"","DOM013","NOM028","NOM004","NOF014","NOM012","NOF007"
"COG0779",102,58,27,81,49,42
"COG0780",86,87,124,61,96,128
"COG0781",195,122,99,141,153,156
"COG0782",213,205,187,204,223,193
"COG0783",35,51,58,32,30,80
"COG0784",1144,1683,1362,1595,1192,1622
"COG0785",1,21,14,3,2,10
"COG0786",92,113,239,64,40,65
"COG0787",367,361,276,387,393,374
"COG0788",35,47,59,36,25,62
"COG0789",271,401,307,205,207,201
"COG0790",172,146,109,245,287,106
"COG0791",446,574,271,622,611,442
"COG0792",134,93,119,109,119,125
"COG0793",1069,1261,1917,796,894,1418
"COG0794",71,86,108,44,112,126
"COG0795",224,172,291,180,320,261
"COG0796",220,195,197,181,213,227
"COG0797",2,6,24,4,50,17
"COG0798",20,42,47,12,17,10
"COG0799",107,91,122,113,133,116
"COG0800",154,150,141,140,156,167
"COG0801",102,92,85,113,121,102
"COG0802",127,68,63,139,129,103
"COG0803",166,173,106,150,174,167
"COG0804",52,36,4,29,9,4
"COG0805",100,70,136,56,86,105
"COG0806",121,58,51,142,158,72
"COG0807",162,163,186,125,192,184
"COG0809",411,308,439,394,365,369
"COG0810",4,8,14,3,5,4
"COG0811",219,196,328,138,202,271
"COG0812",275,202,162,251,226,198
"COG0813",124,53,26,58,47,23
"COG0814",35,86,65,27,34,15
"COG0815",26,15,15,8,17,12
"COG0816",122,81,93,146,127,112
"COG0817",134,62,103,87,85,77
"COG0818",94,58,72,52,17,69
"COG0819",29,25,5,46,20,11
"COG0820",282,247,266,306,407,234
"COG0821",296,301,238,248,260,367
"COG0822",264,176,151,286,250,206
"COG0823",71,278,176,56,97,167
"COG0824",106,108,163,101,60,161
"COG0825",102,97,84,104,80,74
"COG0826",774,585,598,641,869,651
"COG0827",786,634,196,1425,1007,884
"COG0828",24,13,13,36,37,23
"COG0829",26,30,3,15,4,6
"COG0830",26,25,1,16,2,10
"COG0831",6,13,2,8,3,2
"COG0832",14,19,2,15,2,7
"COG0833",29,29,25,1,0,6
"COG0834",488,475,424,597,571,496
"COG0835",25,18,31,173,83,85
"COG0836",206,208,352,280,345,281
"COG0837",0,10,5,0,0,0
"COG0838",66,32,89,31,48,69
"COG0839",66,74,129,42,68,105
"COG0840",269,159,336,1745,966,1125
"COG0841",2201,2842,3217,1592,1813,2572
"COG0842",458,588,826,496,475,616
"COG0843",0,5,13,0,37,1
"COG0845",1663,2103,2781,1372,1506,2270
"COG0846",295,243,319,292,296,246
"COG0847",163,173,219,203,386,192
"COG0848",18,14,38,8,15,16
"COG0849",247,114,117,198,204,136
"COG0850",56,54,25,74,56,26
"COG0851",29,17,14,30,17,30
"COG0852",149,138,164,64,90,97
"COG0853",49,86,72,39,74,81
"COG0854",61,61,151,49,33,137
"COG0855",397,499,465,254,207,259
"COG0857",2,19,9,0,0,0
"COG0858",162,107,98,142,134,116
"COG0859",126,195,334,33,108,80
"COG0860",220,337,188,523,411,295
"COG0861",44,50,33,1,68,5
"COG0863",241,146,158,370,513,286
"COG0864",3,8,3,7,4,4
"COG1001",118,133,123,72,87,106
"COG1002",221,141,103,365,723,242
"COG1003",214,210,260,122,89,181
"COG1004",488,237,436,292,252,320
"COG1005",63,80,139,47,100,95
"COG1006",1,7,3,6,9,2
"COG1007",137,149,217,100,136,163
"COG1008",104,142,130,60,143,146
"COG1009",167,151,160,86,175,166
"COG1010",87,49,41,60,65,79
"COG1011",385,409,421,355,372,527
"COG1012",411,631,524,364,334,309
"COG1013",910,739,717,649,771,727
"COG1014",1084,812,904,799,870,925
"COG1015",121,136,69,114,108,74
"COG1017",8,15,13,4,2,10
"COG1018",7,26,18,4,10,12
"COG1020",301,402,199,229,234,267
"COG1021",9,28,19,1,0,1
"COG1022",1032,668,901,534,600,810
"COG1023",0,1,0,0,2,3
"COG1024",86,129,95,83,86,78
"COG1025",2,21,26,0,0,0
"COG1026",179,182,94,214,240,229
"COG1027",183,114,124,120,181,137
"COG1028",1044,1283,1175,1064,966,1087
"COG1030",18,6,15,14,18,9
"COG1032",710,735,672,764,609,588
"COG1033",221,107,35,373,313,211
"COG1034",114,193,108,134,119,64
"COG1035",139,195,197,221,179,136
"COG1038",106,168,132,88,109,73
"COG1039",14,10,7,10,17,5
"COG1040",226,135,159,157,207,211
"COG1041",16,4,1,10,13,51
"COG1042",100,112,157,100,72,207
"COG1043",163,157,234,89,137,212
"COG1044",143,130,191,57,128,157
"COG1045",246,239,282,244,197,213
"COG1047",40,77,72,44,53,54
"COG1048",342,440,337,438,370,381
"COG1049",0,23,24,0,0,1
"COG1051",151,150,274,173,313,263
"COG1052",390,305,342,353,294,337
"COG1053",615,409,660,422,620,677
"COG1054",1,20,10,2,0,1
"COG1055",188,89,91,191,248,101
"COG1056",2,8,3,15,2,4
"COG1057",237,122,143,197,154,142
"COG1058",86,76,77,69,85,51
"COG1059",0,0,5,0,0,0
"COG1060",298,423,440,249,231,302
"COG1061",1042,475,605,687,454,405
"COG1062",0,13,4,0,0,3
"COG1063",367,700,363,367,434,268
"COG1064",4,15,13,2,2,0
"COG1066",318,251,213,282,237,259
"COG1067",171,50,12,63,34,6
"COG1069",14,38,13,70,57,38
"COG1070",691,927,743,668,724,628
"COG1071",21,94,84,37,28,22
"COG1072",1,14,4,0,2,2
"COG1073",603,652,850,467,529,511
"COG1074",740,411,244,522,594,317
"COG1075",28,5,11,43,46,13
"COG1076",38,59,80,40,55,108
"COG1077",504,307,238,420,362,361
"COG1078",49,87,153,60,32,147
"COG1079",116,108,59,99,110,47
"COG1080",239,293,151,362,267,223
"COG1082",206,405,284,332,266,299
"COG1083",48,64,148,86,45,69
"COG1085",23,27,4,4,2,9
"COG1086",250,245,373,474,365,430
"COG1087",316,196,167,286,320,233
"COG1088",250,291,416,272,332,373
"COG1089",107,101,270,196,156,261
"COG1090",18,31,44,10,9,14
"COG1091",165,215,259,231,265,301
"COG1092",344,234,245,326,325,250
"COG1098",42,7,0,21,30,7
"COG1099",0,0,0,0,0,0
"COG1101",94,105,57,147,175,117
"COG1102",0,0,0,5,1,0
"COG1104",301,227,117,291,267,209
"COG1105",116,138,74,161,105,81
"COG1106",284,278,449,349,314,587
"COG1108",123,169,135,112,162,149
"COG1109",1046,672,588,918,864,765
"COG1112",847,635,1072,466,584,687
"COG1113",45,93,53,0,0,3
"COG1114",109,72,99,36,70,48
"COG1115",422,523,367,449,564,394
"COG1116",125,167,120,170,129,119
"COG1117",135,158,139,183,137,165
"COG1118",79,108,17,50,36,39
"COG1119",105,108,75,62,63,87
"COG1120",256,319,279,278,270,310
"COG1121",113,175,151,111,159,177
"COG1122",562,458,141,632,491,351
"COG1123",41,114,52,37,37,79
"COG1124",16,26,31,7,6,6
"COG1125",9,38,41,12,23,3
"COG1126",317,287,139,380,375,246
"COG1127",114,107,175,62,154,162
"COG1129",247,708,361,506,562,330
"COG1131",1030,1265,774,1504,1166,1076
"COG1132",2404,2487,1480,3730,2655,2606
"COG1133",0,11,8,1,0,1
"COG1134",157,208,166,264,105,187
"COG1135",106,76,85,137,125,77
"COG1136",1244,1151,1002,1520,1357,1145
"COG1137",105,76,181,79,104,182
"COG1138",28,23,33,7,7,11
"COG1139",84,123,193,30,85,80
"COG1140",8,14,7,5,5,0
"COG1141",2,2,0,3,6,7
"COG1142",15,72,67,29,14,7
"COG1143",35,55,39,26,46,28
"COG1144",30,6,14,23,19,34
"COG1145",582,519,516,529,513,419
"COG1146",46,83,63,43,36,52
"COG1148",34,21,65,45,33,23
"COG1149",3,0,19,3,1,0
"COG1150",12,10,27,15,4,6
"COG1151",204,344,309,277,294,240
"COG1152",12,53,6,30,32,11
"COG1154",438,467,508,610,507,504
"COG1155",198,211,162,238,174,279
"COG1156",213,294,208,185,181,196
"COG1157",9,24,29,78,48,33
"COG1158",246,231,162,179,143,151
"COG1159",284,173,160,236,239,181
"COG1160",498,426,445,416,421,499
"COG1161",105,36,31,173,128,78
"COG1162",225,200,230,199,228,180
"COG1164",162,97,37,262,195,146
"COG1165",148,160,303,100,384,129
"COG1166",153,212,167,95,167,176
"COG1167",390,336,227,484,426,262
"COG1168",166,279,337,257,313,403
"COG1169",69,100,124,40,100,53
"COG1171",207,212,259,178,194,159
"COG1172",129,514,267,236,330,161
"COG1173",256,395,198,288,272,255
"COG1174",19,34,60,18,18,10
"COG1175",439,894,362,1579,1249,990
"COG1176",126,194,161,156,146,90
"COG1177",156,164,105,225,223,179
"COG1178",82,128,185,176,179,90
"COG1179",229,142,157,141,155,146
"COG1180",256,332,284,231,237,171
"COG1181",276,228,169,286,258,200
"COG1182",2,5,5,5,7,6
"COG1183",115,127,149,59,68,153
"COG1184",2,0,0,1,0,0
"COG1185",538,444,363,475,437,471
"COG1186",257,288,279,290,293,265
"COG1187",317,209,139,311,269,213
"COG1188",90,84,107,56,91,79
"COG1189",71,84,40,150,111,51
"COG1190",467,332,399,252,224,236
"COG1191",570,242,154,573,382,257
"COG1192",670,585,385,528,545,334
"COG1193",471,409,266,407,455,313
"COG1194",144,156,157,181,171,166
"COG1195",363,276,244,327,386,378
"COG1196",516,260,127,495,396,283
"COG1197",791,521,445,632,686,538
"COG1198",582,423,388,433,431,400
"COG1199",152,185,104,274,242,167
"COG1200",481,321,256,381,388,367
"COG1201",12,80,9,22,3,5
"COG1203",170,263,196,211,273,184
"COG1204",79,24,47,105,62,67
"COG1205",41,5,58,112,439,35
"COG1206",132,18,13,81,65,30
"COG1207",97,62,50,98,68,63
"COG1208",229,209,388,231,354,449
"COG1209",196,212,294,173,195,268
"COG1210",93,61,36,20,84,30
"COG1211",182,201,230,221,321,272
"COG1212",104,92,123,85,134,82
"COG1213",11,54,154,41,26,26
"COG1214",204,186,153,173,160,175
"COG1215",343,311,313,243,228,244
"COG1216",507,538,649,566,483,818
"COG1217",520,387,396,474,370,440
"COG1218",100,84,127,56,33,116
"COG1219",400,361,308,447,406,388
"COG1220",33,22,27,7,4,14
"COG1221",116,197,44,88,30,54
"COG1225",76,123,110,84,93,104
"COG1226",59,96,153,129,93,128
"COG1227",197,144,80,153,189,109
"COG1228",207,225,190,227,160,208
"COG1230",37,23,50,15,30,16
"COG1232",109,113,219,56,86,35
"COG1233",47,48,156,25,9,48
"COG1234",171,249,234,185,250,181
"COG1235",319,237,254,390,353,449
"COG1236",241,98,48,259,155,142
"COG1237",19,35,70,30,25,21
"COG1238",51,84,66,42,39,80
"COG1239",11,5,22,37,1,5
"COG1240",9,7,14,29,5,2
"COG1242",200,186,136,172,174,177
"COG1243",131,12,13,46,30,10
"COG1246",21,13,11,4,15,12
"COG1247",74,96,83,105,124,155
"COG1249",250,462,507,184,127,381
"COG1250",88,119,66,104,69,78
"COG1251",7,54,43,6,9,4
"COG1252",22,68,78,28,56,29
"COG1253",521,483,548,609,576,616
"COG1254",10,28,3,28,11,17
"COG1256",36,34,33,214,108,113
"COG1257",1,7,1,1,1,0
"COG1259",11,40,69,17,27,44
"COG1260",79,124,110,68,142,111
"COG1261",0,8,3,0,1,1
"COG1262",122,243,420,120,221,161
"COG1263",434,807,320,287,329,272
"COG1264",407,772,295,303,279,246
"COG1266",187,150,196,239,180,270
"COG1267",30,23,33,25,43,46
"COG1268",94,85,55,117,85,73
"COG1269",354,317,260,267,270,284
"COG1270",105,114,62,96,88,90
"COG1271",133,120,120,90,100,118
"COG1272",138,148,131,132,106,126
"COG1273",0,1,2,2,0,0
"COG1274",55,15,2,78,38,5
"COG1275",22,44,17,6,13,10
"COG1276",0,7,3,0,0,0
"COG1277",110,131,51,88,57,103
"COG1278",23,51,30,37,48,41
"COG1279",28,2,15,3,13,11
"COG1280",57,36,56,51,26,88
"COG1281",131,104,69,170,133,77
"COG1282",1,14,5,0,7,1
"COG1283",386,517,487,576,700,573
"COG1284",569,498,466,556,633,571
"COG1285",100,57,69,84,115,44
"COG1286",10,5,9,6,10,7
"COG1287",4,0,0,0,0,1
"COG1288",87,157,180,80,89,70
"COG1289",8,69,63,8,0,5
"COG1290",1,0,1,1,0,0
"COG1291",7,13,16,67,35,29
"COG1292",68,87,92,35,40,65
"COG1293",253,131,69,199,212,126
"COG1294",158,128,174,89,115,149
"COG1295",146,203,198,172,221,163
"COG1296",111,80,56,157,144,82
"COG1297",185,185,136,110,140,109
"COG1298",26,47,18,144,96,65
"COG1299",196,223,138,184,169,152
"COG1300",59,21,31,22,20,18
"COG1301",314,362,227,210,340,262
"COG1302",106,64,36,151,143,69
"COG1304",50,35,43,31,49,15
"COG1305",162,147,129,232,170,130
"COG1306",26,4,22,42,30,6
"COG1307",276,271,142,609,477,341
"COG1309",427,441,316,657,612,356
"COG1310",7,4,9,15,6,19
"COG1312",207,200,238,152,203,268
"COG1313",104,42,28,132,107,66
"COG1314",2,8,12,3,4,4
"COG1315",30,13,30,104,42,32
"COG1316",412,255,167,320,298,229
"COG1317",6,16,8,8,5,5
"COG1319",66,91,68,29,23,32
"COG1320",1,3,1,0,2,0
"COG1321",77,99,34,138,79,83
"COG1322",174,148,176,107,158,129
"COG1323",186,98,32,174,134,90
"COG1324",2,0,6,3,0,0
"COG1327",63,54,32,103,85,74
"COG1328",801,699,576,828,958,563
"COG1329",58,13,1,22,11,3
"COG1330",2,15,11,0,1,1
"COG1331",3,3,0,2,0,0
"COG1332",12,0,8,8,7,9
"COG1333",8,33,71,24,13,29
"COG1335",107,108,82,147,103,59
"COG1336",1,0,0,0,1,0
"COG1337",12,3,8,1,3,22
"COG1338",11,21,11,68,29,37
"COG1342",50,38,15,41,51,36
"COG1343",17,58,53,45,52,44
"COG1344",70,39,66,379,175,173
"COG1345",12,17,8,102,43,83
"COG1346",96,125,125,113,152,134
"COG1347",88,63,103,37,59,61
"COG1348",32,29,22,42,37,16
"COG1349",236,395,305,206,173,312
"COG1350",105,122,193,99,148,131
"COG1351",146,17,5,170,290,40
"COG1352",20,34,16,100,42,30
"COG1353",32,22,24,14,13,42
"COG1354",157,54,32,148,87,82
"COG1355",0,1,0,0,12,0
"COG1357",105,69,59,119,89,124
"COG1358",45,27,29,57,51,29
"COG1359",18,31,32,29,31,33
"COG1360",37,77,94,94,118,30
"COG1361",3,14,2,0,2,3
"COG1362",322,229,116,307,286,216
"COG1363",127,106,107,219,120,74
"COG1364",117,84,34,184,152,100
"COG1366",69,64,27,87,75,46
"COG1368",559,541,667,513,603,453
"COG1372",2,1,0,157,0,0
"COG1373",1081,881,1197,1613,3538,1302
"COG1376",260,266,91,225,249,137
"COG1377",20,38,20,110,52,50
"COG1378",13,24,7,43,59,8
"COG1379",76,58,29,7,7,14
"COG1380",42,71,87,74,115,79
"COG1381",131,73,34,127,85,72
"COG1384",1,4,0,0,2,0
"COG1385",153,139,126,149,156,111
"COG1386",120,57,30,113,87,60
"COG1387",279,298,242,272,244,292
"COG1388",315,238,127,345,218,182
"COG1390",20,4,0,12,14,2
"COG1391",4,34,36,3,7,25
"COG1392",36,46,95,15,30,40
"COG1393",64,96,72,71,73,88
"COG1394",111,98,59,82,76,83
"COG1396",612,460,293,669,616,428
"COG1397",81,61,121,102,137,121
"COG1399",84,63,40,86,109,45
"COG1401",142,115,102,171,207,349
"COG1402",25,69,52,22,21,53
"COG1403",118,28,41,40,18,21
"COG1404",714,620,543,639,574,774
"COG1406",3,0,4,13,3,1
"COG1408",278,310,379,274,323,363
"COG1409",717,421,560,401,441,631
"COG1410",432,457,484,417,451,517
"COG1413",2,11,14,4,0,3
"COG1414",85,121,96,49,80,67
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,1,0,1
"COG1418",532,414,349,566,518,424
"COG1419",14,1,11,84,44,34
"COG1420",208,86,52,200,159,96
"COG1424",6,0,3,0,4,3
"COG1426",18,11,5,6,8,1
"COG1427",22,1,0,11,7,0
"COG1428",12,3,1,15,95,3
"COG1429",215,169,335,250,258,263
"COG1430",39,3,4,30,10,3
"COG1431",1,13,0,0,0,3
"COG1432",19,29,12,105,41,63
"COG1433",21,37,25,19,20,26
"COG1434",66,80,57,85,85,53
"COG1435",150,81,84,72,69,103
"COG1436",24,5,5,16,11,5
"COG1437",3,3,0,1,2,2
"COG1438",99,115,143,131,162,160
"COG1440",22,34,26,28,11,11
"COG1441",0,6,7,0,0,0
"COG1442",218,133,117,245,203,319
"COG1443",25,34,34,15,39,32
"COG1444",0,17,9,1,0,0
"COG1445",127,113,58,216,143,109
"COG1446",16,46,111,20,8,44
"COG1447",31,47,19,14,8,14
"COG1448",36,24,33,12,23,15
"COG1449",113,115,94,58,140,120
"COG1450",13,13,42,0,0,2
"COG1451",164,118,121,143,96,115
"COG1452",9,9,28,5,13,16
"COG1453",180,229,104,189,184,163
"COG1454",875,863,541,668,654,523
"COG1455",64,186,96,112,50,42
"COG1456",8,36,7,13,18,9
"COG1457",61,73,35,49,50,45
"COG1459",192,84,58,260,141,45
"COG1461",132,133,71,218,164,127
"COG1462",1,3,1,0,0,0
"COG1463",35,10,21,5,18,5
"COG1464",104,115,67,101,117,65
"COG1465",1,0,0,0,1,0
"COG1466",275,161,186,221,226,204
"COG1468",18,71,40,60,53,31
"COG1469",25,2,14,10,14,10
"COG1470",16,27,26,23,10,18
"COG1472",1868,2790,2848,2255,2588,2570
"COG1473",239,382,382,221,288,191
"COG1475",795,628,489,957,775,838
"COG1476",41,38,23,56,52,60
"COG1477",252,283,262,176,252,250
"COG1479",482,228,596,410,635,567
"COG1480",198,242,381,120,240,295
"COG1481",93,104,43,168,150,98
"COG1482",287,244,246,292,290,242
"COG1483",1,0,31,14,1,5
"COG1484",529,431,191,604,394,796
"COG1485",0,10,11,0,0,0
"COG1486",100,187,84,69,63,56
"COG1487",6,37,5,10,65,21
"COG1488",222,222,122,311,231,153
"COG1489",34,39,29,73,62,28
"COG1490",127,138,172,112,149,165
"COG1492",189,230,210,185,141,210
"COG1493",89,100,35,167,123,98
"COG1494",12,19,27,2,6,3
"COG1495",7,8,26,7,12,25
"COG1496",154,145,153,171,165,149
"COG1501",728,1078,1159,985,925,898
"COG1502",528,658,605,740,783,689
"COG1505",41,49,47,28,27,12
"COG1506",858,1176,1400,486,869,1049
"COG1507",0,4,0,0,0,0
"COG1508",192,254,290,119,227,244
"COG1509",104,140,161,77,77,85
"COG1511",298,272,81,442,266,253
"COG1512",165,128,148,127,114,155
"COG1513",0,1,0,0,1,0
"COG1514",1,6,1,3,3,2
"COG1515",0,6,3,9,0,0
"COG1516",5,4,3,59,27,21
"COG1518",134,174,206,136,200,189
"COG1519",177,131,229,99,109,234
"COG1520",179,275,386,157,118,200
"COG1521",208,125,93,205,167,188
"COG1522",187,260,263,223,274,275
"COG1523",230,384,446,326,257,409
"COG1524",279,240,395,198,194,351
"COG1525",14,2,14,8,22,2
"COG1526",8,27,6,28,26,18
"COG1527",64,138,47,63,53,59
"COG1528",173,109,271,88,69,228
"COG1529",223,519,258,195,173,171
"COG1530",278,208,181,192,239,220
"COG1533",326,229,389,324,300,310
"COG1534",70,35,22,54,53,20
"COG1535",0,12,10,0,0,1
"COG1536",16,20,12,90,32,26
"COG1538",1242,1626,2019,881,1139,1690
"COG1539",90,99,124,112,144,107
"COG1540",39,32,10,4,17,5
"COG1541",278,368,316,311,194,267
"COG1543",74,0,0,15,5,2
"COG1544",127,103,45,127,118,86
"COG1545",0,0,0,0,0,0
"COG1546",114,105,73,110,142,101
"COG1550",0,5,1,0,1,1
"COG1551",6,3,5,21,14,13
"COG1553",0,14,6,0,0,0
"COG1554",95,83,99,96,58,223
"COG1555",157,100,96,51,67,84
"COG1556",25,44,75,5,7,28
"COG1558",2,10,4,38,20,17
"COG1559",203,128,95,154,183,144
"COG1560",78,88,164,89,114,89
"COG1561",226,152,175,211,226,177
"COG1562",0,1,0,0,8,0
"COG1564",103,111,94,132,64,144
"COG1565",0,0,0,0,0,0
"COG1566",79,80,121,65,189,139
"COG1567",13,0,4,8,9,6
"COG1568",2,0,9,33,17,0
"COG1569",2,2,17,2,1,1
"COG1570",321,248,222,286,229,289
"COG1573",152,49,68,56,67,91
"COG1574",97,92,107,57,95,48
"COG1575",85,139,75,68,92,87
"COG1576",170,102,118,126,156,122
"COG1577",0,3,0,0,0,0
"COG1578",2,16,15,6,9,7
"COG1579",78,67,85,52,97,89
"COG1580",0,3,2,0,0,0
"COG1582",2,0,2,20,9,5
"COG1583",13,2,2,29,33,3
"COG1584",1,10,6,1,6,2
"COG1585",55,40,12,74,67,33
"COG1586",32,14,32,37,13,4
"COG1587",39,59,48,20,36,24
"COG1589",108,27,13,36,28,14
"COG1592",376,252,289,334,304,333
"COG1593",200,371,343,179,213,237
"COG1595",1525,1857,2476,1547,1648,2047
"COG1596",272,281,374,207,326,418
"COG1597",366,314,256,429,392,366
"COG1598",48,6,22,41,92,25
"COG1600",49,23,45,19,33,24
"COG1604",0,0,0,2,2,0
"COG1605",111,32,38,73,72,50
"COG1606",41,50,29,24,37,32
"COG1607",10,21,19,29,30,14
"COG1609",981,1525,996,2012,1576,1354
"COG1610",113,125,143,106,85,115
"COG1611",166,165,242,105,122,179
"COG1613",28,58,12,18,28,22
"COG1614",13,30,5,28,43,4
"COG1615",92,16,0,15,6,8
"COG1618",2,23,1,2,8,3
"COG1619",136,68,84,112,109,154
"COG1620",64,124,75,12,60,39
"COG1621",359,571,342,358,654,337
"COG1622",0,7,7,0,0,0
"COG1623",74,4,5,41,3,4
"COG1624",225,117,86,236,226,217
"COG1625",111,66,34,161,137,49
"COG1626",98,154,100,89,38,202
"COG1629",760,870,1496,467,784,916
"COG1633",7,12,8,29,6,0
"COG1635",5,4,7,7,12,6
"COG1636",154,97,63,98,86,60
"COG1637",1,11,0,0,0,0
"COG1638",142,253,255,94,80,119
"COG1640",542,449,349,462,443,505
"COG1641",53,45,37,60,47,62
"COG1643",21,55,60,9,77,14
"COG1647",27,3,4,16,18,0
"COG1648",26,51,27,19,31,43
"COG1649",452,404,652,325,436,641
"COG1651",16,44,33,12,18,8
"COG1652",20,20,19,30,9,7
"COG1653",759,1491,522,2342,1752,1347
"COG1654",105,78,44,158,97,81
"COG1655",14,1,9,48,21,35
"COG1657",0,1,13,0,1,0
"COG1658",68,16,7,39,57,29
"COG1659",2,3,9,4,10,8
"COG1660",241,232,208,217,221,222
"COG1661",71,24,69,13,33,25
"COG1662",13,25,102,0,1,10
"COG1663",126,108,231,98,175,177
"COG1664",3,4,18,39,20,15
"COG1666",6,6,13,1,5,1
"COG1668",182,41,27,155,88,30
"COG1669",28,81,176,46,56,68
"COG1670",293,376,504,450,455,401
"COG1671",34,31,10,39,43,23
"COG1672",238,556,440,328,1195,558
"COG1674",946,491,301,740,510,393
"COG1677",5,4,5,47,21,19
"COG1678",44,68,84,35,26,60
"COG1679",48,0,0,69,46,24
"COG1680",368,460,469,449,276,480
"COG1682",139,144,80,167,102,144
"COG1683",36,20,30,32,32,28
"COG1684",11,19,13,60,30,25
"COG1686",564,504,238,693,499,465
"COG1687",13,28,25,48,43,18
"COG1688",0,2,0,1,0,2
"COG1690",34,76,125,174,311,148
"COG1691",30,36,23,24,23,29
"COG1692",112,15,10,52,37,11
"COG1694",109,155,210,91,83,140
"COG1695",145,155,122,241,266,181
"COG1696",269,245,213,738,628,411
"COG1699",6,6,6,42,20,20
"COG1700",6,37,55,31,14,12
"COG1702",186,165,146,244,246,193
"COG1703",127,108,126,85,83,150
"COG1704",257,113,144,129,152,142
"COG1705",108,147,116,137,200,127
"COG1706",2,7,4,0,6,0
"COG1708",23,46,33,60,61,39
"COG1712",29,56,114,23,23,51
"COG1713",133,54,27,102,94,45
"COG1714",6,24,27,11,14,30
"COG1715",27,10,5,17,44,2
"COG1716",30,20,1,74,74,21
"COG1719",0,2,0,0,0,0
"COG1720",73,22,14,37,99,25
"COG1721",73,79,143,129,149,138
"COG1722",16,4,7,10,16,3
"COG1724",3,1,3,5,8,2
"COG1725",132,211,127,248,198,179
"COG1726",94,98,138,52,93,87
"COG1728",4,1,5,39,22,32
"COG1729",4,10,7,2,5,6
"COG1732",13,20,47,20,11,13
"COG1733",142,180,163,101,95,124
"COG1734",19,7,25,10,15,16
"COG1735",10,51,18,5,15,2
"COG1737",250,398,223,241,273,188
"COG1738",67,52,78,41,70,70
"COG1739",209,128,118,160,152,131
"COG1740",22,19,29,10,9,8
"COG1741",66,106,184,56,35,106
"COG1742",0,1,3,1,1,1
"COG1743",0,0,24,20,0,3
"COG1744",171,159,118,229,254,170
"COG1747",0,0,0,0,0,0
"COG1748",152,182,244,172,171,209
"COG1749",11,4,15,81,35,23
"COG1751",0,4,0,1,1,0
"COG1752",379,361,609,328,275,435
"COG1754",197,211,290,117,263,226
"COG1755",1,1,13,1,0,8
"COG1757",499,533,661,353,599,452
"COG1758",24,10,5,8,6,2
"COG1760",268,265,218,210,293,220
"COG1762",280,568,229,244,241,269
"COG1763",11,35,24,39,17,23
"COG1764",1,3,2,0,0,0
"COG1765",3,7,11,6,2,4
"COG1766",10,27,11,103,47,45
"COG1767",11,25,39,8,14,18
"COG1768",103,39,5,59,57,20
"COG1770",1,17,6,0,0,0
"COG1773",91,43,48,37,57,40
"COG1774",256,243,190,194,178,169
"COG1775",127,150,106,62,106,28
"COG1776",17,13,10,107,54,37
"COG1778",82,110,79,82,245,79
"COG1780",2,8,12,2,2,0
"COG1781",74,100,96,129,139,148
"COG1782",2,0,0,22,1,0
"COG1783",180,46,143,96,69,161
"COG1785",211,189,248,111,107,241
"COG1786",4,1,0,2,3,4
"COG1787",44,4,0,5,6,15
"COG1788",21,23,33,16,19,9
"COG1791",0,0,1,0,0,0
"COG1792",251,174,187,208,237,218
"COG1793",58,18,1,17,50,0
"COG1794",34,48,28,27,28,7
"COG1797",154,118,101,140,99,135
"COG1799",109,53,18,117,93,47
"COG1801",1,3,11,0,0,2
"COG1802",217,258,141,245,197,212
"COG1803",117,111,134,157,116,202
"COG1804",75,138,49,78,98,27
"COG1805",86,74,138,56,81,67
"COG1806",12,8,15,5,11,7
"COG1807",273,160,361,122,134,237
"COG1808",137,111,130,59,65,124
"COG1811",75,44,45,48,61,49
"COG1814",13,15,38,11,6,31
"COG1815",7,10,6,32,18,19
"COG1816",16,44,30,45,27,17
"COG1817",38,7,0,16,5,55
"COG1819",53,61,177,35,75,80
"COG1820",305,340,348,221,230,329
"COG1823",8,23,4,0,1,1
"COG1825",77,109,103,80,100,117
"COG1826",13,11,17,4,13,11
"COG1827",50,53,31,36,53,48
"COG1830",97,153,288,54,45,150
"COG1832",0,4,7,0,0,0
"COG1834",2,18,28,6,1,9
"COG1835",160,158,203,161,119,232
"COG1837",70,24,26,75,47,26
"COG1838",198,201,302,187,231,261
"COG1840",99,91,112,85,84,59
"COG1841",23,26,14,28,34,16
"COG1842",3,24,17,24,18,3
"COG1843",5,10,8,54,28,13
"COG1845",0,7,6,0,0,0
"COG1846",336,458,294,382,272,403
"COG1847",148,94,49,102,66,44
"COG1850",3,7,2,0,4,6
"COG1852",7,5,32,2,5,0
"COG1853",235,216,325,327,291,211
"COG1854",47,56,44,107,108,117
"COG1857",1,4,0,19,23,6
"COG1858",23,42,51,17,30,35
"COG1859",13,6,8,76,6,3
"COG1861",15,3,15,13,1,71
"COG1862",63,35,64,81,69,119
"COG1863",2,3,2,4,11,5
"COG1864",211,92,125,123,142,179
"COG1865",11,4,11,4,14,5
"COG1866",287,254,368,324,349,370
"COG1868",14,21,17,84,49,23
"COG1869",9,20,17,6,12,4
"COG1871",3,13,4,56,22,21
"COG1872",1,6,9,0,2,0
"COG1873",43,13,4,55,46,25
"COG1874",324,655,1280,392,371,614
"COG1875",107,49,85,73,37,93
"COG1876",116,61,34,137,79,34
"COG1877",41,114,129,37,42,69
"COG1878",58,37,33,32,42,20
"COG1879",514,1097,668,634,691,700
"COG1881",7,21,12,3,5,7
"COG1882",636,797,756,606,421,589
