"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG0779",46,73,48,22,66,91
"COG0780",109,79,82,111,87,64
"COG0781",155,147,154,160,116,176
"COG0782",181,192,198,140,161,222
"COG0783",65,63,55,133,53,62
"COG0784",1755,1133,1091,1154,1441,1287
"COG0785",7,0,0,3,4,4
"COG0786",103,128,79,80,108,98
"COG0787",271,411,454,335,387,434
"COG0788",65,77,95,143,53,85
"COG0789",305,256,247,179,227,322
"COG0790",136,199,144,149,189,105
"COG0791",287,507,471,225,479,546
"COG0792",136,97,101,96,115,116
"COG0793",1525,1209,1215,1440,1553,995
"COG0794",115,115,124,157,133,110
"COG0795",280,211,252,337,221,224
"COG0796",165,222,188,170,223,209
"COG0797",6,11,8,5,6,2
"COG0798",56,20,33,52,19,2
"COG0799",137,88,123,106,94,138
"COG0800",118,197,180,143,206,164
"COG0801",69,101,74,85,53,85
"COG0802",95,81,104,68,100,141
"COG0803",86,242,185,140,253,163
"COG0804",3,26,21,1,12,11
"COG0805",126,92,84,138,123,81
"COG0806",50,64,76,50,65,104
"COG0807",171,202,200,182,189,208
"COG0809",346,404,438,369,418,332
"COG0810",4,4,2,13,6,0
"COG0811",213,266,272,335,278,190
"COG0812",174,200,191,152,193,209
"COG0813",20,55,57,17,73,75
"COG0814",57,27,29,58,45,13
"COG0815",19,11,25,12,9,13
"COG0816",109,107,115,114,80,174
"COG0817",128,90,133,107,80,127
"COG0818",58,61,66,69,53,52
"COG0819",5,25,20,9,4,21
"COG0820",173,261,255,233,206,270
"COG0821",145,275,213,319,345,296
"COG0822",125,281,204,164,182,285
"COG0823",347,109,215,370,55,96
"COG0824",153,121,108,131,118,109
"COG0825",52,174,144,49,125,134
"COG0826",444,612,734,525,673,564
"COG0827",502,726,687,680,1274,939
"COG0828",11,21,14,12,17,31
"COG0829",2,10,4,1,11,9
"COG0830",5,13,5,4,7,6
"COG0831",4,7,5,2,4,1
"COG0832",4,2,3,0,2,5
"COG0833",13,5,2,9,7,18
"COG0834",423,584,434,305,569,626
"COG0835",62,79,48,32,36,89
"COG0836",270,125,146,255,214,202
"COG0837",6,2,0,5,0,0
"COG0838",56,54,76,55,54,44
"COG0839",86,108,105,86,108,71
"COG0840",652,1072,884,447,510,980
"COG0841",2992,2959,3001,2455,2265,1384
"COG0842",885,515,885,937,676,517
"COG0843",8,2,0,5,3,1
"COG0845",2902,1999,2368,3047,2562,1552
"COG0846",263,346,205,140,320,312
"COG0847",208,189,208,251,185,147
"COG0848",21,18,6,13,23,8
"COG0849",152,141,181,151,128,119
"COG0850",21,45,22,15,15,53
"COG0851",16,16,7,9,9,26
"COG0852",101,106,140,170,165,137
"COG0853",79,62,59,82,69,89
"COG0854",107,97,120,133,114,81
"COG0855",493,461,454,397,395,265
"COG0857",8,15,2,8,4,3
"COG0858",112,104,118,94,121,134
"COG0859",183,85,119,168,161,45
"COG0860",239,324,353,240,404,392
"COG0861",20,25,1,18,15,4
"COG0863",277,210,373,400,183,271
"COG0864",7,12,15,3,6,5
"COG1001",79,98,123,51,145,100
"COG1002",720,212,320,375,352,277
"COG1003",298,234,175,238,227,236
"COG1004",413,314,293,658,287,410
"COG1005",132,72,157,131,104,106
"COG1006",5,1,5,2,1,8
"COG1007",177,138,201,187,161,121
"COG1008",100,215,210,197,117,154
"COG1009",112,229,219,187,155,155
"COG1010",34,130,108,47,53,72
"COG1011",473,427,443,462,367,459
"COG1012",526,311,286,275,440,232
"COG1013",554,1096,976,775,848,762
"COG1014",769,1202,1234,1035,1020,928
"COG1015",58,102,68,33,114,108
"COG1017",6,6,1,8,6,0
"COG1018",14,14,5,32,11,4
"COG1020",262,114,222,214,215,184
"COG1021",10,9,0,12,3,0
"COG1022",876,757,784,906,813,583
"COG1023",0,2,0,0,0,0
"COG1024",53,71,86,69,111,118
"COG1025",5,2,0,11,0,2
"COG1026",122,249,155,73,309,165
"COG1027",133,197,69,152,131,112
"COG1028",1192,1135,1074,1261,1217,1101
"COG1030",7,4,23,10,24,17
"COG1032",420,701,775,660,624,696
"COG1033",109,285,270,91,282,276
"COG1034",128,77,123,106,95,112
"COG1035",425,131,168,302,116,165
"COG1038",131,120,156,103,119,107
"COG1039",2,3,11,2,3,14
"COG1040",132,198,154,182,178,185
"COG1041",1,31,19,14,0,32
"COG1042",171,190,178,238,169,162
"COG1043",228,162,203,236,197,167
"COG1044",151,155,138,172,181,141
"COG1045",225,247,224,259,258,321
"COG1047",63,84,73,37,48,58
"COG1048",339,519,428,334,384,406
"COG1049",11,3,0,17,1,2
"COG1051",214,247,208,235,168,213
"COG1052",331,400,403,329,358,414
"COG1053",435,1093,522,348,929,351
"COG1054",14,0,2,7,1,6
"COG1055",71,147,134,64,174,107
"COG1056",16,3,1,8,5,9
"COG1057",129,140,137,120,148,158
"COG1058",86,50,110,65,113,82
"COG1059",0,0,0,1,1,0
"COG1060",374,265,352,349,301,313
"COG1061",273,618,405,485,376,281
"COG1062",16,0,0,8,3,0
"COG1063",358,367,365,402,298,471
"COG1064",8,1,8,22,2,15
"COG1066",161,309,259,230,262,278
"COG1067",15,13,13,16,37,26
"COG1069",17,14,104,57,9,66
"COG1070",749,623,694,524,499,464
"COG1071",119,58,35,162,25,104
"COG1072",5,2,1,10,12,2
"COG1073",624,627,558,728,623,553
"COG1074",273,451,514,228,486,530
"COG1075",39,38,38,7,0,28
"COG1076",75,97,79,93,112,46
"COG1077",218,387,333,234,395,393
"COG1078",88,77,42,137,138,108
"COG1079",66,95,140,46,114,174
"COG1080",167,312,169,88,335,227
"COG1082",342,194,241,159,334,238
"COG1083",60,69,72,143,110,88
"COG1085",4,12,4,5,16,5
"COG1086",760,345,453,611,361,529
"COG1087",189,246,251,180,222,251
"COG1088",499,259,319,436,263,273
"COG1089",144,228,199,215,173,231
"COG1090",71,4,37,63,25,11
"COG1091",400,242,268,245,244,232
"COG1092",230,300,295,218,355,302
"COG1098",8,26,18,7,18,18
"COG1099",0,0,2,0,0,0
"COG1101",45,152,102,56,174,233
"COG1102",1,0,0,0,1,0
"COG1104",118,380,281,148,315,390
"COG1105",51,109,60,39,85,106
"COG1106",486,299,404,185,537,301
"COG1108",144,179,194,182,226,183
"COG1109",600,880,834,613,741,913
"COG1112",770,680,618,1057,624,644
"COG1113",43,36,0,40,10,10
"COG1114",35,73,66,35,124,73
"COG1115",370,560,445,268,580,475
"COG1116",113,99,116,44,148,155
"COG1117",171,197,253,166,168,197
"COG1118",21,89,53,30,90,70
"COG1119",63,122,103,157,100,102
"COG1120",347,312,403,201,183,226
"COG1121",126,200,183,159,234,220
"COG1122",140,259,206,137,398,517
"COG1123",24,59,42,29,101,24
"COG1124",21,12,13,27,33,25
"COG1125",8,4,9,5,7,13
"COG1126",156,335,250,146,280,410
"COG1127",130,146,123,174,132,114
"COG1129",487,300,274,227,425,494
"COG1131",1148,1049,1125,977,988,1348
"COG1132",1821,2502,2301,1338,2534,3062
"COG1133",4,1,0,6,2,1
"COG1134",146,161,120,125,206,168
"COG1135",45,62,67,42,131,136
"COG1136",1024,1401,1176,1023,1249,1449
"COG1137",172,99,122,184,146,93
"COG1138",18,36,6,19,40,4
"COG1139",151,60,85,111,122,30
"COG1140",14,13,0,11,15,2
"COG1141",0,1,6,1,10,3
"COG1142",28,9,12,52,19,9
"COG1143",36,21,55,80,16,64
"COG1144",9,9,16,5,10,11
"COG1145",477,401,623,317,270,325
"COG1146",56,50,73,48,60,82
"COG1148",8,28,36,29,20,38
"COG1149",34,2,1,2,2,6
"COG1150",0,2,16,8,4,13
"COG1151",324,257,358,158,196,143
"COG1152",6,15,9,0,13,34
"COG1154",501,549,533,466,492,553
"COG1155",262,242,273,245,192,282
"COG1156",185,205,225,199,167,224
"COG1157",46,69,41,39,25,61
"COG1158",115,146,186,129,183,228
"COG1159",169,186,168,180,165,230
"COG1160",313,281,283,411,407,429
"COG1161",26,106,78,49,100,122
"COG1162",225,160,234,224,194,222
"COG1164",87,163,210,49,179,263
"COG1165",319,103,171,239,96,187
"COG1166",178,173,238,240,147,174
"COG1167",269,369,268,193,301,394
"COG1168",486,333,413,384,406,359
"COG1169",93,93,92,139,93,73
"COG1171",147,176,197,110,237,171
"COG1172",355,183,178,191,198,338
"COG1173",210,261,258,125,353,366
"COG1174",11,8,17,24,11,7
"COG1175",554,1017,690,340,623,1022
"COG1176",160,170,152,159,166,239
"COG1177",104,214,175,134,183,248
"COG1178",168,117,112,31,240,65
"COG1179",119,130,163,91,185,167
"COG1180",392,194,201,192,242,240
"COG1181",160,265,243,226,199,267
"COG1182",11,7,8,5,6,7
"COG1183",164,143,151,152,123,128
"COG1184",0,0,3,0,0,13
"COG1185",366,537,534,415,516,380
"COG1186",237,283,291,250,310,264
"COG1187",148,233,273,125,232,273
"COG1188",84,65,72,63,88,74
"COG1189",41,103,98,23,68,136
"COG1190",286,428,402,368,482,386
"COG1191",158,363,319,95,299,503
"COG1192",1068,496,612,339,705,656
"COG1193",267,415,372,321,271,440
"COG1194",118,145,176,131,192,186
"COG1195",242,305,323,246,299,363
"COG1196",77,201,167,121,285,352
"COG1197",330,742,661,471,511,642
"COG1198",325,401,469,333,449,385
"COG1199",84,190,119,91,171,160
"COG1200",226,428,423,327,337,398
"COG1201",31,29,17,8,2,0
"COG1203",111,176,97,153,167,138
"COG1204",189,41,39,128,139,77
"COG1205",209,42,35,137,17,63
"COG1206",10,72,50,19,64,75
"COG1207",29,83,49,45,70,75
"COG1208",391,288,350,369,322,285
"COG1209",429,214,198,273,186,182
"COG1210",66,55,32,34,68,31
"COG1211",235,251,253,202,206,232
"COG1212",147,115,134,168,102,124
"COG1213",29,26,43,33,8,36
"COG1214",149,179,186,135,195,210
"COG1215",277,251,317,439,311,364
"COG1216",981,628,480,671,705,611
"COG1217",381,481,396,244,335,249
"COG1218",122,81,98,113,127,86
"COG1219",334,395,318,277,338,392
"COG1220",21,10,3,8,17,14
"COG1221",37,47,50,19,44,51
"COG1225",179,75,89,128,81,120
"COG1226",204,128,154,141,145,69
"COG1227",76,160,104,45,181,154
"COG1228",226,241,242,181,193,294
"COG1230",65,10,66,46,14,34
"COG1232",221,90,78,120,18,30
"COG1233",67,14,46,54,49,24
"COG1234",166,205,183,166,210,171
"COG1235",324,274,310,325,232,355
"COG1236",38,131,107,69,168,183
"COG1237",86,29,39,52,28,51
"COG1238",47,68,89,73,65,74
"COG1239",14,11,0,2,22,2
"COG1240",9,9,4,2,10,2
"COG1242",99,110,108,136,107,179
"COG1243",3,22,15,6,5,40
"COG1246",5,9,12,18,6,2
"COG1247",101,111,86,88,141,122
"COG1249",505,397,342,514,358,302
"COG1250",19,71,48,68,61,90
"COG1251",28,9,0,23,23,7
"COG1252",82,37,56,129,22,86
"COG1253",339,385,385,553,562,661
"COG1254",4,28,11,10,39,37
"COG1256",102,137,98,48,64,122
"COG1257",0,1,1,0,2,3
"COG1259",63,22,45,77,33,56
"COG1260",116,107,161,139,84,107
"COG1261",1,0,0,0,0,0
"COG1262",170,186,212,203,255,74
"COG1263",148,259,100,146,409,288
"COG1264",209,337,169,142,387,244
"COG1266",247,246,200,166,215,231
"COG1267",17,44,70,62,39,64
"COG1268",49,111,48,28,83,99
"COG1269",283,235,288,275,241,240
"COG1270",88,162,85,151,126,148
"COG1271",84,206,172,185,122,129
"COG1272",122,126,65,101,119,95
"COG1273",0,0,0,1,0,9
"COG1274",6,21,65,3,0,45
"COG1275",5,5,3,12,7,4
"COG1276",2,0,0,6,0,2
"COG1277",43,41,81,67,67,88
"COG1278",31,16,22,35,10,29
"COG1279",4,7,4,13,2,10
"COG1280",56,85,100,64,37,87
"COG1281",53,111,84,38,99,151
"COG1282",2,1,0,4,5,1
"COG1283",432,595,444,427,644,533
"COG1284",391,508,456,416,590,601
"COG1285",99,33,100,72,74,72
"COG1286",6,2,25,4,5,7
"COG1287",0,3,2,0,0,3
"COG1288",149,65,64,68,186,72
"COG1289",31,7,0,55,16,5
"COG1290",0,0,0,0,0,0
"COG1291",40,33,18,14,10,26
"COG1292",82,58,14,125,47,53
"COG1293",66,167,138,59,161,184
"COG1294",150,146,156,194,141,121
"COG1295",141,147,128,171,158,212
"COG1296",80,121,91,52,75,134
"COG1297",154,232,228,110,158,109
"COG1298",58,73,63,33,17,96
"COG1299",100,188,109,75,156,155
"COG1300",53,5,19,38,8,16
"COG1301",220,270,172,199,338,221
"COG1302",45,81,94,38,69,160
"COG1304",13,56,39,23,42,52
"COG1305",160,257,189,162,191,347
"COG1306",10,5,7,2,5,38
"COG1307",162,341,331,139,373,550
"COG1309",464,339,379,322,263,549
"COG1310",9,17,7,8,10,4
"COG1312",271,313,229,242,294,263
"COG1313",29,77,56,23,69,109
"COG1314",3,6,2,5,6,7
"COG1315",70,68,43,17,36,85
"COG1316",180,217,213,85,171,358
"COG1317",5,3,9,6,3,14
"COG1319",117,115,47,35,90,73
"COG1320",0,0,0,1,1,1
"COG1321",45,78,72,31,62,146
"COG1322",99,172,169,179,191,175
"COG1323",37,82,56,33,103,118
"COG1324",0,3,1,3,0,2
"COG1327",30,75,51,23,62,99
"COG1328",414,612,744,525,693,676
"COG1329",0,2,14,2,1,15
"COG1330",5,2,0,11,16,2
"COG1331",24,1,1,1,0,9
"COG1332",1,2,4,1,0,18
"COG1333",30,4,10,73,29,10
"COG1335",126,81,49,51,89,127
"COG1336",38,0,0,10,1,2
"COG1337",0,0,5,1,1,8
"COG1338",41,32,23,17,3,55
"COG1342",25,44,77,67,23,48
"COG1343",11,21,17,40,31,33
"COG1344",87,112,105,81,67,245
"COG1345",44,55,50,16,32,72
"COG1346",120,139,120,78,82,94
"COG1347",89,77,81,75,52,60
"COG1348",21,58,19,8,5,16
"COG1349",257,223,180,140,192,178
"COG1350",133,130,171,150,170,124
"COG1351",2,39,45,19,69,41
"COG1352",65,32,27,13,26,45
"COG1353",83,2,31,14,8,26
"COG1354",47,76,76,33,81,119
"COG1355",0,1,0,0,0,0
"COG1357",68,120,80,203,51,82
"COG1358",23,30,30,26,27,63
"COG1359",41,30,26,56,23,27
"COG1360",106,40,59,93,50,64
"COG1361",2,7,6,1,6,11
"COG1362",120,309,212,64,296,295
"COG1363",50,99,111,69,40,196
"COG1364",50,161,137,46,86,142
"COG1366",31,56,53,22,23,76
"COG1368",392,475,557,438,382,464
"COG1372",0,3,94,81,0,14
"COG1373",1101,827,1097,1446,661,1330
"COG1376",75,230,121,64,125,202
"COG1377",48,34,34,39,20,52
"COG1378",1,26,8,9,11,22
"COG1379",19,16,9,3,23,6
"COG1380",90,58,61,71,67,99
"COG1381",21,102,63,33,58,100
"COG1384",0,1,6,0,0,1
"COG1385",113,85,111,101,112,124
"COG1386",21,68,58,27,59,95
"COG1387",206,325,281,221,255,324
"COG1388",141,208,232,97,155,197
"COG1390",5,2,5,5,3,4
"COG1391",19,35,1,12,27,0
"COG1392",52,18,26,55,47,16
"COG1393",100,57,50,57,51,82
"COG1394",87,79,106,85,63,148
"COG1396",350,396,404,294,416,707
"COG1397",56,95,88,24,105,52
"COG1399",36,55,50,26,52,93
"COG1401",56,195,91,113,136,144
"COG1402",82,22,63,61,62,79
"COG1403",38,48,11,58,15,58
"COG1404",408,772,601,673,685,657
"COG1406",26,9,3,0,11,0
"COG1408",287,326,326,372,257,374
"COG1409",453,609,660,594,544,446
"COG1410",467,606,588,549,624,456
"COG1413",6,0,0,19,2,3
"COG1414",110,62,65,58,97,102
"COG1415",0,0,5,0,0,0
"COG1416",2,1,1,0,0,3
"COG1418",371,478,442,356,401,507
"COG1419",36,34,34,10,14,53
"COG1420",55,122,98,40,120,158
"COG1424",7,6,1,1,3,3
"COG1426",4,6,6,8,6,5
"COG1427",0,4,4,0,0,5
"COG1428",0,0,6,1,0,4
"COG1429",248,315,213,298,255,86
"COG1430",0,3,5,1,1,5
"COG1431",0,2,1,0,0,4
"COG1432",38,121,39,44,37,90
"COG1433",8,30,70,48,10,19
"COG1434",42,78,75,34,40,114
"COG1435",69,112,111,115,104,112
"COG1436",6,6,9,2,2,17
"COG1437",0,3,0,0,1,7
"COG1438",135,126,138,105,148,150
"COG1440",10,23,15,18,9,24
"COG1441",4,1,0,4,1,0
"COG1442",295,331,152,124,131,308
"COG1443",53,31,33,64,17,42
"COG1444",4,2,0,7,2,0
"COG1445",86,171,99,73,165,135
"COG1446",64,14,20,37,95,15
"COG1447",9,19,20,16,7,41
"COG1448",24,18,6,22,35,7
"COG1449",126,103,151,155,69,113
"COG1450",17,5,12,29,5,2
"COG1451",124,136,136,62,79,99
"COG1452",10,24,6,13,27,3
"COG1453",117,130,294,257,148,201
"COG1454",524,718,632,416,795,696
"COG1455",68,130,36,50,25,110
"COG1456",7,15,4,2,5,24
"COG1457",24,90,71,27,52,64
"COG1459",38,74,85,32,58,129
"COG1461",38,130,88,60,188,190
"COG1462",2,0,8,4,1,0
"COG1463",22,15,16,12,9,2
"COG1464",63,121,85,45,102,117
"COG1465",0,5,2,0,0,1
"COG1466",271,191,199,206,177,254
"COG1468",28,32,39,23,42,37
"COG1469",5,7,11,8,14,2
"COG1470",40,8,18,69,12,12
"COG1472",1761,1450,2332,3393,1788,2771
"COG1473",276,281,194,87,401,259
"COG1475",474,756,812,530,779,755
"COG1476",40,46,40,26,30,113
"COG1477",154,146,123,295,219,265
"COG1479",441,400,204,482,462,599
"COG1480",297,206,232,302,261,174
"COG1481",46,86,78,36,87,172
"COG1482",266,186,352,278,197,358
"COG1483",0,1,90,0,0,1
"COG1484",297,492,506,376,906,420
"COG1485",2,1,0,8,1,3
"COG1486",50,57,38,67,60,78
"COG1487",19,16,33,21,1,22
"COG1488",192,212,254,167,185,226
"COG1489",23,33,20,17,35,40
"COG1490",117,139,129,94,183,143
"COG1492",147,299,247,194,300,246
"COG1493",31,101,86,35,97,140
"COG1494",14,8,4,20,16,2
"COG1495",11,21,6,14,11,1
"COG1496",115,153,137,129,137,143
"COG1501",959,977,1404,1457,866,862
"COG1502",557,582,640,506,570,624
"COG1505",54,12,18,42,10,21
"COG1506",1184,972,1087,1305,1286,747
"COG1507",0,2,0,0,0,0
"COG1508",198,216,238,295,266,177
"COG1509",234,122,146,259,126,62
"COG1511",105,388,206,80,197,314
"COG1512",121,129,158,126,226,154
"COG1513",2,0,0,2,1,1
"COG1514",2,4,1,5,2,3
"COG1515",1,2,0,1,0,1
"COG1516",24,17,16,10,12,36
"COG1518",97,102,143,112,83,235
"COG1519",186,166,192,195,211,140
"COG1520",309,209,223,416,260,279
"COG1521",79,228,162,98,171,218
"COG1522",288,244,212,226,241,244
"COG1523",376,461,335,360,391,339
"COG1524",396,275,304,444,327,225
"COG1525",4,9,1,33,9,5
"COG1526",10,12,8,7,50,14
"COG1527",29,31,36,21,47,91
"COG1528",242,162,148,116,124,89
"COG1529",308,288,165,100,323,224
"COG1530",193,208,243,199,204,198
"COG1533",273,271,223,134,271,276
"COG1534",25,53,34,22,22,56
"COG1535",2,1,0,6,0,0
"COG1536",25,27,30,18,12,51
"COG1538",1869,1703,1768,2451,1827,1246
"COG1539",113,74,111,111,80,111
"COG1540",6,19,11,12,10,38
"COG1541",255,266,246,472,272,361
"COG1543",0,0,1,0,0,0
"COG1544",72,74,70,54,30,93
"COG1545",0,0,0,0,0,0
"COG1546",97,124,145,104,137,172
"COG1550",5,1,0,0,1,0
"COG1551",19,7,6,0,6,22
"COG1553",7,1,0,4,7,1
"COG1554",78,79,159,175,55,171
"COG1555",131,80,73,138,117,116
"COG1556",46,21,40,19,38,12
"COG1558",16,10,16,8,9,29
"COG1559",110,184,170,180,164,181
"COG1560",149,72,130,101,92,100
"COG1561",182,202,208,169,187,245
"COG1562",0,0,14,0,0,3
"COG1564",130,129,117,86,174,167
"COG1565",0,0,10,0,0,1
"COG1566",166,125,126,254,102,166
"COG1567",0,0,4,0,0,12
"COG1568",0,0,0,56,0,0
"COG1569",4,0,1,11,3,4
"COG1570",184,326,232,154,196,157
"COG1573",81,102,118,94,97,108
"COG1574",56,62,25,58,66,40
"COG1575",70,147,136,169,69,100
"COG1576",105,126,111,107,125,113
"COG1577",0,0,0,0,0,2
"COG1578",2,0,4,0,1,6
"COG1579",132,80,109,140,61,92
"COG1580",1,0,0,2,2,0
"COG1582",28,0,2,1,2,2
"COG1583",0,4,22,0,0,5
"COG1584",1,2,0,7,6,1
"COG1585",15,56,37,31,45,74
"COG1586",19,8,12,9,6,8
"COG1587",33,73,40,23,84,53
"COG1589",9,27,30,4,11,44
"COG1592",311,228,286,255,325,329
"COG1593",385,305,232,108,649,265
"COG1595",3234,1445,1687,2587,1592,1641
"COG1596",379,324,363,609,293,319
"COG1597",284,330,364,324,278,416
"COG1598",13,13,9,23,50,57
"COG1600",78,11,55,56,31,40
"COG1604",0,0,0,0,0,0
"COG1605",23,87,64,36,113,77
"COG1606",16,38,45,11,39,36
"COG1607",6,10,9,4,24,23
"COG1609",1101,1337,1153,1123,884,1426
"COG1610",138,91,115,92,105,128
"COG1611",206,153,170,148,212,145
"COG1613",17,40,13,18,30,31
"COG1614",6,17,12,2,15,36
"COG1615",0,4,0,1,0,3
"COG1618",0,1,6,0,7,4
"COG1619",117,142,106,135,68,118
"COG1620",104,38,34,84,37,54
"COG1621",452,325,341,592,396,326
"COG1622",7,3,0,7,1,1
"COG1623",3,2,0,1,1,1
"COG1624",96,171,193,137,161,225
"COG1625",30,99,58,32,109,101
"COG1626",39,147,180,264,80,148
"COG1629",1190,801,889,1476,1024,658
"COG1633",18,0,10,2,6,9
"COG1635",7,3,6,12,14,4
"COG1636",65,155,130,94,136,140
"COG1637",0,7,0,0,0,0
"COG1638",274,158,127,84,502,159
"COG1640",300,594,511,338,520,478
"COG1641",24,47,47,16,50,47
"COG1643",28,41,44,27,30,3
"COG1647",0,1,4,7,2,12
"COG1648",31,40,15,16,26,26
"COG1649",486,505,612,746,609,386
"COG1651",113,22,9,53,7,10
"COG1652",6,18,18,34,28,29
"COG1653",807,1490,956,453,925,1461
"COG1654",44,112,82,51,106,110
"COG1655",22,33,22,18,7,33
"COG1657",0,0,0,0,0,0
"COG1658",9,38,18,15,46,44
"COG1659",0,2,5,4,1,0
"COG1660",154,262,163,205,202,224
"COG1661",6,17,8,5,5,26
"COG1662",34,3,3,62,6,13
"COG1663",160,140,121,180,186,99
"COG1664",52,5,34,26,16,11
"COG1666",2,3,1,1,8,2
"COG1668",28,35,81,5,20,41
"COG1669",210,20,69,88,42,22
"COG1670",733,425,436,624,460,468
"COG1671",16,47,11,24,31,55
"COG1672",606,319,335,757,336,299
"COG1674",216,244,300,272,428,486
"COG1677",16,25,12,8,5,17
"COG1678",86,42,56,95,51,77
"COG1679",8,13,18,12,1,10
"COG1680",479,495,548,529,373,410
"COG1682",102,122,91,91,153,169
"COG1683",11,20,30,22,32,51
"COG1684",28,22,22,14,10,33
"COG1686",225,515,379,158,535,616
"COG1687",10,23,26,12,19,24
"COG1688",0,0,0,0,0,0
"COG1690",140,71,69,138,16,62
"COG1691",21,34,38,7,33,37
"COG1692",4,20,27,10,7,36
"COG1694",155,119,146,168,143,105
"COG1695",134,227,127,73,75,127
"COG1696",436,392,532,408,374,603
"COG1699",19,16,20,15,8,36
"COG1700",8,13,3,23,11,28
"COG1702",172,178,203,174,189,245
"COG1703",136,145,165,142,111,134
"COG1704",165,153,149,127,114,122
"COG1705",368,108,158,318,247,99
"COG1706",2,0,0,3,0,1
"COG1708",48,8,19,71,15,13
"COG1712",66,44,26,60,86,22
"COG1713",19,64,62,34,58,112
"COG1714",23,8,52,61,11,21
"COG1715",11,25,31,5,4,22
"COG1716",60,14,11,11,0,26
"COG1719",2,0,0,0,0,0
"COG1720",13,35,26,23,31,64
"COG1721",254,156,235,231,102,149
"COG1722",4,3,16,6,4,10
"COG1724",3,8,6,3,3,7
"COG1725",102,104,118,100,169,284
"COG1726",116,99,150,124,123,91
"COG1728",7,15,8,6,5,31
"COG1729",3,5,1,11,6,2
"COG1732",10,5,9,9,16,15
"COG1733",197,109,162,171,137,199
"COG1734",6,10,16,18,12,6
"COG1735",10,8,7,19,3,1
"COG1737",159,248,125,108,164,197
"COG1738",76,81,59,89,82,76
"COG1739",100,154,149,130,141,169
"COG1740",13,18,41,21,19,8
"COG1741",183,89,90,171,85,91
"COG1742",1,1,0,1,1,0
"COG1743",0,2,80,0,0,14
"COG1744",139,269,182,60,256,256
"COG1747",0,0,8,0,0,0
"COG1748",227,218,204,196,250,195
"COG1749",44,46,39,16,17,41
"COG1751",0,0,0,0,0,0
"COG1752",678,252,381,561,393,304
"COG1754",253,196,281,213,281,183
"COG1755",18,0,0,5,3,0
"COG1757",503,602,540,439,647,561
"COG1758",2,5,0,2,2,1
"COG1760",155,241,218,198,292,301
"COG1762",215,254,142,136,250,258
"COG1763",7,29,10,8,46,23
"COG1764",0,1,0,0,0,0
"COG1765",9,7,3,9,8,6
"COG1766",23,40,43,22,9,38
"COG1767",7,7,15,12,64,4
"COG1768",23,42,30,13,35,65
"COG1770",4,15,0,9,1,2
"COG1773",32,57,45,47,58,66
"COG1774",131,177,211,73,158,114
"COG1775",55,120,71,37,61,105
"COG1776",48,64,57,15,34,87
"COG1778",56,122,75,173,68,119
"COG1780",2,4,0,0,3,3
"COG1781",80,115,88,103,85,136
"COG1782",5,20,1,0,7,0
"COG1783",76,30,178,70,26,74
"COG1785",178,135,154,268,274,191
"COG1786",2,0,1,0,2,3
"COG1787",2,1,5,1,0,14
"COG1788",7,4,11,15,9,32
"COG1791",1,0,0,0,0,0
"COG1792",138,205,174,169,200,261
"COG1793",13,1,18,11,6,9
"COG1794",15,41,16,21,12,16
"COG1797",99,197,139,128,180,128
"COG1799",25,59,51,32,50,90
"COG1801",9,1,3,5,0,0
"COG1802",234,271,141,98,301,240
"COG1803",120,138,139,134,167,194
"COG1804",45,25,88,51,47,68
"COG1805",93,87,124,98,125,49
"COG1806",14,11,2,3,10,5
"COG1807",255,195,198,210,204,157
"COG1808",144,151,155,125,148,122
"COG1811",17,23,18,30,25,45
"COG1814",71,4,11,37,16,7
"COG1815",15,19,17,15,7,27
"COG1816",21,47,15,16,33,38
"COG1817",0,61,24,58,27,25
"COG1819",185,40,117,89,67,23
"COG1820",325,391,231,334,388,249
"COG1823",9,9,1,13,7,6
"COG1825",150,114,110,134,101,127
"COG1826",6,3,4,12,13,3
"COG1827",24,71,37,10,51,66
"COG1830",196,121,76,168,168,53
"COG1832",2,0,2,1,4,6
"COG1834",13,8,1,17,17,12
"COG1835",170,205,259,327,125,165
"COG1837",14,33,29,11,36,60
"COG1838",208,205,250,197,293,174
"COG1840",104,71,97,12,133,41
"COG1841",10,9,20,7,17,31
"COG1842",30,8,6,11,19,8
"COG1843",16,44,23,10,7,27
"COG1845",3,0,0,8,1,2
"COG1846",234,207,204,265,307,380
"COG1847",43,91,68,26,101,113
"COG1850",23,7,3,0,11,1
"COG1852",0,2,0,5,2,0
"COG1853",164,103,171,210,264,223
"COG1854",33,95,94,75,91,112
"COG1857",0,12,3,0,9,2
"COG1858",89,17,58,66,35,15
"COG1859",22,2,5,8,4,23
"COG1861",40,44,34,72,25,103
"COG1862",113,80,83,89,87,95
"COG1863",2,4,3,5,2,14
"COG1864",168,161,132,168,106,142
"COG1865",4,4,5,8,11,4
"COG1866",279,326,345,265,436,255
"COG1868",39,35,31,15,13,69
"COG1869",25,8,1,6,14,5
"COG1871",14,13,19,14,3,19
"COG1872",5,1,3,4,0,1
"COG1873",10,19,13,12,18,40
"COG1874",726,420,637,689,461,571
"COG1875",85,95,123,130,54,103
"COG1876",32,83,85,21,107,127
"COG1877",121,61,137,217,66,36
"COG1878",30,44,26,11,45,46
"COG1879",825,628,572,399,485,441
"COG1881",7,6,2,3,7,3
"COG1882",834,691,576,510,821,668
