"","DLM017","NOM026","DLM028","NLM009","NLM025","DOM013"
"COG0779",43,107,49,43,78,103
"COG0780",115,120,85,166,144,74
"COG0781",158,133,130,146,147,212
"COG0782",269,264,248,277,275,216
"COG0783",29,44,55,26,32,30
"COG0784",779,1462,1301,490,757,1189
"COG0785",1,35,3,0,0,3
"COG0786",76,257,114,45,68,92
"COG0787",579,305,397,538,512,385
"COG0788",22,47,50,7,51,42
"COG0789",213,600,287,264,198,255
"COG0790",169,258,256,141,468,169
"COG0791",251,426,537,188,212,470
"COG0792",78,74,53,108,88,148
"COG0793",1302,724,841,1550,1286,1091
"COG0794",199,184,119,132,119,73
"COG0795",421,156,220,447,391,138
"COG0796",222,222,202,304,247,209
"COG0797",90,52,50,215,38,10
"COG0798",58,3,4,213,5,21
"COG0799",136,120,112,174,168,103
"COG0800",146,162,167,91,103,149
"COG0801",86,131,113,142,178,99
"COG0802",124,157,118,109,123,93
"COG0803",117,192,155,104,169,174
"COG0804",24,126,25,4,82,26
"COG0805",103,77,127,10,177,99
"COG0806",114,144,98,195,150,131
"COG0807",244,176,158,332,273,159
"COG0809",461,277,305,599,439,436
"COG0810",2,19,13,3,29,7
"COG0811",322,188,205,295,317,238
"COG0812",266,213,243,225,235,267
"COG0813",35,79,44,23,31,90
"COG0814",16,321,222,29,28,44
"COG0815",21,35,42,3,98,23
"COG0816",94,91,69,170,127,136
"COG0817",127,92,94,120,95,98
"COG0818",38,104,40,10,45,95
"COG0819",17,58,28,9,8,26
"COG0820",266,206,241,403,367,285
"COG0821",390,246,332,257,305,274
"COG0822",218,227,202,219,269,290
"COG0823",103,192,189,29,72,68
"COG0824",133,151,138,62,91,121
"COG0825",89,201,129,57,100,101
"COG0826",807,617,672,770,690,784
"COG0827",680,328,896,452,465,488
"COG0828",16,55,30,18,32,23
"COG0829",9,78,8,3,52,15
"COG0830",8,58,10,2,36,17
"COG0831",3,40,8,0,25,10
"COG0832",4,51,6,0,31,7
"COG0833",14,63,39,2,8,26
"COG0834",524,1121,678,473,791,529
"COG0835",53,171,96,28,162,21
"COG0836",437,263,205,686,404,203
"COG0837",2,15,23,0,42,1
"COG0838",70,34,46,99,52,41
"COG0839",109,46,74,135,85,59
"COG0840",437,1492,1082,506,1013,258
"COG0841",2311,1335,2580,1078,1104,2145
"COG0842",698,443,528,627,606,485
"COG0843",2,48,34,0,3,0
"COG0845",2036,1144,1673,1359,1496,1623
"COG0846",321,284,207,305,353,308
"COG0847",203,157,245,331,235,106
"COG0848",6,87,27,7,67,18
"COG0849",269,173,196,402,340,229
"COG0850",26,97,63,13,65,53
"COG0851",13,50,21,14,28,38
"COG0852",179,46,118,206,117,135
"COG0853",80,64,49,98,71,63
"COG0854",74,42,88,18,64,71
"COG0855",376,303,404,232,256,353
"COG0857",2,21,45,2,86,2
"COG0858",137,157,104,212,152,168
"COG0859",185,393,187,330,388,140
"COG0860",304,587,399,222,387,317
"COG0861",88,191,86,179,288,40
"COG0863",356,207,217,125,131,244
"COG0864",2,13,19,1,2,4
"COG1001",74,138,118,55,59,131
"COG1002",135,218,456,575,134,153
"COG1003",184,88,239,105,55,263
"COG1004",343,226,325,725,495,444
"COG1005",170,57,87,178,111,67
"COG1006",1,2,6,0,0,4
"COG1007",248,74,126,187,183,119
"COG1008",238,41,147,276,157,113
"COG1009",285,96,146,410,239,154
"COG1010",84,72,85,25,27,86
"COG1011",502,390,289,587,475,387
"COG1012",232,797,743,122,188,437
"COG1013",1030,511,645,1002,796,947
"COG1014",1082,601,822,999,832,1071
"COG1015",73,127,161,43,54,134
"COG1017",5,70,27,0,4,1
"COG1018",4,72,88,1,13,12
"COG1020",249,200,238,81,149,286
"COG1021",0,21,33,1,6,10
"COG1022",780,384,411,962,740,1015
"COG1023",0,0,0,0,0,2
"COG1024",49,106,124,36,48,82
"COG1025",0,35,52,1,8,2
"COG1026",136,202,263,98,92,176
"COG1027",48,119,50,62,217,176
"COG1028",1092,1278,1195,765,570,640
"COG1030",27,7,31,6,12,21
"COG1032",331,405,463,354,399,732
"COG1033",245,312,258,142,136,336
"COG1034",94,171,200,20,61,124
"COG1035",181,124,130,127,294,159
"COG1038",86,56,76,30,36,114
"COG1039",21,11,32,0,2,8
"COG1040",210,257,192,286,196,251
"COG1041",10,18,16,8,7,11
"COG1042",86,62,105,13,41,104
"COG1043",194,123,126,236,215,202
"COG1044",168,120,108,236,200,137
"COG1045",279,235,185,223,264,224
"COG1047",80,94,48,40,52,42
"COG1048",431,298,453,436,363,370
"COG1049",2,45,45,1,137,1
"COG1051",182,136,111,151,240,124
"COG1052",327,340,394,224,265,372
"COG1053",720,631,636,765,598,643
"COG1054",3,37,31,2,2,1
"COG1055",279,174,164,468,334,139
"COG1056",11,40,19,3,6,1
"COG1057",142,139,133,143,151,216
"COG1058",81,59,154,9,30,59
"COG1059",0,10,0,0,0,0
"COG1060",379,243,275,201,207,314
"COG1061",389,354,496,1093,1640,1067
"COG1062",1,23,23,0,1,0
"COG1063",358,425,430,309,378,362
"COG1064",3,49,57,3,2,1
"COG1066",253,294,246,287,287,316
"COG1067",33,186,88,17,100,124
"COG1069",102,32,61,0,21,16
"COG1070",809,706,682,591,741,702
"COG1071",26,29,63,4,16,17
"COG1072",0,52,20,0,65,2
"COG1073",537,463,509,252,238,416
"COG1074",456,445,579,360,400,464
"COG1075",43,6,18,7,22,19
"COG1076",103,77,70,119,86,49
"COG1077",411,349,351,350,373,463
"COG1078",30,75,38,5,5,56
"COG1079",54,80,104,37,60,129
"COG1080",196,408,396,125,261,232
"COG1082",238,412,330,83,113,205
"COG1083",83,135,42,367,85,51
"COG1085",6,50,29,11,58,18
"COG1086",323,328,393,829,341,369
"COG1087",301,295,234,360,262,347
"COG1088",342,308,272,266,278,263
"COG1089",198,95,185,115,108,86
"COG1090",20,34,37,4,53,12
"COG1091",312,257,248,257,193,168
"COG1092",344,331,358,271,443,326
"COG1098",46,25,13,10,16,27
"COG1099",12,0,21,0,3,0
"COG1101",90,147,151,59,50,87
"COG1102",0,0,0,0,28,0
"COG1104",234,379,366,132,263,358
"COG1105",54,109,100,58,56,109
"COG1106",550,379,174,217,471,258
"COG1108",212,215,151,230,219,123
"COG1109",880,749,708,541,551,741
"COG1112",714,242,479,624,560,870
"COG1113",22,289,199,2,28,56
"COG1114",52,161,82,36,45,122
"COG1115",519,616,442,508,700,428
"COG1116",67,160,119,56,77,118
"COG1117",139,211,200,62,88,128
"COG1118",67,130,80,62,37,93
"COG1119",120,77,78,151,196,100
"COG1120",254,479,321,296,202,279
"COG1121",202,224,157,169,175,132
"COG1122",313,520,411,182,303,506
"COG1123",31,142,68,23,18,36
"COG1124",8,92,49,3,14,7
"COG1125",9,32,32,3,3,18
"COG1126",290,574,465,277,354,275
"COG1127",166,86,97,255,229,141
"COG1129",187,822,592,127,501,215
"COG1131",1092,1484,1280,668,847,1096
"COG1132",2256,3230,3307,1860,1636,2463
"COG1133",0,21,31,0,4,0
"COG1134",87,208,178,79,96,143
"COG1135",72,175,167,46,274,97
"COG1136",1176,1390,1195,1011,1190,1253
"COG1137",144,82,87,223,226,102
"COG1138",2,101,58,10,4,24
"COG1139",101,74,70,154,114,79
"COG1140",1,36,57,5,8,7
"COG1141",6,17,6,2,1,2
"COG1142",16,104,123,5,15,13
"COG1143",76,55,63,53,53,38
"COG1144",13,11,9,10,90,35
"COG1145",386,651,430,195,318,552
"COG1146",84,35,46,60,49,36
"COG1148",21,39,21,5,15,31
"COG1149",5,26,3,0,2,3
"COG1150",10,5,10,0,5,7
"COG1151",151,364,254,256,233,212
"COG1152",13,34,6,6,4,15
"COG1154",432,263,282,634,612,418
"COG1155",213,128,177,66,72,315
"COG1156",169,99,160,66,47,212
"COG1157",30,103,68,11,60,11
"COG1158",166,250,227,124,158,168
"COG1159",231,193,188,356,287,274
"COG1160",440,380,384,456,450,470
"COG1161",74,139,122,58,76,170
"COG1162",224,196,226,293,201,229
"COG1164",125,246,193,74,75,161
"COG1165",218,80,119,279,135,98
"COG1166",278,65,191,310,292,145
"COG1167",167,441,283,168,270,405
"COG1168",317,384,337,479,350,212
"COG1169",113,66,100,175,167,76
"COG1171",219,327,218,168,256,175
"COG1172",89,495,365,58,289,121
"COG1173",245,562,405,144,107,261
"COG1174",9,44,31,0,4,16
"COG1175",523,916,1133,439,423,445
"COG1176",199,269,206,65,202,148
"COG1177",177,304,178,75,195,149
"COG1178",60,263,167,35,58,80
"COG1179",194,156,166,176,194,211
"COG1180",156,394,261,367,288,235
"COG1181",292,346,260,315,324,270
"COG1182",12,60,24,3,10,3
"COG1183",172,103,99,185,131,127
"COG1184",0,9,0,0,0,3
"COG1185",526,380,471,553,505,575
"COG1186",295,267,263,304,311,286
"COG1187",263,369,295,172,291,346
"COG1188",66,108,70,95,83,82
"COG1189",87,116,113,57,67,79
"COG1190",430,345,356,395,412,515
"COG1191",244,453,391,218,278,541
"COG1192",656,644,605,623,974,702
"COG1193",433,334,376,613,459,497
"COG1194",174,136,161,177,107,130
"COG1195",302,332,298,383,399,373
"COG1196",236,337,348,135,211,517
"COG1197",800,638,661,782,826,837
"COG1198",528,408,388,568,562,565
"COG1199",144,412,304,111,177,120
"COG1200",505,337,405,521,482,486
"COG1201",8,2,32,1,108,12
"COG1203",131,168,191,83,218,177
"COG1204",115,84,53,32,42,111
"COG1205",15,22,175,39,364,53
"COG1206",63,35,53,25,47,143
"COG1207",41,159,57,33,132,110
"COG1208",229,146,171,708,374,254
"COG1209",225,205,206,262,151,175
"COG1210",117,156,69,288,218,93
"COG1211",425,289,224,370,298,210
"COG1212",164,75,89,182,163,111
"COG1213",37,17,48,10,5,12
"COG1214",226,184,177,221,227,194
"COG1215",293,304,286,200,329,318
"COG1216",385,368,385,1043,500,518
"COG1217",475,371,433,476,481,508
"COG1218",78,68,66,17,9,63
"COG1219",359,381,354,433,390,424
"COG1220",8,87,46,8,102,38
"COG1221",51,155,71,11,26,104
"COG1225",87,133,56,147,63,79
"COG1226",127,215,299,21,40,98
"COG1227",143,220,176,62,130,175
"COG1228",165,139,182,53,54,124
"COG1230",17,36,29,3,6,30
"COG1232",49,29,80,15,9,139
"COG1233",20,45,25,40,8,47
"COG1234",182,238,176,294,208,199
"COG1235",354,235,276,395,325,330
"COG1236",146,110,164,49,63,266
"COG1237",16,43,14,170,10,30
"COG1238",95,74,59,129,137,53
"COG1239",1,2,10,17,29,12
"COG1240",1,0,6,6,23,8
"COG1242",146,182,121,170,139,199
"COG1243",19,29,10,20,27,110
"COG1246",19,22,49,1,21,8
"COG1247",90,131,123,46,91,94
"COG1249",223,338,362,91,152,281
"COG1250",63,140,185,34,46,74
"COG1251",6,113,105,6,9,4
"COG1252",104,55,57,109,45,13
"COG1253",653,479,552,770,669,542
"COG1254",8,37,19,9,11,18
"COG1256",75,194,149,54,208,33
"COG1257",0,8,0,0,1,0
"COG1259",47,14,37,0,3,12
"COG1260",205,23,64,361,166,71
"COG1261",0,0,6,0,32,0
"COG1262",425,112,365,356,552,133
"COG1263",356,1072,466,176,145,427
"COG1264",292,983,467,167,126,372
"COG1266",247,248,178,264,215,178
"COG1267",47,38,15,101,53,34
"COG1268",58,95,71,43,60,92
"COG1269",209,115,189,56,32,229
"COG1270",106,108,148,26,104,98
"COG1271",200,131,160,181,146,150
"COG1272",112,153,101,115,80,134
"COG1273",1,0,0,0,6,0
"COG1274",56,2,61,4,36,52
"COG1275",4,45,12,6,3,16
"COG1276",0,61,13,0,1,0
"COG1277",89,85,75,16,23,94
"COG1278",20,105,62,17,12,23
"COG1279",7,25,25,0,40,24
"COG1280",47,144,101,7,19,47
"COG1281",95,159,129,55,96,116
"COG1282",1,40,24,6,64,1
"COG1283",629,533,489,774,695,380
"COG1284",531,495,460,695,549,598
"COG1285",79,130,93,89,69,107
"COG1286",3,35,27,3,29,3
"COG1287",0,0,1,0,0,0
"COG1288",46,298,91,17,36,98
"COG1289",5,314,193,4,23,9
"COG1290",1,0,1,0,0,2
"COG1291",13,50,45,5,60,8
"COG1292",38,231,88,21,25,51
"COG1293",143,195,171,81,111,266
"COG1294",169,126,165,191,136,184
"COG1295",181,220,198,303,301,159
"COG1296",97,167,143,56,75,88
"COG1297",287,204,163,274,212,201
"COG1298",36,113,124,32,150,18
"COG1299",128,309,234,78,171,199
"COG1300",14,5,22,0,4,50
"COG1301",341,456,266,454,272,320
"COG1302",69,147,135,38,62,115
"COG1304",29,113,50,12,13,21
"COG1305",155,124,148,78,161,159
"COG1306",4,25,31,1,10,24
"COG1307",302,604,536,208,220,280
"COG1309",315,750,576,148,353,472
"COG1310",10,19,17,6,13,2
"COG1312",195,212,197,197,123,220
"COG1313",72,94,74,47,75,123
"COG1314",4,48,11,6,36,3
"COG1315",36,115,60,22,41,18
"COG1316",206,327,205,72,112,286
"COG1317",2,21,15,7,2,4
"COG1319",47,94,89,27,35,69
"COG1320",0,5,0,0,0,0
"COG1321",72,96,103,52,104,81
"COG1322",269,166,171,302,177,175
"COG1323",66,139,110,51,59,201
"COG1324",1,13,15,0,0,2
"COG1327",54,128,61,37,48,50
"COG1328",425,411,407,531,2267,817
"COG1329",5,2,7,1,10,49
"COG1330",2,96,58,7,126,1
"COG1331",1,0,2,0,1,2
"COG1332",4,34,22,7,8,14
"COG1333",13,5,17,7,6,19
"COG1335",54,182,138,202,73,92
"COG1336",0,0,1,0,0,1
"COG1337",0,19,8,5,4,13
"COG1338",19,58,48,15,59,12
"COG1342",54,68,30,10,25,39
"COG1343",10,53,32,7,45,14
"COG1344",125,379,257,118,374,95
"COG1345",41,77,78,29,126,10
"COG1346",140,162,131,108,99,64
"COG1347",86,73,55,93,90,65
"COG1348",9,10,11,6,9,37
"COG1349",182,549,390,102,100,238
"COG1350",215,56,75,300,187,116
"COG1351",87,60,28,95,100,133
"COG1352",8,64,58,14,43,18
"COG1353",8,80,25,20,7,30
"COG1354",57,111,91,32,38,103
"COG1355",0,0,0,311,0,0
"COG1357",62,46,93,36,13,107
"COG1358",33,76,43,14,23,45
"COG1359",32,31,48,4,8,25
"COG1360",107,23,68,256,206,26
"COG1361",1,4,10,0,10,3
"COG1362",268,378,238,418,285,309
"COG1363",71,55,125,50,44,126
"COG1364",149,140,157,43,42,72
"COG1366",42,102,72,26,27,72
"COG1368",550,459,551,867,773,585
"COG1372",1,0,0,0,5,2
"COG1373",1565,592,993,5912,3745,1059
"COG1376",149,298,251,69,117,254
"COG1377",16,76,77,18,88,17
"COG1378",9,14,28,1,3,5
"COG1379",7,9,13,0,6,77
"COG1380",96,119,91,117,97,53
"COG1381",62,140,76,39,98,148
"COG1384",1,3,1,0,0,1
"COG1385",172,184,117,219,174,152
"COG1386",52,87,76,46,44,114
"COG1387",300,378,226,177,240,292
"COG1388",155,255,241,99,92,313
"COG1390",6,4,9,0,3,23
"COG1391",1,87,57,12,129,5
"COG1392",32,39,24,5,11,44
"COG1393",33,148,100,31,61,51
"COG1394",72,52,76,35,31,120
"COG1396",330,736,548,429,344,638
"COG1397",123,82,84,356,140,71
"COG1399",44,95,63,41,81,79
"COG1401",231,150,124,386,953,148
"COG1402",113,41,40,4,8,19
"COG1403",39,25,48,243,14,115
"COG1404",520,579,403,562,470,441
"COG1406",6,25,2,2,8,1
"COG1408",509,236,376,681,419,294
"COG1409",655,316,253,418,361,769
"COG1410",634,467,525,623,441,457
"COG1413",0,19,17,0,0,2
"COG1414",35,179,187,21,79,95
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,1
"COG1418",507,339,413,572,466,539
"COG1419",17,55,52,17,98,8
"COG1420",96,161,117,57,75,209
"COG1424",8,6,0,9,5,11
"COG1426",4,35,17,2,92,22
"COG1427",11,3,16,0,4,25
"COG1428",107,19,13,341,190,14
"COG1429",278,47,165,339,306,204
"COG1430",0,1,3,8,8,42
"COG1431",0,2,4,5,0,2
"COG1432",32,82,85,10,26,23
"COG1433",49,83,22,4,4,20
"COG1434",62,177,110,27,40,43
"COG1435",86,106,91,40,91,143
"COG1436",19,10,10,12,4,16
"COG1437",0,6,1,1,3,0
"COG1438",139,131,125,275,205,106
"COG1440",6,113,30,6,22,24
"COG1441",1,19,14,1,1,2
"COG1442",251,246,185,377,264,211
"COG1443",55,25,37,117,63,22
"COG1444",1,37,25,3,1,0
"COG1445",136,253,216,73,176,170
"COG1446",21,51,38,8,6,21
"COG1447",11,144,31,11,12,25
"COG1448",13,112,43,32,94,48
"COG1449",209,22,87,183,122,97
"COG1450",29,55,81,0,4,9
"COG1451",105,128,130,52,191,148
"COG1452",2,112,49,8,157,5
"COG1453",179,128,223,47,69,156
"COG1454",513,885,667,241,425,844
"COG1455",36,297,131,22,69,72
"COG1456",8,27,6,5,2,6
"COG1457",56,115,88,33,56,47
"COG1459",109,208,200,30,91,195
"COG1461",135,217,160,69,118,135
"COG1462",1,9,6,0,31,0
"COG1463",35,28,49,12,55,23
"COG1464",60,282,128,64,381,91
"COG1465",1,5,2,0,0,4
"COG1466",197,228,192,239,193,281
"COG1468",25,62,42,6,21,12
"COG1469",35,43,14,7,4,21
"COG1470",16,1,18,4,5,7
"COG1472",3051,1085,2881,2490,1828,1906
"COG1473",137,715,246,100,209,256
"COG1475",544,428,635,465,591,761
"COG1476",32,76,56,28,31,46
"COG1477",252,266,218,366,260,200
"COG1479",386,365,226,348,602,422
"COG1480",328,156,130,630,275,209
"COG1481",77,141,116,53,63,101
"COG1482",320,321,207,251,328,278
"COG1483",21,26,44,1,24,0
"COG1484",473,528,445,153,260,535
"COG1485",0,23,25,0,2,1
"COG1486",79,381,166,33,55,99
"COG1487",25,9,25,151,2,2
"COG1488",185,219,204,72,925,220
"COG1489",19,66,61,13,17,36
"COG1490",147,167,104,208,156,141
"COG1492",195,166,220,47,61,204
"COG1493",82,147,125,46,68,100
"COG1494",6,80,37,6,61,15
"COG1495",0,35,13,6,28,7
"COG1496",170,190,110,243,234,161
"COG1501",1180,599,1065,1435,828,734
"COG1502",592,679,748,623,658,506
"COG1505",12,4,39,42,26,39
"COG1506",1305,429,673,1712,1193,853
"COG1507",0,0,0,0,0,0
"COG1508",317,170,187,366,402,193
"COG1509",70,72,108,9,13,68
"COG1511",222,483,270,149,176,269
"COG1512",129,140,136,85,111,168
"COG1513",0,1,12,0,0,0
"COG1514",1,31,19,1,1,0
"COG1515",0,16,17,0,1,0
"COG1516",13,38,29,9,89,10
"COG1518",117,217,123,375,321,108
"COG1519",200,147,113,106,147,117
"COG1520",289,87,156,23,137,177
"COG1521",119,174,155,75,71,200
"COG1522",187,257,155,343,404,189
"COG1523",366,437,302,444,500,243
"COG1524",483,59,177,515,258,293
"COG1525",7,42,24,4,5,19
"COG1526",11,53,25,1,8,12
"COG1527",36,50,59,25,23,45
"COG1528",129,123,90,80,32,189
"COG1529",142,321,232,75,101,186
"COG1530",229,296,243,363,319,257
"COG1533",258,200,215,134,260,356
"COG1534",23,66,39,27,61,70
"COG1535",0,18,17,0,1,0
"COG1536",24,58,73,15,74,24
"COG1538",1583,608,1119,1334,1007,1246
"COG1539",120,133,90,150,169,79
"COG1540",11,45,27,4,12,25
"COG1541",255,144,237,40,175,171
"COG1543",10,2,1,0,3,81
"COG1544",70,166,126,82,61,113
"COG1545",0,1,1,0,0,0
"COG1546",171,148,160,103,172,131
"COG1550",0,8,1,1,1,0
"COG1551",9,21,14,5,7,1
"COG1553",0,43,14,2,0,2
"COG1554",98,51,265,36,31,80
"COG1555",97,156,54,177,193,148
"COG1556",22,36,22,3,3,21
"COG1558",10,37,42,8,48,3
"COG1559",181,160,171,221,299,203
"COG1560",163,142,136,204,173,134
"COG1561",269,193,184,324,259,232
"COG1562",29,0,30,0,63,0
"COG1564",58,123,93,44,75,104
"COG1565",11,0,14,0,1,0
"COG1566",192,249,220,89,173,125
"COG1567",4,30,14,10,8,11
"COG1568",11,0,42,0,0,1
"COG1569",1,1,10,2,0,3
"COG1570",216,208,289,197,304,321
"COG1573",108,62,91,38,36,167
"COG1574",27,146,75,14,34,120
"COG1575",151,85,120,142,193,81
"COG1576",166,125,128,156,150,185
"COG1577",1,9,0,0,0,1
"COG1578",0,6,2,1,2,3
"COG1579",118,12,59,242,113,70
"COG1580",0,0,4,0,63,0
"COG1582",3,9,4,9,1,1
"COG1583",4,31,2,1,2,11
"COG1584",6,35,17,0,3,4
"COG1585",41,83,53,43,40,83
"COG1586",7,38,29,8,15,26
"COG1587",54,107,82,28,36,58
"COG1589",24,55,42,7,66,110
"COG1592",258,332,271,299,337,333
"COG1593",196,273,206,112,55,144
"COG1595",1802,1226,1306,1528,1242,1508
"COG1596",431,148,222,589,471,278
"COG1597",328,238,273,324,349,386
"COG1598",24,75,26,10,14,49
"COG1600",26,52,68,51,31,55
"COG1604",0,0,0,0,1,1
"COG1605",73,79,99,32,147,77
"COG1606",32,79,34,29,17,46
"COG1607",16,41,28,5,33,10
"COG1609",972,1855,1525,828,941,955
"COG1610",93,100,105,20,37,128
"COG1611",210,197,163,68,140,111
"COG1613",20,93,42,28,24,15
"COG1614",10,33,11,3,9,7
"COG1615",7,6,1,1,8,107
"COG1618",3,1,5,0,0,0
"COG1619",79,161,103,53,45,143
"COG1620",91,114,80,137,123,69
"COG1621",291,272,186,524,422,343
"COG1622",1,26,30,0,2,2
"COG1623",5,49,2,2,0,50
"COG1624",231,154,156,286,201,213
"COG1625",65,90,90,51,46,111
"COG1626",138,40,173,49,24,81
"COG1629",983,766,682,1556,973,677
"COG1633",21,12,16,0,3,6
"COG1635",0,1,7,12,14,5
"COG1636",121,129,104,80,62,79
"COG1637",0,0,0,0,0,1
"COG1638",120,325,153,155,95,126
"COG1640",442,408,486,407,574,476
"COG1641",34,62,46,27,19,46
"COG1643",197,121,241,246,305,27
"COG1647",6,26,17,0,8,10
"COG1648",24,126,36,26,23,48
"COG1649",544,229,320,766,408,477
"COG1651",3,83,59,4,34,10
"COG1652",5,38,11,71,6,14
"COG1653",798,1196,1953,534,438,702
"COG1654",80,143,119,58,111,81
"COG1655",17,54,27,13,24,12
"COG1657",0,0,0,0,111,0
"COG1658",11,47,16,15,26,49
"COG1659",0,0,1,1,0,5
"COG1660",193,191,193,217,298,230
"COG1661",13,34,14,6,9,57
"COG1662",10,15,613,7,13,12
"COG1663",165,78,100,322,252,161
"COG1664",38,21,62,0,6,12
"COG1666",9,48,11,9,31,5
"COG1668",60,84,92,36,63,173
"COG1669",42,14,38,81,199,29
"COG1670",404,582,477,339,222,290
"COG1671",36,76,57,28,35,33
"COG1672",1175,180,238,1787,1830,241
"COG1674",566,325,545,683,545,951
"COG1677",11,34,27,15,36,7
"COG1678",48,40,60,6,7,30
"COG1679",18,14,21,2,5,22
"COG1680",503,250,470,243,250,411
"COG1682",109,175,136,110,89,140
"COG1683",17,60,36,29,43,33
"COG1684",7,66,51,17,61,9
"COG1686",225,442,371,203,365,624
"COG1687",12,34,22,16,18,17
"COG1688",0,3,0,0,0,0
"COG1690",45,21,76,450,27,42
"COG1691",17,66,31,10,14,47
"COG1692",42,22,21,12,28,110
"COG1694",129,138,119,107,100,79
"COG1695",106,225,161,81,83,132
"COG1696",416,359,433,363,521,426
"COG1699",12,44,24,8,8,6
"COG1700",76,6,7,62,8,9
"COG1702",217,189,184,278,279,188
"COG1703",105,40,108,14,33,111
"COG1704",104,122,78,149,157,246
"COG1705",186,107,162,284,473,105
"COG1706",1,0,13,1,63,0
"COG1708",12,6,18,2,9,22
"COG1712",20,24,45,11,3,23
"COG1713",61,90,58,35,50,130
"COG1714",20,16,20,2,3,8
"COG1715",32,1,37,9,101,43
"COG1716",82,55,30,21,15,31
"COG1719",0,0,0,0,1,0
"COG1720",104,56,74,200,194,58
"COG1721",219,84,126,180,122,96
"COG1722",3,24,18,4,3,29
"COG1724",2,2,8,0,0,1
"COG1725",167,275,173,146,156,137
"COG1726",129,73,66,208,192,112
"COG1728",8,35,22,19,16,10
"COG1729",1,13,17,1,51,11
"COG1732",6,33,32,0,8,23
"COG1733",103,271,140,129,118,156
"COG1734",20,60,38,9,81,22
"COG1735",6,25,21,4,4,20
"COG1737",112,493,259,122,190,247
"COG1738",86,67,40,144,131,73
"COG1739",128,170,115,197,128,193
"COG1740",37,39,46,6,2,25
"COG1741",55,85,112,3,13,73
"COG1742",0,5,5,0,0,0
"COG1743",10,20,24,0,15,1
"COG1744",187,337,212,104,142,176
"COG1747",31,0,36,0,6,0
"COG1748",267,140,175,251,160,156
"COG1749",17,71,68,9,59,11
"COG1751",0,1,0,0,0,0
"COG1752",433,215,277,271,121,337
"COG1754",379,81,132,536,381,198
"COG1755",0,0,0,0,0,1
"COG1757",520,646,455,832,690,506
"COG1758",1,21,12,1,15,21
"COG1760",270,342,268,258,227,289
"COG1762",182,639,318,116,265,303
"COG1763",10,59,26,14,7,13
"COG1764",0,25,14,3,4,1
"COG1765",4,11,8,1,4,1
"COG1766",11,30,80,21,125,8
"COG1767",1,32,22,2,8,9
"COG1768",26,25,24,23,39,120
"COG1770",0,31,37,1,5,1
"COG1773",40,87,52,46,33,59
"COG1774",173,216,160,208,137,318
"COG1775",39,134,48,29,41,109
"COG1776",25,81,60,13,25,17
"COG1778",89,98,67,147,140,101
"COG1780",3,20,7,0,2,0
"COG1781",113,92,102,156,135,81
"COG1782",0,0,0,4,8,0
"COG1783",116,84,41,22,42,165
"COG1785",167,113,187,79,124,212
"COG1786",3,0,0,0,0,6
"COG1787",2,6,9,0,2,67
"COG1788",11,49,34,0,10,25
"COG1791",0,8,3,0,1,0
"COG1792",252,198,174,354,263,270
"COG1793",2,12,3,2,3,51
"COG1794",14,26,33,8,8,43
"COG1797",111,145,131,34,62,124
"COG1799",52,87,58,38,35,117
"COG1801",2,10,20,3,2,0
"COG1802",149,482,272,141,159,192
"COG1803",104,159,88,36,60,188
"COG1804",19,47,63,15,17,62
"COG1805",115,71,63,164,161,100
"COG1806",8,37,12,10,16,8
"COG1807",234,118,101,171,194,235
"COG1808",105,83,77,17,37,121
"COG1811",13,112,34,34,20,71
"COG1814",4,4,16,1,1,5
"COG1815",10,27,36,10,50,8
"COG1816",6,93,32,12,24,8
"COG1817",4,2,0,0,2,27
"COG1819",54,70,72,130,39,51
"COG1820",175,278,215,140,205,294
"COG1823",8,82,29,4,6,11
"COG1825",165,115,94,128,138,81
"COG1826",7,51,32,5,7,13
"COG1827",27,88,36,34,20,43
"COG1830",45,114,103,16,24,91
"COG1832",0,10,3,2,0,1
"COG1834",2,15,4,2,6,5
"COG1835",277,59,238,47,173,144
"COG1837",27,46,49,26,27,64
"COG1838",302,190,186,385,272,167
"COG1840",55,254,96,38,60,86
"COG1841",18,58,20,10,25,29
"COG1842",8,63,42,1,22,5
"COG1843",23,45,36,7,66,7
"COG1845",0,21,26,0,2,0
"COG1846",243,666,334,168,196,341
"COG1847",82,176,105,50,78,142
"COG1850",1,1,0,7,10,4
"COG1852",5,33,2,0,0,5
"COG1853",362,280,256,233,238,251
"COG1854",98,132,102,128,116,75
"COG1857",5,41,3,1,9,2
"COG1858",43,53,69,5,12,16
"COG1859",1,6,21,2,1,16
"COG1861",6,5,13,0,0,7
"COG1862",103,94,61,113,75,94
"COG1863",0,3,3,0,0,2
"COG1864",174,17,110,252,198,213
"COG1865",1,2,1,3,9,7
"COG1866",396,368,288,605,413,283
"COG1868",28,61,70,15,70,12
"COG1869",3,43,15,8,49,11
"COG1871",12,36,23,17,15,2
"COG1872",8,26,18,1,3,2
"COG1873",24,34,26,19,20,27
"COG1874",487,390,509,476,301,315
"COG1875",47,25,21,11,21,129
"COG1876",90,110,128,40,106,95
"COG1877",65,36,77,6,10,35
"COG1878",30,40,12,18,23,65
"COG1879",576,902,723,839,856,538
"COG1881",1,40,16,2,7,4
"COG1882",502,623,685,460,431,640
"COG1883",397,241,333,235,243,297
