"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG0779",66,30,78,68,60,85
"COG0780",56,117,173,75,93,68
"COG0781",152,114,174,180,137,155
"COG0782",171,147,295,242,197,187
"COG0783",32,90,28,88,59,57
"COG0784",715,807,800,1027,1451,1393
"COG0785",19,7,4,14,9,9
"COG0786",139,73,77,114,129,66
"COG0787",376,371,493,330,368,427
"COG0788",56,69,55,38,53,60
"COG0789",390,172,223,446,247,306
"COG0790",180,172,472,406,218,231
"COG0791",380,377,238,492,456,475
"COG0792",122,126,95,101,96,84
"COG0793",753,1584,1263,535,1560,940
"COG0794",112,187,158,174,137,112
"COG0795",141,316,625,392,201,184
"COG0796",163,203,277,166,229,205
"COG0797",11,22,50,80,12,4
"COG0798",29,5,14,12,19,34
"COG0799",93,99,186,61,88,111
"COG0800",194,164,119,100,193,175
"COG0801",122,118,175,109,85,86
"COG0802",138,92,178,121,83,133
"COG0803",144,232,151,237,264,187
"COG0804",15,7,98,2,9,15
"COG0805",50,155,120,139,108,91
"COG0806",102,63,165,85,73,116
"COG0807",134,196,239,145,173,186
"COG0809",315,458,461,139,314,231
"COG0810",14,10,42,95,7,3
"COG0811",177,353,277,214,286,198
"COG0812",254,166,238,245,206,231
"COG0813",76,51,29,78,64,56
"COG0814",89,54,35,526,34,16
"COG0815",18,24,119,164,10,26
"COG0816",132,112,153,95,87,114
"COG0817",137,109,104,76,105,111
"COG0818",26,43,24,67,41,49
"COG0819",50,10,15,26,8,48
"COG0820",365,197,404,276,210,249
"COG0821",311,327,288,261,364,281
"COG0822",203,97,176,104,183,249
"COG0823",109,249,75,231,59,93
"COG0824",82,131,88,157,112,118
"COG0825",78,41,100,70,144,98
"COG0826",589,659,740,615,670,671
"COG0827",619,844,706,231,1234,919
"COG0828",32,18,27,19,11,22
"COG0829",8,5,59,3,4,11
"COG0830",8,3,51,1,9,1
"COG0831",1,3,25,1,4,0
"COG0832",8,2,25,2,2,6
"COG0833",26,65,10,83,7,10
"COG0834",711,376,767,875,577,494
"COG0835",19,6,146,54,36,13
"COG0836",123,243,447,195,256,163
"COG0837",9,4,51,49,2,2
"COG0838",35,63,33,59,53,42
"COG0839",45,109,82,66,104,80
"COG0840",134,43,669,391,482,172
"COG0841",2093,4001,1034,2299,3527,2669
"COG0842",509,859,591,532,671,565
"COG0843",12,7,6,73,5,0
"COG0845",1430,2806,1498,1516,2564,1894
"COG0846",252,169,361,161,304,291
"COG0847",70,137,208,217,203,187
"COG0848",24,35,81,51,21,11
"COG0849",92,118,356,158,141,109
"COG0850",11,16,68,42,24,13
"COG0851",10,14,20,24,12,10
"COG0852",121,213,127,145,159,113
"COG0853",49,67,62,76,69,55
"COG0854",54,115,61,76,125,88
"COG0855",344,333,249,313,358,436
"COG0857",10,10,97,123,1,14
"COG0858",113,125,164,92,117,125
"COG0859",188,261,378,289,176,123
"COG0860",237,231,231,328,378,457
"COG0861",64,81,236,227,19,18
"COG0863",205,261,160,481,207,409
"COG0864",26,8,3,22,4,6
"COG1001",235,96,58,134,171,164
"COG1002",279,209,181,156,325,276
"COG1003",120,259,46,308,285,266
"COG1004",273,445,508,290,312,357
"COG1005",63,114,117,91,88,74
"COG1006",9,0,0,2,1,5
"COG1007",77,193,179,114,166,134
"COG1008",108,245,154,158,129,137
"COG1009",154,235,221,279,174,214
"COG1010",94,70,27,21,85,51
"COG1011",356,440,454,311,382,469
"COG1012",680,333,161,941,471,550
"COG1013",1193,1038,755,525,797,781
"COG1014",1310,1170,843,584,1054,979
"COG1015",119,83,60,166,121,78
"COG1017",13,9,2,82,4,1
"COG1018",44,24,11,157,9,3
"COG1020",355,114,178,211,207,368
"COG1021",16,17,4,98,3,13
"COG1022",601,721,725,450,796,664
"COG1023",3,0,0,3,0,9
"COG1024",114,94,50,331,102,67
"COG1025",9,17,1,106,1,0
"COG1026",205,98,111,73,296,137
"COG1027",97,130,212,89,140,173
"COG1028",1339,1189,854,1526,1214,1052
"COG1030",20,30,12,42,22,10
"COG1032",781,673,411,388,665,738
"COG1033",302,143,142,86,295,265
"COG1034",221,95,56,198,102,146
"COG1035",146,114,281,88,102,247
"COG1038",178,99,38,67,126,124
"COG1039",18,2,3,48,5,6
"COG1040",164,143,209,135,205,182
"COG1041",6,0,13,1,0,0
"COG1042",98,197,32,185,177,110
"COG1043",125,304,209,138,205,158
"COG1044",104,187,191,114,187,130
"COG1045",190,264,258,268,255,341
"COG1047",68,80,67,70,44,57
"COG1048",460,403,361,423,384,378
"COG1049",20,15,111,113,1,10
"COG1051",116,138,222,81,175,198
"COG1052",355,331,239,306,329,374
"COG1053",443,663,564,759,929,487
"COG1054",13,5,3,58,2,6
"COG1055",90,175,346,139,129,87
"COG1056",12,6,3,43,5,13
"COG1057",178,93,174,113,175,154
"COG1058",86,132,49,136,102,115
"COG1059",0,0,0,0,0,0
"COG1060",224,456,191,185,337,360
"COG1061",511,356,1594,209,442,423
"COG1062",13,4,7,47,1,0
"COG1063",509,469,354,662,330,428
"COG1064",15,10,8,116,4,7
"COG1066",277,281,301,192,266,270
"COG1067",35,121,80,125,29,20
"COG1069",51,32,16,185,8,47
"COG1070",1043,803,753,788,778,686
"COG1071",71,156,14,49,26,92
"COG1072",10,2,61,38,2,8
"COG1073",643,760,382,600,677,635
"COG1074",556,384,645,438,519,502
"COG1075",27,3,32,6,2,10
"COG1076",47,80,89,81,138,48
"COG1077",410,356,357,183,349,325
"COG1078",67,87,6,41,125,90
"COG1079",192,48,43,93,135,93
"COG1080",225,135,191,453,333,273
"COG1082",303,323,123,313,506,319
"COG1083",102,92,89,38,99,71
"COG1085",27,24,44,83,12,16
"COG1086",436,461,295,281,367,509
"COG1087",315,201,278,216,222,249
"COG1088",225,345,302,236,326,326
"COG1089",131,276,174,144,142,151
"COG1090",16,34,45,72,22,45
"COG1091",165,231,204,160,240,222
"COG1092",276,271,427,342,317,297
"COG1098",51,22,11,7,15,23
"COG1099",0,0,0,27,0,0
"COG1101",171,57,79,38,109,111
"COG1102",0,0,24,0,2,0
"COG1104",427,108,283,169,315,387
"COG1105",205,72,54,171,99,165
"COG1106",133,116,327,54,552,341
"COG1108",155,187,216,294,229,190
"COG1109",1132,728,888,555,715,945
"COG1112",507,750,626,598,586,691
"COG1113",93,123,24,434,11,33
"COG1114",121,128,46,128,134,84
"COG1115",563,338,740,249,541,447
"COG1116",126,91,72,253,142,109
"COG1117",225,158,98,191,158,155
"COG1118",94,61,39,31,101,85
"COG1119",83,139,205,129,84,119
"COG1120",411,328,205,387,333,318
"COG1121",132,165,171,236,205,157
"COG1122",600,173,214,363,435,687
"COG1123",42,54,21,194,78,96
"COG1124",28,35,8,101,37,8
"COG1125",40,8,3,48,6,31
"COG1126",438,171,354,442,313,325
"COG1127",95,195,201,73,157,107
"COG1129",495,178,566,777,432,409
"COG1131",797,547,565,1198,985,1335
"COG1132",3187,1489,1660,1285,1652,1919
"COG1133",6,9,6,60,1,3
"COG1134",148,143,85,144,183,137
"COG1135",227,85,282,94,116,83
"COG1136",1173,925,1211,1056,1264,1231
"COG1137",68,152,222,126,125,114
"COG1138",39,45,8,110,25,6
"COG1139",58,153,130,79,122,92
"COG1140",22,12,7,112,16,4
"COG1141",0,4,7,2,16,6
"COG1142",32,41,18,371,28,28
"COG1143",44,61,57,120,12,75
"COG1144",11,9,61,6,17,4
"COG1145",970,498,314,373,440,590
"COG1146",48,46,50,81,64,50
"COG1148",28,32,9,30,22,59
"COG1149",1,3,1,0,5,0
"COG1150",6,9,2,15,3,26
"COG1151",195,210,230,169,306,263
"COG1152",25,1,4,4,13,22
"COG1154",466,563,616,342,526,610
"COG1155",430,236,65,129,211,353
"COG1156",290,158,41,124,167,301
"COG1157",20,7,85,89,18,16
"COG1158",153,148,236,220,158,142
"COG1159",244,175,284,158,170,219
"COG1160",409,415,420,304,403,457
"COG1161",137,36,78,35,98,84
"COG1162",225,205,200,198,201,207
"COG1164",149,40,95,85,155,118
"COG1165",114,258,182,177,105,156
"COG1166",107,249,306,164,101,90
"COG1167",698,217,325,315,315,389
"COG1168",293,472,335,382,376,297
"COG1169",53,144,147,120,121,70
"COG1171",278,139,237,261,217,205
"COG1172",311,91,285,407,183,232
"COG1173",445,225,111,463,372,300
"COG1174",103,17,10,101,15,20
"COG1175",431,215,411,1066,626,808
"COG1176",169,117,187,150,166,187
"COG1177",226,125,184,178,141,236
"COG1178",218,109,57,153,218,130
"COG1179",178,150,187,108,219,161
"COG1180",227,186,282,206,145,170
"COG1181",328,262,309,332,224,252
"COG1182",20,11,9,28,7,4
"COG1183",85,128,139,62,134,110
"COG1184",7,19,4,7,0,3
"COG1185",444,528,513,371,480,506
"COG1186",290,270,321,258,304,264
"COG1187",325,191,261,300,230,295
"COG1188",64,72,74,63,80,57
"COG1189",118,40,58,57,78,117
"COG1190",446,448,404,443,481,413
"COG1191",429,96,275,163,300,374
"COG1192",391,236,635,786,704,680
"COG1193",392,342,514,186,256,419
"COG1194",122,124,108,160,210,192
"COG1195",283,231,363,249,270,306
"COG1196",554,171,238,140,354,351
"COG1197",799,639,786,532,504,657
"COG1198",472,436,569,403,483,443
"COG1199",226,114,178,318,200,180
"COG1200",421,361,522,357,353,394
"COG1201",99,12,107,209,5,40
"COG1203",186,219,208,112,159,118
"COG1204",15,48,20,83,132,85
"COG1205",44,24,347,70,17,175
"COG1206",172,54,48,39,71,79
"COG1207",135,57,84,131,71,95
"COG1208",299,359,352,85,342,253
"COG1209",174,226,131,214,157,205
"COG1210",175,70,220,137,62,76
"COG1211",204,238,298,171,212,225
"COG1212",89,173,155,88,108,104
"COG1213",5,24,7,61,6,25
"COG1214",136,102,112,117,187,227
"COG1215",307,346,316,627,270,338
"COG1216",399,546,550,286,693,544
"COG1217",487,401,482,252,318,288
"COG1218",48,68,15,71,103,79
"COG1219",361,259,392,244,367,297
"COG1220",21,36,73,89,11,6
"COG1221",111,215,27,189,31,71
"COG1225",78,93,66,81,83,72
"COG1226",131,119,34,421,150,81
"COG1227",111,88,133,133,202,122
"COG1228",305,193,88,150,173,206
"COG1230",21,27,11,100,10,28
"COG1232",110,148,13,125,21,82
"COG1233",26,69,6,35,76,44
"COG1234",119,177,212,147,212,197
"COG1235",280,288,299,233,255,327
"COG1236",128,51,50,124,186,86
"COG1237",9,42,15,22,29,31
"COG1238",43,99,141,43,63,61
"COG1239",38,8,35,2,21,7
"COG1240",27,3,21,3,12,4
"COG1242",165,121,171,93,134,197
"COG1243",126,2,24,18,4,48
"COG1246",15,33,28,113,9,3
"COG1247",91,61,82,96,142,94
"COG1249",348,523,138,486,376,360
"COG1250",146,45,37,262,71,82
"COG1251",49,19,9,154,20,23
"COG1252",45,144,75,75,23,40
"COG1253",603,744,627,582,578,571
"COG1254",11,13,10,13,39,19
"COG1256",37,9,200,78,49,20
"COG1257",21,0,1,1,0,1
"COG1259",41,66,6,51,36,48
"COG1260",52,130,111,29,86,97
"COG1261",0,1,44,21,2,1
"COG1262",116,313,552,170,159,99
"COG1263",321,244,102,857,407,472
"COG1264",488,257,127,806,377,384
"COG1266",143,140,215,198,186,176
"COG1267",33,45,58,28,36,45
"COG1268",101,53,57,37,69,100
"COG1269",466,217,58,141,212,372
"COG1270",120,145,108,59,108,57
"COG1271",98,210,104,181,116,152
"COG1272",143,92,71,111,110,139
"COG1273",1,2,7,6,0,0
"COG1274",121,4,29,59,0,48
"COG1275",9,22,2,58,5,11
"COG1276",10,6,2,48,0,2
"COG1277",72,62,17,64,70,120
"COG1278",31,20,16,95,15,31
"COG1279",12,16,41,35,2,6
"COG1280",87,75,19,167,63,34
"COG1281",152,52,119,91,98,124
"COG1282",6,5,64,69,6,11
"COG1283",406,457,637,232,625,496
"COG1284",541,501,519,258,593,470
"COG1285",86,78,92,92,64,64
"COG1286",6,3,33,37,5,4
"COG1287",3,4,0,0,0,0
"COG1288",206,54,32,271,208,80
"COG1289",59,49,22,445,17,16
"COG1290",1,2,0,0,1,0
"COG1291",7,5,55,49,11,3
"COG1292",127,58,52,209,58,27
"COG1293",194,74,107,54,132,189
"COG1294",125,233,101,187,173,122
"COG1295",129,214,308,190,145,203
"COG1296",147,71,81,128,100,106
"COG1297",203,262,201,127,227,199
"COG1298",26,16,151,87,25,21
"COG1299",214,195,109,391,175,210
"COG1300",20,39,7,22,2,43
"COG1301",327,432,307,293,362,308
"COG1302",160,30,55,52,72,77
"COG1304",88,16,23,82,61,51
"COG1305",240,183,152,168,184,204
"COG1306",5,4,3,18,4,6
"COG1307",364,111,210,173,371,396
"COG1309",651,307,354,821,247,583
"COG1310",9,7,16,17,13,27
"COG1312",269,232,117,118,282,163
"COG1313",146,38,51,39,62,98
"COG1314",9,2,29,43,1,9
"COG1315",24,2,57,2,47,16
"COG1316",362,109,159,186,191,287
"COG1317",3,2,1,34,3,3
"COG1319",78,43,25,95,80,81
"COG1320",2,0,0,2,3,0
"COG1321",138,31,80,126,59,127
"COG1322",142,221,187,206,188,201
"COG1323",123,51,72,40,119,115
"COG1324",3,9,2,42,2,4
"COG1327",107,40,58,116,53,84
"COG1328",707,601,2262,485,732,665
"COG1329",20,3,4,23,1,9
"COG1330",23,10,108,153,13,6
"COG1331",12,5,0,11,0,6
"COG1332",38,8,10,1,0,1
"COG1333",8,33,2,12,43,63
"COG1335",131,137,68,213,81,82
"COG1336",0,0,0,0,1,0
"COG1337",19,1,6,0,2,3
"COG1338",10,4,73,52,6,5
"COG1342",33,42,19,16,29,47
"COG1343",32,42,26,13,26,13
"COG1344",45,15,380,47,96,20
"COG1345",10,7,127,100,29,11
"COG1346",84,140,159,82,160,115
"COG1347",51,90,93,38,82,69
"COG1348",40,8,6,8,13,33
"COG1349",393,303,94,657,221,299
"COG1350",91,185,181,65,180,160
"COG1351",156,92,85,20,80,38
"COG1352",11,20,33,60,26,11
"COG1353",38,2,9,8,2,9
"COG1354",122,46,74,36,73,94
"COG1355",0,0,1,14,0,7
"COG1357",64,88,26,408,47,77
"COG1358",55,16,20,24,29,45
"COG1359",30,23,2,89,25,33
"COG1360",43,66,165,81,46,44
"COG1361",15,3,11,4,5,8
"COG1362",359,171,263,102,280,252
"COG1363",212,75,34,163,38,116
"COG1364",149,84,61,66,58,107
"COG1366",53,24,33,26,31,79
"COG1368",697,534,749,502,352,576
"COG1372",96,0,3,0,0,3
"COG1373",917,1046,3687,431,460,765
"COG1376",297,64,111,343,122,169
"COG1377",11,10,91,99,19,12
"COG1378",12,3,3,6,7,13
"COG1379",19,11,3,18,12,21
"COG1380",31,104,83,73,81,58
"COG1381",144,46,83,84,69,90
"COG1384",5,0,0,0,0,2
"COG1385",87,130,182,115,126,134
"COG1386",109,26,49,46,64,69
"COG1387",185,267,180,189,264,287
"COG1388",277,105,106,58,152,171
"COG1390",51,0,3,2,1,7
"COG1391",18,35,160,215,23,23
"COG1392",47,76,11,24,57,59
"COG1393",69,37,61,137,69,64
"COG1394",180,59,40,42,60,150
"COG1396",581,307,359,535,393,535
"COG1397",89,143,133,100,63,20
"COG1399",129,28,81,89,51,100
"COG1401",149,174,917,168,124,228
"COG1402",43,77,12,48,57,57
"COG1403",52,63,22,64,14,36
"COG1404",699,496,711,315,690,641
"COG1406",2,1,11,0,9,0
"COG1408",258,422,409,230,222,295
"COG1409",1109,635,353,280,529,644
"COG1410",561,662,383,441,622,582
"COG1413",2,5,2,89,2,3
"COG1414",169,76,74,306,82,120
"COG1415",0,0,0,1,0,4
"COG1416",0,1,0,4,3,0
"COG1418",262,301,285,259,447,479
"COG1419",4,0,126,0,20,0
"COG1420",180,72,80,51,131,135
"COG1424",4,9,5,0,3,1
"COG1426",8,12,57,39,6,3
"COG1427",1,30,2,18,0,16
"COG1428",8,4,215,30,3,20
"COG1429",139,208,274,127,216,164
"COG1430",0,6,2,0,3,0
"COG1431",2,0,0,1,0,2
"COG1432",74,88,40,49,37,38
"COG1433",8,7,16,4,10,20
"COG1434",57,76,33,121,51,90
"COG1435",64,134,86,60,79,65
"COG1436",34,3,5,12,6,25
"COG1437",2,0,2,1,0,4
"COG1438",77,82,119,132,138,138
"COG1440",24,10,13,54,11,27
"COG1441",6,8,3,52,9,0
"COG1442",177,127,273,382,113,112
"COG1443",35,44,56,36,14,43
"COG1444",7,9,0,92,4,2
"COG1445",283,207,173,248,118,117
"COG1446",13,33,2,61,89,28
"COG1447",48,30,17,60,6,18
"COG1448",77,57,57,141,40,4
"COG1449",66,128,144,88,74,104
"COG1450",13,18,5,104,6,5
"COG1451",144,113,167,117,130,137
"COG1452",19,22,132,98,25,3
"COG1453",375,294,67,108,143,199
"COG1454",1072,469,407,690,747,870
"COG1455",161,44,81,216,34,114
"COG1456",20,4,4,8,9,20
"COG1457",83,56,47,115,56,96
"COG1459",87,62,82,487,61,57
"COG1461",188,86,102,73,177,196
"COG1462",1,0,12,14,0,0
"COG1463",54,50,60,95,20,9
"COG1464",237,76,368,93,111,64
"COG1465",4,0,0,0,0,0
"COG1466",200,185,221,150,185,205
"COG1468",45,60,42,29,42,25
"COG1469",26,25,1,22,6,3
"COG1470",18,31,5,11,8,35
"COG1472",2118,2679,1803,1069,1728,2673
"COG1473",566,183,231,278,367,239
"COG1475",748,527,558,802,783,971
"COG1476",53,10,30,47,18,58
"COG1477",276,235,287,126,215,195
"COG1479",280,364,620,215,279,359
"COG1480",105,343,268,47,294,168
"COG1481",167,44,55,70,79,111
"COG1482",253,258,330,234,169,312
"COG1483",0,40,35,1,0,4
"COG1484",521,234,182,576,920,533
"COG1485",3,4,0,65,2,2
"COG1486",252,61,60,299,58,108
"COG1487",9,10,3,46,1,12
"COG1488",302,232,970,148,195,200
"COG1489",45,15,17,64,22,40
"COG1490",142,127,134,127,167,142
"COG1492",121,153,52,103,281,147
"COG1493",125,30,68,38,105,120
"COG1494",40,13,73,118,20,9
"COG1495",5,8,39,22,13,3
"COG1496",81,99,167,105,142,148
"COG1501",940,1035,813,476,551,808
"COG1502",328,448,689,419,586,532
"COG1505",19,135,20,31,7,68
"COG1506",381,914,814,363,1244,963
"COG1507",0,0,0,15,0,7
"COG1508",181,337,451,179,232,205
"COG1509",72,176,8,154,112,155
"COG1511",279,22,187,364,188,356
"COG1512",174,132,133,64,203,144
"COG1513",0,4,1,33,0,1
"COG1514",12,6,2,32,2,1
"COG1515",8,16,2,21,0,3
"COG1516",11,5,83,33,13,5
"COG1518",158,179,343,98,49,74
"COG1519",142,310,221,126,167,88
"COG1520",201,493,140,162,230,245
"COG1521",213,140,83,120,148,202
"COG1522",162,282,400,253,228,239
"COG1523",223,418,438,345,370,387
"COG1524",170,341,264,210,280,280
"COG1525",14,2,4,142,7,2
"COG1526",5,27,5,33,32,9
"COG1527",98,21,21,41,43,83
"COG1528",123,194,65,144,172,99
"COG1529",267,191,103,336,287,240
"COG1530",118,160,202,323,211,196
"COG1533",123,264,267,107,302,266
"COG1534",64,24,44,70,23,55
"COG1535",3,7,0,29,2,4
"COG1536",12,12,76,65,11,10
"COG1538",995,2437,1042,811,1822,1373
"COG1539",89,89,142,100,87,104
"COG1540",78,6,14,52,12,44
"COG1541",353,541,234,133,268,294
"COG1543",0,0,2,13,0,0
"COG1544",151,54,80,125,38,77
"COG1545",0,0,0,0,0,0
"COG1546",154,160,147,143,118,180
"COG1550",0,0,1,1,0,0
"COG1551",5,0,9,25,9,1
"COG1553",11,1,2,28,3,2
"COG1554",60,181,18,179,52,82
"COG1555",91,96,193,73,112,133
"COG1556",15,23,5,30,37,19
"COG1558",5,4,51,18,5,1
"COG1559",272,178,241,171,155,207
"COG1560",115,163,196,236,110,73
"COG1561",203,187,263,134,181,230
"COG1562",0,1,71,47,0,0
"COG1564",144,88,50,45,100,84
"COG1565",0,0,1,21,0,0
"COG1566",137,266,166,354,109,164
"COG1567",20,1,9,4,0,4
"COG1568",3,115,0,20,0,63
"COG1569",5,1,1,4,5,1
"COG1570",282,286,270,205,311,284
"COG1573",159,77,59,65,71,80
"COG1574",179,52,16,102,65,104
"COG1575",102,185,206,79,40,78
"COG1576",133,127,167,106,120,127
"COG1577",4,0,0,11,1,1
"COG1578",7,0,2,1,3,3
"COG1579",49,81,132,43,75,82
"COG1580",0,1,64,29,1,0
"COG1582",1,1,0,4,6,2
"COG1583",6,0,6,3,0,4
"COG1584",11,6,4,50,0,1
"COG1585",64,14,39,30,29,67
"COG1586",21,35,10,58,15,6
"COG1587",63,57,40,143,58,69
"COG1589",97,14,62,87,14,56
"COG1592",320,259,375,124,194,202
"COG1593",339,233,104,297,688,297
"COG1595",1127,1790,1189,910,1644,1725
"COG1596",220,539,469,220,270,319
"COG1597",409,279,337,315,255,391
"COG1598",12,11,14,30,65,9
"COG1600",49,57,22,141,31,57
"COG1604",0,0,0,0,0,0
"COG1605",140,54,168,167,111,124
"COG1606",46,27,17,68,35,27
"COG1607",31,5,45,24,24,11
"COG1609",1130,844,933,1950,887,1404
"COG1610",93,112,33,67,126,74
"COG1611",145,212,149,135,207,161
"COG1613",24,13,26,71,24,47
"COG1614",24,4,11,5,19,6
"COG1615",13,0,5,89,0,36
"COG1618",1,0,1,5,8,8
"COG1619",70,139,57,80,65,87
"COG1620",101,79,105,194,22,105
"COG1621",226,398,390,139,385,443
"COG1622",10,6,7,73,2,0
"COG1623",21,0,6,16,2,6
"COG1624",198,154,188,95,174,235
"COG1625",160,51,40,47,111,82
"COG1626",83,178,30,205,72,73
"COG1629",533,1241,877,1071,1080,589
"COG1633",2,8,0,20,5,9
"COG1635",5,4,7,2,9,0
"COG1636",101,59,74,96,119,95
"COG1637",1,0,0,29,0,11
"COG1638",239,223,89,223,520,201
"COG1640",425,528,561,461,496,507
"COG1641",88,33,20,59,38,28
"COG1643",36,107,307,454,42,43
"COG1647",20,20,4,3,2,4
"COG1648",39,27,35,73,32,32
"COG1649",393,736,425,173,609,619
"COG1651",61,13,35,131,19,28
"COG1652",15,2,14,14,32,26
"COG1653",609,306,443,1255,937,1028
"COG1654",140,36,121,49,99,79
"COG1655",2,0,26,0,17,4
"COG1657",0,5,69,0,0,2
"COG1658",93,25,26,15,56,32
"COG1659",0,1,1,1,5,0
"COG1660",253,223,304,133,211,224
"COG1661",50,7,15,11,10,25
"COG1662",15,81,11,1274,10,15
"COG1663",67,111,164,132,170,117
"COG1664",20,7,8,54,10,7
"COG1666",35,21,36,15,5,3
"COG1668",42,61,77,48,34,43
"COG1669",28,40,190,19,55,31
"COG1670",318,604,223,472,443,461
"COG1671",62,10,48,54,26,59
"COG1672",244,294,1822,218,301,313
"COG1674",464,395,516,417,441,496
"COG1677",4,2,38,25,10,1
"COG1678",27,59,5,75,41,43
"COG1679",96,1,10,14,0,4
"COG1680",509,491,270,347,379,393
"COG1682",140,92,72,102,124,164
"COG1683",45,13,38,22,29,31
"COG1684",9,2,66,49,19,2
"COG1686",510,191,369,357,524,480
"COG1687",15,5,17,20,15,29
"COG1688",0,0,0,0,0,0
"COG1690",49,81,30,164,14,76
"COG1691",69,41,16,31,28,25
"COG1692",88,23,20,28,4,44
"COG1694",67,161,85,128,131,113
"COG1695",148,59,86,147,118,185
"COG1696",401,298,402,155,368,464
"COG1699",5,1,13,6,7,3
"COG1700",0,75,13,3,13,5
"COG1702",267,234,274,226,174,189
"COG1703",68,240,38,122,126,117
"COG1704",169,144,152,70,122,180
"COG1705",83,288,436,136,246,243
"COG1706",0,9,55,56,2,1
"COG1708",39,69,2,120,13,48
"COG1712",30,81,5,3,76,19
"COG1713",135,24,39,32,68,80
"COG1714",17,21,2,9,7,41
"COG1715",13,12,110,54,2,10
"COG1716",91,30,10,66,2,34
"COG1719",0,0,0,0,1,0
"COG1720",124,14,157,72,36,43
"COG1721",88,168,123,109,106,199
"COG1722",9,4,5,16,7,5
"COG1724",5,2,1,0,1,1
"COG1725",92,38,103,114,152,186
"COG1726",80,167,220,30,61,72
"COG1728",2,0,11,0,11,3
"COG1729",5,8,48,54,6,4
"COG1732",63,18,3,75,7,18
"COG1733",140,114,96,105,129,153
"COG1734",19,35,75,87,14,17
"COG1735",15,11,2,50,3,13
"COG1737",337,169,186,396,172,260
"COG1738",40,67,136,48,65,84
"COG1739",194,141,131,107,145,154
"COG1740",26,62,2,103,21,3
"COG1741",78,138,17,171,102,93
"COG1742",1,2,1,16,2,1
"COG1743",0,28,19,0,0,4
"COG1744",301,84,128,120,261,158
"COG1747",0,0,2,43,0,0
"COG1748",123,232,159,99,280,160
"COG1749",10,1,68,47,19,6
"COG1751",4,0,0,0,0,0
"COG1752",275,440,127,299,360,394
"COG1754",77,173,270,173,275,218
"COG1755",0,0,0,7,2,1
"COG1757",504,473,737,260,650,523
"COG1758",10,2,26,35,1,8
"COG1760",338,267,212,261,281,280
"COG1762",440,330,256,643,239,328
"COG1763",18,16,6,50,42,15
"COG1764",2,3,2,27,4,2
"COG1765",6,5,2,46,3,9
"COG1766",14,10,107,74,5,10
"COG1767",26,26,8,48,54,7
"COG1768",110,9,34,15,45,72
"COG1770",12,5,5,118,1,32
"COG1773",51,30,19,83,60,45
"COG1774",255,172,127,98,225,166
"COG1775",168,32,37,77,70,104
"COG1776",20,5,28,10,26,8
"COG1778",67,117,132,105,72,66
"COG1780",9,1,10,30,0,8
"COG1781",55,101,152,81,88,122
"COG1782",0,2,4,0,5,0
"COG1783",527,93,39,269,24,724
"COG1785",156,295,121,196,289,249
"COG1786",12,0,1,9,2,1
"COG1787",5,1,2,2,0,5
"COG1788",36,18,11,72,9,33
"COG1791",4,0,1,0,0,0
"COG1792",235,178,278,108,208,239
"COG1793",6,20,3,4,6,6
"COG1794",83,21,17,48,15,19
"COG1797",128,102,65,36,107,64
"COG1799",91,39,43,41,49,88
"COG1801",5,16,3,30,3,2
"COG1802",211,149,141,203,293,174
"COG1803",106,126,54,61,101,85
"COG1804",208,22,17,273,48,63
"COG1805",65,152,168,33,113,119
"COG1806",65,12,10,38,12,3
"COG1807",150,285,171,179,207,145
"COG1808",98,153,37,72,146,156
"COG1811",113,27,21,50,32,32
"COG1814",5,10,1,38,15,10
"COG1815",2,2,50,35,7,8
"COG1816",33,11,17,61,35,19
"COG1817",24,22,2,2,27,22
"COG1819",63,86,46,27,93,88
"COG1820",287,294,208,287,402,318
"COG1823",20,19,1,103,8,8
"COG1825",50,114,118,68,111,135
"COG1826",7,25,6,91,12,5
"COG1827",46,19,21,20,69,51
"COG1830",92,181,15,124,143,93
"COG1832",4,3,1,21,1,1
"COG1834",16,18,4,21,12,4
"COG1835",200,253,167,364,129,193
"COG1837",38,20,21,21,46,38
"COG1838",158,224,238,179,260,198
"COG1840",158,119,53,92,202,113
"COG1841",38,9,23,20,19,26
"COG1842",6,10,18,21,5,6
"COG1843",7,5,56,29,12,2
"COG1845",9,4,1,47,1,4
"COG1846",335,224,175,279,304,326
"COG1847",164,51,66,88,91,109
"COG1850",2,2,13,1,5,6
"COG1852",26,23,0,1,0,5
"COG1853",237,159,274,133,241,263
"COG1854",71,69,122,97,108,86
"COG1857",4,0,12,0,13,2
"COG1858",37,37,13,139,46,32
"COG1859",6,46,3,47,4,5
"COG1861",21,25,0,34,21,11
"COG1862",79,63,78,70,97,69
"COG1863",8,5,0,4,3,3
"COG1864",63,205,174,85,88,160
"COG1865",5,5,6,5,22,2
"COG1866",243,335,450,183,480,323
"COG1868",11,3,75,42,15,14
"COG1869",24,10,38,40,10,8
"COG1871",3,1,20,0,11,3
"COG1872",3,6,3,33,3,1
"COG1873",38,4,22,7,21,21
"COG1874",531,696,337,438,501,513
"COG1875",76,105,18,39,76,90
"COG1876",57,24,55,46,108,69
"COG1877",45,111,6,44,66,99
"COG1878",104,27,28,21,53,39
"COG1879",578,412,931,596,716,620
"COG1881",12,13,5,59,7,8
"COG1882",715,616,470,816,840,694
"COG1883",274,333,165,159,448,411
