"","DOF008","NLM006","NOM016","DOM010","DLF001","NLM008"
"COG0780",46,141,90,84,110,97
"COG0781",129,206,155,121,112,148
"COG0782",269,215,206,155,123,279
"COG0783",27,51,80,44,80,32
"COG0784",1570,881,1182,976,1462,1105
"COG0785",2,7,1,9,19,5
"COG0786",69,70,103,203,66,119
"COG0787",303,390,356,407,337,307
"COG0788",4,55,73,52,83,30
"COG0789",553,293,229,306,240,456
"COG0790",104,147,121,134,331,104
"COG0791",798,295,491,349,228,612
"COG0792",85,91,96,93,116,120
"COG0793",325,1427,1430,1251,1936,899
"COG0794",33,216,108,138,128,90
"COG0795",33,279,260,278,290,152
"COG0796",246,175,197,241,142,195
"COG0797",6,22,1,14,7,38
"COG0798",40,6,12,23,10,10
"COG0799",69,78,83,85,115,150
"COG0800",130,140,134,160,136,112
"COG0801",75,107,103,109,67,102
"COG0802",162,136,140,133,89,171
"COG0803",337,208,160,148,67,134
"COG0804",45,5,32,41,15,7
"COG0805",54,183,210,111,105,53
"COG0806",125,90,68,69,61,119
"COG0807",75,152,147,224,164,199
"COG0809",138,428,411,476,343,339
"COG0810",1,3,4,13,2,1
"COG0811",42,309,243,322,302,140
"COG0812",264,163,208,191,125,177
"COG0813",35,23,22,39,16,97
"COG0814",107,86,17,13,18,33
"COG0815",5,15,23,27,3,3
"COG0816",136,121,114,87,109,127
"COG0817",58,80,113,117,114,48
"COG0818",35,57,52,53,44,66
"COG0819",70,11,16,12,1,72
"COG0820",242,243,316,239,192,440
"COG0821",223,264,314,347,189,232
"COG0822",178,125,201,207,116,215
"COG0823",136,164,153,182,161,208
"COG0824",34,175,140,121,146,135
"COG0825",127,41,57,109,28,174
"COG0826",666,647,646,710,509,566
"COG0827",806,473,784,1219,610,608
"COG0828",41,19,13,13,12,32
"COG0829",24,5,16,18,4,5
"COG0830",14,3,8,8,2,6
"COG0831",14,2,6,5,1,7
"COG0832",7,4,3,6,6,6
"COG0833",55,41,0,11,14,4
"COG0834",1143,383,438,515,256,623
"COG0835",26,11,38,41,7,210
"COG0836",101,367,272,264,345,293
"COG0837",5,18,0,0,3,3
"COG0838",11,65,76,56,46,42
"COG0839",17,88,98,88,99,54
"COG0840",309,181,1092,753,34,1847
"COG0841",469,2687,3242,3818,3106,1531
"COG0842",171,654,709,709,963,407
"COG0843",12,9,0,0,2,2
"COG0845",417,2296,2320,2600,3050,1372
"COG0846",493,179,229,220,106,260
"COG0847",143,237,198,217,214,136
"COG0848",5,44,8,35,12,6
"COG0849",87,209,175,200,93,159
"COG0850",50,23,36,49,12,104
"COG0851",15,21,10,12,9,46
"COG0852",32,216,203,227,153,117
"COG0853",46,54,84,82,85,99
"COG0854",18,109,98,102,91,34
"COG0855",473,439,468,316,248,261
"COG0857",77,11,0,2,3,3
"COG0858",114,133,105,103,98,159
"COG0859",41,259,90,156,196,88
"COG0860",478,350,426,267,259,452
"COG0861",96,119,4,16,20,28
"COG0863",93,300,401,325,175,474
"COG0864",9,8,1,3,7,1
"COG1001",169,64,81,122,44,70
"COG1002",525,452,231,182,351,419
"COG1003",23,239,281,280,310,100
"COG1004",239,309,258,451,615,212
"COG1005",13,153,134,134,144,88
"COG1006",3,3,4,3,1,3
"COG1007",19,200,160,194,212,113
"COG1008",16,164,198,234,145,100
"COG1009",19,172,184,257,137,104
"COG1010",70,51,77,91,50,91
"COG1011",323,294,252,369,444,481
"COG1012",819,338,260,391,411,290
"COG1013",450,762,863,1111,582,691
"COG1014",486,872,1086,1277,906,740
"COG1015",199,94,82,97,36,99
"COG1017",15,22,0,10,5,1
"COG1018",25,30,2,10,5,5
"COG1020",285,226,181,144,238,303
"COG1021",3,17,2,2,8,1
"COG1022",490,815,832,870,929,552
"COG1023",18,0,0,0,1,1
"COG1024",85,104,61,80,27,155
"COG1025",19,30,1,2,6,7
"COG1026",393,132,169,141,74,328
"COG1027",94,178,133,152,128,126
"COG1028",941,1160,1201,1158,1220,809
"COG1030",3,31,15,19,17,6
"COG1032",577,585,821,742,560,704
"COG1033",391,91,204,144,198,375
"COG1034",175,78,110,150,93,109
"COG1035",168,141,171,179,196,465
"COG1038",72,76,82,111,124,87
"COG1039",1,5,5,10,2,6
"COG1040",215,171,165,177,121,180
"COG1041",11,5,22,7,1,125
"COG1042",91,94,152,162,200,37
"COG1043",23,215,214,248,291,132
"COG1044",13,158,154,182,134,100
"COG1045",128,302,244,212,218,384
"COG1047",56,69,82,60,63,42
"COG1048",480,333,446,218,190,318
"COG1049",9,25,0,0,3,4
"COG1051",193,244,171,197,300,159
"COG1052",263,276,391,377,317,271
"COG1053",679,516,415,772,326,353
"COG1054",19,12,2,2,5,2
"COG1055",100,152,84,153,48,198
"COG1056",13,22,0,5,3,11
"COG1057",166,131,169,133,111,156
"COG1058",68,90,72,93,137,50
"COG1059",0,3,0,17,1,0
"COG1060",158,408,346,474,397,333
"COG1061",481,517,410,646,1135,700
"COG1062",30,8,0,1,3,3
"COG1063",670,485,414,327,388,423
"COG1064",20,39,2,4,23,12
"COG1066",302,218,300,297,205,223
"COG1067",75,99,12,15,19,15
"COG1069",21,40,42,94,16,11
"COG1070",955,978,667,635,731,710
"COG1071",13,46,105,36,140,18
"COG1072",46,11,1,3,0,6
"COG1073",432,663,519,576,697,377
"COG1074",640,539,588,381,259,469
"COG1075",12,3,28,9,5,6
"COG1076",23,109,82,109,63,47
"COG1077",373,283,320,353,184,415
"COG1078",62,67,113,52,167,111
"COG1079",128,38,75,70,51,76
"COG1080",560,176,229,246,84,252
"COG1082",450,249,245,323,344,184
"COG1083",16,107,53,100,182,53
"COG1085",149,35,8,7,4,3
"COG1086",274,303,517,514,719,327
"COG1087",312,252,233,286,163,308
"COG1088",264,278,331,404,451,271
"COG1089",19,180,265,231,156,111
"COG1090",5,18,19,24,88,8
"COG1091",233,150,308,322,221,258
"COG1092",247,252,263,318,210,275
"COG1098",21,26,20,10,4,3
"COG1101",186,42,111,114,36,199
"COG1102",0,0,0,0,0,1
"COG1104",547,105,298,275,65,429
"COG1105",202,134,84,92,29,175
"COG1106",131,351,250,253,391,687
"COG1108",235,164,177,150,125,163
"COG1109",876,711,744,869,549,725
"COG1112",370,923,857,569,1387,690
"COG1113",444,149,1,10,31,20
"COG1114",211,120,33,94,54,27
"COG1115",703,422,391,582,249,614
"COG1116",171,97,107,141,66,99
"COG1117",277,146,177,116,86,111
"COG1118",178,79,68,53,26,195
"COG1119",37,138,139,130,113,64
"COG1120",234,303,236,402,290,286
"COG1121",233,137,175,169,114,146
"COG1122",995,304,434,326,122,434
"COG1123",282,48,36,47,22,45
"COG1124",24,26,13,12,9,12
"COG1125",29,31,6,49,17,18
"COG1126",688,167,248,152,55,266
"COG1127",10,113,100,152,176,79
"COG1129",739,332,325,377,177,604
"COG1131",1673,831,1011,885,884,2331
"COG1132",4664,1328,2761,2217,1455,3392
"COG1133",6,13,1,0,2,1
"COG1134",232,82,163,122,103,165
"COG1135",208,94,86,109,40,65
"COG1136",1116,601,819,920,994,1644
"COG1137",19,177,119,138,171,73
"COG1138",16,21,2,18,10,2
"COG1139",15,230,79,132,166,96
"COG1140",14,26,0,2,5,4
"COG1141",9,1,9,0,1,4
"COG1142",51,44,11,21,17,22
"COG1143",14,81,77,63,64,27
"COG1144",7,5,6,6,2,9
"COG1145",550,441,537,657,518,464
"COG1146",51,38,38,49,40,64
"COG1148",60,12,28,83,6,27
"COG1149",0,7,0,68,5,1
"COG1150",14,5,12,12,1,3
"COG1151",451,247,297,282,272,389
"COG1152",68,5,4,11,0,16
"COG1154",494,391,565,540,372,375
"COG1155",245,232,283,315,249,186
"COG1156",183,143,230,239,199,148
"COG1157",44,12,38,41,10,115
"COG1158",255,231,227,175,149,271
"COG1159",217,211,175,184,135,219
"COG1160",393,502,445,529,421,512
"COG1161",142,29,45,103,30,131
"COG1162",193,191,232,215,320,234
"COG1164",367,54,182,131,59,180
"COG1165",66,233,233,184,143,138
"COG1166",12,202,165,211,203,103
"COG1167",612,250,283,263,291,419
"COG1168",408,357,334,359,462,306
"COG1169",13,112,106,59,55,46
"COG1171",261,208,165,229,118,184
"COG1172",394,185,169,255,120,314
"COG1173",680,185,201,286,125,393
"COG1174",30,50,16,71,15,8
"COG1175",1738,299,686,390,342,932
"COG1176",175,109,168,173,142,178
"COG1177",273,150,200,213,167,262
"COG1178",110,108,67,132,61,38
"COG1179",157,158,174,167,86,164
"COG1180",291,238,205,206,201,210
"COG1181",325,289,262,275,319,224
"COG1182",7,4,5,5,0,3
"COG1183",81,156,107,129,147,118
"COG1184",0,2,0,0,7,0
"COG1185",344,424,442,523,359,349
"COG1186",268,267,251,279,213,222
"COG1187",323,242,245,225,93,255
"COG1188",91,78,52,65,86,92
"COG1189",176,36,83,95,19,119
"COG1190",297,381,358,403,287,352
"COG1191",522,138,332,196,73,518
"COG1192",897,450,675,543,886,732
"COG1193",443,397,508,460,229,396
"COG1194",191,182,172,175,119,114
"COG1195",401,297,299,267,262,262
"COG1196",628,222,311,319,68,377
"COG1197",845,566,695,652,417,581
"COG1198",522,472,516,528,304,390
"COG1199",463,190,139,167,75,272
"COG1200",487,350,421,388,272,337
"COG1201",221,4,21,8,10,10
"COG1203",395,99,161,67,85,212
"COG1204",6,142,101,51,301,536
"COG1205",213,178,42,78,74,671
"COG1206",74,56,36,78,15,19
"COG1207",178,75,40,88,36,35
"COG1208",66,270,361,291,598,200
"COG1209",148,154,212,266,310,193
"COG1210",148,46,26,59,40,67
"COG1211",242,235,312,126,126,151
"COG1212",25,161,129,143,141,85
"COG1213",2,15,15,25,35,15
"COG1214",211,162,210,191,122,187
"COG1215",313,228,342,294,385,149
"COG1216",308,408,574,476,637,552
"COG1217",454,423,441,459,323,346
"COG1218",9,76,75,99,102,60
"COG1219",319,224,229,355,259,395
"COG1220",39,75,3,40,21,9
"COG1221",158,265,17,28,52,21
"COG1225",81,117,105,87,147,158
"COG1226",129,165,97,100,172,83
"COG1227",298,98,96,140,42,207
"COG1228",130,81,215,211,156,97
"COG1230",93,43,40,49,60,24
"COG1232",94,34,45,30,133,79
"COG1233",17,21,48,45,134,19
"COG1234",285,179,208,182,175,219
"COG1235",195,255,240,243,279,283
"COG1236",170,63,94,85,43,210
"COG1237",14,60,54,33,35,14
"COG1238",12,104,86,86,92,53
"COG1239",5,2,1,41,4,14
"COG1240",4,1,1,26,7,11
"COG1242",128,170,147,76,79,129
"COG1243",18,12,19,51,5,11
"COG1246",7,23,3,3,2,1
"COG1247",180,97,83,92,57,94
"COG1249",188,450,401,382,482,160
"COG1250",128,66,57,50,29,114
"COG1251",51,37,4,6,15,9
"COG1252",53,80,91,34,66,21
"COG1253",552,667,605,609,521,584
"COG1254",87,14,8,10,4,66
"COG1256",80,10,110,62,6,308
"COG1257",47,0,0,0,0,1
"COG1259",3,62,80,57,58,26
"COG1260",37,102,158,135,150,110
"COG1261",2,7,0,0,2,1
"COG1262",14,191,132,165,289,114
"COG1263",1383,431,222,559,224,392
"COG1264",1425,380,232,487,166,395
"COG1266",229,133,243,152,197,321
"COG1267",6,31,39,45,44,36
"COG1268",141,54,73,58,29,108
"COG1269",288,246,311,280,301,152
"COG1270",88,108,114,140,48,112
"COG1271",73,176,163,208,139,73
"COG1272",181,78,74,101,118,138
"COG1274",0,6,19,17,13,11
"COG1275",10,29,3,39,4,1
"COG1276",8,8,0,0,0,1
"COG1277",155,43,91,85,129,52
"COG1278",77,34,19,43,13,36
"COG1279",9,31,2,25,11,2
"COG1280",40,47,59,77,26,12
"COG1281",175,78,88,81,30,114
"COG1282",50,6,1,0,3,2
"COG1283",435,445,569,450,403,477
"COG1284",600,506,490,544,423,561
"COG1285",105,85,42,89,76,76
"COG1286",9,5,2,9,3,3
"COG1287",0,1,0,5,3,0
"COG1288",147,91,56,160,104,64
"COG1289",77,84,4,7,15,24
"COG1290",0,0,0,0,3,0
"COG1291",25,15,28,14,6,59
"COG1292",148,43,30,27,40,164
"COG1293",247,94,147,143,38,229
"COG1294",68,155,128,186,193,72
"COG1295",142,191,193,214,189,200
"COG1296",195,87,105,87,38,100
"COG1297",133,171,204,149,100,74
"COG1298",50,25,91,25,11,205
"COG1299",436,138,147,232,59,183
"COG1300",2,23,22,17,58,11
"COG1301",426,368,182,435,204,189
"COG1302",167,38,81,57,22,137
"COG1304",168,71,29,53,12,47
"COG1305",247,95,300,169,143,292
"COG1306",0,7,3,50,3,2
"COG1307",796,134,357,276,109,569
"COG1309",573,339,420,265,390,470
"COG1310",24,17,19,12,3,7
"COG1312",90,238,226,257,247,162
"COG1313",64,35,59,39,19,120
"COG1314",9,4,2,7,4,3
"COG1315",30,6,52,56,3,162
"COG1316",539,131,198,141,61,239
"COG1317",7,3,0,2,1,5
"COG1319",157,50,50,87,41,109
"COG1320",1,1,2,2,2,0
"COG1321",80,50,83,52,42,123
"COG1322",114,197,208,193,151,106
"COG1323",223,69,105,96,21,114
"COG1324",4,10,0,0,3,2
"COG1327",152,36,49,51,26,38
"COG1328",735,477,598,691,510,501
"COG1329",21,2,9,5,2,1
"COG1330",15,25,1,0,7,3
"COG1331",0,2,1,6,4,1
"COG1332",4,28,6,6,7,3
"COG1333",1,14,28,33,23,11
"COG1335",129,138,87,100,26,159
"COG1336",0,0,6,0,0,1
"COG1337",2,10,1,29,4,1
"COG1338",28,6,13,11,7,125
"COG1342",22,46,27,67,23,71
"COG1343",87,9,29,19,27,71
"COG1344",121,17,184,132,10,490
"COG1345",55,7,65,47,5,125
"COG1346",116,131,160,131,99,168
"COG1347",11,84,83,108,81,38
"COG1348",68,14,29,36,26,17
"COG1349",387,432,154,177,207,310
"COG1350",17,98,110,192,203,118
"COG1351",94,104,47,29,21,138
"COG1352",22,7,51,22,3,104
"COG1353",4,27,11,43,9,10
"COG1354",148,48,79,73,26,149
"COG1355",22,8,0,1,0,0
"COG1357",18,60,74,69,100,35
"COG1358",59,40,26,37,21,68
"COG1359",50,39,28,19,22,22
"COG1360",40,100,41,67,147,133
"COG1361",9,2,3,5,7,1
"COG1362",374,205,239,201,68,447
"COG1363",104,83,76,174,47,117
"COG1364",168,83,111,68,28,162
"COG1366",76,48,45,50,12,86
"COG1368",1016,725,488,611,543,788
"COG1372",0,30,28,0,2,0
"COG1373",711,1622,1263,1135,1210,2118
"COG1376",513,96,153,108,45,307
"COG1377",49,13,37,30,10,106
"COG1378",27,13,12,9,8,28
"COG1379",15,8,3,22,28,19
"COG1380",78,91,102,48,40,75
"COG1381",178,51,81,66,30,111
"COG1384",5,3,0,1,0,1
"COG1385",192,118,105,123,112,154
"COG1386",122,48,63,56,24,60
"COG1387",246,293,245,330,267,289
"COG1388",233,195,215,171,67,288
"COG1390",23,3,2,4,3,4
"COG1391",116,32,1,10,3,5
"COG1392",25,112,50,47,88,19
"COG1393",133,49,45,64,66,56
"COG1394",111,80,95,78,88,64
"COG1396",687,361,455,388,347,673
"COG1397",83,96,81,39,177,72
"COG1399",162,53,36,35,13,99
"COG1401",68,165,72,57,172,268
"COG1402",47,64,68,85,109,25
"COG1403",18,22,11,39,12,43
"COG1404",749,571,792,607,555,570
"COG1406",9,0,1,7,0,7
"COG1408",231,277,351,266,288,255
"COG1409",208,597,663,559,450,233
"COG1410",381,540,594,522,429,459
"COG1413",0,0,0,0,4,3
"COG1414",181,90,59,82,40,65
"COG1415",0,0,5,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",496,460,489,431,344,389
"COG1419",20,2,30,23,0,95
"COG1420",289,79,110,104,41,152
"COG1424",71,13,0,9,4,1
"COG1426",52,23,3,5,6,2
"COG1427",0,29,7,26,2,0
"COG1428",109,21,5,14,0,59
"COG1429",32,98,211,263,260,109
"COG1430",1,1,2,2,0,1
"COG1431",0,0,2,0,0,0
"COG1432",126,57,32,21,57,122
"COG1433",57,33,7,61,22,29
"COG1434",134,116,80,84,51,59
"COG1435",81,49,83,68,104,37
"COG1436",15,10,12,6,3,4
"COG1437",2,4,0,0,1,1
"COG1438",104,158,160,117,87,126
"COG1440",39,29,6,34,10,14
"COG1441",4,5,0,2,0,1
"COG1442",447,339,132,155,120,323
"COG1443",9,30,47,34,67,18
"COG1444",10,12,0,1,3,2
"COG1445",348,132,135,172,35,181
"COG1446",48,16,21,59,54,18
"COG1447",39,47,16,28,10,12
"COG1448",29,60,3,20,7,10
"COG1449",13,144,159,125,148,89
"COG1450",5,39,0,25,5,4
"COG1451",169,154,177,122,128,106
"COG1452",15,19,3,11,3,3
"COG1453",160,177,247,243,200,159
"COG1454",1124,550,533,721,437,908
"COG1455",343,82,40,117,66,61
"COG1456",70,2,7,4,4,10
"COG1457",191,51,28,37,31,57
"COG1459",108,125,76,100,54,192
"COG1461",255,124,174,146,48,181
"COG1462",3,10,5,11,0,0
"COG1463",6,45,6,14,11,3
"COG1464",224,110,71,95,39,66
"COG1465",3,0,1,1,0,0
"COG1466",235,201,238,192,270,215
"COG1468",127,16,25,25,24,80
"COG1469",1,20,2,12,7,0
"COG1470",0,9,16,22,52,18
"COG1472",2291,3137,3081,2942,3215,2109
"COG1473",420,216,183,473,178,148
"COG1475",999,675,765,685,573,853
"COG1476",115,42,46,28,31,232
"COG1477",250,207,255,218,308,286
"COG1479",280,332,143,264,429,566
"COG1480",33,313,274,229,363,314
"COG1481",244,61,110,70,29,153
"COG1482",236,296,347,280,269,203
"COG1483",0,11,6,88,257,0
"COG1484",581,384,520,436,395,367
"COG1485",8,16,0,1,1,3
"COG1486",183,114,33,180,83,65
"COG1487",23,23,49,19,7,56
"COG1488",409,303,197,241,136,190
"COG1489",30,24,30,23,16,45
"COG1490",136,123,133,94,104,150
"COG1492",145,156,242,293,111,183
"COG1493",174,59,101,106,29,140
"COG1494",25,17,3,35,6,14
"COG1495",8,6,0,11,2,3
"COG1496",177,157,148,123,133,175
"COG1501",1144,944,1092,1129,1704,862
"COG1502",725,493,569,530,485,868
"COG1505",1,38,24,36,152,13
"COG1506",183,1465,1222,1295,1528,720
"COG1507",23,0,0,0,0,0
"COG1508",72,372,258,289,245,154
"COG1509",14,112,110,135,196,63
"COG1511",639,62,170,195,70,596
"COG1512",119,120,184,155,152,106
"COG1514",6,4,0,1,1,2
"COG1515",8,22,1,3,0,1
"COG1516",17,4,19,9,3,89
"COG1518",248,112,190,98,98,264
"COG1519",23,298,156,192,234,125
"COG1520",26,202,409,187,549,104
"COG1521",220,133,160,183,94,205
"COG1522",125,238,201,221,256,299
"COG1523",834,334,388,361,327,490
"COG1524",80,292,289,330,426,142
"COG1525",5,6,0,15,0,5
"COG1526",22,12,3,8,5,8
"COG1527",168,32,43,31,35,56
"COG1528",32,129,112,100,407,110
"COG1529",482,151,113,294,115,293
"COG1530",127,171,149,269,160,222
"COG1533",168,111,251,271,306,246
"COG1534",61,33,35,35,12,73
"COG1535",6,7,0,0,3,2
"COG1536",34,13,30,33,11,97
"COG1538",178,1964,1966,2020,1823,934
"COG1539",69,145,112,108,102,103
"COG1540",14,12,9,8,5,10
"COG1541",42,282,371,324,368,168
"COG1543",0,0,0,0,0,5
"COG1544",145,91,70,78,42,140
"COG1546",151,148,164,156,157,89
"COG1550",5,0,1,1,1,1
"COG1551",13,4,9,3,3,22
"COG1553",5,9,2,1,1,2
"COG1554",90,133,278,140,194,128
"COG1555",160,191,129,122,146,187
"COG1556",8,43,22,28,51,27
"COG1558",9,3,13,13,1,30
"COG1559",116,150,165,164,120,95
"COG1560",25,188,141,134,146,82
"COG1561",126,230,221,215,163,220
"COG1562",0,0,0,1,0,0
"COG1564",131,77,116,119,112,152
"COG1566",38,264,247,250,211,109
"COG1567",4,14,7,6,2,2
"COG1568",0,6,158,53,0,4
"COG1569",0,3,2,1,1,0
"COG1570",226,291,295,317,201,245
"COG1573",79,85,119,109,85,58
"COG1574",268,70,48,79,73,35
"COG1575",108,110,138,127,108,59
"COG1576",166,135,108,104,117,141
"COG1577",66,0,0,0,0,0
"COG1578",45,4,3,2,4,7
"COG1579",6,134,117,74,78,47
"COG1580",1,2,0,0,2,0
"COG1582",2,1,2,6,3,7
"COG1583",1,10,8,4,0,26
"COG1584",3,9,1,6,8,5
"COG1585",73,21,46,41,16,74
"COG1586",14,25,14,10,10,7
"COG1587",81,116,31,96,30,76
"COG1589",57,13,15,37,2,7
"COG1592",245,352,269,288,248,232
"COG1593",252,165,184,365,150,347
"COG1595",898,2054,2113,1567,3366,1639
"COG1596",33,412,407,470,477,252
"COG1597",451,268,369,363,240,312
"COG1598",28,22,17,24,9,45
"COG1600",17,25,14,35,46,18
"COG1604",0,0,2,0,0,2
"COG1605",93,42,63,54,20,20
"COG1606",40,32,15,20,15,25
"COG1607",22,9,16,8,4,15
"COG1609",3025,1156,1398,921,1196,1681
"COG1610",82,127,147,80,105,113
"COG1611",82,208,157,157,199,124
"COG1613",47,18,14,15,4,71
"COG1614",65,4,13,6,4,16
"COG1615",137,0,0,0,0,21
"COG1618",5,0,2,2,1,3
"COG1619",100,106,143,140,141,64
"COG1620",117,87,48,44,140,55
"COG1621",727,346,281,333,515,660
"COG1622",6,11,0,2,0,3
"COG1623",23,7,0,39,2,6
"COG1624",175,173,165,163,102,194
"COG1625",119,78,51,51,35,49
"COG1626",39,106,250,193,162,65
"COG1629",138,1178,1142,1017,1328,517
"COG1633",2,7,1,9,14,1
"COG1635",1,7,7,8,5,1
"COG1636",112,120,144,116,47,124
"COG1637",37,0,0,0,0,0
"COG1638",273,149,138,308,118,244
"COG1640",480,452,488,463,316,445
"COG1641",84,34,41,49,16,56
"COG1643",178,57,0,13,7,34
"COG1647",3,15,3,14,3,1
"COG1648",49,65,31,34,21,47
"COG1649",115,659,551,550,885,354
"COG1651",93,40,12,11,177,11
"COG1652",1,14,8,2,12,26
"COG1653",3083,438,1060,875,781,1570
"COG1654",173,49,75,64,35,147
"COG1655",13,2,16,10,0,74
"COG1657",0,2,5,0,3,0
"COG1658",69,33,29,26,12,20
"COG1659",0,2,4,9,3,0
"COG1660",229,222,226,202,150,209
"COG1661",31,28,9,13,11,81
"COG1662",17,16,3,2,2,11
"COG1663",7,96,82,138,194,104
"COG1664",14,3,17,9,16,5
"COG1666",2,28,0,5,2,3
"COG1668",27,53,67,68,11,43
"COG1669",4,60,75,35,101,23
"COG1670",345,381,422,254,611,642
"COG1671",44,24,35,26,7,77
"COG1672",182,746,444,291,301,933
"COG1674",798,355,440,425,319,573
"COG1677",16,5,14,4,2,47
"COG1678",8,61,59,43,98,30
"COG1679",0,3,6,5,3,4
"COG1680",630,426,517,566,553,352
"COG1682",188,52,130,90,46,142
"COG1683",49,21,25,29,8,19
"COG1684",32,11,30,18,7,62
"COG1686",777,253,415,290,108,712
"COG1687",44,7,25,26,7,11
"COG1688",11,4,3,0,1,0
"COG1690",52,65,46,38,183,67
"COG1691",60,43,26,21,14,29
"COG1692",3,42,21,42,5,17
"COG1694",61,128,120,139,138,91
"COG1695",230,103,155,103,142,344
"COG1696",529,345,570,414,332,575
"COG1699",16,2,12,15,2,59
"COG1700",4,35,27,28,0,32
"COG1702",236,193,192,177,163,228
"COG1703",13,165,144,151,139,74
"COG1704",105,143,111,153,155,106
"COG1705",160,170,301,224,156,101
"COG1706",3,3,0,1,2,0
"COG1708",7,42,25,29,162,22
"COG1712",12,20,32,30,70,25
"COG1713",118,36,72,57,15,87
"COG1714",5,16,45,24,61,6
"COG1715",10,87,20,25,25,11
"COG1716",77,31,28,15,12,25
"COG1719",0,1,0,0,2,0
"COG1720",58,43,36,21,9,109
"COG1721",41,141,197,229,253,77
"COG1722",13,6,13,9,3,2
"COG1724",0,2,7,5,0,1
"COG1725",305,145,162,148,140,313
"COG1726",16,136,148,122,146,77
"COG1728",10,2,20,21,0,51
"COG1729",3,7,0,4,3,1
"COG1732",24,48,9,43,18,12
"COG1733",150,85,91,150,166,200
"COG1734",12,21,10,27,4,7
"COG1735",7,24,5,4,7,5
"COG1737",502,279,142,282,142,247
"COG1738",18,116,87,41,71,45
"COG1739",179,161,140,141,115,109
"COG1740",2,56,3,23,14,8
"COG1741",17,70,91,87,256,39
"COG1742",6,2,0,0,2,1
"COG1743",2,4,4,41,123,0
"COG1744",361,78,193,150,86,219
"COG1748",177,199,215,175,232,267
"COG1749",27,6,20,22,3,114
"COG1751",0,0,0,2,0,0
"COG1752",99,426,486,488,772,263
"COG1754",148,342,261,242,311,183
"COG1755",0,0,0,0,8,0
"COG1757",675,398,482,698,482,553
"COG1758",33,5,0,0,4,5
"COG1760",399,244,218,322,152,212
"COG1762",748,396,212,217,134,174
"COG1763",36,20,10,24,9,33
"COG1764",4,5,3,0,0,1
"COG1765",27,9,2,9,2,6
"COG1766",31,13,34,22,6,60
"COG1767",108,23,11,44,6,7
"COG1768",36,13,33,27,14,30
"COG1770",70,3,0,1,2,0
"COG1773",44,67,45,96,25,38
"COG1774",195,247,223,196,163,186
"COG1775",123,53,51,58,38,134
"COG1776",23,7,44,28,8,144
"COG1778",14,100,108,89,96,74
"COG1780",49,5,1,2,2,1
"COG1781",82,105,98,68,85,133
"COG1782",0,0,0,0,0,3
"COG1783",33,269,67,42,116,74
"COG1785",43,235,256,283,283,98
"COG1787",4,3,8,2,0,54
"COG1788",9,21,7,51,15,5
"COG1791",1,3,0,0,0,0
"COG1792",180,189,164,175,162,272
"COG1793",0,2,5,6,59,7
"COG1794",50,18,7,25,12,87
"COG1797",150,160,130,158,87,195
"COG1799",110,50,53,62,18,56
"COG1801",0,2,0,6,3,2
"COG1802",370,206,136,217,118,331
"COG1803",99,75,134,82,120,101
"COG1804",130,58,40,58,26,28
"COG1805",17,107,101,115,139,53
"COG1806",53,8,4,10,8,8
"COG1807",8,195,184,222,239,95
"COG1808",70,178,184,149,164,77
"COG1811",64,56,21,51,20,28
"COG1814",3,7,3,9,41,2
"COG1815",12,11,17,11,4,65
"COG1816",117,17,17,33,18,88
"COG1817",0,5,0,0,0,3
"COG1819",7,138,92,88,188,45
"COG1820",297,293,297,321,389,274
"COG1823",42,34,4,24,6,3
"COG1825",69,137,109,98,100,70
"COG1826",28,28,2,5,5,5
"COG1827",93,36,39,37,12,84
"COG1830",13,93,63,90,330,80
"COG1832",6,3,1,1,1,2
"COG1834",2,5,14,14,15,7
"COG1835",176,161,265,292,159,109
"COG1837",48,17,24,34,10,51
"COG1838",175,284,204,243,210,245
"COG1840",145,94,48,138,47,54
"COG1841",21,15,15,17,8,10
"COG1842",13,15,12,6,5,24
"COG1843",16,6,25,13,2,75
"COG1845",5,5,1,1,2,0
"COG1846",471,365,301,284,254,509
"COG1847",190,50,82,93,34,111
"COG1850",4,1,0,0,1,3
"COG1852",4,13,2,20,17,2
"COG1853",205,255,231,242,273,287
"COG1854",125,93,86,82,39,133
"COG1857",12,5,2,15,1,47
"COG1858",8,108,46,70,72,25
"COG1859",4,30,4,10,3,8
"COG1861",0,8,49,9,25,3
"COG1862",23,78,59,80,82,120
"COG1863",2,2,3,6,5,0
"COG1864",12,206,166,160,193,166
"COG1865",5,6,5,13,10,6
"COG1866",302,343,263,312,230,361
"COG1868",28,17,33,27,8,116
"COG1869",18,13,4,15,10,10
"COG1871",15,3,17,6,2,29
"COG1872",2,6,1,3,0,1
"COG1873",39,7,24,20,13,66
"COG1874",786,620,565,614,1015,548
"COG1875",8,64,108,109,142,33
"COG1876",140,39,101,37,28,113
"COG1877",9,92,87,93,153,67
"COG1878",44,23,22,34,18,34
"COG1879",622,635,512,514,571,1114
"COG1881",59,8,0,13,3,3
"COG1882",643,570,543,761,545,518
"COG1883",185,293,428,394,413,276
"COG1884",35,592,519,533,398,183
"COG1886",13,7,11,8,10,92
"COG1887",339,88,279,121,109,72
"COG1892",11,0,0,0,0,0
"COG1893",201,180,212,157,144,116
"COG1894",206,163,128,201,213,136
"COG1895",15,30,64,31,135,42
"COG1896",184,63,74,96,28,108
