"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG0779",98,44,92,41,95,91
"COG0780",69,120,70,126,111,67
"COG0781",160,176,113,214,116,142
"COG0782",228,209,227,226,253,174
"COG0783",65,58,22,50,54,32
"COG0784",1244,1216,1536,892,1704,2061
"COG0785",11,10,2,6,0,21
"COG0786",117,97,160,75,221,101
"COG0787",541,336,374,403,330,353
"COG0788",16,17,22,45,43,64
"COG0789",308,272,271,271,419,295
"COG0790",369,149,208,150,201,70
"COG0791",406,317,542,329,569,750
"COG0792",114,123,108,95,84,75
"COG0793",1038,1317,1023,1484,694,919
"COG0794",134,128,112,134,106,62
"COG0795",257,262,156,344,238,158
"COG0796",211,255,215,202,214,192
"COG0797",23,11,10,13,48,6
"COG0798",31,15,7,5,5,23
"COG0799",146,111,98,94,80,96
"COG0800",147,158,178,162,182,201
"COG0801",89,124,79,127,89,59
"COG0802",134,116,130,137,116,85
"COG0803",182,194,175,207,231,122
"COG0804",7,18,10,3,22,29
"COG0805",76,83,67,178,98,93
"COG0806",144,44,105,79,92,103
"COG0807",232,219,181,192,156,170
"COG0809",421,433,335,425,217,296
"COG0810",1,10,9,7,24,5
"COG0811",218,224,140,247,145,195
"COG0812",241,148,227,125,122,118
"COG0813",75,37,72,35,112,98
"COG0814",49,145,176,64,361,15
"COG0815",44,22,28,10,71,8
"COG0816",149,137,116,114,98,122
"COG0817",113,93,75,83,52,112
"COG0818",35,84,58,45,64,45
"COG0819",26,6,11,12,33,14
"COG0820",268,258,247,226,243,269
"COG0821",302,360,340,262,254,270
"COG0822",267,161,216,130,162,203
"COG0823",84,230,56,155,153,169
"COG0824",88,139,97,155,106,64
"COG0825",96,86,198,67,186,164
"COG0826",797,678,669,704,657,691
"COG0827",1050,566,1434,491,778,1726
"COG0828",38,17,22,10,31,32
"COG0829",3,6,7,3,3,22
"COG0830",8,5,6,7,7,13
"COG0831",2,2,2,2,6,2
"COG0832",3,9,3,2,4,4
"COG0833",7,17,17,66,73,1
"COG0834",553,301,447,420,823,580
"COG0835",62,56,164,13,97,15
"COG0836",282,357,420,356,231,303
"COG0837",0,15,11,8,58,3
"COG0838",34,70,45,62,30,34
"COG0839",66,91,46,93,50,62
"COG0840",583,788,2379,192,1175,138
"COG0841",2037,2571,1941,2679,1881,2499
"COG0842",621,732,454,647,509,505
"COG0843",2,11,22,17,61,3
"COG0845",1668,2187,1421,2334,1265,1705
"COG0846",205,133,194,165,265,480
"COG0847",176,269,174,237,185,122
"COG0848",24,36,21,49,55,26
"COG0849",195,182,182,165,92,54
"COG0850",29,29,63,22,68,20
"COG0851",10,21,40,18,27,7
"COG0852",124,208,128,211,98,129
"COG0853",65,96,68,68,66,42
"COG0854",45,107,67,112,60,82
"COG0855",351,599,477,439,321,473
"COG0857",7,15,20,14,90,7
"COG0858",136,146,111,139,101,100
"COG0859",158,145,139,269,267,104
"COG0860",355,334,527,357,471,339
"COG0861",58,55,53,80,203,22
"COG0863",276,405,177,224,152,218
"COG0864",3,9,9,7,30,3
"COG1001",123,69,130,55,135,143
"COG1002",449,664,558,404,194,506
"COG1003",221,238,184,222,176,141
"COG1004",253,338,255,326,214,309
"COG1005",99,116,91,139,39,48
"COG1006",7,1,1,3,1,5
"COG1007",123,166,144,190,102,111
"COG1008",105,226,137,158,120,77
"COG1009",149,170,131,164,174,118
"COG1010",95,37,61,45,56,103
"COG1011",410,452,372,449,412,346
"COG1012",371,421,467,329,990,300
"COG1013",1007,739,747,747,508,715
"COG1014",1071,933,805,915,589,857
"COG1015",132,86,148,96,213,164
"COG1017",11,20,17,14,77,7
"COG1018",19,59,52,34,186,14
"COG1020",125,229,271,242,516,166
"COG1021",5,20,26,22,105,4
"COG1022",537,696,572,827,320,597
"COG1023",2,5,0,0,2,0
"COG1024",133,140,175,128,370,149
"COG1025",7,31,28,23,103,8
"COG1026",211,123,320,124,233,337
"COG1027",137,179,106,182,103,82
"COG1028",1125,1310,1127,1111,1300,1252
"COG1030",48,7,2,31,4,8
"COG1032",628,645,792,432,411,529
"COG1033",300,156,388,87,285,429
"COG1034",211,70,165,71,217,120
"COG1035",176,124,105,142,63,120
"COG1038",141,130,68,88,73,146
"COG1039",18,4,1,4,5,5
"COG1040",193,192,184,179,150,175
"COG1041",10,17,63,3,34,8
"COG1042",97,129,79,84,135,121
"COG1043",151,206,104,226,127,108
"COG1044",149,162,91,125,59,70
"COG1045",287,256,200,256,219,203
"COG1047",69,79,81,60,82,43
"COG1048",421,409,527,343,504,484
"COG1049",4,36,30,14,154,5
"COG1051",118,206,142,246,73,116
"COG1052",297,328,363,287,305,344
"COG1053",752,470,689,511,569,824
"COG1054",1,13,10,12,49,4
"COG1055",275,95,214,156,166,100
"COG1056",4,9,11,13,45,2
"COG1057",154,134,134,117,106,158
"COG1058",114,61,57,97,109,184
"COG1059",0,0,0,5,0,0
"COG1060",239,389,349,459,239,258
"COG1061",374,369,428,535,356,491
"COG1062",2,15,16,9,50,6
"COG1063",349,427,450,461,582,471
"COG1064",5,31,29,38,118,4
"COG1066",250,223,225,234,229,259
"COG1067",33,24,33,97,108,27
"COG1069",32,23,40,24,103,43
"COG1070",697,691,662,922,659,560
"COG1071",31,82,31,59,39,32
"COG1072",4,19,19,8,39,3
"COG1073",354,414,334,619,528,654
"COG1074",659,374,532,542,466,548
"COG1075",57,0,33,10,18,73
"COG1076",45,100,53,121,90,66
"COG1077",403,293,407,166,173,254
"COG1078",43,78,50,63,37,63
"COG1079",193,65,80,36,100,180
"COG1080",267,206,464,213,569,441
"COG1082",315,216,216,241,259,314
"COG1083",81,143,63,107,43,100
"COG1085",15,16,12,38,42,16
"COG1086",303,519,330,327,231,448
"COG1087",317,228,242,269,233,280
"COG1088",262,361,257,185,173,150
"COG1089",114,180,131,132,74,154
"COG1090",18,54,18,18,56,8
"COG1091",211,273,218,166,185,276
"COG1092",363,240,364,238,371,372
"COG1098",46,9,20,29,22,60
"COG1099",5,0,0,0,0,0
"COG1101",163,70,150,51,128,210
"COG1102",1,0,3,0,0,2
"COG1104",409,181,444,131,313,481
"COG1105",107,90,168,140,217,230
"COG1106",289,261,223,334,135,272
"COG1108",169,180,137,165,253,122
"COG1109",934,712,808,713,636,1000
"COG1112",849,951,772,635,198,179
"COG1113",18,88,83,156,376,19
"COG1114",116,52,54,100,101,130
"COG1115",658,457,569,374,571,654
"COG1116",119,102,160,77,157,160
"COG1117",193,198,194,135,188,193
"COG1118",75,49,183,85,152,163
"COG1119",73,143,85,85,47,47
"COG1120",281,279,314,321,315,338
"COG1121",189,174,142,166,218,115
"COG1122",594,304,416,345,385,611
"COG1123",62,67,70,33,143,44
"COG1124",11,33,27,32,69,20
"COG1125",10,24,12,52,54,36
"COG1126",455,250,372,197,401,383
"COG1127",124,83,53,177,78,80
"COG1129",399,371,416,332,1026,506
"COG1131",1179,1210,1419,817,1417,1117
"COG1132",2925,2300,3565,1311,3013,3536
"COG1133",3,14,18,10,53,4
"COG1134",200,265,193,72,243,183
"COG1135",140,67,83,84,117,172
"COG1136",1266,1114,1304,899,1090,1355
"COG1137",103,131,71,154,84,67
"COG1138",18,35,53,38,130,18
"COG1139",94,123,99,219,69,57
"COG1140",8,16,22,18,108,12
"COG1141",6,1,3,1,2,28
"COG1142",47,85,97,29,317,28
"COG1143",53,82,60,88,94,22
"COG1144",17,3,29,5,5,6
"COG1145",558,500,522,364,420,477
"COG1146",68,72,83,58,86,47
"COG1148",44,28,13,12,34,21
"COG1149",4,3,0,6,0,3
"COG1150",7,3,1,5,1,11
"COG1151",237,311,352,265,293,300
"COG1152",38,11,5,5,37,24
"COG1154",488,525,483,362,357,489
"COG1155",246,293,207,202,141,238
"COG1156",120,121,96,151,112,173
"COG1157",50,45,150,13,100,24
"COG1158",157,214,276,231,217,154
"COG1159",215,157,172,257,180,185
"COG1160",430,505,437,527,366,410
"COG1161",140,73,95,50,90,120
"COG1162",239,234,214,200,217,209
"COG1164",229,96,262,53,181,249
"COG1165",191,224,103,269,146,61
"COG1166",174,254,169,279,164,88
"COG1167",293,184,306,235,438,481
"COG1168",301,373,312,338,284,308
"COG1169",85,101,84,85,80,33
"COG1171",180,158,203,200,301,248
"COG1172",210,240,207,175,604,249
"COG1173",302,249,301,200,440,421
"COG1174",13,30,23,28,56,28
"COG1175",411,473,641,294,1020,865
"COG1176",194,159,195,116,177,194
"COG1177",182,199,223,142,234,206
"COG1178",82,23,79,112,107,70
"COG1179",183,147,184,159,137,164
"COG1180",248,311,254,238,338,228
"COG1181",336,259,255,272,250,212
"COG1182",13,15,8,8,19,3
"COG1183",125,144,94,127,58,86
"COG1184",0,0,0,4,0,3
"COG1185",552,388,413,473,369,449
"COG1186",298,292,294,176,155,180
"COG1187",286,254,338,215,273,214
"COG1188",50,42,48,81,76,70
"COG1189",122,58,113,32,97,130
"COG1190",412,338,335,383,409,412
"COG1191",427,232,607,141,413,572
"COG1192",731,786,648,459,627,967
"COG1193",526,415,499,382,298,468
"COG1194",128,117,118,168,118,178
"COG1195",194,183,181,308,264,309
"COG1196",479,188,432,240,294,550
"COG1197",732,543,679,600,550,706
"COG1198",525,427,492,456,392,432
"COG1199",172,188,294,216,343,233
"COG1200",478,330,395,384,356,379
"COG1201",29,53,31,13,62,15
"COG1203",247,315,249,143,199,285
"COG1204",59,89,38,131,141,51
"COG1205",199,15,178,173,73,38
"COG1206",138,31,61,41,35,141
"COG1207",112,51,72,80,127,119
"COG1208",226,312,196,261,155,328
"COG1209",260,209,189,182,205,226
"COG1210",164,71,74,79,100,102
"COG1211",358,275,275,130,120,121
"COG1212",112,136,77,166,84,79
"COG1213",21,9,8,17,16,46
"COG1214",160,172,182,221,143,170
"COG1215",258,246,242,229,396,229
"COG1216",388,467,477,410,376,634
"COG1217",456,411,428,354,375,446
"COG1218",47,126,66,92,73,70
"COG1219",386,331,419,349,299,354
"COG1220",38,22,29,59,91,3
"COG1221",25,60,49,191,123,26
"COG1225",74,128,92,105,94,56
"COG1226",95,219,204,147,325,85
"COG1227",206,111,219,95,178,254
"COG1228",223,141,193,80,138,192
"COG1230",17,106,44,52,55,6
"COG1232",48,66,19,34,21,15
"COG1233",21,19,13,30,12,57
"COG1234",166,251,256,190,216,192
"COG1235",309,256,261,236,214,252
"COG1236",183,79,192,70,149,223
"COG1237",12,42,19,23,13,27
"COG1238",76,91,63,94,41,35
"COG1239",44,8,0,1,8,13
"COG1240",45,8,2,1,2,2
"COG1242",156,182,185,171,160,113
"COG1243",35,14,9,5,6,19
"COG1246",10,27,23,34,83,16
"COG1247",121,113,119,58,67,102
"COG1249",244,498,235,389,408,253
"COG1250",92,111,158,64,252,114
"COG1251",3,46,54,57,169,17
"COG1252",61,52,21,89,68,23
"COG1253",675,564,557,670,506,540
"COG1254",9,18,24,14,44,19
"COG1256",103,100,311,15,186,25
"COG1257",3,7,0,0,0,1
"COG1259",29,66,27,50,16,19
"COG1260",84,72,55,113,45,80
"COG1261",1,7,8,2,25,5
"COG1262",230,177,60,163,59,111
"COG1263",257,357,441,442,944,930
"COG1264",240,370,436,379,931,817
"COG1266",126,150,183,155,175,184
"COG1267",50,41,29,31,28,22
"COG1268",100,60,99,50,85,106
"COG1269",209,267,197,245,142,258
"COG1270",110,83,103,107,116,131
"COG1271",118,207,145,204,118,94
"COG1272",83,93,107,84,123,106
"COG1273",0,0,0,0,1,1
"COG1274",64,16,7,2,4,27
"COG1275",8,22,7,28,47,17
"COG1276",2,8,6,12,42,1
"COG1277",68,75,48,63,57,134
"COG1278",25,63,67,39,110,19
"COG1279",14,18,6,26,31,8
"COG1280",45,46,40,44,91,54
"COG1281",139,100,167,71,137,146
"COG1282",7,12,14,5,35,0
"COG1283",574,537,629,420,533,648
"COG1284",577,527,476,554,366,613
"COG1285",148,119,81,100,102,33
"COG1286",14,13,18,8,26,3
"COG1287",2,2,0,2,0,3
"COG1288",89,102,97,86,168,47
"COG1289",18,108,122,84,417,29
"COG1290",0,1,0,2,0,1
"COG1291",31,35,76,14,81,10
"COG1292",90,104,162,53,256,44
"COG1293",210,104,233,101,166,283
"COG1294",128,130,117,153,149,108
"COG1295",210,282,215,191,188,136
"COG1296",119,70,136,87,152,106
"COG1297",265,136,165,175,132,153
"COG1298",67,67,187,21,144,16
"COG1299",163,160,287,139,425,197
"COG1300",19,35,5,24,8,25
"COG1301",322,233,237,418,448,349
"COG1302",118,82,127,50,89,129
"COG1304",42,32,30,56,95,118
"COG1305",228,127,259,86,145,251
"COG1306",27,3,7,6,3,8
"COG1307",469,267,566,158,358,597
"COG1309",511,429,458,354,835,412
"COG1310",8,7,24,16,32,5
"COG1312",193,174,185,256,193,324
"COG1313",145,54,111,30,67,105
"COG1314",14,16,17,7,35,3
"COG1315",50,34,183,10,61,6
"COG1316",322,228,320,157,240,177
"COG1317",4,10,18,4,37,5
"COG1319",96,68,109,46,135,100
"COG1320",0,0,1,2,0,2
"COG1321",121,64,90,21,66,58
"COG1322",136,115,112,210,181,222
"COG1323",132,85,143,65,92,186
"COG1324",2,12,14,3,28,1
"COG1327",89,60,88,54,88,59
"COG1328",692,430,527,497,609,639
"COG1329",19,4,2,4,4,11
"COG1330",6,37,34,27,116,2
"COG1331",3,0,0,5,1,6
"COG1332",17,30,22,15,14,2
"COG1333",14,16,16,12,8,12
"COG1335",90,86,99,144,251,107
"COG1336",0,0,0,0,0,0
"COG1337",13,12,18,11,4,0
"COG1338",20,21,81,12,66,6
"COG1342",51,54,57,32,25,20
"COG1343",23,79,46,15,30,61
"COG1344",129,161,578,20,249,26
"COG1345",63,62,166,10,110,14
"COG1346",154,126,164,135,110,186
"COG1347",61,85,62,59,28,50
"COG1348",18,29,17,9,41,49
"COG1349",194,345,297,412,659,209
"COG1350",116,159,179,175,64,106
"COG1351",76,37,55,101,74,98
"COG1352",38,42,69,17,79,13
"COG1353",53,33,39,25,22,2
"COG1354",135,76,85,45,52,81
"COG1355",2,1,0,4,0,0
"COG1357",51,109,64,48,227,106
"COG1358",48,33,40,35,26,17
"COG1359",28,59,19,27,61,31
"COG1360",65,60,97,90,92,32
"COG1361",37,28,6,2,4,6
"COG1362",407,182,388,157,267,363
"COG1363",156,82,80,65,131,82
"COG1364",162,83,164,75,121,181
"COG1366",64,43,61,55,60,64
"COG1368",564,577,617,725,520,396
"COG1372",37,1,0,23,3,0
"COG1373",1572,1279,701,1545,673,965
"COG1376",120,157,231,92,356,156
"COG1377",44,45,113,6,80,5
"COG1378",4,20,28,10,23,28
"COG1379",8,17,6,16,18,29
"COG1380",82,111,109,107,98,88
"COG1381",115,54,78,52,108,136
"COG1384",2,9,1,2,5,13
"COG1385",146,129,168,110,132,150
"COG1386",90,61,87,42,47,63
"COG1387",263,294,301,328,216,286
"COG1388",207,189,272,189,225,270
"COG1390",13,0,1,1,6,11
"COG1391",21,48,46,33,161,7
"COG1392",24,38,6,118,14,23
"COG1393",94,82,56,61,145,93
"COG1394",81,106,70,76,57,91
"COG1396",579,426,452,377,486,490
"COG1397",223,141,81,99,75,55
"COG1399",76,50,72,61,85,86
"COG1401",213,113,190,235,178,88
"COG1402",19,39,21,68,43,47
"COG1403",20,24,40,31,31,25
"COG1404",414,292,414,560,473,492
"COG1406",0,5,18,0,11,0
"COG1408",332,392,259,319,225,295
"COG1409",696,597,344,593,259,489
"COG1410",452,585,584,520,471,568
"COG1413",8,24,14,0,91,0
"COG1414",100,102,110,51,182,29
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,3,0,1
"COG1418",548,300,422,509,317,459
"COG1419",38,23,83,2,25,4
"COG1420",192,66,153,74,115,202
"COG1424",13,1,0,14,2,5
"COG1426",15,18,8,16,29,1
"COG1427",11,0,2,26,2,2
"COG1428",79,0,1,27,6,2
"COG1429",277,184,50,78,66,172
"COG1430",15,4,6,1,1,3
"COG1431",0,0,2,0,6,0
"COG1432",52,30,86,73,50,40
"COG1433",35,17,33,33,46,10
"COG1434",107,93,103,134,159,65
"COG1435",92,74,51,63,85,110
"COG1436",15,8,5,9,11,17
"COG1437",2,5,1,3,1,1
"COG1438",133,137,126,159,96,119
"COG1440",17,19,10,37,51,63
"COG1441",0,6,6,5,35,1
"COG1442",191,212,232,367,335,74
"COG1443",32,44,14,40,21,17
"COG1444",1,17,15,17,95,4
"COG1445",164,152,268,170,349,200
"COG1446",24,26,15,23,49,30
"COG1447",13,23,21,40,47,57
"COG1448",59,23,33,64,111,21
"COG1449",109,153,89,141,26,68
"COG1450",13,38,28,35,117,4
"COG1451",80,108,106,149,127,175
"COG1452",26,42,31,35,110,6
"COG1453",178,197,171,177,124,264
"COG1454",494,466,563,550,899,704
"COG1455",82,88,66,77,186,203
"COG1456",11,8,3,3,22,20
"COG1457",95,66,64,55,154,49
"COG1459",119,88,153,111,227,50
"COG1461",235,105,179,91,148,231
"COG1462",0,5,4,12,12,2
"COG1463",39,21,21,48,45,24
"COG1464",137,70,76,122,134,92
"COG1465",3,0,0,2,0,0
"COG1466",210,180,221,225,178,211
"COG1468",25,70,69,17,26,64
"COG1469",12,4,5,16,16,12
"COG1470",20,12,3,15,5,19
"COG1472",1968,3495,2456,3082,1582,2109
"COG1473",376,201,331,225,368,332
"COG1475",967,489,743,659,859,1210
"COG1476",54,60,49,35,64,42
"COG1477",262,199,277,198,188,239
"COG1479",424,659,338,514,352,225
"COG1480",208,328,195,290,115,128
"COG1481",129,68,119,62,116,133
"COG1482",156,221,256,288,197,369
"COG1483",8,5,2,8,0,69
"COG1484",513,267,467,366,434,537
"COG1485",1,13,16,12,56,2
"COG1486",63,121,114,121,291,120
"COG1487",15,2,6,19,31,0
"COG1488",207,271,262,298,237,268
"COG1489",31,22,44,38,95,53
"COG1490",152,143,142,130,123,138
"COG1492",201,119,158,147,160,268
"COG1493",136,73,136,43,109,167
"COG1494",32,28,37,18,98,18
"COG1495",11,12,14,16,25,11
"COG1496",153,143,157,114,108,80
"COG1501",812,953,973,980,855,842
"COG1502",766,645,714,491,726,657
"COG1505",45,18,14,48,12,21
"COG1506",932,984,736,1014,323,429
"COG1507",1,0,0,0,0,0
"COG1508",191,247,179,386,191,171
"COG1509",125,128,57,90,105,99
"COG1511",197,130,379,107,345,326
"COG1512",126,145,151,121,138,200
"COG1513",1,4,8,0,19,0
"COG1514",2,6,12,3,29,8
"COG1515",0,3,10,19,26,1
"COG1516",21,24,55,12,50,9
"COG1518",168,240,209,103,169,208
"COG1519",145,254,128,270,137,89
"COG1520",281,223,146,187,161,192
"COG1521",166,140,174,117,157,238
"COG1522",258,248,255,354,306,198
"COG1523",240,370,440,308,399,388
"COG1524",261,281,96,272,85,185
"COG1525",13,3,6,2,5,4
"COG1526",12,28,28,9,73,52
"COG1527",49,43,39,41,57,55
"COG1528",140,140,76,174,87,107
"COG1529",258,207,301,159,551,365
"COG1530",229,215,210,258,236,148
"COG1533",211,134,234,110,201,213
"COG1534",52,34,71,37,57,51
"COG1535",1,6,13,6,37,2
"COG1536",39,31,94,15,81,13
"COG1538",1181,1694,1111,2004,903,1166
"COG1539",117,91,69,129,90,66
"COG1540",20,27,13,12,36,13
"COG1541",196,215,151,273,166,217
"COG1543",0,0,4,0,0,0
"COG1544",110,91,112,84,114,64
"COG1545",0,0,0,0,0,0
"COG1546",181,126,118,141,130,196
"COG1550",1,0,1,0,2,0
"COG1551",9,19,22,4,20,5
"COG1553",2,13,12,8,32,0
"COG1554",64,260,111,130,63,58
"COG1555",113,129,116,166,73,73
"COG1556",18,62,44,38,42,16
"COG1558",19,30,48,9,45,10
"COG1559",244,218,115,191,119,174
"COG1560",81,80,81,208,195,55
"COG1561",213,156,210,238,140,220
"COG1562",9,0,0,0,0,0
"COG1564",81,89,103,78,88,77
"COG1565",3,0,0,0,0,0
"COG1566",75,334,186,284,321,87
"COG1567",17,26,8,10,12,3
"COG1568",3,0,4,10,1,0
"COG1569",0,2,0,1,0,2
"COG1570",294,239,301,257,216,276
"COG1573",143,93,89,104,33,112
"COG1574",61,52,59,66,57,126
"COG1575",99,110,74,96,89,72
"COG1576",160,108,149,147,109,136
"COG1577",1,5,0,0,2,0
"COG1578",6,6,2,3,15,6
"COG1579",58,71,21,116,11,56
"COG1580",1,7,6,2,19,2
"COG1582",6,2,11,0,6,0
"COG1583",10,73,35,7,6,0
"COG1584",0,11,8,15,45,7
"COG1585",67,39,65,17,68,53
"COG1586",22,13,22,30,59,25
"COG1587",74,61,90,99,122,75
"COG1589",34,43,22,24,56,27
"COG1592",304,267,252,394,165,342
"COG1593",285,217,295,157,355,470
"COG1595",1611,2125,1201,2145,981,1333
"COG1596",249,287,161,408,226,235
"COG1597",365,342,337,289,236,295
"COG1598",28,26,33,18,35,67
"COG1600",43,30,19,45,82,27
"COG1604",0,0,0,0,0,0
"COG1605",123,64,105,60,148,140
"COG1606",70,24,41,50,37,33
"COG1607",22,16,29,15,34,20
"COG1609",899,1073,1302,1057,1846,1107
"COG1610",99,101,90,137,92,80
"COG1611",144,208,142,232,152,116
"COG1613",24,40,119,28,112,22
"COG1614",27,11,6,4,15,15
"COG1615",4,0,6,0,2,0
"COG1618",16,2,2,1,5,9
"COG1619",91,104,115,131,112,50
"COG1620",69,98,56,82,189,46
"COG1621",255,536,338,384,352,340
"COG1622",2,15,19,9,66,3
"COG1623",1,1,1,3,2,0
"COG1624",215,148,183,175,138,177
"COG1625",103,43,66,76,62,160
"COG1626",54,241,107,101,173,43
"COG1629",861,1124,605,1235,632,599
"COG1633",11,4,3,2,2,7
"COG1635",4,1,2,10,0,5
"COG1636",124,98,128,119,91,148
"COG1637",1,2,1,0,0,0
"COG1638",239,182,281,159,250,417
"COG1640",497,431,497,437,460,546
"COG1641",52,33,42,27,49,53
"COG1643",94,44,69,45,192,19
"COG1647",16,1,1,9,1,9
"COG1648",25,43,88,54,104,30
"COG1649",394,537,332,609,258,386
"COG1651",27,40,31,39,107,27
"COG1652",8,10,1,15,18,70
"COG1653",893,900,1457,434,1446,1524
"COG1654",113,81,126,76,136,183
"COG1655",22,18,72,4,23,4
"COG1657",76,3,0,1,0,0
"COG1658",44,15,17,31,18,81
"COG1659",1,8,4,2,5,10
"COG1660",219,180,236,248,189,246
"COG1661",31,9,14,28,27,56
"COG1662",33,224,135,10,612,10
"COG1663",152,111,67,150,94,105
"COG1664",32,19,3,5,5,5
"COG1666",8,14,9,31,15,8
"COG1668",128,23,120,56,36,19
"COG1669",50,48,18,62,19,39
"COG1670",372,475,413,317,382,322
"COG1671",64,45,53,28,78,67
"COG1672",640,265,193,772,281,231
"COG1674",701,326,443,305,293,540
"COG1677",11,12,38,7,33,4
"COG1678",35,77,45,46,70,33
"COG1679",31,0,8,2,2,5
"COG1680",350,573,417,311,266,206
"COG1682",178,199,181,37,207,128
"COG1683",55,38,32,19,48,54
"COG1684",19,43,68,9,69,6
"COG1686",565,357,652,250,672,701
"COG1687",33,15,20,9,12,12
"COG1688",0,0,0,2,0,0
"COG1690",19,109,62,76,85,66
"COG1691",42,15,28,39,33,38
"COG1692",73,13,28,45,13,20
"COG1694",92,148,108,124,92,83
"COG1695",111,111,117,147,173,193
"COG1696",516,358,556,312,337,445
"COG1699",19,10,37,5,15,5
"COG1700",68,80,19,24,13,1
"COG1702",233,243,205,204,195,242
"COG1703",124,144,97,164,85,91
"COG1704",116,68,65,149,52,103
"COG1705",163,161,108,146,103,76
"COG1706",1,7,10,6,42,0
"COG1708",41,16,21,44,51,23
"COG1712",33,27,22,22,23,39
"COG1713",105,45,93,38,61,71
"COG1714",10,19,7,16,14,16
"COG1715",44,16,5,91,12,36
"COG1716",49,10,28,27,22,10
"COG1719",0,0,0,0,0,0
"COG1720",91,39,62,36,76,78
"COG1721",120,203,127,145,57,96
"COG1722",18,5,12,6,11,9
"COG1724",1,0,1,5,0,0
"COG1725",174,104,227,145,154,147
"COG1726",97,110,70,133,39,60
"COG1728",12,16,59,0,16,3
"COG1729",7,7,6,3,45,1
"COG1732",10,18,14,58,40,43
"COG1733",97,178,158,153,145,180
"COG1734",27,10,15,34,39,8
"COG1735",14,16,24,25,56,17
"COG1737",98,131,145,271,453,362
"COG1738",50,87,64,132,51,77
"COG1739",167,140,135,158,132,145
"COG1740",12,29,21,43,80,13
"COG1741",66,134,73,86,128,56
"COG1742",1,5,3,5,15,0
"COG1743",5,6,1,2,2,36
"COG1744",348,160,290,55,220,349
"COG1747",14,0,0,0,0,0
"COG1748",152,207,195,195,138,214
"COG1749",33,28,103,10,54,6
"COG1751",1,0,0,0,0,0
"COG1752",316,404,241,406,196,340
"COG1754",239,285,188,336,91,112
"COG1755",0,20,0,0,0,0
"COG1757",667,481,534,416,353,570
"COG1758",3,9,9,4,36,4
"COG1760",327,243,303,214,304,330
"COG1762",244,284,406,409,633,429
"COG1763",16,28,37,15,63,31
"COG1764",1,6,6,2,18,0
"COG1765",3,7,14,11,35,3
"COG1766",41,28,52,12,90,22
"COG1767",19,12,18,35,63,24
"COG1768",72,21,25,15,28,99
"COG1770",5,22,19,6,62,2
"COG1773",50,45,65,77,128,83
"COG1774",219,228,246,258,140,213
"COG1775",104,68,125,65,172,104
"COG1776",38,23,134,11,42,11
"COG1778",70,53,54,112,68,66
"COG1780",1,16,3,5,15,0
"COG1781",120,100,113,86,110,111
"COG1782",26,1,2,0,1,0
"COG1783",117,26,73,278,25,64
"COG1785",148,242,149,228,168,224
"COG1786",0,0,0,0,0,0
"COG1787",3,0,10,3,24,3
"COG1788",33,22,24,11,42,30
"COG1791",0,0,1,1,0,0
"COG1792",237,180,226,135,132,143
"COG1793",1,9,2,4,3,7
"COG1794",28,25,43,15,47,16
"COG1797",155,236,191,159,129,193
"COG1799",95,51,72,45,55,89
"COG1801",4,11,8,6,33,1
"COG1802",181,168,336,197,375,357
"COG1803",130,84,133,91,92,157
"COG1804",29,43,41,72,211,102
"COG1805",92,43,54,110,31,55
"COG1806",22,6,7,12,37,6
"COG1807",219,149,96,179,140,129
"COG1808",118,145,92,204,61,108
"COG1811",34,33,25,49,75,154
"COG1814",5,47,0,6,1,10
"COG1815",21,22,44,10,41,6
"COG1816",28,79,81,12,82,20
"COG1817",1,0,0,6,0,22
"COG1819",33,151,71,137,77,110
"COG1820",253,347,273,320,285,381
"COG1823",8,18,15,31,60,5
"COG1825",99,125,67,96,57,73
"COG1826",14,24,26,25,102,51
"COG1827",50,55,60,43,53,70
"COG1830",89,95,88,72,122,77
"COG1832",5,11,11,5,21,1
"COG1834",10,6,6,3,4,4
"COG1835",148,285,194,178,125,118
"COG1837",54,15,42,19,32,56
"COG1838",212,284,257,239,228,209
"COG1840",69,17,55,116,77,69
"COG1841",26,19,13,12,20,24
"COG1842",32,21,50,19,93,5
"COG1843",15,14,47,7,54,4
"COG1845",4,7,14,3,42,0
"COG1846",159,230,303,348,468,364
"COG1847",153,79,114,72,98,138
"COG1850",24,2,3,2,4,1
"COG1852",1,8,1,13,0,5
"COG1853",295,339,271,270,257,246
"COG1854",92,102,128,114,109,67
"COG1857",0,78,44,4,21,4
"COG1858",36,154,69,105,86,23
"COG1859",5,17,14,23,39,4
"COG1861",6,5,28,10,7,29
"COG1862",86,86,51,115,55,90
"COG1863",10,0,1,0,3,4
"COG1864",129,150,92,193,23,67
"COG1865",14,6,3,4,9,9
"COG1866",327,299,372,347,322,300
"COG1868",29,30,81,20,66,9
"COG1869",16,22,5,9,61,13
"COG1871",14,13,47,0,18,9
"COG1872",6,6,7,5,20,0
"COG1873",36,15,41,12,18,45
"COG1874",383,456,414,522,361,371
"COG1875",55,52,19,73,7,55
"COG1876",115,45,99,19,88,157
"COG1877",46,42,52,83,87,52
"COG1878",73,22,25,28,42,40
"COG1879",585,840,700,609,1045,797
"COG1881",4,26,13,6,36,8
"COG1882",523,679,549,385,576,455
"COG1883",479,352,348,313,200,418
