"","DOM023","NOM014","NLF010","DOM022","NLF009","NLM024"
"COG0780",158,124,156,93,101,108
"COG0781",214,155,99,135,159,140
"COG0782",237,168,212,184,187,223
"COG0783",20,78,67,44,109,20
"COG0784",723,1342,1448,1379,1583,789
"COG0785",4,8,2,13,1,5
"COG0786",51,144,69,102,126,85
"COG0787",601,461,403,394,342,563
"COG0788",19,100,91,42,57,19
"COG0789",210,272,270,288,228,171
"COG0790",269,57,106,114,165,88
"COG0791",152,407,221,318,388,145
"COG0792",115,112,150,102,111,95
"COG0793",2041,1564,2055,1474,1284,1922
"COG0794",232,162,170,127,116,251
"COG0795",451,305,301,422,224,653
"COG0796",274,244,188,218,207,299
"COG0797",95,8,4,19,3,87
"COG0798",12,8,42,15,23,3
"COG0799",145,107,143,111,128,114
"COG0800",166,152,158,123,169,182
"COG0801",145,109,90,105,82,107
"COG0802",136,97,96,101,89,167
"COG0803",226,197,121,138,125,144
"COG0804",7,8,39,12,3,7
"COG0805",66,114,161,91,140,69
"COG0806",101,46,46,112,90,129
"COG0807",363,245,216,241,222,318
"COG0809",574,482,454,449,351,608
"COG0810",2,3,3,18,1,4
"COG0811",386,327,439,288,229,403
"COG0812",166,223,149,250,198,201
"COG0813",20,38,52,20,71,32
"COG0814",19,26,46,28,27,49
"COG0815",17,9,13,16,23,23
"COG0816",132,113,97,97,115,100
"COG0817",95,86,107,99,86,154
"COG0818",52,87,83,28,37,33
"COG0819",7,8,5,12,27,5
"COG0820",278,243,186,258,218,273
"COG0821",356,350,301,305,268,396
"COG0822",173,174,143,219,189,187
"COG0823",49,83,437,94,229,40
"COG0824",83,108,107,112,135,89
"COG0825",40,72,49,76,118,32
"COG0826",670,662,673,705,615,818
"COG0827",570,1521,838,790,818,250
"COG0828",10,7,7,12,22,3
"COG0829",4,3,29,4,3,4
"COG0830",2,2,19,2,7,0
"COG0831",2,3,14,1,1,1
"COG0832",3,3,14,2,1,0
"COG0833",21,3,41,67,2,32
"COG0834",422,488,345,312,329,267
"COG0835",25,41,50,39,82,7
"COG0836",592,309,333,333,241,531
"COG0837",0,1,1,8,0,4
"COG0838",95,86,101,80,67,86
"COG0839",146,152,161,97,98,175
"COG0840",271,319,617,569,1030,77
"COG0841",2892,3525,3400,3611,2666,3731
"COG0842",1006,788,871,764,588,786
"COG0843",2,2,3,0,0,10
"COG0845",1642,1806,1871,2486,2177,2772
"COG0846",266,184,172,157,231,194
"COG0847",345,272,237,266,210,286
"COG0848",31,15,34,56,9,36
"COG0849",297,144,121,172,122,282
"COG0850",20,37,17,26,37,16
"COG0851",15,13,17,8,27,9
"COG0852",259,186,187,211,146,236
"COG0853",116,103,84,60,73,119
"COG0854",86,146,156,88,88,70
"COG0855",258,279,384,326,406,220
"COG0857",1,4,5,1,4,10
"COG0858",134,104,109,118,111,112
"COG0859",296,188,222,275,128,380
"COG0860",216,284,303,224,249,142
"COG0861",112,8,43,124,7,182
"COG0863",139,343,332,109,357,133
"COG0864",4,3,4,4,5,9
"COG1001",27,136,21,70,93,52
"COG1002",656,225,308,200,504,927
"COG1003",249,286,248,330,187,133
"COG1004",252,361,332,322,401,241
"COG1005",210,143,128,155,109,256
"COG1006",4,4,1,3,1,3
"COG1007",279,229,270,226,160,316
"COG1008",293,206,152,226,139,316
"COG1009",432,236,179,211,131,473
"COG1010",30,53,50,58,98,21
"COG1011",575,511,497,337,414,421
"COG1012",162,416,480,304,351,332
"COG1013",700,635,530,912,689,1244
"COG1014",1171,1192,921,1042,865,1258
"COG1015",30,92,50,34,74,34
"COG1017",1,3,9,0,7,10
"COG1018",8,2,8,35,9,31
"COG1020",42,185,142,134,187,31
"COG1021",0,5,1,3,4,8
"COG1022",1062,901,961,763,803,960
"COG1023",0,4,0,0,0,0
"COG1024",43,73,53,47,45,56
"COG1025",4,5,2,3,0,17
"COG1026",80,182,127,190,221,49
"COG1027",144,191,120,170,109,371
"COG1028",1088,1427,1096,1081,1136,1226
"COG1030",11,14,9,20,16,18
"COG1032",508,651,903,388,437,284
"COG1033",73,114,118,96,246,28
"COG1034",76,145,45,94,109,65
"COG1035",133,245,434,110,236,190
"COG1038",103,113,69,122,103,43
"COG1039",1,8,3,4,4,1
"COG1040",216,150,155,165,198,208
"COG1041",4,7,14,10,20,0
"COG1042",55,131,88,145,132,93
"COG1043",222,256,245,282,187,273
"COG1044",281,201,213,208,118,334
"COG1045",239,315,276,236,310,248
"COG1047",124,84,74,64,65,97
"COG1048",354,491,326,470,373,342
"COG1049",2,3,1,1,1,26
"COG1051",193,201,249,106,201,194
"COG1052",264,494,360,316,357,262
"COG1053",786,695,526,1031,739,990
"COG1054",2,1,6,3,0,5
"COG1055",244,92,101,293,161,349
"COG1056",0,2,2,12,12,7
"COG1057",168,154,166,128,126,170
"COG1058",26,60,55,90,68,43
"COG1059",2,2,0,0,0,3
"COG1060",449,423,466,324,360,417
"COG1061",750,373,572,562,447,371
"COG1062",0,3,3,13,0,7
"COG1063",453,390,267,441,344,436
"COG1064",6,2,3,7,1,8
"COG1066",323,254,245,290,282,237
"COG1067",35,13,54,60,5,32
"COG1069",7,53,25,34,64,12
"COG1070",706,733,781,714,632,879
"COG1071",18,27,95,69,94,24
"COG1072",1,0,3,3,1,6
"COG1073",599,720,883,579,708,450
"COG1074",475,365,300,542,366,456
"COG1075",4,3,5,7,13,2
"COG1076",112,145,115,110,73,177
"COG1077",354,333,295,227,234,264
"COG1078",57,166,192,79,87,89
"COG1079",21,107,19,75,101,20
"COG1080",92,155,125,177,213,116
"COG1082",119,233,203,270,236,154
"COG1083",12,92,75,34,87,20
"COG1085",10,6,21,18,1,11
"COG1086",145,295,527,403,542,215
"COG1087",172,137,128,251,230,238
"COG1088",410,342,442,420,304,342
"COG1089",205,255,194,120,256,305
"COG1090",8,23,30,21,18,22
"COG1091",297,268,288,324,273,282
"COG1092",269,268,292,278,296,289
"COG1098",10,8,7,19,12,4
"COG1101",34,99,24,81,141,35
"COG1102",0,1,0,0,8,0
"COG1104",101,199,131,216,300,62
"COG1105",47,57,49,67,93,41
"COG1106",562,221,577,194,328,180
"COG1108",225,193,182,111,97,183
"COG1109",780,715,645,797,715,858
"COG1112",778,941,1080,719,744,865
"COG1113",43,19,68,67,4,62
"COG1114",67,91,70,139,50,73
"COG1115",474,471,276,367,441,502
"COG1116",48,132,60,131,122,53
"COG1117",125,138,158,125,181,73
"COG1118",39,46,61,53,76,15
"COG1119",166,146,77,88,76,198
"COG1120",355,331,295,330,299,316
"COG1121",232,208,155,138,125,212
"COG1122",160,266,244,331,361,107
"COG1123",32,37,27,80,36,24
"COG1124",8,35,14,21,15,29
"COG1125",14,26,8,35,8,28
"COG1126",182,254,163,224,286,189
"COG1127",213,170,191,152,108,210
"COG1129",100,318,153,419,315,150
"COG1131",637,679,931,757,1135,470
"COG1132",1125,1434,1612,1136,1848,746
"COG1133",1,1,0,2,1,8
"COG1134",54,160,285,79,196,69
"COG1135",41,71,40,97,91,53
"COG1136",978,1171,1164,1069,1266,1051
"COG1137",188,154,169,149,123,189
"COG1138",13,9,18,55,25,44
"COG1139",240,112,179,233,93,308
"COG1140",0,12,5,19,6,10
"COG1141",0,0,0,1,4,1
"COG1142",9,14,12,15,19,63
"COG1143",78,68,31,61,51,98
"COG1144",9,11,0,25,6,13
"COG1145",302,483,402,468,449,256
"COG1146",65,55,61,31,65,74
"COG1148",15,33,12,48,48,35
"COG1149",5,5,1,5,0,25
"COG1150",7,10,8,17,11,1
"COG1151",254,236,296,250,301,480
"COG1152",2,10,5,1,6,1
"COG1154",805,591,468,621,430,595
"COG1155",188,331,239,189,214,120
"COG1156",101,154,99,151,172,95
"COG1157",18,22,19,53,46,14
"COG1158",302,254,105,246,132,222
"COG1159",205,169,124,175,177,191
"COG1160",543,389,492,436,429,480
"COG1161",28,59,36,36,59,25
"COG1162",260,189,165,214,209,245
"COG1164",38,82,71,78,186,40
"COG1165",317,231,282,243,158,417
"COG1166",350,186,168,292,193,362
"COG1167",104,235,163,212,304,89
"COG1168",374,581,508,303,269,390
"COG1169",209,96,127,131,71,193
"COG1171",136,204,198,171,173,229
"COG1172",72,270,113,266,151,101
"COG1173",116,252,167,327,274,124
"COG1174",20,27,7,41,7,37
"COG1175",150,545,280,499,861,104
"COG1176",218,184,166,106,158,244
"COG1177",192,165,111,131,162,169
"COG1178",46,164,65,175,115,74
"COG1179",110,99,97,165,130,167
"COG1180",440,200,208,284,209,167
"COG1181",293,198,187,243,221,310
"COG1182",1,5,4,7,4,4
"COG1183",186,178,212,177,138,207
"COG1184",1,1,0,14,0,0
"COG1185",527,493,406,480,405,603
"COG1186",306,235,269,316,236,292
"COG1187",170,162,127,244,225,207
"COG1188",83,73,77,84,74,90
"COG1189",28,68,37,52,96,24
"COG1190",438,378,382,402,382,475
"COG1191",89,192,114,85,226,24
"COG1192",1028,496,434,493,703,575
"COG1193",533,267,215,406,354,455
"COG1194",192,160,143,118,178,177
"COG1195",284,325,334,277,273,261
"COG1196",86,174,121,215,233,88
"COG1197",642,482,417,598,563,762
"COG1198",537,362,400,445,407,491
"COG1199",63,115,113,126,185,67
"COG1200",418,350,250,387,314,490
"COG1201",0,15,3,30,6,13
"COG1203",398,84,134,127,237,239
"COG1204",71,94,72,28,107,42
"COG1205",135,15,33,39,77,161
"COG1206",33,19,31,35,50,21
"COG1207",52,38,47,74,35,54
"COG1208",317,329,482,365,362,233
"COG1209",308,279,268,294,218,241
"COG1210",149,23,28,55,44,196
"COG1211",344,204,211,247,226,366
"COG1212",195,163,123,116,87,162
"COG1213",9,77,20,14,58,35
"COG1214",202,166,171,168,157,215
"COG1215",293,402,333,374,272,142
"COG1216",506,621,692,648,657,558
"COG1217",467,419,418,434,360,557
"COG1218",103,144,135,84,90,62
"COG1219",379,339,280,315,353,354
"COG1220",28,7,29,26,3,38
"COG1221",116,59,150,91,28,49
"COG1225",124,155,142,116,92,141
"COG1226",115,135,214,105,155,103
"COG1227",54,121,73,113,155,44
"COG1228",81,258,171,198,213,75
"COG1230",61,11,20,41,21,18
"COG1232",17,42,73,33,67,29
"COG1233",25,59,113,73,77,61
"COG1234",234,201,169,272,185,216
"COG1235",273,237,212,372,279,350
"COG1236",51,74,83,98,104,31
"COG1237",85,22,14,55,42,15
"COG1238",117,88,86,94,69,97
"COG1239",15,6,3,3,2,2
"COG1240",11,3,2,2,5,0
"COG1242",128,113,80,133,118,127
"COG1243",9,14,6,11,5,7
"COG1246",19,4,13,14,14,11
"COG1247",85,118,111,76,102,46
"COG1249",219,424,396,435,364,186
"COG1250",35,39,35,48,98,39
"COG1251",3,16,9,51,9,16
"COG1252",69,31,71,83,72,150
"COG1253",679,603,550,633,488,645
"COG1254",8,5,7,11,26,8
"COG1256",46,53,90,100,116,5
"COG1257",0,0,1,8,0,0
"COG1259",59,50,46,32,45,15
"COG1260",251,147,177,155,110,272
"COG1261",0,0,0,2,0,4
"COG1262",270,206,286,310,344,265
"COG1263",223,293,264,230,390,222
"COG1264",195,253,182,191,357,159
"COG1266",223,233,252,205,235,199
"COG1267",70,77,41,44,26,100
"COG1268",31,74,44,47,90,19
"COG1269",187,327,246,216,233,119
"COG1270",57,141,84,144,127,32
"COG1271",237,184,148,234,148,225
"COG1272",110,126,127,154,117,114
"COG1273",0,0,1,2,0,0
"COG1274",8,1,7,5,7,1
"COG1275",18,7,13,28,3,25
"COG1276",1,1,0,3,1,6
"COG1277",35,53,50,50,90,28
"COG1278",21,23,30,14,17,5
"COG1279",7,10,16,20,4,9
"COG1280",29,94,49,60,51,42
"COG1281",43,58,69,69,101,36
"COG1282",0,2,4,1,1,7
"COG1283",645,441,539,429,583,726
"COG1284",620,537,543,517,527,560
"COG1285",93,55,73,67,79,81
"COG1286",3,0,3,12,11,10
"COG1287",2,0,0,5,0,1
"COG1288",41,259,35,106,79,83
"COG1289",5,10,10,12,7,48
"COG1290",1,0,1,1,0,0
"COG1291",3,6,13,28,34,4
"COG1292",24,86,44,83,31,53
"COG1293",35,67,74,87,153,40
"COG1294",249,210,221,186,126,203
"COG1295",310,200,178,264,201,299
"COG1296",56,84,48,92,111,33
"COG1297",278,215,134,284,141,298
"COG1298",23,17,45,61,59,6
"COG1299",63,96,107,157,135,106
"COG1300",10,17,21,31,36,12
"COG1301",413,282,291,346,252,518
"COG1302",37,45,39,36,77,8
"COG1304",14,32,22,21,36,20
"COG1305",39,250,135,116,203,249
"COG1306",6,5,0,7,15,12
"COG1307",84,154,141,185,384,51
"COG1309",154,200,336,296,421,132
"COG1310",1,9,5,5,9,7
"COG1312",121,228,137,209,157,307
"COG1313",25,48,30,36,84,9
"COG1314",2,5,5,5,3,10
"COG1315",25,21,43,52,81,4
"COG1316",79,188,129,201,190,49
"COG1317",4,5,2,13,8,7
"COG1319",19,67,42,87,59,27
"COG1320",0,1,1,1,0,2
"COG1321",15,37,21,34,72,11
"COG1322",232,151,133,186,155,229
"COG1323",33,49,46,60,85,21
"COG1324",0,2,1,2,0,2
"COG1327",32,37,33,44,57,24
"COG1328",509,571,478,618,596,700
"COG1329",3,4,1,1,3,1
"COG1330",3,0,7,3,2,33
"COG1331",2,1,6,9,1,1
"COG1332",21,3,0,1,5,0
"COG1333",8,15,15,34,36,32
"COG1335",47,132,45,63,74,41
"COG1336",0,0,1,5,7,0
"COG1337",9,4,1,15,5,0
"COG1338",10,14,25,30,24,6
"COG1342",55,40,31,40,30,14
"COG1343",65,32,26,26,50,43
"COG1344",76,77,114,106,196,11
"COG1345",27,11,31,50,52,7
"COG1346",104,90,69,168,145,180
"COG1347",130,110,117,113,75,92
"COG1348",3,17,17,21,11,14
"COG1349",150,316,344,205,213,142
"COG1350",272,234,167,117,124,277
"COG1351",50,25,13,27,56,58
"COG1352",12,20,26,42,37,3
"COG1353",22,14,4,25,19,0
"COG1354",25,38,23,47,67,24
"COG1355",237,2,0,1,1,0
"COG1357",29,124,63,41,86,22
"COG1358",16,31,25,24,27,6
"COG1359",24,48,31,47,18,9
"COG1360",111,40,39,122,78,185
"COG1361",3,3,1,9,4,4
"COG1362",179,108,101,243,244,329
"COG1363",26,102,39,72,65,39
"COG1364",54,78,67,65,126,34
"COG1366",17,30,23,29,44,6
"COG1368",814,441,340,445,511,560
"COG1372",0,0,0,1,90,0
"COG1373",3863,765,885,1694,1614,4326
"COG1376",41,111,85,111,127,35
"COG1377",14,15,25,33,39,8
"COG1378",3,12,7,8,25,5
"COG1379",4,13,2,37,8,8
"COG1380",109,54,78,82,83,104
"COG1381",40,53,32,52,89,22
"COG1384",1,1,0,0,1,0
"COG1385",144,120,108,161,139,204
"COG1386",27,38,36,44,49,13
"COG1387",264,347,352,216,280,212
"COG1388",115,159,179,126,233,59
"COG1390",1,2,0,13,4,1
"COG1391",14,11,6,40,12,42
"COG1392",36,48,103,52,51,33
"COG1393",17,39,43,60,74,22
"COG1394",58,102,60,81,69,19
"COG1396",340,377,301,242,514,273
"COG1397",200,69,196,138,137,142
"COG1399",18,36,32,46,65,18
"COG1401",374,132,108,185,82,148
"COG1402",31,40,94,68,51,49
"COG1403",137,47,10,81,44,20
"COG1404",421,832,603,627,574,453
"COG1406",9,2,5,2,9,0
"COG1408",528,327,396,287,361,436
"COG1409",395,720,758,561,526,330
"COG1410",428,411,427,549,452,629
"COG1413",0,0,1,0,1,6
"COG1414",32,68,24,95,84,73
"COG1416",0,0,0,1,0,0
"COG1418",486,387,402,462,419,492
"COG1419",10,9,21,17,39,0
"COG1420",35,65,54,70,104,30
"COG1424",6,5,12,5,1,1
"COG1426",5,7,14,14,4,8
"COG1427",21,1,18,7,19,6
"COG1428",176,0,0,59,17,170
"COG1429",226,239,366,121,120,316
"COG1430",13,1,4,1,1,0
"COG1431",0,0,2,0,1,0
"COG1432",26,43,17,30,67,13
"COG1433",38,33,14,19,12,16
"COG1434",32,65,86,58,52,29
"COG1435",55,137,82,82,111,27
"COG1436",1,6,0,9,5,1
"COG1437",0,2,0,0,3,0
"COG1438",138,124,165,121,140,165
"COG1440",5,13,16,16,23,14
"COG1441",0,1,2,0,0,3
"COG1442",336,218,152,260,163,263
"COG1443",74,34,32,30,31,81
"COG1444",0,3,2,1,2,8
"COG1445",50,108,112,130,132,86
"COG1446",31,47,92,47,38,68
"COG1447",12,14,10,16,30,12
"COG1448",27,22,16,14,7,18
"COG1449",130,131,91,194,102,198
"COG1450",8,3,1,18,4,19
"COG1451",152,107,99,104,141,62
"COG1452",7,4,5,44,9,27
"COG1453",111,149,144,117,235,62
"COG1454",512,623,555,393,358,232
"COG1455",42,72,39,40,64,57
"COG1456",2,8,0,3,9,1
"COG1457",35,59,45,56,33,14
"COG1459",43,93,54,73,105,49
"COG1461",35,68,57,107,134,55
"COG1462",1,0,0,0,0,4
"COG1463",25,23,19,34,4,24
"COG1464",54,67,47,99,85,77
"COG1465",2,1,0,1,0,2
"COG1466",201,200,249,218,224,138
"COG1468",71,24,27,45,39,53
"COG1469",11,11,22,21,9,17
"COG1470",15,9,16,24,40,7
"COG1472",3445,2283,2145,2399,2731,3567
"COG1473",120,490,138,471,246,252
"COG1475",510,596,535,538,750,450
"COG1476",8,29,42,27,78,4
"COG1477",247,274,191,239,202,283
"COG1479",969,575,378,251,371,592
"COG1480",512,268,414,344,240,566
"COG1481",24,47,41,53,92,23
"COG1482",353,283,220,236,257,261
"COG1483",0,0,7,5,6,10
"COG1484",1131,272,939,376,539,288
"COG1485",1,0,2,0,4,7
"COG1486",41,121,43,48,72,58
"COG1487",4,35,11,13,50,59
"COG1488",190,116,123,142,177,69
"COG1489",13,22,4,23,34,22
"COG1490",160,142,147,126,104,169
"COG1492",104,296,205,190,173,97
"COG1493",34,59,48,50,90,24
"COG1494",12,21,8,18,6,42
"COG1495",10,7,5,27,10,11
"COG1496",220,194,142,173,84,232
"COG1501",1247,989,1169,1094,1129,1202
"COG1502",476,508,602,567,644,551
"COG1505",28,18,22,112,38,6
"COG1506",1889,1298,1637,1108,974,2279
"COG1507",0,3,0,0,0,0
"COG1508",352,282,302,230,208,529
"COG1509",90,162,121,127,156,57
"COG1511",75,126,112,106,306,21
"COG1512",95,205,166,119,126,120
"COG1513",0,1,0,0,2,2
"COG1514",0,3,2,2,1,12
"COG1515",2,1,1,0,0,3
"COG1516",11,9,8,14,36,8
"COG1518",273,88,100,139,156,174
"COG1519",312,258,254,172,169,285
"COG1520",145,294,323,249,279,157
"COG1521",106,164,102,110,159,44
"COG1522",316,279,283,285,240,299
"COG1523",384,389,415,255,215,276
"COG1524",433,356,461,395,284,397
"COG1525",3,15,7,4,4,6
"COG1526",0,3,5,15,20,10
"COG1527",12,46,18,53,34,7
"COG1528",178,256,257,138,131,109
"COG1529",95,236,142,372,192,152
"COG1530",316,236,184,275,205,383
"COG1533",156,254,340,232,350,288
"COG1534",22,24,20,29,47,6
"COG1535",1,0,2,2,3,4
"COG1536",14,15,20,37,45,13
"COG1538",2295,2002,2191,1821,1608,2156
"COG1539",118,75,92,115,100,144
"COG1540",1,11,5,15,9,3
"COG1541",201,439,406,360,314,155
"COG1543",0,0,0,0,1,0
"COG1544",58,66,65,91,76,30
"COG1546",117,133,86,129,130,80
"COG1550",1,1,1,0,3,0
"COG1551",3,3,7,8,10,1
"COG1553",0,1,1,0,0,4
"COG1554",91,141,124,151,132,19
"COG1555",200,130,98,157,101,142
"COG1556",57,42,87,40,29,30
"COG1558",7,9,8,18,27,4
"COG1559",228,133,162,176,159,203
"COG1560",158,158,147,169,160,187
"COG1561",192,206,190,203,213,257
"COG1564",61,134,134,127,107,47
"COG1566",284,250,109,153,63,178
"COG1567",13,5,1,3,4,0
"COG1568",20,0,20,0,28,0
"COG1569",2,1,0,2,5,0
"COG1570",250,288,280,293,237,319
"COG1573",103,93,54,75,80,41
"COG1574",52,97,43,122,58,47
"COG1575",141,142,92,152,115,131
"COG1576",99,82,91,107,139,114
"COG1577",0,0,2,8,0,0
"COG1578",1,4,3,0,0,0
"COG1579",124,114,96,100,65,175
"COG1580",0,1,0,0,0,3
"COG1582",0,0,1,1,7,0
"COG1583",68,0,1,1,2,23
"COG1584",1,8,5,2,0,7
"COG1585",9,30,13,21,43,7
"COG1586",9,6,10,22,11,12
"COG1587",29,48,50,65,18,31
"COG1589",7,14,10,30,21,21
"COG1592",346,300,383,283,308,266
"COG1593",100,469,154,416,261,133
"COG1595",1909,2168,2761,1687,2278,1877
"COG1596",478,435,546,485,379,565
"COG1597",373,354,282,372,294,324
"COG1598",8,14,4,22,26,8
"COG1600",16,6,22,112,43,21
"COG1604",0,0,1,0,3,0
"COG1605",19,32,25,44,64,39
"COG1606",28,49,32,37,20,15
"COG1607",3,27,12,8,9,4
"COG1609",795,945,830,948,1240,849
"COG1610",84,151,124,74,110,63
"COG1611",193,233,267,160,168,132
"COG1613",9,21,24,7,16,5
"COG1614",2,9,2,1,13,0
"COG1615",4,1,0,0,3,0
"COG1618",0,8,0,3,8,0
"COG1619",51,100,112,108,107,31
"COG1620",141,61,63,78,65,210
"COG1621",951,398,471,373,409,589
"COG1622",2,2,2,0,1,11
"COG1623",3,4,0,1,2,11
"COG1624",239,183,134,172,153,231
"COG1625",22,48,45,49,96,14
"COG1626",92,105,113,126,126,52
"COG1629",1186,1120,1299,1150,881,1906
"COG1633",9,1,2,11,7,3
"COG1635",4,7,3,80,21,6
"COG1636",113,142,96,71,100,102
"COG1638",64,184,81,398,199,123
"COG1640",425,461,476,430,422,370
"COG1641",25,45,53,32,26,12
"COG1643",122,15,17,85,18,291
"COG1647",6,6,7,9,10,5
"COG1648",25,48,23,28,23,17
"COG1649",659,773,583,699,444,582
"COG1651",9,19,41,14,36,14
"COG1652",8,18,5,40,36,6
"COG1653",193,819,426,739,1319,216
"COG1654",37,65,47,65,69,25
"COG1655",13,13,20,15,20,0
"COG1657",1,0,0,0,0,0
"COG1658",12,15,12,15,24,9
"COG1659",1,7,5,1,6,2
"COG1660",195,250,229,259,200,223
"COG1661",5,36,9,22,46,1
"COG1662",1,27,19,18,15,84
"COG1663",283,179,253,165,146,338
"COG1664",5,15,8,7,22,2
"COG1666",7,5,10,20,1,9
"COG1668",25,20,16,23,51,23
"COG1669",61,91,131,54,106,51
"COG1670",212,336,403,377,523,303
"COG1671",10,15,23,13,36,6
"COG1672",2099,406,343,280,636,3215
"COG1674",410,274,259,300,225,390
"COG1677",9,6,11,14,20,1
"COG1678",81,80,74,30,61,34
"COG1679",9,3,1,13,20,2
"COG1680",417,530,377,243,311,174
"COG1682",39,107,146,73,156,17
"COG1683",8,28,9,31,39,15
"COG1684",11,14,18,37,26,4
"COG1686",149,327,215,318,450,91
"COG1687",7,29,9,10,9,7
"COG1688",5,0,0,0,0,5
"COG1690",53,45,37,90,75,22
"COG1691",29,37,31,34,16,13
"COG1692",17,16,19,17,13,11
"COG1694",148,176,192,154,132,105
"COG1695",82,141,103,56,142,30
"COG1696",147,201,194,369,583,474
"COG1699",9,5,15,24,16,1
"COG1700",14,5,40,34,6,226
"COG1702",221,173,153,208,181,236
"COG1703",180,189,185,148,116,76
"COG1704",150,136,165,108,111,138
"COG1705",257,491,227,209,125,203
"COG1706",0,1,1,1,1,10
"COG1708",13,25,30,19,48,8
"COG1712",20,64,129,46,75,35
"COG1713",13,48,24,31,52,10
"COG1714",5,33,20,20,34,10
"COG1715",35,2,7,6,18,8
"COG1716",13,10,17,18,19,4
"COG1719",0,0,0,4,0,0
"COG1720",92,10,10,41,40,133
"COG1721",219,163,201,133,174,220
"COG1722",1,9,2,5,4,3
"COG1724",1,3,2,2,1,0
"COG1725",92,80,89,104,152,96
"COG1726",207,155,104,126,90,200
"COG1728",7,9,18,14,23,0
"COG1729",8,6,2,11,3,8
"COG1732",20,30,12,32,9,31
"COG1733",169,163,202,143,170,103
"COG1734",18,7,7,12,19,15
"COG1735",8,4,2,13,22,8
"COG1737",113,182,186,202,210,86
"COG1738",160,97,54,82,51,159
"COG1739",193,182,144,150,128,143
"COG1740",19,8,35,59,11,23
"COG1741",82,155,147,84,101,50
"COG1742",0,0,1,1,0,3
"COG1743",0,0,4,6,5,6
"COG1744",63,299,56,102,137,18
"COG1748",263,206,210,209,266,234
"COG1749",22,16,20,6,47,3
"COG1752",436,429,524,393,499,422
"COG1754",568,267,285,183,130,389
"COG1755",0,0,3,3,4,0
"COG1757",805,614,442,635,490,1000
"COG1758",2,6,2,7,2,3
"COG1760",187,192,96,302,209,297
"COG1762",155,176,279,248,185,202
"COG1763",5,27,11,22,34,12
"COG1764",0,0,1,2,0,3
"COG1765",4,7,2,4,5,4
"COG1766",11,16,14,39,32,10
"COG1767",3,36,8,17,10,23
"COG1768",15,19,15,17,31,5
"COG1770",0,3,1,0,1,7
"COG1773",33,40,39,46,67,56
"COG1774",192,176,187,232,171,215
"COG1775",28,69,32,60,67,27
"COG1776",11,21,26,61,39,3
"COG1778",103,126,81,130,63,103
"COG1780",1,1,1,0,0,0
"COG1781",117,102,92,92,94,118
"COG1782",4,0,0,0,1,0
"COG1783",25,727,39,113,71,81
"COG1785",167,250,238,213,247,110
"COG1786",3,2,0,4,4,1
"COG1787",2,2,2,9,6,0
"COG1788",17,15,5,15,22,22
"COG1792",285,220,198,193,193,317
"COG1793",30,3,0,2,4,4
"COG1794",14,35,10,47,15,30
"COG1797",179,151,116,156,138,72
"COG1799",18,36,38,37,61,14
"COG1801",5,8,1,16,4,3
"COG1802",113,231,157,243,231,50
"COG1803",65,239,134,85,154,51
"COG1804",13,77,18,32,53,25
"COG1805",190,112,110,113,69,256
"COG1806",14,9,6,23,1,8
"COG1807",221,337,201,222,196,302
"COG1808",162,184,190,120,95,72
"COG1811",14,49,28,92,28,15
"COG1814",3,13,12,30,23,11
"COG1815",3,9,7,22,18,4
"COG1816",67,32,19,34,30,12
"COG1817",7,76,28,0,8,1
"COG1819",94,89,133,70,74,73
"COG1820",212,381,314,385,270,193
"COG1823",8,6,15,23,1,23
"COG1825",144,151,141,101,109,148
"COG1826",6,3,10,26,4,12
"COG1827",9,25,12,31,41,9
"COG1830",72,217,237,112,152,112
"COG1832",1,4,0,11,2,2
"COG1834",2,16,25,5,14,7
"COG1835",214,244,160,169,226,78
"COG1837",12,16,14,24,35,9
"COG1838",385,206,275,294,205,501
"COG1840",40,140,74,129,98,68
"COG1841",15,20,5,18,25,9
"COG1842",5,12,15,0,20,7
"COG1843",4,11,13,9,25,3
"COG1845",0,0,1,1,0,2
"COG1846",192,378,312,251,342,88
"COG1847",32,56,59,80,76,33
"COG1850",2,0,1,11,2,3
"COG1852",13,7,8,12,2,8
"COG1853",341,221,280,176,269,217
"COG1854",105,119,87,103,70,128
"COG1857",3,1,0,0,0,0
"COG1858",97,21,22,48,37,35
"COG1859",3,8,3,8,6,4
"COG1861",4,14,31,17,48,3
"COG1862",77,62,71,73,71,80
"COG1863",2,7,3,6,2,1
"COG1864",241,183,150,228,153,229
"COG1865",8,16,4,6,1,3
"COG1866",470,310,403,310,354,588
"COG1868",12,15,22,30,41,3
"COG1869",6,20,7,12,6,18
"COG1871",7,6,11,19,21,1
"COG1872",1,2,1,12,1,5
"COG1873",8,4,9,10,29,3
"COG1874",488,608,697,593,686,515
"COG1875",19,67,54,79,85,30
"COG1876",15,16,36,39,94,14
"COG1877",70,121,179,51,119,70
"COG1878",32,41,15,44,36,16
"COG1879",671,638,570,859,638,726
"COG1881",10,3,3,16,11,20
"COG1882",654,640,734,664,561,593
"COG1883",388,477,371,314,365,258
"COG1884",259,326,325,403,339,281
"COG1886",9,8,9,24,9,6
"COG1887",285,78,45,51,102,173
"COG1893",161,258,227,153,219,105
"COG1894",122,205,121,169,168,89
"COG1895",18,69,48,25,65,41
"COG1896",22,55,47,40,89,24
"COG1897",226,138,137,166,151,167
"COG1898",280,284,342,263,301,268
