"","NOM009","NOF014","DOF006","NLM002","NOF005","DLF003"
"COG0778",532,491,702,676,528,642
"COG0779",112,118,25,17,65,72
"COG0780",81,83,100,169,93,139
"COG0781",132,151,64,82,125,218
"COG0782",267,237,101,276,215,339
"COG0783",3,40,47,14,61,13
"COG0784",2154,1630,1511,931,1325,1080
"COG0785",0,5,23,0,10,4
"COG0786",104,117,132,66,127,66
"COG0787",371,361,360,633,369,516
"COG0788",3,39,66,6,35,8
"COG0789",473,266,233,178,325,285
"COG0790",81,230,210,148,170,283
"COG0791",532,676,308,145,443,299
"COG0792",78,73,118,136,120,123
"COG0793",704,806,2209,1621,1293,1250
"COG0794",69,77,166,214,109,124
"COG0795",135,176,250,805,198,365
"COG0796",226,169,179,282,169,238
"COG0797",28,3,11,111,6,59
"COG0798",34,11,52,5,38,28
"COG0799",112,112,103,80,119,144
"COG0800",207,136,137,163,159,143
"COG0801",91,105,95,134,66,144
"COG0802",149,140,83,141,122,173
"COG0803",89,90,67,55,142,175
"COG0804",51,31,7,1,10,11
"COG0805",46,51,135,97,96,98
"COG0806",111,124,42,185,67,176
"COG0807",203,126,196,290,198,274
"COG0809",290,377,494,657,392,452
"COG0810",1,3,10,12,4,2
"COG0811",117,155,335,271,269,168
"COG0812",223,218,169,242,198,260
"COG0813",116,91,33,26,64,98
"COG0814",70,38,49,67,39,6
"COG0815",6,10,10,16,13,10
"COG0816",128,169,59,84,65,122
"COG0817",46,97,100,161,88,98
"COG0818",48,58,71,25,44,51
"COG0819",22,46,0,5,9,10
"COG0820",278,342,160,400,266,350
"COG0821",273,285,310,507,282,297
"COG0822",260,273,134,218,179,278
"COG0823",89,64,363,35,244,50
"COG0824",52,104,168,51,136,82
"COG0825",247,194,61,18,139,142
"COG0826",716,689,659,780,639,785
"COG0827",766,1268,394,405,1173,738
"COG0828",23,46,3,5,15,18
"COG0829",16,11,3,4,2,5
"COG0830",22,12,6,0,1,1
"COG0831",13,17,1,0,2,2
"COG0832",20,10,1,1,3,5
"COG0833",11,1,9,9,0,0
"COG0834",984,533,318,227,498,582
"COG0835",106,186,3,5,55,58
"COG0836",209,189,266,548,254,421
"COG0837",0,0,11,7,3,0
"COG0838",25,36,54,102,70,71
"COG0839",37,50,123,122,89,72
"COG0840",1394,1740,109,97,823,479
"COG0841",819,1624,4799,1969,2366,1089
"COG0842",288,467,902,677,652,618
"COG0843",0,0,6,4,1,0
"COG0845",909,1417,3213,2135,2030,1404
"COG0846",440,287,157,504,231,268
"COG0847",102,191,222,405,176,192
"COG0848",11,9,30,14,5,6
"COG0849",149,172,181,358,111,283
"COG0850",86,66,19,14,43,47
"COG0851",31,33,12,8,20,22
"COG0852",63,97,236,395,151,146
"COG0853",76,48,64,80,89,114
"COG0854",15,48,169,31,84,30
"COG0855",472,438,431,453,499,302
"COG0857",3,0,21,21,3,0
"COG0858",117,123,99,131,117,174
"COG0859",60,53,168,331,115,183
"COG0860",541,546,196,372,357,382
"COG0861",39,6,33,177,4,89
"COG0863",170,358,260,387,179,302
"COG0864",1,6,4,4,4,5
"COG1001",166,80,110,37,109,62
"COG1002",496,358,156,105,194,384
"COG1003",23,121,326,100,192,94
"COG1004",134,299,324,502,338,422
"COG1005",38,46,170,252,117,107
"COG1006",1,6,4,6,2,2
"COG1007",75,81,284,313,160,172
"COG1008",48,66,192,330,87,167
"COG1009",92,82,205,410,119,249
"COG1010",98,76,79,12,88,47
"COG1011",450,376,336,355,412,437
"COG1012",531,408,542,181,419,213
"COG1013",792,626,858,1013,793,835
"COG1014",845,810,1050,1132,1034,922
"COG1015",184,139,73,30,69,51
"COG1017",9,3,6,5,0,0
"COG1018",7,8,13,20,6,2
"COG1020",316,191,171,162,197,134
"COG1021",13,1,8,21,7,0
"COG1022",318,308,598,1047,704,736
"COG1023",1,0,0,5,0,0
"COG1024",95,84,64,61,94,112
"COG1025",1,0,14,16,3,0
"COG1026",367,258,101,46,220,233
"COG1027",41,64,140,350,80,111
"COG1028",1094,990,1311,938,1143,1062
"COG1030",0,17,5,6,17,14
"COG1032",690,856,776,806,653,575
"COG1033",577,390,44,11,327,351
"COG1034",181,125,122,44,144,73
"COG1035",177,246,217,161,270,262
"COG1038",90,80,133,47,122,56
"COG1039",21,6,2,13,10,34
"COG1040",201,175,143,189,151,254
"COG1041",25,10,0,0,38,14
"COG1042",22,76,149,39,126,35
"COG1043",41,104,312,418,173,186
"COG1044",57,73,170,289,111,160
"COG1045",184,240,229,214,276,265
"COG1047",82,37,71,86,61,73
"COG1048",565,428,363,496,390,435
"COG1049",1,0,15,15,4,0
"COG1051",145,172,217,192,207,188
"COG1052",284,375,428,264,364,333
"COG1053",724,444,600,732,553,512
"COG1054",4,1,3,5,4,1
"COG1055",202,146,69,623,133,337
"COG1056",6,14,3,7,4,3
"COG1057",141,161,135,246,147,170
"COG1058",71,67,89,36,72,43
"COG1059",0,0,4,0,0,0
"COG1060",353,226,485,107,402,210
"COG1061",489,690,704,487,372,898
"COG1062",0,0,7,5,2,0
"COG1063",663,316,356,197,392,378
"COG1064",3,5,33,5,8,2
"COG1066",231,263,252,358,249,311
"COG1067",13,58,14,11,14,55
"COG1069",33,83,48,16,53,39
"COG1070",868,661,782,512,397,409
"COG1071",5,34,101,9,55,17
"COG1072",10,2,7,11,5,1
"COG1073",239,306,526,1053,601,348
"COG1074",617,479,267,443,270,456
"COG1075",13,33,17,1,14,19
"COG1076",36,49,126,190,77,92
"COG1077",394,429,299,297,386,460
"COG1078",37,43,154,11,96,36
"COG1079",130,146,51,22,79,93
"COG1080",503,344,124,73,275,248
"COG1082",318,260,210,81,272,133
"COG1083",61,98,48,11,101,84
"COG1085",11,2,5,10,5,13
"COG1086",251,444,568,172,580,260
"COG1087",304,244,159,266,214,306
"COG1088",265,269,413,362,327,386
"COG1089",101,160,303,239,137,157
"COG1090",2,11,101,6,21,6
"COG1091",307,273,325,179,291,231
"COG1092",348,332,240,181,206,244
"COG1098",18,28,2,3,20,34
"COG1099",0,0,0,0,0,3
"COG1101",181,176,48,13,90,76
"COG1102",3,12,0,0,0,8
"COG1104",447,418,80,64,344,348
"COG1105",237,153,42,35,131,129
"COG1106",348,336,474,269,297,726
"COG1108",155,120,127,189,143,165
"COG1109",966,871,579,834,782,968
"COG1112",530,488,882,1654,681,590
"COG1113",12,1,47,62,14,6
"COG1114",65,30,90,33,60,54
"COG1115",616,336,259,344,536,650
"COG1116",162,185,113,48,127,95
"COG1117",219,160,162,59,183,116
"COG1118",202,79,40,16,117,39
"COG1119",52,69,95,266,62,106
"COG1120",372,287,341,295,322,197
"COG1121",163,102,205,173,153,123
"COG1122",619,592,136,110,419,489
"COG1123",89,52,20,35,31,18
"COG1124",23,11,28,22,25,7
"COG1125",6,19,20,11,18,9
"COG1126",322,261,74,112,288,393
"COG1127",53,76,169,206,123,137
"COG1129",758,498,295,196,433,352
"COG1131",1651,1521,747,537,1395,1338
"COG1132",3883,3769,1488,1206,2740,2764
"COG1133",0,0,7,11,1,0
"COG1134",295,226,182,57,187,136
"COG1135",173,131,38,37,90,91
"COG1136",1393,1526,990,975,1419,1608
"COG1137",45,67,153,216,100,116
"COG1138",11,4,23,29,11,9
"COG1139",50,39,217,392,121,132
"COG1140",3,8,13,17,4,3
"COG1141",1,4,0,0,4,9
"COG1142",11,31,53,41,15,5
"COG1143",20,18,75,141,35,76
"COG1144",12,24,13,10,12,22
"COG1145",683,504,551,170,530,368
"COG1146",58,45,65,64,64,61
"COG1148",54,31,71,5,17,33
"COG1149",0,1,14,0,1,1
"COG1150",11,6,9,2,5,4
"COG1151",263,176,217,78,385,220
"COG1152",61,24,10,5,7,8
"COG1154",477,545,543,839,549,645
"COG1155",282,210,297,80,320,195
"COG1156",235,153,253,52,217,144
"COG1157",67,83,22,16,52,30
"COG1158",208,202,196,413,169,261
"COG1159",205,231,137,235,152,303
"COG1160",458,386,514,405,450,460
"COG1161",150,144,40,18,95,160
"COG1162",203,178,211,284,222,272
"COG1164",305,257,59,24,172,192
"COG1165",117,77,277,271,89,183
"COG1166",81,97,230,517,161,177
"COG1167",508,525,204,103,344,363
"COG1168",266,244,499,508,430,344
"COG1169",48,45,143,185,77,120
"COG1171",250,194,226,282,210,219
"COG1172",498,252,233,125,233,188
"COG1173",455,301,228,125,274,198
"COG1174",7,10,37,25,27,13
"COG1175",1263,1641,361,195,768,691
"COG1176",229,229,155,67,179,234
"COG1177",260,209,111,86,201,224
"COG1178",71,163,139,41,102,113
"COG1179",228,140,135,142,196,198
"COG1180",342,225,295,362,258,308
"COG1181",266,313,181,408,264,365
"COG1182",2,7,2,5,2,3
"COG1183",114,99,168,256,132,184
"COG1184",1,0,0,0,1,0
"COG1185",462,480,415,663,411,533
"COG1186",295,293,258,344,282,316
"COG1187",290,323,124,301,247,461
"COG1188",82,78,85,111,78,91
"COG1189",134,144,26,20,104,116
"COG1190",377,407,375,451,378,381
"COG1191",541,580,80,56,330,511
"COG1192",836,737,367,389,873,699
"COG1193",545,406,305,537,364,528
"COG1194",192,133,145,200,176,124
"COG1195",222,201,171,324,298,294
"COG1196",466,471,86,74,329,409
"COG1197",471,434,251,792,573,744
"COG1198",485,422,436,655,472,554
"COG1199",374,298,75,44,208,194
"COG1200",386,366,312,571,319,478
"COG1201",6,42,21,18,4,2
"COG1203",193,191,35,181,202,167
"COG1204",51,127,18,10,49,51
"COG1205",142,109,45,7,26,51
"COG1206",61,86,20,3,52,72
"COG1207",71,106,26,33,36,79
"COG1208",234,213,329,190,268,353
"COG1209",226,186,352,119,231,207
"COG1210",76,31,51,132,39,106
"COG1211",274,242,173,403,254,341
"COG1212",42,75,112,134,79,112
"COG1213",1,34,24,2,34,12
"COG1214",207,167,182,199,183,240
"COG1215",137,228,383,143,283,310
"COG1216",387,500,609,572,534,515
"COG1217",449,472,399,540,481,464
"COG1218",13,54,127,20,76,15
"COG1219",465,474,310,412,365,476
"COG1220",5,7,27,8,1,18
"COG1221",230,76,36,30,66,14
"COG1225",93,76,89,109,78,63
"COG1226",45,113,206,68,126,59
"COG1227",368,160,56,53,199,254
"COG1228",200,241,248,90,156,108
"COG1230",26,9,55,44,14,10
"COG1232",52,59,67,4,32,166
"COG1233",8,18,137,6,80,18
"COG1234",276,205,177,293,217,248
"COG1235",253,371,279,405,259,387
"COG1236",211,212,35,27,138,112
"COG1237",33,29,55,8,35,61
"COG1238",36,36,96,140,55,79
"COG1239",2,42,6,4,1,13
"COG1240",3,34,5,3,4,8
"COG1242",178,160,110,199,133,217
"COG1243",6,56,23,5,14,19
"COG1246",0,6,7,12,9,1
"COG1247",126,128,91,39,111,85
"COG1249",90,194,556,163,309,118
"COG1250",100,102,32,44,114,111
"COG1251",12,7,29,15,14,2
"COG1252",11,25,123,49,41,62
"COG1253",518,597,539,876,555,626
"COG1254",50,19,5,6,21,30
"COG1256",222,248,17,18,142,77
"COG1257",4,0,7,4,5,4
"COG1259",6,20,59,112,26,11
"COG1260",78,53,129,342,142,124
"COG1261",0,0,4,1,1,0
"COG1262",62,111,346,522,207,261
"COG1263",1040,320,320,203,477,188
"COG1264",1118,291,317,193,418,174
"COG1266",312,259,198,493,273,268
"COG1267",15,19,30,106,30,47
"COG1268",132,94,28,19,92,85
"COG1269",276,238,287,66,278,206
"COG1270",125,93,79,28,90,48
"COG1271",58,86,164,100,84,140
"COG1272",141,143,129,119,104,100
"COG1273",0,4,0,11,0,2
"COG1274",1,96,0,0,15,20
"COG1275",9,7,19,5,10,3
"COG1276",0,0,8,3,0,0
"COG1277",123,108,82,8,82,58
"COG1278",38,44,25,15,30,47
"COG1279",2,5,11,7,2,4
"COG1280",10,35,39,46,52,27
"COG1281",178,177,37,28,130,117
"COG1282",1,0,6,6,1,1
"COG1283",756,500,425,500,569,725
"COG1284",668,515,417,527,580,692
"COG1285",56,77,91,83,64,114
"COG1286",6,3,1,4,5,4
"COG1287",0,1,4,0,3,2
"COG1288",109,63,152,68,100,125
"COG1289",6,2,70,51,14,3
"COG1290",0,0,0,0,0,1
"COG1291",32,60,18,2,8,19
"COG1292",71,35,96,40,73,28
"COG1293",244,230,46,41,165,204
"COG1294",47,97,183,119,122,100
"COG1295",149,158,188,141,146,268
"COG1296",196,136,42,21,125,114
"COG1297",211,127,183,448,137,189
"COG1298",112,167,16,16,83,42
"COG1299",256,177,85,78,173,185
"COG1300",1,21,59,1,23,63
"COG1301",445,227,267,237,283,307
"COG1302",156,154,31,12,94,159
"COG1304",69,31,31,37,66,45
"COG1305",224,320,104,306,286,206
"COG1306",30,30,16,2,8,24
"COG1307",624,614,89,34,402,357
"COG1309",503,683,208,136,338,516
"COG1310",33,20,6,6,16,13
"COG1312",188,132,218,309,183,178
"COG1313",113,138,16,14,74,121
"COG1314",10,3,3,8,1,4
"COG1315",131,177,9,5,71,58
"COG1316",299,218,70,54,244,343
"COG1317",4,9,6,8,3,9
"COG1319",170,60,90,23,79,46
"COG1320",3,3,1,2,2,0
"COG1321",131,155,35,12,65,111
"COG1322",115,106,161,206,100,144
"COG1323",158,169,32,26,102,158
"COG1324",0,2,6,3,0,3
"COG1327",85,101,30,16,65,86
"COG1328",773,874,509,663,635,770
"COG1329",2,24,0,1,5,18
"COG1330",3,0,7,10,3,0
"COG1331",0,5,1,0,3,1
"COG1332",32,6,3,2,8,3
"COG1333",3,29,40,6,17,2
"COG1335",112,159,60,47,131,125
"COG1336",0,1,0,0,0,1
"COG1337",31,7,4,1,6,5
"COG1338",45,41,5,5,42,28
"COG1342",60,43,34,10,37,37
"COG1343",43,50,3,44,33,51
"COG1344",380,365,15,12,278,116
"COG1345",70,109,9,7,49,38
"COG1346",154,108,106,173,156,166
"COG1347",13,39,72,163,68,61
"COG1348",81,25,13,16,31,16
"COG1349",272,149,144,104,330,136
"COG1350",79,74,217,229,157,156
"COG1351",73,166,8,163,58,153
"COG1352",41,116,5,8,24,29
"COG1353",77,13,5,2,18,9
"COG1354",138,158,26,29,95,119
"COG1355",54,0,0,1,0,89
"COG1357",38,143,66,39,62,45
"COG1358",74,59,11,6,56,53
"COG1359",8,30,28,6,27,23
"COG1360",80,84,72,266,59,148
"COG1361",3,1,5,2,10,11
"COG1362",575,352,88,338,305,415
"COG1363",167,198,59,175,105,147
"COG1364",211,176,33,39,151,194
"COG1366",102,93,22,3,35,52
"COG1368",745,529,382,916,563,999
"COG1372",0,166,0,1,32,4
"COG1373",1918,1629,1053,3696,1472,4064
"COG1376",411,231,74,62,207,193
"COG1377",71,104,13,12,28,25
"COG1378",34,36,4,10,45,3
"COG1379",30,8,39,4,19,9
"COG1380",96,63,57,70,93,104
"COG1381",157,128,28,19,80,131
"COG1384",8,0,0,0,2,1
"COG1385",203,156,121,180,128,171
"COG1386",103,135,13,17,56,102
"COG1387",228,204,157,67,258,197
"COG1388",323,328,129,67,224,211
"COG1390",17,16,1,2,7,10
"COG1391",9,7,11,31,5,9
"COG1392",14,21,109,15,56,18
"COG1393",115,76,44,24,51,65
"COG1394",98,92,65,16,104,92
"COG1396",559,661,236,306,411,517
"COG1397",89,98,105,342,156,188
"COG1399",101,113,26,19,50,48
"COG1401",242,188,34,10,89,238
"COG1402",28,20,95,11,72,45
"COG1403",39,40,8,3,10,82
"COG1404",688,559,685,2660,652,570
"COG1406",26,9,0,1,8,5
"COG1408",337,286,296,283,279,471
"COG1409",246,419,638,422,502,412
"COG1410",461,446,523,852,507,565
"COG1413",0,3,2,6,10,1
"COG1414",52,59,81,71,69,51
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,1,0
"COG1418",502,625,365,600,457,586
"COG1419",54,94,0,2,26,22
"COG1420",195,229,29,31,135,186
"COG1424",26,1,0,4,2,7
"COG1426",4,7,7,9,6,5
"COG1427",0,19,0,0,6,2
"COG1428",40,10,0,238,4,185
"COG1429",93,240,344,84,329,137
"COG1430",4,34,0,2,4,16
"COG1431",0,0,0,0,0,1
"COG1432",72,65,20,19,104,93
"COG1433",61,16,23,13,22,17
"COG1434",97,88,38,23,47,45
"COG1435",28,45,65,118,84,81
"COG1436",17,10,2,0,13,23
"COG1437",10,1,1,1,0,3
"COG1438",120,107,100,163,170,181
"COG1440",59,16,17,9,22,10
"COG1441",1,0,3,5,0,1
"COG1442",217,242,132,93,187,97
"COG1443",16,15,55,2,18,46
"COG1444",1,1,7,6,0,0
"COG1445",142,118,40,49,152,180
"COG1446",37,15,121,17,47,4
"COG1447",44,19,14,19,23,18
"COG1448",41,11,25,18,15,20
"COG1449",20,92,109,271,86,137
"COG1450",2,0,23,20,6,6
"COG1451",169,145,146,51,158,114
"COG1452",6,6,14,24,7,5
"COG1453",171,196,130,58,183,102
"COG1454",1026,684,578,296,736,505
"COG1455",211,102,85,59,109,63
"COG1456",49,12,5,4,7,13
"COG1457",159,57,23,23,66,42
"COG1459",108,212,54,50,96,174
"COG1461",270,225,52,26,167,195
"COG1462",6,1,12,15,0,0
"COG1463",6,1,3,13,7,19
"COG1464",136,99,37,59,78,118
"COG1465",0,0,4,0,1,1
"COG1466",197,189,143,247,204,257
"COG1468",60,41,3,16,27,71
"COG1469",4,7,2,10,4,9
"COG1470",1,19,26,1,22,6
"COG1472",2241,2316,3078,1249,1481,1354
"COG1473",418,216,342,180,269,188
"COG1475",766,880,398,302,713,769
"COG1476",84,58,11,7,46,51
"COG1477",300,168,225,289,246,288
"COG1479",496,380,162,455,221,675
"COG1480",151,116,470,500,311,288
"COG1481",188,156,23,19,105,114
"COG1482",299,289,214,267,268,219
"COG1483",177,15,0,74,0,16
"COG1484",898,620,823,120,537,598
"COG1485",0,0,8,3,2,0
"COG1486",184,80,171,57,73,43
"COG1487",9,11,8,6,34,20
"COG1488",319,326,157,67,212,224
"COG1489",21,70,24,11,29,42
"COG1490",125,109,128,131,137,169
"COG1492",170,209,207,71,200,98
"COG1493",173,158,33,12,95,94
"COG1494",9,5,19,28,5,10
"COG1495",4,5,2,8,2,6
"COG1496",166,165,107,242,121,214
"COG1501",869,1055,1268,1171,1026,1014
"COG1502",924,732,536,667,647,708
"COG1505",1,27,51,70,38,22
"COG1506",562,494,1717,1626,1090,952
"COG1507",0,0,0,2,0,0
"COG1508",103,95,219,460,212,235
"COG1509",18,75,224,15,112,40
"COG1511",744,485,46,77,391,312
"COG1512",106,92,142,175,147,133
"COG1513",0,0,1,1,0,1
"COG1514",0,2,4,1,2,13
"COG1515",0,18,7,1,0,0
"COG1516",37,47,6,6,14,17
"COG1518",180,158,60,184,173,285
"COG1519",74,104,255,210,157,117
"COG1520",128,172,507,22,230,67
"COG1521",190,170,98,36,104,90
"COG1522",240,238,236,357,266,340
"COG1523",516,354,303,451,389,358
"COG1524",128,188,436,757,241,317
"COG1525",5,8,4,12,7,13
"COG1526",18,23,5,8,18,6
"COG1527",151,67,40,18,86,71
"COG1528",42,107,150,149,148,86
"COG1529",424,129,156,92,254,152
"COG1530",120,122,109,389,179,251
"COG1533",208,309,532,225,257,141
"COG1534",74,41,10,4,42,57
"COG1535",0,0,5,8,1,0
"COG1536",42,45,9,10,35,25
"COG1538",479,824,2407,2088,1444,1134
"COG1539",81,99,93,129,91,143
"COG1540",25,9,3,11,12,22
"COG1541",187,307,440,81,328,221
"COG1543",0,14,0,0,0,14
"COG1544",124,129,52,62,63,137
"COG1545",0,0,0,0,2,0
"COG1546",122,122,110,162,114,141
"COG1550",0,0,1,0,0,0
"COG1551",13,29,1,0,16,8
"COG1553",2,0,7,3,0,0
"COG1554",32,88,169,9,133,58
"COG1555",136,104,99,259,108,178
"COG1556",6,6,44,21,37,11
"COG1558",29,44,5,5,14,14
"COG1559",85,157,91,262,111,285
"COG1560",55,88,115,224,84,104
"COG1561",195,186,159,261,204,245
"COG1562",0,0,0,0,0,3
"COG1564",127,97,100,193,126,102
"COG1565",0,0,0,0,0,3
"COG1566",52,65,263,185,114,174
"COG1567",26,4,0,1,4,2
"COG1568",9,18,25,0,0,2
"COG1569",0,0,11,0,0,1
"COG1570",248,284,289,346,270,299
"COG1573",37,64,103,23,75,74
"COG1574",69,66,161,45,56,38
"COG1575",35,58,86,180,75,114
"COG1576",117,124,91,141,118,148
"COG1577",6,0,0,4,0,0
"COG1578",26,5,1,2,2,3
"COG1579",41,39,64,175,71,99
"COG1580",0,0,0,3,0,0
"COG1582",4,23,2,0,2,5
"COG1583",24,26,0,69,15,6
"COG1584",0,1,6,6,7,0
"COG1585",74,71,15,10,58,88
"COG1586",8,40,17,39,4,13
"COG1587",65,14,38,51,56,26
"COG1589",36,38,8,17,28,55
"COG1592",357,375,319,272,277,391
"COG1593",526,163,346,100,163,99
"COG1595",989,1539,2276,1391,1841,1512
"COG1596",123,202,636,573,272,355
"COG1597",314,366,227,523,295,422
"COG1598",48,32,21,20,4,18
"COG1600",15,20,59,51,36,21
"COG1604",0,4,0,0,0,0
"COG1605",51,72,21,34,67,81
"COG1606",72,42,14,13,36,18
"COG1607",38,31,6,5,11,18
"COG1609",1719,2061,957,1009,1179,1217
"COG1610",80,110,123,32,114,99
"COG1611",148,108,285,198,184,143
"COG1613",89,16,15,16,43,23
"COG1614",66,24,5,4,13,15
"COG1615",0,19,0,13,0,36
"COG1618",19,0,2,1,2,3
"COG1619",56,68,87,21,101,134
"COG1620",91,16,147,178,24,33
"COG1621",634,341,416,480,417,353
"COG1622",0,0,7,8,3,0
"COG1623",1,35,7,0,2,18
"COG1624",221,258,110,229,160,246
"COG1625",134,167,33,6,103,109
"COG1626",9,60,143,86,94,41
"COG1629",447,460,1646,2040,863,707
"COG1633",0,27,5,2,7,11
"COG1635",0,10,7,181,6,22
"COG1636",131,124,50,123,107,146
"COG1637",0,0,0,3,0,0
"COG1638",336,136,305,81,188,101
"COG1640",556,483,394,695,424,559
"COG1641",88,41,10,27,47,33
"COG1643",34,8,32,439,10,157
"COG1647",10,13,3,5,3,7
"COG1648",74,28,23,22,38,40
"COG1649",199,370,680,758,437,421
"COG1651",3,10,48,21,8,3
"COG1652",4,32,16,7,8,9
"COG1653",1973,2366,559,185,1192,791
"COG1654",164,124,21,17,116,99
"COG1655",47,68,0,3,30,21
"COG1658",27,26,2,5,27,27
"COG1659",0,2,8,10,6,1
"COG1660",242,217,193,372,239,231
"COG1661",20,15,11,6,54,41
"COG1662",5,1,89,43,28,1
"COG1663",72,76,210,337,120,153
"COG1664",1,30,20,4,3,5
"COG1666",3,5,2,7,4,5
"COG1668",58,170,10,14,32,187
"COG1669",28,47,103,146,52,68
"COG1670",214,509,397,228,480,305
"COG1671",71,60,12,10,33,82
"COG1672",1004,348,383,721,392,1893
"COG1674",588,733,322,578,486,717
"COG1677",19,55,6,3,9,14
"COG1678",6,37,76,11,41,8
"COG1679",4,62,0,0,6,31
"COG1680",318,441,675,413,453,253
"COG1682",239,229,121,35,125,149
"COG1683",36,29,16,14,21,41
"COG1684",23,48,5,10,16,26
"COG1686",926,636,135,84,494,581
"COG1687",42,32,10,9,14,23
"COG1688",0,0,0,43,0,0
"COG1690",20,157,152,13,55,96
"COG1691",79,25,14,14,32,30
"COG1692",11,59,6,1,24,34
"COG1694",71,93,155,159,127,96
"COG1695",240,246,58,47,176,95
"COG1696",580,713,255,143,412,639
"COG1699",23,33,3,1,19,16
"COG1700",9,31,128,431,0,121
"COG1702",200,247,121,263,199,236
"COG1703",33,96,114,52,109,36
"COG1704",57,147,134,126,82,168
"COG1705",134,127,183,458,121,227
"COG1706",1,0,2,2,1,1
"COG1708",19,59,28,9,28,24
"COG1712",15,19,92,7,37,12
"COG1713",121,89,14,16,73,88
"COG1714",3,22,32,4,26,11
"COG1715",9,16,6,2,24,13
"COG1716",95,82,7,10,10,139
"COG1719",0,0,1,0,0,0
"COG1720",70,39,11,153,54,165
"COG1721",72,130,256,224,149,236
"COG1722",4,13,2,9,4,22
"COG1724",1,3,5,1,0,4
"COG1725",215,156,69,136,250,206
"COG1726",50,64,171,251,101,127
"COG1728",28,50,0,1,23,21
"COG1729",3,4,0,5,1,1
"COG1732",12,20,40,17,32,11
"COG1733",191,141,111,152,195,144
"COG1734",2,12,11,7,8,14
"COG1735",11,4,6,8,10,7
"COG1737",404,216,157,82,262,124
"COG1738",49,50,94,91,32,64
"COG1739",164,162,117,184,129,174
"COG1740",5,11,31,15,6,7
"COG1741",4,57,156,25,102,12
"COG1742",0,1,8,0,3,0
"COG1743",100,11,0,47,0,9
"COG1744",257,170,87,34,222,284
"COG1747",0,0,0,0,0,4
"COG1748",258,170,211,294,272,196
"COG1749",74,91,2,0,31,26
"COG1751",4,1,0,0,2,1
"COG1752",112,312,679,73,465,292
"COG1754",156,101,363,615,221,280
"COG1755",0,3,4,0,0,0
"COG1757",714,347,771,466,569,660
"COG1758",1,13,1,4,2,9
"COG1760",383,196,262,303,227,277
"COG1762",547,263,217,126,359,243
"COG1763",30,25,20,9,22,13
"COG1764",0,0,1,3,0,0
"COG1765",0,2,7,7,4,1
"COG1766",17,102,10,9,27,20
"COG1767",10,8,15,15,13,9
"COG1768",39,65,10,9,33,55
"COG1770",0,0,6,9,0,1
"COG1773",68,50,39,49,47,52
"COG1774",256,189,208,314,234,272
"COG1775",174,86,32,37,170,73
"COG1776",73,120,6,4,58,35
"COG1778",41,69,63,161,80,94
"COG1780",11,0,6,3,2,1
"COG1781",113,122,74,132,93,122
"COG1782",1,21,0,0,0,6
"COG1783",12,84,32,23,38,100
"COG1785",62,117,280,132,199,77
"COG1786",0,0,0,0,1,1
"COG1787",22,17,4,0,2,7
"COG1788",7,18,10,16,29,11
"COG1791",0,0,0,1,0,0
"COG1792",217,203,163,267,202,300
"COG1793",3,20,19,14,10,8
"COG1794",16,29,36,16,23,22
"COG1797",169,169,90,35,120,72
"COG1799",103,98,17,13,73,106
"COG1801",3,1,0,15,1,0
"COG1802",448,217,186,72,262,145
"COG1803",100,162,122,26,150,119
"COG1804",41,63,46,77,49,33
"COG1805",30,53,192,195,87,104
"COG1806",7,7,5,9,7,8
"COG1807",82,92,260,41,142,159
"COG1808",31,86,163,36,132,37
"COG1811",58,37,41,62,26,50
"COG1814",3,9,31,5,11,3
"COG1815",7,24,4,6,15,19
"COG1816",99,48,11,15,53,12
"COG1817",2,18,0,2,0,0
"COG1819",26,39,132,167,75,26
"COG1820",251,240,388,252,273,177
"COG1823",19,1,2,5,2,0
"COG1825",117,81,102,135,114,100
"COG1826",9,6,11,16,1,2
"COG1827",106,39,17,11,78,70
"COG1830",35,52,272,29,144,21
"COG1832",1,2,3,2,1,1
"COG1834",3,7,10,0,12,4
"COG1835",70,170,179,119,141,98
"COG1837",47,57,5,9,48,42
"COG1838",243,158,293,449,238,252
"COG1840",60,123,91,38,77,104
"COG1841",31,36,6,10,16,31
"COG1842",33,31,8,11,21,58
"COG1843",25,68,1,6,22,20
"COG1845",0,0,2,6,0,0
"COG1846",451,357,238,158,417,219
"COG1847",166,138,36,20,107,125
"COG1850",3,0,3,0,0,8
"COG1852",2,2,2,5,7,0
"COG1853",284,305,269,177,258,355
"COG1854",153,115,46,92,68,107
"COG1857",20,11,2,0,6,2
"COG1858",19,21,77,45,24,26
"COG1859",10,72,6,6,4,5
"COG1861",1,22,2,2,24,8
"COG1862",50,63,47,87,72,95
"COG1863",3,1,4,0,6,4
"COG1864",52,115,96,263,92,175
"COG1865",19,4,2,10,14,2
"COG1866",397,324,345,443,378,444
"COG1868",58,95,6,7,35,25
"COG1869",17,6,18,7,7,10
"COG1871",22,63,0,0,10,15
"COG1872",1,0,2,2,0,1
"COG1873",39,55,2,2,33,51
"COG1874",519,404,1034,248,621,355
"COG1875",28,61,95,17,96,26
"COG1876",172,234,11,6,91,170
"COG1877",9,49,157,10,91,18
"COG1878",61,36,22,6,44,25
"COG1879",1080,601,802,967,661,767
"COG1881",3,4,2,3,1,5
"COG1882",799,606,825,715,761,585
