"","NLF012","DLM006","NOF011","NOM016","NLM028","DLF010"
"COG0778",599,615,623,582,433,531
"COG0779",58,60,47,45,85,108
"COG0780",94,130,98,92,81,52
"COG0781",165,146,147,154,104,179
"COG0782",125,172,129,198,198,269
"COG0783",48,46,62,76,36,31
"COG0784",1436,1363,1363,796,1164,673
"COG0785",4,2,0,0,5,26
"COG0786",104,133,79,97,121,108
"COG0787",291,256,242,368,293,466
"COG0788",80,25,76,70,30,28
"COG0789",245,312,249,219,306,405
"COG0790",120,348,117,137,56,292
"COG0791",529,341,439,495,701,576
"COG0792",90,114,122,90,110,143
"COG0793",1564,1127,1319,1550,1214,748
"COG0794",132,128,94,85,64,67
"COG0795",223,392,291,258,143,193
"COG0796",198,208,180,167,220,243
"COG0797",2,85,5,3,2,26
"COG0798",18,9,35,12,13,38
"COG0799",89,122,115,106,90,103
"COG0800",152,105,129,127,189,215
"COG0801",74,76,69,95,79,96
"COG0802",110,114,120,96,111,159
"COG0803",155,169,148,159,198,153
"COG0804",36,11,9,37,14,22
"COG0805",60,46,60,210,128,86
"COG0806",85,128,89,69,80,173
"COG0807",225,221,200,160,111,98
"COG0809",425,472,374,404,325,369
"COG0810",6,4,6,4,2,6
"COG0811",224,191,302,255,185,139
"COG0812",221,189,206,199,196,271
"COG0813",59,59,48,46,103,109
"COG0814",16,57,15,20,70,88
"COG0815",18,7,19,21,3,35
"COG0816",93,119,138,121,104,156
"COG0817",101,101,117,104,69,152
"COG0818",53,29,65,43,49,52
"COG0819",23,6,25,5,30,38
"COG0820",334,429,274,298,256,328
"COG0821",354,332,268,295,306,249
"COG0822",211,204,213,180,182,375
"COG0823",47,143,250,172,92,93
"COG0824",126,112,98,129,98,84
"COG0825",123,127,79,100,188,92
"COG0826",677,703,623,652,719,842
"COG0827",923,560,584,743,1555,567
"COG0828",12,10,10,21,26,56
"COG0829",12,1,8,12,7,7
"COG0830",14,1,5,6,5,7
"COG0831",5,2,1,7,2,9
"COG0832",6,3,5,6,1,4
"COG0833",1,1,1,1,2,21
"COG0834",546,443,415,274,426,463
"COG0835",81,133,47,58,141,59
"COG0836",241,516,239,282,359,173
"COG0837",1,1,0,0,2,4
"COG0838",46,63,48,52,28,22
"COG0839",97,91,79,105,55,28
"COG0840",824,1246,551,1103,1815,661
"COG0841",3279,1757,3165,3185,2114,1380
"COG0842",728,607,791,498,316,256
"COG0843",1,0,1,0,0,19
"COG0845",2185,1802,2656,2236,1698,1188
"COG0846",231,255,209,277,362,285
"COG0847",189,257,163,187,163,166
"COG0848",4,12,18,7,6,16
"COG0849",158,299,144,172,144,225
"COG0850",31,37,21,29,50,69
"COG0851",11,11,7,9,18,63
"COG0852",233,198,205,202,116,70
"COG0853",79,63,65,98,56,56
"COG0854",91,42,93,79,43,24
"COG0855",408,243,379,457,409,251
"COG0857",0,0,5,0,3,11
"COG0858",118,162,123,100,116,148
"COG0859",101,204,128,111,69,181
"COG0860",321,389,263,430,355,447
"COG0861",2,82,4,2,6,73
"COG0863",336,448,275,395,221,315
"COG0864",0,2,3,2,0,2
"COG1001",94,40,101,79,123,228
"COG1002",177,407,219,235,251,319
"COG1003",301,97,304,258,113,137
"COG1004",408,361,434,182,102,172
"COG1005",123,145,162,144,88,48
"COG1006",1,1,2,5,0,3
"COG1007",205,192,188,120,51,45
"COG1008",201,213,201,177,66,92
"COG1009",151,144,111,214,101,96
"COG1010",76,34,72,85,84,87
"COG1011",380,356,395,393,358,364
"COG1012",318,339,367,263,529,583
"COG1013",891,845,872,881,708,756
"COG1014",1063,980,1111,1039,794,891
"COG1015",76,67,70,70,132,116
"COG1017",0,1,0,0,3,14
"COG1018",0,2,2,0,7,37
"COG1020",307,100,155,174,249,281
"COG1021",31,3,12,1,4,16
"COG1022",782,686,885,832,666,657
"COG1023",0,0,0,0,4,0
"COG1024",56,30,45,66,108,153
"COG1025",0,0,0,1,2,20
"COG1026",177,201,145,192,338,195
"COG1027",123,157,132,129,69,100
"COG1028",1213,1040,1329,1221,1208,1151
"COG1030",14,9,18,10,4,18
"COG1032",711,740,688,756,722,662
"COG1033",233,322,249,229,386,438
"COG1034",111,102,136,129,121,228
"COG1035",77,132,195,188,184,172
"COG1038",95,60,123,82,92,110
"COG1039",3,12,5,5,6,22
"COG1040",194,154,167,179,178,209
"COG1041",11,10,11,10,22,8
"COG1042",136,62,264,195,76,67
"COG1043",188,216,221,198,122,89
"COG1044",148,155,154,123,93,94
"COG1045",260,321,221,234,216,216
"COG1047",72,97,79,64,82,66
"COG1048",452,464,316,446,494,344
"COG1049",2,0,0,0,2,14
"COG1051",140,157,196,204,179,100
"COG1052",326,177,237,412,443,337
"COG1053",499,474,541,415,649,314
"COG1054",0,1,0,1,3,6
"COG1055",103,376,88,85,135,215
"COG1056",2,4,5,1,3,18
"COG1057",151,150,128,152,144,177
"COG1058",87,59,89,78,87,75
"COG1060",395,245,348,361,337,138
"COG1061",362,953,392,434,467,336
"COG1062",0,0,0,0,3,16
"COG1063",376,250,392,385,399,485
"COG1064",4,5,2,5,4,18
"COG1066",283,255,280,289,256,356
"COG1067",7,5,12,12,14,154
"COG1069",56,21,80,46,28,59
"COG1070",406,407,553,748,699,787
"COG1071",68,52,140,127,57,92
"COG1072",6,0,1,0,6,12
"COG1073",559,625,615,535,557,516
"COG1074",466,559,451,564,439,791
"COG1075",31,39,21,18,4,24
"COG1076",75,89,38,82,50,42
"COG1077",351,396,305,300,393,432
"COG1078",104,43,115,108,74,95
"COG1079",92,69,100,102,110,224
"COG1080",236,282,158,241,446,311
"COG1082",214,225,325,254,302,330
"COG1083",59,67,79,56,98,95
"COG1085",1,0,2,5,6,17
"COG1086",568,322,692,548,415,388
"COG1087",248,296,243,213,251,350
"COG1088",325,354,326,285,317,220
"COG1089",247,168,292,269,161,102
"COG1090",14,12,67,19,16,10
"COG1091",350,266,255,321,313,156
"COG1092",299,287,320,283,375,360
"COG1098",21,11,21,16,37,52
"COG1101",72,46,78,114,197,160
"COG1102",0,0,0,0,2,1
"COG1104",359,271,251,272,472,459
"COG1105",98,94,75,35,105,86
"COG1106",269,299,195,234,278,217
"COG1108",158,180,163,151,214,206
"COG1109",823,824,752,710,735,961
"COG1112",585,1235,1000,889,593,384
"COG1113",5,2,5,0,15,108
"COG1114",37,27,46,31,97,109
"COG1115",481,364,370,382,654,471
"COG1116",115,145,68,116,154,153
"COG1117",211,123,167,182,195,156
"COG1118",48,43,33,68,155,69
"COG1119",102,143,132,136,48,52
"COG1120",305,263,306,209,368,268
"COG1121",165,171,166,154,168,157
"COG1122",323,366,294,425,524,720
"COG1123",33,36,58,25,119,80
"COG1124",5,6,9,21,10,28
"COG1125",11,13,12,9,14,17
"COG1126",250,269,236,270,437,466
"COG1127",135,197,137,133,74,80
"COG1129",266,256,206,280,460,581
"COG1131",1300,1492,1065,1067,1425,1618
"COG1132",2880,2982,2279,2771,4055,3450
"COG1133",0,0,1,0,0,10
"COG1134",184,140,130,130,222,171
"COG1135",77,64,76,90,135,182
"COG1136",1327,1416,1253,1266,1656,1308
"COG1137",102,147,112,117,88,81
"COG1138",1,11,8,5,6,10
"COG1139",97,171,85,85,87,51
"COG1140",2,4,7,2,5,17
"COG1141",2,1,3,5,11,8
"COG1142",9,23,23,10,16,36
"COG1143",51,86,79,69,19,37
"COG1144",6,10,11,18,3,41
"COG1145",464,442,575,545,701,718
"COG1146",81,103,50,52,49,32
"COG1148",30,9,39,25,27,45
"COG1149",0,2,0,0,4,3
"COG1150",7,9,12,10,3,8
"COG1151",258,218,234,253,393,284
"COG1152",13,13,13,9,16,67
"COG1154",563,644,500,558,577,435
"COG1155",281,171,281,316,213,216
"COG1156",215,137,244,259,165,184
"COG1157",43,81,30,43,88,24
"COG1158",178,241,178,253,205,201
"COG1159",186,299,226,235,188,316
"COG1160",439,463,415,453,416,441
"COG1161",107,74,90,75,116,213
"COG1162",223,217,260,245,205,317
"COG1164",165,143,180,157,285,220
"COG1165",201,180,254,265,72,98
"COG1166",197,313,222,246,106,93
"COG1167",204,214,183,274,455,591
"COG1168",331,326,368,339,457,224
"COG1169",87,95,106,90,54,52
"COG1171",160,185,130,168,245,162
"COG1172",127,172,145,123,210,408
"COG1173",206,185,221,181,417,439
"COG1174",14,10,9,12,13,23
"COG1175",643,589,587,676,977,1107
"COG1176",203,94,158,166,187,211
"COG1177",181,104,169,169,213,196
"COG1178",58,105,74,57,125,202
"COG1179",177,156,175,180,175,220
"COG1180",114,299,139,179,244,307
"COG1181",235,293,244,255,216,302
"COG1182",5,1,7,5,1,26
"COG1183",124,169,108,151,101,90
"COG1184",4,0,4,0,1,0
"COG1185",469,488,437,267,326,355
"COG1186",261,289,211,225,258,344
"COG1187",221,241,216,243,257,362
"COG1188",74,92,65,71,93,80
"COG1189",98,86,85,79,120,119
"COG1190",379,344,358,354,365,448
"COG1191",369,363,330,307,543,616
"COG1192",685,691,511,612,824,759
"COG1193",389,540,419,494,443,542
"COG1194",150,148,148,177,151,135
"COG1195",261,340,281,345,279,363
"COG1196",305,289,283,308,494,625
"COG1197",550,683,569,441,406,557
"COG1198",512,507,449,478,485,542
"COG1199",131,143,139,156,290,172
"COG1200",395,426,418,396,369,454
"COG1201",21,2,5,11,7,6
"COG1203",241,448,144,161,241,229
"COG1204",37,64,30,97,69,76
"COG1205",56,19,66,62,68,47
"COG1206",64,30,55,28,60,179
"COG1207",50,57,46,59,46,138
"COG1208",289,264,218,364,307,241
"COG1209",232,224,289,136,156,104
"COG1210",31,103,48,14,58,81
"COG1211",226,285,240,307,255,235
"COG1212",122,117,126,116,63,67
"COG1213",9,52,32,15,12,17
"COG1214",185,182,182,179,239,225
"COG1215",334,160,421,367,269,350
"COG1216",533,531,546,558,578,277
"COG1217",479,504,417,401,412,520
"COG1218",110,42,113,128,66,42
"COG1219",323,392,340,387,412,436
"COG1220",0,2,7,6,2,26
"COG1221",41,66,15,21,52,74
"COG1225",77,123,90,107,89,59
"COG1226",98,73,80,86,115,76
"COG1227",147,117,134,94,287,163
"COG1228",252,164,218,211,164,205
"COG1230",15,16,69,34,24,37
"COG1232",62,87,59,52,37,118
"COG1233",44,34,28,31,38,11
"COG1234",181,231,159,219,252,130
"COG1235",316,364,338,272,231,262
"COG1236",122,103,115,111,211,369
"COG1237",29,28,63,53,26,11
"COG1238",80,73,100,99,24,55
"COG1239",6,3,7,3,6,27
"COG1240",6,4,9,2,2,13
"COG1242",145,179,138,136,138,174
"COG1243",18,5,11,17,5,107
"COG1246",2,9,6,2,4,12
"COG1247",95,65,94,96,122,112
"COG1249",363,218,436,384,274,206
"COG1250",57,28,70,63,108,127
"COG1251",10,3,5,3,7,23
"COG1252",37,65,94,107,24,63
"COG1253",568,752,606,621,461,614
"COG1254",19,23,8,11,51,14
"COG1256",114,246,83,94,236,89
"COG1257",0,1,1,0,1,2
"COG1259",60,106,77,77,19,11
"COG1260",131,182,118,173,81,43
"COG1261",0,0,1,0,1,0
"COG1262",104,325,117,126,107,232
"COG1263",332,130,268,206,581,251
"COG1264",334,138,262,204,546,273
"COG1266",250,541,215,243,300,185
"COG1267",42,47,40,33,11,24
"COG1268",71,89,57,65,103,113
"COG1269",233,130,274,315,215,236
"COG1270",125,76,89,121,122,112
"COG1271",164,98,155,170,85,85
"COG1272",104,111,102,89,128,115
"COG1273",5,1,1,0,0,0
"COG1274",37,40,20,22,3,79
"COG1275",5,9,6,1,7,7
"COG1276",0,0,1,0,1,12
"COG1277",99,69,127,85,86,90
"COG1278",10,23,24,20,47,41
"COG1279",6,5,9,4,2,27
"COG1280",60,16,66,59,29,59
"COG1281",90,106,75,94,148,120
"COG1282",0,1,0,0,1,5
"COG1283",554,582,464,522,700,570
"COG1284",497,488,514,477,479,580
"COG1285",80,83,74,41,72,134
"COG1286",4,1,9,2,0,11
"COG1287",0,0,4,1,0,6
"COG1288",68,70,47,54,181,119
"COG1289",5,3,6,5,13,83
"COG1290",0,1,0,0,0,0
"COG1291",36,47,18,28,42,21
"COG1292",30,36,15,30,43,58
"COG1293",149,163,127,136,203,260
"COG1294",81,53,97,130,81,55
"COG1295",177,149,218,137,100,161
"COG1296",87,76,72,99,155,162
"COG1297",225,226,186,192,173,126
"COG1298",76,165,54,65,114,68
"COG1299",145,135,100,123,304,168
"COG1300",15,22,52,24,27,47
"COG1301",298,238,209,123,219,206
"COG1302",82,93,78,82,116,179
"COG1304",53,28,51,36,42,70
"COG1305",313,235,274,281,166,326
"COG1306",4,7,12,4,14,54
"COG1307",206,270,204,320,591,522
"COG1309",283,366,325,436,374,975
"COG1310",15,11,10,11,15,14
"COG1312",277,247,261,274,283,150
"COG1313",68,67,70,56,110,200
"COG1314",3,0,2,1,2,20
"COG1315",82,162,34,46,152,53
"COG1316",208,187,185,214,318,435
"COG1317",11,31,8,1,5,2
"COG1319",52,34,21,52,98,78
"COG1320",2,2,2,1,0,3
"COG1321",69,60,69,49,56,86
"COG1322",171,255,215,200,139,141
"COG1323",61,83,50,104,148,246
"COG1324",0,1,1,0,0,3
"COG1327",56,54,42,49,79,96
"COG1328",626,673,637,585,627,823
"COG1329",3,4,6,2,2,47
"COG1330",1,2,0,1,0,18
"COG1331",2,3,1,1,0,2
"COG1332",23,16,10,2,2,8
"COG1333",14,23,33,34,11,18
"COG1335",65,68,63,95,88,133
"COG1336",1,1,0,4,0,1
"COG1337",9,6,6,2,5,7
"COG1338",33,56,17,24,58,25
"COG1342",44,21,42,21,61,39
"COG1343",36,103,33,34,54,49
"COG1344",160,332,80,173,460,125
"COG1345",41,74,40,63,97,44
"COG1346",127,157,121,119,150,125
"COG1347",81,103,93,81,62,31
"COG1348",38,20,22,15,16,22
"COG1349",197,140,151,134,243,284
"COG1350",163,144,151,175,140,124
"COG1351",32,70,31,36,75,113
"COG1352",28,38,10,49,40,38
"COG1353",42,29,11,17,14,12
"COG1354",70,82,77,70,103,180
"COG1355",0,3,0,2,2,3
"COG1357",100,96,110,71,32,67
"COG1358",26,36,39,38,37,96
"COG1359",25,11,23,45,17,34
"COG1360",56,236,71,44,31,68
"COG1361",5,0,8,4,3,24
"COG1362",252,294,185,227,441,380
"COG1363",85,119,66,78,95,155
"COG1364",81,87,69,105,143,131
"COG1366",51,49,46,63,78,90
"COG1368",433,518,582,496,469,644
"COG1372",0,10,24,25,0,2
"COG1373",985,3100,1121,1348,835,2038
"COG1376",154,103,103,162,176,212
"COG1377",39,81,19,42,68,28
"COG1378",22,14,8,19,19,15
"COG1379",5,7,20,5,28,69
"COG1380",72,107,92,93,97,90
"COG1381",87,59,75,68,86,168
"COG1384",1,2,1,1,2,2
"COG1385",129,165,91,100,170,162
"COG1386",84,66,84,65,91,144
"COG1387",237,197,259,190,211,163
"COG1388",171,205,152,230,302,345
"COG1390",1,1,7,3,6,30
"COG1391",0,4,8,2,12,17
"COG1392",18,41,37,40,38,25
"COG1393",40,51,60,56,71,115
"COG1394",84,51,99,105,52,108
"COG1396",388,480,418,484,435,815
"COG1397",73,100,107,84,68,100
"COG1399",64,42,41,42,67,113
"COG1401",80,240,102,112,87,285
"COG1402",46,26,67,66,58,25
"COG1403",15,15,12,11,13,7
"COG1404",674,995,660,559,415,382
"COG1406",7,25,2,5,16,1
"COG1408",318,254,361,363,249,276
"COG1409",531,439,600,696,376,554
"COG1410",603,534,531,603,676,343
"COG1413",2,0,0,0,1,5
"COG1414",47,41,60,65,89,188
"COG1415",0,0,8,5,0,0
"COG1416",0,0,1,0,0,0
"COG1418",453,585,419,445,409,555
"COG1419",40,78,18,44,87,38
"COG1420",121,105,106,96,183,232
"COG1424",1,3,4,2,4,5
"COG1426",3,13,3,0,2,7
"COG1427",12,0,10,5,0,6
"COG1428",11,120,9,4,2,50
"COG1429",229,170,271,216,214,137
"COG1430",0,3,0,0,1,17
"COG1431",1,0,1,2,0,0
"COG1432",31,53,45,25,89,23
"COG1433",21,11,35,11,51,8
"COG1434",47,79,42,80,72,99
"COG1435",108,102,137,95,90,104
"COG1436",4,7,14,8,8,27
"COG1437",2,1,0,0,0,5
"COG1438",93,101,73,174,103,140
"COG1440",20,9,12,16,15,46
"COG1441",0,0,0,0,2,8
"COG1442",192,260,188,150,155,159
"COG1443",47,25,66,55,11,34
"COG1444",0,1,1,0,1,5
"COG1445",137,141,110,102,251,124
"COG1446",21,15,23,26,39,11
"COG1447",21,6,16,8,12,35
"COG1448",4,10,14,4,8,48
"COG1449",106,167,175,159,45,49
"COG1450",3,0,1,1,6,12
"COG1451",144,86,161,149,166,205
"COG1452",0,5,7,2,7,22
"COG1453",149,140,235,225,229,225
"COG1454",706,553,484,528,831,788
"COG1455",80,27,50,50,100,126
"COG1456",9,4,7,9,15,27
"COG1457",36,26,51,52,61,90
"COG1459",89,146,80,69,97,183
"COG1461",167,145,115,148,247,202
"COG1462",0,26,3,4,2,0
"COG1463",5,15,9,3,7,23
"COG1464",57,68,84,70,80,212
"COG1465",0,1,0,0,0,1
"COG1466",209,243,225,231,222,263
"COG1468",25,151,42,25,89,62
"COG1469",4,9,13,3,1,14
"COG1470",7,6,59,22,5,10
"COG1472",2821,1993,3295,3094,2064,1923
"COG1473",179,187,155,176,393,235
"COG1475",816,660,749,703,871,983
"COG1476",44,50,53,53,48,85
"COG1477",232,284,306,234,261,224
"COG1479",330,686,198,231,233,463
"COG1480",237,276,273,300,218,116
"COG1481",86,135,94,86,128,196
"COG1482",296,269,289,374,221,202
"COG1483",13,11,39,9,3,3
"COG1484",560,299,347,493,520,595
"COG1485",0,0,0,1,2,6
"COG1486",79,28,55,39,89,135
"COG1487",17,32,31,43,9,43
"COG1488",213,155,210,231,271,308
"COG1489",23,19,18,23,27,60
"COG1490",140,148,140,126,150,170
"COG1492",142,71,127,211,213,129
"COG1493",122,98,76,118,162,149
"COG1494",4,11,5,4,8,12
"COG1495",1,2,1,1,1,13
"COG1496",118,160,112,125,124,180
"COG1501",1069,859,1334,1090,747,959
"COG1502",575,587,615,630,794,561
"COG1505",33,44,67,37,5,31
"COG1506",1150,1007,1108,1123,752,532
"COG1507",0,0,0,0,2,0
"COG1508",224,300,237,253,143,147
"COG1509",121,55,146,106,87,92
"COG1511",331,410,201,256,526,260
"COG1512",191,167,104,161,197,115
"COG1513",0,1,3,0,1,2
"COG1514",0,0,0,0,1,9
"COG1515",0,0,0,0,1,8
"COG1516",25,35,17,12,33,19
"COG1518",227,329,190,189,200,291
"COG1519",190,124,212,198,105,84
"COG1520",325,161,476,352,198,130
"COG1521",170,129,146,108,124,109
"COG1522",222,355,194,257,209,247
"COG1523",354,294,342,383,539,155
"COG1524",248,319,288,306,225,171
"COG1525",0,1,29,1,6,12
"COG1526",13,6,8,8,17,11
"COG1527",40,42,40,51,59,80
"COG1528",136,144,115,115,138,93
"COG1529",182,141,165,130,387,271
"COG1530",196,283,196,214,177,245
"COG1533",284,365,287,254,274,225
"COG1534",34,38,27,35,37,84
"COG1535",1,0,1,0,0,4
"COG1536",37,73,25,27,75,38
"COG1538",1842,1503,1890,2032,1010,694
"COG1539",81,55,105,97,82,87
"COG1540",14,12,10,6,16,28
"COG1541",342,269,376,379,229,223
"COG1543",0,0,2,0,0,81
"COG1544",67,104,63,83,70,168
"COG1545",0,0,0,1,0,0
"COG1546",143,129,160,161,137,149
"COG1550",0,2,1,0,1,0
"COG1551",9,30,8,8,12,11
"COG1553",0,1,1,0,1,6
"COG1554",177,24,281,255,125,76
"COG1555",118,168,117,140,101,113
"COG1556",34,28,16,27,20,1
"COG1558",17,35,14,13,34,21
"COG1559",170,197,144,111,81,176
"COG1560",118,176,124,135,65,92
"COG1561",171,261,217,229,187,279
"COG1562",0,0,1,1,0,1
"COG1564",129,142,98,141,157,115
"COG1565",0,0,0,0,0,1
"COG1566",120,66,225,257,90,135
"COG1567",25,10,5,2,5,6
"COG1568",0,0,21,168,64,3
"COG1569",1,8,1,0,0,0
"COG1570",254,263,230,253,264,277
"COG1573",102,39,148,116,51,124
"COG1574",40,100,65,43,44,136
"COG1575",117,113,113,120,52,62
"COG1576",129,199,135,105,130,152
"COG1577",3,1,1,0,1,1
"COG1578",0,0,0,0,6,7
"COG1579",83,106,90,127,43,54
"COG1580",0,0,0,0,1,0
"COG1582",11,5,2,7,4,6
"COG1583",0,33,2,7,6,6
"COG1584",2,5,4,0,3,3
"COG1585",46,19,41,30,52,116
"COG1586",18,34,9,16,7,41
"COG1587",55,14,22,40,47,38
"COG1589",6,9,30,11,21,112
"COG1592",286,323,270,277,310,337
"COG1593",194,111,157,181,509,219
"COG1595",1631,1858,2352,2124,1307,1615
"COG1596",362,436,523,430,192,154
"COG1597",335,357,373,368,272,359
"COG1598",11,22,24,16,26,31
"COG1600",21,43,68,13,23,47
"COG1604",0,0,0,1,0,1
"COG1605",75,59,70,56,72,131
"COG1606",15,19,22,24,64,27
"COG1607",22,10,13,12,12,21
"COG1609",1159,938,1195,922,828,992
"COG1610",110,89,111,128,113,115
"COG1611",122,163,144,149,162,111
"COG1613",34,30,14,23,68,26
"COG1614",11,3,8,11,19,78
"COG1615",0,0,12,0,4,145
"COG1618",3,2,3,5,4,24
"COG1619",98,73,134,131,96,173
"COG1620",63,114,78,53,44,72
"COG1621",348,677,418,304,372,267
"COG1622",1,0,1,0,0,13
"COG1623",0,0,8,0,3,63
"COG1624",191,229,169,178,158,234
"COG1625",88,60,78,46,120,100
"COG1626",204,104,225,259,147,85
"COG1629",1008,1108,1052,771,408,272
"COG1633",13,6,6,1,6,2
"COG1635",5,97,15,8,0,17
"COG1636",137,121,97,130,105,143
"COG1637",0,0,0,0,1,3
"COG1638",210,192,156,154,530,172
"COG1640",531,511,404,498,475,457
"COG1641",51,39,31,50,76,41
"COG1643",3,181,6,0,9,62
"COG1647",4,5,6,2,3,11
"COG1648",38,39,20,30,49,39
"COG1649",591,522,602,543,430,254
"COG1651",9,13,45,14,10,36
"COG1652",9,25,14,4,13,18
"COG1653",1060,972,796,1081,1445,1673
"COG1654",92,76,60,83,150,154
"COG1655",26,30,15,19,53,23
"COG1657",1,0,0,2,0,1
"COG1658",22,17,22,25,46,86
"COG1659",3,6,8,3,1,1
"COG1660",219,289,195,252,208,209
"COG1661",33,3,7,8,19,30
"COG1662",6,0,6,0,16,26
"COG1663",140,171,119,118,120,94
"COG1664",6,7,10,12,12,22
"COG1666",1,5,1,1,2,19
"COG1668",78,112,53,84,48,128
"COG1669",22,115,34,69,36,75
"COG1670",406,403,463,461,443,420
"COG1671",38,41,21,35,57,85
"COG1672",387,642,382,480,246,688
"COG1674",477,682,510,469,419,761
"COG1677",19,23,11,10,27,14
"COG1678",80,15,64,68,31,19
"COG1679",2,3,29,8,2,54
"COG1680",500,330,495,322,240,211
"COG1682",156,186,96,125,165,125
"COG1683",46,39,31,13,19,53
"COG1684",31,49,17,26,57,19
"COG1686",456,376,344,425,705,817
"COG1687",26,37,16,21,32,34
"COG1688",0,0,0,3,0,0
"COG1690",39,188,86,38,105,69
"COG1691",9,7,14,29,41,32
"COG1692",19,24,32,19,8,135
"COG1694",149,171,133,139,132,100
"COG1695",103,101,90,157,143,209
"COG1696",549,392,439,579,469,663
"COG1699",8,31,4,11,34,18
"COG1700",1,24,3,16,1,23
"COG1702",186,251,205,243,191,205
"COG1703",138,52,163,160,71,67
"COG1704",97,100,84,107,83,180
"COG1705",260,271,125,272,149,71
"COG1706",0,0,2,0,1,1
"COG1708",17,21,57,24,9,60
"COG1712",48,38,44,26,79,19
"COG1713",71,68,55,53,104,161
"COG1714",15,10,57,48,7,13
"COG1715",37,23,14,20,18,8
"COG1716",24,62,60,25,28,132
"COG1719",0,0,0,0,0,1
"COG1720",55,92,32,30,55,104
"COG1721",169,238,252,189,143,90
"COG1722",2,6,12,5,2,37
"COG1724",4,1,1,2,0,5
"COG1725",198,239,141,174,217,232
"COG1726",116,143,115,128,76,61
"COG1728",11,16,6,30,40,16
"COG1729",0,2,2,2,3,12
"COG1732",20,12,16,10,18,8
"COG1733",152,170,152,143,187,157
"COG1734",6,0,17,7,2,34
"COG1735",10,1,6,6,4,45
"COG1737",163,158,153,141,238,243
"COG1738",71,89,63,84,46,53
"COG1739",138,156,134,145,161,181
"COG1740",2,7,9,7,3,5
"COG1741",89,43,138,72,84,44
"COG1742",1,1,0,0,1,1
"COG1743",8,25,20,3,3,3
"COG1744",253,200,202,173,343,353
"COG1747",0,0,0,0,0,2
"COG1748",281,253,218,218,293,104
"COG1749",52,125,17,24,81,32
"COG1751",0,0,0,0,0,1
"COG1752",384,209,584,509,284,278
"COG1754",260,300,252,238,159,144
"COG1755",0,0,3,0,3,0
"COG1757",521,527,552,500,588,690
"COG1758",0,1,3,0,1,16
"COG1760",284,256,215,158,172,188
"COG1762",256,176,157,222,394,209
"COG1763",37,9,17,8,66,12
"COG1764",1,0,3,4,0,9
"COG1765",2,0,6,3,3,6
"COG1766",34,73,20,33,29,35
"COG1767",14,16,11,21,62,26
"COG1768",33,45,47,27,28,106
"COG1770",2,0,1,0,7,14
"COG1773",48,61,55,58,74,86
"COG1774",200,251,201,243,214,263
"COG1775",68,74,58,41,78,133
"COG1776",42,86,29,45,58,48
"COG1778",99,111,121,76,48,73
"COG1780",0,0,0,0,3,5
"COG1781",82,129,101,100,109,97
"COG1782",0,0,0,1,0,8
"COG1783",44,61,77,65,94,49
"COG1785",233,129,238,283,211,114
"COG1786",0,1,10,2,0,3
"COG1787",13,11,4,3,5,5
"COG1788",14,0,17,7,8,35
"COG1791",0,0,0,0,0,7
"COG1792",190,249,212,171,209,225
"COG1793",9,11,4,2,7,5
"COG1794",19,51,28,11,2,66
"COG1797",110,68,70,148,146,119
"COG1799",49,49,51,67,63,127
"COG1801",1,1,2,0,0,2
"COG1802",205,211,165,153,424,209
"COG1803",120,95,106,122,174,117
"COG1804",44,40,75,50,31,76
"COG1805",103,148,84,86,65,51
"COG1806",1,4,0,0,0,13
"COG1807",117,58,101,171,100,97
"COG1808",162,52,136,167,87,40
"COG1811",26,62,35,17,21,98
"COG1814",6,8,25,6,31,7
"COG1815",17,26,13,15,23,11
"COG1816",40,37,20,15,80,60
"COG1817",20,2,5,0,5,6
"COG1819",55,77,101,105,71,43
"COG1820",297,186,311,300,320,225
"COG1823",3,2,2,5,7,12
"COG1825",103,128,105,128,109,57
"COG1826",3,2,9,2,3,8
"COG1827",57,30,27,37,73,47
"COG1830",107,79,117,71,158,65
"COG1832",0,1,1,1,1,2
"COG1834",4,8,10,17,7,13
"COG1835",191,49,220,277,142,113
"COG1837",28,28,43,19,27,45
"COG1838",233,212,163,203,284,164
"COG1840",62,65,76,54,103,160
"COG1841",20,11,19,11,5,31
"COG1842",27,22,6,12,35,28
"COG1843",28,45,18,23,30,19
"COG1845",1,0,0,0,0,2
"COG1846",196,165,152,273,355,295
"COG1847",78,75,77,92,127,188
"COG1850",2,0,1,1,0,6
"COG1852",5,11,10,6,4,4
"COG1853",226,247,195,131,141,190
"COG1854",76,76,70,104,103,76
"COG1857",8,28,2,2,11,0
"COG1858",13,12,46,25,39,7
"COG1859",12,30,1,17,5,1
"COG1861",38,8,92,41,2,21
"COG1862",93,81,68,86,54,81
"COG1863",5,10,4,7,2,10
"COG1864",181,169,146,190,48,86
"COG1865",3,16,10,4,2,4
"COG1866",307,361,307,268,386,274
"COG1868",49,92,24,28,66,38
"COG1869",4,9,4,5,10,17
"COG1871",19,47,11,19,20,15
"COG1872",0,0,0,2,0,1
"COG1873",25,17,26,29,43,51
"COG1874",350,230,431,616,554,232
"COG1875",84,36,138,105,34,34
"COG1876",155,119,99,52,106,90
"COG1877",71,52,47,89,72,36
"COG1878",30,31,24,22,62,64
"COG1879",527,654,401,553,810,756
"COG1881",2,2,2,1,2,10
"COG1882",448,402,409,496,807,626
"COG1883",459,269,517,446,317,363
