"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG0779",88,94,87,95,62,61
"COG0780",80,144,112,73,116,104
"COG0781",124,114,90,169,199,119
"COG0782",235,243,138,168,226,203
"COG0783",59,57,7,34,54,110
"COG0784",1185,1471,921,2098,1042,1225
"COG0785",6,2,5,15,10,0
"COG0786",81,112,50,95,79,145
"COG0787",278,298,194,366,402,350
"COG0788",88,22,2,51,33,61
"COG0789",310,416,486,288,326,286
"COG0790",122,282,18,76,166,70
"COG0791",508,456,667,808,443,348
"COG0792",126,112,120,73,123,121
"COG0793",1005,1198,212,954,1147,1282
"COG0794",131,135,171,78,175,162
"COG0795",218,258,138,154,331,235
"COG0796",226,185,213,200,201,208
"COG0797",3,20,0,0,41,8
"COG0798",9,20,4,15,39,8
"COG0799",130,130,102,82,150,135
"COG0800",167,122,308,176,189,160
"COG0801",91,111,103,56,113,77
"COG0802",139,160,188,110,172,90
"COG0803",197,176,330,111,180,177
"COG0804",13,38,7,26,8,6
"COG0805",95,85,148,66,86,85
"COG0806",114,127,138,112,122,68
"COG0807",191,238,172,149,199,193
"COG0809",369,451,202,291,395,359
"COG0810",1,6,0,6,15,5
"COG0811",192,245,206,185,263,280
"COG0812",239,205,241,180,192,186
"COG0813",64,78,116,93,63,41
"COG0814",19,37,11,28,240,12
"COG0815",12,18,2,6,63,14
"COG0816",148,158,104,129,172,79
"COG0817",126,95,96,92,116,101
"COG0818",55,38,4,49,36,64
"COG0819",21,40,147,24,54,54
"COG0820",266,514,191,274,302,175
"COG0821",287,248,283,287,266,353
"COG0822",256,224,251,203,204,200
"COG0823",121,89,28,162,82,276
"COG0824",122,144,86,77,153,163
"COG0825",128,121,90,144,72,106
"COG0826",571,776,802,696,611,646
"COG0827",1005,719,725,1732,799,655
"COG0828",47,31,21,37,27,14
"COG0829",8,23,4,17,8,9
"COG0830",5,30,5,10,7,3
"COG0831",4,17,2,4,1,5
"COG0832",4,10,3,9,1,1
"COG0833",10,32,268,3,46,41
"COG0834",689,571,943,609,685,480
"COG0835",79,116,9,25,36,87
"COG0836",200,340,16,307,284,321
"COG0837",0,0,0,6,6,0
"COG0838",52,53,3,29,73,73
"COG0839",99,80,2,63,85,100
"COG0840",1001,908,81,131,420,1034
"COG0841",2096,2015,1167,2420,2184,2970
"COG0842",578,638,191,475,566,604
"COG0843",3,231,0,3,4,0
"COG0845",1572,1681,763,1686,1834,2301
"COG0846",324,260,195,529,248,261
"COG0847",99,127,48,132,226,154
"COG0848",14,34,162,13,40,41
"COG0849",105,214,12,64,164,120
"COG0850",62,50,67,22,29,39
"COG0851",26,15,38,9,19,26
"COG0852",144,130,9,91,138,149
"COG0853",79,90,42,31,50,60
"COG0854",84,52,3,72,52,78
"COG0855",301,372,623,437,368,459
"COG0857",3,1,99,6,30,0
"COG0858",137,153,129,124,111,127
"COG0859",47,252,261,105,242,158
"COG0860",426,412,327,327,397,339
"COG0861",3,65,314,10,113,51
"COG0863",233,359,89,284,299,298
"COG0864",6,5,1,3,11,2
"COG1001",85,97,118,154,100,56
"COG1002",257,516,292,513,539,314
"COG1003",183,160,255,167,196,184
"COG1004",435,345,259,309,358,344
"COG1005",109,106,3,58,97,108
"COG1006",12,8,0,6,3,0
"COG1007",128,150,3,90,149,151
"COG1008",139,96,6,96,116,149
"COG1009",141,137,12,111,165,140
"COG1010",88,59,104,86,55,94
"COG1011",466,386,286,337,452,382
"COG1012",261,303,390,351,530,326
"COG1013",834,829,691,473,651,544
"COG1014",940,990,752,886,1076,1006
"COG1015",89,99,197,158,100,109
"COG1017",1,1,0,3,8,1
"COG1018",5,8,0,21,36,3
"COG1020",175,271,129,152,216,410
"COG1021",1,1,2,5,23,7
"COG1022",597,571,575,406,506,497
"COG1023",0,0,24,0,0,0
"COG1024",121,106,195,157,167,100
"COG1025",1,0,0,9,14,0
"COG1026",184,221,409,292,202,179
"COG1027",97,89,128,103,224,57
"COG1028",756,691,774,1206,1124,1128
"COG1030",11,33,62,15,42,12
"COG1032",751,686,821,859,714,700
"COG1033",293,185,127,407,189,206
"COG1034",105,98,101,116,138,96
"COG1035",144,300,43,127,195,200
"COG1038",102,141,66,128,178,95
"COG1039",9,26,3,7,9,8
"COG1040",216,192,195,167,165,138
"COG1041",23,23,5,7,5,58
"COG1042",160,44,6,77,71,79
"COG1043",156,139,150,110,176,189
"COG1044",108,124,111,119,181,132
"COG1045",259,303,180,243,257,261
"COG1047",63,72,16,51,68,66
"COG1048",453,357,607,461,386,448
"COG1049",4,0,2,4,31,1
"COG1051",196,200,124,91,156,167
"COG1052",411,263,96,327,301,307
"COG1053",341,484,553,850,486,698
"COG1054",6,3,2,2,8,0
"COG1055",131,235,477,94,234,176
"COG1056",4,2,1,2,4,4
"COG1057",186,142,146,148,163,130
"COG1058",55,104,169,104,97,46
"COG1059",0,0,0,0,0,2
"COG1060",333,348,668,279,347,451
"COG1061",288,818,505,455,513,575
"COG1062",0,1,0,2,7,1
"COG1063",488,336,793,435,434,329
"COG1064",8,0,0,2,12,1
"COG1066",257,232,253,278,268,219
"COG1067",14,76,356,25,78,57
"COG1069",59,14,13,46,35,47
"COG1070",718,633,1208,536,598,829
"COG1071",89,22,6,40,55,132
"COG1072",4,3,5,1,9,1
"COG1073",564,496,543,408,412,467
"COG1074",483,495,664,526,497,356
"COG1075",30,34,0,66,46,11
"COG1076",27,35,4,61,28,91
"COG1077",392,353,393,383,299,344
"COG1078",109,74,5,51,57,85
"COG1079",170,126,91,207,99,80
"COG1080",248,213,499,430,253,229
"COG1082",363,263,513,305,243,225
"COG1083",75,139,26,97,51,145
"COG1085",7,16,202,19,50,15
"COG1086",535,310,113,401,366,486
"COG1087",243,263,320,185,185,152
"COG1088",285,337,238,309,266,297
"COG1089",252,180,10,190,140,202
"COG1090",8,10,0,11,22,19
"COG1091",227,238,133,312,203,247
"COG1092",288,303,249,379,301,255
"COG1098",17,23,53,50,44,21
"COG1099",0,0,0,0,0,0
"COG1101",186,119,111,160,49,71
"COG1102",0,0,0,1,0,0
"COG1104",379,323,214,463,208,262
"COG1105",115,109,255,252,101,131
"COG1106",284,323,119,291,271,403
"COG1108",163,182,229,105,184,149
"COG1109",838,865,922,1037,756,801
"COG1112",593,660,324,288,1006,774
"COG1113",8,34,619,12,160,52
"COG1114",84,76,467,151,168,110
"COG1115",510,544,635,594,551,481
"COG1116",101,88,129,181,137,90
"COG1117",200,148,229,191,167,143
"COG1118",75,76,202,129,124,115
"COG1119",100,53,54,46,94,50
"COG1120",354,278,223,310,324,270
"COG1121",167,179,226,141,141,140
"COG1122",504,503,1421,683,472,428
"COG1123",47,42,495,55,71,27
"COG1124",29,23,49,22,18,18
"COG1125",21,36,118,32,24,20
"COG1126",464,305,547,350,335,261
"COG1127",92,143,123,98,163,159
"COG1129",535,397,537,505,407,250
"COG1131",1316,1549,861,1082,1012,1319
"COG1132",3111,2559,3170,3476,1867,2552
"COG1133",0,0,0,2,9,0
"COG1134",167,189,276,149,193,248
"COG1135",141,110,287,151,131,72
"COG1136",1439,1302,1050,1327,1047,1136
"COG1137",60,88,58,72,174,137
"COG1138",5,13,2,23,31,23
"COG1139",43,117,273,66,157,167
"COG1140",4,4,6,9,27,1
"COG1141",7,3,5,33,3,2
"COG1142",15,11,11,29,78,9
"COG1143",66,43,1,25,65,26
"COG1144",14,11,3,9,2,19
"COG1145",518,412,408,476,531,462
"COG1146",59,70,57,42,86,76
"COG1148",31,47,5,26,43,41
"COG1149",6,3,2,1,14,7
"COG1150",11,14,2,14,4,9
"COG1151",256,269,300,243,243,387
"COG1152",30,11,3,22,11,4
"COG1154",552,471,447,470,387,479
"COG1155",284,202,89,239,214,223
"COG1156",221,155,88,177,193,198
"COG1157",68,64,12,23,31,51
"COG1158",208,180,155,150,156,143
"COG1159",231,211,234,200,238,194
"COG1160",424,439,507,401,384,519
"COG1161",123,149,75,135,79,87
"COG1162",210,251,63,209,213,201
"COG1164",241,217,78,247,135,136
"COG1165",184,254,200,36,96,36
"COG1166",175,151,8,108,184,241
"COG1167",379,354,395,288,210,180
"COG1168",320,285,662,307,382,484
"COG1169",81,77,4,58,104,85
"COG1171",194,198,405,254,222,201
"COG1172",230,143,180,229,245,110
"COG1173",355,287,782,284,179,181
"COG1174",9,47,151,41,46,30
"COG1175",956,704,1710,927,665,729
"COG1176",200,173,79,200,182,146
"COG1177",249,171,93,193,164,159
"COG1178",67,107,214,78,151,121
"COG1179",206,182,165,181,194,146
"COG1180",260,232,377,242,287,210
"COG1181",302,280,278,222,258,231
"COG1182",4,5,1,9,15,4
"COG1183",131,128,120,97,151,153
"COG1184",11,2,0,3,1,12
"COG1185",401,485,610,440,422,452
"COG1186",264,250,265,271,248,238
"COG1187",270,235,189,225,244,152
"COG1188",91,85,27,63,72,75
"COG1189",139,103,124,125,80,90
"COG1190",251,257,245,397,406,341
"COG1191",476,423,203,544,244,307
"COG1192",699,838,522,998,775,571
"COG1193",477,387,238,466,412,285
"COG1194",156,172,127,117,122,77
"COG1195",297,306,333,342,312,284
"COG1196",306,377,465,531,264,271
"COG1197",652,599,930,697,564,584
"COG1198",426,487,497,421,420,360
"COG1199",143,195,275,266,167,187
"COG1200",408,376,504,358,341,310
"COG1201",3,3,278,20,40,3
"COG1203",124,284,517,310,264,158
"COG1204",86,172,30,46,149,197
"COG1205",54,49,13,50,87,36
"COG1206",80,56,111,118,70,50
"COG1207",73,101,297,92,91,82
"COG1208",280,330,83,374,299,185
"COG1209",184,224,101,216,216,181
"COG1210",43,74,131,88,126,34
"COG1211",248,310,251,190,277,236
"COG1212",113,127,122,78,120,117
"COG1213",33,9,3,53,24,30
"COG1214",198,193,219,184,202,189
"COG1215",366,289,472,234,256,259
"COG1216",632,644,615,647,540,637
"COG1217",392,413,410,412,455,404
"COG1218",74,43,6,74,62,79
"COG1219",358,427,409,345,366,269
"COG1220",10,26,201,5,49,42
"COG1221",35,147,1072,41,149,157
"COG1225",111,92,37,47,113,88
"COG1226",69,106,92,92,119,142
"COG1227",140,205,259,265,91,134
"COG1228",306,143,49,185,159,211
"COG1230",41,26,56,11,30,27
"COG1232",30,17,160,20,77,60
"COG1233",23,46,2,39,30,58
"COG1234",213,248,230,182,202,183
"COG1235",371,320,139,244,454,311
"COG1236",206,139,210,230,107,121
"COG1237",64,40,59,34,47,32
"COG1238",73,58,0,20,48,40
"COG1239",4,46,7,9,8,3
"COG1240",3,20,6,5,4,1
"COG1242",175,165,144,107,147,138
"COG1243",37,18,12,18,36,11
"COG1246",5,22,48,18,28,13
"COG1247",119,88,161,134,91,85
"COG1249",302,247,335,254,324,408
"COG1250",116,67,125,128,144,57
"COG1251",10,11,8,14,31,5
"COG1252",81,49,59,20,64,81
"COG1253",609,645,667,525,639,564
"COG1254",22,10,17,18,8,25
"COG1256",137,138,7,16,42,146
"COG1257",3,1,7,3,3,1
"COG1259",52,24,1,26,34,41
"COG1260",94,91,105,70,124,141
"COG1261",1,0,0,1,5,0
"COG1262",94,99,5,123,192,186
"COG1263",302,351,1216,916,484,523
"COG1264",234,281,1021,855,401,434
"COG1266",229,203,69,179,192,245
"COG1267",50,26,2,25,38,38
"COG1268",124,108,187,104,90,77
"COG1269",241,244,129,263,253,190
"COG1270",138,108,174,146,69,150
"COG1271",154,127,140,95,171,162
"COG1272",88,139,220,79,124,146
"COG1273",3,0,0,0,0,0
"COG1274",50,22,5,35,24,8
"COG1275",7,30,93,9,10,7
"COG1276",0,0,0,0,4,0
"COG1277",101,57,38,153,64,74
"COG1278",32,49,100,16,61,28
"COG1279",12,21,63,10,33,24
"COG1280",90,30,44,44,198,48
"COG1281",160,144,158,131,104,81
"COG1282",2,0,102,1,17,0
"COG1283",524,538,323,609,438,576
"COG1284",621,656,582,658,522,550
"COG1285",83,127,48,45,135,71
"COG1286",4,7,1,4,10,4
"COG1287",1,1,0,1,0,2
"COG1288",75,145,151,60,93,55
"COG1289",8,5,6,23,74,7
"COG1290",1,0,0,2,0,1
"COG1291",25,31,4,15,18,27
"COG1292",85,78,54,30,108,17
"COG1293",181,189,203,267,113,133
"COG1294",144,140,173,103,154,143
"COG1295",170,204,56,129,189,176
"COG1296",133,98,320,137,108,102
"COG1297",145,205,147,131,177,119
"COG1298",90,81,7,21,36,89
"COG1299",126,149,649,200,134,201
"COG1300",12,17,1,17,22,14
"COG1301",192,350,977,347,457,376
"COG1302",154,113,82,140,97,91
"COG1304",48,62,26,114,66,43
"COG1305",348,157,287,219,211,196
"COG1306",23,30,1,14,5,5
"COG1307",564,376,212,602,278,319
"COG1309",582,517,599,432,507,411
"COG1310",10,13,7,6,4,10
"COG1312",236,154,240,307,175,129
"COG1313",118,104,99,79,35,54
"COG1314",3,7,4,1,10,3
"COG1315",65,57,5,15,28,73
"COG1316",325,339,746,169,202,259
"COG1317",13,3,9,8,8,5
"COG1319",69,61,93,97,88,57
"COG1320",3,3,0,1,1,0
"COG1321",157,77,82,107,75,70
"COG1322",152,177,102,224,197,116
"COG1323",102,142,146,185,76,75
"COG1324",3,1,0,3,6,2
"COG1327",82,91,156,50,82,53
"COG1328",675,771,676,640,568,538
"COG1329",16,13,48,6,20,2
"COG1330",1,0,1,5,18,1
"COG1331",12,1,0,8,5,0
"COG1332",8,29,15,5,14,9
"COG1333",14,11,2,18,38,14
"COG1335",114,126,279,101,96,120
"COG1336",0,0,0,0,0,1
"COG1337",10,7,4,3,12,10
"COG1338",41,37,6,11,11,46
"COG1342",33,55,112,27,32,48
"COG1343",29,63,14,53,74,38
"COG1344",230,176,11,28,113,227
"COG1345",59,66,13,10,26,57
"COG1346",170,135,99,162,126,136
"COG1347",46,54,1,45,96,78
"COG1348",24,44,6,42,61,16
"COG1349",282,272,906,240,345,434
"COG1350",124,140,15,129,118,117
"COG1351",36,54,64,81,46,48
"COG1352",55,38,8,4,31,46
"COG1353",29,52,22,8,28,19
"COG1354",103,111,106,84,80,62
"COG1355",2,0,0,0,7,0
"COG1357",72,64,54,115,155,48
"COG1358",56,49,93,26,38,53
"COG1359",28,26,2,38,28,12
"COG1360",60,78,4,37,65,71
"COG1361",9,1,16,2,5,5
"COG1362",300,340,504,377,266,262
"COG1363",195,70,57,94,77,76
"COG1364",143,126,300,212,63,150
"COG1366",81,48,51,60,32,58
"COG1368",423,717,712,402,645,519
"COG1372",13,15,0,0,0,0
"COG1373",1364,1886,544,864,1984,1154
"COG1376",227,171,227,153,164,132
"COG1377",49,60,5,16,41,59
"COG1378",28,30,13,18,9,17
"COG1379",9,27,29,29,11,9
"COG1380",94,77,20,62,111,74
"COG1381",101,119,158,145,61,84
"COG1384",0,0,0,17,0,0
"COG1385",120,183,173,160,127,133
"COG1386",55,63,71,77,66,60
"COG1387",325,317,609,278,255,351
"COG1388",216,250,93,267,109,230
"COG1390",4,5,0,5,2,1
"COG1391",3,4,144,12,41,12
"COG1392",23,51,85,38,98,84
"COG1393",82,82,49,90,92,35
"COG1394",104,76,53,98,76,37
"COG1396",707,591,351,470,511,424
"COG1397",31,127,267,60,190,89
"COG1399",96,79,162,90,94,69
"COG1401",139,153,182,88,315,200
"COG1402",71,59,196,49,63,79
"COG1403",42,116,17,22,50,10
"COG1404",673,597,303,489,487,585
"COG1406",2,8,0,0,3,1
"COG1408",358,299,261,302,303,406
"COG1409",296,297,551,495,588,613
"COG1410",441,447,477,561,440,511
"COG1413",3,0,1,0,15,0
"COG1414",87,80,128,46,161,65
"COG1415",0,0,0,1,0,0
"COG1416",0,1,3,1,4,0
"COG1418",502,546,538,508,472,382
"COG1419",25,45,0,2,17,43
"COG1420",178,157,220,186,96,108
"COG1424",5,15,68,6,9,13
"COG1426",4,26,40,6,22,7
"COG1427",2,45,108,2,49,23
"COG1428",5,75,0,0,60,4
"COG1429",97,337,16,181,258,154
"COG1430",3,17,0,2,4,1
"COG1431",3,0,0,0,8,1
"COG1432",95,71,32,34,80,30
"COG1433",29,12,2,5,25,21
"COG1434",132,83,285,48,76,89
"COG1435",132,51,18,103,91,69
"COG1436",12,16,8,18,15,3
"COG1437",6,0,0,1,3,0
"COG1438",146,136,117,124,155,146
"COG1440",32,15,29,58,16,23
"COG1441",1,0,0,1,4,0
"COG1442",267,369,89,98,302,104
"COG1443",49,22,2,15,49,22
"COG1444",0,0,1,4,6,0
"COG1445",151,166,610,192,156,210
"COG1446",15,36,44,25,39,56
"COG1447",27,26,95,51,23,43
"COG1448",15,35,102,19,92,29
"COG1449",114,106,1,58,122,114
"COG1450",4,3,0,2,6,1
"COG1451",174,178,135,149,163,112
"COG1452",3,7,2,12,16,9
"COG1453",217,152,161,253,137,210
"COG1454",662,675,1295,712,662,746
"COG1455",111,105,136,190,53,64
"COG1456",10,8,4,18,7,5
"COG1457",59,115,423,45,82,54
"COG1459",131,143,219,45,139,122
"COG1461",190,188,266,226,87,144
"COG1462",0,9,0,0,2,0
"COG1463",8,37,149,19,29,31
"COG1464",102,83,334,90,155,75
"COG1465",5,0,1,0,0,0
"COG1466",248,249,270,231,214,224
"COG1468",51,42,12,34,43,22
"COG1469",1,25,65,11,16,18
"COG1470",11,10,3,26,30,14
"COG1472",2754,1774,1318,2090,1821,2362
"COG1473",254,288,506,336,427,196
"COG1475",792,841,681,1212,725,576
"COG1476",109,95,25,43,47,36
"COG1477",285,261,172,231,290,245
"COG1479",580,543,692,214,556,399
"COG1480",174,221,18,139,216,301
"COG1481",160,147,191,99,55,55
"COG1482",378,236,234,339,247,237
"COG1483",1,51,0,60,14,12
"COG1484",433,360,142,550,826,490
"COG1485",1,0,1,2,13,0
"COG1486",82,50,258,109,95,65
"COG1487",22,4,12,1,22,81
"COG1488",204,199,337,232,197,144
"COG1489",36,32,31,65,62,31
"COG1490",151,145,131,120,148,125
"COG1492",296,175,295,249,114,203
"COG1493",163,95,56,130,47,73
"COG1494",5,10,2,18,43,3
"COG1495",0,2,0,8,8,12
"COG1496",157,152,202,112,153,113
"COG1501",862,736,848,871,823,1213
"COG1502",575,751,218,634,568,599
"COG1505",25,42,0,24,65,29
"COG1506",454,680,182,650,1088,1187
"COG1507",0,0,57,0,7,0
"COG1508",117,137,212,143,291,281
"COG1509",73,72,6,99,132,124
"COG1511",286,275,785,366,221,307
"COG1512",146,93,46,217,125,117
"COG1513",2,0,1,2,6,0
"COG1514",5,2,0,2,9,1
"COG1515",1,0,0,0,1,0
"COG1516",35,14,8,13,15,29
"COG1518",227,221,214,227,226,121
"COG1519",138,185,294,119,182,191
"COG1520",278,148,11,183,181,308
"COG1521",218,156,221,247,171,181
"COG1522",243,303,322,214,306,252
"COG1523",310,291,1128,358,289,419
"COG1524",233,243,104,183,261,290
"COG1525",4,16,0,6,25,2
"COG1526",16,7,16,44,28,8
"COG1527",76,56,54,61,40,35
"COG1528",102,110,16,115,263,85
"COG1529",212,229,462,240,168,123
"COG1530",175,236,187,168,242,163
"COG1533",286,291,78,224,263,400
"COG1534",57,48,56,46,36,47
"COG1535",0,0,0,2,5,1
"COG1536",45,36,6,8,18,36
"COG1538",1286,1272,419,1145,1337,1828
"COG1539",115,129,99,60,130,78
"COG1540",41,18,21,8,10,2
"COG1541",322,213,162,239,236,378
"COG1543",0,6,0,0,2,0
"COG1544",95,121,108,55,111,95
"COG1545",1,0,0,0,0,0
"COG1546",148,158,178,189,162,92
"COG1550",2,1,0,4,0,0
"COG1551",14,15,0,2,11,10
"COG1553",1,0,0,2,7,0
"COG1554",168,79,6,64,136,184
"COG1555",104,143,114,65,115,116
"COG1556",9,34,4,16,51,52
"COG1558",22,32,5,8,12,24
"COG1559",180,185,183,177,220,136
"COG1560",71,134,175,52,207,123
"COG1561",235,220,130,187,224,215
"COG1562",1,0,0,0,0,0
"COG1564",145,93,56,87,79,130
"COG1565",1,0,0,0,0,0
"COG1566",159,85,12,42,128,59
"COG1567",11,17,6,2,20,4
"COG1568",0,5,0,0,0,132
"COG1569",4,1,0,2,6,5
"COG1570",277,271,231,273,240,238
"COG1573",102,72,69,121,134,62
"COG1574",42,106,275,120,72,60
"COG1575",107,68,101,61,97,115
"COG1576",114,153,179,139,170,139
"COG1577",2,0,2,0,0,1
"COG1578",8,6,0,7,9,0
"COG1579",53,60,1,53,106,61
"COG1580",0,0,0,1,6,0
"COG1582",6,6,0,0,6,1
"COG1583",4,34,0,0,8,5
"COG1584",0,6,1,4,20,1
"COG1585",84,57,26,46,20,31
"COG1586",5,18,40,13,33,19
"COG1587",49,74,250,76,41,74
"COG1589",20,23,3,32,23,20
"COG1592",348,359,308,323,338,293
"COG1593",231,251,555,452,202,315
"COG1595",1634,1640,455,1381,1867,2038
"COG1596",264,317,64,224,319,375
"COG1597",400,330,369,289,342,266
"COG1598",56,37,12,60,14,13
"COG1600",35,32,1,28,81,24
"COG1604",0,0,0,0,0,0
"COG1605",57,57,47,145,120,35
"COG1606",38,53,153,38,60,29
"COG1607",18,26,6,21,10,12
"COG1609",1473,1054,3481,1096,1255,1307
"COG1610",134,146,35,77,114,138
"COG1611",150,150,66,127,169,155
"COG1613",29,37,29,17,42,47
"COG1614",34,11,6,16,8,4
"COG1615",3,13,247,0,24,1
"COG1618",5,3,3,11,4,1
"COG1619",103,107,205,61,105,126
"COG1620",25,44,42,57,118,80
"COG1621",318,393,505,311,297,427
"COG1622",0,0,3,4,14,1
"COG1623",2,10,1,0,4,3
"COG1624",246,194,136,173,176,126
"COG1625",82,92,197,154,60,66
"COG1626",138,92,11,50,93,172
"COG1629",660,780,52,581,933,924
"COG1633",4,11,6,3,25,2
"COG1635",6,1,0,4,11,2
"COG1636",125,79,145,140,92,100
"COG1637",0,0,62,0,5,0
"COG1638",199,199,393,422,179,243
"COG1640",410,447,884,549,419,433
"COG1641",48,56,141,53,70,37
"COG1643",2,38,280,17,98,13
"COG1647",7,39,51,10,19,17
"COG1648",34,44,132,23,32,49
"COG1649",410,342,53,441,375,419
"COG1651",13,7,166,22,35,25
"COG1652",19,19,9,57,16,36
"COG1653",1409,921,2703,1562,947,1020
"COG1654",119,93,158,157,71,89
"COG1655",39,37,2,9,5,34
"COG1657",0,60,0,0,1,3
"COG1658",48,16,73,50,11,13
"COG1659",0,14,0,13,10,1
"COG1660",152,118,156,216,243,202
"COG1661",27,14,28,47,51,21
"COG1662",6,0,3,6,32,1
"COG1663",104,187,17,75,143,104
"COG1664",11,11,0,12,14,5
"COG1666",0,17,75,4,16,12
"COG1668",59,129,3,24,70,38
"COG1669",26,60,1,38,63,68
"COG1670",442,479,425,352,434,593
"COG1671",66,50,30,72,39,32
"COG1672",281,587,125,255,824,501
"COG1674",493,608,669,513,453,390
"COG1677",21,30,2,3,6,13
"COG1678",85,29,1,31,58,51
"COG1679",11,10,0,15,14,14
"COG1680",418,265,271,261,322,492
"COG1682",167,161,194,143,159,172
"COG1683",63,31,29,53,36,11
"COG1684",36,29,10,7,21,33
"COG1686",611,461,625,695,336,430
"COG1687",46,29,60,18,34,10
"COG1688",0,9,0,0,7,0
"COG1690",51,52,13,83,78,47
"COG1691",40,41,172,32,40,49
"COG1692",40,35,118,27,25,18
"COG1694",130,191,68,87,144,147
"COG1695",219,189,115,206,130,147
"COG1696",596,449,100,468,395,436
"COG1699",34,24,4,6,6,26
"COG1700",28,132,1,0,54,25
"COG1702",219,197,231,242,175,176
"COG1703",110,118,218,104,123,138
"COG1704",126,139,97,107,137,100
"COG1705",98,230,12,97,246,236
"COG1706",1,0,1,1,6,0
"COG1708",25,66,6,14,91,36
"COG1712",25,43,12,42,28,78
"COG1713",98,87,81,90,66,68
"COG1714",20,12,0,16,23,35
"COG1715",18,29,2,29,27,15
"COG1716",28,77,191,13,83,27
"COG1719",0,0,1,0,0,0
"COG1720",70,53,15,89,56,32
"COG1721",154,135,5,101,159,154
"COG1722",13,20,0,18,13,6
"COG1724",5,2,0,0,0,2
"COG1725",255,254,156,141,165,196
"COG1726",84,94,4,60,130,79
"COG1728",33,26,3,5,6,16
"COG1729",1,1,1,3,10,5
"COG1732",14,46,147,32,28,41
"COG1733",196,175,187,212,165,186
"COG1734",10,29,2,11,46,10
"COG1735",2,6,18,9,6,16
"COG1737",202,204,597,366,237,260
"COG1738",82,70,12,87,56,45
"COG1739",177,168,212,119,164,127
"COG1740",5,36,198,16,23,42
"COG1741",76,100,5,67,101,98
"COG1742",0,1,0,0,3,0
"COG1743",7,12,0,29,7,13
"COG1744",276,189,184,378,145,167
"COG1747",0,0,0,0,0,0
"COG1748",198,221,189,219,167,247
"COG1749",35,36,1,5,17,61
"COG1751",2,0,10,0,1,3
"COG1752",326,340,61,335,441,404
"COG1754",175,200,237,112,268,160
"COG1755",0,0,0,0,0,3
"COG1757",566,590,480,559,486,525
"COG1758",1,2,29,4,20,1
"COG1760",209,165,274,349,268,211
"COG1762",304,270,1358,407,274,349
"COG1763",23,9,24,28,19,8
"COG1764",1,0,0,0,5,0
"COG1765",1,7,40,3,9,3
"COG1766",41,74,6,21,21,27
"COG1767",10,18,50,24,21,14
"COG1768",49,24,18,92,46,21
"COG1770",1,0,104,3,23,1
"COG1773",46,42,41,64,49,24
"COG1774",189,217,223,219,150,218
"COG1775",81,76,32,140,166,92
"COG1776",66,53,3,18,21,94
"COG1778",135,89,99,60,128,81
"COG1780",0,1,35,2,4,3
"COG1781",133,126,57,115,107,68
"COG1782",1,3,1,0,13,0
"COG1783",72,103,92,51,510,93
"COG1785",162,127,40,234,222,189
"COG1786",2,2,0,0,2,0
"COG1787",14,21,1,2,3,0
"COG1788",24,33,18,14,28,10
"COG1791",0,0,0,0,0,0
"COG1792",252,241,110,205,193,180
"COG1793",17,124,2,7,6,3
"COG1794",14,30,6,15,41,53
"COG1797",127,153,242,243,112,143
"COG1799",100,86,141,100,62,63
"COG1801",0,0,0,0,17,4
"COG1802",255,263,541,237,196,156
"COG1803",173,147,113,152,133,85
"COG1804",74,54,275,110,207,45
"COG1805",40,90,1,66,104,86
"COG1806",3,12,4,6,32,6
"COG1807",170,193,331,138,257,168
"COG1808",109,114,122,108,167,101
"COG1811",38,54,101,130,63,17
"COG1814",9,10,1,2,4,6
"COG1815",26,23,9,4,8,23
"COG1816",40,38,36,24,27,31
"COG1817",26,0,0,22,2,0
"COG1819",33,49,7,85,69,125
"COG1820",254,196,262,400,193,300
"COG1823",1,16,102,3,47,24
"COG1825",133,109,57,81,115,120
"COG1826",2,9,41,73,10,14
"COG1827",74,72,93,74,55,55
"COG1830",43,104,11,90,127,119
"COG1832",5,0,0,3,1,2
"COG1834",10,8,1,9,19,14
"COG1835",219,104,145,124,179,240
"COG1837",51,41,62,44,43,38
"COG1838",177,229,108,203,221,197
"COG1840",81,100,343,32,100,71
"COG1841",25,37,31,26,34,19
"COG1842",7,25,1,5,13,12
"COG1843",40,37,1,7,13,32
"COG1845",1,0,0,2,6,0
"COG1846",372,332,445,387,400,414
"COG1847",126,131,258,128,109,100
"COG1850",4,7,1,1,0,0
"COG1852",0,9,32,2,8,9
"COG1853",228,327,135,201,331,267
"COG1854",144,85,64,88,76,94
"COG1857",2,5,1,3,2,4
"COG1858",15,25,1,19,58,24
"COG1859",16,7,8,4,10,22
"COG1861",103,5,1,20,9,13
"COG1862",102,83,62,62,94,89
"COG1863",15,8,0,9,1,2
"COG1864",157,214,4,89,188,103
"COG1865",2,27,5,18,13,6
"COG1866",238,385,221,234,260,223
"COG1868",65,51,6,8,26,41
"COG1869",1,19,10,16,22,6
"COG1871",21,27,5,9,13,15
"COG1872",1,0,0,1,0,1
"COG1873",42,26,18,57,16,17
"COG1874",567,387,657,352,367,614
"COG1875",76,17,7,51,67,58
"COG1876",115,135,61,155,58,40
"COG1877",47,59,4,51,70,158
"COG1878",34,50,60,31,52,18
"COG1879",685,652,616,795,635,598
"COG1881",2,5,65,8,28,6
"COG1882",623,560,1060,673,643,597
