"","DOM015","DLF006","DOF009","DOM023","DLF014","DLM006"
"COG0781",90,160,179,221,105,137
"COG0782",150,278,202,224,206,268
"COG0783",70,72,51,22,36,28
"COG0784",1352,1228,819,725,926,1275
"COG0785",5,14,3,1,6,2
"COG0786",84,132,76,47,162,147
"COG0787",443,389,482,577,326,402
"COG0788",40,51,30,11,5,24
"COG0789",257,449,284,204,628,338
"COG0790",106,198,207,250,135,346
"COG0791",333,496,423,144,677,294
"COG0792",123,130,102,58,108,75
"COG0793",1397,994,1546,2018,419,1128
"COG0794",110,175,128,221,163,121
"COG0795",184,276,194,514,105,350
"COG0796",215,172,218,233,222,209
"COG0797",5,23,11,93,1,70
"COG0798",21,17,24,9,84,14
"COG0799",105,134,112,134,130,152
"COG0800",187,174,116,163,225,111
"COG0801",111,126,127,139,167,92
"COG0802",115,135,133,145,155,116
"COG0803",252,170,241,227,354,152
"COG0804",8,11,21,7,15,6
"COG0805",85,115,123,67,79,66
"COG0806",66,124,80,95,170,151
"COG0807",191,206,233,338,122,220
"COG0809",387,304,398,595,185,478
"COG0810",6,43,5,5,0,1
"COG0811",128,182,201,382,96,195
"COG0812",199,201,236,175,290,255
"COG0813",36,55,49,17,75,59
"COG0814",27,148,49,19,168,60
"COG0815",7,32,31,12,0,4
"COG0816",103,149,131,139,139,127
"COG0817",93,129,131,113,108,106
"COG0818",57,56,68,66,20,24
"COG0819",11,51,38,16,79,13
"COG0820",248,263,250,254,254,430
"COG0821",407,283,290,359,220,320
"COG0822",212,227,184,164,240,210
"COG0823",270,154,64,52,157,172
"COG0824",103,139,124,106,85,90
"COG0825",89,86,58,35,114,129
"COG0826",661,597,600,693,623,680
"COG0827",1772,945,1141,564,418,577
"COG0828",22,40,19,7,24,17
"COG0829",3,7,1,2,14,2
"COG0830",6,8,7,3,11,5
"COG0831",6,3,1,1,8,1
"COG0832",0,0,2,3,10,4
"COG0833",0,18,25,19,267,0
"COG0834",483,623,608,368,1177,483
"COG0835",77,43,27,32,26,122
"COG0836",264,238,313,583,36,537
"COG0837",1,14,7,1,0,0
"COG0838",71,77,40,105,14,61
"COG0839",95,82,113,158,22,103
"COG0840",980,500,283,213,336,800
"COG0841",3201,2387,3343,2892,1137,1862
"COG0842",601,659,694,1003,480,605
"COG0843",2,6,1,1,0,0
"COG0845",2244,2047,2420,1646,565,1222
"COG0846",224,234,258,255,349,250
"COG0847",200,253,214,325,119,312
"COG0848",8,37,12,23,25,11
"COG0849",139,81,169,232,29,322
"COG0850",25,31,15,11,37,42
"COG0851",10,15,3,7,22,17
"COG0852",140,131,222,239,18,174
"COG0853",64,76,96,158,33,61
"COG0854",84,83,113,55,15,31
"COG0855",336,343,432,257,347,185
"COG0857",7,21,41,6,129,4
"COG0858",126,137,143,169,133,164
"COG0859",157,210,171,299,148,203
"COG0860",327,372,307,248,408,386
"COG0861",11,71,53,114,166,66
"COG0863",255,462,206,147,132,452
"COG0864",4,23,3,3,0,2
"COG1001",72,152,107,26,207,45
"COG1002",332,148,420,645,400,402
"COG1003",228,167,227,256,15,101
"COG1004",341,368,426,252,172,373
"COG1005",121,91,114,145,15,83
"COG1006",1,19,3,1,0,5
"COG1007",182,133,202,282,26,221
"COG1008",209,106,193,312,10,217
"COG1009",191,138,178,424,21,187
"COG1010",70,98,58,28,63,38
"COG1011",482,424,451,507,423,309
"COG1012",352,498,282,158,808,321
"COG1013",916,840,978,1074,1165,856
"COG1014",1107,991,1271,1166,1284,941
"COG1015",117,90,54,26,179,58
"COG1017",3,8,5,1,0,1
"COG1018",4,30,18,10,2,4
"COG1020",140,496,213,48,118,92
"COG1021",1,22,38,4,0,0
"COG1022",734,643,917,1033,757,758
"COG1023",0,0,13,0,0,0
"COG1024",44,101,95,40,169,62
"COG1025",8,27,8,4,0,0
"COG1026",155,179,129,71,420,191
"COG1027",103,106,168,117,310,150
"COG1028",792,832,894,1063,1074,1038
"COG1030",6,33,25,18,70,12
"COG1032",790,658,555,519,781,679
"COG1033",185,222,181,68,137,296
"COG1034",69,115,94,86,131,102
"COG1035",152,206,186,138,130,120
"COG1038",85,210,177,98,269,76
"COG1039",3,23,1,1,1,13
"COG1040",155,190,189,181,184,194
"COG1041",13,19,5,2,16,6
"COG1042",106,108,130,44,1,54
"COG1043",185,184,268,223,87,223
"COG1044",137,139,197,268,75,166
"COG1045",242,284,279,226,173,328
"COG1047",77,83,65,114,41,86
"COG1048",367,388,380,307,614,460
"COG1049",3,8,6,0,0,1
"COG1051",108,97,138,215,196,165
"COG1052",401,318,310,263,266,257
"COG1053",360,464,581,719,472,531
"COG1054",2,9,8,3,4,3
"COG1055",112,136,140,301,153,359
"COG1056",7,13,9,1,7,4
"COG1057",132,226,134,116,75,94
"COG1058",60,118,87,54,114,64
"COG1059",0,0,0,6,0,0
"COG1060",321,372,368,458,244,246
"COG1061",347,387,453,792,344,933
"COG1062",5,8,3,1,8,0
"COG1063",448,422,408,462,578,227
"COG1064",5,44,12,5,27,8
"COG1066",297,293,293,281,339,262
"COG1067",14,25,15,32,133,3
"COG1069",57,58,23,13,4,14
"COG1070",556,366,480,728,700,637
"COG1071",88,66,43,22,26,63
"COG1072",2,11,3,1,20,0
"COG1073",611,612,641,557,421,624
"COG1074",433,393,310,456,460,576
"COG1075",6,25,13,2,0,41
"COG1076",79,87,87,122,15,104
"COG1077",392,371,269,383,329,379
"COG1078",119,60,49,51,22,18
"COG1079",146,163,85,17,117,74
"COG1080",268,213,185,98,466,271
"COG1082",310,396,219,79,128,155
"COG1083",81,82,86,16,35,87
"COG1085",8,13,37,9,152,1
"COG1086",492,597,347,148,162,338
"COG1087",251,196,254,272,309,330
"COG1088",370,281,369,374,309,351
"COG1089",145,147,118,198,15,168
"COG1090",24,25,27,10,0,9
"COG1091",216,236,251,294,295,251
"COG1092",284,271,267,278,202,250
"COG1098",21,32,29,15,64,6
"COG1101",163,140,78,38,106,88
"COG1102",0,0,0,0,4,0
"COG1104",308,250,171,88,420,280
"COG1105",96,111,62,40,193,107
"COG1106",52,296,228,566,154,250
"COG1108",233,209,199,194,211,224
"COG1109",791,824,758,784,763,812
"COG1112",775,546,693,826,712,1220
"COG1113",18,82,82,42,444,2
"COG1114",50,140,66,74,381,36
"COG1115",444,508,412,426,593,369
"COG1116",128,178,91,47,330,132
"COG1117",219,161,188,117,225,102
"COG1118",58,54,59,40,153,62
"COG1119",98,69,157,180,60,137
"COG1120",306,381,296,327,147,240
"COG1121",222,175,167,224,212,211
"COG1122",504,629,727,159,1159,323
"COG1123",31,63,125,25,465,40
"COG1124",16,27,9,2,18,15
"COG1125",11,40,6,29,85,13
"COG1126",312,351,252,190,783,247
"COG1127",114,168,142,186,74,168
"COG1129",329,519,197,92,481,262
"COG1131",1050,1344,1033,573,1245,1397
"COG1132",2690,2607,3252,1063,3004,3015
"COG1133",0,15,4,2,0,0
"COG1134",242,164,117,52,297,156
"COG1135",89,168,104,44,296,91
"COG1136",1261,1110,1124,997,1466,1449
"COG1137",80,117,120,167,50,131
"COG1138",8,44,16,9,9,6
"COG1139",133,121,164,222,120,158
"COG1140",1,14,2,1,2,6
"COG1141",3,1,6,0,4,4
"COG1142",36,74,47,11,26,17
"COG1143",59,62,80,87,0,81
"COG1144",12,4,6,9,3,6
"COG1145",793,612,503,295,400,436
"COG1146",64,76,60,81,96,95
"COG1148",15,42,36,18,33,24
"COG1149",2,5,12,2,1,1
"COG1150",2,11,8,5,9,12
"COG1151",244,256,324,292,326,190
"COG1152",17,18,8,1,23,7
"COG1154",572,398,410,831,380,604
"COG1155",239,298,291,213,161,135
"COG1156",198,242,207,146,127,119
"COG1157",52,39,17,20,17,79
"COG1158",208,120,173,283,270,216
"COG1159",203,203,219,214,224,272
"COG1160",302,281,323,555,538,448
"COG1161",100,109,59,26,145,85
"COG1162",192,230,200,229,166,209
"COG1164",148,188,167,38,195,133
"COG1165",49,179,176,299,262,181
"COG1166",260,167,287,317,8,237
"COG1167",379,378,297,103,853,281
"COG1168",404,354,410,356,495,297
"COG1169",125,73,104,183,14,82
"COG1171",184,215,177,126,422,199
"COG1172",139,328,106,62,426,161
"COG1173",223,328,406,121,863,182
"COG1174",15,57,11,28,128,14
"COG1175",603,574,680,148,1749,625
"COG1176",196,181,160,195,132,96
"COG1177",148,203,165,134,154,77
"COG1178",86,137,29,44,141,77
"COG1179",189,136,165,109,95,116
"COG1180",196,253,211,484,511,422
"COG1181",208,243,303,277,310,301
"COG1182",6,9,4,2,8,2
"COG1183",118,119,123,202,91,150
"COG1184",0,1,0,0,0,0
"COG1185",476,391,443,546,519,490
"COG1186",301,240,284,332,303,306
"COG1187",234,268,271,171,269,238
"COG1188",51,39,70,77,60,108
"COG1189",97,107,101,32,196,79
"COG1190",419,410,433,383,415,359
"COG1191",194,210,158,83,283,370
"COG1192",713,669,707,1026,715,711
"COG1193",434,354,409,543,313,545
"COG1194",110,109,158,197,195,140
"COG1195",294,334,271,296,370,322
"COG1196",380,288,169,119,639,258
"COG1197",686,511,527,694,748,692
"COG1198",493,383,419,580,484,470
"COG1199",159,212,139,68,143,149
"COG1200",438,319,351,404,481,430
"COG1201",5,26,67,2,402,0
"COG1203",165,179,199,412,82,486
"COG1204",42,150,129,41,26,72
"COG1205",8,240,170,229,9,10
"COG1206",100,82,47,30,79,33
"COG1207",109,113,65,35,261,50
"COG1208",181,173,212,337,201,300
"COG1209",200,215,277,291,259,211
"COG1210",51,102,51,155,134,100
"COG1211",292,268,264,345,242,271
"COG1212",89,136,119,164,80,102
"COG1213",17,60,17,7,0,67
"COG1214",174,189,182,196,152,203
"COG1215",311,313,264,282,313,177
"COG1216",493,336,434,457,486,579
"COG1217",429,385,396,514,439,485
"COG1218",93,79,100,100,15,66
"COG1219",327,363,307,375,406,374
"COG1220",4,26,21,32,65,4
"COG1221",60,45,34,111,117,59
"COG1225",98,105,101,154,64,126
"COG1226",138,173,120,110,39,66
"COG1227",133,127,111,60,155,133
"COG1228",265,237,152,82,159,154
"COG1230",8,17,115,58,62,13
"COG1232",29,66,73,18,157,100
"COG1233",25,28,25,25,8,38
"COG1234",178,180,185,224,171,209
"COG1235",283,282,256,425,201,362
"COG1236",188,124,84,47,107,82
"COG1237",24,33,25,127,15,32
"COG1238",97,66,78,139,8,71
"COG1239",7,22,15,22,17,4
"COG1240",2,18,15,8,13,4
"COG1242",158,126,136,175,130,176
"COG1243",48,47,10,8,49,23
"COG1246",5,34,5,9,0,9
"COG1247",98,109,127,95,146,83
"COG1249",373,400,384,236,244,218
"COG1250",77,131,70,29,197,38
"COG1251",8,35,12,6,9,1
"COG1252",53,57,24,101,27,56
"COG1253",515,635,637,715,640,742
"COG1254",21,20,13,7,66,24
"COG1256",76,94,30,46,50,205
"COG1257",0,6,1,0,27,0
"COG1259",67,51,61,52,7,108
"COG1260",131,105,140,265,11,166
"COG1261",0,5,1,0,0,0
"COG1262",184,266,114,235,47,317
"COG1263",178,338,274,185,970,160
"COG1264",155,284,248,166,894,144
"COG1266",237,187,205,210,161,533
"COG1267",26,42,34,63,5,45
"COG1268",102,80,67,26,201,77
"COG1269",194,341,290,207,152,121
"COG1270",164,116,102,51,111,65
"COG1271",173,142,209,241,23,93
"COG1272",116,132,90,89,192,140
"COG1273",1,1,0,0,0,2
"COG1274",64,63,15,2,3,64
"COG1275",5,42,17,17,25,8
"COG1276",2,5,3,0,0,0
"COG1277",72,86,84,31,64,68
"COG1278",10,34,13,24,94,23
"COG1279",6,22,32,9,109,1
"COG1280",52,73,42,28,11,11
"COG1281",110,123,59,36,124,114
"COG1282",4,12,13,3,92,1
"COG1283",600,513,433,653,295,607
"COG1284",498,574,510,629,392,508
"COG1285",80,118,77,90,153,76
"COG1286",4,14,18,6,2,4
"COG1287",0,1,2,1,0,0
"COG1288",58,133,47,33,163,79
"COG1289",19,89,22,4,0,1
"COG1290",1,0,1,0,0,0
"COG1291",22,33,8,2,7,62
"COG1292",27,65,49,35,235,58
"COG1293",177,173,103,49,186,188
"COG1294",150,167,171,230,23,71
"COG1295",204,176,218,215,63,84
"COG1296",104,122,82,41,143,83
"COG1297",149,139,249,265,263,216
"COG1298",41,58,30,21,40,163
"COG1299",212,146,107,56,312,139
"COG1300",19,15,21,8,0,17
"COG1301",248,360,290,450,438,238
"COG1302",93,145,74,53,110,71
"COG1304",37,128,51,13,94,34
"COG1305",153,121,200,57,469,233
"COG1306",11,5,9,1,0,6
"COG1307",359,347,333,78,241,385
"COG1309",372,749,466,145,569,363
"COG1310",5,56,7,4,16,8
"COG1312",349,140,205,207,170,184
"COG1313",91,90,55,24,81,58
"COG1314",13,9,3,5,0,1
"COG1315",46,25,26,42,8,149
"COG1316",348,267,226,74,596,200
"COG1317",9,2,2,4,0,36
"COG1319",49,62,70,20,160,46
"COG1320",5,6,0,0,0,3
"COG1321",82,126,127,20,88,63
"COG1322",215,154,193,240,175,268
"COG1323",109,122,41,31,161,116
"COG1324",1,6,3,0,0,0
"COG1327",56,90,68,27,139,53
"COG1328",641,643,533,500,681,685
"COG1329",4,35,19,3,54,4
"COG1330",7,7,10,3,0,0
"COG1331",2,1,1,3,0,4
"COG1332",2,12,15,18,75,4
"COG1333",16,29,26,19,0,19
"COG1335",59,178,91,49,172,60
"COG1336",0,5,0,0,0,0
"COG1337",1,7,21,9,46,5
"COG1338",12,27,18,6,6,63
"COG1342",59,46,27,36,70,18
"COG1343",39,51,30,54,43,110
"COG1344",154,98,79,84,70,313
"COG1345",36,48,20,20,9,86
"COG1346",157,106,121,155,58,171
"COG1347",56,61,86,110,11,102
"COG1348",32,57,38,5,94,23
"COG1349",167,352,196,157,514,143
"COG1350",171,116,184,277,29,139
"COG1351",48,71,20,63,51,106
"COG1352",46,32,14,9,14,56
"COG1353",0,26,38,24,123,29
"COG1354",83,104,66,29,176,92
"COG1355",0,1,4,224,118,1
"COG1357",87,104,60,32,9,82
"COG1358",41,67,28,13,56,26
"COG1359",15,49,29,28,6,9
"COG1360",44,47,92,134,63,217
"COG1361",75,2,11,1,2,1
"COG1362",284,244,203,264,364,338
"COG1363",125,154,57,23,100,116
"COG1364",127,106,82,47,206,116
"COG1366",32,30,26,20,39,34
"COG1368",419,660,730,743,1030,447
"COG1372",0,12,0,0,0,7
"COG1373",834,1391,1188,3896,1973,3014
"COG1376",112,155,140,28,350,109
"COG1377",23,24,20,8,16,85
"COG1378",8,18,7,5,21,16
"COG1379",5,14,14,6,14,10
"COG1380",85,90,84,118,45,86
"COG1381",80,108,66,35,131,59
"COG1384",1,1,0,0,0,0
"COG1385",152,99,130,157,170,167
"COG1386",64,84,36,23,131,68
"COG1387",267,262,216,263,220,197
"COG1388",166,177,197,118,215,195
"COG1390",4,28,8,1,2,0
"COG1391",9,13,54,16,142,7
"COG1392",35,55,94,41,140,32
"COG1393",46,116,64,21,94,55
"COG1394",54,142,120,52,60,66
"COG1396",516,659,496,342,517,465
"COG1397",25,119,99,198,98,86
"COG1399",52,80,61,30,175,37
"COG1401",68,52,161,401,215,252
"COG1402",44,53,43,30,108,22
"COG1403",8,46,28,148,4,20
"COG1404",622,468,731,408,598,996
"COG1406",2,2,5,8,0,26
"COG1408",369,258,311,310,124,153
"COG1409",696,715,570,369,540,385
"COG1410",552,398,484,570,329,573
"COG1413",2,1,3,1,0,0
"COG1414",44,123,95,26,238,36
"COG1415",1,0,0,0,0,0
"COG1416",0,2,1,0,0,3
"COG1418",391,354,490,522,457,563
"COG1419",22,26,13,11,8,74
"COG1420",116,106,103,35,190,119
"COG1424",1,8,5,9,1,5
"COG1426",2,16,15,2,56,8
"COG1427",0,27,15,23,4,0
"COG1428",9,43,16,163,16,116
"COG1429",188,397,213,187,52,172
"COG1430",13,2,3,11,2,1
"COG1431",0,0,3,0,0,0
"COG1432",95,91,37,28,88,61
"COG1433",25,26,29,34,17,10
"COG1434",116,87,58,41,102,74
"COG1435",113,122,95,63,25,104
"COG1436",6,33,4,6,6,5
"COG1437",1,2,1,1,0,1
"COG1438",107,165,137,177,177,179
"COG1440",13,35,12,9,39,6
"COG1441",2,6,1,0,0,0
"COG1442",196,236,328,347,252,231
"COG1443",18,35,21,77,0,31
"COG1444",2,10,7,0,0,0
"COG1445",217,153,87,45,304,147
"COG1446",19,42,32,22,19,24
"COG1447",10,33,26,19,37,7
"COG1448",11,56,37,24,118,19
"COG1449",116,122,159,147,1,180
"COG1450",3,26,15,5,0,2
"COG1451",131,145,168,140,164,98
"COG1452",5,27,25,9,0,3
"COG1453",232,216,190,121,138,145
"COG1454",847,679,595,482,1227,588
"COG1455",42,78,68,43,128,21
"COG1456",11,14,9,0,27,4
"COG1457",56,96,79,31,139,18
"COG1459",44,171,68,37,137,153
"COG1461",173,145,89,59,162,142
"COG1462",0,5,0,0,0,31
"COG1463",7,47,22,15,78,15
"COG1464",29,104,60,65,368,55
"COG1465",0,4,1,0,0,0
"COG1466",213,206,241,211,198,286
"COG1468",20,36,70,61,30,144
"COG1469",5,24,6,13,4,5
"COG1470",20,38,32,13,0,10
"COG1472",2600,1912,2811,3613,1692,2001
"COG1473",187,372,249,165,857,206
"COG1475",794,943,760,484,658,655
"COG1476",34,84,58,14,37,63
"COG1477",255,260,229,251,159,248
"COG1479",117,362,267,949,252,713
"COG1480",166,117,176,486,72,274
"COG1481",77,130,76,27,231,113
"COG1482",265,227,296,236,58,178
"COG1483",0,27,99,0,0,17
"COG1484",659,445,425,1055,1288,302
"COG1485",2,13,1,1,0,0
"COG1486",47,128,54,48,149,30
"COG1487",32,44,18,5,68,14
"COG1488",156,279,276,146,340,174
"COG1489",12,34,23,7,70,23
"COG1490",125,120,119,171,158,144
"COG1492",212,156,165,122,182,94
"COG1493",119,91,57,18,86,92
"COG1494",3,38,16,7,60,5
"COG1495",2,18,11,14,0,2
"COG1496",133,121,134,244,233,163
"COG1501",1271,868,1087,1309,448,851
"COG1502",542,560,521,553,343,565
"COG1505",25,45,58,27,1,41
"COG1506",1328,850,1400,1860,454,1035
"COG1507",0,0,8,0,60,1
"COG1508",220,212,261,433,149,272
"COG1509",172,121,121,86,14,76
"COG1511",278,156,373,94,1192,434
"COG1512",98,132,149,118,77,131
"COG1513",1,0,1,0,4,0
"COG1514",0,8,4,0,0,0
"COG1515",0,7,1,0,0,0
"COG1516",16,21,11,8,3,38
"COG1518",168,201,202,270,165,324
"COG1519",181,185,190,314,103,128
"COG1520",446,198,366,131,87,159
"COG1521",161,135,179,97,213,139
"COG1522",269,242,263,331,224,356
"COG1523",313,211,372,370,988,313
"COG1524",212,265,412,490,172,333
"COG1525",2,20,5,1,1,5
"COG1526",13,21,14,2,18,11
"COG1527",25,90,31,9,66,48
"COG1528",150,219,158,176,81,163
"COG1529",172,241,233,98,497,135
"COG1530",207,205,220,320,232,276
"COG1533",240,301,227,129,121,301
"COG1534",38,49,37,18,96,45
"COG1535",2,6,1,0,0,0
"COG1536",24,31,13,11,13,51
"COG1538",1727,1453,1829,2392,363,1439
"COG1539",115,118,91,149,142,62
"COG1540",42,47,9,3,26,5
"COG1541",368,357,331,200,62,287
"COG1544",88,103,74,59,154,116
"COG1545",0,0,0,2,0,0
"COG1546",132,161,148,101,231,105
"COG1550",1,4,0,0,6,0
"COG1551",11,8,3,2,4,31
"COG1553",4,14,5,0,0,2
"COG1554",66,128,127,85,18,31
"COG1555",118,101,126,215,129,173
"COG1556",43,36,65,57,37,24
"COG1558",17,28,11,7,6,36
"COG1559",215,189,201,142,118,139
"COG1560",104,175,212,159,141,202
"COG1561",207,207,172,211,132,305
"COG1564",120,111,82,64,146,143
"COG1565",1,0,0,0,0,0
"COG1566",97,109,321,293,0,90
"COG1567",1,13,19,7,55,7
"COG1568",29,22,17,22,0,0
"COG1569",4,15,4,1,0,11
"COG1570",291,222,260,227,315,244
"COG1573",116,108,123,109,132,41
"COG1574",38,104,60,56,194,79
"COG1575",125,114,148,131,148,104
"COG1576",122,158,133,133,151,179
"COG1577",0,7,0,0,9,3
"COG1578",3,1,4,1,5,2
"COG1579",52,62,95,142,11,108
"COG1580",0,7,1,1,0,0
"COG1582",6,5,3,0,0,4
"COG1583",7,2,11,54,19,24
"COG1584",4,18,4,0,1,3
"COG1585",50,53,41,12,36,18
"COG1586",7,39,13,18,31,31
"COG1587",45,57,35,40,127,22
"COG1589",43,37,18,6,37,7
"COG1592",224,288,305,319,275,360
"COG1593",181,267,187,100,333,202
"COG1595",1923,2045,1882,1903,626,2006
"COG1596",278,308,417,447,39,422
"COG1597",354,348,396,408,419,387
"COG1598",22,17,23,9,25,8
"COG1600",12,48,30,25,42,42
"COG1604",0,0,2,0,0,0
"COG1605",70,85,47,23,85,45
"COG1606",16,44,30,18,97,29
"COG1607",17,41,5,7,30,9
"COG1609",1014,1090,1195,808,3455,934
"COG1610",117,155,94,73,73,85
"COG1611",215,156,199,130,113,90
"COG1613",17,28,14,6,65,35
"COG1614",17,16,2,1,24,10
"COG1615",2,4,34,2,157,0
"COG1618",4,6,8,0,1,5
"COG1619",99,71,94,48,138,73
"COG1620",94,90,70,149,156,114
"COG1621",391,230,428,672,464,460
"COG1622",2,11,7,1,0,0
"COG1623",1,3,4,5,14,0
"COG1624",172,167,168,234,136,227
"COG1625",49,80,59,31,95,59
"COG1626",207,109,76,81,12,107
"COG1629",979,1102,915,1232,173,1042
"COG1633",0,15,4,6,9,3
"COG1635",0,13,1,3,0,81
"COG1636",152,113,105,117,100,136
"COG1637",0,0,16,1,49,0
"COG1638",173,248,160,84,224,182
"COG1640",572,344,450,449,785,475
"COG1641",27,65,39,32,128,28
"COG1643",12,50,79,128,261,182
"COG1647",2,9,5,9,0,6
"COG1648",38,29,23,33,65,32
"COG1649",493,364,570,634,126,481
"COG1651",5,34,53,8,98,14
"COG1652",35,19,7,6,45,25
"COG1653",943,762,991,203,3184,988
"COG1654",118,84,52,37,182,83
"COG1655",20,13,5,13,19,37
"COG1657",0,1,1,2,0,2
"COG1658",38,57,36,9,48,14
"COG1659",6,13,0,2,0,7
"COG1660",209,226,192,203,272,327
"COG1661",2,37,16,4,44,3
"COG1662",12,101,35,4,0,0
"COG1663",149,138,139,285,89,152
"COG1664",14,37,16,6,1,20
"COG1666",3,10,10,16,11,1
"COG1668",67,68,165,59,1,110
"COG1669",36,88,65,50,14,147
"COG1670",507,409,432,328,364,391
"COG1671",42,46,27,16,44,35
"COG1672",359,313,197,1922,329,688
"COG1674",449,450,417,369,743,681
"COG1677",7,16,9,8,9,36
"COG1678",81,46,58,32,3,20
"COG1679",10,55,22,9,11,5
"COG1680",570,341,480,256,158,249
"COG1682",193,115,112,56,240,145
"COG1683",35,33,36,8,98,31
"COG1684",11,30,6,11,11,53
"COG1686",457,408,247,146,570,357
"COG1687",33,26,18,5,38,34
"COG1688",0,0,0,1,0,1
"COG1690",27,49,47,69,125,188
"COG1691",12,36,30,20,58,9
"COG1692",52,40,20,16,8,21
"COG1694",87,77,99,168,117,190
"COG1695",126,180,201,77,178,174
"COG1696",443,428,420,294,121,412
"COG1699",15,24,3,8,8,36
"COG1700",54,16,81,7,31,31
"COG1702",170,212,214,191,262,227
"COG1703",160,128,151,173,15,73
"COG1704",97,121,130,139,111,169
"COG1705",172,213,159,245,77,297
"COG1706",0,7,2,1,0,0
"COG1708",27,56,61,15,13,28
"COG1712",53,41,31,15,21,27
"COG1713",63,95,46,21,83,63
"COG1714",23,30,23,12,3,10
"COG1715",5,49,42,35,19,23
"COG1716",27,41,41,12,94,47
"COG1719",0,0,0,0,0,1
"COG1720",54,77,45,88,28,73
"COG1721",169,119,184,205,33,226
"COG1722",2,20,7,4,6,4
"COG1724",5,1,6,0,1,1
"COG1725",166,191,162,123,266,253
"COG1726",117,94,139,222,7,145
"COG1728",13,12,13,8,7,24
"COG1729",1,18,9,6,0,1
"COG1732",12,53,12,28,132,19
"COG1733",134,180,203,157,119,161
"COG1734",2,48,24,15,0,5
"COG1735",13,26,10,3,17,0
"COG1737",99,235,166,112,444,152
"COG1738",82,39,112,154,12,84
"COG1739",149,169,145,163,181,173
"COG1740",4,29,16,21,2,6
"COG1741",60,76,65,66,35,45
"COG1742",0,6,2,0,0,1
"COG1743",0,25,57,0,0,15
"COG1744",239,195,165,50,228,187
"COG1747",1,0,0,0,0,0
"COG1748",220,175,225,255,119,271
"COG1749",32,21,12,13,8,99
"COG1751",0,1,0,0,0,0
"COG1752",430,413,399,444,107,211
"COG1754",235,160,323,509,244,315
"COG1757",452,608,542,852,424,525
"COG1758",1,9,14,4,61,3
"COG1760",221,240,279,259,352,252
"COG1762",207,273,147,136,675,203
"COG1763",15,9,11,8,15,8
"COG1764",0,3,0,0,0,0
"COG1765",4,13,18,1,63,4
"COG1766",13,24,18,2,29,70
"COG1767",25,46,10,5,44,19
"COG1768",50,68,45,12,31,32
"COG1770",5,12,29,2,215,0
"COG1773",39,63,57,45,50,43
"COG1774",279,153,159,211,151,260
"COG1775",37,158,103,38,215,78
"COG1776",37,42,12,15,22,92
"COG1778",100,110,84,127,33,123
"COG1780",1,5,2,1,62,1
"COG1781",93,105,139,132,68,122
"COG1782",3,0,3,5,13,0
"COG1783",40,257,91,20,79,65
"COG1785",228,210,222,156,91,117
"COG1786",0,6,18,4,0,0
"COG1787",3,3,3,5,24,9
"COG1788",11,73,39,10,53,8
"COG1791",0,0,1,0,0,0
"COG1792",209,230,232,311,148,220
"COG1793",4,9,4,26,0,9
"COG1794",18,48,24,10,12,40
"COG1797",162,122,158,185,133,70
"COG1799",75,93,46,22,147,55
"COG1801",1,7,4,1,5,0
"COG1802",124,260,141,118,321,219
"COG1803",152,139,118,71,67,82
"COG1804",33,134,30,13,169,30
"COG1805",78,97,130,188,12,137
"COG1806",5,36,17,12,41,8
"COG1807",146,183,128,222,278,80
"COG1808",122,109,191,137,85,48
"COG1811",28,105,33,19,125,49
"COG1814",3,28,7,7,17,6
"COG1815",15,24,8,5,12,25
"COG1816",21,32,16,49,63,56
"COG1817",14,0,8,8,0,5
"COG1819",64,70,103,84,24,79
"COG1820",349,238,411,215,365,201
"COG1823",2,27,15,12,61,3
"COG1825",89,119,127,162,97,119
"COG1826",2,21,13,13,5,2
"COG1827",37,73,37,19,75,41
"COG1830",139,137,88,99,46,82
"COG1832",2,5,1,0,3,1
"COG1834",7,16,8,6,7,9
"COG1835",173,154,292,190,253,64
"COG1837",26,46,42,9,50,26
"COG1838",166,208,217,386,115,229
"COG1840",70,111,59,52,246,65
"COG1841",16,39,20,10,51,20
"COG1842",12,25,5,10,1,35
"COG1843",17,25,10,8,7,53
"COG1845",0,10,2,0,0,0
"COG1846",362,477,307,162,446,279
"COG1847",122,120,85,34,230,70
"COG1850",3,2,3,3,6,0
"COG1852",2,14,10,5,17,4
"COG1853",219,315,283,308,232,235
"COG1854",90,78,103,101,107,69
"COG1857",3,2,4,3,3,28
"COG1858",28,54,102,86,0,17
"COG1859",1,36,5,3,8,27
"COG1861",27,19,2,3,0,14
"COG1862",76,116,101,129,55,83
"COG1863",6,18,9,2,0,7
"COG1864",134,170,212,268,15,165
"COG1865",13,33,4,5,2,11
"COG1866",276,266,298,471,229,356
"COG1868",24,37,11,13,9,81
"COG1869",3,26,9,5,12,7
"COG1871",15,4,7,5,6,46
"COG1872",3,3,2,4,0,0
"COG1873",18,39,28,4,15,16
"COG1874",498,396,759,523,563,364
"COG1875",56,76,57,30,77,37
"COG1876",66,61,117,20,26,100
"COG1877",161,68,57,52,14,70
"COG1878",20,51,29,21,68,40
"COG1879",716,614,456,663,556,664
"COG1881",1,23,25,10,46,3
"COG1882",559,569,499,723,799,580
"COG1883",484,346,432,367,101,287
"COG1884",325,373,482,401,43,200
"COG1886",13,9,16,4,14,36
"COG1887",404,140,85,271,151,421
"COG1892",3,0,0,0,2,0
"COG1893",209,161,218,159,151,140
