"","DOF011","DLM027","NOM014","DLM002","DLM014","NLM027"
"COG0779",39,90,34,97,32,150
"COG0780",118,112,132,106,105,44
"COG0781",116,178,138,162,184,141
"COG0782",200,275,168,225,151,270
"COG0783",12,42,82,34,52,86
"COG0784",765,701,1315,953,835,910
"COG0785",0,0,9,3,1,52
"COG0786",34,74,140,126,83,76
"COG0787",574,418,434,401,471,237
"COG0788",19,3,88,21,64,8
"COG0789",200,237,296,330,191,698
"COG0790",45,92,66,153,110,54
"COG0791",221,570,386,450,347,677
"COG0792",80,44,75,109,118,52
"COG0793",1989,884,1609,950,1673,132
"COG0794",399,136,176,116,183,53
"COG0795",532,303,272,189,223,31
"COG0796",260,256,232,225,189,254
"COG0797",7,61,10,36,26,12
"COG0798",6,38,11,8,19,2
"COG0799",145,127,122,142,114,84
"COG0800",188,146,158,142,128,129
"COG0801",116,83,118,107,102,135
"COG0802",130,176,98,146,111,152
"COG0803",106,343,182,158,169,345
"COG0804",5,3,6,7,10,69
"COG0805",106,47,89,107,103,65
"COG0806",109,167,55,122,72,144
"COG0807",216,264,187,203,272,67
"COG0809",589,313,468,371,507,214
"COG0810",0,2,5,2,3,17
"COG0811",450,169,391,212,264,73
"COG0812",208,233,224,215,211,222
"COG0813",23,85,42,81,40,118
"COG0814",18,121,22,49,19,85
"COG0815",0,9,10,9,29,14
"COG0816",107,180,127,123,104,159
"COG0817",79,42,74,70,108,23
"COG0818",22,24,100,34,70,85
"COG0819",5,29,5,19,21,17
"COG0820",234,286,267,288,307,268
"COG0821",446,253,359,229,371,115
"COG0822",157,197,182,276,157,185
"COG0823",101,25,69,68,148,77
"COG0824",103,31,164,91,126,54
"COG0825",43,158,67,185,77,244
"COG0826",483,357,395,761,631,566
"COG0827",865,394,1431,970,778,609
"COG0828",13,18,13,32,2,42
"COG0829",3,2,1,4,12,60
"COG0830",3,0,4,2,3,39
"COG0831",1,1,4,0,2,25
"COG0832",2,2,4,3,4,36
"COG0833",89,84,4,22,2,208
"COG0834",402,1139,508,539,433,1645
"COG0835",35,58,34,116,49,4
"COG0836",443,325,279,343,383,48
"COG0837",0,1,1,0,0,3
"COG0838",97,38,94,36,65,2
"COG0839",133,46,137,67,94,2
"COG0840",302,674,307,1030,636,48
"COG0841",2817,1216,3532,1741,4782,315
"COG0842",854,564,759,499,805,557
"COG0843",0,1,1,0,0,16
"COG0845",2329,1266,2713,1530,3014,465
"COG0846",196,334,192,212,226,328
"COG0847",225,403,253,216,260,329
"COG0848",46,28,25,12,12,28
"COG0849",321,237,147,150,251,182
"COG0850",37,40,22,68,27,43
"COG0851",21,10,14,25,8,14
"COG0852",161,64,215,117,262,17
"COG0853",80,60,102,92,73,29
"COG0854",36,25,137,52,121,4
"COG0855",439,451,464,341,404,317
"COG0857",0,30,4,1,1,30
"COG0858",144,139,128,111,91,128
"COG0859",305,168,203,166,202,119
"COG0860",286,240,265,434,333,506
"COG0861",184,186,7,89,8,95
"COG0863",153,226,357,347,198,69
"COG0864",1,2,5,8,2,4
"COG1001",27,161,104,95,94,180
"COG1002",396,463,227,313,248,230
"COG1003",171,55,287,168,367,12
"COG1004",589,182,357,464,544,221
"COG1005",175,60,145,82,174,4
"COG1006",1,1,2,7,1,1
"COG1007",271,99,214,126,242,6
"COG1008",166,88,206,114,257,6
"COG1009",219,119,168,131,289,15
"COG1010",37,76,80,72,75,49
"COG1011",521,523,455,420,354,364
"COG1012",192,579,426,296,279,1093
"COG1013",910,899,976,735,954,242
"COG1014",1009,932,1285,835,1162,261
"COG1015",67,132,68,91,74,249
"COG1017",5,3,5,1,7,19
"COG1018",2,5,5,4,7,64
"COG1020",339,159,188,187,134,1221
"COG1021",26,1,4,11,3,32
"COG1022",984,571,953,629,907,89
"COG1023",0,19,2,0,0,13
"COG1024",64,133,66,101,76,138
"COG1025",1,3,2,0,0,23
"COG1026",86,177,147,272,119,253
"COG1027",313,163,164,52,111,46
"COG1028",944,1065,1458,1108,1238,1011
"COG1030",21,48,13,26,9,8
"COG1032",467,677,701,669,761,629
"COG1033",96,166,74,324,151,176
"COG1034",35,112,140,120,131,188
"COG1035",217,72,157,388,183,31
"COG1038",36,150,108,74,97,189
"COG1039",4,0,10,4,2,92
"COG1040",168,201,161,177,182,213
"COG1041",8,7,6,22,5,3
"COG1042",40,36,140,61,93,10
"COG1043",222,112,269,148,261,22
"COG1044",203,142,198,128,203,32
"COG1045",232,170,305,215,201,191
"COG1047",43,42,65,67,104,67
"COG1048",342,284,341,453,354,429
"COG1049",0,2,2,2,0,14
"COG1051",135,205,207,138,237,260
"COG1052",185,356,472,293,402,328
"COG1053",679,947,655,515,613,561
"COG1054",4,2,0,0,1,62
"COG1055",367,240,89,223,83,60
"COG1056",2,3,2,43,8,72
"COG1057",176,185,139,171,136,135
"COG1058",59,105,42,86,82,214
"COG1059",0,0,2,0,3,2
"COG1060",420,232,449,326,437,218
"COG1061",451,650,343,401,283,528
"COG1062",1,2,3,0,0,15
"COG1063",613,538,400,344,316,802
"COG1064",0,63,6,1,16,91
"COG1066",301,352,243,251,297,298
"COG1067",98,95,14,66,10,22
"COG1069",4,2,39,31,34,23
"COG1070",1252,656,696,758,603,712
"COG1071",4,30,27,52,73,151
"COG1072",2,50,2,2,0,138
"COG1073",475,546,723,478,559,387
"COG1074",527,704,338,595,447,743
"COG1075",2,0,5,61,5,1
"COG1076",93,74,136,48,52,14
"COG1077",400,451,317,418,325,291
"COG1078",66,86,150,35,119,93
"COG1079",33,74,98,101,62,277
"COG1080",207,445,141,266,187,500
"COG1082",118,199,269,299,187,479
"COG1083",28,12,66,43,114,7
"COG1085",32,145,7,13,1,57
"COG1086",432,227,284,330,462,268
"COG1087",266,331,215,286,239,316
"COG1088",249,343,338,294,396,219
"COG1089",217,150,250,166,243,3
"COG1090",2,10,13,14,22,7
"COG1091",198,227,252,200,281,187
"COG1092",279,261,259,342,300,222
"COG1098",27,63,10,20,10,93
"COG1101",43,147,80,113,76,314
"COG1102",0,0,0,8,0,1
"COG1104",122,380,188,373,176,463
"COG1105",65,95,46,133,69,287
"COG1106",716,389,244,459,266,221
"COG1108",178,255,170,169,196,309
"COG1109",809,785,704,992,786,874
"COG1112",861,500,941,667,903,85
"COG1113",122,448,12,40,1,293
"COG1114",150,355,87,93,49,228
"COG1115",603,602,456,496,370,560
"COG1116",69,95,118,141,78,169
"COG1117",105,230,148,162,156,299
"COG1118",80,138,42,100,43,140
"COG1119",174,101,158,77,122,98
"COG1120",255,265,299,288,329,344
"COG1121",167,202,165,166,191,231
"COG1122",339,754,240,453,224,1425
"COG1123",33,130,33,41,25,152
"COG1124",6,8,45,12,16,54
"COG1125",2,27,20,41,15,193
"COG1126",193,637,231,304,184,873
"COG1127",132,74,115,131,133,25
"COG1129",182,242,337,332,191,960
"COG1131",685,1121,683,1466,926,2363
"COG1132",1462,3405,1523,2678,1810,4971
"COG1133",0,1,1,0,0,8
"COG1134",104,95,143,181,103,332
"COG1135",80,217,67,110,87,333
"COG1136",1180,1301,1215,1421,1190,1490
"COG1137",214,114,137,86,146,21
"COG1138",6,6,12,7,11,45
"COG1139",224,192,90,150,136,87
"COG1140",1,5,10,1,0,40
"COG1141",4,6,0,8,1,16
"COG1142",5,55,19,17,24,40
"COG1143",60,21,51,46,88,22
"COG1144",1,7,8,16,6,0
"COG1145",372,505,493,537,560,456
"COG1146",77,63,65,57,63,32
"COG1148",5,5,30,37,60,71
"COG1149",2,0,3,0,14,8
"COG1150",0,2,2,12,18,15
"COG1151",268,160,148,279,219,297
"COG1152",4,7,5,4,1,47
"COG1154",607,443,518,523,511,342
"COG1155",97,132,310,191,271,279
"COG1156",58,103,235,172,230,203
"COG1157",14,46,20,39,23,0
"COG1158",293,182,226,169,265,206
"COG1159",257,285,182,232,188,193
"COG1160",437,505,380,452,408,385
"COG1161",53,210,64,124,73,299
"COG1162",192,244,182,154,164,135
"COG1164",71,171,102,186,129,433
"COG1165",331,185,224,134,167,44
"COG1166",234,116,194,133,341,19
"COG1167",177,435,248,376,216,447
"COG1168",459,306,580,219,230,271
"COG1169",107,71,76,68,126,33
"COG1171",196,175,135,169,150,302
"COG1172",72,134,272,154,115,681
"COG1173",189,372,248,270,181,699
"COG1174",3,43,20,38,20,157
"COG1175",277,664,541,1019,383,1683
"COG1176",139,219,184,194,157,205
"COG1177",140,239,194,149,109,163
"COG1178",98,45,170,125,81,70
"COG1179",187,175,152,151,167,103
"COG1180",220,313,189,334,189,443
"COG1181",236,338,166,265,204,427
"COG1182",2,1,4,4,0,28
"COG1183",180,122,182,85,93,40
"COG1184",0,2,0,16,0,0
"COG1185",480,430,475,440,477,446
"COG1186",285,296,247,263,250,248
"COG1187",274,302,176,238,211,434
"COG1188",40,88,109,56,52,84
"COG1189",54,148,72,110,58,160
"COG1190",360,392,361,370,383,408
"COG1191",122,291,169,408,203,279
"COG1192",406,539,295,714,513,740
"COG1193",401,636,254,427,463,486
"COG1194",147,135,109,119,167,244
"COG1195",392,302,310,292,275,436
"COG1196",187,415,151,399,191,646
"COG1197",667,832,489,608,677,1019
"COG1198",562,537,353,502,466,521
"COG1199",116,313,117,242,126,505
"COG1200",473,452,337,398,353,489
"COG1201",0,114,16,6,2,34
"COG1203",146,396,91,239,109,257
"COG1204",35,91,92,171,35,56
"COG1205",7,17,21,163,105,14
"COG1206",62,114,10,73,43,120
"COG1207",91,230,41,81,38,184
"COG1208",224,262,363,250,365,9
"COG1209",123,173,247,236,263,165
"COG1210",202,298,19,89,44,159
"COG1211",382,338,197,247,237,138
"COG1212",140,109,153,109,144,24
"COG1213",2,2,69,17,32,16
"COG1214",231,217,179,209,176,223
"COG1215",153,310,441,193,239,222
"COG1216",474,311,627,625,587,251
"COG1217",514,471,425,424,486,479
"COG1218",41,19,127,42,114,13
"COG1219",258,262,221,426,335,442
"COG1220",72,95,9,27,15,65
"COG1221",294,26,70,180,13,141
"COG1225",71,97,157,93,86,79
"COG1226",67,83,128,124,115,115
"COG1227",121,189,99,198,111,357
"COG1228",83,112,270,134,200,115
"COG1230",2,102,12,13,23,61
"COG1232",55,45,25,37,20,28
"COG1233",33,2,41,28,81,0
"COG1234",212,235,204,243,212,275
"COG1235",376,310,309,329,327,203
"COG1236",83,109,82,186,87,120
"COG1237",36,82,31,69,41,17
"COG1238",96,49,93,59,76,13
"COG1239",0,19,10,14,10,12
"COG1240",1,14,4,4,4,17
"COG1242",222,128,162,152,149,174
"COG1243",7,31,14,32,13,24
"COG1246",15,0,7,10,9,15
"COG1247",93,119,136,107,103,180
"COG1249",183,286,454,249,408,913
"COG1250",21,116,27,77,49,134
"COG1251",10,2,14,2,3,96
"COG1252",69,131,35,62,60,77
"COG1253",594,688,594,616,631,522
"COG1254",13,49,7,16,2,72
"COG1256",44,95,35,140,115,14
"COG1257",0,85,1,1,1,129
"COG1259",14,7,44,25,68,2
"COG1260",201,128,150,119,158,7
"COG1261",0,1,1,0,1,5
"COG1262",303,138,209,176,291,6
"COG1263",490,1037,309,277,240,1686
"COG1264",368,934,242,266,208,1496
"COG1266",311,201,225,253,178,360
"COG1267",8,42,45,48,43,21
"COG1268",87,104,88,109,31,167
"COG1269",91,135,339,181,274,305
"COG1270",82,105,152,99,111,90
"COG1271",167,156,196,129,268,124
"COG1272",134,111,129,130,111,170
"COG1274",3,0,3,17,11,2
"COG1275",39,2,14,17,23,27
"COG1276",0,2,2,0,0,4
"COG1277",16,77,77,70,45,155
"COG1278",21,57,23,34,25,64
"COG1279",32,24,5,25,8,21
"COG1280",23,16,91,33,79,83
"COG1281",61,153,77,125,59,216
"COG1282",2,26,3,0,1,11
"COG1283",742,505,454,588,481,500
"COG1284",816,500,508,525,503,634
"COG1285",69,117,69,111,91,11
"COG1286",3,1,1,9,11,58
"COG1287",0,0,1,0,4,0
"COG1288",36,206,263,62,110,134
"COG1289",13,7,9,3,10,63
"COG1291",9,18,14,32,11,6
"COG1292",24,151,86,72,27,330
"COG1293",88,203,79,235,93,311
"COG1294",231,145,176,132,212,90
"COG1295",217,228,206,234,224,191
"COG1296",109,131,90,133,48,268
"COG1297",270,307,188,129,173,98
"COG1298",26,49,32,72,42,14
"COG1299",303,288,128,222,135,380
"COG1300",7,0,16,33,12,0
"COG1301",457,429,264,350,284,375
"COG1302",55,127,38,130,59,213
"COG1304",21,199,42,40,39,135
"COG1305",58,146,252,263,157,158
"COG1306",1,0,5,5,24,6
"COG1307",159,453,160,472,227,724
"COG1309",183,409,196,482,225,1082
"COG1310",4,9,13,22,6,18
"COG1312",235,194,347,178,235,58
"COG1313",38,87,50,110,49,41
"COG1314",2,8,7,0,3,34
"COG1315",29,66,37,96,60,4
"COG1316",179,364,207,378,128,773
"COG1317",3,1,5,4,3,2
"COG1319",37,147,67,90,37,120
"COG1320",1,1,1,1,0,0
"COG1321",31,48,35,93,43,179
"COG1322",119,185,141,102,154,125
"COG1323",51,150,52,130,57,225
"COG1324",1,0,4,0,0,6
"COG1327",38,86,41,95,41,149
"COG1328",616,645,646,794,653,758
"COG1329",1,10,3,22,3,7
"COG1330",2,4,4,0,0,34
"COG1331",0,0,3,1,0,0
"COG1332",25,24,7,6,10,37
"COG1333",3,14,22,37,24,1
"COG1335",62,111,138,130,64,232
"COG1336",0,6,1,0,0,3
"COG1337",31,16,7,5,2,19
"COG1338",5,28,12,51,13,3
"COG1342",49,70,54,54,57,29
"COG1343",31,50,28,47,22,18
"COG1344",50,184,69,240,175,15
"COG1345",20,44,12,63,36,20
"COG1346",182,121,126,137,157,173
"COG1347",66,40,131,67,130,9
"COG1348",7,101,16,20,16,34
"COG1349",387,233,302,291,147,604
"COG1350",222,128,225,137,191,8
"COG1351",116,38,18,61,42,25
"COG1352",16,27,16,35,20,12
"COG1353",58,69,6,23,11,69
"COG1354",50,146,62,114,40,151
"COG1355",3,141,2,61,5,0
"COG1357",18,46,118,73,69,42
"COG1358",44,53,25,53,19,85
"COG1359",7,41,46,21,25,19
"COG1360",181,124,29,113,60,18
"COG1361",2,3,1,4,7,16
"COG1362",358,368,177,376,210,308
"COG1363",19,61,117,73,67,180
"COG1364",103,101,78,155,76,159
"COG1366",29,40,34,67,44,96
"COG1368",414,1046,444,714,549,789
"COG1372",1,0,0,0,0,1
"COG1373",2540,1781,505,2375,1451,475
"COG1376",119,336,100,217,63,512
"COG1377",11,31,16,60,30,8
"COG1378",4,17,4,28,8,51
"COG1379",5,2,25,13,9,74
"COG1380",97,100,53,96,84,74
"COG1381",38,122,50,118,49,221
"COG1384",0,1,2,0,0,0
"COG1385",132,182,111,152,119,217
"COG1386",44,127,36,94,38,128
"COG1387",424,199,354,324,199,253
"COG1388",90,203,175,232,203,270
"COG1390",1,17,5,13,6,6
"COG1391",3,47,13,8,1,42
"COG1392",48,71,48,49,31,26
"COG1393",18,97,48,67,36,250
"COG1394",20,62,84,81,79,112
"COG1396",268,353,343,509,367,813
"COG1397",225,159,73,101,113,116
"COG1399",48,106,48,114,28,167
"COG1401",338,345,133,213,95,152
"COG1402",124,17,33,32,50,41
"COG1403",25,114,44,85,15,65
"COG1404",435,664,750,524,659,698
"COG1406",4,13,3,17,15,0
"COG1408",540,301,400,335,303,191
"COG1409",408,369,717,509,497,217
"COG1410",802,439,622,499,557,234
"COG1413",0,0,0,3,0,0
"COG1414",23,99,89,58,48,78
"COG1416",0,1,0,0,1,0
"COG1418",512,570,440,504,400,534
"COG1419",9,38,12,53,33,1
"COG1420",86,198,61,133,82,219
"COG1424",27,37,3,11,4,7
"COG1426",25,83,6,8,0,122
"COG1427",55,0,2,28,13,0
"COG1428",201,215,0,71,10,76
"COG1429",400,134,244,133,173,53
"COG1430",0,3,4,0,2,0
"COG1431",0,0,0,0,4,15
"COG1432",43,98,38,67,27,33
"COG1433",19,31,31,25,57,30
"COG1434",90,132,59,76,31,88
"COG1435",117,72,142,57,112,97
"COG1436",1,11,7,23,7,19
"COG1437",1,2,3,0,1,3
"COG1438",187,138,126,150,124,228
"COG1440",21,36,16,12,14,53
"COG1441",1,1,1,0,0,10
"COG1442",244,333,258,256,158,708
"COG1443",38,34,55,35,57,9
"COG1444",1,1,1,1,0,10
"COG1445",234,318,111,240,120,318
"COG1446",23,13,24,10,28,24
"COG1447",18,34,17,20,19,73
"COG1448",34,88,29,28,16,54
"COG1449",57,60,138,97,216,0
"COG1450",1,1,7,2,14,8
"COG1451",46,93,89,130,181,107
"COG1452",1,9,8,7,7,25
"COG1453",77,160,166,156,209,87
"COG1454",531,875,645,678,557,1033
"COG1455",58,435,78,63,50,383
"COG1456",6,7,4,7,9,50
"COG1457",109,197,57,56,22,165
"COG1459",65,117,86,139,78,239
"COG1461",124,230,89,195,96,323
"COG1462",0,0,0,0,7,0
"COG1463",35,38,19,19,5,19
"COG1464",113,253,88,96,68,327
"COG1465",0,0,0,0,0,1
"COG1466",273,194,178,229,211,279
"COG1468",24,49,13,56,31,34
"COG1469",19,4,9,14,11,8
"COG1470",1,0,13,25,40,1
"COG1472",2661,2153,2379,2107,2893,1285
"COG1473",113,519,473,241,251,560
"COG1475",521,660,574,717,603,628
"COG1476",35,45,27,64,33,138
"COG1477",258,306,253,279,272,259
"COG1479",436,739,540,417,445,229
"COG1480",266,211,289,224,317,7
"COG1481",50,178,65,122,60,189
"COG1482",198,278,262,309,322,286
"COG1483",2,0,0,0,2,0
"COG1484",492,668,276,392,339,326
"COG1485",0,0,0,0,0,12
"COG1486",73,91,137,48,85,294
"COG1487",71,17,36,12,22,4
"COG1488",72,277,81,292,160,633
"COG1489",9,38,26,31,22,32
"COG1490",121,153,144,126,120,132
"COG1492",165,162,293,145,218,148
"COG1493",33,142,58,110,81,177
"COG1494",6,24,17,7,20,19
"COG1495",2,15,10,2,1,4
"COG1496",205,150,185,148,157,100
"COG1501",1089,1056,984,992,1157,671
"COG1502",763,615,525,594,533,686
"COG1505",2,3,14,46,78,1
"COG1506",1157,570,838,846,1511,48
"COG1507",0,18,4,0,0,0
"COG1508",436,213,316,164,279,68
"COG1509",59,23,152,53,92,14
"COG1511",113,517,114,251,131,505
"COG1512",104,88,185,70,110,28
"COG1513",0,0,0,0,0,7
"COG1514",0,1,0,1,0,2
"COG1515",0,1,1,0,1,6
"COG1516",10,13,1,33,14,5
"COG1518",208,269,105,196,134,195
"COG1519",226,125,241,165,208,36
"COG1520",104,40,316,151,332,39
"COG1521",80,140,153,178,169,97
"COG1522",453,236,266,328,292,87
"COG1523",546,501,367,365,376,692
"COG1524",301,306,348,213,321,19
"COG1525",1,4,16,0,9,11
"COG1526",6,41,7,6,3,27
"COG1527",9,66,65,53,17,160
"COG1528",131,64,304,74,130,19
"COG1529",109,310,168,245,167,579
"COG1530",220,277,215,223,311,174
"COG1533",115,111,255,254,327,141
"COG1534",20,45,24,48,20,84
"COG1535",0,1,2,0,0,4
"COG1536",9,29,14,35,35,10
"COG1538",1633,877,1984,1145,2301,128
"COG1539",118,106,98,100,89,121
"COG1540",2,14,6,16,7,54
"COG1541",179,50,430,206,402,164
"COG1543",0,0,0,20,1,0
"COG1544",49,98,72,115,80,180
"COG1545",0,0,0,2,0,23
"COG1546",138,156,102,123,138,185
"COG1550",1,0,0,0,0,0
"COG1551",7,11,0,22,9,1
"COG1553",2,5,0,0,0,10
"COG1554",27,169,150,104,182,100
"COG1555",254,149,131,149,146,125
"COG1556",24,43,48,8,43,40
"COG1558",6,13,7,27,17,3
"COG1559",161,198,136,183,170,238
"COG1560",205,165,143,121,179,62
"COG1561",200,182,183,208,217,87
"COG1562",0,0,0,0,8,0
"COG1564",46,112,141,112,124,151
"COG1565",0,0,0,1,0,0
"COG1566",256,134,250,116,140,88
"COG1567",27,31,3,3,4,25
"COG1568",62,0,0,0,0,0
"COG1569",0,1,0,3,1,0
"COG1570",318,274,304,247,313,274
"COG1573",31,121,110,53,108,87
"COG1574",28,85,103,76,43,58
"COG1575",127,129,144,76,147,59
"COG1576",146,133,140,150,117,160
"COG1577",0,99,0,2,0,216
"COG1578",3,28,1,5,2,15
"COG1579",122,70,107,72,102,0
"COG1580",0,0,0,0,1,0
"COG1582",3,0,2,5,3,1
"COG1583",4,32,0,4,5,1
"COG1584",1,2,13,4,6,6
"COG1585",19,34,17,58,18,65
"COG1586",21,36,11,17,14,28
"COG1587",72,54,61,88,26,112
"COG1589",4,51,14,24,13,121
"COG1592",347,290,317,312,310,191
"COG1593",149,267,440,225,155,192
"COG1595",1313,1018,2114,1655,1778,479
"COG1596",619,201,451,340,526,23
"COG1597",374,371,344,360,309,428
"COG1598",1,23,13,24,11,35
"COG1600",3,11,6,37,72,79
"COG1604",0,8,0,0,0,0
"COG1605",20,56,35,47,66,55
"COG1606",53,53,41,56,25,35
"COG1607",10,17,25,17,6,55
"COG1609",1010,1635,1004,966,593,1534
"COG1610",56,87,138,136,106,66
"COG1611",174,135,174,143,173,142
"COG1613",10,65,10,50,23,74
"COG1614",3,9,4,12,6,54
"COG1615",0,58,2,22,0,20
"COG1618",2,0,6,6,6,39
"COG1619",52,70,57,138,112,111
"COG1620",99,205,64,50,78,73
"COG1621",728,621,354,490,317,969
"COG1622",0,1,0,2,0,7
"COG1623",4,0,3,12,15,1
"COG1624",215,238,158,223,178,181
"COG1625",73,64,54,112,36,96
"COG1626",46,44,143,62,112,39
"COG1629",1167,581,1107,692,1213,210
"COG1633",1,0,2,5,6,14
"COG1635",0,9,3,13,7,0
"COG1636",84,111,120,112,122,114
"COG1637",0,11,0,2,0,13
"COG1638",132,273,281,204,150,111
"COG1640",526,307,315,608,477,403
"COG1641",61,109,38,47,16,74
"COG1643",182,149,19,45,23,75
"COG1647",27,10,8,14,7,0
"COG1648",34,42,34,72,29,68
"COG1649",421,336,714,371,564,24
"COG1651",5,21,20,15,10,48
"COG1652",2,11,18,16,18,11
"COG1653",456,1104,880,1181,616,2686
"COG1654",62,130,58,102,53,215
"COG1655",11,20,4,36,24,1
"COG1657",0,7,0,0,0,0
"COG1658",31,81,14,36,23,99
"COG1659",0,4,8,6,2,1
"COG1660",319,243,240,210,226,238
"COG1661",23,35,74,22,18,13
"COG1662",2,17,33,0,9,9
"COG1663",264,153,192,115,192,29
"COG1664",8,5,12,12,12,8
"COG1666",17,4,4,15,1,22
"COG1668",25,66,27,46,94,61
"COG1669",37,90,81,64,65,2
"COG1670",326,307,516,447,443,395
"COG1671",12,45,24,54,36,29
"COG1672",3198,1502,380,853,477,78
"COG1674",259,653,273,566,400,992
"COG1677",6,14,8,24,9,5
"COG1678",28,10,85,30,61,11
"COG1679",0,0,2,19,11,1
"COG1680",347,541,557,354,465,278
"COG1682",51,93,103,161,74,230
"COG1683",10,36,27,23,23,38
"COG1684",12,19,12,35,18,13
"COG1686",237,543,315,515,260,1114
"COG1687",5,32,32,16,4,15
"COG1690",11,13,44,53,58,26
"COG1691",46,79,38,35,16,54
"COG1692",31,1,12,43,15,5
"COG1694",103,75,189,106,159,72
"COG1695",60,99,148,181,119,192
"COG1696",138,367,312,594,486,440
"COG1699",12,8,10,25,16,1
"COG1700",272,117,8,2,6,2
"COG1702",175,272,183,221,186,215
"COG1703",135,33,187,98,194,35
"COG1704",141,85,145,111,145,136
"COG1705",402,325,461,162,238,178
"COG1706",0,0,3,1,0,4
"COG1708",6,9,27,33,50,29
"COG1712",31,17,62,32,32,5
"COG1713",31,79,39,98,42,128
"COG1714",5,2,27,18,26,8
"COG1715",2,65,9,20,24,29
"COG1716",34,26,9,110,13,33
"COG1720",129,71,11,88,31,30
"COG1721",170,140,185,194,197,11
"COG1722",2,23,11,11,4,36
"COG1724",1,1,1,6,4,0
"COG1725",162,179,114,213,139,273
"COG1726",188,100,143,84,191,14
"COG1728",6,7,9,26,11,0
"COG1729",0,8,9,1,5,4
"COG1732",5,31,26,30,26,168
"COG1733",131,156,146,174,179,236
"COG1734",75,14,5,8,25,13
"COG1735",1,0,2,10,4,8
"COG1737",255,378,183,202,97,411
"COG1738",111,63,97,64,99,17
"COG1739",167,196,190,203,136,217
"COG1740",74,10,8,51,12,17
"COG1741",44,22,177,57,107,32
"COG1742",0,1,0,0,0,7
"COG1743",1,0,0,1,2,1
"COG1744",83,195,250,252,142,290
"COG1748",307,179,213,205,238,105
"COG1749",12,26,12,48,55,8
"COG1751",0,0,0,0,0,5
"COG1752",187,147,451,317,515,40
"COG1754",451,269,276,195,391,24
"COG1755",0,0,1,2,0,4
"COG1757",712,609,710,609,592,410
"COG1758",0,32,3,2,4,37
"COG1760",249,403,227,245,293,438
"COG1762",556,415,170,380,170,786
"COG1763",14,35,31,19,14,38
"COG1764",1,0,3,0,0,7
"COG1765",0,13,3,2,9,9
"COG1766",11,8,11,30,15,8
"COG1767",11,29,45,20,15,21
"COG1768",13,34,22,47,17,50
"COG1770",0,31,0,0,0,25
"COG1773",30,61,49,65,77,34
"COG1774",160,124,183,175,272,184
"COG1775",31,139,81,89,56,180
"COG1776",19,31,20,54,32,1
"COG1778",119,77,133,70,77,7
"COG1780",0,35,3,3,4,58
"COG1781",78,91,119,117,115,46
"COG1782",0,8,0,3,0,0
"COG1783",4,36,704,72,71,34
"COG1785",102,154,234,133,320,21
"COG1787",3,0,0,1,10,10
"COG1788",3,32,23,23,18,21
"COG1791",0,0,0,0,0,4
"COG1792",232,248,229,218,210,251
"COG1793",1,0,2,1,2,4
"COG1794",11,64,21,20,16,55
"COG1797",134,128,154,127,131,122
"COG1799",56,117,41,98,36,113
"COG1801",0,30,7,3,2,37
"COG1802",179,254,222,293,154,218
"COG1803",68,56,279,139,134,50
"COG1804",13,174,72,23,60,27
"COG1805",129,60,123,74,158,23
"COG1806",6,78,12,3,10,69
"COG1807",430,270,357,156,213,51
"COG1808",109,65,170,85,220,83
"COG1811",40,86,66,59,21,152
"COG1814",1,40,11,19,18,131
"COG1815",7,3,9,17,14,5
"COG1816",14,84,29,36,24,102
"COG1817",11,0,53,0,15,0
"COG1819",24,27,67,47,73,97
"COG1820",177,251,380,209,270,267
"COG1823",41,57,5,10,9,30
"COG1825",109,100,143,92,144,66
"COG1826",25,12,3,8,7,10
"COG1827",54,69,27,66,26,77
"COG1830",103,30,242,64,158,15
"COG1832",1,1,0,1,0,65
"COG1834",10,1,22,7,18,4
"COG1835",194,170,242,129,223,295
"COG1837",20,42,14,52,16,51
"COG1838",295,238,196,236,261,107
"COG1840",110,108,189,123,85,72
"COG1841",15,29,17,33,16,54
"COG1842",9,19,13,52,17,8
"COG1843",8,18,7,40,23,6
"COG1845",0,1,0,0,0,7
"COG1846",244,368,371,283,228,690
"COG1847",75,140,60,127,60,269
"COG1850",2,6,0,5,1,7
"COG1852",16,14,6,9,3,11
"COG1853",212,260,237,244,249,217
"COG1854",110,111,109,96,76,126
"COG1857",4,2,2,4,3,15
"COG1858",12,17,25,29,44,8
"COG1859",1,0,12,8,6,2
"COG1861",4,0,11,9,36,1
"COG1862",70,90,96,103,67,96
"COG1863",1,0,7,10,6,1
"COG1864",248,83,173,129,180,6
"COG1865",3,3,12,15,7,34
"COG1866",460,402,339,390,370,210
"COG1868",9,34,10,46,34,5
"COG1869",2,10,20,4,10,35
"COG1871",4,9,4,23,13,1
"COG1872",0,0,1,1,1,4
"COG1873",13,15,8,26,12,21
"COG1874",392,377,648,463,624,521
"COG1875",18,28,81,73,86,24
"COG1876",38,69,19,81,43,251
"COG1877",38,8,130,29,78,3
"COG1878",10,54,39,37,15,57
"COG1879",885,442,619,735,468,1109
"COG1881",0,19,4,2,8,14
"COG1882",698,560,660,555,554,897
"COG1883",256,246,449,377,476,94
"COG1884",305,108,509,305,550,70
"COG1886",4,9,4,16,10,2
"COG1887",254,119,88,206,114,236
"COG1892",1,0,0,0,0,0
"COG1893",121,241,278,167,174,159
"COG1894",108,144,206,178,196,261
"COG1895",44,14,75,15,41,7
