"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG0778",684,702,588,573,571,746
"COG0779",44,15,47,63,120,48
"COG0780",87,84,97,79,101,132
"COG0781",174,74,163,140,232,174
"COG0782",207,117,198,188,228,246
"COG0783",76,38,55,43,18,16
"COG0784",1422,1507,1012,1148,1126,820
"COG0785",26,18,0,3,1,1
"COG0786",100,154,83,159,107,44
"COG0787",430,347,428,389,405,559
"COG0788",39,62,76,85,38,2
"COG0789",356,241,191,264,240,213
"COG0790",234,202,140,139,100,79
"COG0791",464,285,475,531,472,354
"COG0792",112,111,89,119,125,95
"COG0793",1195,2164,1227,1139,1145,1756
"COG0794",89,88,68,112,130,181
"COG0795",321,249,247,156,229,690
"COG0796",229,187,177,240,235,259
"COG0797",51,11,16,12,4,148
"COG0798",16,46,29,29,13,140
"COG0799",108,76,122,84,100,122
"COG0800",141,144,217,141,142,174
"COG0801",65,86,88,83,105,96
"COG0802",125,105,106,84,168,131
"COG0803",176,95,138,212,165,209
"COG0804",11,7,8,25,44,9
"COG0805",76,145,96,94,101,145
"COG0806",97,49,78,73,106,194
"COG0807",216,202,211,226,173,350
"COG0809",417,506,421,400,418,537
"COG0810",15,9,3,4,2,0
"COG0811",260,335,259,281,239,290
"COG0812",191,162,204,196,287,201
"COG0813",46,33,47,47,113,54
"COG0814",60,39,24,10,18,7
"COG0815",41,16,16,19,34,5
"COG0816",123,61,112,101,148,123
"COG0817",103,84,134,74,122,116
"COG0818",35,80,39,69,93,12
"COG0819",30,2,15,35,34,11
"COG0820",272,169,269,235,286,280
"COG0821",302,325,362,399,286,383
"COG0822",161,98,220,249,323,208
"COG0823",142,358,187,125,54,37
"COG0824",117,166,141,93,100,40
"COG0825",57,30,94,130,108,94
"COG0826",747,626,684,586,805,717
"COG0827",573,363,627,801,769,714
"COG0828",22,2,16,21,21,13
"COG0829",10,2,3,11,18,1
"COG0830",7,2,7,7,17,9
"COG0831",3,1,3,2,15,3
"COG0832",6,1,6,6,6,6
"COG0833",13,8,2,4,33,35
"COG0834",317,224,324,590,482,636
"COG0835",21,6,44,42,7,28
"COG0836",319,427,231,169,233,615
"COG0837",8,7,0,1,1,0
"COG0838",63,52,53,43,35,38
"COG0839",82,137,96,86,72,87
"COG0840",442,115,846,1121,273,478
"COG0841",2743,4696,3074,2863,2155,1092
"COG0842",725,903,928,568,450,601
"COG0843",4,6,0,3,0,0
"COG0845",2213,3222,2428,2069,1668,1540
"COG0846",230,172,202,325,289,288
"COG0847",194,206,224,144,179,365
"COG0848",24,34,8,15,32,21
"COG0849",171,192,190,131,225,335
"COG0850",24,24,22,28,26,16
"COG0851",14,9,7,19,22,9
"COG0852",131,270,218,135,140,142
"COG0853",61,59,72,72,55,95
"COG0854",86,153,130,121,73,6
"COG0855",403,467,445,482,390,311
"COG0857",8,14,0,10,2,0
"COG0858",113,86,101,103,149,156
"COG0859",256,258,109,81,130,302
"COG0860",223,134,210,329,303,246
"COG0861",58,22,4,27,45,220
"COG0863",193,171,250,215,270,104
"COG0864",15,7,9,12,4,3
"COG1001",113,108,112,77,134,51
"COG1002",598,154,321,191,220,778
"COG1003",228,309,185,239,209,49
"COG1004",427,366,278,333,443,304
"COG1005",130,156,149,77,86,154
"COG1006",10,0,4,0,1,3
"COG1007",164,246,184,137,122,205
"COG1008",150,197,242,201,127,182
"COG1009",202,221,203,250,144,322
"COG1010",97,92,81,109,82,53
"COG1011",419,391,415,406,413,616
"COG1012",410,569,305,308,465,129
"COG1013",801,832,946,1038,992,1003
"COG1014",917,1058,1185,1160,1082,986
"COG1015",54,64,61,100,112,92
"COG1017",6,3,3,7,9,0
"COG1018",19,21,5,14,12,4
"COG1020",234,187,217,113,291,104
"COG1021",11,16,0,9,18,0
"COG1022",726,836,741,727,1020,827
"COG1023",0,0,1,2,0,0
"COG1024",117,56,72,74,88,70
"COG1025",16,13,0,2,0,1
"COG1026",147,111,146,256,159,204
"COG1027",104,203,66,175,166,87
"COG1028",1112,1221,1128,1169,973,1042
"COG1030",43,8,55,6,31,18
"COG1032",657,762,805,722,713,510
"COG1033",241,48,242,248,357,176
"COG1034",186,117,120,51,72,43
"COG1035",249,215,158,133,160,113
"COG1038",163,125,136,85,115,51
"COG1039",14,1,12,3,8,3
"COG1040",191,134,148,192,257,224
"COG1041",21,0,22,32,14,12
"COG1042",132,221,180,191,89,11
"COG1043",181,317,206,175,148,125
"COG1044",183,162,143,159,142,195
"COG1045",256,230,230,268,250,252
"COG1047",72,78,81,78,38,102
"COG1048",314,348,389,371,234,266
"COG1049",11,11,0,2,2,0
"COG1051",163,209,194,200,142,130
"COG1052",323,396,396,398,370,251
"COG1053",533,609,511,1048,670,747
"COG1054",5,4,0,1,1,2
"COG1055",188,68,130,120,162,412
"COG1056",4,4,2,3,1,1
"COG1057",164,123,151,140,228,165
"COG1058",127,87,109,53,90,74
"COG1059",0,3,0,0,0,0
"COG1060",369,505,348,273,288,305
"COG1061",606,708,385,636,1078,1200
"COG1062",7,5,0,0,0,0
"COG1063",327,362,401,249,238,365
"COG1064",16,31,6,3,4,0
"COG1066",245,252,300,211,194,218
"COG1067",15,6,11,14,157,72
"COG1069",69,52,105,19,7,14
"COG1070",558,808,669,611,667,973
"COG1071",64,93,57,46,22,10
"COG1072",8,3,0,4,1,6
"COG1073",492,809,608,596,652,317
"COG1074",507,263,495,320,488,412
"COG1075",16,17,40,43,25,7
"COG1076",81,91,101,78,49,107
"COG1077",321,273,354,393,452,423
"COG1078",55,175,74,115,69,8
"COG1079",156,51,103,89,107,59
"COG1080",120,65,137,285,230,217
"COG1082",330,208,264,166,214,177
"COG1083",104,43,57,57,49,15
"COG1085",14,3,4,7,15,18
"COG1086",493,593,452,361,390,484
"COG1087",277,143,255,243,321,282
"COG1088",390,447,312,238,305,366
"COG1089",222,306,181,210,123,264
"COG1090",40,93,42,6,15,2
"COG1091",286,314,262,256,190,207
"COG1092",319,254,280,304,371,287
"COG1098",33,0,16,28,26,12
"COG1099",1,0,4,0,0,0
"COG1101",67,17,61,148,126,112
"COG1102",0,0,2,1,1,1
"COG1104",147,51,172,337,345,221
"COG1105",72,54,64,121,113,113
"COG1106",251,505,406,302,276,384
"COG1108",186,125,189,188,121,214
"COG1109",817,621,889,892,1020,981
"COG1112",661,879,629,669,819,894
"COG1113",30,35,0,18,56,66
"COG1114",82,83,60,59,119,60
"COG1115",566,426,468,574,407,628
"COG1116",126,100,106,113,146,69
"COG1117",153,164,181,128,61,62
"COG1118",58,35,58,95,103,74
"COG1119",114,102,110,134,100,182
"COG1120",397,352,396,291,243,286
"COG1121",195,169,169,196,100,186
"COG1122",349,122,314,428,559,336
"COG1123",61,30,29,62,41,39
"COG1124",14,33,11,3,19,1
"COG1125",50,18,8,8,8,21
"COG1126",274,114,247,383,296,297
"COG1127",168,164,110,126,118,200
"COG1129",357,283,292,261,238,293
"COG1131",1179,759,1152,1093,1130,939
"COG1132",2309,1483,2263,2647,2412,2039
"COG1133",3,3,0,1,0,0
"COG1134",118,216,107,165,121,92
"COG1135",101,42,113,107,94,83
"COG1136",1169,998,1173,1254,1215,1117
"COG1137",125,145,82,93,124,148
"COG1138",21,29,9,40,16,3
"COG1139",116,194,108,66,96,161
"COG1140",10,12,0,15,8,1
"COG1141",1,1,7,4,2,2
"COG1142",44,48,15,10,13,3
"COG1143",50,54,72,35,42,39
"COG1144",9,12,17,15,30,11
"COG1145",566,547,576,396,592,277
"COG1146",63,35,69,70,44,48
"COG1148",66,64,50,24,32,16
"COG1149",3,20,2,2,4,0
"COG1150",27,11,10,6,8,2
"COG1151",252,324,347,225,178,127
"COG1152",14,8,13,16,15,15
"COG1154",457,519,531,544,456,610
"COG1155",243,287,259,263,299,64
"COG1156",214,279,232,155,216,81
"COG1157",31,23,48,63,12,23
"COG1158",119,202,200,187,253,296
"COG1159",188,156,190,193,301,276
"COG1160",481,481,434,397,462,482
"COG1161",71,34,76,93,153,62
"COG1162",242,228,232,137,230,242
"COG1164",153,59,195,175,150,128
"COG1165",211,279,155,56,111,222
"COG1166",192,232,240,228,158,307
"COG1167",315,190,268,346,378,192
"COG1168",337,479,436,307,232,348
"COG1169",107,120,81,88,73,204
"COG1171",180,228,197,200,199,203
"COG1172",137,162,110,153,116,161
"COG1173",310,216,235,279,273,245
"COG1174",57,45,14,2,14,21
"COG1175",481,351,657,1006,468,504
"COG1176",152,157,159,191,125,203
"COG1177",153,114,151,224,134,156
"COG1178",160,125,104,96,82,90
"COG1179",170,127,183,135,210,174
"COG1180",254,294,193,195,215,298
"COG1181",290,175,238,261,281,323
"COG1182",18,1,11,7,2,5
"COG1183",124,151,128,130,125,181
"COG1184",4,0,2,0,5,6
"COG1185",448,351,533,520,565,604
"COG1186",246,269,257,278,290,272
"COG1187",228,128,287,236,335,168
"COG1188",77,94,73,49,58,48
"COG1189",72,21,64,97,81,58
"COG1190",396,376,389,459,471,401
"COG1191",248,98,320,347,554,200
"COG1192",734,336,645,510,670,719
"COG1193",453,288,388,395,480,606
"COG1194",191,157,146,149,135,178
"COG1195",321,214,261,325,357,335
"COG1196",230,87,267,304,551,245
"COG1197",608,399,618,726,748,831
"COG1198",508,461,480,504,548,572
"COG1199",102,88,136,188,103,127
"COG1200",360,326,411,412,462,518
"COG1201",24,28,18,23,4,13
"COG1203",95,38,122,187,176,293
"COG1204",59,10,43,25,57,5
"COG1205",224,51,36,50,45,631
"COG1206",63,15,56,66,139,32
"COG1207",82,42,58,69,92,64
"COG1208",304,295,344,216,167,293
"COG1209",283,283,213,237,191,183
"COG1210",84,54,35,39,58,147
"COG1211",248,218,261,244,201,389
"COG1212",135,141,125,107,123,144
"COG1213",34,35,59,23,9,1
"COG1214",175,186,185,141,220,196
"COG1215",229,258,204,287,324,240
"COG1216",520,536,424,610,534,502
"COG1217",245,293,275,458,503,509
"COG1218",93,110,109,77,100,8
"COG1219",322,306,303,382,377,433
"COG1220",22,13,2,13,27,29
"COG1221",63,46,43,63,106,94
"COG1225",111,89,86,97,67,78
"COG1226",82,186,139,101,103,29
"COG1227",123,50,103,134,199,165
"COG1228",197,248,233,242,206,44
"COG1230",26,48,62,13,28,11
"COG1232",75,51,73,70,127,17
"COG1233",44,166,49,15,39,6
"COG1234",200,194,179,198,174,234
"COG1235",279,287,341,253,350,372
"COG1236",108,38,109,152,249,92
"COG1237",40,58,33,25,38,124
"COG1238",87,115,104,47,42,75
"COG1239",14,2,2,9,10,9
"COG1240",13,12,3,9,10,10
"COG1242",77,73,110,186,201,163
"COG1243",23,12,20,11,124,4
"COG1246",15,13,8,13,28,8
"COG1247",77,91,87,85,51,34
"COG1249",404,564,315,425,270,65
"COG1250",116,48,55,87,83,63
"COG1251",23,25,2,9,6,3
"COG1252",80,113,66,30,19,114
"COG1253",605,502,586,580,532,692
"COG1254",13,4,11,26,16,20
"COG1256",76,15,86,126,37,67
"COG1257",0,12,0,0,1,2
"COG1259",35,64,46,29,20,7
"COG1260",114,143,163,109,59,302
"COG1261",3,8,0,0,0,0
"COG1262",282,305,210,176,127,261
"COG1263",208,318,151,389,441,308
"COG1264",194,284,164,356,390,298
"COG1266",203,236,203,249,182,266
"COG1267",45,33,68,44,23,46
"COG1268",67,29,50,126,89,67
"COG1269",276,288,276,188,227,53
"COG1270",62,60,75,193,113,50
"COG1271",145,134,191,215,150,183
"COG1272",145,133,73,105,134,98
"COG1273",4,0,1,0,1,0
"COG1274",26,1,68,11,57,4
"COG1275",23,25,2,3,13,7
"COG1276",1,3,0,2,0,0
"COG1277",106,91,97,56,72,25
"COG1278",31,20,16,15,30,26
"COG1279",14,8,9,4,21,10
"COG1280",66,53,87,55,27,12
"COG1281",57,27,56,104,142,68
"COG1282",3,1,0,2,0,4
"COG1283",552,461,453,539,412,842
"COG1284",502,440,467,533,529,625
"COG1285",103,81,78,39,92,100
"COG1286",22,4,35,1,8,1
"COG1287",0,4,2,0,4,0
"COG1288",99,140,52,67,68,49
"COG1289",27,63,2,9,6,3
"COG1290",1,0,0,0,1,0
"COG1291",20,8,20,26,10,10
"COG1292",53,100,18,73,54,32
"COG1293",149,39,143,170,240,100
"COG1294",155,175,172,170,159,175
"COG1295",192,187,200,213,165,286
"COG1296",90,41,85,112,121,120
"COG1297",162,184,255,228,178,338
"COG1298",41,21,69,73,29,24
"COG1299",104,95,102,185,178,207
"COG1300",36,60,31,3,47,4
"COG1301",400,275,213,273,284,664
"COG1302",72,21,58,91,116,67
"COG1304",84,33,34,74,47,24
"COG1305",141,119,223,262,167,81
"COG1306",6,18,9,3,18,4
"COG1307",315,91,310,350,271,277
"COG1309",415,239,407,251,275,162
"COG1310",6,7,4,24,6,9
"COG1312",190,210,224,274,247,289
"COG1313",79,13,67,90,120,55
"COG1314",3,9,1,5,1,1
"COG1315",52,3,58,49,24,29
"COG1316",148,98,195,263,374,178
"COG1317",7,6,7,6,2,0
"COG1319",92,90,54,69,38,28
"COG1320",5,0,3,0,1,0
"COG1321",44,29,67,64,74,52
"COG1322",222,150,147,158,161,276
"COG1323",96,38,96,121,187,65
"COG1324",5,3,0,1,0,0
"COG1327",62,20,58,77,76,53
"COG1328",587,515,749,601,829,670
"COG1329",18,1,14,6,67,3
"COG1330",11,7,0,1,0,1
"COG1331",14,1,2,0,1,1
"COG1332",10,1,4,0,18,3
"COG1333",63,48,14,9,7,7
"COG1335",119,62,60,66,104,61
"COG1336",4,0,4,0,0,0
"COG1337",6,2,3,3,10,3
"COG1338",15,5,28,23,10,11
"COG1342",38,29,82,51,50,40
"COG1343",24,1,21,26,28,40
"COG1344",73,18,161,150,86,97
"COG1345",25,9,43,38,18,32
"COG1346",172,109,124,118,100,175
"COG1347",78,87,97,80,66,53
"COG1348",58,20,11,59,42,30
"COG1349",189,217,167,243,220,192
"COG1350",198,208,185,129,109,254
"COG1351",39,14,32,41,117,116
"COG1352",19,4,28,30,15,15
"COG1353",25,7,38,7,29,14
"COG1354",68,29,87,82,136,53
"COG1355",0,0,2,3,0,107
"COG1357",110,73,113,112,110,26
"COG1358",31,14,36,32,60,33
"COG1359",54,27,29,23,19,12
"COG1360",87,69,56,27,37,170
"COG1361",7,7,7,10,5,0
"COG1362",258,107,212,308,348,429
"COG1363",115,64,98,114,133,34
"COG1364",84,49,109,141,96,108
"COG1366",44,16,37,63,75,22
"COG1368",595,381,588,473,578,729
"COG1372",10,0,80,4,2,0
"COG1373",1238,1018,1045,863,1021,6431
"COG1376",105,79,151,229,305,117
"COG1377",22,15,26,23,23,11
"COG1378",22,1,10,28,7,8
"COG1379",30,20,9,7,96,16
"COG1380",88,37,91,53,61,110
"COG1381",75,30,59,100,137,44
"COG1384",9,0,0,2,0,5
"COG1385",139,117,113,103,159,166
"COG1386",59,29,72,81,92,55
"COG1387",268,267,295,288,263,300
"COG1388",153,115,241,240,317,118
"COG1390",8,2,5,5,28,0
"COG1391",25,16,10,28,9,3
"COG1392",61,92,46,36,45,25
"COG1393",80,59,47,28,27,23
"COG1394",105,68,86,66,113,32
"COG1396",478,236,440,374,640,395
"COG1397",130,121,80,96,66,187
"COG1399",61,14,63,87,76,65
"COG1401",115,23,45,187,147,346
"COG1402",92,78,77,17,23,48
"COG1403",20,6,8,47,110,160
"COG1404",613,704,636,718,709,380
"COG1406",11,0,5,7,3,4
"COG1408",332,280,304,343,279,558
"COG1409",446,634,728,643,668,315
"COG1410",448,528,539,584,420,589
"COG1413",9,5,0,0,0,0
"COG1414",89,83,61,66,79,27
"COG1415",0,0,4,0,0,0
"COG1416",2,0,0,3,1,0
"COG1418",400,369,457,451,540,561
"COG1419",16,0,20,35,14,21
"COG1420",98,32,101,140,213,83
"COG1424",8,0,3,1,6,9
"COG1426",10,5,1,5,17,7
"COG1427",26,0,11,5,28,15
"COG1428",76,0,3,1,12,240
"COG1429",409,322,175,298,215,337
"COG1430",2,0,9,2,32,1
"COG1431",1,0,0,4,1,0
"COG1432",55,25,55,107,32,36
"COG1433",26,27,62,32,16,7
"COG1434",81,32,86,49,29,39
"COG1435",79,85,108,118,152,34
"COG1436",10,8,8,6,11,3
"COG1437",0,0,2,1,0,1
"COG1438",128,97,147,138,127,201
"COG1440",16,19,11,15,26,20
"COG1441",4,2,0,0,1,0
"COG1442",294,147,157,344,206,403
"COG1443",41,63,35,25,26,77
"COG1444",4,5,0,0,1,0
"COG1445",109,43,76,187,143,193
"COG1446",48,104,16,22,19,6
"COG1447",18,23,11,17,22,24
"COG1448",51,19,11,26,46,34
"COG1449",137,90,163,110,96,54
"COG1450",13,33,6,3,4,0
"COG1451",134,137,150,138,157,49
"COG1452",16,12,6,21,6,2
"COG1453",244,138,315,161,135,96
"COG1454",495,630,630,709,813,416
"COG1455",95,74,49,116,82,57
"COG1456",10,5,6,10,8,11
"COG1457",44,23,56,88,48,55
"COG1459",62,49,93,80,204,60
"COG1461",129,58,150,182,143,145
"COG1462",0,15,14,0,0,0
"COG1463",25,6,20,12,27,34
"COG1464",76,46,85,74,66,67
"COG1465",6,5,0,3,2,0
"COG1466",184,137,229,170,312,196
"COG1468",36,5,38,29,26,26
"COG1469",21,3,10,12,19,12
"COG1470",30,24,24,6,19,1
"COG1472",2445,3208,3562,2118,1850,3168
"COG1473",309,350,204,284,245,159
"COG1475",780,382,810,742,772,627
"COG1476",62,15,52,53,36,24
"COG1477",297,231,215,255,228,328
"COG1479",340,161,192,443,464,828
"COG1480",267,419,235,215,197,462
"COG1481",108,30,94,86,109,89
"COG1482",368,210,341,159,285,270
"COG1483",10,0,82,3,2,1
"COG1484",439,867,537,488,550,1177
"COG1485",5,4,0,0,2,0
"COG1486",77,156,57,83,117,60
"COG1487",24,8,29,17,3,74
"COG1488",159,159,205,186,213,130
"COG1489",28,24,24,27,34,16
"COG1490",120,130,142,108,127,158
"COG1492",103,126,158,321,213,117
"COG1493",68,41,84,111,77,87
"COG1494",16,17,3,9,16,12
"COG1495",5,8,10,20,6,1
"COG1496",135,95,127,164,163,244
"COG1501",893,1224,1312,1021,755,996
"COG1502",588,530,571,545,534,603
"COG1505",56,93,28,10,35,8
"COG1506",1294,1831,1094,926,850,1669
"COG1507",0,0,0,2,0,2
"COG1508",260,322,229,196,214,423
"COG1509",162,204,140,120,98,15
"COG1511",148,37,244,369,264,205
"COG1512",137,212,167,130,160,132
"COG1513",4,4,3,0,0,0
"COG1514",8,4,1,5,2,1
"COG1515",3,7,0,1,0,0
"COG1516",16,6,20,11,9,3
"COG1518",93,59,127,108,133,194
"COG1519",187,288,203,164,151,216
"COG1520",210,529,215,227,193,27
"COG1521",150,98,137,154,110,54
"COG1522",279,227,212,218,226,350
"COG1523",274,331,306,544,230,488
"COG1524",374,451,319,293,326,656
"COG1525",6,11,4,12,22,1
"COG1526",20,15,8,20,8,18
"COG1527",45,43,49,39,53,32
"COG1528",169,170,137,209,196,22
"COG1529",277,296,175,294,224,189
"COG1530",256,180,204,237,269,317
"COG1533",252,517,236,225,338,89
"COG1534",32,12,25,44,70,25
"COG1535",4,1,0,1,0,0
"COG1536",25,11,21,41,12,20
"COG1538",1074,1515,1155,1703,1271,1373
"COG1539",80,46,59,65,93,144
"COG1540",14,4,8,20,30,7
"COG1541",347,434,387,341,281,69
"COG1543",0,0,0,0,91,2
"COG1544",88,42,65,73,108,53
"COG1545",0,0,0,0,0,0
"COG1546",158,116,129,120,148,113
"COG1550",0,1,1,0,0,0
"COG1551",6,1,8,8,4,4
"COG1553",4,6,0,1,0,0
"COG1554",120,156,152,90,93,32
"COG1555",135,96,83,125,140,188
"COG1556",20,38,32,16,21,3
"COG1558",13,0,5,13,6,8
"COG1559",224,93,166,187,213,242
"COG1560",155,122,132,81,146,201
"COG1561",212,148,192,246,231,228
"COG1562",1,0,8,0,0,0
"COG1564",103,110,127,129,103,35
"COG1565",1,0,3,0,0,0
"COG1566",152,255,115,69,78,138
"COG1567",10,0,5,1,8,9
"COG1568",1,15,0,1,0,2
"COG1569",3,3,0,0,4,0
"COG1570",278,263,252,296,303,209
"COG1573",84,94,149,103,167,25
"COG1574",104,158,55,97,112,46
"COG1575",117,100,149,153,104,123
"COG1576",99,104,110,139,188,130
"COG1577",0,0,1,0,1,1
"COG1578",4,0,2,1,1,2
"COG1579",92,70,99,71,78,174
"COG1580",0,5,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",14,0,24,2,8,41
"COG1584",12,4,3,1,4,0
"COG1585",34,20,34,71,82,20
"COG1586",27,10,12,12,17,20
"COG1587",52,44,43,66,57,52
"COG1589",41,12,17,31,112,5
"COG1592",338,289,330,291,331,327
"COG1593",240,346,238,300,179,216
"COG1595",2120,2247,1736,1399,1525,1169
"COG1596",372,579,342,314,249,451
"COG1597",331,225,370,317,335,312
"COG1598",15,12,10,12,86,7
"COG1600",75,80,54,13,44,13
"COG1604",0,1,0,0,0,0
"COG1605",104,26,48,86,96,40
"COG1606",40,19,42,36,38,45
"COG1607",25,7,22,7,18,17
"COG1609",873,904,1098,1424,992,1333
"COG1610",104,136,114,62,73,25
"COG1611",141,263,192,162,177,112
"COG1613",28,12,18,47,18,20
"COG1614",14,4,16,18,7,14
"COG1615",1,0,1,5,95,8
"COG1618",0,6,6,1,3,1
"COG1619",86,114,120,166,125,71
"COG1620",64,71,19,37,52,160
"COG1621",288,431,326,364,335,866
"COG1622",5,10,0,1,1,1
"COG1623",1,9,0,1,88,4
"COG1624",158,94,198,205,243,229
"COG1625",60,21,64,94,119,86
"COG1626",106,146,193,163,101,10
"COG1629",1149,1636,990,818,722,1164
"COG1633",14,8,3,2,10,3
"COG1635",21,3,6,4,7,1
"COG1636",84,65,116,149,154,122
"COG1637",0,0,0,2,0,2
"COG1638",229,300,181,252,149,182
"COG1640",340,388,478,589,516,522
"COG1641",61,14,59,45,56,31
"COG1643",80,22,40,46,27,181
"COG1647",14,3,4,1,25,6
"COG1648",29,21,9,33,30,34
"COG1649",425,684,589,539,437,542
"COG1651",22,57,10,24,9,8
"COG1652",13,20,27,26,15,30
"COG1653",570,561,1006,1553,711,781
"COG1654",85,21,54,117,97,69
"COG1655",17,0,24,27,10,16
"COG1657",0,0,0,0,0,0
"COG1658",21,2,17,29,48,34
"COG1659",19,6,2,1,2,0
"COG1660",193,180,199,235,221,244
"COG1661",24,10,11,21,69,9
"COG1662",39,54,3,9,21,2
"COG1663",172,200,122,131,171,235
"COG1664",14,17,32,7,3,3
"COG1666",12,3,6,4,8,16
"COG1668",64,14,68,38,179,17
"COG1669",52,83,40,16,9,139
"COG1670",458,397,411,380,331,290
"COG1671",25,11,20,55,41,31
"COG1672",694,345,293,335,220,3453
"COG1674",508,292,420,362,1009,630
"COG1677",7,3,9,22,2,5
"COG1678",43,64,75,45,35,4
"COG1679",20,0,21,12,49,3
"COG1680",414,701,552,504,370,244
"COG1682",98,111,96,142,144,101
"COG1683",42,19,29,24,33,27
"COG1684",24,6,31,17,4,9
"COG1686",356,151,409,498,568,339
"COG1687",19,5,24,19,15,18
"COG1688",0,0,0,0,0,18
"COG1690",44,125,95,42,16,90
"COG1691",33,12,34,24,41,52
"COG1692",36,9,34,24,128,15
"COG1694",147,187,158,121,89,64
"COG1695",134,79,117,148,104,44
"COG1696",485,253,533,395,458,359
"COG1699",9,2,18,13,10,8
"COG1700",60,112,6,22,9,184
"COG1702",208,134,217,203,189,253
"COG1703",130,115,164,139,108,53
"COG1704",106,128,133,154,237,98
"COG1705",178,216,151,89,102,206
"COG1706",1,3,0,0,3,0
"COG1708",58,24,18,9,24,3
"COG1712",44,108,49,43,30,12
"COG1713",52,20,73,79,125,66
"COG1714",35,33,53,9,7,2
"COG1715",14,5,33,29,42,24
"COG1716",7,7,12,16,37,45
"COG1719",0,3,0,0,0,0
"COG1720",74,12,56,54,44,160
"COG1721",205,234,216,165,104,147
"COG1722",14,2,12,2,27,0
"COG1724",6,5,3,3,3,1
"COG1725",184,102,154,172,114,165
"COG1726",137,193,138,81,103,170
"COG1728",10,0,9,4,3,7
"COG1729",6,4,2,6,7,3
"COG1732",67,41,15,6,23,27
"COG1733",128,94,136,126,155,96
"COG1734",41,12,21,7,21,14
"COG1735",14,6,5,20,11,4
"COG1737",134,89,77,270,255,167
"COG1738",72,93,73,84,73,127
"COG1739",148,130,146,144,199,168
"COG1740",22,25,45,11,23,41
"COG1741",123,186,76,77,66,3
"COG1742",1,7,0,0,0,0
"COG1743",19,0,94,1,0,6
"COG1744",182,93,209,243,172,137
"COG1747",3,0,11,0,0,0
"COG1748",203,210,201,208,175,233
"COG1749",21,7,28,47,17,14
"COG1751",0,0,0,0,0,0
"COG1752",471,694,431,274,347,275
"COG1754",311,364,307,167,197,557
"COG1755",0,1,0,0,0,0
"COG1757",594,762,523,609,513,966
"COG1758",2,4,1,4,18,2
"COG1760",263,226,225,271,248,270
"COG1762",157,235,138,233,240,309
"COG1763",18,23,15,36,17,18
"COG1764",5,2,0,0,0,0
"COG1765",11,4,2,2,4,1
"COG1766",20,6,41,43,9,13
"COG1767",61,25,10,5,6,12
"COG1768",54,6,38,52,127,30
"COG1770",1,4,0,7,0,0
"COG1773",64,41,33,59,70,42
"COG1774",195,220,198,176,258,137
"COG1775",98,28,95,113,114,47
"COG1776",25,5,67,54,26,31
"COG1778",120,66,80,113,80,104
"COG1780",3,8,0,5,1,1
"COG1781",105,79,97,102,97,108
"COG1782",2,0,0,14,1,5
"COG1783",84,30,237,45,167,43
"COG1785",223,279,229,204,216,79
"COG1786",6,0,0,3,4,0
"COG1787",4,4,6,1,63,2
"COG1788",29,14,21,6,26,4
"COG1791",0,0,0,0,0,0
"COG1792",202,169,177,216,243,296
"COG1793",12,13,19,1,59,2
"COG1794",35,34,30,40,43,8
"COG1797",127,113,124,195,147,76
"COG1799",63,19,50,58,112,60
"COG1801",4,3,6,0,0,2
"COG1802",211,201,157,222,193,204
"COG1803",108,112,126,132,161,53
"COG1804",81,47,78,24,73,32
"COG1805",110,175,114,75,82,137
"COG1806",16,5,3,21,12,9
"COG1807",196,277,189,214,271,244
"COG1808",132,164,132,171,150,30
"COG1811",75,42,38,41,73,30
"COG1814",32,35,11,2,11,1
"COG1815",7,10,17,13,6,7
"COG1816",41,12,13,47,23,13
"COG1817",4,0,16,60,34,0
"COG1819",79,134,99,40,62,53
"COG1820",191,401,190,375,295,125
"COG1823",9,7,2,2,2,7
"COG1825",115,122,114,106,92,114
"COG1826",9,12,1,8,12,12
"COG1827",42,24,23,73,52,61
"COG1830",174,259,91,106,94,15
"COG1832",1,1,0,0,1,0
"COG1834",18,7,4,7,4,4
"COG1835",145,174,248,187,139,38
"COG1837",30,5,27,37,50,31
"COG1838",252,282,235,196,193,317
"COG1840",123,107,97,68,96,81
"COG1841",25,8,19,14,24,14
"COG1842",16,11,3,12,3,13
"COG1843",14,2,21,32,13,8
"COG1845",3,4,0,0,1,0
"COG1846",307,224,288,292,331,178
"COG1847",80,29,71,98,147,66
"COG1850",3,2,4,5,5,3
"COG1852",11,13,1,2,9,7
"COG1853",293,261,246,162,253,306
"COG1854",73,61,117,101,86,139
"COG1857",0,6,4,7,1,39
"COG1858",64,101,51,18,23,8
"COG1859",7,3,7,1,6,3
"COG1861",27,3,30,41,18,3
"COG1862",84,57,94,101,104,95
"COG1863",18,2,4,2,9,1
"COG1864",222,96,132,95,137,95
"COG1865",32,2,4,3,8,10
"COG1866",208,232,237,349,266,531
"COG1868",27,4,37,35,20,27
"COG1869",17,17,7,6,10,4
"COG1871",6,3,21,11,1,8
"COG1872",3,0,3,2,0,0
"COG1873",22,6,32,31,40,14
"COG1874",419,1006,646,486,301,344
"COG1875",75,91,99,94,119,18
"COG1876",124,10,85,80,106,54
"COG1877",91,196,126,68,31,10
"COG1878",48,14,31,48,60,32
"COG1879",565,773,595,590,489,964
"COG1881",15,10,1,9,12,0
