"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG0780",74,102,103,88,71,93
"COG0781",137,127,133,114,164,146
"COG0782",244,250,218,130,138,131
"COG0783",44,29,13,24,28,72
"COG0784",1348,1443,1202,1331,1513,1685
"COG0785",2,36,0,6,5,17
"COG0786",126,228,118,95,117,128
"COG0787",382,322,365,353,365,368
"COG0788",42,43,21,54,41,67
"COG0789",249,548,289,312,321,269
"COG0790",264,273,181,133,253,150
"COG0791",600,372,435,429,659,421
"COG0792",110,110,105,102,103,96
"COG0793",890,755,1066,1255,770,1283
"COG0794",126,162,89,126,60,119
"COG0795",215,166,102,61,115,188
"COG0796",194,184,200,189,198,167
"COG0797",37,50,5,0,6,16
"COG0798",5,3,13,39,9,24
"COG0799",92,107,99,112,109,120
"COG0800",165,160,128,116,155,120
"COG0801",87,121,110,67,105,78
"COG0802",102,156,144,112,151,116
"COG0803",137,225,164,143,153,131
"COG0804",11,119,14,25,28,22
"COG0805",109,96,101,114,43,64
"COG0806",86,160,77,87,137,89
"COG0807",156,185,210,139,141,213
"COG0809",313,273,421,332,366,350
"COG0810",15,26,6,0,3,5
"COG0811",218,205,204,189,177,248
"COG0812",236,203,229,170,218,231
"COG0813",68,154,51,35,78,44
"COG0814",200,335,30,5,43,41
"COG0815",73,54,25,6,8,21
"COG0816",130,106,100,116,157,139
"COG0817",81,74,88,95,76,119
"COG0818",28,62,55,55,68,51
"COG0819",25,64,19,20,47,43
"COG0820",262,218,253,321,334,239
"COG0821",299,195,316,154,204,183
"COG0822",210,219,269,215,317,203
"COG0823",202,188,105,328,64,122
"COG0824",141,152,113,179,94,113
"COG0825",117,203,193,124,179,109
"COG0826",668,592,698,710,634,639
"COG0827",604,215,586,1031,1404,866
"COG0828",32,51,19,21,38,15
"COG0829",14,82,6,10,11,9
"COG0830",8,61,5,8,12,3
"COG0831",6,30,0,4,12,5
"COG0832",6,57,3,9,15,8
"COG0833",38,70,5,0,0,1
"COG0834",741,1201,548,397,592,488
"COG0835",88,169,160,51,177,68
"COG0836",218,234,359,241,307,252
"COG0837",29,16,1,0,0,0
"COG0838",44,30,46,44,44,32
"COG0839",69,53,70,86,44,89
"COG0840",1079,1467,1909,846,1797,702
"COG0841",1711,949,1201,2194,1543,3003
"COG0842",522,466,520,635,496,837
"COG0843",37,40,0,0,0,0
"COG0845",1790,1198,1578,1919,1447,2453
"COG0846",198,276,320,241,300,211
"COG0847",229,178,146,150,173,204
"COG0848",25,92,14,0,6,19
"COG0849",179,189,278,91,184,156
"COG0850",62,78,64,25,70,34
"COG0851",35,42,27,32,32,12
"COG0852",118,65,167,129,108,163
"COG0853",57,47,45,76,51,63
"COG0854",77,61,98,83,53,89
"COG0855",394,296,542,560,395,323
"COG0857",48,14,4,1,0,0
"COG0858",90,131,126,117,118,99
"COG0859",166,396,118,145,61,143
"COG0860",434,582,480,383,536,315
"COG0861",83,172,8,0,6,18
"COG0863",263,179,295,223,354,473
"COG0864",9,13,7,0,2,9
"COG1001",124,127,65,122,70,85
"COG1002",442,190,174,202,380,344
"COG1003",260,74,111,178,127,259
"COG1004",305,222,268,398,311,478
"COG1005",101,41,80,103,50,142
"COG1006",11,3,7,0,8,12
"COG1007",116,87,122,156,86,195
"COG1008",144,42,148,95,65,149
"COG1009",171,121,138,104,94,132
"COG1010",86,76,62,86,91,105
"COG1011",296,371,371,507,364,398
"COG1012",717,840,305,467,386,387
"COG1013",640,483,727,620,634,649
"COG1014",835,627,873,789,753,947
"COG1015",125,140,84,121,129,80
"COG1017",22,48,2,1,4,3
"COG1018",64,51,10,0,3,3
"COG1020",226,212,171,404,205,185
"COG1021",33,20,0,0,1,2
"COG1022",433,379,707,668,502,739
"COG1023",0,0,1,0,0,0
"COG1024",206,161,77,46,81,81
"COG1025",72,41,0,0,0,1
"COG1026",262,222,248,192,232,170
"COG1027",45,132,75,75,110,73
"COG1028",1271,1297,1172,922,1029,1252
"COG1030",37,7,6,2,5,15
"COG1032",684,638,698,485,516,405
"COG1033",257,279,318,293,365,205
"COG1034",171,174,161,119,122,159
"COG1035",112,123,105,240,247,147
"COG1038",63,60,93,73,75,130
"COG1039",35,12,2,2,8,9
"COG1040",169,212,186,153,166,161
"COG1041",18,15,37,40,18,8
"COG1042",112,45,72,105,91,206
"COG1043",115,127,160,163,76,187
"COG1044",84,88,85,94,79,139
"COG1045",200,216,237,298,253,234
"COG1047",54,83,102,80,42,58
"COG1048",507,304,459,421,435,322
"COG1049",46,33,1,0,0,1
"COG1051",104,161,250,202,166,176
"COG1052",381,385,333,325,369,404
"COG1053",603,591,883,418,449,700
"COG1054",24,40,0,4,0,2
"COG1055",170,172,170,67,173,170
"COG1056",16,44,17,3,21,6
"COG1057",136,143,164,182,156,125
"COG1058",138,63,55,45,65,101
"COG1059",0,12,0,0,0,0
"COG1060",275,263,264,412,241,346
"COG1061",458,349,607,653,690,311
"COG1062",30,20,0,1,0,1
"COG1063",434,439,360,560,359,414
"COG1064",61,75,2,1,2,1
"COG1066",162,177,195,242,260,221
"COG1067",75,167,41,2,70,33
"COG1069",65,43,15,47,100,118
"COG1070",493,457,491,627,714,634
"COG1071",95,42,15,28,36,96
"COG1072",19,56,1,4,0,2
"COG1073",552,493,427,540,480,594
"COG1074",557,479,516,421,514,376
"COG1075",18,6,42,7,34,15
"COG1076",85,85,59,56,39,51
"COG1077",333,362,431,370,381,321
"COG1078",41,68,47,55,38,73
"COG1079",120,69,118,54,157,111
"COG1080",365,356,301,271,305,168
"COG1082",310,405,202,164,301,240
"COG1083",50,132,49,121,89,88
"COG1085",18,57,2,0,2,1
"COG1086",389,340,235,465,427,508
"COG1087",182,281,252,233,271,219
"COG1088",255,298,301,253,274,340
"COG1089",154,74,146,123,176,236
"COG1090",42,38,13,40,17,20
"COG1091",270,246,273,218,272,271
"COG1092",381,336,342,275,367,262
"COG1098",17,19,17,35,23,25
"COG1099",21,0,0,0,0,0
"COG1101",153,158,123,116,172,96
"COG1102",1,0,11,0,6,5
"COG1104",389,396,369,382,465,227
"COG1105",134,196,122,146,163,74
"COG1106",164,379,417,424,325,278
"COG1108",173,219,140,175,121,148
"COG1109",769,760,906,804,898,710
"COG1112",541,245,536,748,462,623
"COG1113",199,309,2,1,1,4
"COG1114",72,158,39,24,37,54
"COG1115",449,662,584,485,480,443
"COG1116",177,252,176,87,186,147
"COG1117",181,211,174,165,152,160
"COG1118",74,155,90,92,53,61
"COG1119",53,51,50,41,80,96
"COG1120",275,468,328,269,302,372
"COG1121",158,217,140,189,117,127
"COG1122",377,561,411,507,622,330
"COG1123",65,139,62,39,41,30
"COG1124",49,72,6,7,13,16
"COG1125",36,33,2,14,13,33
"COG1126",450,531,299,303,401,187
"COG1127",96,79,153,122,78,168
"COG1129",595,795,355,282,330,194
"COG1131",1309,1482,1265,1874,1478,1271
"COG1132",3268,3271,3277,3042,3802,2396
"COG1133",25,27,2,0,0,0
"COG1134",217,205,217,184,254,128
"COG1135",161,215,99,34,83,51
"COG1136",1230,1249,1325,1466,1500,1136
"COG1137",84,82,114,90,66,134
"COG1138",53,110,34,0,10,17
"COG1139",58,53,89,111,41,69
"COG1140",59,37,9,0,4,9
"COG1141",3,6,6,5,2,4
"COG1142",143,105,16,5,32,28
"COG1143",43,42,55,31,26,76
"COG1144",7,9,23,13,28,16
"COG1145",398,642,477,464,501,641
"COG1146",53,21,46,55,31,50
"COG1148",34,50,36,36,48,60
"COG1149",1,24,0,0,2,1
"COG1150",6,3,6,9,6,18
"COG1151",263,348,297,349,284,269
"COG1152",15,30,11,27,19,25
"COG1154",470,376,495,510,528,472
"COG1155",204,122,224,327,199,250
"COG1156",156,97,125,272,175,235
"COG1157",77,85,87,58,77,66
"COG1158",250,245,255,174,218,195
"COG1159",161,189,211,199,245,182
"COG1160",274,245,296,467,388,413
"COG1161",124,122,121,109,151,71
"COG1162",215,204,210,214,204,233
"COG1164",230,270,272,152,265,189
"COG1165",91,70,240,129,80,201
"COG1166",196,60,178,138,95,162
"COG1167",424,650,442,354,546,244
"COG1168",352,360,342,387,248,369
"COG1169",96,86,68,71,39,38
"COG1171",225,347,257,265,194,140
"COG1172",379,512,193,272,205,185
"COG1173",408,525,252,206,291,293
"COG1174",57,48,1,6,13,23
"COG1175",1196,930,1063,969,1509,466
"COG1176",184,286,197,190,216,142
"COG1177",185,303,214,194,179,171
"COG1178",147,246,104,33,153,123
"COG1179",162,171,156,177,132,164
"COG1180",245,342,224,221,246,221
"COG1181",282,336,266,266,271,242
"COG1182",24,64,1,9,7,6
"COG1183",91,94,118,123,91,110
"COG1184",0,8,0,2,0,0
"COG1185",505,365,565,395,480,406
"COG1186",263,249,284,213,280,264
"COG1187",292,362,345,214,293,233
"COG1188",69,134,96,89,83,65
"COG1189",99,122,107,94,141,76
"COG1190",373,346,428,380,385,395
"COG1191",395,478,479,454,541,302
"COG1192",622,622,592,673,748,574
"COG1193",223,233,290,410,434,372
"COG1194",198,128,173,138,160,201
"COG1195",259,347,288,305,280,274
"COG1196",365,317,417,348,503,236
"COG1197",644,609,652,593,605,561
"COG1198",373,443,566,419,435,422
"COG1199",273,380,250,153,264,141
"COG1200",387,320,336,324,339,371
"COG1201",19,4,5,2,31,3
"COG1203",168,173,193,132,201,123
"COG1204",43,80,78,39,110,99
"COG1205",134,17,107,4,76,105
"COG1206",54,41,58,57,81,50
"COG1207",79,154,62,85,89,61
"COG1208",182,136,310,359,244,263
"COG1209",205,225,232,185,210,197
"COG1210",55,167,47,32,25,32
"COG1211",198,315,278,277,251,257
"COG1212",78,55,97,55,59,84
"COG1213",27,16,17,21,40,27
"COG1214",176,198,207,211,161,177
"COG1215",205,217,122,266,230,380
"COG1216",426,386,530,435,596,497
"COG1217",413,376,484,274,304,256
"COG1218",46,39,68,81,63,100
"COG1219",377,416,488,323,452,291
"COG1220",52,77,4,0,3,16
"COG1221",52,174,41,55,78,42
"COG1225",62,121,97,97,65,77
"COG1226",328,191,145,110,122,102
"COG1227",146,232,185,93,120,108
"COG1228",167,129,166,166,258,232
"COG1230",33,43,69,10,14,29
"COG1232",77,34,34,55,90,52
"COG1233",22,47,16,88,32,71
"COG1234",191,204,242,194,211,179
"COG1235",286,230,279,271,362,297
"COG1236",149,106,164,82,212,106
"COG1237",18,33,24,23,25,54
"COG1238",65,82,50,44,43,85
"COG1239",12,1,37,5,45,3
"COG1240",6,0,16,1,35,1
"COG1242",126,165,146,128,141,120
"COG1243",8,32,36,27,63,9
"COG1246",45,34,5,0,7,6
"COG1247",112,114,155,82,119,81
"COG1249",359,340,230,257,207,407
"COG1250",185,133,88,73,94,68
"COG1251",89,121,4,13,4,14
"COG1252",57,55,17,32,20,74
"COG1253",534,527,633,474,596,617
"COG1254",24,37,24,16,13,9
"COG1256",165,213,238,92,243,121
"COG1257",0,9,0,0,1,1
"COG1259",38,11,15,21,16,72
"COG1260",60,25,123,139,62,123
"COG1261",6,0,0,0,0,11
"COG1262",412,110,59,127,99,299
"COG1263",467,1028,259,408,317,198
"COG1264",457,973,229,409,260,178
"COG1266",179,242,284,272,260,212
"COG1267",27,65,27,28,23,55
"COG1268",70,96,126,91,114,55
"COG1269",210,131,218,461,251,290
"COG1270",155,95,132,81,129,118
"COG1271",175,128,131,61,63,147
"COG1272",93,140,82,167,139,136
"COG1273",0,0,0,13,3,0
"COG1274",61,1,34,6,58,12
"COG1275",23,71,6,0,1,5
"COG1276",13,56,0,0,0,1
"COG1277",99,82,66,97,84,132
"COG1278",40,98,30,15,22,22
"COG1279",20,28,1,0,4,2
"COG1280",97,144,44,12,49,77
"COG1281",141,165,136,97,173,84
"COG1282",16,47,4,0,0,11
"COG1283",509,506,533,539,543,463
"COG1284",461,495,499,506,517,418
"COG1285",90,138,61,37,79,58
"COG1286",17,37,6,1,5,11
"COG1287",2,0,0,0,0,0
"COG1288",87,324,68,55,81,123
"COG1289",196,276,16,0,5,8
"COG1291",38,54,60,32,78,37
"COG1292",78,232,43,60,30,69
"COG1293",158,188,209,188,242,140
"COG1294",154,122,127,114,87,140
"COG1295",201,193,196,157,173,220
"COG1296",143,158,125,122,138,90
"COG1297",166,209,231,147,138,192
"COG1298",141,100,160,46,95,60
"COG1299",197,333,184,214,189,103
"COG1300",23,10,17,19,19,43
"COG1301",275,481,252,271,213,306
"COG1302",92,148,128,77,145,86
"COG1304",56,120,24,28,29,39
"COG1305",186,113,187,178,305,271
"COG1306",17,19,19,0,38,5
"COG1307",476,617,493,414,594,327
"COG1309",602,782,401,496,622,280
"COG1310",11,29,26,28,29,16
"COG1312",190,198,334,144,147,208
"COG1313",106,74,96,103,126,59
"COG1314",10,38,5,0,5,4
"COG1315",64,122,138,56,172,75
"COG1316",219,371,322,354,281,189
"COG1317",13,28,5,4,10,10
"COG1319",54,71,46,76,62,64
"COG1320",0,5,5,0,1,2
"COG1321",98,87,84,107,129,57
"COG1322",175,142,115,151,136,177
"COG1323",122,183,141,114,159,78
"COG1324",13,9,2,0,1,1
"COG1327",75,133,85,55,106,46
"COG1328",652,561,636,582,803,590
"COG1329",12,2,9,2,18,17
"COG1330",55,77,4,1,0,2
"COG1331",2,0,1,0,2,3
"COG1332",18,23,25,0,3,4
"COG1333",21,3,9,20,15,37
"COG1335",131,189,101,88,183,90
"COG1336",1,0,5,2,1,3
"COG1337",10,22,19,4,6,4
"COG1338",51,50,42,27,62,43
"COG1342",54,59,43,34,42,43
"COG1343",42,44,30,44,51,28
"COG1344",259,367,398,223,326,296
"COG1345",73,97,114,30,96,74
"COG1346",106,150,171,113,128,133
"COG1347",61,75,80,56,58,103
"COG1348",10,17,22,26,32,21
"COG1349",345,522,159,269,206,124
"COG1350",74,71,170,160,96,121
"COG1351",49,53,65,54,150,62
"COG1352",47,63,59,37,92,39
"COG1353",27,66,55,25,17,16
"COG1354",90,112,87,96,142,43
"COG1355",0,0,0,0,0,22
"COG1357",63,35,46,66,129,86
"COG1358",33,75,51,61,58,31
"COG1359",34,35,10,22,26,49
"COG1360",52,34,111,68,72,116
"COG1361",17,9,2,2,3,7
"COG1362",242,348,314,286,350,174
"COG1363",189,104,79,116,210,83
"COG1364",133,128,180,178,187,102
"COG1366",50,97,71,96,83,56
"COG1368",550,448,610,627,520,587
"COG1372",0,1,5,6,165,8
"COG1373",955,637,1264,1512,1589,1203
"COG1376",262,291,163,251,238,101
"COG1377",70,76,87,41,117,48
"COG1378",33,8,20,18,30,14
"COG1379",5,16,12,36,8,27
"COG1380",93,118,83,83,68,84
"COG1381",75,133,110,92,152,59
"COG1384",0,6,0,0,0,1
"COG1385",113,176,128,92,91,72
"COG1386",58,94,86,73,124,54
"COG1387",226,347,283,306,286,278
"COG1388",291,235,307,291,331,154
"COG1390",8,7,1,2,3,4
"COG1391",56,81,25,0,6,13
"COG1392",18,35,46,77,26,61
"COG1393",96,121,76,39,56,51
"COG1394",81,38,87,135,79,82
"COG1396",569,740,474,638,635,477
"COG1397",79,71,75,26,119,54
"COG1399",67,131,76,69,97,49
"COG1401",152,192,78,114,158,95
"COG1402",37,48,26,68,21,81
"COG1403",49,21,49,15,37,56
"COG1404",398,599,704,827,631,495
"COG1406",2,26,16,3,6,15
"COG1408",365,241,247,244,285,360
"COG1409",250,296,418,365,394,563
"COG1410",502,437,552,521,465,459
"COG1413",20,6,1,0,0,0
"COG1414",158,157,72,21,39,85
"COG1416",2,0,0,1,0,0
"COG1418",407,347,567,437,574,324
"COG1419",52,59,86,42,82,42
"COG1420",127,165,140,138,197,96
"COG1424",0,6,1,4,1,5
"COG1426",21,31,9,0,8,22
"COG1427",16,2,4,0,25,18
"COG1428",14,30,7,0,10,11
"COG1429",163,49,177,116,221,212
"COG1430",3,1,6,0,28,15
"COG1431",1,3,1,5,0,0
"COG1432",71,71,52,87,91,114
"COG1433",20,91,43,18,17,40
"COG1434",122,208,70,53,70,48
"COG1435",74,84,40,48,55,69
"COG1436",14,5,5,24,16,6
"COG1437",0,14,0,1,0,3
"COG1438",115,129,142,132,117,115
"COG1440",34,143,11,34,19,10
"COG1441",16,39,1,0,0,0
"COG1442",208,256,435,176,254,163
"COG1443",36,27,11,36,14,60
"COG1444",47,23,0,0,0,1
"COG1445",209,272,189,187,177,94
"COG1446",38,67,27,61,21,16
"COG1447",39,135,10,30,18,5
"COG1448",47,127,19,4,9,23
"COG1449",80,27,63,63,80,143
"COG1450",92,67,4,0,2,1
"COG1451",131,127,177,106,145,146
"COG1452",31,109,17,0,7,24
"COG1453",209,143,194,127,173,276
"COG1454",704,884,691,725,698,681
"COG1455",129,272,77,192,122,56
"COG1456",5,17,6,25,8,12
"COG1457",81,125,36,110,67,47
"COG1459",181,182,166,48,229,92
"COG1461",164,203,172,105,162,88
"COG1462",4,15,0,0,0,0
"COG1463",45,57,9,0,3,23
"COG1464",144,236,100,56,103,63
"COG1465",3,10,0,0,0,0
"COG1466",168,231,238,208,215,237
"COG1468",44,69,39,34,56,28
"COG1469",16,45,11,0,7,10
"COG1470",15,1,7,23,18,72
"COG1472",2874,1131,2661,2749,2300,3537
"COG1473",247,674,264,114,200,288
"COG1475",889,700,731,840,872,728
"COG1476",58,53,41,87,54,62
"COG1477",216,315,236,269,204,280
"COG1479",184,356,288,619,422,372
"COG1480",146,156,212,287,111,195
"COG1481",120,139,137,147,182,92
"COG1482",206,304,290,240,290,301
"COG1483",40,31,199,75,17,25
"COG1484",407,532,512,394,402,254
"COG1485",33,29,0,0,0,1
"COG1486",156,366,60,73,90,42
"COG1487",27,15,7,16,11,31
"COG1488",182,225,237,221,343,215
"COG1489",49,78,37,33,72,30
"COG1490",110,153,130,145,116,119
"COG1492",243,175,217,155,178,156
"COG1493",126,152,140,108,175,91
"COG1494",31,72,6,0,3,8
"COG1495",7,42,18,0,4,10
"COG1496",113,176,167,138,159,91
"COG1501",1112,618,1041,1293,1001,1452
"COG1502",750,727,750,616,763,549
"COG1505",31,2,15,57,32,74
"COG1506",687,393,1149,1177,514,906
"COG1508",167,198,186,175,140,229
"COG1509",133,61,62,83,81,167
"COG1511",307,443,428,433,458,171
"COG1512",86,84,122,156,113,151
"COG1513",5,0,0,0,0,0
"COG1514",15,22,3,0,3,2
"COG1515",15,15,1,0,16,1
"COG1516",46,54,36,17,47,13
"COG1518",124,213,194,215,134,117
"COG1519",125,170,146,139,100,172
"COG1520",163,84,105,219,112,375
"COG1521",177,178,187,188,175,150
"COG1522",221,382,277,241,246,213
"COG1523",259,411,338,534,355,349
"COG1524",196,86,273,222,196,313
"COG1525",35,69,13,0,8,17
"COG1526",22,57,10,12,24,11
"COG1527",70,56,37,87,56,56
"COG1528",96,137,98,132,94,132
"COG1529",237,334,194,179,175,215
"COG1530",238,301,264,149,186,195
"COG1533",241,205,270,299,296,180
"COG1534",28,44,29,42,50,28
"COG1535",21,14,0,0,0,0
"COG1536",57,54,74,30,86,39
"COG1538",1118,610,1179,1364,857,1633
"COG1539",110,140,120,90,100,80
"COG1540",23,50,11,12,13,13
"COG1541",226,123,250,250,326,324
"COG1543",0,0,21,0,13,6
"COG1544",117,148,98,87,111,60
"COG1545",0,0,0,0,0,2
"COG1546",174,139,135,114,111,147
"COG1550",1,9,0,0,2,0
"COG1551",22,36,21,13,19,9
"COG1553",18,42,2,0,0,2
"COG1554",238,67,164,86,87,205
"COG1555",80,126,132,131,110,112
"COG1556",26,43,41,28,6,8
"COG1558",45,38,42,12,46,26
"COG1559",129,147,145,87,146,147
"COG1560",140,147,108,72,71,106
"COG1561",126,148,151,193,204,200
"COG1562",33,0,0,0,0,14
"COG1564",74,113,99,147,118,81
"COG1565",12,0,0,0,0,0
"COG1566",231,242,155,68,71,180
"COG1567",12,22,15,4,0,5
"COG1568",45,0,0,88,21,7
"COG1569",7,0,1,6,2,14
"COG1570",256,253,296,275,283,231
"COG1573",82,64,112,90,71,161
"COG1574",74,154,40,49,62,76
"COG1575",129,77,94,50,60,118
"COG1576",131,162,128,131,135,142
"COG1577",0,6,0,1,0,2
"COG1578",3,12,3,3,10,14
"COG1579",51,11,68,78,47,95
"COG1580",5,0,0,0,0,2
"COG1582",5,7,5,1,22,2
"COG1583",3,20,7,8,14,5
"COG1584",10,26,0,0,2,2
"COG1585",60,61,51,72,77,32
"COG1586",20,42,16,4,50,19
"COG1587",76,132,36,111,29,28
"COG1589",45,51,27,16,45,30
"COG1592",227,348,280,319,365,279
"COG1593",216,278,185,157,148,328
"COG1595",1296,1290,1418,2067,1620,1963
"COG1596",215,140,294,175,209,306
"COG1597",260,214,314,304,386,300
"COG1598",31,73,39,17,41,8
"COG1600",69,59,12,20,14,30
"COG1604",0,0,0,4,2,3
"COG1605",113,79,49,80,77,61
"COG1606",24,83,32,26,30,39
"COG1607",47,28,21,11,40,16
"COG1609",1458,1908,1409,1460,2017,1025
"COG1610",105,109,123,127,107,93
"COG1611",96,116,98,164,101,153
"COG1613",48,87,44,85,21,22
"COG1614",15,31,11,24,22,26
"COG1615",1,12,27,0,16,7
"COG1618",2,1,1,8,0,0
"COG1619",121,154,150,183,124,153
"COG1620",87,107,30,41,18,34
"COG1621",259,406,396,517,364,350
"COG1622",25,22,0,0,0,1
"COG1623",3,62,20,0,34,0
"COG1624",146,143,243,155,217,145
"COG1625",99,77,87,79,159,51
"COG1626",185,47,36,108,70,126
"COG1629",433,488,467,663,522,889
"COG1633",22,8,6,1,36,17
"COG1635",10,1,6,1,7,24
"COG1636",86,134,134,112,111,100
"COG1638",156,262,138,97,127,230
"COG1640",320,278,337,458,471,351
"COG1641",44,94,51,32,35,39
"COG1643",230,114,36,1,14,26
"COG1647",24,20,5,2,13,19
"COG1648",59,118,49,68,42,27
"COG1649",332,208,527,541,327,415
"COG1651",58,116,18,24,8,53
"COG1652",15,42,8,12,31,28
"COG1653",1884,1239,1760,1400,2412,739
"COG1654",113,142,101,110,131,67
"COG1655",25,51,43,20,63,14
"COG1657",0,0,0,2,0,1
"COG1658",16,55,35,8,28,29
"COG1659",1,2,3,0,4,4
"COG1660",192,208,282,212,228,169
"COG1661",15,46,21,20,12,30
"COG1662",619,18,2,1,0,4
"COG1663",88,58,59,135,86,154
"COG1664",50,17,19,2,40,25
"COG1666",11,44,5,0,1,7
"COG1668",66,77,153,31,201,47
"COG1669",33,10,33,50,45,38
"COG1670",441,495,374,496,467,445
"COG1671",52,98,59,67,63,32
"COG1672",238,196,209,394,300,489
"COG1674",555,283,501,614,722,427
"COG1677",26,40,23,25,23,21
"COG1678",52,54,24,61,32,71
"COG1679",18,10,15,1,58,4
"COG1680",461,248,516,439,450,735
"COG1682",136,168,193,182,226,76
"COG1683",44,66,33,13,41,27
"COG1684",56,66,49,11,60,41
"COG1686",590,725,613,537,719,370
"COG1687",22,23,27,4,20,20
"COG1688",0,3,5,0,3,0
"COG1690",81,23,64,83,181,89
"COG1691",34,43,30,47,27,36
"COG1692",26,32,33,29,30,15
"COG1694",116,142,105,139,82,88
"COG1695",174,220,168,189,256,129
"COG1696",498,370,481,486,721,512
"COG1699",23,30,33,15,34,21
"COG1700",8,1,19,8,29,2
"COG1702",181,176,233,179,228,201
"COG1703",89,37,92,80,78,145
"COG1704",75,109,136,83,141,172
"COG1705",143,109,79,207,158,328
"COG1706",22,0,1,0,0,17
"COG1708",12,14,8,35,53,40
"COG1712",47,19,19,70,20,59
"COG1713",57,100,79,98,74,67
"COG1714",17,11,10,37,11,49
"COG1715",44,5,18,13,15,33
"COG1716",22,63,29,26,65,14
"COG1720",79,63,60,27,44,44
"COG1721",127,81,139,178,132,270
"COG1722",11,17,4,0,6,11
"COG1724",3,0,2,0,4,2
"COG1725",124,302,264,156,178,138
"COG1726",61,68,125,91,53,119
"COG1728",35,47,41,13,55,14
"COG1729",14,17,9,0,5,5
"COG1732",25,43,3,11,9,20
"COG1733",127,283,164,138,145,162
"COG1734",33,78,9,1,12,27
"COG1735",15,27,15,16,0,3
"COG1737",260,512,167,278,235,140
"COG1738",36,63,49,113,39,64
"COG1739",78,126,100,143,146,131
"COG1740",58,51,12,5,5,7
"COG1741",112,93,33,81,61,106
"COG1742",6,9,0,0,0,0
"COG1743",28,25,116,123,9,26
"COG1744",203,343,334,158,261,238
"COG1747",40,0,2,0,0,0
"COG1748",192,125,176,225,196,184
"COG1749",60,63,93,37,88,46
"COG1751",0,0,0,0,2,0
"COG1752",228,198,257,441,305,501
"COG1754",135,85,215,206,117,268
"COG1755",0,0,3,0,1,0
"COG1757",436,599,477,500,391,562
"COG1758",16,22,2,0,9,5
"COG1760",253,332,179,204,208,273
"COG1762",372,613,262,443,249,125
"COG1763",42,39,15,19,41,16
"COG1764",13,14,0,0,0,0
"COG1765",14,21,1,0,4,1
"COG1766",76,39,79,27,114,49
"COG1767",28,41,9,11,8,30
"COG1768",48,36,47,50,65,27
"COG1770",36,21,1,0,0,1
"COG1773",72,88,62,43,51,46
"COG1774",167,210,236,232,176,131
"COG1775",66,158,53,58,93,97
"COG1776",66,71,87,92,109,24
"COG1778",62,84,59,61,63,116
"COG1780",7,15,0,0,0,1
"COG1781",92,105,119,86,155,79
"COG1782",0,0,3,0,25,0
"COG1783",49,110,100,53,93,121
"COG1785",174,100,175,197,129,221
"COG1786",2,0,0,0,5,3
"COG1787",12,4,3,10,10,20
"COG1788",37,28,2,3,19,48
"COG1791",3,13,0,0,0,0
"COG1792",184,191,221,143,157,111
"COG1793",4,16,2,19,15,24
"COG1794",24,39,19,18,24,37
"COG1797",141,170,165,102,139,129
"COG1799",50,60,63,62,108,56
"COG1801",18,6,4,0,1,1
"COG1802",227,448,227,125,235,171
"COG1803",108,150,117,134,176,117
"COG1804",51,63,31,7,63,45
"COG1805",77,79,60,111,44,99
"COG1806",10,41,12,1,3,7
"COG1807",124,120,68,128,110,222
"COG1808",81,70,87,107,75,136
"COG1811",48,110,26,31,31,33
"COG1814",15,4,1,9,13,30
"COG1815",16,35,26,15,37,3
"COG1816",40,98,64,73,37,37
"COG1817",0,4,6,0,19,1
"COG1819",51,42,90,110,32,87
"COG1820",207,268,363,341,250,181
"COG1823",22,80,3,0,3,3
"COG1825",92,91,95,92,78,90
"COG1826",30,70,18,0,5,0
"COG1827",44,89,54,77,37,49
"COG1830",116,95,51,128,58,145
"COG1832",7,30,0,0,2,0
"COG1834",5,14,8,12,8,5
"COG1835",277,50,148,213,195,176
"COG1837",37,49,40,32,70,30
"COG1838",187,211,239,236,192,186
"COG1840",83,292,109,23,149,87
"COG1841",27,64,17,14,35,16
"COG1842",33,40,33,7,30,24
"COG1843",31,32,33,25,38,36
"COG1845",17,21,1,0,0,0
"COG1846",304,650,366,377,357,303
"COG1847",103,192,109,90,179,88
"COG1850",1,1,0,0,0,1
"COG1852",1,25,3,5,3,4
"COG1853",241,307,325,293,341,262
"COG1854",76,138,116,117,92,47
"COG1857",3,26,6,3,13,2
"COG1858",54,58,102,5,20,46
"COG1859",20,3,17,11,79,2
"COG1861",12,2,5,0,15,48
"COG1862",61,89,61,78,71,75
"COG1863",4,5,2,0,4,6
"COG1864",109,24,149,111,115,174
"COG1865",0,2,1,7,4,12
"COG1866",273,287,362,323,288,297
"COG1868",77,50,72,27,95,42
"COG1869",13,54,7,3,4,1
"COG1871",22,43,59,18,55,13
"COG1872",9,22,0,0,0,7
"COG1873",33,38,39,26,59,21
"COG1874",500,400,894,728,369,847
"COG1875",50,40,48,73,70,122
"COG1876",172,90,120,79,203,69
"COG1877",93,37,31,118,42,70
"COG1878",12,44,22,45,22,43
"COG1879",427,579,374,780,613,519
"COG1881",15,42,6,2,3,14
"COG1882",746,650,639,654,561,501
"COG1883",331,243,372,217,243,287
"COG1884",306,108,314,279,252,397
"COG1886",38,19,23,30,41,21
"COG1887",154,202,174,320,178,253
"COG1892",0,20,0,0,0,0
"COG1893",158,238,180,154,182,207
