"","NLF010","NLM010","DLM012","NOF007","DLM006","DLF008"
"COG0781",104,139,189,160,155,128
"COG0782",202,162,247,221,263,141
"COG0783",77,65,67,64,57,72
"COG0784",1373,1727,639,1572,1323,1863
"COG0785",2,4,15,9,2,72
"COG0786",68,131,32,61,76,179
"COG0787",389,372,309,371,390,345
"COG0788",103,44,12,77,18,69
"COG0789",230,304,691,302,339,622
"COG0790",95,232,46,101,340,217
"COG0791",234,439,396,432,321,336
"COG0792",159,87,134,119,118,106
"COG0793",2142,1227,217,1412,1184,1047
"COG0794",165,81,37,139,130,181
"COG0795",272,195,87,255,385,224
"COG0796",241,193,224,196,206,176
"COG0797",3,17,13,18,73,23
"COG0798",43,36,38,11,13,154
"COG0799",140,95,127,109,127,91
"COG0800",102,87,64,167,116,173
"COG0801",88,75,166,105,88,84
"COG0802",85,99,171,98,119,98
"COG0803",131,160,474,149,146,129
"COG0804",35,30,30,10,9,0
"COG0805",165,90,116,108,79,99
"COG0806",51,72,174,69,144,84
"COG0807",203,178,70,160,219,179
"COG0809",485,386,94,425,458,258
"COG0810",5,13,6,7,4,11
"COG0811",424,221,52,324,194,186
"COG0812",159,180,331,185,213,139
"COG0813",53,54,24,33,67,48
"COG0814",33,26,63,14,73,113
"COG0815",8,33,11,10,11,8
"COG0816",93,119,169,129,138,72
"COG0817",125,84,111,99,100,94
"COG0818",84,44,19,67,44,46
"COG0819",5,20,170,10,10,1
"COG0820",199,306,223,239,420,148
"COG0821",298,338,277,331,308,192
"COG0822",91,114,135,195,197,101
"COG0823",449,215,118,149,167,299
"COG0824",184,126,35,146,101,162
"COG0825",47,155,124,106,126,65
"COG0826",690,662,567,685,711,502
"COG0827",810,927,831,870,559,496
"COG0828",11,16,12,21,23,11
"COG0829",22,14,9,6,5,0
"COG0830",26,12,7,3,3,0
"COG0831",9,11,0,2,2,0
"COG0832",11,2,5,5,1,0
"COG0833",34,8,123,8,1,14
"COG0834",347,605,1326,470,472,568
"COG0835",50,107,6,48,92,20
"COG0836",346,350,44,262,444,315
"COG0837",1,1,15,1,1,4
"COG0838",93,33,9,60,59,38
"COG0839",171,73,14,117,86,56
"COG0840",639,971,79,764,873,274
"COG0841",3408,2712,613,2483,1855,2858
"COG0842",846,731,173,673,623,753
"COG0843",2,2,11,1,0,6
"COG0845",2821,2146,470,2225,1866,2189
"COG0846",168,200,294,235,263,123
"COG0847",228,161,99,211,267,144
"COG0848",23,9,14,6,12,86
"COG0849",122,182,56,137,264,126
"COG0850",11,31,26,28,43,28
"COG0851",15,15,13,12,10,17
"COG0852",200,113,24,166,179,135
"COG0853",72,67,25,77,72,55
"COG0854",161,77,19,134,50,93
"COG0855",510,491,606,388,266,304
"COG0857",7,1,225,2,1,11
"COG0858",106,115,152,128,134,87
"COG0859",221,122,68,103,208,429
"COG0860",283,311,236,298,399,201
"COG0861",46,11,219,16,72,31
"COG0863",324,211,98,257,438,433
"COG0864",3,4,5,4,2,3
"COG1001",24,131,103,125,35,186
"COG1002",205,231,229,243,419,292
"COG1003",214,187,49,146,107,270
"COG1004",231,236,162,322,355,335
"COG1005",132,102,15,107,130,101
"COG1006",4,2,1,3,4,21
"COG1007",241,138,32,169,199,166
"COG1008",153,110,25,120,219,132
"COG1009",177,123,29,142,183,99
"COG1010",48,89,32,64,41,75
"COG1011",462,355,466,463,323,351
"COG1012",493,531,1003,335,366,466
"COG1013",681,728,180,727,836,643
"COG1014",964,887,220,935,976,828
"COG1015",66,87,84,66,69,81
"COG1017",4,0,8,4,0,10
"COG1018",9,9,32,12,1,26
"COG1020",134,225,491,292,100,345
"COG1021",1,3,36,0,0,10
"COG1022",1034,694,1072,830,699,693
"COG1023",0,0,34,6,0,1
"COG1024",45,87,74,82,44,83
"COG1025",1,4,21,2,0,20
"COG1026",132,209,105,205,212,114
"COG1027",110,95,153,91,108,112
"COG1028",699,840,745,1061,1012,1143
"COG1030",12,12,4,11,13,13
"COG1032",858,756,310,391,442,511
"COG1033",112,307,110,218,300,42
"COG1034",45,134,120,54,119,196
"COG1035",385,100,172,141,138,387
"COG1038",55,60,31,97,58,105
"COG1039",6,8,4,3,8,12
"COG1040",157,163,205,198,176,163
"COG1041",12,12,1,46,21,3
"COG1042",66,76,19,190,50,168
"COG1043",255,148,33,182,236,209
"COG1044",200,117,26,165,179,194
"COG1045",309,199,97,203,301,236
"COG1047",66,72,32,54,95,58
"COG1048",333,489,530,368,474,281
"COG1049",1,2,27,1,0,18
"COG1051",183,88,164,279,150,135
"COG1052",358,382,206,215,165,238
"COG1053",502,726,623,637,557,580
"COG1054",6,2,16,0,3,17
"COG1055",85,187,45,103,393,87
"COG1056",4,13,13,1,1,23
"COG1057",171,135,172,147,156,92
"COG1058",54,60,43,46,56,130
"COG1059",0,0,0,0,0,13
"COG1060",462,312,136,294,259,351
"COG1061",575,532,672,424,925,235
"COG1062",2,2,10,1,0,32
"COG1063",273,336,650,311,198,536
"COG1064",4,1,25,1,6,24
"COG1066",228,237,398,257,265,162
"COG1067",59,6,11,11,6,20
"COG1069",23,29,12,68,21,15
"COG1070",767,599,1109,649,634,917
"COG1071",76,123,21,27,56,111
"COG1072",2,3,44,3,3,12
"COG1073",868,596,476,526,589,632
"COG1074",284,444,246,298,548,227
"COG1075",9,70,0,8,37,47
"COG1076",135,50,26,126,84,35
"COG1077",303,332,177,324,390,195
"COG1078",169,90,65,133,38,125
"COG1079",25,84,89,61,81,110
"COG1080",128,339,483,175,267,167
"COG1082",209,269,182,286,217,517
"COG1083",61,116,20,77,86,86
"COG1085",17,4,240,5,0,9
"COG1086",588,420,148,443,362,540
"COG1087",213,239,311,224,296,155
"COG1088",433,357,283,307,316,328
"COG1089",191,280,18,287,172,208
"COG1090",13,35,19,21,9,75
"COG1091",313,263,157,297,250,248
"COG1092",283,278,95,295,275,221
"COG1098",8,24,23,4,10,3
"COG1101",49,103,82,112,68,97
"COG1102",0,0,0,0,1,0
"COG1104",117,337,276,318,296,113
"COG1105",66,129,132,71,96,111
"COG1106",579,388,203,646,261,216
"COG1108",171,163,208,142,193,155
"COG1109",717,746,507,747,830,546
"COG1112",1084,569,789,675,1270,776
"COG1113",55,15,691,3,1,64
"COG1114",43,21,111,42,26,143
"COG1115",206,313,130,391,405,535
"COG1116",77,120,54,136,160,159
"COG1117",161,153,249,163,118,142
"COG1118",50,121,80,94,66,33
"COG1119",82,82,142,96,137,95
"COG1120",302,280,137,293,256,424
"COG1121",172,155,248,174,165,155
"COG1122",227,369,1342,344,314,206
"COG1123",29,36,870,74,34,32
"COG1124",23,7,28,5,10,48
"COG1125",12,9,46,8,15,67
"COG1126",149,307,801,237,255,203
"COG1127",211,102,28,87,125,92
"COG1129",145,368,713,319,233,898
"COG1131",889,1545,1134,1054,1480,714
"COG1132",1564,3035,4004,2607,3053,1749
"COG1133",1,3,14,0,1,10
"COG1134",198,125,302,184,146,156
"COG1135",53,84,276,90,76,74
"COG1136",1161,1393,1880,1206,1367,823
"COG1137",182,77,33,139,115,128
"COG1138",15,30,32,21,11,21
"COG1139",184,106,26,73,205,133
"COG1140",8,8,16,0,5,19
"COG1141",1,9,1,7,3,0
"COG1142",13,27,71,8,18,62
"COG1143",25,55,23,34,86,51
"COG1144",5,28,1,25,8,21
"COG1145",426,456,248,412,420,732
"COG1146",49,59,78,53,97,33
"COG1148",21,31,17,17,29,95
"COG1149",1,0,0,1,1,0
"COG1150",7,9,7,4,4,9
"COG1151",309,307,150,249,240,317
"COG1152",6,8,20,11,4,0
"COG1154",475,483,467,501,619,394
"COG1155",235,231,163,316,150,214
"COG1156",187,164,126,170,137,172
"COG1157",38,80,17,38,81,67
"COG1158",118,177,340,152,229,97
"COG1159",124,215,289,187,284,162
"COG1160",500,502,513,422,448,404
"COG1161",51,90,86,76,88,79
"COG1162",165,221,118,198,219,259
"COG1164",53,147,100,162,148,163
"COG1165",321,113,295,128,181,220
"COG1166",177,129,26,188,301,152
"COG1167",178,396,420,252,266,540
"COG1168",564,337,547,393,361,542
"COG1169",116,70,33,85,95,97
"COG1171",208,201,282,141,212,273
"COG1172",110,219,464,190,153,617
"COG1173",149,195,753,268,147,329
"COG1174",14,16,63,13,16,105
"COG1175",299,665,2936,659,425,485
"COG1176",96,102,63,155,111,156
"COG1177",101,161,194,168,92,141
"COG1178",68,64,18,75,73,463
"COG1179",163,173,40,128,172,109
"COG1180",213,201,426,215,403,288
"COG1181",238,184,396,213,274,209
"COG1182",3,6,20,4,1,4
"COG1183",207,96,30,195,149,127
"COG1185",254,241,277,495,477,371
"COG1186",240,243,281,285,289,218
"COG1187",123,218,243,214,240,143
"COG1188",93,82,45,63,98,63
"COG1189",32,93,132,67,92,44
"COG1190",399,338,375,375,366,288
"COG1191",141,383,177,315,327,134
"COG1192",396,653,848,486,691,390
"COG1193",180,455,253,297,483,329
"COG1194",135,138,239,141,143,106
"COG1195",225,155,286,320,338,257
"COG1196",131,342,441,266,285,152
"COG1197",411,574,818,537,638,326
"COG1198",392,470,568,419,453,322
"COG1199",97,249,166,184,133,135
"COG1200",253,371,597,251,299,171
"COG1201",7,7,648,6,2,66
"COG1203",115,251,639,189,464,183
"COG1204",61,84,30,63,121,12
"COG1205",28,5,11,28,18,379
"COG1206",13,34,32,32,33,49
"COG1207",46,73,269,54,70,79
"COG1208",478,340,34,451,309,245
"COG1209",255,213,149,237,207,209
"COG1210",32,39,72,46,93,38
"COG1211",217,225,267,272,271,211
"COG1212",139,94,35,88,109,118
"COG1213",11,14,2,26,68,125
"COG1214",171,185,171,165,204,134
"COG1215",301,315,705,250,185,345
"COG1216",683,602,685,807,545,380
"COG1217",282,301,334,431,497,302
"COG1218",86,47,11,119,54,66
"COG1219",277,341,454,240,254,187
"COG1220",29,14,52,16,1,34
"COG1221",122,12,79,55,67,88
"COG1225",130,100,144,99,131,93
"COG1226",207,86,148,148,77,161
"COG1227",87,176,115,124,135,91
"COG1228",177,267,123,225,163,240
"COG1230",18,36,178,14,14,48
"COG1232",73,58,327,37,80,51
"COG1233",96,74,11,49,34,113
"COG1234",192,186,116,179,214,174
"COG1235",308,250,97,450,375,193
"COG1236",45,80,44,125,79,38
"COG1237",36,28,14,31,19,139
"COG1238",70,63,13,64,71,40
"COG1239",2,16,9,4,4,62
"COG1240",3,16,6,3,3,41
"COG1242",110,163,62,158,180,140
"COG1243",5,14,2,12,20,34
"COG1246",14,12,18,14,9,24
"COG1247",112,109,193,158,71,51
"COG1249",455,338,432,220,148,294
"COG1250",21,74,260,88,32,79
"COG1251",6,4,71,7,2,65
"COG1252",82,59,68,27,71,81
"COG1253",579,553,790,592,695,532
"COG1254",12,15,73,22,16,5
"COG1256",75,209,22,107,202,54
"COG1257",1,2,36,1,1,4
"COG1259",45,53,11,47,85,47
"COG1260",169,95,134,107,179,93
"COG1261",1,0,7,0,0,1
"COG1262",323,411,29,149,304,175
"COG1263",271,398,910,261,150,564
"COG1264",223,351,913,245,171,539
"COG1266",256,298,98,236,503,142
"COG1267",35,32,12,51,45,51
"COG1268",40,87,151,76,68,45
"COG1269",244,211,156,257,124,222
"COG1270",75,153,55,80,47,70
"COG1271",141,134,48,131,124,110
"COG1272",160,111,310,104,124,140
"COG1273",0,0,2,0,1,5
"COG1274",6,13,2,1,50,1
"COG1275",22,9,14,5,3,60
"COG1276",3,2,2,0,1,5
"COG1277",46,80,79,50,42,72
"COG1278",20,12,118,30,27,79
"COG1279",19,10,8,4,5,36
"COG1280",51,48,28,84,9,59
"COG1281",61,117,83,71,107,56
"COG1282",6,0,201,1,0,12
"COG1283",347,352,136,565,582,365
"COG1284",514,476,282,631,436,426
"COG1285",83,55,64,37,70,118
"COG1286",2,13,9,6,1,8
"COG1287",1,0,0,0,0,0
"COG1288",47,78,57,68,80,232
"COG1289",12,11,95,3,2,64
"COG1291",8,40,8,17,50,25
"COG1292",38,65,53,57,65,177
"COG1293",70,188,103,138,185,105
"COG1294",188,132,59,156,93,127
"COG1295",169,174,101,165,150,177
"COG1296",61,117,213,92,84,63
"COG1297",132,233,62,139,251,113
"COG1298",48,112,13,43,97,53
"COG1299",122,162,210,147,153,211
"COG1300",29,22,3,23,20,56
"COG1301",259,241,167,259,209,464
"COG1302",34,84,69,76,92,59
"COG1304",20,62,94,25,30,100
"COG1305",131,274,574,226,241,89
"COG1306",3,3,0,7,5,49
"COG1307",168,429,257,396,418,153
"COG1309",304,350,725,352,335,530
"COG1310",5,22,15,21,16,5
"COG1312",217,242,78,253,215,210
"COG1313",38,72,9,63,66,24
"COG1314",4,5,6,3,1,16
"COG1315",47,121,1,54,154,32
"COG1316",94,141,387,223,205,172
"COG1317",2,7,7,6,31,8
"COG1319",39,96,86,41,49,159
"COG1320",0,0,0,0,3,1
"COG1321",21,71,50,86,62,46
"COG1322",134,152,193,137,288,131
"COG1323",50,105,82,94,132,71
"COG1324",2,2,5,1,0,5
"COG1327",38,74,149,64,50,52
"COG1328",511,546,713,495,676,501
"COG1329",0,3,127,4,6,4
"COG1330",7,5,11,0,0,12
"COG1331",3,3,1,0,2,26
"COG1332",0,9,0,15,13,0
"COG1333",43,67,3,25,25,141
"COG1335",47,88,210,65,67,120
"COG1336",0,0,0,0,0,8
"COG1337",1,4,0,19,6,4
"COG1338",16,55,7,22,63,32
"COG1342",29,44,19,27,18,34
"COG1343",25,24,11,45,98,39
"COG1344",128,273,18,209,318,57
"COG1345",33,128,11,90,80,29
"COG1346",98,135,41,127,162,92
"COG1347",113,67,7,85,95,64
"COG1348",15,30,10,12,21,65
"COG1349",356,222,460,297,145,395
"COG1350",164,111,29,141,137,154
"COG1351",25,51,25,25,80,3
"COG1352",28,55,7,21,54,67
"COG1353",2,11,1,44,29,17
"COG1354",23,97,112,61,84,39
"COG1355",0,1,78,0,0,0
"COG1357",58,64,78,134,77,199
"COG1358",38,40,41,38,30,20
"COG1359",26,21,27,49,14,35
"COG1360",40,84,13,35,224,134
"COG1361",1,1,42,0,2,3
"COG1362",156,269,139,212,306,96
"COG1363",39,72,88,75,122,169
"COG1364",64,146,137,109,131,31
"COG1366",23,53,46,33,43,24
"COG1368",361,577,915,434,527,356
"COG1372",1,12,0,0,8,0
"COG1373",836,1122,1418,1358,3030,1007
"COG1376",83,164,420,142,69,63
"COG1377",23,76,17,30,79,51
"COG1378",4,7,16,8,17,10
"COG1379",7,8,50,16,6,35
"COG1380",89,88,33,93,90,88
"COG1381",40,67,205,84,47,49
"COG1384",0,3,0,0,0,0
"COG1385",119,137,183,100,187,124
"COG1386",43,69,84,62,62,38
"COG1387",233,152,96,297,167,245
"COG1388",172,254,88,172,204,54
"COG1390",1,2,2,5,3,9
"COG1391",9,22,381,24,7,21
"COG1392",95,49,74,41,37,93
"COG1393",41,65,74,100,45,111
"COG1394",41,67,66,66,58,74
"COG1396",272,466,448,415,494,338
"COG1397",162,89,122,126,101,83
"COG1399",31,57,195,53,48,19
"COG1401",121,106,83,344,243,60
"COG1402",95,62,181,58,37,69
"COG1403",12,34,26,19,14,9
"COG1404",610,604,378,812,971,488
"COG1406",4,20,0,2,28,0
"COG1408",466,301,105,335,301,287
"COG1409",747,343,418,630,392,400
"COG1410",607,522,170,568,531,403
"COG1413",2,2,13,8,0,23
"COG1414",49,43,399,69,36,159
"COG1416",1,1,2,0,1,1
"COG1418",388,457,460,390,555,320
"COG1419",36,67,0,38,61,0
"COG1420",67,126,249,77,93,37
"COG1424",12,2,2,0,2,3
"COG1426",14,4,36,1,6,14
"COG1427",22,7,0,1,0,0
"COG1428",0,7,60,5,115,0
"COG1429",316,216,50,295,194,387
"COG1430",2,4,0,8,2,2
"COG1431",2,0,0,9,0,0
"COG1432",24,73,40,34,35,23
"COG1433",5,23,25,28,14,48
"COG1434",50,31,109,41,81,101
"COG1435",72,84,47,109,98,81
"COG1436",1,4,17,10,5,7
"COG1437",0,1,2,1,2,0
"COG1438",164,121,165,159,166,86
"COG1440",9,7,56,8,5,56
"COG1441",2,0,6,0,1,3
"COG1442",192,184,557,292,235,190
"COG1443",35,18,12,30,27,62
"COG1444",4,3,16,0,0,19
"COG1445",105,156,155,108,156,146
"COG1446",90,45,145,36,23,78
"COG1447",18,7,32,7,11,57
"COG1448",30,18,30,10,9,71
"COG1449",79,106,14,140,170,85
"COG1450",4,4,35,3,2,85
"COG1451",95,138,265,83,72,75
"COG1452",8,13,23,13,4,13
"COG1453",176,206,79,186,147,145
"COG1454",616,711,1219,537,594,507
"COG1455",35,66,257,21,24,206
"COG1456",2,8,12,3,3,0
"COG1457",63,29,520,48,18,76
"COG1459",68,103,60,42,155,105
"COG1461",47,117,84,130,128,98
"COG1462",0,0,2,1,24,13
"COG1463",30,10,15,6,8,15
"COG1464",47,75,351,60,60,95
"COG1465",0,1,0,0,2,0
"COG1466",255,202,256,182,263,132
"COG1468",29,55,24,31,132,42
"COG1469",19,14,0,13,12,16
"COG1470",13,30,1,9,7,60
"COG1472",2169,2591,2291,2486,2056,3088
"COG1473",138,229,410,186,174,917
"COG1475",533,733,675,855,677,503
"COG1476",40,32,62,53,64,24
"COG1477",214,291,124,246,297,338
"COG1479",414,286,803,542,691,139
"COG1480",399,220,39,255,267,257
"COG1481",39,103,197,84,101,56
"COG1482",198,303,85,259,302,245
"COG1483",6,0,0,6,14,0
"COG1484",943,499,446,549,201,242
"COG1485",1,4,11,0,0,6
"COG1486",41,22,172,53,25,178
"COG1487",21,12,55,21,25,7
"COG1488",105,227,409,177,166,177
"COG1489",9,36,13,26,26,34
"COG1490",136,114,189,94,90,75
"COG1492",244,212,70,221,84,183
"COG1493",42,93,65,86,99,69
"COG1494",6,6,21,6,6,45
"COG1495",2,14,14,8,2,14
"COG1496",140,102,217,146,162,127
"COG1501",1083,1044,1276,931,960,1252
"COG1502",541,719,365,682,565,445
"COG1505",14,46,0,4,44,136
"COG1506",1582,1169,542,1092,1015,1105
"COG1507",0,0,139,0,0,0
"COG1508",307,199,53,239,286,210
"COG1509",132,132,29,99,69,213
"COG1511",112,349,1835,231,383,58
"COG1512",192,141,37,148,134,112
"COG1513",0,0,2,0,0,5
"COG1514",2,0,6,0,1,4
"COG1515",0,1,1,1,0,17
"COG1516",14,26,6,20,42,16
"COG1518",100,136,176,212,307,157
"COG1519",287,152,28,221,137,209
"COG1520",341,266,37,235,190,393
"COG1521",110,176,234,184,115,97
"COG1522",294,297,190,253,394,236
"COG1523",424,314,1364,381,292,347
"COG1524",424,215,250,398,325,271
"COG1525",8,3,22,1,2,11
"COG1526",4,11,27,12,9,23
"COG1527",17,27,65,56,65,57
"COG1528",178,74,29,229,147,125
"COG1529",112,231,270,145,137,505
"COG1530",130,126,187,226,286,172
"COG1533",332,278,82,278,327,254
"COG1534",22,49,34,32,46,13
"COG1535",0,1,6,0,0,6
"COG1536",20,66,15,29,48,40
"COG1538",2182,1507,318,1691,1492,1641
"COG1539",131,77,181,133,81,112
"COG1540",4,15,72,4,6,7
"COG1541",411,328,86,245,267,403
"COG1543",0,0,1,3,0,0
"COG1544",79,70,176,68,117,68
"COG1546",101,100,117,129,118,132
"COG1550",0,0,0,1,0,3
"COG1551",9,24,3,8,23,13
"COG1553",1,2,10,0,1,7
"COG1554",127,90,121,236,35,120
"COG1555",96,101,172,121,184,128
"COG1556",65,29,12,31,26,17
"COG1558",14,30,6,17,34,25
"COG1559",142,143,250,144,228,113
"COG1560",119,117,36,61,162,161
"COG1561",180,185,77,154,256,149
"COG1564",152,141,64,128,148,86
"COG1566",108,87,73,113,73,303
"COG1567",1,7,0,4,6,0
"COG1568",42,2,10,0,0,101
"COG1569",0,4,0,4,14,9
"COG1570",302,269,321,248,280,195
"COG1573",76,64,98,66,21,64
"COG1574",28,53,218,50,87,235
"COG1575",103,125,245,93,109,91
"COG1576",114,123,207,132,168,120
"COG1577",0,1,47,0,0,3
"COG1578",2,4,3,4,0,1
"COG1579",116,49,11,88,101,59
"COG1580",2,1,7,0,0,5
"COG1582",6,7,0,10,2,9
"COG1583",3,26,0,0,15,0
"COG1584",2,4,10,6,5,27
"COG1585",12,44,46,48,20,18
"COG1586",12,16,27,3,36,39
"COG1587",48,69,78,31,27,79
"COG1589",8,19,48,13,15,11
"COG1592",353,283,116,317,365,270
"COG1593",150,188,86,239,242,789
"COG1595",2823,1929,517,2029,1915,2709
"COG1596",590,309,85,406,417,424
"COG1597",288,283,628,355,381,273
"COG1598",10,3,33,26,13,14
"COG1600",17,25,35,17,47,57
"COG1604",1,0,0,0,0,0
"COG1605",28,65,115,38,56,51
"COG1606",31,21,14,37,13,62
"COG1607",6,21,21,11,7,18
"COG1609",920,1054,5861,1424,987,1595
"COG1610",126,93,36,111,87,103
"COG1611",259,171,178,171,143,169
"COG1613",19,49,31,20,29,6
"COG1614",3,9,13,7,4,0
"COG1615",0,0,521,9,0,2
"COG1618",0,1,6,2,3,0
"COG1619",97,117,18,145,89,207
"COG1620",71,38,107,35,115,165
"COG1621",468,388,610,322,673,454
"COG1622",1,1,14,0,0,11
"COG1623",0,1,7,5,0,27
"COG1624",131,154,75,203,219,77
"COG1625",37,65,61,56,58,41
"COG1626",131,147,38,227,88,97
"COG1629",1270,926,314,904,1061,1568
"COG1633",6,2,12,1,6,25
"COG1635",3,13,3,4,48,1
"COG1636",92,110,35,146,142,68
"COG1637",0,0,171,1,0,1
"COG1638",127,190,80,159,178,714
"COG1640",476,510,839,538,507,252
"COG1641",44,27,7,64,41,49
"COG1643",14,18,638,26,155,25
"COG1647",8,5,3,0,7,7
"COG1648",29,50,42,48,43,41
"COG1649",425,314,49,663,502,606
"COG1651",52,28,297,9,16,61
"COG1652",3,5,25,16,25,37
"COG1653",449,1027,4032,911,612,585
"COG1654",48,110,82,89,58,38
"COG1655",19,50,0,32,26,0
"COG1657",0,0,0,1,3,0
"COG1658",16,22,28,23,15,25
"COG1659",0,3,0,7,3,36
"COG1660",151,148,157,189,277,198
"COG1661",4,2,2,22,3,13
"COG1662",26,11,143,5,2,95
"COG1663",233,130,24,149,166,149
"COG1664",4,22,1,16,14,26
"COG1666",18,3,5,2,2,8
"COG1668",15,80,32,25,122,5
"COG1669",118,65,23,61,151,79
"COG1670",602,495,723,469,439,500
"COG1671",27,73,25,28,28,17
"COG1672",326,416,98,546,665,689
"COG1674",279,532,877,405,718,237
"COG1677",9,27,7,18,31,16
"COG1678",76,49,12,72,17,63
"COG1679",0,13,0,24,2,3
"COG1680",433,532,410,508,372,318
"COG1682",135,162,309,142,133,88
"COG1683",13,16,14,37,47,37
"COG1684",19,46,6,30,56,34
"COG1686",183,415,359,449,373,153
"COG1687",12,38,108,20,34,26
"COG1688",0,0,0,1,0,0
"COG1690",29,83,41,163,188,218
"COG1691",32,12,11,30,18,36
"COG1692",19,21,12,6,27,16
"COG1694",176,134,171,159,181,105
"COG1695",135,155,88,216,153,143
"COG1696",191,364,121,427,411,281
"COG1699",19,26,0,26,33,20
"COG1700",39,1,2,6,23,21
"COG1702",166,197,300,198,255,108
"COG1703",160,103,27,134,62,134
"COG1704",137,96,183,142,149,167
"COG1705",212,180,121,115,297,247
"COG1706",2,0,8,0,0,6
"COG1708",33,35,38,38,16,112
"COG1712",109,83,5,47,47,57
"COG1713",29,89,55,60,59,43
"COG1714",20,21,13,33,14,40
"COG1715",16,28,3,2,33,30
"COG1716",19,102,305,9,46,10
"COG1719",0,0,0,0,0,8
"COG1720",10,48,14,31,81,13
"COG1721",167,197,23,135,247,220
"COG1722",1,3,6,2,8,12
"COG1724",1,0,6,2,2,0
"COG1725",116,185,199,185,251,98
"COG1726",104,115,6,91,164,92
"COG1728",11,17,0,28,14,0
"COG1729",0,13,3,9,1,6
"COG1732",9,23,57,9,9,114
"COG1733",177,159,82,147,181,144
"COG1734",8,7,12,11,11,14
"COG1735",3,6,32,4,0,6
"COG1737",169,103,395,171,160,448
"COG1738",66,61,16,62,107,90
"COG1739",153,144,212,147,170,97
"COG1740",21,14,12,6,4,13
"COG1741",162,80,24,101,50,174
"COG1742",2,0,3,0,2,5
"COG1743",4,0,0,3,18,0
"COG1744",58,233,133,159,172,128
"COG1748",244,240,53,213,249,139
"COG1749",20,81,6,17,72,6
"COG1751",0,1,0,0,1,0
"COG1752",525,421,107,426,195,607
"COG1754",181,145,318,216,300,187
"COG1755",1,2,5,3,0,1
"COG1757",456,493,345,504,530,846
"COG1758",5,3,83,0,4,11
"COG1760",164,284,404,217,260,268
"COG1762",257,227,323,256,194,691
"COG1763",10,24,20,16,12,39
"COG1764",1,0,10,3,0,3
"COG1765",1,7,90,4,0,7
"COG1766",13,46,8,49,61,45
"COG1767",8,4,35,24,11,67
"COG1768",14,28,12,27,33,10
"COG1770",3,3,308,1,0,15
"COG1773",35,40,35,48,43,77
"COG1774",185,209,75,176,232,114
"COG1775",38,71,94,34,70,70
"COG1776",28,73,1,44,82,59
"COG1778",89,82,14,67,78,58
"COG1780",1,0,91,0,1,3
"COG1781",55,62,107,140,125,90
"COG1782",0,11,0,0,0,0
"COG1783",41,86,17,141,71,279
"COG1785",250,206,47,263,118,186
"COG1786",0,0,0,6,1,3
"COG1787",3,4,3,13,19,11
"COG1788",10,6,7,1,10,38
"COG1792",209,183,102,211,221,145
"COG1793",1,5,3,1,7,23
"COG1794",16,42,44,10,46,56
"COG1797",133,148,66,131,68,85
"COG1799",40,72,112,58,57,61
"COG1801",2,7,15,6,0,8
"COG1802",156,205,149,193,189,405
"COG1803",145,129,65,227,78,103
"COG1804",12,28,220,26,37,158
"COG1805",135,99,9,80,160,107
"COG1806",0,7,14,7,8,12
"COG1807",249,134,31,231,83,209
"COG1808",225,131,76,175,53,140
"COG1811",34,26,46,36,49,98
"COG1814",14,22,11,16,10,37
"COG1815",8,20,3,20,37,13
"COG1816",25,31,39,20,39,24
"COG1817",36,7,0,65,2,0
"COG1819",137,67,24,81,95,121
"COG1820",296,266,263,329,202,345
"COG1823",20,2,17,1,2,15
"COG1825",143,85,136,136,119,71
"COG1826",9,13,43,15,3,17
"COG1827",30,48,31,44,55,17
"COG1830",223,148,30,167,83,177
"COG1832",1,0,15,0,0,4
"COG1834",30,8,4,7,8,3
"COG1835",194,140,484,256,62,193
"COG1837",16,34,72,26,33,18
"COG1838",277,201,134,224,179,166
"COG1840",58,78,92,55,52,179
"COG1841",11,13,33,5,20,13
"COG1842",8,40,24,3,31,12
"COG1843",11,41,12,18,65,3
"COG1845",0,2,10,0,0,7
"COG1846",364,286,289,399,251,348
"COG1847",46,70,230,76,69,54
"COG1850",0,2,6,2,0,28
"COG1852",9,4,2,2,9,15
"COG1853",291,226,105,206,228,204
"COG1854",69,70,109,117,70,36
"COG1857",1,40,1,10,40,0
"COG1858",24,57,23,35,15,41
"COG1859",4,21,7,1,34,17
"COG1861",37,25,8,74,6,5
"COG1862",128,69,17,134,74,57
"COG1863",1,6,0,0,4,15
"COG1864",130,104,4,165,140,143
"COG1865",8,5,2,5,9,36
"COG1866",349,343,145,367,343,174
"COG1868",27,53,7,23,96,36
"COG1869",8,7,20,3,5,42
"COG1871",14,26,0,19,46,14
"COG1872",2,4,7,5,1,4
"COG1873",6,33,7,24,15,7
"COG1874",695,593,1039,607,372,719
"COG1875",82,92,43,111,31,123
"COG1876",32,137,58,46,107,33
"COG1877",190,113,24,92,67,99
"COG1878",18,55,13,17,27,46
"COG1879",557,594,569,683,576,845
"COG1881",7,9,153,8,3,33
"COG1882",737,585,740,643,626,598
"COG1883",308,433,65,378,281,380
"COG1884",478,321,55,429,213,365
"COG1886",5,41,23,14,52,46
"COG1887",28,267,95,352,431,109
"COG1893",222,215,149,200,148,174
"COG1894",103,175,146,71,139,308
"COG1895",51,69,15,73,95,35
"COG1896",39,121,66,85,85,73
"COG1897",134,172,229,157,171,138
"COG1898",337,206,187,324,225,259
"COG1899",0,8,0,0,1,0
