"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG0779",159,78,82,47,61,34
"COG0780",60,101,98,114,96,70
"COG0781",91,127,112,161,112,123
"COG0782",250,240,212,243,199,125
"COG0783",54,23,27,12,75,81
"COG0784",1363,936,1210,687,1731,1851
"COG0785",63,3,4,8,11,61
"COG0786",45,94,74,54,95,248
"COG0787",249,471,398,560,332,348
"COG0788",5,12,62,42,55,71
"COG0789",738,295,302,177,414,638
"COG0790",60,100,97,132,166,231
"COG0791",643,415,511,222,530,390
"COG0792",65,110,112,100,109,75
"COG0793",140,1135,1233,1493,1287,1065
"COG0794",55,142,98,211,119,208
"COG0795",60,215,243,493,185,232
"COG0796",277,251,225,261,196,156
"COG0797",9,12,0,95,6,26
"COG0798",2,65,7,7,34,150
"COG0799",91,104,97,57,72,61
"COG0800",111,166,145,121,151,157
"COG0801",147,128,76,140,111,85
"COG0802",171,140,113,130,108,90
"COG0803",342,199,100,192,183,109
"COG0804",107,13,14,12,27,0
"COG0805",76,161,88,77,65,110
"COG0806",115,127,72,72,35,55
"COG0807",64,282,242,265,169,156
"COG0809",193,420,378,576,326,276
"COG0810",17,2,5,23,9,13
"COG0811",55,174,194,336,205,182
"COG0812",231,207,171,225,188,137
"COG0813",109,73,71,30,54,36
"COG0814",59,101,37,62,80,102
"COG0815",18,4,3,55,9,7
"COG0816",147,139,107,104,92,72
"COG0817",22,136,100,98,71,96
"COG0818",98,38,55,39,53,41
"COG0819",24,24,27,16,34,4
"COG0820",242,324,289,281,240,193
"COG0821",132,287,318,331,317,196
"COG0822",171,187,249,212,151,91
"COG0823",88,71,128,72,265,260
"COG0824",68,85,108,84,140,142
"COG0825",233,136,136,77,107,72
"COG0826",490,762,592,647,590,496
"COG0827",598,789,778,414,618,548
"COG0828",31,18,20,13,19,15
"COG0829",56,5,2,6,22,0
"COG0830",45,10,3,5,21,0
"COG0831",33,3,8,1,5,0
"COG0832",30,10,5,2,22,0
"COG0833",234,38,8,15,10,8
"COG0834",1651,706,502,621,499,628
"COG0835",6,54,62,86,20,25
"COG0836",30,362,289,782,193,319
"COG0837",10,2,0,44,8,10
"COG0838",1,27,40,64,43,33
"COG0839",0,79,78,85,52,46
"COG0840",38,1129,1123,636,157,380
"COG0841",306,2108,2419,2070,2774,2944
"COG0842",543,477,608,437,435,490
"COG0843",14,0,1,16,9,4
"COG0845",517,1694,1776,1848,2093,2239
"COG0846",302,358,252,335,228,150
"COG0847",311,208,173,269,145,137
"COG0848",51,22,10,40,15,73
"COG0849",192,168,202,346,109,106
"COG0850",27,27,24,38,29,32
"COG0851",17,8,11,12,17,33
"COG0852",16,185,192,201,125,145
"COG0853",40,71,73,96,81,65
"COG0854",6,78,82,66,83,91
"COG0855",269,572,375,342,504,307
"COG0857",21,40,1,57,17,14
"COG0858",110,138,108,122,113,99
"COG0859",115,95,69,293,185,463
"COG0860",491,381,318,222,497,193
"COG0861",99,38,2,209,49,40
"COG0863",96,218,238,85,171,376
"COG0864",9,3,2,7,7,4
"COG1001",199,91,94,50,153,179
"COG1002",321,772,358,124,151,275
"COG1003",15,174,195,134,217,301
"COG1004",289,251,355,326,237,329
"COG1005",12,139,112,118,59,55
"COG1006",0,4,10,3,6,9
"COG1007",11,174,153,198,134,169
"COG1008",1,196,184,261,133,141
"COG1009",26,187,131,330,153,123
"COG1010",54,66,106,24,40,58
"COG1011",418,378,407,581,430,394
"COG1012",1079,305,276,288,642,396
"COG1013",266,1027,944,973,738,632
"COG1014",280,1227,1070,998,904,833
"COG1015",220,94,115,53,117,70
"COG1017",5,1,1,6,15,10
"COG1018",74,2,2,23,33,20
"COG1020",1251,150,225,108,441,337
"COG1021",24,0,4,8,22,7
"COG1022",96,748,713,796,679,700
"COG1023",23,2,0,0,1,0
"COG1024",115,51,65,66,128,108
"COG1025",18,0,1,15,21,16
"COG1026",262,239,227,99,190,110
"COG1027",75,183,93,58,120,185
"COG1028",970,1098,1300,1045,1202,1234
"COG1030",8,22,2,7,5,9
"COG1032",640,706,808,500,706,794
"COG1033",187,333,252,106,156,37
"COG1034",188,102,176,55,204,197
"COG1035",22,102,86,256,171,346
"COG1038",220,111,77,78,133,114
"COG1039",97,7,7,4,13,16
"COG1040",213,206,164,208,130,161
"COG1041",5,10,22,17,8,2
"COG1042",10,104,164,49,123,141
"COG1043",21,223,195,209,148,197
"COG1044",28,143,145,244,132,156
"COG1045",198,201,192,287,238,217
"COG1047",51,100,84,101,91,70
"COG1048",424,487,460,253,290,195
"COG1049",18,0,3,70,21,23
"COG1051",268,332,227,177,162,164
"COG1052",306,294,469,330,363,360
"COG1053",539,516,570,810,419,592
"COG1054",59,1,3,7,21,16
"COG1055",99,233,128,287,119,68
"COG1056",93,4,5,6,9,15
"COG1057",102,107,118,132,116,100
"COG1058",192,58,61,56,70,145
"COG1059",3,0,0,0,0,10
"COG1060",235,288,306,309,373,383
"COG1061",708,471,292,919,447,235
"COG1062",4,0,1,13,10,16
"COG1063",809,351,393,319,695,505
"COG1064",67,1,9,30,27,28
"COG1066",294,287,238,237,248,164
"COG1067",15,41,9,33,27,10
"COG1069",19,75,90,22,49,20
"COG1070",735,719,735,922,888,1001
"COG1071",138,21,55,25,95,119
"COG1072",147,6,2,21,14,2
"COG1073",339,541,515,525,618,566
"COG1074",740,689,507,495,403,232
"COG1075",2,20,30,3,4,51
"COG1076",21,90,69,162,48,32
"COG1077",312,378,344,313,272,206
"COG1078",96,58,113,29,87,134
"COG1079",304,67,132,27,107,89
"COG1080",466,345,295,191,314,168
"COG1082",491,249,318,129,389,505
"COG1083",9,15,106,89,77,106
"COG1085",52,38,0,27,20,13
"COG1086",265,231,493,209,402,522
"COG1087",320,299,259,240,236,163
"COG1088",220,330,262,292,300,352
"COG1089",2,123,215,216,120,219
"COG1090",9,5,5,31,40,77
"COG1091",172,294,243,173,189,271
"COG1092",238,342,278,313,230,232
"COG1098",92,31,16,11,6,9
"COG1099",0,1,0,0,0,0
"COG1101",310,105,147,58,122,66
"COG1102",0,1,0,13,0,0
"COG1104",488,314,350,189,204,120
"COG1105",333,169,144,38,131,102
"COG1106",245,215,271,440,256,209
"COG1108",287,151,139,245,177,174
"COG1109",599,641,519,737,648,568
"COG1112",67,924,684,728,632,758
"COG1113",423,92,8,77,83,70
"COG1114",211,84,64,38,67,109
"COG1115",545,573,518,591,529,552
"COG1116",177,105,118,76,138,148
"COG1117",281,190,184,98,151,136
"COG1118",143,104,83,42,119,28
"COG1119",115,87,89,226,98,100
"COG1120",376,303,326,288,342,417
"COG1121",254,149,149,170,164,158
"COG1122",1419,520,439,181,476,219
"COG1123",128,87,26,41,102,41
"COG1124",59,6,24,15,23,40
"COG1125",238,11,14,4,28,59
"COG1126",903,399,277,191,215,130
"COG1127",18,108,111,214,109,136
"COG1129",979,273,349,355,673,887
"COG1131",2371,1046,1171,506,1208,747
"COG1132",4982,2823,2780,1829,2480,1765
"COG1133",14,0,0,13,12,7
"COG1134",298,164,167,83,191,144
"COG1135",363,137,92,128,108,58
"COG1136",1539,1331,1223,950,1110,821
"COG1137",16,107,76,156,75,134
"COG1138",35,4,3,31,35,31
"COG1139",89,131,65,171,104,128
"COG1140",40,11,0,18,21,17
"COG1141",16,7,12,4,7,0
"COG1142",45,14,17,45,79,59
"COG1143",14,82,64,89,53,61
"COG1144",2,11,14,56,4,32
"COG1145",472,559,654,142,373,458
"COG1146",37,66,48,48,69,33
"COG1148",89,24,28,33,25,90
"COG1149",6,0,1,5,0,0
"COG1150",11,7,9,5,6,22
"COG1151",285,265,315,136,347,298
"COG1152",68,19,9,6,47,0
"COG1154",284,486,606,416,338,269
"COG1155",257,204,256,128,302,199
"COG1156",209,177,230,87,288,173
"COG1157",6,67,50,70,30,46
"COG1158",197,283,214,148,234,97
"COG1159",189,209,204,254,188,161
"COG1160",375,467,435,401,444,443
"COG1161",284,105,107,24,87,79
"COG1162",233,238,237,201,190,244
"COG1164",416,180,200,65,82,138
"COG1165",42,293,105,435,166,253
"COG1166",12,198,160,329,199,178
"COG1167",439,379,446,196,346,545
"COG1168",455,356,407,364,439,528
"COG1169",33,108,72,172,100,110
"COG1171",341,228,165,231,235,294
"COG1172",692,124,220,220,536,599
"COG1173",678,274,258,161,362,368
"COG1174",172,8,11,16,26,111
"COG1175",1599,674,804,358,906,650
"COG1176",216,156,159,234,193,135
"COG1177",275,206,194,206,171,136
"COG1178",76,70,55,56,109,452
"COG1179",105,176,166,157,139,113
"COG1180",415,291,179,262,352,272
"COG1181",378,336,240,307,203,207
"COG1182",36,4,4,6,10,4
"COG1183",64,116,118,148,118,151
"COG1184",0,0,0,0,0,0
"COG1185",425,478,416,549,460,369
"COG1186",251,336,234,313,274,213
"COG1187",404,340,296,213,215,141
"COG1188",127,74,50,117,68,72
"COG1189",175,95,95,28,73,48
"COG1190",399,437,359,378,325,261
"COG1191",249,349,453,124,261,132
"COG1192",771,671,640,830,622,398
"COG1193",507,530,570,446,377,345
"COG1194",232,164,161,154,170,125
"COG1195",427,359,341,276,294,200
"COG1196",607,359,376,107,243,174
"COG1197",678,535,409,742,588,341
"COG1198",535,534,476,510,416,342
"COG1199",458,181,202,118,183,125
"COG1200",466,471,474,493,288,295
"COG1201",27,97,2,84,67,83
"COG1203",249,204,143,312,260,165
"COG1204",60,32,9,57,26,20
"COG1205",12,231,71,72,3,377
"COG1206",150,78,72,21,21,37
"COG1207",215,111,71,64,67,75
"COG1208",7,275,287,370,236,271
"COG1209",215,217,197,212,209,232
"COG1210",169,110,46,162,63,50
"COG1211",171,265,249,323,195,236
"COG1212",22,118,88,159,57,115
"COG1213",10,29,12,9,46,111
"COG1214",215,203,175,191,169,121
"COG1215",326,236,323,321,318,371
"COG1216",256,442,506,498,504,389
"COG1217",422,511,415,501,412,273
"COG1218",9,59,90,57,98,73
"COG1219",474,349,396,359,373,224
"COG1220",53,15,2,32,19,39
"COG1221",140,96,68,37,221,90
"COG1225",70,94,102,80,125,85
"COG1226",124,101,100,101,154,146
"COG1227",356,177,135,80,151,81
"COG1228",126,141,252,73,219,260
"COG1230",61,73,16,43,28,45
"COG1232",34,41,55,7,111,57
"COG1233",4,3,20,33,46,109
"COG1234",283,241,200,235,234,185
"COG1235",227,388,313,318,258,233
"COG1236",140,148,148,61,91,50
"COG1237",18,15,31,102,31,122
"COG1238",15,80,77,115,73,40
"COG1239",14,11,5,4,14,76
"COG1240",11,6,0,6,1,25
"COG1242",170,178,155,145,156,159
"COG1243",22,34,23,5,15,27
"COG1246",9,4,2,16,12,17
"COG1247",156,139,98,73,76,56
"COG1249",869,254,317,184,479,501
"COG1250",127,103,87,54,104,95
"COG1251",85,1,12,33,53,59
"COG1252",91,31,64,164,54,76
"COG1253",499,589,610,626,495,571
"COG1254",105,18,32,6,23,11
"COG1256",12,153,111,97,39,60
"COG1257",147,1,0,0,11,2
"COG1259",0,33,59,17,39,44
"COG1260",9,97,118,233,101,107
"COG1261",4,0,1,24,6,4
"COG1262",5,85,63,202,256,150
"COG1263",1631,329,407,222,825,586
"COG1264",1545,300,365,189,754,514
"COG1266",325,240,237,210,145,147
"COG1267",18,19,64,91,18,51
"COG1268",152,111,84,33,80,44
"COG1269",296,215,238,138,282,264
"COG1270",83,127,171,84,115,106
"COG1271",111,137,128,200,133,81
"COG1272",166,119,70,64,147,140
"COG1273",0,0,1,0,0,3
"COG1274",2,23,36,3,11,0
"COG1275",47,16,2,3,35,61
"COG1276",2,0,0,7,3,2
"COG1277",186,46,98,27,125,115
"COG1278",63,33,26,14,35,64
"COG1279",16,16,7,11,3,22
"COG1280",88,27,62,32,57,72
"COG1281",212,145,101,57,88,76
"COG1282",15,10,1,39,16,2
"COG1283",418,563,594,626,544,370
"COG1284",578,609,548,552,455,419
"COG1285",8,99,71,71,75,101
"COG1286",76,1,2,14,4,11
"COG1287",0,0,0,1,0,0
"COG1288",131,54,81,50,198,262
"COG1289",84,0,5,53,81,93
"COG1290",0,0,0,0,0,0
"COG1291",4,18,32,25,18,26
"COG1292",350,70,47,98,74,187
"COG1293",327,191,184,52,126,102
"COG1294",82,139,124,207,147,133
"COG1295",210,250,215,251,201,166
"COG1296",278,96,99,46,55,44
"COG1297",158,275,220,302,187,135
"COG1298",13,70,86,50,30,39
"COG1299",371,185,180,153,202,216
"COG1300",1,3,23,6,16,75
"COG1301",364,342,226,429,444,462
"COG1302",225,97,127,30,51,36
"COG1304",109,37,18,39,39,71
"COG1305",140,223,218,58,152,81
"COG1306",3,9,12,1,7,70
"COG1307",709,337,481,149,270,156
"COG1309",722,230,236,204,483,494
"COG1310",23,33,13,10,2,3
"COG1312",70,236,324,249,199,245
"COG1313",49,113,89,24,39,20
"COG1314",43,4,8,7,4,12
"COG1315",5,103,94,29,18,24
"COG1316",765,333,281,113,260,159
"COG1317",0,1,7,5,16,6
"COG1319",62,57,43,35,125,142
"COG1320",0,2,2,3,3,3
"COG1321",182,73,95,27,86,43
"COG1322",162,214,177,271,131,130
"COG1323",224,98,103,36,85,55
"COG1324",4,1,1,6,7,11
"COG1327",90,43,54,25,42,36
"COG1328",795,592,587,402,465,334
"COG1329",6,25,14,3,17,7
"COG1330",36,0,2,59,19,8
"COG1331",0,0,3,1,3,32
"COG1332",28,37,0,3,0,0
"COG1333",0,4,13,22,28,153
"COG1335",252,76,95,182,96,121
"COG1336",4,0,0,0,0,8
"COG1337",27,17,3,3,4,1
"COG1338",4,28,34,35,18,26
"COG1342",31,27,57,14,34,48
"COG1343",24,31,27,51,48,42
"COG1344",14,236,284,179,34,56
"COG1345",8,47,71,65,25,28
"COG1346",169,129,169,164,110,105
"COG1347",14,77,68,106,63,64
"COG1348",24,25,30,5,27,67
"COG1349",620,272,255,131,376,388
"COG1350",6,145,149,233,127,147
"COG1351",26,76,40,54,24,5
"COG1352",3,25,40,24,31,65
"COG1353",37,35,2,11,9,14
"COG1354",152,95,114,23,71,55
"COG1355",1,80,0,193,0,0
"COG1357",40,33,77,29,63,170
"COG1358",69,22,30,14,37,24
"COG1359",14,9,25,17,28,50
"COG1360",16,110,58,164,66,134
"COG1361",18,11,28,3,11,1
"COG1362",301,279,276,163,140,59
"COG1363",189,78,100,29,140,155
"COG1364",155,147,125,48,94,23
"COG1366",71,63,62,20,68,42
"COG1368",806,695,563,747,503,346
"COG1372",2,0,0,0,0,0
"COG1373",470,1113,1095,2249,899,1056
"COG1376",494,164,139,90,263,78
"COG1377",2,41,56,44,29,34
"COG1378",58,3,7,7,22,18
"COG1379",87,4,16,12,49,21
"COG1380",96,88,114,101,92,60
"COG1381",208,104,85,49,74,57
"COG1384",0,0,0,1,7,0
"COG1385",220,136,113,188,143,123
"COG1386",126,76,80,24,51,45
"COG1387",239,213,299,225,291,246
"COG1388",290,260,194,114,221,58
"COG1390",6,4,3,1,11,10
"COG1391",25,41,1,73,36,13
"COG1392",28,38,23,20,41,79
"COG1393",244,53,75,48,100,92
"COG1394",108,110,85,29,129,73
"COG1396",557,294,389,289,455,335
"COG1397",115,295,76,114,67,72
"COG1399",152,88,92,37,55,24
"COG1401",167,122,192,335,110,51
"COG1402",39,16,64,140,55,79
"COG1403",86,12,33,103,43,10
"COG1404",678,537,588,600,600,507
"COG1406",0,23,14,6,0,0
"COG1408",208,327,278,577,334,272
"COG1409",221,560,592,375,370,370
"COG1410",224,516,559,609,468,430
"COG1413",0,0,1,4,12,11
"COG1414",77,106,71,73,142,208
"COG1415",0,0,1,0,0,0
"COG1416",1,1,0,1,2,3
"COG1418",542,492,520,457,337,295
"COG1419",0,51,51,53,2,0
"COG1420",223,170,138,37,81,81
"COG1424",7,7,0,18,1,6
"COG1426",122,9,0,45,10,27
"COG1427",0,10,4,11,0,0
"COG1428",81,21,6,154,5,4
"COG1429",41,29,114,370,160,406
"COG1430",0,6,10,0,2,2
"COG1431",8,2,0,0,11,0
"COG1432",32,69,36,10,36,23
"COG1433",49,28,24,20,27,43
"COG1434",93,95,77,34,98,94
"COG1435",108,72,99,49,76,64
"COG1436",22,19,7,0,5,6
"COG1437",0,0,2,1,5,0
"COG1438",219,156,144,121,92,81
"COG1440",58,24,54,11,38,68
"COG1441",11,0,1,4,8,4
"COG1442",674,240,258,217,149,167
"COG1443",4,19,41,74,34,65
"COG1444",13,0,1,13,19,9
"COG1445",356,179,174,150,148,144
"COG1446",19,19,14,12,43,65
"COG1447",49,20,57,10,34,47
"COG1448",46,54,10,55,27,52
"COG1449",0,109,85,141,104,88
"COG1450",4,1,1,21,12,64
"COG1451",87,147,204,67,118,118
"COG1452",42,2,0,77,25,12
"COG1453",101,210,228,83,173,149
"COG1454",1015,848,760,342,870,508
"COG1455",380,77,131,55,223,262
"COG1456",58,8,10,1,29,0
"COG1457",188,75,97,26,65,65
"COG1459",198,71,100,66,67,109
"COG1461",347,173,145,58,117,93
"COG1462",0,55,0,0,6,25
"COG1463",21,21,2,29,10,33
"COG1464",374,139,69,183,84,92
"COG1465",0,1,1,4,0,0
"COG1466",250,215,234,116,184,123
"COG1468",40,49,46,91,69,43
"COG1469",3,3,4,4,3,23
"COG1470",1,6,30,9,27,79
"COG1472",1372,2428,3309,2861,2668,3099
"COG1473",627,272,273,222,415,838
"COG1475",646,711,712,507,678,499
"COG1476",148,59,63,11,25,25
"COG1477",240,225,239,263,282,307
"COG1479",240,651,230,283,225,140
"COG1480",5,263,225,441,232,270
"COG1481",200,130,136,39,107,63
"COG1482",281,324,377,279,215,253
"COG1483",0,48,10,23,0,0
"COG1484",464,460,828,300,437,341
"COG1485",16,1,3,10,15,11
"COG1486",223,45,56,74,154,183
"COG1487",10,11,38,6,29,3
"COG1488",625,304,264,98,206,179
"COG1489",28,42,35,7,33,48
"COG1490",129,153,156,176,124,124
"COG1492",132,161,257,100,196,187
"COG1493",190,107,120,42,79,52
"COG1494",32,16,2,43,19,38
"COG1495",2,4,2,23,10,9
"COG1496",100,192,111,200,161,131
"COG1501",641,898,1222,1060,1067,1318
"COG1502",683,700,654,540,670,457
"COG1505",1,17,23,18,45,121
"COG1506",38,1077,927,1947,1214,1060
"COG1507",4,12,0,0,5,0
"COG1508",50,220,192,379,295,244
"COG1509",16,27,69,59,114,230
"COG1511",814,533,413,84,263,47
"COG1512",41,167,139,135,122,124
"COG1513",6,1,0,2,0,1
"COG1514",3,15,6,1,13,6
"COG1515",11,0,0,6,4,15
"COG1516",7,19,30,30,10,23
"COG1518",207,218,210,242,194,184
"COG1519",45,168,184,213,142,202
"COG1520",35,66,275,308,287,401
"COG1521",66,123,109,89,130,104
"COG1522",83,252,206,303,282,251
"COG1523",654,407,352,468,373,342
"COG1524",26,319,232,558,270,220
"COG1525",2,5,4,4,0,8
"COG1526",44,18,3,16,29,25
"COG1527",176,43,58,13,120,43
"COG1528",19,106,80,65,124,135
"COG1529",541,291,290,134,475,485
"COG1530",159,227,198,355,207,174
"COG1533",129,194,315,184,220,231
"COG1534",90,55,46,19,27,21
"COG1535",4,0,1,4,4,10
"COG1536",14,42,46,51,28,37
"COG1538",128,1460,1420,1708,1648,1649
"COG1539",96,59,50,123,111,121
"COG1540",31,22,14,10,32,13
"COG1541",145,117,256,173,420,426
"COG1543",1,2,0,0,0,0
"COG1544",184,99,82,27,53,42
"COG1545",19,0,0,0,0,0
"COG1546",198,166,141,110,131,132
"COG1550",0,0,0,0,4,4
"COG1551",2,15,6,1,5,14
"COG1553",13,0,0,5,3,5
"COG1554",80,73,268,41,71,103
"COG1555",131,147,143,86,100,144
"COG1556",54,46,15,22,47,20
"COG1558",2,18,43,27,7,30
"COG1559",229,219,174,207,138,109
"COG1560",53,140,109,101,77,99
"COG1561",107,214,188,238,171,150
"COG1562",0,0,0,19,0,0
"COG1564",148,124,138,49,103,109
"COG1565",0,1,0,0,0,0
"COG1566",44,243,116,293,157,327
"COG1567",29,25,3,3,1,1
"COG1568",0,0,0,13,0,99
"COG1569",0,0,0,0,1,10
"COG1570",239,291,287,229,237,202
"COG1573",80,93,110,31,70,120
"COG1574",72,65,100,56,80,243
"COG1575",66,134,98,143,117,79
"COG1576",168,138,134,118,114,92
"COG1577",188,0,0,0,3,3
"COG1578",21,0,3,0,10,2
"COG1579",2,49,60,143,51,68
"COG1580",3,0,1,18,5,4
"COG1582",1,1,4,3,0,4
"COG1583",0,26,2,2,5,0
"COG1584",15,0,0,3,7,12
"COG1585",73,30,46,4,37,13
"COG1586",40,22,11,9,19,40
"COG1587",144,50,22,28,87,69
"COG1589",144,34,18,27,32,17
"COG1592",151,237,314,273,248,297
"COG1593",179,240,260,156,398,670
"COG1595",526,1193,1654,1384,1842,2617
"COG1596",31,344,317,435,267,417
"COG1597",394,332,398,314,317,278
"COG1598",28,31,16,22,6,20
"COG1600",94,56,19,20,26,65
"COG1604",0,0,0,0,0,0
"COG1605",76,76,72,88,45,58
"COG1606",45,42,24,17,40,36
"COG1607",51,13,12,11,23,15
"COG1609",2375,1085,1206,948,1555,1568
"COG1610",52,72,67,60,109,69
"COG1611",143,163,161,135,151,156
"COG1613",82,47,48,16,62,9
"COG1614",50,10,8,4,27,0
"COG1615",19,40,0,2,22,3
"COG1618",30,1,5,0,21,0
"COG1619",120,82,146,42,68,205
"COG1620",64,48,59,171,117,154
"COG1621",926,438,317,522,580,486
"COG1622",7,0,1,12,7,14
"COG1623",4,16,0,0,3,33
"COG1624",184,215,200,138,112,73
"COG1625",99,81,70,30,76,45
"COG1626",36,110,218,49,159,118
"COG1629",220,722,732,1467,810,1546
"COG1633",14,10,2,2,12,16
"COG1635",0,15,6,1,5,0
"COG1636",120,98,159,99,97,56
"COG1637",6,13,0,0,5,2
"COG1638",102,221,234,142,267,657
"COG1640",415,623,457,328,453,242
"COG1641",84,75,45,38,50,42
"COG1643",69,81,3,313,69,20
"COG1647",2,6,8,6,4,4
"COG1648",72,59,26,22,51,47
"COG1649",26,468,604,603,453,551
"COG1651",27,16,3,27,43,62
"COG1652",9,29,41,2,18,29
"COG1653",2514,996,1092,370,1492,948
"COG1654",186,92,80,68,94,44
"COG1655",1,35,44,11,1,0
"COG1657",0,1,0,0,4,0
"COG1658",112,21,45,13,11,23
"COG1659",0,2,2,0,3,23
"COG1660",214,268,234,200,234,204
"COG1661",25,19,12,5,20,10
"COG1662",5,0,6,68,37,98
"COG1663",21,118,90,318,130,177
"COG1664",8,5,1,1,7,27
"COG1666",19,6,2,12,3,2
"COG1668",103,105,45,32,36,9
"COG1669",2,28,35,74,67,81
"COG1670",402,337,384,322,408,523
"COG1671",21,45,29,23,16,21
"COG1672",85,310,381,1214,592,710
"COG1674",1023,563,523,501,501,257
"COG1677",1,21,13,14,7,23
"COG1678",8,29,55,28,43,56
"COG1679",0,22,14,3,1,6
"COG1680",256,378,523,232,445,327
"COG1682",215,144,182,55,144,81
"COG1683",44,26,33,16,26,39
"COG1684",11,19,54,26,18,42
"COG1686",1134,470,520,232,520,145
"COG1687",25,26,28,8,20,19
"COG1688",0,22,0,1,0,0
"COG1690",27,138,26,148,80,206
"COG1691",46,46,22,12,48,39
"COG1692",3,27,28,1,24,24
"COG1694",78,143,120,87,145,116
"COG1695",204,129,170,47,138,114
"COG1696",442,383,596,370,312,298
"COG1699",1,21,26,14,5,20
"COG1700",0,112,37,1,32,24
"COG1702",224,239,214,200,146,105
"COG1703",34,131,113,67,93,131
"COG1704",110,124,90,147,103,131
"COG1705",225,95,127,368,168,237
"COG1706",1,0,0,33,7,3
"COG1708",24,38,32,13,41,94
"COG1712",9,12,43,34,63,62
"COG1713",127,96,90,27,45,44
"COG1714",7,6,32,7,28,56
"COG1715",34,39,21,16,5,32
"COG1716",34,105,58,14,20,6
"COG1719",1,0,0,0,3,14
"COG1720",41,39,53,128,19,17
"COG1721",19,151,188,180,129,187
"COG1722",42,4,10,1,4,10
"COG1724",1,2,4,1,1,1
"COG1725",261,182,223,96,200,87
"COG1726",4,149,116,165,69,64
"COG1728",0,22,7,7,0,0
"COG1729",7,1,0,24,9,9
"COG1732",174,10,13,9,16,117
"COG1733",214,189,174,66,195,164
"COG1734",14,10,3,30,12,16
"COG1735",17,13,13,4,40,12
"COG1737",505,146,181,172,406,481
"COG1738",12,88,61,116,73,90
"COG1739",178,207,182,138,139,91
"COG1740",19,10,1,11,25,6
"COG1741",38,17,63,44,91,189
"COG1742",3,0,0,1,3,2
"COG1743",0,29,11,37,0,0
"COG1744",305,235,250,96,154,129
"COG1747",0,1,1,0,0,0
"COG1748",118,212,217,237,199,150
"COG1749",7,46,36,46,7,7
"COG1751",6,0,1,0,5,0
"COG1752",37,274,403,367,385,581
"COG1754",19,313,242,451,201,179
"COG1755",3,0,0,0,1,7
"COG1757",351,495,517,639,487,852
"COG1758",53,11,0,14,13,6
"COG1760",409,313,259,244,295,268
"COG1762",769,315,318,190,630,695
"COG1763",58,8,13,22,47,22
"COG1764",5,0,0,1,9,5
"COG1765",6,10,3,4,6,3
"COG1766",11,5,22,68,39,48
"COG1767",15,8,11,22,23,58
"COG1768",38,48,40,12,22,14
"COG1770",24,35,0,13,33,19
"COG1773",32,38,70,55,54,77
"COG1774",192,260,232,114,232,122
"COG1775",195,116,155,37,130,58
"COG1776",1,57,75,7,18,44
"COG1778",20,71,61,106,108,111
"COG1780",73,4,1,3,9,6
"COG1781",56,123,116,111,87,80
"COG1782",0,4,0,0,0,0
"COG1783",34,71,30,12,51,311
"COG1785",22,159,278,134,209,195
"COG1786",0,2,0,0,1,4
"COG1787",9,18,2,1,5,18
"COG1788",34,15,15,10,20,28
"COG1791",8,0,0,0,0,0
"COG1792",251,243,229,283,174,137
"COG1793",10,19,2,0,16,35
"COG1794",62,23,20,14,48,59
"COG1797",107,182,185,80,144,118
"COG1799",102,86,78,8,41,48
"COG1801",56,3,0,3,4,10
"COG1802",218,215,268,132,268,397
"COG1803",53,74,138,56,121,116
"COG1804",44,43,99,35,118,156
"COG1805",17,84,63,198,77,82
"COG1806",53,23,5,11,10,18
"COG1807",68,146,167,183,180,200
"COG1808",69,138,129,90,115,167
"COG1811",134,29,21,20,36,99
"COG1814",137,1,8,3,7,38
"COG1815",4,4,22,8,12,17
"COG1816",98,50,34,12,36,22
"COG1817",0,2,13,6,6,0
"COG1819",117,101,50,57,61,126
"COG1820",292,251,267,282,325,320
"COG1823",30,8,1,8,21,10
"COG1825",57,101,81,143,97,55
"COG1826",11,6,0,10,18,12
"COG1827",71,80,53,25,53,27
"COG1830",19,24,47,40,114,98
"COG1832",57,0,1,4,7,6
"COG1834",2,2,3,4,18,6
"COG1835",311,210,284,117,133,201
"COG1837",66,39,44,15,25,20
"COG1838",118,282,201,258,149,105
"COG1840",83,87,78,45,92,261
"COG1841",52,26,9,8,12,10
"COG1842",11,24,8,10,19,19
"COG1843",7,15,43,29,6,5
"COG1845",6,0,0,6,6,3
"COG1846",664,335,402,119,245,250
"COG1847",283,151,111,33,98,55
"COG1850",11,5,2,0,7,23
"COG1852",11,12,3,2,13,14
"COG1853",238,276,207,304,225,220
"COG1854",129,112,111,134,97,37
"COG1857",13,51,3,0,2,0
"COG1858",12,87,28,42,38,39
"COG1859",0,9,20,7,8,17
"COG1861",1,2,27,2,7,2
"COG1862",64,81,99,98,55,56
"COG1863",0,0,4,5,5,14
"COG1864",8,186,188,244,117,140
"COG1865",45,2,2,3,4,49
"COG1866",217,345,271,474,248,171
"COG1868",7,45,54,34,18,37
"COG1869",34,6,0,18,26,42
"COG1871",1,24,31,6,5,18
"COG1872",1,0,0,1,7,5
"COG1873",18,34,32,14,14,9
"COG1874",480,429,591,443,689,681
"COG1875",30,40,135,19,58,100
"COG1876",302,105,87,44,68,21
"COG1877",4,9,57,36,132,80
"COG1878",63,50,42,14,49,41
"COG1879",1076,636,510,776,1041,876
"COG1881",12,28,0,7,14,30
"COG1882",883,529,546,377,546,386
