"","DOM016","NOF008","DLM028","DLF014","DLF004","NLF009"
"COG0781",138,152,125,102,156,120
"COG0782",197,194,208,176,182,205
"COG0783",59,56,59,66,19,131
"COG0784",1400,1284,1296,940,1105,1595
"COG0785",11,16,7,6,1,1
"COG0786",171,102,117,154,102,109
"COG0787",361,513,359,333,425,355
"COG0788",37,53,34,0,24,35
"COG0789",321,273,231,622,246,261
"COG0790",65,143,193,154,216,140
"COG0791",297,471,529,702,275,409
"COG0792",112,111,127,128,103,136
"COG0793",1507,1330,920,397,1264,1240
"COG0794",138,133,126,170,137,95
"COG0795",376,239,238,107,369,215
"COG0796",218,207,167,205,219,206
"COG0797",19,10,42,0,75,4
"COG0798",4,9,7,83,11,25
"COG0799",70,102,102,107,106,116
"COG0800",144,130,150,192,168,138
"COG0801",86,100,95,180,99,88
"COG0802",95,122,100,140,129,85
"COG0803",158,171,128,368,143,122
"COG0804",41,4,12,42,7,6
"COG0805",114,106,114,50,37,85
"COG0806",64,104,100,157,125,76
"COG0807",260,216,135,135,245,229
"COG0809",422,431,327,188,466,358
"COG0810",15,1,12,0,3,0
"COG0811",358,259,242,94,226,254
"COG0812",192,266,203,244,167,184
"COG0813",50,67,57,81,39,52
"COG0814",72,23,212,125,27,31
"COG0815",23,33,71,0,8,20
"COG0816",105,143,136,124,134,117
"COG0817",109,105,100,98,112,87
"COG0818",64,58,43,13,28,47
"COG0819",4,23,22,87,9,23
"COG0820",235,345,262,245,243,266
"COG0821",344,351,336,285,317,296
"COG0822",164,222,197,276,182,195
"COG0823",58,131,130,153,49,205
"COG0824",157,131,135,74,92,146
"COG0825",103,134,114,99,74,125
"COG0826",685,782,667,445,421,404
"COG0827",510,736,890,395,308,792
"COG0828",6,23,29,25,16,25
"COG0829",14,2,16,10,2,4
"COG0830",19,5,6,8,1,7
"COG0831",9,3,9,13,1,2
"COG0832",8,5,5,6,4,2
"COG0833",21,0,51,274,2,5
"COG0834",309,329,451,1302,545,469
"COG0835",56,48,97,21,70,92
"COG0836",313,357,229,22,286,167
"COG0837",8,0,22,0,1,3
"COG0838",67,58,42,21,55,62
"COG0839",100,97,64,22,123,83
"COG0840",692,347,736,500,662,953
"COG0841",3806,2764,2603,1138,2441,2768
"COG0842",820,603,531,515,662,646
"COG0843",3,0,26,0,1,1
"COG0845",2817,1958,1743,903,1999,2156
"COG0846",202,205,177,336,374,236
"COG0847",226,199,249,112,220,203
"COG0848",34,6,22,16,22,6
"COG0849",194,154,188,29,291,137
"COG0850",45,53,57,32,29,34
"COG0851",14,24,16,18,13,17
"COG0852",182,180,108,25,225,133
"COG0853",85,57,44,32,95,81
"COG0854",70,57,46,20,50,84
"COG0855",305,233,245,527,255,418
"COG0857",12,1,52,117,1,1
"COG0858",97,119,106,160,119,113
"COG0859",301,129,151,129,258,175
"COG0860",369,353,396,409,306,355
"COG0861",67,2,96,161,113,7
"COG0863",161,455,252,119,290,350
"COG0864",6,0,11,0,1,9
"COG1001",192,126,123,195,58,69
"COG1002",247,187,437,389,238,457
"COG1003",262,306,218,17,133,199
"COG1004",362,303,324,195,404,407
"COG1005",119,113,97,27,175,115
"COG1006",5,14,7,1,5,2
"COG1007",161,162,129,25,221,161
"COG1008",146,146,131,7,287,128
"COG1009",172,185,153,28,301,155
"COG1010",70,119,98,64,55,100
"COG1011",406,390,281,454,411,446
"COG1012",495,367,760,844,273,394
"COG1013",874,893,629,1152,880,737
"COG1014",1131,1105,812,1300,926,848
"COG1015",90,64,160,197,66,110
"COG1017",10,0,13,1,4,3
"COG1018",31,4,101,2,2,7
"COG1020",199,248,220,111,78,212
"COG1021",16,0,30,0,1,1
"COG1022",850,870,414,724,770,760
"COG1023",1,0,0,0,0,0
"COG1024",116,95,203,169,75,72
"COG1025",10,0,49,0,0,2
"COG1026",201,174,278,423,125,243
"COG1027",177,92,57,299,244,87
"COG1028",1151,1235,1257,1045,1161,1193
"COG1030",31,22,39,69,8,8
"COG1032",669,751,726,777,501,665
"COG1033",136,271,238,131,149,278
"COG1034",136,179,192,97,103,126
"COG1035",96,177,125,144,129,210
"COG1038",112,136,69,261,77,94
"COG1039",11,14,20,2,7,2
"COG1040",198,201,163,178,200,175
"COG1041",21,12,15,13,15,13
"COG1042",125,95,76,0,93,139
"COG1043",249,145,114,75,223,168
"COG1044",192,123,134,73,211,140
"COG1045",263,257,199,164,219,327
"COG1047",71,83,51,44,59,72
"COG1048",405,351,478,602,355,379
"COG1049",7,0,25,0,0,4
"COG1051",228,178,97,180,174,183
"COG1052",339,381,362,252,262,348
"COG1053",912,412,617,484,628,731
"COG1054",6,1,22,5,0,0
"COG1055",196,145,176,168,349,167
"COG1056",9,5,26,3,3,12
"COG1057",98,102,95,145,139,140
"COG1058",83,79,150,123,75,93
"COG1059",3,0,0,0,4,0
"COG1060",456,331,258,253,327,309
"COG1061",381,390,456,400,572,416
"COG1062",5,1,26,4,0,0
"COG1063",323,410,388,526,345,362
"COG1064",45,3,49,15,6,2
"COG1066",285,296,253,327,232,241
"COG1067",40,68,77,88,2,3
"COG1069",12,45,48,2,23,76
"COG1070",732,548,665,771,844,629
"COG1071",80,57,114,34,30,111
"COG1072",3,1,19,26,1,1
"COG1073",718,634,571,437,478,652
"COG1074",450,556,552,466,463,384
"COG1075",1,20,9,0,36,12
"COG1076",112,60,84,20,86,72
"COG1077",373,378,358,316,328,324
"COG1078",87,89,36,31,60,91
"COG1079",60,115,96,119,66,132
"COG1080",208,261,359,465,165,215
"COG1082",365,219,321,189,183,248
"COG1083",152,50,41,42,120,81
"COG1085",9,1,16,133,0,1
"COG1086",556,449,369,148,440,596
"COG1087",206,262,193,299,251,230
"COG1088",341,328,245,281,347,286
"COG1089",179,168,131,24,227,244
"COG1090",37,19,43,0,25,24
"COG1091",230,226,229,355,184,273
"COG1092",227,257,254,199,283,301
"COG1098",5,18,7,59,12,10
"COG1099",0,2,14,0,4,0
"COG1101",81,98,136,69,55,85
"COG1102",0,3,0,4,0,8
"COG1104",183,335,370,390,198,297
"COG1105",100,98,146,188,82,112
"COG1106",306,300,155,174,316,310
"COG1108",172,182,156,241,191,146
"COG1109",765,878,716,705,744,739
"COG1112",829,713,490,711,1731,788
"COG1113",73,0,156,424,5,7
"COG1114",87,82,81,365,44,58
"COG1115",470,450,437,673,477,413
"COG1116",135,168,189,287,94,119
"COG1117",140,99,134,222,111,146
"COG1118",79,51,92,172,39,64
"COG1119",95,64,71,74,152,82
"COG1120",371,292,270,130,284,296
"COG1121",165,190,181,205,193,137
"COG1122",295,622,424,1176,234,330
"COG1123",59,34,78,347,20,30
"COG1124",36,7,51,26,15,8
"COG1125",35,26,44,76,18,6
"COG1126",189,256,426,797,261,303
"COG1127",148,115,86,61,160,137
"COG1129",355,332,565,529,258,322
"COG1131",944,1279,1277,1294,874,1206
"COG1132",1910,3097,3293,2945,1843,2812
"COG1133",8,0,22,0,1,1
"COG1134",153,155,215,255,114,204
"COG1135",71,106,161,299,58,104
"COG1136",1014,1475,1208,1525,1040,1212
"COG1137",183,83,71,68,141,88
"COG1138",34,4,68,5,8,15
"COG1139",158,98,69,145,193,121
"COG1140",20,0,53,1,2,4
"COG1141",0,5,13,3,1,3
"COG1142",48,16,102,13,14,3
"COG1143",49,61,64,1,63,39
"COG1144",22,25,11,3,12,8
"COG1145",685,588,455,395,405,469
"COG1146",67,61,62,89,47,47
"COG1148",45,49,33,29,26,40
"COG1149",24,2,2,0,10,5
"COG1150",5,11,8,7,3,13
"COG1151",306,317,229,328,290,297
"COG1152",0,21,14,31,7,11
"COG1154",537,615,428,373,614,407
"COG1155",236,314,200,144,131,202
"COG1156",199,222,176,133,109,177
"COG1157",50,32,66,23,37,51
"COG1158",172,219,223,279,216,126
"COG1159",183,219,183,213,229,175
"COG1160",490,493,441,514,409,448
"COG1161",78,117,113,133,81,84
"COG1162",184,253,193,173,238,203
"COG1164",124,245,206,190,118,187
"COG1165",141,168,114,242,300,156
"COG1166",221,167,214,12,214,212
"COG1167",157,222,325,831,218,277
"COG1168",480,350,318,520,350,400
"COG1169",102,56,85,17,134,69
"COG1171",237,163,249,432,229,168
"COG1172",258,199,347,453,155,161
"COG1173",274,247,402,557,114,187
"COG1174",46,40,50,135,27,6
"COG1175",496,668,1153,1780,541,872
"COG1176",139,187,191,123,228,176
"COG1177",143,196,153,245,173,180
"COG1178",127,167,168,133,125,131
"COG1179",174,181,144,146,146,148
"COG1180",197,152,149,494,208,204
"COG1181",255,264,276,306,255,212
"COG1182",4,11,24,8,2,3
"COG1183",147,126,77,75,164,116
"COG1184",5,0,0,0,0,0
"COG1185",455,518,482,499,457,434
"COG1186",285,306,264,290,281,251
"COG1187",192,308,314,273,215,204
"COG1188",100,85,65,46,93,87
"COG1189",63,93,120,196,52,87
"COG1190",396,421,381,412,369,372
"COG1191",199,395,405,339,201,287
"COG1192",542,641,652,724,624,674
"COG1193",395,517,375,327,438,399
"COG1194",157,183,175,207,149,192
"COG1195",265,302,256,348,277,270
"COG1196",261,438,376,632,170,263
"COG1197",399,433,452,768,667,539
"COG1198",446,477,398,531,452,381
"COG1199",159,190,298,132,131,206
"COG1200",350,419,369,522,379,319
"COG1201",19,3,31,394,2,3
"COG1203",119,199,184,75,228,223
"COG1204",116,128,57,46,52,106
"COG1205",46,49,145,5,85,89
"COG1206",25,91,60,92,34,51
"COG1207",72,63,65,257,34,47
"COG1208",412,227,174,173,468,367
"COG1209",213,207,217,242,316,245
"COG1210",36,25,46,133,135,35
"COG1211",293,229,197,286,277,202
"COG1212",183,122,103,72,124,100
"COG1213",17,16,55,0,25,74
"COG1214",182,211,160,138,173,163
"COG1215",325,387,325,281,292,263
"COG1216",551,394,413,492,730,618
"COG1217",441,466,447,469,468,417
"COG1218",142,101,62,12,28,56
"COG1219",340,385,372,444,343,314
"COG1220",24,9,28,75,8,3
"COG1221",77,35,74,117,16,26
"COG1225",91,83,72,59,91,90
"COG1226",163,115,372,57,101,132
"COG1227",102,177,189,154,103,146
"COG1228",230,247,178,171,152,215
"COG1230",35,15,28,64,27,38
"COG1232",30,107,63,177,18,77
"COG1233",113,47,15,17,43,56
"COG1234",189,177,201,135,142,115
"COG1235",306,334,274,217,361,294
"COG1236",98,215,147,101,94,120
"COG1237",52,36,13,19,34,29
"COG1238",53,55,47,8,68,63
"COG1239",4,3,15,16,0,2
"COG1240",7,3,8,5,3,9
"COG1242",144,142,109,127,165,112
"COG1243",15,51,6,42,7,8
"COG1246",29,7,49,2,7,16
"COG1247",113,102,124,140,79,103
"COG1249",477,365,354,218,194,387
"COG1250",66,112,177,184,30,88
"COG1251",19,11,92,6,3,12
"COG1252",108,30,90,11,40,58
"COG1253",609,558,572,665,639,512
"COG1254",13,17,19,59,11,23
"COG1256",105,78,143,53,116,126
"COG1257",2,1,0,31,1,3
"COG1259",32,40,31,16,31,49
"COG1260",108,116,71,16,208,126
"COG1261",2,0,5,0,0,0
"COG1262",217,210,368,34,266,290
"COG1263",434,235,504,975,164,347
"COG1264",348,245,474,880,162,347
"COG1266",200,226,189,153,204,248
"COG1267",33,29,27,7,119,31
"COG1268",66,65,80,188,46,81
"COG1269",247,283,207,116,94,169
"COG1270",111,96,156,105,48,113
"COG1271",166,145,152,29,198,132
"COG1272",145,124,84,179,76,131
"COG1273",1,5,0,0,0,0
"COG1274",3,26,74,5,9,10
"COG1275",41,9,17,23,21,6
"COG1276",2,0,14,0,0,0
"COG1277",24,116,86,72,45,78
"COG1278",43,22,49,80,24,31
"COG1279",9,4,18,96,5,3
"COG1280",71,52,93,14,23,54
"COG1281",73,125,128,133,55,100
"COG1282",5,1,20,84,1,0
"COG1283",541,480,473,311,645,576
"COG1284",512,533,422,369,523,524
"COG1285",88,77,88,149,104,74
"COG1286",6,6,21,4,0,8
"COG1287",1,2,1,0,0,2
"COG1288",172,62,75,197,108,97
"COG1289",41,1,113,0,7,7
"COG1290",0,0,0,0,1,0
"COG1291",25,16,53,3,35,43
"COG1292",64,31,91,228,53,23
"COG1293",108,198,141,159,64,102
"COG1294",176,180,147,34,190,151
"COG1295",205,189,178,104,238,184
"COG1296",92,84,130,133,60,91
"COG1297",190,180,171,226,274,144
"COG1298",60,67,116,33,70,73
"COG1299",231,173,238,344,113,120
"COG1300",29,20,23,0,25,35
"COG1301",367,259,276,408,352,286
"COG1302",43,126,110,109,58,93
"COG1304",54,52,70,111,22,46
"COG1305",159,281,176,424,299,196
"COG1306",23,21,25,0,25,15
"COG1307",190,427,461,215,247,411
"COG1309",294,625,591,600,236,410
"COG1310",13,8,22,15,9,6
"COG1312",265,207,213,139,295,181
"COG1313",51,120,81,109,40,70
"COG1314",9,2,18,7,1,4
"COG1315",62,63,70,14,54,70
"COG1316",176,295,221,614,146,184
"COG1317",10,4,18,0,9,8
"COG1319",62,70,84,187,47,72
"COG1320",6,2,0,0,0,1
"COG1321",37,100,105,87,53,61
"COG1322",167,161,166,167,151,147
"COG1323",74,158,126,155,76,87
"COG1324",7,1,15,0,2,0
"COG1327",44,70,86,137,35,62
"COG1328",574,730,627,718,582,611
"COG1329",3,32,13,70,2,13
"COG1330",13,0,56,1,2,1
"COG1331",6,16,2,0,3,0
"COG1332",11,19,19,59,0,6
"COG1333",35,21,20,2,24,23
"COG1335",93,82,129,169,74,76
"COG1336",12,0,2,0,0,4
"COG1337",14,14,10,52,1,3
"COG1338",25,29,42,4,23,33
"COG1342",32,37,48,52,57,24
"COG1343",17,32,38,51,40,42
"COG1344",167,107,261,93,173,199
"COG1345",49,30,70,21,52,60
"COG1346",153,105,115,69,158,127
"COG1347",85,72,57,17,65,71
"COG1348",25,31,19,95,16,10
"COG1349",238,177,374,474,139,188
"COG1350",185,168,71,42,194,128
"COG1351",42,54,28,61,137,50
"COG1352",37,30,60,9,34,32
"COG1353",58,41,29,132,3,32
"COG1354",41,101,104,201,65,68
"COG1355",20,0,0,121,0,0
"COG1357",72,91,114,10,42,76
"COG1358",25,52,31,56,20,41
"COG1359",56,44,54,2,14,13
"COG1360",68,43,60,59,179,61
"COG1361",7,11,19,0,0,7
"COG1362",250,290,249,353,257,244
"COG1363",89,93,149,113,87,64
"COG1364",93,135,157,212,72,121
"COG1366",43,63,51,46,31,51
"COG1368",387,592,575,1021,662,563
"COG1372",1,28,0,0,0,66
"COG1373",1068,1202,970,1886,3897,1613
"COG1376",115,144,255,364,121,140
"COG1377",26,17,71,15,34,51
"COG1378",19,5,25,22,8,28
"COG1379",21,50,11,14,0,0
"COG1380",89,84,91,48,78,84
"COG1381",65,114,76,139,42,71
"COG1384",0,2,1,0,0,1
"COG1385",128,164,119,154,174,139
"COG1386",60,107,92,133,48,64
"COG1387",261,297,208,133,184,185
"COG1388",165,222,269,176,119,207
"COG1390",1,14,10,2,2,4
"COG1391",17,0,66,162,2,4
"COG1392",44,22,13,157,32,49
"COG1393",54,68,114,99,37,75
"COG1394",74,100,59,46,29,66
"COG1396",313,570,541,523,371,577
"COG1397",51,82,99,139,172,133
"COG1399",42,61,62,160,32,68
"COG1401",95,79,97,212,187,51
"COG1402",115,62,42,105,52,54
"COG1403",30,28,40,3,3,40
"COG1404",766,702,410,602,607,531
"COG1406",12,5,0,0,4,13
"COG1408",343,305,374,174,403,400
"COG1409",556,552,256,515,360,545
"COG1410",641,509,521,324,477,459
"COG1413",0,0,22,0,0,1
"COG1414",74,79,161,248,62,74
"COG1415",0,0,1,0,0,0
"COG1416",2,0,0,0,1,0
"COG1418",399,494,358,445,455,401
"COG1419",35,27,53,21,27,45
"COG1420",95,165,127,182,72,111
"COG1424",11,3,0,8,1,2
"COG1426",17,1,26,45,5,3
"COG1427",11,23,16,3,3,13
"COG1428",17,30,5,13,144,7
"COG1429",325,350,158,57,351,190
"COG1430",2,2,1,2,4,2
"COG1431",0,1,5,0,1,1
"COG1432",47,54,78,95,86,63
"COG1433",35,32,22,15,42,12
"COG1434",69,61,122,92,43,56
"COG1435",88,94,97,23,54,97
"COG1436",4,13,15,5,3,8
"COG1437",0,0,0,5,0,2
"COG1438",106,118,105,159,149,143
"COG1440",16,11,27,38,12,26
"COG1441",3,0,13,0,0,1
"COG1442",146,139,220,253,267,195
"COG1443",35,40,35,2,64,32
"COG1444",3,0,40,0,0,1
"COG1445",172,183,185,265,97,149
"COG1446",48,25,24,14,33,37
"COG1447",17,5,35,40,10,26
"COG1448",47,13,44,122,12,9
"COG1449",134,116,90,2,87,94
"COG1450",31,4,84,0,9,1
"COG1451",137,162,123,90,74,72
"COG1452",20,0,51,0,8,9
"COG1453",237,197,231,156,103,251
"COG1454",632,709,652,1219,433,568
"COG1455",62,48,138,145,51,92
"COG1456",3,6,6,21,6,6
"COG1457",47,47,77,142,24,38
"COG1459",77,140,187,148,92,101
"COG1461",127,167,138,160,101,135
"COG1462",9,0,0,0,6,0
"COG1463",26,17,29,79,18,6
"COG1464",107,85,144,405,51,99
"COG1465",5,0,2,0,0,0
"COG1466",199,217,186,180,165,229
"COG1468",8,29,29,18,35,59
"COG1469",25,11,12,4,9,3
"COG1470",10,16,25,0,28,38
"COG1472",1975,2326,2897,1744,2849,2803
"COG1473",406,278,238,836,259,218
"COG1475",574,904,916,625,788,747
"COG1476",30,57,56,32,20,86
"COG1477",246,225,191,156,252,229
"COG1479",423,307,228,275,595,373
"COG1480",334,186,161,67,394,262
"COG1481",66,112,121,224,69,73
"COG1482",206,268,191,112,281,327
"COG1483",5,4,47,0,0,3
"COG1484",617,598,432,1364,457,498
"COG1485",3,0,30,0,0,1
"COG1486",101,81,176,167,21,70
"COG1487",4,17,19,74,6,33
"COG1488",156,217,201,335,139,178
"COG1489",29,25,69,79,24,30
"COG1490",122,117,122,163,148,134
"COG1492",272,210,208,217,122,180
"COG1493",78,109,103,68,38,69
"COG1494",44,10,32,47,17,4
"COG1495",7,0,9,0,3,11
"COG1496",151,145,107,211,184,106
"COG1501",902,879,1066,463,1165,1134
"COG1502",569,562,725,342,514,662
"COG1505",30,51,27,1,34,35
"COG1506",1346,932,652,471,1617,1042
"COG1507",0,0,0,52,0,0
"COG1508",301,220,190,86,203,133
"COG1509",143,155,133,7,74,138
"COG1511",174,308,288,1150,161,272
"COG1512",151,132,115,63,82,117
"COG1513",4,0,8,6,0,2
"COG1514",4,2,20,0,0,2
"COG1515",3,0,8,0,1,2
"COG1516",8,7,35,1,18,26
"COG1518",97,208,150,112,105,124
"COG1519",235,165,124,105,177,181
"COG1520",260,320,173,78,177,281
"COG1521",119,163,170,208,102,138
"COG1522",202,226,220,206,240,284
"COG1523",426,259,287,703,234,226
"COG1524",440,238,171,138,285,264
"COG1525",11,2,29,0,10,5
"COG1526",10,6,29,40,5,22
"COG1527",37,68,59,82,24,47
"COG1528",192,162,95,33,49,91
"COG1529",335,216,235,456,126,168
"COG1530",232,214,262,232,276,201
"COG1533",119,249,134,111,235,342
"COG1534",20,53,68,97,19,34
"COG1535",8,0,22,0,1,1
"COG1536",37,24,72,10,27,33
"COG1538",1926,1490,1116,372,1584,1523
"COG1539",91,84,92,168,120,86
"COG1540",7,19,25,10,8,6
"COG1541",299,341,239,48,175,352
"COG1543",0,39,0,0,0,3
"COG1544",70,110,125,168,53,73
"COG1546",112,132,150,211,104,132
"COG1550",0,1,1,3,0,1
"COG1551",5,6,17,4,9,7
"COG1553",3,0,17,0,1,1
"COG1554",95,120,264,15,103,138
"COG1555",133,138,60,117,136,94
"COG1556",27,26,36,42,29,34
"COG1558",12,9,31,6,22,22
"COG1559",167,185,161,196,149,131
"COG1560",102,78,95,116,117,138
"COG1561",205,238,196,130,204,193
"COG1562",1,5,37,0,15,0
"COG1564",120,125,86,151,86,104
"COG1565",0,2,14,0,10,0
"COG1566",173,104,222,0,200,102
"COG1567",4,20,13,54,2,4
"COG1568",8,95,42,0,0,30
"COG1569",0,5,2,0,0,8
"COG1570",306,313,269,316,217,258
"COG1573",75,149,94,143,75,73
"COG1574",100,57,71,219,44,44
"COG1575",100,94,124,146,110,105
"COG1576",121,138,110,162,111,140
"COG1577",0,1,0,20,0,0
"COG1578",1,1,3,7,0,1
"COG1579",86,94,46,10,131,71
"COG1580",1,0,6,0,0,0
"COG1582",4,4,6,0,7,5
"COG1583",3,6,2,18,0,6
"COG1584",19,5,18,1,9,0
"COG1585",39,49,55,42,27,40
"COG1586",22,9,26,40,11,10
"COG1587",80,30,71,147,49,13
"COG1589",16,56,41,35,13,11
"COG1592",324,324,228,272,273,289
"COG1593",359,233,188,317,152,244
"COG1595",1641,1816,1276,650,1843,2273
"COG1596",249,270,169,39,391,372
"COG1597",292,376,272,414,334,277
"COG1598",16,15,32,12,21,34
"COG1600",59,45,74,42,28,46
"COG1604",0,0,0,0,0,3
"COG1605",57,105,122,60,25,40
"COG1606",43,42,37,78,23,23
"COG1607",17,23,40,34,16,13
"COG1609",1049,1063,1515,3395,1008,1308
"COG1610",126,105,110,133,62,95
"COG1611",220,159,156,188,147,203
"COG1613",27,15,41,73,19,29
"COG1614",1,23,15,31,6,15
"COG1615",0,70,6,97,0,3
"COG1618",0,13,8,1,3,5
"COG1619",108,119,103,136,83,113
"COG1620",90,65,85,145,125,57
"COG1621",384,337,260,728,593,402
"COG1622",4,0,17,0,0,0
"COG1623",19,36,1,8,11,1
"COG1624",140,212,144,129,177,146
"COG1625",43,82,71,96,41,98
"COG1626",131,142,163,15,58,139
"COG1629",1341,788,660,157,1598,892
"COG1633",5,45,22,8,6,9
"COG1635",19,7,11,0,5,12
"COG1636",106,138,80,86,99,91
"COG1637",0,0,0,47,0,0
"COG1638",312,153,163,213,136,203
"COG1640",494,473,501,705,427,468
"COG1641",46,34,44,114,35,24
"COG1643",66,13,248,282,146,17
"COG1647",16,8,26,5,9,14
"COG1648",51,18,28,62,16,26
"COG1649",527,551,289,98,511,421
"COG1651",32,13,60,96,14,26
"COG1652",26,12,12,54,5,30
"COG1653",740,841,1911,2178,504,883
"COG1654",73,91,116,144,37,80
"COG1655",24,11,29,13,10,30
"COG1657",0,1,0,0,0,0
"COG1658",16,38,20,29,7,18
"COG1659",9,3,0,0,5,3
"COG1660",223,187,197,244,200,210
"COG1661",4,17,13,65,23,41
"COG1662",42,2,619,0,7,14
"COG1663",197,117,129,87,243,158
"COG1664",21,11,67,0,12,30
"COG1666",11,5,7,9,8,1
"COG1668",45,115,75,3,54,55
"COG1669",96,56,42,18,40,115
"COG1670",474,475,461,347,356,534
"COG1671",28,38,60,45,20,39
"COG1672",502,334,233,361,2032,602
"COG1674",380,457,512,792,433,380
"COG1677",12,15,21,3,19,17
"COG1678",60,28,46,7,43,58
"COG1679",2,32,12,18,18,18
"COG1680",590,403,441,219,366,500
"COG1682",109,135,128,146,49,117
"COG1683",27,34,57,90,20,36
"COG1684",25,27,51,12,26,15
"COG1686",346,528,591,534,280,458
"COG1687",17,14,23,36,12,11
"COG1690",82,62,77,115,247,75
"COG1691",45,26,23,90,20,21
"COG1692",19,44,24,3,14,7
"COG1694",187,135,122,119,99,128
"COG1695",100,158,170,201,69,176
"COG1696",342,565,446,126,357,581
"COG1699",31,9,14,11,20,17
"COG1700",70,4,5,31,44,2
"COG1702",171,193,195,227,205,198
"COG1703",154,129,94,17,67,112
"COG1704",115,150,81,114,136,125
"COG1705",246,221,144,61,282,166
"COG1706",7,0,18,0,0,1
"COG1708",24,35,16,20,41,59
"COG1712",44,38,38,26,28,92
"COG1713",31,95,72,96,43,60
"COG1714",17,36,28,1,29,43
"COG1715",10,12,43,9,27,5
"COG1716",9,36,12,141,10,16
"COG1719",1,0,0,0,0,0
"COG1720",34,74,74,25,97,46
"COG1721",191,203,124,32,189,173
"COG1722",8,15,7,3,11,3
"COG1724",6,1,0,2,3,2
"COG1725",108,180,138,259,144,158
"COG1726",140,125,63,15,151,78
"COG1728",23,11,31,2,13,19
"COG1729",7,0,16,0,0,7
"COG1732",43,37,32,129,23,5
"COG1733",165,181,112,132,101,163
"COG1734",34,16,38,1,9,12
"COG1735",10,18,18,14,13,26
"COG1737",147,142,257,277,72,151
"COG1738",101,51,33,17,107,44
"COG1739",152,175,117,190,148,121
"COG1740",67,10,47,4,7,8
"COG1741",112,92,83,25,73,115
"COG1742",3,2,9,0,0,0
"COG1743",3,7,36,0,0,5
"COG1744",164,268,204,234,113,233
"COG1747",0,0,31,0,15,0
"COG1748",235,194,170,138,238,283
"COG1749",32,25,63,10,34,49
"COG1752",277,296,176,109,329,492
"COG1754",296,240,118,273,377,198
"COG1755",5,0,0,0,0,4
"COG1757",692,563,429,415,784,444
"COG1758",2,5,13,55,2,3
"COG1760",315,262,235,385,229,222
"COG1762",339,212,350,642,153,190
"COG1763",19,7,34,4,22,36
"COG1764",3,0,10,0,0,0
"COG1765",11,1,15,77,5,5
"COG1766",25,14,84,20,30,34
"COG1767",27,24,30,52,22,18
"COG1768",15,72,45,59,17,29
"COG1770",2,0,29,219,0,2
"COG1773",59,67,62,59,55,73
"COG1774",251,255,174,165,163,189
"COG1775",90,129,56,222,84,51
"COG1776",32,32,50,22,27,29
"COG1778",133,69,73,26,103,74
"COG1780",6,1,8,60,0,2
"COG1781",84,103,95,85,124,107
"COG1783",105,76,43,56,210,94
"COG1785",236,233,181,83,154,245
"COG1786",0,5,0,0,1,2
"COG1787",2,3,9,34,8,5
"COG1788",25,38,38,55,15,15
"COG1791",0,0,3,0,0,0
"COG1792",197,209,185,157,259,179
"COG1793",13,2,0,0,7,4
"COG1794",29,27,30,9,17,23
"COG1797",142,135,137,140,76,146
"COG1799",53,108,68,128,43,63
"COG1801",0,0,17,7,1,0
"COG1802",217,156,265,335,158,253
"COG1803",164,144,87,82,100,155
"COG1804",77,38,74,171,80,46
"COG1805",74,80,49,15,150,86
"COG1806",7,2,10,54,3,8
"COG1807",271,154,98,268,227,203
"COG1808",119,134,75,97,114,132
"COG1811",57,34,41,111,21,29
"COG1814",52,19,15,21,7,33
"COG1815",17,14,33,6,20,15
"COG1816",42,32,42,65,33,31
"COG1817",22,16,0,0,13,4
"COG1819",102,71,66,22,38,69
"COG1820",366,213,235,354,244,279
"COG1823",38,0,23,41,14,2
"COG1825",102,122,98,86,108,92
"COG1826",17,1,45,5,5,7
"COG1827",30,61,24,83,30,55
"COG1830",186,109,99,49,88,143
"COG1832",4,2,9,4,2,1
"COG1834",8,3,4,7,8,20
"COG1835",196,240,275,214,130,183
"COG1837",20,38,35,58,20,42
"COG1838",331,198,188,64,211,124
"COG1840",141,102,111,230,98,86
"COG1841",30,19,27,55,16,19
"COG1842",25,45,42,0,8,8
"COG1843",25,17,41,2,24,14
"COG1845",2,0,21,0,0,0
"COG1846",340,273,320,461,172,333
"COG1847",69,92,97,242,46,80
"COG1850",1,5,0,7,4,1
"COG1852",15,8,1,15,10,2
"COG1853",239,275,231,234,233,253
"COG1854",65,81,79,116,89,65
"COG1857",8,3,6,1,0,0
"COG1858",90,25,62,0,41,37
"COG1859",5,10,21,16,11,7
"COG1861",16,26,11,0,14,43
"COG1862",49,87,59,59,94,83
"COG1863",4,11,7,0,4,0
"COG1864",136,168,98,11,178,182
"COG1865",8,13,0,6,6,3
"COG1866",323,313,263,219,411,338
"COG1868",22,17,50,7,26,51
"COG1869",35,5,13,13,17,1
"COG1871",8,14,25,3,13,22
"COG1872",4,0,15,0,3,1
"COG1873",13,38,40,17,19,31
"COG1874",572,475,495,561,745,689
"COG1875",98,74,43,59,70,70
"COG1876",29,117,135,29,44,91
"COG1877",91,43,56,22,46,126
"COG1878",23,41,16,81,8,32
"COG1879",734,561,756,611,576,622
"COG1881",22,1,17,50,12,7
"COG1882",806,636,742,783,557,541
"COG1883",330,411,319,119,385,371
"COG1884",506,409,314,47,250,343
"COG1886",18,18,41,10,13,14
"COG1887",69,189,167,169,183,145
"COG1893",188,194,152,172,134,197
"COG1894",182,212,173,117,160,177
