"","DOM013","NOM028","NOM012","NLF008","NLF001","NLM010"
"COG0779",105,57,92,37,55,87
"COG0780",90,98,64,111,76,89
"COG0781",226,99,160,124,113,122
"COG0782",224,206,256,119,189,156
"COG0783",27,59,20,84,95,54
"COG0784",1106,1745,1141,837,1239,1794
"COG0785",1,18,3,7,2,2
"COG0786",107,102,63,98,131,143
"COG0787",372,356,429,387,341,355
"COG0788",49,51,28,66,53,41
"COG0789",242,428,339,200,262,291
"COG0790",167,157,275,165,74,221
"COG0791",448,524,559,376,362,472
"COG0792",158,88,108,117,141,89
"COG0793",1060,1258,908,1562,1281,1144
"COG0794",110,120,135,203,164,74
"COG0795",205,158,312,375,237,208
"COG0796",209,186,208,229,204,197
"COG0797",4,6,44,24,8,10
"COG0798",19,35,12,3,6,47
"COG0799",91,94,131,86,123,88
"COG0800",155,141,166,152,127,109
"COG0801",111,106,107,89,78,75
"COG0802",170,95,140,81,96,101
"COG0803",145,181,167,208,164,167
"COG0804",34,32,10,10,9,32
"COG0805",98,85,76,209,163,85
"COG0806",98,70,141,38,41,49
"COG0807",169,172,182,193,187,211
"COG0809",401,319,381,457,406,411
"COG0810",7,5,11,16,5,7
"COG0811",265,232,193,355,299,211
"COG0812",264,192,233,155,172,169
"COG0813",108,51,47,66,38,63
"COG0814",47,90,35,49,18,71
"COG0815",22,13,13,25,12,26
"COG0816",139,96,128,112,95,106
"COG0817",117,67,107,90,122,75
"COG0818",97,49,22,67,62,45
"COG0819",43,30,19,9,64,22
"COG0820",277,276,411,202,190,289
"COG0821",307,290,294,362,353,336
"COG0822",252,175,249,137,194,188
"COG0823",64,289,124,256,265,223
"COG0824",77,89,46,126,164,123
"COG0825",102,99,126,52,103,147
"COG0826",809,611,871,640,607,691
"COG0827",756,667,980,841,602,902
"COG0828",19,18,32,16,18,21
"COG0829",15,28,4,4,4,20
"COG0830",18,30,5,6,4,14
"COG0831",6,11,0,2,2,4
"COG0832",11,18,5,3,9,10
"COG0833",28,16,0,84,44,5
"COG0834",498,543,563,400,460,648
"COG0835",33,25,63,4,95,126
"COG0836",231,193,307,255,298,347
"COG0837",2,12,0,7,0,0
"COG0838",37,28,32,60,67,40
"COG0839",73,78,61,123,101,85
"COG0840",238,148,966,77,1071,961
"COG0841",2245,2791,1746,4139,3082,2635
"COG0842",459,627,419,867,643,745
"COG0843",1,8,37,7,1,1
"COG0845",1610,2108,1475,2842,2296,2132
"COG0846",311,232,294,187,187,194
"COG0847",156,156,384,195,176,148
"COG0848",27,7,18,40,42,7
"COG0849",215,109,229,139,119,161
"COG0850",53,41,51,16,48,25
"COG0851",28,13,18,5,29,7
"COG0852",154,128,110,207,156,99
"COG0853",68,85,67,78,96,66
"COG0854",56,53,27,121,97,71
"COG0855",355,499,303,357,463,542
"COG0857",2,22,0,4,1,1
"COG0858",152,120,160,112,97,92
"COG0859",144,202,176,259,168,128
"COG0860",356,485,423,315,358,338
"COG0861",41,39,57,97,49,14
"COG0863",255,156,509,273,294,216
"COG0864",3,12,3,11,1,3
"COG1001",123,163,102,111,73,127
"COG1002",229,143,721,235,334,376
"COG1003",219,194,99,343,187,196
"COG1004",456,235,254,458,346,339
"COG1005",54,57,76,153,101,112
"COG1006",3,4,6,2,0,2
"COG1007",132,143,137,227,126,142
"COG1008",122,145,138,267,176,104
"COG1009",172,153,163,250,145,119
"COG1010",63,53,71,68,90,89
"COG1011",392,441,398,401,370,324
"COG1012",414,649,293,342,337,500
"COG1013",885,770,734,1019,862,687
"COG1014",1088,847,907,1166,1033,922
"COG1015",120,146,104,111,90,102
"COG1017",8,11,7,10,0,0
"COG1018",10,32,15,27,1,7
"COG1020",281,418,249,113,355,191
"COG1021",16,25,0,16,7,2
"COG1022",1044,663,568,778,756,673
"COG1023",1,0,0,0,0,0
"COG1024",94,131,78,104,115,83
"COG1025",0,24,0,18,0,2
"COG1026",180,196,239,98,171,247
"COG1027",146,146,161,118,85,67
"COG1028",898,1255,947,1172,1062,1285
"COG1030",32,7,13,19,11,19
"COG1032",720,724,611,675,746,731
"COG1033",354,141,297,144,234,321
"COG1034",113,202,148,78,77,134
"COG1035",178,211,177,124,179,102
"COG1038",123,158,96,69,97,76
"COG1039",9,7,14,1,4,3
"COG1040",245,154,202,137,144,137
"COG1041",13,5,8,0,59,18
"COG1042",98,94,70,200,124,142
"COG1043",170,174,151,245,167,161
"COG1044",154,130,125,205,136,117
"COG1045",251,232,204,291,268,233
"COG1047",52,80,59,58,43,46
"COG1048",253,327,233,432,422,496
"COG1049",2,21,0,7,1,1
"COG1051",138,174,331,159,176,172
"COG1052",400,337,328,332,313,373
"COG1053",631,429,618,629,702,670
"COG1054",1,21,2,3,0,1
"COG1055",160,91,280,200,193,182
"COG1056",1,11,2,5,1,10
"COG1057",220,127,147,111,118,135
"COG1058",82,81,102,131,53,64
"COG1059",0,0,0,0,5,0
"COG1060",315,400,219,451,514,341
"COG1061",1065,415,490,385,570,537
"COG1062",0,10,0,8,3,5
"COG1063",356,664,403,486,342,308
"COG1064",4,29,0,13,0,1
"COG1066",312,247,228,282,202,219
"COG1067",141,33,26,94,75,5
"COG1069",13,51,77,33,57,29
"COG1070",674,924,743,785,814,613
"COG1071",19,91,26,167,127,115
"COG1072",0,29,1,1,3,1
"COG1073",665,568,467,741,688,628
"COG1074",720,373,579,405,376,441
"COG1075",25,6,40,2,12,74
"COG1076",41,63,59,79,94,53
"COG1077",481,271,391,351,397,355
"COG1078",69,95,41,103,79,93
"COG1079",132,126,163,42,69,73
"COG1080",166,188,176,195,262,324
"COG1082",208,419,257,318,208,233
"COG1083",51,68,43,79,167,102
"COG1085",25,26,5,30,23,2
"COG1086",387,372,387,489,494,464
"COG1087",325,217,352,219,245,258
"COG1088",276,286,290,301,258,313
"COG1089",118,119,165,262,239,254
"COG1090",12,36,11,49,17,37
"COG1091",166,232,268,269,244,262
"COG1092",344,224,318,264,247,295
"COG1098",35,7,35,28,17,35
"COG1099",0,0,0,0,0,0
"COG1101",115,106,189,44,120,115
"COG1102",0,0,0,0,1,0
"COG1104",227,151,238,112,265,290
"COG1105",126,119,122,74,133,132
"COG1106",297,255,298,204,364,367
"COG1108",107,149,148,178,164,172
"COG1109",1004,613,873,702,772,704
"COG1112",887,636,579,748,784,561
"COG1113",56,103,0,135,71,9
"COG1114",89,61,80,125,114,35
"COG1115",431,545,587,352,451,451
"COG1116",130,150,151,73,83,117
"COG1117",119,141,143,149,148,156
"COG1118",114,132,54,68,122,122
"COG1119",89,97,66,142,61,84
"COG1120",290,348,302,369,290,275
"COG1121",116,153,131,176,167,156
"COG1122",553,471,536,276,409,377
"COG1123",40,89,56,45,29,39
"COG1124",14,24,8,32,13,6
"COG1125",11,29,28,9,25,15
"COG1126",314,298,364,159,264,299
"COG1127",136,105,131,171,159,115
"COG1129",250,665,571,189,236,359
"COG1131",1027,1144,1208,862,1325,1442
"COG1132",2387,2445,2608,1486,2547,2974
"COG1133",0,15,0,8,0,0
"COG1134",118,197,154,87,189,147
"COG1135",112,98,142,78,74,85
"COG1136",1264,1132,1450,972,1110,1415
"COG1137",107,72,104,145,129,87
"COG1138",18,31,20,48,17,27
"COG1139",84,104,88,122,175,104
"COG1140",9,20,10,8,0,5
"COG1141",3,3,5,3,4,6
"COG1142",12,70,8,38,8,19
"COG1143",40,52,48,69,37,38
"COG1144",31,8,18,12,16,24
"COG1145",589,562,535,445,453,475
"COG1146",41,96,39,55,72,71
"COG1148",16,14,21,30,50,20
"COG1149",5,1,0,3,6,3
"COG1150",14,7,6,7,9,13
"COG1151",204,360,301,209,356,344
"COG1152",10,49,42,4,12,4
"COG1154",417,510,525,517,437,517
"COG1155",316,339,190,191,227,194
"COG1156",243,291,156,175,176,190
"COG1157",19,26,47,11,65,73
"COG1158",261,207,167,164,151,214
"COG1159",259,158,241,195,193,192
"COG1160",451,429,414,452,526,437
"COG1161",141,44,78,34,90,91
"COG1162",145,122,159,158,213,249
"COG1164",141,103,199,48,156,163
"COG1165",180,134,359,269,48,115
"COG1166",147,194,165,302,225,149
"COG1167",383,371,465,204,283,416
"COG1168",243,456,341,382,450,343
"COG1169",73,92,112,141,80,62
"COG1171",184,210,193,148,210,208
"COG1172",122,544,331,93,137,237
"COG1173",283,400,282,247,230,202
"COG1174",16,32,15,20,32,14
"COG1175",428,894,1265,214,724,662
"COG1176",115,108,142,109,137,168
"COG1177",154,196,203,126,150,144
"COG1178",65,114,184,128,105,83
"COG1179",189,150,182,173,147,149
"COG1180",249,340,232,183,214,201
"COG1181",264,229,253,225,228,224
"COG1182",2,8,6,6,3,2
"COG1183",137,117,105,144,160,114
"COG1184",4,0,0,18,14,0
"COG1185",563,420,481,490,446,382
"COG1186",297,290,268,237,264,214
"COG1187",339,195,291,229,149,202
"COG1188",95,80,85,69,93,90
"COG1189",72,61,108,36,94,104
"COG1190",491,335,324,447,369,326
"COG1191",558,296,421,103,267,367
"COG1192",702,608,816,379,562,712
"COG1193",521,380,483,376,350,457
"COG1194",157,188,180,121,131,136
"COG1195",353,283,383,197,281,231
"COG1196",473,250,355,194,262,308
"COG1197",718,524,701,637,592,616
"COG1198",555,443,430,472,358,497
"COG1199",126,184,260,105,193,204
"COG1200",478,335,413,227,170,229
"COG1201",6,68,5,11,0,12
"COG1203",163,239,313,199,144,249
"COG1204",92,41,80,74,154,67
"COG1205",34,8,332,45,27,8
"COG1206",135,15,74,47,63,50
"COG1207",104,52,54,95,87,68
"COG1208",155,147,236,394,246,330
"COG1209",193,198,186,244,168,203
"COG1210",89,61,127,57,38,38
"COG1211",239,177,298,232,240,249
"COG1212",124,76,139,165,150,90
"COG1213",13,51,29,31,37,24
"COG1214",217,172,159,156,171,187
"COG1215",315,360,217,360,233,280
"COG1216",556,521,502,517,691,590
"COG1217",508,367,421,411,425,410
"COG1218",96,83,35,103,84,70
"COG1219",421,364,438,173,209,229
"COG1220",30,22,9,64,45,11
"COG1221",113,208,35,202,143,6
"COG1225",77,93,115,102,94,81
"COG1226",95,156,74,127,127,94
"COG1227",209,142,161,94,143,167
"COG1228",215,218,139,188,180,249
"COG1230",33,24,31,36,21,43
"COG1232",123,115,80,133,64,77
"COG1233",25,20,15,60,69,66
"COG1234",193,224,245,190,184,204
"COG1235",305,253,326,285,301,262
"COG1236",259,87,162,77,144,117
"COG1237",28,41,26,46,32,23
"COG1238",56,77,48,88,69,66
"COG1239",8,18,3,7,2,9
"COG1240",7,6,6,4,4,17
"COG1242",203,168,176,103,119,128
"COG1243",120,15,23,5,10,11
"COG1246",13,16,11,29,12,15
"COG1247",90,92,121,71,89,90
"COG1249",313,443,156,538,418,360
"COG1250",85,95,84,56,68,72
"COG1251",7,61,8,21,2,4
"COG1252",23,72,59,132,98,63
"COG1253",586,507,561,689,577,569
"COG1254",25,32,9,16,29,12
"COG1256",32,32,119,9,152,234
"COG1257",1,8,0,0,2,4
"COG1259",22,40,20,53,36,55
"COG1260",48,136,137,165,109,90
"COG1261",0,4,2,0,0,0
"COG1262",126,253,227,272,156,386
"COG1263",435,772,280,401,483,420
"COG1264",404,739,279,273,442,377
"COG1266",197,128,188,98,187,178
"COG1267",35,31,45,49,24,31
"COG1268",81,76,86,38,90,83
"COG1269",392,317,226,200,208,222
"COG1270",92,131,83,128,145,140
"COG1271",145,121,124,303,159,127
"COG1272",143,171,117,110,130,127
"COG1273",1,0,0,0,0,0
"COG1274",60,14,40,3,12,10
"COG1275",14,34,9,36,18,6
"COG1276",0,3,0,3,0,0
"COG1277",92,132,64,57,69,93
"COG1278",35,40,49,13,25,19
"COG1279",12,14,6,21,17,8
"COG1280",42,47,22,74,55,37
"COG1281",144,108,145,54,99,106
"COG1282",0,11,5,7,0,0
"COG1283",397,516,653,462,538,590
"COG1284",347,301,423,488,544,481
"COG1285",100,74,95,69,80,68
"COG1286",7,5,5,8,2,10
"COG1287",1,1,1,3,1,4
"COG1288",88,186,94,69,60,69
"COG1289",6,74,1,55,2,6
"COG1290",0,0,0,2,1,0
"COG1291",7,17,30,7,33,53
"COG1292",52,76,52,71,17,70
"COG1293",241,136,225,78,145,211
"COG1294",165,121,117,246,175,115
"COG1295",161,204,186,241,205,201
"COG1296",97,83,137,72,97,129
"COG1297",194,166,188,225,165,246
"COG1298",21,48,108,12,87,118
"COG1299",190,206,178,189,146,121
"COG1300",64,25,22,25,27,27
"COG1301",309,443,340,498,378,269
"COG1302",132,60,130,33,85,95
"COG1304",51,43,40,19,32,51
"COG1305",175,161,260,206,195,299
"COG1306",15,4,12,2,10,2
"COG1307",295,286,453,103,314,415
"COG1309",473,468,624,297,387,373
"COG1310",5,2,5,5,11,16
"COG1312",220,200,216,257,149,219
"COG1313",111,29,107,39,62,90
"COG1314",3,9,4,1,3,7
"COG1315",19,23,55,2,91,105
"COG1316",420,251,311,129,257,209
"COG1317",1,13,2,6,5,7
"COG1319",73,119,51,50,61,91
"COG1320",0,2,2,0,0,0
"COG1321",72,84,84,35,90,79
"COG1322",156,141,151,203,137,144
"COG1323",194,80,134,49,81,109
"COG1324",0,6,1,1,3,1
"COG1327",61,52,90,39,47,72
"COG1328",784,704,993,605,577,601
"COG1329",61,15,13,2,6,2
"COG1330",2,19,1,14,1,4
"COG1331",0,8,0,7,1,2
"COG1332",20,2,9,5,8,4
"COG1333",14,48,12,44,25,70
"COG1335",115,112,93,162,99,67
"COG1336",0,0,0,0,0,0
"COG1337",7,4,2,2,9,4
"COG1338",6,19,26,4,46,58
"COG1342",56,47,42,36,77,35
"COG1343",26,57,55,36,38,42
"COG1344",79,53,231,7,220,270
"COG1345",22,20,55,12,55,117
"COG1346",68,92,96,128,131,111
"COG1347",65,59,54,104,72,76
"COG1348",38,24,36,10,14,44
"COG1349",252,435,178,352,390,215
"COG1350",109,142,144,187,141,129
"COG1351",117,18,316,81,52,43
"COG1352",28,20,51,22,32,50
"COG1353",26,20,15,1,17,18
"COG1354",141,62,109,42,69,81
"COG1355",0,0,13,0,1,0
"COG1357",141,46,96,90,56,58
"COG1358",54,32,47,22,56,26
"COG1359",18,45,27,22,13,29
"COG1360",39,58,128,72,67,80
"COG1361",3,11,6,3,7,1
"COG1362",352,251,331,187,237,243
"COG1363",143,123,111,123,73,59
"COG1364",112,88,157,88,144,162
"COG1366",65,65,70,25,54,58
"COG1368",574,533,607,547,516,496
"COG1372",1,1,0,0,0,6
"COG1373",1018,883,3530,1036,1148,1048
"COG1376",286,273,229,52,133,154
"COG1377",14,27,53,8,52,59
"COG1378",11,20,50,3,22,8
"COG1379",76,52,8,16,8,14
"COG1380",56,86,110,73,88,104
"COG1381",149,69,107,31,82,74
"COG1384",2,7,1,1,0,3
"COG1385",173,153,163,136,143,144
"COG1386",92,45,76,38,66,72
"COG1387",295,274,222,339,377,243
"COG1388",304,239,206,99,217,219
"COG1390",15,4,16,1,2,1
"COG1391",7,36,8,37,11,17
"COG1392",41,55,34,67,62,46
"COG1393",63,95,71,44,47,56
"COG1394",122,107,80,56,43,78
"COG1396",655,426,613,313,399,443
"COG1397",60,78,174,128,91,94
"COG1399",44,39,61,47,60,62
"COG1401",141,112,191,146,197,119
"COG1402",26,79,19,97,78,44
"COG1403",71,23,14,63,13,43
"COG1404",679,611,582,515,564,588
"COG1406",1,1,11,1,11,24
"COG1408",307,345,277,387,340,295
"COG1409",748,389,426,395,392,217
"COG1410",432,504,462,636,546,514
"COG1413",3,9,0,3,1,1
"COG1414",76,107,87,67,49,62
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,4,0
"COG1418",547,362,526,286,278,272
"COG1419",14,0,54,0,40,63
"COG1420",201,103,152,53,81,141
"COG1424",6,1,7,12,13,1
"COG1426",22,9,10,13,6,3
"COG1427",32,0,4,36,21,6
"COG1428",16,5,96,8,3,10
"COG1429",229,141,240,186,188,200
"COG1430",40,0,8,8,2,5
"COG1431",0,12,0,0,0,0
"COG1432",17,24,27,90,34,81
"COG1433",26,37,19,12,22,19
"COG1434",48,84,78,61,96,49
"COG1435",169,67,61,101,70,87
"COG1436",19,11,19,6,3,5
"COG1437",2,3,1,0,1,0
"COG1438",114,97,159,103,122,118
"COG1440",14,29,14,14,27,9
"COG1441",2,3,1,4,0,1
"COG1442",221,148,204,129,122,205
"COG1443",26,29,44,48,26,29
"COG1444",2,17,0,16,1,0
"COG1445",154,162,144,203,200,189
"COG1446",17,49,10,34,46,29
"COG1447",24,41,9,20,44,10
"COG1448",49,21,24,52,26,16
"COG1449",94,78,125,133,97,97
"COG1450",11,15,0,12,7,10
"COG1451",158,123,110,110,114,128
"COG1452",14,17,13,30,12,24
"COG1453",170,196,208,271,208,177
"COG1454",847,856,662,328,489,479
"COG1455",81,170,50,37,80,45
"COG1456",7,30,18,3,5,3
"COG1457",43,62,35,61,37,23
"COG1459",195,86,150,48,107,98
"COG1461",128,115,198,89,147,194
"COG1462",0,6,0,1,0,0
"COG1463",12,5,11,46,26,19
"COG1464",126,88,96,79,90,76
"COG1465",1,0,1,3,1,0
"COG1466",265,185,223,169,195,196
"COG1468",19,67,46,42,21,39
"COG1469",25,4,14,26,15,15
"COG1470",12,20,8,29,23,24
"COG1472",1905,2653,2652,2733,2434,2607
"COG1473",240,418,301,158,204,244
"COG1475",791,668,826,522,517,713
"COG1476",37,37,54,11,35,34
"COG1477",220,260,244,199,263,281
"COG1479",450,238,626,216,267,184
"COG1480",208,218,224,337,323,221
"COG1481",117,90,163,53,97,98
"COG1482",297,217,292,269,228,275
"COG1483",1,0,2,38,9,0
"COG1484",542,407,396,319,471,497
"COG1485",1,9,0,6,0,0
"COG1486",77,187,70,53,77,13
"COG1487",2,38,48,12,88,12
"COG1488",232,255,200,235,160,194
"COG1489",44,36,62,20,30,35
"COG1490",161,144,138,111,105,127
"COG1492",190,213,125,239,227,177
"COG1493",109,83,117,23,76,100
"COG1494",27,16,7,15,0,7
"COG1495",10,9,13,12,11,7
"COG1496",175,159,173,135,120,117
"COG1501",706,1020,957,1119,1177,1054
"COG1502",493,678,763,426,586,741
"COG1505",29,35,15,118,31,37
"COG1506",844,1199,940,1330,1191,1187
"COG1507",0,4,0,0,1,0
"COG1508",224,284,203,337,280,196
"COG1509",113,112,70,161,125,141
"COG1511",288,265,241,18,200,242
"COG1512",156,104,95,121,113,121
"COG1513",0,8,1,7,0,0
"COG1514",0,4,9,3,0,1
"COG1515",0,3,0,20,0,0
"COG1516",6,18,18,5,22,22
"COG1518",109,163,219,184,137,159
"COG1519",181,148,122,319,199,154
"COG1520",180,278,121,452,334,239
"COG1521",181,141,177,199,174,170
"COG1522",216,257,248,299,261,269
"COG1523",250,377,247,273,281,198
"COG1524",315,209,231,323,281,245
"COG1525",18,2,24,0,2,3
"COG1526",9,32,21,19,6,10
"COG1527",64,127,69,16,32,26
"COG1528",178,117,83,216,105,110
"COG1529",235,494,166,172,189,227
"COG1530",282,218,242,225,157,193
"COG1533",324,203,319,299,434,232
"COG1534",68,30,35,26,34,45
"COG1535",0,6,0,4,0,1
"COG1536",14,16,54,11,45,65
"COG1538",1250,1585,1152,2486,1865,1512
"COG1539",76,106,114,91,91,73
"COG1540",31,30,11,11,15,14
"COG1541",255,421,198,517,368,342
"COG1543",82,0,6,0,1,0
"COG1544",139,91,132,60,93,80
"COG1545",0,0,0,0,0,0
"COG1546",124,93,152,169,109,120
"COG1550",1,3,1,1,1,0
"COG1551",6,3,12,4,6,21
"COG1553",0,9,0,5,0,0
"COG1554",92,89,53,200,185,82
"COG1555",120,118,119,93,102,114
"COG1556",8,22,8,36,49,29
"COG1558",3,7,28,3,18,34
"COG1559",192,134,180,202,123,152
"COG1560",117,128,81,186,98,96
"COG1561",200,166,209,187,188,167
"COG1562",0,0,7,0,0,0
"COG1564",107,99,60,92,119,136
"COG1565",0,0,0,0,0,0
"COG1566",104,137,151,252,98,115
"COG1567",15,1,3,4,3,6
"COG1568",0,0,29,97,144,8
"COG1569",1,2,0,2,0,3
"COG1570",324,231,194,289,235,247
"COG1573",155,57,75,65,72,91
"COG1574",104,94,84,64,62,82
"COG1575",94,117,87,185,130,99
"COG1576",180,103,148,133,124,105
"COG1577",0,4,0,0,0,1
"COG1578",0,17,13,0,3,4
"COG1579",71,51,81,91,66,53
"COG1580",0,2,0,3,0,0
"COG1582",1,0,10,0,4,9
"COG1583",6,8,18,0,3,28
"COG1584",2,6,6,7,1,6
"COG1585",71,76,64,12,38,39
"COG1586",10,11,4,32,9,11
"COG1587",54,94,43,61,84,66
"COG1589",122,26,40,18,10,10
"COG1592",358,283,302,267,278,244
"COG1593",208,378,195,235,280,226
"COG1595",1497,1894,1676,1857,1965,1912
"COG1596",254,281,319,511,332,298
"COG1597",368,331,393,249,249,274
"COG1598",58,9,84,27,13,6
"COG1600",54,23,37,59,17,28
"COG1604",0,0,1,0,0,0
"COG1605",82,43,75,58,33,56
"COG1606",54,49,34,30,42,18
"COG1607",21,35,32,9,8,13
"COG1609",905,1596,1554,964,1202,1100
"COG1610",116,122,101,102,126,76
"COG1611",161,170,117,222,169,171
"COG1613",34,64,23,7,42,46
"COG1614",12,38,45,3,4,4
"COG1615",104,20,11,0,2,1
"COG1618",4,16,3,0,1,0
"COG1619",124,75,121,152,120,116
"COG1620",73,122,65,85,63,64
"COG1621",225,393,406,419,432,373
"COG1622",2,11,0,8,0,1
"COG1623",62,9,1,0,3,1
"COG1624",221,146,198,126,143,160
"COG1625",68,68,100,61,73,60
"COG1626",98,150,29,178,175,150
"COG1629",703,911,771,1211,916,955
"COG1633",16,11,10,5,4,1
"COG1635",2,5,7,6,4,17
"COG1636",130,116,143,91,91,91
"COG1637",0,6,0,0,0,1
"COG1638",163,250,163,214,248,184
"COG1640",492,469,429,484,399,483
"COG1641",57,52,41,25,24,14
"COG1643",20,62,66,99,9,12
"COG1647",21,2,19,8,7,0
"COG1648",36,56,18,23,48,42
"COG1649",480,464,387,707,385,431
"COG1651",15,52,15,19,24,25
"COG1652",12,26,7,7,18,8
"COG1653",671,1497,1790,365,961,973
"COG1654",96,94,87,52,76,91
"COG1655",5,2,24,0,22,32
"COG1657",0,2,0,6,1,0
"COG1658",55,15,36,28,23,23
"COG1659",6,4,9,5,3,5
"COG1660",209,225,196,213,194,231
"COG1661",63,26,39,11,20,4
"COG1662",9,26,0,45,1,6
"COG1663",156,139,148,171,147,134
"COG1664",9,4,24,8,10,18
"COG1666",7,5,3,13,15,3
"COG1668",167,47,91,71,38,153
"COG1669",26,55,52,38,71,74
"COG1670",327,362,465,575,647,479
"COG1671",41,35,71,21,30,51
"COG1672",172,348,850,288,503,400
"COG1674",1018,512,508,380,399,504
"COG1677",5,2,32,3,19,34
"COG1678",36,63,17,57,41,35
"COG1679",36,0,58,1,6,7
"COG1680",380,437,300,525,529,541
"COG1682",133,139,98,85,201,170
"COG1683",31,25,35,22,13,22
"COG1684",13,26,27,5,26,33
"COG1686",612,513,529,220,445,449
"COG1687",17,17,32,2,8,31
"COG1688",0,2,0,0,0,0
"COG1690",38,70,352,81,49,92
"COG1691",31,57,27,47,33,15
"COG1692",118,8,47,15,12,14
"COG1694",86,148,92,160,133,142
"COG1695",144,167,222,57,148,163
"COG1696",455,324,601,292,395,586
"COG1699",6,4,19,1,16,21
"COG1700",11,25,8,79,17,0
"COG1702",187,146,201,218,169,189
"COG1703",111,102,65,213,141,93
"COG1704",247,93,143,131,135,104
"COG1705",111,159,222,262,240,191
"COG1706",1,4,5,6,0,1
"COG1708",23,40,39,59,36,35
"COG1712",29,59,23,76,64,77
"COG1713",118,56,86,14,80,75
"COG1714",5,20,12,24,34,26
"COG1715",35,0,44,12,24,29
"COG1716",34,15,59,30,34,79
"COG1719",0,2,0,1,0,0
"COG1720",63,16,98,20,44,45
"COG1721",100,121,153,181,157,182
"COG1722",21,2,14,2,5,3
"COG1724",3,1,12,3,3,0
"COG1725",133,208,193,82,176,196
"COG1726",92,112,94,163,80,104
"COG1728",2,2,23,0,23,29
"COG1729",5,6,5,7,4,9
"COG1732",19,23,17,14,35,24
"COG1733",166,156,153,130,172,159
"COG1734",16,8,9,35,12,18
"COG1735",16,34,10,7,15,8
"COG1737",248,420,275,121,188,78
"COG1738",62,60,75,55,39,56
"COG1739",185,95,189,135,123,132
"COG1740",26,22,11,74,49,20
"COG1741",75,106,50,153,100,90
"COG1742",0,4,0,2,1,0
"COG1743",0,0,1,30,10,0
"COG1744",176,161,264,76,171,224
"COG1747",0,0,0,0,0,0
"COG1748",180,220,181,221,276,211
"COG1749",15,6,39,1,55,70
"COG1751",1,6,0,0,0,0
"COG1752",251,221,189,464,418,407
"COG1754",181,217,248,227,166,212
"COG1755",1,0,0,0,3,1
"COG1757",488,530,582,497,515,446
"COG1758",14,7,3,6,2,1
"COG1760",284,316,265,282,178,279
"COG1762",306,608,221,342,375,195
"COG1763",11,44,26,24,11,26
"COG1764",1,4,0,3,0,0
"COG1765",8,10,2,9,5,8
"COG1766",2,19,39,11,37,39
"COG1767",10,30,23,22,8,6
"COG1768",124,28,61,20,16,31
"COG1770",0,25,0,3,1,1
"COG1773",66,37,71,17,24,21
"COG1774",261,218,213,162,191,185
"COG1775",120,124,154,24,102,71
"COG1776",33,21,51,5,93,59
"COG1778",84,103,254,122,82,77
"COG1780",0,5,0,2,1,1
"COG1781",78,83,131,81,89,104
"COG1782",0,0,0,0,0,14
"COG1783",174,47,62,43,64,52
"COG1785",246,227,105,284,195,202
"COG1786",7,0,1,1,0,1
"COG1787",60,1,2,0,1,8
"COG1788",26,21,20,8,21,10
"COG1791",0,0,0,0,1,2
"COG1792",254,160,236,178,182,202
"COG1793",71,8,41,23,4,3
"COG1794",33,44,32,27,50,39
"COG1797",142,123,99,135,166,159
"COG1799",108,50,90,48,76,53
"COG1801",0,9,1,9,2,4
"COG1802",123,170,145,147,236,237
"COG1803",139,99,96,129,99,116
"COG1804",60,128,95,31,41,30
"COG1805",89,82,93,108,50,57
"COG1806",12,10,10,10,7,9
"COG1807",242,172,152,285,160,147
"COG1808",134,99,76,165,118,122
"COG1811",77,44,73,24,21,30
"COG1814",9,14,6,9,12,31
"COG1815",9,8,23,6,21,12
"COG1816",15,36,29,21,30,34
"COG1817",19,7,3,7,0,7
"COG1819",50,68,88,85,101,57
"COG1820",297,326,188,260,243,258
"COG1823",7,22,2,18,17,2
"COG1825",77,110,93,122,104,76
"COG1826",12,21,13,31,15,8
"COG1827",42,52,51,24,56,59
"COG1830",93,152,46,178,136,122
"COG1832",2,9,0,3,3,2
"COG1834",7,15,6,9,30,15
"COG1835",158,141,135,223,219,110
"COG1837",54,25,42,22,25,37
"COG1838",174,209,235,236,226,224
"COG1840",82,92,127,126,109,83
"COG1841",24,29,33,8,16,16
"COG1842",3,19,19,11,8,38
"COG1843",6,11,30,2,38,35
"COG1845",1,9,0,5,0,1
"COG1846",324,407,275,221,414,294
"COG1847",149,87,132,58,85,87
"COG1850",2,5,3,2,0,2
"COG1852",8,9,6,15,14,1
"COG1853",250,211,303,212,261,245
"COG1854",61,82,104,73,81,63
"COG1857",0,10,20,1,1,51
"COG1858",26,37,20,41,16,56
"COG1859",8,5,9,57,22,14
"COG1861",16,6,1,27,15,24
"COG1862",98,56,81,62,99,57
"COG1863",7,2,3,7,6,4
"COG1864",207,111,152,168,88,88
"COG1865",5,3,17,6,5,4
"COG1866",282,275,329,318,317,392
"COG1868",10,15,41,7,37,53
"COG1869",8,25,8,9,3,5
"COG1871",3,8,20,6,12,28
"COG1872",1,3,1,10,4,4
"COG1873",44,21,48,8,27,28
"COG1874",311,607,355,720,589,605
"COG1875",116,68,42,101,65,92
"COG1876",110,59,109,40,47,160
"COG1877",34,136,39,117,137,100
"COG1878",55,41,34,22,23,60
"COG1879",334,765,463,430,579,564
"COG1881",6,27,11,10,7,8
"COG1882",646,813,448,564,615,601
