"","DLM028","DOM008","NOF012","NLM027","DLM014","NOM012"
"COG0778",503,777,458,462,679,593
"COG0779",63,25,81,128,47,69
"COG0780",74,122,71,44,97,86
"COG0781",134,161,191,146,216,145
"COG0782",258,154,224,290,176,246
"COG0783",73,126,88,87,64,31
"COG0784",1368,1296,1783,964,870,823
"COG0785",2,23,10,55,3,3
"COG0786",135,146,77,60,97,83
"COG0787",342,341,361,281,429,419
"COG0788",37,74,40,7,62,27
"COG0789",191,192,174,749,199,368
"COG0790",275,103,170,51,90,247
"COG0791",584,268,352,679,353,598
"COG0792",108,89,110,34,102,112
"COG0793",980,1591,960,172,1680,934
"COG0794",113,130,84,40,173,126
"COG0795",218,318,175,54,324,303
"COG0796",199,198,252,244,202,207
"COG0797",53,10,6,11,15,46
"COG0798",6,13,22,4,12,14
"COG0799",92,82,92,68,66,91
"COG0800",151,125,99,89,92,118
"COG0801",87,84,61,149,109,105
"COG0802",103,68,183,154,91,140
"COG0803",153,176,276,365,194,154
"COG0804",24,6,14,112,18,8
"COG0805",127,92,88,61,91,76
"COG0806",96,38,154,129,52,152
"COG0807",149,187,148,68,259,209
"COG0809",315,346,450,186,461,339
"COG0810",10,20,4,22,2,9
"COG0811",229,373,183,42,192,116
"COG0812",241,170,275,163,142,153
"COG0813",67,29,104,122,40,43
"COG0814",204,80,16,72,19,48
"COG0815",79,7,32,14,15,13
"COG0816",117,121,180,148,111,148
"COG0817",84,97,90,19,113,123
"COG0818",43,57,113,85,60,16
"COG0819",26,2,23,16,25,21
"COG0820",269,187,444,259,297,417
"COG0821",322,339,229,142,340,266
"COG0822",216,136,340,180,160,231
"COG0823",199,334,186,91,133,96
"COG0824",150,120,147,48,128,67
"COG0825",108,49,146,239,85,144
"COG0826",699,569,1033,548,696,914
"COG0827",910,222,914,649,797,1017
"COG0828",27,10,25,29,7,45
"COG0829",13,3,3,57,11,6
"COG0830",4,1,2,57,11,2
"COG0831",7,2,7,26,5,1
"COG0832",5,1,4,35,4,3
"COG0833",30,14,12,232,1,0
"COG0834",688,338,411,1556,468,527
"COG0835",98,9,39,6,39,90
"COG0836",213,292,194,44,393,352
"COG0837",24,5,0,8,2,0
"COG0838",51,72,39,3,76,40
"COG0839",79,103,59,2,110,56
"COG0840",1134,133,381,48,663,949
"COG0841",2563,4167,1866,321,4676,1754
"COG0842",539,955,692,527,843,404
"COG0843",33,6,0,14,0,40
"COG0845",1714,3156,1505,506,2945,1433
"COG0846",208,172,190,315,249,282
"COG0847",234,207,154,308,298,349
"COG0848",18,26,14,59,24,18
"COG0849",186,148,272,129,155,153
"COG0850",50,15,19,48,17,36
"COG0851",26,7,66,20,4,21
"COG0852",115,191,106,18,228,135
"COG0853",61,79,48,47,74,89
"COG0854",72,128,64,8,125,36
"COG0855",410,447,340,291,377,305
"COG0857",63,16,1,18,0,1
"COG0858",85,75,168,123,122,162
"COG0859",182,196,112,126,204,185
"COG0860",405,297,283,518,317,406
"COG0861",100,45,5,78,3,53
"COG0863",247,218,287,83,230,506
"COG0864",8,5,14,7,4,1
"COG1001",117,91,101,183,92,78
"COG1002",453,346,286,333,386,754
"COG1003",245,311,136,11,361,98
"COG1004",298,581,306,220,491,293
"COG1005",74,99,78,5,177,88
"COG1006",6,5,1,0,5,10
"COG1007",109,177,111,6,220,126
"COG1008",155,191,87,5,254,136
"COG1009",183,153,109,28,316,153
"COG1010",70,46,54,76,60,55
"COG1011",290,475,278,377,352,387
"COG1012",724,463,590,1093,273,321
"COG1013",647,961,782,228,986,738
"COG1014",811,1195,924,162,874,561
"COG1015",146,46,238,239,59,93
"COG1017",26,11,2,15,11,4
"COG1018",85,38,7,65,5,12
"COG1020",234,463,129,1118,155,239
"COG1021",28,24,1,17,0,2
"COG1022",425,914,850,54,609,394
"COG1023",0,0,4,22,0,0
"COG1024",229,82,70,150,69,100
"COG1025",56,26,1,38,1,0
"COG1026",256,118,162,235,112,267
"COG1027",54,148,103,78,151,152
"COG1028",1259,1261,1127,975,1208,1035
"COG1030",32,41,15,7,16,10
"COG1032",467,507,399,613,730,621
"COG1033",274,52,198,117,111,200
"COG1034",182,130,96,178,128,167
"COG1035",111,132,169,42,212,171
"COG1038",68,140,127,195,107,97
"COG1039",16,0,60,86,4,18
"COG1040",161,165,140,222,155,204
"COG1041",8,0,1,2,7,7
"COG1042",95,224,95,9,136,72
"COG1043",116,245,119,21,257,143
"COG1044",95,182,103,41,216,138
"COG1045",223,253,225,194,187,218
"COG1047",64,60,50,57,112,67
"COG1048",465,460,239,435,379,368
"COG1049",44,18,1,12,0,0
"COG1051",111,219,220,269,215,347
"COG1052",329,370,234,296,442,322
"COG1053",611,442,554,386,409,400
"COG1054",24,9,2,57,0,0
"COG1055",171,54,104,106,155,302
"COG1056",24,18,49,93,4,2
"COG1057",141,131,143,123,127,144
"COG1058",154,87,72,221,76,83
"COG1059",0,0,0,1,8,0
"COG1060",259,327,243,244,387,236
"COG1061",481,233,777,730,406,508
"COG1062",16,17,1,16,0,1
"COG1063",389,374,395,806,309,418
"COG1064",60,17,1,92,19,1
"COG1066",237,223,278,292,286,260
"COG1067",82,27,189,20,10,19
"COG1069",67,52,62,31,41,90
"COG1070",693,830,508,715,589,694
"COG1071",116,162,48,151,77,16
"COG1072",19,9,7,124,0,1
"COG1073",554,705,545,350,587,483
"COG1074",575,324,827,784,417,556
"COG1075",14,5,17,1,10,47
"COG1076",81,112,55,20,54,59
"COG1077",343,263,451,286,316,363
"COG1078",46,190,65,88,113,44
"COG1079",134,52,93,262,57,164
"COG1080",387,132,156,497,199,266
"COG1082",293,383,223,440,205,268
"COG1083",47,160,88,14,90,37
"COG1085",15,14,10,66,1,4
"COG1086",414,665,503,232,474,392
"COG1087",180,153,291,344,233,315
"COG1088",245,377,308,186,351,355
"COG1089",152,200,104,5,213,146
"COG1090",43,54,12,6,27,10
"COG1091",207,258,156,124,180,180
"COG1092",362,214,361,260,301,319
"COG1098",13,10,47,100,10,24
"COG1099",12,0,1,0,0,0
"COG1101",154,22,102,182,52,109
"COG1102",0,0,3,0,3,0
"COG1104",364,70,367,447,191,347
"COG1105",151,47,61,301,70,126
"COG1106",190,264,304,210,267,304
"COG1108",166,233,178,256,172,177
"COG1109",762,582,950,840,706,945
"COG1112",485,931,500,40,610,357
"COG1113",208,74,2,392,3,0
"COG1114",80,77,55,218,52,82
"COG1115",438,367,422,539,371,598
"COG1116",177,83,128,179,69,150
"COG1117",184,121,109,310,156,142
"COG1118",76,52,33,135,49,65
"COG1119",87,137,58,126,142,77
"COG1120",306,298,262,335,306,279
"COG1121",141,132,142,258,193,141
"COG1122",392,182,401,1447,228,545
"COG1123",78,43,37,109,23,44
"COG1124",39,14,15,36,13,7
"COG1125",23,28,11,229,14,26
"COG1126",420,169,240,898,218,368
"COG1127",91,204,105,15,153,122
"COG1129",606,314,208,1001,178,649
"COG1131",1258,1015,1345,2404,903,1120
"COG1132",3244,1483,3611,4866,1823,2582
"COG1133",26,6,0,7,1,0
"COG1134",228,100,239,336,108,136
"COG1135",183,49,63,342,70,112
"COG1136",1220,995,1355,1552,1131,1402
"COG1137",89,168,87,22,129,106
"COG1138",54,23,16,43,12,18
"COG1139",75,132,55,88,116,75
"COG1140",50,26,5,33,2,8
"COG1141",5,0,7,11,3,8
"COG1142",135,58,10,43,22,12
"COG1143",66,46,54,18,95,39
"COG1144",10,5,51,1,10,19
"COG1145",429,542,411,482,577,515
"COG1146",41,82,50,47,57,33
"COG1148",22,7,45,76,62,18
"COG1149",0,0,0,1,16,1
"COG1150",7,2,15,11,19,9
"COG1151",260,262,176,299,235,328
"COG1152",8,1,4,84,9,41
"COG1154",460,496,495,321,520,538
"COG1155",181,330,349,275,280,196
"COG1156",158,226,241,216,195,151
"COG1157",79,12,21,9,43,48
"COG1158",246,140,202,221,275,168
"COG1159",206,203,287,201,210,240
"COG1160",400,411,506,375,433,437
"COG1161",112,37,271,331,61,122
"COG1162",223,176,334,227,214,225
"COG1164",198,43,370,403,92,177
"COG1165",120,194,57,39,206,359
"COG1166",185,256,112,20,302,181
"COG1167",417,248,222,461,210,449
"COG1168",324,489,355,454,310,315
"COG1169",92,159,37,29,134,119
"COG1171",243,210,109,336,145,227
"COG1172",355,220,109,630,149,359
"COG1173",417,154,215,466,120,192
"COG1174",53,22,13,167,24,15
"COG1175",1145,362,540,1614,384,1183
"COG1176",204,146,94,202,165,222
"COG1177",202,165,92,266,149,215
"COG1178",106,75,48,71,90,204
"COG1179",165,96,270,111,165,151
"COG1180",237,281,255,444,189,221
"COG1181",249,191,335,435,223,264
"COG1182",17,6,4,35,6,3
"COG1183",93,164,115,70,125,106
"COG1184",0,2,0,0,1,0
"COG1185",474,382,711,456,457,514
"COG1186",268,236,327,267,266,259
"COG1187",303,154,286,387,220,278
"COG1188",65,54,74,112,76,76
"COG1189",108,31,114,181,41,113
"COG1190",362,357,486,377,431,369
"COG1191",419,89,710,271,167,400
"COG1192",415,336,554,806,521,792
"COG1193",363,292,443,536,525,534
"COG1194",163,164,146,231,167,172
"COG1195",290,270,374,415,278,355
"COG1196",320,118,683,561,209,367
"COG1197",451,373,565,955,732,646
"COG1198",420,347,627,506,508,439
"COG1199",260,83,141,516,128,256
"COG1200",373,261,605,478,399,358
"COG1201",32,34,2,22,6,12
"COG1203",116,102,237,235,117,266
"COG1204",51,96,80,66,31,99
"COG1205",146,34,110,6,114,475
"COG1206",40,12,106,137,41,75
"COG1207",60,34,48,206,37,72
"COG1208",193,493,194,6,228,264
"COG1209",191,330,172,176,234,193
"COG1210",60,69,36,159,55,120
"COG1211",228,180,204,196,216,267
"COG1212",114,150,106,36,149,125
"COG1213",41,24,19,15,31,19
"COG1214",157,169,230,220,191,170
"COG1215",282,490,337,302,417,225
"COG1216",386,749,373,240,537,522
"COG1217",330,233,370,427,450,393
"COG1218",58,130,86,11,114,34
"COG1219",326,317,380,460,332,443
"COG1220",43,24,18,66,17,12
"COG1221",62,45,59,122,11,22
"COG1225",52,115,60,86,97,101
"COG1226",354,151,80,116,123,77
"COG1227",164,42,409,320,106,176
"COG1228",175,252,153,102,225,138
"COG1230",37,45,28,70,34,28
"COG1232",57,179,312,31,21,75
"COG1233",17,29,40,0,68,14
"COG1234",208,152,162,262,228,231
"COG1235",248,344,303,197,319,325
"COG1236",151,37,230,137,72,163
"COG1237",13,60,24,13,48,27
"COG1238",42,75,47,1,50,28
"COG1239",9,3,35,14,7,4
"COG1240",13,1,26,7,5,4
"COG1242",112,180,263,185,163,157
"COG1243",4,16,100,17,12,34
"COG1246",35,12,3,14,4,13
"COG1247",122,51,83,98,46,86
"COG1249",343,629,239,851,403,143
"COG1250",183,44,67,69,33,43
"COG1251",91,36,5,80,6,7
"COG1252",71,111,34,70,71,54
"COG1253",561,570,505,504,668,620
"COG1254",17,2,9,45,2,5
"COG1256",111,17,38,10,96,131
"COG1257",1,7,0,141,2,0
"COG1259",34,76,29,1,59,26
"COG1260",59,117,92,10,155,133
"COG1261",10,1,0,3,2,4
"COG1262",414,172,151,4,262,234
"COG1263",447,308,189,1646,237,281
"COG1264",470,253,200,1523,201,279
"COG1266",151,172,137,330,200,210
"COG1267",28,51,43,22,41,46
"COG1268",74,36,63,181,40,72
"COG1269",184,296,319,324,249,229
"COG1270",125,120,68,101,118,88
"COG1271",175,213,108,137,233,117
"COG1272",96,122,186,151,109,95
"COG1273",0,0,2,0,0,0
"COG1274",59,5,23,3,10,29
"COG1275",15,1,4,46,22,12
"COG1276",8,7,0,5,0,0
"COG1277",101,82,149,184,46,54
"COG1278",45,34,37,61,24,36
"COG1279",12,9,6,24,10,10
"COG1280",91,93,45,78,65,19
"COG1281",107,35,94,223,64,132
"COG1282",18,6,1,15,0,3
"COG1283",453,440,339,296,352,439
"COG1284",428,420,603,572,489,631
"COG1285",101,91,49,6,60,62
"COG1286",29,7,5,69,8,3
"COG1287",2,0,3,0,1,0
"COG1288",100,183,66,119,115,95
"COG1289",207,81,53,89,5,0
"COG1290",1,0,1,0,0,0
"COG1291",37,7,20,12,14,37
"COG1292",84,98,79,346,34,45
"COG1293",156,34,240,337,94,215
"COG1294",150,224,104,86,196,104
"COG1295",175,209,215,188,256,225
"COG1296",151,44,83,260,64,131
"COG1297",145,246,152,147,263,154
"COG1298",124,24,48,15,37,103
"COG1299",222,106,114,243,83,98
"COG1300",19,48,97,0,14,15
"COG1301",180,248,221,363,283,321
"COG1302",107,28,109,208,52,127
"COG1304",42,44,38,132,37,61
"COG1305",183,164,171,96,110,144
"COG1306",29,0,2,3,21,27
"COG1307",500,71,231,768,257,447
"COG1309",593,293,543,1082,252,613
"COG1310",17,13,7,22,10,7
"COG1312",223,225,113,56,224,205
"COG1313",98,19,189,47,44,97
"COG1314",19,3,2,32,2,3
"COG1315",82,17,53,3,65,56
"COG1316",222,100,515,516,73,183
"COG1317",18,6,12,3,2,2
"COG1319",67,64,48,102,36,53
"COG1320",1,0,1,0,1,3
"COG1321",92,32,135,187,34,81
"COG1322",163,182,197,164,200,156
"COG1323",131,34,208,212,57,146
"COG1324",12,2,11,4,4,1
"COG1327",88,27,48,156,39,84
"COG1328",678,481,822,593,419,681
"COG1329",9,4,63,4,2,16
"COG1330",37,6,0,38,0,0
"COG1331",4,4,2,0,0,1
"COG1332",25,0,13,44,4,9
"COG1333",18,52,25,2,35,13
"COG1335",126,75,114,271,50,104
"COG1336",0,0,3,3,0,0
"COG1337",9,6,2,25,7,5
"COG1338",44,12,22,4,11,19
"COG1342",45,6,24,30,63,39
"COG1343",32,33,54,17,20,54
"COG1344",176,14,57,21,173,197
"COG1345",88,15,35,11,34,58
"COG1346",117,130,94,170,143,138
"COG1347",39,64,33,6,125,62
"COG1348",18,15,20,30,9,34
"COG1349",266,164,110,618,140,178
"COG1350",88,192,121,8,210,126
"COG1351",35,5,25,20,42,322
"COG1352",32,15,14,7,33,51
"COG1353",24,0,16,72,17,6
"COG1354",87,29,181,154,42,83
"COG1355",0,0,0,0,8,14
"COG1357",95,101,146,30,75,91
"COG1358",41,14,22,106,19,55
"COG1359",30,60,29,24,15,18
"COG1360",68,44,46,8,84,110
"COG1361",15,1,8,17,2,2
"COG1362",245,106,288,343,205,356
"COG1363",191,42,59,174,65,111
"COG1364",154,31,82,186,80,142
"COG1366",59,12,51,83,44,60
"COG1368",554,331,681,802,551,597
"COG1372",0,0,0,1,0,0
"COG1373",985,1057,1221,451,1475,3531
"COG1376",287,65,163,455,70,200
"COG1377",73,19,26,10,32,46
"COG1378",33,0,7,48,13,57
"COG1379",6,16,111,79,5,7
"COG1380",87,81,70,100,86,106
"COG1381",68,29,168,221,51,111
"COG1384",1,3,5,0,0,2
"COG1385",146,113,153,204,146,152
"COG1386",82,25,137,129,46,93
"COG1387",216,246,162,278,256,265
"COG1388",234,126,329,265,190,234
"COG1390",4,6,0,10,3,16
"COG1391",74,20,9,40,5,10
"COG1392",22,84,53,29,36,37
"COG1393",84,47,71,249,56,95
"COG1394",75,97,106,118,91,94
"COG1396",516,289,624,807,416,620
"COG1397",88,125,117,101,111,152
"COG1399",69,24,44,165,25,100
"COG1401",144,174,71,181,119,207
"COG1402",42,81,49,52,48,15
"COG1403",46,12,36,87,14,23
"COG1404",375,542,455,728,705,542
"COG1406",2,0,7,0,12,5
"COG1408",383,408,278,229,333,317
"COG1409",255,633,369,223,508,413
"COG1410",521,614,346,241,542,426
"COG1413",13,1,0,0,0,0
"COG1414",187,111,86,78,50,88
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",353,360,686,480,443,520
"COG1419",58,7,22,5,27,61
"COG1420",152,47,238,253,82,147
"COG1424",0,2,7,11,1,4
"COG1426",16,10,4,139,4,9
"COG1427",19,1,14,0,18,12
"COG1428",16,0,10,89,11,105
"COG1429",93,196,87,47,167,279
"COG1430",1,0,10,0,1,6
"COG1431",2,0,0,16,2,0
"COG1432",86,22,60,35,32,46
"COG1433",17,5,10,45,67,16
"COG1434",79,30,28,116,34,78
"COG1435",82,95,108,93,118,60
"COG1436",15,7,9,17,5,20
"COG1437",0,0,2,2,4,2
"COG1438",114,102,97,210,94,158
"COG1440",21,17,16,47,16,12
"COG1441",16,10,0,4,0,0
"COG1442",180,174,122,678,167,195
"COG1443",27,48,32,5,56,31
"COG1444",46,14,2,11,0,1
"COG1445",177,85,105,331,107,145
"COG1446",21,33,15,15,29,9
"COG1447",41,12,8,50,15,11
"COG1448",55,52,29,47,21,21
"COG1449",88,158,84,2,192,131
"COG1450",76,27,10,3,10,0
"COG1451",124,88,167,97,159,110
"COG1452",43,21,9,34,13,13
"COG1453",204,214,188,89,186,193
"COG1454",669,393,830,1024,544,644
"COG1455",125,62,62,405,70,56
"COG1456",6,5,8,54,4,17
"COG1457",96,54,50,178,34,43
"COG1459",206,58,174,226,74,166
"COG1461",148,30,123,344,102,188
"COG1462",3,1,0,0,9,0
"COG1463",42,30,18,30,5,11
"COG1464",150,109,95,347,68,112
"COG1465",1,0,2,0,1,0
"COG1466",136,117,220,287,202,185
"COG1468",37,34,67,35,37,53
"COG1469",13,5,2,8,17,15
"COG1470",21,29,25,0,22,11
"COG1472",2885,2283,2043,894,1988,1769
"COG1473",249,317,266,553,281,309
"COG1475",933,551,719,603,609,823
"COG1476",57,33,33,135,43,44
"COG1477",231,215,171,248,252,280
"COG1479",222,363,424,243,436,619
"COG1480",150,242,129,5,328,257
"COG1481",109,41,174,207,49,145
"COG1482",194,301,243,287,328,308
"COG1483",40,0,67,0,6,0
"COG1484",421,555,605,450,477,383
"COG1485",30,12,0,9,1,0
"COG1486",182,69,72,260,77,61
"COG1487",34,58,22,5,29,43
"COG1488",196,142,252,616,159,228
"COG1489",54,25,24,26,25,51
"COG1490",117,109,184,142,134,131
"COG1492",206,206,127,126,224,159
"COG1493",97,26,66,162,76,135
"COG1494",26,22,3,38,17,7
"COG1495",12,11,5,6,4,10
"COG1496",92,115,165,87,154,163
"COG1501",1054,1192,913,650,1170,990
"COG1502",727,445,613,678,527,770
"COG1505",42,25,44,2,72,25
"COG1506",650,1420,735,31,1507,924
"COG1507",0,0,0,3,0,0
"COG1508",187,311,172,48,292,189
"COG1509",117,175,90,11,161,63
"COG1511",279,88,336,792,176,250
"COG1512",119,124,143,60,144,111
"COG1513",8,0,0,5,0,2
"COG1514",17,2,3,2,1,9
"COG1515",11,1,0,4,0,0
"COG1516",44,4,13,5,12,19
"COG1518",167,149,247,199,172,238
"COG1519",129,245,123,40,229,147
"COG1520",156,329,156,50,319,133
"COG1521",131,112,81,105,171,180
"COG1522",208,267,172,95,274,276
"COG1523",302,378,199,642,390,267
"COG1524",195,494,256,19,339,202
"COG1525",24,1,10,3,6,30
"COG1526",27,19,9,52,9,28
"COG1527",63,52,91,178,23,67
"COG1528",96,132,110,15,134,77
"COG1529",220,239,188,540,188,176
"COG1530",241,205,222,157,286,226
"COG1533",209,354,281,136,305,336
"COG1534",69,9,40,103,18,36
"COG1535",26,6,0,2,0,0
"COG1536",64,23,13,9,25,41
"COG1538",1107,2546,1156,147,2266,1162
"COG1539",87,99,88,129,101,103
"COG1540",30,5,11,53,6,14
"COG1541",226,515,255,137,400,176
"COG1543",3,0,84,0,0,4
"COG1544",127,49,131,170,70,107
"COG1545",0,0,0,23,0,0
"COG1546",169,112,150,183,135,138
"COG1550",1,0,0,0,0,0
"COG1551",17,6,1,2,6,13
"COG1553",14,10,0,15,0,0
"COG1554",249,143,92,95,194,60
"COG1555",81,108,187,147,107,119
"COG1556",26,35,20,47,23,3
"COG1558",39,6,10,6,18,24
"COG1559",133,216,209,219,189,218
"COG1560",129,145,99,68,166,88
"COG1561",210,160,205,83,217,212
"COG1562",43,0,0,0,2,9
"COG1564",79,147,83,136,132,63
"COG1565",16,0,0,0,1,0
"COG1566",255,244,77,78,162,163
"COG1567",17,0,8,29,4,6
"COG1568",42,0,32,0,0,19
"COG1569",1,0,0,0,4,0
"COG1570",280,259,378,269,288,251
"COG1573",94,97,130,85,120,87
"COG1574",64,28,64,76,51,107
"COG1575",102,186,75,78,155,77
"COG1576",112,119,124,186,133,128
"COG1577",0,1,0,208,0,0
"COG1578",6,0,3,16,4,17
"COG1579",46,102,77,1,107,83
"COG1580",9,3,0,2,0,0
"COG1582",6,0,5,0,4,8
"COG1583",5,3,12,5,6,28
"COG1584",16,8,1,10,5,8
"COG1585",55,14,106,66,24,81
"COG1586",28,5,12,33,5,13
"COG1587",65,30,31,117,25,39
"COG1589",51,9,100,121,8,42
"COG1592",258,228,325,162,331,311
"COG1593",214,306,214,193,137,178
"COG1595",1158,2385,1744,488,1801,1690
"COG1596",231,531,247,15,506,306
"COG1597",292,364,319,412,339,372
"COG1598",28,8,18,28,9,74
"COG1600",60,54,39,70,41,18
"COG1604",0,0,3,0,0,0
"COG1605",116,34,51,64,51,85
"COG1606",25,13,27,43,17,32
"COG1607",46,27,14,66,14,22
"COG1609",1506,939,845,2354,913,1556
"COG1610",100,120,158,74,116,81
"COG1611",168,180,166,144,185,127
"COG1613",53,19,12,81,21,25
"COG1614",5,3,13,52,5,51
"COG1615",4,0,241,27,3,11
"COG1618",6,4,2,29,3,1
"COG1619",124,109,232,121,125,87
"COG1620",71,113,32,69,86,61
"COG1621",281,443,282,977,329,630
"COG1622",20,6,0,7,0,0
"COG1623",2,0,81,6,8,2
"COG1624",145,115,216,198,181,201
"COG1625",93,29,50,85,35,124
"COG1626",177,242,112,35,119,32
"COG1629",671,1427,574,215,1206,801
"COG1633",13,7,88,12,4,6
"COG1635",7,24,5,0,11,9
"COG1636",103,63,161,107,98,137
"COG1637",0,0,0,8,0,0
"COG1638",146,273,134,120,123,140
"COG1640",444,359,234,415,492,446
"COG1641",48,31,32,82,14,54
"COG1643",239,36,17,63,14,63
"COG1647",24,9,4,0,9,18
"COG1648",38,19,21,46,32,27
"COG1649",309,670,394,19,614,445
"COG1651",56,42,21,50,9,14
"COG1652",19,31,12,17,15,7
"COG1653",1282,314,553,2618,607,1833
"COG1654",105,59,65,193,61,95
"COG1655",24,3,6,1,24,27
"COG1657",0,18,1,0,0,1
"COG1658",17,12,24,97,20,45
"COG1659",0,0,1,1,2,7
"COG1660",209,232,172,227,183,204
"COG1661",14,3,15,9,5,30
"COG1662",426,19,2,6,15,0
"COG1663",103,150,84,21,181,153
"COG1664",58,18,7,6,17,25
"COG1666",10,13,5,21,2,4
"COG1668",82,25,53,115,120,102
"COG1669",38,94,36,1,65,50
"COG1670",426,506,433,356,452,454
"COG1671",50,16,50,39,29,76
"COG1672",235,509,372,102,495,1122
"COG1674",541,348,944,667,283,346
"COG1677",40,2,8,4,7,20
"COG1678",56,102,38,5,57,27
"COG1679",23,1,13,0,14,37
"COG1680",471,622,332,266,485,265
"COG1682",149,81,172,232,62,113
"COG1683",51,12,85,36,28,25
"COG1684",48,10,15,8,20,28
"COG1686",384,93,591,1099,274,491
"COG1687",23,9,18,23,6,32
"COG1688",0,0,0,0,0,0
"COG1690",79,129,39,32,65,337
"COG1691",26,17,29,53,17,31
"COG1692",25,0,85,8,19,46
"COG1694",121,163,130,55,193,80
"COG1695",187,109,176,230,112,245
"COG1696",445,374,381,424,462,654
"COG1699",19,3,12,2,15,16
"COG1700",5,52,68,1,4,12
"COG1702",183,198,125,217,215,249
"COG1703",93,149,92,35,192,103
"COG1704",67,107,79,126,145,154
"COG1705",170,214,116,220,217,216
"COG1706",15,6,0,5,2,6
"COG1708",21,33,54,28,42,53
"COG1712",55,48,51,2,33,23
"COG1713",59,21,67,114,38,91
"COG1714",17,18,43,5,21,14
"COG1715",39,21,85,32,18,36
"COG1716",20,2,312,36,19,76
"COG1719",0,4,0,0,0,0
"COG1720",76,20,28,40,31,98
"COG1721",128,223,148,16,206,153
"COG1722",14,4,52,29,5,13
"COG1724",3,0,2,0,3,12
"COG1725",153,88,193,258,118,179
"COG1726",72,149,60,16,195,101
"COG1728",26,0,10,0,12,25
"COG1729",13,11,6,3,3,15
"COG1732",37,23,21,172,19,19
"COG1733",140,196,134,197,151,138
"COG1734",26,20,17,9,20,17
"COG1735",24,9,3,24,1,12
"COG1737",249,134,152,486,110,281
"COG1738",38,92,38,18,106,69
"COG1739",111,131,171,174,150,149
"COG1740",50,24,10,21,13,6
"COG1741",98,156,87,19,56,34
"COG1742",8,5,1,6,0,1
"COG1743",29,0,103,0,0,0
"COG1744",200,78,193,292,158,273
"COG1747",28,0,0,0,2,0
"COG1748",161,209,158,101,247,189
"COG1749",53,3,13,11,34,51
"COG1751",0,0,1,1,0,1
"COG1752",259,488,509,40,494,260
"COG1754",125,267,137,17,364,281
"COG1755",0,9,0,1,0,0
"COG1757",474,507,440,384,584,623
"COG1758",14,8,3,46,2,3
"COG1760",278,223,175,442,294,293
"COG1762",332,198,143,795,158,184
"COG1763",32,11,15,54,14,27
"COG1764",15,0,0,7,0,0
"COG1765",20,16,4,12,7,0
"COG1766",76,23,5,7,22,70
"COG1767",32,24,7,23,13,18
"COG1768",43,20,93,54,21,67
"COG1770",37,8,0,29,0,0
"COG1773",57,48,35,45,78,62
"COG1774",188,164,276,197,292,219
"COG1775",63,52,75,187,77,156
"COG1776",62,15,32,0,39,49
"COG1778",65,110,87,23,115,229
"COG1780",9,6,3,59,3,2
"COG1781",98,86,76,44,107,135
"COG1782",0,0,16,0,0,0
"COG1783",34,30,41,32,74,77
"COG1785",170,321,159,39,296,102
"COG1786",1,0,8,0,1,2
"COG1787",14,0,9,8,3,4
"COG1788",44,16,8,26,20,22
"COG1791",3,0,0,3,0,0
"COG1792",201,179,258,242,222,269
"COG1793",3,10,3,1,0,29
"COG1794",21,18,23,73,18,29
"COG1797",113,122,105,112,143,105
"COG1799",32,18,45,108,39,88
"COG1801",13,5,2,31,1,0
"COG1802",267,169,157,225,138,202
"COG1803",87,106,97,57,108,112
"COG1804",71,84,40,42,72,95
"COG1805",38,54,57,14,160,89
"COG1806",14,22,9,62,8,9
"COG1807",94,296,173,61,242,144
"COG1808",82,161,100,44,131,61
"COG1811",35,27,27,164,26,66
"COG1814",10,62,6,124,20,2
"COG1815",35,6,10,2,13,21
"COG1816",29,24,101,96,21,37
"COG1817",1,45,5,0,13,8
"COG1819",62,109,51,102,79,72
"COG1820",228,370,148,194,193,140
"COG1823",31,18,0,31,9,3
"COG1825",91,118,76,72,151,106
"COG1826",33,21,3,11,3,9
"COG1827",35,28,37,85,19,56
"COG1830",101,163,93,17,141,58
"COG1832",8,1,1,55,0,1
"COG1834",9,13,5,2,12,3
"COG1835",264,302,165,303,202,123
"COG1837",45,11,72,60,26,45
"COG1838",207,204,145,113,244,227
"COG1840",102,84,61,82,87,128
"COG1841",26,13,12,53,10,28
"COG1842",48,15,10,10,5,30
"COG1843",35,3,8,6,17,26
"COG1845",18,4,0,5,0,0
"COG1846",318,301,268,689,208,254
"COG1847",102,31,127,273,61,127
"COG1850",0,12,11,10,3,1
"COG1852",1,43,3,8,6,1
"COG1853",255,240,282,210,252,308
"COG1854",81,73,46,135,69,118
"COG1857",2,0,7,13,3,23
"COG1858",48,92,26,3,55,26
"COG1859",21,6,1,1,6,4
"COG1861",10,43,29,5,44,4
"COG1862",58,79,68,56,65,92
"COG1863",3,0,5,1,4,7
"COG1864",103,192,157,7,196,143
"COG1865",1,3,9,45,4,20
"COG1866",299,300,246,229,375,346
"COG1868",58,11,12,5,32,48
"COG1869",9,10,5,24,14,8
"COG1871",25,5,5,1,12,16
"COG1872",19,5,0,3,0,0
"COG1873",33,4,41,18,14,39
"COG1874",470,630,461,494,632,375
"COG1875",41,116,210,23,74,31
"COG1876",127,27,178,272,37,121
"COG1877",86,148,85,6,75,35
"COG1878",13,29,25,39,24,41
"COG1879",701,777,369,1043,469,730
"COG1881",20,9,5,6,6,16
"COG1882",477,483,490,933,531,494
