"","NLF015","DLM009","NOF007","DLM008","NOM027","DOF011"
"COG0779",33,153,56,101,89,25
"COG0780",80,132,123,65,115,103
"COG0781",81,93,169,144,69,78
"COG0782",121,300,236,265,134,173
"COG0783",121,86,64,67,6,9
"COG0784",1066,1481,1539,1212,943,861
"COG0785",9,18,3,2,7,0
"COG0786",120,174,91,88,64,37
"COG0787",376,309,371,469,368,585
"COG0788",84,8,74,82,1,15
"COG0789",168,592,273,320,494,231
"COG0790",160,80,106,115,15,49
"COG0791",276,579,406,579,693,240
"COG0792",103,40,120,154,120,126
"COG0793",1437,490,1371,627,151,1356
"COG0794",142,98,128,148,179,365
"COG0795",256,183,252,244,145,512
"COG0796",206,230,205,216,186,272
"COG0797",10,52,19,4,1,6
"COG0798",92,7,8,9,2,6
"COG0799",81,103,100,132,117,143
"COG0800",129,65,149,167,312,205
"COG0801",96,58,96,92,104,124
"COG0802",73,113,106,129,171,126
"COG0803",170,219,155,155,340,101
"COG0804",6,137,8,11,10,6
"COG0805",221,62,99,65,109,75
"COG0806",66,108,78,88,156,153
"COG0807",196,144,172,181,178,227
"COG0809",462,218,445,340,203,585
"COG0810",5,58,6,0,0,1
"COG0811",323,130,306,178,185,433
"COG0812",184,234,182,219,296,229
"COG0813",33,56,33,72,91,25
"COG0814",25,143,19,20,8,19
"COG0815",9,51,11,5,0,0
"COG0816",81,165,104,162,127,98
"COG0817",87,41,105,133,99,130
"COG0818",60,68,51,71,2,28
"COG0819",6,40,8,14,161,9
"COG0820",219,283,254,266,185,221
"COG0821",434,196,319,303,259,402
"COG0822",141,257,200,300,265,167
"COG0823",301,104,173,118,26,81
"COG0824",122,97,148,98,83,75
"COG0825",49,292,114,100,86,40
"COG0826",623,544,610,554,827,694
"COG0827",780,525,840,935,671,892
"COG0828",7,27,20,42,28,14
"COG0829",3,81,7,4,3,4
"COG0830",7,69,7,9,3,7
"COG0831",4,31,8,3,2,3
"COG0832",2,54,3,4,0,2
"COG0833",21,183,4,8,269,88
"COG0834",329,1275,461,670,1005,391
"COG0835",20,258,88,97,12,24
"COG0836",142,170,183,214,14,402
"COG0837",2,1,0,2,0,0
"COG0838",49,5,81,45,2,84
"COG0839",126,22,90,96,5,133
"COG0840",298,2072,1157,964,79,289
"COG0841",4383,621,2484,2069,1219,2841
"COG0842",906,654,646,548,208,818
"COG0843",3,4,1,1,1,1
"COG0845",3013,576,2225,1090,529,1557
"COG0846",137,441,220,296,206,225
"COG0847",212,397,219,174,93,228
"COG0848",21,82,20,8,150,50
"COG0849",158,253,156,119,5,305
"COG0850",18,97,35,47,96,25
"COG0851",8,23,17,24,43,11
"COG0852",221,16,169,151,2,180
"COG0853",66,45,89,74,38,71
"COG0854",120,38,121,86,2,41
"COG0855",452,374,428,288,631,452
"COG0857",6,6,3,2,77,0
"COG0858",90,83,127,146,133,164
"COG0859",236,193,109,52,234,354
"COG0860",214,506,295,469,332,294
"COG0861",7,143,6,8,302,184
"COG0863",298,78,263,266,102,153
"COG0864",7,9,5,5,0,2
"COG1001",72,83,102,86,119,28
"COG1002",231,271,243,262,287,423
"COG1003",268,38,161,207,218,162
"COG1004",503,236,256,270,174,389
"COG1005",162,15,73,98,5,152
"COG1006",7,0,2,8,0,0
"COG1007",202,15,173,118,4,331
"COG1008",329,14,137,133,6,193
"COG1009",241,22,150,152,6,319
"COG1010",80,22,54,94,94,60
"COG1011",347,204,519,457,274,560
"COG1012",224,690,203,260,351,192
"COG1013",1022,279,667,788,709,907
"COG1014",1175,417,938,863,654,1094
"COG1015",53,120,65,105,181,84
"COG1017",6,33,4,2,0,3
"COG1018",8,43,12,5,1,2
"COG1020",154,260,276,183,118,332
"COG1021",14,4,2,0,1,26
"COG1022",920,300,858,583,666,989
"COG1023",0,0,4,0,17,0
"COG1024",71,59,67,123,183,69
"COG1025",3,9,0,1,2,0
"COG1026",102,347,213,129,275,101
"COG1027",93,161,69,114,161,328
"COG1028",1318,1074,1081,1056,1074,891
"COG1030",6,15,8,18,66,21
"COG1032",647,501,615,760,784,536
"COG1033",154,295,206,275,151,131
"COG1034",118,173,68,119,61,43
"COG1035",296,21,138,171,32,340
"COG1038",97,187,64,123,58,43
"COG1039",4,0,4,10,3,2
"COG1040",125,167,213,196,216,170
"COG1041",6,0,15,29,3,10
"COG1042",216,128,200,146,6,28
"COG1043",307,56,241,154,151,241
"COG1044",176,68,192,115,143,210
"COG1045",270,172,209,293,166,198
"COG1047",76,84,46,67,19,62
"COG1048",431,622,395,440,655,481
"COG1049",2,0,1,0,2,0
"COG1051",210,130,240,174,150,162
"COG1052",355,327,366,449,106,217
"COG1053",782,1309,653,364,559,662
"COG1054",4,27,0,1,0,4
"COG1055",65,255,98,110,428,364
"COG1056",3,2,5,11,4,4
"COG1057",114,134,144,176,155,177
"COG1058",91,121,55,63,139,55
"COG1059",7,0,0,0,0,0
"COG1060",417,186,313,317,665,424
"COG1061",514,554,434,301,488,469
"COG1062",1,79,1,1,1,0
"COG1063",366,365,275,501,800,619
"COG1064",2,1,0,15,2,0
"COG1066",287,208,260,230,272,295
"COG1067",23,19,12,14,368,118
"COG1069",115,6,53,63,7,4
"COG1070",765,646,579,686,1287,1236
"COG1071",170,6,23,92,4,2
"COG1072",3,92,4,1,7,2
"COG1073",831,296,522,521,571,459
"COG1074",250,635,325,335,463,372
"COG1075",5,94,10,32,0,2
"COG1076",93,48,101,59,3,112
"COG1077",348,387,335,356,393,404
"COG1078",118,113,138,101,4,60
"COG1079",45,147,80,172,85,37
"COG1080",102,452,136,267,543,213
"COG1082",273,166,280,380,553,123
"COG1083",109,20,69,45,13,45
"COG1085",8,22,3,5,201,36
"COG1086",722,472,436,563,98,427
"COG1087",195,357,256,261,283,250
"COG1088",368,275,341,283,275,268
"COG1089",243,20,280,252,5,247
"COG1090",61,5,19,10,0,3
"COG1091",308,261,289,160,96,124
"COG1092",207,216,281,305,247,316
"COG1098",14,108,10,17,75,34
"COG1099",0,0,0,0,0,0
"COG1101",83,127,101,185,102,40
"COG1102",0,1,0,0,0,0
"COG1104",111,319,206,403,192,104
"COG1105",68,292,82,111,252,112
"COG1106",93,137,670,329,129,734
"COG1108",196,224,156,169,192,180
"COG1109",638,791,711,835,934,835
"COG1112",758,269,684,664,356,822
"COG1113",20,320,2,6,625,146
"COG1114",70,185,40,63,448,131
"COG1115",422,555,369,498,645,604
"COG1116",80,169,137,157,160,66
"COG1117",121,258,113,188,274,102
"COG1118",47,69,81,84,212,75
"COG1119",129,25,82,81,66,174
"COG1120",342,288,305,338,205,235
"COG1121",202,192,162,204,220,153
"COG1122",189,926,401,499,1427,369
"COG1123",32,113,62,48,467,23
"COG1124",13,47,4,20,56,3
"COG1125",20,11,8,24,86,2
"COG1126",197,645,260,426,533,179
"COG1127",167,88,170,97,138,200
"COG1129",248,254,311,470,510,149
"COG1131",844,2228,1098,1369,851,613
"COG1132",1834,4829,2627,3033,3085,1477
"COG1133",2,4,1,1,1,1
"COG1134",173,315,173,179,257,91
"COG1135",70,311,80,136,303,62
"COG1136",985,1303,1209,1400,978,1185
"COG1137",100,68,142,101,68,198
"COG1138",16,113,22,3,3,6
"COG1139",144,34,75,33,296,221
"COG1140",9,26,0,3,1,0
"COG1141",0,2,6,6,5,3
"COG1142",15,24,13,10,12,7
"COG1143",62,8,43,85,2,89
"COG1144",6,56,32,6,4,0
"COG1145",529,391,495,568,408,379
"COG1146",63,50,59,61,61,73
"COG1148",28,34,13,32,4,7
"COG1149",6,0,0,7,0,2
"COG1150",2,10,3,3,2,1
"COG1151",324,391,233,253,307,446
"COG1152",10,33,12,33,9,12
"COG1154",512,514,502,569,420,639
"COG1155",257,127,293,257,98,106
"COG1156",275,127,192,245,90,63
"COG1157",12,210,47,49,8,18
"COG1158",136,284,144,216,155,269
"COG1159",164,228,175,221,234,239
"COG1160",501,430,383,438,551,424
"COG1161",61,259,69,121,86,54
"COG1162",203,250,169,259,65,200
"COG1164",102,534,164,243,80,63
"COG1165",76,51,141,208,216,290
"COG1166",178,16,133,168,10,238
"COG1167",164,705,258,409,418,171
"COG1168",502,403,375,317,638,474
"COG1169",138,36,71,69,4,179
"COG1171",149,169,171,184,384,291
"COG1172",98,107,110,343,282,78
"COG1173",226,573,284,398,826,165
"COG1174",28,25,9,6,162,3
"COG1175",281,810,994,931,1665,252
"COG1176",118,205,158,245,82,156
"COG1177",142,271,158,253,103,121
"COG1178",114,143,75,87,245,87
"COG1179",135,113,142,165,149,197
"COG1180",199,307,199,269,356,220
"COG1181",169,267,126,278,326,258
"COG1182",2,15,2,13,0,1
"COG1183",106,135,156,134,112,164
"COG1184",0,0,0,16,0,0
"COG1185",393,191,475,409,617,500
"COG1186",242,258,256,226,278,312
"COG1187",159,435,217,282,179,254
"COG1188",53,78,63,76,27,45
"COG1189",41,174,68,126,154,51
"COG1190",397,357,389,325,361,366
"COG1191",138,411,261,503,220,117
"COG1192",296,611,480,657,545,597
"COG1193",392,433,300,473,230,402
"COG1194",130,118,189,182,126,194
"COG1195",199,317,390,328,309,332
"COG1196",162,625,257,347,450,217
"COG1197",569,776,522,591,900,714
"COG1198",431,476,414,400,457,590
"COG1199",96,614,192,117,277,128
"COG1200",326,419,370,368,492,519
"COG1201",10,1,4,1,279,1
"COG1203",188,305,188,141,508,136
"COG1204",41,469,66,96,30,25
"COG1205",191,7,33,45,6,8
"COG1206",27,112,37,81,146,57
"COG1207",43,179,56,69,319,90
"COG1208",367,158,511,271,90,202
"COG1209",247,239,249,179,108,128
"COG1210",48,130,43,49,138,200
"COG1211",251,537,290,222,248,326
"COG1212",147,125,84,96,124,137
"COG1213",33,5,23,29,3,1
"COG1214",168,169,205,191,222,197
"COG1215",429,197,263,353,489,158
"COG1216",474,334,811,600,587,424
"COG1217",413,448,408,420,367,512
"COG1218",91,12,128,89,2,40
"COG1219",229,466,386,326,420,351
"COG1220",27,134,9,6,191,62
"COG1221",22,257,47,40,1098,286
"COG1225",85,156,118,109,34,75
"COG1226",127,274,139,81,96,64
"COG1227",91,273,118,140,260,116
"COG1228",240,76,233,276,43,78
"COG1230",35,39,10,33,57,3
"COG1232",34,36,32,39,154,58
"COG1233",52,6,56,20,4,38
"COG1234",165,203,203,195,219,185
"COG1235",276,218,451,379,144,396
"COG1236",53,68,90,178,218,86
"COG1237",33,48,45,48,48,30
"COG1238",111,21,95,64,1,113
"COG1239",6,28,6,1,4,2
"COG1240",8,20,4,2,2,0
"COG1242",96,159,182,158,126,208
"COG1243",20,21,8,27,8,4
"COG1246",7,40,19,4,48,13
"COG1247",51,139,146,93,144,85
"COG1249",626,161,366,306,303,172
"COG1250",45,35,63,114,124,17
"COG1251",17,56,9,13,11,10
"COG1252",107,7,23,98,58,75
"COG1253",456,644,598,652,671,585
"COG1254",9,91,22,31,23,21
"COG1256",39,382,111,143,9,44
"COG1257",1,83,1,2,2,0
"COG1259",85,4,48,54,0,16
"COG1260",210,5,109,117,99,202
"COG1261",2,2,0,1,0,1
"COG1262",514,23,138,70,6,332
"COG1263",247,967,282,285,1197,447
"COG1264",223,951,250,251,985,360
"COG1266",138,132,259,250,45,312
"COG1267",52,53,53,64,4,10
"COG1268",36,171,75,111,200,83
"COG1269",201,184,311,252,109,90
"COG1270",152,51,113,139,180,77
"COG1271",240,76,127,142,145,166
"COG1272",103,203,112,97,219,138
"COG1273",0,1,0,10,0,0
"COG1274",2,0,3,50,7,0
"COG1275",15,22,6,3,73,33
"COG1276",2,4,0,0,1,0
"COG1277",112,77,79,85,34,23
"COG1278",10,79,28,24,56,19
"COG1279",8,103,3,10,63,37
"COG1280",49,85,92,81,38,30
"COG1281",65,220,74,147,158,70
"COG1282",2,4,1,1,86,0
"COG1283",475,421,553,537,299,749
"COG1284",404,703,562,577,557,836
"COG1285",46,26,41,61,55,91
"COG1286",4,28,2,4,3,0
"COG1287",0,0,0,0,0,0
"COG1288",107,87,78,66,144,34
"COG1289",26,25,6,9,4,11
"COG1290",2,0,0,0,0,0
"COG1291",10,116,29,36,8,10
"COG1292",38,237,57,63,57,28
"COG1293",64,361,127,185,210,90
"COG1294",201,61,148,80,123,146
"COG1295",183,209,173,193,53,212
"COG1296",54,308,81,132,299,117
"COG1297",216,233,152,145,142,247
"COG1298",17,292,63,97,13,24
"COG1299",145,366,144,124,658,295
"COG1300",50,4,17,10,1,2
"COG1301",453,405,259,200,990,447
"COG1302",33,207,62,175,72,50
"COG1304",39,84,15,47,19,16
"COG1305",202,197,197,382,303,72
"COG1306",11,6,4,30,6,2
"COG1307",178,757,376,586,208,158
"COG1309",157,435,196,557,627,205
"COG1310",4,32,8,9,7,3
"COG1312",208,145,247,259,218,232
"COG1313",32,78,57,107,111,40
"COG1314",6,32,1,14,2,2
"COG1315",19,192,47,82,4,26
"COG1316",70,610,221,371,749,179
"COG1317",6,2,2,11,4,3
"COG1319",44,155,38,62,121,38
"COG1320",3,0,2,3,0,0
"COG1321",28,140,67,150,78,31
"COG1322",191,79,122,186,82,133
"COG1323",57,218,94,122,158,55
"COG1324",1,4,0,2,2,0
"COG1327",36,127,48,90,136,42
"COG1328",614,638,526,480,458,400
"COG1329",5,0,6,17,38,1
"COG1330",11,11,0,0,2,2
"COG1331",2,1,0,20,1,0
"COG1332",7,31,12,15,13,37
"COG1333",38,2,37,11,1,3
"COG1335",44,254,56,128,287,61
"COG1336",0,0,0,2,1,0
"COG1337",10,16,16,13,9,18
"COG1338",9,90,18,54,3,12
"COG1342",19,22,29,43,111,54
"COG1343",43,66,46,27,18,23
"COG1344",59,613,221,224,13,68
"COG1345",9,277,82,86,11,18
"COG1346",120,131,160,129,113,195
"COG1347",108,14,70,73,1,87
"COG1348",12,20,17,15,13,2
"COG1349",163,439,308,249,914,370
"COG1350",194,17,137,124,18,201
"COG1351",21,13,37,28,70,143
"COG1352",7,73,26,57,7,11
"COG1353",7,67,39,25,15,38
"COG1354",34,198,65,132,111,47
"COG1355",0,0,0,2,0,1
"COG1357",59,30,101,83,45,33
"COG1358",19,75,37,63,122,44
"COG1359",36,18,45,24,4,8
"COG1360",59,121,28,44,6,184
"COG1361",5,22,3,23,17,2
"COG1362",113,245,192,317,507,369
"COG1363",66,41,80,167,57,21
"COG1364",62,269,86,93,211,83
"COG1366",27,74,40,76,60,20
"COG1368",433,845,471,440,698,422
"COG1372",0,0,0,5,0,0
"COG1373",983,1047,1357,1339,558,3644
"COG1376",63,336,146,221,243,106
"COG1377",11,167,43,37,6,9
"COG1378",7,14,9,29,13,4
"COG1379",13,8,8,12,21,5
"COG1380",78,91,70,118,26,111
"COG1381",37,133,83,117,163,47
"COG1384",0,0,0,1,0,1
"COG1385",105,168,119,134,184,122
"COG1386",24,147,62,90,108,55
"COG1387",233,253,289,330,579,423
"COG1388",138,518,181,184,101,87
"COG1390",4,3,4,6,1,1
"COG1391",11,74,21,1,155,3
"COG1392",75,31,55,18,112,55
"COG1393",34,148,85,81,39,27
"COG1394",62,61,79,107,36,23
"COG1396",276,571,412,729,312,289
"COG1397",77,67,133,58,355,204
"COG1399",22,173,54,103,204,35
"COG1401",30,333,359,137,172,335
"COG1402",115,17,63,76,215,182
"COG1403",14,44,19,43,14,24
"COG1404",421,898,835,614,284,444
"COG1406",0,37,0,3,0,5
"COG1408",384,153,347,367,247,522
"COG1409",617,216,640,488,821,412
"COG1410",607,310,521,463,523,795
"COG1413",3,4,4,2,1,0
"COG1414",55,77,76,85,120,40
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",362,465,447,488,512,539
"COG1419",5,81,41,30,1,11
"COG1420",63,256,78,181,229,78
"COG1424",8,13,2,3,65,22
"COG1426",12,80,0,1,26,7
"COG1427",0,0,1,10,108,38
"COG1428",1,145,0,9,0,229
"COG1429",151,83,195,84,24,371
"COG1430",5,18,2,1,0,0
"COG1431",0,37,8,3,0,0
"COG1432",11,39,55,97,37,37
"COG1433",19,59,29,14,6,19
"COG1434",31,64,45,124,319,70
"COG1435",120,77,109,112,24,118
"COG1436",6,9,4,13,4,2
"COG1437",2,4,3,6,0,2
"COG1438",115,166,132,143,134,173
"COG1440",10,80,13,44,40,18
"COG1441",1,2,0,1,1,1
"COG1442",87,356,323,291,78,227
"COG1443",45,5,42,46,1,50
"COG1444",4,4,1,0,0,0
"COG1445",102,343,133,130,640,243
"COG1446",44,18,38,15,49,26
"COG1447",18,144,11,22,69,24
"COG1448",30,65,15,13,98,39
"COG1449",140,8,131,121,2,51
"COG1450",19,8,1,6,1,4
"COG1451",120,137,116,171,125,48
"COG1452",9,85,14,2,1,3
"COG1453",332,44,195,204,168,78
"COG1454",551,911,538,674,1299,518
"COG1455",60,425,31,95,152,63
"COG1456",2,15,5,22,7,17
"COG1457",28,129,40,65,428,120
"COG1459",42,242,52,132,212,68
"COG1461",101,261,141,215,236,137
"COG1462",8,0,0,0,1,0
"COG1463",18,61,8,4,143,34
"COG1464",62,289,57,103,346,104
"COG1465",1,0,0,1,1,0
"COG1466",142,313,184,192,172,172
"COG1468",25,78,19,43,7,39
"COG1469",5,28,10,0,67,28
"COG1470",66,0,9,17,1,6
"COG1472",3799,1104,2557,2651,1357,2737
"COG1473",295,590,187,247,522,123
"COG1475",611,603,843,780,699,490
"COG1476",16,64,51,112,18,31
"COG1477",252,286,265,264,170,302
"COG1479",164,128,500,606,688,424
"COG1480",287,34,271,182,9,274
"COG1481",45,203,78,150,172,63
"COG1482",274,378,239,365,198,204
"COG1483",17,0,3,4,0,3
"COG1484",449,456,800,295,104,336
"COG1485",2,3,0,0,0,1
"COG1486",80,33,54,69,227,68
"COG1487",57,6,23,23,13,66
"COG1488",225,344,162,205,345,110
"COG1489",16,34,30,35,25,7
"COG1490",117,118,156,157,137,116
"COG1492",238,97,231,251,331,181
"COG1493",55,170,98,163,71,45
"COG1494",23,26,2,1,0,5
"COG1495",3,118,16,0,0,2
"COG1496",94,129,145,139,206,208
"COG1501",1666,457,914,852,824,1140
"COG1502",480,871,698,635,218,787
"COG1505",63,0,9,13,0,1
"COG1506",1683,119,1064,674,270,1658
"COG1507",0,0,0,0,66,0
"COG1508",274,174,251,171,324,474
"COG1509",211,19,107,47,2,30
"COG1511",71,664,263,327,781,112
"COG1512",105,84,166,158,50,91
"COG1513",0,0,0,2,1,0
"COG1514",4,4,2,2,0,1
"COG1515",0,0,1,0,2,0
"COG1516",7,85,14,36,2,8
"COG1518",152,305,173,208,204,228
"COG1519",192,101,236,112,335,217
"COG1520",436,50,243,308,10,103
"COG1521",121,205,170,232,233,105
"COG1522",195,261,269,248,316,436
"COG1523",327,217,407,333,1127,629
"COG1524",333,44,371,226,110,279
"COG1525",5,8,1,6,0,2
"COG1526",13,30,16,12,18,9
"COG1527",30,98,68,50,37,11
"COG1528",92,28,222,131,21,128
"COG1529",211,293,125,213,477,167
"COG1530",252,239,211,187,198,249
"COG1533",191,198,283,290,64,139
"COG1534",21,89,33,55,55,25
"COG1535",0,1,1,0,0,0
"COG1536",9,122,30,57,4,17
"COG1538",2479,327,1729,1280,377,1705
"COG1539",84,63,123,110,90,119
"COG1540",6,25,9,39,18,2
"COG1541",597,63,290,332,172,169
"COG1543",0,0,4,0,0,0
"COG1544",48,151,84,106,123,52
"COG1545",0,0,0,2,0,0
"COG1546",111,170,116,141,194,141
"COG1550",0,1,0,1,0,1
"COG1551",4,15,7,19,1,6
"COG1553",2,7,0,1,1,1
"COG1554",139,184,211,167,1,22
"COG1555",79,144,118,100,109,255
"COG1556",42,24,28,11,2,24
"COG1558",3,68,22,28,3,8
"COG1559",69,127,110,187,187,173
"COG1560",134,105,73,84,172,196
"COG1561",170,129,202,220,131,193
"COG1562",0,0,0,2,0,0
"COG1564",110,149,146,152,66,66
"COG1565",0,0,0,0,0,0
"COG1566",208,32,116,169,8,253
"COG1567",2,20,7,14,6,32
"COG1568",181,1,0,0,0,61
"COG1569",8,19,0,3,0,2
"COG1570",234,243,295,250,249,326
"COG1573",108,82,105,134,63,30
"COG1574",45,230,46,53,237,25
"COG1575",205,89,113,105,114,133
"COG1576",100,146,108,141,189,126
"COG1577",0,119,0,2,1,0
"COG1578",2,1,5,12,0,2
"COG1579",68,9,88,83,2,139
"COG1580",1,42,0,0,0,0
"COG1582",1,11,7,4,0,4
"COG1583",0,57,0,2,0,2
"COG1584",11,9,1,0,0,1
"COG1585",13,31,32,71,42,16
"COG1586",15,33,3,9,75,22
"COG1587",33,48,27,42,271,58
"COG1589",10,96,16,43,6,2
"COG1592",232,257,300,315,301,332
"COG1593",235,322,246,264,548,142
"COG1595",2100,618,2038,1638,464,1286
"COG1596",476,53,372,293,71,668
"COG1597",163,222,236,378,427,339
"COG1598",6,18,23,62,9,10
"COG1600",23,53,17,26,3,3
"COG1604",0,0,0,0,0,0
"COG1605",38,59,35,58,62,31
"COG1606",24,32,42,35,148,41
"COG1607",5,73,16,29,13,10
"COG1609",983,1622,1361,1443,3569,945
"COG1610",118,138,110,104,55,60
"COG1611",184,132,174,148,73,169
"COG1613",14,70,30,29,25,10
"COG1614",6,40,3,38,12,13
"COG1615",1,0,5,7,256,0
"COG1618",2,0,5,6,3,2
"COG1619",120,167,126,96,198,84
"COG1620",108,24,30,37,34,109
"COG1621",480,409,319,261,459,678
"COG1622",5,4,1,0,1,0
"COG1623",11,1,4,0,1,3
"COG1624",107,187,184,218,145,184
"COG1625",43,66,52,90,217,68
"COG1626",263,18,247,126,16,34
"COG1629",1332,372,920,682,64,1193
"COG1633",0,7,1,5,4,2
"COG1635",5,0,7,4,1,0
"COG1636",109,178,121,131,133,70
"COG1637",0,0,0,0,80,0
"COG1638",212,219,191,202,411,119
"COG1640",417,241,506,283,550,508
"COG1641",24,25,60,38,112,43
"COG1643",12,78,26,5,258,154
"COG1647",3,0,5,5,27,18
"COG1648",23,102,44,28,103,35
"COG1649",682,58,613,424,63,476
"COG1651",19,28,5,7,171,2
"COG1652",17,5,15,38,9,1
"COG1653",462,1583,1303,1414,2718,444
"COG1654",35,104,78,112,131,73
"COG1655",7,47,28,22,0,3
"COG1657",2,0,0,0,0,0
"COG1658",21,84,21,42,68,24
"COG1659",5,0,4,0,0,3
"COG1660",249,245,192,230,227,311
"COG1661",3,15,20,26,18,19
"COG1662",15,24,7,12,10,2
"COG1663",114,51,105,116,11,253
"COG1664",3,5,10,12,1,2
"COG1666",4,22,1,1,79,22
"COG1668",18,226,43,49,5,22
"COG1669",55,14,64,28,2,55
"COG1670",443,199,468,419,423,347
"COG1671",14,59,27,61,31,10
"COG1672",438,516,523,307,99,3102
"COG1674",380,901,376,527,724,298
"COG1677",7,39,13,28,5,6
"COG1678",64,10,70,83,4,27
"COG1679",0,78,20,13,0,2
"COG1680",561,340,464,409,280,375
"COG1682",91,151,153,166,193,64
"COG1683",14,21,37,44,24,12
"COG1684",10,142,22,25,2,7
"COG1686",220,600,451,649,640,268
"COG1687",10,54,16,30,58,8
"COG1688",1,0,4,0,0,2
"COG1690",107,75,174,56,11,13
"COG1691",28,44,35,33,163,62
"COG1692",13,40,6,44,145,32
"COG1694",138,82,147,120,69,95
"COG1695",80,256,209,196,114,63
"COG1696",380,509,459,604,101,150
"COG1699",6,19,25,27,3,7
"COG1700",74,8,6,37,2,295
"COG1702",155,212,173,235,227,166
"COG1703",166,47,144,96,250,143
"COG1704",125,110,146,120,86,119
"COG1705",311,238,114,104,17,443
"COG1706",1,3,2,0,0,0
"COG1708",31,8,32,16,4,3
"COG1712",95,17,49,25,15,16
"COG1713",27,141,59,116,101,42
"COG1714",54,14,29,22,0,5
"COG1715",2,29,2,19,0,0
"COG1716",4,0,14,22,203,41
"COG1719",1,0,0,0,0,0
"COG1720",15,58,26,58,16,110
"COG1721",279,133,142,166,6,142
"COG1722",10,26,3,6,0,0
"COG1724",1,2,3,7,0,0
"COG1725",116,371,202,191,104,120
"COG1726",162,12,89,88,1,200
"COG1728",6,10,32,32,2,11
"COG1729",3,36,9,0,1,2
"COG1732",24,26,7,15,128,1
"COG1733",85,170,100,177,218,129
"COG1734",5,21,9,10,2,59
"COG1735",2,4,7,1,22,0
"COG1737",122,348,194,184,617,240
"COG1738",80,4,59,69,5,116
"COG1739",131,193,121,165,219,180
"COG1740",14,42,10,9,189,77
"COG1741",131,36,92,84,6,50
"COG1742",2,9,2,0,0,0
"COG1743",14,1,2,7,0,5
"COG1744",105,294,171,301,163,75
"COG1747",0,0,0,0,0,0
"COG1748",215,138,210,199,182,308
"COG1749",7,111,23,35,1,11
"COG1751",1,0,0,1,6,1
"COG1752",543,113,464,314,60,166
"COG1754",272,18,188,160,231,458
"COG1755",0,3,0,0,0,0
"COG1757",600,451,492,596,469,671
"COG1758",0,29,6,3,47,1
"COG1760",225,357,255,295,454,262
"COG1762",203,579,276,266,1390,562
"COG1763",16,36,32,23,43,13
"COG1764",1,2,0,0,0,1
"COG1765",3,4,3,2,38,0
"COG1766",7,136,30,41,8,10
"COG1767",24,36,20,12,41,12
"COG1768",17,19,28,63,17,7
"COG1770",2,7,1,1,93,0
"COG1773",53,33,50,75,32,27
"COG1774",150,140,185,221,226,171
"COG1775",40,193,35,104,67,36
"COG1776",10,177,36,86,9,15
"COG1778",97,40,104,135,91,108
"COG1780",1,48,1,3,32,0
"COG1781",89,25,126,146,77,92
"COG1782",0,3,0,0,1,0
"COG1783",62,152,180,79,90,4
"COG1785",280,21,270,146,41,99
"COG1786",0,0,4,2,0,0
"COG1787",4,1,19,21,0,0
"COG1788",18,0,5,36,11,3
"COG1791",0,0,0,0,0,0
"COG1792",176,176,209,228,134,244
"COG1793",47,1,1,9,1,1
"COG1794",17,40,9,9,7,3
"COG1797",104,60,163,142,259,129
"COG1799",34,69,54,75,147,42
"COG1801",0,27,5,1,0,0
"COG1802",118,473,180,249,504,195
"COG1803",107,83,212,181,106,99
"COG1804",48,16,25,61,287,7
"COG1805",165,9,76,43,3,140
"COG1806",7,96,8,1,8,4
"COG1807",205,133,235,180,325,462
"COG1808",145,36,183,112,110,106
"COG1811",30,96,37,39,110,51
"COG1814",12,3,14,8,2,2
"COG1815",3,40,16,49,2,6
"COG1816",11,107,29,40,35,11
"COG1817",0,0,61,27,0,14
"COG1819",69,5,41,30,13,31
"COG1820",318,258,342,271,275,184
"COG1823",17,37,1,3,68,40
"COG1825",114,37,137,120,63,119
"COG1826",5,39,18,1,28,12
"COG1827",22,115,50,78,96,52
"COG1830",137,19,161,53,2,58
"COG1832",0,3,1,1,2,1
"COG1834",18,62,14,18,0,11
"COG1835",294,123,257,206,115,189
"COG1837",10,70,26,48,74,20
"COG1838",152,196,235,153,114,276
"COG1840",93,191,97,58,328,97
"COG1841",12,45,15,28,36,11
"COG1842",10,67,5,11,0,11
"COG1843",5,103,19,31,3,14
"COG1845",3,2,0,1,1,0
"COG1846",221,503,400,385,410,219
"COG1847",52,168,70,99,272,78
"COG1850",3,23,5,6,2,1
"COG1852",9,20,5,2,34,15
"COG1853",179,173,214,243,142,241
"COG1854",55,97,115,75,50,78
"COG1857",0,89,8,1,4,1
"COG1858",33,45,31,13,4,12
"COG1859",4,27,3,21,6,3
"COG1861",40,0,78,123,1,2
"COG1862",55,57,134,108,61,60
"COG1863",6,0,6,18,1,1
"COG1864",150,12,178,162,2,284
"COG1865",8,25,8,1,6,3
"COG1866",252,296,388,243,231,479
"COG1868",11,187,29,56,4,10
"COG1869",9,12,4,10,8,5
"COG1871",5,58,21,21,6,5
"COG1872",0,14,2,0,0,1
"COG1873",9,52,22,38,8,12
"COG1874",725,418,607,619,616,407
"COG1875",130,55,87,95,7,20
"COG1876",43,71,65,109,55,34
"COG1877",225,30,84,33,5,28
"COG1878",19,76,9,43,38,16
"COG1879",503,619,691,700,585,876
"COG1881",12,45,11,1,59,2
"COG1882",621,633,669,619,1074,640
"COG1883",460,151,351,413,170,243
