"","DLM028","DLF001","DOM005","NLM025","DOF011","DLM004"
"COG0780",75,119,93,170,131,139
"COG0781",136,98,147,137,119,139
"COG0782",235,126,99,282,190,149
"COG0783",67,81,92,29,7,53
"COG0784",1315,1456,1768,802,819,1405
"COG0785",6,19,33,2,0,2
"COG0786",131,57,134,63,35,88
"COG0787",364,349,325,535,559,435
"COG0788",39,91,94,60,24,116
"COG0789",269,279,286,208,229,218
"COG0790",264,336,184,510,51,105
"COG0791",556,247,194,219,196,271
"COG0792",105,120,99,84,116,145
"COG0793",623,1263,938,1303,2011,1994
"COG0794",146,132,163,206,422,168
"COG0795",224,311,274,595,542,288
"COG0796",207,142,152,286,275,204
"COG0797",43,2,28,52,9,5
"COG0798",7,10,41,13,11,16
"COG0799",58,88,48,163,154,142
"COG0800",142,126,137,112,208,120
"COG0801",96,66,73,167,117,94
"COG0802",78,95,93,174,129,87
"COG0803",139,71,98,155,98,139
"COG0804",20,10,18,93,10,4
"COG0805",123,123,112,189,93,122
"COG0806",89,66,79,174,142,54
"COG0807",142,166,236,222,228,174
"COG0809",294,357,331,459,568,459
"COG0810",4,0,4,41,0,7
"COG0811",232,294,292,262,393,357
"COG0812",237,134,143,254,206,155
"COG0813",70,16,32,29,29,17
"COG0814",205,29,121,27,11,23
"COG0815",86,3,17,97,4,12
"COG0816",120,105,118,155,102,109
"COG0817",65,66,74,131,120,116
"COG0818",57,45,55,37,34,77
"COG0819",23,1,1,15,3,6
"COG0820",259,204,218,399,223,208
"COG0821",311,205,225,303,442,291
"COG0822",212,118,114,235,170,103
"COG0823",127,102,240,72,97,120
"COG0824",139,123,97,85,89,187
"COG0825",112,24,59,84,45,43
"COG0826",704,531,455,688,705,594
"COG0827",847,579,160,712,913,653
"COG0828",14,5,5,25,14,5
"COG0829",14,5,6,34,3,0
"COG0830",3,8,5,31,3,1
"COG0831",2,2,5,20,1,0
"COG0832",5,7,5,27,2,6
"COG0833",46,9,31,12,88,7
"COG0834",674,252,382,812,395,314
"COG0835",102,15,26,143,33,20
"COG0836",232,326,267,440,402,323
"COG0837",27,2,12,46,0,4
"COG0838",48,51,34,53,106,87
"COG0839",56,91,41,88,150,122
"COG0840",1074,39,410,1039,284,174
"COG0841",2538,3193,4303,1017,2822,3731
"COG0842",478,963,922,394,581,685
"COG0843",29,2,29,3,0,0
"COG0845",1663,2830,3328,1503,2349,3074
"COG0846",205,121,157,339,191,187
"COG0847",246,212,268,340,228,247
"COG0848",26,14,55,48,62,28
"COG0849",183,78,208,356,307,110
"COG0850",47,8,35,71,28,10
"COG0851",22,8,15,25,17,7
"COG0852",61,118,126,143,188,195
"COG0853",58,70,63,56,74,104
"COG0854",63,97,106,52,48,141
"COG0855",452,445,422,282,489,478
"COG0857",46,6,15,86,0,7
"COG0858",114,83,87,156,140,110
"COG0859",186,290,246,410,336,231
"COG0860",399,249,240,369,268,252
"COG0861",98,18,63,263,175,22
"COG0863",151,114,236,141,129,187
"COG0864",9,1,8,1,1,4
"COG1001",139,48,91,46,36,75
"COG1002",458,342,197,214,400,250
"COG1003",212,309,314,63,156,267
"COG1004",319,617,563,460,558,512
"COG1005",94,142,150,108,176,137
"COG1006",9,1,3,0,1,0
"COG1007",114,209,186,188,301,268
"COG1008",158,142,191,151,193,176
"COG1009",157,134,127,226,298,226
"COG1010",87,47,52,22,46,26
"COG1011",297,423,329,519,511,505
"COG1012",713,432,549,162,196,422
"COG1013",614,621,800,801,931,739
"COG1014",805,884,894,789,979,1004
"COG1015",134,49,66,34,90,41
"COG1017",32,6,9,5,2,14
"COG1018",84,6,45,14,3,15
"COG1020",237,204,394,153,328,140
"COG1021",37,8,12,1,33,6
"COG1022",409,957,843,755,1003,1053
"COG1023",0,1,0,0,0,0
"COG1024",210,30,66,53,66,51
"COG1025",47,6,34,4,0,7
"COG1026",245,81,46,73,99,51
"COG1027",67,149,237,218,303,275
"COG1028",1246,1238,1757,839,934,1096
"COG1030",32,19,15,13,25,12
"COG1032",668,499,461,423,504,776
"COG1033",263,184,30,116,111,99
"COG1034",187,91,175,68,32,110
"COG1035",125,214,181,278,372,138
"COG1038",63,107,128,39,43,109
"COG1039",31,5,0,6,4,1
"COG1040",167,157,173,189,185,153
"COG1041",10,2,1,7,5,1
"COG1042",125,212,265,29,39,210
"COG1043",110,265,284,219,213,301
"COG1044",126,151,184,182,193,209
"COG1045",214,231,174,287,230,273
"COG1047",70,104,86,75,51,99
"COG1048",310,172,217,337,462,341
"COG1049",52,2,32,150,1,8
"COG1051",101,275,150,215,150,252
"COG1052",358,306,308,267,202,383
"COG1053",629,327,442,585,691,950
"COG1054",29,5,16,2,1,2
"COG1055",170,63,98,341,348,51
"COG1056",15,0,20,8,9,4
"COG1057",142,113,88,164,173,131
"COG1058",137,141,115,36,54,49
"COG1059",0,0,11,0,0,0
"COG1060",279,403,310,211,433,417
"COG1061",467,1155,519,1691,500,350
"COG1062",21,2,23,4,0,4
"COG1063",394,393,350,341,565,399
"COG1064",49,25,80,4,1,44
"COG1066",248,165,208,328,271,248
"COG1067",99,23,32,99,124,13
"COG1069",74,15,79,24,8,24
"COG1070",688,780,817,736,1204,662
"COG1071",100,143,211,12,2,77
"COG1072",32,3,23,49,1,3
"COG1073",555,677,529,324,501,770
"COG1074",543,277,340,580,576,274
"COG1075",18,7,14,30,2,1
"COG1076",73,46,50,87,95,90
"COG1077",353,239,256,372,395,273
"COG1078",44,198,135,13,48,142
"COG1079",117,45,36,53,31,44
"COG1080",412,69,136,309,192,88
"COG1082",344,353,435,126,123,255
"COG1083",41,195,82,79,68,97
"COG1085",17,9,17,65,33,4
"COG1086",437,709,941,314,437,464
"COG1087",199,155,138,311,252,177
"COG1088",236,394,268,269,286,326
"COG1089",112,125,155,184,208,227
"COG1090",37,90,155,44,3,60
"COG1091",278,231,259,202,183,216
"COG1092",364,204,239,414,324,239
"COG1098",11,6,0,12,20,1
"COG1099",16,0,0,1,0,0
"COG1101",165,28,50,61,49,30
"COG1102",0,0,0,26,0,0
"COG1104",376,52,80,272,107,78
"COG1105",133,35,85,41,97,34
"COG1106",166,400,457,465,686,483
"COG1108",136,122,166,238,189,167
"COG1109",773,559,590,771,826,638
"COG1112",557,1301,1059,620,816,763
"COG1113",184,20,84,19,131,12
"COG1114",89,50,88,51,144,18
"COG1115",432,235,337,760,609,340
"COG1116",177,63,81,63,84,63
"COG1117",122,83,94,97,110,181
"COG1118",86,22,13,41,79,26
"COG1119",81,124,169,170,176,149
"COG1120",264,290,292,224,265,286
"COG1121",154,109,146,151,166,188
"COG1122",246,80,44,342,336,128
"COG1123",85,20,11,19,34,23
"COG1124",47,11,21,15,2,19
"COG1125",32,25,47,2,4,5
"COG1126",259,67,77,318,167,135
"COG1127",87,150,130,218,185,204
"COG1129",653,167,523,366,81,99
"COG1131",1227,909,707,832,669,817
"COG1132",3167,1432,1371,1645,1440,996
"COG1133",24,2,20,4,0,3
"COG1134",113,57,11,74,100,129
"COG1135",176,42,64,295,77,29
"COG1136",1162,1021,869,1229,1221,1043
"COG1137",103,153,131,227,201,153
"COG1138",62,8,11,6,9,30
"COG1139",76,158,113,105,243,202
"COG1140",40,4,17,5,0,20
"COG1141",2,0,0,5,2,0
"COG1142",150,24,44,9,5,22
"COG1143",69,55,94,53,70,69
"COG1144",4,3,3,89,2,17
"COG1145",283,350,414,307,365,426
"COG1146",54,36,38,53,72,69
"COG1148",22,9,24,10,8,8
"COG1149",2,2,50,2,2,3
"COG1150",4,1,14,3,2,5
"COG1151",256,240,270,216,456,259
"COG1152",11,3,1,7,17,2
"COG1154",441,431,392,657,640,420
"COG1155",215,285,198,63,96,287
"COG1156",162,215,176,45,69,196
"COG1157",70,11,25,97,20,13
"COG1158",239,123,152,262,261,144
"COG1159",180,139,202,317,215,156
"COG1160",376,432,392,414,430,446
"COG1161",112,31,53,78,48,17
"COG1162",165,214,125,212,180,217
"COG1164",202,56,69,89,72,42
"COG1165",79,96,196,175,298,228
"COG1166",133,148,147,317,223,260
"COG1167",417,266,228,318,161,248
"COG1168",329,435,442,349,438,488
"COG1169",78,111,141,127,167,150
"COG1171",222,137,120,296,301,151
"COG1172",374,116,342,293,90,114
"COG1173",272,90,149,85,173,105
"COG1174",45,22,47,8,5,7
"COG1175",1194,541,325,389,292,235
"COG1176",203,154,195,191,157,151
"COG1177",204,126,169,173,147,175
"COG1178",121,58,178,53,74,64
"COG1179",140,76,104,186,180,145
"COG1180",247,215,281,279,224,207
"COG1181",242,337,214,317,247,160
"COG1182",21,1,8,9,1,5
"COG1183",89,156,122,150,178,185
"COG1184",0,8,0,3,0,0
"COG1185",497,363,380,499,493,404
"COG1186",238,211,219,331,318,261
"COG1187",289,93,151,247,240,127
"COG1188",65,83,62,76,39,100
"COG1189",98,25,29,59,54,24
"COG1190",366,311,282,407,374,355
"COG1191",378,83,68,189,87,57
"COG1192",567,857,275,994,594,658
"COG1193",363,269,289,473,399,275
"COG1194",185,127,131,122,188,140
"COG1195",295,262,192,387,359,285
"COG1196",367,68,78,242,182,96
"COG1197",672,422,438,823,711,472
"COG1198",425,358,320,543,598,408
"COG1199",300,86,101,203,120,62
"COG1200",388,262,312,524,443,302
"COG1201",41,9,52,107,0,7
"COG1203",180,143,57,225,162,34
"COG1204",41,328,158,37,28,89
"COG1205",152,73,84,247,2,30
"COG1206",69,15,19,56,60,10
"COG1207",65,33,53,124,102,31
"COG1208",224,550,198,338,233,516
"COG1209",212,303,404,152,92,260
"COG1210",43,28,60,215,170,20
"COG1211",215,182,235,337,332,234
"COG1212",95,140,141,155,149,140
"COG1213",53,32,82,10,3,38
"COG1214",172,128,127,207,223,165
"COG1215",323,426,371,288,178,385
"COG1216",403,633,550,526,457,791
"COG1217",379,326,302,513,517,363
"COG1218",70,125,102,15,49,171
"COG1219",368,232,296,380,359,315
"COG1220",49,9,47,102,72,12
"COG1221",60,72,33,25,314,52
"COG1225",57,134,94,58,68,133
"COG1226",330,163,217,43,70,181
"COG1227",177,56,50,127,141,21
"COG1228",163,158,263,90,79,164
"COG1230",23,55,131,6,1,28
"COG1232",74,170,38,12,49,85
"COG1233",14,86,18,13,33,101
"COG1234",208,174,165,194,200,184
"COG1235",303,265,195,302,377,354
"COG1236",163,40,17,79,73,24
"COG1237",17,60,137,11,30,37
"COG1238",59,71,96,89,73,54
"COG1239",9,3,5,36,2,3
"COG1240",11,4,0,24,1,3
"COG1242",99,124,152,163,206,192
"COG1243",12,4,23,17,3,11
"COG1246",51,8,17,22,21,17
"COG1247",114,66,68,83,81,83
"COG1249",346,424,622,160,196,445
"COG1250",192,38,81,61,20,29
"COG1251",73,21,46,10,8,9
"COG1252",67,66,190,95,78,42
"COG1253",559,558,656,643,573,543
"COG1254",23,5,5,12,15,6
"COG1256",145,3,45,178,40,21
"COG1259",38,74,86,0,12,60
"COG1260",65,136,70,145,187,201
"COG1261",10,1,7,49,0,0
"COG1262",394,278,255,564,338,310
"COG1263",396,227,398,144,460,138
"COG1264",425,176,356,143,347,132
"COG1266",118,125,127,246,355,270
"COG1267",31,35,24,46,10,53
"COG1268",73,24,11,70,100,25
"COG1269",216,317,250,70,93,286
"COG1270",134,50,77,75,56,54
"COG1271",157,123,202,112,184,180
"COG1272",91,118,116,73,152,152
"COG1273",0,0,0,4,0,0
"COG1274",51,12,1,31,0,0
"COG1275",12,15,21,1,35,3
"COG1276",10,0,8,4,0,3
"COG1277",93,144,72,26,25,90
"COG1278",48,13,45,18,19,17
"COG1279",26,7,23,32,37,7
"COG1280",81,42,132,20,24,67
"COG1281",126,34,47,105,63,37
"COG1282",37,2,13,75,0,2
"COG1283",497,423,295,463,540,331
"COG1284",457,426,291,523,752,451
"COG1285",77,71,136,96,84,50
"COG1286",24,1,18,40,2,6
"COG1287",3,2,1,0,0,4
"COG1288",74,93,222,26,48,87
"COG1289",192,14,137,22,10,12
"COG1290",1,5,1,0,0,3
"COG1291",29,4,10,52,8,5
"COG1292",86,30,73,59,24,30
"COG1293",164,39,44,113,94,30
"COG1294",148,185,164,112,190,212
"COG1295",190,194,251,264,194,193
"COG1296",147,27,39,79,115,45
"COG1297",159,153,150,204,246,170
"COG1298",114,11,49,131,23,16
"COG1299",240,46,130,151,306,62
"COG1300",13,66,67,5,1,63
"COG1301",292,244,384,322,458,225
"COG1302",110,25,35,63,56,15
"COG1304",64,14,30,23,20,17
"COG1305",171,134,160,152,67,137
"COG1306",29,6,23,5,3,2
"COG1307",515,85,96,252,161,66
"COG1309",534,395,399,377,192,267
"COG1310",14,1,1,15,3,6
"COG1312",209,231,319,123,236,231
"COG1313",101,16,4,52,43,20
"COG1314",5,3,16,24,1,2
"COG1315",71,3,23,47,20,5
"COG1316",226,108,68,150,176,91
"COG1317",14,4,10,1,2,3
"COG1319",73,40,79,35,37,23
"COG1320",1,1,0,0,0,0
"COG1321",105,40,22,98,35,19
"COG1322",161,164,173,175,110,204
"COG1323",101,33,33,56,56,28
"COG1324",9,3,14,3,0,1
"COG1327",94,14,24,44,33,23
"COG1328",611,505,388,1447,448,323
"COG1329",8,3,0,3,1,1
"COG1330",55,4,45,120,4,1
"COG1331",0,3,8,0,0,1
"COG1332",29,7,12,9,53,5
"COG1333",22,19,77,2,6,28
"COG1335",140,42,102,69,48,62
"COG1336",0,0,16,0,0,0
"COG1337",9,5,14,9,13,2
"COG1338",41,3,18,71,7,6
"COG1342",46,33,27,24,58,46
"COG1343",41,33,28,40,19,4
"COG1344",190,4,80,398,84,22
"COG1345",61,3,28,110,21,4
"COG1346",127,114,123,140,185,109
"COG1347",54,87,103,77,88,130
"COG1348",13,28,10,4,6,8
"COG1349",221,143,136,94,380,221
"COG1350",87,178,118,198,232,209
"COG1351",42,11,3,88,129,10
"COG1352",54,7,28,38,13,6
"COG1353",26,5,65,13,64,2
"COG1354",81,21,23,44,43,15
"COG1355",0,0,0,1,2,1
"COG1357",82,75,53,23,30,94
"COG1358",40,12,12,31,33,11
"COG1359",51,25,40,9,16,37
"COG1360",72,161,129,202,205,90
"COG1361",18,5,1,11,1,3
"COG1362",254,75,97,273,374,91
"COG1363",176,52,78,47,18,36
"COG1364",179,23,14,69,95,48
"COG1366",66,10,19,24,20,33
"COG1368",360,404,276,767,415,424
"COG1372",0,2,0,4,0,14
"COG1373",959,1223,958,3592,3755,1335
"COG1376",263,54,69,121,104,71
"COG1377",82,6,31,104,13,7
"COG1378",20,4,0,3,2,4
"COG1379",10,37,16,2,1,10
"COG1380",91,60,93,88,100,74
"COG1381",92,27,34,86,40,28
"COG1384",1,0,0,3,0,0
"COG1385",150,113,112,120,94,73
"COG1386",76,15,13,50,44,17
"COG1387",221,303,217,237,440,244
"COG1388",265,66,23,109,76,162
"COG1390",8,7,4,3,1,1
"COG1391",59,0,24,141,3,27
"COG1392",25,116,62,18,55,88
"COG1393",96,63,73,65,17,35
"COG1394",63,82,80,31,19,70
"COG1396",531,331,323,393,301,291
"COG1397",73,175,124,125,202,100
"COG1399",70,16,31,100,44,21
"COG1401",160,189,10,910,345,105
"COG1402",42,101,53,8,206,42
"COG1403",41,13,1,25,20,51
"COG1404",391,576,457,672,451,648
"COG1406",2,0,6,7,3,1
"COG1408",361,312,341,437,580,352
"COG1409",268,458,519,340,427,580
"COG1410",504,399,324,374,778,533
"COG1413",13,3,1,0,0,3
"COG1414",179,45,138,89,25,70
"COG1415",0,0,2,0,0,1
"COG1416",1,1,0,0,0,1
"COG1418",401,339,308,454,534,383
"COG1419",48,0,5,112,15,2
"COG1420",141,44,44,76,88,25
"COG1424",0,6,0,3,18,1
"COG1426",22,4,5,88,18,9
"COG1427",17,3,0,1,51,6
"COG1428",8,2,0,200,188,4
"COG1429",142,245,208,285,352,218
"COG1430",4,0,0,10,0,5
"COG1431",3,0,0,0,0,2
"COG1432",85,62,17,36,35,44
"COG1433",20,27,19,10,14,50
"COG1434",115,48,51,46,95,18
"COG1435",81,115,117,79,116,140
"COG1436",11,9,3,5,2,5
"COG1437",1,1,0,0,1,0
"COG1438",125,76,100,148,166,115
"COG1440",19,10,41,16,18,9
"COG1441",20,0,6,5,3,3
"COG1442",188,169,372,236,221,234
"COG1443",24,71,62,51,56,61
"COG1444",32,3,16,2,1,3
"COG1445",176,46,95,168,259,44
"COG1446",32,52,63,8,28,77
"COG1447",28,11,29,16,18,4
"COG1448",54,15,55,90,37,10
"COG1449",78,120,198,149,55,147
"COG1450",81,8,64,3,2,10
"COG1451",118,133,133,162,50,150
"COG1452",50,7,24,142,3,17
"COG1453",202,165,145,73,76,137
"COG1454",696,410,327,429,525,537
"COG1455",138,59,148,76,54,18
"COG1456",7,3,2,1,6,4
"COG1457",80,35,22,52,95,42
"COG1459",195,44,53,74,60,25
"COG1461",152,42,68,99,114,30
"COG1462",8,1,22,25,0,0
"COG1463",38,10,14,53,34,7
"COG1464",148,43,60,382,100,58
"COG1465",2,0,0,0,0,2
"COG1466",199,277,147,204,271,252
"COG1468",44,16,18,37,44,6
"COG1469",21,8,2,1,33,8
"COG1470",19,59,78,1,2,31
"COG1472",2811,3167,3546,1793,2631,3059
"COG1473",217,175,423,219,125,218
"COG1475",860,548,475,565,530,625
"COG1476",61,22,22,33,18,26
"COG1477",222,314,298,269,254,322
"COG1479",216,406,231,645,414,468
"COG1480",149,343,309,289,293,420
"COG1481",115,25,21,51,62,21
"COG1482",128,186,230,310,209,278
"COG1483",53,223,43,29,3,4
"COG1484",396,385,212,284,466,715
"COG1485",39,0,12,2,0,4
"COG1486",189,65,79,42,78,46
"COG1487",29,10,19,5,51,11
"COG1488",166,134,210,944,93,111
"COG1489",61,14,28,9,11,11
"COG1490",125,112,113,150,108,122
"COG1492",230,121,134,72,181,161
"COG1493",106,21,38,48,39,19
"COG1494",37,9,62,61,4,8
"COG1495",16,0,7,32,3,23
"COG1496",84,100,109,229,200,174
"COG1501",1053,1705,1362,831,1202,1315
"COG1502",727,499,576,684,820,580
"COG1505",34,168,132,23,5,65
"COG1506",658,1451,1151,1201,1679,1778
"COG1508",157,241,222,424,468,365
"COG1509",125,199,325,10,51,200
"COG1511",271,60,30,160,109,66
"COG1512",147,130,91,111,99,140
"COG1513",12,1,0,0,0,1
"COG1514",20,1,5,4,1,5
"COG1515",18,1,8,3,0,0
"COG1516",30,5,13,89,11,1
"COG1518",148,107,123,325,234,75
"COG1519",131,211,187,196,250,260
"COG1520",177,619,390,140,87,452
"COG1521",175,103,96,85,90,107
"COG1522",232,251,304,384,423,323
"COG1523",297,342,340,287,439,271
"COG1524",163,400,450,178,180,249
"COG1525",29,1,11,5,2,16
"COG1526",33,6,15,12,5,10
"COG1527",75,28,28,10,17,10
"COG1528",105,442,83,54,134,311
"COG1529",240,131,279,113,177,87
"COG1530",255,153,243,329,234,206
"COG1533",123,193,58,278,135,503
"COG1534",52,7,24,49,21,9
"COG1535",23,1,6,1,0,1
"COG1536",69,7,30,69,17,9
"COG1538",1161,1849,2007,1088,1621,2412
"COG1539",102,109,122,159,117,136
"COG1540",27,4,9,15,4,7
"COG1541",248,361,406,246,187,382
"COG1543",0,0,0,1,0,0
"COG1544",126,37,34,83,47,41
"COG1545",0,0,0,0,0,1
"COG1546",145,180,152,148,116,116
"COG1550",1,0,5,2,2,0
"COG1551",19,4,5,8,6,2
"COG1553",19,2,9,0,0,6
"COG1554",251,233,139,20,25,79
"COG1555",70,111,126,207,250,110
"COG1556",34,46,9,6,33,72
"COG1558",41,4,17,43,5,4
"COG1559",145,133,140,300,169,126
"COG1560",146,123,156,177,192,169
"COG1561",205,158,174,288,187,201
"COG1562",38,0,0,68,0,0
"COG1564",85,95,84,36,48,148
"COG1565",7,0,0,1,0,0
"COG1566",227,216,333,164,250,236
"COG1567",9,1,11,3,33,1
"COG1568",46,0,6,0,65,37
"COG1569",5,1,1,0,0,1
"COG1570",277,210,145,273,305,329
"COG1573",82,90,117,43,27,110
"COG1574",70,56,78,35,39,36
"COG1575",106,92,172,192,112,131
"COG1576",151,100,118,149,120,127
"COG1578",1,8,0,2,2,5
"COG1579",46,74,81,111,113,107
"COG1580",6,2,3,60,0,1
"COG1582",7,3,7,2,4,1
"COG1583",1,0,0,4,1,1
"COG1584",13,3,10,1,0,0
"COG1585",56,12,14,23,14,11
"COG1586",24,10,14,12,21,2
"COG1587",75,24,65,29,77,40
"COG1589",45,7,15,56,7,18
"COG1592",247,284,236,377,332,259
"COG1593",201,162,387,62,108,108
"COG1595",1284,3421,2996,1294,1334,2892
"COG1596",236,464,845,490,647,465
"COG1597",280,265,241,326,346,311
"COG1598",31,10,6,13,5,13
"COG1600",65,59,159,28,2,20
"COG1604",0,0,7,0,0,1
"COG1605",118,27,46,164,19,21
"COG1606",38,13,12,18,40,8
"COG1607",37,4,4,55,9,15
"COG1609",1468,1210,1354,978,983,935
"COG1610",102,113,106,49,40,125
"COG1611",169,242,177,166,179,238
"COG1613",48,2,12,26,8,17
"COG1614",11,4,2,4,6,2
"COG1615",3,0,1,5,1,5
"COG1618",2,5,0,2,2,0
"COG1619",112,125,141,32,90,94
"COG1620",89,140,176,107,104,123
"COG1621",269,514,450,400,703,428
"COG1622",28,1,17,8,0,4
"COG1623",3,3,18,2,9,1
"COG1624",144,116,126,211,193,144
"COG1625",91,42,9,34,75,33
"COG1626",196,164,38,30,46,133
"COG1629",639,1281,1737,866,1145,1218
"COG1633",17,6,12,2,0,0
"COG1635",6,5,12,9,0,3
"COG1636",106,40,43,94,76,88
"COG1637",0,0,0,1,0,3
"COG1638",166,133,398,76,129,145
"COG1640",425,321,265,546,795,421
"COG1641",45,15,8,17,41,5
"COG1643",200,7,59,300,181,34
"COG1647",26,4,4,3,22,1
"COG1648",59,14,46,31,43,23
"COG1649",302,848,599,393,446,691
"COG1651",62,168,128,47,2,61
"COG1652",17,11,54,8,1,15
"COG1653",1940,807,462,468,427,296
"COG1654",113,31,29,121,54,31
"COG1655",35,0,5,28,8,2
"COG1657",0,8,0,125,0,0
"COG1658",23,8,20,32,27,2
"COG1659",0,4,0,0,1,0
"COG1660",173,142,99,302,295,194
"COG1661",17,13,2,7,23,4
"COG1662",650,12,17,15,3,10
"COG1663",110,220,165,225,253,243
"COG1664",51,16,27,8,4,2
"COG1666",11,2,7,28,12,0
"COG1668",102,7,16,46,14,34
"COG1669",25,144,93,178,44,174
"COG1670",430,688,516,207,347,555
"COG1671",52,6,9,45,16,14
"COG1672",234,297,493,1746,3148,476
"COG1674",555,293,339,511,304,239
"COG1677",22,4,13,40,3,5
"COG1678",53,110,78,5,21,91
"COG1679",13,2,0,11,0,0
"COG1680",456,579,747,288,356,506
"COG1682",129,44,20,62,57,71
"COG1683",29,8,38,32,14,10
"COG1684",57,3,20,81,15,3
"COG1686",598,119,128,365,242,150
"COG1687",22,5,11,29,9,18
"COG1688",0,0,0,0,1,0
"COG1690",80,198,143,29,19,84
"COG1691",26,11,14,13,64,7
"COG1692",19,7,13,27,23,11
"COG1694",131,135,170,77,93,201
"COG1695",152,144,77,90,51,115
"COG1696",433,315,310,484,119,249
"COG1699",21,7,7,12,6,4
"COG1700",12,0,1,7,299,16
"COG1702",193,135,169,166,109,82
"COG1703",84,154,148,34,131,159
"COG1704",90,144,226,107,93,125
"COG1705",132,157,125,426,407,265
"COG1706",16,1,12,71,0,2
"COG1708",24,148,112,7,5,84
"COG1712",39,85,17,10,32,98
"COG1713",52,25,19,49,36,11
"COG1714",11,48,42,8,4,46
"COG1715",46,26,16,116,2,30
"COG1716",19,11,4,17,42,2
"COG1719",0,1,3,0,0,0
"COG1720",78,4,23,183,117,9
"COG1721",146,255,300,130,150,237
"COG1722",10,2,13,6,1,0
"COG1724",2,5,1,2,0,0
"COG1725",169,141,114,146,167,99
"COG1726",82,129,153,197,170,160
"COG1728",27,0,6,18,9,1
"COG1729",25,7,9,43,1,6
"COG1732",34,12,54,6,3,3
"COG1733",124,206,114,105,127,134
"COG1734",37,9,23,68,69,18
"COG1735",24,6,2,4,1,13
"COG1737",248,129,209,184,191,73
"COG1738",40,74,113,132,103,114
"COG1739",135,104,109,138,167,148
"COG1740",51,22,9,2,84,15
"COG1741",91,239,241,8,50,199
"COG1742",3,2,3,0,0,1
"COG1743",27,152,24,19,0,1
"COG1744",212,71,67,121,73,73
"COG1747",34,0,0,3,0,0
"COG1748",160,213,154,158,285,259
"COG1749",52,3,20,65,8,6
"COG1751",0,0,0,0,0,0
"COG1752",280,821,785,131,185,694
"COG1754",86,189,170,380,448,357
"COG1755",0,9,16,0,0,0
"COG1757",422,468,626,723,695,525
"COG1758",15,1,6,20,0,3
"COG1760",240,157,272,210,278,207
"COG1762",367,161,280,196,573,134
"COG1763",36,8,15,4,16,10
"COG1764",21,4,16,2,0,0
"COG1765",20,7,11,5,0,5
"COG1766",78,7,35,81,9,7
"COG1767",26,9,55,15,18,12
"COG1768",44,17,8,38,10,10
"COG1770",41,3,16,2,0,4
"COG1773",61,30,76,28,30,40
"COG1774",166,155,139,139,150,166
"COG1775",48,53,23,51,40,51
"COG1776",62,15,24,41,20,10
"COG1778",81,152,99,156,109,112
"COG1780",2,1,5,5,1,5
"COG1781",107,88,80,139,68,101
"COG1782",0,0,1,5,0,0
"COG1783",42,206,99,43,6,60
"COG1785",155,262,225,116,99,310
"COG1787",27,0,0,3,1,0
"COG1788",40,15,15,12,2,8
"COG1791",4,0,3,1,0,0
"COG1792",134,103,98,310,246,186
"COG1793",5,49,0,2,0,8
"COG1794",26,18,23,6,3,11
"COG1797",122,74,81,75,126,97
"COG1799",69,26,13,52,39,26
"COG1801",15,1,14,2,0,4
"COG1802",280,121,231,138,223,91
"COG1803",110,165,82,49,96,208
"COG1804",50,28,24,23,11,44
"COG1805",64,121,135,156,116,153
"COG1806",8,9,14,8,3,11
"COG1807",123,255,252,175,456,270
"COG1808",66,153,156,36,108,244
"COG1811",41,24,27,24,57,12
"COG1814",14,28,82,2,1,12
"COG1815",35,2,13,39,12,1
"COG1816",28,20,20,15,19,42
"COG1817",0,0,0,1,15,17
"COG1819",39,140,128,32,26,178
"COG1820",243,403,390,220,188,368
"COG1823",26,5,32,1,36,4
"COG1825",67,82,59,120,105,119
"COG1826",26,4,9,4,18,14
"COG1827",39,15,9,34,52,11
"COG1830",109,315,159,17,112,258
"COG1832",8,4,10,1,1,2
"COG1834",7,13,0,4,4,19
"COG1835",261,125,305,195,190,239
"COG1837",29,14,4,10,16,4
"COG1838",194,188,172,248,281,249
"COG1840",84,37,133,47,97,66
"COG1841",25,8,9,18,17,6
"COG1842",57,4,14,18,5,7
"COG1843",45,4,13,55,9,7
"COG1845",21,1,6,0,0,3
"COG1846",302,259,250,212,245,294
"COG1847",98,48,50,85,74,29
"COG1850",0,3,11,9,1,0
"COG1852",0,22,11,1,15,3
"COG1853",245,264,202,250,228,200
"COG1854",76,49,16,103,88,70
"COG1857",4,1,2,3,2,0
"COG1858",45,40,109,15,9,69
"COG1859",27,4,8,6,2,1
"COG1861",11,33,43,3,2,12
"COG1862",63,87,52,78,75,98
"COG1863",10,1,2,3,0,0
"COG1864",95,164,215,174,256,155
"COG1865",0,11,1,7,2,0
"COG1866",303,230,251,436,447,381
"COG1868",74,6,33,47,3,5
"COG1869",13,11,37,47,4,8
"COG1871",17,4,10,10,7,4
"COG1872",17,0,5,2,2,1
"COG1873",28,9,2,26,10,8
"COG1874",474,939,913,312,405,805
"COG1875",42,144,167,15,17,124
"COG1876",135,29,6,94,35,5
"COG1877",96,180,61,12,52,202
"COG1878",17,17,17,23,14,21
"COG1879",777,569,790,888,844,492
"COG1881",16,3,9,5,2,10
"COG1882",704,550,796,445,671,636
"COG1883",342,406,415,272,253,434
"COG1884",316,346,396,94,330,400
"COG1886",33,10,20,40,5,8
"COG1887",144,163,90,307,217,96
"COG1892",0,0,0,0,2,0
"COG1893",159,178,158,72,119,201
