"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG0779",49,96,165,34,95,22
"COG0780",91,72,132,77,84,85
"COG0781",120,251,103,127,104,105
"COG0782",137,236,298,220,277,137
"COG0783",99,33,95,62,69,116
"COG0784",1867,1184,1401,854,1213,1123
"COG0785",58,2,14,11,17,2
"COG0786",271,88,157,69,125,79
"COG0787",320,372,321,397,396,348
"COG0788",74,44,2,44,37,138
"COG0789",547,260,601,296,430,182
"COG0790",213,135,77,151,171,150
"COG0791",344,463,545,349,554,215
"COG0792",87,131,51,85,127,106
"COG0793",1127,1061,484,1447,1024,1416
"COG0794",188,123,81,226,168,167
"COG0795",201,232,159,286,276,329
"COG0796",165,222,267,180,183,178
"COG0797",14,3,39,18,29,5
"COG0798",169,14,3,4,14,61
"COG0799",83,97,101,113,169,94
"COG0800",195,140,85,158,168,127
"COG0801",49,70,35,117,93,84
"COG0802",89,148,110,140,148,80
"COG0803",84,119,165,200,178,160
"COG0804",0,40,141,11,14,1
"COG0805",102,93,64,177,113,124
"COG0806",92,119,118,82,89,48
"COG0807",181,160,146,207,198,198
"COG0809",296,404,238,419,338,361
"COG0810",8,2,51,9,33,17
"COG0811",203,208,135,298,304,355
"COG0812",140,268,268,128,152,100
"COG0813",43,112,41,46,45,12
"COG0814",107,48,110,51,102,39
"COG0815",6,13,31,24,30,15
"COG0816",75,135,157,133,142,105
"COG0817",91,111,43,86,145,99
"COG0818",50,101,74,46,67,66
"COG0819",1,30,23,16,38,5
"COG0820",188,269,270,234,242,230
"COG0821",200,294,195,248,304,327
"COG0822",106,276,264,134,201,139
"COG0823",273,69,107,165,135,376
"COG0824",136,110,115,152,173,129
"COG0825",62,96,255,78,55,49
"COG0826",531,840,534,692,608,508
"COG0827",498,741,584,456,858,648
"COG0828",6,32,24,18,36,11
"COG0829",0,18,75,6,7,1
"COG0830",1,24,75,2,8,0
"COG0831",0,14,29,3,3,2
"COG0832",1,7,40,2,4,1
"COG0833",20,31,213,58,22,17
"COG0834",573,497,1257,382,630,303
"COG0835",25,21,251,9,43,29
"COG0836",289,219,246,351,280,230
"COG0837",8,6,2,10,10,8
"COG0838",31,50,6,64,65,77
"COG0839",64,71,10,99,75,109
"COG0840",378,278,2088,181,552,419
"COG0841",2962,2183,582,2744,2450,3780
"COG0842",660,460,610,425,428,601
"COG0843",8,1,1,8,10,4
"COG0845",2236,1691,591,2209,2030,3028
"COG0846",147,297,469,175,199,154
"COG0847",141,176,369,229,263,229
"COG0848",84,26,91,48,50,16
"COG0849",113,229,287,220,101,157
"COG0850",29,45,107,11,22,11
"COG0851",19,29,16,22,21,10
"COG0852",145,145,12,204,155,184
"COG0853",58,53,46,64,71,71
"COG0854",107,91,31,125,67,116
"COG0855",325,366,375,465,364,413
"COG0857",21,4,3,15,19,16
"COG0858",76,164,85,140,154,99
"COG0859",446,148,189,273,237,165
"COG0860",214,337,482,316,359,250
"COG0861",35,40,126,119,67,29
"COG0863",403,258,89,292,436,373
"COG0864",2,5,6,7,20,5
"COG1001",182,110,82,68,120,33
"COG1002",178,163,227,401,118,387
"COG1003",259,214,32,231,159,252
"COG1004",316,420,215,308,361,648
"COG1005",96,81,16,79,60,98
"COG1006",12,3,0,2,16,1
"COG1007",167,134,14,176,120,175
"COG1008",136,113,11,183,99,215
"COG1009",137,163,21,172,121,168
"COG1010",79,80,33,49,103,68
"COG1011",403,410,193,461,390,488
"COG1012",450,412,1027,316,509,303
"COG1013",669,990,279,770,804,758
"COG1014",756,1071,450,876,970,1048
"COG1015",97,113,103,90,98,31
"COG1017",12,4,30,12,14,9
"COG1018",31,15,56,31,22,24
"COG1020",336,275,263,222,490,187
"COG1021",11,18,6,22,23,19
"COG1022",700,1050,253,833,701,950
"COG1023",0,1,0,0,1,0
"COG1024",108,84,60,119,132,72
"COG1025",17,2,6,20,16,16
"COG1026",101,176,333,135,148,62
"COG1027",181,148,217,185,100,148
"COG1028",1166,1023,1008,1154,1283,1245
"COG1030",9,27,13,28,36,15
"COG1032",725,725,488,637,672,686
"COG1033",35,353,295,103,261,88
"COG1034",174,125,168,79,173,84
"COG1035",421,147,31,123,218,282
"COG1038",117,125,316,82,212,85
"COG1039",13,13,1,2,15,0
"COG1040",146,262,169,186,157,154
"COG1041",3,17,1,3,14,8
"COG1042",186,97,153,73,119,218
"COG1043",177,166,62,249,192,243
"COG1044",187,151,77,197,145,195
"COG1045",231,233,157,239,296,262
"COG1047",75,60,77,52,76,86
"COG1048",284,377,641,331,339,351
"COG1049",14,2,4,14,16,10
"COG1051",152,133,117,244,147,212
"COG1052",354,380,339,269,318,355
"COG1053",579,640,1214,424,424,358
"COG1054",18,0,22,8,17,10
"COG1055",71,166,276,177,153,65
"COG1056",21,2,4,16,17,5
"COG1057",135,199,133,130,219,125
"COG1058",131,105,127,95,124,74
"COG1059",17,0,2,4,0,1
"COG1060",357,289,190,400,354,344
"COG1061",233,1046,638,541,392,488
"COG1062",24,0,85,17,13,6
"COG1063",551,373,386,483,362,399
"COG1064",35,4,1,50,38,23
"COG1066",199,352,187,232,246,237
"COG1067",19,140,20,92,37,13
"COG1069",9,10,5,22,51,44
"COG1070",586,478,442,977,643,808
"COG1071",120,17,3,52,63,147
"COG1072",10,1,75,9,16,7
"COG1073",582,582,277,651,640,679
"COG1074",236,737,606,563,426,255
"COG1075",41,24,95,6,20,4
"COG1076",30,40,37,98,79,118
"COG1077",222,487,382,284,397,267
"COG1078",151,77,113,66,68,118
"COG1079",105,102,149,43,153,46
"COG1080",173,234,696,201,203,84
"COG1082",539,202,169,229,353,258
"COG1083",96,49,26,98,96,141
"COG1085",10,34,11,42,14,3
"COG1086",489,406,494,324,582,634
"COG1087",154,333,345,228,211,162
"COG1088",333,288,300,270,292,415
"COG1089",196,122,11,135,137,222
"COG1090",61,12,5,22,22,63
"COG1091",254,162,242,141,266,295
"COG1092",143,237,127,241,227,207
"COG1098",4,37,117,28,40,4
"COG1099",0,0,1,0,0,0
"COG1101",81,112,109,47,129,44
"COG1102",0,0,0,0,0,0
"COG1104",106,336,518,118,271,149
"COG1105",126,127,297,84,82,29
"COG1106",236,271,114,342,298,210
"COG1108",157,119,198,183,188,159
"COG1109",534,1061,760,686,820,637
"COG1112",789,846,297,921,548,966
"COG1113",75,45,421,143,95,61
"COG1114",132,108,160,107,130,25
"COG1115",543,405,537,388,560,226
"COG1116",162,137,210,94,184,45
"COG1117",147,112,393,147,182,154
"COG1118",27,83,81,91,59,36
"COG1119",95,98,21,144,84,151
"COG1120",415,278,282,301,360,314
"COG1121",167,103,176,193,186,137
"COG1122",220,551,1007,293,608,176
"COG1123",43,41,117,60,50,25
"COG1124",34,14,46,30,23,12
"COG1125",69,12,11,31,50,13
"COG1126",173,288,672,159,329,152
"COG1127",122,113,75,175,158,179
"COG1129",966,219,225,330,486,223
"COG1131",796,1031,2243,806,1217,992
"COG1132",1801,2420,4831,1351,2649,1446
"COG1133",9,2,8,12,9,4
"COG1134",127,140,298,73,172,116
"COG1135",69,98,342,83,134,29
"COG1136",795,1272,1267,914,1158,1008
"COG1137",131,125,66,175,113,142
"COG1138",23,28,115,21,33,29
"COG1139",135,83,42,231,148,120
"COG1140",23,10,29,19,23,13
"COG1141",0,5,0,1,4,1
"COG1142",62,17,19,44,66,46
"COG1143",54,38,9,92,53,64
"COG1144",32,29,49,1,6,2
"COG1145",721,591,440,454,647,486
"COG1146",37,51,62,52,85,58
"COG1148",94,35,38,14,37,26
"COG1149",0,1,2,9,4,3
"COG1150",28,8,7,4,17,6
"COG1151",291,189,352,264,263,225
"COG1152",0,10,29,2,25,1
"COG1154",409,422,499,400,444,412
"COG1155",186,313,131,249,286,257
"COG1156",166,241,122,107,190,115
"COG1157",63,16,179,16,30,46
"COG1158",126,264,321,215,117,113
"COG1159",151,242,236,137,134,97
"COG1160",480,466,422,505,439,414
"COG1161",77,144,239,48,105,37
"COG1162",278,235,261,240,194,194
"COG1164",125,132,551,52,179,39
"COG1165",262,156,47,248,191,273
"COG1166",108,104,9,281,161,283
"COG1167",501,406,713,250,382,184
"COG1168",369,163,251,355,372,360
"COG1169",77,75,27,122,83,144
"COG1171",255,199,150,229,211,106
"COG1172",577,135,151,162,313,172
"COG1173",376,307,544,219,358,111
"COG1174",110,14,28,44,35,23
"COG1175",652,476,785,279,577,374
"COG1176",162,138,200,125,194,146
"COG1177",159,153,272,152,207,131
"COG1178",443,77,138,74,126,36
"COG1179",111,213,130,140,154,96
"COG1180",279,249,294,252,242,209
"COG1181",188,265,379,178,135,159
"COG1182",1,2,25,4,15,3
"COG1183",133,145,122,143,123,148
"COG1184",0,1,0,7,0,0
"COG1185",360,577,191,441,402,397
"COG1186",212,260,268,252,241,231
"COG1187",137,336,444,241,233,134
"COG1188",74,91,76,93,76,55
"COG1189",46,87,176,47,113,21
"COG1190",302,457,357,356,403,335
"COG1191",149,522,433,143,291,123
"COG1192",356,706,617,458,678,342
"COG1193",348,510,470,375,351,319
"COG1194",113,156,134,174,166,150
"COG1195",198,346,323,313,291,309
"COG1196",188,483,680,237,322,91
"COG1197",333,765,716,553,539,477
"COG1198",310,592,509,428,390,338
"COG1199",147,129,608,202,206,75
"COG1200",269,482,408,384,315,309
"COG1201",49,11,4,10,21,9
"COG1203",173,168,292,133,187,163
"COG1204",31,105,476,87,95,61
"COG1205",369,43,8,181,225,104
"COG1206",32,123,97,51,79,18
"COG1207",66,94,194,80,108,30
"COG1208",275,248,183,304,289,373
"COG1209",231,185,230,200,185,281
"COG1210",46,86,130,40,69,29
"COG1211",215,212,564,221,263,213
"COG1212",123,111,138,167,120,170
"COG1213",113,16,5,11,41,30
"COG1214",134,181,177,189,192,132
"COG1215",330,321,224,218,318,459
"COG1216",397,520,328,380,387,645
"COG1217",286,525,493,372,379,356
"COG1218",73,119,16,89,87,129
"COG1219",233,362,528,314,393,283
"COG1220",46,25,133,48,19,11
"COG1221",76,105,243,250,56,22
"COG1225",82,62,134,124,99,115
"COG1226",143,87,262,174,167,156
"COG1227",95,171,273,100,101,43
"COG1228",241,193,90,80,238,175
"COG1230",48,31,32,59,19,46
"COG1232",57,121,43,36,82,131
"COG1233",96,46,7,22,27,46
"COG1234",174,175,201,195,138,175
"COG1235",221,309,228,256,339,308
"COG1236",52,280,87,63,180,68
"COG1237",137,30,47,65,47,50
"COG1238",41,53,22,86,64,72
"COG1239",63,13,24,3,18,6
"COG1240",41,3,20,2,14,0
"COG1242",149,250,165,116,68,105
"COG1243",29,108,26,9,48,17
"COG1246",21,12,59,37,31,16
"COG1247",54,106,167,87,107,76
"COG1249",494,275,149,417,405,526
"COG1250",82,88,40,38,84,47
"COG1251",77,4,65,35,47,19
"COG1252",78,33,8,83,47,134
"COG1253",562,554,653,634,582,552
"COG1254",11,10,67,13,11,6
"COG1256",58,35,363,23,76,43
"COG1257",4,0,96,0,5,0
"COG1259",56,19,5,55,33,58
"COG1260",93,50,13,105,107,140
"COG1261",2,0,0,3,4,3
"COG1262",164,111,12,150,241,223
"COG1263",581,450,960,437,279,148
"COG1264",528,374,915,367,320,136
"COG1266",182,178,114,143,170,188
"COG1267",59,27,45,30,45,72
"COG1268",48,83,175,49,82,25
"COG1269",270,359,180,221,339,294
"COG1270",117,79,67,113,111,147
"COG1271",98,139,92,201,125,216
"COG1272",130,159,202,52,98,53
"COG1273",2,1,2,0,0,1
"COG1274",1,54,6,5,39,9
"COG1275",52,23,14,42,19,9
"COG1276",6,2,1,6,7,2
"COG1277",111,99,105,57,89,62
"COG1278",70,29,91,29,58,26
"COG1279",29,29,96,25,29,10
"COG1280",56,41,104,61,82,72
"COG1281",65,142,207,65,121,40
"COG1282",9,0,4,2,5,9
"COG1283",379,453,419,426,461,430
"COG1284",426,558,722,527,516,373
"COG1285",104,100,36,95,117,60
"COG1286",8,5,23,5,18,3
"COG1287",0,1,0,1,2,0
"COG1288",246,74,98,103,173,64
"COG1289",111,3,27,93,93,53
"COG1290",0,2,1,0,0,0
"COG1291",35,11,137,12,29,16
"COG1292",180,58,238,36,92,123
"COG1293",93,248,336,115,170,49
"COG1294",124,173,75,186,174,170
"COG1295",190,170,197,215,187,209
"COG1296",81,108,285,88,99,41
"COG1297",139,188,260,167,151,173
"COG1298",75,15,290,18,50,37
"COG1299",240,171,372,161,156,77
"COG1300",63,57,1,25,21,48
"COG1301",448,290,349,382,407,204
"COG1302",32,126,196,34,118,38
"COG1304",66,59,95,59,100,24
"COG1305",86,198,213,87,126,185
"COG1306",50,21,6,6,13,5
"COG1307",173,313,717,132,357,132
"COG1309",525,481,671,345,688,329
"COG1310",2,6,29,18,51,7
"COG1312",219,220,157,264,143,278
"COG1313",16,80,41,35,88,29
"COG1314",15,4,32,7,14,1
"COG1315",29,15,173,7,10,14
"COG1316",180,408,633,171,261,93
"COG1317",5,2,0,3,9,6
"COG1319",143,60,127,34,65,29
"COG1320",5,1,0,0,5,0
"COG1321",48,62,134,44,121,25
"COG1322",124,160,58,226,157,186
"COG1323",68,207,225,77,117,33
"COG1324",7,3,0,6,9,7
"COG1327",43,60,143,59,76,26
"COG1328",331,501,442,479,648,466
"COG1329",5,66,2,2,25,2
"COG1330",13,3,10,19,15,16
"COG1331",18,0,2,1,0,3
"COG1332",0,14,30,18,15,0
"COG1333",170,6,8,12,37,75
"COG1335",132,90,277,124,167,47
"COG1336",5,2,3,1,1,6
"COG1337",0,10,16,10,4,2
"COG1338",27,7,133,9,19,13
"COG1342",30,37,12,43,51,61
"COG1343",53,17,48,13,52,42
"COG1344",73,88,590,12,50,49
"COG1345",23,13,283,14,25,26
"COG1346",100,109,136,116,114,109
"COG1347",52,66,13,64,96,85
"COG1348",69,39,20,19,57,18
"COG1349",425,273,391,415,349,224
"COG1350",133,114,15,178,125,163
"COG1351",8,131,21,86,74,24
"COG1352",60,16,109,10,24,18
"COG1353",18,20,45,29,25,13
"COG1354",44,171,213,51,102,31
"COG1355",0,0,0,6,0,0
"COG1357",172,101,52,42,126,195
"COG1358",32,50,63,48,52,11
"COG1359",38,27,12,21,36,72
"COG1360",140,41,151,89,53,63
"COG1361",3,5,12,3,3,1
"COG1362",112,356,239,166,199,73
"COG1363",156,147,42,72,140,62
"COG1364",31,127,264,78,98,37
"COG1366",29,66,82,55,41,27
"COG1368",333,599,831,717,640,461
"COG1372",0,2,0,31,7,73
"COG1373",997,1134,1034,1551,1329,1430
"COG1376",86,247,351,104,144,80
"COG1377",32,11,119,10,23,34
"COG1378",17,7,14,8,37,5
"COG1379",25,72,11,14,18,7
"COG1380",85,49,95,69,70,45
"COG1381",59,164,111,54,109,30
"COG1384",0,2,0,2,1,0
"COG1385",120,163,134,123,116,99
"COG1386",36,103,163,39,79,22
"COG1387",231,272,271,319,221,255
"COG1388",64,300,491,184,159,113
"COG1390",8,25,3,2,37,8
"COG1391",21,9,92,33,21,14
"COG1392",106,38,45,139,53,58
"COG1393",102,65,139,72,114,60
"COG1394",75,104,52,67,129,73
"COG1396",360,590,559,390,710,305
"COG1397",90,58,66,63,73,14
"COG1399",37,84,161,58,102,35
"COG1401",34,85,222,220,68,123
"COG1402",56,22,14,64,50,49
"COG1403",16,122,39,36,44,69
"COG1404",487,693,895,554,463,739
"COG1406",0,1,53,0,0,0
"COG1408",290,295,154,293,275,419
"COG1409",364,693,229,581,737,588
"COG1410",354,452,315,518,377,530
"COG1413",9,2,4,0,0,14
"COG1414",188,82,70,87,175,72
"COG1415",0,0,0,0,0,1
"COG1416",1,2,0,0,0,0
"COG1418",201,352,310,438,400,325
"COG1419",0,6,104,3,23,13
"COG1420",58,207,239,86,112,33
"COG1424",5,14,14,14,7,1
"COG1426",17,17,69,19,17,5
"COG1427",0,29,0,24,12,0
"COG1428",1,10,157,19,31,1
"COG1429",397,187,123,116,392,305
"COG1430",3,39,26,0,1,1
"COG1431",0,3,45,0,1,0
"COG1432",24,31,39,52,80,51
"COG1433",45,20,48,36,34,48
"COG1434",97,42,84,118,76,37
"COG1435",92,125,85,56,108,132
"COG1436",11,14,7,5,30,5
"COG1437",0,1,8,2,1,1
"COG1438",83,128,174,168,171,107
"COG1440",75,18,67,21,19,9
"COG1441",3,0,4,4,10,3
"COG1442",166,238,320,357,209,152
"COG1443",71,24,1,35,34,69
"COG1444",7,0,3,16,10,7
"COG1445",134,170,397,157,178,64
"COG1446",77,19,22,23,33,47
"COG1447",46,20,117,48,33,18
"COG1448",74,44,64,50,60,25
"COG1449",92,86,19,159,118,160
"COG1450",55,6,16,33,23,27
"COG1451",125,155,127,147,132,76
"COG1452",24,5,89,26,30,18
"COG1453",140,171,49,157,230,243
"COG1454",531,818,930,528,670,448
"COG1455",282,74,404,97,91,39
"COG1456",1,5,34,4,14,3
"COG1457",56,56,131,49,94,29
"COG1459",101,183,195,111,151,47
"COG1461",109,147,243,122,135,48
"COG1462",18,0,2,9,9,9
"COG1463",23,24,65,32,40,9
"COG1464",100,107,295,105,168,46
"COG1465",0,2,0,1,4,0
"COG1466",122,267,300,227,202,177
"COG1468",58,25,83,16,40,22
"COG1469",20,24,38,13,21,5
"COG1470",68,24,1,22,30,57
"COG1472",3200,1784,1096,2991,1933,3416
"COG1473",831,271,565,206,354,90
"COG1475",494,770,629,672,949,552
"COG1476",17,50,61,40,62,28
"COG1477",312,205,299,221,229,260
"COG1479",134,458,113,492,565,448
"COG1480",285,207,38,342,196,287
"COG1481",51,99,226,48,84,24
"COG1482",247,296,411,254,230,299
"COG1483",0,1,0,12,30,0
"COG1484",322,534,442,336,435,333
"COG1485",15,2,5,23,12,5
"COG1486",191,102,43,142,123,48
"COG1487",7,0,9,18,37,19
"COG1488",173,209,377,284,332,158
"COG1489",46,40,25,28,45,25
"COG1490",112,109,131,132,125,126
"COG1492",194,183,92,178,175,213
"COG1493",71,96,173,48,88,29
"COG1494",48,9,25,25,28,17
"COG1495",10,12,124,11,35,12
"COG1496",110,141,138,143,118,107
"COG1501",822,504,273,1006,920,1469
"COG1502",451,542,890,535,583,531
"COG1505",123,46,1,51,39,55
"COG1506",990,823,119,1558,874,1339
"COG1507",0,0,0,0,0,1
"COG1508",249,232,205,328,220,287
"COG1509",225,93,14,95,107,281
"COG1511",48,270,640,112,183,68
"COG1512",98,160,91,140,155,110
"COG1513",4,2,0,0,0,3
"COG1514",7,2,0,0,8,4
"COG1515",14,0,1,16,3,2
"COG1516",16,2,75,10,20,18
"COG1518",188,118,300,118,177,112
"COG1519",209,194,103,280,203,226
"COG1520",415,185,55,211,178,428
"COG1521",106,192,163,151,167,117
"COG1522",253,205,214,313,232,248
"COG1523",338,198,180,296,233,371
"COG1524",226,349,56,299,273,438
"COG1525",15,18,7,3,24,29
"COG1526",18,9,22,19,19,13
"COG1527",51,73,92,39,81,12
"COG1528",129,178,34,169,209,193
"COG1529",464,234,269,183,227,79
"COG1530",162,237,226,257,213,207
"COG1533",231,329,167,77,209,99
"COG1534",27,67,98,34,38,24
"COG1535",7,0,0,6,6,1
"COG1536",49,10,141,16,37,27
"COG1538",1640,1254,337,1987,1370,2403
"COG1539",112,87,50,128,115,100
"COG1540",15,37,22,12,51,12
"COG1541",409,247,73,277,349,487
"COG1543",0,88,0,0,0,0
"COG1544",54,114,174,86,122,71
"COG1545",0,0,0,0,0,0
"COG1546",136,127,149,144,173,109
"COG1550",3,0,1,0,2,0
"COG1551",8,10,16,7,12,4
"COG1553",7,1,5,8,12,5
"COG1554",103,110,202,164,126,203
"COG1555",134,139,144,154,83,125
"COG1556",27,22,20,32,46,27
"COG1558",23,2,62,4,9,8
"COG1559",107,196,192,192,184,155
"COG1560",140,125,97,210,166,106
"COG1561",155,223,107,208,209,177
"COG1562",0,0,0,0,0,0
"COG1564",95,111,138,73,108,108
"COG1565",0,0,0,0,0,0
"COG1566",308,127,21,295,115,283
"COG1567",0,14,16,15,11,0
"COG1568",93,2,1,4,22,74
"COG1569",9,2,24,1,11,9
"COG1570",206,333,253,288,250,218
"COG1573",113,194,83,103,112,112
"COG1574",249,114,195,65,137,67
"COG1575",92,113,74,103,101,157
"COG1576",108,168,160,133,158,138
"COG1577",0,0,80,0,5,0
"COG1578",4,0,0,2,0,1
"COG1579",41,52,8,146,69,113
"COG1580",2,0,43,4,9,7
"COG1582",6,0,12,1,3,3
"COG1583",0,11,77,9,2,0
"COG1584",14,4,12,13,20,9
"COG1585",13,51,26,15,45,29
"COG1586",50,20,25,29,40,11
"COG1587",86,69,47,110,58,25
"COG1589",10,108,82,10,36,10
"COG1592",282,335,279,334,323,258
"COG1593",738,187,304,164,295,133
"COG1595",2558,1439,669,2057,2075,2654
"COG1596",381,247,38,393,311,703
"COG1597",307,337,343,282,398,324
"COG1598",20,69,24,30,11,17
"COG1600",70,61,46,44,69,56
"COG1604",0,0,0,0,0,0
"COG1605",69,103,41,49,122,37
"COG1606",47,37,32,42,35,11
"COG1607",15,19,77,9,40,7
"COG1609",1599,953,1645,1123,1067,1190
"COG1610",71,124,136,89,105,62
"COG1611",170,158,127,201,150,173
"COG1613",13,31,72,26,40,22
"COG1614",0,10,31,4,16,1
"COG1615",1,88,0,0,1,0
"COG1618",0,3,1,2,7,0
"COG1619",213,149,183,89,64,140
"COG1620",144,63,31,47,63,53
"COG1621",445,321,427,348,242,573
"COG1622",11,4,5,8,17,5
"COG1623",20,90,3,7,3,0
"COG1624",100,198,199,185,161,127
"COG1625",47,80,51,67,76,31
"COG1626",101,72,26,132,127,244
"COG1629",1549,747,366,1154,1122,1382
"COG1633",18,8,4,4,19,0
"COG1635",0,7,0,8,12,14
"COG1636",45,134,185,120,102,95
"COG1637",3,0,0,0,0,0
"COG1638",734,137,205,157,257,75
"COG1640",218,481,257,467,315,354
"COG1641",42,44,26,33,48,17
"COG1643",17,18,49,52,43,21
"COG1647",6,13,0,17,16,11
"COG1648",32,32,102,67,27,11
"COG1649",567,477,48,605,339,759
"COG1651",39,5,25,37,38,35
"COG1652",39,16,1,16,26,17
"COG1653",907,772,1513,398,784,507
"COG1654",37,98,140,81,87,45
"COG1655",0,9,46,7,17,19
"COG1657",0,0,0,4,0,0
"COG1658",28,57,56,25,49,16
"COG1659",25,1,1,3,12,2
"COG1660",173,189,208,230,227,230
"COG1661",5,65,18,37,48,7
"COG1662",100,10,29,29,111,40
"COG1663",184,148,74,122,162,180
"COG1664",31,5,4,2,40,27
"COG1666",10,9,11,29,31,2
"COG1668",12,145,216,74,66,13
"COG1669",57,19,10,66,88,91
"COG1670",489,296,219,382,416,669
"COG1671",14,41,62,26,30,22
"COG1672",674,222,537,696,513,769
"COG1674",268,1008,925,303,443,249
"COG1677",17,5,44,6,16,5
"COG1678",72,44,5,46,70,88
"COG1679",2,39,63,1,64,10
"COG1680",315,353,349,412,366,531
"COG1682",75,124,126,41,123,87
"COG1683",43,36,23,17,48,21
"COG1684",22,7,128,9,23,14
"COG1686",157,645,594,259,375,148
"COG1687",18,23,52,7,28,9
"COG1688",0,0,0,3,0,0
"COG1690",184,47,89,75,93,140
"COG1691",34,36,50,40,23,8
"COG1692",21,89,65,38,32,16
"COG1694",105,106,83,141,116,142
"COG1695",133,156,264,107,201,106
"COG1696",279,441,477,320,474,371
"COG1699",17,5,25,3,18,12
"COG1700",17,4,6,24,12,14
"COG1702",121,177,230,191,193,151
"COG1703",152,120,48,115,82,122
"COG1704",135,228,114,100,71,102
"COG1705",169,77,166,124,186,315
"COG1706",1,0,2,5,9,3
"COG1708",92,23,11,67,62,64
"COG1712",75,21,14,26,52,57
"COG1713",36,136,149,45,92,21
"COG1714",35,9,16,27,40,63
"COG1715",33,41,39,117,56,3
"COG1716",14,33,0,20,31,4
"COG1719",10,0,0,1,0,0
"COG1720",23,59,65,34,64,25
"COG1721",241,112,121,151,153,224
"COG1722",10,18,28,10,23,6
"COG1724",3,5,2,0,1,3
"COG1725",57,91,250,138,188,114
"COG1726",86,102,16,128,86,129
"COG1728",0,2,8,0,11,15
"COG1729",5,2,23,10,16,9
"COG1732",86,21,26,49,43,17
"COG1733",164,141,265,134,185,166
"COG1734",19,18,12,37,44,21
"COG1735",14,11,2,29,36,7
"COG1737",446,284,338,236,285,90
"COG1738",100,75,7,126,29,107
"COG1739",108,205,165,159,153,142
"COG1740",13,24,41,48,24,26
"COG1741",192,84,25,67,106,152
"COG1742",4,0,12,5,5,1
"COG1743",0,1,1,4,14,0
"COG1744",122,208,246,56,217,55
"COG1747",0,0,1,0,0,0
"COG1748",127,174,164,180,150,180
"COG1749",5,14,98,13,17,8
"COG1751",0,0,0,0,0,0
"COG1752",589,361,146,422,431,590
"COG1754",205,185,23,361,153,226
"COG1755",3,0,2,0,0,5
"COG1757",841,467,454,376,571,440
"COG1758",5,26,29,2,12,2
"COG1760",270,261,408,221,273,213
"COG1762",725,279,593,411,265,122
"COG1763",30,17,44,18,19,16
"COG1764",1,0,1,3,2,1
"COG1765",6,0,1,5,15,6
"COG1766",43,9,126,14,27,26
"COG1767",57,10,34,15,36,8
"COG1768",24,118,22,10,43,5
"COG1770",15,1,2,6,17,7
"COG1773",69,81,39,57,69,44
"COG1774",117,240,123,246,163,118
"COG1775",59,115,172,59,162,26
"COG1776",56,32,192,12,40,22
"COG1778",76,100,40,102,107,162
"COG1780",11,0,39,8,6,3
"COG1781",87,77,32,88,103,107
"COG1782",0,0,4,1,0,0
"COG1783",225,109,134,229,213,78
"COG1785",200,221,30,240,203,277
"COG1786",2,5,0,0,5,0
"COG1787",27,54,0,4,3,2
"COG1788",37,14,4,17,70,14
"COG1791",0,0,0,1,1,0
"COG1792",148,237,197,201,230,195
"COG1793",26,57,4,4,12,18
"COG1794",54,36,49,16,59,18
"COG1797",107,135,59,147,108,133
"COG1799",51,117,85,45,79,30
"COG1801",4,0,27,7,13,6
"COG1802",360,217,446,223,306,108
"COG1803",102,182,64,97,128,153
"COG1804",143,48,25,50,146,56
"COG1805",88,103,11,104,93,115
"COG1806",17,15,119,6,39,5
"COG1807",206,233,146,213,258,186
"COG1808",159,126,35,185,107,121
"COG1811",115,83,77,64,103,23
"COG1814",36,6,2,10,25,26
"COG1815",11,7,49,4,16,7
"COG1816",19,23,98,12,36,20
"COG1817",0,37,1,1,1,57
"COG1819",132,50,12,118,78,86
"COG1820",332,311,249,202,148,265
"COG1823",10,9,64,30,24,10
"COG1825",50,81,43,95,105,110
"COG1826",9,6,39,32,31,15
"COG1827",33,40,122,47,58,10
"COG1830",188,83,26,67,157,162
"COG1832",6,0,17,2,7,3
"COG1834",0,4,36,5,13,12
"COG1835",187,167,164,155,141,337
"COG1837",21,75,67,18,47,6
"COG1838",162,183,215,187,131,129
"COG1840",298,104,180,112,118,26
"COG1841",18,15,37,14,25,13
"COG1842",10,3,51,13,27,9
"COG1843",8,6,111,9,26,6
"COG1845",4,2,0,11,13,1
"COG1846",346,338,490,374,425,276
"COG1847",51,161,120,74,121,35
"COG1850",15,2,28,0,2,0
"COG1852",22,4,19,18,18,5
"COG1853",200,277,171,250,301,198
"COG1854",35,74,80,90,84,64
"COG1857",0,1,62,5,2,2
"COG1858",42,16,51,91,56,65
"COG1859",13,9,27,21,30,10
"COG1861",6,14,1,11,14,57
"COG1862",56,96,41,104,112,100
"COG1863",24,7,0,2,13,2
"COG1864",150,209,13,184,157,172
"COG1865",50,6,23,6,26,8
"COG1866",211,277,271,342,272,275
"COG1868",33,13,166,9,34,22
"COG1869",75,10,13,13,37,12
"COG1871",19,0,90,4,6,9
"COG1872",4,1,20,4,1,1
"COG1873",5,50,37,8,32,20
"COG1874",641,334,402,599,388,683
"COG1875",102,104,55,48,83,128
"COG1876",48,103,82,18,68,17
"COG1877",87,29,28,83,75,191
"COG1878",48,69,96,22,55,12
"COG1879",863,549,568,594,608,537
"COG1881",28,5,50,16,14,9
"COG1882",600,628,653,555,548,536
"COG1883",367,345,156,330,389,435
