"","NOF012","DOM001","DLF014","NLF013","NLM001","NOF013"
"COG0780",64,99,71,106,87,86
"COG0781",189,171,114,124,177,147
"COG0782",235,232,180,184,205,143
"COG0783",88,72,77,17,25,74
"COG0784",1763,1438,966,1284,1059,2143
"COG0785",10,22,2,0,1,4
"COG0786",88,91,160,103,112,122
"COG0787",332,426,351,383,506,300
"COG0788",37,41,4,23,16,71
"COG0789",278,354,673,285,274,230
"COG0790",169,241,125,221,289,252
"COG0791",357,462,713,426,400,387
"COG0792",114,123,122,95,118,93
"COG0793",1023,1185,404,1075,1472,1429
"COG0794",91,153,158,100,176,109
"COG0795",195,355,97,82,415,162
"COG0796",286,230,216,202,229,181
"COG0797",6,49,0,6,10,2
"COG0798",26,12,80,17,113,60
"COG0799",88,120,146,88,115,102
"COG0800",114,127,202,109,112,87
"COG0801",67,77,185,108,120,81
"COG0802",204,131,153,153,126,85
"COG0803",247,180,372,102,73,97
"COG0804",13,13,41,13,11,1
"COG0805",114,105,95,102,59,98
"COG0806",153,111,135,85,131,78
"COG0807",127,205,140,180,201,146
"COG0809",480,413,173,423,529,312
"COG0810",6,17,0,1,5,3
"COG0811",176,271,88,171,279,237
"COG0812",311,174,232,209,205,181
"COG0813",124,51,94,58,45,51
"COG0814",12,83,149,35,83,16
"COG0815",26,42,0,10,14,3
"COG0816",165,117,137,80,77,87
"COG0817",72,108,104,77,96,68
"COG0818",126,35,15,62,23,26
"COG0819",18,25,66,20,19,6
"COG0820",390,295,242,257,251,219
"COG0821",204,333,262,311,392,330
"COG0822",342,157,267,270,271,161
"COG0823",179,122,143,111,135,327
"COG0824",128,115,69,126,79,84
"COG0825",127,76,100,151,109,86
"COG0826",1046,699,628,676,793,531
"COG0827",943,603,399,879,486,865
"COG0828",25,24,17,25,29,18
"COG0829",5,8,14,1,7,7
"COG0830",0,5,14,8,3,1
"COG0831",2,6,7,2,1,0
"COG0832",6,11,8,2,4,1
"COG0833",11,13,314,12,20,3
"COG0834",415,475,1306,545,577,406
"COG0835",47,45,18,162,106,75
"COG0836",103,224,25,351,471,268
"COG0837",1,7,0,0,6,1
"COG0838",62,49,16,36,47,46
"COG0839",51,68,24,49,102,58
"COG0840",356,532,520,1874,1001,1001
"COG0841",1887,2715,1125,1840,2322,3308
"COG0842",683,682,465,524,766,665
"COG0843",0,8,0,1,4,1
"COG0845",1484,2205,849,1485,1941,2451
"COG0846",184,270,324,278,281,198
"COG0847",163,209,119,139,216,124
"COG0848",18,32,27,20,19,6
"COG0849",295,173,30,246,308,159
"COG0850",27,25,35,65,43,30
"COG0851",61,13,18,29,16,11
"COG0852",110,144,24,192,217,144
"COG0853",56,62,29,68,57,79
"COG0854",60,80,22,70,63,71
"COG0855",203,244,326,478,406,417
"COG0857",1,13,121,0,14,0
"COG0858",95,80,100,110,109,134
"COG0859",125,262,131,129,227,112
"COG0860",306,298,368,437,363,363
"COG0861",3,58,166,11,101,2
"COG0863",306,302,130,300,121,222
"COG0864",3,15,1,5,10,1
"COG1001",89,128,201,59,64,96
"COG1002",234,551,369,192,947,252
"COG1003",146,255,14,99,78,220
"COG1004",346,417,177,253,302,390
"COG1005",89,122,24,88,140,102
"COG1006",7,15,0,7,3,2
"COG1007",111,147,29,150,266,140
"COG1008",107,127,15,146,194,150
"COG1009",117,203,23,118,242,157
"COG1010",78,100,68,74,38,82
"COG1011",271,404,429,379,428,346
"COG1012",605,409,787,297,343,325
"COG1013",734,726,1210,653,841,579
"COG1014",943,942,1284,987,934,764
"COG1015",216,64,186,63,77,49
"COG1017",4,12,1,4,10,0
"COG1018",6,32,1,13,22,0
"COG1020",144,259,128,180,131,138
"COG1021",5,14,0,2,6,0
"COG1022",885,779,751,753,800,709
"COG1023",1,0,0,1,0,0
"COG1024",63,60,136,72,116,105
"COG1025",0,9,0,0,9,1
"COG1026",134,146,431,245,195,193
"COG1027",109,109,308,102,247,130
"COG1028",1150,1167,996,1209,846,1184
"COG1030",23,48,45,12,14,3
"COG1032",641,636,797,680,554,710
"COG1033",201,242,127,310,213,270
"COG1034",65,105,68,168,78,120
"COG1035",164,285,133,125,137,221
"COG1038",129,166,288,107,62,78
"COG1039",64,16,3,4,1,8
"COG1040",171,188,198,123,122,80
"COG1041",3,19,16,21,11,11
"COG1042",118,142,0,79,51,143
"COG1043",135,191,86,195,180,173
"COG1044",98,172,82,123,140,111
"COG1045",224,267,136,233,196,257
"COG1047",63,84,48,91,55,60
"COG1048",260,315,549,454,486,373
"COG1049",0,13,0,0,11,2
"COG1051",237,157,157,218,163,213
"COG1052",273,323,283,381,300,318
"COG1053",466,526,497,949,746,412
"COG1054",0,4,7,0,6,1
"COG1055",120,205,176,156,303,55
"COG1056",41,5,3,19,8,0
"COG1057",140,168,157,162,173,127
"COG1058",79,99,128,51,52,83
"COG1060",256,364,214,267,241,306
"COG1061",782,593,379,616,487,502
"COG1062",1,6,10,0,12,2
"COG1063",431,327,567,396,471,322
"COG1064",3,13,27,2,12,71
"COG1066",304,252,351,299,273,243
"COG1067",173,12,135,45,30,9
"COG1069",75,91,6,19,28,33
"COG1070",503,582,758,722,826,658
"COG1071",43,61,28,18,14,123
"COG1072",8,7,40,0,2,1
"COG1073",562,519,391,423,371,626
"COG1074",822,514,464,545,621,392
"COG1075",16,16,1,48,17,1
"COG1076",54,90,15,45,42,26
"COG1077",466,286,323,381,364,313
"COG1078",64,60,32,49,61,124
"COG1079",55,116,47,108,75,92
"COG1080",157,192,464,307,243,236
"COG1082",239,337,200,224,147,225
"COG1083",82,91,43,65,99,79
"COG1085",9,7,155,4,9,3
"COG1086",494,546,148,303,439,543
"COG1087",316,281,281,248,250,230
"COG1088",290,368,346,291,274,396
"COG1089",101,207,22,144,158,195
"COG1090",10,38,0,13,13,49
"COG1091",188,276,340,283,226,329
"COG1092",369,324,183,365,321,248
"COG1098",50,27,60,16,11,10
"COG1099",0,1,0,1,0,0
"COG1101",85,106,119,134,96,111
"COG1102",3,0,7,12,6,0
"COG1104",364,242,403,376,302,270
"COG1105",59,58,216,127,103,86
"COG1106",268,286,162,433,671,219
"COG1108",173,225,214,158,191,147
"COG1109",898,734,761,916,819,712
"COG1112",333,443,453,538,756,813
"COG1113",3,31,307,2,43,5
"COG1114",56,84,362,29,51,44
"COG1115",429,539,570,618,588,433
"COG1116",134,140,329,157,109,98
"COG1117",124,151,199,177,122,158
"COG1118",46,60,172,86,60,59
"COG1119",38,118,63,101,163,110
"COG1120",234,364,148,358,247,313
"COG1121",190,183,175,149,138,141
"COG1122",400,321,1129,424,296,279
"COG1123",32,75,474,55,33,44
"COG1124",11,24,17,5,18,12
"COG1125",17,56,79,1,7,28
"COG1126",203,289,725,335,319,229
"COG1127",97,179,65,82,102,59
"COG1129",197,358,468,344,411,257
"COG1131",1280,1157,1215,1306,1176,1197
"COG1132",3603,2226,2888,3232,2376,2677
"COG1133",1,6,0,2,5,2
"COG1134",251,126,275,148,114,115
"COG1135",64,89,303,123,89,90
"COG1136",1340,1115,1519,906,927,751
"COG1137",95,148,69,116,146,122
"COG1138",14,14,8,19,35,2
"COG1139",66,105,132,120,79,99
"COG1140",10,8,4,8,11,0
"COG1141",3,5,2,4,4,10
"COG1142",21,53,39,17,44,11
"COG1143",42,44,1,53,76,59
"COG1144",51,10,1,24,20,15
"COG1145",397,577,368,476,398,616
"COG1146",43,68,75,65,67,26
"COG1148",51,69,29,26,13,22
"COG1149",2,5,0,0,3,1
"COG1150",17,19,6,7,3,9
"COG1151",211,237,307,291,301,275
"COG1152",11,16,31,6,4,4
"COG1154",346,319,272,511,588,412
"COG1155",337,236,138,216,132,239
"COG1156",246,210,124,138,128,203
"COG1157",28,28,20,60,31,15
"COG1158",176,145,270,229,285,191
"COG1159",286,177,235,241,236,170
"COG1160",505,413,532,493,430,382
"COG1161",249,73,156,116,79,86
"COG1162",326,259,154,181,182,129
"COG1164",366,144,168,263,172,159
"COG1165",68,198,261,217,203,192
"COG1166",81,132,10,193,235,197
"COG1167",238,317,842,401,283,264
"COG1168",365,317,519,336,326,357
"COG1169",45,100,19,90,85,88
"COG1171",122,181,418,270,263,182
"COG1172",99,199,421,180,224,125
"COG1173",222,281,821,253,240,249
"COG1174",9,66,140,1,19,13
"COG1175",545,523,1754,1049,754,607
"COG1176",93,172,149,224,195,174
"COG1177",78,159,232,181,201,138
"COG1178",64,156,144,121,113,107
"COG1179",281,168,149,171,173,137
"COG1180",267,260,476,218,227,249
"COG1181",333,265,318,290,306,230
"COG1182",6,19,9,2,4,3
"COG1183",118,131,78,110,166,92
"COG1184",0,5,0,0,1,0
"COG1185",451,258,350,517,537,356
"COG1186",327,256,272,280,301,213
"COG1187",283,216,263,314,331,239
"COG1188",61,76,37,90,79,73
"COG1189",142,71,189,113,70,66
"COG1190",526,382,384,392,334,325
"COG1191",751,288,292,455,297,286
"COG1192",740,772,756,638,631,594
"COG1193",444,473,352,444,498,410
"COG1194",149,190,196,168,186,134
"COG1195",406,287,417,302,360,226
"COG1196",694,243,634,431,275,244
"COG1197",888,613,726,665,702,545
"COG1198",628,531,471,577,545,412
"COG1199",134,102,138,250,152,132
"COG1200",624,363,477,357,420,390
"COG1201",2,21,385,3,8,3
"COG1203",226,62,53,180,105,116
"COG1204",58,78,44,71,62,79
"COG1205",111,262,9,113,456,138
"COG1206",111,85,73,66,36,32
"COG1207",51,63,232,69,68,54
"COG1208",189,296,180,304,257,422
"COG1209",175,277,245,246,173,280
"COG1210",45,81,134,33,121,30
"COG1211",197,235,250,169,222,210
"COG1212",94,142,69,97,94,90
"COG1213",21,33,0,32,27,39
"COG1214",261,181,165,207,215,157
"COG1215",268,231,163,205,165,305
"COG1216",340,595,510,493,475,759
"COG1217",586,357,482,431,442,360
"COG1218",88,76,20,89,45,71
"COG1219",415,321,426,461,382,318
"COG1220",17,36,89,3,16,3
"COG1221",46,61,137,51,50,41
"COG1225",80,109,62,102,83,71
"COG1226",87,85,40,155,95,101
"COG1227",402,128,140,170,100,153
"COG1228",153,191,160,157,134,176
"COG1230",24,46,65,66,29,42
"COG1232",292,57,154,28,28,158
"COG1233",49,44,15,23,14,51
"COG1234",187,181,197,229,221,172
"COG1235",310,279,204,314,323,211
"COG1236",218,102,108,168,113,118
"COG1237",32,45,23,26,17,32
"COG1238",59,83,4,81,79,64
"COG1239",34,14,11,33,22,3
"COG1240",21,13,11,28,23,0
"COG1242",266,110,143,157,194,125
"COG1243",50,16,36,29,21,1
"COG1246",7,17,0,4,13,4
"COG1247",71,78,156,144,86,82
"COG1249",247,383,246,236,162,350
"COG1250",69,97,184,85,94,60
"COG1251",3,17,6,5,16,9
"COG1252",37,92,22,11,53,94
"COG1253",486,621,615,615,551,475
"COG1254",9,15,70,20,13,26
"COG1256",48,74,58,237,165,126
"COG1257",0,0,44,0,0,1
"COG1259",47,39,9,20,15,65
"COG1260",88,130,12,106,162,105
"COG1261",0,3,0,1,2,0
"COG1262",150,256,40,43,158,237
"COG1263",180,230,922,238,278,200
"COG1264",194,212,883,236,284,191
"COG1266",155,215,138,250,280,219
"COG1267",31,41,7,17,14,23
"COG1268",73,79,209,106,55,73
"COG1269",304,252,164,248,143,220
"COG1270",66,93,95,147,58,135
"COG1271",98,146,29,90,84,94
"COG1272",175,117,167,77,82,111
"COG1273",2,1,1,0,0,1
"COG1274",22,32,1,30,14,6
"COG1275",6,22,22,1,9,3
"COG1276",1,2,0,0,2,0
"COG1277",152,86,64,78,70,128
"COG1278",42,37,67,29,26,19
"COG1279",6,13,91,0,9,2
"COG1280",54,56,13,54,29,32
"COG1281",158,99,140,155,132,74
"COG1282",0,3,94,1,7,1
"COG1283",310,576,301,590,729,541
"COG1284",643,524,380,518,716,435
"COG1285",58,104,155,68,81,90
"COG1286",5,19,0,2,7,5
"COG1287",1,2,0,0,0,1
"COG1288",78,103,192,52,53,95
"COG1289",67,39,1,11,46,2
"COG1290",2,3,0,1,1,1
"COG1291",22,13,9,46,26,12
"COG1292",76,57,212,36,216,87
"COG1293",236,173,195,215,128,147
"COG1294",138,165,37,124,131,112
"COG1295",221,185,92,194,273,192
"COG1296",76,80,126,138,93,111
"COG1297",126,177,221,250,244,189
"COG1298",35,56,27,143,89,54
"COG1299",104,107,364,163,175,162
"COG1300",76,20,0,5,6,34
"COG1301",333,364,427,254,235,261
"COG1302",98,78,102,144,113,83
"COG1304",25,59,96,17,30,27
"COG1305",160,164,396,219,125,248
"COG1306",6,10,0,15,13,6
"COG1307",254,305,242,530,410,319
"COG1309",587,454,570,250,244,209
"COG1310",2,4,11,13,9,4
"COG1312",119,189,151,298,267,303
"COG1313",209,73,102,106,72,66
"COG1314",5,3,3,5,8,1
"COG1315",48,42,11,140,97,81
"COG1316",538,181,643,294,260,197
"COG1317",4,8,0,2,6,9
"COG1319",50,70,173,68,52,55
"COG1320",1,2,0,0,4,0
"COG1321",116,53,86,98,64,47
"COG1322",197,234,178,114,132,148
"COG1323",234,82,163,171,86,84
"COG1324",16,3,0,2,2,0
"COG1327",45,72,169,85,56,45
"COG1328",837,532,706,677,773,550
"COG1329",50,15,60,11,17,1
"COG1330",0,5,0,5,15,1
"COG1331",3,11,0,1,0,1
"COG1332",7,8,58,22,6,1
"COG1333",16,51,0,8,7,82
"COG1335",111,109,180,100,49,57
"COG1336",5,2,0,1,0,5
"COG1337",5,6,32,18,5,0
"COG1338",13,12,4,45,39,12
"COG1342",31,32,72,39,47,72
"COG1343",37,19,33,39,16,26
"COG1344",69,90,70,374,257,212
"COG1345",31,27,19,105,94,54
"COG1346",88,154,61,153,170,156
"COG1347",59,70,8,74,63,75
"COG1348",16,63,109,14,15,9
"COG1349",170,209,440,181,201,174
"COG1350",132,162,31,181,197,132
"COG1351",40,49,43,70,103,28
"COG1352",17,15,13,62,41,34
"COG1353",19,23,139,59,6,15
"COG1354",172,77,156,90,74,66
"COG1355",0,0,116,0,0,0
"COG1357",167,115,9,68,95,62
"COG1358",31,45,73,37,33,29
"COG1359",38,52,7,18,10,24
"COG1360",34,101,53,121,201,63
"COG1361",5,2,3,6,9,0
"COG1362",324,247,352,296,293,221
"COG1363",63,99,104,77,75,68
"COG1364",83,82,216,174,119,112
"COG1366",53,48,52,60,35,58
"COG1368",681,614,1042,607,672,672
"COG1372",0,19,0,8,2,0
"COG1373",1266,1261,1929,1295,3370,1618
"COG1376",162,93,414,188,147,152
"COG1377",20,23,12,78,67,22
"COG1378",7,19,22,24,16,10
"COG1379",119,36,26,21,9,2
"COG1380",46,76,49,78,114,90
"COG1381",172,79,139,116,75,66
"COG1384",1,6,0,0,0,0
"COG1385",149,147,167,151,158,124
"COG1386",115,61,139,100,89,57
"COG1387",200,247,208,248,226,299
"COG1388",314,181,160,322,180,172
"COG1390",1,4,1,3,4,3
"COG1391",9,17,157,19,13,2
"COG1392",53,53,148,53,24,22
"COG1393",67,76,98,66,54,63
"COG1394",114,77,56,73,50,80
"COG1396",596,464,520,488,491,406
"COG1397",137,120,110,74,110,74
"COG1399",34,50,134,71,57,44
"COG1401",86,175,211,64,186,135
"COG1402",48,91,110,24,108,37
"COG1403",39,17,1,26,17,9
"COG1404",425,607,653,703,813,697
"COG1406",1,12,0,18,20,10
"COG1408",315,356,174,260,497,326
"COG1409",387,481,543,395,452,388
"COG1410",369,504,273,566,593,468
"COG1413",0,4,0,0,6,15
"COG1414",70,100,229,72,76,48
"COG1416",0,2,0,0,0,1
"COG1418",624,427,465,556,536,347
"COG1419",14,17,15,105,50,22
"COG1420",238,105,169,180,141,121
"COG1424",2,10,5,1,2,1
"COG1426",7,8,39,13,8,3
"COG1427",11,36,4,2,0,0
"COG1428",14,64,14,2,143,0
"COG1429",103,455,43,172,499,218
"COG1430",9,13,2,5,3,27
"COG1432",53,50,82,37,27,22
"COG1433",12,23,20,60,23,33
"COG1434",58,79,92,52,56,55
"COG1435",116,85,27,60,99,101
"COG1436",6,9,3,4,8,6
"COG1437",1,1,0,0,1,0
"COG1438",89,113,159,125,197,137
"COG1440",9,14,12,15,20,23
"COG1441",0,3,0,4,5,0
"COG1442",131,255,222,426,128,270
"COG1443",30,47,1,8,27,16
"COG1444",1,7,1,0,16,0
"COG1445",101,95,315,199,186,151
"COG1446",20,39,19,21,17,36
"COG1447",8,16,24,15,23,20
"COG1448",29,38,138,22,23,14
"COG1449",84,135,2,60,92,110
"COG1450",1,21,0,1,8,3
"COG1451",166,120,139,134,76,113
"COG1452",14,21,0,31,22,1
"COG1453",170,252,139,162,113,266
"COG1454",838,541,1225,670,555,517
"COG1455",69,91,141,75,105,109
"COG1456",11,13,30,4,4,4
"COG1457",52,34,165,34,38,34
"COG1459",201,61,127,178,122,51
"COG1461",117,111,148,94,95,89
"COG1462",0,1,0,0,7,0
"COG1463",17,30,79,9,15,4
"COG1464",80,92,398,114,95,63
"COG1465",0,10,0,0,0,1
"COG1466",326,195,213,199,225,168
"COG1468",77,26,19,34,38,45
"COG1469",5,23,7,8,9,6
"COG1470",16,39,0,16,8,49
"COG1472",2055,2461,1661,2601,2663,3399
"COG1473",259,318,852,237,222,236
"COG1475",711,760,583,779,597,662
"COG1476",34,75,55,36,43,40
"COG1477",208,268,166,247,269,233
"COG1479",415,392,278,262,603,201
"COG1480",158,228,72,188,217,266
"COG1481",197,94,261,132,109,85
"COG1482",236,354,96,272,263,241
"COG1483",71,14,0,222,57,9
"COG1484",562,432,1335,505,449,433
"COG1485",1,7,0,0,4,0
"COG1486",56,76,159,62,58,46
"COG1487",32,29,61,6,41,21
"COG1488",256,218,371,295,142,202
"COG1489",26,22,76,42,40,25
"COG1490",187,135,167,75,94,78
"COG1492",144,161,182,216,127,193
"COG1493",71,71,87,89,40,68
"COG1494",15,34,33,9,14,4
"COG1495",2,4,0,11,7,0
"COG1496",151,129,213,151,202,108
"COG1501",900,929,431,1163,995,1188
"COG1502",600,580,375,487,485,436
"COG1505",40,51,2,20,5,72
"COG1506",706,1247,424,1210,1309,1292
"COG1507",0,0,55,0,0,0
"COG1508",180,236,117,183,312,191
"COG1509",113,154,10,56,35,158
"COG1511",313,145,1217,405,356,222
"COG1512",135,143,68,160,110,110
"COG1513",0,3,4,2,2,0
"COG1514",2,7,0,5,2,0
"COG1515",0,2,0,1,2,0
"COG1516",12,16,2,52,41,19
"COG1518",218,103,165,208,227,117
"COG1519",130,171,133,133,136,147
"COG1520",175,209,76,132,73,292
"COG1521",121,147,240,215,119,131
"COG1522",166,303,195,253,341,250
"COG1523",207,269,1027,354,378,433
"COG1524",179,256,99,281,229,287
"COG1525",13,6,1,13,5,1
"COG1526",8,20,40,12,17,15
"COG1527",99,50,72,41,36,54
"COG1528",102,165,55,109,85,86
"COG1529",167,296,498,209,141,131
"COG1530",222,269,183,176,182,98
"COG1533",294,241,113,167,113,183
"COG1534",43,32,97,30,28,26
"COG1535",0,4,0,0,7,0
"COG1536",14,23,10,75,39,21
"COG1538",1161,1683,340,1159,1211,1812
"COG1539",83,86,135,105,120,80
"COG1540",13,14,17,9,18,6
"COG1541",228,362,61,239,153,419
"COG1543",94,0,0,21,13,0
"COG1544",150,72,154,111,77,73
"COG1545",0,0,0,0,2,0
"COG1546",156,181,212,156,145,143
"COG1550",0,1,2,1,1,1
"COG1551",4,4,3,15,11,16
"COG1553",0,3,1,0,4,2
"COG1554",95,106,15,157,169,166
"COG1555",229,94,150,99,136,72
"COG1556",23,20,49,37,29,23
"COG1558",8,12,8,44,36,17
"COG1559",188,226,194,137,141,113
"COG1560",97,135,147,107,134,88
"COG1561",232,224,122,211,219,218
"COG1562",0,3,0,2,0,0
"COG1564",64,98,158,81,62,109
"COG1565",0,1,0,0,0,0
"COG1566",63,155,2,200,215,156
"COG1567",7,7,61,19,5,1
"COG1568",42,1,0,0,0,45
"COG1569",0,1,0,0,0,5
"COG1570",369,251,295,310,261,200
"COG1573",144,76,160,101,53,79
"COG1574",56,77,208,54,51,26
"COG1575",77,92,166,82,112,129
"COG1576",103,87,101,125,133,103
"COG1577",0,0,16,0,0,0
"COG1578",7,1,10,2,1,2
"COG1579",78,88,11,64,107,72
"COG1582",5,0,0,13,5,0
"COG1583",2,7,15,5,9,1
"COG1584",1,11,0,0,7,3
"COG1585",117,37,50,42,61,20
"COG1586",20,39,35,10,6,7
"COG1587",38,49,169,38,30,18
"COG1589",108,29,29,37,33,7
"COG1592",310,310,278,306,294,251
"COG1593",222,241,333,202,162,231
"COG1595",1640,2058,612,1408,1303,2123
"COG1596",223,369,36,298,588,414
"COG1597",322,327,455,333,375,251
"COG1598",11,18,19,41,35,10
"COG1600",36,53,35,11,19,45
"COG1604",0,2,0,0,0,8
"COG1605",49,90,89,65,36,52
"COG1606",38,36,83,31,30,20
"COG1607",12,25,35,12,14,10
"COG1609",820,912,3438,1408,1209,1086
"COG1610",157,93,98,125,89,109
"COG1611",145,124,190,191,169,178
"COG1613",9,23,81,52,45,23
"COG1614",13,6,22,13,5,4
"COG1615",218,0,179,34,18,1
"COG1618",1,4,1,3,1,0
"COG1619",188,87,167,148,127,135
"COG1620",34,96,133,26,96,62
"COG1621",286,316,747,271,293,236
"COG1622",0,5,0,2,7,2
"COG1623",62,2,10,23,14,0
"COG1624",187,193,138,220,238,143
"COG1625",43,62,91,96,73,59
"COG1626",118,117,8,44,56,143
"COG1629",376,743,129,703,1034,1408
"COG1633",74,17,5,7,2,1
"COG1635",5,23,0,4,3,9
"COG1636",177,77,101,143,99,110
"COG1637",0,0,59,0,0,0
"COG1638",135,249,261,142,112,249
"COG1640",274,385,745,531,600,405
"COG1641",29,64,118,49,29,28
"COG1643",19,81,302,27,70,5
"COG1647",3,21,4,4,6,13
"COG1648",21,33,65,40,32,27
"COG1649",412,412,126,490,409,559
"COG1651",10,21,99,16,17,26
"COG1652",12,8,44,6,15,31
"COG1653",858,607,3172,1769,1204,864
"COG1654",59,71,168,107,91,94
"COG1655",9,17,11,61,30,25
"COG1657",0,0,0,0,0,1
"COG1658",38,37,44,22,13,27
"COG1659",4,17,0,1,4,4
"COG1660",161,189,247,248,353,191
"COG1661",19,22,55,22,6,27
"COG1662",0,38,0,0,106,11
"COG1663",84,189,77,89,168,159
"COG1664",10,26,0,12,14,16
"COG1666",5,18,10,1,3,3
"COG1668",56,67,0,125,133,63
"COG1669",29,89,35,41,61,68
"COG1670",430,465,351,330,353,541
"COG1671",42,38,38,52,35,34
"COG1672",253,465,213,235,2067,488
"COG1674",1075,559,779,545,471,382
"COG1677",5,7,3,27,31,9
"COG1678",45,48,5,19,33,43
"COG1679",13,13,10,14,9,1
"COG1680",309,415,203,550,358,509
"COG1682",170,91,266,192,125,156
"COG1683",77,40,89,36,32,22
"COG1684",10,21,15,53,48,18
"COG1686",918,347,578,578,394,406
"COG1687",17,12,31,28,16,22
"COG1688",0,0,0,3,1,0
"COG1690",51,47,125,59,50,48
"COG1691",24,30,84,28,22,18
"COG1692",100,36,4,29,13,9
"COG1694",150,153,116,97,104,104
"COG1695",186,129,178,167,122,126
"COG1696",347,514,139,502,373,492
"COG1699",9,17,10,40,25,15
"COG1700",74,70,35,28,7,17
"COG1702",137,209,252,224,222,164
"COG1703",92,140,11,123,69,118
"COG1704",56,75,58,110,179,119
"COG1705",120,145,74,103,280,143
"COG1706",0,7,0,0,8,0
"COG1708",36,67,25,6,10,52
"COG1712",35,46,27,37,24,57
"COG1713",62,78,86,73,66,70
"COG1714",34,43,4,15,9,35
"COG1715",76,5,20,13,23,7
"COG1716",347,5,164,41,17,7
"COG1720",31,74,22,60,99,21
"COG1721",162,193,45,117,171,192
"COG1722",29,14,4,6,6,1
"COG1724",0,3,2,4,2,0
"COG1725",174,177,291,251,206,176
"COG1726",86,129,11,107,143,104
"COG1728",6,11,6,41,33,29
"COG1729",1,8,0,7,8,2
"COG1732",9,37,100,2,22,27
"COG1733",138,129,125,109,105,123
"COG1734",21,37,0,11,39,3
"COG1735",7,10,10,5,8,5
"COG1737",150,191,453,151,131,143
"COG1738",39,77,11,62,97,121
"COG1739",180,151,162,177,159,102
"COG1740",13,12,1,13,13,3
"COG1741",70,124,34,40,41,83
"COG1742",0,1,0,0,3,1
"COG1743",99,14,0,132,24,5
"COG1744",117,127,144,282,152,196
"COG1747",0,2,0,0,0,0
"COG1748",143,203,137,198,186,197
"COG1749",19,25,9,91,55,12
"COG1751",1,0,0,0,1,1
"COG1752",497,457,99,230,186,408
"COG1754",153,307,256,179,382,245
"COG1755",0,0,0,2,0,1
"COG1757",435,570,420,466,608,399
"COG1758",1,3,53,3,5,0
"COG1760",190,266,356,181,227,225
"COG1762",169,160,657,227,320,303
"COG1763",8,25,16,18,12,31
"COG1764",0,2,0,0,1,0
"COG1765",8,15,72,0,6,0
"COG1766",5,17,16,54,42,15
"COG1767",6,61,48,10,7,32
"COG1768",87,55,68,38,38,26
"COG1770",0,10,224,1,8,0
"COG1773",32,47,57,42,45,50
"COG1774",283,181,143,224,186,206
"COG1775",59,103,213,78,60,51
"COG1776",24,28,14,102,68,38
"COG1778",86,107,39,68,73,98
"COG1780",0,3,59,0,3,3
"COG1781",66,136,84,116,125,111
"COG1782",10,0,9,0,0,0
"COG1783",60,78,89,97,74,91
"COG1785",168,203,82,172,107,189
"COG1786",5,6,0,0,0,0
"COG1787",11,3,30,4,5,5
"COG1788",22,45,56,6,7,6
"COG1792",269,216,164,244,260,173
"COG1793",2,13,1,5,4,32
"COG1794",20,19,11,13,20,34
"COG1797",107,140,136,174,95,125
"COG1799",75,80,144,77,62,63
"COG1801",4,10,7,6,3,0
"COG1802",138,206,278,214,185,212
"COG1803",72,73,54,135,85,106
"COG1804",54,89,190,41,53,35
"COG1805",81,112,9,67,123,101
"COG1806",17,16,50,8,7,1
"COG1807",173,193,259,69,227,166
"COG1808",99,134,92,64,32,71
"COG1811",28,94,108,20,37,41
"COG1814",5,47,21,4,7,53
"COG1815",6,6,6,39,28,20
"COG1816",99,37,66,59,30,29
"COG1817",3,3,0,10,2,2
"COG1819",55,69,17,58,29,47
"COG1820",124,194,393,339,213,312
"COG1823",2,10,46,3,10,0
"COG1825",80,110,91,90,124,111
"COG1826",6,9,8,20,12,1
"COG1827",38,44,81,68,43,54
"COG1830",108,158,49,69,48,147
"COG1832",1,1,3,0,1,1
"COG1834",7,18,6,4,15,30
"COG1835",157,158,226,131,134,240
"COG1837",63,26,62,39,30,34
"COG1838",158,252,118,232,256,211
"COG1840",69,141,212,98,83,101
"COG1841",9,29,47,17,27,11
"COG1842",5,16,0,37,29,12
"COG1843",18,10,9,56,46,13
"COG1845",0,1,0,0,2,0
"COG1846",231,288,394,230,147,191
"COG1847",132,62,242,137,82,70
"COG1850",11,5,8,3,2,3
"COG1852",5,5,16,3,0,5
"COG1853",251,295,240,323,238,250
"COG1854",50,72,121,76,76,49
"COG1857",4,2,3,7,12,2
"COG1858",31,44,1,91,32,100
"COG1859",4,8,12,16,5,2
"COG1861",39,26,0,5,6,44
"COG1862",51,100,64,50,35,53
"COG1863",4,19,0,2,9,4
"COG1864",141,220,17,148,211,122
"COG1865",7,19,5,0,9,6
"COG1866",207,292,215,362,528,273
"COG1868",21,25,4,73,70,25
"COG1869",9,15,6,3,8,7
"COG1871",10,13,5,76,26,17
"COG1872",0,2,0,0,2,1
"COG1873",65,19,11,20,24,14
"COG1874",450,432,528,839,360,663
"COG1875",179,72,61,67,29,89
"COG1876",192,110,29,138,76,103
"COG1877",84,95,24,35,29,52
"COG1878",29,55,74,21,31,18
"COG1879",353,514,568,609,1011,631
"COG1881",4,11,42,6,4,1
"COG1882",760,605,794,613,657,516
"COG1883",291,387,112,393,282,427
"COG1884",237,446,57,341,188,378
"COG1886",9,11,9,28,27,18
"COG1887",218,144,166,173,370,278
"COG1892",0,0,1,0,3,0
"COG1893",211,182,148,184,136,256
"COG1894",99,181,121,98,61,107
