"","DLM012","DLF004","DLM006","NLF012","NOM025","DOM015"
"COG0781",194,153,135,150,70,114
"COG0782",252,217,262,161,159,198
"COG0783",68,26,47,56,41,67
"COG0784",624,1083,1343,1381,1729,1408
"COG0785",15,2,1,0,3,2
"COG0786",24,78,145,107,111,89
"COG0787",330,421,382,394,372,400
"COG0788",10,25,18,81,39,44
"COG0789",628,240,343,159,136,157
"COG0790",49,193,338,112,112,115
"COG0791",261,173,227,573,489,398
"COG0792",117,95,127,102,113,109
"COG0793",209,1298,1108,1562,1438,1467
"COG0794",51,171,115,107,129,97
"COG0795",62,373,355,234,202,195
"COG0796",251,214,227,202,179,232
"COG0797",15,87,79,2,16,3
"COG0798",41,16,14,3,16,18
"COG0799",106,112,128,100,91,118
"COG0800",51,110,79,159,189,191
"COG0801",167,106,78,96,60,98
"COG0802",178,105,96,94,99,101
"COG0803",455,167,158,179,98,237
"COG0804",17,5,6,22,5,12
"COG0805",108,58,67,81,119,74
"COG0806",169,121,125,79,93,80
"COG0807",62,230,226,186,193,174
"COG0809",71,430,440,373,391,384
"COG0810",11,2,4,6,9,13
"COG0811",46,276,194,240,275,261
"COG0812",347,198,207,209,188,206
"COG0813",28,39,64,62,70,55
"COG0814",87,20,51,19,97,21
"COG0815",17,13,9,19,24,10
"COG0816",200,114,132,122,73,102
"COG0817",97,86,110,95,89,98
"COG0818",22,31,41,41,42,35
"COG0819",149,8,15,27,34,7
"COG0820",257,210,421,301,207,254
"COG0821",263,348,326,320,298,403
"COG0822",207,182,216,217,156,196
"COG0823",117,52,147,74,147,234
"COG0824",40,96,96,107,138,134
"COG0825",118,76,124,93,120,74
"COG0826",354,421,453,683,615,635
"COG0827",803,285,633,934,714,1683
"COG0828",15,10,14,8,6,14
"COG0829",12,2,6,10,0,1
"COG0830",3,3,1,15,1,4
"COG0831",1,2,4,4,2,5
"COG0832",6,1,4,4,2,0
"COG0833",142,1,1,0,59,5
"COG0834",1282,521,464,491,510,531
"COG0835",8,71,113,80,103,58
"COG0836",39,438,480,283,366,299
"COG0837",15,2,0,1,12,1
"COG0838",11,65,56,65,48,63
"COG0839",13,111,114,90,102,131
"COG0840",81,699,1324,827,991,895
"COG0841",636,2316,1866,3199,2939,3148
"COG0842",171,657,598,745,663,697
"COG0843",10,0,0,0,22,2
"COG0845",459,2029,1862,2102,2387,2275
"COG0846",314,346,258,163,170,145
"COG0847",116,219,250,178,183,221
"COG0848",17,12,9,3,26,6
"COG0849",54,293,288,168,162,126
"COG0850",24,31,32,26,50,25
"COG0851",5,11,17,12,14,14
"COG0852",14,224,160,206,191,154
"COG0853",25,81,80,70,59,53
"COG0854",22,61,40,98,123,92
"COG0855",562,260,285,376,409,363
"COG0857",271,1,1,0,37,3
"COG0858",157,115,155,101,93,113
"COG0859",67,285,214,104,169,155
"COG0860",238,294,411,349,281,364
"COG0861",232,90,82,2,79,14
"COG0863",113,316,436,325,248,231
"COG0864",6,2,0,0,14,2
"COG1001",98,62,47,72,105,72
"COG1002",336,248,447,193,142,338
"COG1003",44,120,101,282,255,220
"COG1004",266,416,401,399,327,340
"COG1005",23,165,129,122,124,108
"COG1006",0,3,2,5,1,1
"COG1007",25,229,204,207,171,180
"COG1008",19,266,210,234,121,191
"COG1009",44,301,169,268,210,203
"COG1010",28,62,42,67,80,90
"COG1011",479,412,353,383,364,453
"COG1012",969,274,340,335,695,387
"COG1013",175,917,879,901,776,912
"COG1014",198,940,927,1078,951,1085
"COG1015",94,71,59,84,133,119
"COG1017",13,6,1,1,28,2
"COG1018",31,5,3,1,45,5
"COG1020",497,71,109,245,74,95
"COG1021",31,4,1,23,27,2
"COG1022",1043,747,706,540,498,447
"COG1023",27,0,0,2,0,0
"COG1024",68,58,51,77,209,48
"COG1025",25,0,0,1,29,6
"COG1026",110,134,178,179,197,152
"COG1027",150,234,161,111,82,86
"COG1028",1048,1100,1043,1277,1268,1265
"COG1030",3,14,3,11,4,7
"COG1032",279,477,690,695,580,744
"COG1033",109,144,272,280,336,206
"COG1034",105,109,111,102,125,104
"COG1035",122,87,80,82,306,149
"COG1038",54,57,51,90,96,95
"COG1039",7,19,18,3,0,4
"COG1040",257,181,167,184,135,135
"COG1041",2,11,14,21,16,13
"COG1042",32,98,55,155,145,103
"COG1043",34,225,227,215,180,214
"COG1044",21,192,160,126,149,126
"COG1045",87,217,314,224,249,223
"COG1047",25,57,86,75,55,63
"COG1048",524,372,517,427,432,413
"COG1049",24,1,1,1,40,3
"COG1051",235,215,174,200,127,150
"COG1052",177,278,245,473,417,383
"COG1053",661,656,503,524,681,322
"COG1054",22,0,1,2,25,4
"COG1055",48,332,374,101,129,110
"COG1056",6,1,4,2,13,4
"COG1057",191,140,157,145,141,140
"COG1058",33,69,68,93,90,67
"COG1059",0,7,0,0,0,0
"COG1060",131,317,248,380,339,337
"COG1061",636,581,871,338,683,388
"COG1062",18,0,0,0,13,2
"COG1063",590,389,204,343,390,427
"COG1064",37,1,7,7,50,6
"COG1066",386,242,229,240,265,315
"COG1067",12,0,5,5,60,25
"COG1069",11,21,18,48,52,55
"COG1070",1132,831,683,662,640,810
"COG1071",20,21,48,59,54,91
"COG1072",43,0,0,4,11,3
"COG1073",486,461,632,577,663,625
"COG1074",265,429,578,471,410,413
"COG1075",5,35,31,29,1,10
"COG1076",21,78,81,74,92,83
"COG1077",166,359,404,363,340,363
"COG1078",52,61,48,113,97,144
"COG1079",109,69,72,85,76,127
"COG1080",454,162,269,241,355,255
"COG1082",201,167,219,241,258,308
"COG1083",18,112,82,76,151,107
"COG1085",231,2,0,2,27,8
"COG1086",144,475,350,547,429,441
"COG1087",336,248,313,236,214,273
"COG1088",277,348,365,369,261,339
"COG1089",23,248,165,259,245,160
"COG1090",17,31,10,9,60,21
"COG1091",170,219,268,332,239,214
"COG1092",119,276,262,293,315,287
"COG1098",22,14,9,18,21,26
"COG1099",0,4,0,0,0,0
"COG1101",79,104,75,109,142,152
"COG1104",235,182,287,368,315,330
"COG1105",135,56,104,119,135,104
"COG1106",219,310,276,250,169,61
"COG1108",215,208,189,160,115,225
"COG1109",474,803,800,817,652,714
"COG1112",555,1158,803,571,735,780
"COG1113",670,2,3,0,111,16
"COG1114",155,40,30,45,80,51
"COG1115",207,511,389,476,505,486
"COG1116",64,95,133,106,86,138
"COG1117",271,104,114,136,116,143
"COG1118",42,23,42,91,97,66
"COG1119",146,164,146,90,63,91
"COG1120",130,272,274,340,294,345
"COG1121",218,182,177,190,171,192
"COG1122",1360,228,342,348,340,493
"COG1123",865,39,31,25,129,36
"COG1124",31,16,9,11,29,9
"COG1125",51,13,13,13,15,15
"COG1126",785,250,255,230,297,328
"COG1127",18,144,168,113,145,120
"COG1129",719,257,267,298,393,350
"COG1131",1110,826,1427,1247,1013,1016
"COG1132",3941,1872,3082,2846,2754,2752
"COG1133",14,0,0,1,18,1
"COG1134",478,82,152,170,187,249
"COG1135",285,62,73,88,104,75
"COG1136",1918,1046,1428,1325,1234,1176
"COG1137",23,152,141,85,96,78
"COG1138",32,10,7,0,60,7
"COG1139",24,209,179,79,156,126
"COG1140",20,3,4,0,47,7
"COG1141",0,1,3,2,9,5
"COG1142",70,13,29,9,117,39
"COG1143",15,60,91,67,63,75
"COG1144",2,3,9,6,3,3
"COG1145",233,427,453,416,447,731
"COG1146",83,45,101,83,50,51
"COG1148",28,26,22,23,3,14
"COG1149",0,9,4,0,0,1
"COG1150",2,6,8,9,0,4
"COG1151",179,326,195,283,348,250
"COG1152",28,9,5,8,9,22
"COG1154",457,573,597,597,472,578
"COG1155",153,117,145,256,218,246
"COG1156",136,98,136,154,121,157
"COG1157",27,37,90,45,81,38
"COG1158",336,245,241,174,156,170
"COG1159",273,237,266,166,165,192
"COG1160",477,444,441,445,368,435
"COG1161",76,76,104,87,88,86
"COG1162",108,254,220,241,236,193
"COG1164",97,106,136,163,183,140
"COG1165",305,310,165,215,94,85
"COG1166",29,220,296,219,152,235
"COG1167",445,169,308,350,284,377
"COG1168",563,329,315,304,350,402
"COG1169",33,134,92,115,123,115
"COG1171",294,215,202,171,244,150
"COG1172",481,175,163,130,202,121
"COG1173",806,178,171,258,355,224
"COG1174",46,13,18,14,26,5
"COG1175",2917,602,612,650,875,597
"COG1176",97,203,91,175,204,152
"COG1177",185,162,91,129,129,112
"COG1178",19,126,78,78,117,82
"COG1179",49,148,156,166,165,161
"COG1180",381,197,397,190,218,205
"COG1181",392,245,275,218,221,207
"COG1182",27,2,0,3,7,13
"COG1183",35,149,154,124,97,125
"COG1184",1,2,0,1,0,0
"COG1185",404,503,517,471,463,491
"COG1186",301,256,304,288,271,285
"COG1187",262,224,243,250,219,240
"COG1188",40,79,92,71,103,76
"COG1189",184,58,75,100,71,75
"COG1190",395,386,364,373,399,410
"COG1191",167,182,348,326,312,354
"COG1192",874,596,694,656,842,669
"COG1193",231,408,511,443,340,405
"COG1194",291,137,118,168,155,167
"COG1195",480,267,362,195,197,196
"COG1196",417,180,276,295,312,376
"COG1197",871,701,679,562,500,639
"COG1198",528,461,474,559,450,448
"COG1199",164,97,155,108,179,106
"COG1200",635,358,463,388,313,446
"COG1201",678,6,3,21,28,4
"COG1203",649,242,474,203,71,132
"COG1204",44,65,91,54,177,49
"COG1205",12,70,13,46,46,7
"COG1206",37,26,37,72,58,95
"COG1207",282,27,54,46,69,112
"COG1208",24,445,290,273,183,282
"COG1209",138,323,210,229,203,207
"COG1210",91,126,99,37,67,54
"COG1211",246,270,292,232,229,277
"COG1212",38,119,100,96,77,121
"COG1213",1,34,76,9,13,23
"COG1214",115,117,128,166,189,159
"COG1215",738,296,198,314,325,346
"COG1216",716,671,540,481,593,473
"COG1217",503,445,487,459,440,486
"COG1218",11,52,45,112,100,89
"COG1219",468,395,364,330,303,321
"COG1220",48,4,3,6,34,2
"COG1221",70,12,70,36,85,51
"COG1225",139,73,115,69,68,95
"COG1226",150,75,56,93,252,130
"COG1227",100,93,134,143,167,114
"COG1228",114,119,181,259,168,278
"COG1230",171,31,9,10,46,13
"COG1232",358,13,88,41,9,26
"COG1233",6,35,27,37,89,43
"COG1234",84,131,145,180,193,166
"COG1235",122,358,351,253,132,186
"COG1236",53,92,92,137,161,156
"COG1237",15,33,26,32,18,18
"COG1238",6,76,87,72,64,73
"COG1239",6,8,7,2,4,7
"COG1240",1,2,1,3,3,6
"COG1242",69,132,192,123,109,164
"COG1243",5,15,26,11,0,31
"COG1246",14,8,10,2,28,3
"COG1247",179,70,80,96,131,91
"COG1249",396,172,209,336,316,348
"COG1250",254,37,49,75,137,66
"COG1251",82,0,2,9,46,11
"COG1252",52,93,63,44,68,54
"COG1253",761,644,741,563,468,551
"COG1254",62,10,17,27,18,16
"COG1256",15,98,206,107,157,91
"COG1257",23,1,1,0,1,0
"COG1259",6,35,92,51,37,53
"COG1260",163,206,159,153,93,142
"COG1261",12,0,0,0,10,0
"COG1262",18,269,330,108,162,196
"COG1263",941,185,148,216,344,126
"COG1264",891,160,150,352,460,178
"COG1266",105,185,506,256,267,227
"COG1267",10,125,46,38,15,32
"COG1268",144,44,85,68,66,89
"COG1269",182,121,121,244,193,202
"COG1270",31,41,45,140,102,137
"COG1271",74,217,95,156,126,175
"COG1272",287,83,136,111,95,112
"COG1273",3,0,0,8,0,0
"COG1274",0,10,55,39,6,70
"COG1275",16,29,7,8,25,4
"COG1276",7,0,0,0,17,0
"COG1277",87,43,73,79,63,59
"COG1278",105,22,29,16,30,17
"COG1279",12,5,4,4,14,3
"COG1280",29,42,16,63,51,40
"COG1281",97,60,83,124,126,127
"COG1282",213,0,1,0,20,5
"COG1283",219,660,621,562,571,576
"COG1284",281,500,470,461,456,511
"COG1285",40,89,50,69,84,83
"COG1286",10,4,0,2,16,2
"COG1287",0,1,1,0,0,0
"COG1288",63,106,70,62,114,70
"COG1289",96,11,1,7,138,20
"COG1290",0,1,0,0,0,2
"COG1291",7,31,59,30,48,24
"COG1292",50,52,54,56,119,44
"COG1293",104,97,154,177,130,181
"COG1294",55,184,94,152,164,143
"COG1295",104,260,121,176,152,201
"COG1296",206,54,80,121,93,92
"COG1297",58,281,221,223,117,144
"COG1298",19,62,160,72,105,35
"COG1299",195,120,150,163,236,184
"COG1300",4,19,20,13,34,16
"COG1301",169,361,246,174,177,169
"COG1302",90,47,105,70,64,86
"COG1304",72,21,18,46,54,33
"COG1305",534,277,237,311,132,173
"COG1306",0,24,6,2,6,11
"COG1307",251,242,383,347,382,324
"COG1309",730,248,351,295,389,370
"COG1310",12,7,15,17,5,6
"COG1312",68,314,179,326,261,313
"COG1313",11,46,77,69,71,82
"COG1314",6,0,4,3,7,11
"COG1315",2,51,158,79,56,56
"COG1316",598,166,208,200,187,360
"COG1317",6,9,33,13,26,1
"COG1319",71,29,55,72,107,39
"COG1320",1,2,1,2,0,4
"COG1321",59,50,73,70,43,80
"COG1322",196,157,217,197,170,212
"COG1323",82,83,117,93,80,123
"COG1324",7,0,2,0,9,0
"COG1327",182,37,63,56,59,55
"COG1328",712,577,647,393,383,430
"COG1329",98,4,2,0,0,4
"COG1330",16,1,1,1,41,7
"COG1331",0,1,3,0,0,0
"COG1332",4,1,12,13,4,0
"COG1333",3,24,28,8,24,15
"COG1335",227,74,68,73,68,62
"COG1336",0,0,1,0,0,0
"COG1337",0,4,11,13,7,0
"COG1338",5,20,29,25,51,14
"COG1342",19,41,15,28,18,74
"COG1343",10,42,105,33,17,29
"COG1344",14,187,328,156,247,153
"COG1345",4,60,81,39,84,47
"COG1346",57,150,160,141,150,151
"COG1347",8,81,100,82,63,81
"COG1348",15,18,20,51,13,24
"COG1349",494,111,149,233,307,157
"COG1350",32,180,139,191,143,180
"COG1351",22,179,126,46,87,45
"COG1352",7,32,55,54,26,32
"COG1353",4,5,40,38,15,0
"COG1354",121,48,100,82,70,87
"COG1355",81,0,2,0,0,0
"COG1357",84,66,74,103,100,57
"COG1358",21,29,24,28,17,39
"COG1359",38,21,3,20,25,12
"COG1360",16,138,215,53,91,37
"COG1361",33,0,1,6,20,71
"COG1362",149,264,332,182,189,175
"COG1363",73,85,92,95,113,138
"COG1364",143,73,112,118,127,118
"COG1366",45,29,42,55,37,41
"COG1368",977,667,495,480,433,434
"COG1372",0,3,4,0,0,0
"COG1373",1406,3884,3001,949,1073,817
"COG1376",412,125,105,158,156,86
"COG1377",27,56,71,39,59,24
"COG1378",15,17,17,21,6,8
"COG1379",44,5,8,4,5,7
"COG1380",33,83,75,84,60,91
"COG1381",199,45,57,73,66,80
"COG1384",0,1,0,0,1,0
"COG1385",220,171,173,119,140,115
"COG1386",86,54,75,65,47,62
"COG1387",145,274,181,270,245,263
"COG1388",88,107,218,169,215,181
"COG1390",5,2,0,7,4,11
"COG1391",369,8,3,2,58,6
"COG1392",80,28,40,20,62,38
"COG1393",102,49,42,50,90,38
"COG1394",67,37,41,70,52,56
"COG1396",466,378,472,390,433,527
"COG1397",121,200,87,73,53,32
"COG1399",196,34,51,34,40,31
"COG1401",69,178,253,64,65,71
"COG1402",179,45,24,60,69,49
"COG1403",33,5,15,22,7,3
"COG1404",349,631,984,646,497,584
"COG1406",0,10,33,14,14,12
"COG1408",101,414,267,299,296,338
"COG1409",387,393,419,502,465,689
"COG1410",173,496,538,596,594,566
"COG1413",7,0,1,1,15,1
"COG1414",452,52,36,48,151,51
"COG1415",0,0,1,0,0,0
"COG1416",5,1,1,0,0,0
"COG1418",459,445,562,449,364,446
"COG1419",0,27,41,35,31,32
"COG1420",140,37,56,113,110,122
"COG1424",1,0,3,3,3,5
"COG1426",33,7,11,0,13,2
"COG1427",0,3,0,9,0,3
"COG1428",42,131,108,7,2,3
"COG1429",32,366,167,236,466,198
"COG1430",0,6,3,1,0,12
"COG1431",5,0,0,0,0,1
"COG1432",54,91,52,33,39,71
"COG1433",13,34,12,26,8,50
"COG1434",153,42,74,58,76,118
"COG1435",51,63,99,111,100,128
"COG1436",16,5,3,4,1,4
"COG1437",4,0,0,1,1,1
"COG1438",129,168,172,118,128,112
"COG1440",51,14,3,16,16,10
"COG1441",3,1,2,0,22,4
"COG1442",584,259,234,192,115,203
"COG1443",16,48,36,29,28,27
"COG1444",18,0,0,1,29,2
"COG1445",163,91,151,141,220,170
"COG1446",143,24,18,16,60,25
"COG1447",40,9,9,26,22,9
"COG1448",30,18,9,4,37,19
"COG1449",11,91,144,119,58,102
"COG1450",26,12,5,1,49,7
"COG1451",282,84,110,134,112,159
"COG1452",22,6,6,1,42,7
"COG1453",40,69,105,169,176,262
"COG1454",1242,401,589,740,653,894
"COG1455",268,50,33,83,72,34
"COG1456",18,5,6,8,5,7
"COG1457",504,33,22,29,70,58
"COG1459",71,80,161,79,101,36
"COG1461",115,92,121,167,156,173
"COG1462",4,3,24,0,2,0
"COG1463",17,19,16,5,26,10
"COG1464",373,58,57,57,60,47
"COG1466",224,142,249,233,139,222
"COG1468",21,35,162,39,21,25
"COG1469",0,10,5,3,0,5
"COG1470",0,21,14,9,15,23
"COG1472",2178,2805,1979,2935,2519,2729
"COG1473",382,235,202,172,221,181
"COG1475",712,711,650,844,721,854
"COG1476",62,20,51,58,41,31
"COG1477",114,279,301,239,229,252
"COG1479",800,552,663,345,403,185
"COG1480",34,414,279,242,270,244
"COG1481",193,46,105,88,58,112
"COG1482",79,242,275,313,165,284
"COG1483",0,2,17,7,22,0
"COG1484",484,509,310,362,331,422
"COG1485",14,1,0,0,19,2
"COG1486",157,17,34,46,72,31
"COG1487",69,8,26,19,10,36
"COG1488",403,117,183,203,203,142
"COG1489",21,20,20,26,18,11
"COG1490",183,161,149,146,135,132
"COG1492",66,144,96,253,192,219
"COG1493",59,88,111,101,97,116
"COG1494",19,24,11,7,38,12
"COG1495",9,6,2,0,7,2
"COG1496",220,183,174,132,94,126
"COG1501",1271,1192,927,1047,1180,1314
"COG1502",339,509,596,516,709,568
"COG1505",1,36,49,41,33,26
"COG1506",389,1087,716,1069,1107,1328
"COG1507",125,0,0,0,0,0
"COG1508",56,261,284,216,204,216
"COG1509",43,80,44,115,105,161
"COG1511",1239,95,261,297,231,320
"COG1512",39,85,151,164,142,107
"COG1513",6,0,0,0,12,0
"COG1514",8,1,0,0,19,0
"COG1515",4,0,0,0,9,4
"COG1516",5,20,38,21,44,11
"COG1518",177,142,321,239,101,175
"COG1519",40,167,144,164,169,176
"COG1520",40,193,134,303,360,416
"COG1521",239,94,134,155,149,172
"COG1522",199,246,348,234,221,259
"COG1523",1328,342,301,361,394,343
"COG1524",205,295,350,293,298,270
"COG1525",25,7,1,0,0,3
"COG1526",27,6,11,16,32,22
"COG1527",95,17,46,34,34,27
"COG1528",34,112,156,106,127,94
"COG1529",280,132,168,195,274,148
"COG1530",298,262,317,187,175,173
"COG1533",92,224,311,269,186,204
"COG1534",33,24,43,24,22,31
"COG1535",9,1,0,1,17,2
"COG1536",6,22,44,32,62,18
"COG1538",276,1630,1453,1731,1528,1819
"COG1539",206,139,78,73,76,105
"COG1540",64,8,2,10,30,55
"COG1541",92,163,288,319,276,361
"COG1543",1,0,0,0,0,0
"COG1544",159,50,114,54,59,95
"COG1546",130,106,111,129,112,117
"COG1550",0,0,0,0,1,1
"COG1551",2,11,22,10,18,10
"COG1553",9,0,1,0,5,6
"COG1554",109,124,40,145,88,65
"COG1555",171,114,184,107,84,120
"COG1556",9,15,24,18,35,49
"COG1558",4,19,48,16,30,18
"COG1559",224,184,191,162,111,188
"COG1560",44,135,159,99,105,117
"COG1561",70,205,250,184,179,171
"COG1562",0,12,0,0,0,0
"COG1564",38,56,103,138,137,142
"COG1565",0,2,0,0,0,1
"COG1566",88,207,85,107,205,99
"COG1567",0,4,10,13,8,2
"COG1568",5,1,0,0,0,35
"COG1569",0,0,6,2,1,2
"COG1570",317,269,268,308,268,315
"COG1573",111,66,37,112,73,133
"COG1574",324,54,98,44,17,47
"COG1575",264,121,86,110,68,145
"COG1576",184,107,168,114,126,127
"COG1577",32,1,0,1,0,0
"COG1578",4,0,0,2,4,1
"COG1579",9,148,119,43,37,24
"COG1580",6,0,0,0,18,1
"COG1582",0,2,4,7,6,4
"COG1583",0,1,30,1,0,4
"COG1584",13,8,6,5,12,8
"COG1585",35,25,24,54,46,50
"COG1586",17,16,28,18,22,14
"COG1587",71,51,22,52,28,32
"COG1589",34,15,13,16,19,42
"COG1592",106,280,314,299,250,245
"COG1593",114,168,185,276,312,187
"COG1595",592,1916,1958,1658,1774,1944
"COG1596",68,402,429,329,413,293
"COG1597",594,286,401,348,261,342
"COG1598",48,15,17,19,13,29
"COG1600",44,26,41,22,49,14
"COG1605",98,37,52,76,107,87
"COG1606",16,17,24,21,11,27
"COG1607",19,13,10,14,13,20
"COG1609",5799,1049,893,1219,1132,983
"COG1610",51,67,91,75,72,76
"COG1611",173,130,155,151,224,200
"COG1613",23,13,26,46,30,18
"COG1614",18,8,4,10,1,19
"COG1615",494,2,1,0,0,0
"COG1618",2,4,1,3,0,10
"COG1619",26,81,63,109,112,69
"COG1620",106,121,100,63,96,88
"COG1621",584,653,663,246,208,266
"COG1622",13,0,0,2,16,3
"COG1623",7,9,0,0,1,2
"COG1624",63,182,211,218,139,183
"COG1625",62,40,53,87,91,45
"COG1626",35,30,69,181,160,201
"COG1629",296,1640,1083,916,959,1004
"COG1633",15,2,7,12,1,0
"COG1635",3,7,39,3,1,1
"COG1636",31,107,128,119,68,151
"COG1637",112,0,0,0,0,0
"COG1638",71,97,167,217,235,173
"COG1640",915,449,485,517,473,535
"COG1641",17,41,42,36,56,37
"COG1643",680,135,182,3,73,9
"COG1647",0,6,5,1,1,4
"COG1648",38,20,39,21,29,30
"COG1649",59,532,558,557,476,467
"COG1651",300,13,7,9,96,9
"COG1652",18,13,24,14,35,48
"COG1653",3995,729,959,1150,945,993
"COG1654",65,54,82,75,85,105
"COG1655",1,17,25,31,26,28
"COG1657",0,0,3,0,1,0
"COG1658",20,10,6,30,36,54
"COG1659",0,5,5,2,0,4
"COG1660",237,187,280,203,193,210
"COG1661",1,18,6,35,28,5
"COG1662",140,3,0,2,275,16
"COG1663",38,232,170,91,87,101
"COG1664",2,11,16,6,3,13
"COG1666",8,2,1,0,3,7
"COG1668",49,32,99,82,5,76
"COG1669",9,34,175,33,68,35
"COG1670",665,356,421,401,446,476
"COG1671",21,29,30,38,50,47
"COG1672",93,1983,686,386,157,562
"COG1674",950,473,666,489,306,409
"COG1677",5,26,32,16,24,6
"COG1678",17,24,18,68,41,64
"COG1679",0,15,6,1,1,10
"COG1680",362,338,330,523,492,521
"COG1682",310,75,148,153,140,190
"COG1683",11,18,29,16,44,33
"COG1684",10,22,65,31,60,19
"COG1686",353,231,366,442,465,452
"COG1687",86,20,35,18,21,30
"COG1690",25,231,174,37,60,50
"COG1691",8,12,20,16,28,18
"COG1692",19,20,21,19,6,48
"COG1694",185,88,172,137,152,153
"COG1695",74,80,171,145,142,129
"COG1696",206,312,353,539,373,424
"COG1699",1,19,36,17,13,18
"COG1700",0,39,24,2,3,51
"COG1702",283,187,276,207,191,178
"COG1703",30,73,36,150,99,154
"COG1704",176,127,139,116,117,105
"COG1705",131,330,296,198,92,178
"COG1706",6,0,0,0,23,2
"COG1708",48,37,18,14,24,28
"COG1712",3,19,30,36,69,53
"COG1713",61,32,69,63,65,68
"COG1714",8,28,18,11,14,14
"COG1715",4,19,18,26,42,6
"COG1716",302,13,57,26,3,13
"COG1720",17,109,74,47,42,56
"COG1721",15,189,247,159,132,156
"COG1722",10,7,1,3,3,6
"COG1724",4,2,1,5,1,8
"COG1725",247,151,246,188,142,171
"COG1726",18,154,156,117,102,126
"COG1728",0,17,14,12,19,17
"COG1729",7,5,0,0,5,0
"COG1732",50,23,12,11,12,18
"COG1733",67,121,174,155,136,115
"COG1734",8,11,2,11,9,4
"COG1735",27,17,1,4,21,14
"COG1737",395,109,135,160,258,102
"COG1738",24,113,85,58,48,76
"COG1739",204,159,157,156,113,132
"COG1740",15,7,6,4,33,4
"COG1741",37,72,34,104,84,94
"COG1742",4,0,3,2,8,0
"COG1743",0,0,21,3,11,0
"COG1744",129,110,156,273,188,259
"COG1747",0,12,0,0,0,1
"COG1748",65,267,263,178,155,122
"COG1749",7,30,120,53,69,27
"COG1751",0,0,1,0,0,0
"COG1752",91,375,191,383,454,408
"COG1754",454,377,310,227,235,223
"COG1755",1,0,0,0,2,0
"COG1757",359,838,576,514,488,476
"COG1758",89,3,0,1,10,2
"COG1760",376,279,252,268,277,204
"COG1762",346,160,142,266,339,219
"COG1763",17,9,9,36,42,18
"COG1764",12,0,0,0,3,0
"COG1765",52,4,1,1,5,4
"COG1766",9,34,76,28,83,19
"COG1767",27,19,22,17,31,29
"COG1768",9,19,40,32,38,56
"COG1770",328,1,0,2,19,0
"COG1773",33,45,55,61,62,45
"COG1774",101,165,246,222,221,275
"COG1775",90,71,69,72,83,46
"COG1776",0,39,87,53,25,43
"COG1778",23,101,132,116,49,85
"COG1780",59,0,0,0,9,1
"COG1781",131,132,100,76,92,96
"COG1782",0,1,1,0,0,2
"COG1783",23,219,83,54,232,33
"COG1785",26,134,138,258,183,241
"COG1786",0,1,1,0,0,0
"COG1787",0,5,12,17,1,1
"COG1788",8,16,7,21,28,11
"COG1791",0,0,0,0,0,1
"COG1792",111,277,205,211,192,204
"COG1793",7,6,10,7,6,11
"COG1794",41,26,41,19,20,25
"COG1797",65,77,63,134,119,170
"COG1799",112,44,56,61,57,78
"COG1801",14,4,0,0,9,0
"COG1802",128,122,209,213,217,119
"COG1803",67,98,102,134,140,154
"COG1804",216,70,47,32,33,23
"COG1805",7,148,143,93,127,85
"COG1806",12,0,2,3,9,8
"COG1807",38,192,89,181,150,189
"COG1808",63,73,57,177,95,133
"COG1811",48,19,52,29,46,18
"COG1814",7,4,2,3,13,3
"COG1815",7,19,37,19,24,10
"COG1816",45,25,39,37,61,23
"COG1817",0,10,4,22,0,17
"COG1819",28,29,90,36,92,64
"COG1820",279,213,181,333,370,314
"COG1823",18,11,2,4,36,9
"COG1825",110,133,125,85,93,89
"COG1826",36,1,2,1,16,4
"COG1827",30,33,39,50,54,29
"COG1830",40,80,64,107,192,163
"COG1832",8,2,2,1,7,2
"COG1834",4,6,3,6,14,12
"COG1835",476,145,56,182,151,157
"COG1837",71,18,42,34,39,23
"COG1838",122,342,213,216,253,196
"COG1840",42,87,34,53,66,68
"COG1841",43,18,24,20,8,17
"COG1842",17,12,30,22,26,13
"COG1843",14,21,52,36,31,22
"COG1845",7,1,0,0,8,3
"COG1846",288,196,254,298,252,336
"COG1847",225,58,69,64,48,86
"COG1850",5,3,0,1,3,5
"COG1852",5,11,6,4,1,3
"COG1853",98,270,227,229,272,201
"COG1854",136,100,88,92,73,108
"COG1857",4,2,31,3,3,4
"COG1858",36,38,14,17,66,30
"COG1859",13,3,18,11,17,0
"COG1861",8,9,12,53,1,24
"COG1862",15,60,43,75,60,79
"COG1863",0,2,3,4,1,4
"COG1864",12,173,152,207,79,132
"COG1865",0,6,12,8,3,6
"COG1866",172,403,350,340,362,302
"COG1868",4,44,89,46,29,25
"COG1869",34,17,6,1,12,8
"COG1871",0,20,43,17,19,11
"COG1872",2,1,0,0,2,0
"COG1873",7,24,24,18,32,14
"COG1874",1024,827,391,536,654,453
"COG1875",35,66,44,70,50,52
"COG1876",40,40,67,166,56,70
"COG1877",11,45,67,56,93,178
"COG1878",10,9,30,29,22,22
"COG1879",593,647,620,525,658,659
"COG1881",142,10,3,3,14,3
"COG1882",731,560,582,639,831,563
"COG1883",34,230,210,467,356,499
"COG1884",60,248,189,416,300,343
"COG1886",16,15,34,28,26,16
"COG1887",98,211,409,227,69,432
"COG1892",0,0,0,0,0,7
"COG1893",161,121,166,227,248,224
"COG1894",100,155,117,159,139,250
"COG1895",14,102,86,59,43,54
