"","NLM004","NOM012","DLF014","DLM004","NOF011","NLM026"
"COG0780",85,68,71,108,93,59
"COG0781",150,178,138,141,147,181
"COG0782",245,235,170,141,176,213
"COG0783",17,28,80,62,60,19
"COG0784",1330,1154,979,1434,1263,1277
"COG0785",4,3,8,1,4,22
"COG0786",122,78,133,81,86,87
"COG0787",457,420,336,453,352,391
"COG0788",2,17,5,90,79,16
"COG0789",291,355,606,190,273,244
"COG0790",78,254,140,96,144,144
"COG0791",395,582,677,258,401,667
"COG0792",108,110,128,125,130,99
"COG0793",1248,916,423,2005,1381,892
"COG0794",125,132,171,169,105,99
"COG0795",379,299,93,267,292,123
"COG0796",265,194,225,182,169,191
"COG0797",32,51,0,1,4,2
"COG0798",7,17,77,18,43,9
"COG0799",105,133,135,135,118,91
"COG0800",128,169,184,111,144,170
"COG0801",91,114,160,91,64,87
"COG0802",163,138,146,83,132,134
"COG0803",142,148,409,128,158,133
"COG0804",20,13,40,4,14,29
"COG0805",18,82,82,143,98,60
"COG0806",164,141,147,63,87,112
"COG0807",217,207,122,194,224,156
"COG0809",355,346,196,475,395,361
"COG0810",9,7,2,2,5,2
"COG0811",211,197,105,392,281,143
"COG0812",191,217,241,159,200,254
"COG0813",59,61,71,12,49,55
"COG0814",42,43,151,18,18,48
"COG0815",10,18,1,19,15,15
"COG0816",111,146,140,108,131,132
"COG0817",72,108,102,110,124,80
"COG0818",24,28,14,88,49,56
"COG0819",26,20,84,5,19,23
"COG0820",201,278,163,201,264,256
"COG0821",346,256,201,299,297,301
"COG0822",197,278,257,108,212,309
"COG0823",60,112,173,110,247,110
"COG0824",26,57,54,173,118,83
"COG0825",127,136,94,30,82,184
"COG0826",774,937,605,555,623,798
"COG0827",889,1001,407,620,637,1163
"COG0828",18,43,19,9,17,36
"COG0829",6,5,11,2,5,7
"COG0830",13,1,12,1,4,8
"COG0831",3,3,12,1,2,14
"COG0832",5,2,9,2,2,12
"COG0833",13,0,309,7,1,0
"COG0834",648,521,1259,314,431,544
"COG0835",100,81,21,12,37,64
"COG0836",483,325,47,333,250,218
"COG0837",0,1,0,7,0,1
"COG0838",26,48,9,87,52,35
"COG0839",25,51,16,135,79,62
"COG0840",1133,951,470,166,514,1002
"COG0841",868,1799,1018,3823,3203,1657
"COG0842",399,426,503,948,844,380
"COG0843",0,35,0,1,1,0
"COG0845",1196,1496,863,3057,2525,1326
"COG0846",426,313,370,181,201,220
"COG0847",168,418,128,282,192,146
"COG0848",12,19,23,37,21,3
"COG0849",278,214,39,123,150,191
"COG0850",37,48,27,16,22,52
"COG0851",11,24,13,7,14,42
"COG0852",78,106,19,211,192,133
"COG0853",65,74,20,98,65,47
"COG0854",8,32,17,131,104,58
"COG0855",317,259,528,437,376,363
"COG0857",1,2,121,6,4,1
"COG0858",120,130,136,120,112,121
"COG0859",267,164,132,257,125,69
"COG0860",441,396,433,241,327,459
"COG0861",90,72,156,34,2,4
"COG0863",266,506,131,191,340,300
"COG0864",2,5,0,5,2,2
"COG1001",70,84,199,62,116,115
"COG1002",395,727,368,259,223,224
"COG1003",19,106,17,215,195,123
"COG1004",270,254,200,497,446,269
"COG1005",105,111,20,152,169,91
"COG1006",3,6,0,0,3,4
"COG1007",111,124,36,255,178,91
"COG1008",85,153,7,190,174,128
"COG1009",168,146,13,190,137,134
"COG1010",70,76,84,33,88,99
"COG1011",352,404,438,522,413,366
"COG1012",222,287,840,393,359,333
"COG1013",665,735,1191,715,871,764
"COG1014",708,933,1258,999,1086,932
"COG1015",117,108,198,32,94,160
"COG1017",2,6,0,12,0,0
"COG1018",4,9,3,25,4,1
"COG1020",178,233,104,123,172,209
"COG1021",1,1,0,7,12,7
"COG1022",614,641,745,672,603,404
"COG1023",0,1,0,0,0,0
"COG1024",68,81,178,52,63,99
"COG1025",0,0,0,6,2,0
"COG1026",199,233,407,64,155,189
"COG1027",240,160,332,275,139,64
"COG1028",752,1025,998,1118,1291,1111
"COG1030",5,16,72,5,19,9
"COG1032",534,563,754,767,673,697
"COG1033",242,292,118,107,274,363
"COG1034",63,150,113,106,144,178
"COG1035",205,163,134,142,191,183
"COG1038",37,99,289,100,111,95
"COG1039",20,18,5,0,10,10
"COG1040",189,205,163,132,168,175
"COG1041",32,5,18,4,9,11
"COG1042",15,59,0,204,251,56
"COG1043",132,135,88,294,233,117
"COG1044",136,113,84,205,160,99
"COG1045",238,142,108,281,221,256
"COG1047",54,65,46,91,72,45
"COG1048",461,349,595,227,216,288
"COG1049",0,0,0,4,0,0
"COG1051",120,311,167,231,170,193
"COG1052",219,296,260,429,385,312
"COG1053",623,583,458,918,595,394
"COG1054",2,1,2,3,1,0
"COG1055",346,279,178,47,76,118
"COG1056",13,1,3,0,10,5
"COG1057",177,140,137,127,130,178
"COG1058",49,83,133,62,102,110
"COG1060",223,241,265,408,337,237
"COG1061",1286,458,395,316,405,604
"COG1062",0,0,11,2,0,0
"COG1063",511,399,574,362,408,373
"COG1064",3,1,16,27,7,3
"COG1066",248,261,332,227,270,341
"COG1067",37,22,137,10,31,95
"COG1069",14,75,4,20,78,28
"COG1070",758,727,769,435,535,415
"COG1071",13,27,36,90,133,25
"COG1072",10,1,39,3,1,0
"COG1073",345,500,392,790,572,483
"COG1074",688,583,476,295,495,637
"COG1075",10,36,0,0,24,16
"COG1076",83,64,9,102,57,36
"COG1077",339,377,322,262,316,446
"COG1078",23,38,28,162,118,46
"COG1079",100,167,108,31,104,226
"COG1080",249,287,451,80,158,334
"COG1082",149,270,190,263,299,277
"COG1083",304,32,33,88,76,89
"COG1085",8,4,146,5,0,4
"COG1086",195,343,189,508,690,521
"COG1087",246,338,302,189,228,307
"COG1088",243,312,334,365,371,287
"COG1089",127,146,26,216,317,141
"COG1090",2,15,0,59,55,9
"COG1091",221,256,312,216,245,259
"COG1092",291,308,186,233,288,323
"COG1098",16,35,54,3,20,47
"COG1099",0,0,0,0,1,0
"COG1101",101,174,107,33,109,195
"COG1102",2,0,4,1,0,14
"COG1104",307,373,421,96,272,582
"COG1105",103,111,194,39,91,135
"COG1106",722,295,151,460,220,310
"COG1108",201,151,217,134,167,161
"COG1109",792,885,722,636,828,1075
"COG1112",733,543,708,790,976,424
"COG1113",13,0,428,11,6,7
"COG1114",49,72,407,17,53,73
"COG1115",802,562,585,303,342,563
"COG1116",144,155,336,71,80,150
"COG1117",109,143,226,171,189,197
"COG1118",104,62,193,25,46,70
"COG1119",132,78,70,150,128,61
"COG1120",341,305,121,300,285,270
"COG1121",173,134,201,195,182,150
"COG1122",415,509,1146,85,191,401
"COG1123",39,50,455,33,34,37
"COG1124",11,12,21,21,8,3
"COG1125",12,24,76,1,12,19
"COG1126",355,375,723,115,233,487
"COG1127",134,135,48,179,130,56
"COG1129",350,608,511,150,210,778
"COG1131",1200,1225,1222,751,1111,1353
"COG1132",2906,2707,2897,1011,2328,3634
"COG1133",0,0,0,3,0,0
"COG1134",181,127,267,124,129,218
"COG1135",115,132,304,39,106,134
"COG1136",1425,1437,1479,1051,1286,1417
"COG1137",133,107,66,162,125,55
"COG1138",14,7,6,32,8,4
"COG1139",141,89,115,191,73,70
"COG1140",5,9,4,16,6,0
"COG1141",3,9,3,0,8,1
"COG1142",10,13,24,28,17,21
"COG1143",43,40,1,60,97,38
"COG1144",12,14,1,19,9,25
"COG1145",381,542,353,270,406,457
"COG1146",33,38,78,70,53,50
"COG1148",13,17,19,13,43,79
"COG1149",0,1,1,3,1,0
"COG1150",3,2,9,5,21,21
"COG1151",225,199,194,225,220,400
"COG1152",24,30,20,3,16,99
"COG1154",682,534,377,477,515,533
"COG1155",121,187,139,286,290,277
"COG1156",80,146,115,210,226,222
"COG1157",61,42,14,17,31,34
"COG1158",204,164,273,156,176,230
"COG1159",260,266,249,157,204,254
"COG1160",380,434,489,443,413,444
"COG1161",127,132,144,25,104,150
"COG1162",245,244,163,139,184,140
"COG1164",212,179,183,50,158,405
"COG1165",162,368,241,266,200,111
"COG1166",173,193,14,251,226,127
"COG1167",283,434,800,219,276,382
"COG1168",324,306,536,485,350,237
"COG1169",134,102,16,152,89,49
"COG1171",297,202,409,171,118,214
"COG1172",217,367,424,83,84,330
"COG1173",167,169,535,94,242,371
"COG1174",11,14,141,8,6,18
"COG1175",802,1227,1789,273,582,1771
"COG1176",166,229,126,171,167,220
"COG1177",186,212,234,127,155,230
"COG1178",108,191,141,59,87,219
"COG1179",159,142,148,130,152,197
"COG1180",284,233,496,199,206,248
"COG1181",214,194,210,172,260,346
"COG1182",6,7,6,2,8,7
"COG1183",142,106,75,184,124,100
"COG1184",0,0,0,0,1,2
"COG1185",422,464,497,399,458,581
"COG1186",284,291,309,243,258,306
"COG1187",276,249,300,126,190,372
"COG1188",93,81,43,80,63,74
"COG1189",85,104,198,29,69,152
"COG1190",309,321,391,336,351,399
"COG1191",368,409,310,94,311,528
"COG1192",822,762,737,612,493,768
"COG1193",605,489,330,264,415,534
"COG1194",195,182,190,164,163,157
"COG1195",312,365,384,296,251,254
"COG1196",290,372,629,91,294,551
"COG1197",725,679,740,471,608,707
"COG1198",503,440,463,410,486,517
"COG1199",196,272,157,49,136,325
"COG1200",533,379,495,329,434,399
"COG1201",3,8,356,7,4,51
"COG1203",241,298,113,44,143,159
"COG1204",164,78,50,124,31,49
"COG1205",668,454,8,56,70,51
"COG1206",51,71,94,11,31,136
"COG1207",71,72,223,28,44,78
"COG1208",153,324,169,480,220,200
"COG1209",165,185,268,211,223,213
"COG1210",114,115,138,16,43,18
"COG1211",346,280,239,228,234,247
"COG1212",86,135,71,144,121,117
"COG1213",7,23,0,30,32,11
"COG1214",224,187,150,168,178,183
"COG1215",189,210,321,413,388,233
"COG1216",308,329,337,703,540,406
"COG1217",357,415,438,364,395,572
"COG1218",5,36,13,129,115,46
"COG1219",405,460,416,293,338,459
"COG1220",6,9,85,7,10,7
"COG1221",87,45,117,64,28,21
"COG1225",118,123,77,125,104,56
"COG1226",38,93,46,193,83,98
"COG1227",177,170,129,22,96,131
"COG1228",110,150,179,149,226,222
"COG1230",8,29,70,31,59,52
"COG1232",19,69,180,81,49,41
"COG1233",10,15,9,131,55,17
"COG1234",272,235,149,197,178,186
"COG1235",284,329,185,341,291,279
"COG1236",110,160,97,21,115,287
"COG1237",8,27,14,37,71,35
"COG1238",56,51,4,91,119,35
"COG1239",8,1,16,0,6,33
"COG1240",8,2,9,1,6,21
"COG1242",155,164,122,150,143,137
"COG1243",14,30,59,2,14,35
"COG1246",4,11,2,15,5,1
"COG1247",71,128,146,100,57,129
"COG1249",84,140,226,472,441,190
"COG1250",62,79,193,25,73,125
"COG1251",10,11,7,3,3,1
"COG1252",29,65,29,35,98,25
"COG1253",621,569,592,541,563,506
"COG1254",24,10,73,6,19,22
"COG1256",168,126,47,25,75,95
"COG1257",7,1,31,0,0,1
"COG1259",10,21,10,60,68,37
"COG1260",124,147,22,191,132,69
"COG1261",0,4,0,1,1,0
"COG1262",553,226,40,302,125,89
"COG1263",490,317,1030,153,250,352
"COG1264",404,298,906,125,280,329
"COG1266",167,117,86,245,222,196
"COG1267",90,31,6,68,50,17
"COG1268",66,91,185,30,64,91
"COG1269",107,234,176,348,296,315
"COG1270",57,59,61,63,83,122
"COG1271",143,120,22,210,169,100
"COG1272",153,120,207,138,101,117
"COG1273",0,0,0,0,0,1
"COG1274",8,48,3,1,23,41
"COG1275",10,6,20,7,5,0
"COG1276",0,0,0,1,0,0
"COG1277",54,53,66,83,116,110
"COG1278",21,54,71,11,22,24
"COG1279",4,4,109,6,11,1
"COG1280",11,21,11,66,70,17
"COG1281",120,124,125,30,92,178
"COG1282",3,4,94,2,0,2
"COG1283",828,644,278,306,287,363
"COG1284",607,591,369,477,516,562
"COG1285",87,86,145,51,61,119
"COG1286",12,5,1,11,6,5
"COG1287",1,0,0,0,1,7
"COG1288",88,105,176,88,53,37
"COG1289",21,1,2,21,9,9
"COG1290",2,0,0,1,0,0
"COG1291",43,37,9,5,19,39
"COG1292",80,45,232,41,24,21
"COG1293",158,224,191,32,130,277
"COG1294",118,115,29,239,154,100
"COG1295",161,205,126,195,204,164
"COG1296",135,133,147,36,90,139
"COG1297",292,187,259,190,173,133
"COG1298",77,108,29,14,46,71
"COG1299",145,140,343,62,99,259
"COG1300",53,14,0,61,66,21
"COG1301",280,208,280,223,203,241
"COG1302",97,140,99,14,82,163
"COG1304",29,62,96,13,44,57
"COG1305",233,276,426,149,272,325
"COG1306",17,29,0,1,11,46
"COG1307",412,487,243,63,337,551
"COG1309",233,398,405,262,366,508
"COG1310",14,7,20,4,8,4
"COG1312",264,199,150,266,258,190
"COG1313",68,112,105,28,79,130
"COG1314",10,5,7,1,0,3
"COG1315",79,54,13,2,40,59
"COG1316",292,280,645,92,183,397
"COG1317",5,2,0,4,6,1
"COG1319",68,43,171,30,49,76
"COG1320",1,2,0,0,1,3
"COG1321",72,111,75,31,61,96
"COG1322",189,153,196,190,193,149
"COG1323",125,131,159,25,71,220
"COG1324",0,1,0,1,0,3
"COG1327",58,87,139,23,54,82
"COG1328",591,993,749,498,631,823
"COG1329",12,12,57,1,12,30
"COG1330",6,0,2,4,0,0
"COG1331",1,1,0,0,2,7
"COG1332",15,12,73,4,14,13
"COG1333",5,16,0,34,37,7
"COG1335",78,109,163,69,62,116
"COG1336",0,1,0,0,0,0
"COG1337",11,6,52,1,6,10
"COG1338",33,27,5,3,31,15
"COG1342",27,54,60,27,26,46
"COG1343",39,34,35,3,41,34
"COG1344",271,206,68,25,102,227
"COG1345",70,52,14,9,31,56
"COG1346",123,145,58,126,132,129
"COG1347",34,68,13,118,89,51
"COG1348",22,40,110,4,24,28
"COG1349",198,158,471,210,160,193
"COG1350",137,149,33,221,163,100
"COG1351",95,306,60,10,37,66
"COG1352",33,41,11,6,24,36
"COG1353",40,16,124,8,21,32
"COG1354",82,112,189,18,52,92
"COG1355",1,18,128,0,1,0
"COG1357",37,80,13,101,114,100
"COG1358",32,52,54,13,29,59
"COG1359",3,22,5,34,35,19
"COG1360",142,109,57,108,65,49
"COG1361",3,4,4,2,6,41
"COG1362",423,329,374,87,219,409
"COG1363",106,121,115,51,52,183
"COG1364",109,148,208,45,100,178
"COG1366",39,72,43,28,38,80
"COG1368",658,565,1074,413,516,653
"COG1372",0,0,0,12,22,3
"COG1373",4210,3390,1974,1428,1171,1263
"COG1376",234,186,431,72,93,212
"COG1377",50,45,17,12,18,51
"COG1378",12,55,24,5,7,28
"COG1379",19,6,12,11,8,24
"COG1380",79,108,42,74,93,73
"COG1381",106,94,116,21,67,144
"COG1384",3,2,0,1,1,7
"COG1385",138,160,143,120,98,191
"COG1386",70,97,141,14,68,124
"COG1387",364,194,249,309,271,266
"COG1388",173,217,168,143,140,342
"COG1390",8,15,0,1,8,7
"COG1391",12,10,161,30,9,1
"COG1392",6,28,172,91,45,30
"COG1393",88,91,93,37,66,51
"COG1394",42,78,55,75,103,128
"COG1396",531,626,520,289,425,602
"COG1397",458,149,100,88,91,114
"COG1399",46,77,89,23,46,91
"COG1401",212,200,216,114,100,148
"COG1402",10,16,105,64,83,16
"COG1403",95,24,2,21,4,11
"COG1404",879,515,585,656,728,635
"COG1406",10,6,0,1,4,2
"COG1408",401,326,187,344,367,275
"COG1409",225,439,520,555,613,362
"COG1410",434,411,312,528,505,492
"COG1413",0,0,0,1,1,1
"COG1414",23,88,222,68,45,86
"COG1415",0,0,0,0,6,0
"COG1416",0,0,0,1,1,1
"COG1418",486,520,483,398,413,541
"COG1419",44,64,16,4,25,41
"COG1420",118,176,183,21,103,226
"COG1424",3,6,6,1,5,12
"COG1426",8,9,31,8,2,5
"COG1427",0,11,5,7,7,6
"COG1428",197,101,10,8,10,4
"COG1429",266,241,47,224,234,94
"COG1430",2,5,3,1,3,9
"COG1431",0,0,0,3,2,0
"COG1432",58,44,86,42,38,96
"COG1433",25,22,26,53,23,11
"COG1434",77,87,106,29,37,102
"COG1435",54,60,26,126,112,115
"COG1436",9,17,8,5,14,18
"COG1437",4,1,1,0,1,1
"COG1438",87,99,111,113,137,126
"COG1440",44,6,36,3,11,17
"COG1441",3,0,0,1,1,0
"COG1442",222,187,265,227,174,163
"COG1443",65,39,0,43,54,19
"COG1444",5,0,0,2,0,0
"COG1445",141,128,290,55,101,227
"COG1446",7,5,16,69,14,12
"COG1447",35,11,35,6,16,20
"COG1448",35,16,151,13,10,5
"COG1449",149,113,3,165,137,109
"COG1450",3,2,0,10,3,2
"COG1451",80,95,140,141,160,149
"COG1452",17,10,0,19,8,1
"COG1453",93,168,156,176,220,208
"COG1454",531,643,1163,554,473,727
"COG1455",152,51,164,24,44,51
"COG1456",18,11,26,1,10,70
"COG1457",80,44,162,36,43,70
"COG1459",125,165,134,29,82,183
"COG1461",162,182,172,33,124,238
"COG1462",0,0,0,1,6,0
"COG1463",15,19,71,0,13,0
"COG1464",89,120,374,58,64,94
"COG1465",0,0,0,3,3,2
"COG1466",131,130,130,237,243,229
"COG1468",81,50,21,3,28,54
"COG1469",5,26,4,4,14,6
"COG1470",2,18,0,33,51,12
"COG1472",2342,2567,1731,3025,3144,2998
"COG1473",239,298,823,220,148,142
"COG1475",384,534,405,655,744,1024
"COG1476",56,47,38,20,52,63
"COG1477",273,246,163,306,303,242
"COG1479",525,395,162,511,186,256
"COG1480",275,240,62,431,243,160
"COG1481",113,161,232,29,79,185
"COG1482",257,263,104,272,349,272
"COG1483",6,0,0,1,41,15
"COG1484",310,271,840,727,358,925
"COG1485",0,0,0,1,1,0
"COG1486",74,79,155,48,47,81
"COG1487",20,57,49,15,38,2
"COG1488",164,225,344,108,216,283
"COG1489",29,55,55,14,21,63
"COG1490",149,128,178,133,138,105
"COG1492",103,129,167,179,208,169
"COG1493",69,87,60,31,80,144
"COG1494",17,9,62,4,7,3
"COG1495",6,9,0,27,1,1
"COG1496",165,166,229,157,113,144
"COG1501",1234,987,429,1270,1355,889
"COG1502",717,818,400,571,602,628
"COG1505",0,15,0,89,66,48
"COG1506",1074,834,445,1738,1010,609
"COG1507",0,0,43,1,0,2
"COG1508",351,201,153,343,248,143
"COG1509",14,52,16,212,147,42
"COG1511",375,247,1235,83,217,401
"COG1512",112,94,59,170,127,158
"COG1513",1,2,4,0,1,0
"COG1514",2,6,0,4,0,1
"COG1516",37,22,3,3,15,18
"COG1518",275,232,156,66,201,197
"COG1519",146,140,125,276,194,78
"COG1520",18,123,78,465,476,217
"COG1521",134,208,229,107,143,218
"COG1522",297,280,196,299,229,220
"COG1523",468,263,968,392,336,276
"COG1524",322,233,146,371,282,152
"COG1525",6,25,0,16,9,1
"COG1526",15,20,37,8,3,19
"COG1527",51,62,66,25,35,82
"COG1528",22,92,69,304,106,101
"COG1529",223,149,512,90,159,257
"COG1530",262,239,202,207,228,183
"COG1533",151,308,114,458,264,285
"COG1534",42,66,87,7,23,52
"COG1535",0,0,0,1,1,0
"COG1536",47,41,11,6,12,56
"COG1538",841,1170,346,2497,1907,868
"COG1539",114,110,170,128,101,86
"COG1540",15,15,17,10,24,21
"COG1541",106,186,65,402,350,219
"COG1543",5,6,0,0,8,35
"COG1544",78,105,143,34,58,102
"COG1545",0,0,0,0,0,1
"COG1546",114,155,229,81,178,173
"COG1550",0,1,4,0,0,0
"COG1551",12,11,5,5,5,3
"COG1553",1,0,0,1,1,0
"COG1554",41,37,24,79,269,319
"COG1555",162,119,123,125,137,97
"COG1556",8,10,45,61,14,16
"COG1558",24,18,5,4,15,31
"COG1559",174,173,214,119,142,177
"COG1560",151,91,144,150,117,65
"COG1561",256,199,149,127,137,134
"COG1562",1,5,0,0,0,0
"COG1564",81,83,149,136,116,91
"COG1566",74,116,0,284,207,137
"COG1567",8,10,66,2,10,13
"COG1568",0,18,0,24,25,14
"COG1569",0,2,0,1,1,1
"COG1570",273,242,330,329,233,278
"COG1573",25,68,121,115,141,98
"COG1574",36,105,204,34,73,58
"COG1575",51,69,151,131,128,68
"COG1576",96,114,103,152,138,129
"COG1577",1,0,12,1,1,1
"COG1578",5,21,9,3,0,15
"COG1579",107,86,10,110,106,42
"COG1580",0,0,0,4,0,0
"COG1582",6,9,0,2,1,4
"COG1583",10,25,11,2,5,17
"COG1584",0,11,0,1,3,1
"COG1585",50,64,40,18,44,87
"COG1586",8,5,32,1,8,9
"COG1587",56,28,170,43,21,29
"COG1589",32,27,42,13,27,67
"COG1592",299,281,273,281,286,331
"COG1593",193,196,338,162,190,177
"COG1595",1582,1612,612,1961,1605,818
"COG1596",361,305,26,439,527,159
"COG1597",343,369,453,327,376,385
"COG1598",21,70,20,11,9,27
"COG1600",14,37,36,23,67,21
"COG1604",0,2,0,0,0,0
"COG1605",35,82,92,32,74,84
"COG1606",28,38,86,7,16,21
"COG1607",13,30,41,12,9,25
"COG1609",1478,1625,3446,1041,1190,1842
"COG1610",39,76,96,149,111,107
"COG1611",84,101,180,246,152,106
"COG1613",43,17,97,17,23,27
"COG1614",22,40,21,1,13,92
"COG1615",14,6,160,2,11,62
"COG1618",8,3,0,0,2,5
"COG1619",85,100,137,107,118,139
"COG1620",103,58,154,109,71,30
"COG1621",499,619,732,409,417,295
"COG1622",0,0,0,3,0,0
"COG1623",6,1,13,1,5,30
"COG1624",212,225,154,119,191,263
"COG1625",67,132,85,27,83,112
"COG1626",14,21,19,126,214,62
"COG1629",1535,787,154,1246,1025,400
"COG1633",1,3,6,0,6,10
"COG1635",3,8,0,5,15,4
"COG1636",107,120,88,80,95,132
"COG1637",0,0,48,0,0,1
"COG1638",95,93,158,138,165,118
"COG1640",451,433,726,424,414,517
"COG1641",40,55,109,13,33,29
"COG1643",135,56,184,24,9,41
"COG1647",3,11,2,2,5,2
"COG1648",39,25,76,18,12,27
"COG1649",323,391,134,671,589,339
"COG1651",5,25,68,64,52,7
"COG1652",15,3,55,19,10,9
"COG1653",1112,1857,3172,331,801,2349
"COG1654",98,91,165,29,69,135
"COG1655",54,27,13,5,18,17
"COG1657",0,0,0,0,3,0
"COG1658",25,50,38,2,34,45
"COG1659",2,7,0,0,7,1
"COG1660",266,219,230,166,176,165
"COG1661",24,35,54,6,10,26
"COG1662",0,1,0,8,4,8
"COG1663",165,158,81,233,121,62
"COG1664",1,13,0,3,10,17
"COG1666",3,7,10,1,2,1
"COG1668",64,82,4,40,57,142
"COG1669",102,43,22,170,56,30
"COG1670",242,445,379,522,432,372
"COG1671",50,71,49,13,31,57
"COG1672",2605,1212,337,513,349,237
"COG1674",632,498,741,254,517,636
"COG1677",20,21,1,3,14,19
"COG1678",6,17,5,112,60,26
"COG1679",2,40,11,0,42,41
"COG1680",335,274,219,506,495,356
"COG1682",172,132,218,83,85,185
"COG1683",39,32,86,8,30,42
"COG1684",40,38,14,8,20,22
"COG1686",323,315,384,134,339,660
"COG1687",54,31,47,15,28,34
"COG1688",0,0,0,0,0,2
"COG1690",32,317,133,101,81,114
"COG1691",15,27,91,9,8,42
"COG1692",8,43,6,4,19,44
"COG1694",82,97,125,182,108,88
"COG1695",148,265,208,131,172,193
"COG1696",352,597,140,253,475,661
"COG1699",24,16,7,8,6,8
"COG1700",52,4,52,20,0,2
"COG1702",209,241,227,108,190,179
"COG1703",26,56,17,159,138,87
"COG1704",107,140,116,179,129,131
"COG1705",361,236,74,249,109,83
"COG1706",0,5,0,1,1,0
"COG1708",4,56,21,90,58,28
"COG1712",7,16,26,105,39,19
"COG1713",58,94,100,13,47,104
"COG1714",35,14,2,57,43,9
"COG1715",7,45,23,21,8,22
"COG1716",59,75,159,4,70,59
"COG1720",129,107,26,4,44,62
"COG1721",198,127,50,138,149,69
"COG1722",7,4,2,1,9,23
"COG1724",4,7,5,0,1,6
"COG1725",191,189,281,96,151,228
"COG1726",124,104,17,137,149,75
"COG1728",28,24,8,2,6,29
"COG1729",2,6,0,6,3,0
"COG1732",8,14,117,3,13,21
"COG1733",109,155,127,130,149,104
"COG1734",28,24,0,19,14,14
"COG1735",4,10,12,12,4,14
"COG1737",242,250,437,64,178,248
"COG1738",88,67,12,120,57,54
"COG1739",137,162,200,140,135,158
"COG1740",10,8,3,16,6,8
"COG1741",2,24,20,214,131,27
"COG1742",0,3,0,0,0,0
"COG1743",0,2,0,0,25,17
"COG1744",246,263,227,66,207,431
"COG1747",1,0,0,0,1,1
"COG1748",186,176,115,239,189,201
"COG1749",43,35,11,2,16,36
"COG1751",2,0,0,0,0,1
"COG1752",185,263,83,669,602,298
"COG1754",355,252,241,360,285,162
"COG1757",666,599,406,571,572,431
"COG1758",7,4,45,3,5,10
"COG1760",257,284,321,197,267,235
"COG1762",305,197,647,108,148,377
"COG1763",14,28,9,14,25,32
"COG1764",2,0,0,2,1,0
"COG1765",4,1,73,11,6,3
"COG1766",44,56,12,11,20,73
"COG1767",7,21,44,11,17,6
"COG1768",27,62,71,16,49,76
"COG1770",3,0,241,2,0,3
"COG1773",28,52,40,36,52,45
"COG1774",261,233,164,168,179,264
"COG1775",69,149,208,49,49,47
"COG1776",54,46,20,6,29,80
"COG1778",56,239,35,123,119,63
"COG1780",9,0,61,1,0,1
"COG1781",79,142,79,126,102,102
"COG1782",1,0,4,0,0,15
"COG1783",45,58,93,76,84,118
"COG1785",30,81,97,297,241,138
"COG1786",1,5,0,0,14,2
"COG1787",3,4,29,1,4,4
"COG1788",3,24,52,7,19,12
"COG1792",261,242,176,197,185,244
"COG1793",0,38,1,6,7,7
"COG1794",16,32,11,21,23,13
"COG1797",106,110,132,89,88,179
"COG1799",43,54,111,10,50,102
"COG1801",1,0,11,1,1,0
"COG1802",206,187,283,104,163,154
"COG1803",66,106,86,194,113,114
"COG1804",24,100,178,56,74,47
"COG1805",105,83,21,157,101,82
"COG1806",10,9,53,8,5,3
"COG1807",213,142,277,243,161,72
"COG1808",23,76,95,220,154,83
"COG1811",22,64,108,14,40,48
"COG1814",0,7,24,11,21,3
"COG1815",14,14,6,1,9,22
"COG1816",49,23,59,25,25,28
"COG1817",0,2,0,24,6,4
"COG1819",35,69,17,181,109,68
"COG1820",125,216,380,413,324,298
"COG1823",26,3,56,4,4,0
"COG1825",82,101,103,137,108,69
"COG1826",12,14,6,5,3,3
"COG1827",59,37,89,2,53,43
"COG1830",11,49,47,263,107,48
"COG1832",3,1,2,2,0,2
"COG1834",5,2,8,23,7,8
"COG1835",83,126,234,232,196,155
"COG1837",45,37,64,3,31,63
"COG1838",248,231,111,254,150,205
"COG1840",54,117,229,57,76,167
"COG1841",19,27,59,3,17,27
"COG1842",20,22,0,5,11,21
"COG1843",26,27,12,6,29,29
"COG1845",0,0,0,1,0,0
"COG1846",324,250,438,247,232,309
"COG1847",114,124,204,30,62,157
"COG1850",3,3,9,0,1,16
"COG1852",3,3,12,2,5,2
"COG1853",270,304,247,214,202,298
"COG1854",152,86,89,67,70,102
"COG1857",12,24,5,2,2,29
"COG1858",18,31,0,51,37,56
"COG1859",6,5,9,0,1,2
"COG1861",1,6,0,13,103,4
"COG1862",58,83,66,102,54,56
"COG1863",2,6,1,0,4,2
"COG1864",181,153,17,159,137,108
"COG1865",11,12,2,0,8,3
"COG1866",447,361,242,416,293,323
"COG1868",45,48,8,8,23,56
"COG1869",7,4,8,5,6,18
"COG1871",28,19,1,2,13,32
"COG1872",0,2,0,0,1,0
"COG1873",15,33,16,11,38,54
"COG1874",497,356,603,800,612,356
"COG1875",19,39,44,112,144,39
"COG1876",149,113,20,8,94,115
"COG1877",3,35,19,116,34,13
"COG1878",43,32,78,22,35,20
"COG1879",783,686,619,469,378,884
"COG1881",4,10,47,10,2,1
"COG1882",555,452,800,636,604,642
"COG1883",228,365,111,433,504,447
"COG1884",53,242,42,296,282,191
"COG1886",29,16,11,5,13,17
"COG1887",363,277,158,94,167,180
"COG1892",0,0,2,0,0,0
"COG1893",120,117,149,213,215,197
"COG1894",89,262,140,177,151,281
