"","DLM014","DOM015","NOM028","DOM003","NOM018","NOF007"
"COG0779",28,55,55,27,62,32
"COG0780",106,83,94,104,102,105
"COG0781",204,101,108,161,124,156
"COG0782",158,188,181,223,229,223
"COG0783",49,70,69,22,29,54
"COG0784",1310,1261,1795,962,1370,1525
"COG0785",2,4,19,1,5,6
"COG0786",79,96,105,67,131,82
"COG0787",449,474,327,494,401,371
"COG0788",62,48,42,18,27,75
"COG0789",193,258,409,292,245,259
"COG0790",100,133,163,222,148,107
"COG0791",360,375,555,308,506,429
"COG0792",112,116,103,88,99,107
"COG0793",1734,1425,1269,1050,1265,1347
"COG0794",152,117,130,256,125,131
"COG0795",347,171,168,627,148,252
"COG0796",192,220,180,279,206,220
"COG0797",18,4,16,88,24,11
"COG0798",12,29,38,2,13,10
"COG0799",76,103,105,120,94,125
"COG0800",118,166,157,192,180,173
"COG0801",117,97,105,115,106,99
"COG0802",116,107,116,152,135,99
"COG0803",203,243,168,168,178,149
"COG0804",13,10,25,0,14,8
"COG0805",99,99,74,64,97,112
"COG0806",58,85,55,128,81,73
"COG0807",281,169,149,168,152,115
"COG0809",482,391,308,323,379,425
"COG0810",1,4,9,13,16,5
"COG0811",303,247,234,315,224,350
"COG0812",224,240,175,217,249,173
"COG0813",41,48,78,65,63,32
"COG0814",39,19,70,368,104,8
"COG0815",35,11,19,47,28,8
"COG0816",117,105,90,114,117,114
"COG0817",95,90,62,116,90,97
"COG0818",69,58,44,40,65,59
"COG0819",26,12,36,38,29,9
"COG0820",238,240,271,217,303,251
"COG0821",372,405,333,301,329,311
"COG0822",154,208,166,135,240,188
"COG0823",140,241,260,39,86,184
"COG0824",137,93,119,58,146,140
"COG0825",74,64,106,74,167,97
"COG0826",663,688,589,704,689,642
"COG0827",804,1761,603,405,870,916
"COG0828",9,21,15,19,20,28
"COG0829",9,3,23,1,13,6
"COG0830",8,2,30,2,10,2
"COG0831",2,3,9,1,5,2
"COG0832",4,5,24,2,9,6
"COG0833",3,7,20,198,7,7
"COG0834",431,491,478,801,672,460
"COG0835",33,64,28,35,158,85
"COG0836",387,299,206,466,301,274
"COG0837",0,0,8,44,2,0
"COG0838",62,42,23,43,51,57
"COG0839",113,89,110,100,80,88
"COG0840",671,946,132,578,2318,1140
"COG0841",4658,3117,2830,1700,2515,2472
"COG0842",795,629,647,470,457,629
"COG0843",1,4,6,41,4,0
"COG0845",2978,2217,2149,1313,1798,2202
"COG0846",243,221,265,302,349,266
"COG0847",235,190,168,246,184,196
"COG0848",32,8,11,61,24,14
"COG0849",221,114,140,292,195,141
"COG0850",29,29,36,49,60,25
"COG0851",14,9,23,27,28,13
"COG0852",244,154,139,153,150,133
"COG0853",79,67,102,73,67,80
"COG0854",104,82,80,24,76,132
"COG0855",389,331,523,282,461,431
"COG0857",1,0,30,122,5,1
"COG0858",118,114,116,134,113,136
"COG0859",187,158,180,410,120,136
"COG0860",332,328,470,290,392,308
"COG0861",4,12,49,322,26,8
"COG0863",212,232,164,224,316,283
"COG0864",1,2,5,14,2,3
"COG1001",95,68,145,55,101,107
"COG1002",384,356,140,567,407,230
"COG1003",245,143,121,131,165,165
"COG1004",466,343,257,344,293,287
"COG1005",186,126,93,123,109,85
"COG1006",6,0,6,3,2,3
"COG1007",237,176,128,144,145,160
"COG1008",230,186,155,180,140,147
"COG1009",293,184,172,286,160,160
"COG1010",75,91,48,30,66,73
"COG1011",378,484,423,565,383,517
"COG1012",269,426,643,661,374,316
"COG1013",910,899,767,784,894,713
"COG1014",1179,1121,870,744,1038,978
"COG1015",67,126,127,71,52,52
"COG1017",6,0,14,54,1,4
"COG1018",3,7,29,117,7,10
"COG1020",147,118,462,92,118,263
"COG1021",1,2,8,53,5,2
"COG1022",892,698,687,725,650,854
"COG1023",1,0,0,23,2,8
"COG1024",60,45,124,312,109,79
"COG1025",1,5,22,80,3,3
"COG1026",112,154,196,103,243,210
"COG1027",167,98,113,268,132,143
"COG1028",1144,1234,1268,965,1140,1093
"COG1030",18,11,11,20,8,14
"COG1032",754,802,646,366,709,563
"COG1033",95,129,118,113,369,230
"COG1034",160,125,176,130,112,80
"COG1035",187,136,189,22,159,130
"COG1038",101,100,136,42,80,84
"COG1039",2,5,12,8,2,7
"COG1040",174,171,113,212,186,211
"COG1041",1,10,4,14,46,36
"COG1042",124,98,109,85,59,205
"COG1043",265,198,150,185,169,216
"COG1044",203,121,128,156,143,150
"COG1045",199,236,209,175,250,217
"COG1047",107,71,75,66,57,67
"COG1048",368,401,486,468,512,370
"COG1049",1,0,18,78,5,0
"COG1051",215,196,160,127,156,247
"COG1052",406,390,358,155,284,326
"COG1053",632,347,384,612,748,674
"COG1054",1,3,17,41,7,1
"COG1055",144,110,94,409,133,85
"COG1056",12,6,8,35,7,8
"COG1057",141,125,108,163,128,139
"COG1058",79,52,82,66,37,48
"COG1059",10,0,0,0,0,0
"COG1060",433,335,379,188,213,226
"COG1061",379,360,410,615,410,412
"COG1062",0,4,9,30,5,0
"COG1063",327,410,666,566,335,265
"COG1064",14,3,16,80,4,1
"COG1066",260,273,250,256,277,261
"COG1067",8,20,30,117,20,8
"COG1069",40,55,41,30,20,80
"COG1070",635,859,979,606,456,422
"COG1071",71,94,97,3,9,24
"COG1072",0,2,22,38,13,4
"COG1073",574,573,589,411,544,517
"COG1074",449,441,377,489,510,306
"COG1075",8,12,2,0,4,12
"COG1076",50,79,56,113,83,121
"COG1077",316,375,244,349,364,336
"COG1078",111,140,100,20,63,137
"COG1079",54,140,106,18,94,72
"COG1080",191,260,305,361,301,215
"COG1082",188,285,386,184,232,280
"COG1083",117,92,53,10,135,70
"COG1085",2,7,24,88,18,6
"COG1086",523,464,364,124,339,433
"COG1087",227,274,220,241,271,213
"COG1088",382,360,295,316,304,349
"COG1089",221,163,109,156,173,267
"COG1090",33,17,36,25,19,15
"COG1091",298,200,240,139,273,268
"COG1092",330,315,234,281,290,285
"COG1098",5,22,10,16,14,5
"COG1099",1,0,0,0,0,0
"COG1101",87,161,100,28,100,78
"COG1102",1,0,0,0,2,0
"COG1104",181,324,216,130,393,309
"COG1105",66,100,124,177,143,85
"COG1106",254,53,258,113,289,665
"COG1108",169,198,146,213,159,141
"COG1109",782,740,627,664,854,742
"COG1112",863,752,639,558,648,711
"COG1113",1,8,63,421,13,8
"COG1114",56,44,60,133,52,38
"COG1115",400,485,551,540,590,336
"COG1116",80,130,166,77,152,135
"COG1117",161,204,155,118,183,184
"COG1118",40,58,149,134,122,80
"COG1119",153,79,97,210,112,90
"COG1120",324,315,331,218,325,296
"COG1121",183,207,156,139,177,182
"COG1122",222,478,411,360,514,346
"COG1123",28,35,93,172,73,64
"COG1124",14,16,25,59,14,7
"COG1125",16,12,28,25,9,9
"COG1126",196,317,305,340,368,250
"COG1127",151,121,116,103,62,105
"COG1129",183,332,712,522,430,342
"COG1131",930,1028,1211,683,1133,1086
"COG1132",1748,2832,2426,1940,3600,2624
"COG1133",0,4,8,47,3,2
"COG1134",130,231,206,82,245,181
"COG1135",84,79,111,120,101,83
"COG1136",1155,1212,1065,1017,1290,1140
"COG1137",128,78,71,168,93,133
"COG1138",15,5,38,112,77,33
"COG1139",98,100,64,179,115,82
"COG1140",3,5,27,62,8,2
"COG1141",0,8,3,1,1,6
"COG1142",15,26,79,228,22,10
"COG1143",91,66,45,92,46,25
"COG1144",11,4,3,18,24,30
"COG1145",552,791,536,287,541,469
"COG1146",57,51,83,76,63,47
"COG1148",66,25,27,8,10,18
"COG1149",22,2,0,0,1,0
"COG1150",14,3,6,0,1,1
"COG1151",230,251,368,330,278,231
"COG1152",5,22,38,0,5,12
"COG1154",489,599,466,518,467,474
"COG1155",256,217,364,59,212,253
"COG1156",194,193,267,37,172,178
"COG1157",16,27,17,58,71,40
"COG1158",250,193,214,192,242,138
"COG1159",211,234,203,262,202,159
"COG1160",460,413,448,443,468,407
"COG1161",56,101,68,71,92,78
"COG1162",207,202,203,201,233,171
"COG1164",95,147,73,77,120,107
"COG1165",182,80,132,240,213,138
"COG1166",301,225,198,233,141,167
"COG1167",226,348,376,283,298,248
"COG1168",352,396,451,421,365,353
"COG1169",119,132,110,141,80,65
"COG1171",159,163,208,347,209,178
"COG1172",119,129,515,274,228,173
"COG1173",182,195,403,365,315,275
"COG1174",17,11,28,81,10,4
"COG1175",419,607,939,582,967,997
"COG1176",186,166,170,177,206,153
"COG1177",173,159,180,223,241,178
"COG1178",89,82,99,85,135,83
"COG1179",155,177,166,155,201,138
"COG1180",175,198,333,317,236,184
"COG1181",144,149,167,277,297,181
"COG1182",1,7,8,13,15,3
"COG1183",162,130,124,128,136,187
"COG1184",0,0,0,12,0,0
"COG1185",488,492,436,318,328,322
"COG1186",283,270,276,299,298,235
"COG1187",250,245,208,237,259,196
"COG1188",84,105,72,48,68,79
"COG1189",34,64,54,58,105,70
"COG1190",416,448,384,430,366,369
"COG1191",168,335,284,110,424,276
"COG1192",511,705,625,550,644,515
"COG1193",477,401,397,406,466,283
"COG1194",137,153,162,139,138,158
"COG1195",301,334,334,350,280,365
"COG1196",200,354,244,172,351,264
"COG1197",659,658,553,707,719,544
"COG1198",530,446,430,512,501,388
"COG1199",137,152,184,212,228,152
"COG1200",411,446,310,514,369,391
"COG1201",1,6,68,126,3,4
"COG1203",118,148,261,261,194,174
"COG1204",46,40,27,133,67,58
"COG1205",110,8,6,462,94,27
"COG1206",33,88,15,47,26,32
"COG1207",49,130,63,138,82,63
"COG1208",367,301,227,200,235,433
"COG1209",245,186,215,101,239,246
"COG1210",43,56,56,208,54,48
"COG1211",218,275,210,290,284,305
"COG1212",164,104,77,138,96,93
"COG1213",35,13,44,0,43,25
"COG1214",207,161,163,197,154,191
"COG1215",374,328,323,276,289,238
"COG1216",588,472,488,381,545,806
"COG1217",480,412,398,420,477,399
"COG1218",93,82,79,24,87,130
"COG1219",232,201,229,319,415,385
"COG1220",16,2,22,105,22,15
"COG1221",28,70,204,379,48,48
"COG1225",84,89,117,75,108,122
"COG1226",113,160,162,253,93,118
"COG1227",90,111,141,79,173,119
"COG1228",200,277,201,96,113,221
"COG1230",53,6,26,47,79,21
"COG1232",21,42,110,105,46,40
"COG1233",76,42,30,2,22,49
"COG1234",220,160,241,184,217,183
"COG1235",302,285,260,275,353,463
"COG1236",84,162,79,62,159,130
"COG1237",47,22,23,85,20,36
"COG1238",94,82,63,85,64,71
"COG1239",3,5,10,3,2,3
"COG1240",3,4,10,4,1,0
"COG1242",149,149,162,166,190,152
"COG1243",16,40,11,2,14,8
"COG1246",7,5,15,56,19,13
"COG1247",93,101,88,58,85,148
"COG1249",417,356,462,244,249,341
"COG1250",52,60,127,198,99,81
"COG1251",4,11,63,90,17,6
"COG1252",77,59,84,93,57,29
"COG1253",419,368,333,603,611,626
"COG1254",6,19,39,20,15,12
"COG1256",98,86,33,59,307,106
"COG1257",1,0,14,1,0,1
"COG1259",58,43,45,3,41,32
"COG1260",164,131,119,243,97,102
"COG1261",1,1,10,20,0,1
"COG1262",271,173,247,182,86,150
"COG1263",237,182,759,787,430,290
"COG1264",212,166,697,712,423,273
"COG1266",206,214,127,175,259,242
"COG1267",40,42,22,82,38,62
"COG1268",34,95,88,52,86,89
"COG1269",266,201,255,55,221,292
"COG1270",113,148,150,53,95,117
"COG1271",250,157,130,171,128,127
"COG1272",113,127,151,110,91,109
"COG1273",1,2,0,2,0,0
"COG1274",13,70,17,0,23,2
"COG1275",23,5,41,39,10,10
"COG1276",0,1,5,21,2,0
"COG1277",52,56,127,28,39,83
"COG1278",15,10,35,94,39,41
"COG1279",3,7,8,44,12,5
"COG1280",73,38,41,82,46,87
"COG1281",74,119,84,85,133,93
"COG1282",1,9,19,48,12,3
"COG1283",342,394,363,704,567,595
"COG1284",454,494,523,617,514,576
"COG1285",87,66,68,84,97,47
"COG1286",9,1,4,26,8,2
"COG1287",0,0,0,0,0,0
"COG1288",101,65,175,75,65,34
"COG1289",10,17,96,279,45,7
"COG1290",0,1,0,0,0,0
"COG1291",23,25,27,47,43,23
"COG1292",26,63,82,144,68,59
"COG1293",99,167,123,92,171,154
"COG1294",196,147,120,147,105,155
"COG1295",223,189,209,235,202,171
"COG1296",66,104,80,118,140,78
"COG1297",271,165,188,207,229,130
"COG1298",54,57,47,52,150,62
"COG1299",131,182,201,304,253,123
"COG1300",26,28,17,0,4,21
"COG1301",330,245,423,472,279,240
"COG1302",54,96,59,35,106,71
"COG1304",38,31,35,69,39,15
"COG1305",177,151,155,246,201,220
"COG1306",19,6,4,15,4,2
"COG1307",171,214,211,142,456,346
"COG1309",260,439,462,475,378,362
"COG1310",8,8,2,25,16,10
"COG1312",234,304,186,169,199,290
"COG1313",39,98,41,27,65,51
"COG1314",4,4,15,24,8,4
"COG1315",59,56,19,15,142,53
"COG1316",87,217,167,263,321,232
"COG1317",4,1,18,14,12,5
"COG1319",36,54,122,93,84,51
"COG1320",2,5,0,1,0,0
"COG1321",56,87,102,44,95,81
"COG1322",238,200,145,214,157,138
"COG1323",67,114,100,53,105,83
"COG1324",3,1,3,12,0,0
"COG1327",23,42,42,57,93,44
"COG1328",617,614,701,554,640,550
"COG1329",3,6,12,23,3,5
"COG1330",1,7,17,91,22,2
"COG1331",0,2,7,0,0,1
"COG1332",5,2,0,1,6,11
"COG1333",36,26,35,0,2,27
"COG1335",54,64,108,129,104,74
"COG1336",0,0,0,0,0,0
"COG1337",4,0,4,0,10,14
"COG1338",19,18,23,31,50,28
"COG1342",61,79,50,23,61,31
"COG1343",20,32,53,50,40,42
"COG1344",184,154,56,106,538,211
"COG1345",46,44,39,42,117,90
"COG1346",149,155,111,149,149,136
"COG1347",112,80,64,33,77,77
"COG1348",15,27,26,14,22,16
"COG1349",137,162,405,663,215,319
"COG1350",203,185,118,153,125,148
"COG1351",46,44,20,86,49,35
"COG1352",27,27,29,21,28,24
"COG1353",21,2,10,1,32,43
"COG1354",46,88,56,37,66,64
"COG1355",7,0,1,81,0,0
"COG1357",66,71,57,108,48,126
"COG1358",20,37,42,38,47,32
"COG1359",15,15,26,41,31,43
"COG1360",69,39,70,208,57,32
"COG1361",5,53,12,1,20,1
"COG1362",144,190,159,276,320,202
"COG1363",66,123,112,175,86,73
"COG1364",69,141,76,102,166,94
"COG1366",44,42,60,17,61,49
"COG1368",541,442,525,695,659,481
"COG1372",0,0,2,0,0,0
"COG1373",1391,795,933,3760,1014,1390
"COG1376",60,97,265,173,161,136
"COG1377",21,21,18,39,72,44
"COG1378",10,10,26,8,9,9
"COG1379",5,10,60,1,2,16
"COG1380",76,85,78,85,98,69
"COG1381",44,79,79,49,71,64
"COG1384",1,1,1,0,0,0
"COG1385",133,155,150,137,141,95
"COG1386",27,75,52,46,84,86
"COG1387",203,260,305,294,296,268
"COG1388",187,167,231,49,297,171
"COG1390",2,2,9,5,2,1
"COG1391",7,9,38,161,55,23
"COG1392",43,29,47,12,51,32
"COG1393",29,32,61,93,68,95
"COG1394",71,56,111,16,65,69
"COG1396",371,552,432,348,486,442
"COG1397",89,38,86,171,94,123
"COG1399",26,63,60,77,78,50
"COG1401",116,72,107,432,148,366
"COG1402",55,40,61,28,38,63
"COG1403",4,2,40,16,23,21
"COG1404",721,614,612,434,670,792
"COG1406",12,9,0,0,14,0
"COG1408",345,354,317,331,261,351
"COG1409",491,696,388,240,515,655
"COG1410",574,561,470,529,566,525
"COG1413",0,1,4,53,2,6
"COG1414",49,70,112,174,72,61
"COG1415",1,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",444,461,360,422,374,401
"COG1419",30,39,1,3,71,31
"COG1420",84,123,110,98,122,105
"COG1424",6,1,2,19,4,3
"COG1426",0,0,7,39,9,0
"COG1427",22,1,1,26,1,2
"COG1428",16,7,4,174,3,1
"COG1429",193,182,155,304,174,289
"COG1430",1,14,3,0,20,7
"COG1431",6,0,6,1,0,11
"COG1432",28,102,34,6,89,52
"COG1433",55,48,36,3,32,30
"COG1434",39,115,91,122,112,50
"COG1435",127,119,97,96,65,113
"COG1436",5,9,7,2,7,8
"COG1437",4,1,1,1,1,0
"COG1438",91,85,87,144,136,145
"COG1440",11,8,15,40,26,16
"COG1441",0,5,4,18,14,0
"COG1442",171,202,148,441,227,276
"COG1443",34,12,20,59,17,44
"COG1444",0,3,22,67,7,1
"COG1445",102,170,147,276,210,127
"COG1446",40,23,49,57,26,32
"COG1447",19,9,42,52,20,14
"COG1448",19,19,19,103,21,25
"COG1449",224,123,95,147,86,146
"COG1450",17,2,16,43,7,3
"COG1451",150,137,126,136,117,139
"COG1452",6,8,20,73,51,7
"COG1453",193,210,194,49,224,187
"COG1454",554,877,819,563,772,544
"COG1455",53,37,205,78,47,21
"COG1456",4,11,32,0,7,13
"COG1457",25,48,65,115,80,44
"COG1459",74,37,82,140,86,43
"COG1461",89,179,130,87,200,117
"COG1462",8,0,2,4,0,0
"COG1463",5,17,8,61,18,9
"COG1464",63,53,106,154,88,56
"COG1465",3,0,1,0,0,1
"COG1466",214,199,180,178,194,194
"COG1468",26,21,74,39,49,34
"COG1469",12,4,2,15,7,8
"COG1470",30,24,17,0,7,10
"COG1472",1939,1782,1808,2250,2332,2505
"COG1473",329,168,403,246,289,182
"COG1475",414,553,447,432,656,868
"COG1476",44,32,43,9,66,53
"COG1477",250,284,277,206,237,227
"COG1479",437,201,208,537,201,373
"COG1480",351,258,216,226,241,255
"COG1481",54,90,110,76,119,97
"COG1482",342,275,214,243,361,252
"COG1483",5,0,0,5,18,4
"COG1484",489,622,402,226,617,813
"COG1485",0,1,13,57,1,1
"COG1486",91,49,152,201,78,48
"COG1487",27,26,34,14,7,26
"COG1488",143,170,225,166,264,143
"COG1489",27,16,38,42,31,32
"COG1490",116,115,146,101,152,166
"COG1492",218,235,222,83,156,228
"COG1493",71,100,89,41,138,71
"COG1494",10,11,26,64,16,0
"COG1495",3,0,5,12,29,17
"COG1496",154,117,132,168,179,156
"COG1501",1125,1290,1056,802,901,873
"COG1502",585,568,651,511,663,688
"COG1505",65,22,46,0,10,6
"COG1506",1482,1286,1127,1129,815,1064
"COG1507",0,0,4,11,0,0
"COG1508",282,240,276,407,206,252
"COG1509",148,160,135,43,42,91
"COG1511",170,314,281,193,320,184
"COG1512",144,112,147,70,167,144
"COG1513",0,0,4,7,1,1
"COG1514",1,1,8,29,1,3
"COG1515",1,0,4,11,0,0
"COG1516",12,13,13,21,40,18
"COG1518",126,190,197,199,187,190
"COG1519",214,186,139,200,178,201
"COG1520",305,422,286,29,144,217
"COG1521",159,184,132,84,173,176
"COG1522",245,288,263,383,255,266
"COG1523",419,352,337,635,425,387
"COG1524",250,149,162,181,203,368
"COG1525",3,0,0,0,6,1
"COG1526",13,14,26,40,8,12
"COG1527",17,24,127,19,40,63
"COG1528",139,161,116,50,107,259
"COG1529",137,153,530,337,283,152
"COG1530",293,231,230,302,206,221
"COG1533",318,203,241,188,254,283
"COG1534",22,48,40,49,50,39
"COG1535",0,1,9,27,2,0
"COG1536",33,28,29,49,79,26
"COG1538",2331,1849,1632,961,1421,1696
"COG1539",97,89,103,153,108,107
"COG1540",4,51,32,32,36,7
"COG1541",401,391,418,83,209,258
"COG1543",0,0,0,0,0,5
"COG1544",64,102,84,107,115,65
"COG1545",0,0,0,0,0,0
"COG1546",138,128,112,117,91,128
"COG1550",0,0,1,0,2,1
"COG1551",6,7,4,9,19,12
"COG1553",0,3,8,28,12,0
"COG1554",215,83,70,56,165,216
"COG1555",79,94,80,207,129,147
"COG1556",31,35,42,36,47,34
"COG1558",24,13,11,18,42,23
"COG1559",185,193,120,207,120,146
"COG1560",180,137,103,249,127,69
"COG1561",179,209,169,205,193,162
"COG1562",5,1,0,0,0,0
"COG1564",114,143,104,45,115,138
"COG1565",0,0,0,0,0,0
"COG1566",163,93,174,334,191,148
"COG1567",6,0,2,0,10,3
"COG1568",0,46,0,0,15,0
"COG1569",7,6,3,0,0,2
"COG1570",315,263,253,222,273,302
"COG1573",123,142,60,11,87,88
"COG1574",41,40,79,57,26,51
"COG1575",146,121,146,154,96,99
"COG1576",72,95,65,149,134,128
"COG1577",0,0,4,2,1,0
"COG1578",4,2,13,6,10,3
"COG1579",106,58,46,118,46,88
"COG1580",0,0,1,14,0,0
"COG1582",4,4,3,0,7,9
"COG1583",1,6,6,65,22,0
"COG1584",5,6,5,30,2,1
"COG1585",24,43,69,24,62,49
"COG1586",6,8,15,43,6,5
"COG1587",20,58,99,96,73,25
"COG1589",14,38,34,48,28,9
"COG1592",352,239,253,217,290,326
"COG1593",169,162,362,227,400,212
"COG1595",1750,1941,1861,1128,1255,1995
"COG1596",489,287,274,414,293,378
"COG1597",345,349,312,381,324,383
"COG1598",8,27,14,29,20,26
"COG1600",32,12,21,47,7,13
"COG1604",0,0,0,0,0,0
"COG1605",49,94,39,100,44,46
"COG1606",19,18,51,39,31,28
"COG1607",8,19,30,17,10,13
"COG1609",857,939,1543,1897,1077,1407
"COG1610",59,70,69,27,87,111
"COG1611",174,171,179,114,171,176
"COG1613",23,20,65,56,53,21
"COG1614",5,22,42,1,7,4
"COG1615",2,0,16,34,0,8
"COG1618",3,6,24,0,1,2
"COG1619",123,89,67,80,133,139
"COG1620",80,118,107,212,41,43
"COG1621",333,391,592,439,399,341
"COG1622",0,2,12,41,1,0
"COG1623",15,2,4,1,3,4
"COG1624",210,189,150,156,190,196
"COG1625",38,35,77,44,52,54
"COG1626",129,206,158,84,64,229
"COG1629",1222,1010,831,921,791,939
"COG1633",5,2,21,0,3,3
"COG1635",15,1,6,1,3,10
"COG1636",113,171,87,52,147,147
"COG1637",0,1,8,17,0,0
"COG1638",119,183,250,162,346,199
"COG1640",449,597,479,585,602,542
"COG1641",18,32,44,37,64,55
"COG1643",32,9,70,402,61,25
"COG1647",3,2,3,13,0,3
"COG1648",24,35,46,74,43,33
"COG1649",665,488,427,337,495,605
"COG1651",10,9,57,99,18,4
"COG1652",16,60,18,27,67,15
"COG1653",612,997,1448,880,1461,1371
"COG1654",53,107,104,73,136,84
"COG1655",27,27,4,4,59,26
"COG1657",0,0,11,2,0,2
"COG1658",14,49,13,24,22,18
"COG1659",2,8,2,0,0,7
"COG1660",218,228,226,256,219,204
"COG1661",10,4,27,11,28,25
"COG1662",21,6,23,84,5,7
"COG1663",200,128,150,213,108,183
"COG1664",17,10,4,2,9,8
"COG1666",3,3,7,25,7,2
"COG1668",109,64,40,5,95,44
"COG1669",62,42,54,94,42,52
"COG1670",469,474,409,248,384,454
"COG1671",25,43,33,33,61,39
"COG1672",463,602,551,1338,282,487
"COG1674",408,435,466,483,478,378
"COG1677",16,12,6,12,27,16
"COG1678",66,73,53,31,66,73
"COG1679",9,11,0,0,17,28
"COG1680",480,530,410,270,522,461
"COG1682",82,216,169,84,201,147
"COG1683",14,33,19,79,22,44
"COG1684",25,18,20,25,66,33
"COG1686",249,440,474,283,529,472
"COG1687",11,38,20,51,42,26
"COG1688",0,0,2,37,0,2
"COG1690",58,42,81,140,82,158
"COG1691",13,13,55,25,38,34
"COG1692",20,49,19,18,12,7
"COG1694",121,94,91,75,179,144
"COG1695",107,126,152,66,118,210
"COG1696",441,444,354,121,498,446
"COG1699",13,17,7,6,27,18
"COG1700",8,56,31,3,7,3
"COG1702",195,174,173,244,211,197
"COG1703",179,182,103,95,89,131
"COG1704",152,86,105,84,81,150
"COG1705",234,166,142,498,157,115
"COG1706",0,0,10,27,0,0
"COG1708",28,26,52,5,18,26
"COG1712",37,44,60,1,16,34
"COG1713",33,59,58,47,82,66
"COG1714",18,15,27,1,18,23
"COG1715",17,9,6,28,22,2
"COG1716",23,20,27,76,71,20
"COG1719",0,0,0,0,0,0
"COG1720",33,54,30,159,42,31
"COG1721",221,130,109,139,124,131
"COG1722",9,3,8,10,5,4
"COG1724",2,5,2,0,2,2
"COG1725",109,143,191,130,203,177
"COG1726",203,111,96,127,116,80
"COG1728",12,32,0,5,48,26
"COG1729",4,2,8,36,13,6
"COG1732",25,10,28,48,9,10
"COG1733",165,120,189,68,109,101
"COG1734",26,3,7,69,9,15
"COG1735",6,16,49,45,5,3
"COG1737",109,98,395,278,229,181
"COG1738",98,69,64,92,75,65
"COG1739",139,139,112,145,134,129
"COG1740",14,2,20,81,8,10
"COG1741",98,100,97,45,51,116
"COG1742",0,0,3,12,2,1
"COG1743",0,0,0,3,29,1
"COG1744",165,260,170,38,255,152
"COG1747",0,0,0,0,0,0
"COG1748",276,187,182,131,230,201
"COG1749",41,30,10,31,63,22
"COG1751",0,1,4,0,1,0
"COG1752",522,390,368,96,269,422
"COG1754",343,223,197,427,194,221
"COG1755",0,0,0,0,0,1
"COG1757",372,332,299,665,533,471
"COG1758",2,1,7,39,8,3
"COG1760",270,190,302,348,255,202
"COG1762",159,194,598,700,381,285
"COG1763",12,15,40,47,33,22
"COG1764",0,1,3,15,0,1
"COG1765",9,4,11,43,3,6
"COG1766",18,12,19,38,45,44
"COG1767",23,20,20,42,29,26
"COG1768",23,61,28,5,33,25
"COG1770",0,4,17,70,2,1
"COG1773",71,35,47,63,37,37
"COG1774",253,240,198,121,249,203
"COG1775",67,48,138,66,75,32
"COG1776",36,39,20,8,85,33
"COG1778",125,88,68,105,80,86
"COG1780",2,4,11,18,6,0
"COG1781",95,99,84,98,110,134
"COG1782",1,3,0,0,0,0
"COG1783",53,35,55,32,46,181
"COG1785",318,280,205,49,141,253
"COG1786",1,0,0,0,0,6
"COG1787",2,3,1,0,10,13
"COG1788",13,6,12,25,7,8
"COG1791",0,2,0,0,0,0
"COG1792",248,205,158,201,232,235
"COG1793",4,11,12,0,7,1
"COG1794",13,18,36,39,13,9
"COG1797",146,149,126,61,192,136
"COG1799",36,70,45,59,73,52
"COG1801",3,1,3,23,7,3
"COG1802",146,119,242,257,320,197
"COG1803",125,156,107,57,112,197
"COG1804",78,37,106,126,30,30
"COG1805",163,88,88,80,77,71
"COG1806",9,11,11,26,13,10
"COG1807",225,189,175,259,200,219
"COG1808",224,128,94,27,110,168
"COG1811",35,32,46,47,27,29
"COG1814",21,4,17,2,2,20
"COG1815",15,14,10,13,29,25
"COG1816",16,27,47,34,85,31
"COG1817",9,16,9,0,19,58
"COG1819",74,68,46,4,78,81
"COG1820",300,309,333,151,393,325
"COG1823",13,8,24,75,11,2
"COG1825",146,87,101,80,90,124
"COG1826",3,3,11,82,13,19
"COG1827",26,35,57,44,61,45
"COG1830",141,151,135,56,64,156
"COG1832",0,0,9,8,4,0
"COG1834",17,14,20,0,7,9
"COG1835",214,151,132,113,158,259
"COG1837",12,23,24,16,47,23
"COG1838",256,185,180,246,267,253
"COG1840",81,77,90,60,111,82
"COG1841",22,14,21,11,12,15
"COG1842",15,19,23,59,26,3
"COG1843",17,11,9,27,32,13
"COG1845",0,1,6,30,1,0
"COG1846",247,338,367,198,412,404
"COG1847",67,109,107,85,115,70
"COG1850",0,2,6,2,1,1
"COG1852",8,3,4,18,1,1
"COG1853",272,233,225,211,248,215
"COG1854",82,92,72,112,130,96
"COG1857",1,3,3,40,18,3
"COG1858",48,23,38,31,73,21
"COG1859",5,0,7,24,11,1
"COG1861",46,29,3,0,5,81
"COG1862",46,49,22,65,84,121
"COG1863",5,6,2,2,2,2
"COG1864",184,118,114,163,86,172
"COG1865",6,8,2,3,2,6
"COG1866",368,243,281,354,368,350
"COG1868",37,25,21,41,59,30
"COG1869",12,7,20,35,8,5
"COG1871",11,15,5,5,31,21
"COG1872",0,1,3,27,9,3
"COG1873",19,13,18,2,42,20
"COG1874",599,448,662,272,557,625
"COG1875",75,54,47,0,51,82
"COG1876",33,69,50,20,77,50
"COG1877",71,122,83,33,41,84
"COG1878",15,24,38,14,28,17
"COG1879",463,697,1070,914,712,712
"COG1881",9,3,21,49,18,8
"COG1882",541,572,768,729,629,646
