"","NOF006","NLM027","DOF008","NOM010","NOM022","DOF011"
"COG0778",658,459,481,562,739,704
"COG0779",29,133,104,64,23,35
"COG0780",73,37,42,86,122,125
"COG0781",159,143,133,173,155,115
"COG0782",170,262,283,196,194,207
"COG0783",126,92,30,55,29,11
"COG0784",1213,1352,1585,1726,998,820
"COG0785",4,68,4,1,9,1
"COG0786",96,57,76,67,48,22
"COG0787",336,274,304,475,518,582
"COG0788",122,7,8,60,42,19
"COG0789",179,781,520,271,245,231
"COG0790",141,60,116,147,93,36
"COG0791",215,696,811,467,193,210
"COG0792",110,43,66,116,141,119
"COG0793",1431,155,297,1374,1940,1928
"COG0794",147,40,36,122,205,378
"COG0795",317,72,26,233,493,562
"COG0796",185,229,257,197,212,300
"COG0797",12,12,6,5,66,10
"COG0798",61,2,62,30,131,7
"COG0799",101,75,107,116,94,133
"COG0800",131,121,140,124,207,204
"COG0801",88,118,83,136,137,112
"COG0802",48,87,93,110,144,132
"COG0803",102,264,228,144,107,86
"COG0804",2,117,43,6,15,3
"COG0805",120,68,62,96,156,103
"COG0806",51,120,131,66,144,149
"COG0807",184,81,115,226,209,237
"COG0809",380,190,149,411,556,546
"COG0810",17,28,1,1,2,2
"COG0811",394,73,28,238,377,406
"COG0812",165,256,262,195,257,239
"COG0813",11,134,57,70,23,26
"COG0814",53,83,120,28,19,16
"COG0815",13,14,5,7,1,5
"COG0816",118,145,124,135,125,111
"COG0817",114,22,68,83,125,124
"COG0818",58,83,32,59,38,28
"COG0819",8,17,72,47,8,6
"COG0820",226,257,244,302,225,225
"COG0821",323,135,225,321,398,413
"COG0822",162,208,178,228,173,177
"COG0823",388,93,115,84,41,93
"COG0824",68,48,24,164,90,86
"COG0825",43,231,230,107,48,43
"COG0826",527,534,698,715,702,709
"COG0827",718,561,891,545,483,902
"COG0828",5,19,27,25,10,9
"COG0829",2,64,15,4,7,4
"COG0830",0,44,16,1,8,2
"COG0831",0,20,8,1,3,3
"COG0832",2,40,12,1,6,2
"COG0833",10,221,66,1,18,72
"COG0834",310,1592,1100,561,424,415
"COG0835",28,5,46,152,34,33
"COG0836",206,39,118,318,409,433
"COG0837",11,7,4,0,1,0
"COG0838",75,5,9,47,56,66
"COG0839",109,1,7,96,123,138
"COG0840",431,43,309,818,697,303
"COG0841",3709,333,509,1544,1894,1925
"COG0842",927,525,160,810,567,834
"COG0843",8,17,13,2,4,1
"COG0845",3025,462,436,1986,2488,2335
"COG0846",146,321,474,274,210,193
"COG0847",234,328,119,211,245,216
"COG0848",7,44,8,7,33,55
"COG0849",158,208,107,243,350,315
"COG0850",13,49,56,37,33,22
"COG0851",15,20,14,3,6,8
"COG0852",160,17,24,194,194,186
"COG0853",64,50,46,71,76,68
"COG0854",140,4,12,103,82,54
"COG0855",412,322,419,406,380,455
"COG0857",15,14,78,2,8,0
"COG0858",107,108,121,103,175,136
"COG0859",182,128,41,115,345,333
"COG0860",212,514,534,352,341,277
"COG0861",14,68,73,7,119,202
"COG0863",401,87,97,361,208,151
"COG0864",3,4,6,6,4,1
"COG1001",51,177,175,70,65,29
"COG1002",373,350,489,244,774,380
"COG1003",233,12,24,224,151,157
"COG1004",651,248,277,294,275,557
"COG1005",139,10,17,123,181,174
"COG1006",1,0,3,9,8,0
"COG1007",189,10,32,166,295,320
"COG1008",218,1,16,153,212,186
"COG1009",181,17,19,168,357,328
"COG1010",66,64,74,78,65,46
"COG1011",308,254,310,412,662,518
"COG1012",294,1057,742,340,249,186
"COG1013",738,238,450,477,591,624
"COG1014",982,259,482,906,1069,1042
"COG1015",36,249,183,80,33,58
"COG1017",7,7,5,2,3,5
"COG1018",29,80,25,4,5,2
"COG1020",193,1153,292,251,41,351
"COG1021",11,27,9,0,2,33
"COG1022",919,103,476,555,636,657
"COG1023",0,16,24,0,0,0
"COG1024",68,155,85,73,38,63
"COG1025",19,23,18,0,4,0
"COG1026",59,239,372,227,111,143
"COG1027",162,89,82,92,268,336
"COG1028",1225,1051,878,726,549,643
"COG1030",9,11,4,20,15,24
"COG1032",686,601,595,708,600,481
"COG1033",86,190,374,221,97,113
"COG1034",100,209,171,66,66,37
"COG1035",280,48,179,228,147,318
"COG1038",89,208,64,51,61,44
"COG1039",1,100,2,5,6,0
"COG1040",175,232,191,181,178,185
"COG1041",13,1,5,4,24,7
"COG1042",250,17,90,169,64,36
"COG1043",213,25,22,161,276,211
"COG1044",192,37,10,117,201,173
"COG1045",269,200,140,255,225,216
"COG1047",53,34,31,92,83,56
"COG1048",328,439,463,466,371,459
"COG1049",14,12,14,1,1,1
"COG1051",225,285,189,195,235,134
"COG1052",344,301,272,384,264,214
"COG1053",393,541,687,546,584,654
"COG1054",9,71,14,1,7,1
"COG1055",50,54,76,129,237,357
"COG1056",10,74,14,1,5,2
"COG1057",109,112,183,135,198,181
"COG1058",68,194,47,91,31,59
"COG1059",0,4,0,0,6,0
"COG1060",358,210,139,338,318,417
"COG1061",487,799,501,418,342,503
"COG1062",6,11,39,0,5,0
"COG1063",407,824,691,383,490,605
"COG1064",17,42,12,3,1,1
"COG1066",222,273,349,282,319,275
"COG1067",20,20,84,52,9,118
"COG1069",50,26,24,53,6,4
"COG1070",803,722,926,652,776,1234
"COG1071",156,137,6,66,16,4
"COG1072",4,136,52,1,7,0
"COG1073",735,332,425,535,667,478
"COG1074",248,808,636,547,452,562
"COG1075",10,0,20,34,0,2
"COG1076",96,21,14,86,107,98
"COG1077",251,315,382,394,289,399
"COG1078",154,103,70,111,73,56
"COG1079",43,285,140,84,35,25
"COG1080",96,460,536,187,144,190
"COG1082",240,455,444,264,131,114
"COG1083",119,4,23,124,36,73
"COG1085",6,62,148,3,1,36
"COG1086",646,287,252,452,645,460
"COG1087",184,340,272,192,238,310
"COG1088",418,205,240,357,415,260
"COG1089",247,6,21,294,220,242
"COG1090",52,6,4,30,10,3
"COG1091",298,178,240,274,308,192
"COG1092",193,247,264,325,253,333
"COG1098",12,97,32,9,5,26
"COG1101",74,286,183,112,79,40
"COG1102",0,1,0,0,0,0
"COG1104",122,486,498,288,179,103
"COG1105",47,310,220,103,53,94
"COG1106",170,237,133,385,712,683
"COG1108",174,284,236,157,164,180
"COG1109",400,546,588,794,678,836
"COG1112",1025,86,351,620,897,838
"COG1113",48,411,447,1,18,142
"COG1114",24,227,238,42,58,143
"COG1115",169,349,492,344,484,639
"COG1116",49,167,180,85,110,73
"COG1117",156,303,288,175,121,104
"COG1118",28,129,152,60,54,69
"COG1119",155,95,44,80,210,201
"COG1120",298,311,247,315,295,236
"COG1121",138,270,239,197,158,155
"COG1122",180,1485,956,344,208,371
"COG1123",30,142,299,46,39,25
"COG1124",15,38,20,6,16,3
"COG1125",8,240,22,5,11,4
"COG1126",132,883,729,222,193,173
"COG1127",172,27,18,119,178,196
"COG1129",214,973,729,293,252,147
"COG1131",937,2364,1634,1407,923,674
"COG1132",911,3135,3029,2569,1760,1471
"COG1133",3,13,7,0,1,0
"COG1134",68,222,144,195,91,84
"COG1135",44,359,211,78,60,71
"COG1136",1017,1551,1725,1573,1225,1225
"COG1137",132,25,30,110,198,188
"COG1138",27,34,7,7,1,7
"COG1139",90,82,8,77,126,220
"COG1140",22,44,8,4,8,1
"COG1141",4,20,8,6,2,4
"COG1142",47,46,32,28,15,2
"COG1143",80,10,15,64,60,78
"COG1144",2,3,7,23,14,0
"COG1145",503,468,534,422,425,335
"COG1146",44,36,56,45,65,80
"COG1148",26,80,57,20,36,5
"COG1149",3,3,0,0,10,1
"COG1150",10,16,12,5,5,0
"COG1151",205,278,470,256,156,457
"COG1152",0,50,77,3,4,12
"COG1154",459,343,443,620,575,636
"COG1155",265,251,240,274,174,121
"COG1156",185,193,197,238,109,75
"COG1157",28,5,29,71,13,26
"COG1158",118,213,272,237,311,255
"COG1159",157,211,221,186,230,230
"COG1160",414,376,392,451,463,438
"COG1161",43,288,190,104,53,51
"COG1162",225,212,188,227,215,212
"COG1164",47,438,386,176,94,66
"COG1165",168,29,46,106,241,307
"COG1166",266,18,9,191,302,243
"COG1167",171,450,620,236,142,161
"COG1168",369,451,398,330,428,459
"COG1169",130,26,18,67,183,165
"COG1171",130,342,250,158,254,315
"COG1172",176,643,426,106,171,84
"COG1173",102,675,646,244,163,188
"COG1174",24,160,26,15,16,2
"COG1175",384,1709,1704,716,455,321
"COG1176",144,223,206,161,171,152
"COG1177",123,245,282,136,162,145
"COG1178",37,58,103,67,49,80
"COG1179",82,108,162,166,173,166
"COG1180",217,424,264,197,175,182
"COG1181",253,437,311,212,282,230
"COG1182",6,40,11,0,4,4
"COG1183",157,62,70,105,174,162
"COG1185",397,481,352,439,454,501
"COG1186",225,233,236,234,336,294
"COG1187",120,399,348,234,244,274
"COG1188",60,114,82,71,61,43
"COG1189",26,168,150,91,47,45
"COG1190",367,367,344,371,368,377
"COG1191",109,280,541,426,120,102
"COG1192",335,798,911,913,522,621
"COG1193",349,547,450,456,487,419
"COG1194",142,251,186,153,178,177
"COG1195",264,400,422,299,315,379
"COG1196",91,645,630,376,125,172
"COG1197",467,946,837,586,643,735
"COG1198",351,542,477,503,564,584
"COG1199",75,538,441,177,94,112
"COG1200",307,480,475,428,509,457
"COG1201",15,15,211,8,0,1
"COG1203",182,244,419,237,105,160
"COG1204",137,64,5,57,123,34
"COG1205",124,12,202,100,192,8
"COG1206",21,147,73,50,20,37
"COG1207",37,203,201,54,52,84
"COG1208",368,11,58,226,326,226
"COG1209",285,198,138,248,247,106
"COG1210",31,154,145,38,132,205
"COG1211",185,155,254,306,464,345
"COG1212",177,30,21,86,141,158
"COG1213",42,17,6,49,22,4
"COG1214",130,214,204,124,121,172
"COG1215",471,283,303,350,226,143
"COG1216",662,241,330,508,477,338
"COG1217",332,452,394,430,447,495
"COG1218",117,11,14,109,55,48
"COG1219",282,457,438,366,409,364
"COG1220",21,56,52,17,16,72
"COG1221",24,128,148,18,17,209
"COG1225",138,85,79,83,114,73
"COG1226",142,92,145,87,118,53
"COG1227",30,339,302,197,72,146
"COG1228",176,114,154,177,124,60
"COG1230",39,75,86,19,7,4
"COG1232",118,24,101,34,21,65
"COG1233",53,1,14,32,33,27
"COG1234",174,284,281,216,259,198
"COG1235",343,227,164,312,413,371
"COG1236",78,140,173,118,69,84
"COG1237",52,12,12,36,30,37
"COG1238",91,11,11,77,106,100
"COG1239",2,11,7,2,11,1
"COG1240",4,8,1,3,2,0
"COG1242",156,203,134,165,183,202
"COG1243",13,28,17,12,23,2
"COG1246",11,12,10,4,5,17
"COG1247",80,154,143,97,104,90
"COG1249",577,838,175,342,232,191
"COG1250",78,106,171,79,48,28
"COG1251",24,90,55,23,13,10
"COG1252",122,63,39,64,42,73
"COG1253",527,537,587,580,605,606
"COG1254",10,86,84,11,7,15
"COG1256",40,18,92,194,68,34
"COG1257",0,133,45,0,0,0
"COG1259",39,3,2,59,24,13
"COG1260",152,10,44,143,190,219
"COG1261",5,1,1,0,0,0
"COG1262",224,4,13,103,316,322
"COG1263",131,1588,1365,212,298,450
"COG1264",113,1500,1411,193,223,350
"COG1266",174,358,249,245,340,307
"COG1267",63,17,7,33,39,9
"COG1268",27,183,125,75,45,85
"COG1269",248,304,308,265,168,126
"COG1270",132,82,109,105,62,96
"COG1271",216,112,100,149,167,168
"COG1272",61,102,110,100,119,136
"COG1273",0,0,0,0,2,0
"COG1274",5,2,0,11,1,1
"COG1275",8,41,8,4,12,32
"COG1276",4,5,6,1,2,0
"COG1277",76,158,144,113,24,35
"COG1278",18,68,74,13,33,21
"COG1279",6,27,6,3,8,28
"COG1280",91,73,41,35,16,12
"COG1281",23,133,115,102,49,54
"COG1282",13,8,65,1,4,0
"COG1283",415,467,492,544,665,745
"COG1284",393,612,594,539,692,802
"COG1285",75,5,120,50,86,63
"COG1286",4,67,5,4,1,2
"COG1287",0,0,0,0,1,0
"COG1288",67,131,181,37,76,29
"COG1289",54,64,77,11,10,13
"COG1291",12,9,31,42,14,7
"COG1292",117,295,152,32,39,20
"COG1293",50,316,234,184,73,90
"COG1294",165,83,83,148,181,200
"COG1295",233,195,170,201,243,208
"COG1296",52,265,219,98,52,120
"COG1297",181,167,119,222,216,252
"COG1298",35,10,61,101,33,21
"COG1299",81,363,430,128,104,311
"COG1300",32,1,0,29,36,3
"COG1301",200,374,438,160,313,478
"COG1302",31,220,166,109,56,38
"COG1304",24,147,150,32,18,17
"COG1305",179,142,288,293,76,58
"COG1306",3,2,0,8,2,2
"COG1307",106,764,731,448,177,152
"COG1309",337,1083,573,378,185,191
"COG1310",11,30,12,16,10,3
"COG1312",299,59,78,177,189,147
"COG1313",31,54,85,89,22,45
"COG1314",6,41,7,8,3,2
"COG1315",12,3,20,95,34,25
"COG1316",88,767,553,254,116,199
"COG1317",3,1,5,13,2,2
"COG1319",28,109,147,52,42,46
"COG1320",1,0,1,0,4,0
"COG1321",24,169,86,87,43,22
"COG1322",148,197,131,162,201,125
"COG1323",50,217,206,110,43,61
"COG1324",6,0,6,1,1,0
"COG1327",36,150,179,51,31,38
"COG1328",468,854,663,589,576,614
"COG1329",2,6,25,11,9,0
"COG1330",15,29,19,2,5,1
"COG1331",2,0,0,2,1,0
"COG1332",1,32,1,9,26,34
"COG1333",61,2,2,10,18,3
"COG1335",63,277,124,64,60,61
"COG1336",7,2,0,0,0,0
"COG1337",0,17,2,13,37,13
"COG1338",21,8,31,26,13,10
"COG1342",57,32,32,15,47,31
"COG1343",29,29,75,60,35,31
"COG1344",96,10,119,297,136,60
"COG1345",17,12,48,105,40,15
"COG1346",112,179,111,124,185,208
"COG1347",97,9,6,92,88,78
"COG1348",16,29,70,15,10,11
"COG1349",226,623,397,180,162,346
"COG1350",146,13,21,166,258,233
"COG1351",22,15,88,67,83,147
"COG1352",17,14,29,42,12,8
"COG1353",16,60,5,24,37,66
"COG1354",21,158,151,91,36,43
"COG1355",0,0,20,0,0,1
"COG1357",194,23,8,60,47,27
"COG1358",17,92,47,29,23,35
"COG1359",59,20,46,22,66,8
"COG1360",83,9,35,52,135,198
"COG1361",1,14,11,13,4,4
"COG1362",63,316,336,240,272,377
"COG1363",60,143,98,103,61,14
"COG1364",33,149,156,101,52,92
"COG1366",25,86,80,64,19,18
"COG1368",458,738,954,525,626,387
"COG1372",41,2,0,2,0,0
"COG1373",1531,424,740,1273,5356,3523
"COG1376",74,544,547,138,70,123
"COG1377",39,10,51,58,24,16
"COG1378",5,40,22,4,4,5
"COG1379",4,88,11,24,3,2
"COG1380",88,76,65,93,117,95
"COG1381",17,145,107,57,34,45
"COG1384",0,0,6,0,1,0
"COG1385",96,222,184,131,79,129
"COG1386",14,83,89,87,38,43
"COG1387",258,264,250,258,257,404
"COG1388",118,260,274,202,121,89
"COG1390",5,10,32,1,4,1
"COG1391",14,38,115,7,5,3
"COG1392",50,28,20,32,23,64
"COG1393",52,245,137,74,46,20
"COG1394",60,115,86,88,45,17
"COG1396",302,871,755,464,392,265
"COG1397",25,137,77,178,214,218
"COG1399",29,158,155,38,24,41
"COG1401",116,177,107,48,238,357
"COG1402",53,40,56,92,160,203
"COG1403",57,87,29,27,15,18
"COG1404",662,693,731,624,544,409
"COG1406",0,0,15,20,4,5
"COG1408",448,206,254,321,493,558
"COG1409",608,212,191,591,370,378
"COG1410",512,229,363,560,647,813
"COG1413",17,2,0,1,1,1
"COG1414",57,78,184,30,57,27
"COG1415",2,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",328,534,507,304,321,373
"COG1419",10,2,16,93,13,8
"COG1420",32,255,262,123,58,86
"COG1424",3,10,66,1,10,25
"COG1426",7,127,51,4,6,20
"COG1427",0,0,1,9,6,46
"COG1428",2,92,100,9,137,193
"COG1429",279,28,23,224,358,355
"COG1430",0,1,0,4,0,0
"COG1431",0,16,0,2,3,0
"COG1432",45,31,110,62,21,22
"COG1433",50,33,53,22,63,20
"COG1434",43,101,175,54,46,65
"COG1435",122,100,85,101,141,132
"COG1436",5,14,19,14,4,2
"COG1437",1,3,7,4,1,1
"COG1438",129,231,90,116,161,191
"COG1440",7,35,39,11,18,11
"COG1441",1,14,3,0,0,0
"COG1442",151,696,431,162,256,236
"COG1443",63,4,10,46,56,45
"COG1444",11,10,8,0,0,0
"COG1445",76,333,331,155,82,247
"COG1446",41,27,44,32,36,43
"COG1447",11,68,39,27,11,26
"COG1448",22,58,39,9,10,32
"COG1449",151,2,1,145,130,64
"COG1450",30,7,12,3,20,6
"COG1451",86,91,181,135,76,57
"COG1452",20,30,20,4,4,3
"COG1453",171,58,119,161,70,77
"COG1454",445,966,1216,660,503,533
"COG1455",44,399,374,141,57,38
"COG1456",0,57,57,5,2,7
"COG1457",18,158,182,29,40,105
"COG1459",38,200,123,107,48,74
"COG1461",55,364,220,164,42,127
"COG1462",5,0,1,0,4,1
"COG1463",12,23,8,4,1,32
"COG1464",47,348,232,68,57,93
"COG1465",0,0,2,0,0,0
"COG1466",185,264,208,251,211,248
"COG1468",37,37,120,58,26,40
"COG1469",4,6,2,6,5,33
"COG1470",35,1,0,23,5,1
"COG1472",3271,1280,2401,3565,2315,2701
"COG1473",102,601,437,131,181,113
"COG1475",539,593,1100,647,391,554
"COG1476",28,129,107,30,29,22
"COG1477",270,248,234,203,310,274
"COG1479",466,199,444,449,637,413
"COG1480",327,10,30,286,322,256
"COG1481",46,203,237,126,57,66
"COG1482",279,287,199,354,225,227
"COG1483",0,0,0,1,1,3
"COG1484",406,497,542,496,585,355
"COG1485",5,17,8,2,0,0
"COG1486",58,249,169,71,75,75
"COG1487",30,6,27,33,5,65
"COG1488",157,597,358,206,104,97
"COG1489",22,33,20,12,14,9
"COG1490",105,103,145,162,111,111
"COG1492",215,127,185,226,172,210
"COG1493",34,210,173,115,42,45
"COG1494",12,19,21,7,14,5
"COG1495",19,9,9,4,1,2
"COG1496",124,93,138,138,208,216
"COG1501",1517,650,1047,1089,829,1193
"COG1502",571,674,743,659,646,767
"COG1505",61,0,1,29,20,4
"COG1506",1311,37,204,1000,1608,1736
"COG1507",1,5,21,0,0,0
"COG1508",292,66,60,210,414,475
"COG1509",267,18,14,107,95,47
"COG1511",93,774,996,283,126,112
"COG1512",116,45,101,128,73,108
"COG1513",4,3,0,0,0,0
"COG1514",3,5,9,1,9,0
"COG1515",0,5,5,1,0,0
"COG1516",13,6,16,45,15,6
"COG1518",118,217,232,176,260,245
"COG1519",217,45,26,197,217,244
"COG1520",418,36,27,295,150,115
"COG1521",102,116,207,136,100,90
"COG1522",266,87,162,173,272,310
"COG1523",348,643,845,320,495,620
"COG1524",458,19,89,302,476,285
"COG1525",22,3,3,22,14,0
"COG1526",2,39,15,7,8,11
"COG1527",26,191,179,34,27,16
"COG1528",181,14,35,76,105,120
"COG1529",113,550,487,172,125,163
"COG1530",202,155,172,257,297,223
"COG1533",136,135,181,393,252,112
"COG1534",11,83,58,35,20,23
"COG1535",3,10,1,0,2,0
"COG1536",25,10,35,59,17,13
"COG1538",2419,135,172,1485,1581,1628
"COG1539",122,107,84,122,143,128
"COG1540",19,63,14,12,6,0
"COG1541",456,136,29,334,218,193
"COG1543",0,0,0,17,0,0
"COG1544",57,206,151,102,51,54
"COG1545",0,14,0,0,0,0
"COG1546",120,175,150,161,130,132
"COG1550",0,0,4,0,0,1
"COG1551",1,1,7,13,2,2
"COG1553",5,16,6,2,0,0
"COG1554",189,97,101,232,103,29
"COG1555",119,135,132,139,317,258
"COG1556",27,43,10,19,27,29
"COG1558",15,4,12,30,13,3
"COG1559",166,247,113,145,204,187
"COG1560",100,61,20,108,190,225
"COG1561",165,95,136,212,230,204
"COG1562",0,1,1,0,0,0
"COG1564",95,151,134,123,96,62
"COG1566",232,70,54,155,234,244
"COG1567",3,31,1,16,7,29
"COG1568",68,0,0,0,61,57
"COG1569",11,0,0,0,0,1
"COG1570",244,263,249,311,272,319
"COG1573",107,96,69,125,53,27
"COG1574",57,67,294,32,56,24
"COG1575",171,70,95,95,120,120
"COG1576",100,166,180,135,113,107
"COG1577",0,186,54,1,0,0
"COG1578",1,19,24,0,3,2
"COG1579",128,0,6,100,132,151
"COG1580",6,5,1,1,0,0
"COG1582",1,0,2,13,4,2
"COG1583",0,3,3,8,4,0
"COG1584",7,8,9,3,1,3
"COG1585",24,61,62,46,28,9
"COG1586",13,36,13,9,3,20
"COG1587",15,95,58,37,34,74
"COG1589",15,116,33,23,6,4
"COG1592",253,169,226,278,298,349
"COG1593",130,171,298,130,179,150
"COG1595",2622,517,884,1829,1759,1350
"COG1596",622,25,38,364,599,667
"COG1597",329,458,412,315,372,369
"COG1598",17,34,26,27,22,6
"COG1600",70,113,38,26,8,11
"COG1605",42,61,90,56,16,22
"COG1606",10,37,53,13,26,50
"COG1607",5,62,24,12,4,6
"COG1609",1152,2274,3194,1112,1194,975
"COG1610",96,80,68,151,90,48
"COG1611",169,141,83,168,146,179
"COG1613",12,85,54,50,14,12
"COG1614",1,63,60,6,4,9
"COG1615",1,18,124,37,0,0
"COG1618",0,35,6,3,2,1
"COG1619",129,135,122,128,58,89
"COG1620",115,95,106,16,69,85
"COG1621",567,988,737,316,465,729
"COG1622",3,9,8,1,0,0
"COG1623",2,4,27,16,12,2
"COG1624",136,193,163,203,185,200
"COG1625",21,93,120,68,11,51
"COG1626",245,33,35,205,73,52
"COG1629",1431,213,152,982,1114,1229
"COG1633",4,11,0,5,4,2
"COG1635",17,0,1,1,1,0
"COG1636",79,107,102,114,92,86
"COG1637",0,3,33,0,0,0
"COG1638",72,107,255,110,156,139
"COG1640",254,275,348,516,545,764
"COG1641",25,76,65,21,32,36
"COG1643",22,55,186,9,92,157
"COG1647",12,1,5,18,3,30
"COG1648",16,58,38,18,21,40
"COG1649",750,15,143,513,656,474
"COG1651",43,41,101,11,3,3
"COG1652",25,15,5,9,11,1
"COG1653",476,2591,2994,1001,630,415
"COG1654",49,208,181,101,41,55
"COG1655",17,1,16,46,19,8
"COG1658",11,86,63,17,13,27
"COG1659",3,0,0,5,0,0
"COG1660",212,216,216,203,305,305
"COG1661",4,20,46,8,3,29
"COG1662",61,6,20,4,11,1
"COG1663",171,28,22,126,290,235
"COG1664",32,6,12,2,1,2
"COG1666",4,15,9,2,2,23
"COG1668",12,92,26,106,45,17
"COG1669",84,2,10,67,117,41
"COG1670",672,360,404,444,378,355
"COG1671",31,35,40,39,18,20
"COG1672",765,95,175,408,2442,3049
"COG1674",273,991,767,647,389,272
"COG1677",7,5,17,26,8,6
"COG1678",91,13,8,53,43,22
"COG1679",13,0,0,2,0,1
"COG1680",498,271,595,599,451,395
"COG1682",72,211,209,147,99,66
"COG1683",27,39,38,24,17,11
"COG1684",21,8,44,34,9,12
"COG1686",160,1126,778,430,172,267
"COG1687",15,22,44,12,23,8
"COG1688",0,0,7,0,1,0
"COG1690",121,25,62,89,49,14
"COG1691",11,47,65,10,15,50
"COG1692",6,5,4,20,14,36
"COG1694",157,78,51,141,152,111
"COG1695",136,200,204,172,126,66
"COG1696",405,427,462,681,280,134
"COG1699",10,1,19,38,18,13
"COG1700",23,2,6,3,44,280
"COG1702",170,236,189,203,177,170
"COG1703",162,30,16,136,127,120
"COG1704",154,120,80,180,181,157
"COG1705",318,227,153,136,214,282
"COG1706",8,2,2,1,0,0
"COG1708",67,30,6,38,20,5
"COG1712",76,3,24,46,19,24
"COG1713",33,128,108,79,46,37
"COG1714",59,12,9,48,28,4
"COG1715",4,28,10,18,6,4
"COG1716",8,36,93,104,13,51
"COG1720",16,35,69,55,106,100
"COG1721",230,16,60,190,228,158
"COG1722",8,41,14,8,4,3
"COG1724",0,2,0,1,1,0
"COG1725",101,297,330,152,159,181
"COG1726",136,22,13,112,215,193
"COG1728",3,2,9,28,18,10
"COG1729",9,6,6,0,1,0
"COG1732",10,184,23,14,14,4
"COG1733",147,226,202,129,152,131
"COG1734",21,16,8,4,36,45
"COG1735",11,13,5,1,2,1
"COG1737",96,468,513,106,180,249
"COG1738",82,11,16,52,119,123
"COG1739",140,193,177,149,173,205
"COG1740",28,21,5,12,4,71
"COG1741",164,35,20,87,57,47
"COG1742",0,4,1,2,0,0
"COG1743",1,0,2,3,2,1
"COG1744",80,319,359,266,78,87
"COG1748",151,102,160,184,227,298
"COG1749",14,8,33,88,12,16
"COG1751",0,6,0,0,1,1
"COG1752",566,37,96,453,254,178
"COG1754",220,19,134,260,482,471
"COG1755",3,9,0,2,0,0
"COG1757",442,406,636,438,655,683
"COG1758",3,30,33,2,0,1
"COG1760",196,408,402,268,288,252
"COG1762",125,830,752,232,126,564
"COG1763",14,31,16,9,8,10
"COG1764",4,6,3,0,0,1
"COG1765",5,8,30,2,4,0
"COG1766",19,7,24,52,30,10
"COG1767",12,22,113,7,16,7
"COG1768",21,52,40,39,19,14
"COG1770",10,24,73,0,1,0
"COG1773",54,41,62,32,48,32
"COG1774",104,202,189,209,193,143
"COG1775",35,190,102,42,21,25
"COG1776",13,1,20,78,21,9
"COG1778",152,14,11,62,123,124
"COG1780",4,73,53,3,1,0
"COG1781",116,51,74,125,98,91
"COG1782",1,0,0,0,0,0
"COG1783",65,29,23,57,16,1
"COG1785",287,25,55,201,144,82
"COG1786",0,0,0,2,0,0
"COG1787",1,12,5,27,1,2
"COG1788",20,21,8,13,12,1
"COG1791",0,4,4,0,0,0
"COG1792",137,163,107,212,261,216
"COG1793",15,3,1,2,2,2
"COG1794",13,26,30,21,7,6
"COG1797",144,107,172,141,135,117
"COG1799",29,107,115,62,37,42
"COG1801",3,48,4,2,1,0
"COG1802",115,209,370,152,162,204
"COG1803",127,60,91,97,120,88
"COG1804",54,31,122,29,22,9
"COG1805",110,22,12,91,167,144
"COG1806",5,55,52,4,2,1
"COG1807",188,58,12,154,285,433
"COG1808",133,64,87,131,104,102
"COG1811",16,161,77,28,25,50
"COG1814",29,122,3,6,6,0
"COG1815",11,1,9,27,18,9
"COG1816",16,121,139,27,35,24
"COG1817",59,0,0,8,37,15
"COG1819",92,119,19,84,55,24
"COG1820",355,285,297,216,194,181
"COG1823",11,37,39,3,8,44
"COG1825",123,62,78,103,99,115
"COG1826",17,20,22,8,6,17
"COG1827",14,87,88,43,25,56
"COG1830",107,4,10,76,76,99
"COG1832",3,70,10,1,1,1
"COG1834",21,1,1,12,4,8
"COG1835",337,355,183,220,185,152
"COG1837",15,57,52,32,21,19
"COG1838",177,125,165,193,288,265
"COG1840",26,83,130,60,59,99
"COG1841",10,47,42,21,11,20
"COG1842",11,7,27,32,6,13
"COG1843",11,5,14,56,1,9
"COG1845",5,3,4,1,1,0
"COG1846",279,681,523,266,235,203
"COG1847",24,269,192,123,50,64
"COG1850",0,10,5,1,0,0
"COG1852",2,12,9,2,10,21
"COG1853",214,213,215,211,235,251
"COG1854",65,149,116,112,121,103
"COG1857",4,18,15,4,7,1
"COG1858",47,7,9,25,24,14
"COG1859",4,6,0,8,8,1
"COG1861",64,3,0,16,13,3
"COG1862",87,76,30,87,96,69
"COG1863",2,0,3,3,1,1
"COG1864",187,8,9,181,321,266
"COG1865",11,44,6,5,1,0
"COG1866",281,221,319,344,381,456
"COG1868",20,4,34,58,13,14
"COG1869",7,25,20,7,8,2
"COG1871",9,0,13,35,8,5
"COG1872",3,4,1,0,2,0
"COG1873",14,22,49,35,11,14
"COG1874",669,461,771,505,452,408
"COG1875",150,25,12,94,40,22
"COG1876",12,268,124,151,24,38
"COG1877",169,5,6,95,40,44
"COG1878",13,53,54,9,17,9
"COG1879",580,1088,607,448,1071,936
"COG1881",5,15,51,3,0,3
"COG1882",507,929,648,565,522,667
"COG1883",466,82,202,411,328,249
"COG1884",500,60,27,436,293,308
"COG1886",12,3,10,45,11,8
"COG1887",148,236,331,378,90,229
"COG1892",0,0,5,0,2,1
"COG1893",173,155,232,227,100,135
"COG1894",120,284,210,75,111,130
