"","DLM001","NLM017","NLF007","NOF009","NOM027","NOM029"
"COG0780",71,61,80,103,115,111
"COG0781",174,104,175,132,107,183
"COG0782",169,179,206,157,149,237
"COG0783",72,129,38,76,7,72
"COG0784",965,1004,1448,1263,916,1230
"COG0785",12,15,3,17,4,5
"COG0786",83,94,123,167,56,83
"COG0787",446,296,401,262,210,198
"COG0788",39,44,22,96,1,22
"COG0789",228,246,239,259,502,271
"COG0790",114,126,137,118,20,177
"COG0791",249,369,498,211,672,301
"COG0792",114,85,107,111,111,126
"COG0793",1565,1248,1106,1955,208,1297
"COG0794",112,64,58,179,202,142
"COG0795",365,214,209,291,162,260
"COG0796",209,157,193,204,225,252
"COG0797",17,3,7,20,1,18
"COG0798",19,71,18,20,1,9
"COG0799",102,114,134,74,68,69
"COG0800",147,157,120,129,289,127
"COG0801",102,123,98,97,103,90
"COG0802",107,135,158,77,184,102
"COG0803",149,56,126,121,371,203
"COG0804",6,4,50,17,6,13
"COG0805",127,102,114,151,131,85
"COG0806",119,101,92,46,160,49
"COG0807",227,201,234,219,202,243
"COG0809",472,339,433,341,140,269
"COG0810",13,7,0,4,1,4
"COG0811",262,204,140,408,182,235
"COG0812",226,160,173,154,280,156
"COG0813",38,11,51,23,90,43
"COG0814",42,84,36,29,12,157
"COG0815",33,6,16,11,2,14
"COG0816",112,126,104,107,124,120
"COG0817",119,94,84,115,113,72
"COG0818",39,45,33,81,2,64
"COG0819",26,0,36,2,163,13
"COG0820",283,213,405,202,188,241
"COG0821",386,268,276,368,268,390
"COG0822",161,188,247,137,233,164
"COG0823",120,156,147,321,26,247
"COG0824",118,99,102,149,95,139
"COG0825",67,111,156,41,98,87
"COG0826",475,411,470,590,773,649
"COG0827",542,556,1295,262,691,546
"COG0828",9,18,24,9,29,27
"COG0829",5,3,36,7,5,9
"COG0830",5,2,22,8,9,6
"COG0831",2,5,19,3,4,2
"COG0832",2,0,33,9,4,3
"COG0833",10,3,0,6,266,36
"COG0834",449,434,610,373,936,507
"COG0835",12,141,126,14,10,73
"COG0836",288,409,317,319,14,302
"COG0837",0,2,0,7,0,13
"COG0838",62,39,42,66,1,91
"COG0839",101,96,51,162,4,91
"COG0840",173,1605,1512,254,97,777
"COG0841",3697,2674,2067,3972,1241,2552
"COG0842",760,708,604,978,212,727
"COG0843",0,3,0,4,1,9
"COG0845",2386,2212,1484,3184,833,2152
"COG0846",230,128,307,167,205,216
"COG0847",233,179,152,256,84,247
"COG0848",22,15,8,34,149,26
"COG0849",198,142,190,157,10,165
"COG0850",6,21,55,8,79,39
"COG0851",0,32,19,3,49,18
"COG0852",234,182,161,211,6,217
"COG0853",80,54,69,94,41,92
"COG0854",60,60,39,167,3,108
"COG0855",424,327,395,466,614,577
"COG0857",17,3,0,6,94,23
"COG0858",114,125,124,89,109,123
"COG0859",191,203,120,141,154,93
"COG0860",291,369,445,232,360,329
"COG0861",46,9,6,24,317,55
"COG0863",295,289,385,206,89,424
"COG0864",9,6,2,6,1,6
"COG1001",116,49,98,94,117,78
"COG1002",334,338,342,362,309,702
"COG1003",327,215,167,331,247,254
"COG1004",324,487,361,408,261,356
"COG1005",94,95,77,143,2,123
"COG1006",6,1,9,8,2,1
"COG1007",210,174,161,226,6,163
"COG1008",252,191,163,206,6,193
"COG1009",297,143,200,217,12,150
"COG1010",43,94,83,90,94,47
"COG1011",402,356,305,389,271,443
"COG1012",284,421,295,501,398,382
"COG1013",1123,562,805,907,710,746
"COG1014",1346,740,1037,1193,664,907
"COG1015",59,77,134,60,197,78
"COG1017",5,2,0,8,1,21
"COG1018",14,10,0,24,3,56
"COG1020",185,150,260,148,127,228
"COG1021",4,8,6,2,0,16
"COG1022",961,651,571,1066,557,713
"COG1023",0,0,0,0,16,2
"COG1024",54,89,104,51,190,142
"COG1025",5,5,0,5,1,28
"COG1026",105,220,270,71,381,136
"COG1027",211,112,65,258,141,144
"COG1028",1097,1472,1054,1113,1091,1398
"COG1030",41,8,24,28,69,1
"COG1032",701,567,725,568,746,654
"COG1033",84,256,265,72,160,161
"COG1034",125,172,117,93,79,72
"COG1035",159,212,123,226,55,126
"COG1038",143,135,69,133,68,141
"COG1039",19,4,7,7,3,10
"COG1040",195,94,155,167,235,207
"COG1041",5,2,15,5,6,22
"COG1042",199,155,61,235,11,126
"COG1043",229,196,184,282,157,207
"COG1044",160,149,128,253,120,144
"COG1045",243,199,214,235,161,258
"COG1047",78,75,58,77,10,99
"COG1048",329,227,271,432,612,442
"COG1049",5,2,0,6,1,19
"COG1051",200,218,158,279,132,208
"COG1052",342,399,314,368,90,316
"COG1053",651,307,480,966,561,500
"COG1054",3,0,0,6,1,11
"COG1055",229,127,256,89,431,72
"COG1056",13,3,0,4,1,16
"COG1057",158,119,159,145,146,151
"COG1058",115,126,77,64,162,71
"COG1059",0,2,0,4,1,0
"COG1060",357,293,275,449,628,390
"COG1061",133,324,217,427,502,358
"COG1062",2,3,0,2,0,19
"COG1063",398,529,348,322,763,419
"COG1064",7,4,3,24,4,37
"COG1066",249,234,268,235,267,223
"COG1067",12,2,22,6,219,22
"COG1069",22,156,48,16,7,20
"COG1070",691,870,554,693,1201,726
"COG1071",138,62,44,88,8,93
"COG1072",3,1,0,3,8,20
"COG1073",635,503,485,763,533,600
"COG1074",559,204,568,364,652,396
"COG1075",35,4,28,21,2,1
"COG1076",68,49,29,148,4,85
"COG1077",311,359,367,316,434,288
"COG1078",78,85,49,143,5,74
"COG1079",123,94,126,43,79,71
"COG1080",203,242,354,79,524,201
"COG1082",281,244,280,291,607,203
"COG1083",47,119,123,108,23,114
"COG1085",13,0,12,3,128,10
"COG1086",432,613,411,550,99,539
"COG1087",270,210,269,189,294,217
"COG1088",295,408,262,417,232,315
"COG1089",258,292,194,285,6,158
"COG1090",53,52,11,39,3,39
"COG1091",251,343,268,286,145,307
"COG1092",283,286,307,299,263,257
"COG1098",16,1,19,7,78,10
"COG1099",1,0,0,0,0,0
"COG1101",89,111,171,32,62,80
"COG1102",0,0,2,0,0,0
"COG1104",200,144,457,65,134,126
"COG1105",63,95,120,45,230,113
"COG1106",208,494,283,512,132,288
"COG1108",184,121,161,139,188,198
"COG1109",812,653,904,706,971,736
"COG1112",1001,593,510,813,335,937
"COG1113",47,16,0,19,640,80
"COG1114",120,31,45,91,419,53
"COG1115",438,409,518,332,627,452
"COG1116",59,105,86,84,186,111
"COG1117",182,140,167,160,239,211
"COG1118",41,28,100,26,197,50
"COG1119",179,83,56,135,57,136
"COG1120",412,290,210,285,219,306
"COG1121",202,168,178,165,212,167
"COG1122",384,286,552,142,1447,302
"COG1123",54,19,28,30,479,62
"COG1124",13,15,13,8,41,29
"COG1125",19,14,4,24,93,14
"COG1126",170,178,240,136,584,271
"COG1127",155,136,88,201,149,84
"COG1129",244,456,470,307,542,380
"COG1131",806,1072,1392,808,863,1241
"COG1132",1863,2105,3430,1322,3077,2380
"COG1133",1,2,0,1,2,20
"COG1134",75,70,212,173,248,265
"COG1135",69,120,117,58,289,56
"COG1136",1069,1147,1524,1076,994,1149
"COG1137",152,85,69,180,47,128
"COG1138",19,9,2,31,1,43
"COG1139",161,101,54,141,290,130
"COG1140",4,10,1,14,5,30
"COG1141",4,0,5,1,4,2
"COG1142",25,16,27,40,10,86
"COG1143",110,60,59,44,1,91
"COG1144",10,7,18,24,4,6
"COG1145",362,325,375,534,431,511
"COG1146",55,41,64,73,49,61
"COG1148",60,12,30,48,6,23
"COG1149",1,1,1,1,2,1
"COG1150",24,9,11,21,2,9
"COG1151",261,249,313,293,300,305
"COG1152",25,6,14,5,7,8
"COG1154",594,450,534,492,393,553
"COG1155",240,221,209,301,104,263
"COG1156",211,176,197,201,89,179
"COG1157",11,90,104,20,7,47
"COG1158",269,168,273,145,147,218
"COG1159",230,175,206,125,240,165
"COG1160",437,407,386,498,548,460
"COG1161",65,90,115,34,89,62
"COG1162",212,202,207,177,90,236
"COG1164",106,107,218,68,83,105
"COG1165",210,250,112,175,188,247
"COG1166",292,187,153,220,11,290
"COG1167",308,280,432,224,423,233
"COG1168",339,394,350,540,627,362
"COG1169",139,82,63,152,6,86
"COG1171",196,156,244,232,356,163
"COG1172",149,187,257,207,251,228
"COG1173",201,166,337,168,797,235
"COG1174",34,15,8,34,160,27
"COG1175",277,923,813,282,1618,697
"COG1176",164,257,200,160,91,176
"COG1177",188,178,220,109,55,147
"COG1178",103,137,124,129,237,42
"COG1179",197,131,167,121,161,140
"COG1180",283,190,210,213,370,278
"COG1181",261,230,268,165,284,285
"COG1182",6,1,1,2,2,10
"COG1183",138,112,110,170,108,136
"COG1184",1,0,0,0,0,0
"COG1185",461,390,523,429,606,378
"COG1186",302,233,291,249,282,303
"COG1187",297,216,305,168,188,256
"COG1188",78,65,86,77,17,67
"COG1189",64,86,122,39,148,58
"COG1190",441,354,400,265,252,218
"COG1191",179,209,473,56,134,148
"COG1192",561,466,684,319,495,736
"COG1193",543,300,495,343,208,475
"COG1194",188,152,128,132,119,167
"COG1195",282,252,306,254,314,279
"COG1196",266,145,408,120,463,224
"COG1197",716,364,728,453,814,555
"COG1198",572,279,488,408,507,461
"COG1199",102,89,278,46,174,106
"COG1200",441,297,389,303,540,311
"COG1201",22,6,6,7,283,43
"COG1203",119,184,253,191,477,311
"COG1204",113,59,65,33,37,96
"COG1205",46,116,81,33,13,15
"COG1206",62,9,68,31,151,26
"COG1207",61,22,47,47,326,50
"COG1208",257,284,278,379,114,308
"COG1209",185,274,217,266,97,198
"COG1210",62,25,35,40,151,63
"COG1211",252,233,267,216,248,277
"COG1212",120,113,89,164,124,122
"COG1213",24,37,47,28,4,11
"COG1214",181,171,182,167,254,170
"COG1215",364,343,177,396,496,264
"COG1216",450,703,488,695,616,536
"COG1217",454,393,514,441,406,422
"COG1218",74,92,49,120,3,116
"COG1219",312,303,457,280,394,302
"COG1220",30,4,8,19,188,27
"COG1221",11,144,12,26,1061,50
"COG1225",88,112,77,134,36,123
"COG1226",112,179,77,190,91,229
"COG1227",82,47,175,57,274,94
"COG1228",223,239,211,264,38,113
"COG1230",48,59,23,39,50,90
"COG1232",58,49,110,76,150,68
"COG1233",78,91,36,95,4,14
"COG1234",178,149,233,185,219,196
"COG1235",338,297,372,294,141,245
"COG1236",85,134,173,21,154,56
"COG1237",63,48,22,54,50,38
"COG1238",86,86,47,74,1,85
"COG1239",6,6,11,23,4,3
"COG1240",4,7,8,3,3,4
"COG1242",131,166,147,120,160,207
"COG1243",13,3,14,16,10,12
"COG1246",16,4,2,16,49,22
"COG1247",83,92,125,82,162,111
"COG1249",461,420,204,570,323,453
"COG1250",58,66,108,41,64,74
"COG1251",7,23,8,10,9,41
"COG1252",93,57,66,82,49,76
"COG1253",497,330,409,637,733,526
"COG1254",8,4,15,4,22,13
"COG1256",9,159,247,34,10,95
"COG1257",10,2,1,1,2,4
"COG1259",70,62,63,61,0,62
"COG1260",127,124,113,157,109,76
"COG1261",1,0,0,2,0,1
"COG1262",230,156,156,377,4,197
"COG1263",178,202,338,264,1244,353
"COG1264",171,201,405,213,981,325
"COG1266",179,188,191,205,59,218
"COG1267",22,46,39,60,0,60
"COG1268",63,45,94,21,198,48
"COG1269",263,236,206,276,132,276
"COG1270",79,109,105,97,186,75
"COG1271",213,114,134,204,147,186
"COG1272",110,128,75,102,190,96
"COG1273",0,0,3,1,0,2
"COG1274",34,2,41,2,3,15
"COG1275",11,8,5,5,91,21
"COG1276",2,0,0,0,0,10
"COG1277",49,66,62,87,41,64
"COG1278",25,26,35,14,83,52
"COG1279",13,8,3,6,62,15
"COG1280",62,66,33,87,32,55
"COG1281",82,80,109,41,128,86
"COG1282",10,0,2,3,97,19
"COG1283",484,508,637,470,352,508
"COG1284",452,451,497,430,581,504
"COG1285",68,46,62,73,49,88
"COG1286",10,3,1,6,3,16
"COG1287",1,3,0,1,0,2
"COG1288",66,64,61,152,139,122
"COG1289",19,23,1,21,7,102
"COG1290",0,0,1,0,0,5
"COG1291",2,60,48,8,3,29
"COG1292",38,24,26,47,58,99
"COG1293",126,121,243,51,231,103
"COG1294",166,145,97,225,182,155
"COG1295",238,139,162,203,56,257
"COG1296",62,71,161,32,315,66
"COG1297",191,93,147,217,137,148
"COG1298",15,104,142,18,15,46
"COG1299",111,139,211,71,655,147
"COG1300",30,56,4,40,1,40
"COG1301",329,282,249,276,949,196
"COG1302",59,70,155,27,79,68
"COG1304",44,31,36,40,25,62
"COG1305",199,239,270,184,261,124
"COG1306",9,17,22,7,3,2
"COG1307",189,423,565,106,195,234
"COG1309",310,463,545,285,601,470
"COG1310",14,5,21,1,12,12
"COG1312",230,230,227,241,222,212
"COG1313",61,54,116,5,61,26
"COG1314",2,1,4,3,2,15
"COG1315",11,83,112,21,2,42
"COG1316",167,214,345,71,718,199
"COG1317",0,2,17,3,4,9
"COG1319",45,53,73,31,67,39
"COG1320",2,1,0,0,0,1
"COG1321",42,84,84,14,87,52
"COG1322",247,117,163,193,113,163
"COG1323",65,124,127,44,158,80
"COG1324",1,3,0,3,1,6
"COG1327",72,33,77,25,141,60
"COG1328",590,739,782,538,691,429
"COG1329",8,7,11,4,46,3
"COG1330",5,3,0,1,2,21
"COG1331",0,2,0,6,1,0
"COG1332",3,41,13,1,8,34
"COG1333",63,19,23,49,2,10
"COG1335",59,70,110,61,258,75
"COG1336",1,5,0,0,0,0
"COG1337",5,39,5,7,13,20
"COG1338",9,21,71,12,8,27
"COG1342",48,9,40,26,97,41
"COG1343",11,67,41,50,16,76
"COG1344",21,282,406,34,11,211
"COG1345",14,110,106,7,15,51
"COG1346",133,121,142,110,109,161
"COG1347",81,79,82,107,5,87
"COG1348",18,11,10,21,9,16
"COG1349",153,180,189,247,885,369
"COG1350",210,144,128,215,16,157
"COG1351",53,67,98,27,59,28
"COG1352",3,39,40,20,8,33
"COG1353",14,90,33,4,20,39
"COG1354",41,45,83,30,97,59
"COG1355",31,0,0,0,0,0
"COG1357",76,135,60,112,45,73
"COG1358",20,30,68,10,114,38
"COG1359",19,49,19,66,1,62
"COG1360",74,72,123,65,7,82
"COG1361",25,2,17,2,19,21
"COG1362",186,229,371,82,462,160
"COG1363",119,96,140,53,73,91
"COG1364",93,118,188,26,291,91
"COG1366",28,22,87,18,45,48
"COG1368",652,369,571,313,648,548
"COG1372",0,148,1,0,0,0
"COG1373",1297,1777,1202,684,612,1298
"COG1376",102,240,208,46,220,174
"COG1377",6,77,71,20,7,37
"COG1378",11,35,22,7,9,26
"COG1379",7,14,3,15,29,16
"COG1380",54,96,102,46,28,112
"COG1381",67,67,96,23,176,74
"COG1384",0,0,0,0,0,2
"COG1385",131,128,140,105,188,131
"COG1386",38,63,98,32,125,58
"COG1387",203,257,275,266,608,257
"COG1388",121,183,317,118,109,198
"COG1390",1,3,5,4,0,3
"COG1391",33,6,0,16,150,34
"COG1392",38,71,15,102,100,33
"COG1393",46,94,75,43,31,91
"COG1394",83,65,97,61,44,122
"COG1396",389,389,594,324,370,450
"COG1397",143,42,143,77,336,137
"COG1399",28,65,72,23,156,59
"COG1401",202,64,173,127,171,113
"COG1402",60,62,32,48,123,27
"COG1403",22,2,40,24,19,30
"COG1404",700,509,771,694,274,462
"COG1406",0,6,24,3,0,7
"COG1408",358,354,282,407,264,372
"COG1409",409,619,303,665,794,584
"COG1410",561,478,468,611,528,553
"COG1413",0,1,5,5,0,34
"COG1414",106,83,40,85,134,123
"COG1416",0,1,0,0,0,0
"COG1418",474,484,507,395,442,331
"COG1419",2,78,97,7,1,25
"COG1420",104,106,175,53,233,84
"COG1424",5,2,0,6,59,4
"COG1426",11,4,4,14,29,10
"COG1427",16,0,1,0,110,0
"COG1428",63,0,3,2,0,3
"COG1429",299,179,66,494,24,192
"COG1430",3,0,36,2,0,3
"COG1431",0,0,3,0,0,0
"COG1432",33,52,41,32,28,31
"COG1433",30,11,37,16,3,27
"COG1434",53,71,94,42,292,101
"COG1435",111,83,84,99,20,57
"COG1436",7,6,6,4,9,6
"COG1437",0,0,2,1,1,4
"COG1438",118,137,147,117,121,136
"COG1440",10,42,19,16,38,9
"COG1441",1,2,0,2,0,3
"COG1442",201,148,217,212,69,238
"COG1443",52,58,26,43,1,42
"COG1444",2,9,0,5,2,14
"COG1445",83,152,202,31,415,80
"COG1446",12,19,7,98,51,33
"COG1447",6,24,26,18,94,22
"COG1448",43,9,4,20,108,40
"COG1449",197,127,204,172,2,137
"COG1450",18,18,1,27,4,42
"COG1451",136,111,131,96,119,174
"COG1452",9,5,2,20,3,34
"COG1453",210,202,210,114,92,124
"COG1454",552,376,719,540,1285,718
"COG1455",38,111,107,43,98,75
"COG1456",21,6,9,6,2,12
"COG1457",34,16,29,23,408,64
"COG1459",66,145,127,48,197,85
"COG1461",126,99,230,57,251,105
"COG1462",1,0,0,1,0,2
"COG1463",18,5,8,12,143,16
"COG1464",74,82,81,60,334,59
"COG1465",2,1,0,2,1,0
"COG1466",134,104,164,193,240,205
"COG1468",24,59,75,28,15,98
"COG1469",12,4,2,10,81,6
"COG1470",22,42,7,26,0,8
"COG1472",3253,3311,2795,2478,1257,3488
"COG1473",302,247,217,450,488,230
"COG1475",629,611,842,465,688,484
"COG1476",27,53,72,14,21,56
"COG1477",250,343,223,245,172,203
"COG1479",383,323,452,245,690,624
"COG1480",255,246,193,391,20,292
"COG1481",64,55,138,31,201,74
"COG1482",323,344,264,277,234,298
"COG1483",6,105,21,25,0,5
"COG1484",463,432,637,992,145,273
"COG1485",3,1,0,2,0,17
"COG1486",43,83,24,43,221,133
"COG1487",28,44,10,9,12,2
"COG1488",191,209,310,110,336,245
"COG1489",36,37,47,17,29,15
"COG1490",120,108,113,134,109,158
"COG1492",158,158,192,265,340,119
"COG1493",67,70,125,54,63,69
"COG1494",23,12,5,16,5,28
"COG1495",19,7,0,3,0,13
"COG1496",156,127,138,135,231,146
"COG1501",1137,1323,1163,992,857,953
"COG1502",533,689,709,543,233,641
"COG1505",43,50,61,32,0,21
"COG1506",1459,1050,785,1596,295,1088
"COG1507",3,0,0,0,39,0
"COG1508",248,190,174,318,298,252
"COG1509",150,128,80,216,3,106
"COG1511",209,405,400,70,743,233
"COG1512",132,100,156,154,61,119
"COG1513",0,0,0,1,2,5
"COG1514",1,1,3,3,0,6
"COG1515",1,1,0,1,0,3
"COG1516",4,35,38,14,0,26
"COG1518",124,207,171,147,202,213
"COG1519",195,175,107,236,340,220
"COG1520",319,319,180,344,14,217
"COG1521",169,152,210,102,226,126
"COG1522",218,245,253,215,304,245
"COG1523",327,356,334,345,1084,390
"COG1524",352,223,172,467,107,316
"COG1525",1,6,14,15,5,1
"COG1526",14,7,23,15,18,19
"COG1527",23,29,63,29,82,48
"COG1528",100,116,103,177,35,120
"COG1529",153,138,217,194,468,224
"COG1530",263,176,235,240,196,209
"COG1533",157,337,291,290,83,136
"COG1534",32,50,48,10,60,40
"COG1535",0,2,0,5,2,5
"COG1536",7,21,64,11,7,38
"COG1538",1903,1423,1013,2533,409,1706
"COG1539",96,153,87,103,121,103
"COG1540",6,7,12,10,16,32
"COG1541",272,371,212,400,179,174
"COG1544",49,78,104,37,111,98
"COG1546",169,127,123,94,176,130
"COG1550",0,1,1,2,0,0
"COG1551",2,26,18,3,2,13
"COG1553",3,2,0,5,0,9
"COG1554",212,197,134,120,5,229
"COG1555",142,80,94,114,113,161
"COG1556",24,23,26,45,8,56
"COG1558",3,43,40,8,4,25
"COG1559",230,79,187,145,174,214
"COG1560",152,106,82,94,194,150
"COG1561",187,168,241,182,144,161
"COG1562",6,0,3,0,1,0
"COG1564",80,60,108,134,40,89
"COG1565",3,0,0,0,0,0
"COG1566",256,209,63,206,10,362
"COG1567",1,33,11,0,7,26
"COG1568",0,26,11,21,0,0
"COG1569",0,14,3,1,0,2
"COG1570",324,214,264,323,240,244
"COG1573",114,87,120,105,61,98
"COG1574",85,59,47,140,298,43
"COG1575",140,134,77,140,120,108
"COG1576",110,112,127,126,193,113
"COG1577",0,1,0,0,2,6
"COG1578",0,0,3,1,0,6
"COG1579",111,82,26,103,4,74
"COG1580",1,3,1,2,0,8
"COG1582",0,7,12,0,0,0
"COG1583",3,0,30,6,0,70
"COG1584",8,2,2,10,1,11
"COG1585",40,12,76,22,23,34
"COG1586",8,7,11,18,61,21
"COG1587",59,21,38,35,200,56
"COG1589",33,4,26,16,5,29
"COG1592",267,285,354,319,278,255
"COG1593",151,197,228,246,543,231
"COG1595",1494,2496,1445,2435,467,2190
"COG1596",446,549,295,533,70,271
"COG1597",392,336,305,304,395,336
"COG1598",9,99,48,16,14,18
"COG1600",61,43,40,36,7,45
"COG1604",1,0,1,1,0,0
"COG1605",73,30,72,57,65,56
"COG1606",29,7,38,19,149,20
"COG1607",21,18,36,13,11,12
"COG1609",1016,1835,1382,900,3697,1099
"COG1610",74,120,102,79,30,70
"COG1611",161,191,153,215,78,193
"COG1613",10,15,63,6,31,45
"COG1614",31,8,18,4,8,8
"COG1615",26,1,0,0,244,1
"COG1618",3,0,3,0,5,1
"COG1619",93,163,141,112,198,99
"COG1620",122,55,26,95,39,112
"COG1621",323,550,375,373,483,527
"COG1622",3,1,0,3,0,21
"COG1623",2,2,0,9,1,0
"COG1624",172,177,228,129,148,156
"COG1625",64,87,124,20,229,37
"COG1626",136,129,66,266,10,229
"COG1629",1380,886,688,1672,47,1148
"COG1633",9,5,0,6,4,0
"COG1635",14,7,4,10,0,4
"COG1636",86,72,108,79,124,88
"COG1637",5,0,0,0,38,0
"COG1638",121,148,169,262,418,182
"COG1640",517,400,571,350,880,427
"COG1641",39,17,48,29,108,42
"COG1643",108,12,11,16,165,36
"COG1647",4,3,8,3,47,1
"COG1648",21,21,33,28,112,54
"COG1649",538,516,357,818,56,527
"COG1651",14,24,13,31,185,47
"COG1652",12,9,44,18,7,22
"COG1653",665,2338,2117,396,2799,882
"COG1654",55,62,114,29,153,72
"COG1655",9,85,61,4,0,24
"COG1657",10,3,0,0,0,3
"COG1658",48,3,38,17,65,17
"COG1659",7,13,2,13,3,7
"COG1660",217,172,214,200,224,192
"COG1661",14,10,8,2,24,3
"COG1662",1,35,0,52,6,253
"COG1663",175,130,113,215,5,97
"COG1664",10,55,20,17,1,12
"COG1666",6,7,2,7,71,8
"COG1668",41,23,145,19,9,17
"COG1669",53,107,47,100,0,24
"COG1670",365,575,449,545,432,442
"COG1671",21,43,59,11,40,65
"COG1672",500,679,305,368,108,307
"COG1674",514,281,514,259,694,341
"COG1677",2,23,32,4,3,16
"COG1678",60,76,49,72,2,87
"COG1679",13,48,9,2,0,1
"COG1680",449,546,404,622,285,565
"COG1682",92,50,195,77,210,182
"COG1683",16,21,24,29,25,40
"COG1684",7,29,57,10,5,35
"COG1686",243,326,576,132,598,368
"COG1687",16,34,32,10,50,21
"COG1688",0,0,0,1,0,0
"COG1690",110,231,97,82,9,119
"COG1691",29,7,34,12,172,20
"COG1692",26,4,21,10,90,9
"COG1694",113,143,110,201,51,152
"COG1695",94,135,221,110,102,164
"COG1696",403,411,622,277,106,387
"COG1699",4,57,42,4,4,16
"COG1700",12,14,31,10,2,69
"COG1702",146,95,182,150,210,227
"COG1703",162,138,93,194,254,157
"COG1704",159,138,99,195,95,83
"COG1705",249,147,198,187,13,167
"COG1706",3,1,0,0,0,13
"COG1708",52,54,37,34,10,15
"COG1712",24,55,20,90,14,32
"COG1713",59,28,83,18,81,40
"COG1714",30,63,13,22,1,14
"COG1715",17,10,32,59,0,18
"COG1716",15,1,62,2,194,11
"COG1719",1,2,0,0,0,0
"COG1720",39,3,55,16,13,32
"COG1721",209,310,140,227,5,174
"COG1722",13,5,13,4,0,9
"COG1724",1,3,5,1,0,0
"COG1725",86,211,195,68,185,116
"COG1726",196,119,93,164,2,125
"COG1728",2,52,40,3,4,15
"COG1729",3,2,1,7,1,10
"COG1732",25,14,14,35,136,18
"COG1733",117,135,172,115,215,181
"COG1734",41,11,22,20,3,14
"COG1735",3,2,6,12,19,21
"COG1737",128,145,202,131,600,213
"COG1738",98,64,59,112,6,95
"COG1739",151,114,136,143,202,133
"COG1740",26,13,9,21,173,25
"COG1741",96,113,44,180,5,117
"COG1742",0,1,1,6,1,6
"COG1743",5,101,17,11,0,1
"COG1744",146,230,285,80,183,147
"COG1747",0,0,1,0,0,0
"COG1748",210,174,189,183,189,225
"COG1749",4,101,93,12,2,28
"COG1751",0,0,0,0,5,1
"COG1752",412,471,330,638,74,448
"COG1754",388,176,183,193,126,182
"COG1755",0,5,0,5,0,13
"COG1757",598,487,473,799,486,437
"COG1758",5,2,3,4,39,7
"COG1760",290,251,242,208,398,256
"COG1762",135,216,305,202,1379,293
"COG1763",15,7,25,14,38,28
"COG1764",0,1,0,1,0,6
"COG1765",16,4,5,7,37,14
"COG1766",8,91,74,10,9,32
"COG1767",22,6,15,29,48,19
"COG1768",50,8,41,11,23,26
"COG1770",17,4,0,2,117,13
"COG1773",51,35,66,48,34,62
"COG1774",227,165,247,173,223,203
"COG1775",110,41,58,58,58,74
"COG1776",8,96,102,17,9,37
"COG1778",135,112,105,128,96,51
"COG1780",3,6,1,2,45,16
"COG1781",102,164,124,109,76,116
"COG1782",1,0,0,0,2,0
"COG1783",41,28,51,72,103,30
"COG1785",202,223,162,299,44,238
"COG1786",1,0,0,0,0,0
"COG1787",1,0,19,0,0,3
"COG1788",27,13,13,30,12,19
"COG1792",236,192,227,193,132,202
"COG1793",4,23,63,6,1,7
"COG1794",24,14,10,34,10,36
"COG1797",99,128,142,130,266,207
"COG1799",53,58,107,30,163,66
"COG1801",4,1,0,1,0,13
"COG1802",141,196,225,120,494,214
"COG1803",93,136,137,121,104,73
"COG1804",90,116,72,58,275,70
"COG1805",134,100,94,164,2,41
"COG1806",21,5,1,15,4,11
"COG1807",190,128,94,262,295,159
"COG1808",162,108,135,197,85,141
"COG1811",47,19,35,38,99,30
"COG1814",25,29,7,33,2,40
"COG1815",3,41,39,5,2,25
"COG1816",7,18,37,19,29,68
"COG1817",6,0,0,0,0,0
"COG1819",71,68,61,149,12,154
"COG1820",271,362,216,442,283,367
"COG1823",8,6,7,3,85,16
"COG1825",97,168,83,134,58,116
"COG1826",14,4,6,6,54,32
"COG1827",26,11,55,22,117,50
"COG1830",126,139,71,200,10,92
"COG1832",1,1,1,2,3,10
"COG1834",3,4,8,13,1,12
"COG1835",233,231,207,160,96,168
"COG1837",28,23,55,10,61,24
"COG1838",219,196,213,240,106,297
"COG1840",108,83,72,105,366,31
"COG1841",22,32,33,12,47,16
"COG1842",2,9,20,7,1,17
"COG1843",10,47,49,8,4,24
"COG1845",0,2,1,3,0,10
"COG1846",164,294,303,288,439,353
"COG1847",69,90,100,36,252,89
"COG1850",3,2,5,3,0,1
"COG1852",28,15,1,5,22,4
"COG1853",218,239,322,255,111,361
"COG1854",59,42,65,61,63,101
"COG1857",7,2,20,0,1,66
"COG1858",73,40,32,77,2,145
"COG1859",0,3,10,5,9,16
"COG1861",27,19,9,44,1,1
"COG1862",70,53,48,96,60,110
"COG1863",17,3,3,7,2,0
"COG1864",207,165,89,168,2,146
"COG1865",14,7,6,18,3,8
"COG1866",334,258,404,325,228,338
"COG1868",3,45,83,13,2,41
"COG1869",9,13,2,17,0,11
"COG1871",1,47,37,2,6,15
"COG1872",6,1,0,1,0,8
"COG1873",16,18,28,3,17,28
"COG1874",541,787,464,688,682,462
"COG1875",96,138,48,131,10,47
"COG1876",46,50,159,20,44,43
"COG1877",53,70,30,127,7,44
"COG1878",38,24,31,34,43,23
"COG1879",485,746,753,671,610,828
"COG1881",10,5,1,16,54,23
"COG1882",624,593,572,771,1078,686
"COG1883",432,404,376,457,191,383
"COG1884",563,379,306,570,617,440
"COG1886",5,30,47,11,2,18
"COG1887",132,119,272,54,131,98
"COG1893",169,146,175,209,297,232
