"","NOM001","DLF008","DLM018","NLM028","DLM017","DOM015"
"COG0779",53,37,84,34,31,21
"COG0780",116,76,112,92,116,79
"COG0781",133,123,166,122,131,112
"COG0782",283,124,241,193,257,179
"COG0783",35,69,28,21,39,64
"COG0784",902,1830,866,1802,775,1273
"COG0785",1,66,2,10,1,5
"COG0786",80,271,110,147,75,91
"COG0787",337,204,328,328,555,441
"COG0788",6,63,7,21,38,57
"COG0789",261,559,302,297,231,273
"COG0790",150,218,97,71,175,110
"COG0791",461,362,394,695,262,381
"COG0792",82,98,110,96,123,123
"COG0793",1336,1131,1106,1197,1279,1442
"COG0794",181,201,153,76,158,96
"COG0795",579,260,215,124,383,180
"COG0796",281,164,219,213,201,218
"COG0797",123,24,12,5,96,4
"COG0798",13,158,44,10,55,16
"COG0799",128,85,119,92,113,124
"COG0800",167,164,183,188,168,210
"COG0801",76,89,136,67,91,128
"COG0802",166,100,165,109,144,123
"COG0803",126,139,158,224,142,236
"COG0804",3,0,13,12,22,16
"COG0805",16,99,149,122,87,103
"COG0806",76,74,75,86,112,83
"COG0807",313,175,208,181,272,169
"COG0809",505,281,444,365,488,425
"COG0810",6,8,2,1,1,3
"COG0811",164,110,120,158,293,253
"COG0812",207,135,216,222,236,225
"COG0813",31,40,75,91,43,57
"COG0814",35,89,81,43,22,18
"COG0815",1,9,4,5,39,10
"COG0816",89,62,98,118,125,106
"COG0817",108,101,144,63,139,80
"COG0818",16,47,53,37,37,41
"COG0819",8,4,25,45,24,11
"COG0820",277,172,315,211,244,240
"COG0821",455,179,328,281,375,385
"COG0822",241,117,242,183,209,205
"COG0823",51,288,72,72,89,238
"COG0824",24,92,59,106,114,109
"COG0825",101,72,143,134,58,60
"COG0826",711,510,734,653,849,743
"COG0827",866,519,779,1570,696,1780
"COG0828",7,14,22,17,14,15
"COG0829",4,0,6,4,5,4
"COG0830",1,0,5,5,11,3
"COG0831",1,0,2,1,5,2
"COG0832",1,0,3,4,4,2
"COG0833",3,15,33,1,18,3
"COG0834",572,600,650,647,455,471
"COG0835",39,30,114,136,43,66
"COG0836",568,335,344,354,380,289
"COG0837",0,9,2,0,1,2
"COG0838",58,24,60,42,69,56
"COG0839",116,67,76,69,133,119
"COG0840",693,378,1017,1176,326,580
"COG0841",806,2916,2083,2108,2268,3024
"COG0842",525,708,477,474,689,640
"COG0843",0,7,1,1,3,2
"COG0845",1249,2177,1677,1875,2043,2282
"COG0846",287,119,347,283,231,157
"COG0847",235,183,225,137,200,195
"COG0848",9,82,14,2,11,8
"COG0849",310,120,205,156,265,135
"COG0850",36,38,34,50,22,22
"COG0851",12,18,20,22,14,7
"COG0852",168,141,227,123,202,161
"COG0853",101,60,59,50,91,60
"COG0854",8,84,87,64,73,73
"COG0855",210,322,605,445,341,364
"COG0857",4,15,23,3,3,7
"COG0858",137,99,150,92,111,118
"COG0859",257,452,124,74,193,153
"COG0860",259,191,342,349,290,329
"COG0861",198,40,46,3,75,6
"COG0863",217,396,212,189,350,253
"COG0864",1,0,3,2,3,2
"COG1001",53,165,80,103,78,72
"COG1002",441,276,710,277,106,353
"COG1003",32,271,190,119,195,224
"COG1004",203,343,253,174,354,321
"COG1005",148,79,127,85,182,125
"COG1006",0,15,1,2,3,0
"COG1007",172,156,163,123,229,166
"COG1008",221,117,173,77,224,188
"COG1009",351,135,207,120,241,174
"COG1010",63,85,63,82,87,86
"COG1011",266,281,210,383,461,486
"COG1012",161,407,301,438,237,407
"COG1013",1028,626,894,720,974,967
"COG1014",987,809,1284,752,1122,1090
"COG1015",56,57,63,139,75,122
"COG1017",2,13,1,0,4,4
"COG1018",3,27,1,3,7,2
"COG1020",329,317,155,262,229,131
"COG1021",57,15,0,6,1,2
"COG1022",660,709,716,628,818,701
"COG1023",0,1,3,3,0,0
"COG1024",75,109,83,98,55,42
"COG1025",0,23,0,1,2,7
"COG1026",158,117,245,375,121,137
"COG1027",52,177,171,64,46,118
"COG1028",875,1195,1115,1171,1102,1267
"COG1030",14,5,31,1,32,9
"COG1032",384,766,711,734,498,778
"COG1033",213,38,368,310,161,117
"COG1034",51,177,110,120,102,124
"COG1035",56,426,185,170,155,126
"COG1038",52,122,98,67,26,70
"COG1039",11,17,4,5,18,2
"COG1040",252,164,205,158,252,150
"COG1041",47,3,14,40,14,14
"COG1042",29,157,82,85,90,119
"COG1043",179,197,190,125,174,206
"COG1044",196,157,153,117,195,146
"COG1045",229,236,227,241,272,236
"COG1047",69,60,75,64,83,71
"COG1048",454,255,504,529,438,399
"COG1049",1,20,0,4,1,4
"COG1051",164,155,282,158,190,179
"COG1052",204,374,282,443,310,387
"COG1053",743,614,487,643,742,350
"COG1054",5,18,0,3,0,2
"COG1055",339,72,265,168,263,109
"COG1056",40,18,1,2,2,2
"COG1057",164,94,150,152,154,121
"COG1058",41,138,68,84,86,55
"COG1059",0,18,0,1,0,0
"COG1060",302,421,293,353,348,309
"COG1061",187,230,438,492,382,362
"COG1062",0,25,0,1,0,4
"COG1063",361,552,333,410,385,457
"COG1064",2,29,0,7,0,6
"COG1066",255,189,312,295,258,264
"COG1067",27,12,52,10,16,18
"COG1069",9,20,52,12,78,51
"COG1070",823,938,736,677,755,828
"COG1071",11,131,18,62,19,93
"COG1072",2,10,3,6,0,3
"COG1073",457,537,517,532,520,596
"COG1074",619,212,676,464,478,441
"COG1075",2,53,22,2,29,10
"COG1076",134,33,88,50,125,88
"COG1077",396,208,384,424,369,394
"COG1078",12,155,62,67,37,148
"COG1079",61,94,85,121,60,159
"COG1080",220,187,320,460,198,264
"COG1082",136,539,260,308,234,289
"COG1083",21,82,15,102,68,95
"COG1085",7,6,39,5,7,5
"COG1086",149,536,275,410,368,502
"COG1087",315,155,315,257,306,258
"COG1088",222,342,287,328,354,345
"COG1089",215,191,189,136,218,137
"COG1090",0,80,2,11,17,28
"COG1091",141,306,281,345,276,217
"COG1092",251,212,290,370,316,277
"COG1098",9,6,33,34,40,14
"COG1099",0,0,0,0,14,0
"COG1101",112,73,100,200,80,173
"COG1102",0,0,2,1,0,0
"COG1104",182,103,318,489,218,298
"COG1105",101,105,128,163,80,109
"COG1106",354,155,189,289,551,59
"COG1108",248,196,139,197,214,213
"COG1109",958,592,891,785,813,749
"COG1112",689,740,960,593,733,803
"COG1113",26,73,78,11,20,17
"COG1114",48,131,77,88,53,49
"COG1115",732,582,576,635,486,456
"COG1116",59,149,118,153,80,127
"COG1117",222,140,181,212,162,200
"COG1118",76,25,79,160,63,53
"COG1119",156,110,118,63,132,85
"COG1120",253,405,306,365,288,309
"COG1121",184,153,142,170,206,196
"COG1122",422,246,536,516,314,506
"COG1123",47,33,93,124,22,34
"COG1124",5,54,3,15,4,12
"COG1125",6,52,6,14,13,18
"COG1126",348,169,420,368,276,308
"COG1127",171,145,109,77,177,102
"COG1129",232,921,298,389,186,297
"COG1131",989,816,1065,1393,1133,1078
"COG1132",2329,1735,2880,4054,2294,2757
"COG1133",1,13,0,3,1,4
"COG1134",98,145,156,223,97,230
"COG1135",54,79,102,122,83,79
"COG1136",1081,811,1308,1675,1081,1133
"COG1137",158,120,119,69,127,75
"COG1138",7,25,5,1,5,4
"COG1139",162,158,146,104,116,135
"COG1140",4,15,14,1,2,7
"COG1141",4,0,2,11,6,4
"COG1142",3,56,9,19,11,33
"COG1143",61,70,75,18,61,68
"COG1144",4,27,10,3,10,8
"COG1145",196,739,560,659,390,755
"COG1146",43,27,84,52,63,41
"COG1148",11,88,30,41,21,13
"COG1149",0,0,1,4,5,1
"COG1150",3,34,2,2,10,5
"COG1151",448,308,267,425,128,242
"COG1152",8,0,22,13,7,21
"COG1154",488,252,315,580,605,568
"COG1155",94,198,214,239,161,235
"COG1156",68,173,150,172,184,198
"COG1157",37,58,49,90,28,35
"COG1158",247,135,264,176,156,204
"COG1159",253,156,236,105,142,147
"COG1160",447,456,435,419,433,396
"COG1161",107,86,99,122,87,92
"COG1162",239,240,212,208,219,187
"COG1164",148,111,194,252,126,151
"COG1165",316,208,280,68,136,48
"COG1166",312,164,222,90,215,154
"COG1167",246,515,375,430,219,362
"COG1168",417,565,315,403,333,394
"COG1169",175,115,115,65,120,128
"COG1171",229,229,266,222,236,155
"COG1172",117,650,116,237,96,131
"COG1173",213,382,309,375,226,245
"COG1174",4,109,7,6,10,10
"COG1175",698,659,655,960,513,633
"COG1176",235,158,182,209,208,187
"COG1177",250,151,185,190,183,175
"COG1178",62,482,73,140,60,103
"COG1179",178,106,176,168,189,179
"COG1180",210,259,308,256,174,193
"COG1181",302,179,329,262,269,187
"COG1182",2,1,3,5,12,7
"COG1183",178,119,119,90,115,80
"COG1184",3,0,0,1,0,0
"COG1185",536,362,487,463,544,474
"COG1186",310,216,326,242,285,276
"COG1187",188,135,344,237,263,246
"COG1188",87,73,75,91,68,76
"COG1189",96,59,106,128,85,95
"COG1190",406,277,406,366,389,401
"COG1191",161,87,236,523,258,344
"COG1192",805,386,674,860,741,707
"COG1193",591,354,591,428,416,462
"COG1194",187,106,158,135,169,179
"COG1195",297,195,319,263,326,294
"COG1196",267,202,347,453,204,385
"COG1197",835,350,771,654,716,645
"COG1198",566,343,504,489,521,442
"COG1199",159,144,195,307,169,151
"COG1200",509,297,470,379,453,436
"COG1201",10,61,108,6,6,4
"COG1203",335,191,202,251,123,123
"COG1204",14,27,25,55,125,40
"COG1205",27,360,221,63,14,15
"COG1206",33,41,91,71,66,77
"COG1207",44,88,98,41,39,125
"COG1208",194,248,284,313,213,280
"COG1209",191,260,173,217,249,177
"COG1210",185,44,107,68,126,60
"COG1211",416,189,257,248,431,268
"COG1212",149,130,102,46,160,99
"COG1213",4,106,34,14,31,10
"COG1214",232,131,196,208,253,160
"COG1215",215,338,218,280,282,296
"COG1216",432,417,433,547,416,459
"COG1217",493,280,509,432,542,433
"COG1218",11,50,42,73,62,97
"COG1219",410,246,392,427,374,322
"COG1220",11,42,23,5,20,3
"COG1221",63,83,77,44,60,61
"COG1225",72,87,99,91,93,95
"COG1226",30,149,106,109,150,132
"COG1227",127,102,159,293,127,139
"COG1228",43,171,104,193,170,274
"COG1230",10,58,75,21,34,9
"COG1232",27,41,42,39,34,37
"COG1233",5,101,4,74,16,37
"COG1234",250,194,257,275,184,147
"COG1235",355,211,357,254,367,314
"COG1236",118,53,160,184,149,166
"COG1237",8,125,19,24,5,17
"COG1238",64,50,72,27,79,78
"COG1239",19,54,11,2,0,4
"COG1240",19,40,4,3,1,4
"COG1242",169,120,182,157,138,174
"COG1243",9,25,33,6,23,36
"COG1246",3,26,2,5,14,6
"COG1247",56,63,169,152,74,89
"COG1249",62,503,251,244,288,369
"COG1250",70,85,64,118,51,72
"COG1251",7,58,2,11,4,5
"COG1252",109,87,29,32,119,42
"COG1253",735,536,582,502,626,551
"COG1254",29,12,13,37,4,20
"COG1256",54,39,101,238,63,79
"COG1257",2,4,1,1,0,0
"COG1259",3,45,13,22,49,59
"COG1260",275,85,91,56,137,97
"COG1261",0,4,0,0,0,0
"COG1262",209,165,84,91,397,183
"COG1263",363,600,325,552,357,187
"COG1264",304,530,284,552,266,154
"COG1266",248,172,254,263,250,218
"COG1267",104,55,24,5,70,29
"COG1268",72,41,125,105,46,88
"COG1269",95,288,235,215,206,210
"COG1270",69,125,128,132,106,151
"COG1271",225,90,159,77,170,179
"COG1272",76,126,99,113,115,114
"COG1273",0,8,0,1,0,1
"COG1274",9,0,22,3,45,73
"COG1275",15,46,9,2,4,8
"COG1276",1,3,0,0,0,1
"COG1277",33,105,58,73,96,61
"COG1278",19,64,39,43,14,19
"COG1279",5,39,21,0,7,5
"COG1280",11,56,25,31,44,45
"COG1281",71,61,133,154,86,97
"COG1282",6,4,14,3,0,4
"COG1283",777,398,525,670,696,610
"COG1284",687,428,585,554,553,526
"COG1285",80,106,97,89,87,89
"COG1286",1,4,3,1,4,6
"COG1287",1,0,1,0,0,0
"COG1288",38,246,52,189,49,74
"COG1289",4,134,0,16,5,19
"COG1290",0,0,0,0,0,0
"COG1291",14,27,28,42,15,23
"COG1292",71,158,67,54,32,52
"COG1293",126,88,193,231,125,165
"COG1294",136,145,130,83,213,136
"COG1295",248,194,239,161,189,173
"COG1296",94,87,128,174,76,85
"COG1297",311,141,235,173,290,158
"COG1298",49,62,81,104,24,26
"COG1299",116,228,168,287,103,186
"COG1300",2,76,7,25,17,26
"COG1301",495,468,300,401,297,253
"COG1302",71,37,89,112,61,89
"COG1304",33,74,45,44,30,27
"COG1305",262,72,180,178,154,166
"COG1306",2,49,17,8,5,7
"COG1307",302,170,366,647,293,332
"COG1309",204,492,350,364,343,403
"COG1310",92,4,17,16,12,9
"COG1312",204,256,208,276,208,332
"COG1313",57,23,102,132,70,96
"COG1314",3,11,6,0,2,10
"COG1315",34,21,82,146,30,43
"COG1316",202,191,250,328,207,349
"COG1317",1,3,2,5,4,3
"COG1319",48,167,97,117,43,50
"COG1320",0,3,0,0,1,3
"COG1321",59,38,79,87,69,90
"COG1322",147,84,150,145,251,208
"COG1323",70,46,102,138,79,120
"COG1324",0,8,0,1,2,0
"COG1327",47,47,72,82,59,51
"COG1328",702,518,605,609,631,597
"COG1329",5,6,24,1,11,2
"COG1330",3,13,1,2,5,7
"COG1331",0,30,0,1,3,1
"COG1332",7,0,31,0,3,0
"COG1333",4,143,6,8,15,15
"COG1335",57,137,78,101,58,56
"COG1336",0,7,0,1,0,0
"COG1337",4,3,21,10,2,2
"COG1338",28,21,23,36,8,6
"COG1342",36,39,20,73,34,65
"COG1343",51,46,31,50,10,30
"COG1344",200,74,229,455,103,153
"COG1345",58,25,47,112,19,53
"COG1346",182,105,131,146,155,138
"COG1347",64,51,75,43,69,61
"COG1348",23,57,27,7,11,25
"COG1349",155,407,287,243,217,167
"COG1350",208,143,129,84,128,100
"COG1351",111,9,76,70,56,30
"COG1352",24,62,13,57,16,28
"COG1353",15,16,35,12,11,2
"COG1354",58,40,106,107,68,70
"COG1355",1,0,52,0,0,0
"COG1357",27,200,46,34,63,74
"COG1358",35,17,51,52,34,40
"COG1359",3,42,7,18,24,16
"COG1360",192,146,102,23,101,48
"COG1361",11,3,13,6,3,80
"COG1362",492,98,303,438,263,282
"COG1363",70,161,83,72,101,139
"COG1364",96,35,168,162,152,120
"COG1366",33,29,37,61,40,46
"COG1368",747,337,748,459,577,409
"COG1372",2,0,0,0,2,0
"COG1373",5912,1008,1100,825,1613,824
"COG1376",167,74,157,175,158,101
"COG1377",25,66,36,42,22,33
"COG1378",8,23,7,16,10,6
"COG1379",2,27,4,20,5,5
"COG1380",108,91,97,83,70,91
"COG1381",56,44,100,106,68,80
"COG1384",0,0,2,3,0,0
"COG1385",203,126,124,167,161,124
"COG1386",52,42,80,84,57,72
"COG1387",296,252,229,312,271,276
"COG1388",129,58,249,332,152,182
"COG1390",3,5,9,5,4,3
"COG1391",6,22,34,8,6,3
"COG1392",26,104,52,38,31,40
"COG1393",35,103,71,64,45,52
"COG1394",33,76,90,51,74,52
"COG1396",359,329,409,511,331,541
"COG1397",254,89,306,96,129,33
"COG1399",49,25,98,49,37,53
"COG1401",643,52,110,85,242,79
"COG1402",17,74,26,68,119,46
"COG1403",40,6,13,9,22,2
"COG1404",995,490,513,622,514,593
"COG1406",1,0,20,21,6,10
"COG1408",328,269,281,247,511,342
"COG1409",236,391,457,358,667,683
"COG1410",560,409,515,671,619,573
"COG1413",0,13,0,1,0,2
"COG1414",33,194,113,92,37,51
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",537,319,486,453,538,418
"COG1419",20,0,52,84,18,26
"COG1420",96,60,168,131,64,90
"COG1424",13,7,3,12,5,3
"COG1426",3,19,11,4,2,0
"COG1427",6,0,12,0,17,3
"COG1428",230,3,27,1,109,9
"COG1429",569,382,29,235,258,182
"COG1430",4,2,3,1,0,11
"COG1431",2,0,4,0,0,0
"COG1432",105,26,79,93,33,78
"COG1433",11,49,33,45,47,44
"COG1434",49,74,78,59,46,94
"COG1435",19,89,65,99,70,124
"COG1436",4,15,16,8,11,5
"COG1437",1,0,0,2,1,2
"COG1438",186,68,148,127,150,107
"COG1440",9,54,15,22,9,14
"COG1441",1,1,0,3,1,1
"COG1442",113,162,259,161,257,216
"COG1443",81,67,20,20,57,28
"COG1444",0,13,1,3,3,1
"COG1445",129,135,181,253,114,217
"COG1446",8,77,26,47,19,14
"COG1447",13,74,30,15,10,10
"COG1448",27,58,48,8,11,19
"COG1449",121,91,142,51,190,109
"COG1450",0,70,2,6,21,4
"COG1451",62,134,152,153,118,143
"COG1452",5,21,8,5,4,6
"COG1453",49,167,205,211,204,244
"COG1454",442,514,832,861,523,894
"COG1455",57,267,66,90,35,31
"COG1456",4,1,7,13,15,8
"COG1457",58,64,80,59,54,55
"COG1459",105,96,74,91,84,32
"COG1461",111,106,163,249,148,167
"COG1462",0,21,54,3,0,0
"COG1463",14,26,27,3,30,7
"COG1464",68,106,127,67,81,43
"COG1465",0,0,1,0,1,0
"COG1466",181,135,264,217,196,217
"COG1468",70,54,39,69,26,32
"COG1469",2,11,11,2,21,4
"COG1470",5,71,7,14,12,27
"COG1472",2817,3077,2451,2131,3039,2656
"COG1473",181,832,271,266,88,95
"COG1475",639,472,738,931,827,796
"COG1476",61,13,61,61,32,52
"COG1477",285,321,213,247,242,298
"COG1479",382,138,584,244,391,206
"COG1480",477,281,251,192,315,236
"COG1481",87,51,133,142,64,79
"COG1482",178,182,245,254,303,310
"COG1483",8,0,50,1,23,0
"COG1484",243,339,382,516,467,660
"COG1485",0,24,0,3,1,0
"COG1486",38,186,55,80,86,55
"COG1487",116,5,12,11,16,23
"COG1488",155,180,318,253,173,135
"COG1489",17,42,32,33,14,19
"COG1490",154,130,137,151,168,133
"COG1492",105,186,181,214,200,231
"COG1493",66,66,112,170,68,101
"COG1494",4,28,8,6,2,7
"COG1495",3,12,0,0,1,1
"COG1496",188,119,175,110,147,124
"COG1501",1147,1240,884,801,1174,1291
"COG1502",592,441,705,839,529,535
"COG1505",1,129,15,12,18,28
"COG1506",1711,1055,1083,732,1309,1231
"COG1507",4,0,8,0,2,0
"COG1508",342,209,212,89,203,161
"COG1509",10,215,22,93,59,199
"COG1511",303,39,485,464,231,268
"COG1512",53,67,111,173,126,112
"COG1513",0,4,0,0,0,0
"COG1514",0,5,21,2,1,1
"COG1515",0,14,0,0,0,0
"COG1516",24,15,16,25,10,7
"COG1518",288,175,208,207,136,200
"COG1519",163,155,93,123,218,176
"COG1520",22,406,69,192,267,436
"COG1521",92,96,195,186,130,179
"COG1522",326,250,251,206,268,250
"COG1523",485,321,364,486,359,338
"COG1524",197,273,324,234,467,240
"COG1525",0,17,2,1,11,4
"COG1526",5,23,15,26,10,15
"COG1527",34,60,46,57,37,41
"COG1528",22,137,118,141,107,146
"COG1529",143,469,252,368,164,155
"COG1530",323,169,221,174,243,213
"COG1533",140,231,185,299,248,224
"COG1534",32,25,48,49,36,50
"COG1535",0,7,0,4,0,1
"COG1536",25,27,35,56,33,22
"COG1538",1270,1613,1532,654,1058,1162
"COG1539",137,103,93,73,116,91
"COG1540",8,9,19,9,7,40
"COG1541",60,429,112,221,226,353
"COG1543",0,0,1,0,9,1
"COG1544",50,58,97,78,56,88
"COG1545",0,0,0,0,0,0
"COG1546",119,132,156,129,167,114
"COG1550",0,3,0,0,0,0
"COG1551",7,15,8,20,6,12
"COG1553",1,9,0,1,0,3
"COG1554",18,115,74,120,102,84
"COG1555",192,149,155,90,104,111
"COG1556",1,13,39,15,18,30
"COG1558",12,19,14,37,8,16
"COG1559",209,113,211,126,188,228
"COG1560",93,161,137,64,147,112
"COG1561",276,154,194,213,270,214
"COG1562",0,0,0,0,23,0
"COG1564",47,91,138,169,59,128
"COG1565",0,0,0,0,17,0
"COG1566",182,336,337,75,173,91
"COG1567",7,1,27,4,6,1
"COG1568",5,98,1,79,17,37
"COG1569",0,8,0,0,0,4
"COG1570",216,200,288,279,260,265
"COG1573",31,86,122,71,104,131
"COG1574",34,243,81,27,22,29
"COG1575",129,73,103,31,108,97
"COG1576",125,97,109,131,134,114
"COG1577",0,2,0,1,1,0
"COG1578",3,1,1,10,3,0
"COG1579",165,73,90,47,115,57
"COG1580",0,2,0,1,0,0
"COG1582",1,7,0,6,1,2
"COG1583",5,0,37,6,6,2
"COG1584",3,19,0,5,4,5
"COG1585",30,27,43,56,40,49
"COG1586",17,45,19,8,5,5
"COG1587",241,43,33,47,72,51
"COG1589",13,20,32,8,18,32
"COG1592",305,305,244,281,266,261
"COG1593",170,717,235,342,102,108
"COG1595",1325,2630,1176,1379,1772,1930
"COG1596",398,430,366,165,368,287
"COG1597",371,244,412,269,373,348
"COG1598",32,12,38,23,23,29
"COG1600",13,63,55,13,21,11
"COG1604",0,0,0,0,0,0
"COG1605",33,52,59,73,73,97
"COG1606",24,41,43,48,32,26
"COG1607",11,17,14,17,17,11
"COG1609",1474,1517,1047,1210,921,1048
"COG1610",46,75,85,93,80,107
"COG1611",94,174,162,166,166,203
"COG1613",16,7,44,54,21,21
"COG1614",9,0,12,15,14,20
"COG1615",2,0,28,3,19,1
"COG1618",1,0,4,4,2,6
"COG1619",50,189,92,86,87,108
"COG1620",253,139,44,63,96,122
"COG1621",791,443,435,399,488,403
"COG1622",1,6,0,0,0,4
"COG1623",1,30,13,3,9,3
"COG1624",214,93,206,175,252,171
"COG1625",40,47,79,104,69,37
"COG1626",22,91,139,139,111,217
"COG1629",1840,1569,737,618,975,1025
"COG1633",0,21,10,4,18,2
"COG1635",0,1,23,2,2,2
"COG1636",110,69,113,122,139,145
"COG1637",1,1,20,1,1,0
"COG1638",130,675,230,455,127,182
"COG1640",465,210,590,484,491,565
"COG1641",31,43,61,66,49,30
"COG1643",199,25,86,9,209,13
"COG1647",9,4,2,3,8,5
"COG1648",119,41,48,69,23,26
"COG1649",505,563,451,410,545,448
"COG1651",5,66,16,6,6,8
"COG1652",11,37,30,6,6,33
"COG1653",942,911,966,1476,770,942
"COG1654",82,54,77,180,62,96
"COG1655",33,0,26,59,18,24
"COG1657",0,0,2,0,0,0
"COG1658",28,19,19,47,16,50
"COG1659",1,20,0,0,1,4
"COG1660",247,182,265,206,193,234
"COG1661",19,5,17,12,8,3
"COG1662",1,86,0,11,7,8
"COG1663",255,154,132,110,177,138
"COG1664",6,31,4,15,30,9
"COG1666",7,12,15,2,7,1
"COG1668",12,9,110,59,57,81
"COG1669",29,73,25,30,36,26
"COG1670",435,488,339,458,369,468
"COG1671",21,29,62,69,26,39
"COG1672",3404,688,349,240,1097,583
"COG1674",707,287,560,462,539,441
"COG1677",14,15,37,30,9,7
"COG1678",4,61,21,27,42,63
"COG1679",8,5,16,1,15,7
"COG1680",237,314,341,387,465,553
"COG1682",89,89,160,151,98,209
"COG1683",20,35,32,27,25,39
"COG1684",7,25,26,31,13,13
"COG1686",231,119,330,678,393,431
"COG1687",17,23,26,36,10,28
"COG1688",0,0,20,0,0,0
"COG1690",16,191,124,78,42,48
"COG1691",20,32,39,36,13,20
"COG1692",11,21,21,10,37,38
"COG1694",52,95,165,126,108,152
"COG1695",81,113,136,131,109,137
"COG1696",621,270,426,482,456,427
"COG1699",11,14,18,30,13,10
"COG1700",18,24,99,1,52,65
"COG1702",266,97,262,188,190,163
"COG1703",28,136,134,63,132,136
"COG1704",97,163,117,98,84,101
"COG1705",301,243,97,181,179,171
"COG1706",0,5,0,1,0,0
"COG1708",12,106,40,19,14,28
"COG1712",9,83,7,83,23,41
"COG1713",52,31,100,97,60,74
"COG1714",8,49,5,5,30,26
"COG1715",21,28,44,20,49,6
"COG1716",28,9,86,25,63,12
"COG1719",0,10,0,0,0,0
"COG1720",189,13,50,57,125,56
"COG1721",174,221,137,144,250,167
"COG1722",1,4,2,0,7,5
"COG1724",2,4,9,0,0,4
"COG1725",181,88,218,217,178,187
"COG1726",184,96,151,79,131,91
"COG1728",16,0,17,35,11,19
"COG1729",1,9,1,1,0,1
"COG1732",11,113,12,8,12,15
"COG1733",90,179,181,143,112,133
"COG1734",3,17,9,4,20,4
"COG1735",3,12,6,6,3,15
"COG1737",137,498,177,287,131,90
"COG1738",136,83,90,45,87,57
"COG1739",125,119,159,131,171,134
"COG1740",18,8,16,3,43,6
"COG1741",12,158,13,96,55,93
"COG1742",4,3,0,2,0,1
"COG1743",1,0,28,4,10,0
"COG1744",138,117,196,321,208,295
"COG1747",0,0,0,0,33,1
"COG1748",241,139,227,239,267,211
"COG1749",45,3,56,81,31,33
"COG1751",0,0,0,0,0,2
"COG1752",222,594,265,263,438,467
"COG1754",511,177,296,154,378,214
"COG1755",0,7,0,9,0,0
"COG1757",1139,923,483,554,562,452
"COG1758",5,3,11,2,2,3
"COG1760",249,275,293,291,254,225
"COG1762",240,682,302,407,161,193
"COG1763",9,26,7,66,12,11
"COG1764",1,1,0,0,1,1
"COG1765",1,6,18,2,2,3
"COG1766",13,57,7,34,19,13
"COG1767",6,39,4,73,1,25
"COG1768",26,17,58,29,34,62
"COG1770",7,9,23,3,4,2
"COG1773",26,67,40,70,42,45
"COG1774",166,107,253,145,115,182
"COG1775",63,58,127,85,37,67
"COG1776",44,52,52,59,33,42
"COG1778",83,91,63,46,93,82
"COG1780",0,4,16,4,4,0
"COG1781",144,78,122,102,88,106
"COG1782",2,0,7,0,1,3
"COG1783",30,302,86,97,132,37
"COG1785",35,209,140,213,204,242
"COG1786",0,2,1,0,1,0
"COG1787",0,12,10,0,4,5
"COG1788",6,36,17,7,14,11
"COG1791",0,0,0,0,0,0
"COG1792",301,135,244,192,270,241
"COG1793",3,37,11,3,1,11
"COG1794",11,48,31,7,8,22
"COG1797",78,100,203,134,119,157
"COG1799",38,46,94,88,53,71
"COG1801",0,9,3,0,0,1
"COG1802",150,404,214,401,149,121
"COG1803",54,99,70,139,83,147
"COG1804",25,169,48,43,33,41
"COG1805",147,94,90,82,129,76
"COG1806",7,12,27,0,8,7
"COG1807",224,238,149,110,250,196
"COG1808",24,144,168,96,86,152
"COG1811",32,92,28,11,14,27
"COG1814",1,31,1,26,4,0
"COG1815",10,17,5,29,16,9
"COG1816",23,19,45,83,21,19
"COG1817",1,0,1,6,2,11
"COG1819",12,124,78,51,60,66
"COG1820",113,322,242,329,223,292
"COG1823",12,11,14,5,7,0
"COG1825",125,45,142,70,84,64
"COG1826",4,15,11,0,6,4
"COG1827",39,23,74,84,32,42
"COG1830",24,189,26,149,60,178
"COG1832",3,9,1,0,0,0
"COG1834",1,9,5,13,2,10
"COG1835",24,190,202,142,261,182
"COG1837",18,19,46,59,32,33
"COG1838",387,140,276,325,308,180
"COG1840",64,282,91,109,44,66
"COG1841",9,19,25,18,15,22
"COG1842",8,18,31,41,9,25
"COG1843",12,4,24,41,9,16
"COG1845",0,7,0,5,0,2
"COG1846",207,395,329,263,135,245
"COG1847",65,31,97,108,81,119
"COG1850",11,20,3,0,0,7
"COG1852",2,17,10,4,6,2
"COG1853",255,207,266,226,356,209
"COG1854",124,35,131,96,104,97
"COG1857",3,0,38,9,2,3
"COG1858",7,42,73,35,42,20
"COG1859",0,17,16,6,6,0
"COG1861",2,3,7,1,7,30
"COG1862",90,61,83,64,104,76
"COG1863",2,21,3,0,2,5
"COG1864",189,152,169,61,129,119
"COG1865",8,43,2,4,4,7
"COG1866",556,173,371,386,403,258
"COG1868",22,36,46,69,24,22
"COG1869",10,59,4,10,5,6
"COG1871",3,17,18,31,9,13
"COG1872",1,5,0,0,10,0
"COG1873",16,9,27,46,24,21
"COG1874",717,664,426,545,517,443
"COG1875",11,111,22,50,69,54
"COG1876",47,32,81,147,70,68
"COG1877",6,94,7,71,59,140
"COG1878",13,44,53,69,27,22
"COG1879",677,922,639,868,606,659
"COG1881",4,29,20,3,0,1
"COG1882",539,581,550,786,472,571
