"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG0779",60,19,87,75,60,20
"COG0780",46,98,75,73,94,106
"COG0781",71,133,80,135,122,86
"COG0782",186,249,248,204,206,138
"COG0783",50,4,41,40,84,79
"COG0784",1285,484,1799,1431,1147,1433
"COG0785",5,1,2,3,7,16
"COG0786",101,30,233,132,140,60
"COG0787",470,630,303,392,442,368
"COG0788",60,4,40,36,73,93
"COG0789",285,145,367,226,263,261
"COG0790",123,112,222,217,91,311
"COG0791",384,85,556,481,476,235
"COG0792",107,105,88,108,81,104
"COG0793",1541,1874,738,1439,1315,1995
"COG0794",115,246,175,106,127,126
"COG0795",128,481,156,213,270,318
"COG0796",229,239,207,203,218,135
"COG0797",3,104,48,20,6,8
"COG0798",26,2,11,15,7,9
"COG0799",120,120,77,99,113,118
"COG0800",177,181,168,127,146,136
"COG0801",121,114,57,88,111,61
"COG0802",110,204,127,131,103,84
"COG0803",254,125,214,179,176,55
"COG0804",6,0,12,18,13,8
"COG0805",77,62,90,85,123,109
"COG0806",91,223,96,95,88,65
"COG0807",185,361,151,218,205,181
"COG0809",402,591,256,279,264,244
"COG0810",8,3,17,7,8,3
"COG0811",233,321,120,266,318,333
"COG0812",249,210,223,209,228,152
"COG0813",51,14,105,59,30,23
"COG0814",28,33,514,9,54,31
"COG0815",8,1,62,47,18,4
"COG0816",111,129,91,108,127,99
"COG0817",92,116,40,102,118,107
"COG0818",51,14,62,64,56,60
"COG0819",8,2,34,33,22,1
"COG0820",228,258,258,203,293,188
"COG0821",271,266,168,334,356,160
"COG0822",206,191,158,222,215,111
"COG0823",248,23,150,162,219,155
"COG0824",104,73,128,161,133,134
"COG0825",92,20,150,96,95,27
"COG0826",658,705,661,677,652,470
"COG0827",1722,281,788,790,631,602
"COG0828",19,11,30,14,21,5
"COG0829",1,1,6,7,8,10
"COG0830",4,0,9,10,7,6
"COG0831",3,1,0,4,1,1
"COG0832",4,0,6,5,3,8
"COG0833",7,11,67,11,6,14
"COG0834",518,393,779,554,440,235
"COG0835",52,8,91,81,25,12
"COG0836",311,830,238,223,246,312
"COG0837",1,2,56,0,4,4
"COG0838",58,73,36,60,65,55
"COG0839",107,156,56,100,102,106
"COG0840",928,96,1142,1109,282,35
"COG0841",3121,1791,1948,3219,3803,3122
"COG0842",698,613,484,695,888,979
"COG0843",4,6,52,0,16,2
"COG0845",2266,1796,1221,2230,2719,2932
"COG0846",237,348,245,228,198,122
"COG0847",185,544,189,153,210,201
"COG0848",13,7,46,14,12,14
"COG0849",147,431,129,138,150,79
"COG0850",20,11,54,41,17,15
"COG0851",6,1,35,14,10,6
"COG0852",168,292,105,166,233,180
"COG0853",60,110,50,63,77,90
"COG0854",79,20,50,81,117,97
"COG0855",210,83,218,428,420,427
"COG0857",5,3,95,0,3,6
"COG0858",117,131,104,110,121,105
"COG0859",166,322,301,117,147,310
"COG0860",226,173,305,395,260,219
"COG0861",16,214,180,12,25,15
"COG0863",257,274,280,195,373,142
"COG0864",0,2,18,2,7,4
"COG1001",54,14,88,96,87,49
"COG1002",383,921,200,167,137,333
"COG1003",225,18,198,280,287,364
"COG1004",306,449,215,320,377,579
"COG1005",133,226,55,130,138,120
"COG1006",1,2,0,1,4,5
"COG1007",154,298,92,145,195,273
"COG1008",169,347,126,164,245,143
"COG1009",203,476,180,163,255,117
"COG1010",87,10,69,70,120,42
"COG1011",460,602,369,369,410,444
"COG1012",404,100,920,390,293,460
"COG1013",908,1039,572,896,896,598
"COG1014",1086,1067,613,1058,1150,796
"COG1015",107,27,226,92,54,48
"COG1017",1,5,73,5,4,4
"COG1018",4,20,182,13,8,10
"COG1020",155,100,523,236,217,214
"COG1021",5,5,97,1,1,4
"COG1022",661,1091,346,777,864,922
"COG1023",0,0,0,0,0,0
"COG1024",49,26,372,103,83,23
"COG1025",11,9,132,1,2,3
"COG1026",142,21,200,217,174,58
"COG1027",121,369,110,109,149,114
"COG1028",1244,967,1431,1023,1266,1165
"COG1030",11,5,5,5,25,18
"COG1032",789,396,609,743,656,537
"COG1033",191,39,247,285,218,192
"COG1034",105,25,199,171,124,91
"COG1035",117,354,64,243,119,208
"COG1038",110,13,53,131,167,140
"COG1039",2,2,7,1,12,5
"COG1040",163,229,139,148,152,149
"COG1041",16,6,26,22,3,2
"COG1042",84,14,140,116,204,181
"COG1043",188,311,123,215,230,226
"COG1044",151,201,76,157,151,127
"COG1045",216,322,168,168,198,135
"COG1047",69,84,95,80,93,106
"COG1048",396,510,518,303,292,198
"COG1049",1,4,134,1,4,1
"COG1051",177,213,75,152,235,304
"COG1052",404,185,361,409,383,347
"COG1053",347,756,605,780,536,314
"COG1054",3,9,59,1,2,4
"COG1055",112,448,155,157,109,59
"COG1056",1,4,40,4,6,4
"COG1057",136,179,119,132,129,122
"COG1058",50,10,101,105,86,153
"COG1059",0,0,0,0,0,0
"COG1060",207,159,140,402,413,377
"COG1061",403,637,357,658,511,1154
"COG1062",1,3,54,0,0,5
"COG1063",451,692,601,291,386,404
"COG1064",5,11,115,4,1,43
"COG1066",321,194,202,230,170,119
"COG1067",35,15,98,20,13,26
"COG1069",57,5,111,70,133,14
"COG1070",911,938,693,699,601,796
"COG1071",73,3,32,69,39,148
"COG1072",2,5,49,0,2,2
"COG1073",607,393,513,575,622,691
"COG1074",455,443,490,596,412,253
"COG1075",7,5,16,94,16,4
"COG1076",77,108,80,54,131,57
"COG1077",371,394,283,379,369,195
"COG1078",114,6,38,103,77,153
"COG1079",149,28,72,122,104,48
"COG1080",264,50,556,283,170,51
"COG1082",319,52,337,251,342,359
"COG1083",84,64,48,63,132,173
"COG1085",7,4,51,4,4,10
"COG1086",458,304,208,436,599,679
"COG1087",259,351,215,231,225,169
"COG1088",337,526,272,361,327,437
"COG1089",165,231,55,145,134,184
"COG1090",19,4,37,14,20,83
"COG1091",208,189,151,290,259,259
"COG1092",286,273,331,327,251,255
"COG1098",14,1,19,27,14,13
"COG1099",0,0,0,0,0,0
"COG1101",166,38,137,125,92,33
"COG1102",0,2,0,1,0,1
"COG1104",319,74,323,335,248,57
"COG1105",100,31,233,116,91,41
"COG1106",56,287,161,297,425,416
"COG1108",198,223,280,161,198,110
"COG1109",783,837,626,808,798,583
"COG1112",804,1373,315,831,759,1283
"COG1113",22,34,353,4,16,24
"COG1114",49,12,103,75,65,40
"COG1115",466,761,538,563,488,290
"COG1116",137,29,140,119,138,68
"COG1117",241,29,181,180,174,148
"COG1118",72,14,145,93,34,19
"COG1119",90,215,71,77,96,127
"COG1120",307,206,356,266,374,283
"COG1121",214,169,211,211,181,108
"COG1122",502,99,369,362,335,149
"COG1123",32,13,123,67,56,24
"COG1124",14,3,85,11,6,13
"COG1125",6,0,42,9,30,19
"COG1126",322,161,391,328,244,78
"COG1127",101,216,90,109,163,160
"COG1129",334,108,1065,305,293,205
"COG1131",1065,531,1412,1253,1099,891
"COG1132",2828,1190,3002,2875,2225,1479
"COG1133",4,7,61,0,2,1
"COG1134",229,23,202,156,134,104
"COG1135",78,25,97,125,94,34
"COG1136",1304,1155,1036,1404,1220,987
"COG1137",82,184,71,98,90,159
"COG1138",5,2,165,33,17,6
"COG1139",122,221,93,130,87,162
"COG1140",1,5,115,4,3,2
"COG1141",8,0,8,2,2,0
"COG1142",32,30,282,12,34,39
"COG1143",73,106,88,50,78,49
"COG1144",14,0,3,26,12,0
"COG1145",727,213,446,616,613,525
"COG1146",56,67,81,60,54,35
"COG1148",17,11,32,28,41,7
"COG1149",2,0,2,2,5,1
"COG1150",3,0,2,11,8,1
"COG1151",255,472,323,279,292,282
"COG1152",24,2,41,16,9,5
"COG1154",583,647,343,510,533,416
"COG1155",242,26,179,294,306,295
"COG1156",202,20,135,283,319,177
"COG1157",22,5,110,43,18,14
"COG1158",179,306,226,249,166,121
"COG1159",200,272,161,196,187,137
"COG1160",442,370,353,485,442,423
"COG1161",63,17,62,83,57,21
"COG1162",200,263,217,219,178,273
"COG1164",157,23,164,206,145,51
"COG1165",58,604,135,89,219,141
"COG1166",244,411,186,170,272,196
"COG1167",346,81,424,356,242,270
"COG1168",373,409,297,369,393,458
"COG1169",138,205,120,78,83,118
"COG1171",169,185,301,224,181,134
"COG1172",144,69,653,182,154,124
"COG1173",217,58,427,266,292,136
"COG1174",15,4,95,11,36,18
"COG1175",632,200,1020,676,532,484
"COG1176",180,173,223,174,155,138
"COG1177",150,182,299,189,254,142
"COG1178",90,34,123,118,106,75
"COG1179",131,158,84,178,140,76
"COG1180",216,530,317,127,159,121
"COG1181",208,304,288,236,238,331
"COG1182",8,0,21,10,7,1
"COG1183",122,201,63,145,132,166
"COG1184",1,0,0,0,0,7
"COG1185",503,481,366,505,475,350
"COG1186",277,379,238,295,285,218
"COG1187",235,149,277,246,208,100
"COG1188",72,63,75,95,81,95
"COG1189",88,20,90,122,77,28
"COG1190",424,415,389,311,267,205
"COG1191",347,93,427,358,221,89
"COG1192",651,1023,634,671,635,844
"COG1193",401,558,331,466,369,249
"COG1194",151,168,117,160,168,103
"COG1195",301,308,267,301,268,259
"COG1196",356,60,285,363,219,82
"COG1197",668,664,541,689,567,408
"COG1198",469,548,445,488,425,324
"COG1199",158,18,361,195,136,63
"COG1200",440,517,350,425,389,286
"COG1201",4,1,48,10,6,9
"COG1203",173,182,177,228,131,137
"COG1204",50,121,156,121,62,306
"COG1205",9,484,73,37,24,80
"COG1206",91,14,35,76,47,7
"COG1207",128,33,110,68,46,24
"COG1208",276,236,155,265,351,597
"COG1209",206,463,199,201,214,296
"COG1210",53,168,99,39,31,36
"COG1211",255,463,172,255,282,182
"COG1212",118,152,64,112,148,148
"COG1213",11,4,6,22,10,32
"COG1214",122,184,108,202,186,128
"COG1215",341,223,391,183,265,293
"COG1216",503,590,398,418,446,668
"COG1217",443,535,422,509,429,342
"COG1218",90,11,58,90,113,115
"COG1219",312,396,350,394,358,253
"COG1220",3,8,108,28,11,14
"COG1221",66,27,166,16,38,81
"COG1225",79,80,77,75,129,148
"COG1226",126,25,342,98,104,130
"COG1227",118,12,187,168,108,46
"COG1228",300,22,118,268,230,152
"COG1230",10,6,43,22,22,55
"COG1232",34,7,15,74,37,153
"COG1233",29,170,18,90,21,127
"COG1234",171,248,209,228,163,165
"COG1235",286,382,208,289,277,277
"COG1236",173,32,145,135,92,43
"COG1237",25,134,21,29,31,54
"COG1238",83,112,31,91,104,82
"COG1239",5,2,3,6,7,5
"COG1240",2,0,2,8,2,3
"COG1242",156,167,154,141,147,145
"COG1243",37,13,7,24,12,5
"COG1246",4,6,73,11,16,8
"COG1247",93,29,99,122,82,43
"COG1249",374,43,424,213,313,352
"COG1250",55,26,268,113,104,20
"COG1251",9,7,170,5,23,13
"COG1252",51,199,60,37,76,50
"COG1253",498,719,491,551,561,495
"COG1254",16,2,45,5,16,8
"COG1256",96,21,195,134,40,7
"COG1257",0,0,0,2,2,0
"COG1259",59,17,17,36,61,74
"COG1260",133,347,31,115,160,159
"COG1261",2,0,21,0,0,0
"COG1262",162,634,54,194,262,337
"COG1263",189,105,958,318,287,222
"COG1264",150,93,885,279,309,184
"COG1266",221,306,204,241,153,215
"COG1267",40,47,27,25,56,35
"COG1268",75,13,80,94,52,28
"COG1269",210,22,145,198,251,196
"COG1270",88,3,62,92,149,34
"COG1271",168,185,140,152,187,163
"COG1272",118,122,118,108,133,114
"COG1273",0,0,0,2,0,0
"COG1274",68,19,7,41,15,5
"COG1275",4,2,51,6,9,8
"COG1276",6,1,35,0,3,1
"COG1277",81,13,56,98,129,119
"COG1278",23,7,102,25,8,16
"COG1279",5,2,30,12,17,13
"COG1280",37,9,102,53,104,32
"COG1281",104,25,139,143,81,38
"COG1282",5,5,50,0,2,4
"COG1283",584,891,469,554,459,407
"COG1284",465,685,337,575,528,420
"COG1285",95,138,98,75,68,72
"COG1286",2,0,24,7,3,0
"COG1287",0,0,0,0,4,3
"COG1288",69,20,170,69,114,90
"COG1289",20,36,398,5,18,20
"COG1290",0,0,0,0,1,3
"COG1291",11,2,57,35,11,11
"COG1292",45,24,267,55,63,35
"COG1293",117,22,79,164,107,47
"COG1294",134,137,154,170,197,186
"COG1295",188,281,180,180,184,175
"COG1296",97,30,131,116,81,29
"COG1297",158,305,118,244,238,147
"COG1298",49,6,125,76,36,7
"COG1299",205,43,415,134,122,47
"COG1300",20,49,4,16,20,79
"COG1301",266,348,408,232,336,222
"COG1302",95,30,93,102,72,22
"COG1304",34,8,88,45,47,11
"COG1305",151,137,130,269,220,142
"COG1306",7,0,5,7,13,8
"COG1307",363,83,358,374,365,99
"COG1309",369,152,829,378,332,355
"COG1310",7,2,34,16,5,3
"COG1312",305,239,172,194,226,218
"COG1313",83,11,52,68,50,23
"COG1314",8,6,34,3,1,2
"COG1315",60,12,51,87,20,2
"COG1316",367,70,232,260,179,100
"COG1317",5,1,43,7,9,0
"COG1319",53,12,142,67,59,42
"COG1320",7,2,0,0,3,0
"COG1321",85,24,115,77,61,28
"COG1322",213,288,186,160,219,170
"COG1323",114,16,121,114,87,32
"COG1324",2,1,34,1,0,2
"COG1327",56,21,73,56,56,18
"COG1328",601,549,581,708,609,506
"COG1329",6,5,2,5,12,2
"COG1330",4,5,89,3,4,5
"COG1331",2,0,1,2,4,6
"COG1332",3,2,14,15,5,4
"COG1333",24,8,5,19,27,23
"COG1335",68,20,237,130,62,35
"COG1336",0,0,0,1,0,0
"COG1337",0,0,4,8,9,3
"COG1338",16,3,52,42,9,6
"COG1342",62,13,49,93,36,34
"COG1343",27,33,22,39,27,44
"COG1344",136,17,238,214,81,12
"COG1345",48,14,110,61,23,6
"COG1346",149,173,109,137,109,116
"COG1347",82,79,21,82,100,97
"COG1348",23,1,42,20,27,25
"COG1349",162,67,635,187,229,203
"COG1350",170,225,48,177,182,204
"COG1351",30,219,86,132,66,13
"COG1352",31,5,62,46,14,8
"COG1353",2,0,13,30,14,3
"COG1354",69,25,63,109,60,23
"COG1355",1,224,0,0,0,0
"COG1357",71,33,231,57,97,94
"COG1358",35,5,33,21,31,17
"COG1359",16,5,53,25,37,21
"COG1360",36,217,104,39,58,133
"COG1361",77,11,8,3,11,7
"COG1362",299,247,280,312,232,66
"COG1363",142,43,148,92,82,41
"COG1364",128,25,131,137,99,21
"COG1366",42,14,47,53,46,8
"COG1368",399,733,495,528,528,565
"COG1372",0,0,2,5,9,2
"COG1373",839,5904,658,940,973,1187
"COG1376",110,27,352,187,125,49
"COG1377",29,11,123,33,13,7
"COG1378",10,5,20,19,21,5
"COG1379",5,3,19,12,17,30
"COG1380",86,103,92,85,94,60
"COG1381",80,24,103,104,47,32
"COG1384",1,1,3,0,4,0
"COG1385",147,101,119,139,100,112
"COG1386",60,8,73,74,64,18
"COG1387",267,99,209,226,290,326
"COG1388",195,23,198,272,156,89
"COG1390",4,1,6,1,4,7
"COG1391",7,3,159,26,16,2
"COG1392",33,1,9,26,43,119
"COG1393",61,19,138,46,58,63
"COG1394",63,14,45,87,99,68
"COG1396",481,361,603,480,484,291
"COG1397",33,330,87,89,49,151
"COG1399",39,18,69,50,53,22
"COG1401",61,188,171,105,72,183
"COG1402",57,4,38,51,83,115
"COG1403",4,7,29,30,25,7
"COG1404",591,1097,445,624,693,588
"COG1406",9,0,17,14,1,0
"COG1408",314,452,175,291,316,341
"COG1409",665,246,256,538,569,431
"COG1410",557,586,465,564,587,389
"COG1413",1,8,79,1,0,2
"COG1414",57,39,264,73,94,30
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,2
"COG1418",379,497,292,451,419,343
"COG1419",36,7,39,26,12,0
"COG1420",128,30,114,128,86,24
"COG1424",7,1,2,5,8,6
"COG1426",2,2,46,2,7,2
"COG1427",1,0,1,7,12,7
"COG1428",12,290,5,12,14,0
"COG1429",187,387,48,258,250,216
"COG1430",15,1,5,7,1,0
"COG1431",1,0,3,0,1,0
"COG1432",92,4,56,54,52,44
"COG1433",31,3,46,53,38,15
"COG1434",119,18,146,66,45,47
"COG1435",124,65,99,117,131,116
"COG1436",5,3,7,16,15,5
"COG1437",2,1,5,0,3,0
"COG1438",115,187,90,81,85,56
"COG1440",10,14,44,10,30,18
"COG1441",3,0,37,0,5,1
"COG1442",237,399,315,140,128,179
"COG1443",23,102,22,36,53,73
"COG1444",3,3,71,0,1,4
"COG1445",178,57,383,133,99,39
"COG1446",28,2,57,27,30,55
"COG1447",13,9,47,16,25,6
"COG1448",22,12,105,15,25,8
"COG1449",102,201,38,113,156,133
"COG1450",0,7,95,3,6,9
"COG1451",156,34,146,151,131,117
"COG1452",7,10,103,21,10,4
"COG1453",233,13,120,180,293,198
"COG1454",835,226,851,676,614,464
"COG1455",37,35,208,36,83,62
"COG1456",6,4,26,7,8,5
"COG1457",54,13,143,38,58,27
"COG1459",47,26,238,89,72,39
"COG1461",172,39,147,129,79,33
"COG1462",0,2,18,0,0,0
"COG1463",11,7,23,15,11,13
"COG1464",45,28,144,101,73,39
"COG1465",0,1,1,2,4,2
"COG1466",227,220,147,236,222,244
"COG1468",28,20,31,72,27,29
"COG1469",5,1,19,6,16,10
"COG1470",22,3,4,11,40,59
"COG1472",2811,2761,1510,2706,3169,3154
"COG1473",152,32,321,292,273,164
"COG1475",816,432,851,778,829,548
"COG1476",48,10,38,57,33,19
"COG1477",280,261,173,222,230,339
"COG1479",184,526,314,366,328,423
"COG1480",231,516,119,243,223,334
"COG1481",100,25,119,99,75,23
"COG1482",283,281,222,247,319,262
"COG1483",0,6,3,7,21,217
"COG1484",642,101,379,489,378,389
"COG1485",1,4,72,0,1,1
"COG1486",41,40,308,68,57,88
"COG1487",19,58,13,14,41,6
"COG1488",136,35,263,158,152,94
"COG1489",16,14,86,22,38,13
"COG1490",143,192,126,125,126,109
"COG1492",239,14,173,159,240,130
"COG1493",97,16,110,108,63,28
"COG1494",9,3,93,8,18,8
"COG1495",0,7,29,10,5,1
"COG1496",126,224,130,115,125,105
"COG1501",1263,929,900,898,1127,1672
"COG1502",567,628,640,634,549,440
"COG1505",34,7,15,37,41,149
"COG1506",1217,1724,451,1211,1312,1506
"COG1507",0,0,0,0,0,0
"COG1508",258,521,187,203,292,249
"COG1509",154,14,98,111,181,244
"COG1511",295,37,371,293,225,66
"COG1512",105,109,122,124,155,148
"COG1513",0,0,17,0,0,2
"COG1514",1,0,27,1,2,0
"COG1515",1,0,25,0,1,1
"COG1516",11,2,41,29,13,5
"COG1518",136,126,120,221,131,88
"COG1519",187,240,125,120,133,141
"COG1520",427,164,168,268,274,598
"COG1521",172,29,118,187,170,107
"COG1522",268,412,315,246,239,273
"COG1523",331,464,406,301,342,327
"COG1524",228,457,73,217,376,411
"COG1525",3,3,14,4,6,1
"COG1526",16,4,70,11,8,8
"COG1527",37,8,59,56,54,21
"COG1528",168,74,97,122,183,397
"COG1529",144,50,505,208,216,139
"COG1530",206,397,289,239,208,158
"COG1533",185,243,210,171,123,185
"COG1534",46,12,64,38,23,10
"COG1535",0,1,35,0,0,1
"COG1536",24,5,85,39,16,5
"COG1538",1817,1301,912,1651,2016,1770
"COG1539",102,116,72,76,97,91
"COG1540",64,6,42,13,18,5
"COG1541",348,117,158,332,400,381
"COG1543",0,4,0,2,0,0
"COG1544",80,24,124,78,49,38
"COG1545",0,0,0,0,0,1
"COG1546",115,144,119,98,105,113
"COG1550",1,0,1,0,2,0
"COG1551",7,1,14,6,6,3
"COG1553",3,5,31,0,1,1
"COG1554",77,26,75,132,207,177
"COG1555",123,189,85,104,124,132
"COG1556",41,3,46,42,16,34
"COG1558",16,4,38,23,10,4
"COG1559",228,267,116,139,144,110
"COG1560",129,187,209,90,128,115
"COG1561",213,246,173,206,167,161
"COG1562",1,0,0,2,0,0
"COG1564",115,23,88,141,112,102
"COG1565",1,0,0,1,0,0
"COG1566",83,316,322,54,122,145
"COG1567",0,3,6,8,2,1
"COG1568",51,2,0,0,79,0
"COG1569",4,0,2,4,0,2
"COG1570",292,243,228,289,236,220
"COG1573",119,18,34,89,127,111
"COG1574",63,13,53,56,86,29
"COG1575",143,124,91,57,102,55
"COG1576",156,136,104,149,119,94
"COG1577",0,0,0,2,1,0
"COG1578",2,2,12,2,4,6
"COG1579",53,184,13,70,78,84
"COG1580",0,2,17,0,0,0
"COG1582",4,4,2,3,3,1
"COG1583",6,0,21,12,3,0
"COG1584",4,3,33,0,6,2
"COG1585",41,43,64,61,34,12
"COG1586",8,7,49,12,9,16
"COG1587",41,6,125,49,31,23
"COG1589",35,9,54,29,26,3
"COG1592",255,317,174,307,278,278
"COG1593",176,84,383,252,285,159
"COG1595",1899,1875,991,1799,1984,3449
"COG1596",301,667,233,273,434,501
"COG1597",374,390,223,334,409,260
"COG1598",34,9,34,15,14,8
"COG1600",15,8,83,34,32,58
"COG1604",0,0,0,0,2,0
"COG1605",103,21,141,75,56,22
"COG1606",25,2,39,24,30,28
"COG1607",12,3,41,11,13,6
"COG1609",950,1057,1896,1118,1057,1214
"COG1610",106,11,70,64,81,91
"COG1611",195,77,174,154,133,203
"COG1613",18,6,113,29,14,3
"COG1614",21,2,28,14,9,4
"COG1615",2,2,0,6,4,0
"COG1618",9,0,12,4,2,1
"COG1619",95,24,122,146,118,137
"COG1620",97,171,173,36,52,85
"COG1621",382,726,328,328,381,523
"COG1622",3,12,63,0,4,4
"COG1623",5,2,4,4,5,2
"COG1624",191,255,141,140,109,70
"COG1625",40,7,97,70,68,49
"COG1626",210,19,173,179,131,163
"COG1629",945,1497,668,1007,923,1298
"COG1633",1,0,3,2,8,6
"COG1635",1,6,0,7,9,5
"COG1636",139,65,87,109,124,47
"COG1637",0,0,0,0,1,0
"COG1638",175,42,263,230,253,110
"COG1640",550,503,488,525,436,320
"COG1641",21,1,32,38,56,15
"COG1643",5,315,231,27,20,7
"COG1647",3,1,4,7,5,6
"COG1648",27,11,76,44,21,18
"COG1649",466,564,236,361,523,817
"COG1651",8,11,91,9,6,163
"COG1652",46,5,18,18,8,10
"COG1653",965,186,1327,930,848,796
"COG1654",101,29,129,109,64,26
"COG1655",22,4,39,30,8,0
"COG1657",0,0,0,0,0,6
"COG1658",54,11,26,27,21,10
"COG1659",5,0,1,0,7,10
"COG1660",202,383,211,187,189,167
"COG1661",2,5,34,24,23,8
"COG1662",12,13,887,2,17,11
"COG1663",148,321,112,124,124,186
"COG1664",9,6,1,6,12,22
"COG1666",5,8,27,1,5,2
"COG1668",80,24,38,120,59,16
"COG1669",41,79,17,37,74,160
"COG1670",497,194,396,435,364,696
"COG1671",35,12,86,39,30,11
"COG1672",557,3777,255,439,328,300
"COG1674",441,509,342,517,403,299
"COG1677",8,3,35,12,8,5
"COG1678",76,8,60,42,68,104
"COG1679",6,3,1,23,8,2
"COG1680",530,273,362,429,639,553
"COG1682",213,43,226,147,98,46
"COG1683",39,6,55,22,33,8
"COG1684",14,7,64,20,12,5
"COG1686",435,102,606,499,347,128
"COG1687",31,20,18,24,18,8
"COG1688",0,0,1,0,0,0
"COG1690",45,91,78,70,80,223
"COG1691",9,2,31,29,39,22
"COG1692",47,14,10,32,23,4
"COG1694",150,109,81,163,168,149
"COG1695",137,49,188,152,129,151
"COG1696",438,252,324,551,453,337
"COG1699",11,3,18,19,12,3
"COG1700",51,157,13,15,1,2
"COG1702",119,160,119,211,216,134
"COG1703",142,17,70,138,174,138
"COG1704",99,156,45,139,122,166
"COG1705",163,857,89,183,228,155
"COG1706",2,1,53,0,0,2
"COG1708",25,9,55,14,30,148
"COG1712",56,1,20,58,26,94
"COG1713",36,9,39,83,65,15
"COG1714",20,36,4,24,58,59
"COG1715",9,9,8,28,25,27
"COG1716",21,1,17,49,11,9
"COG1719",0,0,0,0,0,2
"COG1720",49,160,93,50,36,8
"COG1721",135,291,68,185,236,277
"COG1722",1,3,23,7,11,3
"COG1724",2,4,0,2,4,2
"COG1725",183,140,182,186,185,138
"COG1726",100,234,37,131,109,139
"COG1728",20,1,11,33,6,0
"COG1729",3,2,37,2,3,1
"COG1732",15,6,54,10,35,21
"COG1733",129,112,174,132,133,181
"COG1734",7,78,43,9,20,5
"COG1735",10,5,65,11,5,3
"COG1737",92,64,450,183,152,128
"COG1738",66,157,54,60,64,82
"COG1739",133,139,136,134,148,103
"COG1740",3,6,59,18,14,22
"COG1741",105,10,135,90,111,222
"COG1742",0,0,13,0,0,1
"COG1743",0,5,4,3,21,133
"COG1744",239,40,233,261,170,87
"COG1747",1,0,0,4,0,0
"COG1748",218,260,173,217,212,223
"COG1749",33,7,66,28,11,2
"COG1751",0,0,0,0,3,0
"COG1752",438,163,225,441,492,787
"COG1754",202,671,92,244,252,289
"COG1755",0,0,0,0,0,12
"COG1757",442,1120,331,600,678,479
"COG1758",4,2,29,0,1,2
"COG1760",137,181,208,293,249,173
"COG1762",199,67,678,174,261,190
"COG1763",12,6,88,20,15,8
"COG1764",1,6,22,1,0,2
"COG1765",5,5,43,7,8,5
"COG1766",14,7,71,20,15,5
"COG1767",24,4,58,5,21,10
"COG1768",55,6,24,36,34,23
"COG1770",7,4,65,0,1,1
"COG1773",50,33,93,41,43,35
"COG1774",252,152,167,266,167,162
"COG1775",46,18,145,143,99,47
"COG1776",26,2,46,52,17,17
"COG1778",76,167,80,72,67,126
"COG1780",1,3,22,0,0,1
"COG1781",88,132,90,100,82,75
"COG1782",3,0,0,5,0,0
"COG1783",36,61,24,97,285,189
"COG1785",241,20,157,230,302,275
"COG1786",0,1,0,1,2,2
"COG1787",4,3,24,4,0,0
"COG1788",14,3,41,18,46,15
"COG1791",1,0,2,0,0,0
"COG1792",201,306,163,204,204,159
"COG1793",13,2,4,4,6,57
"COG1794",21,9,37,26,30,9
"COG1797",144,5,133,103,172,99
"COG1799",82,15,40,59,61,27
"COG1801",1,0,33,3,4,5
"COG1802",119,49,405,217,165,140
"COG1803",154,19,104,144,148,189
"COG1804",31,21,219,66,62,36
"COG1805",89,176,29,91,138,142
"COG1806",5,7,26,10,7,7
"COG1807",180,382,143,204,220,246
"COG1808",144,10,59,75,89,107
"COG1811",27,23,62,22,44,24
"COG1814",7,4,1,10,26,35
"COG1815",10,2,45,11,6,4
"COG1816",25,5,92,34,16,14
"COG1817",14,0,0,1,17,0
"COG1819",59,66,74,72,89,164
"COG1820",225,40,187,247,309,428
"COG1823",10,2,64,4,5,9
"COG1825",77,155,67,90,141,118
"COG1826",4,7,104,10,12,9
"COG1827",35,4,57,50,43,15
"COG1830",169,17,125,125,141,303
"COG1832",1,2,12,0,1,1
"COG1834",15,6,5,11,6,9
"COG1835",154,151,106,161,306,116
"COG1837",30,5,33,30,16,9
"COG1838",185,309,264,264,188,197
"COG1840",60,20,87,93,86,45
"COG1841",10,7,19,13,14,7
"COG1842",16,15,94,17,4,1
"COG1843",13,4,45,24,8,6
"COG1845",3,4,39,0,4,0
"COG1846",351,71,421,237,278,259
"COG1847",66,10,89,99,83,40
"COG1850",3,0,5,4,4,1
"COG1852",2,1,0,1,13,14
"COG1853",231,272,245,241,207,272
"COG1854",95,130,98,57,93,30
"COG1857",3,0,7,8,2,0
"COG1858",25,5,87,38,52,60
"COG1859",1,6,25,3,14,3
"COG1861",34,3,1,51,15,41
"COG1862",76,64,46,50,75,85
"COG1863",1,0,1,6,11,2
"COG1864",118,249,40,138,143,188
"COG1865",13,0,7,2,3,9
"COG1866",236,588,313,358,320,231
"COG1868",19,4,59,36,15,6
"COG1869",4,6,24,10,12,5
"COG1871",9,3,18,16,10,4
"COG1872",4,1,18,5,4,1
"COG1873",16,3,28,36,23,5
"COG1874",425,376,379,518,515,959
"COG1875",63,7,10,90,128,151
"COG1876",72,19,72,129,52,25
"COG1877",179,2,86,104,117,147
"COG1878",16,9,37,38,41,14
"COG1879",671,740,1035,602,599,562
"COG1881",3,5,36,7,4,2
"COG1882",587,502,832,602,694,597
