"","DLM005","DLM002","DOM005","NOM008","DLM004","NOM015"
"COG0780",113,104,91,98,132,78
"COG0781",181,148,134,125,129,129
"COG0782",246,246,77,159,181,164
"COG0783",44,36,89,65,49,49
"COG0784",1030,1345,1855,1226,1426,1263
"COG0785",6,10,35,5,1,6
"COG0786",58,128,118,76,67,102
"COG0787",368,414,301,386,439,457
"COG0788",51,24,86,81,94,55
"COG0789",338,329,259,235,221,196
"COG0790",155,157,199,112,110,158
"COG0791",459,462,218,346,244,345
"COG0792",111,87,92,119,133,95
"COG0793",1088,1043,1443,1513,1966,1618
"COG0794",148,132,143,132,154,117
"COG0795",368,282,316,352,287,227
"COG0796",195,216,151,198,189,167
"COG0797",50,31,23,15,3,11
"COG0798",31,5,20,32,12,41
"COG0799",143,117,79,118,136,109
"COG0800",165,147,138,147,125,157
"COG0801",105,98,75,107,85,74
"COG0802",142,164,109,102,89,116
"COG0803",210,190,95,155,133,121
"COG0804",10,5,15,2,6,6
"COG0805",116,93,103,114,110,130
"COG0806",110,127,90,60,45,66
"COG0807",198,220,233,242,178,211
"COG0809",372,342,329,514,448,501
"COG0810",10,1,2,5,4,4
"COG0811",287,213,298,384,384,283
"COG0812",195,211,159,195,165,186
"COG0813",68,84,44,48,14,55
"COG0814",242,38,114,27,23,26
"COG0815",69,18,14,14,19,14
"COG0816",151,153,106,103,86,99
"COG0817",124,82,104,125,107,107
"COG0818",42,32,43,76,67,65
"COG0819",45,24,2,10,3,10
"COG0820",280,314,206,265,206,240
"COG0821",284,250,191,366,293,368
"COG0822",187,271,119,174,112,158
"COG0823",73,80,355,259,88,273
"COG0824",147,93,109,137,202,131
"COG0825",59,156,56,41,56,96
"COG0826",564,682,418,669,589,692
"COG0827",810,1018,136,428,639,1159
"COG0828",24,25,4,16,5,13
"COG0829",9,2,6,0,3,3
"COG0830",6,1,9,2,3,5
"COG0831",2,2,4,0,1,1
"COG0832",4,4,5,0,1,3
"COG0833",64,31,29,5,6,8
"COG0834",694,633,377,326,319,428
"COG0835",49,93,29,13,14,25
"COG0836",294,345,260,248,352,243
"COG0837",7,0,11,4,4,3
"COG0838",53,50,51,81,95,62
"COG0839",69,75,50,162,143,108
"COG0840",425,1009,431,129,161,310
"COG0841",1440,1155,2892,4145,3710,3502
"COG0842",547,528,996,915,997,850
"COG0843",4,0,32,7,2,6
"COG0845",1859,1519,3473,2991,3170,2585
"COG0846",251,216,163,252,178,204
"COG0847",224,202,261,273,271,199
"COG0848",25,31,45,8,24,11
"COG0849",151,166,196,136,147,120
"COG0850",25,76,35,11,15,18
"COG0851",12,25,14,3,9,8
"COG0852",140,101,194,282,197,217
"COG0853",93,76,65,83,106,75
"COG0854",62,40,102,175,150,121
"COG0855",342,359,378,412,446,403
"COG0857",24,2,23,6,5,5
"COG0858",138,117,92,114,130,119
"COG0859",242,192,250,131,278,155
"COG0860",298,263,174,207,280,253
"COG0861",122,83,61,8,18,11
"COG0863",194,230,240,234,176,171
"COG0864",18,6,6,5,4,10
"COG1001",101,94,84,95,68,108
"COG1002",537,508,230,363,275,170
"COG1003",189,164,344,275,301,293
"COG1004",373,443,527,380,513,359
"COG1005",109,81,152,195,139,167
"COG1006",8,7,6,8,0,1
"COG1007",137,130,191,228,232,227
"COG1008",114,96,153,263,206,195
"COG1009",182,140,141,257,226,202
"COG1010",56,77,73,55,14,65
"COG1011",412,384,342,367,492,341
"COG1012",504,319,568,375,427,440
"COG1013",888,709,718,893,705,911
"COG1014",1042,891,886,1213,1010,1143
"COG1015",101,82,62,56,30,86
"COG1017",8,6,12,4,12,3
"COG1018",44,4,44,12,24,9
"COG1020",202,182,367,229,112,165
"COG1021",19,12,15,10,2,5
"COG1022",753,665,891,650,669,596
"COG1023",3,0,0,0,0,0
"COG1024",169,93,82,57,41,98
"COG1025",24,0,39,5,3,5
"COG1026",189,292,49,63,53,118
"COG1027",147,68,148,108,259,136
"COG1028",1107,1078,1678,1119,1135,1212
"COG1030",50,24,15,12,11,11
"COG1032",735,685,473,450,814,663
"COG1033",148,322,23,184,97,269
"COG1034",92,89,106,80,118,117
"COG1035",185,401,176,229,129,236
"COG1038",179,86,124,119,90,128
"COG1039",10,4,0,5,1,3
"COG1040",155,201,173,153,148,168
"COG1041",5,29,0,0,5,12
"COG1042",105,84,282,195,194,170
"COG1043",197,148,297,271,286,228
"COG1044",180,103,166,214,199,188
"COG1045",249,238,156,250,283,305
"COG1047",82,76,88,66,74,62
"COG1048",380,433,268,300,293,385
"COG1049",14,2,29,4,4,8
"COG1051",157,137,176,217,266,177
"COG1052",296,323,388,384,379,388
"COG1053",496,533,471,789,983,799
"COG1054",14,0,10,2,4,5
"COG1055",215,322,107,50,67,123
"COG1056",8,48,20,12,2,5
"COG1057",151,137,87,136,147,135
"COG1058",144,74,121,36,58,103
"COG1059",0,0,16,0,0,0
"COG1060",338,343,312,390,431,451
"COG1061",512,645,520,455,335,331
"COG1062",13,0,19,9,0,3
"COG1063",436,392,373,423,433,365
"COG1064",13,2,67,5,24,14
"COG1066",235,243,198,193,151,216
"COG1067",76,74,34,8,13,13
"COG1069",37,27,77,114,24,98
"COG1070",647,780,809,663,659,633
"COG1071",33,30,141,35,112,67
"COG1072",9,2,19,0,5,6
"COG1073",590,469,474,692,756,723
"COG1074",499,571,368,263,289,409
"COG1075",35,53,11,15,1,22
"COG1076",52,44,49,105,53,66
"COG1077",337,412,256,354,269,381
"COG1078",52,38,143,118,147,112
"COG1079",96,102,44,75,30,103
"COG1080",247,292,121,117,78,242
"COG1082",281,296,434,226,154,165
"COG1083",48,51,55,152,113,82
"COG1085",41,20,13,3,3,1
"COG1086",378,415,902,698,544,565
"COG1087",241,287,153,243,178,221
"COG1088",275,274,239,409,346,336
"COG1089",158,149,207,264,220,188
"COG1090",23,18,160,18,58,33
"COG1091",219,204,278,379,228,315
"COG1092",305,332,230,128,157,236
"COG1098",35,22,0,14,6,23
"COG1101",89,113,58,68,25,130
"COG1102",0,4,0,1,0,0
"COG1104",212,382,91,165,82,272
"COG1105",127,151,72,47,39,83
"COG1106",174,322,281,321,496,172
"COG1108",185,158,150,186,159,156
"COG1109",736,979,542,790,654,790
"COG1112",997,657,1018,998,803,689
"COG1113",139,56,90,13,19,27
"COG1114",145,91,92,19,16,66
"COG1115",349,315,223,350,326,471
"COG1116",96,76,60,76,87,90
"COG1117",144,153,173,100,97,143
"COG1118",107,119,20,31,31,59
"COG1119",84,84,163,159,133,67
"COG1120",326,311,335,223,277,363
"COG1121",151,165,158,231,170,208
"COG1122",435,453,51,185,131,281
"COG1123",80,39,24,32,36,52
"COG1124",16,10,16,16,9,17
"COG1125",25,29,31,15,2,23
"COG1126",325,377,111,162,130,246
"COG1127",175,129,161,158,182,177
"COG1129",414,309,562,276,125,293
"COG1131",993,1507,699,796,750,876
"COG1132",1849,2729,1299,1600,933,2152
"COG1133",8,0,14,0,4,3
"COG1134",179,176,24,109,131,155
"COG1135",126,110,47,55,39,89
"COG1136",1026,1437,896,1183,1032,1221
"COG1137",160,108,122,136,178,130
"COG1138",30,1,6,20,28,17
"COG1139",199,113,116,102,202,136
"COG1140",16,0,36,19,20,8
"COG1141",1,9,0,3,0,8
"COG1142",82,16,45,31,30,26
"COG1143",81,35,97,64,54,53
"COG1144",6,24,12,5,17,15
"COG1145",538,558,643,422,439,461
"COG1146",70,55,35,67,79,54
"COG1148",53,21,30,12,7,24
"COG1149",6,0,41,2,2,3
"COG1150",9,12,9,0,4,4
"COG1151",244,280,270,259,211,302
"COG1152",10,8,0,1,1,9
"COG1154",445,548,367,533,454,532
"COG1155",237,161,201,370,299,288
"COG1156",189,173,181,262,234,300
"COG1157",27,63,26,10,14,34
"COG1158",141,168,137,124,146,162
"COG1159",221,242,225,166,136,154
"COG1160",449,452,332,382,441,487
"COG1161",78,110,51,43,26,61
"COG1162",198,217,223,170,172,222
"COG1164",101,158,69,86,56,151
"COG1165",146,138,270,186,252,129
"COG1166",186,143,246,269,266,186
"COG1167",369,377,240,154,235,249
"COG1168",374,333,402,422,462,473
"COG1169",103,75,121,112,164,81
"COG1171",219,187,135,147,150,180
"COG1172",270,175,405,137,109,168
"COG1173",273,286,237,274,98,276
"COG1174",36,31,48,20,6,18
"COG1175",655,1023,345,531,234,537
"COG1176",182,189,182,170,100,106
"COG1177",165,169,169,181,155,177
"COG1178",148,99,187,108,66,92
"COG1179",164,178,91,135,152,184
"COG1180",295,324,307,182,207,250
"COG1181",263,266,235,201,153,299
"COG1182",14,10,8,3,1,3
"COG1183",133,121,118,171,183,123
"COG1184",2,14,0,0,0,0
"COG1185",417,479,357,475,442,472
"COG1186",292,278,247,280,279,269
"COG1187",259,245,145,163,134,221
"COG1188",78,74,85,66,100,70
"COG1189",65,85,19,60,21,62
"COG1190",402,373,316,421,353,414
"COG1191",255,390,76,163,103,239
"COG1192",765,742,294,612,606,708
"COG1193",260,297,202,319,261,364
"COG1194",211,117,119,129,164,157
"COG1195",308,324,199,276,298,237
"COG1196",286,385,85,98,85,271
"COG1197",574,621,420,438,442,558
"COG1198",405,471,292,374,427,509
"COG1199",166,201,105,85,56,149
"COG1200",346,415,345,334,295,328
"COG1201",39,5,46,12,7,5
"COG1203",248,217,62,144,53,156
"COG1204",135,179,151,38,120,39
"COG1205",88,140,63,149,48,35
"COG1206",47,47,26,33,15,65
"COG1207",101,89,41,40,35,45
"COG1208",263,232,228,319,474,244
"COG1209",216,249,402,219,265,225
"COG1210",124,79,89,59,8,55
"COG1211",237,249,219,244,225,277
"COG1212",108,107,144,164,147,106
"COG1213",26,18,92,17,35,23
"COG1214",184,220,127,179,166,177
"COG1215",218,286,374,418,396,313
"COG1216",520,617,571,631,773,437
"COG1217",439,380,354,544,392,480
"COG1218",68,47,105,133,158,132
"COG1219",326,401,303,328,328,316
"COG1220",60,21,29,11,5,7
"COG1221",123,177,26,18,63,25
"COG1225",93,86,111,125,147,73
"COG1226",70,78,127,158,175,126
"COG1227",128,222,38,69,29,154
"COG1228",152,142,252,217,171,192
"COG1230",37,21,119,15,35,27
"COG1232",59,41,38,54,74,21
"COG1233",19,27,24,65,137,88
"COG1234",208,226,154,156,180,177
"COG1235",482,347,216,308,353,271
"COG1236",78,173,21,79,29,124
"COG1237",42,75,130,39,35,32
"COG1238",61,54,104,115,92,76
"COG1239",12,12,3,4,3,4
"COG1240",2,4,1,1,7,3
"COG1242",147,171,182,120,147,98
"COG1243",27,25,20,11,6,15
"COG1246",23,16,21,13,16,8
"COG1247",94,106,62,76,93,96
"COG1249",328,241,654,491,417,440
"COG1250",140,73,84,127,20,85
"COG1251",22,1,45,16,15,15
"COG1252",76,69,188,37,47,64
"COG1253",678,621,611,560,565,498
"COG1254",11,15,6,11,8,20
"COG1256",56,151,57,18,13,50
"COG1257",1,0,0,0,0,5
"COG1259",27,37,93,79,65,53
"COG1260",125,99,69,158,188,140
"COG1261",1,0,5,4,2,1
"COG1262",202,167,248,173,302,262
"COG1263",456,295,417,405,169,370
"COG1264",430,263,350,243,98,213
"COG1266",203,235,165,215,252,262
"COG1267",51,54,21,63,53,43
"COG1268",38,64,17,35,34,58
"COG1269",232,220,223,322,363,310
"COG1270",78,99,74,73,71,89
"COG1271",139,134,192,186,200,171
"COG1272",134,148,118,95,123,110
"COG1273",0,0,0,0,0,2
"COG1274",33,26,2,21,0,9
"COG1275",11,18,19,12,7,8
"COG1276",9,0,6,4,1,1
"COG1277",75,88,62,82,75,74
"COG1278",58,32,33,9,15,14
"COG1279",43,23,21,7,6,7
"COG1280",204,40,111,93,70,61
"COG1281",104,125,42,58,42,96
"COG1282",16,0,22,2,2,2
"COG1283",441,598,302,531,500,601
"COG1284",501,566,329,565,495,459
"COG1285",128,99,135,70,42,66
"COG1286",7,2,8,3,9,4
"COG1287",0,0,2,1,4,3
"COG1288",83,73,226,68,89,65
"COG1289",67,3,121,22,12,13
"COG1290",0,0,1,2,1,0
"COG1291",26,47,21,10,2,14
"COG1292",100,61,89,52,25,43
"COG1293",135,239,42,65,29,142
"COG1294",186,140,188,195,227,162
"COG1295",176,238,220,159,195,160
"COG1296",123,129,44,63,45,105
"COG1297",220,194,147,223,182,194
"COG1298",53,94,40,14,12,35
"COG1299",136,260,139,103,64,124
"COG1300",24,36,72,20,57,30
"COG1301",462,320,382,237,219,281
"COG1302",89,129,27,52,27,67
"COG1304",69,42,30,23,12,37
"COG1305",202,244,191,217,163,228
"COG1306",7,22,45,5,0,5
"COG1307",325,447,104,178,72,318
"COG1309",493,471,381,303,284,240
"COG1310",4,22,1,7,5,1
"COG1312",147,189,311,265,298,253
"COG1313",73,123,9,31,16,63
"COG1314",7,1,8,0,4,3
"COG1315",22,98,24,9,6,42
"COG1316",203,397,60,95,91,160
"COG1317",3,2,8,0,6,3
"COG1319",91,88,81,63,19,51
"COG1320",0,4,0,1,0,0
"COG1321",73,87,17,46,25,40
"COG1322",202,152,177,172,189,191
"COG1323",90,133,43,23,31,86
"COG1324",8,1,9,1,3,1
"COG1327",84,72,23,45,24,62
"COG1328",609,803,387,568,477,615
"COG1329",18,18,0,2,1,3
"COG1330",20,0,36,5,1,4
"COG1331",4,1,16,7,0,0
"COG1332",16,4,13,1,2,0
"COG1333",43,42,76,29,22,35
"COG1335",139,111,100,60,63,93
"COG1336",0,1,12,3,0,0
"COG1337",13,4,23,0,1,1
"COG1338",9,38,21,8,5,15
"COG1342",45,58,29,63,54,26
"COG1343",51,35,24,42,1,35
"COG1344",73,183,73,16,25,81
"COG1345",26,74,33,18,11,26
"COG1346",121,147,136,127,111,126
"COG1347",98,62,92,124,122,105
"COG1348",55,24,14,26,3,18
"COG1349",333,294,190,220,230,221
"COG1350",143,119,126,113,138,108
"COG1351",33,62,0,40,10,50
"COG1352",29,31,39,23,8,6
"COG1353",34,20,49,14,5,9
"COG1354",86,123,21,31,18,51
"COG1355",5,73,0,0,1,0
"COG1357",139,67,97,126,100,84
"COG1358",38,68,21,8,12,14
"COG1359",27,27,51,46,35,21
"COG1360",77,110,131,54,92,39
"COG1361",3,6,0,2,2,5
"COG1362",285,431,77,106,91,248
"COG1363",93,68,81,58,42,75
"COG1364",99,154,22,69,49,112
"COG1366",45,69,21,19,31,37
"COG1368",693,697,400,363,423,499
"COG1372",0,0,0,6,10,67
"COG1373",1962,2324,999,929,1332,1263
"COG1376",162,210,67,30,69,124
"COG1377",38,62,29,10,7,8
"COG1378",20,18,1,8,2,22
"COG1379",12,17,14,10,10,19
"COG1380",91,97,72,82,79,76
"COG1381",66,117,26,53,17,66
"COG1384",0,1,0,0,1,0
"COG1385",153,149,108,74,107,112
"COG1386",46,96,21,14,20,57
"COG1387",228,320,226,302,258,245
"COG1388",124,249,25,110,168,173
"COG1390",4,19,6,4,0,7
"COG1391",40,9,21,14,20,23
"COG1392",96,50,75,45,89,52
"COG1393",60,41,46,43,42,54
"COG1394",97,88,85,76,85,91
"COG1396",566,554,348,299,320,320
"COG1397",161,116,117,95,94,143
"COG1399",65,64,23,32,29,42
"COG1401",341,221,4,187,125,51
"COG1402",60,45,63,85,63,85
"COG1403",51,67,1,17,42,13
"COG1404",494,550,432,559,707,631
"COG1406",1,18,7,0,0,3
"COG1408",326,337,355,321,380,261
"COG1409",578,499,520,697,571,523
"COG1410",401,480,375,621,532,663
"COG1413",14,1,1,5,5,22
"COG1414",162,51,131,68,59,54
"COG1415",0,0,0,0,0,1
"COG1416",0,0,1,0,1,1
"COG1418",456,522,286,381,347,422
"COG1419",23,51,12,1,5,10
"COG1420",100,164,47,33,35,115
"COG1424",10,17,0,2,0,0
"COG1426",28,6,10,11,12,4
"COG1427",35,16,0,0,3,13
"COG1428",67,81,3,6,7,9
"COG1429",230,137,191,403,232,385
"COG1430",3,0,0,2,2,6
"COG1431",6,0,0,0,2,0
"COG1432",57,70,18,49,47,103
"COG1433",17,23,23,47,49,16
"COG1434",61,109,73,25,19,29
"COG1435",94,61,119,136,128,105
"COG1436",20,16,10,11,3,18
"COG1437",2,2,0,0,1,1
"COG1438",141,128,114,172,125,149
"COG1440",18,14,39,24,7,20
"COG1441",4,0,7,2,1,4
"COG1442",339,220,337,133,194,149
"COG1443",44,26,54,55,51,32
"COG1444",15,0,17,5,4,5
"COG1445",128,242,109,98,55,128
"COG1446",30,13,65,54,66,58
"COG1447",18,15,24,35,8,23
"COG1448",95,22,41,14,13,23
"COG1449",106,94,174,171,130,106
"COG1450",17,0,54,6,12,11
"COG1451",161,122,150,103,148,136
"COG1452",32,2,31,17,17,16
"COG1453",150,152,180,226,157,181
"COG1454",702,641,298,583,525,627
"COG1455",62,49,126,72,37,78
"COG1456",7,10,1,5,4,5
"COG1457",100,51,25,22,31,27
"COG1459",140,154,74,38,50,72
"COG1461",111,189,67,62,38,151
"COG1462",4,0,22,0,1,0
"COG1463",51,21,9,16,8,7
"COG1464",179,83,62,70,56,90
"COG1465",0,0,2,0,1,3
"COG1466",114,181,111,232,234,216
"COG1468",66,58,12,30,5,18
"COG1469",15,11,1,9,7,13
"COG1470",24,21,58,37,32,46
"COG1472",1793,2142,3626,3285,3008,2882
"COG1473",428,244,418,196,226,251
"COG1475",798,731,476,542,607,653
"COG1476",56,69,17,19,18,13
"COG1477",256,269,317,223,306,256
"COG1479",564,382,225,372,481,170
"COG1480",230,236,338,280,451,299
"COG1481",102,128,42,32,25,78
"COG1482",197,283,362,208,319,233
"COG1483",15,2,37,0,1,0
"COG1484",773,593,215,589,681,588
"COG1485",7,2,7,1,3,1
"COG1486",116,65,78,63,54,52
"COG1487",23,12,15,27,16,25
"COG1488",222,262,222,211,106,186
"COG1489",64,33,22,25,7,25
"COG1490",133,134,112,129,144,137
"COG1492",137,128,120,236,169,219
"COG1493",44,107,53,59,31,85
"COG1494",24,3,38,22,8,11
"COG1495",13,7,8,11,23,4
"COG1496",147,158,85,137,181,91
"COG1501",820,1027,1439,1417,1309,1210
"COG1502",609,609,530,588,545,630
"COG1505",59,49,116,13,101,38
"COG1506",1095,826,1152,1372,1723,1374
"COG1507",9,0,0,0,0,0
"COG1508",291,193,232,291,380,283
"COG1509",113,77,312,126,201,113
"COG1511",202,425,30,76,81,250
"COG1512",130,146,92,118,162,150
"COG1513",3,0,0,0,0,1
"COG1514",9,1,11,4,5,1
"COG1515",3,0,16,0,0,1
"COG1516",19,21,18,9,2,6
"COG1518",206,214,138,172,61,126
"COG1519",225,141,165,248,260,189
"COG1520",171,177,402,360,443,341
"COG1521",145,163,86,87,105,155
"COG1522",298,324,265,248,323,206
"COG1523",299,345,358,331,360,362
"COG1524",237,210,448,508,384,326
"COG1525",22,0,11,4,10,13
"COG1526",40,8,10,11,16,22
"COG1527",54,54,27,22,29,52
"COG1528",268,95,73,227,284,152
"COG1529",250,254,274,185,103,221
"COG1530",253,275,222,207,229,173
"COG1533",252,251,84,228,434,388
"COG1534",33,45,18,23,9,21
"COG1535",8,1,14,0,1,2
"COG1536",24,35,22,15,8,15
"COG1538",1373,1124,1982,1485,1566,1227
"COG1539",115,106,107,106,122,82
"COG1540",16,16,9,7,0,5
"COG1541",220,190,419,285,243,239
"COG1543",2,16,0,0,0,0
"COG1544",123,115,49,46,53,50
"COG1545",2,0,0,0,0,0
"COG1546",132,79,86,94,92,133
"COG1550",0,0,4,0,0,0
"COG1551",9,10,9,4,5,2
"COG1553",13,0,6,3,3,0
"COG1554",89,52,84,148,63,210
"COG1555",123,154,129,109,123,112
"COG1556",50,9,18,37,55,40
"COG1558",11,22,16,7,4,8
"COG1559",207,187,141,155,132,117
"COG1560",262,127,168,153,149,102
"COG1561",197,229,195,180,201,189
"COG1564",80,104,78,112,130,112
"COG1566",151,120,359,295,234,140
"COG1567",23,7,12,1,1,0
"COG1568",0,1,7,88,31,0
"COG1569",4,2,1,5,0,0
"COG1570",235,227,141,238,317,261
"COG1573",115,70,118,66,66,75
"COG1574",64,61,71,36,41,72
"COG1575",108,79,199,176,130,111
"COG1576",154,154,132,131,132,98
"COG1578",3,3,0,0,3,0
"COG1579",109,73,71,103,98,73
"COG1580",2,0,5,1,2,0
"COG1582",5,6,6,1,1,0
"COG1583",9,4,4,0,1,4
"COG1584",15,7,12,3,3,1
"COG1585",37,52,12,22,19,35
"COG1586",38,11,19,9,2,9
"COG1587",59,85,31,28,38,18
"COG1589",31,32,24,21,14,18
"COG1592",349,316,248,275,272,284
"COG1593",134,160,247,378,152,254
"COG1595",1794,1589,2926,1896,2908,1779
"COG1596",288,283,825,582,452,339
"COG1597",345,362,195,325,301,296
"COG1598",19,25,6,19,16,16
"COG1600",87,43,150,41,30,38
"COG1604",0,0,4,0,1,0
"COG1605",126,62,52,51,31,88
"COG1606",51,36,12,13,7,25
"COG1607",16,16,9,5,13,10
"COG1609",1265,1430,1319,939,996,939
"COG1610",108,137,84,125,140,127
"COG1611",178,133,177,251,259,190
"COG1613",26,52,23,15,16,27
"COG1614",7,8,2,1,4,9
"COG1615",27,19,0,0,1,0
"COG1618",4,8,1,0,0,1
"COG1619",106,147,174,119,114,93
"COG1620",139,55,175,37,131,52
"COG1621",284,449,446,452,407,382
"COG1622",12,1,19,4,1,4
"COG1623",5,15,24,0,1,1
"COG1624",208,261,124,147,147,149
"COG1625",71,112,11,50,26,73
"COG1626",105,65,50,329,130,164
"COG1629",918,600,1748,1419,1139,1104
"COG1633",19,2,20,3,1,7
"COG1635",5,17,12,17,5,7
"COG1636",107,128,32,115,87,112
"COG1637",9,0,0,0,1,0
"COG1638",168,190,373,298,138,201
"COG1640",401,553,277,434,416,456
"COG1641",66,56,6,18,6,29
"COG1643",118,44,53,25,36,29
"COG1647",9,13,7,8,0,2
"COG1648",28,69,40,15,9,20
"COG1649",414,381,581,695,685,610
"COG1651",26,14,106,12,61,14
"COG1652",10,20,65,24,12,17
"COG1653",944,1172,504,638,328,754
"COG1654",56,65,19,24,32,85
"COG1655",9,51,5,0,5,9
"COG1657",2,2,0,5,0,0
"COG1658",25,38,12,33,0,34
"COG1659",2,7,1,12,0,10
"COG1660",232,197,124,202,207,224
"COG1661",49,12,5,15,6,30
"COG1662",53,1,14,24,11,51
"COG1663",192,121,165,174,233,160
"COG1664",22,11,29,8,6,6
"COG1666",19,23,8,3,1,6
"COG1668",71,78,16,13,47,32
"COG1669",80,65,88,58,165,63
"COG1670",420,457,522,435,556,427
"COG1671",39,50,11,21,11,25
"COG1672",561,579,307,539,470,355
"COG1674",483,523,319,322,244,405
"COG1677",9,23,9,4,2,2
"COG1678",40,53,74,60,69,44
"COG1679",19,11,0,7,0,4
"COG1680",324,339,798,512,527,505
"COG1682",150,152,19,94,75,105
"COG1683",56,28,32,24,8,24
"COG1684",18,41,29,5,8,10
"COG1686",348,495,138,229,153,350
"COG1687",22,31,10,7,12,20
"COG1688",13,0,0,0,1,0
"COG1690",96,48,135,65,92,46
"COG1691",44,33,17,11,12,13
"COG1692",18,42,11,7,4,6
"COG1694",142,105,154,170,171,143
"COG1695",151,148,82,135,111,116
"COG1696",455,593,274,498,248,423
"COG1699",7,30,2,3,1,6
"COG1700",53,13,2,108,14,0
"COG1702",187,229,185,195,128,194
"COG1703",133,104,129,158,144,176
"COG1704",132,97,234,109,177,103
"COG1705",240,170,129,234,245,121
"COG1706",8,0,16,4,2,5
"COG1708",87,44,114,10,101,22
"COG1712",26,25,31,54,92,82
"COG1713",62,97,27,27,19,67
"COG1714",10,8,48,45,41,33
"COG1715",38,11,14,9,17,41
"COG1716",101,90,6,5,4,7
"COG1719",0,0,5,1,0,0
"COG1720",61,83,18,17,8,47
"COG1721",162,189,292,236,192,210
"COG1722",13,7,12,4,0,7
"COG1724",0,1,2,1,1,0
"COG1725",158,218,102,103,92,117
"COG1726",145,95,149,138,148,129
"COG1728",11,16,1,0,3,8
"COG1729",12,4,7,4,7,9
"COG1732",39,35,44,22,4,12
"COG1733",170,189,113,166,129,134
"COG1734",51,13,21,13,13,16
"COG1735",9,12,2,10,4,4
"COG1737",169,124,134,131,70,165
"COG1738",45,57,114,93,119,69
"COG1739",116,101,73,148,125,149
"COG1740",22,25,15,12,19,21
"COG1741",112,44,256,146,189,112
"COG1742",5,1,4,1,3,1
"COG1743",1,0,17,1,0,0
"COG1744",149,247,84,116,71,165
"COG1748",183,209,177,233,242,258
"COG1749",28,46,17,6,4,20
"COG1751",3,0,0,0,0,0
"COG1752",448,313,815,470,680,495
"COG1754",273,195,272,292,355,303
"COG1755",0,1,10,14,0,0
"COG1757",315,430,383,599,539,610
"COG1758",17,1,5,0,3,1
"COG1760",306,201,285,186,219,231
"COG1762",266,433,269,187,148,248
"COG1763",16,29,14,24,13,24
"COG1764",5,0,9,0,4,3
"COG1765",13,5,16,11,7,5
"COG1766",15,35,30,18,9,13
"COG1767",20,18,33,16,10,34
"COG1768",45,58,1,29,12,29
"COG1770",27,1,21,6,3,3
"COG1773",73,61,77,30,41,47
"COG1774",152,186,159,193,173,224
"COG1775",187,104,18,34,51,99
"COG1776",18,73,23,17,10,25
"COG1778",104,101,93,157,103,80
"COG1780",8,2,6,3,2,1
"COG1781",108,78,76,119,117,92
"COG1782",6,0,0,0,0,0
"COG1783",506,80,75,35,60,57
"COG1785",201,155,222,381,311,247
"COG1786",0,1,0,2,0,1
"COG1787",3,5,0,0,0,1
"COG1788",58,28,15,12,4,24
"COG1791",0,0,4,0,0,0
"COG1792",212,211,179,194,201,188
"COG1793",0,5,0,6,5,6
"COG1794",38,15,22,17,14,20
"COG1797",96,127,100,125,83,124
"COG1799",82,91,16,39,22,56
"COG1801",12,2,10,0,2,3
"COG1802",234,292,186,160,77,144
"COG1803",148,136,74,175,223,115
"COG1804",133,23,28,30,54,62
"COG1805",78,46,81,128,147,139
"COG1806",32,5,11,5,9,10
"COG1807",273,158,258,255,262,183
"COG1808",160,98,134,108,167,85
"COG1811",64,42,24,40,18,46
"COG1814",8,10,92,25,14,16
"COG1815",8,22,12,3,1,7
"COG1816",23,42,19,12,32,36
"COG1817",6,0,0,43,16,0
"COG1819",64,46,166,66,117,59
"COG1820",226,223,434,413,375,325
"COG1823",59,9,30,3,2,5
"COG1825",114,63,111,150,133,119
"COG1826",23,12,18,5,13,6
"COG1827",47,66,11,24,6,44
"COG1830",134,64,187,165,268,168
"COG1832",3,0,7,2,1,2
"COG1834",21,11,0,10,17,13
"COG1835",183,144,290,395,223,159
"COG1837",44,54,10,24,12,17
"COG1838",193,261,170,197,242,258
"COG1840",152,103,137,77,59,81
"COG1841",34,17,15,13,14,8
"COG1842",23,48,15,13,7,9
"COG1843",20,29,7,7,7,10
"COG1845",5,0,9,3,4,2
"COG1846",443,271,249,233,282,262
"COG1847",112,118,38,34,27,71
"COG1850",0,5,6,3,0,0
"COG1852",6,8,12,23,0,9
"COG1853",321,237,212,272,228,295
"COG1854",85,88,19,95,66,92
"COG1857",5,7,0,1,4,1
"COG1858",69,25,122,85,62,40
"COG1859",9,6,12,2,0,4
"COG1861",12,3,47,11,11,42
"COG1862",97,92,59,102,105,80
"COG1863",7,5,4,7,0,6
"COG1864",177,144,204,206,168,138
"COG1865",16,9,0,7,2,6
"COG1866",341,370,248,365,428,349
"COG1868",27,43,24,13,8,18
"COG1869",13,6,34,6,1,12
"COG1871",9,20,11,4,2,2
"COG1872",4,0,2,2,0,1
"COG1873",16,35,2,15,8,33
"COG1874",383,471,851,534,858,648
"COG1875",62,48,161,129,101,117
"COG1876",30,74,4,51,9,77
"COG1877",78,27,69,109,187,111
"COG1878",52,49,21,32,22,20
"COG1879",675,704,727,573,497,573
"COG1881",19,4,9,4,10,2
"COG1882",610,604,805,716,598,787
"COG1883",268,360,447,575,440,436
"COG1884",343,254,439,432,481,437
"COG1886",24,24,23,10,5,8
"COG1887",225,195,90,154,86,190
"COG1893",184,175,182,234,233,241
"COG1894",171,170,179,93,164,122
