"","NLF010","NLM022","NOF005","NLM032","DLF004","NLM025"
"COG0779",37,73,67,105,37,82
"COG0780",156,86,66,55,113,153
"COG0781",113,153,145,132,153,153
"COG0782",190,234,193,230,224,293
"COG0783",70,23,71,33,25,34
"COG0784",1354,1531,1356,1089,744,516
"COG0785",2,1,17,2,3,2
"COG0786",79,189,148,118,66,58
"COG0787",378,404,366,391,454,548
"COG0788",103,17,53,24,33,58
"COG0789",270,270,335,410,256,208
"COG0790",61,131,112,147,189,488
"COG0791",214,611,481,764,296,225
"COG0792",148,94,130,104,104,112
"COG0793",2049,938,1324,719,1243,1201
"COG0794",188,106,115,106,152,162
"COG0795",282,155,204,115,380,586
"COG0796",224,238,175,231,214,255
"COG0797",6,12,7,5,71,58
"COG0798",37,1,28,6,16,8
"COG0799",149,100,131,73,64,111
"COG0800",157,142,149,138,153,100
"COG0801",84,74,79,88,102,172
"COG0802",101,142,135,124,110,172
"COG0803",125,163,141,195,177,156
"COG0804",39,14,10,30,7,86
"COG0805",189,58,105,70,44,193
"COG0806",61,101,86,129,143,161
"COG0807",126,146,150,143,223,269
"COG0809",457,310,415,311,449,442
"COG0810",3,4,1,8,1,40
"COG0811",415,123,244,143,281,287
"COG0812",151,237,206,231,198,248
"COG0813",32,49,43,88,25,36
"COG0814",32,165,42,40,20,26
"COG0815",5,29,8,8,4,56
"COG0816",76,105,113,131,147,145
"COG0817",119,69,73,74,107,118
"COG0818",95,47,49,41,35,28
"COG0819",4,8,13,28,7,9
"COG0820",189,261,311,317,227,355
"COG0821",306,301,302,298,339,277
"COG0822",90,128,139,232,188,238
"COG0823",462,71,223,248,31,66
"COG0824",163,106,142,118,83,93
"COG0825",53,204,131,226,89,113
"COG0826",672,726,702,847,610,660
"COG0827",811,1386,1133,785,291,681
"COG0828",15,23,14,46,8,34
"COG0829",29,2,5,10,3,30
"COG0830",30,4,2,8,3,42
"COG0831",17,2,0,7,1,39
"COG0832",14,1,2,8,2,28
"COG0833",52,28,0,18,3,9
"COG0834",327,709,501,439,314,510
"COG0835",55,158,62,67,74,139
"COG0836",317,452,251,112,306,264
"COG0837",4,22,1,1,1,59
"COG0838",92,36,66,42,61,53
"COG0839",170,54,112,40,122,79
"COG0840",644,2477,797,946,659,952
"COG0841",3499,1880,2431,1261,2388,1040
"COG0842",885,482,649,386,687,648
"COG0843",1,25,0,2,0,4
"COG0845",2804,1405,2006,975,2135,1414
"COG0846",174,330,269,294,379,335
"COG0847",240,163,151,117,240,378
"COG0848",42,17,19,26,13,74
"COG0849",107,174,121,105,296,349
"COG0850",18,70,53,38,20,60
"COG0851",13,32,26,47,12,27
"COG0852",225,137,146,64,229,145
"COG0853",91,63,66,38,85,64
"COG0854",146,61,77,51,62,74
"COG0855",500,505,482,478,269,271
"COG0857",3,18,1,1,3,77
"COG0858",110,115,113,149,131,151
"COG0859",232,113,113,87,245,376
"COG0860",316,499,334,433,305,372
"COG0861",26,40,5,19,98,288
"COG0863",344,172,181,221,297,124
"COG0864",4,8,3,4,0,3
"COG1001",21,87,93,136,70,61
"COG1002",315,640,203,240,235,209
"COG1003",239,213,173,68,137,63
"COG1004",335,222,338,258,424,488
"COG1005",141,81,134,43,194,119
"COG1006",1,1,3,2,1,0
"COG1007",249,136,161,69,210,195
"COG1008",158,124,119,55,277,161
"COG1009",180,138,129,67,311,230
"COG1010",52,85,72,84,50,38
"COG1011",292,259,292,429,472,493
"COG1012",491,508,456,432,277,188
"COG1013",765,731,859,608,925,777
"COG1014",916,831,1050,726,969,863
"COG1015",64,146,117,91,64,40
"COG1017",6,19,0,1,11,6
"COG1018",9,59,2,2,6,17
"COG1020",147,257,195,323,69,192
"COG1021",1,30,8,2,0,2
"COG1022",960,525,697,476,747,681
"COG1023",0,0,1,3,0,0
"COG1024",57,172,131,123,57,51
"COG1025",1,27,1,7,1,4
"COG1026",114,335,239,359,126,99
"COG1027",105,110,89,81,250,227
"COG1028",1026,1156,1119,705,752,499
"COG1030",18,3,13,5,17,15
"COG1032",853,794,706,815,523,423
"COG1033",86,237,229,412,134,135
"COG1034",54,150,137,110,129,58
"COG1035",393,87,275,241,123,280
"COG1038",82,68,129,113,88,33
"COG1039",1,0,7,16,15,3
"COG1040",165,162,164,219,217,195
"COG1041",7,54,36,59,21,7
"COG1042",136,74,130,57,93,37
"COG1043",243,107,202,85,220,202
"COG1044",184,92,117,53,183,208
"COG1045",293,216,309,188,191,276
"COG1047",52,51,39,53,77,67
"COG1048",322,545,390,465,356,347
"COG1049",3,29,3,3,1,119
"COG1051",238,133,173,101,188,222
"COG1052",234,242,234,373,268,259
"COG1053",340,475,358,501,676,549
"COG1054",4,17,11,4,3,3
"COG1055",99,182,126,154,364,321
"COG1056",4,17,2,9,2,7
"COG1057",147,169,133,162,133,151
"COG1058",43,60,72,95,63,35
"COG1059",0,0,0,0,3,0
"COG1060",503,334,423,246,320,191
"COG1061",596,410,342,662,557,1737
"COG1062",2,13,0,4,2,3
"COG1063",292,450,384,412,408,357
"COG1064",1,22,4,6,1,6
"COG1066",241,280,255,298,213,264
"COG1067",57,48,12,54,1,112
"COG1069",27,39,43,30,28,17
"COG1070",755,688,710,519,820,719
"COG1071",84,34,60,29,22,20
"COG1072",4,9,1,10,3,69
"COG1073",880,458,652,406,472,376
"COG1074",283,513,419,660,452,591
"COG1075",5,35,11,25,36,32
"COG1076",107,51,85,36,75,91
"COG1077",305,432,410,464,323,346
"COG1078",168,48,96,41,64,7
"COG1079",27,94,97,100,55,46
"COG1080",127,502,283,328,125,207
"COG1082",207,180,263,311,176,133
"COG1083",56,62,109,46,113,85
"COG1085",20,14,4,20,2,55
"COG1086",541,363,548,384,477,308
"COG1087",230,250,264,304,247,311
"COG1088",458,234,335,253,338,290
"COG1089",191,125,134,53,227,186
"COG1090",15,18,28,6,40,52
"COG1091",335,199,286,267,207,177
"COG1092",241,376,302,326,264,404
"COG1098",14,24,22,46,7,17
"COG1099",0,0,0,0,5,3
"COG1101",42,153,138,180,87,78
"COG1102",0,4,0,0,0,29
"COG1104",122,437,334,494,199,270
"COG1105",62,159,114,208,79,45
"COG1106",393,167,193,322,289,491
"COG1108",158,140,135,182,193,192
"COG1109",682,727,816,943,751,823
"COG1112",727,493,432,474,1781,644
"COG1113",48,102,15,48,5,30
"COG1114",73,54,54,71,46,45
"COG1115",291,601,519,607,468,737
"COG1116",53,145,95,175,103,72
"COG1117",170,179,196,181,105,72
"COG1118",53,166,136,185,39,32
"COG1119",107,68,47,52,143,189
"COG1120",304,286,340,239,285,241
"COG1121",171,135,162,187,182,167
"COG1122",224,420,417,661,249,305
"COG1123",26,77,56,67,29,21
"COG1124",17,26,18,16,12,15
"COG1125",9,15,32,8,21,6
"COG1126",155,393,298,514,237,368
"COG1127",223,63,132,64,137,198
"COG1129",135,446,415,479,233,540
"COG1131",874,1426,1389,1955,832,809
"COG1132",1622,3676,2754,4157,1819,1660
"COG1133",1,15,1,3,0,4
"COG1134",274,180,187,303,93,76
"COG1135",55,85,115,138,66,286
"COG1136",1080,1240,1374,1642,1063,1219
"COG1137",191,71,113,32,108,137
"COG1138",16,51,11,14,9,7
"COG1139",185,85,116,68,209,92
"COG1140",7,33,8,22,1,3
"COG1141",4,4,11,12,1,2
"COG1142",11,85,13,11,10,14
"COG1143",34,64,44,12,67,55
"COG1144",4,17,7,13,15,87
"COG1145",407,496,550,454,435,342
"COG1146",55,70,64,81,47,44
"COG1148",25,21,16,50,23,13
"COG1149",1,0,4,0,11,0
"COG1150",5,1,9,17,1,2
"COG1151",308,343,331,316,318,243
"COG1152",3,5,17,33,4,7
"COG1154",458,507,502,483,560,625
"COG1155",257,189,306,242,115,63
"COG1156",175,147,270,208,103,50
"COG1157",29,133,47,51,35,93
"COG1158",113,287,171,171,247,229
"COG1159",140,195,194,252,214,305
"COG1160",465,460,438,442,430,419
"COG1161",44,118,108,180,67,52
"COG1162",188,238,214,244,254,219
"COG1164",60,264,181,307,119,81
"COG1165",335,98,148,128,308,190
"COG1166",179,171,153,65,228,300
"COG1167",150,471,343,504,198,261
"COG1168",514,290,426,418,366,355
"COG1169",102,80,78,45,148,162
"COG1171",199,222,207,163,144,156
"COG1172",115,213,220,302,183,318
"COG1173",155,293,309,512,164,92
"COG1174",13,23,23,18,22,11
"COG1175",289,995,755,1212,555,402
"COG1176",99,139,120,184,191,204
"COG1177",91,267,184,220,147,196
"COG1178",65,110,93,55,137,56
"COG1179",155,199,174,171,184,197
"COG1180",231,226,262,265,199,277
"COG1181",214,265,225,259,233,307
"COG1182",3,4,2,4,0,9
"COG1183",196,87,130,88,135,133
"COG1184",1,0,2,5,0,3
"COG1185",402,441,449,505,473,507
"COG1186",246,289,274,278,307,317
"COG1187",103,346,232,313,217,278
"COG1188",89,74,81,74,69,80
"COG1189",28,79,73,151,88,55
"COG1190",344,373,375,396,348,389
"COG1191",128,582,394,610,212,266
"COG1192",414,668,851,663,566,1018
"COG1193",184,468,357,586,435,460
"COG1194",136,174,147,179,145,109
"COG1195",362,263,305,360,274,385
"COG1196",155,426,332,694,173,219
"COG1197",414,695,601,726,617,750
"COG1198",417,557,452,557,449,567
"COG1199",128,303,198,354,113,185
"COG1200",260,440,307,436,381,515
"COG1201",6,22,5,9,11,90
"COG1203",148,254,193,276,264,219
"COG1204",79,38,47,77,60,24
"COG1205",45,177,23,59,54,240
"COG1206",17,34,37,126,21,51
"COG1207",44,59,49,112,33,130
"COG1208",327,137,179,192,403,345
"COG1209",225,210,244,195,336,161
"COG1210",27,56,44,82,136,208
"COG1211",208,295,298,324,280,302
"COG1212",142,80,81,77,147,174
"COG1213",23,11,17,6,39,7
"COG1214",189,159,175,228,205,222
"COG1215",351,263,286,173,319,322
"COG1216",723,422,535,398,702,557
"COG1217",399,460,454,418,422,507
"COG1218",124,91,105,49,43,15
"COG1219",271,414,367,289,257,244
"COG1220",31,27,4,9,8,110
"COG1221",162,56,55,117,17,31
"COG1225",125,99,88,75,79,54
"COG1226",193,192,118,72,96,44
"COG1227",54,188,189,242,107,143
"COG1228",153,168,210,184,109,83
"COG1230",19,54,7,9,31,12
"COG1232",80,19,28,61,29,12
"COG1233",64,8,55,28,39,9
"COG1234",113,153,143,245,215,201
"COG1235",312,253,300,160,240,217
"COG1236",55,197,156,188,92,63
"COG1237",37,16,28,13,30,9
"COG1238",69,59,55,32,85,136
"COG1239",4,1,4,10,8,32
"COG1240",1,3,2,8,1,18
"COG1242",96,93,76,182,133,156
"COG1243",8,8,10,46,10,11
"COG1246",17,22,3,4,14,31
"COG1247",103,125,107,158,60,84
"COG1249",440,236,309,204,196,172
"COG1250",31,146,97,89,26,53
"COG1251",7,44,31,17,1,8
"COG1252",78,27,54,11,77,72
"COG1253",524,560,521,445,639,640
"COG1254",9,29,23,52,10,16
"COG1256",84,303,147,154,120,195
"COG1257",1,0,2,5,0,1
"COG1259",49,34,44,17,32,6
"COG1260",183,52,110,28,157,102
"COG1261",0,12,0,1,0,37
"COG1262",332,60,210,77,271,557
"COG1263",270,433,463,592,173,143
"COG1264",213,411,440,557,153,128
"COG1266",266,265,281,263,194,238
"COG1267",29,15,24,28,141,68
"COG1268",48,102,75,141,52,68
"COG1269",242,208,298,289,127,57
"COG1270",83,98,89,126,55,117
"COG1271",163,114,101,67,206,154
"COG1272",137,100,124,110,96,61
"COG1273",0,0,0,3,0,6
"COG1274",5,6,16,9,15,30
"COG1275",15,8,13,7,17,1
"COG1276",1,8,2,0,0,1
"COG1277",57,49,104,98,48,26
"COG1278",31,61,22,50,22,20
"COG1279",21,11,11,11,3,26
"COG1280",59,55,48,19,26,23
"COG1281",66,166,132,158,39,73
"COG1282",3,17,0,5,3,75
"COG1283",596,631,549,656,632,674
"COG1284",554,474,507,591,512,507
"COG1285",77,88,69,68,68,51
"COG1286",1,16,3,5,2,44
"COG1287",1,0,3,0,1,0
"COG1288",39,96,84,114,92,39
"COG1289",22,122,7,22,8,24
"COG1291",10,72,21,23,36,60
"COG1292",29,97,39,130,54,35
"COG1293",80,239,165,310,115,82
"COG1294",133,71,84,88,192,98
"COG1295",183,201,158,174,242,271
"COG1296",49,130,116,191,53,78
"COG1297",133,189,147,186,268,207
"COG1298",30,199,76,64,58,150
"COG1299",121,300,177,235,73,101
"COG1300",20,8,24,23,27,5
"COG1301",282,240,257,215,240,207
"COG1302",39,128,88,174,55,64
"COG1304",18,63,49,68,32,24
"COG1305",121,226,276,255,314,130
"COG1306",1,12,4,3,19,11
"COG1307",145,547,376,640,270,213
"COG1309",318,443,318,556,229,342
"COG1310",4,38,7,34,10,15
"COG1312",175,196,208,176,313,114
"COG1313",40,117,71,121,31,47
"COG1314",8,12,2,5,4,41
"COG1315",56,204,67,51,54,60
"COG1316",132,334,304,525,183,167
"COG1317",1,12,2,6,10,2
"COG1319",43,106,83,108,38,35
"COG1320",0,0,0,0,1,0
"COG1321",26,104,75,137,52,88
"COG1322",125,167,121,93,95,115
"COG1323",35,142,93,232,69,83
"COG1324",0,13,2,1,2,1
"COG1327",37,66,82,91,39,38
"COG1328",313,410,397,702,535,2235
"COG1329",0,1,2,16,4,2
"COG1330",8,32,1,9,2,114
"COG1331",2,0,0,0,1,0
"COG1332",2,24,3,20,1,5
"COG1333",36,11,21,4,22,8
"COG1335",33,90,135,134,62,48
"COG1337",3,11,3,19,3,1
"COG1338",16,78,34,21,25,58
"COG1342",26,50,47,60,46,17
"COG1343",35,45,35,31,39,43
"COG1344",114,570,287,225,203,402
"COG1345",44,161,56,45,53,112
"COG1346",97,163,148,85,113,85
"COG1347",111,51,64,42,77,75
"COG1348",16,7,21,41,18,7
"COG1349",356,323,279,320,113,87
"COG1350",166,152,131,76,194,151
"COG1351",16,42,59,101,149,101
"COG1352",25,87,23,29,20,41
"COG1353",1,30,6,64,5,11
"COG1354",28,91,98,151,47,62
"COG1355",0,0,0,5,0,0
"COG1357",66,71,50,59,57,17
"COG1358",31,46,48,71,28,20
"COG1359",21,26,17,21,20,7
"COG1360",37,79,70,25,173,173
"COG1361",1,8,11,17,3,5
"COG1362",160,371,284,405,279,296
"COG1363",38,90,116,151,83,49
"COG1364",42,109,89,202,57,52
"COG1366",35,61,57,86,47,23
"COG1368",367,623,564,707,691,763
"COG1372",1,0,31,1,0,3
"COG1373",828,726,1475,1262,3861,3668
"COG1376",80,236,211,299,114,140
"COG1377",29,122,45,36,31,88
"COG1378",6,23,42,16,12,5
"COG1379",8,3,22,37,4,4
"COG1380",80,110,92,93,77,94
"COG1381",38,87,86,137,42,70
"COG1384",0,1,2,8,0,1
"COG1385",136,149,128,196,169,177
"COG1386",33,75,87,130,51,49
"COG1387",384,297,247,316,248,250
"COG1388",158,279,253,357,127,105
"COG1390",2,6,9,2,1,3
"COG1391",18,47,8,10,4,142
"COG1392",95,7,66,27,31,10
"COG1393",36,64,53,132,57,55
"COG1394",34,60,123,126,37,19
"COG1396",275,466,431,687,371,341
"COG1397",149,78,172,38,184,142
"COG1399",23,51,36,111,45,88
"COG1401",99,208,105,138,177,968
"COG1402",79,9,65,32,39,11
"COG1403",8,49,8,43,5,19
"COG1404",613,601,612,628,586,734
"COG1406",7,31,7,8,14,11
"COG1408",420,279,268,249,439,431
"COG1409",811,362,497,330,348,374
"COG1410",438,342,348,501,478,432
"COG1413",2,13,3,2,0,0
"COG1414",37,105,65,67,65,79
"COG1415",0,0,2,0,0,0
"COG1416",0,0,2,0,0,0
"COG1418",359,386,483,306,301,291
"COG1419",31,106,41,43,40,114
"COG1420",45,165,140,232,69,83
"COG1424",12,1,1,3,5,6
"COG1426",10,8,5,11,6,83
"COG1427",24,5,5,9,1,1
"COG1428",1,2,6,4,135,207
"COG1429",342,34,309,111,355,336
"COG1430",3,2,3,4,5,8
"COG1431",0,1,0,0,0,0
"COG1432",22,70,112,65,95,34
"COG1433",8,39,18,55,43,20
"COG1434",61,102,48,104,49,41
"COG1435",81,66,76,84,65,88
"COG1436",2,7,12,15,3,8
"COG1437",0,5,0,5,0,0
"COG1438",188,116,133,119,141,184
"COG1440",9,14,34,34,5,15
"COG1441",2,10,1,2,0,2
"COG1442",144,253,209,215,263,256
"COG1443",30,26,24,15,48,33
"COG1444",2,19,0,5,1,1
"COG1445",91,286,143,312,91,175
"COG1446",65,19,49,28,24,4
"COG1447",8,15,25,24,8,15
"COG1448",14,35,21,33,17,80
"COG1449",90,85,83,40,109,148
"COG1450",2,28,6,2,13,4
"COG1451",106,139,128,156,77,167
"COG1452",9,34,8,5,3,140
"COG1453",175,171,179,192,116,60
"COG1454",593,813,723,889,399,421
"COG1455",38,70,112,257,53,65
"COG1456",2,0,4,45,5,4
"COG1457",66,51,58,132,34,39
"COG1459",65,162,88,140,84,76
"COG1461",62,140,124,235,101,118
"COG1462",0,9,0,7,4,20
"COG1463",18,19,11,12,11,56
"COG1464",48,79,76,114,59,357
"COG1465",0,0,0,0,0,1
"COG1466",262,209,248,265,145,193
"COG1468",25,46,41,52,38,29
"COG1469",17,0,3,8,14,3
"COG1470",21,5,36,6,15,1
"COG1472",2285,2385,2084,2475,2838,1821
"COG1473",67,190,185,285,255,183
"COG1475",545,700,710,955,695,613
"COG1476",34,55,56,112,26,35
"COG1477",204,275,269,225,267,256
"COG1479",366,378,248,448,549,608
"COG1480",415,213,276,130,420,241
"COG1481",43,131,116,198,70,53
"COG1482",215,383,269,229,248,284
"COG1483",4,2,1,62,1,27
"COG1484",897,429,567,580,490,275
"COG1485",1,16,0,2,1,2
"COG1486",21,79,30,91,20,50
"COG1487",21,7,30,14,6,4
"COG1488",110,255,199,291,130,890
"COG1489",6,36,30,46,19,10
"COG1490",157,130,114,150,132,159
"COG1492",207,149,207,190,125,73
"COG1493",33,140,117,188,60,61
"COG1494",8,26,12,18,15,66
"COG1495",4,11,1,3,2,36
"COG1496",163,156,114,175,193,224
"COG1501",1075,952,1081,911,1161,829
"COG1502",596,766,622,769,486,717
"COG1505",14,7,29,7,29,28
"COG1506",1591,729,1052,446,1652,1164
"COG1507",0,0,0,2,0,0
"COG1508",321,161,209,106,297,391
"COG1509",123,75,94,45,77,20
"COG1511",108,541,402,371,87,123
"COG1512",190,146,151,168,81,116
"COG1513",1,5,0,0,1,0
"COG1514",3,10,5,2,0,1
"COG1515",0,12,0,1,0,3
"COG1516",13,55,19,23,14,86
"COG1518",88,191,176,201,146,336
"COG1519",286,146,153,108,177,207
"COG1520",310,135,260,151,195,133
"COG1521",90,189,166,221,85,78
"COG1522",305,244,258,218,245,410
"COG1523",422,434,396,481,330,426
"COG1524",475,96,240,142,311,272
"COG1525",6,8,6,1,11,3
"COG1526",6,29,26,22,7,3
"COG1527",20,33,70,105,19,28
"COG1528",276,93,173,91,91,54
"COG1529",143,291,270,355,125,85
"COG1530",171,235,170,139,169,249
"COG1533",335,249,425,301,240,258
"COG1534",21,57,51,73,21,45
"COG1535",1,10,0,1,0,1
"COG1536",21,89,32,42,26,73
"COG1538",2210,1181,1376,636,1622,1059
"COG1539",136,61,72,97,139,138
"COG1540",1,14,12,27,6,10
"COG1541",400,161,318,150,190,272
"COG1543",0,8,0,43,0,4
"COG1544",88,131,91,124,64,85
"COG1545",0,0,0,0,0,1
"COG1546",48,80,81,142,123,150
"COG1550",3,0,2,0,0,2
"COG1551",9,18,10,15,9,8
"COG1553",4,8,2,1,1,3
"COG1554",113,107,125,127,127,17
"COG1555",94,141,92,125,135,200
"COG1556",78,40,31,21,20,3
"COG1558",12,49,15,16,13,53
"COG1559",133,125,101,112,185,281
"COG1560",126,96,84,58,114,191
"COG1561",187,175,184,206,214,279
"COG1562",0,0,0,0,10,78
"COG1564",120,125,122,126,83,72
"COG1565",0,0,0,0,4,0
"COG1566",116,210,117,53,204,175
"COG1567",0,14,6,19,0,8
"COG1568",22,10,0,1,0,0
"COG1569",0,0,0,0,0,1
"COG1570",272,293,265,281,235,306
"COG1573",72,74,81,95,98,50
"COG1574",41,56,69,112,70,28
"COG1575",85,80,52,46,100,195
"COG1576",124,130,117,152,106,148
"COG1577",2,0,0,8,0,0
"COG1578",4,2,2,6,1,4
"COG1579",114,26,77,33,142,104
"COG1580",0,7,1,0,0,61
"COG1582",1,10,4,6,3,2
"COG1583",0,40,22,15,1,1
"COG1584",4,12,2,3,13,1
"COG1585",10,60,63,94,25,34
"COG1586",15,11,7,15,18,11
"COG1587",43,74,60,91,46,37
"COG1589",11,26,18,55,4,85
"COG1592",342,239,306,321,257,355
"COG1593",125,304,237,307,188,102
"COG1595",2699,1172,1866,1275,1976,1248
"COG1596",578,176,246,115,436,486
"COG1597",275,281,287,319,314,315
"COG1598",9,24,14,43,20,9
"COG1600",15,26,23,30,28,24
"COG1604",1,0,0,0,0,0
"COG1605",22,80,60,106,41,160
"COG1606",34,36,36,54,19,24
"COG1607",13,19,14,25,16,48
"COG1609",942,1384,1227,1622,1019,964
"COG1610",148,88,124,87,67,24
"COG1611",235,152,204,129,137,176
"COG1613",27,87,44,51,19,29
"COG1614",3,4,15,38,8,13
"COG1615",0,0,0,68,1,6
"COG1618",1,0,1,8,3,4
"COG1619",92,147,98,197,97,59
"COG1620",74,46,45,57,133,106
"COG1621",473,304,409,481,618,432
"COG1622",3,13,2,3,1,5
"COG1623",0,4,0,16,5,2
"COG1624",134,166,155,236,188,184
"COG1625",36,57,98,138,47,35
"COG1626",133,114,97,50,53,28
"COG1629",813,404,563,368,1621,913
"COG1633",2,1,10,7,4,3
"COG1635",1,1,4,2,4,8
"COG1636",86,137,95,161,96,122
"COG1637",0,0,1,1,0,0
"COG1638",123,256,189,244,126,97
"COG1640",437,536,480,522,444,541
"COG1641",43,48,39,84,35,20
"COG1643",14,80,6,25,132,306
"COG1647",11,0,4,2,5,6
"COG1648",28,107,36,59,11,27
"COG1649",436,195,307,247,544,435
"COG1651",69,23,12,8,13,42
"COG1652",1,10,16,26,7,5
"COG1653",429,1431,1230,2137,749,412
"COG1654",51,136,116,159,43,121
"COG1655",25,51,39,31,16,23
"COG1657",2,0,0,3,0,116
"COG1658",13,14,21,47,19,27
"COG1659",3,4,2,0,3,0
"COG1660",218,210,239,211,197,318
"COG1661",5,8,50,53,15,18
"COG1662",25,141,28,15,6,17
"COG1663",256,67,114,69,261,225
"COG1664",7,1,6,0,11,4
"COG1666",19,5,6,6,1,40
"COG1668",22,98,43,48,37,74
"COG1669",142,10,76,27,34,192
"COG1670",565,425,454,380,369,194
"COG1671",18,48,48,77,19,27
"COG1672",351,203,399,365,1989,1785
"COG1674",184,309,316,812,419,529
"COG1677",11,44,18,19,13,46
"COG1678",73,44,51,25,39,9
"COG1679",1,6,7,0,14,9
"COG1680",399,438,410,309,372,263
"COG1682",152,145,103,278,75,84
"COG1683",9,25,20,32,10,23
"COG1684",19,65,28,33,24,69
"COG1686",205,685,449,798,241,363
"COG1687",9,24,19,24,22,20
"COG1688",0,1,0,0,0,0
"COG1690",33,52,49,49,229,26
"COG1691",33,38,40,47,10,20
"COG1692",26,15,20,42,19,25
"COG1694",125,59,95,133,94,97
"COG1695",123,157,192,244,95,91
"COG1696",309,553,407,524,329,469
"COG1699",7,40,16,24,10,9
"COG1700",40,21,2,10,43,16
"COG1702",173,223,178,134,140,161
"COG1703",165,108,110,61,66,23
"COG1704",102,47,78,124,138,152
"COG1705",219,89,125,76,308,481
"COG1706",0,17,2,2,0,60
"COG1708",24,13,27,18,38,5
"COG1712",118,29,59,22,25,8
"COG1713",30,89,73,89,15,46
"COG1714",25,12,28,6,23,4
"COG1715",12,7,28,10,30,110
"COG1716",23,51,11,92,11,16
"COG1720",11,72,48,71,105,168
"COG1721",194,135,183,63,147,71
"COG1722",2,5,2,10,10,2
"COG1724",1,3,3,2,3,2
"COG1725",121,230,238,252,128,151
"COG1726",99,78,83,46,160,211
"COG1728",16,54,22,19,16,17
"COG1729",1,18,1,3,4,49
"COG1732",15,12,32,29,22,2
"COG1733",179,161,184,211,96,114
"COG1734",10,19,11,6,11,69
"COG1735",7,21,12,6,14,4
"COG1737",161,213,251,451,101,157
"COG1738",82,63,58,29,98,153
"COG1739",150,154,149,162,148,133
"COG1740",36,27,12,17,15,1
"COG1741",171,53,107,39,77,11
"COG1742",2,5,0,5,1,0
"COG1743",3,1,0,66,2,18
"COG1744",66,255,193,300,111,112
"COG1747",0,0,0,0,13,5
"COG1748",238,229,246,211,253,141
"COG1749",31,113,34,28,39,73
"COG1751",0,0,1,0,0,1
"COG1752",486,261,481,267,353,139
"COG1754",289,193,225,101,344,373
"COG1755",3,0,0,0,0,0
"COG1757",483,563,609,499,795,701
"COG1758",4,13,2,6,1,21
"COG1760",197,311,229,329,258,198
"COG1762",305,412,350,606,162,251
"COG1763",12,37,20,57,14,3
"COG1764",2,7,0,1,0,3
"COG1765",1,5,1,3,3,5
"COG1766",16,68,10,50,26,112
"COG1767",11,25,19,48,22,7
"COG1768",8,45,26,60,16,32
"COG1770",4,18,0,3,1,3
"COG1773",30,57,46,51,50,32
"COG1774",202,256,231,266,170,121
"COG1775",26,63,117,86,68,41
"COG1776",25,124,57,42,49,48
"COG1778",74,73,69,37,63,91
"COG1780",0,1,2,5,1,4
"COG1781",100,89,102,111,129,146
"COG1782",0,1,0,0,0,8
"COG1783",29,71,46,136,256,46
"COG1785",252,126,218,127,148,130
"COG1786",1,0,0,0,0,2
"COG1787",2,15,2,5,9,2
"COG1788",7,13,10,7,24,7
"COG1791",0,0,0,0,0,1
"COG1792",201,209,203,239,218,272
"COG1793",2,5,11,3,10,1
"COG1794",12,42,16,19,17,11
"COG1797",134,188,104,144,62,73
"COG1799",46,71,87,76,20,37
"COG1801",3,12,2,5,2,3
"COG1802",167,380,246,297,143,148
"COG1803",144,131,140,152,99,46
"COG1804",14,61,58,23,59,12
"COG1805",133,58,103,27,143,149
"COG1806",5,12,6,7,4,10
"COG1807",228,104,139,99,207,206
"COG1808",189,109,113,52,95,39
"COG1811",41,36,30,61,24,18
"COG1814",9,3,22,10,1,2
"COG1815",2,44,11,12,18,40
"COG1816",19,85,59,93,21,13
"COG1817",27,0,0,0,13,1
"COG1819",143,80,86,42,41,40
"COG1820",294,248,308,173,144,132
"COG1823",10,27,7,18,12,4
"COG1825",151,76,98,76,126,123
"COG1826",12,23,3,16,2,6
"COG1827",34,74,62,99,16,19
"COG1830",255,81,138,77,72,18
"COG1832",1,5,1,11,0,1
"COG1834",33,4,11,8,8,2
"COG1835",160,154,152,99,154,165
"COG1837",13,43,35,80,15,18
"COG1838",283,258,227,208,367,245
"COG1840",72,69,76,50,114,64
"COG1841",14,18,21,21,17,27
"COG1842",14,57,22,23,11,10
"COG1843",12,65,20,26,13,67
"COG1845",0,12,2,0,1,3
"COG1846",343,411,377,442,181,201
"COG1847",38,99,118,114,29,48
"COG1850",3,3,0,6,2,8
"COG1852",7,0,4,4,11,0
"COG1853",289,272,289,292,283,273
"COG1854",85,106,87,106,80,112
"COG1857",0,44,9,16,2,12
"COG1858",20,81,30,17,49,14
"COG1859",1,10,4,11,7,1
"COG1861",34,17,20,7,14,1
"COG1862",116,73,80,63,105,103
"COG1863",1,0,7,2,6,0
"COG1864",121,83,106,86,191,166
"COG1865",8,1,7,21,6,15
"COG1866",398,373,380,354,375,441
"COG1868",25,115,38,37,35,96
"COG1869",6,15,14,11,19,33
"COG1871",7,40,16,16,14,15
"COG1872",3,6,0,2,6,0
"COG1873",11,36,33,51,8,31
"COG1874",713,411,643,511,765,314
"COG1875",61,19,87,64,73,19
"COG1876",25,119,90,133,74,97
"COG1877",185,45,92,51,44,8
"COG1878",16,43,46,48,18,20
"COG1879",524,754,682,686,601,849
"COG1881",1,12,1,8,12,4
"COG1882",741,614,743,700,510,455
"COG1883",349,380,382,326,348,233
"COG1884",334,196,222,215,246,96
"COG1886",8,37,21,18,19,43
"COG1887",46,162,207,322,173,292
