"","DOM022","DOM018","NOF008","DLM015","NOM019","DLM018"
"COG0782",108,113,170,171,233,235
"COG0783",43,66,52,98,74,34
"COG0784",1353,1157,1289,1163,1169,941
"COG0785",18,1,13,11,4,1
"COG0786",79,150,95,76,96,69
"COG0787",401,431,493,369,541,470
"COG0788",34,92,43,90,23,9
"COG0789",280,257,270,243,291,268
"COG0790",103,200,213,124,389,80
"COG0791",350,526,523,356,440,416
"COG0792",98,103,109,86,120,126
"COG0793",1560,1223,1342,1333,1003,1134
"COG0794",131,103,118,110,154,150
"COG0795",395,177,209,261,285,215
"COG0796",235,232,201,214,205,244
"COG0797",14,14,9,3,48,9
"COG0798",16,21,24,9,26,54
"COG0799",100,90,111,113,140,127
"COG0800",130,189,145,143,149,187
"COG0801",111,81,109,93,98,138
"COG0802",107,89,128,81,126,144
"COG0803",140,221,197,135,186,208
"COG0804",9,26,10,5,9,19
"COG0805",95,89,128,129,58,182
"COG0806",118,75,86,55,124,124
"COG0807",216,202,189,181,218,268
"COG0809",318,258,294,375,415,461
"COG0810",10,4,7,4,5,3
"COG0811",266,276,270,339,208,157
"COG0812",193,211,253,139,142,182
"COG0813",28,48,70,23,78,55
"COG0814",27,20,28,49,32,76
"COG0815",15,24,21,7,48,9
"COG0816",89,110,116,97,121,152
"COG0817",94,89,115,108,106,115
"COG0818",32,61,57,66,35,52
"COG0819",14,41,37,7,49,25
"COG0820",272,235,346,218,286,357
"COG0821",350,425,320,413,317,312
"COG0822",188,211,228,220,262,221
"COG0823",96,109,191,271,85,68
"COG0824",93,90,136,136,98,97
"COG0825",64,133,119,99,83,122
"COG0826",693,672,754,642,819,738
"COG0827",757,797,816,578,1099,776
"COG0828",13,17,20,14,29,21
"COG0829",1,11,5,3,4,7
"COG0830",4,7,5,2,2,6
"COG0831",2,3,2,2,5,1
"COG0832",1,15,3,3,3,8
"COG0833",76,13,0,9,6,38
"COG0834",293,412,311,417,790,691
"COG0835",31,74,46,75,55,76
"COG0836",299,188,332,271,304,369
"COG0837",1,7,0,3,1,1
"COG0838",54,62,54,51,45,47
"COG0839",90,88,96,103,64,91
"COG0840",608,1127,465,899,612,1076
"COG0841",3534,2914,2690,4006,2125,2115
"COG0842",758,520,602,792,660,454
"COG0843",0,1,0,1,1,0
"COG0845",2456,2084,2053,2782,1654,1644
"COG0846",158,322,248,202,311,341
"COG0847",251,191,203,220,192,244
"COG0848",51,15,10,15,23,15
"COG0849",167,126,162,154,188,174
"COG0850",18,30,40,31,29,35
"COG0851",12,13,24,17,4,17
"COG0852",197,142,160,188,141,185
"COG0853",71,62,61,77,81,61
"COG0854",52,83,78,108,48,91
"COG0855",347,446,344,454,358,579
"COG0857",7,12,3,4,9,35
"COG0858",103,101,158,101,135,127
"COG0859",258,78,106,135,164,98
"COG0860",346,317,352,340,318,360
"COG0861",116,21,2,18,50,36
"COG0863",119,199,461,336,259,212
"COG0864",1,5,8,5,8,1
"COG1001",90,86,133,85,98,96
"COG1002",204,198,183,122,425,751
"COG1003",315,237,273,318,192,168
"COG1004",317,308,362,462,311,278
"COG1005",184,63,111,119,97,107
"COG1006",6,0,7,3,4,3
"COG1007",217,129,128,172,121,197
"COG1008",253,209,145,229,123,194
"COG1009",254,273,172,179,186,176
"COG1010",74,118,104,112,88,48
"COG1011",300,415,418,250,261,281
"COG1012",190,204,268,346,374,292
"COG1013",585,684,570,862,970,977
"COG1014",1053,1222,1133,1109,1082,1180
"COG1015",69,111,61,76,133,76
"COG1017",0,10,0,2,7,1
"COG1018",35,20,1,9,24,2
"COG1020",145,114,213,293,136,161
"COG1021",5,4,2,8,6,0
"COG1022",745,730,866,813,627,736
"COG1023",0,1,0,0,0,5
"COG1024",84,78,104,60,126,77
"COG1025",1,5,0,5,5,0
"COG1026",180,228,207,160,214,235
"COG1027",152,184,97,152,118,185
"COG1028",1060,1200,1231,1357,1074,1105
"COG1030",21,5,21,12,39,19
"COG1032",593,687,745,644,681,725
"COG1033",89,285,290,207,308,321
"COG1034",83,74,179,113,188,115
"COG1035",113,135,200,115,173,149
"COG1038",104,98,135,107,129,109
"COG1039",6,3,15,5,9,4
"COG1040",151,192,177,120,171,206
"COG1041",21,28,13,12,11,7
"COG1042",163,186,136,185,105,85
"COG1043",278,160,175,209,164,212
"COG1044",244,148,137,176,139,152
"COG1045",212,290,252,293,263,219
"COG1047",49,79,74,75,73,93
"COG1048",434,524,380,438,407,453
"COG1049",2,3,0,9,5,1
"COG1051",127,197,176,195,114,302
"COG1052",324,384,413,385,315,267
"COG1053",1083,1060,424,480,807,480
"COG1054",7,3,0,0,2,1
"COG1055",324,136,148,102,279,259
"COG1056",10,0,5,3,1,0
"COG1057",137,151,163,132,146,159
"COG1058",50,52,87,72,110,53
"COG1060",230,177,250,368,262,299
"COG1061",501,615,366,404,361,468
"COG1062",4,1,0,3,2,0
"COG1063",259,234,269,358,359,361
"COG1064",5,3,5,16,4,0
"COG1066",317,340,332,278,259,292
"COG1067",58,24,58,20,61,56
"COG1069",30,17,61,82,24,62
"COG1070",691,564,647,720,683,704
"COG1071",62,58,61,136,34,23
"COG1072",5,2,0,4,0,11
"COG1073",507,602,586,621,538,496
"COG1074",501,462,538,375,682,743
"COG1075",9,41,19,16,35,20
"COG1076",109,109,76,76,38,58
"COG1077",303,370,365,326,385,404
"COG1078",64,100,90,130,43,61
"COG1079",73,97,167,91,189,77
"COG1080",172,300,240,218,291,315
"COG1082",306,174,243,235,332,240
"COG1083",27,56,61,131,96,17
"COG1085",12,10,1,10,15,28
"COG1086",333,352,389,740,318,248
"COG1087",277,267,305,218,348,328
"COG1088",443,273,320,302,300,305
"COG1089",141,223,159,142,72,121
"COG1090",12,7,13,39,19,5
"COG1091",315,228,236,253,248,322
"COG1092",255,327,356,237,331,329
"COG1098",16,22,17,15,47,31
"COG1099",0,0,2,0,7,0
"COG1101",80,162,87,71,140,109
"COG1102",3,1,2,1,1,6
"COG1104",184,381,353,203,403,330
"COG1105",86,119,118,80,100,151
"COG1106",221,309,302,412,271,259
"COG1108",166,218,167,170,180,171
"COG1109",812,859,901,718,978,956
"COG1112",712,638,739,929,771,925
"COG1113",67,28,3,26,22,68
"COG1114",134,84,61,57,109,78
"COG1115",367,511,455,440,638,600
"COG1116",124,89,166,55,74,66
"COG1117",155,181,152,149,206,188
"COG1118",33,115,61,54,55,109
"COG1119",61,100,33,106,86,110
"COG1120",399,294,321,342,292,290
"COG1121",144,201,188,165,181,159
"COG1122",336,433,584,285,605,542
"COG1123",91,65,24,32,59,81
"COG1124",26,10,9,21,12,7
"COG1125",24,3,18,21,11,10
"COG1126",247,306,296,151,304,248
"COG1127",156,115,123,129,138,102
"COG1129",417,272,305,288,432,288
"COG1131",736,1115,1224,1057,1234,1043
"COG1132",1766,2578,3125,2408,2919,2864
"COG1133",1,3,0,4,1,0
"COG1134",92,158,158,145,170,148
"COG1135",107,112,88,55,146,116
"COG1136",987,1326,1449,1166,1275,1296
"COG1137",108,65,69,129,107,113
"COG1138",49,29,3,13,17,4
"COG1139",232,58,108,110,76,156
"COG1140",10,14,2,6,5,5
"COG1141",0,2,5,2,2,9
"COG1142",11,7,16,15,44,17
"COG1143",78,30,73,59,38,57
"COG1144",23,8,28,7,19,6
"COG1145",474,415,602,528,630,549
"COG1146",46,60,52,57,57,77
"COG1148",39,30,44,16,40,17
"COG1149",4,3,1,2,2,2
"COG1150",18,8,15,2,12,4
"COG1151",231,232,296,253,258,269
"COG1152",2,26,30,18,43,18
"COG1154",620,538,580,492,475,543
"COG1155",195,263,294,332,236,220
"COG1156",144,167,269,216,212,164
"COG1157",60,76,24,60,35,56
"COG1158",234,160,211,202,178,285
"COG1159",176,195,233,200,242,253
"COG1160",423,441,476,403,437,444
"COG1161",53,112,120,73,120,91
"COG1162",241,172,257,208,243,209
"COG1164",75,170,255,128,215,185
"COG1165",253,115,176,116,233,290
"COG1166",288,185,160,234,139,206
"COG1167",216,365,330,263,451,394
"COG1168",295,212,232,411,323,318
"COG1169",142,82,70,102,87,107
"COG1171",153,175,195,167,204,248
"COG1172",251,177,195,183,208,144
"COG1173",287,291,270,181,314,282
"COG1174",36,8,22,21,13,10
"COG1175",537,1009,610,619,635,650
"COG1176",95,184,187,145,187,165
"COG1177",117,199,167,192,181,184
"COG1178",105,57,103,113,114,62
"COG1179",83,99,132,115,195,165
"COG1180",279,184,245,188,240,292
"COG1181",275,240,304,297,325,308
"COG1182",6,4,6,5,18,4
"COG1183",172,144,140,137,134,132
"COG1184",8,0,0,0,0,0
"COG1185",488,539,507,447,585,483
"COG1186",185,189,213,240,315,301
"COG1187",259,239,309,180,312,332
"COG1188",78,68,67,78,79,85
"COG1189",49,117,108,79,134,124
"COG1190",398,438,479,276,316,275
"COG1191",148,341,427,207,426,384
"COG1192",505,463,701,404,688,688
"COG1193",448,431,451,360,553,532
"COG1194",140,151,161,109,221,171
"COG1195",289,296,330,308,341,308
"COG1196",236,346,451,136,325,224
"COG1197",372,477,466,615,764,800
"COG1198",429,467,526,357,588,522
"COG1199",147,175,184,130,153,195
"COG1200",382,409,454,343,491,455
"COG1201",34,42,5,5,23,86
"COG1203",126,181,194,207,232,194
"COG1204",23,60,134,88,71,35
"COG1205",41,40,53,131,213,266
"COG1206",26,67,111,36,121,87
"COG1207",90,64,73,39,123,96
"COG1208",338,285,236,319,207,261
"COG1209",309,205,211,258,271,207
"COG1210",35,69,48,33,129,97
"COG1211",149,141,160,198,293,255
"COG1212",100,128,119,153,132,113
"COG1213",16,24,8,15,17,27
"COG1214",183,183,192,122,132,113
"COG1215",315,266,430,280,156,168
"COG1216",757,585,418,602,403,425
"COG1217",429,481,485,432,503,488
"COG1218",79,76,98,98,59,55
"COG1219",371,369,417,336,421,372
"COG1220",27,13,10,15,33,12
"COG1221",85,41,36,72,34,87
"COG1225",119,96,79,92,58,100
"COG1226",115,118,95,137,86,94
"COG1227",117,144,169,99,171,166
"COG1228",215,242,247,247,230,135
"COG1230",25,14,11,29,16,61
"COG1232",31,85,96,88,40,40
"COG1233",80,14,47,26,14,5
"COG1234",222,182,180,183,146,268
"COG1235",335,254,344,325,285,316
"COG1236",100,145,211,73,173,147
"COG1237",54,24,28,50,24,17
"COG1238",105,51,56,82,65,67
"COG1239",5,18,5,8,62,19
"COG1240",3,5,4,2,52,7
"COG1242",142,187,152,160,162,178
"COG1243",10,11,42,12,36,32
"COG1246",8,13,6,1,8,0
"COG1247",78,139,95,68,125,132
"COG1249",468,424,368,459,240,255
"COG1250",41,95,123,37,46,52
"COG1251",52,10,10,12,11,2
"COG1252",78,32,33,74,45,37
"COG1253",634,596,576,569,646,605
"COG1254",6,29,20,11,14,22
"COG1256",83,152,70,111,119,158
"COG1257",11,1,0,0,1,1
"COG1259",34,36,36,72,35,31
"COG1260",174,96,116,139,104,107
"COG1261",0,0,0,3,0,0
"COG1262",313,183,217,189,210,84
"COG1263",277,376,246,219,277,346
"COG1264",132,237,150,181,229,295
"COG1266",196,231,241,175,206,236
"COG1267",46,40,36,53,47,24
"COG1268",43,107,88,60,130,118
"COG1269",229,262,291,280,217,238
"COG1270",128,170,105,118,128,121
"COG1271",234,181,134,210,125,137
"COG1272",129,104,135,102,80,83
"COG1273",2,0,2,2,0,0
"COG1274",5,15,42,8,83,19
"COG1275",24,6,5,14,3,11
"COG1276",1,0,0,1,0,0
"COG1277",52,68,117,69,75,48
"COG1278",30,13,22,17,22,35
"COG1279",16,3,9,5,9,18
"COG1280",57,92,68,91,34,29
"COG1281",57,111,138,80,166,137
"COG1282",0,3,0,1,1,16
"COG1283",484,589,543,513,576,506
"COG1284",512,498,491,437,602,606
"COG1285",96,33,83,63,151,94
"COG1286",13,0,4,1,5,3
"COG1287",3,2,1,1,1,0
"COG1288",119,67,77,108,97,61
"COG1289",7,14,4,20,16,0
"COG1290",1,0,0,3,0,1
"COG1291",23,29,15,29,30,21
"COG1292",46,44,28,54,92,72
"COG1293",71,179,223,90,150,113
"COG1294",199,145,164,169,132,137
"COG1295",254,220,204,223,193,231
"COG1296",86,108,87,71,118,130
"COG1297",333,195,170,238,240,268
"COG1298",65,65,63,55,30,41
"COG1299",131,181,186,150,150,185
"COG1300",8,5,20,50,13,6
"COG1301",373,249,248,318,358,277
"COG1302",44,109,120,58,134,97
"COG1304",26,49,41,36,46,59
"COG1305",124,274,255,201,259,238
"COG1306",10,6,17,16,28,11
"COG1307",194,395,421,268,425,359
"COG1309",302,346,552,365,498,346
"COG1310",3,27,5,10,11,31
"COG1312",137,197,122,301,179,205
"COG1313",41,98,117,61,143,104
"COG1314",6,4,0,0,15,3
"COG1315",55,54,51,66,54,97
"COG1316",150,180,201,187,339,312
"COG1317",7,6,8,9,4,2
"COG1319",110,96,68,57,76,76
"COG1320",1,0,1,3,0,0
"COG1321",31,53,119,42,118,87
"COG1322",183,173,189,152,192,204
"COG1323",66,107,155,66,123,92
"COG1324",3,0,0,2,3,1
"COG1327",39,71,64,44,83,73
"COG1328",624,589,711,612,710,573
"COG1329",5,8,27,5,12,26
"COG1330",2,1,0,5,4,1
"COG1331",12,0,14,4,6,2
"COG1332",4,1,15,7,19,21
"COG1333",33,13,26,12,24,6
"COG1335",49,41,46,56,73,87
"COG1336",1,0,0,0,0,0
"COG1337",15,1,12,5,14,23
"COG1338",19,31,22,20,18,20
"COG1342",49,50,41,10,63,31
"COG1343",47,21,32,36,25,35
"COG1344",128,173,105,211,142,212
"COG1345",48,50,39,52,57,43
"COG1346",132,113,118,133,119,156
"COG1347",102,83,64,90,63,73
"COG1348",23,47,18,21,19,30
"COG1349",182,234,177,275,203,272
"COG1350",145,141,162,179,138,141
"COG1351",23,43,50,23,90,51
"COG1352",34,39,21,36,22,31
"COG1353",40,3,19,28,55,52
"COG1354",44,71,105,59,123,110
"COG1355",1,1,0,1,5,58
"COG1357",43,117,103,91,62,26
"COG1358",38,34,75,37,45,40
"COG1359",36,29,26,38,29,7
"COG1360",113,37,36,49,70,100
"COG1361",10,7,15,4,46,11
"COG1362",217,311,291,166,407,295
"COG1363",81,90,109,81,77,67
"COG1364",97,166,144,98,191,187
"COG1366",36,64,66,38,64,58
"COG1368",444,414,584,401,510,695
"COG1372",0,1,22,0,30,1
"COG1373",1685,796,1255,845,1569,1115
"COG1376",92,240,133,127,110,169
"COG1377",36,24,21,36,41,46
"COG1378",6,20,18,12,11,8
"COG1379",26,9,38,22,9,6
"COG1380",67,65,73,70,96,86
"COG1381",61,87,105,65,111,101
"COG1384",0,1,1,0,1,1
"COG1385",146,99,156,85,175,137
"COG1386",59,78,77,46,89,79
"COG1387",218,313,296,292,276,207
"COG1388",132,216,237,207,185,219
"COG1390",11,5,6,4,9,8
"COG1391",35,28,0,9,19,34
"COG1392",42,21,24,51,40,43
"COG1393",61,47,62,44,104,63
"COG1394",41,44,64,75,89,102
"COG1396",257,344,570,260,434,268
"COG1397",139,83,84,38,220,303
"COG1399",50,76,53,47,73,74
"COG1401",198,170,112,119,214,116
"COG1402",54,24,59,71,24,23
"COG1403",78,38,16,17,17,12
"COG1404",654,743,787,741,640,492
"COG1406",4,9,10,10,6,20
"COG1408",332,353,336,382,349,306
"COG1409",506,621,506,603,654,496
"COG1410",599,587,487,565,488,516
"COG1413",1,0,1,1,4,0
"COG1414",88,66,80,75,106,131
"COG1415",0,0,1,1,0,0
"COG1416",2,0,0,1,0,0
"COG1418",454,474,478,417,566,507
"COG1419",16,41,22,33,32,45
"COG1420",73,141,165,80,173,152
"COG1424",10,6,2,3,11,3
"COG1426",20,2,2,6,13,14
"COG1427",11,3,24,3,21,3
"COG1428",62,3,24,1,55,18
"COG1429",131,207,197,348,273,42
"COG1430",1,2,3,3,18,3
"COG1431",1,7,0,0,0,2
"COG1432",29,123,54,109,66,64
"COG1433",24,27,27,8,25,29
"COG1434",67,60,62,84,88,86
"COG1435",67,106,94,94,94,72
"COG1436",9,8,10,7,15,17
"COG1437",1,2,1,0,1,3
"COG1438",139,123,114,124,126,157
"COG1440",16,26,15,12,8,25
"COG1441",1,0,0,1,1,0
"COG1442",215,315,135,163,178,253
"COG1443",23,31,46,51,39,23
"COG1444",0,0,0,2,1,0
"COG1445",140,187,169,116,203,214
"COG1446",42,21,30,32,12,19
"COG1447",12,19,12,12,15,21
"COG1448",46,32,12,20,72,38
"COG1449",176,128,133,125,91,149
"COG1450",21,6,6,22,14,5
"COG1451",85,132,169,100,129,141
"COG1452",25,20,0,10,22,5
"COG1453",132,138,226,242,170,211
"COG1454",579,680,677,546,771,828
"COG1455",51,133,45,67,87,72
"COG1456",6,7,1,13,18,10
"COG1457",41,57,33,55,83,85
"COG1459",61,73,159,81,97,64
"COG1461",90,194,171,130,252,173
"COG1462",0,0,0,0,0,43
"COG1463",28,6,14,8,46,23
"COG1464",107,128,89,39,154,158
"COG1465",3,2,1,3,0,0
"COG1466",198,193,201,188,223,248
"COG1468",39,27,43,41,40,37
"COG1469",22,8,8,7,7,8
"COG1470",27,2,13,37,15,7
"COG1472",2366,2191,2318,2704,1919,2429
"COG1473",473,284,261,155,234,187
"COG1475",558,717,842,686,881,684
"COG1476",28,28,51,26,65,47
"COG1477",257,215,220,222,270,202
"COG1479",245,416,315,376,401,678
"COG1480",337,205,174,295,206,243
"COG1481",35,54,84,95,122,126
"COG1482",235,193,280,328,192,343
"COG1483",4,5,3,26,10,36
"COG1484",410,520,565,259,502,424
"COG1485",0,0,0,2,4,0
"COG1486",53,94,80,75,73,54
"COG1487",15,16,18,17,16,13
"COG1488",188,211,232,205,200,284
"COG1489",23,32,24,26,29,33
"COG1490",142,125,127,117,143,126
"COG1492",219,330,208,247,177,175
"COG1493",48,91,122,68,126,109
"COG1494",13,9,7,13,25,19
"COG1495",34,16,0,3,7,4
"COG1496",185,156,130,141,148,183
"COG1501",1032,1010,849,1353,791,921
"COG1502",622,539,589,541,705,685
"COG1505",154,11,39,49,36,9
"COG1506",1096,950,935,1239,924,1044
"COG1507",0,3,0,0,0,12
"COG1508",228,207,215,243,194,198
"COG1509",107,96,166,159,92,24
"COG1511",79,249,210,193,279,531
"COG1512",115,147,153,137,104,156
"COG1513",1,0,0,0,2,0
"COG1514",6,6,4,3,8,16
"COG1515",0,0,0,1,0,0
"COG1516",16,19,13,11,12,18
"COG1518",149,105,183,147,154,220
"COG1519",203,144,162,195,155,136
"COG1520",240,212,334,304,254,74
"COG1521",121,208,169,135,172,198
"COG1522",288,242,241,226,247,240
"COG1523",384,507,243,376,236,414
"COG1524",424,274,254,418,242,301
"COG1525",1,12,6,2,12,3
"COG1526",16,22,9,12,15,22
"COG1527",36,42,68,36,45,41
"COG1528",143,183,144,95,114,128
"COG1529",340,295,205,221,274,220
"COG1530",272,250,217,205,227,236
"COG1533",270,222,388,272,212,201
"COG1534",34,27,31,29,62,42
"COG1535",1,0,0,0,1,0
"COG1536",28,42,11,46,37,34
"COG1538",1982,1647,1519,2200,1249,1504
"COG1539",126,68,89,104,113,94
"COG1540",14,23,17,9,17,21
"COG1541",314,342,326,402,201,116
"COG1543",0,0,30,0,0,1
"COG1544",87,68,115,49,95,105
"COG1546",139,117,127,115,165,170
"COG1550",2,0,1,0,2,0
"COG1551",5,5,12,8,5,8
"COG1553",1,1,0,3,0,0
"COG1554",134,92,111,200,52,67
"COG1555",157,106,164,91,81,159
"COG1556",39,25,18,13,7,25
"COG1558",15,21,10,18,17,26
"COG1559",194,198,185,142,243,214
"COG1560",191,89,120,83,120,152
"COG1561",211,194,219,186,222,218
"COG1562",0,0,2,0,12,1
"COG1564",116,127,114,124,122,111
"COG1565",0,0,2,0,6,1
"COG1566",205,139,111,229,77,338
"COG1567",3,0,23,12,23,28
"COG1568",0,0,103,55,0,0
"COG1569",3,0,1,1,1,0
"COG1570",289,284,322,249,277,274
"COG1573",70,97,126,98,129,125
"COG1574",126,79,56,96,75,78
"COG1575",148,152,88,181,91,105
"COG1576",117,131,142,111,142,108
"COG1577",11,0,0,0,0,0
"COG1578",0,1,0,2,5,5
"COG1579",96,67,80,94,61,77
"COG1582",5,0,3,3,4,1
"COG1583",1,6,7,4,8,32
"COG1584",1,1,6,5,4,0
"COG1585",14,50,59,43,75,42
"COG1586",14,9,14,10,14,10
"COG1587",71,52,20,55,79,57
"COG1589",26,21,42,14,38,27
"COG1592",276,268,305,246,326,272
"COG1593",407,330,252,228,282,216
"COG1595",1666,1434,1748,2119,1533,1180
"COG1596",450,356,415,541,243,364
"COG1597",415,325,344,314,374,361
"COG1598",22,15,10,24,18,50
"COG1600",115,10,45,48,69,56
"COG1605",36,69,101,30,147,84
"COG1606",48,28,25,25,49,48
"COG1607",11,8,28,12,19,7
"COG1609",914,1383,1049,1074,938,1139
"COG1610",79,99,103,113,84,101
"COG1611",199,151,170,164,159,178
"COG1613",7,25,5,24,20,44
"COG1614",1,10,27,13,39,11
"COG1615",1,3,66,2,2,34
"COG1618",3,2,14,1,7,3
"COG1619",99,128,88,155,73,87
"COG1620",64,56,52,83,92,42
"COG1621",377,351,298,381,270,442
"COG1622",4,2,1,4,0,0
"COG1623",2,3,35,5,0,16
"COG1624",182,209,205,169,217,209
"COG1625",35,101,102,58,89,60
"COG1626",130,145,151,217,39,133
"COG1629",1112,794,898,1180,838,703
"COG1633",10,1,29,4,16,10
"COG1635",77,3,6,4,7,22
"COG1636",67,149,129,102,134,134
"COG1637",0,5,0,0,3,11
"COG1638",358,267,204,209,244,222
"COG1640",418,578,462,450,491,555
"COG1641",40,58,29,50,57,69
"COG1643",98,40,20,16,89,87
"COG1647",12,0,9,2,8,6
"COG1648",43,30,23,28,34,60
"COG1649",684,511,505,576,381,450
"COG1651",24,21,8,26,24,19
"COG1652",53,24,11,9,15,27
"COG1653",753,1558,922,1001,895,933
"COG1654",64,97,90,62,94,89
"COG1655",19,42,13,14,14,21
"COG1657",0,0,3,3,81,0
"COG1658",27,35,48,15,61,26
"COG1659",2,7,5,3,0,1
"COG1660",240,234,196,163,126,183
"COG1661",24,16,17,10,25,19
"COG1662",15,6,2,14,23,0
"COG1663",111,100,94,115,147,123
"COG1664",5,12,14,21,27,7
"COG1666",18,0,1,10,13,11
"COG1668",22,41,125,42,137,121
"COG1669",60,30,58,23,27,22
"COG1670",386,443,494,422,377,353
"COG1671",20,48,42,25,70,56
"COG1672",266,307,366,315,663,326
"COG1674",457,384,440,419,713,577
"COG1677",16,23,10,14,8,21
"COG1678",43,43,44,78,41,26
"COG1679",16,7,18,5,24,13
"COG1680",374,473,417,661,342,332
"COG1682",52,123,126,127,177,163
"COG1683",15,18,37,20,54,29
"COG1684",22,35,20,19,21,18
"COG1686",308,540,542,352,575,493
"COG1687",21,22,23,25,33,27
"COG1688",0,0,0,8,0,11
"COG1690",92,55,57,64,15,139
"COG1691",43,25,32,26,45,29
"COG1692",7,25,63,15,69,29
"COG1694",150,109,132,139,90,158
"COG1695",90,223,138,123,177,154
"COG1696",360,393,533,410,492,429
"COG1699",18,16,6,22,20,24
"COG1700",24,18,1,2,45,113
"COG1702",202,216,190,184,219,259
"COG1703",125,143,147,138,125,129
"COG1704",108,132,136,185,104,113
"COG1705",301,98,217,215,171,101
"COG1706",1,0,0,2,1,0
"COG1708",20,7,46,40,28,38
"COG1712",46,37,25,48,29,8
"COG1713",29,76,81,40,124,87
"COG1714",18,10,30,44,9,6
"COG1715",3,29,13,9,42,43
"COG1716",22,15,61,20,59,86
"COG1719",6,0,0,0,0,0
"COG1720",45,69,54,22,119,51
"COG1721",157,156,175,154,95,110
"COG1722",2,1,22,5,11,5
"COG1724",3,4,0,0,0,4
"COG1725",88,131,171,163,173,203
"COG1726",114,92,106,137,103,131
"COG1728",9,16,11,21,15,14
"COG1729",16,5,1,2,2,2
"COG1732",48,0,20,34,10,9
"COG1733",166,104,165,135,99,180
"COG1734",8,9,21,10,26,7
"COG1735",6,6,23,9,20,8
"COG1737",181,262,155,167,161,195
"COG1738",93,67,48,67,54,71
"COG1739",102,86,97,143,182,186
"COG1740",54,19,9,19,21,9
"COG1741",84,80,85,130,62,11
"COG1742",3,2,3,3,0,0
"COG1743",3,3,5,50,7,31
"COG1744",159,305,271,194,339,229
"COG1747",0,0,1,0,7,0
"COG1748",147,146,132,201,195,223
"COG1749",2,35,19,36,31,64
"COG1751",0,0,0,0,0,0
"COG1752",368,261,406,469,315,272
"COG1754",282,203,204,281,220,292
"COG1755",2,1,0,7,0,0
"COG1757",640,557,545,610,603,482
"COG1758",1,7,2,3,6,14
"COG1760",291,261,285,203,334,294
"COG1762",233,245,234,222,237,271
"COG1763",20,28,10,24,17,5
"COG1764",0,0,0,4,1,0
"COG1765",1,3,2,4,6,10
"COG1766",52,51,14,36,38,5
"COG1767",6,17,26,18,18,7
"COG1768",16,49,70,26,67,50
"COG1770",0,3,0,1,6,31
"COG1773",41,48,46,30,66,41
"COG1774",213,202,245,188,221,251
"COG1775",56,90,116,77,88,121
"COG1776",42,54,27,71,43,51
"COG1778",101,118,72,81,66,79
"COG1780",2,3,0,0,1,10
"COG1781",100,122,82,99,113,107
"COG1782",1,10,1,0,22,0
"COG1783",141,64,93,139,121,81
"COG1785",233,205,227,205,178,163
"COG1786",1,3,3,0,1,2
"COG1787",15,1,6,1,2,11
"COG1788",11,6,40,6,24,14
"COG1792",172,200,213,193,249,252
"COG1793",4,1,5,4,0,19
"COG1794",47,37,36,25,40,21
"COG1797",141,178,142,153,153,199
"COG1799",49,68,88,50,92,79
"COG1801",12,3,0,0,4,0
"COG1802",161,193,114,180,202,240
"COG1803",90,137,171,110,130,71
"COG1804",51,34,42,53,33,47
"COG1805",130,89,121,103,72,109
"COG1806",8,11,3,2,27,22
"COG1807",210,203,180,231,236,161
"COG1808",125,165,132,117,118,145
"COG1811",97,29,49,19,36,42
"COG1814",13,2,15,26,5,2
"COG1815",16,21,12,15,17,2
"COG1816",36,40,27,30,16,27
"COG1817",0,53,12,46,3,3
"COG1819",95,31,60,114,39,79
"COG1820",369,384,224,288,202,251
"COG1823",24,3,2,9,4,22
"COG1825",106,101,109,142,78,135
"COG1826",25,14,0,9,11,8
"COG1827",43,65,50,38,58,65
"COG1830",121,112,111,126,73,16
"COG1832",7,0,1,1,0,2
"COG1834",4,5,6,7,6,6
"COG1835",197,168,245,245,136,208
"COG1837",22,24,40,24,40,38
"COG1838",283,180,193,186,226,261
"COG1840",146,66,116,82,99,80
"COG1841",19,13,20,15,31,24
"COG1842",2,10,57,20,20,31
"COG1843",20,43,15,15,30,19
"COG1845",0,0,1,2,1,0
"COG1846",243,352,273,303,235,316
"COG1847",72,104,92,74,128,133
"COG1850",15,6,4,3,28,2
"COG1852",26,2,4,14,2,14
"COG1853",206,166,273,196,254,285
"COG1854",77,104,84,94,95,118
"COG1857",0,13,8,13,0,37
"COG1858",60,19,31,57,40,82
"COG1859",14,0,4,10,3,13
"COG1861",19,46,24,18,5,5
"COG1862",50,64,51,66,104,86
"COG1863",6,0,10,2,9,0
"COG1864",141,88,98,135,144,183
"COG1865",9,7,7,11,18,3
"COG1866",333,405,301,318,325,364
"COG1868",34,41,28,34,29,41
"COG1869",16,6,3,7,12,4
"COG1871",10,12,18,26,19,24
"COG1872",16,1,0,1,3,0
"COG1873",11,36,32,18,27,39
"COG1874",551,433,518,511,316,409
"COG1875",70,95,65,121,50,35
"COG1876",34,86,113,46,118,110
"COG1877",83,75,86,94,37,10
"COG1878",25,32,33,29,46,68
"COG1879",821,608,552,640,585,618
"COG1881",12,6,2,4,6,16
"COG1882",638,638,680,650,560,526
"COG1883",289,426,423,444,464,364
"COG1884",381,408,405,506,387,436
"COG1886",27,14,14,13,20,21
"COG1887",74,180,184,138,421,167
"COG1893",160,271,216,205,189,215
"COG1894",165,115,185,169,226,148
"COG1895",27,19,44,57,30,5
"COG1896",44,135,152,63,159,113
