"","DLM018","DLF012","NOM027","DOM005","NLM025","DLM020"
"COG0779",95,96,75,27,72,31
"COG0780",120,25,95,93,164,108
"COG0781",179,66,118,144,179,138
"COG0782",263,201,154,87,305,115
"COG0783",24,21,9,80,26,113
"COG0784",925,2308,909,1856,828,1354
"COG0785",1,33,7,25,2,16
"COG0786",121,89,47,116,75,72
"COG0787",456,256,324,306,508,321
"COG0788",12,7,3,86,45,103
"COG0789",290,648,516,270,224,221
"COG0790",74,180,19,186,497,109
"COG0791",403,655,681,213,234,251
"COG0792",119,48,123,65,65,59
"COG0793",1198,379,205,1417,1198,1331
"COG0794",137,60,171,174,197,115
"COG0795",225,47,125,327,630,286
"COG0796",245,150,181,156,275,182
"COG0797",12,7,3,20,58,9
"COG0798",35,0,4,44,6,19
"COG0799",111,69,121,86,133,76
"COG0800",183,60,281,121,109,135
"COG0801",141,85,117,88,156,83
"COG0802",148,163,184,97,173,84
"COG0803",170,78,345,101,156,138
"COG0804",12,201,9,23,82,6
"COG0805",195,20,130,110,212,166
"COG0806",126,87,162,86,150,68
"COG0807",239,89,191,254,271,199
"COG0809",426,207,207,314,481,413
"COG0810",4,5,1,8,36,4
"COG0811",185,36,207,290,298,283
"COG0812",242,187,246,157,269,159
"COG0813",70,111,104,36,29,16
"COG0814",78,114,8,129,22,58
"COG0815",7,23,1,25,99,2
"COG0816",158,93,95,88,140,95
"COG0817",115,40,106,107,136,80
"COG0818",49,19,0,35,31,40
"COG0819",23,43,159,0,21,5
"COG0820",340,371,215,219,406,202
"COG0821",339,182,252,220,294,361
"COG0822",235,239,268,165,243,128
"COG0823",66,159,32,411,68,322
"COG0824",67,85,60,115,73,112
"COG0825",121,196,77,52,104,67
"COG0826",760,537,763,433,709,578
"COG0827",739,495,657,154,748,548
"COG0828",18,27,32,2,27,18
"COG0829",2,71,3,9,41,2
"COG0830",7,90,3,5,47,2
"COG0831",2,29,2,4,27,3
"COG0832",6,39,7,6,30,2
"COG0833",33,32,260,45,11,6
"COG0834",657,831,1004,387,789,364
"COG0835",93,6,12,23,163,55
"COG0836",352,35,14,264,399,314
"COG0837",1,14,0,8,58,4
"COG0838",61,10,3,38,54,50
"COG0839",74,10,4,44,83,94
"COG0840",1052,103,83,391,994,601
"COG0841",2154,477,1142,4218,1058,4493
"COG0842",498,370,180,897,600,936
"COG0843",0,12,0,34,1,3
"COG0845",1671,784,817,3327,1429,3351
"COG0846",344,224,212,137,364,160
"COG0847",192,56,85,272,370,192
"COG0848",20,12,142,57,51,28
"COG0849",181,48,6,225,363,162
"COG0850",46,15,76,28,61,15
"COG0851",15,34,43,17,32,6
"COG0852",196,22,4,117,88,123
"COG0853",60,84,53,74,71,55
"COG0854",94,9,2,101,56,117
"COG0855",638,637,594,404,257,456
"COG0857",28,29,107,14,76,6
"COG0858",125,132,133,89,163,89
"COG0859",113,58,240,256,408,191
"COG0860",344,569,339,246,362,268
"COG0861",39,48,330,76,257,8
"COG0863",179,422,90,414,136,268
"COG0864",2,3,2,6,3,7
"COG1001",91,321,136,78,40,40
"COG1002",670,384,286,246,232,120
"COG1003",190,34,234,344,51,325
"COG1004",254,94,275,556,508,422
"COG1005",125,15,4,136,136,115
"COG1006",2,0,0,3,0,0
"COG1007",166,20,5,176,176,159
"COG1008",180,12,5,197,161,228
"COG1009",182,29,9,159,233,175
"COG1010",60,56,101,51,17,52
"COG1011",377,344,302,288,495,357
"COG1012",314,919,390,568,163,357
"COG1013",947,686,723,727,756,851
"COG1014",1159,629,708,884,858,1059
"COG1015",86,239,201,64,51,50
"COG1017",0,19,0,8,6,3
"COG1018",1,20,0,41,13,5
"COG1020",148,1002,115,433,174,153
"COG1021",0,16,0,19,2,7
"COG1022",720,240,602,888,714,939
"COG1023",3,5,23,0,0,2
"COG1024",68,87,187,90,47,53
"COG1025",0,16,0,37,8,2
"COG1026",246,160,393,63,117,101
"COG1027",182,94,130,208,234,175
"COG1028",1110,1105,1016,1631,812,1264
"COG1030",23,0,75,12,12,26
"COG1032",697,763,812,424,435,711
"COG1033",328,212,143,22,87,123
"COG1034",128,152,99,177,54,120
"COG1035",162,250,43,200,280,189
"COG1038",109,59,54,127,54,104
"COG1039",7,13,5,0,6,10
"COG1040",214,157,238,172,181,132
"COG1041",4,24,7,1,10,18
"COG1042",89,20,5,235,27,221
"COG1043",204,30,110,289,228,273
"COG1044",177,29,137,148,212,177
"COG1045",225,235,188,181,294,279
"COG1047",86,80,15,73,86,69
"COG1048",467,484,600,302,344,415
"COG1049",0,25,0,31,126,6
"COG1051",291,45,157,165,228,184
"COG1052",339,230,83,334,229,387
"COG1053",559,434,533,442,576,428
"COG1054",4,14,1,10,1,0
"COG1055",266,118,438,119,321,91
"COG1056",4,8,0,28,3,2
"COG1057",154,113,148,92,158,94
"COG1058",48,12,111,135,44,86
"COG1059",0,0,0,15,0,0
"COG1060",281,510,643,314,205,369
"COG1061",454,598,556,534,1628,345
"COG1062",0,8,3,18,3,5
"COG1063",343,963,812,361,363,377
"COG1064",1,22,2,76,4,25
"COG1066",300,220,263,206,297,223
"COG1067",45,16,367,25,103,9
"COG1069",36,132,7,84,14,37
"COG1070",749,903,1233,822,764,723
"COG1071",27,4,8,215,12,173
"COG1072",8,22,5,17,59,2
"COG1073",520,566,487,480,346,646
"COG1074",690,561,621,360,642,334
"COG1075",34,121,4,15,34,11
"COG1076",81,22,4,32,55,66
"COG1077",374,206,388,217,372,259
"COG1078",68,43,4,144,8,119
"COG1079",70,128,88,52,46,41
"COG1080",329,449,588,117,295,125
"COG1082",281,386,575,490,134,319
"COG1083",27,21,19,61,92,108
"COG1085",19,21,168,5,64,7
"COG1086",251,446,89,902,304,584
"COG1087",332,309,292,162,253,210
"COG1088",309,171,236,236,295,363
"COG1089",193,23,6,215,168,205
"COG1090",5,11,2,138,47,88
"COG1091",313,191,148,321,193,258
"COG1092",330,270,263,216,399,254
"COG1098",23,40,86,0,16,11
"COG1099",0,0,0,0,3,0
"COG1101",105,244,98,50,80,55
"COG1102",3,0,1,0,23,0
"COG1104",224,325,135,85,253,123
"COG1105",111,104,207,71,52,63
"COG1106",244,277,127,434,473,215
"COG1108",152,67,194,165,223,142
"COG1109",888,781,999,535,859,620
"COG1112",927,408,346,1025,657,1169
"COG1113",67,125,598,95,33,33
"COG1114",79,39,427,94,46,36
"COG1115",586,539,628,367,731,330
"COG1116",107,233,195,83,79,99
"COG1117",198,190,271,146,87,157
"COG1118",102,314,182,19,44,28
"COG1119",97,22,48,173,196,166
"COG1120",291,365,199,310,217,351
"COG1121",139,58,221,156,153,139
"COG1122",588,871,1458,54,339,179
"COG1123",81,101,519,20,14,59
"COG1124",1,16,50,15,18,8
"COG1125",5,46,108,35,2,24
"COG1126",405,462,508,108,327,151
"COG1127",92,29,127,149,213,142
"COG1129",269,1527,514,489,510,172
"COG1131",1053,2657,947,536,583,592
"COG1132",2774,4474,3100,1339,1665,1953
"COG1133",0,10,0,25,3,2
"COG1134",160,315,280,28,92,100
"COG1135",114,140,323,38,188,35
"COG1136",1335,1817,1038,943,1224,1094
"COG1137",119,14,65,119,251,124
"COG1138",0,30,5,1,2,10
"COG1139",156,26,316,127,95,163
"COG1140",17,27,2,37,2,7
"COG1141",6,3,9,0,5,5
"COG1142",17,58,14,40,17,29
"COG1143",67,23,0,100,44,52
"COG1144",11,16,4,4,56,5
"COG1145",572,757,426,641,350,672
"COG1146",90,69,54,38,54,61
"COG1148",20,92,5,30,11,23
"COG1149",0,0,3,48,3,20
"COG1150",3,27,2,12,6,8
"COG1151",288,450,300,272,243,291
"COG1152",16,152,4,4,9,5
"COG1154",545,406,419,355,673,482
"COG1155",232,435,110,201,62,238
"COG1156",151,386,71,136,28,139
"COG1157",48,18,14,22,92,30
"COG1158",256,188,139,173,247,121
"COG1159",229,159,231,210,279,189
"COG1160",449,468,522,375,431,427
"COG1161",61,74,69,42,80,46
"COG1162",149,114,42,199,220,236
"COG1164",132,79,43,43,88,91
"COG1165",283,55,201,305,159,257
"COG1166",208,24,8,239,292,266
"COG1167",384,654,404,225,301,216
"COG1168",359,187,615,401,327,380
"COG1169",98,28,6,111,162,126
"COG1171",223,317,394,131,260,135
"COG1172",155,1111,260,327,285,109
"COG1173",290,579,800,201,138,124
"COG1174",4,58,100,52,5,36
"COG1175",667,3183,1647,340,409,456
"COG1176",180,207,71,113,146,91
"COG1177",203,311,90,171,166,146
"COG1178",74,58,245,192,70,34
"COG1179",185,143,161,95,209,108
"COG1180",188,264,276,318,299,228
"COG1181",303,313,296,218,304,217
"COG1182",5,4,6,7,8,8
"COG1183",114,65,101,128,131,116
"COG1184",0,5,0,0,3,0
"COG1185",488,392,645,408,497,429
"COG1186",299,250,289,219,349,277
"COG1187",309,287,204,151,289,157
"COG1188",78,71,37,74,89,58
"COG1189",115,158,117,30,56,38
"COG1190",432,293,430,285,378,361
"COG1191",366,532,175,77,297,136
"COG1192",670,654,550,271,985,407
"COG1193",567,443,231,312,442,393
"COG1194",148,94,139,88,128,143
"COG1195",332,358,295,193,377,229
"COG1196",344,455,455,71,210,149
"COG1197",789,613,891,418,824,593
"COG1198",555,491,478,299,572,365
"COG1199",210,395,283,117,187,101
"COG1200",432,325,484,334,504,318
"COG1201",96,68,275,55,99,17
"COG1203",187,385,493,50,195,121
"COG1204",26,200,28,158,38,148
"COG1205",263,386,11,58,363,109
"COG1206",95,53,135,17,47,16
"COG1207",97,93,284,36,141,39
"COG1208",251,126,98,217,301,342
"COG1209",201,138,126,419,164,215
"COG1210",123,95,127,83,203,40
"COG1211",237,282,260,230,341,191
"COG1212",109,16,111,159,179,144
"COG1213",25,1,3,95,4,58
"COG1214",193,150,226,127,215,141
"COG1215",230,92,459,355,325,479
"COG1216",461,210,612,595,510,525
"COG1217",483,410,444,338,512,353
"COG1218",58,25,3,88,12,98
"COG1219",385,453,406,283,361,279
"COG1220",28,20,166,41,111,9
"COG1221",87,235,1072,31,28,20
"COG1225",107,118,29,85,68,91
"COG1226",86,67,101,200,33,136
"COG1227",184,259,277,57,152,66
"COG1228",151,146,52,231,99,241
"COG1230",77,14,58,84,4,31
"COG1232",31,116,174,24,19,139
"COG1233",1,9,1,20,5,17
"COG1234",247,232,207,156,191,194
"COG1235",366,187,152,200,289,252
"COG1236",144,47,193,12,57,39
"COG1237",14,0,55,130,9,53
"COG1238",49,6,0,93,124,90
"COG1239",10,0,6,2,33,8
"COG1240",4,0,4,4,17,1
"COG1242",181,166,130,158,153,143
"COG1243",32,35,4,21,19,5
"COG1246",2,11,47,7,21,9
"COG1247",137,126,155,67,81,63
"COG1249",223,135,332,644,151,618
"COG1250",68,47,104,83,44,41
"COG1251",0,48,7,57,9,7
"COG1252",30,18,54,198,83,108
"COG1253",590,366,668,671,681,587
"COG1254",18,93,22,7,14,3
"COG1256",151,13,6,46,171,85
"COG1257",1,1,1,0,0,1
"COG1259",14,0,0,75,2,63
"COG1260",102,15,126,68,172,136
"COG1261",0,4,0,5,34,0
"COG1262",102,15,5,252,523,478
"COG1263",343,1037,1180,249,107,119
"COG1264",296,1025,985,353,132,170
"COG1266",237,286,61,171,252,165
"COG1267",17,8,1,22,65,45
"COG1268",104,148,180,14,62,27
"COG1269",157,310,77,246,72,247
"COG1270",119,81,185,70,91,111
"COG1271",151,23,139,197,149,206
"COG1272",96,182,200,113,78,110
"COG1273",0,8,1,0,5,0
"COG1274",15,0,3,0,34,8
"COG1275",12,12,74,32,3,13
"COG1276",0,1,1,11,1,6
"COG1277",63,229,42,74,29,80
"COG1278",33,48,73,48,18,23
"COG1279",15,15,67,27,40,8
"COG1280",25,102,37,114,30,43
"COG1281",123,188,152,41,112,51
"COG1282",13,12,87,26,69,7
"COG1283",567,604,325,331,662,447
"COG1284",588,484,577,317,572,406
"COG1285",101,38,52,132,94,65
"COG1286",3,6,2,10,32,1
"COG1287",0,0,1,2,0,0
"COG1288",36,44,106,235,32,49
"COG1289",0,55,5,117,21,20
"COG1290",1,0,0,0,0,0
"COG1291",15,10,4,19,55,16
"COG1292",68,83,61,92,50,64
"COG1293",166,261,225,48,109,67
"COG1294",137,41,154,193,122,176
"COG1295",191,110,51,225,274,216
"COG1296",112,105,292,47,67,48
"COG1297",272,201,165,166,192,220
"COG1298",49,20,12,43,133,42
"COG1299",194,364,664,139,150,95
"COG1300",8,0,0,94,3,68
"COG1301",178,260,659,385,297,294
"COG1302",105,65,87,29,67,28
"COG1304",57,17,17,37,21,33
"COG1305",244,211,284,151,161,157
"COG1306",16,0,3,27,11,6
"COG1307",330,427,196,95,217,157
"COG1309",332,857,656,367,378,354
"COG1310",17,13,7,2,10,6
"COG1312",195,59,253,327,135,302
"COG1313",112,109,88,6,48,28
"COG1314",3,5,4,8,24,1
"COG1315",107,6,1,28,49,28
"COG1316",340,385,712,61,163,97
"COG1317",1,5,3,4,3,2
"COG1319",80,134,99,80,28,33
"COG1320",1,1,1,0,1,3
"COG1321",42,143,63,19,105,25
"COG1322",200,125,113,188,161,178
"COG1323",115,207,133,38,77,37
"COG1324",1,3,1,10,3,2
"COG1327",70,64,144,20,23,16
"COG1328",634,866,689,353,2265,550
"COG1329",22,8,57,0,6,6
"COG1330",4,23,2,30,126,2
"COG1331",2,0,0,10,0,0
"COG1332",31,9,7,23,6,5
"COG1333",4,0,3,83,5,99
"COG1335",88,204,274,107,57,77
"COG1336",0,0,0,11,0,0
"COG1337",24,2,5,26,4,0
"COG1338",43,10,4,24,57,19
"COG1342",17,138,92,22,19,34
"COG1343",35,30,12,14,25,16
"COG1344",234,27,9,112,377,160
"COG1345",31,11,6,35,119,38
"COG1346",126,93,122,129,142,144
"COG1347",74,1,2,93,67,104
"COG1348",29,0,7,12,8,22
"COG1349",289,511,925,199,102,166
"COG1350",128,58,14,143,187,196
"COG1351",79,50,69,0,85,10
"COG1352",30,6,8,44,38,16
"COG1353",44,15,24,50,12,4
"COG1354",96,179,97,21,56,36
"COG1355",64,1,1,0,1,0
"COG1357",45,89,38,67,20,100
"COG1358",48,54,119,21,31,19
"COG1359",4,74,3,43,3,59
"COG1360",62,12,3,120,173,127
"COG1361",10,1,22,1,9,1
"COG1362",303,372,513,85,285,123
"COG1363",89,188,61,59,43,68
"COG1364",155,255,272,21,63,39
"COG1366",66,192,50,19,36,40
"COG1368",709,423,658,416,752,408
"COG1372",0,0,0,0,1,0
"COG1373",1157,904,584,1029,3637,1337
"COG1376",171,855,240,61,114,65
"COG1377",35,20,8,21,85,35
"COG1378",5,0,8,1,4,11
"COG1379",11,108,24,22,0,6
"COG1380",83,64,35,87,98,87
"COG1381",90,111,183,30,122,29
"COG1384",1,0,0,0,0,0
"COG1385",151,190,194,107,166,137
"COG1386",78,115,101,19,53,29
"COG1387",222,331,683,213,225,209
"COG1388",231,356,101,24,89,107
"COG1390",6,2,0,8,4,5
"COG1391",29,46,151,21,122,14
"COG1392",23,13,60,64,17,63
"COG1393",64,142,45,104,68,56
"COG1394",97,192,45,62,31,74
"COG1396",406,883,338,369,357,298
"COG1397",300,96,328,125,150,74
"COG1399",96,129,163,29,71,28
"COG1401",68,29,117,5,911,136
"COG1402",22,66,209,46,8,66
"COG1403",13,24,20,5,19,13
"COG1404",506,434,269,465,653,627
"COG1406",23,1,0,5,10,5
"COG1408",304,421,261,329,425,330
"COG1409",474,171,762,556,361,492
"COG1410",518,432,499,363,402,479
"COG1413",0,14,0,1,0,6
"COG1414",112,72,142,130,80,50
"COG1415",0,0,0,2,1,0
"COG1416",0,12,1,1,0,1
"COG1418",515,327,512,334,422,339
"COG1419",46,1,1,4,110,26
"COG1420",161,155,234,41,85,48
"COG1424",7,0,81,1,5,6
"COG1426",4,21,35,14,84,6
"COG1427",7,0,116,0,2,0
"COG1428",17,3,0,0,223,0
"COG1429",30,31,21,206,291,345
"COG1430",4,0,0,0,5,0
"COG1431",4,0,0,0,0,0
"COG1432",61,6,36,15,38,40
"COG1433",26,62,5,8,9,23
"COG1434",90,189,308,60,45,36
"COG1435",69,38,19,133,81,94
"COG1436",20,27,8,6,9,0
"COG1437",2,0,0,0,1,0
"COG1438",131,100,125,149,169,108
"COG1440",24,184,32,36,17,8
"COG1441",1,4,0,5,2,1
"COG1442",246,143,75,358,283,220
"COG1443",18,2,1,76,46,46
"COG1444",0,20,1,21,1,7
"COG1445",190,326,625,92,167,85
"COG1446",20,39,58,62,5,49
"COG1447",27,80,74,32,12,9
"COG1448",54,35,111,46,90,22
"COG1449",151,1,2,153,167,164
"COG1450",1,30,4,62,6,14
"COG1451",159,137,151,149,201,144
"COG1452",5,21,2,32,138,13
"COG1453",241,78,174,159,70,262
"COG1454",836,1030,1239,303,400,356
"COG1455",79,748,165,135,53,46
"COG1456",10,86,5,1,4,1
"COG1457",52,12,313,24,51,30
"COG1459",61,225,216,82,74,45
"COG1461",160,277,251,69,98,67
"COG1462",54,1,1,34,22,2
"COG1463",28,7,139,12,55,15
"COG1464",136,90,337,64,343,41
"COG1465",1,0,1,1,0,0
"COG1466",231,233,241,166,219,156
"COG1468",46,65,13,17,36,22
"COG1469",12,1,69,1,5,9
"COG1470",8,0,2,82,3,57
"COG1472",2507,1921,1282,3582,1818,3455
"COG1473",313,347,500,431,213,109
"COG1475",703,962,696,497,610,547
"COG1476",70,230,16,27,22,24
"COG1477",206,190,145,282,257,305
"COG1479",416,102,489,223,610,323
"COG1480",241,36,13,380,273,307
"COG1481",129,203,180,31,59,33
"COG1482",336,106,194,354,285,326
"COG1483",34,0,0,30,26,35
"COG1484",271,367,114,221,259,264
"COG1485",0,9,0,9,4,3
"COG1486",45,236,216,78,51,55
"COG1487",12,11,12,13,2,56
"COG1488",299,364,338,206,953,149
"COG1489",41,67,26,43,16,4
"COG1490",123,119,116,104,145,112
"COG1492",148,154,319,119,66,220
"COG1493",124,262,57,48,63,36
"COG1494",15,16,5,37,58,14
"COG1495",4,9,1,3,30,8
"COG1496",187,164,197,102,214,130
"COG1501",973,1314,904,1419,861,1456
"COG1502",673,634,245,588,663,480
"COG1505",8,0,0,136,18,61
"COG1506",1061,163,258,1162,1179,1576
"COG1507",7,5,47,0,0,0
"COG1508",214,48,312,239,393,262
"COG1509",17,13,3,319,18,227
"COG1511",338,497,502,30,168,149
"COG1512",187,104,46,112,109,130
"COG1513",0,3,0,0,0,0
"COG1514",22,6,0,6,2,0
"COG1515",0,3,0,12,1,3
"COG1516",15,5,5,22,70,14
"COG1518",201,179,199,119,308,110
"COG1519",146,41,340,163,207,201
"COG1520",48,28,7,368,139,421
"COG1521",215,169,250,78,92,130
"COG1522",175,79,216,268,415,250
"COG1523",417,220,1198,382,464,400
"COG1524",284,24,106,468,305,397
"COG1525",5,1,3,8,4,1
"COG1526",3,31,7,19,7,6
"COG1527",48,220,65,22,18,16
"COG1528",101,51,31,97,59,189
"COG1529",240,824,467,283,93,91
"COG1530",215,149,205,223,314,224
"COG1533",203,265,86,78,273,266
"COG1534",45,60,56,21,40,31
"COG1535",0,7,0,16,2,1
"COG1536",41,18,4,19,87,35
"COG1538",1565,165,406,1982,1037,2499
"COG1539",109,114,108,104,144,75
"COG1540",19,73,16,8,11,2
"COG1541",125,203,178,446,252,445
"COG1543",1,0,0,0,4,0
"COG1544",88,147,129,36,68,41
"COG1546",170,89,172,144,169,135
"COG1550",0,1,0,3,0,0
"COG1551",10,1,1,5,12,6
"COG1553",0,14,0,11,0,3
"COG1554",89,29,2,127,27,188
"COG1555",120,83,67,142,190,95
"COG1556",46,9,4,14,9,13
"COG1558",24,5,4,13,54,15
"COG1559",154,84,121,115,273,169
"COG1560",129,45,182,165,192,124
"COG1561",235,134,145,179,298,174
"COG1562",5,0,0,0,68,0
"COG1564",129,98,47,56,42,74
"COG1566",340,61,10,205,114,167
"COG1567",28,5,5,17,5,2
"COG1568",0,0,0,5,0,152
"COG1569",0,0,0,4,1,3
"COG1570",278,266,245,146,275,226
"COG1573",99,42,66,111,45,133
"COG1574",72,98,244,68,33,47
"COG1575",116,18,112,183,213,144
"COG1576",118,106,156,110,151,101
"COG1577",0,8,0,0,1,2
"COG1578",2,9,1,0,1,1
"COG1579",68,8,0,81,104,86
"COG1580",0,4,0,7,56,0
"COG1582",0,0,0,4,4,2
"COG1583",22,6,0,3,4,2
"COG1584",0,4,1,12,3,6
"COG1585",37,127,30,15,41,12
"COG1586",20,34,62,15,19,12
"COG1587",31,180,166,54,45,17
"COG1589",24,108,8,16,59,11
"COG1592",245,373,292,226,336,223
"COG1593",214,436,561,427,105,155
"COG1595",1163,1204,459,3079,1206,2422
"COG1596",338,41,73,811,458,537
"COG1597",405,206,409,246,324,320
"COG1598",40,13,8,6,12,3
"COG1600",57,14,3,153,26,81
"COG1604",0,0,0,5,0,0
"COG1605",60,111,57,47,148,46
"COG1606",36,74,155,7,18,10
"COG1607",17,42,20,7,39,9
"COG1609",1117,2373,3709,1312,957,1309
"COG1610",115,101,43,105,42,88
"COG1611",168,122,74,185,182,177
"COG1613",74,176,30,16,27,17
"COG1614",15,151,3,0,7,3
"COG1615",47,13,232,1,8,2
"COG1618",4,67,2,0,3,0
"COG1619",88,31,204,179,47,138
"COG1620",48,28,43,184,89,117
"COG1621",456,997,494,466,396,442
"COG1622",0,15,0,23,5,8
"COG1623",11,1,0,10,2,2
"COG1624",210,190,141,117,205,173
"COG1625",69,186,195,10,36,20
"COG1626",139,27,10,65,30,182
"COG1629",757,177,47,1815,903,1419
"COG1633",7,10,3,6,3,0
"COG1635",19,0,0,9,15,13
"COG1636",104,126,125,43,110,68
"COG1637",13,7,76,0,0,1
"COG1638",211,39,424,416,79,137
"COG1640",603,440,871,274,550,429
"COG1641",59,105,117,11,22,51
"COG1643",68,59,295,59,314,12
"COG1647",7,5,60,6,1,6
"COG1648",75,97,136,33,24,10
"COG1649",431,106,52,596,418,678
"COG1651",13,21,183,123,45,29
"COG1652",19,1,6,56,17,14
"COG1653",605,2984,1760,466,458,531
"COG1654",80,190,154,33,137,25
"COG1655",26,2,2,1,34,23
"COG1657",0,0,0,0,98,0
"COG1658",30,61,78,10,26,13
"COG1659",0,4,1,5,0,11
"COG1660",300,174,231,123,302,206
"COG1661",21,6,23,7,12,3
"COG1662",0,147,2,11,9,27
"COG1663",133,26,13,104,183,102
"COG1664",8,7,0,38,3,13
"COG1666",16,6,82,7,41,12
"COG1668",92,40,5,17,72,23
"COG1669",20,16,0,90,186,57
"COG1670",328,278,392,473,221,503
"COG1671",61,78,30,8,38,19
"COG1672",291,210,100,473,1844,384
"COG1674",523,1276,669,322,515,353
"COG1677",14,6,1,10,39,13
"COG1678",26,8,3,85,6,88
"COG1679",21,0,0,1,15,3
"COG1680",347,528,239,764,259,520
"COG1682",168,295,189,22,89,69
"COG1683",35,19,30,42,30,14
"COG1684",11,8,4,26,56,20
"COG1686",440,1021,584,139,353,192
"COG1687",25,12,69,14,17,6
"COG1688",20,0,0,0,0,0
"COG1690",88,49,6,117,27,104
"COG1691",64,74,173,10,11,6
"COG1692",29,56,106,12,23,6
"COG1694",123,44,56,144,80,122
"COG1695",135,317,117,88,90,113
"COG1696",440,431,107,289,469,341
"COG1699",27,1,2,10,13,15
"COG1700",54,18,2,3,15,47
"COG1702",245,205,235,167,250,170
"COG1703",134,10,233,120,29,171
"COG1704",102,38,80,238,146,154
"COG1705",85,56,9,124,483,323
"COG1706",0,6,0,13,63,1
"COG1708",32,56,7,120,4,110
"COG1712",8,12,10,20,6,54
"COG1713",81,77,83,24,53,29
"COG1714",3,8,1,59,5,41
"COG1715",45,4,2,14,132,1
"COG1716",88,37,213,7,6,5
"COG1719",0,0,0,4,0,0
"COG1720",47,31,19,20,182,21
"COG1721",165,22,7,296,131,215
"COG1722",5,2,0,7,1,6
"COG1724",4,5,0,1,0,0
"COG1725",190,348,157,96,158,105
"COG1726",142,13,4,154,228,197
"COG1728",16,1,1,3,12,7
"COG1729",0,6,2,7,19,5
"COG1732",6,74,155,47,6,21
"COG1733",198,267,193,115,103,132
"COG1734",7,7,2,29,74,15
"COG1735",12,12,15,0,1,5
"COG1737",157,930,602,206,195,147
"COG1738",89,29,9,113,140,104
"COG1739",168,123,190,119,137,130
"COG1740",9,19,203,15,6,18
"COG1741",17,24,5,252,22,164
"COG1742",0,2,1,7,0,1
"COG1743",27,0,0,30,18,29
"COG1744",218,109,177,70,120,90
"COG1747",1,0,0,0,5,0
"COG1748",198,211,195,165,145,224
"COG1749",45,9,4,25,58,36
"COG1751",0,0,5,0,0,0
"COG1752",265,129,52,815,151,551
"COG1754",330,34,197,236,353,318
"COG1755",0,0,0,15,1,13
"COG1757",482,391,477,597,750,500
"COG1758",15,8,46,7,24,2
"COG1760",304,234,462,240,197,259
"COG1762",284,900,1389,272,241,149
"COG1763",8,78,27,3,5,28
"COG1764",0,6,2,12,2,1
"COG1765",8,14,35,12,2,8
"COG1766",8,6,22,35,111,26
"COG1767",12,25,54,39,9,6
"COG1768",60,131,25,1,46,19
"COG1770",40,34,90,18,7,5
"COG1773",42,62,32,53,32,30
"COG1774",275,247,223,149,148,153
"COG1775",139,105,65,24,46,22
"COG1776",61,6,9,31,41,18
"COG1778",77,10,92,111,141,130
"COG1780",13,19,26,6,5,5
"COG1781",129,71,59,49,102,56
"COG1782",10,0,3,0,13,0
"COG1783",70,14,92,100,39,78
"COG1785",150,27,42,224,125,325
"COG1786",1,0,0,0,2,0
"COG1787",15,72,1,1,1,14
"COG1788",12,3,12,17,13,10
"COG1791",0,1,0,6,0,0
"COG1792",217,100,132,186,278,169
"COG1793",21,22,1,0,2,24
"COG1794",24,8,9,24,21,39
"COG1797",220,150,252,86,72,122
"COG1799",76,103,147,19,45,36
"COG1801",3,9,0,8,1,1
"COG1802",141,142,338,188,145,139
"COG1803",76,95,133,57,35,91
"COG1804",27,37,287,33,17,33
"COG1805",95,13,3,129,151,117
"COG1806",19,6,5,18,8,8
"COG1807",154,31,382,248,218,242
"COG1808",97,9,64,154,46,164
"COG1811",42,75,106,28,17,24
"COG1814",1,6,4,95,0,40
"COG1815",7,6,8,9,44,13
"COG1816",38,22,23,15,14,18
"COG1817",2,0,0,0,0,16
"COG1819",86,8,8,175,37,131
"COG1820",284,393,275,393,222,431
"COG1823",12,30,96,33,2,1
"COG1825",99,116,67,117,109,91
"COG1826",6,23,47,16,7,6
"COG1827",77,70,117,11,22,34
"COG1830",24,27,7,159,21,264
"COG1832",3,7,1,8,0,1
"COG1834",1,10,1,1,4,10
"COG1835",208,48,125,274,182,346
"COG1837",46,51,54,9,19,16
"COG1838",262,157,132,171,292,193
"COG1840",83,30,335,147,60,48
"COG1841",21,34,35,18,23,1
"COG1842",33,12,1,20,17,7
"COG1843",14,11,4,11,50,17
"COG1845",0,8,1,9,2,2
"COG1846",338,453,407,240,205,232
"COG1847",170,188,299,53,81,26
"COG1850",6,1,1,11,5,0
"COG1852",9,1,52,14,1,6
"COG1853",320,203,128,185,268,185
"COG1854",122,124,70,28,131,36
"COG1857",25,197,0,1,11,1
"COG1858",75,13,1,137,13,86
"COG1859",18,13,9,13,6,2
"COG1861",10,0,1,26,0,10
"COG1862",104,51,47,54,70,77
"COG1863",2,0,1,4,1,10
"COG1864",174,6,1,212,171,188
"COG1865",2,0,5,1,8,19
"COG1866",333,297,233,266,447,282
"COG1868",44,9,7,26,78,28
"COG1869",6,23,4,37,30,9
"COG1871",30,0,1,14,16,12
"COG1872",0,2,0,2,4,0
"COG1873",26,40,19,4,20,14
"COG1874",431,809,694,850,293,781
"COG1875",35,4,6,183,23,126
"COG1876",92,154,58,6,92,34
"COG1877",6,17,6,59,9,132
"COG1878",62,43,46,15,20,20
"COG1879",582,1786,600,742,888,564
"COG1881",22,21,59,6,8,7
"COG1882",515,825,1088,831,486,589
"COG1883",380,152,211,447,255,504
"COG1884",391,32,628,409,103,547
