"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG0779",36,80,92,56,73,108
"COG0780",83,136,65,97,79,56
"COG0781",92,113,94,118,136,120
"COG0782",70,255,246,273,189,262
"COG0783",73,31,23,18,87,42
"COG0784",1766,1440,1507,1287,1511,1607
"COG0785",49,8,2,10,9,5
"COG0786",126,126,129,109,171,74
"COG0787",306,443,372,504,294,297
"COG0788",98,17,11,3,53,11
"COG0789",275,449,459,281,299,497
"COG0790",196,329,164,74,184,130
"COG0791",214,452,783,411,383,826
"COG0792",84,120,113,112,99,94
"COG0793",1508,1214,752,1200,982,340
"COG0794",179,168,75,142,88,60
"COG0795",291,264,96,397,295,31
"COG0796",135,211,212,263,190,244
"COG0797",27,23,4,26,7,10
"COG0798",33,18,7,7,46,49
"COG0799",91,130,94,97,89,103
"COG0800",128,125,125,140,121,121
"COG0801",81,101,70,98,78,74
"COG0802",64,96,100,143,102,162
"COG0803",118,202,187,132,131,353
"COG0804",17,56,33,20,11,42
"COG0805",122,69,69,26,97,59
"COG0806",60,129,127,169,93,147
"COG0807",237,244,130,231,256,121
"COG0809",318,427,286,357,324,150
"COG0810",4,14,7,8,6,7
"COG0811",270,242,151,180,282,37
"COG0812",153,196,254,201,159,273
"COG0813",44,83,68,71,52,60
"COG0814",131,44,39,57,71,107
"COG0815",17,22,10,12,17,4
"COG0816",115,134,145,118,133,150
"COG0817",100,83,65,74,94,51
"COG0818",50,45,43,26,60,34
"COG0819",0,38,31,23,36,71
"COG0820",221,567,293,316,234,243
"COG0821",222,261,271,242,205,135
"COG0822",138,217,298,197,220,197
"COG0823",407,75,241,58,205,110
"COG0824",114,126,110,40,125,38
"COG0825",61,118,225,146,128,205
"COG0826",442,760,804,817,595,655
"COG0827",149,712,833,926,958,821
"COG0828",3,36,36,20,19,41
"COG0829",8,14,12,9,8,18
"COG0830",6,17,9,11,6,20
"COG0831",5,23,5,2,2,7
"COG0832",5,12,10,3,5,11
"COG0833",44,29,23,14,12,55
"COG0834",370,607,674,639,551,1152
"COG0835",33,117,80,98,70,61
"COG0836",258,289,195,456,225,130
"COG0837",8,0,6,0,10,7
"COG0838",48,41,35,34,53,8
"COG0839",41,81,36,56,74,14
"COG0840",476,868,996,1146,915,304
"COG0841",2766,1384,827,800,3054,465
"COG0842",926,612,380,392,772,170
"COG0843",32,202,0,0,7,17
"COG0845",3411,1720,994,1189,2301,433
"COG0846",140,313,327,450,265,497
"COG0847",238,166,121,163,178,108
"COG0848",49,36,24,10,28,10
"COG0849",209,202,136,181,125,68
"COG0850",32,48,59,38,42,54
"COG0851",17,18,29,19,20,11
"COG0852",192,122,63,98,204,29
"COG0853",73,94,41,54,67,42
"COG0854",107,55,34,3,72,6
"COG0855",401,379,468,315,495,436
"COG0857",19,1,3,0,11,73
"COG0858",88,134,136,130,107,126
"COG0859",258,228,108,281,218,37
"COG0860",270,416,446,466,306,504
"COG0861",56,63,25,79,25,107
"COG0863",385,410,265,275,338,83
"COG0864",4,0,1,3,5,9
"COG1001",78,76,111,67,92,166
"COG1002",229,510,236,386,263,496
"COG1003",331,155,87,15,204,44
"COG1004",569,319,265,269,450,232
"COG1005",137,114,54,101,135,18
"COG1006",7,9,2,1,1,3
"COG1007",137,90,53,118,105,31
"COG1008",191,101,74,76,131,15
"COG1009",160,144,71,192,130,17
"COG1010",81,68,94,37,59,49
"COG1011",347,348,500,413,410,498
"COG1012",557,360,389,232,371,753
"COG1013",704,858,580,619,722,492
"COG1014",894,984,708,645,979,451
"COG1015",69,121,159,103,85,203
"COG1017",9,1,3,3,4,17
"COG1018",34,8,10,3,19,20
"COG1020",414,233,348,176,320,288
"COG1021",13,1,4,3,6,3
"COG1022",890,643,532,638,715,484
"COG1023",0,0,2,1,0,16
"COG1024",78,99,106,58,135,108
"COG1025",24,0,3,0,11,22
"COG1026",53,249,370,195,213,407
"COG1027",226,106,78,263,109,77
"COG1028",1677,1101,1153,722,1251,931
"COG1030",16,33,9,2,3,2
"COG1032",448,668,753,585,618,604
"COG1033",29,188,402,252,206,389
"COG1034",161,99,87,54,115,189
"COG1035",207,292,260,193,194,183
"COG1038",139,134,114,41,145,66
"COG1039",0,31,31,13,1,3
"COG1040",176,178,200,189,168,214
"COG1041",0,20,44,27,23,4
"COG1042",302,52,50,19,226,70
"COG1043",301,152,69,134,233,17
"COG1044",169,151,64,131,115,18
"COG1045",169,290,207,367,257,159
"COG1047",95,74,63,56,76,45
"COG1048",294,292,477,439,425,434
"COG1049",34,0,3,0,12,8
"COG1051",159,214,122,125,119,181
"COG1052",347,251,401,212,418,263
"COG1053",451,490,504,548,548,719
"COG1054",10,4,5,6,9,14
"COG1055",132,226,140,306,107,112
"COG1056",13,7,7,11,11,19
"COG1057",101,144,175,117,83,125
"COG1058",122,100,85,46,92,74
"COG1059",21,0,0,0,1,0
"COG1060",322,396,301,212,325,137
"COG1061",547,811,680,1346,392,487
"COG1062",17,0,2,0,5,49
"COG1063",331,347,400,506,432,689
"COG1064",62,1,5,5,19,13
"COG1066",193,235,285,285,202,339
"COG1067",42,73,56,40,20,91
"COG1069",102,23,39,9,48,20
"COG1070",821,586,476,727,704,911
"COG1071",209,25,18,24,113,11
"COG1072",20,2,8,19,5,49
"COG1073",511,547,455,342,460,409
"COG1074",391,496,608,672,420,599
"COG1075",15,37,21,7,20,8
"COG1076",51,47,50,75,44,21
"COG1077",235,381,443,359,323,383
"COG1078",141,69,34,18,92,72
"COG1079",53,95,113,72,110,134
"COG1080",151,215,463,229,257,586
"COG1082",448,231,306,143,236,388
"COG1083",69,169,41,298,88,23
"COG1085",7,18,11,11,11,135
"COG1086",925,361,398,199,925,247
"COG1087",162,260,265,263,253,313
"COG1088",253,320,228,265,422,245
"COG1089",212,174,60,143,215,23
"COG1090",132,12,3,8,64,7
"COG1091",293,226,246,251,467,254
"COG1092",219,300,334,284,222,257
"COG1098",0,28,43,18,24,35
"COG1099",0,0,0,0,0,0
"COG1101",48,128,207,128,109,155
"COG1102",0,0,1,3,0,0
"COG1104",87,290,494,333,260,495
"COG1105",67,120,179,134,119,215
"COG1106",430,335,323,738,173,141
"COG1108",177,148,182,205,147,244
"COG1109",602,878,916,760,735,878
"COG1112",1079,713,474,733,851,395
"COG1113",107,43,43,17,32,450
"COG1114",59,52,46,52,57,218
"COG1115",220,381,420,764,502,686
"COG1116",83,156,180,127,144,161
"COG1117",119,138,192,107,199,288
"COG1118",23,72,157,96,80,160
"COG1119",155,47,48,105,84,48
"COG1120",290,296,248,294,222,254
"COG1121",126,172,174,114,117,168
"COG1122",61,472,617,397,423,933
"COG1123",15,50,69,41,47,280
"COG1124",29,26,11,13,39,22
"COG1125",44,21,10,8,16,26
"COG1126",81,190,340,396,304,734
"COG1127",151,132,81,117,110,12
"COG1129",566,407,483,376,530,735
"COG1131",706,1565,1840,1267,1331,1657
"COG1132",1427,2556,4268,2974,2435,4531
"COG1133",16,0,2,0,7,11
"COG1134",12,98,203,194,152,196
"COG1135",46,97,151,105,89,223
"COG1136",909,1238,1660,1527,1330,1710
"COG1137",101,121,60,108,118,26
"COG1138",5,4,11,15,12,10
"COG1139",117,102,65,136,81,11
"COG1140",36,6,9,1,19,9
"COG1141",0,4,7,3,7,5
"COG1142",26,6,8,15,35,34
"COG1143",96,43,29,43,100,9
"COG1144",6,20,14,8,9,7
"COG1145",670,430,425,398,589,570
"COG1146",45,52,87,32,78,47
"COG1148",32,41,46,20,21,70
"COG1149",40,2,0,0,2,0
"COG1150",11,8,16,8,6,18
"COG1151",288,256,348,257,180,316
"COG1152",1,7,41,23,10,60
"COG1154",377,498,470,670,542,488
"COG1155",218,224,214,115,294,267
"COG1156",209,179,188,82,264,174
"COG1157",22,60,48,60,77,42
"COG1158",163,165,203,171,115,256
"COG1159",202,197,211,242,213,183
"COG1160",333,487,459,386,458,426
"COG1161",46,138,191,126,89,193
"COG1162",243,240,233,229,268,174
"COG1164",66,196,334,215,143,366
"COG1165",307,271,111,205,133,58
"COG1166",224,143,75,147,223,22
"COG1167",256,355,471,269,298,588
"COG1168",375,317,369,387,470,437
"COG1169",136,80,51,141,62,22
"COG1171",126,229,255,263,142,261
"COG1172",349,207,299,217,434,415
"COG1173",173,291,498,211,335,686
"COG1174",57,46,25,8,28,23
"COG1175",220,498,829,729,996,1725
"COG1176",179,163,166,153,154,183
"COG1177",161,165,204,156,208,254
"COG1178",191,117,47,93,97,93
"COG1179",80,181,180,152,97,160
"COG1180",337,207,307,298,277,307
"COG1181",202,272,280,335,205,330
"COG1182",6,7,5,14,11,9
"COG1183",135,138,88,151,111,71
"COG1184",0,1,2,1,1,0
"COG1185",404,517,484,408,410,353
"COG1186",234,280,261,321,223,294
"COG1187",152,232,316,273,189,378
"COG1188",71,115,82,71,59,99
"COG1189",28,112,132,99,98,171
"COG1190",277,418,378,357,347,331
"COG1191",67,400,669,351,334,498
"COG1192",272,864,675,826,488,911
"COG1193",325,434,518,588,419,463
"COG1194",128,168,179,211,132,202
"COG1195",191,304,335,306,319,437
"COG1196",87,424,650,332,279,603
"COG1197",472,604,779,736,577,826
"COG1198",319,476,551,523,360,513
"COG1199",94,212,333,198,124,416
"COG1200",338,362,463,559,338,460
"COG1201",51,2,10,3,15,223
"COG1203",68,300,313,245,345,420
"COG1204",140,172,64,117,52,4
"COG1205",66,34,59,691,29,185
"COG1206",17,54,138,59,43,79
"COG1207",44,87,98,82,60,176
"COG1208",217,334,224,149,330,53
"COG1209",381,207,200,172,269,136
"COG1210",100,88,85,109,76,139
"COG1211",137,183,190,343,262,249
"COG1212",161,126,69,101,137,28
"COG1213",83,8,5,9,38,2
"COG1214",121,190,209,176,147,206
"COG1215",381,298,169,165,341,253
"COG1216",569,660,407,495,393,337
"COG1217",208,264,295,387,357,411
"COG1218",85,45,37,12,84,17
"COG1219",258,411,452,407,337,452
"COG1220",54,34,11,6,12,52
"COG1221",24,154,112,85,45,155
"COG1225",99,70,66,130,96,95
"COG1226",198,82,90,36,137,131
"COG1227",51,235,262,170,111,312
"COG1228",170,79,119,117,241,153
"COG1230",105,26,10,3,113,94
"COG1232",45,30,68,9,94,57
"COG1233",38,43,24,6,52,15
"COG1234",142,228,236,274,224,283
"COG1235",218,289,264,266,268,184
"COG1236",17,157,183,66,67,117
"COG1237",136,38,12,6,67,11
"COG1238",94,63,31,58,57,13
"COG1239",5,42,7,8,16,6
"COG1240",1,20,10,15,12,1
"COG1242",153,173,184,182,163,151
"COG1243",22,23,44,13,15,23
"COG1246",19,15,3,5,11,3
"COG1247",41,103,149,55,97,147
"COG1249",649,212,168,86,531,188
"COG1250",69,79,117,56,140,136
"COG1251",55,6,21,15,29,57
"COG1252",181,40,19,17,61,27
"COG1253",612,668,487,628,507,571
"COG1254",12,20,47,31,14,82
"COG1256",52,152,139,161,143,78
"COG1257",0,0,3,9,5,50
"COG1259",78,21,8,5,70,4
"COG1260",90,102,45,112,71,39
"COG1261",6,0,0,1,1,4
"COG1262",265,131,75,572,47,16
"COG1263",410,324,590,467,432,1386
"COG1264",378,276,555,375,383,1350
"COG1266",194,193,245,278,277,235
"COG1267",27,21,25,86,40,3
"COG1268",17,100,151,79,77,127
"COG1269",233,228,318,94,314,308
"COG1270",73,105,128,65,93,96
"COG1271",194,106,63,80,90,43
"COG1272",113,132,126,151,127,156
"COG1273",0,0,5,0,3,0
"COG1274",1,19,6,9,13,0
"COG1275",24,19,8,5,11,8
"COG1276",7,0,0,0,8,6
"COG1277",72,64,96,55,107,153
"COG1278",46,43,41,24,32,61
"COG1279",22,16,12,3,5,4
"COG1280",125,32,27,10,93,33
"COG1281",55,133,204,106,114,184
"COG1282",10,0,2,6,8,56
"COG1283",323,550,633,854,460,485
"COG1284",322,587,574,621,431,590
"COG1285",143,119,89,100,97,112
"COG1286",17,7,8,8,5,8
"COG1287",1,2,0,2,4,0
"COG1288",219,118,107,89,180,176
"COG1289",111,1,22,15,29,53
"COG1290",1,0,0,0,8,0
"COG1291",26,37,25,28,38,32
"COG1292",89,74,100,88,86,153
"COG1293",38,206,327,188,172,237
"COG1294",162,138,85,153,95,60
"COG1295",209,216,163,174,242,135
"COG1296",57,112,169,161,114,193
"COG1297",146,204,172,310,174,150
"COG1298",48,70,62,75,90,63
"COG1299",150,147,329,166,213,431
"COG1300",75,17,11,52,70,3
"COG1301",361,374,342,412,280,485
"COG1302",35,132,165,100,70,187
"COG1304",28,59,59,37,37,160
"COG1305",150,177,251,240,219,288
"COG1306",27,21,6,15,15,2
"COG1307",100,372,607,435,345,729
"COG1309",373,556,569,363,429,574
"COG1310",1,18,34,20,22,14
"COG1312",347,155,155,235,225,111
"COG1313",6,88,146,64,62,73
"COG1314",17,6,3,7,1,2
"COG1315",20,64,74,93,61,40
"COG1316",58,355,522,285,249,544
"COG1317",6,2,4,7,11,4
"COG1319",87,64,113,75,101,164
"COG1320",0,5,1,0,0,2
"COG1321",16,72,78,79,64,77
"COG1322",184,162,141,155,149,122
"COG1323",30,129,201,137,105,204
"COG1324",4,3,0,0,4,6
"COG1327",28,70,96,55,90,138
"COG1328",359,782,748,569,454,686
"COG1329",0,16,13,4,5,9
"COG1330",35,0,8,16,4,27
"COG1331",13,5,0,0,10,0
"COG1332",20,19,15,15,18,1
"COG1333",89,19,4,1,14,0
"COG1335",116,136,125,73,100,130
"COG1336",10,0,0,0,0,0
"COG1337",16,11,18,15,4,1
"COG1338",23,34,32,34,42,28
"COG1342",27,40,71,25,103,24
"COG1343",29,51,42,45,80,78
"COG1344",126,154,249,297,197,100
"COG1345",37,55,51,54,41,39
"COG1346",125,147,124,160,146,101
"COG1347",104,85,29,54,52,10
"COG1348",12,41,47,24,62,77
"COG1349",195,249,319,126,134,270
"COG1350",145,168,82,130,126,21
"COG1351",1,58,79,112,44,86
"COG1352",31,44,39,37,47,28
"COG1353",50,44,45,53,33,6
"COG1354",12,109,145,84,59,136
"COG1355",0,0,2,1,2,29
"COG1357",45,44,67,34,106,18
"COG1358",23,51,65,24,27,47
"COG1359",51,25,27,6,41,44
"COG1360",118,68,25,152,58,32
"COG1361",0,2,12,10,3,7
"COG1362",95,353,473,396,250,347
"COG1363",64,62,129,118,98,107
"COG1364",19,114,187,119,139,152
"COG1366",20,48,92,40,72,72
"COG1368",418,794,705,672,536,1048
"COG1372",0,15,2,0,1,2
"COG1373",669,1271,813,4181,1119,743
"COG1376",42,101,219,183,213,512
"COG1377",20,50,36,63,37,45
"COG1378",2,24,19,17,21,32
"COG1379",13,22,36,20,24,16
"COG1380",91,92,91,83,110,99
"COG1381",37,88,154,100,89,148
"COG1384",0,1,5,5,0,8
"COG1385",123,154,183,138,140,175
"COG1386",20,110,133,68,53,122
"COG1387",245,318,302,400,299,250
"COG1388",27,252,321,167,175,229
"COG1390",2,7,7,10,7,43
"COG1391",29,2,17,19,20,117
"COG1392",67,57,29,11,40,12
"COG1393",92,91,117,86,98,145
"COG1394",83,79,103,40,104,97
"COG1396",320,587,717,566,410,705
"COG1397",123,189,37,415,37,88
"COG1399",25,62,125,52,70,126
"COG1401",11,122,186,219,77,85
"COG1402",51,69,54,11,62,40
"COG1403",2,119,41,92,9,34
"COG1404",466,608,638,884,626,749
"COG1406",11,4,5,10,11,5
"COG1408",230,208,173,347,338,234
"COG1409",503,482,330,176,571,198
"COG1410",358,434,503,462,565,348
"COG1413",0,2,1,0,5,1
"COG1414",126,66,52,29,100,185
"COG1415",3,0,0,0,0,0
"COG1416",1,0,0,2,1,0
"COG1418",216,337,355,480,359,495
"COG1419",8,45,24,53,31,30
"COG1420",38,164,227,130,92,229
"COG1424",0,12,7,7,2,62
"COG1426",9,31,20,12,8,31
"COG1427",0,35,9,0,0,1
"COG1428",2,72,3,195,0,84
"COG1429",137,207,47,266,321,21
"COG1430",0,11,2,3,2,1
"COG1431",0,1,0,0,1,0
"COG1432",16,76,56,39,42,100
"COG1433",21,25,58,25,53,35
"COG1434",34,68,73,87,90,166
"COG1435",114,63,91,46,110,106
"COG1436",2,8,7,9,11,27
"COG1437",0,2,7,2,1,2
"COG1438",130,132,153,93,105,62
"COG1440",47,16,39,31,34,64
"COG1441",9,0,4,2,3,3
"COG1442",349,331,232,241,343,457
"COG1443",79,30,12,53,59,12
"COG1444",19,0,4,3,5,1
"COG1445",100,156,321,147,184,378
"COG1446",37,17,12,8,10,50
"COG1447",33,21,35,35,24,50
"COG1448",45,42,37,28,16,25
"COG1449",165,102,46,164,156,8
"COG1450",67,5,6,3,28,8
"COG1451",130,174,162,97,134,190
"COG1452",29,4,9,14,15,20
"COG1453",180,153,171,92,221,155
"COG1454",311,703,910,592,632,1106
"COG1455",146,98,249,183,147,335
"COG1456",2,15,34,16,14,52
"COG1457",28,108,143,73,95,182
"COG1459",66,156,154,108,105,114
"COG1461",59,175,233,132,120,241
"COG1462",19,4,5,0,0,1
"COG1463",8,39,21,12,24,6
"COG1464",53,90,99,97,96,247
"COG1465",0,1,0,0,2,1
"COG1466",150,215,228,209,236,209
"COG1468",18,53,61,95,125,127
"COG1469",1,23,6,5,2,2
"COG1470",80,11,8,0,51,3
"COG1472",3563,1851,2366,2473,3203,2345
"COG1473",436,276,285,237,316,420
"COG1475",509,923,887,528,566,1085
"COG1476",23,77,115,49,48,103
"COG1477",281,258,210,303,213,241
"COG1479",232,502,406,750,351,413
"COG1480",351,220,130,294,149,27
"COG1481",39,139,192,130,73,253
"COG1482",352,222,237,236,311,207
"COG1483",39,31,48,3,151,0
"COG1484",237,355,552,500,375,549
"COG1485",9,0,2,0,5,9
"COG1486",71,70,102,79,109,178
"COG1487",14,4,19,22,28,16
"COG1488",196,226,270,164,304,359
"COG1489",47,25,43,36,30,33
"COG1490",95,126,132,145,145,124
"COG1492",125,182,194,114,162,167
"COG1493",40,135,155,113,79,200
"COG1494",54,19,14,12,27,26
"COG1495",7,6,4,6,3,8
"COG1496",88,143,162,163,85,143
"COG1501",1371,773,928,1203,1547,1051
"COG1502",521,748,708,756,563,707
"COG1505",125,36,15,2,4,2
"COG1506",1197,985,423,1115,624,200
"COG1507",0,0,0,0,1,24
"COG1508",246,218,122,329,158,61
"COG1509",319,77,51,12,203,16
"COG1511",29,289,601,390,313,1004
"COG1512",93,92,165,127,79,110
"COG1513",0,0,0,2,2,0
"COG1514",4,1,1,0,3,4
"COG1515",9,0,0,0,3,4
"COG1516",12,31,15,33,11,14
"COG1518",121,228,178,264,328,244
"COG1519",203,200,105,170,188,31
"COG1520",408,135,154,24,268,26
"COG1521",95,147,229,78,94,137
"COG1522",271,313,264,333,220,195
"COG1523",341,319,465,437,563,867
"COG1524",425,249,147,303,417,89
"COG1525",13,21,2,5,6,5
"COG1526",22,5,40,13,9,23
"COG1527",21,63,79,55,50,176
"COG1528",89,155,78,27,63,37
"COG1529",235,203,350,242,325,458
"COG1530",220,229,197,273,196,178
"COG1533",75,317,276,177,180,176
"COG1534",17,45,65,33,34,59
"COG1535",10,0,3,0,2,5
"COG1536",14,39,38,28,29,21
"COG1538",1980,1351,686,828,1456,149
"COG1539",95,126,69,103,69,86
"COG1540",11,17,19,9,26,24
"COG1541",389,197,156,128,340,43
"COG1543",0,5,32,3,0,0
"COG1544",31,117,126,94,43,156
"COG1545",0,0,0,0,0,0
"COG1546",133,139,136,111,147,165
"COG1550",1,0,0,0,1,3
"COG1551",4,15,13,7,9,4
"COG1553",11,0,3,5,1,3
"COG1554",146,78,135,41,227,98
"COG1555",126,127,123,197,86,141
"COG1556",22,38,30,10,4,7
"COG1558",17,24,18,18,22,19
"COG1559",156,170,123,171,102,125
"COG1560",162,138,71,143,117,26
"COG1561",197,242,204,244,175,129
"COG1562",0,0,0,1,0,1
"COG1564",85,93,108,72,73,166
"COG1565",0,0,0,0,0,0
"COG1566",304,87,40,90,148,30
"COG1567",19,13,21,11,11,3
"COG1568",9,7,1,0,1,0
"COG1569",3,0,1,0,15,0
"COG1570",125,287,300,173,105,163
"COG1573",122,65,101,32,95,64
"COG1574",70,92,98,39,145,260
"COG1575",159,49,32,75,98,97
"COG1576",138,159,163,128,121,156
"COG1577",0,0,5,10,2,57
"COG1578",0,1,12,9,2,40
"COG1579",72,79,20,102,86,6
"COG1580",1,0,0,0,5,3
"COG1582",3,5,12,1,4,0
"COG1583",0,41,9,9,11,2
"COG1584",3,7,5,0,4,5
"COG1585",11,51,89,57,45,70
"COG1586",14,21,10,7,14,16
"COG1587",53,76,84,51,78,64
"COG1589",11,31,64,30,22,50
"COG1592",250,330,307,259,250,274
"COG1593",402,231,288,161,401,267
"COG1595",2929,1687,1288,1578,2267,846
"COG1596",615,205,69,334,397,35
"COG1597",232,346,312,340,331,410
"COG1598",7,51,51,22,13,31
"COG1600",152,30,20,7,89,18
"COG1604",2,2,0,0,0,0
"COG1605",49,45,119,49,55,109
"COG1606",12,39,55,26,27,80
"COG1607",4,41,17,15,10,28
"COG1609",1236,1003,1651,1432,1533,3177
"COG1610",88,113,105,51,105,84
"COG1611",209,170,145,102,172,81
"COG1613",16,35,50,40,33,48
"COG1614",1,15,39,20,13,57
"COG1615",1,24,62,19,3,149
"COG1618",0,7,4,4,2,5
"COG1619",181,103,174,80,141,90
"COG1620",114,23,43,115,98,101
"COG1621",450,382,460,484,396,659
"COG1622",27,0,0,0,9,5
"COG1623",11,11,30,16,1,19
"COG1624",146,217,240,189,150,168
"COG1625",9,80,127,73,70,143
"COG1626",64,82,64,12,179,38
"COG1629",1821,809,358,1452,959,138
"COG1633",10,17,3,0,2,1
"COG1635",18,2,2,8,0,0
"COG1636",28,119,152,107,77,111
"COG1637",0,0,0,0,1,30
"COG1638",370,185,237,132,371,252
"COG1640",294,436,532,433,435,536
"COG1641",3,50,61,41,26,56
"COG1643",47,38,31,178,28,168
"COG1647",7,28,2,6,7,11
"COG1648",43,42,56,26,22,37
"COG1649",604,364,253,398,501,112
"COG1651",111,6,11,4,59,100
"COG1652",51,29,22,15,19,5
"COG1653",479,983,2149,1285,1308,3000
"COG1654",33,90,138,76,89,173
"COG1655",3,42,37,32,27,11
"COG1657",0,52,3,0,0,0
"COG1658",7,21,22,31,22,67
"COG1659",4,21,1,0,2,0
"COG1660",121,217,210,248,183,228
"COG1661",6,11,28,19,7,37
"COG1662",13,1,12,0,121,19
"COG1663",171,191,58,178,79,9
"COG1664",27,12,1,7,19,13
"COG1666",13,16,8,6,9,5
"COG1668",14,133,46,56,20,24
"COG1669",99,56,21,88,63,8
"COG1670",537,447,410,269,493,339
"COG1671",10,47,85,59,56,41
"COG1672",470,575,356,2683,248,166
"COG1674",327,666,791,647,428,810
"COG1677",9,16,16,16,26,19
"COG1678",78,28,27,4,72,2
"COG1679",1,10,0,8,0,0
"COG1680",751,271,307,333,529,605
"COG1682",16,163,243,153,152,165
"COG1683",39,33,36,25,12,40
"COG1684",19,39,30,19,27,24
"COG1686",128,431,882,495,394,773
"COG1687",18,28,31,30,12,27
"COG1688",0,18,0,0,0,5
"COG1690",117,66,49,32,124,57
"COG1691",11,52,54,20,29,64
"COG1692",17,35,33,15,24,2
"COG1694",134,159,117,94,122,55
"COG1695",89,194,251,125,201,208
"COG1696",307,476,513,349,495,475
"COG1699",10,25,14,23,21,14
"COG1700",2,150,12,64,7,3
"COG1702",201,208,186,241,206,209
"COG1703",148,102,71,17,135,11
"COG1704",234,141,127,110,130,93
"COG1705",119,231,73,348,53,141
"COG1706",17,0,2,0,8,2
"COG1708",92,48,11,15,64,9
"COG1712",19,23,19,6,19,15
"COG1713",23,91,147,83,85,115
"COG1714",50,12,12,28,50,6
"COG1715",15,36,17,15,12,4
"COG1716",6,61,92,57,27,76
"COG1719",6,0,0,0,1,0
"COG1720",16,50,72,126,45,61
"COG1721",305,137,103,130,207,33
"COG1722",14,20,5,4,6,6
"COG1724",2,6,8,6,0,0
"COG1725",93,268,234,217,220,284
"COG1726",142,101,32,114,93,14
"COG1728",0,17,13,18,9,9
"COG1729",12,2,2,4,6,6
"COG1732",50,45,19,15,23,12
"COG1733",110,140,207,105,142,213
"COG1734",21,35,4,26,11,12
"COG1735",8,6,8,4,15,8
"COG1737",184,202,486,217,277,534
"COG1738",130,85,21,85,71,14
"COG1739",104,168,137,110,109,169
"COG1740",15,35,15,12,19,3
"COG1741",214,113,42,9,176,30
"COG1742",12,3,1,2,4,5
"COG1743",15,12,59,3,120,0
"COG1744",64,217,293,236,223,313
"COG1747",0,0,0,0,0,0
"COG1748",164,218,208,181,234,168
"COG1749",19,43,19,25,27,16
"COG1751",0,0,1,1,1,0
"COG1752",758,361,291,195,715,86
"COG1754",289,219,101,390,193,139
"COG1755",16,0,0,0,22,0
"COG1757",600,534,518,694,556,639
"COG1758",9,1,4,5,9,40
"COG1760",291,226,308,262,211,381
"COG1762",241,268,582,252,389,750
"COG1763",5,12,50,17,28,28
"COG1764",9,0,1,1,2,2
"COG1765",15,4,5,1,4,32
"COG1766",33,58,38,37,57,25
"COG1767",48,15,37,8,22,100
"COG1768",4,30,69,24,50,37
"COG1770",17,0,3,1,7,89
"COG1773",34,38,37,33,48,50
"COG1774",163,232,271,278,152,185
"COG1775",17,139,87,75,69,111
"COG1776",12,61,46,56,74,21
"COG1778",110,79,49,64,48,15
"COG1780",6,2,7,17,2,40
"COG1781",71,110,113,81,49,83
"COG1782",1,8,0,0,2,0
"COG1783",80,105,123,35,74,24
"COG1785",235,126,148,25,249,62
"COG1786",0,1,0,1,1,0
"COG1787",0,19,7,4,4,5
"COG1788",23,30,11,4,17,10
"COG1791",2,0,0,0,0,2
"COG1792",184,190,240,228,156,185
"COG1793",0,115,2,4,8,0
"COG1794",23,22,23,22,20,47
"COG1797",104,132,172,116,171,170
"COG1799",15,80,114,52,58,110
"COG1801",9,0,3,0,1,3
"COG1802",198,207,301,229,256,374
"COG1803",77,127,156,54,111,119
"COG1804",34,64,35,21,45,88
"COG1805",115,100,41,91,43,9
"COG1806",18,4,7,12,13,36
"COG1807",269,189,99,198,267,10
"COG1808",158,129,48,14,118,67
"COG1811",40,63,73,20,43,85
"COG1814",80,9,4,4,56,1
"COG1815",11,23,22,25,18,10
"COG1816",16,21,56,37,67,121
"COG1817",0,0,4,2,0,0
"COG1819",152,54,48,51,112,8
"COG1820",430,196,264,119,319,320
"COG1823",34,13,21,15,18,42
"COG1825",110,92,58,71,101,83
"COG1826",27,6,21,7,6,18
"COG1827",12,64,92,43,41,67
"COG1830",158,93,63,8,85,19
"COG1832",11,2,10,9,4,5
"COG1834",0,6,6,9,1,1
"COG1835",239,121,98,96,348,202
"COG1837",11,44,55,49,31,45
"COG1838",172,212,193,214,181,172
"COG1840",124,115,54,67,94,155
"COG1841",10,30,30,13,13,34
"COG1842",19,34,17,18,16,21
"COG1843",17,21,27,26,31,17
"COG1845",6,0,2,0,4,4
"COG1846",215,376,477,300,285,549
"COG1847",48,133,143,105,81,207
"COG1850",6,13,7,1,10,5
"COG1852",11,8,15,12,10,6
"COG1853",207,335,286,295,168,221
"COG1854",20,87,97,152,58,122
"COG1857",0,8,17,8,7,11
"COG1858",167,37,28,15,92,11
"COG1859",7,17,8,3,12,2
"COG1861",51,6,5,4,24,0
"COG1862",65,88,76,64,77,29
"COG1863",3,11,0,0,3,4
"COG1864",196,188,85,214,155,5
"COG1865",1,15,14,4,15,5
"COG1866",167,243,229,471,260,312
"COG1868",24,56,46,38,38,31
"COG1869",34,14,12,5,8,16
"COG1871",4,28,17,22,12,10
"COG1872",4,0,0,3,2,2
"COG1873",4,26,60,31,32,45
"COG1874",847,403,512,496,853,759
"COG1875",167,36,74,11,131,5
"COG1876",10,131,112,134,64,136
"COG1877",59,45,50,4,41,8
"COG1878",22,38,62,38,46,60
"COG1879",811,625,718,769,831,669
"COG1881",4,3,1,3,7,49
"COG1882",789,560,736,485,662,643
"COG1883",432,344,300,212,538,195
