"","NLF013","NLM031","DLF010","NLM004","NOM007","NLM002"
"COG0778",596,512,513,542,570,654
"COG0779",75,55,135,62,86,12
"COG0780",78,99,65,72,109,117
"COG0781",110,127,176,152,198,98
"COG0782",150,141,176,232,224,332
"COG0783",18,45,29,12,31,17
"COG0784",1245,1255,1073,1354,1208,876
"COG0785",2,12,18,5,2,4
"COG0786",121,70,95,78,53,33
"COG0787",373,418,428,482,441,598
"COG0788",25,71,27,5,21,12
"COG0789",312,312,340,265,253,192
"COG0790",202,113,275,105,195,148
"COG0791",419,459,611,433,430,166
"COG0792",70,170,117,105,138,122
"COG0793",1065,1184,712,1204,1106,1597
"COG0794",56,50,58,135,70,199
"COG0795",85,231,190,373,451,813
"COG0796",231,178,232,263,262,283
"COG0797",6,0,26,23,6,129
"COG0798",13,3,56,9,7,8
"COG0799",89,123,111,83,151,94
"COG0800",163,155,222,97,71,92
"COG0801",120,91,96,79,99,121
"COG0802",148,111,172,133,140,133
"COG0803",167,120,181,143,105,74
"COG0804",10,13,25,22,10,5
"COG0805",113,96,89,22,169,83
"COG0806",99,68,170,152,144,198
"COG0807",215,214,126,158,126,203
"COG0809",426,371,361,392,444,616
"COG0810",2,3,2,2,4,8
"COG0811",204,210,122,216,214,288
"COG0812",196,194,238,204,271,232
"COG0813",50,62,113,64,65,15
"COG0814",33,21,89,51,22,49
"COG0815",15,8,25,9,9,16
"COG0816",132,111,166,120,168,114
"COG0817",65,100,129,68,103,178
"COG0818",73,53,52,32,49,26
"COG0819",17,27,45,19,36,4
"COG0820",267,249,335,334,394,362
"COG0821",317,316,234,362,285,477
"COG0822",233,247,338,189,315,213
"COG0823",123,138,104,75,55,35
"COG0824",109,100,76,39,85,34
"COG0825",176,150,103,107,159,34
"COG0826",677,611,847,819,725,871
"COG0827",897,733,590,892,1208,434
"COG0828",22,26,58,20,36,6
"COG0829",3,4,14,4,5,2
"COG0830",3,6,4,14,7,0
"COG0831",5,7,5,1,0,1
"COG0832",4,9,7,4,1,2
"COG0833",8,4,31,7,3,11
"COG0834",503,525,678,637,457,253
"COG0835",149,88,65,91,84,6
"COG0836",347,278,184,480,497,568
"COG0837",0,1,8,0,0,9
"COG0838",41,60,25,27,49,119
"COG0839",70,93,36,40,108,114
"COG0840",1241,758,480,1095,1196,93
"COG0841",1826,2496,1474,860,2073,1965
"COG0842",521,627,414,383,586,675
"COG0843",1,1,6,1,8,6
"COG0845",1534,1889,1112,1193,1654,2151
"COG0846",303,249,269,427,264,535
"COG0847",154,179,164,167,186,380
"COG0848",14,11,14,18,10,22
"COG0849",233,174,188,178,121,262
"COG0850",65,51,76,50,65,13
"COG0851",27,9,77,17,35,7
"COG0852",137,182,63,49,124,255
"COG0853",44,71,47,65,73,86
"COG0854",65,93,35,6,46,19
"COG0855",537,371,258,298,322,462
"COG0857",1,2,13,0,1,22
"COG0858",124,148,174,131,156,143
"COG0859",135,74,173,282,175,346
"COG0860",454,319,435,445,455,351
"COG0861",12,3,81,93,56,193
"COG0863",337,212,267,260,528,389
"COG0864",5,0,8,0,4,5
"COG1001",61,99,181,69,68,37
"COG1002",209,366,350,356,571,99
"COG1003",102,197,122,11,194,101
"COG1004",275,332,237,263,459,472
"COG1005",94,129,50,111,113,261
"COG1006",6,13,4,1,0,4
"COG1007",139,158,69,110,184,324
"COG1008",121,153,77,109,211,316
"COG1009",126,164,96,160,191,390
"COG1010",63,104,68,48,49,17
"COG1011",384,378,384,412,408,339
"COG1012",320,275,583,227,281,160
"COG1013",792,911,813,668,848,1053
"COG1014",974,1039,897,651,946,1081
"COG1015",97,121,91,82,68,22
"COG1017",3,1,14,3,0,6
"COG1018",6,0,20,4,5,22
"COG1020",176,224,273,187,147,124
"COG1021",0,2,17,1,0,30
"COG1022",743,716,674,556,669,997
"COG1023",0,0,0,2,0,3
"COG1024",64,81,140,53,63,56
"COG1025",1,3,26,0,0,18
"COG1026",157,133,124,189,168,47
"COG1027",86,88,110,245,180,372
"COG1028",1178,1272,1144,745,901,1054
"COG1030",12,8,13,4,9,8
"COG1032",659,784,699,474,685,814
"COG1033",239,157,289,278,257,18
"COG1034",147,156,251,61,56,48
"COG1035",67,88,98,197,312,129
"COG1038",81,87,94,51,56,44
"COG1039",1,5,22,19,19,8
"COG1040",202,161,191,197,246,193
"COG1041",28,29,8,38,11,0
"COG1042",79,133,49,23,47,28
"COG1043",178,185,91,152,226,419
"COG1044",134,121,91,123,177,281
"COG1045",204,217,191,394,264,240
"COG1047",71,81,56,62,64,90
"COG1048",459,467,304,406,430,586
"COG1049",1,0,25,0,2,12
"COG1051",208,196,103,123,204,218
"COG1052",398,414,337,235,425,264
"COG1053",908,539,279,559,401,745
"COG1054",0,0,12,7,2,3
"COG1055",178,99,200,293,316,653
"COG1056",13,2,22,18,4,6
"COG1057",154,175,169,165,156,193
"COG1058",48,53,76,41,41,33
"COG1060",282,357,167,223,207,101
"COG1061",592,281,373,1325,581,493
"COG1062",0,2,14,1,3,3
"COG1063",407,383,453,496,322,220
"COG1064",1,9,23,3,4,16
"COG1066",332,263,337,262,383,343
"COG1067",40,8,184,38,37,13
"COG1069",15,100,61,17,20,15
"COG1070",710,778,765,743,398,794
"COG1071",19,78,92,13,18,10
"COG1072",1,4,15,9,1,13
"COG1073",453,524,539,323,597,1083
"COG1074",535,522,783,675,697,618
"COG1075",33,24,44,15,39,1
"COG1076",58,73,36,56,69,139
"COG1077",420,359,424,245,286,221
"COG1078",28,102,94,18,48,10
"COG1079",119,137,262,89,89,23
"COG1080",306,285,313,232,231,86
"COG1082",203,276,354,138,159,57
"COG1083",55,121,85,290,98,14
"COG1085",2,8,18,13,6,7
"COG1086",286,492,359,187,387,164
"COG1087",268,268,363,254,334,283
"COG1088",301,275,212,266,283,370
"COG1089",157,350,84,162,118,232
"COG1090",14,11,15,4,8,13
"COG1091",160,164,117,251,227,144
"COG1092",337,314,366,268,350,311
"COG1098",19,16,62,16,29,4
"COG1099",0,0,1,0,0,0
"COG1101",138,129,167,134,139,43
"COG1102",8,0,1,1,11,0
"COG1104",394,317,484,286,380,68
"COG1105",129,124,125,148,94,30
"COG1106",428,253,236,699,393,251
"COG1108",159,119,209,216,98,215
"COG1109",870,781,987,800,910,819
"COG1112",524,689,351,699,1090,1571
"COG1113",2,4,116,13,7,63
"COG1114",45,66,93,58,26,32
"COG1115",629,480,472,800,363,382
"COG1116",116,79,99,122,134,66
"COG1117",181,174,174,99,115,51
"COG1118",78,73,59,85,78,23
"COG1119",82,95,49,122,54,288
"COG1120",364,304,260,313,269,318
"COG1121",170,151,164,193,98,164
"COG1122",429,449,783,454,429,122
"COG1123",52,20,67,39,23,53
"COG1124",9,30,21,13,13,14
"COG1125",3,22,16,13,13,10
"COG1126",319,312,500,388,295,103
"COG1127",138,116,80,127,130,218
"COG1129",373,361,619,358,247,182
"COG1131",1311,1164,1647,1271,1304,592
"COG1132",3326,2908,3250,2913,3024,1253
"COG1133",0,0,6,0,0,8
"COG1134",224,175,183,180,187,44
"COG1135",116,93,166,104,85,60
"COG1136",1406,1276,1273,1434,1320,975
"COG1137",103,79,77,111,95,227
"COG1138",34,2,9,23,9,30
"COG1139",133,46,46,147,172,383
"COG1140",11,1,22,1,7,13
"COG1141",4,7,16,3,8,0
"COG1142",13,23,58,3,8,26
"COG1143",44,76,41,43,60,107
"COG1144",28,12,31,15,22,6
"COG1145",497,650,771,387,330,163
"COG1146",48,33,24,27,63,81
"COG1148",37,32,50,17,8,6
"COG1149",1,0,1,0,0,0
"COG1150",6,8,6,3,0,2
"COG1151",301,330,289,357,178,98
"COG1152",14,12,80,21,5,6
"COG1154",522,561,448,700,530,872
"COG1155",217,257,222,91,159,70
"COG1156",129,218,180,100,137,47
"COG1157",80,56,28,68,55,22
"COG1158",246,214,211,195,267,423
"COG1159",225,208,275,239,216,259
"COG1160",461,420,442,364,425,378
"COG1161",75,53,143,115,117,16
"COG1162",226,247,281,241,249,265
"COG1164",250,226,230,144,162,29
"COG1165",222,97,89,177,258,402
"COG1166",175,165,80,186,261,526
"COG1167",437,420,557,290,359,99
"COG1168",342,451,195,359,357,516
"COG1169",82,63,61,152,79,164
"COG1171",275,147,178,299,142,275
"COG1172",197,238,360,174,105,137
"COG1173",233,301,413,228,231,131
"COG1174",4,17,38,8,7,19
"COG1175",1090,842,1070,750,853,159
"COG1176",232,163,209,184,112,62
"COG1177",126,127,136,177,131,85
"COG1178",99,74,203,77,81,46
"COG1179",143,161,214,186,209,167
"COG1180",215,195,303,284,278,371
"COG1181",281,265,370,323,353,373
"COG1182",1,6,23,2,10,5
"COG1183",107,115,80,144,130,247
"COG1184",1,1,0,2,1,0
"COG1185",466,357,553,444,500,642
"COG1186",270,256,338,337,285,342
"COG1187",342,269,366,151,185,180
"COG1188",103,55,77,80,79,126
"COG1189",110,114,117,94,72,14
"COG1190",387,363,452,398,417,455
"COG1191",507,451,705,343,479,62
"COG1192",648,662,723,823,619,384
"COG1193",439,581,505,612,526,615
"COG1194",145,145,147,188,101,206
"COG1195",333,337,361,224,281,217
"COG1196",392,399,622,330,394,86
"COG1197",611,604,853,758,591,836
"COG1198",597,468,572,495,457,606
"COG1199",287,193,173,185,179,53
"COG1200",245,312,319,508,439,618
"COG1201",0,5,10,1,15,17
"COG1203",178,150,212,237,140,159
"COG1204",70,16,69,173,163,12
"COG1205",66,43,40,722,118,16
"COG1206",64,77,205,57,89,4
"COG1207",66,68,150,61,73,39
"COG1208",310,291,263,151,318,209
"COG1209",233,206,152,151,246,133
"COG1210",35,47,103,124,45,166
"COG1211",244,238,220,322,300,382
"COG1212",105,98,71,91,54,150
"COG1213",22,24,16,4,51,2
"COG1214",190,165,232,214,237,197
"COG1215",163,296,338,188,169,169
"COG1216",366,320,225,469,617,570
"COG1217",506,401,531,393,449,549
"COG1218",96,103,37,10,41,18
"COG1219",475,396,462,411,424,370
"COG1220",5,0,14,8,16,14
"COG1221",47,69,79,92,20,39
"COG1225",77,95,55,118,107,102
"COG1226",151,106,66,40,47,69
"COG1227",181,147,161,171,157,33
"COG1228",159,234,196,92,175,81
"COG1230",62,14,22,7,15,17
"COG1232",32,60,118,20,89,6
"COG1233",24,14,23,4,10,5
"COG1234",250,188,140,285,282,340
"COG1235",248,293,289,280,399,415
"COG1236",177,148,417,119,133,22
"COG1237",24,41,22,7,23,6
"COG1238",60,73,56,55,108,130
"COG1239",40,7,19,3,6,4
"COG1240",25,4,15,14,3,4
"COG1242",172,153,172,164,202,230
"COG1243",25,13,103,9,61,11
"COG1246",9,3,17,3,5,18
"COG1247",137,103,111,67,107,38
"COG1249",218,328,212,82,259,207
"COG1250",100,103,126,64,56,39
"COG1251",5,8,30,18,4,24
"COG1252",17,64,56,33,74,72
"COG1253",567,597,612,643,689,825
"COG1254",25,29,21,35,13,7
"COG1256",260,117,79,160,117,18
"COG1257",0,0,7,4,0,0
"COG1259",16,62,21,8,16,111
"COG1260",118,108,55,126,147,360
"COG1261",0,0,2,0,0,3
"COG1262",42,65,219,570,124,510
"COG1263",234,378,301,452,227,202
"COG1264",229,376,251,413,217,189
"COG1266",268,240,196,274,318,480
"COG1267",21,44,31,84,39,101
"COG1268",107,75,101,59,85,21
"COG1269",236,243,241,111,163,83
"COG1270",128,136,103,67,87,29
"COG1271",138,150,90,125,154,104
"COG1272",87,85,130,154,150,143
"COG1273",1,0,0,0,0,9
"COG1274",31,32,85,10,7,0
"COG1275",3,1,8,3,3,6
"COG1276",0,0,16,0,0,3
"COG1277",64,85,77,43,90,10
"COG1278",30,25,44,30,37,12
"COG1279",0,15,24,6,4,7
"COG1280",41,47,56,11,30,31
"COG1281",154,85,141,109,111,26
"COG1282",1,0,5,10,1,5
"COG1283",557,569,618,913,524,595
"COG1284",495,534,580,398,338,387
"COG1285",50,49,157,105,95,117
"COG1286",2,2,16,8,2,2
"COG1287",0,0,3,3,0,0
"COG1288",32,51,88,82,54,71
"COG1289",14,3,62,20,24,53
"COG1291",46,38,20,32,37,4
"COG1292",32,34,55,88,44,39
"COG1293",186,195,267,160,203,30
"COG1294",135,112,58,123,127,119
"COG1295",190,192,200,163,280,149
"COG1296",130,98,146,121,111,34
"COG1297",228,222,106,307,243,432
"COG1298",145,115,53,51,54,11
"COG1299",159,176,134,187,177,66
"COG1300",7,27,48,54,29,0
"COG1301",242,207,325,398,258,224
"COG1302",115,113,178,110,108,14
"COG1304",31,42,63,32,30,31
"COG1305",223,205,312,249,172,302
"COG1306",16,10,58,16,27,1
"COG1307",498,491,502,379,363,58
"COG1309",414,388,983,341,449,141
"COG1310",28,16,20,22,20,4
"COG1312",306,263,152,229,106,349
"COG1313",127,78,212,73,97,15
"COG1314",5,9,13,11,5,5
"COG1315",131,104,37,73,79,2
"COG1316",308,271,426,277,316,73
"COG1317",6,2,1,13,4,4
"COG1319",59,88,80,67,39,21
"COG1320",2,1,1,0,0,2
"COG1321",86,100,130,77,101,22
"COG1322",96,188,145,182,202,316
"COG1323",183,107,238,116,162,28
"COG1324",1,0,11,0,8,3
"COG1327",54,42,67,57,66,27
"COG1328",661,553,774,601,743,632
"COG1329",15,15,59,5,16,3
"COG1330",4,1,22,13,5,11
"COG1331",2,5,4,0,1,0
"COG1332",21,0,11,14,14,0
"COG1333",7,13,23,3,6,5
"COG1335",66,60,80,77,108,52
"COG1336",4,1,4,0,1,0
"COG1337",18,6,5,9,5,1
"COG1338",54,43,20,41,35,5
"COG1342",41,64,40,26,5,6
"COG1343",41,22,39,47,38,36
"COG1344",458,252,164,318,230,16
"COG1345",107,78,42,65,69,8
"COG1346",172,157,104,88,91,103
"COG1347",74,63,38,53,103,159
"COG1348",17,25,31,24,19,19
"COG1349",164,272,286,193,158,112
"COG1350",158,157,130,131,101,212
"COG1351",62,41,92,117,65,162
"COG1352",77,32,36,27,37,5
"COG1353",56,6,12,53,23,9
"COG1354",117,94,202,74,93,17
"COG1355",0,0,0,2,4,2
"COG1357",68,71,76,50,73,27
"COG1358",32,22,52,40,62,9
"COG1359",11,25,24,4,23,10
"COG1360",89,67,62,157,127,250
"COG1361",9,32,21,7,18,3
"COG1362",340,288,456,401,307,340
"COG1363",83,108,138,99,85,177
"COG1364",179,131,152,85,85,16
"COG1366",64,57,106,47,51,4
"COG1368",598,602,626,684,378,955
"COG1372",8,0,3,1,0,0
"COG1373",1273,1077,2015,4225,2508,3622
"COG1376",187,146,182,195,197,75
"COG1377",93,55,39,61,49,16
"COG1378",26,3,17,27,24,11
"COG1379",20,11,80,13,37,4
"COG1380",97,116,108,67,112,67
"COG1381",89,97,165,109,100,19
"COG1384",0,0,1,0,0,0
"COG1385",145,98,164,139,190,191
"COG1386",85,84,152,72,79,21
"COG1387",259,307,227,369,234,62
"COG1388",302,197,346,178,237,50
"COG1390",3,1,24,7,3,0
"COG1391",21,2,18,12,6,27
"COG1392",54,23,30,6,16,22
"COG1393",60,72,120,77,41,26
"COG1394",84,91,111,32,58,26
"COG1396",507,515,811,536,592,240
"COG1397",61,78,114,426,95,346
"COG1399",66,99,138,69,70,20
"COG1401",79,195,280,154,236,3
"COG1402",17,69,19,15,8,8
"COG1403",37,29,13,115,33,5
"COG1404",657,554,584,842,640,2639
"COG1406",14,15,1,13,10,2
"COG1408",258,314,271,373,302,300
"COG1409",442,631,637,201,470,423
"COG1410",559,542,358,437,521,819
"COG1413",0,0,8,0,1,5
"COG1414",73,80,160,32,56,66
"COG1415",0,0,1,0,0,0
"COG1418",543,549,560,481,592,567
"COG1419",79,52,37,37,67,1
"COG1420",155,128,249,134,156,25
"COG1424",0,0,5,6,1,1
"COG1426",13,4,16,6,3,12
"COG1427",3,5,6,0,8,0
"COG1428",2,8,62,199,93,236
"COG1429",149,119,128,261,126,72
"COG1430",4,9,12,5,4,4
"COG1431",1,2,0,0,0,0
"COG1432",43,27,14,52,55,12
"COG1433",53,27,8,18,5,21
"COG1434",69,102,111,85,73,26
"COG1435",40,92,119,56,73,117
"COG1436",5,12,18,9,5,1
"COG1437",1,3,3,2,2,0
"COG1438",151,131,124,148,151,174
"COG1440",15,48,53,32,4,8
"COG1441",1,0,6,2,0,1
"COG1442",388,261,149,206,288,96
"COG1443",12,37,41,49,5,1
"COG1444",2,0,4,1,1,6
"COG1445",124,123,99,154,177,36
"COG1446",26,21,11,9,10,17
"COG1447",17,51,38,39,10,9
"COG1448",19,10,37,31,11,27
"COG1449",68,136,64,155,192,272
"COG1450",1,1,15,2,1,13
"COG1451",156,201,177,92,118,60
"COG1452",23,0,21,18,9,30
"COG1453",193,247,169,102,145,56
"COG1454",683,733,742,587,694,301
"COG1455",72,124,99,182,41,57
"COG1456",7,9,29,13,7,1
"COG1457",32,117,96,69,31,32
"COG1459",169,87,189,111,141,48
"COG1461",175,166,204,180,163,35
"COG1462",0,0,1,0,0,15
"COG1463",6,4,21,11,7,11
"COG1464",100,86,174,91,87,65
"COG1465",0,0,3,0,6,0
"COG1466",224,255,257,232,317,248
"COG1468",25,23,62,90,42,17
"COG1469",6,8,10,2,4,13
"COG1470",5,27,11,1,6,0
"COG1472",2625,3234,1880,2482,1389,1897
"COG1473",229,278,235,248,125,179
"COG1475",780,775,949,549,706,324
"COG1476",33,65,73,61,66,10
"COG1477",234,238,216,256,231,288
"COG1479",284,237,482,761,1215,456
"COG1480",214,213,114,273,256,482
"COG1481",123,121,210,132,125,23
"COG1482",277,316,206,232,261,311
"COG1483",201,7,5,7,0,77
"COG1484",499,832,543,552,626,104
"COG1485",0,1,11,0,1,9
"COG1486",61,56,126,98,29,64
"COG1487",6,41,44,27,8,1
"COG1488",273,235,283,173,190,66
"COG1489",60,32,54,21,29,16
"COG1490",120,138,170,165,136,154
"COG1492",239,249,159,105,117,53
"COG1493",149,130,117,105,100,10
"COG1494",4,2,18,10,7,17
"COG1495",3,1,5,5,2,5
"COG1496",162,144,168,181,161,241
"COG1501",1220,1274,905,1164,699,1096
"COG1502",735,627,550,702,606,611
"COG1505",21,20,26,1,99,61
"COG1506",1212,897,498,1079,735,1557
"COG1507",0,0,0,1,0,0
"COG1508",169,165,182,366,187,451
"COG1509",55,73,81,11,39,14
"COG1511",398,387,266,365,333,75
"COG1512",161,107,121,116,141,164
"COG1513",1,0,5,2,1,2
"COG1514",2,3,5,3,4,6
"COG1515",0,1,6,0,4,4
"COG1516",47,37,23,26,32,5
"COG1518",202,211,252,252,156,181
"COG1519",137,204,91,195,84,222
"COG1520",129,230,132,20,82,28
"COG1521",195,169,160,115,156,51
"COG1522",265,210,226,313,372,327
"COG1523",351,329,189,446,401,445
"COG1524",272,218,169,331,401,779
"COG1525",20,0,11,2,3,19
"COG1526",8,13,15,14,14,5
"COG1527",44,45,77,56,24,14
"COG1528",107,94,109,28,146,143
"COG1529",211,257,291,251,96,82
"COG1530",248,243,211,248,326,395
"COG1533",258,307,242,173,328,357
"COG1534",38,30,45,50,41,8
"COG1535",0,0,3,0,0,4
"COG1536",52,48,29,30,63,13
"COG1538",1178,1450,683,836,1351,2036
"COG1539",110,80,113,109,114,114
"COG1540",8,8,28,18,10,5
"COG1541",237,260,210,104,143,78
"COG1543",27,0,72,5,33,0
"COG1544",101,84,154,84,175,47
"COG1545",1,0,0,0,0,0
"COG1546",133,120,161,104,147,161
"COG1550",1,0,0,1,1,0
"COG1551",17,11,8,12,11,2
"COG1553",1,1,6,9,3,10
"COG1554",194,226,70,50,40,11
"COG1555",95,73,118,187,219,238
"COG1556",30,16,3,6,15,24
"COG1558",33,30,20,15,21,4
"COG1559",150,189,267,194,272,275
"COG1560",96,109,118,162,146,218
"COG1561",192,186,256,225,241,287
"COG1562",0,1,3,0,0,0
"COG1564",85,160,122,74,153,187
"COG1566",199,192,134,111,170,167
"COG1567",22,2,3,13,12,1
"COG1568",0,1,1,0,17,0
"COG1569",5,3,2,0,1,0
"COG1570",314,271,289,156,202,229
"COG1573",98,109,140,28,93,15
"COG1574",39,92,124,31,44,46
"COG1575",99,124,57,76,187,151
"COG1576",137,125,160,127,174,154
"COG1577",0,0,5,6,0,4
"COG1578",3,1,7,8,4,0
"COG1579",54,71,24,119,110,186
"COG1580",0,1,0,0,2,3
"COG1582",7,10,6,7,10,0
"COG1583",8,2,6,7,10,92
"COG1584",1,2,7,0,0,10
"COG1585",51,46,97,55,55,5
"COG1586",5,8,19,9,29,34
"COG1587",34,23,45,48,42,30
"COG1589",28,13,126,32,61,14
"COG1592",312,319,336,267,366,295
"COG1593",175,243,251,178,141,116
"COG1595",1452,1695,1625,996,999,979
"COG1596",285,366,182,229,260,378
"COG1597",191,247,216,304,425,553
"COG1598",46,13,36,17,35,13
"COG1600",14,16,67,14,72,67
"COG1604",0,0,1,1,0,0
"COG1605",59,59,121,49,53,35
"COG1606",36,21,23,39,22,13
"COG1607",27,8,24,15,17,11
"COG1609",1349,1277,1502,1476,1073,979
"COG1610",113,109,97,44,79,24
"COG1611",190,150,113,102,168,184
"COG1613",40,57,16,50,34,17
"COG1614",11,10,74,21,3,9
"COG1615",30,0,127,9,43,6
"COG1618",5,9,20,8,0,1
"COG1619",127,139,188,91,114,17
"COG1620",19,61,85,97,25,255
"COG1621",404,300,244,482,389,446
"COG1622",2,1,8,0,0,5
"COG1623",19,0,67,6,22,0
"COG1624",190,199,233,195,248,237
"COG1625",94,79,106,66,117,22
"COG1626",41,236,100,10,100,79
"COG1629",700,773,439,1444,771,1997
"COG1633",6,3,4,0,4,1
"COG1635",1,6,8,5,44,130
"COG1636",147,172,139,84,154,113
"COG1637",0,0,2,0,0,7
"COG1638",152,216,192,124,110,58
"COG1640",533,440,488,501,549,662
"COG1641",56,42,32,48,22,24
"COG1643",33,6,58,172,59,414
"COG1647",6,7,10,9,6,3
"COG1648",32,19,43,37,35,12
"COG1649",554,588,244,376,606,784
"COG1651",14,2,44,6,11,28
"COG1652",15,37,18,10,26,11
"COG1653",1781,1150,1712,1152,1200,239
"COG1654",122,101,124,100,100,21
"COG1655",50,37,14,27,35,4
"COG1658",33,40,80,26,35,3
"COG1659",1,0,0,1,1,8
"COG1660",296,232,189,263,232,396
"COG1661",20,17,30,19,10,6
"COG1662",5,5,33,0,0,50
"COG1663",88,76,106,150,143,321
"COG1664",16,4,21,2,4,8
"COG1666",2,3,18,3,6,7
"COG1668",144,55,133,49,85,17
"COG1669",32,31,82,85,85,153
"COG1670",363,431,419,299,581,226
"COG1671",52,42,72,57,43,5
"COG1672",239,373,715,2602,258,711
"COG1674",532,501,764,665,810,589
"COG1677",21,15,13,19,24,1
"COG1678",9,52,14,4,36,13
"COG1679",21,14,57,6,6,0
"COG1680",540,539,291,331,350,451
"COG1682",167,182,111,162,189,23
"COG1683",25,29,39,33,32,16
"COG1684",55,35,29,39,39,4
"COG1686",415,358,476,484,518,113
"COG1687",31,23,45,40,13,6
"COG1688",1,0,0,0,0,31
"COG1690",58,24,64,29,32,17
"COG1691",22,22,27,25,21,11
"COG1692",38,27,132,13,55,0
"COG1694",90,138,92,90,130,167
"COG1695",188,164,210,149,182,46
"COG1696",549,615,625,370,667,145
"COG1699",27,17,12,28,23,1
"COG1700",18,47,31,62,8,412
"COG1702",197,198,221,258,249,287
"COG1703",100,138,63,27,55,53
"COG1704",133,78,187,101,183,120
"COG1705",87,134,80,356,394,482
"COG1706",0,0,0,0,4,6
"COG1708",12,26,59,7,26,14
"COG1712",36,46,20,7,17,8
"COG1713",66,79,187,77,89,12
"COG1714",15,43,12,31,10,0
"COG1715",27,20,10,10,161,0
"COG1716",37,52,109,53,78,8
"COG1719",0,0,2,0,0,0
"COG1720",59,58,112,136,80,139
"COG1721",144,174,81,204,143,181
"COG1722",8,10,30,6,14,3
"COG1724",0,3,11,12,3,2
"COG1725",285,231,234,198,170,133
"COG1726",97,118,71,122,100,254
"COG1728",46,23,9,33,29,0
"COG1729",12,0,5,1,3,6
"COG1732",2,13,17,6,22,14
"COG1733",166,187,180,100,184,117
"COG1734",14,3,39,33,9,6
"COG1735",7,7,49,6,2,9
"COG1737",136,199,233,258,125,80
"COG1738",66,63,49,82,97,133
"COG1739",144,130,174,121,202,144
"COG1740",7,0,3,15,9,14
"COG1741",36,71,45,8,28,24
"COG1742",0,0,3,0,1,1
"COG1743",115,11,4,4,0,40
"COG1744",332,240,356,247,190,37
"COG1747",1,0,1,0,0,0
"COG1748",183,238,91,209,163,295
"COG1749",65,27,16,36,45,2
"COG1751",1,1,1,2,0,0
"COG1752",254,413,283,182,209,68
"COG1754",228,224,109,397,217,593
"COG1755",2,0,0,0,0,0
"COG1757",478,546,672,651,500,439
"COG1758",5,0,26,4,5,4
"COG1760",216,272,251,271,253,345
"COG1762",225,329,224,289,245,148
"COG1763",16,19,14,18,31,8
"COG1764",1,0,5,1,1,3
"COG1765",1,5,12,1,3,11
"COG1766",67,22,43,30,45,9
"COG1767",8,9,26,3,11,18
"COG1768",25,46,151,33,62,12
"COG1770",2,0,8,1,2,14
"COG1773",26,69,80,30,63,45
"COG1774",154,128,173,251,275,319
"COG1775",63,139,117,88,37,42
"COG1776",97,76,41,71,69,5
"COG1778",60,62,56,77,130,157
"COG1780",0,0,3,21,0,5
"COG1781",105,92,110,87,128,144
"COG1782",0,0,7,2,5,0
"COG1783",121,32,49,38,47,18
"COG1785",165,240,95,20,201,142
"COG1786",0,2,1,1,0,0
"COG1787",5,5,7,3,21,2
"COG1788",5,17,48,8,8,23
"COG1791",0,0,4,0,1,0
"COG1792",238,215,255,222,206,271
"COG1793",4,1,5,2,0,11
"COG1794",25,19,78,28,12,23
"COG1797",172,178,99,110,113,42
"COG1799",92,80,135,63,86,18
"COG1801",6,0,8,1,0,9
"COG1802",266,274,199,233,166,69
"COG1803",106,129,109,65,119,15
"COG1804",39,96,81,15,27,73
"COG1805",74,70,53,103,110,194
"COG1806",7,1,15,5,5,7
"COG1807",68,175,109,201,102,50
"COG1808",121,127,50,12,44,22
"COG1811",22,20,86,26,107,79
"COG1814",4,5,7,3,3,10
"COG1815",34,34,12,25,17,8
"COG1816",70,44,54,46,35,19
"COG1817",9,7,5,0,27,3
"COG1819",103,63,47,30,54,199
"COG1820",344,286,200,135,390,255
"COG1823",2,1,12,13,4,7
"COG1825",59,57,42,81,73,147
"COG1826",16,1,19,12,5,13
"COG1827",58,64,65,40,30,3
"COG1830",38,31,45,10,42,27
"COG1832",0,0,5,8,1,6
"COG1834",8,9,13,8,1,0
"COG1835",113,247,90,82,142,108
"COG1837",41,36,75,33,58,6
"COG1838",231,188,124,227,226,454
"COG1840",87,70,159,63,77,42
"COG1841",21,16,22,28,15,11
"COG1842",37,10,24,33,11,6
"COG1843",43,39,24,27,37,4
"COG1845",0,1,5,0,0,2
"COG1846",378,360,319,312,323,145
"COG1847",127,106,189,106,113,30
"COG1850",0,0,4,3,2,0
"COG1852",3,3,4,6,0,3
"COG1853",328,213,282,274,212,158
"COG1854",124,116,71,134,125,97
"COG1857",3,0,1,16,26,0
"COG1858",101,35,14,14,16,46
"COG1859",9,21,1,1,2,3
"COG1861",7,34,21,2,20,1
"COG1862",65,85,90,60,69,87
"COG1863",5,3,13,2,3,4
"COG1864",152,183,69,205,166,248
"COG1865",1,4,5,6,6,7
"COG1866",375,253,259,437,407,461
"COG1868",75,57,40,44,57,8
"COG1869",5,2,14,4,4,11
"COG1871",57,29,12,27,21,4
"COG1872",0,1,4,3,1,3
"COG1873",32,28,72,23,45,1
"COG1874",563,425,163,477,366,218
"COG1875",60,120,23,14,35,15
"COG1876",116,114,172,144,99,5
"COG1877",43,57,36,2,19,8
"COG1878",29,43,57,36,23,2
"COG1879",585,543,758,696,753,1021
"COG1881",8,2,6,4,2,11
"COG1882",620,540,611,529,699,678
"COG1883",370,490,385,209,226,269
"COG1884",324,370,153,39,202,142
"COG1886",31,44,13,19,17,17
"COG1887",179,270,359,350,314,237
