"","DLF001","NLF008","DLF007","NLF012","DOF012","DLM020"
"COG0781",115,112,146,136,171,147
"COG0782",142,133,185,107,208,75
"COG0783",64,74,41,49,150,86
"COG0784",1453,805,1848,1448,891,1362
"COG0785",21,7,14,1,8,11
"COG0786",73,90,90,100,86,83
"COG0787",372,404,299,411,256,336
"COG0788",61,51,48,70,13,104
"COG0789",254,172,336,249,571,198
"COG0790",302,167,141,113,128,110
"COG0791",237,365,262,576,458,264
"COG0792",132,93,117,112,98,95
"COG0793",1960,1513,1655,1516,514,1379
"COG0794",84,106,85,115,140,126
"COG0795",299,371,260,216,154,270
"COG0796",156,211,153,201,280,184
"COG0797",5,21,7,2,15,10
"COG0798",12,8,53,13,14,18
"COG0799",104,108,129,95,125,79
"COG0800",119,179,152,182,87,140
"COG0801",64,89,76,78,104,88
"COG0802",86,91,92,106,168,81
"COG0803",81,236,81,174,459,145
"COG0804",7,12,6,31,27,6
"COG0805",110,214,123,101,92,179
"COG0806",64,54,47,76,163,52
"COG0807",168,209,167,208,138,194
"COG0809",229,273,223,440,161,392
"COG0810",8,11,8,5,20,1
"COG0811",290,347,207,224,249,291
"COG0812",159,158,158,206,251,183
"COG0813",30,74,28,55,36,19
"COG0814",25,55,68,16,113,52
"COG0815",3,20,13,20,29,5
"COG0816",106,85,99,110,196,83
"COG0817",121,99,97,95,63,76
"COG0818",24,35,33,56,30,47
"COG0819",1,7,5,25,34,11
"COG0820",218,204,162,321,164,189
"COG0821",194,343,217,337,246,375
"COG0822",123,148,122,227,219,147
"COG0823",144,257,366,52,137,318
"COG0824",110,142,148,118,78,108
"COG0825",24,47,72,113,121,57
"COG0826",499,704,537,696,498,636
"COG0827",618,868,503,906,451,584
"COG0828",3,7,9,19,49,9
"COG0829",2,2,0,12,7,1
"COG0830",5,5,6,13,5,2
"COG0831",6,0,1,3,20,0
"COG0832",11,3,2,3,7,1
"COG0833",10,69,8,0,173,5
"COG0834",234,401,413,478,1153,318
"COG0835",15,4,73,79,19,51
"COG0836",338,246,366,266,93,313
"COG0837",3,3,5,0,12,2
"COG0838",44,75,53,64,15,38
"COG0839",94,106,106,118,32,95
"COG0840",30,73,644,876,149,607
"COG0841",3135,3976,3034,3361,1243,4522
"COG0842",942,908,921,715,404,908
"COG0843",2,7,3,2,22,3
"COG0845",3007,2892,2798,2181,1150,3176
"COG0846",103,198,296,227,315,164
"COG0847",183,201,207,200,305,199
"COG0848",16,45,21,4,119,14
"COG0849",79,141,142,173,179,183
"COG0850",6,16,19,29,26,18
"COG0851",9,9,9,8,13,3
"COG0852",182,178,164,210,24,190
"COG0853",78,79,72,61,55,75
"COG0854",102,117,104,108,35,119
"COG0855",440,340,464,401,371,425
"COG0857",6,8,8,2,67,12
"COG0858",99,87,109,130,160,82
"COG0859",281,255,186,115,225,197
"COG0860",240,328,239,337,389,290
"COG0861",20,86,25,1,252,13
"COG0863",176,273,277,357,231,256
"COG0864",5,6,3,0,8,6
"COG1001",44,129,85,79,178,39
"COG1002",347,237,647,183,136,118
"COG1003",343,391,289,191,51,221
"COG1004",528,482,378,469,251,450
"COG1005",132,132,122,111,15,126
"COG1006",3,1,2,4,3,8
"COG1007",231,207,195,197,30,174
"COG1008",125,273,89,193,34,221
"COG1009",130,287,122,293,39,187
"COG1010",48,61,38,97,37,49
"COG1011",430,364,506,365,419,382
"COG1012",435,331,552,308,819,331
"COG1013",626,1059,579,629,196,546
"COG1014",818,1144,771,1152,440,1059
"COG1015",54,78,49,44,117,26
"COG1017",6,13,10,0,26,4
"COG1018",7,28,17,1,63,5
"COG1020",244,102,295,347,276,128
"COG1021",10,6,11,40,27,2
"COG1022",945,775,843,770,378,880
"COG1023",2,0,0,8,0,0
"COG1024",33,100,48,92,119,47
"COG1025",12,13,8,1,37,3
"COG1026",63,129,151,204,152,122
"COG1027",145,135,171,119,193,189
"COG1028",1213,1170,1180,1266,1051,1250
"COG1030",12,20,11,9,63,24
"COG1032",531,646,418,731,730,743
"COG1033",191,152,104,266,87,178
"COG1034",101,95,128,126,82,139
"COG1035",221,122,383,78,208,179
"COG1038",115,76,151,88,197,116
"COG1039",1,7,4,6,7,8
"COG1040",154,141,146,167,190,165
"COG1041",1,0,3,31,3,23
"COG1042",211,221,179,170,69,247
"COG1043",271,271,267,191,98,274
"COG1044",138,188,142,104,54,122
"COG1045",227,306,244,232,143,282
"COG1047",89,82,48,70,58,67
"COG1048",284,428,344,437,264,408
"COG1049",1,7,4,1,21,6
"COG1051",270,174,200,173,272,205
"COG1052",319,363,288,436,331,362
"COG1053",308,645,458,498,499,439
"COG1054",4,4,12,1,15,2
"COG1055",59,196,78,99,51,93
"COG1056",2,3,9,0,15,2
"COG1057",103,101,116,115,166,112
"COG1058",148,110,114,94,70,84
"COG1059",2,0,0,0,0,0
"COG1060",406,456,397,337,195,378
"COG1061",1139,371,302,365,681,356
"COG1062",2,5,16,0,46,0
"COG1063",375,496,369,342,516,373
"COG1064",31,17,10,1,36,31
"COG1066",182,284,162,276,356,215
"COG1067",14,114,21,4,63,4
"COG1069",17,42,30,48,18,32
"COG1070",795,776,742,458,344,466
"COG1071",126,174,128,71,42,204
"COG1072",6,5,5,3,96,6
"COG1073",694,719,584,585,546,672
"COG1074",230,402,279,467,446,390
"COG1075",5,2,49,32,1,11
"COG1076",60,99,61,94,43,82
"COG1077",189,313,252,355,485,295
"COG1078",172,86,125,111,161,138
"COG1079",48,46,66,84,117,57
"COG1080",71,207,155,155,282,74
"COG1082",381,298,322,237,245,269
"COG1083",177,77,60,62,86,102
"COG1085",2,23,16,2,204,8
"COG1086",707,500,785,584,296,595
"COG1087",137,223,195,221,309,183
"COG1088",409,319,493,345,242,363
"COG1089",183,252,169,244,88,179
"COG1090",97,36,69,13,25,93
"COG1091",230,256,367,355,183,299
"COG1092",205,269,212,314,156,242
"COG1098",6,30,7,22,125,10
"COG1101",32,50,40,109,165,66
"COG1102",0,0,0,1,0,0
"COG1104",52,115,132,350,336,147
"COG1105",40,82,53,116,345,77
"COG1106",424,198,487,260,145,230
"COG1108",120,180,116,104,199,119
"COG1109",539,712,597,838,741,622
"COG1112",1319,770,783,553,313,1224
"COG1113",36,124,40,5,756,18
"COG1114",38,84,27,42,383,34
"COG1115",271,387,381,475,233,317
"COG1116",78,77,84,133,134,108
"COG1117",145,147,142,193,297,150
"COG1118",24,63,35,91,67,25
"COG1119",122,148,76,93,125,176
"COG1120",312,335,366,324,456,342
"COG1121",105,159,118,166,215,157
"COG1122",124,266,192,345,1006,179
"COG1123",14,62,30,23,226,54
"COG1124",27,30,15,7,17,10
"COG1125",22,15,9,14,60,20
"COG1126",71,102,115,261,822,167
"COG1127",190,201,132,110,108,166
"COG1129",196,193,533,180,299,97
"COG1131",883,826,1189,1308,1404,1005
"COG1132",1401,1534,1853,2883,4009,1954
"COG1133",2,6,3,1,5,3
"COG1134",82,113,140,160,255,148
"COG1135",28,87,45,60,197,41
"COG1136",945,995,1029,1339,1361,1091
"COG1137",162,135,159,96,97,118
"COG1138",5,44,27,3,35,14
"COG1139",154,140,157,78,90,153
"COG1140",4,13,9,2,86,10
"COG1141",0,2,0,1,3,3
"COG1142",22,42,17,20,85,40
"COG1143",67,72,58,41,26,62
"COG1144",3,8,8,5,0,3
"COG1145",546,445,471,444,294,651
"COG1146",44,47,57,80,61,61
"COG1148",5,42,7,51,48,34
"COG1149",8,2,37,0,0,26
"COG1150",1,5,0,13,21,8
"COG1151",266,221,286,261,331,256
"COG1152",1,11,7,10,44,4
"COG1154",398,547,421,573,410,502
"COG1155",260,204,249,243,114,248
"COG1156",212,173,179,215,106,196
"COG1157",10,13,38,59,28,42
"COG1158",125,160,107,172,140,156
"COG1159",139,178,157,202,229,200
"COG1160",429,403,390,430,405,435
"COG1161",22,24,42,95,220,50
"COG1162",265,182,233,215,210,232
"COG1164",38,27,55,142,346,100
"COG1165",155,248,300,214,197,234
"COG1166",189,290,184,215,47,274
"COG1167",310,221,271,337,357,234
"COG1168",462,437,437,291,411,372
"COG1169",114,124,103,58,55,76
"COG1171",134,150,149,181,277,122
"COG1172",128,108,336,132,281,129
"COG1173",123,251,218,250,737,135
"COG1174",15,31,11,12,163,24
"COG1175",480,227,538,480,932,302
"COG1176",141,106,149,155,155,162
"COG1177",140,124,126,166,230,164
"COG1178",82,125,163,61,36,46
"COG1179",88,157,121,160,92,119
"COG1180",193,173,380,193,249,210
"COG1181",326,234,157,240,335,232
"COG1182",2,14,4,3,6,8
"COG1183",128,158,187,122,87,112
"COG1184",9,20,0,2,0,0
"COG1185",335,513,352,472,270,413
"COG1186",213,237,259,253,313,242
"COG1187",96,193,148,222,421,151
"COG1188",72,65,86,72,82,71
"COG1189",18,44,37,106,180,54
"COG1190",306,441,293,376,391,357
"COG1191",74,105,167,343,173,104
"COG1192",918,402,1037,652,581,439
"COG1193",250,353,242,394,435,378
"COG1194",104,128,130,151,136,154
"COG1195",279,226,242,247,308,196
"COG1196",66,182,123,284,533,161
"COG1197",417,601,353,568,574,581
"COG1198",313,457,339,526,441,405
"COG1199",80,86,81,158,385,84
"COG1200",305,356,212,418,410,298
"COG1201",11,9,33,18,230,9
"COG1203",122,193,127,221,200,149
"COG1204",300,85,196,51,2,132
"COG1205",67,43,210,56,3,94
"COG1206",14,67,7,61,133,19
"COG1207",25,83,30,63,270,37
"COG1208",583,363,313,291,106,324
"COG1209",322,241,462,250,208,243
"COG1210",35,70,67,31,283,29
"COG1211",169,221,231,264,285,203
"COG1212",149,153,134,105,86,146
"COG1213",40,25,13,8,14,60
"COG1214",143,157,166,173,198,157
"COG1215",402,386,289,337,491,457
"COG1216",629,511,1001,531,419,523
"COG1217",350,424,326,454,433,360
"COG1218",112,87,141,107,32,118
"COG1219",264,288,300,345,387,297
"COG1220",15,85,18,3,128,9
"COG1221",63,209,34,25,120,25
"COG1225",120,75,145,82,82,90
"COG1226",151,133,178,81,149,150
"COG1227",47,101,81,162,185,58
"COG1228",131,166,229,251,68,222
"COG1230",53,16,59,14,134,52
"COG1232",133,119,192,53,119,142
"COG1233",128,72,60,47,4,28
"COG1234",164,165,172,174,193,155
"COG1235",265,309,276,309,253,284
"COG1236",34,76,39,112,42,54
"COG1237",50,49,92,38,11,48
"COG1238",95,110,52,71,51,70
"COG1239",2,8,16,5,58,10
"COG1240",2,1,12,3,66,2
"COG1242",140,115,146,133,103,141
"COG1243",2,6,3,11,47,10
"COG1246",8,21,9,9,24,13
"COG1247",60,53,90,92,122,67
"COG1249",503,549,527,349,506,608
"COG1250",28,43,15,67,65,52
"COG1251",16,19,24,9,100,9
"COG1252",57,155,78,41,53,108
"COG1253",546,691,506,569,630,576
"COG1254",5,12,6,30,68,5
"COG1256",0,3,67,119,26,80
"COG1257",0,0,0,0,104,0
"COG1259",77,55,58,59,15,77
"COG1260",152,178,119,112,33,127
"COG1261",0,2,0,1,8,1
"COG1262",292,328,168,113,121,498
"COG1263",210,369,215,358,1034,189
"COG1264",169,267,173,311,1007,166
"COG1266",200,129,240,254,134,165
"COG1267",41,57,14,50,68,40
"COG1268",28,46,49,68,108,36
"COG1269",295,214,263,261,159,229
"COG1270",50,118,78,115,136,107
"COG1271",167,337,97,163,182,222
"COG1272",108,116,128,115,195,125
"COG1273",1,1,1,5,1,0
"COG1274",14,2,3,28,0,7
"COG1275",11,27,6,7,18,13
"COG1276",1,5,4,0,4,2
"COG1277",113,64,71,88,135,72
"COG1278",19,20,34,22,126,23
"COG1279",7,29,6,2,81,11
"COG1280",33,65,51,58,25,45
"COG1281",32,54,44,102,197,35
"COG1282",3,8,3,0,45,4
"COG1283",261,296,286,579,242,453
"COG1284",423,494,385,484,566,452
"COG1285",81,66,93,61,91,70
"COG1286",3,8,8,6,43,0
"COG1287",2,2,0,0,0,0
"COG1288",119,78,129,75,224,67
"COG1289",14,50,33,6,72,27
"COG1290",3,0,0,0,2,0
"COG1291",2,6,35,28,28,14
"COG1292",32,59,68,62,189,63
"COG1293",35,78,72,165,280,67
"COG1294",172,230,157,150,135,153
"COG1295",182,206,198,185,185,219
"COG1296",23,65,62,109,103,36
"COG1297",147,241,141,151,150,159
"COG1298",10,26,52,81,32,42
"COG1299",52,243,100,162,323,85
"COG1300",54,26,60,14,2,64
"COG1301",186,500,226,253,253,240
"COG1302",23,18,28,93,190,35
"COG1304",28,28,15,51,191,28
"COG1305",145,200,142,229,108,129
"COG1306",5,2,11,1,4,1
"COG1307",102,99,132,340,481,163
"COG1309",345,283,399,257,673,320
"COG1310",3,7,7,12,1,3
"COG1312",248,267,294,303,113,313
"COG1313",17,37,35,73,29,39
"COG1314",0,3,5,1,13,1
"COG1315",8,3,57,70,17,40
"COG1316",116,119,147,196,554,87
"COG1317",1,5,2,12,15,4
"COG1319",38,29,114,58,93,30
"COG1320",2,1,0,1,3,4
"COG1321",37,20,43,71,54,25
"COG1322",157,199,131,163,115,157
"COG1323",30,52,47,92,189,48
"COG1324",4,4,3,0,14,2
"COG1327",16,34,27,57,147,29
"COG1328",521,616,417,597,606,580
"COG1329",1,2,1,2,16,4
"COG1330",3,14,9,3,14,4
"COG1331",4,2,22,3,1,0
"COG1332",2,6,0,23,19,2
"COG1333",24,59,28,14,29,101
"COG1335",43,132,136,82,321,66
"COG1336",0,0,37,0,0,0
"COG1337",1,1,0,19,10,1
"COG1338",5,3,33,25,14,25
"COG1342",17,40,33,36,51,36
"COG1343",46,49,12,38,40,23
"COG1344",14,9,140,145,39,153
"COG1345",4,8,41,30,31,40
"COG1346",115,129,118,150,81,118
"COG1347",98,107,78,107,27,105
"COG1348",35,8,27,32,4,22
"COG1349",227,348,248,222,473,151
"COG1350",185,174,138,146,41,184
"COG1351",19,83,5,50,25,10
"COG1352",8,14,55,38,17,17
"COG1353",5,7,92,29,20,2
"COG1354",29,38,45,95,172,29
"COG1355",0,0,0,0,41,0
"COG1357",102,67,63,81,100,87
"COG1358",8,28,29,29,59,20
"COG1359",24,25,33,17,108,54
"COG1360",152,76,84,52,48,112
"COG1361",11,0,1,5,9,0
"COG1362",65,183,110,277,203,134
"COG1363",32,118,63,89,109,77
"COG1364",26,88,54,137,88,31
"COG1366",9,13,27,43,31,46
"COG1368",566,556,422,456,1229,434
"COG1372",1,0,0,0,0,0
"COG1373",1245,1040,1143,925,973,1337
"COG1376",54,59,73,157,468,69
"COG1377",10,5,52,46,39,41
"COG1378",10,3,2,15,14,2
"COG1379",22,9,27,4,10,5
"COG1380",70,84,101,69,63,74
"COG1381",22,47,23,67,145,35
"COG1384",0,0,0,1,0,0
"COG1385",114,124,131,118,155,112
"COG1386",21,42,31,46,164,28
"COG1387",288,335,186,227,190,241
"COG1388",77,112,146,193,74,110
"COG1390",3,2,3,1,1,3
"COG1391",5,25,18,2,81,8
"COG1392",122,76,92,24,107,63
"COG1393",65,41,82,46,233,61
"COG1394",75,60,66,79,74,73
"COG1396",184,212,237,425,585,333
"COG1397",174,131,65,87,64,60
"COG1399",20,47,32,63,169,19
"COG1401",167,165,42,75,100,163
"COG1402",115,76,90,65,51,65
"COG1403",14,47,48,23,24,13
"COG1404",584,506,475,684,419,650
"COG1406",0,0,20,12,0,6
"COG1408",326,388,305,311,261,355
"COG1409",436,625,505,498,325,518
"COG1410",383,648,471,594,246,551
"COG1413",4,3,5,3,27,3
"COG1414",45,86,101,44,123,56
"COG1415",0,0,0,1,0,0
"COG1416",1,0,1,0,0,0
"COG1418",321,393,361,497,545,347
"COG1419",0,0,29,29,6,32
"COG1420",28,66,49,84,151,25
"COG1424",6,9,5,2,43,0
"COG1426",9,17,5,1,100,4
"COG1427",7,39,0,17,0,0
"COG1428",2,4,2,17,160,0
"COG1429",234,202,248,251,188,350
"COG1430",0,7,2,1,0,1
"COG1431",0,0,0,3,0,0
"COG1432",47,113,27,25,74,29
"COG1433",15,10,8,30,61,40
"COG1434",44,74,37,52,215,35
"COG1435",120,123,70,111,142,102
"COG1436",2,4,7,2,12,1
"COG1437",2,0,0,1,2,0
"COG1438",76,112,121,130,131,93
"COG1440",15,10,20,18,73,11
"COG1441",1,8,0,0,9,3
"COG1442",208,111,305,205,278,211
"COG1443",73,44,46,31,4,40
"COG1444",2,7,4,0,21,6
"COG1445",49,190,71,150,320,90
"COG1446",48,33,81,24,57,46
"COG1447",19,17,19,23,67,11
"COG1448",13,42,32,9,72,20
"COG1449",145,157,102,133,27,127
"COG1450",5,20,19,0,11,8
"COG1451",91,84,80,135,97,124
"COG1452",7,21,14,2,20,7
"COG1453",179,251,121,160,125,246
"COG1454",284,314,358,759,696,380
"COG1455",66,33,67,94,691,40
"COG1456",6,8,6,11,44,6
"COG1457",24,68,31,31,228,29
"COG1459",36,35,39,101,193,52
"COG1461",28,66,49,162,231,75
"COG1462",3,0,4,0,7,1
"COG1463",12,48,23,4,56,18
"COG1464",40,56,80,64,325,33
"COG1465",0,2,0,0,0,0
"COG1466",246,174,281,203,304,152
"COG1468",25,59,30,42,59,15
"COG1469",8,22,4,2,0,11
"COG1470",53,41,38,13,9,62
"COG1472",3099,2686,2703,2998,1881,3433
"COG1473",151,176,278,191,463,101
"COG1475",515,546,476,855,620,569
"COG1476",19,10,45,40,38,26
"COG1477",341,232,280,238,236,287
"COG1479",468,365,462,345,77,311
"COG1480",350,336,299,250,86,324
"COG1481",26,46,51,98,260,28
"COG1482",258,289,289,313,213,310
"COG1483",228,37,0,13,0,30
"COG1484",368,336,286,398,297,187
"COG1485",1,9,5,0,12,4
"COG1486",79,58,74,65,144,55
"COG1487",2,3,6,17,36,37
"COG1488",145,211,145,190,484,170
"COG1489",22,20,17,30,16,13
"COG1490",93,121,134,116,134,110
"COG1492",116,233,136,255,156,228
"COG1493",27,35,33,103,156,33
"COG1494",8,11,19,8,47,11
"COG1495",1,11,14,0,8,5
"COG1496",102,125,117,124,179,116
"COG1501",1749,1142,1017,1024,1091,1424
"COG1502",467,464,613,546,621,476
"COG1505",147,141,63,39,0,71
"COG1506",1560,1399,1171,1112,472,1613
"COG1507",0,0,0,0,17,1
"COG1508",286,349,208,221,125,254
"COG1509",229,156,218,138,43,211
"COG1511",64,33,127,315,463,127
"COG1512",116,139,113,162,48,141
"COG1513",3,3,0,0,3,0
"COG1514",0,4,0,0,7,1
"COG1515",2,15,2,0,3,1
"COG1516",2,0,29,19,7,13
"COG1518",95,223,121,196,164,114
"COG1519",209,299,189,160,98,191
"COG1520",582,469,306,339,52,432
"COG1521",93,165,77,111,90,80
"COG1522",281,252,250,222,199,252
"COG1523",334,367,338,356,440,378
"COG1524",450,351,384,250,205,424
"COG1525",4,4,7,2,4,0
"COG1526",6,19,15,18,15,2
"COG1527",23,20,47,38,72,7
"COG1528",412,203,246,149,130,186
"COG1529",141,215,293,201,317,108
"COG1530",166,207,179,227,157,231
"COG1533",333,292,289,299,137,298
"COG1534",13,23,21,35,78,14
"COG1535",2,6,3,1,9,1
"COG1536",7,10,39,24,19,28
"COG1538",1815,2396,1787,1833,747,2433
"COG1539",112,78,120,88,129,79
"COG1540",4,7,6,12,55,5
"COG1541",373,539,404,280,141,466
"COG1544",49,48,61,64,183,38
"COG1545",1,0,0,0,0,0
"COG1546",173,132,115,128,171,116
"COG1550",1,0,3,0,2,0
"COG1551",0,3,12,8,2,8
"COG1553",1,2,4,0,15,1
"COG1554",202,186,67,169,261,182
"COG1555",119,92,127,121,172,134
"COG1556",51,22,39,25,64,22
"COG1558",0,4,14,21,19,12
"COG1559",66,142,81,166,229,155
"COG1560",135,151,141,70,79,93
"COG1561",163,192,174,227,82,178
"COG1564",92,85,131,126,155,100
"COG1566",214,239,146,115,75,220
"COG1567",4,2,0,6,7,1
"COG1568",0,72,0,0,0,154
"COG1569",2,2,0,0,0,3
"COG1570",234,272,177,276,298,229
"COG1573",119,93,72,83,90,116
"COG1574",45,71,91,37,141,58
"COG1575",97,165,71,125,205,134
"COG1576",101,126,98,110,200,109
"COG1577",0,0,0,1,154,1
"COG1578",8,0,2,0,0,1
"COG1579",78,80,103,76,8,96
"COG1580",1,3,0,0,8,1
"COG1582",1,0,16,3,2,7
"COG1583",0,2,2,1,0,2
"COG1584",3,5,2,2,5,5
"COG1585",15,11,18,66,36,18
"COG1586",8,19,14,27,54,7
"COG1587",25,68,33,69,62,26
"COG1589",6,31,10,2,74,6
"COG1592",259,295,276,315,162,223
"COG1593",129,248,387,276,178,147
"COG1595",3470,1864,3178,1695,1012,2385
"COG1596",465,498,425,326,185,499
"COG1597",265,284,296,329,464,315
"COG1598",9,16,18,17,61,5
"COG1600",46,55,69,14,90,76
"COG1604",0,0,0,2,0,0
"COG1605",33,49,21,70,141,53
"COG1606",19,44,24,19,27,15
"COG1607",11,5,5,18,27,10
"COG1609",835,597,703,1180,2527,1211
"COG1610",115,93,143,93,122,89
"COG1611",223,212,197,154,103,197
"COG1613",2,11,28,30,13,12
"COG1614",4,4,8,12,30,4
"COG1615",0,0,1,0,45,2
"COG1618",0,0,1,1,4,1
"COG1619",111,110,133,111,108,124
"COG1620",150,71,102,70,161,119
"COG1621",519,360,451,322,693,483
"COG1622",4,8,0,0,19,4
"COG1623",2,1,3,0,7,0
"COG1624",117,127,96,183,209,144
"COG1625",45,43,29,46,36,20
"COG1626",170,172,47,193,76,178
"COG1629",1281,1251,1197,1007,499,1391
"COG1633",2,5,16,8,8,0
"COG1635",4,12,9,6,12,21
"COG1636",37,84,48,100,30,74
"COG1637",0,0,0,0,20,2
"COG1638",132,194,359,209,86,116
"COG1640",313,521,287,498,287,427
"COG1641",19,25,19,38,22,47
"COG1643",8,109,17,5,130,16
"COG1647",4,18,2,1,0,3
"COG1648",10,29,29,32,43,20
"COG1649",881,735,494,540,169,650
"COG1651",170,21,156,8,42,21
"COG1652",6,5,6,10,92,5
"COG1653",799,343,783,1108,2536,506
"COG1654",17,50,32,94,107,31
"COG1655",0,0,22,30,5,24
"COG1657",5,3,0,0,14,0
"COG1658",15,29,3,28,92,11
"COG1659",9,2,2,2,0,9
"COG1660",172,233,146,214,301,206
"COG1661",6,16,9,32,26,5
"COG1662",10,73,46,7,200,23
"COG1663",191,188,179,153,121,190
"COG1664",18,6,53,5,11,19
"COG1666",6,17,2,3,20,6
"COG1668",14,73,23,84,108,22
"COG1669",154,47,194,28,73,46
"COG1670",655,610,705,388,444,478
"COG1671",11,12,18,42,35,24
"COG1672",287,319,596,372,268,353
"COG1674",322,411,336,507,631,338
"COG1677",8,2,25,19,12,9
"COG1678",94,52,85,63,32,82
"COG1679",1,1,3,3,0,7
"COG1680",548,480,497,491,741,550
"COG1682",38,86,106,168,154,89
"COG1683",7,8,12,34,40,10
"COG1684",6,8,33,32,24,19
"COG1686",107,208,218,452,465,171
"COG1687",5,6,7,22,47,10
"COG1690",174,77,176,44,23,113
"COG1691",14,59,25,12,36,10
"COG1692",4,18,3,22,2,5
"COG1694",152,151,157,144,104,128
"COG1695",117,72,143,140,278,130
"COG1696",294,304,423,513,235,335
"COG1699",2,0,13,17,11,15
"COG1700",0,76,4,1,2,40
"COG1702",148,237,179,198,238,178
"COG1703",129,206,144,139,130,169
"COG1704",171,141,143,140,130,178
"COG1705",140,280,368,218,293,316
"COG1706",0,7,0,0,7,0
"COG1708",154,61,45,14,64,112
"COG1712",76,80,61,24,14,33
"COG1713",23,27,18,72,141,30
"COG1714",49,24,41,22,2,47
"COG1715",19,15,10,21,114,1
"COG1716",8,27,54,28,43,15
"COG1719",1,0,3,1,0,0
"COG1720",6,20,23,52,49,21
"COG1721",249,175,237,177,46,225
"COG1722",2,4,3,5,36,6
"COG1724",1,2,5,2,4,0
"COG1725",130,69,161,183,289,106
"COG1726",142,171,113,118,28,155
"COG1728",0,0,7,11,4,11
"COG1729",1,7,11,0,11,5
"COG1732",18,15,10,10,154,23
"COG1733",175,121,213,163,231,128
"COG1734",8,22,7,10,16,13
"COG1735",4,10,13,8,13,9
"COG1737",146,185,159,164,715,133
"COG1738",91,55,71,84,19,99
"COG1739",124,142,97,144,231,111
"COG1740",26,85,10,4,51,14
"COG1741",256,134,213,104,50,177
"COG1742",3,0,2,1,18,2
"COG1743",125,27,0,5,0,29
"COG1744",84,68,133,207,241,87
"COG1748",193,212,216,258,122,195
"COG1749",2,3,37,52,17,30
"COG1752",500,307,444,391,150,606
"COG1754",272,277,272,227,112,299
"COG1755",12,0,35,0,0,27
"COG1757",471,464,522,486,480,482
"COG1758",1,3,4,0,57,2
"COG1760",176,279,195,260,365,259
"COG1762",177,315,227,245,606,132
"COG1763",7,21,7,32,33,23
"COG1764",0,0,4,1,12,0
"COG1765",5,7,11,1,40,12
"COG1766",4,9,14,21,35,38
"COG1767",9,18,19,15,26,12
"COG1768",10,11,11,42,27,21
"COG1770",2,5,2,1,80,5
"COG1773",35,47,37,48,20,25
"COG1774",166,154,145,203,104,160
"COG1775",43,26,58,57,36,28
"COG1776",6,4,49,33,19,19
"COG1778",80,79,39,96,88,161
"COG1780",0,2,2,1,55,1
"COG1781",82,87,92,86,66,106
"COG1782",0,1,8,0,0,0
"COG1783",195,83,113,52,38,73
"COG1785",267,260,240,246,62,342
"COG1786",2,1,1,0,1,0
"COG1787",1,0,1,16,0,19
"COG1788",12,11,7,13,16,16
"COG1791",0,0,0,0,0,1
"COG1792",173,173,158,194,215,175
"COG1793",51,15,9,8,1,24
"COG1794",12,22,14,18,141,48
"COG1797",97,109,106,134,128,132
"COG1799",12,38,24,63,164,37
"COG1801",2,11,7,0,15,1
"COG1802",137,134,238,188,163,130
"COG1803",178,113,124,123,117,119
"COG1804",46,22,45,40,155,25
"COG1805",130,149,88,76,14,91
"COG1806",9,13,12,0,115,7
"COG1807",237,295,237,185,165,229
"COG1808",172,161,145,167,79,168
"COG1811",34,35,22,26,138,24
"COG1814",38,10,63,2,35,52
"COG1815",2,1,16,16,16,10
"COG1816",15,14,28,42,148,12
"COG1817",0,12,0,20,0,15
"COG1819",189,87,208,47,40,136
"COG1820",411,290,342,333,365,404
"COG1823",9,37,8,4,121,6
"COG1825",111,102,124,74,55,68
"COG1826",1,29,10,2,12,8
"COG1827",18,25,33,54,46,30
"COG1830",273,194,185,135,91,237
"COG1832",1,4,3,0,20,3
"COG1834",17,13,7,4,25,8
"COG1835",146,224,182,176,260,309
"COG1837",7,15,14,36,39,9
"COG1838",213,206,236,229,168,185
"COG1840",53,116,110,53,83,26
"COG1841",15,7,15,15,38,7
"COG1842",7,10,31,28,22,6
"COG1843",6,5,18,29,14,10
"COG1845",1,4,1,0,10,1
"COG1846",247,219,320,272,420,266
"COG1847",24,51,32,73,102,26
"COG1850",2,1,26,0,29,0
"COG1852",10,16,1,2,83,6
"COG1853",239,170,276,240,170,190
"COG1854",36,66,58,90,111,41
"COG1857",1,0,1,7,1,1
"COG1858",63,37,79,14,44,93
"COG1859",2,42,14,8,44,1
"COG1861",30,30,53,33,0,15
"COG1862",107,64,118,74,68,64
"COG1863",1,1,3,7,4,3
"COG1864",166,199,167,184,24,188
"COG1865",9,7,3,6,15,14
"COG1866",215,311,284,320,251,259
"COG1868",7,3,43,30,16,29
"COG1869",7,13,23,2,93,10
"COG1871",2,2,12,18,6,11
"COG1872",0,3,6,0,4,2
"COG1873",2,8,14,18,7,16
"COG1874",986,754,768,515,728,767
"COG1875",130,102,115,82,45,122
"COG1876",22,42,37,146,29,31
"COG1877",156,109,128,64,83,158
"COG1878",11,20,30,27,19,14
"COG1879",547,459,809,484,696,611
"COG1881",5,6,6,1,70,7
"COG1882",562,580,862,619,537,593
"COG1883",412,414,342,287,94,284
"COG1884",391,716,354,382,290,621
"COG1886",3,15,41,12,30,10
"COG1887",137,36,186,201,132,86
"COG1892",0,0,0,0,1,0
"COG1893",156,202,167,239,138,166
"COG1894",199,199,175,153,116,134
"COG1895",124,79,71,48,39,63
"COG1896",23,46,49,86,161,49
