"","NOM014","DLM013","NLF007","DLM022","NOM009","NOM015"
"COG0779",37,52,81,128,107,35
"COG0780",132,59,85,49,82,89
"COG0781",131,150,180,152,130,115
"COG0782",206,187,254,149,214,107
"COG0783",74,33,28,36,4,59
"COG0784",1321,653,1423,1187,2180,1271
"COG0785",17,12,0,43,1,8
"COG0786",150,134,114,56,101,105
"COG0787",446,399,430,407,380,429
"COG0788",80,43,22,27,5,62
"COG0789",265,426,280,350,426,219
"COG0790",64,185,122,261,83,184
"COG0791",404,393,774,558,566,381
"COG0792",125,111,101,100,84,102
"COG0793",1617,792,1114,636,756,1610
"COG0794",183,99,66,107,70,148
"COG0795",264,145,206,198,121,223
"COG0796",220,176,198,186,252,183
"COG0797",10,16,9,24,30,10
"COG0798",5,29,10,22,37,30
"COG0799",113,90,133,91,94,90
"COG0800",170,192,126,138,189,162
"COG0801",108,114,104,61,77,75
"COG0802",129,129,113,155,119,102
"COG0803",191,126,163,211,143,133
"COG0804",10,7,58,7,40,3
"COG0805",62,68,57,64,37,100
"COG0806",65,133,113,150,132,95
"COG0807",223,114,199,108,217,201
"COG0809",475,310,379,340,296,444
"COG0810",5,8,0,26,2,2
"COG0811",368,179,141,120,116,318
"COG0812",203,245,207,204,215,202
"COG0813",62,55,48,111,112,49
"COG0814",21,108,39,125,62,36
"COG0815",7,13,14,29,2,14
"COG0816",124,136,102,124,134,118
"COG0817",111,109,93,137,42,113
"COG0818",93,45,31,79,55,57
"COG0819",6,39,44,16,23,9
"COG0820",253,360,358,336,277,248
"COG0821",362,321,287,212,230,370
"COG0822",180,324,270,267,252,168
"COG0823",77,115,108,143,62,170
"COG0824",161,86,120,94,57,129
"COG0825",76,99,154,77,234,97
"COG0826",639,543,677,848,703,748
"COG0827",1442,660,1268,1084,812,1118
"COG0828",14,20,28,27,42,10
"COG0829",4,10,27,2,31,3
"COG0830",0,7,27,4,36,3
"COG0831",3,1,18,5,14,0
"COG0832",4,8,26,5,21,4
"COG0833",1,25,1,15,5,4
"COG0834",495,708,572,587,953,395
"COG0835",35,25,131,34,109,23
"COG0836",299,116,290,128,276,276
"COG0837",0,7,0,19,0,5
"COG0838",84,35,53,14,30,61
"COG0839",158,43,49,27,27,100
"COG0840",300,155,1546,328,1425,315
"COG0841",3517,2024,2105,2020,781,3549
"COG0842",776,509,586,476,309,818
"COG0843",2,14,0,8,0,3
"COG0845",2639,1412,1480,1443,923,2594
"COG0846",189,289,279,195,392,189
"COG0847",267,97,167,138,97,206
"COG0848",22,16,11,18,6,13
"COG0849",153,90,195,230,178,128
"COG0850",23,14,47,63,64,16
"COG0851",10,8,23,45,32,8
"COG0852",207,99,132,40,58,213
"COG0853",97,49,50,26,65,67
"COG0854",128,47,75,42,15,151
"COG0855",426,327,353,300,456,447
"COG0857",6,14,0,17,2,4
"COG0858",123,123,142,140,128,131
"COG0859",184,194,119,113,112,145
"COG0860",242,342,405,463,549,262
"COG0861",17,44,3,53,35,16
"COG0863",359,236,371,480,171,172
"COG0864",3,20,2,16,2,5
"COG1001",133,209,119,193,160,86
"COG1002",223,306,352,249,470,185
"COG1003",323,186,162,200,22,312
"COG1004",372,235,336,299,141,399
"COG1005",135,61,108,53,47,129
"COG1006",6,8,7,13,2,5
"COG1007",239,85,144,59,79,207
"COG1008",215,112,183,48,48,172
"COG1009",259,162,188,70,83,208
"COG1010",75,106,73,85,98,106
"COG1011",500,332,351,327,445,344
"COG1012",459,710,311,705,541,389
"COG1013",982,1164,796,760,843,921
"COG1014",1176,1323,983,875,786,1121
"COG1015",86,95,112,146,204,89
"COG1017",2,4,0,13,6,3
"COG1018",5,32,1,53,4,12
"COG1020",181,334,253,368,386,143
"COG1021",7,18,5,20,16,10
"COG1022",870,583,541,694,439,916
"COG1023",0,1,0,0,2,0
"COG1024",60,132,106,115,83,91
"COG1025",8,22,0,34,0,5
"COG1026",159,207,280,127,353,172
"COG1027",206,93,61,72,51,119
"COG1028",1329,1250,1102,978,1068,1194
"COG1030",10,16,21,38,0,17
"COG1032",686,859,737,639,675,644
"COG1033",119,289,409,351,575,233
"COG1034",158,215,96,287,212,129
"COG1035",255,147,119,198,186,231
"COG1038",118,170,73,131,82,116
"COG1039",10,13,4,23,31,3
"COG1040",170,209,183,152,241,163
"COG1041",10,8,20,37,31,11
"COG1042",111,114,68,119,41,164
"COG1043",256,129,182,92,48,244
"COG1044",216,111,117,52,51,164
"COG1045",293,209,203,271,200,287
"COG1047",72,51,67,39,75,80
"COG1048",501,473,433,356,536,386
"COG1049",2,15,0,21,0,5
"COG1051",230,126,147,138,118,167
"COG1052",460,372,361,244,345,401
"COG1053",659,461,489,326,695,855
"COG1054",4,13,1,9,12,3
"COG1055",68,110,242,112,214,124
"COG1056",3,13,0,24,8,2
"COG1057",144,181,157,153,159,125
"COG1058",53,86,80,98,51,109
"COG1059",2,0,0,0,0,0
"COG1060",444,236,291,239,332,429
"COG1061",347,484,372,333,467,354
"COG1062",0,18,0,14,0,0
"COG1063",357,513,314,414,484,250
"COG1064",3,13,0,35,1,19
"COG1066",235,252,242,308,200,298
"COG1067",8,30,28,181,15,15
"COG1069",51,53,53,47,28,88
"COG1070",743,1014,572,523,855,625
"COG1071",27,78,47,88,5,74
"COG1072",3,7,0,14,15,3
"COG1073",680,707,502,456,344,706
"COG1074",310,575,566,625,579,387
"COG1075",5,20,34,42,4,16
"COG1076",126,48,28,33,33,101
"COG1077",322,421,434,427,411,348
"COG1078",166,75,41,53,30,98
"COG1079",103,179,140,208,163,107
"COG1080",176,318,372,255,509,234
"COG1082",260,312,298,538,316,245
"COG1083",107,94,105,63,56,75
"COG1085",3,22,11,12,6,3
"COG1086",285,419,391,492,269,555
"COG1087",235,279,281,190,222,142
"COG1088",372,212,298,178,238,333
"COG1089",260,119,204,91,83,206
"COG1090",18,19,14,41,2,20
"COG1091",283,184,279,194,278,286
"COG1092",279,272,289,331,348,296
"COG1098",3,49,20,31,12,19
"COG1099",0,0,0,7,0,0
"COG1101",92,193,183,100,179,110
"COG1102",0,1,2,17,2,0
"COG1104",165,390,469,499,461,297
"COG1105",59,176,123,94,251,98
"COG1106",218,195,267,182,351,170
"COG1108",186,140,176,217,146,146
"COG1109",718,1152,885,947,967,795
"COG1112",959,535,500,336,554,694
"COG1113",10,110,0,81,14,15
"COG1114",68,123,30,94,40,76
"COG1115",475,576,492,375,890,523
"COG1116",123,114,128,164,131,45
"COG1117",151,207,170,190,181,219
"COG1118",33,68,54,93,188,79
"COG1119",184,96,62,55,32,64
"COG1120",298,371,207,259,365,343
"COG1121",201,140,140,134,103,130
"COG1122",253,911,520,788,587,321
"COG1123",41,42,21,123,90,54
"COG1124",40,31,4,25,23,16
"COG1125",21,76,8,46,4,17
"COG1126",224,474,362,346,526,242
"COG1127",175,87,97,56,62,171
"COG1129",329,480,475,474,751,303
"COG1131",700,1234,1352,1668,1605,835
"COG1132",1425,3230,3430,3613,3935,2228
"COG1133",1,8,0,9,0,0
"COG1134",168,157,183,233,292,143
"COG1135",70,225,120,113,185,89
"COG1136",1181,1185,1563,1386,1401,1163
"COG1137",157,82,61,73,38,124
"COG1138",13,47,1,11,16,14
"COG1139",116,53,51,98,43,133
"COG1140",5,15,1,20,1,12
"COG1141",1,1,12,2,4,10
"COG1142",20,26,22,87,16,19
"COG1143",65,44,53,40,23,80
"COG1144",14,2,11,41,11,16
"COG1145",496,966,541,929,668,468
"COG1146",57,42,58,95,59,44
"COG1148",20,29,32,80,65,16
"COG1149",2,4,1,2,0,7
"COG1150",10,11,7,22,12,5
"COG1151",242,199,304,218,409,303
"COG1152",2,21,15,38,68,13
"COG1154",548,495,501,436,461,577
"COG1155",318,404,244,313,286,301
"COG1156",237,307,198,268,241,305
"COG1157",16,27,79,37,81,20
"COG1158",244,137,262,235,226,151
"COG1159",169,258,219,254,200,165
"COG1160",355,420,413,482,424,450
"COG1161",53,137,124,189,171,80
"COG1162",189,224,220,280,215,232
"COG1164",62,160,210,303,283,158
"COG1165",193,157,107,113,113,114
"COG1166",215,139,170,61,94,198
"COG1167",229,685,426,367,447,269
"COG1168",581,308,361,266,277,440
"COG1169",97,78,82,70,49,71
"COG1171",159,282,225,187,267,210
"COG1172",262,319,272,322,490,160
"COG1173",259,456,350,476,446,274
"COG1174",29,63,10,47,3,23
"COG1175",517,461,1255,999,1265,547
"COG1176",170,195,231,182,223,170
"COG1177",190,214,203,207,274,179
"COG1178",169,208,103,173,69,93
"COG1179",155,180,164,195,214,185
"COG1180",195,274,193,376,362,210
"COG1181",204,313,315,321,278,266
"COG1182",5,27,0,10,3,2
"COG1183",203,86,104,73,104,132
"COG1184",1,8,0,2,0,0
"COG1185",445,445,535,597,446,484
"COG1186",245,307,276,304,312,277
"COG1187",161,296,295,307,278,220
"COG1188",83,69,87,74,83,74
"COG1189",57,133,144,115,162,65
"COG1190",367,460,373,261,241,273
"COG1191",150,396,533,618,525,244
"COG1192",488,603,695,734,883,733
"COG1193",281,384,491,594,523,347
"COG1194",178,150,129,108,196,168
"COG1195",325,295,283,260,361,268
"COG1196",164,545,330,587,489,304
"COG1197",498,847,674,835,745,612
"COG1198",381,458,460,515,456,510
"COG1199",98,228,277,216,351,143
"COG1200",342,461,432,472,407,365
"COG1201",4,95,11,62,9,5
"COG1203",98,178,262,269,206,155
"COG1204",61,15,48,66,56,37
"COG1205",28,60,63,159,162,45
"COG1206",16,161,52,171,54,60
"COG1207",53,255,86,112,57,35
"COG1208",348,320,291,229,230,253
"COG1209",270,155,237,131,222,236
"COG1210",21,158,44,47,74,44
"COG1211",206,219,282,223,272,251
"COG1212",143,94,95,50,25,72
"COG1213",73,9,48,14,2,16
"COG1214",167,227,188,167,196,186
"COG1215",428,252,203,363,130,356
"COG1216",574,373,488,299,381,504
"COG1217",421,478,501,500,447,459
"COG1218",140,50,44,37,15,111
"COG1219",356,351,452,356,474,329
"COG1220",4,20,12,63,3,7
"COG1221",67,98,26,44,248,25
"COG1225",156,60,88,40,105,71
"COG1226",145,133,75,114,60,108
"COG1227",103,129,164,155,321,131
"COG1228",262,284,216,184,182,198
"COG1230",13,21,9,38,16,29
"COG1232",43,120,104,58,46,36
"COG1233",55,25,36,52,10,88
"COG1234",240,88,213,155,266,182
"COG1235",340,269,364,332,251,268
"COG1236",72,213,155,271,198,136
"COG1237",50,14,32,39,40,36
"COG1238",95,35,38,21,43,90
"COG1239",5,37,8,19,3,4
"COG1240",1,28,9,19,7,3
"COG1242",158,172,143,120,188,99
"COG1243",11,149,23,91,3,16
"COG1246",8,16,1,22,5,6
"COG1247",132,93,106,82,117,97
"COG1249",417,345,203,345,86,401
"COG1250",40,141,105,104,114,74
"COG1251",8,45,9,64,10,15
"COG1252",33,40,67,44,20,66
"COG1253",580,584,546,693,524,570
"COG1254",4,9,20,12,68,15
"COG1256",49,36,204,41,212,42
"COG1257",0,25,1,16,2,1
"COG1259",43,45,53,30,3,67
"COG1260",164,80,87,60,80,121
"COG1261",2,0,0,6,0,1
"COG1262",213,109,168,348,62,275
"COG1263",286,478,396,298,1101,343
"COG1264",239,508,343,317,1091,337
"COG1266",203,131,209,172,316,239
"COG1267",78,30,44,25,14,39
"COG1268",94,125,104,96,137,50
"COG1269",338,472,217,328,287,297
"COG1270",145,122,90,69,113,107
"COG1271",180,138,101,79,59,153
"COG1272",70,112,78,138,157,127
"COG1273",0,0,3,3,0,0
"COG1274",0,150,39,50,3,13
"COG1275",3,11,5,15,12,13
"COG1276",2,15,0,8,0,1
"COG1277",62,81,90,166,116,85
"COG1278",23,21,21,46,36,12
"COG1279",6,12,6,33,1,3
"COG1280",105,81,26,44,12,51
"COG1281",66,154,145,167,179,90
"COG1282",0,3,4,5,4,1
"COG1283",452,403,668,537,748,545
"COG1284",563,527,488,505,721,525
"COG1285",62,91,88,101,63,59
"COG1286",0,10,6,12,4,1
"COG1287",1,1,0,41,0,2
"COG1288",248,217,90,165,117,61
"COG1289",10,66,0,109,10,24
"COG1290",0,0,1,0,0,0
"COG1291",13,15,59,29,41,14
"COG1292",97,112,36,30,69,47
"COG1293",61,205,224,262,253,114
"COG1294",229,126,104,92,46,175
"COG1295",188,124,188,202,149,143
"COG1296",100,110,156,101,188,102
"COG1297",222,229,193,112,215,200
"COG1298",17,22,156,38,106,29
"COG1299",106,329,222,153,309,123
"COG1300",23,21,8,48,1,31
"COG1301",183,220,149,325,445,279
"COG1302",51,169,162,170,140,68
"COG1304",45,86,46,63,54,54
"COG1305",242,256,310,243,243,263
"COG1306",8,5,34,20,22,2
"COG1307",154,392,622,284,461,233
"COG1309",197,744,529,843,528,224
"COG1310",16,11,16,29,26,2
"COG1312",336,260,214,87,205,253
"COG1313",58,147,114,149,111,64
"COG1314",2,3,6,16,7,7
"COG1315",27,17,126,29,102,32
"COG1316",189,372,321,311,280,107
"COG1317",2,5,13,12,4,5
"COG1319",67,80,62,94,165,50
"COG1320",4,0,2,13,2,0
"COG1321",36,134,96,140,149,52
"COG1322",161,132,163,171,106,182
"COG1323",60,138,125,228,156,93
"COG1324",3,6,1,21,0,0
"COG1327",37,105,87,82,78,45
"COG1328",629,682,824,827,802,624
"COG1329",3,23,9,58,0,6
"COG1330",5,13,0,21,6,9
"COG1331",1,11,1,21,0,1
"COG1332",5,26,12,20,26,2
"COG1333",16,14,17,61,2,39
"COG1335",108,130,136,126,98,86
"COG1336",0,1,1,4,0,1
"COG1337",9,18,4,16,26,1
"COG1338",6,12,53,17,39,13
"COG1342",56,25,42,33,67,27
"COG1343",21,38,46,16,37,32
"COG1344",82,40,367,55,387,92
"COG1345",12,15,100,42,64,26
"COG1346",121,79,151,76,159,159
"COG1347",125,55,57,37,12,82
"COG1348",14,43,18,31,82,10
"COG1349",311,388,199,264,403,207
"COG1350",214,73,145,155,70,153
"COG1351",20,148,104,80,76,52
"COG1352",15,9,56,29,53,11
"COG1353",6,61,24,69,70,8
"COG1354",44,126,119,119,105,42
"COG1355",0,0,0,10,53,0
"COG1357",66,50,35,69,33,65
"COG1358",31,54,43,66,55,19
"COG1359",42,34,21,55,9,22
"COG1360",31,49,127,41,78,41
"COG1361",2,14,13,10,7,5
"COG1362",160,329,425,323,542,222
"COG1363",116,302,137,173,153,48
"COG1364",65,179,181,97,236,130
"COG1366",30,84,77,122,103,45
"COG1368",467,706,591,505,700,466
"COG1372",0,107,3,3,0,58
"COG1373",763,900,1247,1015,1277,850
"COG1376",112,294,207,126,452,144
"COG1377",20,7,80,38,70,17
"COG1378",3,9,21,22,35,14
"COG1379",38,25,4,113,30,15
"COG1380",59,51,88,50,94,80
"COG1381",60,138,113,140,125,70
"COG1384",0,2,0,27,1,1
"COG1385",104,95,140,99,123,86
"COG1386",41,114,95,150,116,54
"COG1387",362,321,244,277,317,255
"COG1388",179,257,312,326,342,172
"COG1390",4,72,5,15,11,2
"COG1391",15,24,0,26,13,21
"COG1392",38,47,15,23,9,44
"COG1393",42,66,60,91,116,54
"COG1394",92,164,88,133,107,81
"COG1396",358,536,586,722,551,325
"COG1397",79,111,112,128,85,130
"COG1399",41,114,76,77,95,34
"COG1401",130,138,174,171,251,40
"COG1402",47,50,26,47,29,87
"COG1403",45,39,41,28,57,15
"COG1404",764,725,741,560,688,544
"COG1406",5,0,18,1,19,2
"COG1408",383,244,297,221,339,295
"COG1409",726,1040,306,496,219,537
"COG1410",583,568,428,282,476,666
"COG1413",0,1,4,22,0,9
"COG1414",57,121,17,144,63,54
"COG1415",0,0,0,16,0,0
"COG1416",0,0,0,0,0,1
"COG1418",280,312,352,555,479,453
"COG1419",5,1,39,10,57,10
"COG1420",76,151,151,221,182,93
"COG1424",2,6,3,5,20,1
"COG1426",3,17,4,11,2,6
"COG1427",0,10,2,1,0,11
"COG1428",0,5,3,6,51,5
"COG1429",158,73,53,158,92,414
"COG1430",4,0,40,7,0,8
"COG1431",0,1,1,1,1,0
"COG1432",41,70,50,71,107,104
"COG1433",33,8,29,12,61,17
"COG1434",59,57,67,103,119,42
"COG1435",154,71,88,123,46,92
"COG1436",8,35,9,42,18,14
"COG1437",0,1,0,6,7,1
"COG1438",124,150,109,109,122,112
"COG1440",21,20,30,8,40,17
"COG1441",0,7,0,8,1,3
"COG1442",170,136,147,145,188,142
"COG1443",42,45,20,16,10,51
"COG1444",2,9,0,16,2,1
"COG1445",102,303,232,101,219,159
"COG1446",19,11,5,16,26,58
"COG1447",15,19,13,12,54,15
"COG1448",29,83,7,35,41,18
"COG1449",110,62,183,36,21,55
"COG1450",6,11,1,42,2,8
"COG1451",95,118,140,123,174,136
"COG1452",10,21,4,27,10,22
"COG1453",162,361,205,211,103,137
"COG1454",644,1046,748,785,991,578
"COG1455",34,101,76,58,191,59
"COG1456",8,10,14,28,52,6
"COG1457",58,85,15,121,169,30
"COG1459",75,55,131,202,110,65
"COG1461",117,187,215,192,244,135
"COG1462",1,1,0,3,2,0
"COG1463",9,46,9,14,7,11
"COG1464",81,299,87,104,137,80
"COG1465",0,0,0,16,1,0
"COG1466",179,166,236,243,187,227
"COG1468",20,51,79,46,56,17
"COG1469",13,37,5,13,3,7
"COG1470",21,14,10,22,1,38
"COG1472",2393,2072,2885,1505,2209,2672
"COG1473",528,541,194,238,410,258
"COG1475",623,768,835,1113,752,642
"COG1476",24,67,75,51,96,30
"COG1477",261,256,224,186,279,265
"COG1479",542,304,444,211,355,127
"COG1480",302,111,223,120,183,304
"COG1481",65,161,144,196,174,81
"COG1482",255,216,276,140,298,259
"COG1483",0,0,19,0,185,0
"COG1484",268,878,615,626,887,581
"COG1485",0,11,0,7,0,3
"COG1486",138,285,46,164,199,51
"COG1487",28,12,6,20,8,23
"COG1488",125,314,284,261,327,208
"COG1489",30,43,41,41,28,17
"COG1490",146,108,123,144,109,147
"COG1492",304,204,180,159,176,204
"COG1493",66,112,131,112,195,79
"COG1494",18,36,0,15,3,17
"COG1495",15,7,0,16,5,5
"COG1496",167,122,124,186,163,108
"COG1501",1012,1022,1168,777,866,1128
"COG1502",557,307,725,437,972,646
"COG1505",16,22,78,14,1,48
"COG1506",1400,590,773,648,527,1326
"COG1507",3,1,0,0,0,0
"COG1508",285,198,170,82,116,173
"COG1509",113,56,56,120,18,126
"COG1511",91,264,431,421,754,229
"COG1512",193,166,162,127,150,153
"COG1513",1,0,1,0,0,1
"COG1514",2,14,3,27,1,3
"COG1515",0,2,0,3,0,2
"COG1516",12,8,55,16,39,5
"COG1518",111,169,198,152,170,144
"COG1519",223,149,100,84,80,200
"COG1520",300,184,190,345,101,358
"COG1521",141,197,170,161,199,163
"COG1522",270,136,261,171,211,223
"COG1523",347,227,341,198,533,378
"COG1524",387,197,178,230,148,349
"COG1525",9,7,17,49,5,10
"COG1526",6,11,21,35,35,16
"COG1527",59,102,63,110,130,50
"COG1528",282,131,102,74,52,161
"COG1529",253,276,175,350,684,218
"COG1530",229,184,207,233,182,180
"COG1533",256,130,334,233,227,353
"COG1534",26,68,53,57,79,19
"COG1535",0,4,0,11,0,4
"COG1536",14,19,66,34,50,20
"COG1538",1941,1024,1094,599,324,1297
"COG1539",111,95,90,70,96,92
"COG1540",8,83,12,11,25,11
"COG1541",442,361,220,240,182,416
"COG1543",0,2,0,91,0,0
"COG1544",64,141,110,140,122,48
"COG1545",0,0,0,8,0,0
"COG1546",110,141,135,130,129,151
"COG1550",0,0,0,0,1,0
"COG1551",2,2,16,2,7,3
"COG1553",1,10,0,12,2,2
"COG1554",136,67,138,106,33,175
"COG1555",109,73,94,96,107,89
"COG1556",47,18,27,24,14,31
"COG1558",13,3,48,17,33,3
"COG1559",162,253,179,207,86,107
"COG1560",143,133,82,84,58,134
"COG1561",123,131,153,252,172,193
"COG1562",0,0,2,5,0,0
"COG1564",154,138,112,113,125,121
"COG1565",0,0,0,1,0,0
"COG1566",230,160,51,133,61,125
"COG1567",3,29,5,13,34,0
"COG1568",0,2,18,12,9,0
"COG1569",0,6,1,5,0,0
"COG1570",277,263,241,315,227,288
"COG1573",119,136,117,113,36,118
"COG1574",109,292,46,128,77,75
"COG1575",161,108,64,52,34,91
"COG1576",132,152,155,126,106,83
"COG1577",0,1,0,9,4,0
"COG1578",1,5,5,20,38,1
"COG1579",113,69,42,32,54,86
"COG1580",0,0,0,3,0,4
"COG1582",4,1,13,3,5,0
"COG1583",0,4,31,12,22,7
"COG1584",4,7,3,10,1,3
"COG1585",14,45,44,93,89,42
"COG1586",9,9,13,13,5,6
"COG1587",60,63,37,81,97,22
"COG1589",15,102,24,150,38,18
"COG1592",292,294,348,333,326,264
"COG1593",297,201,150,192,481,248
"COG1595",2023,1171,1382,1854,922,1735
"COG1596",494,210,271,276,129,364
"COG1597",339,379,272,382,337,312
"COG1598",13,8,44,26,38,22
"COG1600",11,38,33,92,14,46
"COG1604",0,0,0,0,0,1
"COG1605",34,145,65,125,58,82
"COG1606",35,37,15,45,73,22
"COG1607",23,26,28,21,39,9
"COG1609",979,1135,1371,971,1732,903
"COG1610",140,84,108,88,109,124
"COG1611",193,136,135,126,127,210
"COG1613",19,24,53,34,99,18
"COG1614",10,23,20,21,47,7
"COG1615",3,16,2,163,1,0
"COG1618",7,1,0,14,15,3
"COG1619",106,79,140,95,83,104
"COG1620",47,110,25,86,85,49
"COG1621",376,238,361,195,586,362
"COG1622",0,9,0,11,0,1
"COG1623",2,20,0,59,4,2
"COG1624",118,131,125,216,218,177
"COG1625",49,161,127,137,127,89
"COG1626",96,81,57,62,13,157
"COG1629",1077,638,678,554,463,1067
"COG1633",1,7,2,13,0,7
"COG1635",5,9,8,14,0,9
"COG1636",128,146,122,116,123,93
"COG1637",0,1,0,7,1,0
"COG1638",266,222,190,179,323,188
"COG1640",448,436,603,331,592,487
"COG1641",36,58,35,70,101,26
"COG1643",17,31,11,74,39,26
"COG1647",7,14,11,13,10,4
"COG1648",25,34,39,36,67,12
"COG1649",771,352,339,219,201,620
"COG1651",10,44,14,23,7,20
"COG1652",17,19,45,72,4,19
"COG1653",834,633,1907,1274,1278,495
"COG1654",62,125,101,85,153,84
"COG1655",9,5,45,6,52,13
"COG1657",0,0,0,0,0,0
"COG1658",15,97,29,35,30,24
"COG1659",8,2,3,6,0,6
"COG1660",232,239,213,171,224,222
"COG1661",46,49,4,29,21,40
"COG1662",31,12,0,234,1,39
"COG1663",191,96,100,71,78,148
"COG1664",10,9,26,20,2,9
"COG1666",2,31,1,9,3,6
"COG1668",29,45,161,117,63,42
"COG1669",105,21,47,31,24,61
"COG1670",553,343,463,384,217,447
"COG1671",10,66,49,20,56,12
"COG1672",457,254,361,296,991,326
"COG1674",250,498,513,834,622,409
"COG1677",5,4,34,8,25,8
"COG1678",92,31,52,45,9,60
"COG1679",7,91,12,69,3,8
"COG1680",506,520,424,362,317,472
"COG1682",93,147,171,204,268,107
"COG1683",32,52,25,36,36,28
"COG1684",15,15,44,19,37,10
"COG1686",309,511,603,725,981,344
"COG1687",25,22,24,15,32,20
"COG1688",0,3,0,0,0,0
"COG1690",34,46,95,124,29,53
"COG1691",38,51,35,44,71,18
"COG1692",6,81,35,90,10,9
"COG1694",185,59,130,132,53,163
"COG1695",129,154,227,179,225,131
"COG1696",318,381,625,492,544,459
"COG1699",3,1,23,4,25,8
"COG1700",7,1,32,16,11,0
"COG1702",189,257,223,192,221,182
"COG1703",192,53,105,70,25,133
"COG1704",136,174,106,168,68,102
"COG1705",468,93,169,78,157,114
"COG1706",2,0,0,4,0,3
"COG1708",26,42,34,91,20,20
"COG1712",50,43,13,9,5,83
"COG1713",42,127,78,120,118,74
"COG1714",33,16,7,14,1,34
"COG1715",5,18,27,39,10,36
"COG1716",9,107,76,51,80,6
"COG1719",0,1,0,8,0,0
"COG1720",11,102,62,58,73,42
"COG1721",182,81,146,95,62,178
"COG1722",5,8,9,13,5,5
"COG1724",2,2,1,0,2,1
"COG1725",137,136,223,189,305,148
"COG1726",154,79,92,52,54,124
"COG1728",2,0,35,3,21,7
"COG1729",4,4,2,7,5,6
"COG1732",26,86,10,70,4,16
"COG1733",154,170,169,123,190,140
"COG1734",10,19,36,26,5,17
"COG1735",2,12,10,38,14,4
"COG1737",171,344,196,317,373,144
"COG1738",93,47,74,80,49,70
"COG1739",156,159,148,160,131,143
"COG1740",10,35,3,40,2,27
"COG1741",181,71,59,80,12,133
"COG1742",1,1,0,3,0,1
"COG1743",0,0,11,1,81,0
"COG1744",287,272,313,322,342,171
"COG1747",0,0,0,1,0,0
"COG1748",217,124,213,72,274,243
"COG1749",17,14,110,21,64,16
"COG1751",0,0,0,5,5,1
"COG1752",449,258,338,323,114,532
"COG1754",261,124,197,101,165,298
"COG1755",0,0,0,0,0,0
"COG1757",667,460,533,546,671,610
"COG1758",6,10,7,24,0,2
"COG1760",256,306,257,261,359,235
"COG1762",176,372,285,233,487,255
"COG1763",23,24,30,33,33,30
"COG1764",2,8,0,4,0,1
"COG1765",4,6,5,19,3,3
"COG1766",16,18,75,25,17,10
"COG1767",37,26,20,33,8,25
"COG1768",25,98,45,106,55,31
"COG1770",2,12,0,8,0,5
"COG1773",51,93,68,75,54,38
"COG1774",192,199,238,293,242,212
"COG1775",80,181,70,225,177,92
"COG1776",13,23,102,17,45,14
"COG1778",147,59,84,59,44,87
"COG1780",4,9,0,5,11,0
"COG1781",116,50,93,95,76,89
"COG1782",0,0,0,17,0,0
"COG1783",703,550,71,113,11,54
"COG1785",231,149,146,135,63,264
"COG1786",2,14,0,6,0,0
"COG1787",2,6,25,4,13,0
"COG1788",22,30,11,31,10,25
"COG1791",0,3,0,0,0,0
"COG1792",230,233,242,173,250,193
"COG1793",5,4,61,39,1,7
"COG1794",33,68,14,24,20,27
"COG1797",145,149,135,80,122,87
"COG1799",41,97,79,134,90,56
"COG1801",4,7,0,7,2,3
"COG1802",248,234,252,193,397,164
"COG1803",275,125,145,90,108,154
"COG1804",79,186,76,149,48,62
"COG1805",140,54,83,39,27,172
"COG1806",8,62,1,4,9,6
"COG1807",325,161,134,98,65,177
"COG1808",178,102,115,78,37,142
"COG1811",62,140,47,47,62,23
"COG1814",11,10,14,11,0,12
"COG1815",7,10,33,17,12,9
"COG1816",32,24,31,40,115,28
"COG1817",76,21,1,11,2,0
"COG1819",87,52,52,81,33,95
"COG1820",402,326,218,134,196,206
"COG1823",4,33,3,17,23,6
"COG1825",136,53,100,54,114,132
"COG1826",5,12,7,21,8,8
"COG1827",40,53,58,46,121,39
"COG1830",241,91,58,106,24,150
"COG1832",1,2,1,0,3,2
"COG1834",26,11,11,32,2,9
"COG1835",267,235,205,93,79,134
"COG1837",19,58,62,82,56,32
"COG1838",231,169,255,168,259,258
"COG1840",168,144,93,87,69,84
"COG1841",11,40,23,34,29,9
"COG1842",12,5,42,20,36,6
"COG1843",11,10,51,22,28,8
"COG1845",1,3,0,15,1,0
"COG1846",375,343,288,311,448,248
"COG1847",50,137,97,142,165,79
"COG1850",0,1,2,3,7,0
"COG1852",11,27,1,9,3,3
"COG1853",222,232,297,196,347,259
"COG1854",112,56,95,77,132,72
"COG1857",0,1,19,7,25,4
"COG1858",34,21,27,64,15,42
"COG1859",11,8,13,17,3,2
"COG1861",21,16,16,13,0,32
"COG1862",94,68,66,54,47,81
"COG1863",6,3,2,16,3,2
"COG1864",148,64,83,51,36,118
"COG1865",7,2,5,15,14,6
"COG1866",333,281,411,259,417,363
"COG1868",15,20,70,36,46,16
"COG1869",22,15,4,10,10,6
"COG1871",7,4,32,9,19,5
"COG1872",0,4,2,9,0,1
"COG1873",11,33,38,55,51,19
"COG1874",594,550,466,441,498,671
"COG1875",84,73,42,52,17,131
"COG1876",21,114,163,126,161,89
"COG1877",121,48,41,63,9,91
"COG1878",44,85,18,83,66,22
"COG1879",631,603,676,654,1071,566
"COG1881",0,9,2,13,5,3
"COG1882",697,722,583,796,729,785
