"","NLF007","NLM023","DOF012","DLM021","DOM016","NLM017"
"COG0780",77,91,70,80,113,69
"COG0781",158,128,164,167,142,99
"COG0782",201,186,305,145,172,191
"COG0783",38,120,140,86,60,135
"COG0784",1427,1313,856,970,1425,1047
"COG0785",4,18,9,3,13,12
"COG0786",128,172,109,102,132,101
"COG0787",391,345,303,443,392,276
"COG0788",28,71,10,107,48,61
"COG0789",179,191,384,204,310,250
"COG0790",143,120,105,123,91,136
"COG0791",776,332,479,353,313,571
"COG0792",62,65,61,98,106,76
"COG0793",1129,1394,523,1277,1517,1160
"COG0794",85,174,127,154,148,99
"COG0795",221,333,155,288,344,210
"COG0796",121,126,188,239,208,184
"COG0797",8,24,10,12,21,5
"COG0798",11,32,13,23,9,68
"COG0799",106,106,135,54,39,67
"COG0800",129,89,99,91,86,112
"COG0801",115,88,109,110,91,118
"COG0802",137,105,187,100,106,124
"COG0803",172,125,421,203,158,89
"COG0804",57,19,30,12,40,0
"COG0805",109,95,85,100,96,89
"COG0806",111,66,178,46,78,70
"COG0807",225,192,122,215,230,191
"COG0809",432,344,180,256,309,221
"COG0810",2,11,35,5,10,2
"COG0811",129,340,222,354,309,200
"COG0812",204,162,229,214,200,180
"COG0813",73,49,38,52,51,18
"COG0814",41,67,111,26,55,65
"COG0815",12,18,28,16,21,7
"COG0816",130,139,191,120,98,112
"COG0817",96,99,79,104,88,67
"COG0818",31,63,33,76,68,32
"COG0819",41,25,24,20,8,1
"COG0820",353,235,178,162,170,159
"COG0821",295,321,218,414,362,289
"COG0822",256,167,220,228,167,234
"COG0823",145,285,121,154,114,158
"COG0824",91,156,86,121,126,116
"COG0825",142,70,104,76,104,102
"COG0826",673,592,497,634,679,580
"COG0827",1256,420,417,757,544,565
"COG0828",26,15,39,10,9,16
"COG0829",37,15,3,4,13,4
"COG0830",23,4,5,1,15,1
"COG0831",11,5,8,1,9,4
"COG0832",26,10,12,1,6,3
"COG0833",0,20,184,6,20,2
"COG0834",670,469,1222,408,453,462
"COG0835",149,41,21,33,57,131
"COG0836",265,245,105,238,320,419
"COG0837",0,6,17,0,12,2
"COG0838",38,65,18,78,62,33
"COG0839",55,95,26,134,98,89
"COG0840",1460,279,159,337,1032,1641
"COG0841",2106,3532,1260,4457,3771,2712
"COG0842",576,819,387,732,796,711
"COG0843",0,6,4,0,7,2
"COG0845",1559,2731,1072,2657,2821,2223
"COG0846",266,186,347,228,193,139
"COG0847",145,193,279,154,158,121
"COG0848",11,44,112,5,36,17
"COG0849",187,148,164,148,192,133
"COG0850",62,27,42,18,35,31
"COG0851",28,12,12,6,18,30
"COG0852",146,170,24,233,203,189
"COG0853",64,79,66,71,82,66
"COG0854",58,122,27,132,105,122
"COG0855",370,429,337,429,473,348
"COG0857",0,8,60,5,11,5
"COG0858",112,111,156,113,91,117
"COG0859",119,254,228,114,259,178
"COG0860",416,245,385,215,359,427
"COG0861",3,31,254,6,93,12
"COG0863",348,169,218,343,167,308
"COG0864",4,7,12,3,11,7
"COG1001",107,97,192,62,190,59
"COG1002",359,334,137,481,257,371
"COG1003",151,280,55,339,246,225
"COG1004",353,406,228,444,384,485
"COG1005",118,97,14,90,56,89
"COG1006",4,4,3,1,5,2
"COG1007",151,130,35,171,150,182
"COG1008",144,213,47,286,157,144
"COG1009",191,186,46,310,165,135
"COG1010",80,99,40,99,69,107
"COG1011",325,415,466,448,407,360
"COG1012",301,450,805,269,477,361
"COG1013",839,816,308,981,916,539
"COG1014",1001,989,418,1302,1139,708
"COG1015",121,82,157,82,94,58
"COG1017",0,17,18,2,10,1
"COG1018",1,25,46,11,32,5
"COG1020",245,281,271,142,196,165
"COG1021",4,4,31,3,11,3
"COG1022",539,790,412,953,865,674
"COG1023",0,1,0,1,0,0
"COG1024",104,73,114,66,112,84
"COG1025",0,11,20,3,6,4
"COG1026",277,66,146,95,124,134
"COG1027",69,110,167,186,198,115
"COG1028",1117,1372,1028,1397,1126,1440
"COG1030",19,15,28,11,32,8
"COG1032",738,683,711,622,717,612
"COG1033",364,117,87,191,152,376
"COG1034",121,200,61,90,125,148
"COG1035",120,315,190,72,68,145
"COG1038",62,111,183,101,139,137
"COG1039",8,8,5,4,9,6
"COG1040",169,151,174,197,161,127
"COG1041",18,3,1,3,26,0
"COG1042",74,207,61,185,212,184
"COG1043",195,260,91,241,254,205
"COG1044",94,169,72,176,221,166
"COG1045",205,242,136,295,249,226
"COG1047",74,82,43,59,66,66
"COG1048",410,320,291,486,431,381
"COG1049",0,15,28,2,15,3
"COG1051",133,197,275,201,191,250
"COG1052",310,337,339,462,360,371
"COG1053",341,483,358,822,860,335
"COG1054",0,7,16,5,5,4
"COG1055",241,110,56,95,208,136
"COG1056",1,5,11,0,6,0
"COG1057",140,111,183,120,140,106
"COG1058",92,83,70,83,83,104
"COG1059",0,4,0,0,6,0
"COG1060",282,373,178,328,434,337
"COG1061",364,417,643,501,372,442
"COG1062",0,5,31,3,7,1
"COG1063",324,356,532,340,324,498
"COG1064",1,11,42,1,39,5
"COG1066",256,225,312,264,297,267
"COG1067",20,18,51,8,45,5
"COG1069",58,77,25,66,17,174
"COG1070",560,682,566,577,708,823
"COG1071",46,164,54,90,84,67
"COG1072",0,8,91,0,0,3
"COG1073",487,684,546,697,715,475
"COG1074",535,309,532,371,479,176
"COG1075",34,16,2,15,4,5
"COG1076",24,74,38,82,124,64
"COG1077",422,296,455,200,237,238
"COG1078",53,85,162,144,77,87
"COG1079",143,73,114,81,67,98
"COG1080",336,182,454,209,224,239
"COG1082",303,317,272,210,329,231
"COG1083",102,236,69,69,140,83
"COG1085",5,12,211,2,16,3
"COG1086",426,667,296,400,568,670
"COG1087",301,186,295,249,246,190
"COG1088",262,398,217,353,329,363
"COG1089",190,209,103,217,190,315
"COG1090",11,57,33,20,57,53
"COG1091",318,251,181,270,238,307
"COG1092",333,235,121,321,323,313
"COG1098",21,20,122,23,7,2
"COG1099",0,0,0,2,0,0
"COG1101",116,59,98,116,98,100
"COG1102",3,1,0,0,0,0
"COG1104",482,148,337,230,194,160
"COG1105",119,42,314,81,96,91
"COG1106",273,287,172,270,306,510
"COG1108",186,163,300,160,161,126
"COG1109",911,710,703,752,767,619
"COG1112",518,771,297,1002,833,591
"COG1113",1,38,746,15,66,19
"COG1114",42,71,325,58,111,29
"COG1115",482,424,264,372,524,424
"COG1116",138,114,164,91,151,136
"COG1117",171,195,330,119,192,159
"COG1118",105,44,64,50,84,25
"COG1119",66,119,115,210,103,77
"COG1120",158,209,300,326,369,290
"COG1121",153,145,221,162,189,147
"COG1122",540,263,1013,305,313,253
"COG1123",28,39,214,46,48,28
"COG1124",7,15,20,9,18,10
"COG1125",9,36,57,17,38,11
"COG1126",384,217,817,229,247,255
"COG1127",90,141,104,178,170,125
"COG1129",478,333,468,229,343,477
"COG1131",1389,1115,1283,829,929,1114
"COG1132",3471,1957,4132,2213,1902,2213
"COG1133",0,6,17,1,6,4
"COG1134",206,165,247,111,134,72
"COG1135",119,86,262,82,89,94
"COG1136",1598,1064,1407,1279,1045,1094
"COG1137",65,136,74,120,152,98
"COG1138",0,38,41,23,36,8
"COG1139",46,122,101,89,152,103
"COG1140",0,13,70,2,21,2
"COG1141",6,2,3,8,1,0
"COG1142",30,51,80,20,58,21
"COG1143",48,65,30,60,42,66
"COG1144",14,14,1,8,40,9
"COG1145",557,502,324,472,622,471
"COG1146",68,59,49,52,61,50
"COG1148",22,35,38,17,58,23
"COG1149",0,4,0,5,22,2
"COG1150",11,7,22,5,3,5
"COG1151",314,285,341,204,308,225
"COG1152",15,10,40,5,1,3
"COG1154",491,459,414,656,518,464
"COG1155",217,259,130,289,210,216
"COG1156",163,200,109,209,169,186
"COG1157",92,23,22,22,56,89
"COG1158",244,142,122,224,196,167
"COG1159",228,214,258,177,188,167
"COG1160",420,453,431,391,464,423
"COG1161",125,69,269,56,74,76
"COG1162",206,239,197,180,200,200
"COG1164",206,103,330,121,114,115
"COG1165",104,182,192,230,141,237
"COG1166",160,221,39,249,202,182
"COG1167",463,230,371,216,216,275
"COG1168",348,404,419,347,477,362
"COG1169",58,93,86,85,94,59
"COG1171",244,168,287,130,259,162
"COG1172",168,149,203,142,259,173
"COG1173",357,271,740,151,174,115
"COG1174",7,54,166,21,44,24
"COG1175",1212,650,1419,533,487,1384
"COG1176",230,166,178,120,83,150
"COG1177",193,179,251,196,153,180
"COG1178",113,107,32,98,148,126
"COG1179",177,121,97,109,148,122
"COG1180",206,280,272,150,291,222
"COG1181",201,160,204,212,275,239
"COG1182",6,9,7,4,5,1
"COG1183",100,117,82,154,136,116
"COG1184",1,0,0,0,6,0
"COG1185",481,454,309,489,439,440
"COG1186",264,278,301,269,271,238
"COG1187",298,181,432,221,173,227
"COG1188",93,74,87,59,88,68
"COG1189",89,30,120,77,67,100
"COG1190",401,365,388,431,425,343
"COG1191",473,165,183,214,181,210
"COG1192",708,472,552,579,506,421
"COG1193",548,360,488,254,252,161
"COG1194",130,137,170,145,167,156
"COG1195",289,252,289,297,276,295
"COG1196",404,174,531,223,202,163
"COG1197",657,523,624,517,642,388
"COG1198",460,375,467,399,454,289
"COG1199",289,168,397,143,177,77
"COG1200",393,293,443,348,357,273
"COG1201",9,10,243,5,7,5
"COG1203",234,161,188,116,146,194
"COG1204",76,91,7,26,129,54
"COG1205",63,168,1,47,40,91
"COG1206",67,36,118,59,27,11
"COG1207",58,48,165,51,62,16
"COG1208",244,249,110,319,330,282
"COG1209",215,288,191,272,219,287
"COG1210",43,62,271,44,64,15
"COG1211",267,239,311,200,288,173
"COG1212",71,134,79,150,169,101
"COG1213",40,48,12,40,22,41
"COG1214",182,160,191,176,187,185
"COG1215",191,350,490,291,228,254
"COG1216",506,501,434,543,508,699
"COG1217",467,444,438,430,442,397
"COG1218",38,92,49,107,129,101
"COG1219",460,318,393,334,342,369
"COG1220",7,38,121,10,54,6
"COG1221",16,26,106,30,99,180
"COG1225",80,104,83,92,103,132
"COG1226",62,138,149,123,176,176
"COG1227",165,93,193,106,116,46
"COG1228",224,232,84,245,219,220
"COG1230",14,59,138,25,39,41
"COG1232",128,125,160,17,23,62
"COG1233",34,56,6,28,99,85
"COG1234",223,138,165,111,165,108
"COG1235",362,275,260,299,279,317
"COG1236",138,70,58,74,101,102
"COG1237",27,93,10,39,69,37
"COG1238",38,103,41,72,52,88
"COG1239",5,13,36,4,4,9
"COG1240",5,5,80,1,7,6
"COG1242",152,103,95,146,141,189
"COG1243",17,27,53,19,19,6
"COG1246",1,13,14,13,30,2
"COG1247",119,89,125,77,102,92
"COG1249",214,505,518,535,433,441
"COG1250",94,85,69,64,74,66
"COG1251",7,23,128,11,25,11
"COG1252",67,115,58,79,106,73
"COG1253",609,566,628,633,619,459
"COG1254",23,16,80,9,16,2
"COG1256",161,20,22,46,97,132
"COG1257",0,0,108,1,0,0
"COG1259",73,62,16,64,51,64
"COG1260",89,110,32,126,106,132
"COG1261",0,2,9,0,5,0
"COG1262",176,328,120,133,248,144
"COG1263",334,490,1023,294,312,121
"COG1264",325,363,993,377,390,208
"COG1266",215,165,128,212,228,182
"COG1267",30,50,60,51,36,44
"COG1268",105,62,124,36,61,51
"COG1269",227,274,147,304,274,233
"COG1270",108,105,133,164,113,106
"COG1271",121,174,164,246,156,124
"COG1272",115,145,198,82,161,146
"COG1273",3,1,1,1,0,1
"COG1274",31,4,0,18,4,2
"COG1275",1,42,18,11,33,8
"COG1276",0,3,4,1,3,0
"COG1277",96,142,138,92,45,111
"COG1278",34,28,122,16,53,16
"COG1279",7,33,64,7,7,2
"COG1280",22,76,21,92,93,47
"COG1281",154,100,186,82,71,76
"COG1282",5,4,44,2,4,1
"COG1283",658,454,252,482,551,511
"COG1284",503,486,588,469,531,426
"COG1285",86,63,111,62,111,90
"COG1286",3,16,43,4,6,3
"COG1287",0,1,0,0,6,0
"COG1288",79,151,204,53,175,72
"COG1289",0,73,101,7,48,25
"COG1290",0,2,1,4,0,0
"COG1291",47,20,24,9,19,53
"COG1292",39,83,219,42,78,29
"COG1293",208,88,278,73,71,89
"COG1294",100,178,146,196,167,127
"COG1295",200,226,189,202,187,163
"COG1296",142,57,128,82,90,85
"COG1297",212,165,226,257,208,161
"COG1298",142,24,24,28,54,115
"COG1299",195,230,266,103,227,135
"COG1300",11,54,6,23,29,65
"COG1301",230,414,251,176,237,188
"COG1302",159,41,199,70,62,81
"COG1304",39,48,193,36,45,26
"COG1305",292,174,162,239,195,234
"COG1306",36,9,4,10,24,16
"COG1307",569,175,485,315,210,398
"COG1309",511,368,729,311,286,460
"COG1310",19,5,1,2,13,9
"COG1312",207,170,95,363,263,215
"COG1313",88,31,26,51,48,55
"COG1314",5,7,11,2,9,1
"COG1315",133,13,18,26,51,94
"COG1316",351,111,527,137,190,181
"COG1317",11,4,13,7,10,4
"COG1319",64,50,82,57,53,31
"COG1320",1,3,3,2,10,0
"COG1321",90,51,57,48,30,76
"COG1322",164,166,128,184,181,115
"COG1323",126,69,173,83,85,131
"COG1324",1,3,8,2,6,5
"COG1327",84,45,164,51,46,34
"COG1328",529,339,408,501,513,790
"COG1329",9,6,29,2,3,7
"COG1330",0,16,21,0,13,2
"COG1331",2,4,2,1,8,2
"COG1332",15,0,12,11,9,47
"COG1333",18,92,34,30,43,20
"COG1335",102,85,316,51,74,47
"COG1336",0,6,0,0,15,6
"COG1337",4,10,12,11,16,31
"COG1338",45,11,22,13,26,26
"COG1342",41,29,36,21,42,12
"COG1343",35,35,22,11,20,63
"COG1344",422,43,36,80,187,257
"COG1345",112,11,30,18,55,122
"COG1346",168,104,59,140,134,109
"COG1347",79,91,20,95,75,84
"COG1348",22,16,2,14,31,21
"COG1349",198,227,460,209,234,210
"COG1350",120,156,46,185,175,122
"COG1351",91,31,19,40,43,62
"COG1352",44,9,13,10,23,43
"COG1353",16,21,13,27,43,82
"COG1354",134,53,224,54,44,57
"COG1355",0,0,22,0,20,0
"COG1357",60,122,84,132,68,149
"COG1358",57,24,81,17,32,33
"COG1359",36,39,99,53,49,49
"COG1360",107,78,53,33,81,76
"COG1361",12,20,16,4,2,2
"COG1362",426,151,191,205,228,226
"COG1363",163,45,131,63,69,110
"COG1364",191,44,100,88,96,130
"COG1366",59,28,31,51,34,34
"COG1368",619,407,1204,462,392,401
"COG1372",3,0,0,0,1,165
"COG1373",1266,1138,1045,956,1110,1863
"COG1376",225,126,456,71,104,267
"COG1377",78,16,44,17,40,97
"COG1378",18,5,18,7,18,43
"COG1379",5,16,15,20,26,13
"COG1380",88,85,73,75,81,101
"COG1381",89,67,133,57,53,65
"COG1384",1,2,0,0,1,0
"COG1385",163,123,162,112,107,109
"COG1386",89,45,161,50,44,62
"COG1387",230,280,195,312,268,261
"COG1388",312,108,87,134,195,176
"COG1390",5,0,4,4,1,1
"COG1391",0,18,62,19,17,3
"COG1392",18,51,107,37,53,62
"COG1393",41,64,171,52,54,85
"COG1394",83,82,57,83,66,81
"COG1396",592,431,625,374,335,362
"COG1397",124,72,69,29,40,27
"COG1399",66,50,178,41,36,57
"COG1401",158,136,98,220,140,65
"COG1402",44,82,39,51,98,61
"COG1403",34,33,47,10,23,8
"COG1404",674,408,421,716,782,520
"COG1406",19,5,1,3,10,7
"COG1408",308,396,238,339,318,363
"COG1409",308,526,337,695,544,572
"COG1410",485,393,238,609,664,382
"COG1413",1,14,24,2,3,4
"COG1414",33,64,129,55,72,73
"COG1416",0,2,1,0,1,0
"COG1418",499,394,495,378,395,533
"COG1419",69,8,4,18,22,81
"COG1420",167,77,225,84,84,105
"COG1424",2,3,29,4,9,1
"COG1426",2,4,106,2,6,1
"COG1427",2,7,0,9,14,0
"COG1428",6,9,140,8,20,2
"COG1429",86,197,156,271,323,208
"COG1430",32,8,0,4,1,0
"COG1431",2,0,0,0,0,0
"COG1432",26,56,70,19,42,59
"COG1433",27,33,45,18,44,7
"COG1434",74,52,247,50,63,55
"COG1435",89,112,140,132,64,77
"COG1436",8,0,7,9,3,6
"COG1437",0,2,6,0,1,1
"COG1438",114,141,130,118,106,134
"COG1440",14,35,88,6,10,32
"COG1441",0,2,11,0,6,2
"COG1442",216,138,264,155,179,125
"COG1443",33,56,3,60,23,61
"COG1444",0,4,18,2,7,1
"COG1445",210,197,333,113,179,136
"COG1446",10,55,55,11,56,36
"COG1447",26,46,80,11,26,24
"COG1448",6,50,67,20,55,14
"COG1449",117,87,15,126,88,126
"COG1450",2,28,24,9,28,11
"COG1451",87,71,90,128,170,121
"COG1452",6,24,13,13,39,6
"COG1453",220,272,116,265,212,152
"COG1454",679,584,696,450,600,435
"COG1455",109,134,722,34,51,99
"COG1456",11,5,48,1,3,3
"COG1457",37,64,216,29,59,11
"COG1459",119,67,207,34,82,167
"COG1461",196,98,242,90,88,62
"COG1462",0,17,7,1,16,0
"COG1463",11,31,63,20,30,5
"COG1464",81,101,350,79,110,79
"COG1465",0,2,1,0,6,0
"COG1466",225,175,300,173,181,163
"COG1468",61,23,54,18,13,50
"COG1469",1,17,0,13,15,5
"COG1470",14,49,7,25,13,60
"COG1472",2706,3062,1909,2717,2035,3303
"COG1473",188,318,468,243,358,312
"COG1475",916,607,621,604,597,603
"COG1476",77,51,39,37,20,48
"COG1477",243,250,228,179,243,342
"COG1479",416,259,81,408,480,348
"COG1480",204,244,68,274,297,226
"COG1481",141,51,209,50,50,73
"COG1482",291,309,208,262,207,321
"COG1483",27,22,0,0,1,113
"COG1484",589,357,402,398,592,409
"COG1485",1,2,9,1,6,3
"COG1486",38,88,142,84,102,158
"COG1487",7,29,33,33,21,45
"COG1488",311,228,479,165,176,196
"COG1489",33,16,18,24,40,38
"COG1490",138,125,142,116,126,111
"COG1492",164,156,163,309,242,169
"COG1493",154,55,150,90,98,69
"COG1494",4,31,55,11,35,13
"COG1495",0,17,8,14,6,2
"COG1496",121,94,172,123,163,142
"COG1501",1143,1403,1112,1258,844,1332
"COG1502",663,436,603,482,545,657
"COG1505",75,68,0,41,34,49
"COG1506",472,806,329,1305,1306,1017
"COG1507",0,0,23,1,0,0
"COG1508",173,249,111,240,314,215
"COG1509",81,187,39,167,135,142
"COG1511",419,101,481,195,166,449
"COG1512",149,87,49,155,143,110
"COG1513",0,4,1,0,6,1
"COG1514",2,7,6,1,2,1
"COG1515",0,0,2,0,3,0
"COG1516",53,13,9,9,21,45
"COG1518",199,174,200,68,93,217
"COG1519",126,201,99,203,256,153
"COG1520",175,372,60,285,203,336
"COG1521",188,127,141,184,112,138
"COG1522",265,283,218,195,281,268
"COG1523",363,355,460,339,432,357
"COG1524",166,398,197,405,434,261
"COG1525",15,14,10,1,14,5
"COG1526",8,9,10,9,20,5
"COG1527",52,28,75,33,38,29
"COG1528",87,161,113,129,167,123
"COG1529",207,183,304,182,328,135
"COG1530",193,222,143,199,261,168
"COG1533",315,250,133,180,191,356
"COG1534",43,29,70,30,18,49
"COG1535",0,5,13,0,5,3
"COG1536",72,19,17,16,40,29
"COG1538",1089,2021,782,2189,1969,1450
"COG1539",109,105,123,87,87,150
"COG1540",15,12,36,6,5,10
"COG1541",211,483,132,383,354,331
"COG1543",0,3,0,0,0,0
"COG1544",126,52,169,47,70,58
"COG1546",141,118,158,138,114,144
"COG1550",1,0,4,0,0,1
"COG1551",19,7,6,5,8,27
"COG1553",0,4,8,1,4,2
"COG1554",173,117,291,180,107,191
"COG1555",80,97,181,120,144,72
"COG1556",21,31,70,12,17,26
"COG1558",54,12,10,6,16,47
"COG1559",154,173,207,146,121,52
"COG1560",105,132,122,99,158,91
"COG1561",190,201,100,151,191,149
"COG1562",4,0,0,4,0,0
"COG1564",112,102,146,137,109,64
"COG1565",0,0,0,3,0,0
"COG1566",75,219,72,304,166,213
"COG1567",10,2,12,15,6,42
"COG1568",12,1,0,0,9,41
"COG1569",1,3,0,1,0,12
"COG1570",276,201,292,284,292,181
"COG1573",103,86,83,81,55,59
"COG1574",41,73,118,69,111,57
"COG1575",68,159,197,175,104,114
"COG1576",135,106,199,112,106,99
"COG1577",0,0,172,0,0,1
"COG1578",6,3,0,0,0,1
"COG1579",31,62,12,121,71,74
"COG1580",1,4,6,1,1,1
"COG1582",12,2,0,4,2,8
"COG1583",19,1,1,3,5,0
"COG1584",2,19,7,3,15,12
"COG1585",67,31,35,28,27,21
"COG1586",20,20,53,2,21,12
"COG1587",46,63,76,30,101,26
"COG1589",14,32,109,9,13,10
"COG1592",392,296,152,311,295,306
"COG1593",197,211,203,269,367,153
"COG1595",1442,2455,994,1728,1603,2499
"COG1596",190,355,118,500,417,549
"COG1597",281,275,443,338,299,304
"COG1598",38,6,62,5,30,95
"COG1600",23,94,88,38,45,52
"COG1604",1,0,0,0,0,0
"COG1605",53,61,154,82,56,21
"COG1606",29,19,34,16,49,18
"COG1607",32,9,35,6,21,12
"COG1609",1310,1088,2481,938,1024,1710
"COG1610",108,118,110,91,118,123
"COG1611",140,192,108,153,195,201
"COG1613",41,25,27,19,36,21
"COG1614",18,10,33,2,1,3
"COG1615",2,7,43,6,1,1
"COG1618",0,4,5,5,4,1
"COG1619",141,126,101,142,117,146
"COG1620",24,78,192,59,73,76
"COG1621",351,350,713,330,407,519
"COG1622",0,11,13,2,7,3
"COG1623",0,17,13,1,11,3
"COG1624",238,130,208,159,143,160
"COG1625",123,57,48,57,39,94
"COG1626",55,205,82,158,133,163
"COG1629",702,1119,478,1115,1310,813
"COG1633",1,13,12,3,3,4
"COG1635",7,24,10,3,20,8
"COG1636",114,83,35,118,98,82
"COG1637",0,1,37,0,0,0
"COG1638",191,153,91,227,304,129
"COG1640",568,379,281,486,520,395
"COG1641",44,15,27,28,46,19
"COG1643",12,32,126,42,67,9
"COG1647",14,6,3,6,16,3
"COG1648",35,16,31,14,65,25
"COG1649",358,531,142,730,521,538
"COG1651",18,20,42,19,27,21
"COG1652",40,10,61,2,25,5
"COG1653",1364,527,1642,758,793,2321
"COG1654",106,43,116,64,53,50
"COG1655",44,3,7,11,22,61
"COG1657",0,0,5,1,0,5
"COG1658",36,26,79,23,13,6
"COG1659",3,7,0,1,3,11
"COG1660",210,172,311,254,235,171
"COG1661",5,37,27,34,1,10
"COG1662",1,71,191,15,49,38
"COG1663",59,111,70,171,171,112
"COG1664",15,20,11,15,19,54
"COG1666",3,5,18,6,8,4
"COG1668",175,42,112,36,37,27
"COG1669",48,71,67,33,78,102
"COG1670",423,558,517,367,457,525
"COG1671",57,24,33,31,35,41
"COG1672",317,421,286,330,460,711
"COG1674",479,415,613,424,364,295
"COG1677",39,4,9,8,12,24
"COG1678",63,75,32,79,45,66
"COG1679",9,5,0,5,2,56
"COG1680",440,479,709,611,531,534
"COG1682",178,141,155,118,117,52
"COG1683",36,33,63,16,17,41
"COG1684",55,15,21,5,20,17
"COG1686",571,267,448,285,327,345
"COG1687",40,6,43,16,12,33
"COG1688",0,0,1,0,0,0
"COG1690",74,76,18,83,79,218
"COG1691",27,18,35,19,40,12
"COG1692",25,19,1,14,23,13
"COG1694",135,179,94,131,163,131
"COG1695",141,89,162,127,91,141
"COG1696",653,415,237,436,381,397
"COG1699",43,6,9,13,21,51
"COG1700",22,39,0,0,35,10
"COG1702",231,195,251,206,180,178
"COG1703",111,159,134,160,153,134
"COG1704",93,136,124,176,118,135
"COG1705",168,151,323,265,246,144
"COG1706",0,3,7,0,5,1
"COG1708",42,90,43,27,22,46
"COG1712",15,55,22,45,56,41
"COG1713",97,60,132,38,42,31
"COG1714",12,56,1,41,16,68
"COG1715",19,33,156,6,22,11
"COG1716",71,5,56,7,6,3
"COG1719",0,0,0,0,0,1
"COG1720",40,19,21,33,28,6
"COG1721",132,234,44,205,225,302
"COG1722",13,19,45,3,4,2
"COG1724",4,0,7,0,4,7
"COG1725",191,149,286,111,113,185
"COG1726",105,106,28,143,155,108
"COG1728",37,1,0,5,32,45
"COG1729",2,12,11,4,7,1
"COG1732",5,38,136,21,47,33
"COG1733",198,240,236,108,154,119
"COG1734",24,26,22,12,32,12
"COG1735",5,7,5,12,5,1
"COG1737",197,187,726,179,149,125
"COG1738",69,65,27,86,97,56
"COG1739",156,122,217,133,154,130
"COG1740",6,15,50,14,63,11
"COG1741",41,150,52,120,122,117
"COG1742",1,2,19,1,1,0
"COG1743",15,14,0,0,1,102
"COG1744",282,123,251,250,157,206
"COG1747",0,0,0,1,0,0
"COG1748",194,197,105,197,215,183
"COG1749",87,15,7,13,26,116
"COG1751",0,1,0,2,0,0
"COG1752",326,567,143,385,412,456
"COG1754",191,219,117,262,282,191
"COG1755",0,9,0,6,3,3
"COG1757",534,604,452,560,686,494
"COG1758",2,6,50,3,3,2
"COG1760",236,270,358,257,315,224
"COG1762",272,330,553,169,319,209
"COG1763",24,21,26,21,26,4
"COG1764",0,1,9,1,2,0
"COG1765",6,10,41,9,12,4
"COG1766",59,20,28,12,25,82
"COG1767",23,21,24,11,32,15
"COG1768",51,35,19,41,19,4
"COG1770",0,3,48,3,9,1
"COG1773",63,49,23,60,62,35
"COG1774",215,142,103,166,208,162
"COG1775",72,71,51,66,97,48
"COG1776",107,18,15,11,29,85
"COG1778",91,139,92,104,111,127
"COG1780",0,3,71,1,3,4
"COG1781",110,90,83,109,92,149
"COG1783",56,69,38,145,103,26
"COG1785",160,246,75,270,228,222
"COG1786",0,0,1,0,0,1
"COG1787",14,1,0,12,5,0
"COG1788",13,37,8,13,32,13
"COG1792",236,155,236,230,200,165
"COG1793",59,7,1,5,22,26
"COG1794",9,78,124,22,31,19
"COG1797",131,117,141,173,167,117
"COG1799",75,45,151,56,42,54
"COG1801",0,9,30,1,1,0
"COG1802",149,72,131,190,209,198
"COG1803",122,135,130,157,129,145
"COG1804",101,39,162,51,78,128
"COG1805",77,93,18,102,99,92
"COG1806",1,21,129,7,9,3
"COG1807",139,186,183,221,266,171
"COG1808",137,111,78,172,134,124
"COG1811",49,35,120,39,56,24
"COG1814",7,30,23,18,51,27
"COG1815",35,6,18,9,17,35
"COG1816",36,30,134,22,30,16
"COG1817",1,2,0,71,15,0
"COG1819",76,95,47,81,117,85
"COG1820",245,293,311,356,369,348
"COG1823",3,31,105,3,30,5
"COG1825",97,118,75,120,116,156
"COG1826",9,25,19,9,19,4
"COG1827",64,38,53,32,36,10
"COG1830",60,160,86,129,163,127
"COG1832",0,3,20,1,4,0
"COG1834",6,63,17,12,4,6
"COG1835",203,238,267,226,177,275
"COG1837",49,13,45,25,22,22
"COG1838",240,170,189,153,323,163
"COG1840",76,96,83,86,164,88
"COG1841",30,18,46,6,16,24
"COG1842",34,15,35,7,17,12
"COG1843",40,7,17,6,11,52
"COG1845",0,6,12,0,4,2
"COG1846",302,323,420,237,331,296
"COG1847",115,72,105,64,105,92
"COG1850",5,2,25,2,3,1
"COG1852",3,8,88,8,9,14
"COG1853",279,240,174,158,287,234
"COG1854",70,29,90,88,78,74
"COG1857",16,4,0,0,9,1
"COG1858",27,58,34,45,100,37
"COG1859",16,11,43,0,8,6
"COG1861",16,27,0,21,10,32
"COG1862",61,83,74,92,74,60
"COG1863",4,7,10,9,8,1
"COG1864",88,181,36,223,143,144
"COG1865",4,10,28,11,12,6
"COG1866",368,264,257,355,346,255
"COG1868",102,12,23,14,35,37
"COG1869",3,24,95,8,28,12
"COG1871",41,4,3,12,11,54
"COG1872",2,4,10,3,2,1
"COG1873",41,11,16,20,7,19
"COG1874",482,615,791,490,571,772
"COG1875",45,161,42,125,98,114
"COG1876",153,33,33,53,35,70
"COG1877",37,105,61,83,118,58
"COG1878",25,27,28,26,22,20
"COG1879",767,637,633,361,509,497
"COG1881",2,21,65,6,13,4
"COG1882",602,687,528,631,771,560
"COG1883",439,411,142,466,361,401
"COG1884",286,425,256,636,499,375
"COG1886",40,17,36,9,17,29
"COG1887",177,120,80,140,77,130
"COG1893",159,165,149,253,213,155
