"","NLM027","DLF003","DLM015","NOF006","NLM026","NLM029"
"COG0779",113,72,40,16,78,98
"COG0780",49,103,106,105,74,83
"COG0781",141,232,121,157,152,152
"COG0782",275,259,155,156,215,227
"COG0783",80,15,105,110,9,43
"COG0784",1414,1047,1139,1196,1291,1886
"COG0785",64,3,13,2,13,2
"COG0786",52,50,127,75,92,142
"COG0787",291,496,392,342,431,437
"COG0788",4,5,79,126,6,26
"COG0789",736,260,239,201,252,331
"COG0790",67,233,129,152,155,214
"COG0791",663,333,313,212,690,549
"COG0792",54,134,109,106,96,104
"COG0793",159,1232,1383,938,614,525
"COG0794",31,77,54,149,71,58
"COG0795",49,381,285,350,115,196
"COG0796",259,254,228,191,246,222
"COG0797",8,55,5,8,2,2
"COG0798",1,43,7,64,15,14
"COG0799",89,161,103,93,103,123
"COG0800",117,119,161,127,169,114
"COG0801",133,142,87,86,86,122
"COG0802",147,176,83,76,158,145
"COG0803",394,173,155,142,141,167
"COG0804",86,6,8,2,26,12
"COG0805",51,92,116,136,75,98
"COG0806",89,133,37,38,109,141
"COG0807",66,257,177,160,186,219
"COG0809",186,526,397,363,351,388
"COG0810",22,0,7,7,1,5
"COG0811",65,191,364,361,151,125
"COG0812",251,227,209,165,224,257
"COG0813",102,94,25,17,69,87
"COG0814",75,4,59,71,34,37
"COG0815",12,7,5,12,12,10
"COG0816",133,168,111,128,138,134
"COG0817",21,110,92,97,103,92
"COG0818",90,42,48,60,69,40
"COG0819",7,6,8,3,20,36
"COG0820",256,283,256,220,287,316
"COG0821",131,284,403,330,295,292
"COG0822",196,285,192,143,311,293
"COG0823",82,46,280,385,109,71
"COG0824",70,78,150,126,96,91
"COG0825",258,120,89,51,178,190
"COG0826",495,808,649,509,813,835
"COG0827",606,709,491,655,1180,1041
"COG0828",30,19,15,16,39,34
"COG0829",52,5,2,1,10,10
"COG0830",58,0,1,0,9,10
"COG0831",18,1,1,0,11,5
"COG0832",36,5,0,1,12,3
"COG0833",202,5,5,12,0,0
"COG0834",1607,610,427,316,582,632
"COG0835",10,50,61,31,53,188
"COG0836",55,423,288,233,212,293
"COG0837",7,0,3,8,1,0
"COG0838",4,81,57,61,35,33
"COG0839",0,83,114,97,52,56
"COG0840",35,525,892,415,954,1671
"COG0841",372,1113,3962,2489,1062,1248
"COG0842",530,604,761,978,377,669
"COG0843",9,1,3,4,0,0
"COG0845",487,1482,2809,3066,1217,1527
"COG0846",318,236,185,141,241,258
"COG0847",365,170,257,250,130,146
"COG0848",58,9,18,10,3,13
"COG0849",189,274,171,150,213,217
"COG0850",58,59,30,14,58,85
"COG0851",19,20,14,9,42,31
"COG0852",9,130,187,165,131,113
"COG0853",37,119,66,72,51,54
"COG0854",10,22,111,127,49,40
"COG0855",304,302,448,421,366,385
"COG0857",4,0,1,14,2,2
"COG0858",134,178,114,81,121,136
"COG0859",105,176,129,163,65,108
"COG0860",535,359,331,267,426,391
"COG0861",97,87,18,21,1,17
"COG0863",79,321,355,377,320,376
"COG0864",5,2,2,5,3,3
"COG1001",175,64,74,43,121,103
"COG1002",321,404,108,386,212,223
"COG1003",5,76,285,240,152,118
"COG1004",262,401,459,669,271,332
"COG1005",6,85,89,118,98,88
"COG1006",0,1,5,4,5,5
"COG1007",15,139,180,176,97,93
"COG1008",4,185,249,209,123,106
"COG1009",24,249,187,177,133,104
"COG1010",58,50,125,62,103,121
"COG1011",393,467,365,316,243,176
"COG1012",1074,224,356,302,329,311
"COG1013",264,787,874,754,812,778
"COG1014",263,914,1059,1088,881,938
"COG1015",240,70,59,25,107,178
"COG1017",14,2,4,9,0,0
"COG1018",70,6,12,27,2,5
"COG1020",1252,164,276,225,241,250
"COG1021",16,0,5,13,5,1
"COG1022",105,689,864,881,559,501
"COG1023",11,0,0,0,0,0
"COG1024",160,131,63,64,98,123
"COG1025",22,0,6,10,1,0
"COG1026",176,145,112,63,220,303
"COG1027",74,97,162,169,54,50
"COG1028",1019,1082,1291,906,746,748
"COG1030",4,10,1,12,5,9
"COG1032",597,541,698,668,705,758
"COG1033",194,326,209,95,375,344
"COG1034",193,79,109,101,171,107
"COG1035",50,239,125,307,157,184
"COG1038",194,76,94,88,80,80
"COG1039",88,39,4,3,7,15
"COG1040",247,224,145,178,148,201
"COG1041",1,12,12,8,8,14
"COG1042",8,37,191,240,68,81
"COG1043",21,161,224,230,106,149
"COG1044",29,163,179,188,105,76
"COG1045",111,175,206,257,255,180
"COG1047",59,87,66,81,37,87
"COG1048",408,447,444,329,421,430
"COG1049",23,1,3,16,0,0
"COG1051",257,208,200,239,196,105
"COG1052",204,210,267,335,346,326
"COG1053",589,501,547,401,412,563
"COG1054",68,3,2,12,0,0
"COG1055",89,338,86,52,117,238
"COG1056",97,2,1,7,2,1
"COG1057",133,216,135,105,175,160
"COG1058",199,50,73,71,122,53
"COG1059",3,0,2,0,0,0
"COG1060",202,178,367,329,241,273
"COG1061",720,864,375,528,554,856
"COG1062",12,2,0,5,1,0
"COG1063",544,289,226,396,388,313
"COG1064",87,0,23,30,0,0
"COG1066",307,322,250,242,351,336
"COG1067",24,67,26,16,81,57
"COG1069",33,32,76,54,27,59
"COG1070",753,583,744,840,656,440
"COG1071",157,14,120,155,23,38
"COG1072",105,1,3,9,1,3
"COG1073",364,363,662,490,294,260
"COG1074",760,699,437,270,639,567
"COG1075",3,12,16,4,29,61
"COG1076",24,89,119,109,51,64
"COG1077",320,436,332,251,451,413
"COG1078",102,34,130,158,34,26
"COG1079",251,93,94,55,205,99
"COG1080",488,230,207,98,294,291
"COG1082",317,100,162,242,281,240
"COG1083",9,82,156,144,83,131
"COG1085",49,10,8,5,3,4
"COG1086",277,284,775,614,518,456
"COG1087",328,339,241,168,326,277
"COG1088",226,370,335,416,283,362
"COG1089",1,165,294,232,152,107
"COG1090",6,7,46,71,12,10
"COG1091",155,249,269,176,181,186
"COG1092",250,370,243,207,339,365
"COG1098",95,38,10,6,44,30
"COG1099",0,3,0,0,0,0
"COG1101",298,124,79,55,195,158
"COG1102",0,7,1,0,13,14
"COG1104",495,377,211,141,528,535
"COG1105",305,99,98,54,128,143
"COG1106",170,452,213,198,314,296
"COG1108",266,158,152,167,165,155
"COG1109",812,953,723,645,1014,943
"COG1112",73,529,885,1028,402,390
"COG1113",404,13,24,53,3,2
"COG1114",247,43,48,27,90,53
"COG1115",549,645,387,256,593,523
"COG1116",168,98,90,40,164,137
"COG1117",276,123,113,146,180,166
"COG1118",145,44,60,40,66,117
"COG1119",99,100,142,158,71,60
"COG1120",336,218,334,298,258,283
"COG1121",282,127,173,124,132,180
"COG1122",1468,501,260,162,606,506
"COG1123",135,17,29,40,32,19
"COG1124",54,6,9,26,11,12
"COG1125",223,10,18,14,17,11
"COG1126",848,371,204,145,466,377
"COG1127",24,115,174,181,45,71
"COG1129",951,341,272,241,850,419
"COG1131",2380,1375,1054,1004,1206,1654
"COG1132",4891,2718,2424,1400,3579,3493
"COG1133",6,0,1,7,0,0
"COG1134",316,132,111,125,229,240
"COG1135",340,106,43,48,135,115
"COG1136",1542,1614,1128,993,1390,1681
"COG1137",19,128,140,143,58,50
"COG1138",42,4,19,25,1,2
"COG1139",81,116,97,113,75,71
"COG1140",28,1,15,10,2,3
"COG1141",21,6,1,1,7,6
"COG1142",38,6,22,23,9,8
"COG1143",9,43,68,72,46,36
"COG1144",5,31,9,4,23,35
"COG1145",427,357,504,485,647,438
"COG1146",39,48,42,45,46,48
"COG1148",68,20,16,34,64,27
"COG1149",6,0,4,0,1,1
"COG1150",12,9,5,7,9,3
"COG1151",281,220,270,197,441,283
"COG1152",66,5,16,0,109,9
"COG1154",300,622,515,431,496,630
"COG1155",294,197,313,263,279,180
"COG1156",184,157,205,174,262,144
"COG1157",4,30,54,40,39,127
"COG1158",233,259,186,122,206,227
"COG1159",225,291,206,168,234,210
"COG1160",409,470,391,395,425,433
"COG1161",284,146,59,32,151,171
"COG1162",214,287,237,215,207,255
"COG1164",407,196,109,40,275,125
"COG1165",46,244,127,296,123,104
"COG1166",18,178,236,261,123,161
"COG1167",432,339,287,185,408,435
"COG1168",446,309,442,401,261,305
"COG1169",46,102,101,143,51,28
"COG1171",313,235,168,126,191,216
"COG1172",688,189,175,181,534,224
"COG1173",701,197,201,120,367,219
"COG1174",152,11,17,30,17,24
"COG1175",1624,641,589,362,1671,826
"COG1176",227,238,169,163,224,186
"COG1177",253,221,150,138,230,160
"COG1178",55,114,104,44,252,71
"COG1179",124,211,129,96,195,178
"COG1180",444,311,231,208,262,262
"COG1181",411,421,283,141,232,170
"COG1182",34,5,5,2,1,5
"COG1183",71,207,126,181,97,87
"COG1184",0,4,0,0,0,1
"COG1185",435,606,431,407,555,518
"COG1186",286,325,258,217,326,308
"COG1187",436,425,178,151,345,340
"COG1188",137,98,84,61,83,75
"COG1189",161,101,63,26,138,160
"COG1190",415,398,406,347,452,438
"COG1191",267,536,227,113,566,647
"COG1192",756,749,419,324,797,612
"COG1193",514,560,351,281,505,462
"COG1194",213,129,127,143,171,128
"COG1195",443,351,294,299,300,309
"COG1196",571,439,222,101,541,554
"COG1197",993,732,614,493,709,709
"COG1198",528,575,384,317,491,474
"COG1199",478,193,142,94,308,209
"COG1200",444,449,343,284,435,477
"COG1201",22,5,9,10,48,10
"COG1203",269,166,187,196,136,137
"COG1204",67,33,78,114,46,48
"COG1205",11,82,130,87,24,18
"COG1206",131,64,33,14,135,82
"COG1207",213,93,38,35,84,95
"COG1208",5,375,357,370,186,196
"COG1209",192,211,286,276,189,279
"COG1210",153,104,32,24,32,32
"COG1211",200,326,211,205,202,330
"COG1212",18,102,166,182,104,77
"COG1213",13,24,21,31,15,27
"COG1214",214,237,166,140,221,207
"COG1215",323,307,377,418,230,278
"COG1216",223,473,599,681,388,581
"COG1217",407,487,401,349,552,466
"COG1218",12,15,101,138,49,29
"COG1219",475,467,326,295,437,479
"COG1220",78,17,17,11,11,0
"COG1221",116,10,80,18,22,34
"COG1225",77,95,114,125,51,71
"COG1226",110,70,135,148,93,60
"COG1227",317,220,98,37,201,271
"COG1228",96,132,239,186,205,233
"COG1230",71,13,32,59,40,13
"COG1232",18,148,79,123,42,103
"COG1233",0,15,35,73,11,23
"COG1234",270,263,195,164,199,216
"COG1235",225,366,310,315,293,295
"COG1236",133,122,90,70,280,166
"COG1237",15,73,39,54,27,17
"COG1238",9,71,82,88,36,66
"COG1239",10,15,14,2,35,72
"COG1240",11,16,3,0,18,57
"COG1242",214,217,155,134,148,175
"COG1243",22,33,12,14,38,26
"COG1246",15,4,9,14,4,12
"COG1247",152,65,66,73,125,94
"COG1249",914,98,513,526,216,219
"COG1250",129,93,50,87,123,80
"COG1251",72,1,17,19,3,2
"COG1252",69,57,101,145,21,42
"COG1253",494,639,562,540,528,634
"COG1254",94,28,13,9,32,28
"COG1256",12,75,107,48,103,302
"COG1257",136,0,0,0,3,0
"COG1259",1,6,57,64,29,36
"COG1260",12,140,147,143,68,88
"COG1261",1,0,0,3,0,0
"COG1262",5,246,173,209,90,127
"COG1263",1613,183,204,123,349,355
"COG1264",1470,194,202,151,316,325
"COG1266",333,272,187,183,193,212
"COG1267",25,53,47,55,20,28
"COG1268",169,109,54,26,117,114
"COG1269",284,206,278,285,299,175
"COG1270",87,59,141,144,111,137
"COG1271",149,146,220,210,102,98
"COG1272",167,111,112,98,110,107
"COG1273",0,3,0,0,0,0
"COG1274",5,30,9,8,47,22
"COG1275",38,0,9,9,2,13
"COG1276",8,0,0,3,0,0
"COG1277",156,61,78,64,104,98
"COG1278",68,43,23,24,25,43
"COG1279",24,2,7,13,1,10
"COG1280",71,13,91,81,20,36
"COG1281",216,124,79,30,177,147
"COG1282",21,1,3,8,1,0
"COG1283",443,780,532,466,599,538
"COG1284",580,767,448,394,577,575
"COG1285",17,119,54,75,112,53
"COG1286",71,2,7,5,3,0
"COG1287",0,3,0,0,6,0
"COG1288",128,100,122,64,45,62
"COG1289",67,1,20,55,16,16
"COG1290",0,0,1,0,0,0
"COG1291",8,17,32,20,26,70
"COG1292",217,28,37,134,20,41
"COG1293",342,199,101,61,253,256
"COG1294",77,105,168,176,90,75
"COG1295",217,262,256,196,169,200
"COG1296",295,100,70,44,121,148
"COG1297",155,213,236,174,135,245
"COG1298",13,33,87,36,71,131
"COG1299",335,201,157,84,244,237
"COG1300",0,73,45,39,12,38
"COG1301",352,302,321,229,234,237
"COG1302",196,129,76,33,154,146
"COG1304",131,27,30,14,52,36
"COG1305",136,173,190,187,316,249
"COG1306",2,29,19,4,39,7
"COG1307",686,371,269,126,549,554
"COG1309",1130,477,336,328,514,503
"COG1310",19,7,10,6,9,41
"COG1312",49,140,292,279,179,120
"COG1313",58,133,49,28,146,155
"COG1314",45,0,5,3,2,8
"COG1315",3,32,35,23,43,169
"COG1316",759,349,177,104,398,368
"COG1317",1,10,7,5,0,8
"COG1319",98,52,50,23,81,120
"COG1320",0,0,2,0,4,7
"COG1321",175,121,41,28,119,103
"COG1322",195,228,149,181,149,129
"COG1323",219,140,71,30,183,129
"COG1324",3,4,3,2,5,5
"COG1327",135,85,44,24,55,73
"COG1328",803,795,591,471,804,1339
"COG1329",2,16,3,4,31,25
"COG1330",36,0,4,7,0,0
"COG1331",0,1,4,1,3,1
"COG1332",19,5,6,1,10,18
"COG1333",1,4,7,68,7,14
"COG1335",241,111,53,39,99,108
"COG1336",2,2,0,8,0,0
"COG1337",24,5,5,0,6,11
"COG1338",7,14,20,20,16,78
"COG1342",13,23,7,54,82,29
"COG1343",18,41,33,38,34,22
"COG1344",24,121,222,69,226,418
"COG1345",11,31,55,13,40,68
"COG1346",177,156,127,116,121,143
"COG1347",12,65,84,86,57,43
"COG1348",36,16,20,14,27,34
"COG1349",628,133,241,236,179,185
"COG1350",8,153,167,156,96,86
"COG1351",26,136,29,19,68,342
"COG1352",8,17,43,18,35,61
"COG1353",50,4,20,15,31,40
"COG1354",162,117,56,30,131,141
"COG1355",0,90,0,0,2,1
"COG1357",27,33,97,208,81,86
"COG1358",75,32,19,19,42,41
"COG1359",16,27,34,50,15,22
"COG1360",15,147,54,80,61,90
"COG1361",17,12,8,0,53,14
"COG1362",300,446,169,64,437,433
"COG1363",191,127,105,75,184,75
"COG1364",153,198,99,29,217,207
"COG1366",89,59,33,19,71,85
"COG1368",713,973,365,437,620,569
"COG1372",1,6,0,61,2,2
"COG1373",480,4115,839,1466,1291,1457
"COG1376",507,182,119,66,187,142
"COG1377",8,14,31,46,40,101
"COG1378",52,10,13,8,28,19
"COG1379",87,12,15,5,22,21
"COG1380",76,138,83,66,44,75
"COG1381",217,118,41,26,134,130
"COG1384",0,2,1,2,2,1
"COG1385",203,210,92,103,161,134
"COG1386",132,106,49,25,134,114
"COG1387",264,198,291,274,241,249
"COG1388",289,186,186,118,354,290
"COG1390",4,7,2,4,12,2
"COG1391",40,7,7,15,5,4
"COG1392",33,25,53,56,28,18
"COG1393",208,54,39,58,70,84
"COG1394",107,80,75,76,124,64
"COG1396",855,481,369,285,582,568
"COG1397",110,189,28,29,114,117
"COG1399",171,49,50,34,72,47
"COG1401",198,290,82,112,138,52
"COG1402",42,44,56,45,17,41
"COG1403",78,98,11,59,27,61
"COG1404",692,570,761,628,669,516
"COG1406",0,10,16,0,0,16
"COG1408",215,514,366,407,274,205
"COG1409",190,373,609,639,332,502
"COG1410",263,539,593,572,454,500
"COG1413",0,0,0,14,6,0
"COG1414",82,57,90,71,87,46
"COG1415",0,1,1,1,2,0
"COG1416",0,2,0,1,1,0
"COG1418",535,621,373,330,542,546
"COG1419",1,27,42,10,39,85
"COG1420",259,169,84,39,236,214
"COG1424",4,3,4,2,13,5
"COG1426",66,7,6,5,7,8
"COG1427",0,2,1,0,6,10
"COG1428",85,176,3,0,10,25
"COG1429",45,114,356,338,122,266
"COG1430",0,15,3,2,7,1
"COG1431",9,0,0,0,1,1
"COG1432",37,74,122,49,91,130
"COG1433",48,20,14,41,13,26
"COG1434",85,39,84,36,102,80
"COG1435",124,62,112,131,90,82
"COG1436",10,21,10,3,12,8
"COG1437",0,3,0,1,3,3
"COG1438",210,163,105,75,87,115
"COG1440",55,10,9,9,19,14
"COG1441",5,0,0,1,0,1
"COG1442",660,100,151,126,213,291
"COG1443",10,53,69,56,17,28
"COG1444",12,1,4,6,0,1
"COG1445",332,180,140,70,231,233
"COG1446",19,2,36,41,10,2
"COG1447",64,7,11,8,17,10
"COG1448",45,16,24,29,6,15
"COG1449",1,139,133,162,95,119
"COG1450",10,3,14,34,5,2
"COG1451",100,109,102,88,170,122
"COG1452",34,4,9,13,1,1
"COG1453",92,117,286,226,198,201
"COG1454",1024,542,507,414,735,767
"COG1455",404,59,54,46,84,171
"COG1456",51,11,8,0,42,3
"COG1457",186,39,69,20,83,35
"COG1459",215,208,66,36,171,182
"COG1461",216,132,79,58,240,202
"COG1462",0,1,0,3,0,0
"COG1463",33,15,22,10,5,13
"COG1464",345,116,39,43,98,128
"COG1465",0,0,5,0,2,0
"COG1466",260,233,185,193,230,271
"COG1468",43,53,31,31,54,31
"COG1469",5,5,11,4,5,9
"COG1470",1,9,24,67,5,14
"COG1472",1250,2034,2638,3293,2921,2265
"COG1473",628,184,224,102,144,226
"COG1475",610,801,662,538,1012,761
"COG1476",145,42,21,19,46,46
"COG1477",232,295,204,175,147,137
"COG1479",231,686,340,488,262,442
"COG1480",7,186,195,297,173,143
"COG1481",195,141,73,30,168,154
"COG1482",300,212,304,293,299,225
"COG1483",0,17,21,0,6,1
"COG1484",526,630,237,345,866,540
"COG1485",18,0,2,8,0,0
"COG1486",247,45,70,54,56,60
"COG1487",6,7,23,29,9,23
"COG1488",433,165,152,145,236,281
"COG1489",29,46,12,17,67,26
"COG1490",103,186,102,119,144,129
"COG1492",132,106,255,237,166,229
"COG1493",181,114,77,34,173,149
"COG1494",26,10,8,13,4,6
"COG1495",3,8,4,15,0,4
"COG1496",101,206,121,130,180,103
"COG1501",677,994,1346,1507,865,1095
"COG1502",427,436,354,527,571,830
"COG1505",1,20,32,50,56,50
"COG1506",22,959,1247,1332,580,523
"COG1507",4,0,0,0,0,0
"COG1508",47,207,252,257,138,110
"COG1509",17,47,191,247,48,52
"COG1511",777,314,190,62,362,478
"COG1512",52,133,138,120,163,129
"COG1513",3,0,0,5,1,2
"COG1514",1,16,0,5,1,1
"COG1515",8,0,1,0,0,0
"COG1516",3,16,28,9,21,49
"COG1518",211,208,144,110,150,153
"COG1519",52,117,217,234,93,104
"COG1520",32,63,323,392,256,192
"COG1521",122,136,128,127,186,173
"COG1522",100,338,209,230,209,317
"COG1523",620,320,389,356,258,276
"COG1524",25,345,392,409,163,199
"COG1525",6,10,4,26,7,7
"COG1526",47,6,13,5,26,7
"COG1527",173,64,41,16,70,53
"COG1528",14,91,69,170,98,63
"COG1529",543,149,217,89,234,293
"COG1530",149,238,196,227,169,201
"COG1533",146,186,221,139,339,405
"COG1534",97,52,20,24,53,63
"COG1535",3,0,0,1,0,0
"COG1536",7,34,38,27,45,108
"COG1538",120,1024,2230,2535,892,979
"COG1539",99,116,84,136,109,108
"COG1540",52,23,3,10,21,17
"COG1541",163,213,422,410,196,214
"COG1543",0,33,0,0,44,16
"COG1544",192,134,70,41,120,111
"COG1545",22,0,0,0,0,0
"COG1546",189,132,96,117,182,154
"COG1551",1,14,11,7,2,22
"COG1553",14,0,1,2,1,1
"COG1554",99,54,174,184,346,110
"COG1555",150,191,96,130,88,173
"COG1556",52,5,30,32,19,7
"COG1558",4,15,27,13,33,50
"COG1559",237,286,129,166,187,140
"COG1560",61,111,86,115,77,86
"COG1561",96,242,176,129,136,147
"COG1562",0,4,1,0,0,0
"COG1564",158,97,114,94,86,112
"COG1566",74,180,209,271,126,83
"COG1567",25,4,10,0,9,17
"COG1568",0,2,48,72,12,44
"COG1569",0,0,3,7,1,3
"COG1570",196,218,167,246,300,255
"COG1573",98,70,83,91,86,69
"COG1574",74,31,93,61,51,75
"COG1575",64,140,147,173,62,81
"COG1576",168,159,132,124,116,138
"COG1577",189,3,1,0,0,0
"COG1578",18,1,1,1,8,2
"COG1579",1,102,96,87,21,44
"COG1580",5,0,3,7,0,0
"COG1582",0,9,3,1,2,13
"COG1583",1,7,10,0,20,0
"COG1584",11,0,7,11,3,8
"COG1585",77,77,47,22,94,94
"COG1586",33,16,11,7,12,13
"COG1587",91,26,46,24,42,83
"COG1589",117,56,15,18,48,39
"COG1592",180,406,260,240,326,303
"COG1593",181,156,229,133,173,246
"COG1595",494,1438,1955,2662,1228,1397
"COG1596",31,354,540,639,173,193
"COG1597",439,377,335,325,373,371
"COG1598",25,16,20,17,36,14
"COG1600",77,28,47,67,17,45
"COG1605",63,77,35,45,87,57
"COG1606",49,26,19,15,35,32
"COG1607",54,35,6,3,13,33
"COG1609",2278,1151,1090,1168,1820,1190
"COG1610",79,112,85,102,104,90
"COG1611",147,124,153,156,112,145
"COG1613",85,18,16,10,22,84
"COG1614",77,10,16,2,101,7
"COG1615",13,35,2,0,60,47
"COG1618",26,1,3,1,9,1
"COG1619",145,133,172,126,126,188
"COG1620",82,66,60,93,48,31
"COG1621",933,359,399,574,312,342
"COG1622",9,0,0,9,0,0
"COG1623",2,13,4,0,28,16
"COG1624",197,285,152,141,254,238
"COG1625",89,111,54,33,129,90
"COG1626",21,41,146,280,57,131
"COG1629",211,674,1160,1400,396,595
"COG1633",12,12,4,1,8,17
"COG1635",0,23,3,6,5,27
"COG1636",91,149,96,93,125,161
"COG1637",6,2,0,0,4,0
"COG1638",108,104,192,83,125,155
"COG1640",416,539,452,357,571,524
"COG1641",78,22,56,17,47,56
"COG1643",57,139,15,32,44,11
"COG1647",0,16,5,11,2,8
"COG1648",78,42,44,14,24,32
"COG1649",11,427,591,747,357,438
"COG1651",45,3,21,53,7,44
"COG1652",12,12,18,21,15,10
"COG1653",2616,825,945,467,2315,1281
"COG1654",207,116,48,41,129,142
"COG1655",0,27,26,12,19,88
"COG1657",0,0,5,0,2,0
"COG1658",100,27,11,16,60,28
"COG1659",0,1,2,4,2,6
"COG1660",220,222,237,202,203,231
"COG1661",14,30,10,8,38,5
"COG1662",11,4,17,35,1,1
"COG1663",27,174,142,167,67,78
"COG1664",7,5,14,27,16,3
"COG1666",19,10,8,7,4,4
"COG1668",122,184,53,10,156,182
"COG1669",2,81,49,54,12,25
"COG1670",364,321,376,686,395,428
"COG1671",31,75,24,29,64,79
"COG1672",105,1777,297,755,252,222
"COG1674",1000,758,377,266,593,657
"COG1677",2,14,15,11,20,37
"COG1678",11,23,87,92,31,29
"COG1679",0,22,6,12,32,13
"COG1680",277,260,647,500,345,452
"COG1682",205,154,142,95,184,203
"COG1683",41,46,18,15,42,50
"COG1684",6,13,39,19,16,59
"COG1686",1139,563,310,142,735,616
"COG1687",29,23,21,12,25,21
"COG1688",0,0,3,0,1,0
"COG1690",25,94,65,135,123,64
"COG1691",49,23,26,7,40,38
"COG1692",7,31,33,13,76,33
"COG1694",78,82,143,145,85,73
"COG1695",198,107,100,121,193,185
"COG1696",456,592,452,405,603,572
"COG1699",0,9,10,6,22,59
"COG1700",2,135,1,28,2,70
"COG1702",236,235,217,157,204,230
"COG1703",26,60,151,158,80,76
"COG1704",120,139,161,149,116,149
"COG1705",215,256,273,345,93,250
"COG1706",7,0,0,5,0,0
"COG1708",21,14,51,65,28,17
"COG1712",7,12,57,60,13,23
"COG1713",133,95,41,26,104,117
"COG1714",9,25,56,48,14,47
"COG1715",35,10,6,6,15,3
"COG1716",39,158,22,8,37,109
"COG1720",43,146,21,13,61,57
"COG1721",18,234,231,223,116,163
"COG1722",37,14,6,2,18,9
"COG1724",1,8,4,3,8,0
"COG1725",279,213,141,99,234,247
"COG1726",6,78,86,158,86,53
"COG1728",0,22,17,4,18,31
"COG1729",1,3,3,9,0,0
"COG1732",175,15,20,24,17,19
"COG1733",237,155,163,150,157,166
"COG1734",13,22,8,27,15,7
"COG1735",10,5,7,11,11,6
"COG1737",473,114,186,96,253,159
"COG1738",12,95,74,101,57,33
"COG1739",190,213,140,130,188,197
"COG1740",27,5,17,13,6,1
"COG1741",30,10,112,154,32,42
"COG1742",13,0,4,3,0,0
"COG1743",0,10,40,0,10,3
"COG1744",275,260,219,57,429,350
"COG1747",0,8,0,1,0,0
"COG1748",99,187,205,197,205,183
"COG1749",6,27,26,11,36,111
"COG1751",5,0,0,0,1,0
"COG1752",41,289,477,567,273,347
"COG1754",20,279,240,236,154,106
"COG1755",6,0,6,3,0,0
"COG1757",406,681,592,446,434,504
"COG1758",37,8,1,8,10,2
"COG1760",462,272,234,184,251,281
"COG1762",811,209,212,135,368,295
"COG1763",41,7,9,15,29,16
"COG1764",1,0,2,0,0,0
"COG1765",3,1,6,4,7,3
"COG1766",12,21,41,24,62,107
"COG1767",14,11,29,13,10,17
"COG1768",45,43,12,10,78,60
"COG1770",17,1,3,10,8,1
"COG1773",37,45,35,41,33,39
"COG1774",190,231,165,110,220,238
"COG1775",215,59,76,39,54,95
"COG1776",0,51,42,18,62,127
"COG1778",16,95,82,164,55,122
"COG1780",65,1,0,0,0,0
"COG1781",52,126,88,97,114,108
"COG1782",0,3,0,0,15,0
"COG1783",45,102,125,57,104,124
"COG1785",29,71,217,308,134,226
"COG1786",0,2,0,2,0,2
"COG1787",13,5,3,0,3,10
"COG1788",21,14,15,13,8,12
"COG1791",4,0,0,0,0,0
"COG1792",257,287,173,151,188,218
"COG1793",7,11,7,11,7,2
"COG1794",48,25,24,20,30,33
"COG1797",112,76,144,108,176,160
"COG1799",111,94,41,28,120,107
"COG1801",49,0,2,5,0,0
"COG1802",216,159,170,124,134,250
"COG1803",68,115,122,133,119,131
"COG1804",47,29,43,57,52,75
"COG1805",9,70,77,82,72,47
"COG1806",58,12,8,11,3,9
"COG1807",61,175,229,212,86,128
"COG1808",70,49,122,155,80,58
"COG1811",151,52,35,24,58,65
"COG1814",122,6,31,29,4,8
"COG1815",7,15,15,13,20,61
"COG1816",105,24,41,13,28,94
"COG1817",0,2,35,47,8,0
"COG1819",96,28,94,83,65,71
"COG1820",317,151,311,333,314,177
"COG1823",37,5,5,5,1,2
"COG1825",67,83,114,137,89,83
"COG1826",24,3,4,14,4,4
"COG1827",73,63,31,15,45,76
"COG1830",17,22,124,156,61,46
"COG1832",49,1,0,3,0,0
"COG1834",5,7,12,14,13,15
"COG1835",281,105,257,349,153,158
"COG1837",66,46,19,8,55,62
"COG1838",122,262,179,189,218,156
"COG1840",99,93,89,26,181,86
"COG1841",65,24,15,7,32,29
"COG1842",8,49,19,13,14,61
"COG1843",2,19,18,10,30,59
"COG1845",4,0,1,8,0,0
"COG1846",693,238,325,286,279,336
"COG1847",264,105,57,25,159,143
"COG1850",15,5,4,0,14,0
"COG1852",5,1,10,3,6,1
"COG1853",212,326,237,214,287,231
"COG1854",134,133,89,46,74,61
"COG1857",13,3,9,0,23,7
"COG1858",5,22,53,63,46,15
"COG1859",7,6,11,7,2,10
"COG1861",2,4,21,67,8,7
"COG1862",82,77,61,88,47,59
"COG1863",0,4,3,3,7,5
"COG1864",9,168,152,193,96,123
"COG1865",38,6,14,4,2,10
"COG1866",230,396,308,280,361,345
"COG1868",8,27,49,18,48,117
"COG1869",35,9,7,5,15,5
"COG1871",1,17,20,8,31,47
"COG1872",6,2,2,2,1,0
"COG1873",23,35,13,8,50,63
"COG1874",517,335,519,671,377,455
"COG1875",23,31,110,140,50,108
"COG1876",272,171,51,13,119,158
"COG1877",7,14,140,122,21,27
"COG1878",43,23,34,12,23,36
"COG1879",1088,784,639,560,852,619
"COG1881",9,3,5,4,1,2
"COG1882",914,491,639,519,661,619
"COG1883",88,336,481,474,427,432
"COG1884",68,127,546,500,278,213
"COG1886",1,27,16,30,17,61
"COG1887",251,151,148,133,186,391
