"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG0779",59,34,83,22,72,93
"COG0780",75,121,86,97,110,126
"COG0781",167,193,156,78,161,162
"COG0782",196,146,203,136,240,232
"COG0783",55,117,40,51,84,37
"COG0784",1203,1411,1484,1037,661,933
"COG0785",10,23,2,27,21,9
"COG0786",71,44,95,145,93,110
"COG0787",452,413,392,326,316,422
"COG0788",70,86,38,55,47,22
"COG0789",311,366,227,250,442,353
"COG0790",124,109,188,205,412,164
"COG0791",432,284,499,244,502,435
"COG0792",85,68,91,104,89,102
"COG0793",1152,1355,1136,2219,562,1058
"COG0794",90,155,78,140,176,130
"COG0795",263,381,285,225,370,302
"COG0796",211,215,228,160,160,213
"COG0797",2,13,4,14,77,31
"COG0798",10,22,13,55,12,14
"COG0799",127,126,124,103,65,133
"COG0800",154,98,123,165,109,132
"COG0801",94,107,93,84,106,86
"COG0802",126,105,136,83,140,142
"COG0803",96,212,118,89,242,153
"COG0804",16,72,31,13,9,13
"COG0805",79,97,170,138,135,92
"COG0806",72,54,113,41,76,163
"COG0807",271,200,228,203,135,199
"COG0809",341,407,421,508,187,333
"COG0810",4,3,0,11,107,0
"COG0811",210,326,244,354,254,219
"COG0812",208,214,229,174,244,241
"COG0813",40,41,66,35,80,82
"COG0814",28,6,40,43,552,34
"COG0815",3,17,19,13,132,11
"COG0816",119,101,152,70,112,113
"COG0817",101,104,60,104,95,75
"COG0818",58,41,46,51,57,31
"COG0819",25,21,33,0,33,16
"COG0820",264,246,349,160,298,310
"COG0821",349,308,292,315,235,271
"COG0822",246,132,288,126,111,237
"COG0823",112,150,88,363,205,89
"COG0824",72,59,61,166,151,86
"COG0825",155,52,145,59,71,156
"COG0826",684,509,689,654,619,739
"COG0827",717,637,1199,363,212,1021
"COG0828",22,13,23,4,16,28
"COG0829",9,36,11,3,0,4
"COG0830",11,28,7,4,4,4
"COG0831",7,17,4,0,2,9
"COG0832",6,24,4,1,0,3
"COG0833",6,15,3,7,81,37
"COG0834",506,326,585,324,815,543
"COG0835",99,10,188,2,39,120
"COG0836",302,312,395,403,193,367
"COG0837",1,4,0,4,59,2
"COG0838",68,45,41,45,61,42
"COG0839",77,90,99,131,72,64
"COG0840",1168,332,2249,120,417,1087
"COG0841",2513,3557,2247,4601,2352,1765
"COG0842",600,714,598,886,529,523
"COG0843",0,0,1,8,84,0
"COG0845",1847,2612,1652,3217,1478,1425
"COG0846",256,186,315,139,163,228
"COG0847",166,234,202,208,228,190
"COG0848",12,28,9,30,59,31
"COG0849",173,160,220,201,179,170
"COG0850",39,16,61,15,54,58
"COG0851",9,13,18,8,32,42
"COG0852",180,218,152,240,169,115
"COG0853",76,71,58,73,65,107
"COG0854",94,80,66,160,73,40
"COG0855",372,307,368,415,333,361
"COG0857",0,3,2,16,127,0
"COG0858",110,102,145,94,86,134
"COG0859",63,184,148,257,296,195
"COG0860",306,292,520,180,343,391
"COG0861",7,17,37,19,195,72
"COG0863",243,316,325,242,445,356
"COG0864",0,13,3,5,14,2
"COG1001",107,149,93,117,143,74
"COG1002",357,233,384,134,172,503
"COG1003",241,319,172,296,318,175
"COG1004",323,393,395,297,279,426
"COG1005",120,120,98,114,73,50
"COG1006",4,6,2,3,0,7
"COG1007",165,164,191,255,115,129
"COG1008",184,165,174,165,149,92
"COG1009",149,207,141,244,237,142
"COG1010",101,58,72,76,19,73
"COG1011",378,393,319,383,315,402
"COG1012",253,341,303,576,861,275
"COG1013",901,787,965,832,572,786
"COG1014",1053,947,1104,1151,602,868
"COG1015",105,43,125,40,111,63
"COG1017",0,1,1,5,71,1
"COG1018",1,5,6,15,168,5
"COG1020",206,180,159,227,188,179
"COG1021",1,0,1,7,95,14
"COG1022",710,830,653,875,449,646
"COG1023",0,0,2,0,4,0
"COG1024",88,83,76,47,356,108
"COG1025",1,0,1,11,105,0
"COG1026",212,90,207,131,60,263
"COG1027",100,226,126,205,97,90
"COG1028",1220,1082,1034,1166,1450,1086
"COG1030",3,87,8,3,50,26
"COG1032",759,621,726,783,344,691
"COG1033",250,177,393,43,84,376
"COG1034",182,158,93,140,230,110
"COG1035",135,160,253,230,91,408
"COG1038",88,141,78,119,60,91
"COG1039",8,17,20,1,39,8
"COG1040",150,208,168,108,116,191
"COG1041",37,6,24,0,0,26
"COG1042",144,212,60,218,158,80
"COG1043",164,282,239,281,151,143
"COG1044",100,113,95,168,127,140
"COG1045",208,253,232,261,295,202
"COG1047",75,70,71,74,52,84
"COG1048",470,298,479,380,472,426
"COG1049",2,0,1,14,118,2
"COG1051",193,242,147,193,88,105
"COG1052",433,304,347,398,273,319
"COG1053",529,324,499,601,764,491
"COG1054",4,3,1,9,61,0
"COG1055",116,174,273,61,130,296
"COG1056",4,12,3,5,37,42
"COG1057",161,151,170,127,121,158
"COG1058",53,115,44,92,134,85
"COG1059",0,7,0,3,0,0
"COG1060",316,325,285,500,234,348
"COG1061",266,316,606,723,248,630
"COG1062",0,1,13,10,49,0
"COG1063",406,373,289,373,635,384
"COG1064",9,7,9,37,122,0
"COG1066",260,210,303,279,210,304
"COG1067",8,8,33,10,130,68
"COG1069",85,15,45,58,182,30
"COG1070",739,518,531,780,778,760
"COG1071",69,121,20,91,53,40
"COG1072",2,10,3,7,57,1
"COG1073",491,507,530,823,620,508
"COG1074",523,389,514,244,433,522
"COG1075",31,12,22,8,13,57
"COG1076",58,78,104,94,67,48
"COG1077",334,255,415,290,206,420
"COG1078",102,86,36,137,31,46
"COG1079",113,90,117,51,67,90
"COG1080",283,94,321,90,462,283
"COG1082",271,413,194,226,305,309
"COG1083",106,148,139,42,46,45
"COG1085",2,6,4,6,80,23
"COG1086",518,475,357,601,300,355
"COG1087",151,165,166,152,222,315
"COG1088",184,220,252,457,236,292
"COG1089",305,267,179,291,156,160
"COG1090",13,68,6,74,88,17
"COG1091",230,231,285,341,135,218
"COG1092",298,276,296,247,370,338
"COG1098",24,10,30,0,5,18
"COG1099",0,0,0,0,26,0
"COG1101",162,78,133,48,33,104
"COG1102",0,0,9,0,0,6
"COG1104",366,100,410,73,201,354
"COG1105",144,42,73,49,179,126
"COG1106",250,271,315,482,51,506
"COG1108",161,156,133,145,301,177
"COG1109",788,674,843,589,538,916
"COG1112",708,669,791,902,589,642
"COG1113",4,27,10,37,388,54
"COG1114",72,66,34,95,149,101
"COG1115",519,366,404,389,263,506
"COG1116",116,87,114,109,282,127
"COG1117",166,152,128,172,191,137
"COG1118",69,37,92,37,46,93
"COG1119",102,131,67,113,109,68
"COG1120",295,321,280,334,395,274
"COG1121",147,173,117,200,234,185
"COG1122",439,275,405,124,379,495
"COG1123",15,28,30,30,220,45
"COG1124",30,14,5,35,99,10
"COG1125",11,67,14,15,54,43
"COG1126",274,147,290,109,447,332
"COG1127",118,184,112,104,57,76
"COG1129",385,266,342,311,803,338
"COG1131",1229,1078,1264,714,1224,1478
"COG1132",2877,1869,3498,1508,1894,2719
"COG1133",2,0,1,8,52,0
"COG1134",166,69,210,175,129,166
"COG1135",89,67,93,43,97,101
"COG1136",1284,1099,1364,645,721,933
"COG1137",96,169,96,153,122,90
"COG1138",4,0,20,20,202,3
"COG1139",69,95,150,233,80,116
"COG1140",1,2,5,11,112,1
"COG1141",11,6,8,0,2,6
"COG1142",16,106,11,44,375,15
"COG1143",65,69,44,62,118,35
"COG1144",8,8,19,14,7,35
"COG1145",684,613,437,587,370,526
"COG1146",53,65,57,62,75,50
"COG1148",33,63,20,64,35,33
"COG1149",0,8,1,11,0,0
"COG1150",5,48,9,11,13,11
"COG1151",302,187,254,297,136,302
"COG1152",10,4,13,6,1,7
"COG1154",599,393,503,501,310,504
"COG1155",273,266,190,304,126,168
"COG1156",227,213,161,246,116,161
"COG1157",51,14,98,14,65,47
"COG1158",262,191,234,136,179,122
"COG1159",204,207,248,129,175,242
"COG1160",469,392,425,468,284,419
"COG1161",95,70,139,34,35,126
"COG1162",197,202,222,214,198,208
"COG1164",203,112,244,65,101,144
"COG1165",86,145,161,273,132,146
"COG1166",158,210,183,233,228,145
"COG1167",436,253,389,191,353,402
"COG1168",392,322,350,494,380,322
"COG1169",67,86,70,132,112,62
"COG1171",145,169,160,206,285,147
"COG1172",217,162,182,242,378,149
"COG1173",259,225,292,204,477,259
"COG1174",3,33,2,39,121,28
"COG1175",554,492,758,403,1073,1061
"COG1176",168,131,176,135,136,192
"COG1177",142,91,89,119,184,201
"COG1178",67,105,84,146,153,101
"COG1179",163,137,184,124,97,163
"COG1180",174,261,230,266,379,321
"COG1181",272,241,317,195,337,291
"COG1182",6,3,5,5,31,7
"COG1183",134,133,131,158,75,132
"COG1184",1,1,0,0,3,19
"COG1185",411,376,525,418,385,399
"COG1186",229,202,296,276,245,262
"COG1187",259,208,292,158,287,215
"COG1188",64,86,95,92,64,79
"COG1189",113,43,103,27,79,99
"COG1190",383,299,375,334,448,389
"COG1191",455,139,437,78,176,388
"COG1192",678,412,675,361,806,752
"COG1193",575,462,396,260,210,449
"COG1194",204,159,117,137,172,131
"COG1195",315,281,344,220,237,326
"COG1196",377,144,386,95,138,419
"COG1197",582,578,625,390,545,643
"COG1198",452,361,454,423,377,491
"COG1199",187,82,228,78,352,220
"COG1200",485,290,386,320,326,437
"COG1201",1,24,16,16,210,6
"COG1203",134,150,128,34,95,256
"COG1204",18,229,78,12,91,182
"COG1205",76,23,50,56,91,155
"COG1206",56,36,53,19,24,80
"COG1207",74,48,84,38,129,95
"COG1208",274,327,250,319,81,231
"COG1209",190,234,219,214,145,165
"COG1210",49,35,38,59,149,93
"COG1211",227,268,298,193,188,273
"COG1212",88,130,76,136,116,118
"COG1213",11,81,18,36,59,21
"COG1214",183,136,196,175,122,198
"COG1215",328,363,167,266,431,186
"COG1216",471,686,575,579,287,617
"COG1217",371,383,442,428,412,378
"COG1218",105,106,43,91,57,26
"COG1219",379,258,426,209,180,289
"COG1220",0,12,6,22,81,19
"COG1221",71,49,18,52,187,219
"COG1225",111,120,91,112,61,96
"COG1226",75,49,55,188,461,108
"COG1227",135,75,174,59,131,201
"COG1228",217,174,188,249,164,165
"COG1230",14,87,22,49,73,19
"COG1232",52,105,69,54,69,22
"COG1233",13,27,21,151,28,36
"COG1234",174,200,241,184,143,201
"COG1235",310,283,368,253,229,316
"COG1236",132,41,169,33,131,174
"COG1237",32,56,19,47,19,74
"COG1238",71,94,76,108,37,60
"COG1239",6,9,1,3,2,11
"COG1240",3,6,2,7,2,4
"COG1242",146,156,205,109,77,172
"COG1243",15,9,20,20,20,21
"COG1246",3,8,6,9,127,12
"COG1247",65,43,92,64,79,119
"COG1249",352,418,260,551,509,239
"COG1250",117,63,61,47,260,70
"COG1251",9,20,3,30,143,2
"COG1252",67,107,48,116,88,64
"COG1253",602,722,580,480,603,583
"COG1254",19,5,18,6,18,30
"COG1256",107,26,256,11,72,161
"COG1257",0,6,0,5,2,0
"COG1259",72,57,20,58,35,24
"COG1260",115,83,113,145,35,103
"COG1261",1,1,1,2,16,0
"COG1262",35,181,63,339,288,170
"COG1263",396,280,255,327,835,302
"COG1264",350,268,259,307,810,298
"COG1266",221,182,310,217,233,251
"COG1267",63,40,32,32,40,56
"COG1268",80,43,98,32,38,112
"COG1269",219,321,216,303,136,209
"COG1270",151,121,101,83,71,94
"COG1271",130,216,148,149,178,138
"COG1272",87,100,153,126,116,161
"COG1273",0,6,0,0,5,0
"COG1274",34,5,22,0,51,20
"COG1275",2,18,4,19,65,17
"COG1276",1,0,0,3,36,0
"COG1277",104,91,86,86,52,54
"COG1278",19,40,27,25,119,39
"COG1279",4,15,3,16,42,19
"COG1280",58,67,36,55,135,29
"COG1281",91,58,137,40,116,99
"COG1282",0,0,6,3,62,1
"COG1283",580,509,649,432,270,623
"COG1284",545,492,563,423,222,564
"COG1285",45,69,57,94,82,118
"COG1286",4,27,9,5,43,7
"COG1287",0,0,2,1,0,0
"COG1288",72,143,51,138,281,72
"COG1289",3,3,9,64,481,2
"COG1290",0,0,0,0,0,0
"COG1291",44,18,73,10,79,32
"COG1292",43,42,30,93,229,55
"COG1293",192,94,166,33,62,224
"COG1294",137,190,128,197,202,119
"COG1295",199,219,212,160,193,203
"COG1296",128,53,108,47,113,127
"COG1297",189,205,202,183,102,176
"COG1298",127,31,152,21,80,96
"COG1299",165,87,189,69,268,149
"COG1300",26,25,12,63,19,29
"COG1301",223,357,234,262,270,375
"COG1302",115,50,95,30,49,136
"COG1304",34,32,31,39,74,47
"COG1305",131,131,162,115,129,275
"COG1306",13,22,19,7,16,11
"COG1307",459,164,420,87,191,463
"COG1309",388,478,386,239,798,508
"COG1310",9,1,33,6,18,28
"COG1312",276,177,166,228,123,156
"COG1313",58,27,76,9,24,124
"COG1314",10,3,3,8,33,4
"COG1315",91,10,162,5,3,95
"COG1316",255,177,287,112,154,369
"COG1317",6,1,10,10,45,4
"COG1319",94,37,49,70,67,54
"COG1320",2,6,0,0,2,1
"COG1321",78,51,105,29,106,92
"COG1322",170,153,153,168,225,143
"COG1323",113,48,138,34,28,148
"COG1324",0,1,0,11,29,1
"COG1327",58,37,65,15,91,76
"COG1328",605,510,739,511,519,770
"COG1329",19,18,12,0,22,26
"COG1330",2,2,9,13,131,0
"COG1331",6,46,0,5,10,0
"COG1332",3,5,13,2,2,5
"COG1333",13,68,12,43,10,44
"COG1335",73,93,95,59,204,127
"COG1336",0,2,1,0,0,0
"COG1337",1,5,12,6,3,3
"COG1338",38,10,66,5,42,34
"COG1342",53,31,11,35,15,47
"COG1343",22,40,59,1,11,49
"COG1344",252,46,397,14,42,235
"COG1345",62,24,143,5,78,47
"COG1346",144,140,145,123,74,159
"COG1347",68,103,104,91,30,58
"COG1348",18,15,24,9,16,24
"COG1349",225,205,203,213,622,290
"COG1350",140,193,94,254,67,143
"COG1351",37,21,81,13,22,62
"COG1352",33,14,82,4,38,28
"COG1353",3,13,16,3,10,18
"COG1354",97,37,100,21,44,143
"COG1355",0,2,7,0,13,69
"COG1357",73,102,103,66,408,89
"COG1358",25,17,40,11,19,57
"COG1359",26,48,25,24,93,21
"COG1360",76,110,120,64,90,111
"COG1361",28,4,6,4,4,5
"COG1362",262,140,333,110,115,401
"COG1363",100,69,115,65,189,72
"COG1364",131,46,155,39,98,159
"COG1366",57,33,66,28,26,69
"COG1368",617,682,504,270,326,493
"COG1372",0,4680,4,0,0,0
"COG1373",743,702,1036,966,689,2233
"COG1376",141,91,174,74,377,197
"COG1377",63,14,93,15,111,48
"COG1378",6,14,14,1,7,25
"COG1379",16,31,11,35,24,25
"COG1380",108,108,87,47,80,89
"COG1381",92,54,97,25,69,124
"COG1384",1,10,2,0,0,0
"COG1385",112,117,185,68,79,111
"COG1386",84,32,79,11,10,60
"COG1387",318,314,216,233,214,317
"COG1388",215,90,287,142,93,216
"COG1390",1,4,4,2,0,22
"COG1391",0,0,10,8,183,8
"COG1392",16,42,19,107,24,51
"COG1393",62,62,60,49,162,60
"COG1394",79,138,59,45,39,58
"COG1396",536,427,544,263,548,524
"COG1397",80,292,100,109,157,95
"COG1399",85,28,72,15,87,85
"COG1401",159,139,286,40,134,227
"COG1402",64,49,17,98,46,39
"COG1403",25,47,36,13,66,69
"COG1404",409,797,450,618,340,539
"COG1406",26,0,22,0,0,21
"COG1408",276,341,348,257,216,337
"COG1409",593,487,400,626,282,532
"COG1410",504,424,509,536,390,459
"COG1413",1,6,0,2,98,0
"COG1414",82,73,67,89,277,61
"COG1415",0,0,1,0,0,0
"COG1416",0,3,0,3,2,0
"COG1418",501,421,620,378,226,537
"COG1419",60,2,81,0,2,47
"COG1420",136,58,180,41,63,176
"COG1424",0,4,0,0,1,18
"COG1426",3,15,11,2,30,6
"COG1427",2,24,5,0,23,24
"COG1428",5,31,46,0,30,82
"COG1429",105,221,179,334,119,159
"COG1430",9,7,0,0,0,0
"COG1431",1,0,1,0,2,0
"COG1432",44,28,50,13,27,54
"COG1433",27,28,16,34,9,32
"COG1434",92,59,75,42,146,115
"COG1435",109,115,85,69,98,50
"COG1436",7,6,4,3,9,8
"COG1437",3,0,2,0,1,0
"COG1438",128,125,157,75,75,76
"COG1440",52,37,14,16,62,16
"COG1441",0,0,1,2,28,0
"COG1442",222,229,249,163,392,243
"COG1443",46,38,14,56,46,35
"COG1444",0,0,1,6,96,0
"COG1445",184,66,189,46,333,241
"COG1446",9,30,22,89,58,11
"COG1447",46,8,10,27,64,22
"COG1448",7,26,12,12,94,19
"COG1449",170,182,130,95,89,89
"COG1450",4,12,3,36,109,6
"COG1451",192,113,133,156,122,133
"COG1452",2,2,13,12,119,13
"COG1453",228,188,194,125,97,143
"COG1454",706,490,745,648,688,679
"COG1455",120,144,43,74,230,49
"COG1456",9,0,5,3,3,3
"COG1457",102,40,41,23,86,58
"COG1459",85,95,134,44,557,165
"COG1461",164,97,155,63,67,202
"COG1462",0,5,1,5,17,0
"COG1463",8,12,8,5,77,31
"COG1464",73,60,74,40,130,104
"COG1465",1,2,4,2,0,0
"COG1466",244,199,224,158,166,244
"COG1468",36,45,35,5,25,48
"COG1469",2,7,9,6,26,13
"COG1470",20,9,2,20,12,27
"COG1472",3240,2103,1889,3218,1055,2149
"COG1473",270,225,146,375,280,253
"COG1475",783,503,735,396,756,713
"COG1476",51,22,51,9,35,73
"COG1477",244,174,266,222,106,287
"COG1479",247,382,681,167,306,385
"COG1480",233,255,271,443,69,194
"COG1481",121,53,127,33,60,131
"COG1482",357,385,292,225,204,292
"COG1483",4,18,0,0,2,0
"COG1484",773,456,611,905,640,601
"COG1485",0,0,1,4,72,0
"COG1486",73,101,42,151,299,56
"COG1487",37,42,9,12,54,16
"COG1488",237,166,227,162,172,262
"COG1489",36,21,40,45,76,36
"COG1490",147,105,122,125,128,119
"COG1492",236,237,162,196,103,161
"COG1493",123,50,132,43,40,112
"COG1494",0,8,7,21,127,5
"COG1495",1,2,3,3,39,2
"COG1496",147,150,141,104,100,167
"COG1501",1201,761,885,1210,728,990
"COG1502",681,468,699,532,410,611
"COG1505",15,52,70,109,35,48
"COG1506",922,1439,788,1798,366,850
"COG1507",0,0,0,0,15,0
"COG1508",200,322,142,316,150,186
"COG1509",90,216,51,133,101,47
"COG1511",406,111,442,34,358,392
"COG1512",124,96,137,206,67,129
"COG1513",0,0,1,2,31,0
"COG1514",2,0,2,4,25,1
"COG1515",0,0,0,8,23,0
"COG1516",31,16,37,6,29,20
"COG1518",173,168,213,55,121,220
"COG1519",188,201,101,256,186,136
"COG1520",231,213,123,328,112,99
"COG1521",173,155,191,71,113,178
"COG1522",218,263,281,229,202,313
"COG1523",368,253,423,308,358,330
"COG1524",216,358,350,474,223,192
"COG1525",6,1,9,14,168,0
"COG1526",9,3,8,18,60,15
"COG1527",39,44,40,39,34,62
"COG1528",86,197,172,159,148,90
"COG1529",297,184,163,307,309,235
"COG1530",211,261,266,164,294,220
"COG1533",278,178,341,479,122,236
"COG1534",42,17,52,11,51,60
"COG1535",1,2,1,5,38,0
"COG1536",56,15,91,12,66,31
"COG1538",981,1462,904,2409,764,1123
"COG1539",87,95,118,83,98,107
"COG1540",10,9,2,4,53,9
"COG1541",278,387,188,434,132,218
"COG1543",1,0,4,0,11,18
"COG1544",101,79,132,29,154,111
"COG1545",0,0,0,0,0,0
"COG1546",125,159,149,76,79,76
"COG1550",1,1,0,0,0,0
"COG1551",15,6,21,1,18,16
"COG1553",0,0,4,9,36,0
"COG1554",249,217,61,151,158,86
"COG1555",120,146,150,102,80,147
"COG1556",16,9,31,50,30,8
"COG1558",41,6,68,6,42,17
"COG1559",155,199,185,88,162,201
"COG1560",109,183,105,109,240,132
"COG1561",194,207,235,187,148,216
"COG1562",0,1,5,0,70,0
"COG1564",127,118,143,123,47,93
"COG1565",0,0,0,0,15,0
"COG1566",187,176,131,248,383,134
"COG1567",0,1,8,0,2,3
"COG1568",0,21,22,28,15,0
"COG1569",3,0,1,7,1,1
"COG1570",264,232,263,297,211,250
"COG1573",109,128,52,119,119,74
"COG1574",93,68,31,138,95,90
"COG1575",123,149,118,99,112,74
"COG1576",113,118,125,95,101,148
"COG1577",0,7,3,0,6,1
"COG1578",1,5,0,0,3,3
"COG1579",88,104,83,73,55,57
"COG1580",0,0,0,4,21,0
"COG1582",7,7,19,0,2,7
"COG1583",0,21,9,0,1,7
"COG1584",0,5,1,3,48,9
"COG1585",45,26,57,20,31,40
"COG1586",5,7,23,9,41,16
"COG1587",23,37,36,55,112,84
"COG1589",19,13,22,5,85,27
"COG1592",346,315,306,278,177,315
"COG1593",184,140,142,346,259,222
"COG1595",1689,3786,1407,2154,932,1647
"COG1596",309,367,376,608,207,331
"COG1597",385,313,358,232,322,354
"COG1598",16,4,30,23,30,28
"COG1600",13,73,45,45,118,42
"COG1604",0,5,0,0,0,1
"COG1605",54,48,70,27,180,56
"COG1606",23,19,30,18,55,62
"COG1607",12,3,19,8,46,18
"COG1609",1279,1256,1359,932,1893,1483
"COG1610",68,74,63,141,60,129
"COG1611",146,140,143,280,150,124
"COG1613",54,6,36,14,63,41
"COG1614",15,5,6,3,0,12
"COG1615",1,3,6,0,94,15
"COG1618",9,7,0,4,5,3
"COG1619",155,101,143,98,67,144
"COG1620",28,49,27,127,189,51
"COG1621",316,317,365,449,137,495
"COG1622",0,1,1,8,60,1
"COG1623",0,14,12,7,22,19
"COG1624",201,158,232,99,98,207
"COG1625",66,35,63,17,37,106
"COG1626",216,153,122,135,223,59
"COG1629",731,1192,716,1679,1101,657
"COG1633",0,26,8,8,42,4
"COG1635",3,50,37,6,9,20
"COG1636",131,69,113,60,91,107
"COG1637",0,0,0,0,24,1
"COG1638",226,178,164,300,248,205
"COG1640",442,277,540,286,334,413
"COG1641",41,28,52,17,61,51
"COG1643",6,13,45,32,473,42
"COG1647",3,6,2,4,1,17
"COG1648",21,34,52,22,54,77
"COG1649",584,541,469,654,194,364
"COG1651",6,9,12,53,107,11
"COG1652",51,39,37,10,13,17
"COG1653",1092,1489,1902,597,1242,1164
"COG1654",85,37,84,31,51,118
"COG1655",33,1,50,0,0,48
"COG1657",0,1,0,0,0,2
"COG1658",35,15,31,5,13,36
"COG1659",0,1,0,6,3,9
"COG1660",255,205,254,192,117,182
"COG1661",11,9,6,11,15,16
"COG1662",6,1,4,70,851,2
"COG1663",97,200,118,196,133,134
"COG1664",5,59,14,13,43,23
"COG1666",2,5,7,2,34,9
"COG1668",42,92,149,9,33,48
"COG1669",18,94,82,115,14,61
"COG1670",382,470,531,387,466,446
"COG1671",35,7,51,13,58,59
"COG1672",383,518,247,239,136,587
"COG1674",456,393,641,286,405,516
"COG1677",19,5,32,6,24,25
"COG1678",71,71,38,76,85,34
"COG1679",18,5,21,0,16,12
"COG1680",544,645,470,687,411,342
"COG1682",145,47,197,115,109,157
"COG1683",28,14,23,9,31,26
"COG1684",41,16,63,8,56,41
"COG1686",491,197,587,157,380,522
"COG1687",30,3,15,14,14,28
"COG1688",0,0,0,0,0,0
"COG1690",30,106,67,153,167,62
"COG1691",17,20,34,11,35,45
"COG1692",24,26,23,9,32,41
"COG1694",104,1398,154,119,90,74
"COG1695",163,135,165,70,174,170
"COG1696",631,376,616,261,148,605
"COG1699",32,4,35,2,11,26
"COG1700",36,28,18,129,2,11
"COG1702",225,199,239,132,208,235
"COG1703",129,164,81,111,141,87
"COG1704",76,147,146,148,100,106
"COG1705",99,158,155,200,163,159
"COG1706",0,0,1,4,41,0
"COG1708",21,46,19,36,135,36
"COG1712",37,31,39,102,4,28
"COG1713",77,38,74,15,17,73
"COG1714",40,12,14,29,8,15
"COG1715",26,50,75,6,45,14
"COG1716",57,15,47,10,77,110
"COG1719",0,0,0,2,0,0
"COG1720",64,40,44,8,57,97
"COG1721",213,187,116,229,119,204
"COG1722",6,9,5,6,27,7
"COG1724",4,2,5,5,1,3
"COG1725",225,149,217,108,91,220
"COG1726",139,172,91,131,59,75
"COG1728",21,4,44,0,1,27
"COG1729",1,2,8,2,59,2
"COG1732",7,74,12,41,63,40
"COG1733",186,152,166,73,78,126
"COG1734",4,63,8,11,78,10
"COG1735",5,9,7,11,54,11
"COG1737",177,233,134,175,387,208
"COG1738",54,99,67,88,49,62
"COG1739",102,91,111,140,117,167
"COG1740",1,14,5,28,106,18
"COG1741",70,132,44,162,172,54
"COG1742",0,0,1,15,18,0
"COG1743",8,11,1,0,3,3
"COG1744",280,110,279,101,135,257
"COG1747",0,0,0,0,32,0
"COG1748",242,143,230,242,98,201
"COG1749",38,14,97,8,48,53
"COG1751",0,0,0,0,0,0
"COG1752",396,523,191,658,264,307
"COG1754",211,300,202,389,172,169
"COG1755",0,1,0,6,10,1
"COG1757",569,540,565,758,282,628
"COG1758",0,3,10,3,26,4
"COG1760",184,177,172,247,268,228
"COG1762",324,241,208,222,681,393
"COG1763",9,1,5,27,62,23
"COG1764",0,0,0,3,23,0
"COG1765",1,10,1,8,59,10
"COG1766",23,15,65,10,73,40
"COG1767",13,9,10,10,48,16
"COG1768",44,15,42,6,18,42
"COG1770",0,0,0,3,118,0
"COG1773",56,55,54,41,93,63
"COG1774",205,206,236,225,93,173
"COG1775",141,51,49,31,65,90
"COG1776",84,46,92,7,12,55
"COG1778",64,138,147,89,104,94
"COG1780",0,3,1,17,17,4
"COG1781",98,109,130,67,77,107
"COG1782",0,0,3,0,0,1
"COG1783",36,52,43,21,159,46
"COG1785",248,266,181,293,221,154
"COG1786",1,0,0,0,5,0
"COG1787",3,3,5,2,1,2
"COG1788",16,57,10,7,57,21
"COG1791",0,0,0,0,0,0
"COG1792",201,215,234,178,90,207
"COG1793",4,39,6,11,3,3
"COG1794",17,30,22,28,41,18
"COG1797",169,121,119,108,42,127
"COG1799",75,33,86,20,26,52
"COG1801",0,0,2,0,32,6
"COG1802",278,144,247,174,234,311
"COG1803",141,175,116,126,84,139
"COG1804",79,50,33,52,303,35
"COG1805",55,147,102,194,38,66
"COG1806",7,4,4,3,45,2
"COG1807",158,320,128,257,175,156
"COG1808",138,204,91,159,66,108
"COG1811",22,40,54,37,56,52
"COG1814",3,60,1,36,35,12
"COG1815",27,10,34,13,35,22
"COG1816",41,20,28,17,47,41
"COG1817",12,30,26,0,2,0
"COG1819",72,78,57,122,35,51
"COG1820",284,250,311,357,281,245
"COG1823",4,8,5,9,97,12
"COG1825",79,100,118,114,72,74
"COG1826",2,3,8,14,95,13
"COG1827",55,27,47,25,26,63
"COG1830",47,138,74,258,127,70
"COG1832",1,7,0,4,14,1
"COG1834",9,3,6,17,37,9
"COG1835",304,257,146,139,364,120
"COG1837",34,21,42,9,25,60
"COG1838",189,211,247,274,210,225
"COG1840",68,98,65,83,63,96
"COG1841",11,25,18,10,15,23
"COG1842",17,4,28,7,31,53
"COG1843",40,7,50,2,32,47
"COG1845",0,1,2,4,53,0
"COG1846",378,350,340,215,263,249
"COG1847",127,66,98,42,85,140
"COG1850",3,3,1,4,4,2
"COG1852",3,8,1,7,0,8
"COG1853",213,272,244,246,136,292
"COG1854",109,70,99,39,72,90
"COG1857",3,1,5,1,6,4
"COG1858",23,125,42,108,155,22
"COG1859",20,8,4,5,63,2
"COG1861",31,64,10,5,36,5
"COG1862",95,86,58,51,62,79
"COG1863",2,8,1,1,6,6
"COG1864",165,253,149,115,86,141
"COG1865",2,11,4,2,3,12
"COG1866",282,259,396,310,192,363
"COG1868",50,14,67,9,55,45
"COG1869",2,12,6,12,53,7
"COG1871",24,15,34,4,1,15
"COG1872",1,1,0,4,37,0
"COG1873",22,13,49,6,6,35
"COG1874",597,595,448,1041,429,469
"COG1875",108,135,26,93,52,63
"COG1876",100,81,152,13,36,81
"COG1877",48,66,61,177,45,35
"COG1878",32,41,17,18,17,33
"COG1879",582,551,742,775,567,767
"COG1881",1,7,5,8,91,4
"COG1882",487,635,633,868,831,557
"COG1883",477,365,332,356,134,363
