"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG0779",34,81,33,43,65,49
"COG0780",132,74,106,85,112,96
"COG0781",163,170,93,106,235,169
"COG0782",173,216,138,118,245,193
"COG0783",62,62,77,85,20,68
"COG0784",1343,1741,1014,1775,1109,1754
"COG0785",15,12,4,63,5,21
"COG0786",127,86,141,186,42,85
"COG0787",474,369,347,321,542,427
"COG0788",90,33,79,69,7,65
"COG0789",285,290,164,547,291,294
"COG0790",66,152,146,234,264,173
"COG0791",386,329,270,349,317,416
"COG0792",133,120,107,107,135,99
"COG0793",1567,996,1526,1122,1227,1248
"COG0794",182,85,143,173,140,109
"COG0795",295,182,279,227,367,301
"COG0796",202,259,183,178,246,185
"COG0797",8,6,10,26,72,15
"COG0798",14,24,65,170,35,30
"COG0799",107,92,95,91,146,112
"COG0800",164,113,116,160,110,146
"COG0801",107,65,104,83,127,69
"COG0802",108,178,88,72,184,118
"COG0803",203,260,163,78,103,101
"COG0804",7,12,10,1,6,18
"COG0805",86,98,189,98,104,78
"COG0806",62,155,61,53,120,48
"COG0807",213,147,186,177,259,232
"COG0809",431,422,437,285,492,385
"COG0810",4,3,4,10,0,5
"COG0811",383,178,332,188,203,206
"COG0812",192,279,172,141,241,210
"COG0813",53,113,31,46,99,44
"COG0814",21,22,23,97,8,46
"COG0815",7,31,11,13,5,26
"COG0816",115,199,69,71,186,132
"COG0817",64,55,59,88,107,114
"COG0818",82,127,67,41,48,40
"COG0819",6,27,3,1,9,36
"COG0820",262,404,226,118,209,179
"COG0821",363,221,399,210,280,287
"COG0822",197,330,159,109,266,190
"COG0823",82,179,300,186,32,84
"COG0824",165,143,132,146,87,131
"COG0825",72,119,68,78,126,115
"COG0826",607,1068,671,505,782,624
"COG0827",1413,972,782,504,689,930
"COG0828",8,34,5,12,25,21
"COG0829",3,4,2,0,3,6
"COG0830",2,0,3,1,6,6
"COG0831",2,3,2,0,1,6
"COG0832",4,4,1,0,5,7
"COG0833",4,13,14,21,4,3
"COG0834",547,400,330,583,563,470
"COG0835",38,33,17,30,51,53
"COG0836",325,179,197,211,282,163
"COG0837",1,1,0,12,0,0
"COG0838",89,55,52,26,66,40
"COG0839",151,59,102,78,74,84
"COG0840",329,357,335,390,490,694
"COG0841",2348,1277,2950,2916,1123,3223
"COG0842",775,684,958,667,635,803
"COG0843",1,0,2,4,0,1
"COG0845",2719,1512,3086,2258,1436,2362
"COG0846",149,125,104,138,259,192
"COG0847",271,139,191,158,182,196
"COG0848",28,13,32,82,6,22
"COG0849",157,281,152,116,280,133
"COG0850",21,25,14,24,59,24
"COG0851",11,54,7,17,19,15
"COG0852",214,123,217,128,123,166
"COG0853",66,40,43,59,109,46
"COG0854",125,57,121,88,27,85
"COG0855",439,307,448,300,341,324
"COG0857",9,0,7,15,1,0
"COG0858",132,175,109,98,168,115
"COG0859",197,117,236,465,181,140
"COG0860",276,270,234,202,388,329
"COG0861",10,5,23,29,77,30
"COG0863",342,311,299,405,283,533
"COG0864",3,6,0,2,2,10
"COG1001",117,74,81,112,49,65
"COG1002",240,255,260,274,378,300
"COG1003",298,142,263,295,85,248
"COG1004",359,323,548,318,376,502
"COG1005",134,91,162,103,119,131
"COG1006",7,5,1,6,2,2
"COG1007",228,96,185,174,159,141
"COG1008",243,86,300,131,154,148
"COG1009",245,111,233,133,236,157
"COG1010",64,56,117,43,38,76
"COG1011",488,265,340,386,425,377
"COG1012",424,587,389,434,224,414
"COG1013",979,771,989,617,870,692
"COG1014",1206,909,1228,829,886,861
"COG1015",86,208,65,73,75,90
"COG1017",1,2,8,15,3,7
"COG1018",3,6,8,23,7,8
"COG1020",164,152,143,354,167,172
"COG1021",6,1,15,11,1,1
"COG1022",879,806,782,688,696,687
"COG1023",1,5,0,0,0,1
"COG1024",68,75,74,102,108,63
"COG1025",3,0,6,18,1,0
"COG1026",192,161,98,117,238,157
"COG1027",175,129,134,172,118,113
"COG1028",1429,1137,1246,1226,1016,1259
"COG1030",8,16,9,10,14,27
"COG1032",735,618,652,769,569,603
"COG1033",130,195,145,32,350,234
"COG1034",152,83,132,206,60,150
"COG1035",247,159,309,407,241,156
"COG1038",107,122,133,104,68,105
"COG1039",5,61,3,16,23,8
"COG1040",185,144,119,150,227,169
"COG1041",7,5,9,2,10,10
"COG1042",130,93,189,169,46,220
"COG1043",164,71,186,183,141,197
"COG1044",198,94,175,170,143,155
"COG1045",311,212,251,251,275,248
"COG1047",88,46,82,57,100,66
"COG1048",487,230,383,282,418,309
"COG1049",0,0,4,16,0,2
"COG1051",223,222,201,150,202,203
"COG1052",434,264,393,401,336,373
"COG1053",652,515,720,589,500,648
"COG1054",4,3,0,23,3,1
"COG1055",69,112,86,75,341,169
"COG1056",3,49,3,23,5,1
"COG1057",142,133,96,111,196,141
"COG1058",58,80,77,148,49,84
"COG1059",2,0,3,9,0,0
"COG1060",400,256,430,375,198,354
"COG1061",354,774,545,247,816,271
"COG1062",3,1,2,20,1,1
"COG1063",414,360,367,578,418,417
"COG1064",2,2,2,40,2,3
"COG1066",250,307,304,200,304,245
"COG1067",12,168,17,16,55,37
"COG1069",63,60,127,20,28,107
"COG1070",706,504,753,943,575,625
"COG1071",30,43,184,108,17,106
"COG1072",1,5,2,8,0,1
"COG1073",696,555,826,569,384,612
"COG1074",329,871,278,241,608,430
"COG1075",3,19,0,35,17,19
"COG1076",96,35,76,29,87,77
"COG1077",303,468,353,203,459,265
"COG1078",157,68,101,136,34,92
"COG1079",103,79,54,90,122,141
"COG1080",166,157,159,178,210,206
"COG1082",233,256,255,518,138,253
"COG1083",101,82,91,89,92,74
"COG1085",3,8,9,9,11,4
"COG1086",289,529,703,516,264,581
"COG1087",198,336,183,166,338,237
"COG1088",363,347,372,318,367,338
"COG1089",271,115,250,190,150,254
"COG1090",16,20,72,78,0,27
"COG1091",260,186,311,268,206,269
"COG1092",296,367,231,219,408,272
"COG1098",7,45,9,8,38,12
"COG1099",0,0,0,0,4,0
"COG1101",76,72,75,85,96,76
"COG1102",1,7,0,0,4,3
"COG1104",168,362,153,119,344,231
"COG1105",34,66,70,110,89,63
"COG1106",232,283,98,186,723,308
"COG1108",217,170,161,175,139,143
"COG1109",715,938,647,571,944,726
"COG1112",930,492,726,793,532,630
"COG1113",12,3,17,64,12,6
"COG1114",89,71,62,125,30,50
"COG1115",283,289,267,553,677,467
"COG1116",125,129,66,161,124,121
"COG1117",132,166,184,148,127,187
"COG1118",40,39,49,27,50,43
"COG1119",140,45,110,104,112,101
"COG1120",324,218,322,422,234,388
"COG1121",223,183,168,177,118,146
"COG1122",282,348,169,232,524,308
"COG1123",39,31,34,44,37,47
"COG1124",49,7,22,53,9,14
"COG1125",18,16,27,69,14,31
"COG1126",222,216,194,187,366,225
"COG1127",159,122,146,144,123,143
"COG1129",336,216,254,905,388,328
"COG1131",701,1420,803,775,1341,1297
"COG1132",1439,3545,1849,1668,2797,2393
"COG1133",1,0,3,9,1,1
"COG1134",157,263,152,144,139,132
"COG1135",48,33,47,90,87,65
"COG1136",1107,1380,1001,792,1664,1029
"COG1137",126,102,116,137,121,108
"COG1138",10,13,13,28,5,22
"COG1139",126,62,186,132,110,60
"COG1140",4,7,8,14,4,10
"COG1141",1,3,6,0,3,3
"COG1142",20,19,27,49,6,27
"COG1143",56,41,54,79,60,65
"COG1144",13,35,4,38,35,15
"COG1145",503,399,557,724,374,597
"COG1146",56,45,48,39,47,72
"COG1148",19,45,32,83,22,56
"COG1149",4,1,10,0,0,0
"COG1150",8,18,2,33,7,14
"COG1151",233,210,341,310,219,281
"COG1152",6,10,8,0,15,30
"COG1154",540,480,508,375,628,456
"COG1155",325,340,282,195,168,242
"COG1156",255,280,258,120,92,159
"COG1157",12,24,14,67,30,70
"COG1158",247,217,121,113,236,156
"COG1159",180,270,203,146,255,179
"COG1160",378,526,487,435,455,420
"COG1161",45,261,67,82,173,73
"COG1162",174,330,212,260,291,231
"COG1164",80,347,106,133,174,159
"COG1165",241,53,99,251,271,198
"COG1166",215,141,300,163,196,186
"COG1167",230,241,173,507,331,262
"COG1168",571,354,468,507,321,377
"COG1169",109,36,153,102,123,33
"COG1171",198,108,164,270,225,143
"COG1172",232,99,137,613,186,194
"COG1173",243,206,216,395,213,293
"COG1174",26,13,27,104,7,32
"COG1175",548,559,300,654,716,444
"COG1176",186,97,131,132,227,154
"COG1177",194,101,132,150,252,159
"COG1178",167,69,110,460,115,118
"COG1179",94,193,83,114,201,144
"COG1180",191,242,184,303,277,191
"COG1181",190,323,294,195,366,215
"COG1182",2,6,4,3,6,6
"COG1183",198,133,116,133,166,113
"COG1184",1,0,0,1,2,0
"COG1185",455,674,471,308,549,427
"COG1186",296,276,230,250,351,271
"COG1187",148,282,174,126,410,225
"COG1188",108,72,53,60,93,77
"COG1189",54,138,44,46,116,65
"COG1190",390,490,415,289,434,372
"COG1191",176,775,126,125,510,260
"COG1192",484,700,318,333,757,588
"COG1193",315,430,362,365,547,371
"COG1194",157,149,143,115,140,179
"COG1195",333,387,226,212,327,329
"COG1196",163,699,152,177,442,235
"COG1197",480,922,595,352,704,573
"COG1198",405,610,397,316,565,445
"COG1199",113,140,99,111,180,135
"COG1200",239,440,235,285,502,361
"COG1201",13,3,8,66,5,4
"COG1203",88,314,158,188,182,126
"COG1204",85,83,32,16,61,99
"COG1205",26,100,170,347,68,181
"COG1206",10,110,33,38,68,60
"COG1207",41,56,47,72,84,57
"COG1208",397,143,371,235,368,297
"COG1209",267,166,258,251,248,215
"COG1210",20,42,50,43,113,34
"COG1211",187,168,208,201,347,245
"COG1212",165,86,150,135,91,125
"COG1213",85,17,39,113,14,16
"COG1214",197,259,156,141,190,171
"COG1215",428,372,433,358,308,361
"COG1216",596,364,486,256,326,336
"COG1217",422,589,437,281,467,414
"COG1218",135,88,88,62,17,107
"COG1219",322,430,271,240,501,328
"COG1220",7,16,20,56,16,15
"COG1221",64,51,20,97,14,31
"COG1225",128,75,70,90,75,101
"COG1226",132,70,149,157,73,101
"COG1227",95,384,84,99,232,168
"COG1228",278,158,230,244,112,195
"COG1230",15,32,32,51,13,43
"COG1232",35,290,36,47,194,62
"COG1233",50,46,41,94,15,76
"COG1234",215,181,173,182,247,191
"COG1235",295,323,275,209,363,289
"COG1236",57,129,37,41,125,111
"COG1237",31,27,40,125,48,43
"COG1238",83,47,103,44,84,81
"COG1239",4,30,7,72,17,7
"COG1240",3,19,5,38,10,2
"COG1242",163,246,99,117,147,90
"COG1243",8,114,23,36,20,6
"COG1246",5,6,7,32,0,9
"COG1247",105,54,30,63,78,83
"COG1249",447,248,652,474,114,418
"COG1250",38,52,59,77,104,52
"COG1251",15,4,12,63,6,7
"COG1252",36,39,109,74,63,70
"COG1253",659,529,456,538,664,574
"COG1254",3,10,7,6,30,25
"COG1256",50,41,23,58,66,132
"COG1257",0,0,0,4,1,0
"COG1259",41,40,83,61,12,67
"COG1260",165,85,176,91,139,112
"COG1261",1,0,0,8,0,10
"COG1262",199,158,479,145,245,314
"COG1263",296,183,247,552,180,192
"COG1264",232,186,235,539,179,170
"COG1266",197,150,148,162,269,186
"COG1267",79,35,46,27,29,44
"COG1268",82,73,30,39,102,77
"COG1269",334,298,237,245,203,260
"COG1270",141,79,152,118,61,117
"COG1271",121,70,158,89,133,166
"COG1272",107,187,88,129,105,128
"COG1273",0,2,0,6,3,0
"COG1274",4,19,7,0,27,8
"COG1275",9,6,25,68,2,4
"COG1276",1,0,1,5,0,2
"COG1277",57,159,128,90,51,137
"COG1278",29,44,16,74,43,34
"COG1279",7,5,7,25,3,3
"COG1280",129,53,52,58,14,68
"COG1281",67,157,52,74,135,90
"COG1282",0,0,1,5,0,15
"COG1283",463,332,418,362,764,469
"COG1284",548,719,432,447,730,420
"COG1285",71,52,41,102,127,64
"COG1286",4,14,3,9,6,15
"COG1287",1,2,0,0,2,0
"COG1288",267,104,101,295,105,105
"COG1289",8,76,26,104,4,11
"COG1290",0,0,3,0,0,1
"COG1291",10,10,2,29,15,44
"COG1292",83,87,43,195,24,55
"COG1293",67,232,63,94,214,133
"COG1294",199,115,199,126,114,165
"COG1295",190,212,213,180,264,206
"COG1296",70,41,52,77,99,95
"COG1297",239,168,239,136,210,175
"COG1298",27,31,30,69,54,93
"COG1299",89,96,123,154,115,42
"COG1300",20,70,61,61,57,47
"COG1301",276,335,382,450,292,292
"COG1302",56,87,38,37,129,92
"COG1304",31,31,33,72,36,34
"COG1305",260,160,175,81,177,315
"COG1306",12,5,16,50,31,6
"COG1307",163,262,162,144,367,294
"COG1309",188,534,251,496,506,300
"COG1310",16,1,5,9,8,13
"COG1312",332,129,211,230,179,199
"COG1313",43,202,28,21,131,55
"COG1314",5,2,5,17,0,7
"COG1315",31,53,25,28,39,79
"COG1316",184,546,107,133,420,165
"COG1317",6,11,3,10,6,12
"COG1319",85,51,47,155,45,73
"COG1320",1,0,1,3,0,0
"COG1321",42,120,22,38,112,58
"COG1322",141,173,178,126,197,176
"COG1323",51,216,46,32,96,59
"COG1324",2,14,1,6,3,2
"COG1327",40,47,39,31,81,52
"COG1328",630,834,620,373,535,383
"COG1329",5,62,1,6,13,16
"COG1330",1,1,8,11,2,0
"COG1331",2,8,2,30,0,2
"COG1332",4,12,7,0,3,4
"COG1333",25,24,33,169,7,54
"COG1335",132,126,66,134,92,101
"COG1336",0,2,0,8,1,3
"COG1337",4,6,5,6,4,4
"COG1338",11,16,12,38,22,48
"COG1342",52,18,17,34,38,57
"COG1343",34,47,32,40,39,30
"COG1344",61,81,57,64,118,242
"COG1345",17,29,9,41,33,83
"COG1346",131,87,119,115,175,141
"COG1347",104,62,77,39,33,47
"COG1348",14,25,11,57,7,26
"COG1349",302,159,172,407,146,128
"COG1350",198,112,189,143,149,109
"COG1351",16,33,21,5,165,80
"COG1352",13,19,5,65,15,37
"COG1353",10,13,13,15,10,15
"COG1354",44,147,34,34,132,58
"COG1355",1,0,0,0,104,25
"COG1357",111,155,96,209,53,84
"COG1358",42,20,19,23,44,21
"COG1359",40,39,27,37,31,38
"COG1360",28,40,73,150,158,113
"COG1361",2,6,2,1,15,9
"COG1362",158,321,129,105,416,189
"COG1363",137,59,70,167,120,71
"COG1364",72,72,52,26,185,111
"COG1366",39,55,19,19,56,39
"COG1368",431,712,432,353,987,610
"COG1372",1,0,0,0,4,14
"COG1373",755,1274,1025,984,4099,1137
"COG1376",114,151,62,71,187,103
"COG1377",23,20,16,42,23,71
"COG1378",11,5,14,11,5,17
"COG1379",25,109,9,27,14,26
"COG1380",74,54,61,77,116,90
"COG1381",64,162,34,42,139,68
"COG1384",2,3,0,0,2,2
"COG1385",100,156,119,142,185,105
"COG1386",51,130,44,37,120,51
"COG1387",366,214,220,219,173,250
"COG1388",152,306,134,58,232,157
"COG1390",2,2,4,4,12,0
"COG1391",16,13,15,23,4,12
"COG1392",41,53,74,87,26,55
"COG1393",48,83,30,97,66,75
"COG1394",88,121,84,86,75,75
"COG1396",361,623,283,342,502,429
"COG1397",66,174,95,85,182,54
"COG1399",27,34,18,23,77,68
"COG1401",117,99,32,55,266,86
"COG1402",46,45,95,69,41,85
"COG1403",54,40,9,15,87,52
"COG1404",773,410,458,498,585,487
"COG1406",4,8,2,0,3,19
"COG1408",329,315,391,304,482,299
"COG1409",768,407,580,386,347,600
"COG1410",579,317,589,409,531,504
"COG1413",0,0,0,15,0,0
"COG1414",81,98,53,201,61,104
"COG1415",0,0,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",415,661,385,281,657,377
"COG1419",10,9,2,0,30,41
"COG1420",59,228,65,67,205,105
"COG1424",3,4,4,6,4,2
"COG1426",13,3,7,16,10,15
"COG1427",0,20,2,0,4,21
"COG1428",0,16,2,1,167,11
"COG1429",242,108,237,422,127,229
"COG1430",2,4,6,1,18,17
"COG1431",0,0,0,0,0,0
"COG1432",32,51,17,20,63,65
"COG1433",33,17,15,61,10,40
"COG1434",50,37,42,97,37,79
"COG1435",144,114,109,85,78,113
"COG1436",0,5,3,7,28,11
"COG1437",1,2,1,0,1,1
"COG1438",122,90,101,76,185,125
"COG1440",22,11,11,75,6,8
"COG1441",0,0,2,2,0,2
"COG1442",231,121,115,155,92,166
"COG1443",43,28,49,76,46,56
"COG1444",0,1,3,11,0,0
"COG1445",92,91,107,143,166,83
"COG1446",65,21,56,76,3,24
"COG1447",16,7,17,43,12,5
"COG1448",28,32,12,62,13,14
"COG1449",124,80,109,85,141,157
"COG1450",11,3,19,60,5,2
"COG1451",99,177,113,112,113,149
"COG1452",12,14,7,12,8,28
"COG1453",180,179,314,169,90,265
"COG1454",666,829,544,524,473,593
"COG1455",66,80,54,267,57,46
"COG1456",7,8,2,0,12,21
"COG1457",65,55,29,73,35,36
"COG1459",72,161,50,114,205,93
"COG1461",90,112,100,100,148,121
"COG1462",0,0,6,27,0,0
"COG1463",14,18,15,27,16,28
"COG1464",83,90,76,91,132,77
"COG1465",2,1,1,0,1,0
"COG1466",139,198,102,120,227,240
"COG1468",25,77,46,33,54,35
"COG1469",9,4,6,10,2,6
"COG1470",19,15,41,76,11,70
"COG1472",2352,1964,3747,3193,2036,3624
"COG1473",479,276,329,863,166,286
"COG1475",638,703,637,493,687,764
"COG1476",34,40,19,22,40,48
"COG1477",268,192,252,317,250,239
"COG1479",542,414,190,144,680,368
"COG1480",316,130,318,269,327,184
"COG1481",79,200,51,58,132,72
"COG1482",282,235,283,259,221,296
"COG1483",0,83,15,0,19,26
"COG1484",265,607,463,346,626,371
"COG1485",2,1,1,7,0,0
"COG1486",104,48,93,164,57,60
"COG1487",27,22,53,5,15,41
"COG1488",140,286,222,167,228,226
"COG1489",28,35,18,33,30,25
"COG1490",157,158,121,109,171,142
"COG1492",262,142,262,172,109,173
"COG1493",65,73,62,62,131,104
"COG1494",28,10,19,47,11,3
"COG1495",6,8,3,18,13,13
"COG1496",171,149,92,148,195,86
"COG1501",1004,960,1721,1252,1003,1388
"COG1502",524,629,499,302,420,360
"COG1505",7,52,70,123,24,73
"COG1506",1331,699,1649,1066,950,885
"COG1507",2,0,0,0,3,0
"COG1508",310,165,294,200,225,250
"COG1509",168,106,249,196,41,196
"COG1511",107,337,74,39,310,189
"COG1512",182,158,135,74,82,82
"COG1513",0,0,0,5,1,0
"COG1514",1,2,5,3,17,2
"COG1515",1,0,0,18,0,0
"COG1516",9,10,4,23,17,13
"COG1518",97,217,149,180,294,136
"COG1519",246,156,206,129,75,113
"COG1520",206,109,332,417,64,328
"COG1521",129,131,119,98,155,153
"COG1522",258,183,222,232,351,232
"COG1523",398,213,341,339,316,322
"COG1524",399,267,334,249,350,322
"COG1525",13,13,7,14,13,18
"COG1526",5,6,10,18,9,17
"COG1527",47,107,21,50,72,44
"COG1528",274,137,101,125,73,128
"COG1529",280,165,206,498,158,185
"COG1530",231,216,243,190,260,220
"COG1533",269,298,180,231,213,173
"COG1534",29,33,22,30,42,34
"COG1535",0,0,1,7,0,0
"COG1536",12,17,8,32,25,29
"COG1538",2005,1164,2460,1603,1052,1632
"COG1539",117,76,70,99,139,76
"COG1540",8,15,6,8,19,19
"COG1541",425,247,496,408,230,327
"COG1543",0,85,0,0,28,3
"COG1544",52,130,47,56,132,58
"COG1545",0,0,0,0,0,1
"COG1546",117,137,130,98,100,82
"COG1550",3,0,0,5,0,3
"COG1551",1,5,3,16,13,11
"COG1553",1,0,2,5,0,0
"COG1554",117,98,144,109,37,211
"COG1555",159,184,91,145,183,103
"COG1556",43,16,44,20,9,7
"COG1558",7,9,11,23,17,33
"COG1559",149,190,121,115,267,153
"COG1560",140,107,124,163,119,119
"COG1561",223,241,192,156,240,179
"COG1562",0,0,0,0,5,18
"COG1564",143,76,103,84,82,95
"COG1565",0,0,0,0,4,0
"COG1566",255,76,207,339,164,177
"COG1567",6,9,4,1,6,5
"COG1568",0,30,183,94,1,4
"COG1569",0,0,2,7,0,27
"COG1570",279,329,254,202,313,243
"COG1573",117,123,100,67,45,94
"COG1574",82,53,54,228,42,79
"COG1575",152,76,192,81,121,110
"COG1576",139,144,92,114,155,125
"COG1577",0,0,0,4,1,2
"COG1578",2,6,2,2,2,2
"COG1579",102,69,63,73,102,77
"COG1580",0,0,2,5,0,3
"COG1582",5,5,2,5,4,4
"COG1583",0,6,1,0,13,5
"COG1584",6,1,8,20,0,6
"COG1585",17,119,17,20,89,28
"COG1586",14,20,15,48,10,22
"COG1587",50,29,41,64,27,39
"COG1589",15,97,15,14,51,34
"COG1592",333,319,272,280,376,257
"COG1593",429,198,217,777,148,346
"COG1595",2054,1690,2140,2658,1498,1901
"COG1596",434,215,446,419,343,316
"COG1597",358,313,288,277,383,282
"COG1598",22,17,6,23,24,14
"COG1600",10,35,21,69,35,38
"COG1604",0,0,0,0,0,3
"COG1605",25,61,35,58,98,65
"COG1606",32,28,20,50,22,31
"COG1607",26,10,9,21,39,17
"COG1609",999,827,993,1035,745,674
"COG1610",141,173,107,85,89,107
"COG1611",199,173,178,173,148,159
"COG1613",13,11,6,8,19,30
"COG1614",6,10,4,0,16,25
"COG1615",1,201,0,3,45,3
"COG1618",2,3,1,0,3,2
"COG1619",117,225,125,182,135,159
"COG1620",42,20,119,170,57,27
"COG1621",370,271,443,448,353,332
"COG1622",0,0,4,19,0,2
"COG1623",5,69,13,28,21,0
"COG1624",158,231,121,99,273,156
"COG1625",52,60,42,41,99,65
"COG1626",127,122,294,92,71,140
"COG1629",1147,532,1265,1565,654,860
"COG1633",0,94,3,30,16,12
"COG1635",4,2,9,1,31,31
"COG1636",122,180,102,57,142,107
"COG1637",3,0,0,0,1,0
"COG1638",315,174,186,704,99,232
"COG1640",449,275,407,248,481,330
"COG1641",44,25,28,47,31,48
"COG1643",15,21,15,26,155,15
"COG1647",2,3,6,9,16,11
"COG1648",33,24,27,44,34,25
"COG1649",742,458,692,547,411,458
"COG1651",13,10,21,64,4,36
"COG1652",19,11,14,34,9,31
"COG1653",836,886,491,907,791,759
"COG1654",59,76,31,40,102,61
"COG1655",5,10,7,0,32,14
"COG1657",0,0,2,0,0,3
"COG1658",11,36,20,34,27,24
"COG1659",7,5,7,32,1,8
"COG1660",220,143,275,183,216,193
"COG1661",48,15,9,14,36,25
"COG1662",30,2,13,78,5,3
"COG1663",183,86,175,181,153,144
"COG1664",9,8,6,27,7,18
"COG1666",0,7,5,6,7,3
"COG1668",21,48,11,12,153,54
"COG1669",97,39,68,88,68,51
"COG1670",517,399,453,499,314,479
"COG1671",18,33,15,24,73,38
"COG1672",381,368,381,710,1857,458
"COG1674",264,958,386,247,735,457
"COG1677",4,5,10,18,11,13
"COG1678",102,56,75,54,14,63
"COG1679",5,11,1,6,34,0
"COG1680",516,332,510,294,265,761
"COG1682",132,197,104,78,134,116
"COG1683",23,74,19,48,42,17
"COG1684",10,18,9,14,14,24
"COG1686",339,869,225,139,595,393
"COG1687",35,16,7,27,26,35
"COG1688",0,0,0,0,0,0
"COG1690",50,44,117,213,92,88
"COG1691",41,26,21,37,38,36
"COG1692",13,93,17,20,26,36
"COG1694",172,158,138,110,86,96
"COG1695",150,173,56,130,119,143
"COG1696",226,245,235,270,590,531
"COG1699",5,11,7,11,10,15
"COG1700",7,64,85,21,132,0
"COG1702",163,137,126,100,229,181
"COG1703",187,90,143,121,54,133
"COG1704",126,88,123,155,139,165
"COG1705",437,129,335,265,247,318
"COG1706",4,0,1,3,0,12
"COG1708",21,41,29,130,19,46
"COG1712",73,41,78,79,19,60
"COG1713",35,47,38,37,93,75
"COG1714",34,49,57,54,19,49
"COG1715",4,106,1,33,22,32
"COG1716",7,301,4,10,133,17
"COG1719",0,0,1,11,0,0
"COG1720",12,44,9,14,134,28
"COG1721",187,136,281,225,223,233
"COG1722",7,44,6,13,22,18
"COG1724",3,2,1,1,7,1
"COG1725",133,198,98,104,193,185
"COG1726",152,78,132,71,118,95
"COG1728",7,2,4,0,19,7
"COG1729",5,7,1,10,2,13
"COG1732",22,8,22,108,11,34
"COG1733",159,133,139,154,129,160
"COG1734",8,22,4,13,21,29
"COG1735",7,7,2,6,8,5
"COG1737",197,158,101,430,127,143
"COG1738",70,35,71,92,122,72
"COG1739",176,189,151,101,166,134
"COG1740",13,12,16,17,3,8
"COG1741",199,67,129,182,13,102
"COG1742",1,0,2,1,0,0
"COG1743",0,82,10,0,12,18
"COG1744",262,167,80,117,287,180
"COG1747",0,0,0,0,4,0
"COG1748",195,165,206,131,201,217
"COG1749",14,22,4,3,26,40
"COG1751",0,0,0,0,2,2
"COG1752",438,483,551,621,260,510
"COG1754",268,156,314,196,288,266
"COG1755",0,0,0,1,0,2
"COG1757",643,451,633,906,679,526
"COG1758",6,2,0,6,3,9
"COG1760",269,186,224,296,269,254
"COG1762",179,137,235,691,211,146
"COG1763",20,15,25,24,10,18
"COG1764",2,0,2,4,0,1
"COG1765",5,3,4,9,1,0
"COG1766",13,8,12,43,23,51
"COG1767",43,10,30,62,7,28
"COG1768",20,90,19,15,58,20
"COG1770",2,1,1,11,0,0
"COG1773",48,48,44,75,61,37
"COG1774",216,276,161,110,234,180
"COG1775",56,67,53,60,60,78
"COG1776",11,16,11,46,41,26
"COG1778",121,87,86,74,95,108
"COG1780",1,2,2,7,3,2
"COG1781",116,56,81,77,136,73
"COG1782",0,9,0,0,10,0
"COG1783",756,40,68,295,96,108
"COG1785",235,170,290,203,81,206
"COG1786",0,4,1,5,1,0
"COG1787",2,13,1,24,8,14
"COG1788",21,16,25,40,14,32
"COG1791",0,0,0,0,0,0
"COG1792",225,282,183,139,290,180
"COG1793",1,3,31,24,11,18
"COG1794",27,26,15,75,23,31
"COG1797",167,85,115,96,83,144
"COG1799",38,76,26,46,88,52
"COG1801",5,2,0,5,1,0
"COG1802",233,150,126,370,138,190
"COG1803",236,125,97,88,114,109
"COG1804",86,43,58,146,26,49
"COG1805",113,83,151,72,107,108
"COG1806",9,14,7,12,5,10
"COG1807",354,161,214,210,153,176
"COG1808",153,112,121,159,34,161
"COG1811",36,14,18,117,46,43
"COG1814",20,4,16,19,0,16
"COG1815",8,6,2,20,16,9
"COG1816",23,116,15,27,21,39
"COG1817",54,4,0,0,0,0
"COG1819",87,52,113,103,24,79
"COG1820",403,137,309,336,162,174
"COG1823",6,3,24,6,1,1
"COG1825",136,103,117,51,101,104
"COG1826",6,4,6,17,6,3
"COG1827",35,42,29,24,67,61
"COG1830",142,67,80,153,27,149
"COG1832",0,1,1,7,2,2
"COG1834",15,9,20,8,8,9
"COG1835",230,144,248,208,111,172
"COG1837",15,75,12,20,61,21
"COG1838",212,139,173,152,263,204
"COG1840",159,73,87,312,102,107
"COG1841",19,16,11,18,23,22
"COG1842",14,6,4,15,46,19
"COG1843",12,16,5,6,22,19
"COG1845",0,0,2,5,0,0
"COG1846",343,240,218,230,148,186
"COG1847",59,136,40,66,120,99
"COG1850",1,7,3,13,6,1
"COG1852",8,6,12,11,2,9
"COG1853",262,286,172,210,360,248
"COG1854",101,36,75,22,76,35
"COG1857",2,3,1,0,6,4
"COG1858",27,19,34,43,12,49
"COG1859",11,7,3,12,1,2
"COG1861",13,29,40,1,4,25
"COG1862",105,69,57,46,99,61
"COG1863",4,4,7,6,2,12
"COG1864",173,128,128,159,204,135
"COG1865",12,6,9,49,4,17
"COG1866",328,193,311,189,426,304
"COG1868",19,15,18,43,28,44
"COG1869",12,7,17,62,8,7
"COG1871",9,9,5,23,10,18
"COG1872",0,0,1,4,1,6
"COG1873",12,57,9,3,27,18
"COG1874",632,497,697,697,334,786
"COG1875",102,171,111,128,23,117
"COG1876",15,164,30,27,155,76
"COG1877",125,86,187,125,6,69
"COG1878",51,13,24,43,24,30
"COG1879",629,340,533,878,854,574
"COG1881",3,2,9,21,3,17
"COG1882",655,709,643,565,537,494
"COG1883",444,308,493,389,329,402
