"","NOM020","NOM015","DLF012","DOM021","NLM026","DLM021"
"COG0778",675,539,496,708,424,651
"COG0779",39,41,79,30,83,50
"COG0780",131,74,22,114,62,99
"COG0781",127,110,69,189,146,143
"COG0782",260,178,241,170,200,156
"COG0783",17,65,26,73,27,82
"COG0784",693,1330,2401,1154,1235,972
"COG0785",3,5,30,3,19,5
"COG0786",44,111,80,37,53,67
"COG0787",568,398,232,434,437,434
"COG0788",36,60,10,103,11,106
"COG0789",164,214,644,217,235,213
"COG0790",120,187,193,69,146,128
"COG0791",199,381,597,298,743,335
"COG0792",85,107,47,109,92,90
"COG0793",1474,1544,374,1857,916,1310
"COG0794",225,146,65,195,84,155
"COG0795",491,211,44,308,127,304
"COG0796",241,173,177,200,218,221
"COG0797",94,13,10,6,2,18
"COG0798",7,27,0,80,13,17
"COG0799",110,116,64,115,96,102
"COG0800",78,106,36,188,174,127
"COG0801",118,84,109,122,107,96
"COG0802",118,109,170,104,112,85
"COG0803",190,134,84,216,173,186
"COG0804",17,13,174,40,23,13
"COG0805",77,85,23,100,57,100
"COG0806",109,64,98,50,103,67
"COG0807",284,185,88,220,167,219
"COG0809",515,470,242,547,351,413
"COG0810",16,4,3,3,2,6
"COG0811",314,305,29,456,127,351
"COG0812",204,215,196,195,216,204
"COG0813",32,55,94,41,74,40
"COG0814",72,40,74,55,47,18
"COG0815",47,19,17,18,7,26
"COG0816",112,106,102,108,113,110
"COG0817",102,105,36,130,95,104
"COG0818",36,60,21,69,43,64
"COG0819",17,12,44,20,18,35
"COG0820",268,253,339,235,295,239
"COG0821",326,344,192,412,315,421
"COG0822",201,158,240,149,336,221
"COG0823",57,209,181,155,118,147
"COG0824",77,133,125,141,80,108
"COG0825",78,104,218,35,171,76
"COG0826",681,752,546,601,714,622
"COG0827",404,1119,497,803,1231,752
"COG0828",9,6,34,18,26,20
"COG0829",4,2,98,23,7,7
"COG0830",5,6,87,13,16,1
"COG0831",1,1,33,6,5,1
"COG0832",3,3,43,14,9,1
"COG0833",24,7,33,21,1,11
"COG0834",372,277,575,352,593,442
"COG0835",66,22,11,29,67,32
"COG0836",732,270,39,395,200,242
"COG0837",31,2,9,1,1,3
"COG0838",56,62,12,90,34,76
"COG0839",129,110,21,159,47,85
"COG0840",601,322,99,285,939,318
"COG0841",1958,3608,503,4424,1697,4437
"COG0842",654,854,361,907,360,711
"COG0843",10,4,10,5,0,1
"COG0845",1841,2637,763,1980,846,1838
"COG0846",346,227,211,162,222,239
"COG0847",181,132,41,248,156,228
"COG0848",45,12,9,10,1,7
"COG0849",340,124,35,152,220,167
"COG0850",26,20,18,19,63,15
"COG0851",16,6,30,5,31,3
"COG0852",204,206,26,244,138,224
"COG0853",104,56,82,79,57,58
"COG0854",64,122,14,116,54,120
"COG0855",342,439,654,393,342,415
"COG0857",64,8,33,8,1,4
"COG0858",106,120,94,129,123,108
"COG0859",246,144,59,164,59,110
"COG0860",236,253,609,250,449,241
"COG0861",211,21,54,29,3,6
"COG0863",98,165,395,340,304,349
"COG0864",7,6,5,3,6,4
"COG1001",46,96,348,52,105,84
"COG1002",97,192,365,351,196,497
"COG1003",134,286,47,361,161,339
"COG1004",348,395,83,305,279,449
"COG1005",189,132,14,136,97,136
"COG1006",6,3,1,8,8,5
"COG1007",210,200,28,275,111,182
"COG1008",232,214,21,325,144,278
"COG1009",351,213,44,332,138,329
"COG1010",40,109,31,85,92,105
"COG1011",558,343,359,491,367,454
"COG1012",279,408,839,244,311,247
"COG1013",995,921,641,973,797,1030
"COG1014",1042,1147,677,1233,907,1296
"COG1015",57,78,212,58,129,94
"COG1017",7,3,12,5,0,1
"COG1018",33,8,28,15,5,6
"COG1020",118,167,1055,101,232,160
"COG1021",17,8,15,6,12,3
"COG1022",838,859,188,935,567,896
"COG1023",0,1,7,0,0,0
"COG1024",67,96,68,60,77,72
"COG1025",12,1,17,10,0,2
"COG1026",70,111,122,104,174,167
"COG1027",70,109,91,213,80,179
"COG1028",680,789,738,1080,1144,1367
"COG1030",7,13,0,12,2,10
"COG1032",569,638,734,569,720,623
"COG1033",105,246,228,141,349,216
"COG1034",63,110,125,167,186,91
"COG1035",273,216,279,248,171,84
"COG1038",84,151,54,102,93,95
"COG1039",4,5,15,5,6,7
"COG1040",203,154,163,179,156,175
"COG1041",15,17,16,16,11,8
"COG1042",54,184,15,171,49,201
"COG1043",214,230,28,321,102,261
"COG1044",157,110,23,214,98,205
"COG1045",264,327,236,239,247,279
"COG1047",96,64,72,95,49,49
"COG1048",368,379,522,240,279,335
"COG1049",66,4,17,9,0,0
"COG1051",192,192,46,244,186,187
"COG1052",308,395,237,374,327,457
"COG1053",831,773,421,499,433,833
"COG1054",5,6,14,7,1,2
"COG1055",320,136,118,99,127,104
"COG1056",5,5,11,5,6,2
"COG1057",85,100,81,177,164,120
"COG1058",45,101,35,76,110,88
"COG1060",325,429,486,291,145,217
"COG1061",885,349,627,216,565,506
"COG1062",12,4,6,3,0,1
"COG1063",337,360,968,346,396,411
"COG1064",19,7,22,11,2,2
"COG1066",169,177,166,228,302,277
"COG1067",56,12,27,38,85,6
"COG1069",31,79,210,69,30,60
"COG1070",882,624,960,568,627,610
"COG1071",12,82,5,20,28,80
"COG1072",21,4,26,10,4,1
"COG1073",569,740,564,635,421,694
"COG1074",518,400,529,313,644,410
"COG1075",7,23,113,20,24,12
"COG1076",146,99,15,105,58,119
"COG1077",349,383,216,301,487,339
"COG1078",29,70,23,157,32,128
"COG1079",21,55,75,62,210,89
"COG1080",195,256,434,110,327,210
"COG1082",144,277,409,196,318,239
"COG1083",97,71,20,35,82,74
"COG1085",24,3,22,14,3,10
"COG1086",236,581,466,366,468,387
"COG1087",226,233,313,254,341,237
"COG1088",329,357,154,283,276,327
"COG1089",210,217,19,235,131,237
"COG1090",31,39,7,8,5,31
"COG1091",115,184,116,238,248,293
"COG1092",294,316,275,230,335,292
"COG1098",6,23,38,8,36,15
"COG1099",0,0,0,0,0,3
"COG1101",59,105,202,53,216,108
"COG1102",11,0,0,2,10,0
"COG1104",187,279,432,152,521,208
"COG1105",52,93,176,61,125,79
"COG1106",459,164,267,340,319,261
"COG1108",230,132,80,174,146,160
"COG1109",763,719,771,442,703,469
"COG1112",742,665,413,688,427,961
"COG1113",61,18,125,60,3,16
"COG1114",26,73,48,61,82,55
"COG1115",628,474,543,354,579,315
"COG1116",65,86,242,66,189,81
"COG1117",99,186,206,169,177,132
"COG1118",40,53,344,31,54,57
"COG1119",190,91,16,145,57,207
"COG1120",291,349,396,332,218,344
"COG1121",166,160,62,185,133,141
"COG1122",197,329,899,189,598,295
"COG1123",47,55,101,29,35,53
"COG1124",22,16,17,25,8,5
"COG1125",4,18,39,19,19,9
"COG1126",184,162,312,164,461,174
"COG1127",223,165,21,154,49,183
"COG1129",357,285,1596,266,785,242
"COG1131",525,872,2793,838,1261,877
"COG1132",1952,2232,4375,1339,3627,2145
"COG1133",8,1,11,4,0,0
"COG1134",88,160,341,79,233,123
"COG1135",140,81,141,51,145,82
"COG1136",987,1202,1745,1159,1316,1237
"COG1137",99,64,12,120,54,132
"COG1138",17,16,19,15,3,24
"COG1139",149,123,19,141,69,66
"COG1140",16,17,26,8,0,4
"COG1141",7,3,1,4,7,11
"COG1142",34,27,60,28,28,25
"COG1143",71,47,11,75,55,43
"COG1144",54,12,8,2,24,8
"COG1145",274,477,824,498,664,510
"COG1146",53,60,93,70,43,47
"COG1148",31,15,79,18,58,37
"COG1149",5,3,0,1,3,6
"COG1150",4,12,34,14,16,11
"COG1151",151,274,462,177,413,184
"COG1152",2,14,135,6,110,1
"COG1154",644,560,389,477,505,661
"COG1155",83,181,298,333,287,312
"COG1156",95,321,349,238,229,199
"COG1157",55,19,23,19,42,21
"COG1158",158,157,199,200,199,198
"COG1159",235,177,157,173,227,214
"COG1160",388,489,439,360,411,399
"COG1161",24,74,122,34,141,53
"COG1162",203,234,189,188,259,174
"COG1164",76,139,128,59,362,124
"COG1165",443,136,69,117,101,233
"COG1166",344,201,24,212,107,175
"COG1167",200,261,622,157,364,231
"COG1168",375,409,160,462,239,360
"COG1169",104,64,15,118,56,87
"COG1171",250,205,305,128,193,156
"COG1172",243,149,1076,170,494,132
"COG1173",177,281,535,162,370,246
"COG1174",9,26,64,28,9,23
"COG1175",330,570,3246,303,1710,502
"COG1176",200,177,184,159,215,166
"COG1177",187,182,337,198,247,189
"COG1178",61,89,51,59,250,90
"COG1179",157,179,160,138,205,112
"COG1180",259,225,400,157,250,180
"COG1181",306,283,333,160,344,226
"COG1182",12,4,3,7,1,5
"COG1183",136,123,62,195,94,138
"COG1184",0,2,1,0,1,1
"COG1185",531,467,407,544,580,447
"COG1186",258,255,260,277,308,265
"COG1187",240,212,271,174,367,206
"COG1188",58,45,37,65,85,71
"COG1189",31,76,146,36,138,74
"COG1190",381,426,319,396,451,361
"COG1191",131,239,505,135,538,233
"COG1192",745,696,589,301,555,369
"COG1193",442,350,440,239,352,264
"COG1194",158,163,129,100,100,101
"COG1195",230,246,372,304,275,274
"COG1196",98,281,497,128,534,208
"COG1197",518,363,372,496,750,562
"COG1198",532,507,488,421,546,408
"COG1199",117,155,445,81,300,136
"COG1200",506,334,399,404,413,360
"COG1201",66,4,61,1,56,9
"COG1203",299,151,412,168,149,108
"COG1204",47,45,215,199,46,31
"COG1205",80,38,351,128,47,59
"COG1206",20,55,58,22,142,59
"COG1207",73,42,95,39,74,44
"COG1208",362,246,110,378,214,293
"COG1209",233,264,151,187,226,234
"COG1210",174,50,77,18,37,40
"COG1211",298,255,306,154,236,170
"COG1212",134,108,12,174,107,151
"COG1213",11,23,2,13,7,33
"COG1214",193,195,133,153,201,170
"COG1215",360,312,91,324,238,401
"COG1216",453,503,208,625,417,535
"COG1217",462,473,371,451,540,440
"COG1218",54,114,16,135,49,102
"COG1219",314,311,442,326,399,314
"COG1220",48,9,24,17,9,10
"COG1221",36,33,225,62,17,26
"COG1225",82,60,122,135,55,91
"COG1226",105,137,68,119,116,104
"COG1227",70,149,244,82,204,112
"COG1228",79,208,134,241,172,282
"COG1230",38,23,11,21,25,23
"COG1232",7,50,94,23,62,27
"COG1233",37,96,9,26,19,32
"COG1234",252,180,222,189,201,179
"COG1235",337,268,151,323,268,288
"COG1236",59,129,40,67,261,113
"COG1237",92,29,3,33,23,35
"COG1238",125,89,9,107,40,91
"COG1239",9,6,1,6,29,4
"COG1240",6,3,2,4,18,3
"COG1242",157,98,162,198,153,144
"COG1243",7,9,29,4,29,19
"COG1246",27,4,13,10,0,15
"COG1247",90,100,112,98,114,75
"COG1249",187,436,144,446,176,526
"COG1250",58,90,43,51,106,67
"COG1251",24,17,35,18,3,12
"COG1252",162,68,23,41,20,60
"COG1253",645,505,418,755,523,616
"COG1254",8,18,88,4,21,6
"COG1256",106,55,18,48,105,50
"COG1257",0,4,2,0,3,1
"COG1259",10,55,0,65,27,52
"COG1260",248,136,11,162,81,135
"COG1261",19,0,1,2,0,0
"COG1262",146,235,13,98,77,135
"COG1263",191,315,1025,199,325,441
"COG1264",188,339,992,161,363,422
"COG1266",233,257,300,207,189,204
"COG1267",88,44,11,40,22,52
"COG1268",41,61,171,28,89,47
"COG1269",120,278,480,286,281,308
"COG1270",65,86,77,166,116,152
"COG1271",181,140,23,226,97,234
"COG1272",85,136,186,143,108,67
"COG1273",0,0,8,1,0,0
"COG1274",0,12,0,13,60,22
"COG1275",3,9,12,11,2,6
"COG1276",11,2,6,8,0,2
"COG1277",32,87,244,48,91,88
"COG1278",10,14,51,23,23,15
"COG1279",22,14,19,12,2,9
"COG1280",29,60,100,71,10,71
"COG1281",55,87,204,49,171,71
"COG1282",30,1,17,4,2,1
"COG1283",663,544,625,421,613,479
"COG1284",537,484,470,515,602,490
"COG1285",69,59,37,65,123,55
"COG1286",19,4,9,14,6,1
"COG1287",1,4,0,1,6,3
"COG1288",59,72,83,71,50,59
"COG1289",57,15,65,27,6,8
"COG1290",0,0,0,0,0,4
"COG1291",32,4,9,9,15,5
"COG1292",94,35,95,50,20,43
"COG1293",60,135,247,77,273,108
"COG1294",188,185,28,210,94,225
"COG1295",283,135,126,207,189,224
"COG1296",58,112,112,57,141,69
"COG1297",296,211,199,149,82,173
"COG1298",65,27,25,33,98,31
"COG1299",140,155,367,93,244,136
"COG1300",5,32,0,21,15,26
"COG1301",301,187,295,264,215,243
"COG1302",27,65,68,49,171,70
"COG1304",34,46,24,34,70,40
"COG1305",63,255,234,168,340,249
"COG1306",3,5,0,3,41,4
"COG1307",146,345,448,149,542,286
"COG1309",198,199,844,283,509,272
"COG1310",14,2,44,3,10,6
"COG1312",231,214,48,316,186,367
"COG1313",37,58,129,39,141,55
"COG1314",14,5,7,4,3,2
"COG1315",30,36,7,20,63,27
"COG1316",93,159,396,123,414,123
"COG1317",0,7,7,6,4,5
"COG1319",35,65,138,45,73,60
"COG1320",2,1,0,1,1,1
"COG1321",41,54,224,33,100,52
"COG1322",273,197,130,154,146,194
"COG1323",44,92,188,41,195,82
"COG1324",4,0,7,8,4,1
"COG1327",28,39,56,42,114,37
"COG1328",627,636,879,597,766,560
"COG1329",4,1,6,3,29,4
"COG1330",46,4,20,6,0,2
"COG1331",0,3,0,1,4,4
"COG1332",7,3,4,4,17,12
"COG1333",20,26,0,20,4,29
"COG1335",175,83,156,101,101,48
"COG1336",0,3,0,0,0,0
"COG1337",3,3,4,1,4,10
"COG1338",28,21,8,21,19,10
"COG1342",28,32,130,79,86,28
"COG1343",58,33,41,37,28,12
"COG1344",260,89,20,79,209,70
"COG1345",66,23,15,20,50,29
"COG1346",178,132,99,146,154,137
"COG1347",112,91,2,118,65,102
"COG1348",7,14,0,20,29,17
"COG1349",134,221,557,259,197,235
"COG1350",208,158,79,194,82,172
"COG1351",53,71,74,17,66,38
"COG1352",29,10,9,8,32,5
"COG1353",13,6,7,5,34,23
"COG1354",34,56,196,35,145,54
"COG1355",210,0,1,0,1,1
"COG1357",37,75,74,102,86,126
"COG1358",19,17,44,22,51,17
"COG1359",12,29,74,35,22,39
"COG1360",144,48,13,34,54,43
"COG1361",3,6,0,2,30,4
"COG1362",240,240,359,179,403,175
"COG1363",31,68,181,61,175,60
"COG1364",45,137,245,48,183,84
"COG1366",17,44,187,20,69,41
"COG1368",691,525,408,426,639,414
"COG1372",0,46,1,5,1,0
"COG1373",2237,1226,930,1379,1292,919
"COG1376",81,140,827,83,188,75
"COG1377",45,8,14,18,44,8
"COG1378",8,10,0,15,23,15
"COG1379",6,14,116,3,31,15
"COG1380",100,83,58,66,86,67
"COG1381",44,76,122,50,137,70
"COG1384",0,0,0,1,5,0
"COG1385",187,111,179,114,170,107
"COG1386",28,52,103,31,119,42
"COG1387",198,258,342,326,285,327
"COG1388",99,166,339,97,251,88
"COG1390",0,2,3,7,10,5
"COG1391",89,16,32,9,3,16
"COG1392",13,55,12,32,28,52
"COG1393",30,43,143,39,59,44
"COG1394",46,78,187,90,98,82
"COG1396",302,332,845,359,580,343
"COG1397",123,147,110,127,98,45
"COG1399",39,38,144,22,79,28
"COG1401",320,45,48,177,157,239
"COG1402",130,80,73,49,23,43
"COG1403",113,7,23,10,23,16
"COG1404",604,554,439,681,665,711
"COG1406",3,5,1,1,0,9
"COG1408",567,287,392,330,289,381
"COG1409",380,575,190,936,334,655
"COG1410",596,620,457,593,476,700
"COG1413",1,10,10,2,0,0
"COG1414",63,46,81,64,76,51
"COG1415",0,0,0,1,0,0
"COG1416",1,1,12,1,1,0
"COG1418",440,463,316,416,562,433
"COG1419",48,14,2,8,37,13
"COG1420",29,127,153,49,220,71
"COG1424",14,0,0,3,9,3
"COG1426",49,5,31,15,2,2
"COG1427",11,9,0,22,6,23
"COG1428",105,4,6,8,9,7
"COG1429",404,418,33,246,98,302
"COG1430",0,5,0,34,5,1
"COG1431",0,0,0,0,0,1
"COG1432",18,108,2,27,110,21
"COG1433",22,23,84,42,21,7
"COG1434",25,37,162,40,104,38
"COG1435",45,90,21,151,120,148
"COG1436",4,12,25,5,25,5
"COG1437",0,1,0,1,2,0
"COG1438",113,138,93,115,112,105
"COG1440",12,19,177,16,22,11
"COG1441",7,1,4,2,0,2
"COG1442",194,139,153,221,112,70
"COG1443",66,51,2,44,15,49
"COG1444",15,3,17,6,0,2
"COG1445",124,124,318,65,248,123
"COG1446",25,60,42,14,11,25
"COG1447",13,23,83,16,20,14
"COG1448",55,19,25,26,8,16
"COG1449",143,107,0,204,104,116
"COG1450",20,9,22,7,4,12
"COG1451",67,127,131,134,165,100
"COG1452",77,20,18,8,4,12
"COG1453",79,199,74,154,197,244
"COG1454",371,553,1095,312,503,304
"COG1455",41,71,737,45,87,39
"COG1456",4,4,92,3,45,1
"COG1457",30,26,22,58,68,33
"COG1459",49,64,204,69,221,47
"COG1461",42,90,191,74,235,130
"COG1462",2,1,0,0,0,0
"COG1463",22,9,10,14,3,8
"COG1464",116,58,81,56,103,57
"COG1465",2,6,0,0,3,2
"COG1466",154,193,238,112,156,135
"COG1468",91,30,70,65,39,29
"COG1469",6,9,3,8,3,12
"COG1470",5,45,0,23,8,31
"COG1472",2866,2757,1996,2577,3114,2619
"COG1473",188,255,329,196,129,222
"COG1475",483,689,909,720,1027,581
"COG1476",11,18,249,21,57,51
"COG1477",241,255,215,237,237,194
"COG1479",255,170,127,209,263,393
"COG1480",438,292,28,279,162,273
"COG1481",36,80,187,47,187,47
"COG1482",283,270,111,303,288,254
"COG1483",10,0,0,0,20,0
"COG1484",303,628,580,1227,827,379
"COG1485",6,1,11,4,0,2
"COG1486",62,38,214,70,67,85
"COG1487",6,26,14,34,7,35
"COG1488",104,202,403,194,274,144
"COG1489",19,22,67,19,62,20
"COG1490",169,150,127,135,133,128
"COG1492",107,222,134,240,177,324
"COG1493",49,76,232,39,147,63
"COG1494",41,15,20,12,8,8
"COG1495",14,5,12,7,0,18
"COG1496",201,114,146,79,94,90
"COG1501",1012,1151,1353,960,932,1216
"COG1502",512,607,621,555,600,513
"COG1505",21,40,0,47,38,31
"COG1506",1899,1348,166,1489,613,1266
"COG1507",1,0,2,0,1,1
"COG1508",367,244,43,341,133,231
"COG1509",56,147,21,199,46,153
"COG1511",124,238,716,75,395,198
"COG1512",129,170,122,118,163,160
"COG1513",0,0,1,0,1,0
"COG1514",4,0,4,6,0,1
"COG1515",5,0,2,1,0,0
"COG1516",32,8,6,11,32,7
"COG1518",290,148,179,190,183,72
"COG1519",202,200,22,252,93,209
"COG1520",308,350,29,329,246,252
"COG1521",70,109,165,108,125,127
"COG1522",288,223,141,284,191,194
"COG1523",466,360,259,385,292,365
"COG1524",582,356,22,362,168,389
"COG1525",2,7,5,5,2,5
"COG1526",14,21,46,9,23,10
"COG1527",10,52,261,26,76,31
"COG1528",61,183,35,290,87,124
"COG1529",128,179,801,140,235,190
"COG1530",366,176,138,283,187,246
"COG1533",199,414,249,420,339,181
"COG1534",20,27,73,24,65,34
"COG1535",6,0,6,1,0,0
"COG1536",38,6,10,9,52,15
"COG1538",1851,1881,179,2448,841,2091
"COG1539",134,95,114,106,87,102
"COG1540",5,9,80,9,29,9
"COG1541",207,388,204,388,215,387
"COG1543",0,0,0,0,47,0
"COG1544",44,49,157,69,99,42
"COG1545",0,1,0,0,2,0
"COG1546",105,127,75,97,181,131
"COG1550",0,0,0,2,0,1
"COG1551",4,7,0,6,8,1
"COG1553",4,0,6,5,0,0
"COG1554",33,173,35,138,336,180
"COG1555",115,106,82,153,93,109
"COG1556",29,41,13,38,28,10
"COG1558",15,4,4,8,22,11
"COG1559",125,69,79,154,166,222
"COG1560",154,111,26,162,66,88
"COG1561",215,199,137,198,200,212
"COG1562",31,0,0,0,0,2
"COG1564",47,110,125,142,106,136
"COG1565",0,0,0,0,0,1
"COG1566",297,126,60,169,135,286
"COG1567",2,0,1,4,10,14
"COG1568",14,0,0,30,16,0
"COG1569",1,0,0,0,0,1
"COG1570",269,288,255,167,198,185
"COG1573",74,113,64,137,105,105
"COG1574",49,76,79,59,66,69
"COG1575",145,103,22,156,68,180
"COG1576",121,97,102,129,130,137
"COG1577",0,0,7,0,1,0
"COG1578",2,0,8,1,12,1
"COG1579",130,71,5,114,41,122
"COG1580",26,0,3,1,0,0
"COG1582",3,0,0,0,7,4
"COG1583",2,10,8,3,15,1
"COG1584",6,5,4,7,2,2
"COG1585",17,50,143,16,101,29
"COG1586",7,5,18,17,13,3
"COG1587",26,28,243,41,37,36
"COG1589",25,12,63,14,49,13
"COG1592",273,268,409,174,213,183
"COG1593",144,197,427,197,189,283
"COG1595",1372,1745,1180,2192,1177,1741
"COG1596",423,333,45,519,174,491
"COG1597",271,303,198,419,386,349
"COG1598",14,11,9,5,38,5
"COG1600",31,38,16,38,25,39
"COG1605",77,89,114,33,75,81
"COG1606",7,17,63,32,32,18
"COG1607",14,16,51,10,18,10
"COG1609",881,954,2279,871,1778,855
"COG1610",47,103,96,135,98,80
"COG1611",154,212,130,186,120,157
"COG1613",18,15,201,13,23,11
"COG1614",5,7,140,3,112,2
"COG1615",1,0,23,0,52,7
"COG1618",0,2,69,1,1,1
"COG1619",40,118,30,119,143,136
"COG1620",160,42,30,90,33,76
"COG1621",588,391,1012,400,302,354
"COG1622",6,2,11,3,0,1
"COG1623",1,2,3,1,23,0
"COG1624",201,177,201,187,244,174
"COG1625",32,80,169,45,134,80
"COG1626",49,135,31,143,51,152
"COG1629",1529,1073,145,1040,423,1094
"COG1633",3,5,8,10,10,10
"COG1635",2,10,0,3,3,4
"COG1636",112,109,123,111,128,128
"COG1637",0,0,5,1,3,0
"COG1638",126,186,45,150,132,222
"COG1640",381,527,471,486,577,488
"COG1641",20,29,105,35,67,25
"COG1643",310,23,54,13,24,30
"COG1647",3,1,6,8,5,5
"COG1648",19,12,94,31,27,16
"COG1649",603,589,84,660,322,692
"COG1651",39,18,24,22,6,10
"COG1652",2,17,6,21,9,7
"COG1653",362,785,4584,388,2407,736
"COG1654",73,83,227,51,122,56
"COG1655",14,8,2,7,19,13
"COG1657",0,0,0,0,2,3
"COG1658",9,31,56,14,39,21
"COG1659",1,6,0,3,1,2
"COG1660",207,222,166,201,201,237
"COG1661",3,47,8,5,36,27
"COG1662",59,60,119,27,3,18
"COG1663",258,141,20,217,72,162
"COG1664",7,5,6,7,22,8
"COG1666",23,4,7,12,0,1
"COG1668",30,38,44,100,122,41
"COG1669",54,40,10,84,25,23
"COG1670",318,398,278,522,379,463
"COG1671",29,28,93,15,60,23
"COG1672",1202,363,229,459,214,339
"COG1674",456,408,1343,279,664,400
"COG1677",23,6,6,12,10,5
"COG1678",20,57,15,99,37,79
"COG1679",2,9,1,10,30,11
"COG1680",266,540,532,525,398,614
"COG1682",45,88,302,70,212,81
"COG1683",18,21,12,16,39,30
"COG1684",34,8,10,12,17,7
"COG1686",222,316,1003,186,627,295
"COG1687",15,17,13,4,15,12
"COG1690",163,38,82,26,98,76
"COG1691",9,16,69,31,32,15
"COG1692",2,6,78,13,64,13
"COG1694",69,146,36,198,87,122
"COG1695",60,131,322,114,184,132
"COG1696",366,423,411,343,642,390
"COG1699",7,4,0,6,14,13
"COG1700",1,1,15,1,4,2
"COG1702",212,183,197,156,234,185
"COG1703",77,135,13,239,76,182
"COG1704",68,70,27,191,109,184
"COG1705",439,107,44,490,111,263
"COG1706",33,5,3,1,0,0
"COG1708",9,18,59,26,37,21
"COG1712",30,60,11,18,5,22
"COG1713",20,66,107,29,109,34
"COG1714",7,39,2,36,15,31
"COG1715",8,32,4,13,19,5
"COG1716",7,6,15,20,55,9
"COG1719",0,0,0,0,0,1
"COG1720",126,47,29,21,64,31
"COG1721",129,125,16,219,132,188
"COG1722",2,3,8,4,23,6
"COG1724",2,0,0,0,5,0
"COG1725",100,140,296,124,197,118
"COG1726",217,147,11,145,71,151
"COG1728",9,8,3,4,20,5
"COG1729",19,3,5,1,0,9
"COG1732",8,21,63,25,21,14
"COG1733",77,166,295,157,119,108
"COG1734",28,16,9,22,9,10
"COG1735",4,8,9,3,8,18
"COG1737",152,161,938,97,242,184
"COG1738",125,58,29,104,55,99
"COG1739",153,134,123,154,188,139
"COG1740",16,20,22,21,5,10
"COG1741",56,116,28,144,19,123
"COG1742",3,1,3,1,0,2
"COG1743",40,0,0,5,9,0
"COG1744",125,165,95,92,409,240
"COG1747",0,0,0,0,0,2
"COG1748",249,230,224,205,210,200
"COG1749",52,9,7,15,38,14
"COG1751",0,0,0,0,1,2
"COG1752",355,519,152,509,273,384
"COG1754",421,302,43,283,157,250
"COG1755",0,1,0,0,0,4
"COG1757",616,594,382,509,459,530
"COG1758",19,1,12,1,11,3
"COG1760",215,210,214,213,270,283
"COG1762",188,239,880,130,367,222
"COG1763",23,27,83,12,37,24
"COG1764",2,2,8,3,0,0
"COG1765",8,6,8,7,8,8
"COG1766",63,5,4,18,65,25
"COG1767",23,32,31,20,9,10
"COG1768",14,39,125,17,75,38
"COG1770",5,2,33,4,1,2
"COG1773",49,40,65,49,39,63
"COG1774",113,224,235,205,256,175
"COG1775",35,86,102,80,58,65
"COG1776",14,31,6,17,66,12
"COG1778",105,105,11,164,57,99
"COG1780",6,0,23,3,1,0
"COG1781",123,85,60,125,97,115
"COG1782",0,0,0,0,22,1
"COG1783",25,47,15,38,105,148
"COG1785",142,233,31,274,134,265
"COG1786",0,0,0,1,1,0
"COG1787",0,1,60,0,2,10
"COG1788",16,17,3,24,8,26
"COG1792",258,177,112,226,214,183
"COG1793",0,4,17,85,4,7
"COG1794",15,23,8,19,38,17
"COG1797",88,124,122,148,162,191
"COG1799",17,49,101,23,101,50
"COG1801",2,6,16,4,1,3
"COG1802",163,169,204,151,159,197
"COG1803",45,126,101,163,133,143
"COG1804",33,46,52,61,44,39
"COG1805",210,143,8,153,59,98
"COG1806",12,10,7,5,1,8
"COG1807",146,179,24,288,76,277
"COG1808",84,134,15,211,90,178
"COG1811",36,34,58,17,30,27
"COG1814",4,15,4,15,5,13
"COG1815",16,5,4,7,20,7
"COG1816",17,33,29,21,15,18
"COG1817",5,0,0,75,7,64
"COG1819",42,85,19,58,44,69
"COG1820",264,335,445,360,284,386
"COG1823",13,3,24,17,0,1
"COG1825",142,111,98,133,84,112
"COG1826",10,9,27,10,5,10
"COG1827",24,46,72,28,46,40
"COG1830",67,198,30,203,48,92
"COG1832",6,1,7,2,1,0
"COG1834",4,14,12,13,10,9
"COG1835",115,155,43,268,171,233
"COG1837",10,27,57,12,46,22
"COG1838",401,236,174,203,210,166
"COG1840",45,80,35,68,180,72
"COG1841",12,16,27,21,22,9
"COG1842",16,7,11,6,19,10
"COG1843",31,8,11,9,23,4
"COG1845",3,2,10,8,0,0
"COG1846",162,253,472,301,286,236
"COG1847",40,82,170,48,177,72
"COG1850",0,0,1,2,15,1
"COG1852",13,3,2,7,6,6
"COG1853",286,237,194,184,277,157
"COG1854",137,87,114,92,104,79
"COG1857",1,2,189,2,27,0
"COG1858",46,49,17,49,69,38
"COG1859",5,1,15,4,6,2
"COG1861",0,48,0,32,7,24
"COG1862",96,86,59,93,54,96
"COG1863",3,5,1,7,4,5
"COG1864",241,139,4,218,94,223
"COG1865",1,6,1,7,3,6
"COG1866",474,353,304,367,353,339
"COG1868",46,10,11,12,47,13
"COG1869",20,9,29,8,14,4
"COG1871",9,4,3,7,34,7
"COG1872",2,0,6,1,1,4
"COG1873",13,21,28,14,48,18
"COG1874",275,440,525,514,382,473
"COG1875",21,123,5,90,39,109
"COG1876",41,95,184,14,126,54
"COG1877",44,108,24,75,18,102
"COG1878",13,25,33,19,26,16
"COG1879",792,574,1742,561,814,526
"COG1881",6,3,27,4,2,2
"COG1882",510,777,828,603,650,627
"COG1883",333,469,178,460,443,488
"COG1884",256,447,37,538,255,572
"COG1886",11,6,9,8,20,5
