"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG0779",68,24,103,83,128,124
"COG0780",65,123,29,83,92,34
"COG0781",136,157,82,117,129,154
"COG0782",253,187,219,209,260,184
"COG0783",20,15,28,24,41,36
"COG0784",900,626,1552,1768,1349,1216
"COG0785",8,4,29,5,40,36
"COG0786",125,67,94,123,250,62
"COG0787",522,512,236,339,321,390
"COG0788",3,43,11,18,46,19
"COG0789",216,153,388,287,540,326
"COG0790",86,88,174,78,273,261
"COG0791",453,253,611,726,431,569
"COG0792",115,126,54,99,135,92
"COG0793",1256,1932,372,1191,709,648
"COG0794",109,200,61,82,182,88
"COG0795",377,503,50,110,174,179
"COG0796",270,238,157,233,211,217
"COG0797",29,71,8,1,54,18
"COG0798",4,114,1,10,4,33
"COG0799",88,143,69,91,108,88
"COG0800",109,178,68,182,151,130
"COG0801",102,113,93,72,118,64
"COG0802",149,146,152,122,135,135
"COG0803",130,127,98,201,198,203
"COG0804",16,19,173,10,119,9
"COG0805",26,160,18,104,75,52
"COG0806",184,125,69,80,132,137
"COG0807",145,136,59,222,173,94
"COG0809",389,566,238,385,265,306
"COG0810",10,2,3,0,23,22
"COG0811",183,352,22,181,204,131
"COG0812",191,241,193,185,204,251
"COG0813",61,23,96,76,138,118
"COG0814",42,22,86,56,345,120
"COG0815",10,1,11,6,67,27
"COG0816",93,132,107,109,130,132
"COG0817",74,115,35,72,63,117
"COG0818",27,44,16,47,91,68
"COG0819",12,8,50,34,67,29
"COG0820",365,249,275,246,217,341
"COG0821",366,427,179,196,196,140
"COG0822",194,163,225,171,201,251
"COG0823",71,38,165,88,204,231
"COG0824",27,67,116,108,154,82
"COG0825",152,47,199,192,183,91
"COG0826",821,723,559,671,614,852
"COG0827",919,439,535,1653,329,1139
"COG0828",28,9,33,16,46,27
"COG0829",11,12,106,5,45,1
"COG0830",7,8,76,2,76,5
"COG0831",4,4,40,2,43,3
"COG0832",2,7,48,5,46,2
"COG0833",15,7,39,3,53,22
"COG0834",603,403,824,661,1102,569
"COG0835",82,44,4,140,159,39
"COG0836",465,407,36,374,245,142
"COG0837",0,3,11,0,23,10
"COG0838",36,75,12,41,52,25
"COG0839",59,92,13,97,40,26
"COG0840",1148,685,112,1812,1443,344
"COG0841",847,2837,497,2154,1354,2018
"COG0842",384,629,361,500,429,515
"COG0843",0,4,11,9,51,12
"COG0845",1194,2432,772,1809,1199,1436
"COG0846",453,191,222,350,258,182
"COG0847",169,244,74,135,165,132
"COG0848",9,22,6,6,76,17
"COG0849",289,347,34,138,172,210
"COG0850",39,35,12,67,70,63
"COG0851",12,8,18,20,46,35
"COG0852",90,199,20,108,65,52
"COG0853",55,89,89,58,61,44
"COG0854",3,80,21,62,46,44
"COG0855",296,382,628,451,270,312
"COG0857",1,7,22,1,14,25
"COG0858",131,165,135,111,156,169
"COG0859",270,354,42,74,371,120
"COG0860",458,326,576,368,558,442
"COG0861",80,121,43,6,165,52
"COG0863",248,218,416,223,166,519
"COG0864",3,1,2,2,15,27
"COG1001",80,68,315,117,115,173
"COG1002",348,757,368,269,215,268
"COG1003",17,173,27,133,74,160
"COG1004",268,273,91,165,249,291
"COG1005",88,172,13,74,51,49
"COG1006",2,6,0,0,11,13
"COG1007",104,260,23,110,87,69
"COG1008",94,236,22,72,54,51
"COG1009",161,350,27,87,94,79
"COG1010",51,61,49,70,73,73
"COG1011",376,687,367,361,325,310
"COG1012",230,254,900,470,834,663
"COG1013",632,913,658,670,536,713
"COG1014",696,1053,652,716,620,823
"COG1015",104,52,236,145,127,127
"COG1017",2,3,8,1,55,10
"COG1018",4,6,40,7,86,35
"COG1020",175,47,1086,264,185,324
"COG1021",1,4,15,5,14,14
"COG1022",604,965,228,617,396,686
"COG1023",1,2,4,2,0,0
"COG1024",56,48,77,125,151,96
"COG1025",0,5,23,4,30,41
"COG1026",180,112,140,366,193,112
"COG1027",269,266,95,76,125,62
"COG1028",733,824,1073,1223,1266,1071
"COG1030",11,8,0,0,6,37
"COG1032",544,619,779,775,656,702
"COG1033",256,107,221,380,261,357
"COG1034",59,69,134,119,169,276
"COG1035",214,138,283,175,106,227
"COG1038",53,64,53,84,59,118
"COG1039",16,5,14,3,11,26
"COG1040",197,165,142,169,207,141
"COG1041",32,26,21,21,12,20
"COG1042",16,63,15,75,57,125
"COG1043",130,266,22,78,81,66
"COG1044",120,196,23,77,90,48
"COG1045",408,248,242,229,218,252
"COG1047",56,81,94,65,63,51
"COG1048",434,397,463,542,312,331
"COG1049",0,6,21,2,41,30
"COG1051",120,214,46,181,127,135
"COG1052",243,262,265,468,380,268
"COG1053",536,643,444,653,621,342
"COG1054",9,0,7,2,47,8
"COG1055",340,252,129,150,174,146
"COG1056",13,4,10,0,51,23
"COG1057",185,189,139,131,139,166
"COG1058",50,24,44,91,62,87
"COG1059",0,9,0,0,16,0
"COG1060",233,305,483,358,304,219
"COG1061",1285,328,584,473,336,339
"COG1062",0,3,15,3,23,12
"COG1063",374,313,641,396,450,609
"COG1064",6,4,12,6,65,34
"COG1066",246,316,206,267,249,298
"COG1067",42,10,16,6,195,208
"COG1069",14,9,226,21,49,36
"COG1070",712,791,921,693,655,522
"COG1071",10,18,6,64,38,87
"COG1072",8,3,21,7,54,8
"COG1073",331,640,568,574,498,390
"COG1074",670,524,548,460,409,673
"COG1075",15,0,104,10,6,45
"COG1076",90,101,20,50,65,40
"COG1077",350,310,208,402,343,464
"COG1078",15,83,31,81,86,69
"COG1079",78,24,130,85,71,225
"COG1080",236,121,455,454,420,234
"COG1082",152,127,401,299,383,521
"COG1083",268,40,16,83,137,78
"COG1085",9,5,24,6,60,14
"COG1086",195,675,463,408,360,477
"COG1087",230,240,325,241,282,302
"COG1088",247,410,180,341,258,171
"COG1089",156,219,26,145,70,79
"COG1090",7,16,10,17,43,36
"COG1091",234,328,168,219,161,131
"COG1092",304,250,270,389,316,336
"COG1098",11,5,48,34,30,31
"COG1099",0,0,0,0,0,10
"COG1101",129,65,232,128,109,66
"COG1102",4,0,0,2,1,14
"COG1104",294,177,414,525,398,482
"COG1105",123,57,163,178,193,99
"COG1106",770,712,238,259,384,170
"COG1108",207,168,79,206,227,219
"COG1109",793,705,789,750,755,951
"COG1112",736,875,366,528,283,396
"COG1113",14,19,114,9,300,84
"COG1114",52,55,46,95,173,105
"COG1115",795,467,558,682,638,388
"COG1116",105,83,253,153,272,245
"COG1117",112,106,172,193,173,186
"COG1118",92,48,344,180,147,104
"COG1119",125,201,12,59,77,48
"COG1120",319,273,342,389,506,268
"COG1121",181,164,59,192,242,178
"COG1122",440,188,896,513,541,793
"COG1123",36,40,89,73,78,80
"COG1124",6,12,12,12,69,25
"COG1125",10,11,53,18,40,38
"COG1126",389,200,470,399,552,372
"COG1127",126,173,18,69,82,50
"COG1129",356,231,1584,413,770,505
"COG1131",1210,937,2751,1432,1501,1592
"COG1132",2894,1711,4570,4007,3231,3605
"COG1133",0,2,12,1,24,10
"COG1134",120,92,203,217,211,241
"COG1135",118,38,148,144,197,105
"COG1136",1474,1195,1837,1558,1366,1359
"COG1137",130,169,23,74,81,76
"COG1138",12,5,20,9,81,29
"COG1139",152,129,34,98,67,96
"COG1140",1,6,15,3,30,24
"COG1141",4,1,2,11,9,1
"COG1142",8,12,58,12,90,88
"COG1143",41,46,13,20,44,50
"COG1144",17,19,18,2,4,31
"COG1145",381,457,728,627,627,938
"COG1146",39,69,67,57,35,84
"COG1148",23,31,59,28,40,80
"COG1149",0,7,0,4,27,0
"COG1150",2,7,28,6,3,30
"COG1151",348,161,439,388,335,271
"COG1152",25,4,165,17,27,28
"COG1154",656,610,402,601,417,369
"COG1155",105,198,443,225,142,280
"COG1156",79,114,361,115,62,163
"COG1157",51,10,16,78,101,35
"COG1158",218,307,200,188,222,245
"COG1159",219,227,160,116,124,179
"COG1160",372,416,454,445,397,492
"COG1161",122,51,113,110,141,196
"COG1162",229,217,181,235,228,283
"COG1164",224,80,130,243,278,296
"COG1165",210,245,59,89,100,104
"COG1166",166,316,25,114,68,63
"COG1167",261,145,615,408,622,368
"COG1168",341,439,159,404,367,272
"COG1169",121,216,24,59,75,66
"COG1171",176,163,208,229,279,210
"COG1172",185,177,1075,230,494,324
"COG1173",219,166,609,381,596,468
"COG1174",9,12,87,13,55,59
"COG1175",754,462,3261,934,933,999
"COG1176",168,157,189,153,287,176
"COG1177",195,144,308,188,293,227
"COG1178",92,49,51,107,254,164
"COG1179",168,168,139,158,190,199
"COG1180",306,192,349,286,364,333
"COG1181",328,281,318,260,352,313
"COG1182",6,0,1,0,50,11
"COG1183",132,161,63,94,91,65
"COG1184",0,0,2,0,10,3
"COG1185",440,439,402,479,363,639
"COG1186",279,327,287,257,249,338
"COG1187",288,204,269,220,317,289
"COG1188",84,56,75,94,100,77
"COG1189",64,35,109,131,101,129
"COG1190",341,347,311,243,218,286
"COG1191",222,74,326,477,470,590
"COG1192",582,361,424,866,584,718
"COG1193",638,485,465,458,305,593
"COG1194",230,175,117,126,121,118
"COG1195",205,243,220,263,338,293
"COG1196",328,119,473,464,316,555
"COG1197",725,626,561,402,397,522
"COG1198",530,513,491,514,396,536
"COG1199",207,95,430,307,347,227
"COG1200",513,495,362,372,311,474
"COG1201",2,5,64,7,0,56
"COG1203",192,88,385,262,160,237
"COG1204",169,142,218,75,77,59
"COG1205",703,192,349,81,15,179
"COG1206",37,10,43,54,40,177
"COG1207",69,52,86,54,156,119
"COG1208",136,366,117,312,162,208
"COG1209",150,281,136,209,237,119
"COG1210",99,127,104,78,157,71
"COG1211",307,436,296,235,328,227
"COG1212",92,138,14,70,81,67
"COG1213",7,29,1,18,23,32
"COG1214",204,226,140,199,244,189
"COG1215",125,126,52,260,316,368
"COG1216",493,731,192,540,395,298
"COG1217",370,402,402,427,388,504
"COG1218",9,65,21,68,72,36
"COG1219",421,361,448,418,378,423
"COG1220",12,19,26,9,81,59
"COG1221",101,26,215,45,169,37
"COG1225",114,127,113,75,116,39
"COG1226",41,127,86,120,224,126
"COG1227",166,49,255,268,219,170
"COG1228",121,128,142,144,147,175
"COG1230",5,7,13,16,31,39
"COG1232",17,25,113,30,33,53
"COG1233",10,23,13,67,46,52
"COG1234",282,243,260,279,232,140
"COG1235",338,414,158,262,235,323
"COG1236",100,61,53,222,117,266
"COG1237",11,16,1,30,32,43
"COG1238",45,84,5,39,76,22
"COG1239",7,5,0,8,2,25
"COG1240",7,7,0,1,0,19
"COG1242",168,212,147,135,165,134
"COG1243",15,13,25,2,27,106
"COG1246",2,8,20,6,21,15
"COG1247",54,89,116,94,84,51
"COG1249",89,213,140,223,309,361
"COG1250",64,48,43,126,172,107
"COG1251",8,9,50,10,114,68
"COG1252",32,62,14,38,58,58
"COG1253",632,688,406,501,517,654
"COG1254",35,9,85,43,32,15
"COG1256",148,65,21,249,182,59
"COG1257",8,1,3,1,8,14
"COG1259",6,27,3,25,12,23
"COG1260",120,179,10,67,37,69
"COG1261",1,2,3,1,0,3
"COG1262",600,282,16,97,107,342
"COG1263",469,247,1012,568,1084,308
"COG1264",424,229,960,540,952,307
"COG1266",233,295,295,320,257,137
"COG1267",85,34,8,12,53,23
"COG1268",78,51,171,96,101,98
"COG1269",103,160,493,242,119,317
"COG1270",63,86,86,125,96,75
"COG1271",121,163,23,78,148,92
"COG1272",144,107,209,103,138,143
"COG1273",0,5,7,1,0,5
"COG1274",15,0,0,6,2,70
"COG1275",8,8,19,3,79,16
"COG1276",1,2,8,1,54,2
"COG1277",45,33,243,78,80,150
"COG1278",29,37,61,33,107,25
"COG1279",4,12,14,1,26,32
"COG1280",6,40,104,16,156,43
"COG1281",112,50,210,140,153,157
"COG1282",3,1,20,3,29,8
"COG1283",883,628,622,704,444,505
"COG1284",394,490,333,539,529,504
"COG1285",96,78,38,84,134,111
"COG1286",9,2,7,3,32,13
"COG1287",1,2,0,0,0,39
"COG1288",70,80,64,177,304,173
"COG1289",20,13,80,11,299,116
"COG1290",1,0,0,0,0,0
"COG1291",24,11,9,39,48,32
"COG1292",87,42,77,46,217,28
"COG1293",160,62,262,206,203,246
"COG1294",127,201,46,89,114,83
"COG1295",165,233,136,141,215,197
"COG1296",124,42,106,124,117,51
"COG1297",288,207,188,176,212,96
"COG1298",76,33,15,130,109,40
"COG1299",153,87,380,284,325,141
"COG1300",49,14,0,15,3,40
"COG1301",381,347,447,354,513,301
"COG1302",102,44,69,135,137,146
"COG1304",17,15,11,49,111,73
"COG1305",246,85,224,170,108,281
"COG1306",10,13,0,9,33,21
"COG1307",406,176,421,572,558,443
"COG1309",353,192,875,364,808,800
"COG1310",18,12,28,28,25,25
"COG1312",238,272,54,270,192,129
"COG1313",67,27,127,115,70,157
"COG1314",10,5,8,2,48,23
"COG1315",82,32,7,121,104,22
"COG1316",284,100,332,349,349,447
"COG1317",9,1,6,7,16,8
"COG1319",88,44,109,145,89,83
"COG1320",1,2,0,1,4,12
"COG1321",81,37,221,72,110,132
"COG1322",116,129,84,156,138,152
"COG1323",81,27,150,145,149,194
"COG1324",0,1,4,0,8,11
"COG1327",68,34,59,66,89,65
"COG1328",584,549,858,580,625,857
"COG1329",3,6,7,4,1,58
"COG1330",15,3,20,1,82,22
"COG1331",0,0,0,1,1,15
"COG1332",14,11,9,2,34,25
"COG1333",4,17,0,12,3,54
"COG1335",75,62,215,96,195,120
"COG1336",0,0,1,0,0,2
"COG1337",15,27,3,6,17,16
"COG1338",47,11,6,66,61,17
"COG1342",16,46,146,55,65,42
"COG1343",48,32,40,50,37,25
"COG1344",291,128,18,423,372,61
"COG1345",69,45,22,103,81,37
"COG1346",126,182,99,153,163,86
"COG1347",48,96,11,45,62,37
"COG1348",13,5,1,10,18,25
"COG1349",203,147,517,248,516,300
"COG1350",120,210,69,82,50,102
"COG1351",110,104,59,56,54,90
"COG1352",27,18,12,53,58,24
"COG1353",62,27,12,18,74,56
"COG1354",79,29,172,93,99,164
"COG1355",0,0,1,0,0,7
"COG1357",29,47,109,40,59,72
"COG1358",42,21,51,42,79,51
"COG1359",4,53,73,10,29,39
"COG1360",139,155,9,38,32,56
"COG1361",9,1,1,5,5,15
"COG1362",417,295,415,389,370,363
"COG1363",128,55,169,72,97,165
"COG1364",109,43,222,161,146,117
"COG1366",47,47,184,65,109,103
"COG1368",679,635,396,468,442,467
"COG1372",4,0,3,0,0,3
"COG1373",4242,5446,950,787,649,1447
"COG1376",169,66,826,211,271,133
"COG1377",62,25,17,69,66,41
"COG1378",24,5,1,15,14,15
"COG1379",16,4,121,21,19,128
"COG1380",78,103,69,84,111,48
"COG1381",90,28,92,94,129,145
"COG1384",4,0,0,2,4,24
"COG1385",138,74,195,177,196,173
"COG1386",53,24,51,96,77,149
"COG1387",371,256,323,284,344,295
"COG1388",186,120,349,319,258,354
"COG1390",12,3,3,3,4,6
"COG1391",15,6,41,9,81,22
"COG1392",6,27,15,35,35,30
"COG1393",76,32,147,81,132,78
"COG1394",37,51,204,51,47,163
"COG1396",586,435,824,481,796,784
"COG1397",472,227,105,75,66,137
"COG1399",62,16,125,66,107,99
"COG1401",245,279,33,118,171,173
"COG1402",11,172,76,60,47,46
"COG1403",115,16,27,17,22,18
"COG1404",844,605,444,661,609,582
"COG1406",9,4,0,28,26,0
"COG1408",392,470,395,251,246,222
"COG1409",187,367,199,357,325,517
"COG1410",439,652,432,635,475,274
"COG1413",0,3,16,0,11,23
"COG1414",34,40,92,102,154,145
"COG1415",0,0,0,0,0,12
"COG1416",0,0,9,0,0,1
"COG1418",417,487,283,418,327,568
"COG1419",38,17,2,50,37,6
"COG1420",131,50,163,179,165,250
"COG1424",2,6,1,5,4,4
"COG1426",10,3,24,8,30,16
"COG1427",0,6,0,0,5,3
"COG1428",208,158,2,1,39,7
"COG1429",258,367,36,126,19,85
"COG1430",2,0,0,0,4,7
"COG1431",0,6,0,0,1,0
"COG1432",40,19,3,85,79,73
"COG1433",21,70,56,41,69,6
"COG1434",79,36,178,73,181,93
"COG1435",57,169,31,83,89,135
"COG1436",10,8,33,9,9,37
"COG1437",3,2,0,1,10,3
"COG1438",133,180,94,123,147,93
"COG1440",39,20,200,17,121,8
"COG1441",4,1,6,0,30,8
"COG1442",125,193,118,131,274,130
"COG1443",46,52,1,7,17,10
"COG1444",2,3,11,1,33,16
"COG1445",173,73,319,240,276,120
"COG1446",5,40,44,42,61,23
"COG1447",34,15,88,11,120,16
"COG1448",25,17,27,9,116,37
"COG1449",83,90,1,60,23,75
"COG1450",3,14,30,7,75,40
"COG1451",109,96,157,114,92,90
"COG1452",14,8,20,3,62,23
"COG1453",89,69,74,208,168,283
"COG1454",579,459,1067,882,916,788
"COG1455",180,62,723,92,275,43
"COG1456",13,2,105,20,25,20
"COG1457",77,38,30,44,148,95
"COG1459",126,42,205,106,212,223
"COG1461",165,63,243,232,191,208
"COG1462",0,6,3,1,10,7
"COG1463",10,5,14,5,48,15
"COG1464",95,46,118,71,254,79
"COG1465",0,0,0,0,10,8
"COG1466",241,229,227,203,206,249
"COG1468",82,27,69,73,55,34
"COG1469",4,6,2,2,62,21
"COG1470",3,10,0,3,0,40
"COG1472",2401,2335,1982,2102,1195,1495
"COG1473",236,150,343,344,729,246
"COG1475",385,309,651,911,709,1132
"COG1476",56,27,199,61,70,66
"COG1477",232,277,227,272,304,184
"COG1479",758,653,126,281,384,299
"COG1480",265,306,32,194,132,102
"COG1481",119,47,218,151,126,205
"COG1482",253,237,113,235,264,129
"COG1483",2,3,0,0,22,1
"COG1484",482,895,579,495,540,641
"COG1485",0,2,9,1,35,9
"COG1486",90,54,233,63,371,160
"COG1487",22,6,8,5,12,19
"COG1488",167,98,374,236,206,238
"COG1489",26,8,78,21,55,33
"COG1490",187,120,128,145,198,150
"COG1492",113,158,152,214,163,143
"COG1493",109,55,258,124,90,87
"COG1494",14,21,12,5,77,18
"COG1495",6,2,5,0,35,14
"COG1496",142,212,149,123,186,161
"COG1501",1156,805,1395,755,613,778
"COG1502",692,677,638,819,688,469
"COG1505",3,21,0,7,2,13
"COG1506",1105,1571,141,755,415,662
"COG1507",0,0,3,2,0,0
"COG1508",347,372,66,159,178,148
"COG1509",14,94,19,87,46,112
"COG1511",376,139,708,543,421,395
"COG1512",121,103,132,198,124,140
"COG1513",2,0,6,2,0,0
"COG1514",2,14,4,0,28,11
"COG1515",0,0,5,1,15,1
"COG1516",30,14,7,21,63,11
"COG1518",280,253,161,163,209,152
"COG1519",179,187,26,124,160,101
"COG1520",26,149,39,208,91,332
"COG1521",110,95,181,185,168,160
"COG1522",333,392,130,200,351,165
"COG1523",472,528,224,489,447,227
"COG1524",340,456,27,250,89,240
"COG1525",4,12,4,1,66,53
"COG1526",13,7,48,14,36,24
"COG1527",52,15,158,65,49,135
"COG1528",34,97,36,152,150,97
"COG1529",252,115,810,373,323,366
"COG1530",257,338,169,170,250,238
"COG1533",162,261,264,299,193,219
"COG1534",36,21,73,53,86,50
"COG1535",0,0,6,1,7,11
"COG1536",33,14,8,66,58,33
"COG1538",874,1607,167,1072,602,839
"COG1539",101,111,91,81,147,65
"COG1540",18,7,70,11,61,15
"COG1541",104,189,191,227,124,269
"COG1543",6,0,0,0,0,111
"COG1544",79,60,135,73,182,134
"COG1545",0,1,0,0,1,9
"COG1546",69,82,56,109,118,125
"COG1550",0,0,0,2,9,1
"COG1551",7,5,3,17,40,3
"COG1553",7,1,9,1,42,9
"COG1554",58,102,25,121,45,95
"COG1555",185,283,92,97,140,93
"COG1556",6,22,17,30,49,20
"COG1558",22,19,3,42,45,11
"COG1559",192,166,134,134,137,165
"COG1560",159,215,31,52,142,103
"COG1561",247,204,141,194,213,231
"COG1562",0,0,2,0,0,4
"COG1564",80,96,97,132,126,89
"COG1565",1,0,0,0,0,0
"COG1566",133,241,73,70,259,177
"COG1567",13,8,5,4,25,19
"COG1568",0,46,0,58,0,12
"COG1569",2,0,0,1,0,3
"COG1570",270,269,258,282,244,300
"COG1573",24,59,55,59,62,124
"COG1574",48,64,88,45,161,128
"COG1575",75,161,15,44,82,52
"COG1576",136,123,77,99,148,115
"COG1577",8,0,5,1,11,13
"COG1578",3,5,9,2,3,12
"COG1579",107,123,6,53,19,30
"COG1580",0,0,3,0,1,7
"COG1582",3,1,0,6,10,2
"COG1583",5,7,3,8,23,6
"COG1584",0,0,6,4,28,5
"COG1585",58,44,174,51,68,74
"COG1586",10,3,40,8,47,13
"COG1587",51,38,201,52,135,80
"COG1589",35,3,93,14,65,161
"COG1592",293,311,381,313,342,376
"COG1593",197,154,399,563,266,195
"COG1595",1573,1795,1157,1325,1212,1804
"COG1596",336,556,50,178,129,310
"COG1597",375,400,269,262,243,357
"COG1598",19,19,7,26,65,32
"COG1600",14,11,17,28,69,91
"COG1605",43,26,119,70,102,109
"COG1606",33,17,73,43,71,42
"COG1607",12,6,54,8,39,27
"COG1609",1486,1262,2313,1231,1812,1049
"COG1610",37,75,99,104,119,104
"COG1611",102,141,140,171,209,107
"COG1613",36,9,191,62,90,35
"COG1614",22,4,155,17,25,38
"COG1615",11,0,26,2,5,146
"COG1618",3,0,57,6,0,16
"COG1619",91,75,28,111,179,109
"COG1620",100,103,25,48,108,82
"COG1621",523,444,1024,412,399,158
"COG1622",0,3,10,2,25,17
"COG1623",11,11,0,3,55,51
"COG1624",180,203,209,156,138,221
"COG1625",61,30,188,105,58,127
"COG1626",9,89,20,148,49,59
"COG1629",1486,1157,161,620,802,473
"COG1633",0,5,10,5,9,13
"COG1635",4,5,0,2,0,13
"COG1636",102,94,104,108,116,121
"COG1637",1,0,6,1,0,14
"COG1638",131,159,53,505,261,175
"COG1640",442,573,486,310,273,237
"COG1641",35,21,109,97,74,52
"COG1643",174,93,56,11,112,65
"COG1647",7,4,2,1,18,16
"COG1648",29,31,119,51,118,42
"COG1649",360,608,92,396,197,208
"COG1651",1,9,27,7,82,36
"COG1652",16,16,4,11,53,82
"COG1653",1209,702,4588,1396,1240,1940
"COG1654",80,37,182,189,159,75
"COG1655",27,14,1,53,47,6
"COG1657",0,0,0,1,0,0
"COG1658",25,11,41,31,45,38
"COG1659",1,1,0,0,0,8
"COG1660",258,302,166,216,224,190
"COG1661",21,4,9,12,30,21
"COG1662",0,9,123,13,23,233
"COG1663",178,263,16,100,100,76
"COG1664",10,4,6,10,21,14
"COG1666",6,6,8,1,34,11
"COG1668",75,49,40,51,64,82
"COG1669",97,104,10,56,16,44
"COG1670",267,382,258,442,523,452
"COG1671",56,24,74,65,79,22
"COG1672",2626,2382,251,237,193,282
"COG1674",711,380,1258,425,290,849
"COG1677",21,10,2,22,42,13
"COG1678",3,45,14,37,43,36
"COG1679",5,1,1,1,8,90
"COG1680",355,445,543,369,270,368
"COG1682",155,103,306,168,185,238
"COG1683",39,16,21,22,76,45
"COG1684",40,16,10,53,60,14
"COG1686",520,188,975,691,694,749
"COG1687",54,10,9,31,25,19
"COG1688",0,1,0,0,9,0
"COG1690",30,48,75,94,19,115
"COG1691",28,15,88,47,53,39
"COG1692",18,8,75,4,19,87
"COG1694",89,162,47,145,125,135
"COG1695",123,99,287,156,192,170
"COG1696",357,273,438,531,418,538
"COG1699",29,16,0,29,43,4
"COG1700",69,33,22,0,0,15
"COG1702",224,208,174,174,201,169
"COG1703",15,108,13,58,39,59
"COG1704",106,175,40,74,112,137
"COG1705",361,352,57,180,110,85
"COG1706",0,0,8,0,0,5
"COG1708",11,19,63,20,18,76
"COG1712",6,22,7,80,18,8
"COG1713",68,30,94,101,92,128
"COG1714",44,27,3,1,12,11
"COG1715",15,9,9,15,1,38
"COG1716",59,8,24,38,58,65
"COG1719",1,0,0,0,0,7
"COG1720",138,112,25,67,58,45
"COG1721",200,205,22,150,76,81
"COG1722",4,5,12,1,23,30
"COG1724",6,1,0,1,1,0
"COG1725",195,155,320,211,273,208
"COG1726",113,202,13,76,76,54
"COG1728",34,15,0,40,51,5
"COG1729",0,2,6,1,16,7
"COG1732",9,14,73,15,38,64
"COG1733",126,168,282,148,280,116
"COG1734",19,53,7,1,74,32
"COG1735",6,0,15,6,19,38
"COG1737",259,162,963,246,534,319
"COG1738",88,118,26,55,66,82
"COG1739",150,169,119,158,179,119
"COG1740",8,8,20,4,62,44
"COG1741",7,66,35,92,91,81
"COG1742",1,1,6,2,4,1
"COG1743",1,3,0,6,21,0
"COG1744",175,69,66,342,343,286
"COG1747",0,0,0,0,0,2
"COG1748",199,225,209,291,154,70
"COG1749",52,18,6,87,52,23
"COG1751",2,0,0,0,1,7
"COG1752",211,283,127,316,199,305
"COG1754",358,439,44,159,87,118
"COG1755",0,0,0,5,0,0
"COG1757",600,622,380,588,598,575
"COG1758",9,1,13,1,23,30
"COG1760",253,280,258,279,360,243
"COG1762",255,157,913,400,639,259
"COG1763",26,22,67,54,46,17
"COG1764",1,0,10,0,18,7
"COG1765",0,6,9,1,19,21
"COG1766",34,31,10,22,40,38
"COG1767",5,13,34,74,37,32
"COG1768",28,8,111,34,33,109
"COG1770",1,2,34,8,26,5
"COG1773",30,51,76,56,109,69
"COG1774",232,154,236,215,196,258
"COG1775",69,39,99,93,158,258
"COG1776",70,24,1,66,63,29
"COG1778",55,126,16,51,87,47
"COG1780",22,2,19,1,18,5
"COG1781",82,112,67,102,98,84
"COG1782",0,0,0,0,0,15
"COG1783",29,14,14,79,89,114
"COG1785",20,128,28,202,114,106
"COG1786",0,0,1,0,0,5
"COG1787",1,1,69,3,3,4
"COG1788",7,14,5,8,44,33
"COG1791",0,0,1,0,8,0
"COG1792",255,236,101,176,170,210
"COG1793",6,1,16,4,15,27
"COG1794",16,5,10,6,26,34
"COG1797",82,118,129,149,132,109
"COG1799",74,40,89,58,107,128
"COG1801",2,0,9,2,13,7
"COG1802",224,144,203,408,472,185
"COG1803",59,125,107,140,137,95
"COG1804",22,33,53,45,70,133
"COG1805",77,132,10,57,68,52
"COG1806",15,3,7,3,40,11
"COG1807",223,283,24,108,125,89
"COG1808",18,109,11,113,84,69
"COG1811",29,28,67,25,103,49
"COG1814",3,3,0,25,6,9
"COG1815",26,12,9,21,32,10
"COG1816",46,44,32,77,90,36
"COG1817",0,31,0,7,5,11
"COG1819",18,48,13,69,69,76
"COG1820",131,233,424,356,276,219
"COG1823",18,7,30,5,91,9
"COG1825",69,116,96,63,88,34
"COG1826",4,3,13,4,65,21
"COG1827",58,24,64,82,106,49
"COG1830",10,85,36,170,94,84
"COG1832",14,0,13,3,20,3
"COG1834",5,6,6,12,20,31
"COG1835",84,185,51,140,57,99
"COG1837",35,16,52,44,55,65
"COG1838",266,279,150,276,210,162
"COG1840",66,48,31,105,263,80
"COG1841",16,7,35,14,53,36
"COG1842",23,3,7,27,88,18
"COG1843",30,1,7,49,48,26
"COG1845",0,1,6,1,25,11
"COG1846",276,243,453,421,668,254
"COG1847",108,52,148,121,175,168
"COG1850",8,1,2,0,2,2
"COG1852",4,8,0,4,28,7
"COG1853",258,260,211,249,283,234
"COG1854",128,116,131,101,138,62
"COG1857",16,6,202,7,30,5
"COG1858",13,19,19,15,37,48
"COG1859",4,5,26,7,5,15
"COG1861",0,13,0,2,3,7
"COG1862",60,74,36,55,79,55
"COG1863",2,3,0,0,2,16
"COG1864",225,305,0,43,23,57
"COG1865",7,1,0,2,4,5
"COG1866",464,409,285,390,355,292
"COG1868",33,25,12,65,54,21
"COG1869",7,8,33,9,57,9
"COG1871",24,8,0,27,46,6
"COG1872",1,1,2,0,25,8
"COG1873",26,19,31,52,53,76
"COG1874",513,428,769,578,414,483
"COG1875",17,34,8,36,37,65
"COG1876",156,24,148,163,109,126
"COG1877",5,51,17,69,33,43
"COG1878",42,14,49,56,46,97
"COG1879",707,1051,1721,806,846,619
"COG1881",2,1,13,1,46,14
"COG1882",533,540,789,811,643,786
"COG1883",236,256,176,326,266,318
