"","NOM026","DOM015","DOF007","DLF001","DOF008","NOF007"
"COG0781",144,101,149,99,141,166
"COG0782",270,184,139,120,276,232
"COG0783",42,67,88,74,30,71
"COG0784",1410,1307,1578,1449,1545,1502
"COG0785",32,3,12,29,3,4
"COG0786",244,105,62,45,63,83
"COG0787",303,462,368,363,299,390
"COG0788",40,42,83,73,5,69
"COG0789",585,297,234,289,504,289
"COG0790",283,107,133,290,112,119
"COG0791",416,353,360,277,862,454
"COG0792",108,123,87,128,85,99
"COG0793",719,1434,1856,1964,326,1349
"COG0794",175,98,198,128,34,115
"COG0795",147,175,217,280,40,236
"COG0796",213,210,162,175,242,205
"COG0797",53,5,16,1,5,14
"COG0798",2,24,29,4,33,4
"COG0799",118,113,106,125,112,109
"COG0800",154,195,99,147,128,157
"COG0801",94,106,84,55,76,111
"COG0802",164,94,108,78,142,82
"COG0803",196,258,122,69,348,169
"COG0804",110,3,4,8,47,5
"COG0805",83,90,72,113,73,99
"COG0806",134,70,77,57,116,81
"COG0807",193,178,170,170,115,198
"COG0809",279,390,407,347,135,395
"COG0810",25,9,10,4,2,8
"COG0811",200,261,296,318,36,310
"COG0812",207,198,152,140,286,176
"COG0813",139,56,29,14,39,21
"COG0814",201,14,49,34,101,17
"COG0815",54,10,16,0,8,13
"COG0816",121,103,101,101,141,132
"COG0817",75,105,71,67,33,60
"COG0818",93,41,30,52,31,59
"COG0819",59,8,3,1,68,13
"COG0820",216,253,188,214,221,226
"COG0821",241,414,250,197,211,369
"COG0822",217,216,137,107,201,195
"COG0823",201,230,253,156,136,192
"COG0824",147,112,125,121,43,137
"COG0825",181,78,44,38,204,104
"COG0826",637,682,475,479,618,622
"COG0827",337,1733,685,583,874,824
"COG0828",47,30,7,10,41,22
"COG0829",92,4,1,4,14,5
"COG0830",59,2,1,7,17,8
"COG0831",48,1,3,4,10,3
"COG0832",42,2,0,5,11,4
"COG0833",62,5,11,10,47,3
"COG0834",1157,503,325,262,1153,507
"COG0835",167,62,13,10,44,78
"COG0836",224,274,374,286,128,248
"COG0837",21,1,8,4,6,0
"COG0838",43,67,43,44,11,62
"COG0839",29,101,78,101,6,88
"COG0840",1454,932,131,47,330,1174
"COG0841",1384,3100,3942,3125,496,2512
"COG0842",466,600,980,997,164,647
"COG0843",44,5,3,5,13,0
"COG0845",1211,2309,3152,2860,421,2265
"COG0846",266,232,94,97,500,231
"COG0847",105,120,140,203,154,222
"COG0848",96,10,55,16,14,9
"COG0849",177,123,137,101,82,124
"COG0850",90,22,15,6,51,27
"COG0851",45,11,6,7,16,20
"COG0852",63,138,165,189,22,148
"COG0853",51,62,60,82,63,78
"COG0854",45,73,102,94,16,133
"COG0855",266,334,362,439,447,397
"COG0857",18,4,16,5,93,3
"COG0858",127,121,94,83,133,119
"COG0859",389,150,279,311,32,118
"COG0860",591,329,261,220,493,296
"COG0861",177,8,43,22,121,7
"COG0863",172,237,200,167,85,287
"COG0864",14,1,6,1,5,6
"COG1001",68,41,50,53,157,96
"COG1002",207,347,323,348,506,232
"COG1003",86,249,371,285,36,161
"COG1004",228,316,388,558,246,366
"COG1005",52,116,131,122,18,94
"COG1006",4,1,6,2,1,1
"COG1007",82,178,225,235,26,144
"COG1008",45,227,208,114,24,159
"COG1009",96,183,204,126,29,170
"COG1010",68,83,38,63,73,86
"COG1011",340,488,500,438,439,465
"COG1012",803,405,304,486,802,333
"COG1013",504,887,687,612,464,707
"COG1014",620,1163,883,808,508,936
"COG1015",125,127,44,50,207,72
"COG1017",30,1,2,4,20,8
"COG1018",99,2,21,6,23,14
"COG1020",128,101,109,223,278,286
"COG1021",15,4,14,9,2,2
"COG1022",338,704,806,933,486,821
"COG1023",0,0,2,0,15,3
"COG1024",152,41,51,34,87,77
"COG1025",31,10,13,7,16,1
"COG1026",213,152,97,68,392,188
"COG1027",133,96,191,110,92,127
"COG1028",1303,1202,1352,1206,927,1082
"COG1030",7,13,19,16,1,14
"COG1032",439,492,366,514,596,613
"COG1033",301,191,84,196,405,188
"COG1034",155,129,152,111,157,47
"COG1035",119,136,295,237,181,140
"COG1038",56,95,119,126,82,78
"COG1039",8,4,2,2,0,1
"COG1040",239,161,116,164,209,197
"COG1041",19,10,1,0,6,35
"COG1042",54,102,193,200,88,224
"COG1043",113,186,301,245,21,198
"COG1044",127,137,142,154,14,147
"COG1045",222,250,282,197,120,200
"COG1047",78,76,79,76,61,49
"COG1048",300,367,304,278,444,428
"COG1049",41,1,16,5,2,2
"COG1051",157,167,227,307,191,278
"COG1052",237,239,207,305,253,343
"COG1053",621,334,419,296,711,626
"COG1054",30,5,5,5,20,1
"COG1055",180,120,54,50,111,85
"COG1056",60,5,8,3,11,4
"COG1057",127,134,83,131,159,159
"COG1058",66,65,89,121,69,44
"COG1059",13,0,0,0,0,0
"COG1060",263,354,356,376,154,317
"COG1061",354,313,2868,1189,495,393
"COG1062",30,6,10,1,29,1
"COG1063",467,427,487,384,678,261
"COG1064",49,6,39,28,9,0
"COG1066",266,299,173,119,216,170
"COG1067",199,31,23,14,98,10
"COG1069",47,65,17,19,29,54
"COG1070",632,838,811,749,962,642
"COG1071",45,85,92,138,9,28
"COG1072",46,1,5,4,48,3
"COG1073",496,608,642,696,399,511
"COG1074",427,438,309,246,595,311
"COG1075",11,9,2,11,11,6
"COG1076",90,88,26,43,12,122
"COG1077",350,336,209,187,361,344
"COG1078",83,122,150,191,78,127
"COG1079",93,148,56,33,77,47
"COG1080",426,268,81,59,555,215
"COG1082",422,312,376,403,413,294
"COG1083",129,93,94,185,21,72
"COG1085",45,4,5,5,138,7
"COG1086",208,289,375,703,249,431
"COG1087",311,219,207,153,317,213
"COG1088",272,373,352,431,254,378
"COG1089",87,145,226,176,17,266
"COG1090",34,29,85,110,6,13
"COG1091",259,208,292,243,266,283
"COG1092",337,275,205,240,239,276
"COG1098",17,18,2,7,21,10
"COG1101",167,157,43,38,175,106
"COG1102",1,0,0,0,0,2
"COG1104",388,322,73,46,495,304
"COG1105",195,117,32,35,214,81
"COG1106",376,67,209,428,126,639
"COG1108",227,213,176,101,256,155
"COG1109",806,748,537,574,881,728
"COG1112",255,821,997,1325,346,686
"COG1113",259,16,45,30,403,7
"COG1114",158,49,43,51,175,49
"COG1115",612,453,309,264,720,386
"COG1116",235,137,80,79,186,123
"COG1117",223,204,159,121,286,188
"COG1118",144,51,24,24,155,87
"COG1119",73,76,171,133,50,84
"COG1120",491,299,272,303,240,316
"COG1121",217,213,148,121,244,161
"COG1122",543,494,122,133,953,356
"COG1123",130,29,33,19,269,96
"COG1124",83,9,28,11,18,5
"COG1125",28,12,29,23,33,7
"COG1126",562,334,135,71,753,245
"COG1127",88,101,149,153,23,167
"COG1129",786,314,306,207,730,312
"COG1131",1572,1011,871,879,1601,1125
"COG1132",3128,2846,1178,1466,4764,2679
"COG1133",28,2,7,1,6,3
"COG1134",227,203,85,104,215,193
"COG1135",192,58,48,38,193,91
"COG1136",1271,1217,1054,985,1690,1273
"COG1137",90,72,151,162,15,133
"COG1138",92,7,15,8,7,24
"COG1139",75,117,167,117,5,53
"COG1140",39,4,8,5,15,1
"COG1141",14,2,0,0,13,7
"COG1142",80,31,54,27,36,18
"COG1143",41,59,86,47,14,41
"COG1144",7,4,5,1,5,49
"COG1145",373,518,485,517,544,473
"COG1146",28,48,60,32,41,61
"COG1148",34,8,90,10,50,14
"COG1149",21,1,2,5,0,0
"COG1150",3,4,33,1,8,3
"COG1151",356,232,234,276,452,217
"COG1152",28,28,1,5,63,11
"COG1154",398,566,341,388,477,516
"COG1155",124,243,312,250,274,243
"COG1156",108,226,215,208,185,172
"COG1157",78,40,33,13,41,49
"COG1158",246,209,163,113,262,149
"COG1159",164,205,188,155,195,184
"COG1160",351,381,391,444,449,459
"COG1161",139,93,26,25,202,79
"COG1162",149,123,169,282,152,177
"COG1164",258,141,48,49,390,169
"COG1165",91,59,162,141,61,135
"COG1166",67,239,249,184,13,184
"COG1167",589,331,255,251,618,261
"COG1168",371,389,487,500,384,405
"COG1169",83,121,151,117,13,82
"COG1171",296,168,99,96,264,178
"COG1172",306,86,172,122,435,189
"COG1173",541,212,141,137,672,285
"COG1174",42,16,29,8,17,15
"COG1175",893,636,382,529,1705,964
"COG1176",281,169,194,169,181,136
"COG1177",346,145,159,139,282,149
"COG1178",274,89,113,60,112,108
"COG1179",205,183,109,68,166,135
"COG1180",271,139,180,200,316,191
"COG1181",345,195,194,332,319,202
"COG1182",56,11,5,5,12,3
"COG1183",100,106,108,149,69,168
"COG1184",9,0,1,7,0,0
"COG1185",377,483,368,359,376,507
"COG1186",261,276,248,126,186,170
"COG1187",369,233,138,92,336,205
"COG1188",133,96,86,89,98,70
"COG1189",114,83,27,28,178,58
"COG1190",352,449,321,301,323,379
"COG1191",500,318,71,86,526,284
"COG1192",611,728,492,582,601,330
"COG1193",356,427,346,270,445,295
"COG1194",113,147,122,109,172,174
"COG1195",336,293,247,259,433,339
"COG1196",341,332,71,66,555,258
"COG1197",587,679,411,391,815,516
"COG1198",453,480,359,319,472,414
"COG1199",366,154,59,86,459,172
"COG1200",312,451,340,288,417,388
"COG1201",2,2,12,5,197,7
"COG1203",190,164,44,135,424,208
"COG1204",66,50,22,299,8,71
"COG1205",17,14,4,81,206,24
"COG1206",47,95,7,10,70,32
"COG1207",149,110,18,37,186,64
"COG1208",162,250,241,563,65,457
"COG1209",229,190,310,312,162,248
"COG1210",158,61,36,35,146,43
"COG1211",292,267,218,187,233,275
"COG1212",81,124,158,157,25,96
"COG1213",14,10,77,33,2,18
"COG1214",212,166,139,139,203,158
"COG1215",335,295,471,396,277,272
"COG1216",392,442,548,638,324,825
"COG1217",436,426,336,377,418,400
"COG1218",65,92,117,109,15,127
"COG1219",375,327,287,217,444,387
"COG1220",80,3,12,16,60,13
"COG1221",167,60,66,38,105,41
"COG1225",111,86,112,128,86,102
"COG1226",222,149,194,158,157,153
"COG1227",206,129,43,41,288,134
"COG1228",130,290,198,150,157,231
"COG1230",27,6,86,56,95,7
"COG1232",38,35,147,147,104,39
"COG1233",50,32,114,149,15,43
"COG1234",227,138,174,161,255,193
"COG1235",251,308,298,280,184,482
"COG1236",102,179,39,39,168,117
"COG1237",31,13,52,53,11,29
"COG1238",78,68,90,83,14,64
"COG1239",6,7,9,6,2,13
"COG1240",0,2,2,2,1,5
"COG1242",156,156,176,155,137,178
"COG1243",32,53,3,9,16,12
"COG1246",18,2,13,8,5,11
"COG1247",128,112,59,55,161,131
"COG1249",315,402,527,476,202,340
"COG1250",161,69,44,32,157,77
"COG1251",109,10,27,21,48,10
"COG1252",55,44,123,67,60,16
"COG1253",557,535,620,521,567,628
"COG1254",45,14,5,3,75,23
"COG1256",208,106,23,11,66,98
"COG1257",11,1,0,0,46,1
"COG1259",8,53,90,56,3,35
"COG1260",29,141,152,162,41,102
"COG1261",1,1,5,0,2,2
"COG1262",128,182,320,308,19,132
"COG1263",1060,203,197,129,907,202
"COG1264",985,147,209,186,1460,275
"COG1266",260,222,150,200,231,272
"COG1267",50,42,34,31,4,50
"COG1268",79,111,30,28,143,92
"COG1269",117,200,295,296,300,286
"COG1270",98,138,53,43,94,94
"COG1271",131,181,181,143,81,136
"COG1272",165,122,135,127,152,80
"COG1273",0,0,2,0,0,0
"COG1274",1,57,0,12,0,3
"COG1275",67,5,10,13,5,8
"COG1276",68,2,3,1,11,0
"COG1277",94,74,83,150,144,94
"COG1278",100,18,27,24,58,32
"COG1279",26,5,19,8,10,5
"COG1280",146,48,31,25,41,95
"COG1281",140,96,43,27,174,73
"COG1282",29,5,5,0,61,1
"COG1283",532,597,395,461,505,583
"COG1284",501,499,430,423,578,572
"COG1285",142,72,74,80,101,43
"COG1286",36,2,6,2,6,12
"COG1287",0,0,1,1,0,1
"COG1288",308,72,131,110,170,54
"COG1289",291,14,31,9,54,6
"COG1290",0,1,0,2,0,0
"COG1291",52,29,11,9,32,24
"COG1292",207,38,54,24,102,41
"COG1293",206,156,42,45,259,123
"COG1294",110,132,170,173,59,167
"COG1295",212,196,228,195,165,177
"COG1296",168,89,27,40,184,77
"COG1297",193,188,159,149,134,165
"COG1298",104,42,19,9,42,67
"COG1299",317,179,51,48,425,125
"COG1300",4,26,61,72,2,18
"COG1301",503,282,289,224,408,243
"COG1302",127,83,24,32,162,77
"COG1304",64,17,26,14,141,24
"COG1305",137,161,99,134,271,218
"COG1306",31,5,1,2,0,7
"COG1307",589,319,61,113,679,366
"COG1309",793,385,296,364,595,341
"COG1310",19,11,0,2,11,20
"COG1312",187,291,289,149,55,209
"COG1313",85,85,21,12,55,37
"COG1314",34,11,9,2,7,5
"COG1315",103,43,6,5,42,47
"COG1316",341,345,92,100,530,220
"COG1317",11,4,8,1,9,2
"COG1319",113,39,66,38,134,52
"COG1320",1,3,2,0,2,1
"COG1321",94,97,20,45,78,68
"COG1322",141,228,180,167,130,141
"COG1323",146,114,27,31,205,89
"COG1324",11,1,2,3,4,0
"COG1327",123,62,20,13,165,72
"COG1328",580,623,552,496,683,502
"COG1329",3,3,2,1,33,3
"COG1330",82,2,12,3,12,1
"COG1331",0,3,7,6,0,1
"COG1332",29,1,1,6,2,13
"COG1333",6,18,134,14,1,31
"COG1335",175,50,44,36,133,78
"COG1337",32,0,0,1,2,12
"COG1338",39,12,11,6,18,30
"COG1342",61,62,57,26,26,30
"COG1343",42,30,4,31,74,38
"COG1344",384,170,29,7,96,202
"COG1345",85,47,21,9,40,70
"COG1346",160,151,150,118,117,125
"COG1347",57,77,106,86,4,71
"COG1348",24,22,16,29,61,12
"COG1349",498,145,171,206,392,266
"COG1350",80,175,180,157,10,134
"COG1351",66,36,9,5,59,22
"COG1352",56,30,10,5,33,44
"COG1353",73,2,1,4,5,33
"COG1354",111,83,22,18,92,48
"COG1355",0,1,1,0,23,0
"COG1357",54,68,129,102,10,138
"COG1358",69,43,12,20,64,30
"COG1359",30,16,37,22,56,45
"COG1360",22,44,154,159,25,38
"COG1361",6,71,1,3,7,0
"COG1362",236,213,70,88,352,220
"COG1363",103,139,67,46,124,76
"COG1364",124,111,22,17,189,82
"COG1366",124,39,20,13,70,43
"COG1368",413,397,448,557,977,457
"COG1372",0,0,532,0,2,0
"COG1373",623,825,1116,1202,707,1339
"COG1376",271,106,70,55,498,150
"COG1377",73,29,19,12,60,36
"COG1378",20,6,7,7,35,9
"COG1379",18,6,16,27,11,13
"COG1380",122,95,73,61,72,81
"COG1381",178,94,21,26,166,71
"COG1384",6,0,0,0,6,0
"COG1385",177,126,162,97,177,109
"COG1386",100,64,13,18,106,64
"COG1387",348,249,251,300,242,270
"COG1388",213,185,63,86,231,206
"COG1390",6,5,4,2,31,2
"COG1391",82,4,13,2,95,20
"COG1392",39,41,102,114,20,38
"COG1393",117,58,66,77,121,93
"COG1394",60,54,101,82,88,77
"COG1396",769,523,263,321,677,437
"COG1397",69,27,66,172,100,138
"COG1399",107,51,22,22,154,50
"COG1401",149,70,100,174,103,327
"COG1402",57,53,45,117,61,59
"COG1403",19,2,14,15,31,12
"COG1404",648,603,558,595,788,823
"COG1406",34,7,0,0,6,1
"COG1408",217,359,280,307,255,325
"COG1409",305,738,409,424,207,591
"COG1410",456,570,430,411,360,553
"COG1413",12,1,7,3,1,2
"COG1414",165,52,75,35,185,81
"COG1416",0,0,1,0,0,0
"COG1418",327,435,376,318,491,397
"COG1419",58,43,1,0,23,40
"COG1420",168,127,35,29,249,98
"COG1424",5,3,3,4,60,2
"COG1426",37,1,6,7,50,2
"COG1427",6,1,0,8,0,0
"COG1428",28,5,0,0,105,2
"COG1429",41,192,194,236,22,272
"COG1430",2,8,1,1,1,7
"COG1431",3,1,0,0,0,10
"COG1432",87,73,35,47,117,48
"COG1433",80,35,50,15,56,19
"COG1434",205,119,25,55,139,51
"COG1435",86,102,115,111,91,111
"COG1436",9,6,5,5,23,9
"COG1437",8,1,0,0,6,0
"COG1438",133,124,83,82,93,154
"COG1440",121,15,30,12,74,15
"COG1441",49,5,2,0,6,0
"COG1442",260,220,396,157,440,321
"COG1443",26,26,71,68,6,42
"COG1444",32,1,10,3,6,0
"COG1445",251,179,39,28,368,106
"COG1446",53,22,30,60,52,43
"COG1447",70,5,17,9,34,11
"COG1448",115,12,24,15,34,16
"COG1449",22,131,189,160,8,147
"COG1450",54,3,24,9,7,3
"COG1451",144,140,147,110,170,88
"COG1452",113,8,19,5,21,8
"COG1453",150,224,127,183,150,198
"COG1454",857,873,366,427,1149,503
"COG1455",324,41,95,68,361,43
"COG1456",20,4,2,8,56,9
"COG1457",144,58,21,35,194,40
"COG1459",202,41,58,46,125,49
"COG1461",214,180,41,46,270,105
"COG1462",9,0,1,1,0,0
"COG1463",46,6,17,8,8,5
"COG1464",234,47,46,46,228,55
"COG1465",7,0,2,0,2,1
"COG1466",202,208,203,264,200,228
"COG1468",61,24,5,23,114,37
"COG1469",56,5,7,8,2,9
"COG1470",3,19,66,59,1,13
"COG1472",1086,2673,3556,3177,2426,2433
"COG1473",687,166,171,161,442,183
"COG1475",691,833,440,580,1017,892
"COG1476",71,45,16,16,102,47
"COG1477",298,271,308,331,237,233
"COG1479",241,139,128,406,483,549
"COG1480",167,252,360,311,32,290
"COG1481",163,114,20,34,227,91
"COG1482",278,304,326,250,196,237
"COG1483",29,0,80,222,0,2
"COG1484",541,659,192,370,537,752
"COG1485",29,4,3,0,5,1
"COG1486",385,47,78,89,195,50
"COG1487",11,43,27,7,19,22
"COG1488",227,145,162,155,343,145
"COG1489",32,10,13,16,30,24
"COG1490",149,142,105,104,142,141
"COG1492",121,145,84,126,146,235
"COG1493",151,102,18,31,176,85
"COG1494",80,11,12,4,24,3
"COG1495",31,1,11,0,4,20
"COG1496",162,117,159,102,134,129
"COG1501",617,1330,1588,1669,1081,895
"COG1502",671,603,533,496,694,665
"COG1505",3,20,121,194,3,4
"COG1506",395,1295,1434,1545,181,1108
"COG1507",0,0,0,0,25,1
"COG1508",178,221,295,262,72,250
"COG1509",59,165,305,210,18,88
"COG1511",436,297,38,75,961,271
"COG1512",139,90,94,120,128,151
"COG1513",1,1,1,1,0,0
"COG1514",21,0,6,3,9,0
"COG1515",11,0,0,0,4,0
"COG1516",48,12,15,5,18,10
"COG1518",204,197,160,101,236,183
"COG1519",138,178,194,224,28,254
"COG1520",98,443,679,578,30,223
"COG1521",158,186,106,81,188,173
"COG1522",393,253,344,251,163,247
"COG1523",430,337,345,367,850,425
"COG1524",91,233,310,423,102,361
"COG1525",67,1,0,7,6,2
"COG1526",53,12,17,9,22,18
"COG1527",57,40,30,28,159,56
"COG1528",133,144,266,269,27,161
"COG1529",328,132,189,125,465,148
"COG1530",285,216,224,163,155,218
"COG1533",188,207,178,311,191,283
"COG1534",67,51,20,13,53,34
"COG1535",10,3,1,1,4,0
"COG1536",43,20,12,7,39,26
"COG1538",645,1868,2384,1706,195,1652
"COG1539",134,94,77,107,89,121
"COG1540",46,37,3,4,13,12
"COG1541",120,366,444,281,32,176
"COG1543",1,0,0,0,0,6
"COG1544",160,98,61,38,143,87
"COG1545",1,0,0,0,0,0
"COG1546",123,117,96,170,153,107
"COG1550",6,0,0,1,8,0
"COG1551",39,5,6,2,3,13
"COG1553",52,4,7,1,7,1
"COG1554",58,79,123,194,85,209
"COG1555",118,119,153,120,141,135
"COG1556",53,44,42,36,12,17
"COG1558",42,8,9,1,12,10
"COG1559",150,218,112,103,113,158
"COG1560",155,100,135,122,23,65
"COG1561",217,211,204,94,88,122
"COG1562",0,2,0,0,0,0
"COG1564",108,138,92,92,159,140
"COG1565",0,1,0,0,0,0
"COG1566",159,63,198,230,35,135
"COG1567",23,1,0,3,2,4
"COG1568",0,47,0,0,0,0
"COG1569",0,2,0,1,1,0
"COG1570",249,306,194,197,234,258
"COG1573",68,120,124,106,60,90
"COG1574",155,42,137,71,265,41
"COG1575",76,146,146,93,116,98
"COG1576",143,110,120,99,182,118
"COG1577",5,0,0,0,62,0
"COG1578",3,4,6,2,43,4
"COG1579",19,40,57,87,3,78
"COG1580",0,0,2,1,0,0
"COG1582",9,2,1,2,2,15
"COG1583",17,4,1,0,3,2
"COG1584",23,2,8,8,7,2
"COG1585",83,48,6,10,53,34
"COG1586",51,10,18,6,10,6
"COG1587",134,43,27,32,59,25
"COG1589",55,32,10,7,43,9
"COG1592",356,227,235,256,264,313
"COG1593",263,174,278,182,285,216
"COG1595",1269,1951,3350,3448,885,2015
"COG1596",152,288,504,458,31,388
"COG1597",222,349,342,175,307,255
"COG1598",78,33,10,8,13,12
"COG1600",53,8,88,67,23,23
"COG1605",83,103,35,20,97,52
"COG1606",65,23,12,23,61,30
"COG1607",40,14,11,5,22,12
"COG1609",1807,959,1194,1165,3154,1374
"COG1610",87,105,105,113,75,138
"COG1611",189,204,233,210,97,182
"COG1613",95,22,9,2,47,21
"COG1614",27,16,4,4,56,11
"COG1615",10,1,1,0,145,9
"COG1618",4,6,4,1,8,2
"COG1619",150,92,134,136,100,158
"COG1620",119,101,163,148,138,30
"COG1621",391,389,569,520,763,335
"COG1622",23,3,7,3,6,1
"COG1623",53,0,1,0,18,4
"COG1624",130,165,117,100,157,174
"COG1625",100,43,37,55,139,46
"COG1626",62,191,56,182,41,233
"COG1629",725,998,1511,1368,132,976
"COG1633",7,1,6,7,0,1
"COG1635",2,1,12,6,0,7
"COG1636",102,156,53,42,92,135
"COG1637",0,0,0,0,33,0
"COG1638",289,164,246,133,238,170
"COG1640",417,564,251,189,333,331
"COG1641",86,20,20,19,84,52
"COG1643",135,14,23,11,179,23
"COG1647",17,3,4,5,2,3
"COG1648",140,34,24,17,49,47
"COG1649",207,470,786,861,122,627
"COG1651",87,4,84,156,108,10
"COG1652",62,46,7,11,4,17
"COG1653",1249,937,502,790,3109,1300
"COG1654",169,112,35,22,192,71
"COG1655",45,22,1,0,10,27
"COG1657",0,0,7,3,0,0
"COG1658",44,47,8,9,58,18
"COG1659",0,5,8,8,0,3
"COG1660",227,218,148,175,245,213
"COG1661",24,3,6,8,49,16
"COG1662",27,9,8,16,22,4
"COG1663",88,116,214,241,11,183
"COG1664",15,11,20,17,11,15
"COG1666",38,6,5,2,2,4
"COG1668",77,89,68,15,18,41
"COG1669",13,38,108,160,3,54
"COG1670",483,477,516,681,381,434
"COG1671",88,38,14,9,54,31
"COG1672",175,527,299,269,189,552
"COG1674",208,306,172,299,774,399
"COG1677",39,10,7,5,6,23
"COG1678",35,72,114,61,8,33
"COG1679",5,10,6,4,0,16
"COG1680",252,530,434,574,579,451
"COG1682",194,194,80,24,104,86
"COG1683",80,36,23,9,54,25
"COG1684",67,24,12,2,36,24
"COG1686",692,434,134,111,744,445
"COG1687",21,34,5,2,43,27
"COG1688",1,0,0,0,3,3
"COG1690",26,44,267,178,64,179
"COG1691",72,16,10,19,59,29
"COG1692",33,50,1,5,1,6
"COG1694",127,136,151,122,54,150
"COG1695",146,94,98,114,246,244
"COG1696",357,422,279,321,512,420
"COG1699",51,15,8,2,11,24
"COG1700",2,71,46,0,3,4
"COG1702",173,193,141,155,191,214
"COG1703",43,152,182,129,13,137
"COG1704",95,100,169,164,100,146
"COG1705",95,160,160,156,157,123
"COG1706",0,1,5,1,2,0
"COG1708",11,38,118,128,6,24
"COG1712",23,45,54,82,19,50
"COG1713",105,80,16,21,118,55
"COG1714",11,14,34,68,5,30
"COG1715",4,4,6,19,6,3
"COG1716",53,13,4,14,85,19
"COG1719",0,0,1,0,0,0
"COG1720",70,69,8,13,59,25
"COG1721",65,135,216,298,59,132
"COG1722",17,2,5,2,12,5
"COG1724",2,2,3,1,0,1
"COG1725",320,152,91,143,291,184
"COG1726",58,105,160,168,18,86
"COG1728",33,15,0,0,7,21
"COG1729",11,1,4,1,6,8
"COG1732",33,10,16,12,12,8
"COG1733",247,124,135,171,225,157
"COG1734",82,3,17,6,13,14
"COG1735",26,19,13,5,6,5
"COG1737",506,107,139,146,559,170
"COG1738",99,66,97,89,9,63
"COG1739",191,138,121,111,152,147
"COG1740",52,3,23,12,2,6
"COG1741",90,74,213,215,20,91
"COG1742",8,0,6,4,0,1
"COG1743",21,0,65,136,1,5
"COG1744",328,236,101,50,220,99
"COG1747",0,1,0,0,0,0
"COG1748",163,190,211,237,159,235
"COG1749",58,34,4,0,20,31
"COG1751",1,1,0,0,0,0
"COG1752",199,412,738,797,98,431
"COG1754",78,213,291,292,156,222
"COG1755",0,0,2,5,0,4
"COG1757",418,283,294,458,696,486
"COG1758",19,4,1,0,46,3
"COG1760",361,199,210,175,412,212
"COG1762",608,206,233,155,711,274
"COG1763",29,11,10,8,37,26
"COG1764",27,2,4,2,2,0
"COG1765",12,2,20,4,22,6
"COG1766",46,17,13,8,28,30
"COG1767",48,30,22,13,85,20
"COG1768",32,57,13,10,34,29
"COG1770",33,2,4,1,79,1
"COG1773",101,38,58,31,56,52
"COG1774",232,259,142,163,213,163
"COG1775",148,45,25,56,114,29
"COG1776",71,34,16,12,22,35
"COG1778",82,81,100,131,10,89
"COG1780",22,3,8,3,48,0
"COG1781",100,92,104,74,88,128
"COG1782",0,3,0,0,0,0
"COG1783",97,33,63,189,40,156
"COG1785",111,223,257,274,49,262
"COG1786",0,0,2,1,0,7
"COG1787",5,5,0,0,4,20
"COG1788",48,13,14,12,8,8
"COG1791",8,0,0,0,1,0
"COG1792",183,219,157,153,149,223
"COG1793",15,9,33,54,1,2
"COG1794",39,21,21,11,59,14
"COG1797",150,161,89,90,154,140
"COG1799",91,62,19,22,111,55
"COG1801",19,0,8,0,1,2
"COG1802",428,126,147,70,215,121
"COG1803",132,149,166,154,102,208
"COG1804",54,30,65,35,141,33
"COG1805",77,96,130,129,13,77
"COG1806",30,5,6,8,62,8
"COG1807",135,195,226,253,5,234
"COG1808",79,136,195,166,81,173
"COG1811",99,25,31,23,98,30
"COG1814",7,6,38,41,4,21
"COG1815",50,12,12,4,8,19
"COG1816",98,26,8,23,128,18
"COG1817",3,15,0,0,0,60
"COG1819",70,55,195,178,16,84
"COG1820",241,335,415,380,269,332
"COG1823",84,3,7,9,51,1
"COG1825",59,55,69,102,93,142
"COG1826",55,3,19,2,24,8
"COG1827",101,29,14,17,100,52
"COG1830",93,170,279,316,14,151
"COG1832",24,3,3,1,7,0
"COG1834",18,10,5,21,1,10
"COG1835",67,209,184,143,198,230
"COG1837",38,28,5,13,54,33
"COG1838",231,183,223,127,123,137
"COG1840",260,72,72,57,141,79
"COG1841",44,25,11,11,33,15
"COG1842",63,16,8,8,33,2
"COG1843",33,15,4,4,16,21
"COG1845",26,0,1,0,6,0
"COG1846",675,341,258,186,310,283
"COG1847",188,121,31,41,194,75
"COG1850",1,1,1,6,4,6
"COG1852",25,0,40,14,7,2
"COG1853",266,254,188,251,236,208
"COG1854",139,126,35,37,138,110
"COG1857",29,3,0,0,14,9
"COG1858",51,29,98,59,10,31
"COG1859",2,4,8,6,2,2
"COG1861",4,25,37,33,0,93
"COG1862",88,87,67,89,27,132
"COG1863",4,1,6,5,3,4
"COG1864",27,106,205,180,5,175
"COG1865",5,13,13,12,7,6
"COG1866",335,237,264,246,299,380
"COG1868",55,20,15,9,31,23
"COG1869",51,6,17,15,22,2
"COG1871",51,12,1,6,10,18
"COG1872",27,2,3,0,5,5
"COG1873",41,23,6,6,45,31
"COG1874",416,398,1148,935,739,593
"COG1875",51,66,106,134,5,102
"COG1876",118,81,12,32,115,58
"COG1877",22,113,48,173,16,90
"COG1878",52,18,24,18,40,15
"COG1879",871,730,686,601,694,746
"COG1881",48,0,4,4,65,9
"COG1882",631,580,563,518,659,594
"COG1883",241,468,479,373,187,380
"COG1884",127,406,400,404,36,411
"COG1886",19,13,29,8,16,12
"COG1887",190,462,81,148,319,352
"COG1892",23,5,0,1,7,0
"COG1893",252,202,170,150,234,203
