"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG0779",64,57,19,44,52,40
"COG0780",92,84,88,95,105,162
"COG0781",129,117,124,192,133,107
"COG0782",212,211,184,184,188,198
"COG0783",13,20,46,47,58,79
"COG0784",1465,1764,1179,861,1429,1387
"COG0785",0,5,6,9,8,5
"COG0786",168,107,74,58,147,76
"COG0787",393,313,400,519,375,427
"COG0788",21,29,69,32,43,80
"COG0789",294,284,250,260,289,247
"COG0790",229,76,103,206,103,103
"COG0791",573,706,369,406,320,224
"COG0792",107,96,111,124,101,155
"COG0793",1000,1185,1420,997,1046,1415
"COG0794",82,60,117,126,160,158
"COG0795",152,132,336,176,376,263
"COG0796",246,211,221,204,228,208
"COG0797",14,2,19,9,21,6
"COG0798",3,16,29,24,6,48
"COG0799",97,94,120,114,72,129
"COG0800",174,199,141,106,96,99
"COG0801",79,68,111,137,112,78
"COG0802",147,115,90,143,94,88
"COG0803",141,215,136,227,147,100
"COG0804",21,5,4,15,24,40
"COG0805",64,123,130,135,117,179
"COG0806",73,74,72,99,72,56
"COG0807",211,197,228,223,271,212
"COG0809",337,351,507,464,472,434
"COG0810",7,3,3,5,13,6
"COG0811",146,164,394,327,304,445
"COG0812",233,205,204,229,226,192
"COG0813",75,105,37,57,39,44
"COG0814",153,42,22,45,56,38
"COG0815",38,1,8,22,25,8
"COG0816",108,111,110,133,86,98
"COG0817",59,51,113,143,95,132
"COG0818",43,46,82,75,55,85
"COG0819",19,37,9,34,5,3
"COG0820",231,238,268,277,226,193
"COG0821",371,291,400,302,371,293
"COG0822",234,175,182,180,179,131
"COG0823",71,87,250,45,75,286
"COG0824",117,112,115,136,146,174
"COG0825",202,187,42,62,96,56
"COG0826",691,687,649,637,658,635
"COG0827",1384,1666,471,1092,504,812
"COG0828",20,14,21,15,14,7
"COG0829",5,9,0,4,9,14
"COG0830",5,4,1,10,11,23
"COG0831",2,1,0,1,9,17
"COG0832",2,1,2,6,8,9
"COG0833",22,4,4,33,26,36
"COG0834",697,678,362,592,525,339
"COG0835",168,143,15,35,48,61
"COG0836",447,328,250,304,333,353
"COG0837",13,2,2,8,7,3
"COG0838",41,28,83,52,70,75
"COG0839",61,65,170,99,106,136
"COG0840",2484,1822,157,285,1055,627
"COG0841",1953,2132,4043,3295,3921,3497
"COG0842",456,495,928,669,803,854
"COG0843",29,1,5,1,10,0
"COG0845",927,1236,1974,2450,2855,2783
"COG0846",317,351,262,281,192,193
"COG0847",184,156,273,229,216,218
"COG0848",15,5,17,28,45,34
"COG0849",157,153,139,186,220,117
"COG0850",74,75,7,9,42,18
"COG0851",29,28,2,7,17,19
"COG0852",120,104,244,206,188,210
"COG0853",64,54,76,74,60,97
"COG0854",34,55,110,110,94,155
"COG0855",494,417,414,431,483,501
"COG0857",23,7,5,23,12,2
"COG0858",74,68,84,135,108,102
"COG0859",127,68,127,167,261,200
"COG0860",452,370,208,321,334,328
"COG0861",54,6,17,60,68,45
"COG0863",166,187,196,197,170,329
"COG0864",12,2,4,10,14,3
"COG1001",105,121,108,112,164,20
"COG1002",586,236,382,416,257,316
"COG1003",209,100,300,253,263,220
"COG1004",243,169,396,422,377,337
"COG1005",94,68,170,119,107,142
"COG1006",0,0,8,4,6,0
"COG1007",101,78,162,216,169,247
"COG1008",128,94,281,163,157,165
"COG1009",151,129,246,198,189,185
"COG1010",87,73,78,83,78,54
"COG1011",378,382,410,441,405,482
"COG1012",510,456,373,314,434,531
"COG1013",756,699,879,987,892,753
"COG1014",823,758,1249,1282,1079,966
"COG1015",164,124,52,67,87,45
"COG1017",25,2,3,8,12,6
"COG1018",72,6,12,20,26,8
"COG1020",250,307,199,210,203,135
"COG1021",14,4,10,37,15,2
"COG1022",557,682,924,901,889,983
"COG1023",0,2,0,10,0,0
"COG1024",187,116,80,106,93,49
"COG1025",34,1,8,4,5,2
"COG1026",315,374,85,110,174,115
"COG1027",108,78,125,211,163,112
"COG1028",1098,1144,1185,1333,1155,1090
"COG1030",4,1,13,29,36,18
"COG1032",792,787,472,566,651,848
"COG1033",347,389,176,178,152,115
"COG1034",107,80,43,141,133,59
"COG1035",114,180,260,100,68,272
"COG1038",86,91,128,159,123,69
"COG1039",3,7,2,0,12,3
"COG1040",181,211,165,172,174,162
"COG1041",52,40,1,3,28,12
"COG1042",74,78,196,113,205,131
"COG1043",113,103,284,235,279,250
"COG1044",99,95,197,175,201,210
"COG1045",234,223,231,306,276,301
"COG1047",87,56,67,74,69,65
"COG1048",488,495,310,403,428,322
"COG1049",31,3,12,5,9,5
"COG1051",123,188,252,195,218,247
"COG1052",353,410,382,289,358,343
"COG1053",702,596,816,580,887,558
"COG1054",15,3,4,8,3,0
"COG1055",183,153,65,130,238,96
"COG1056",8,2,16,12,4,4
"COG1057",159,134,121,148,142,180
"COG1058",71,77,50,61,56,40
"COG1059",0,1,0,0,2,0
"COG1060",334,327,397,364,457,443
"COG1061",422,465,453,410,370,592
"COG1062",23,1,4,4,1,1
"COG1063",410,405,391,423,325,268
"COG1064",30,3,2,13,49,6
"COG1066",168,191,196,285,276,253
"COG1067",34,13,7,29,42,67
"COG1069",34,19,127,12,20,27
"COG1070",476,471,401,673,727,788
"COG1071",40,67,45,44,94,93
"COG1072",11,9,4,10,4,2
"COG1073",519,520,708,650,722,796
"COG1074",553,448,268,343,463,300
"COG1075",25,10,9,20,2,4
"COG1076",62,55,145,77,114,125
"COG1077",408,440,320,260,363,312
"COG1078",42,64,110,29,74,177
"COG1079",86,116,83,100,80,30
"COG1080",498,465,127,163,195,107
"COG1082",213,297,343,222,336,207
"COG1083",63,105,156,97,159,65
"COG1085",15,4,3,18,13,21
"COG1086",377,431,698,398,542,499
"COG1087",257,234,219,157,140,132
"COG1088",267,305,451,344,315,471
"COG1089",150,165,226,107,175,186
"COG1090",18,14,22,31,44,22
"COG1091",235,314,370,252,234,320
"COG1092",326,389,227,282,283,292
"COG1098",17,40,19,16,10,7
"COG1099",0,0,0,0,0,0
"COG1101",165,199,78,70,86,46
"COG1102",1,3,2,0,0,0
"COG1104",439,486,153,174,185,125
"COG1105",162,159,31,49,105,63
"COG1106",246,297,345,250,318,576
"COG1108",168,200,195,174,184,184
"COG1109",755,766,775,797,775,678
"COG1112",795,551,967,693,812,1037
"COG1113",95,11,11,73,66,48
"COG1114",35,58,20,59,93,76
"COG1115",594,674,342,401,464,304
"COG1116",132,138,75,90,131,75
"COG1117",177,184,156,170,189,147
"COG1118",185,150,13,51,84,64
"COG1119",77,59,150,150,105,87
"COG1120",302,384,232,269,406,315
"COG1121",135,169,226,162,177,170
"COG1122",442,505,219,756,290,220
"COG1123",76,96,25,125,56,33
"COG1124",47,13,19,9,30,22
"COG1125",18,16,11,14,35,10
"COG1126",369,423,155,261,201,156
"COG1127",61,80,159,159,172,227
"COG1129",414,393,274,205,338,166
"COG1131",1525,1471,808,928,943,907
"COG1132",3806,3996,1533,3316,1962,1669
"COG1133",25,1,0,5,9,3
"COG1134",195,230,110,112,162,289
"COG1135",88,124,55,106,86,50
"COG1136",1287,1551,1231,1246,1012,1126
"COG1137",40,79,103,140,160,158
"COG1138",52,13,23,16,41,15
"COG1139",72,82,118,170,141,201
"COG1140",48,3,12,10,23,2
"COG1141",4,7,8,15,0,3
"COG1142",80,14,21,42,57,10
"COG1143",62,18,60,80,57,32
"COG1144",23,7,4,8,19,5
"COG1145",506,623,407,490,654,406
"COG1146",74,55,61,75,68,69
"COG1148",13,30,6,29,59,22
"COG1149",0,2,2,8,20,0
"COG1150",2,7,0,10,4,6
"COG1151",341,409,263,293,314,278
"COG1152",4,22,2,11,1,6
"COG1154",535,589,556,423,517,465
"COG1155",179,202,329,314,237,234
"COG1156",149,164,229,222,168,171
"COG1157",147,87,16,19,41,41
"COG1158",305,199,125,186,183,124
"COG1159",187,192,154,213,190,129
"COG1160",426,470,409,437,498,555
"COG1161",80,76,30,62,81,46
"COG1162",211,204,167,209,188,201
"COG1164",172,184,75,142,130,70
"COG1165",105,71,199,193,151,284
"COG1166",175,105,302,295,199,186
"COG1167",396,427,163,324,235,162
"COG1168",298,421,367,384,481,490
"COG1169",82,53,117,93,107,114
"COG1171",219,253,170,173,260,194
"COG1172",185,230,143,109,288,88
"COG1173",301,439,248,407,271,159
"COG1174",17,14,15,9,49,7
"COG1175",921,974,563,739,469,308
"COG1176",203,185,198,178,170,142
"COG1177",242,189,208,167,157,124
"COG1178",114,145,106,29,116,60
"COG1179",196,153,158,149,185,153
"COG1180",213,246,155,214,301,218
"COG1181",292,261,199,304,257,184
"COG1182",3,2,5,1,4,2
"COG1183",109,116,156,149,127,181
"COG1184",0,1,0,0,3,0
"COG1185",418,455,508,485,435,365
"COG1186",267,265,279,279,260,246
"COG1187",341,255,172,294,169,118
"COG1188",68,82,60,87,85,96
"COG1189",137,137,59,91,70,41
"COG1190",384,363,420,411,391,360
"COG1191",620,500,159,183,189,144
"COG1192",666,891,576,720,545,428
"COG1193",478,458,288,379,379,183
"COG1194",191,151,115,214,143,145
"COG1195",253,275,277,300,259,348
"COG1196",405,426,124,202,228,120
"COG1197",442,411,255,514,634,397
"COG1198",514,436,367,415,449,405
"COG1199",222,209,37,121,176,114
"COG1200",430,376,338,240,221,198
"COG1201",28,6,18,67,8,3
"COG1203",276,257,157,207,108,133
"COG1204",42,75,44,144,140,69
"COG1205",186,84,114,155,38,38
"COG1206",52,67,35,48,51,27
"COG1207",88,64,44,64,77,37
"COG1208",196,306,316,336,326,482
"COG1209",187,226,239,285,222,216
"COG1210",68,82,58,61,54,32
"COG1211",305,251,234,239,274,228
"COG1212",73,69,157,118,168,141
"COG1213",19,15,11,21,19,14
"COG1214",176,202,180,170,174,174
"COG1215",233,282,378,220,315,334
"COG1216",454,591,624,288,374,444
"COG1217",425,445,521,424,470,389
"COG1218",81,71,156,114,148,118
"COG1219",402,423,297,312,362,291
"COG1220",37,5,14,19,46,31
"COG1221",53,49,16,41,91,127
"COG1225",101,90,119,100,99,147
"COG1226",179,110,156,109,158,216
"COG1227",221,287,72,94,120,84
"COG1228",168,171,245,154,230,190
"COG1230",54,22,13,111,44,19
"COG1232",17,42,79,74,31,74
"COG1233",20,66,57,41,104,114
"COG1234",246,280,166,178,221,150
"COG1235",277,252,351,270,307,294
"COG1236",203,193,74,93,81,82
"COG1237",23,31,36,12,80,40
"COG1238",55,24,101,99,56,75
"COG1239",6,6,1,13,6,4
"COG1240",3,1,2,15,4,4
"COG1242",159,148,135,155,155,154
"COG1243",14,5,15,3,16,7
"COG1246",23,1,14,7,32,16
"COG1247",93,90,52,105,86,111
"COG1249",229,236,445,344,430,463
"COG1250",126,115,125,83,69,34
"COG1251",49,13,17,9,25,6
"COG1252",21,31,39,27,99,64
"COG1253",550,528,566,669,587,537
"COG1254",29,49,8,15,16,7
"COG1256",337,249,21,35,111,83
"COG1257",0,0,0,0,1,1
"COG1259",31,13,73,45,38,42
"COG1260",55,67,166,151,110,164
"COG1261",8,0,0,0,5,0
"COG1262",93,111,210,119,275,293
"COG1263",422,592,384,271,425,266
"COG1264",418,578,361,268,372,208
"COG1266",263,301,197,165,254,241
"COG1267",28,5,71,41,33,33
"COG1268",105,87,29,65,52,45
"COG1269",176,199,323,314,237,240
"COG1270",94,105,78,102,117,94
"COG1271",109,85,196,162,172,163
"COG1272",106,113,99,96,156,145
"COG1273",0,1,1,0,0,0
"COG1274",4,2,17,12,2,2
"COG1275",14,0,5,7,24,8
"COG1276",6,1,2,0,2,0
"COG1277",44,65,99,104,41,57
"COG1278",40,50,4,25,27,13
"COG1279",14,3,3,41,20,25
"COG1280",61,30,86,45,80,48
"COG1281",153,128,42,74,63,73
"COG1282",15,2,2,19,7,3
"COG1283",639,664,527,420,489,600
"COG1284",464,493,539,525,511,523
"COG1285",80,74,58,79,87,87
"COG1286",10,1,5,5,8,5
"COG1287",1,0,2,4,3,0
"COG1288",80,175,70,54,176,55
"COG1289",130,14,21,22,42,12
"COG1290",0,0,3,0,0,2
"COG1291",81,41,4,16,26,13
"COG1292",149,37,46,77,69,36
"COG1293",226,238,77,90,100,78
"COG1294",104,83,197,166,157,205
"COG1295",216,144,136,206,217,190
"COG1296",136,150,59,68,66,59
"COG1297",175,177,221,240,173,150
"COG1298",159,123,27,30,46,42
"COG1299",279,291,83,114,264,105
"COG1300",7,28,27,28,29,30
"COG1301",237,358,229,293,397,300
"COG1302",110,102,49,78,39,36
"COG1304",33,25,20,48,52,20
"COG1305",199,185,214,175,179,107
"COG1306",5,3,5,10,27,4
"COG1307",533,627,176,293,221,149
"COG1309",443,323,303,492,270,321
"COG1310",31,16,2,9,12,6
"COG1312",197,288,251,211,223,193
"COG1313",99,115,44,52,41,32
"COG1314",7,0,3,0,9,5
"COG1315",185,129,10,27,62,32
"COG1316",306,369,89,199,177,118
"COG1317",10,5,1,6,11,1
"COG1319",82,127,57,70,56,40
"COG1320",1,0,1,0,3,1
"COG1321",91,90,31,121,34,23
"COG1322",145,133,168,176,180,153
"COG1323",146,148,39,50,64,47
"COG1324",13,0,2,3,9,1
"COG1327",70,69,61,74,36,33
"COG1328",571,577,554,563,594,432
"COG1329",9,1,4,27,5,1
"COG1330",25,2,8,5,17,7
"COG1331",0,2,7,2,8,1
"COG1332",24,4,0,17,14,1
"COG1333",8,10,30,14,28,24
"COG1335",103,85,68,89,96,52
"COG1336",1,0,0,1,17,0
"COG1337",10,12,0,13,14,1
"COG1338",64,59,10,19,28,16
"COG1342",49,72,80,24,37,27
"COG1343",50,53,36,38,11,35
"COG1344",564,440,25,45,114,87
"COG1345",156,129,8,21,44,22
"COG1346",175,160,141,126,141,112
"COG1347",56,38,121,135,89,116
"COG1348",20,18,14,35,32,16
"COG1349",292,258,199,183,236,352
"COG1350",135,138,176,206,195,158
"COG1351",52,60,44,26,42,16
"COG1352",107,53,10,10,25,27
"COG1353",30,19,7,34,49,4
"COG1354",115,100,28,55,37,31
"COG1355",0,0,0,8,18,0
"COG1357",71,42,112,59,76,70
"COG1358",43,40,17,14,32,21
"COG1359",24,12,37,29,38,28
"COG1360",91,39,56,87,67,44
"COG1361",9,6,1,10,3,2
"COG1362",360,402,116,186,216,169
"COG1363",112,80,66,66,90,35
"COG1364",163,139,74,80,95,63
"COG1366",61,71,16,39,30,26
"COG1368",650,440,340,636,413,370
"COG1372",0,0,5,0,2,0
"COG1373",697,823,967,1174,1154,840
"COG1376",233,200,38,133,99,99
"COG1377",106,55,9,23,28,23
"COG1378",32,24,5,9,13,7
"COG1379",4,20,9,20,14,3
"COG1380",123,103,91,93,90,86
"COG1381",101,91,45,79,48,30
"COG1384",1,3,0,3,4,0
"COG1385",158,142,83,109,145,113
"COG1386",103,104,18,41,46,41
"COG1387",276,283,298,221,270,352
"COG1388",296,305,94,159,171,170
"COG1390",1,5,7,12,3,1
"COG1391",41,6,16,54,20,13
"COG1392",9,43,56,76,62,106
"COG1393",80,77,46,85,47,28
"COG1394",74,60,84,102,65,37
"COG1396",459,481,281,465,310,307
"COG1397",85,70,92,114,65,159
"COG1399",73,67,34,80,27,35
"COG1401",196,106,193,176,143,114
"COG1402",17,58,73,28,106,116
"COG1403",33,15,27,40,27,11
"COG1404",595,658,505,724,790,574
"COG1406",35,16,0,7,14,5
"COG1408",292,251,360,204,213,292
"COG1409",336,350,708,618,586,786
"COG1410",544,631,606,433,652,593
"COG1413",17,0,7,1,0,2
"COG1414",112,87,55,109,87,45
"COG1415",0,0,0,1,0,1
"COG1416",0,0,1,2,0,0
"COG1418",455,397,381,448,409,370
"COG1419",92,78,1,17,20,24
"COG1420",143,170,45,120,70,66
"COG1424",2,7,4,4,10,15
"COG1426",7,2,4,9,9,13
"COG1427",7,1,0,30,8,16
"COG1428",2,3,0,13,22,1
"COG1429",44,220,408,204,328,353
"COG1430",3,0,1,3,5,1
"COG1431",1,0,0,1,1,3
"COG1432",66,104,38,38,62,25
"COG1433",43,47,64,32,44,8
"COG1434",88,81,18,66,75,72
"COG1435",69,92,121,93,81,80
"COG1436",5,4,11,1,3,2
"COG1437",2,0,0,1,1,0
"COG1438",132,141,160,141,119,183
"COG1440",18,23,34,11,23,14
"COG1441",9,1,3,1,4,5
"COG1442",263,135,123,354,163,181
"COG1443",23,15,29,29,21,29
"COG1444",13,4,2,1,5,2
"COG1445",263,256,98,89,179,100
"COG1446",21,45,61,30,70,93
"COG1447",14,20,34,19,23,18
"COG1448",19,4,12,42,57,26
"COG1449",59,45,130,153,126,81
"COG1450",22,6,12,4,39,3
"COG1451",163,152,126,163,164,102
"COG1452",52,4,16,19,24,4
"COG1453",174,203,220,205,231,149
"COG1454",922,848,598,413,411,376
"COG1455",71,94,91,56,63,24
"COG1456",5,14,2,13,2,3
"COG1457",54,59,16,79,66,73
"COG1459",81,69,15,81,98,61
"COG1461",205,221,62,93,111,71
"COG1462",1,0,0,0,18,0
"COG1463",20,7,7,18,30,17
"COG1464",76,70,65,108,101,46
"COG1465",0,0,1,3,5,0
"COG1466",193,216,194,209,216,266
"COG1468",56,76,29,60,13,26
"COG1469",5,2,11,3,21,21
"COG1470",8,8,28,35,13,12
"COG1472",2364,2025,3246,1912,1390,1450
"COG1473",318,359,198,255,377,131
"COG1475",792,905,553,768,583,496
"COG1476",62,66,19,44,22,41
"COG1477",291,258,218,276,261,213
"COG1479",377,263,374,256,307,284
"COG1480",214,191,315,266,319,416
"COG1481",130,150,40,80,57,46
"COG1482",390,242,215,291,216,247
"COG1483",4,5,0,95,4,5
"COG1484",455,515,553,436,591,914
"COG1485",13,5,4,5,9,3
"COG1486",94,90,60,32,100,27
"COG1487",6,7,20,17,16,24
"COG1488",247,235,197,279,163,122
"COG1489",46,21,25,35,42,10
"COG1490",132,131,169,88,76,98
"COG1492",137,218,244,182,274,188
"COG1493",118,161,53,62,93,38
"COG1494",29,6,8,19,26,6
"COG1495",23,2,13,10,13,4
"COG1496",144,147,129,144,157,129
"COG1501",964,782,1461,1074,839,1182
"COG1502",760,820,558,316,372,377
"COG1505",14,8,13,60,36,21
"COG1506",703,748,1415,1391,1282,1592
"COG1507",0,0,0,15,0,0
"COG1508",164,152,254,271,314,325
"COG1509",82,83,133,110,136,122
"COG1511",548,493,85,333,183,114
"COG1512",153,196,148,163,144,188
"COG1513",5,0,0,0,4,1
"COG1514",11,0,2,4,3,1
"COG1515",5,0,0,1,4,1
"COG1516",52,22,8,7,19,12
"COG1518",201,195,177,120,60,66
"COG1519",145,115,243,188,258,304
"COG1520",133,204,340,353,243,321
"COG1521",173,183,92,198,132,109
"COG1522",240,210,221,268,219,283
"COG1523",446,462,327,427,418,469
"COG1524",96,264,478,444,434,456
"COG1525",4,2,10,11,17,2
"COG1526",20,22,8,13,7,1
"COG1527",31,66,27,33,54,28
"COG1528",71,160,189,167,182,247
"COG1529",292,374,203,208,314,133
"COG1530",233,179,192,230,268,183
"COG1533",237,279,228,244,206,319
"COG1534",54,56,18,41,23,22
"COG1535",10,1,2,4,2,0
"COG1536",84,72,13,13,33,20
"COG1538",1089,998,2158,1834,1963,2278
"COG1539",48,73,123,117,103,131
"COG1540",14,15,7,14,14,2
"COG1541",154,218,470,208,215,268
"COG1543",2,0,0,0,0,0
"COG1544",122,79,42,46,34,42
"COG1545",0,0,0,0,0,0
"COG1546",88,136,100,160,135,100
"COG1550",0,1,0,0,1,0
"COG1551",16,14,1,6,4,4
"COG1553",11,0,3,2,6,3
"COG1554",118,128,169,124,98,135
"COG1555",150,108,95,138,117,81
"COG1556",22,14,29,65,34,103
"COG1558",49,41,8,10,15,11
"COG1559",134,116,163,187,171,136
"COG1560",91,58,173,190,145,133
"COG1561",178,191,194,205,202,195
"COG1562",0,0,0,0,0,0
"COG1564",92,165,102,107,101,138
"COG1565",0,0,0,0,0,0
"COG1566",208,71,275,165,123,83
"COG1567",11,6,1,14,5,0
"COG1568",5,55,46,15,14,25
"COG1569",1,0,2,1,1,0
"COG1570",304,285,210,301,316,270
"COG1573",64,64,88,119,80,61
"COG1574",60,32,38,106,94,42
"COG1575",78,49,139,131,112,87
"COG1576",142,146,109,130,114,156
"COG1577",0,2,0,1,0,0
"COG1578",3,9,0,5,0,1
"COG1579",27,37,100,97,60,113
"COG1580",4,0,2,1,4,0
"COG1582",8,7,0,0,2,2
"COG1583",35,6,1,6,9,1
"COG1584",8,0,9,2,17,2
"COG1585",59,54,19,31,29,16
"COG1586",12,7,7,11,16,10
"COG1587",73,58,26,25,80,50
"COG1589",23,14,25,17,11,14
"COG1592",233,304,292,300,281,357
"COG1593",278,545,343,156,371,127
"COG1595",1181,1405,1893,1255,1084,1791
"COG1596",159,161,608,422,378,566
"COG1597",308,279,346,380,319,273
"COG1598",24,18,24,28,19,10
"COG1600",26,18,44,40,60,19
"COG1604",1,0,0,1,0,0
"COG1605",53,46,27,71,49,25
"COG1606",45,46,11,33,56,26
"COG1607",29,12,6,4,17,9
"COG1609",1316,1213,957,1113,988,934
"COG1610",84,120,104,65,75,107
"COG1611",142,167,249,213,169,267
"COG1613",112,74,9,15,30,23
"COG1614",9,17,1,7,3,7
"COG1615",7,3,0,25,3,0
"COG1618",2,8,2,12,2,0
"COG1619",133,90,97,93,120,112
"COG1620",59,42,48,68,75,61
"COG1621",319,361,429,458,393,455
"COG1622",17,1,1,3,6,4
"COG1623",5,4,0,5,14,0
"COG1624",198,175,117,167,139,132
"COG1625",66,106,58,51,44,40
"COG1626",129,146,306,64,133,127
"COG1629",651,658,1593,924,1320,1309
"COG1633",2,5,3,11,1,6
"COG1635",2,0,25,4,21,4
"COG1636",121,94,88,100,85,80
"COG1637",0,1,0,16,1,0
"COG1638",283,501,289,104,181,90
"COG1640",490,437,412,431,501,475
"COG1641",44,103,27,42,48,52
"COG1643",77,12,22,50,70,19
"COG1647",1,1,3,2,15,8
"COG1648",79,57,16,23,48,34
"COG1649",230,288,446,556,520,636
"COG1651",27,12,10,58,23,48
"COG1652",10,11,22,4,27,0
"COG1653",1465,1413,687,1009,738,435
"COG1654",139,153,31,54,61,34
"COG1655",84,50,1,4,32,15
"COG1657",0,2,5,3,0,1
"COG1658",23,47,30,25,15,13
"COG1659",3,0,5,1,8,3
"COG1660",208,199,167,220,244,225
"COG1661",11,17,13,20,4,10
"COG1662",138,16,20,41,50,18
"COG1663",75,112,178,142,177,244
"COG1664",8,9,8,22,27,8
"COG1666",6,0,7,3,11,18
"COG1668",115,54,16,151,47,15
"COG1669",14,60,68,52,79,134
"COG1670",446,477,435,416,472,603
"COG1671",58,72,28,31,41,18
"COG1672",187,269,510,298,470,306
"COG1674",453,438,297,417,354,256
"COG1677",35,26,1,6,7,12
"COG1678",49,33,74,62,61,77
"COG1679",5,1,11,17,1,2
"COG1680",464,379,535,483,539,383
"COG1682",161,170,64,119,100,148
"COG1683",30,23,17,32,27,10
"COG1684",73,43,6,8,29,21
"COG1686",671,688,225,256,298,201
"COG1687",33,38,6,20,19,6
"COG1688",1,0,0,0,0,0
"COG1690",58,100,57,55,87,23
"COG1691",19,26,4,29,32,24
"COG1692",17,5,5,9,33,22
"COG1694",80,108,170,156,182,195
"COG1695",173,149,141,185,91,111
"COG1696",586,498,490,433,324,284
"COG1699",36,34,1,6,25,20
"COG1700",20,0,121,81,53,44
"COG1702",236,183,196,153,109,109
"COG1703",108,68,153,155,149,168
"COG1704",67,78,122,118,101,149
"COG1705",110,190,219,135,258,208
"COG1706",14,1,2,1,4,0
"COG1708",19,11,19,56,31,31
"COG1712",19,72,46,32,57,111
"COG1713",96,93,27,57,50,21
"COG1714",15,10,45,28,20,28
"COG1715",5,18,8,52,18,7
"COG1716",40,27,11,40,12,23
"COG1719",0,0,1,0,0,0
"COG1720",62,73,29,30,38,17
"COG1721",126,146,250,176,181,179
"COG1722",8,3,6,4,3,1
"COG1724",1,0,3,4,5,1
"COG1725",263,230,120,160,120,119
"COG1726",84,76,137,91,70,85
"COG1728",60,24,0,4,20,15
"COG1729",12,0,8,3,6,3
"COG1732",13,12,17,8,35,10
"COG1733",136,143,160,179,152,211
"COG1734",7,2,9,32,26,4
"COG1735",24,4,19,11,7,1
"COG1737",216,237,149,168,138,156
"COG1738",58,45,107,86,104,50
"COG1739",121,141,143,146,142,144
"COG1740",18,4,11,31,52,38
"COG1741",71,78,127,79,120,163
"COG1742",6,1,0,0,2,0
"COG1743",1,7,0,63,1,7
"COG1744",313,300,138,162,160,56
"COG1747",0,0,0,0,0,0
"COG1748",225,257,225,205,232,224
"COG1749",112,84,5,19,36,25
"COG1751",1,0,0,0,0,0
"COG1752",308,314,432,379,479,545
"COG1754",202,157,254,301,308,295
"COG1755",0,9,23,0,10,4
"COG1757",515,589,557,505,702,522
"COG1758",8,2,1,15,2,4
"COG1760",305,313,191,278,305,196
"COG1762",374,396,202,132,338,300
"COG1763",39,81,11,15,15,16
"COG1764",7,1,3,0,2,1
"COG1765",19,4,6,19,13,0
"COG1766",65,26,13,16,34,26
"COG1767",20,59,16,12,45,11
"COG1768",44,25,34,33,12,8
"COG1770",21,3,2,43,7,2
"COG1773",51,54,29,70,60,21
"COG1774",244,230,180,185,237,188
"COG1775",121,84,31,98,86,29
"COG1776",114,61,16,13,43,19
"COG1778",60,62,133,79,136,79
"COG1780",4,2,1,2,5,2
"COG1781",74,61,65,148,73,96
"COG1782",3,0,0,4,0,0
"COG1783",74,109,47,86,107,31
"COG1785",154,209,377,276,249,265
"COG1786",0,0,1,18,0,0
"COG1787",12,2,0,6,1,1
"COG1788",21,7,12,44,39,8
"COG1791",1,0,0,0,0,0
"COG1792",193,179,187,183,212,211
"COG1793",7,3,6,9,17,1
"COG1794",40,9,15,32,20,10
"COG1797",178,142,117,140,165,119
"COG1799",49,50,29,57,57,33
"COG1801",7,1,1,3,2,1
"COG1802",352,432,185,82,141,95
"COG1803",121,149,157,100,142,161
"COG1804",76,31,37,14,56,13
"COG1805",50,72,112,125,120,141
"COG1806",12,3,10,25,15,4
"COG1807",105,113,226,197,278,237
"COG1808",95,67,185,186,121,192
"COG1811",36,17,47,27,48,33
"COG1814",3,31,16,11,44,8
"COG1815",40,26,4,7,12,11
"COG1816",65,85,12,19,44,36
"COG1817",0,6,33,11,14,35
"COG1819",76,80,143,91,99,143
"COG1820",257,331,427,385,327,309
"COG1823",18,8,3,8,42,10
"COG1825",83,103,140,112,98,151
"COG1826",18,3,5,9,10,14
"COG1827",70,80,11,49,40,23
"COG1830",63,169,160,91,173,241
"COG1832",4,2,1,5,4,1
"COG1834",6,13,13,6,7,26
"COG1835",164,168,402,271,177,160
"COG1837",50,48,25,37,28,11
"COG1838",164,198,148,213,309,276
"COG1840",51,78,41,75,152,70
"COG1841",20,12,10,14,21,18
"COG1842",67,41,7,7,16,13
"COG1843",74,39,5,11,10,10
"COG1845",15,0,0,0,7,0
"COG1846",390,421,267,261,316,330
"COG1847",73,72,30,74,65,41
"COG1850",3,0,7,8,0,2
"COG1852",2,1,11,8,16,8
"COG1853",274,250,236,189,151,175
"COG1854",109,90,130,94,66,77
"COG1857",42,13,2,1,11,0
"COG1858",64,34,75,131,80,32
"COG1859",11,2,2,4,10,5
"COG1861",22,1,15,2,13,29
"COG1862",60,59,112,95,71,111
"COG1863",2,1,11,11,1,4
"COG1864",84,58,213,223,132,126
"COG1865",2,3,7,6,16,9
"COG1866",348,392,363,283,346,383
"COG1868",100,82,10,17,40,31
"COG1869",9,7,12,11,33,5
"COG1871",50,35,4,5,8,13
"COG1872",7,1,3,6,3,1
"COG1873",37,46,20,23,7,14
"COG1874",409,595,638,742,614,731
"COG1875",35,28,142,57,101,70
"COG1876",93,175,59,101,34,32
"COG1877",35,70,95,55,109,193
"COG1878",22,81,21,40,30,8
"COG1879",742,798,599,408,752,530
"COG1881",14,6,4,18,25,4
"COG1882",593,817,731,481,820,730
"COG1883",347,327,583,438,371,353
