"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG0778",610,696,528,765,572,692
"COG0779",64,16,58,24,56,33
"COG0780",82,131,79,120,87,134
"COG0781",156,195,131,177,125,94
"COG0782",212,231,238,149,159,172
"COG0783",55,12,70,58,46,49
"COG0784",1247,450,1272,1153,1404,1337
"COG0785",19,0,2,2,0,22
"COG0786",79,37,109,56,112,222
"COG0787",337,450,230,498,435,293
"COG0788",47,5,19,93,74,79
"COG0789",283,159,267,207,252,339
"COG0790",213,97,272,64,120,94
"COG0791",314,61,379,335,565,283
"COG0792",121,90,92,99,96,135
"COG0793",1300,1846,925,1771,1501,1848
"COG0794",115,255,117,186,128,167
"COG0795",137,478,134,302,220,306
"COG0796",170,196,137,184,206,212
"COG0797",7,103,50,6,0,17
"COG0798",16,3,6,67,20,33
"COG0799",96,130,106,114,113,101
"COG0800",146,160,149,169,162,141
"COG0801",90,108,88,134,81,69
"COG0802",130,150,104,120,87,113
"COG0803",154,117,149,138,112,91
"COG0804",9,1,23,32,36,5
"COG0805",120,46,103,81,84,126
"COG0806",98,194,91,38,80,61
"COG0807",219,355,169,226,196,162
"COG0809",438,577,344,505,413,450
"COG0810",3,4,19,4,4,12
"COG0811",267,326,230,407,235,311
"COG0812",269,220,226,199,200,155
"COG0813",69,6,59,33,65,36
"COG0814",21,33,197,39,25,63
"COG0815",26,1,71,15,12,13
"COG0816",146,113,122,109,123,94
"COG0817",95,106,79,115,107,108
"COG0818",61,12,45,77,49,77
"COG0819",30,2,32,12,23,10
"COG0820",354,279,256,214,335,278
"COG0821",341,405,328,383,302,229
"COG0822",253,166,189,138,210,134
"COG0823",195,19,188,138,49,169
"COG0824",147,61,134,103,81,118
"COG0825",97,21,124,36,120,83
"COG0826",781,721,696,558,700,629
"COG0827",725,286,857,816,954,182
"COG0828",23,5,24,9,19,7
"COG0829",3,1,8,14,9,4
"COG0830",5,0,6,13,11,1
"COG0831",2,1,3,5,6,1
"COG0832",2,1,6,9,2,2
"COG0833",1,7,39,26,2,17
"COG0834",457,358,708,374,490,408
"COG0835",45,10,76,22,74,28
"COG0836",356,778,191,415,237,309
"COG0837",0,1,31,3,0,15
"COG0838",44,47,27,95,63,71
"COG0839",102,177,83,140,110,128
"COG0840",503,108,1098,313,823,312
"COG0841",2774,1876,2562,4398,3424,3243
"COG0842",603,601,530,957,795,815
"COG0843",0,0,29,11,1,10
"COG0845",1948,1774,1667,3033,2191,2722
"COG0846",235,374,198,173,265,323
"COG0847",182,510,245,269,174,222
"COG0848",14,9,25,20,7,25
"COG0849",147,377,189,150,149,134
"COG0850",52,12,55,8,34,19
"COG0851",22,1,23,10,11,10
"COG0852",165,253,109,238,211,188
"COG0853",52,94,55,83,62,90
"COG0854",82,19,72,106,79,147
"COG0855",381,123,381,400,400,472
"COG0857",1,5,41,8,1,10
"COG0858",134,148,108,122,120,108
"COG0859",130,324,166,178,96,340
"COG0860",360,288,423,165,211,184
"COG0861",2,131,70,51,4,45
"COG0863",475,250,247,332,347,160
"COG0864",3,0,11,3,1,4
"COG1001",106,11,128,47,81,121
"COG1002",198,956,429,394,155,106
"COG1003",275,16,247,387,283,281
"COG1004",329,443,332,337,473,458
"COG1005",119,241,88,174,128,105
"COG1006",11,1,14,2,3,3
"COG1007",164,315,124,253,187,260
"COG1008",147,330,138,332,196,110
"COG1009",198,459,178,316,271,188
"COG1010",117,10,85,68,66,45
"COG1011",258,408,215,484,394,403
"COG1012",380,90,784,246,272,564
"COG1013",907,1009,662,986,896,730
"COG1014",764,690,568,1260,1136,912
"COG1015",86,25,130,58,76,94
"COG1017",0,6,27,2,1,12
"COG1018",2,17,75,7,4,21
"COG1020",233,89,218,106,336,199
"COG1021",3,4,36,6,35,16
"COG1022",892,1165,402,966,777,911
"COG1023",1,0,0,0,5,0
"COG1024",84,40,209,69,86,71
"COG1025",0,13,72,7,0,15
"COG1026",196,25,270,102,202,83
"COG1027",96,335,56,183,128,119
"COG1028",1247,961,1250,1140,1163,1161
"COG1030",18,5,38,19,11,12
"COG1032",748,378,661,599,752,660
"COG1033",276,40,266,140,254,52
"COG1034",182,23,163,131,110,138
"COG1035",221,330,101,237,73,225
"COG1038",126,20,79,130,86,111
"COG1039",13,0,23,7,3,6
"COG1040",188,247,155,135,180,154
"COG1041",10,5,11,8,27,3
"COG1042",120,8,123,175,137,156
"COG1043",183,289,102,339,189,272
"COG1044",124,211,104,201,141,187
"COG1045",250,380,200,248,250,312
"COG1047",68,55,50,99,87,80
"COG1048",366,541,473,312,434,310
"COG1049",0,7,35,6,1,18
"COG1051",171,195,98,273,191,235
"COG1052",408,183,341,410,434,348
"COG1053",442,745,574,310,346,447
"COG1054",3,9,30,8,2,9
"COG1055",153,498,143,96,106,61
"COG1056",9,3,19,4,2,6
"COG1057",136,213,160,160,154,157
"COG1058",84,8,131,60,75,82
"COG1059",0,0,0,0,0,6
"COG1060",333,228,286,408,377,419
"COG1061",345,720,522,244,353,543
"COG1062",0,3,24,6,0,6
"COG1063",353,698,405,308,329,353
"COG1064",6,7,54,16,2,14
"COG1066",330,198,252,235,302,217
"COG1067",77,14,74,29,4,14
"COG1069",54,9,65,37,35,15
"COG1070",648,944,731,607,617,729
"COG1071",58,5,92,25,73,100
"COG1072",2,3,18,9,6,7
"COG1073",400,267,414,618,608,837
"COG1074",522,456,555,334,458,273
"COG1075",15,1,15,13,22,11
"COG1076",86,114,87,90,59,92
"COG1077",405,366,353,328,370,270
"COG1078",95,7,43,169,146,144
"COG1079",129,34,125,59,92,71
"COG1080",262,57,394,103,232,155
"COG1082",229,49,341,196,214,280
"COG1083",65,66,42,29,62,120
"COG1085",2,1,20,8,0,6
"COG1086",403,305,351,376,551,530
"COG1087",197,223,130,227,250,194
"COG1088",317,533,274,255,374,412
"COG1089",158,235,144,230,255,242
"COG1090",19,7,31,11,9,32
"COG1091",243,193,253,214,310,278
"COG1092",259,176,282,248,288,271
"COG1098",30,4,15,10,6,2
"COG1099",0,0,19,0,0,0
"COG1101",88,34,153,61,129,64
"COG1102",0,0,1,1,0,0
"COG1104",361,72,374,125,362,103
"COG1105",101,42,143,43,106,70
"COG1106",264,273,183,326,257,421
"COG1108",195,216,163,184,165,124
"COG1109",920,836,740,646,800,597
"COG1112",720,1305,493,651,619,1079
"COG1113",2,32,179,54,4,56
"COG1114",83,9,88,43,37,71
"COG1115",453,738,391,346,439,382
"COG1116",157,27,145,57,113,104
"COG1117",144,28,201,192,168,148
"COG1118",48,12,90,34,90,19
"COG1119",66,235,68,101,61,65
"COG1120",181,134,193,293,304,282
"COG1121",164,175,144,103,117,107
"COG1122",562,128,385,192,348,130
"COG1123",29,21,84,31,41,58
"COG1124",6,3,39,22,10,33
"COG1125",20,4,24,21,8,47
"COG1126",279,162,407,180,267,159
"COG1127",113,229,88,167,124,186
"COG1129",316,117,590,219,260,354
"COG1131",1252,543,1237,804,1374,835
"COG1132",2121,799,2188,1359,2806,1567
"COG1133",0,6,23,3,0,6
"COG1134",150,36,196,44,111,109
"COG1135",110,22,148,44,58,65
"COG1136",949,729,769,1113,1374,1010
"COG1137",103,184,73,128,84,194
"COG1138",4,2,53,12,0,42
"COG1139",73,238,71,144,80,211
"COG1140",3,3,51,10,2,14
"COG1141",4,1,5,2,1,0
"COG1142",19,12,143,37,12,73
"COG1143",59,100,61,86,40,38
"COG1144",24,2,13,2,4,14
"COG1145",561,203,432,483,419,499
"COG1146",44,66,60,66,74,74
"COG1148",47,6,21,15,53,73
"COG1149",0,0,1,1,0,9
"COG1150",10,2,8,14,6,18
"COG1151",297,428,257,187,275,330
"COG1152",26,0,8,4,8,2
"COG1154",596,616,458,469,602,515
"COG1155",315,24,205,327,281,236
"COG1156",243,14,163,112,148,150
"COG1157",42,3,78,19,48,23
"COG1158",216,336,241,255,208,158
"COG1159",223,279,191,194,201,140
"COG1160",496,387,384,369,441,442
"COG1161",110,23,108,40,98,33
"COG1162",254,279,253,190,222,233
"COG1164",240,35,209,76,153,44
"COG1165",143,633,90,120,208,298
"COG1166",169,457,201,277,244,171
"COG1167",302,91,430,169,314,258
"COG1168",210,262,222,408,329,556
"COG1169",63,219,72,145,91,101
"COG1171",181,190,204,129,179,253
"COG1172",185,90,370,146,144,241
"COG1173",278,49,417,157,238,189
"COG1174",20,4,41,30,11,49
"COG1175",649,158,1169,298,641,373
"COG1176",194,192,217,156,175,164
"COG1177",198,181,210,222,185,142
"COG1178",145,28,149,62,62,171
"COG1179",169,208,180,138,168,120
"COG1180",231,528,228,150,174,290
"COG1181",269,277,247,160,227,178
"COG1182",3,0,11,5,4,12
"COG1183",132,195,93,169,111,171
"COG1184",0,0,0,0,4,0
"COG1185",509,502,497,338,293,274
"COG1186",319,322,213,274,255,253
"COG1187",321,165,313,177,215,147
"COG1188",76,57,65,85,82,84
"COG1189",100,24,105,41,110,31
"COG1190",410,430,363,414,420,362
"COG1191",451,78,385,134,358,140
"COG1192",667,988,596,450,672,359
"COG1193",495,568,341,394,368,245
"COG1194",168,179,171,162,174,134
"COG1195",330,292,280,315,271,280
"COG1196",470,60,333,127,310,125
"COG1197",659,720,634,511,592,443
"COG1198",552,532,420,429,460,413
"COG1199",164,25,306,45,84,82
"COG1200",453,530,377,395,382,249
"COG1201",2,2,16,1,16,8
"COG1203",194,153,177,154,242,211
"COG1204",157,153,50,187,50,25
"COG1205",46,436,148,124,49,69
"COG1206",54,16,39,29,51,10
"COG1207",66,26,70,37,54,41
"COG1208",217,264,168,236,186,248
"COG1209",214,439,208,204,252,312
"COG1210",36,172,65,28,49,28
"COG1211",256,462,202,165,247,257
"COG1212",104,141,96,173,111,148
"COG1213",16,1,52,15,13,137
"COG1214",197,233,154,172,165,172
"COG1215",367,205,282,312,328,305
"COG1216",375,590,429,600,495,630
"COG1217",315,341,236,489,429,415
"COG1218",62,6,27,115,100,121
"COG1219",373,386,334,320,356,289
"COG1220",13,9,48,14,2,24
"COG1221",29,23,62,72,37,29
"COG1225",75,68,70,116,79,105
"COG1226",76,31,355,157,84,206
"COG1227",193,14,160,78,157,73
"COG1228",248,23,162,246,235,193
"COG1230",11,7,34,33,9,51
"COG1232",74,5,41,26,49,220
"COG1233",49,158,18,30,54,141
"COG1234",223,260,199,218,187,214
"COG1235",364,397,262,342,351,275
"COG1236",216,30,168,74,138,58
"COG1237",32,142,11,38,34,71
"COG1238",69,108,59,54,55,48
"COG1239",7,1,12,4,2,5
"COG1240",0,1,16,1,4,10
"COG1242",148,150,128,135,100,84
"COG1243",45,12,6,5,23,11
"COG1246",7,10,52,12,3,18
"COG1247",94,14,131,87,98,82
"COG1249",386,54,340,390,335,462
"COG1250",114,25,203,36,67,44
"COG1251",8,7,94,18,5,38
"COG1252",42,210,72,35,47,74
"COG1253",563,715,552,700,598,560
"COG1254",11,2,27,11,18,2
"COG1256",76,18,143,34,117,38
"COG1257",1,0,1,0,0,0
"COG1259",47,17,42,98,58,48
"COG1260",108,331,65,156,111,142
"COG1261",0,2,7,0,0,2
"COG1262",217,620,399,70,83,287
"COG1263",256,98,438,176,347,346
"COG1264",232,107,452,142,312,312
"COG1266",210,325,187,177,290,191
"COG1267",33,49,31,44,37,27
"COG1268",73,22,76,49,74,28
"COG1269",303,38,212,276,268,266
"COG1270",99,12,148,137,120,89
"COG1271",131,188,160,233,154,114
"COG1272",86,75,56,133,110,146
"COG1273",3,0,0,0,2,1
"COG1274",39,18,47,9,31,0
"COG1275",7,2,14,12,11,19
"COG1276",0,7,20,3,1,4
"COG1277",118,10,87,50,73,61
"COG1278",35,12,58,16,22,29
"COG1279",14,5,24,11,0,21
"COG1280",64,11,85,104,61,57
"COG1281",132,15,136,73,121,55
"COG1282",0,4,33,5,0,2
"COG1283",556,844,524,435,549,530
"COG1284",509,703,457,540,470,450
"COG1285",93,139,91,57,55,85
"COG1286",5,1,22,12,6,10
"COG1287",0,0,1,0,0,1
"COG1288",70,23,67,93,62,211
"COG1289",3,27,163,25,7,76
"COG1290",0,0,1,3,0,0
"COG1291",23,4,53,10,30,15
"COG1292",29,17,90,50,57,100
"COG1293",218,29,144,71,167,53
"COG1294",128,138,156,228,168,203
"COG1295",190,254,198,230,190,171
"COG1296",86,26,130,57,82,57
"COG1297",201,284,168,232,203,148
"COG1298",63,10,118,33,76,20
"COG1299",172,41,246,62,133,135
"COG1300",34,53,21,26,17,48
"COG1301",248,338,268,270,242,211
"COG1302",135,12,89,49,93,40
"COG1304",36,3,65,32,47,46
"COG1305",265,141,151,159,324,124
"COG1306",24,2,26,4,6,20
"COG1307",437,82,493,127,372,125
"COG1309",578,142,533,310,290,294
"COG1310",8,1,26,2,12,7
"COG1312",168,263,213,267,284,264
"COG1313",109,14,72,26,69,23
"COG1314",1,7,13,6,1,7
"COG1315",40,8,38,22,78,27
"COG1316",306,82,206,135,197,149
"COG1317",6,0,22,5,7,8
"COG1319",73,10,68,34,82,84
"COG1320",3,3,0,1,2,0
"COG1321",106,25,120,23,79,34
"COG1322",132,204,96,183,196,136
"COG1323",156,14,134,49,100,46
"COG1324",0,3,8,2,0,5
"COG1327",55,24,81,35,55,33
"COG1328",488,356,443,574,596,583
"COG1329",34,4,7,4,2,0
"COG1330",2,5,43,12,0,13
"COG1331",10,0,0,1,1,1
"COG1332",11,1,18,1,19,6
"COG1333",27,7,24,22,15,84
"COG1335",102,18,130,127,80,84
"COG1336",0,0,0,0,0,0
"COG1337",9,3,9,2,21,11
"COG1338",28,0,34,18,31,4
"COG1342",29,11,46,61,34,13
"COG1343",30,36,41,32,48,63
"COG1344",108,25,251,68,160,56
"COG1345",33,9,69,16,33,4
"COG1346",134,188,103,126,155,126
"COG1347",94,71,52,128,79,89
"COG1348",31,5,24,17,31,23
"COG1349",185,69,359,271,220,299
"COG1350",178,230,76,196,179,178
"COG1351",46,193,32,30,47,7
"COG1352",20,5,54,12,45,20
"COG1353",41,3,24,4,28,16
"COG1354",91,23,83,34,55,51
"COG1355",0,223,0,0,0,0
"COG1357",95,43,101,113,104,51
"COG1358",53,3,40,21,25,16
"COG1359",30,10,48,39,15,33
"COG1360",33,231,74,41,49,102
"COG1361",11,15,22,3,3,5
"COG1362",319,240,235,152,282,123
"COG1363",122,42,194,42,102,83
"COG1364",136,34,183,58,135,40
"COG1366",70,12,55,27,39,35
"COG1368",594,801,571,468,459,718
"COG1372",12,0,2,9,0,0
"COG1373",1260,5945,970,1425,983,1206
"COG1376",149,34,263,80,140,94
"COG1377",22,13,63,21,39,31
"COG1378",16,3,32,8,16,11
"COG1379",39,2,9,9,5,33
"COG1380",76,117,99,61,66,85
"COG1381",106,29,83,57,83,39
"COG1384",0,1,1,1,0,0
"COG1385",153,105,114,113,133,150
"COG1386",109,14,67,28,61,35
"COG1387",218,77,149,267,270,220
"COG1388",275,17,284,125,174,139
"COG1390",8,3,10,5,1,0
"COG1391",0,2,52,12,2,36
"COG1392",24,1,25,31,23,83
"COG1393",60,15,98,48,41,85
"COG1394",87,16,74,93,61,65
"COG1396",513,292,516,333,402,305
"COG1397",78,335,69,143,80,129
"COG1399",58,20,51,33,49,25
"COG1401",106,182,140,167,73,86
"COG1402",64,1,43,45,56,71
"COG1403",13,15,51,15,17,45
"COG1404",719,1089,384,649,656,593
"COG1406",10,1,0,1,12,4
"COG1408",310,481,403,362,338,327
"COG1409",577,231,268,889,539,500
"COG1410",502,558,525,594,609,520
"COG1413",1,5,17,3,1,7
"COG1414",85,24,182,68,37,98
"COG1415",3,0,0,0,0,0
"COG1416",1,0,1,1,0,1
"COG1418",490,563,419,432,474,350
"COG1419",24,4,53,5,34,9
"COG1420",167,29,124,50,110,58
"COG1424",3,0,0,4,1,4
"COG1426",3,3,12,11,3,10
"COG1427",22,1,19,20,13,0
"COG1428",11,286,13,13,13,0
"COG1429",298,385,152,233,214,322
"COG1430",1,6,1,48,1,4
"COG1431",2,0,4,0,2,0
"COG1432",48,5,89,13,33,15
"COG1433",21,3,17,49,35,25
"COG1434",66,23,97,38,53,78
"COG1435",103,90,82,161,103,85
"COG1436",20,1,21,8,2,5
"COG1437",0,0,0,3,2,0
"COG1438",129,196,119,73,77,97
"COG1440",10,11,33,6,7,15
"COG1441",0,0,18,2,0,3
"COG1442",124,400,170,360,183,106
"COG1443",39,113,31,43,45,28
"COG1444",0,1,38,8,2,17
"COG1445",164,31,200,64,133,91
"COG1446",29,7,46,21,17,109
"COG1447",7,4,28,13,19,19
"COG1448",14,13,54,13,1,18
"COG1449",121,202,79,203,135,67
"COG1450",4,7,71,4,2,40
"COG1451",197,31,107,149,110,133
"COG1452",2,16,54,7,1,39
"COG1453",227,18,239,156,150,106
"COG1454",681,212,719,513,716,585
"COG1455",39,29,117,41,94,88
"COG1456",9,2,8,6,9,3
"COG1457",43,12,74,63,29,36
"COG1459",170,25,216,80,88,66
"COG1461",183,37,154,71,155,67
"COG1462",0,0,5,2,1,3
"COG1463",12,5,36,17,8,15
"COG1464",80,25,159,72,50,59
"COG1465",2,0,2,0,0,0
"COG1466",207,234,190,201,228,237
"COG1468",44,16,36,70,34,19
"COG1469",15,2,19,11,4,14
"COG1470",17,1,14,21,12,31
"COG1472",2306,2702,2972,2552,2913,2796
"COG1473",296,45,262,203,172,414
"COG1475",910,439,880,690,818,472
"COG1476",56,15,59,20,23,12
"COG1477",256,284,207,223,233,288
"COG1479",305,542,207,195,360,574
"COG1480",196,512,132,278,241,348
"COG1481",72,19,79,53,109,46
"COG1482",281,274,236,319,344,225
"COG1483",5,5,32,3,19,43
"COG1484",639,92,431,1254,565,203
"COG1485",0,4,39,2,0,11
"COG1486",75,37,178,61,67,88
"COG1487",37,58,27,29,21,8
"COG1488",225,43,205,191,197,166
"COG1489",25,8,48,16,36,25
"COG1490",122,173,117,96,84,109
"COG1492",210,24,227,290,281,188
"COG1493",100,33,112,46,101,40
"COG1494",7,9,32,8,8,27
"COG1495",0,5,15,2,0,29
"COG1496",157,209,104,132,125,132
"COG1501",823,934,1079,964,1035,1176
"COG1502",581,622,726,347,367,378
"COG1505",57,9,33,64,37,54
"COG1506",963,1746,701,1504,1132,1386
"COG1507",0,0,0,0,0,0
"COG1508",182,477,182,300,216,273
"COG1509",119,6,75,209,115,155
"COG1511",334,35,301,80,326,95
"COG1512",136,118,124,134,147,162
"COG1513",0,3,9,1,0,1
"COG1514",4,2,16,3,2,4
"COG1515",0,0,17,3,0,3
"COG1516",12,6,38,19,18,16
"COG1518",200,198,118,118,141,144
"COG1519",157,234,131,266,153,234
"COG1520",337,162,187,295,355,368
"COG1521",167,30,158,163,177,68
"COG1522",207,439,242,292,247,261
"COG1523",256,447,302,358,397,457
"COG1524",256,443,198,319,269,403
"COG1525",5,9,31,1,0,14
"COG1526",1,1,20,5,15,11
"COG1527",38,4,36,33,35,46
"COG1528",169,65,91,316,144,251
"COG1529",220,38,235,127,180,239
"COG1530",210,399,286,247,191,185
"COG1533",367,250,222,288,190,235
"COG1534",35,11,41,11,35,23
"COG1535",0,3,21,1,0,7
"COG1536",20,5,54,21,25,12
"COG1538",1547,1322,1128,2286,1777,1984
"COG1539",77,139,83,119,78,116
"COG1540",11,5,29,7,9,20
"COG1541",327,122,257,419,313,306
"COG1543",38,0,0,0,0,0
"COG1544",104,25,119,74,71,68
"COG1545",1,0,0,0,0,0
"COG1546",86,83,103,102,149,90
"COG1550",0,0,1,0,0,0
"COG1551",3,0,22,3,10,7
"COG1553",0,7,20,5,0,6
"COG1554",109,19,258,151,173,98
"COG1555",131,193,64,148,100,101
"COG1556",16,4,40,46,23,62
"COG1558",15,0,39,5,11,11
"COG1559",197,269,128,148,132,107
"COG1560",124,206,167,120,108,228
"COG1561",208,238,198,188,203,175
"COG1562",1,0,32,0,0,0
"COG1564",109,18,96,113,132,123
"COG1565",2,0,5,0,0,0
"COG1566",106,320,235,161,129,186
"COG1567",15,1,11,0,16,8
"COG1568",93,1,43,16,0,6
"COG1569",1,0,7,0,0,19
"COG1570",310,192,292,253,297,241
"COG1573",151,10,98,117,96,68
"COG1574",75,7,61,54,46,124
"COG1575",107,125,103,188,118,62
"COG1576",135,139,127,135,134,90
"COG1577",0,0,0,0,0,0
"COG1578",0,2,0,1,2,13
"COG1579",82,178,43,115,72,74
"COG1580",0,2,7,0,1,1
"COG1582",3,1,6,1,7,1
"COG1583",10,0,2,8,2,1
"COG1584",5,2,19,2,6,10
"COG1585",60,50,62,19,47,17
"COG1586",12,6,24,12,20,24
"COG1587",24,5,78,48,56,72
"COG1589",49,10,50,8,18,19
"COG1592",347,350,282,295,295,319
"COG1593",160,50,131,216,271,324
"COG1595",1779,1823,1276,2217,1712,2548
"COG1596",261,452,157,511,352,359
"COG1597",363,401,259,262,231,141
"COG1598",20,18,33,4,11,12
"COG1600",24,14,69,31,30,54
"COG1604",0,0,0,0,2,0
"COG1605",105,24,100,30,63,35
"COG1606",28,6,26,20,10,32
"COG1607",25,4,41,7,12,10
"COG1609",1007,1099,1569,891,1139,987
"COG1610",100,18,101,123,96,128
"COG1611",181,101,177,182,164,241
"COG1613",17,6,42,10,47,19
"COG1614",15,3,14,4,10,5
"COG1615",64,2,4,2,0,0
"COG1618",16,0,2,2,2,0
"COG1619",120,21,140,113,100,96
"COG1620",70,163,86,89,62,93
"COG1621",296,765,300,332,359,361
"COG1622",0,11,26,9,1,10
"COG1623",34,0,1,0,0,7
"COG1624",187,278,172,181,184,82
"COG1625",89,13,87,34,66,36
"COG1626",147,26,187,137,203,97
"COG1629",889,1584,639,1136,954,1576
"COG1633",40,0,24,14,6,8
"COG1635",14,5,15,2,2,10
"COG1636",128,79,97,102,151,52
"COG1637",0,0,0,1,0,0
"COG1638",170,60,162,169,213,258
"COG1640",432,515,456,471,501,358
"COG1641",29,5,41,42,28,27
"COG1643",19,312,242,20,3,44
"COG1647",13,0,19,7,3,4
"COG1648",32,4,37,31,34,19
"COG1649",552,614,312,685,585,625
"COG1651",8,11,48,27,14,30
"COG1652",6,7,11,29,13,15
"COG1653",863,176,1862,397,1129,576
"COG1654",80,19,134,52,86,36
"COG1655",18,3,31,10,36,8
"COG1657",2,0,0,0,0,7
"COG1658",24,7,13,15,26,11
"COG1659",4,0,1,3,2,7
"COG1660",212,359,183,189,198,187
"COG1661",24,5,16,14,24,81
"COG1662",3,20,613,25,6,120
"COG1663",126,318,106,191,133,209
"COG1664",11,0,52,11,5,17
"COG1666",3,6,11,12,1,5
"COG1668",82,19,60,100,75,24
"COG1669",40,76,27,75,31,203
"COG1670",455,194,456,470,402,563
"COG1671",39,16,46,12,32,14
"COG1672",322,3851,225,435,372,387
"COG1674",528,489,520,310,475,297
"COG1677",11,2,26,10,18,7
"COG1678",56,4,46,120,69,59
"COG1679",13,1,11,7,3,0
"COG1680",432,279,434,588,523,410
"COG1682",146,41,160,81,150,71
"COG1683",47,3,38,18,26,39
"COG1684",20,7,55,9,31,14
"COG1686",517,106,607,164,417,243
"COG1687",18,18,35,11,21,22
"COG1688",0,0,0,1,0,0
"COG1690",70,99,90,22,41,110
"COG1691",18,1,30,19,10,25
"COG1692",59,6,25,15,16,9
"COG1694",155,102,125,188,133,181
"COG1695",144,55,155,104,147,123
"COG1696",543,244,466,334,518,316
"COG1699",11,1,19,5,30,6
"COG1700",5,159,11,4,0,29
"COG1702",197,208,202,157,178,171
"COG1703",136,17,77,252,129,128
"COG1704",130,138,69,167,123,140
"COG1705",211,862,139,325,135,91
"COG1706",0,0,13,4,0,4
"COG1708",38,10,25,39,10,41
"COG1712",28,2,25,21,53,98
"COG1713",76,24,68,38,67,19
"COG1714",38,46,17,35,17,27
"COG1715",9,14,39,9,27,0
"COG1716",53,9,20,16,29,0
"COG1719",0,0,0,0,0,2
"COG1720",78,164,77,26,46,10
"COG1721",111,201,89,191,168,181
"COG1722",14,0,16,8,7,9
"COG1724",0,2,1,0,4,3
"COG1725",176,149,154,123,183,131
"COG1726",88,196,63,160,103,133
"COG1728",11,0,20,2,21,3
"COG1729",1,1,15,3,1,6
"COG1732",19,5,16,32,18,44
"COG1733",161,93,145,147,150,147
"COG1734",16,60,34,17,11,15
"COG1735",27,4,22,6,2,13
"COG1737",147,61,249,105,174,207
"COG1738",50,165,29,101,73,82
"COG1739",174,155,130,151,150,114
"COG1740",8,2,50,18,5,34
"COG1741",94,12,109,123,110,216
"COG1742",0,1,7,0,2,4
"COG1743",7,0,28,1,9,33
"COG1744",282,37,209,70,208,110
"COG1747",0,0,28,0,0,0
"COG1748",185,290,167,210,295,236
"COG1749",27,5,54,10,39,15
"COG1751",0,0,0,0,0,0
"COG1752",443,181,239,542,344,637
"COG1754",225,676,132,343,234,277
"COG1755",0,0,0,0,0,7
"COG1757",577,1110,406,524,494,680
"COG1758",4,1,12,4,0,10
"COG1760",306,281,247,246,275,213
"COG1762",241,78,314,145,283,225
"COG1763",4,2,26,7,28,23
"COG1764",0,2,17,6,0,1
"COG1765",3,5,17,6,4,22
"COG1766",9,4,81,17,32,5
"COG1767",18,3,26,11,18,35
"COG1768",89,14,39,14,35,5
"COG1770",0,1,33,9,3,7
"COG1773",26,30,41,60,43,50
"COG1774",259,143,156,178,203,181
"COG1775",116,19,74,59,65,103
"COG1776",34,4,70,14,57,18
"COG1778",69,135,58,168,110,73
"COG1780",0,2,8,2,0,6
"COG1781",85,134,95,111,80,103
"COG1782",1,0,0,1,0,0
"COG1783",74,42,37,43,55,155
"COG1785",241,15,158,169,133,190
"COG1786",3,0,2,0,0,0
"COG1787",10,2,16,1,20,1
"COG1788",34,0,37,18,13,33
"COG1791",0,0,2,2,0,0
"COG1792",155,222,114,231,210,201
"COG1793",4,1,1,76,10,1
"COG1794",43,2,22,18,20,36
"COG1797",145,14,116,91,78,86
"COG1799",81,22,56,41,59,26
"COG1801",0,4,22,2,2,9
"COG1802",172,36,254,138,208,158
"COG1803",127,23,108,174,139,161
"COG1804",55,22,54,63,32,53
"COG1805",134,174,64,138,107,160
"COG1806",4,3,17,10,1,10
"COG1807",140,355,91,271,178,374
"COG1808",119,13,68,235,163,146
"COG1811",48,24,33,38,25,39
"COG1814",9,0,12,12,5,28
"COG1815",13,5,27,9,21,14
"COG1816",22,2,42,9,49,26
"COG1817",19,1,0,65,23,0
"COG1819",66,61,61,56,45,194
"COG1820",214,58,217,377,293,376
"COG1823",1,4,31,16,2,3
"COG1825",115,145,87,132,99,125
"COG1826",0,7,45,9,2,26
"COG1827",25,2,27,22,56,27
"COG1830",125,24,99,197,103,270
"COG1832",1,2,5,1,1,4
"COG1834",6,7,7,8,2,26
"COG1835",254,148,247,292,170,256
"COG1837",36,10,36,11,39,16
"COG1838",193,308,185,207,203,302
"COG1840",93,24,94,62,62,109
"COG1841",20,6,28,14,19,10
"COG1842",47,12,44,7,25,23
"COG1843",10,3,47,10,25,8
"COG1845",0,5,14,3,1,7
"COG1846",282,70,323,279,326,338
"COG1847",94,17,108,37,79,59
"COG1850",4,0,2,3,2,1
"COG1852",6,2,1,2,2,28
"COG1853",288,277,240,192,221,333
"COG1854",89,145,99,86,89,51
"COG1857",1,0,5,1,5,0
"COG1858",29,10,54,46,17,51
"COG1859",2,11,21,4,16,13
"COG1861",21,4,11,45,34,14
"COG1862",72,81,64,98,84,73
"COG1863",16,0,6,7,4,3
"COG1864",167,241,109,220,199,115
"COG1865",8,1,1,3,3,7
"COG1866",322,587,275,386,346,333
"COG1868",18,7,70,25,36,11
"COG1869",5,11,10,13,12,14
"COG1871",13,2,28,9,12,1
"COG1872",0,2,18,1,0,7
"COG1873",27,6,20,11,17,6
"COG1874",513,338,497,545,568,1286
"COG1875",69,7,44,99,73,80
"COG1876",120,23,122,20,147,33
"COG1877",85,7,69,101,80,163
"COG1878",28,4,14,27,37,33
"COG1879",578,719,711,580,508,633
"COG1881",7,3,18,6,3,21
"COG1882",626,540,690,600,692,775
