"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG0779",24,117,51,36,105,60
"COG0780",123,116,141,111,102,98
"COG0781",155,151,173,129,126,99
"COG0782",133,217,204,163,266,176
"COG0783",81,42,15,96,33,61
"COG0784",1198,1101,817,1219,1421,1358
"COG0785",17,9,0,11,28,3
"COG0786",188,97,61,128,209,109
"COG0787",410,430,550,387,333,427
"COG0788",112,4,3,86,47,47
"COG0789",237,356,220,234,585,260
"COG0790",112,282,140,147,265,102
"COG0791",214,453,379,321,380,386
"COG0792",106,112,70,113,104,114
"COG0793",1951,997,1872,1355,708,1432
"COG0794",152,115,191,107,178,97
"COG0795",335,103,619,253,160,178
"COG0796",201,187,284,233,211,235
"COG0797",14,9,149,7,47,1
"COG0798",27,4,149,8,4,27
"COG0799",103,95,106,91,117,96
"COG0800",149,123,198,141,135,195
"COG0801",89,84,94,87,116,114
"COG0802",83,145,154,84,161,123
"COG0803",126,177,208,123,229,247
"COG0804",14,23,7,3,108,7
"COG0805",132,116,172,104,76,73
"COG0806",24,77,122,56,154,71
"COG0807",194,201,331,166,168,152
"COG0809",503,408,565,389,274,414
"COG0810",7,1,1,4,23,9
"COG0811",451,168,294,348,194,248
"COG0812",99,160,142,195,206,220
"COG0813",15,98,53,27,124,51
"COG0814",25,24,12,65,359,27
"COG0815",16,27,3,7,59,10
"COG0816",100,151,146,118,134,98
"COG0817",110,94,103,99,98,94
"COG0818",65,66,12,68,88,57
"COG0819",4,24,12,12,66,7
"COG0820",227,326,288,246,209,250
"COG0821",349,256,383,378,221,398
"COG0822",146,256,180,210,184,212
"COG0823",373,112,41,277,201,233
"COG0824",149,126,31,120,166,115
"COG0825",42,142,89,102,222,100
"COG0826",596,757,723,655,674,700
"COG0827",285,784,770,550,334,1758
"COG0828",4,35,16,18,45,20
"COG0829",10,17,4,2,82,5
"COG0830",4,18,4,2,63,4
"COG0831",3,2,2,0,44,3
"COG0832",3,5,2,1,53,1
"COG0833",9,17,36,8,58,7
"COG0834",353,505,601,408,1140,499
"COG0835",23,88,31,74,155,68
"COG0836",332,315,629,284,252,260
"COG0837",7,1,2,2,12,1
"COG0838",73,45,55,76,38,62
"COG0839",137,57,78,122,39,89
"COG0840",222,565,552,966,1551,945
"COG0841",3962,1733,1109,4014,1350,3122
"COG0842",980,435,574,771,433,641
"COG0843",3,0,1,1,45,4
"COG0845",3160,1503,1491,2889,1221,2218
"COG0846",146,243,278,176,243,231
"COG0847",272,126,366,227,175,196
"COG0848",44,18,17,19,83,14
"COG0849",141,238,352,162,164,125
"COG0850",21,70,29,37,80,27
"COG0851",11,47,10,19,43,9
"COG0852",218,127,133,152,53,145
"COG0853",89,67,96,41,35,44
"COG0854",146,78,6,116,43,68
"COG0855",451,511,320,447,272,373
"COG0857",11,1,3,1,12,2
"COG0858",102,131,141,94,165,132
"COG0859",221,107,325,131,389,184
"COG0860",166,297,167,319,569,352
"COG0861",26,23,190,10,153,9
"COG0863",126,225,69,345,202,226
"COG0864",3,0,0,3,18,0
"COG1001",112,124,64,70,118,77
"COG1002",358,329,796,112,199,368
"COG1003",345,128,46,303,60,224
"COG1004",342,329,329,423,246,313
"COG1005",138,101,131,149,51,110
"COG1006",4,6,2,2,1,2
"COG1007",223,133,221,146,81,171
"COG1008",130,94,95,242,39,214
"COG1009",233,118,330,185,75,173
"COG1010",87,59,46,114,59,97
"COG1011",430,410,605,332,363,508
"COG1012",417,301,127,393,833,401
"COG1013",929,797,974,893,517,900
"COG1014",1225,972,958,1064,611,1131
"COG1015",41,102,71,58,142,105
"COG1017",10,3,0,7,62,1
"COG1018",24,2,5,9,91,7
"COG1020",184,187,106,255,211,122
"COG1021",4,2,1,5,19,4
"COG1022",1029,766,835,814,356,670
"COG1023",0,6,0,0,0,0
"COG1024",47,100,73,34,105,30
"COG1025",3,0,0,5,31,5
"COG1026",31,171,156,146,241,148
"COG1027",214,91,86,157,134,95
"COG1028",1127,1026,1016,1285,1242,1215
"COG1030",34,19,11,13,14,7
"COG1032",612,723,477,643,674,794
"COG1033",82,339,187,203,305,193
"COG1034",93,115,52,134,156,120
"COG1035",230,184,109,111,106,130
"COG1038",144,87,38,120,73,102
"COG1039",2,16,7,3,7,7
"COG1040",168,220,224,115,218,159
"COG1041",5,16,9,9,18,11
"COG1042",217,35,17,167,50,107
"COG1043",232,150,117,215,109,185
"COG1044",237,128,230,196,115,142
"COG1045",160,138,177,275,207,243
"COG1047",88,53,80,80,100,56
"COG1048",476,424,390,448,304,395
"COG1049",4,0,0,3,37,1
"COG1051",236,236,124,188,141,185
"COG1052",383,296,234,371,379,386
"COG1053",929,506,692,531,626,357
"COG1054",6,2,2,3,39,7
"COG1055",96,137,480,72,163,104
"COG1056",6,11,2,2,54,5
"COG1057",124,172,181,111,123,143
"COG1058",73,55,44,72,61,68
"COG1059",3,0,0,0,18,0
"COG1060",409,321,295,344,250,355
"COG1061",385,469,1163,366,333,380
"COG1062",6,0,0,6,25,4
"COG1063",335,440,550,357,452,465
"COG1064",20,4,1,17,52,7
"COG1066",273,316,351,277,268,315
"COG1067",8,109,70,14,197,29
"COG1069",24,26,19,83,46,55
"COG1070",726,709,1019,753,643,854
"COG1071",96,14,7,104,32,90
"COG1072",2,5,2,4,45,3
"COG1073",776,478,354,617,450,637
"COG1074",322,667,618,407,443,428
"COG1075",21,70,8,14,8,5
"COG1076",128,56,116,123,80,74
"COG1077",319,373,445,326,375,364
"COG1078",175,80,7,123,68,117
"COG1079",42,126,67,92,79,124
"COG1080",84,247,231,211,388,278
"COG1082",284,219,177,251,388,299
"COG1083",111,36,16,129,141,91
"COG1085",1,10,23,7,49,3
"COG1086",573,301,498,771,332,468
"COG1087",239,341,306,190,341,236
"COG1088",361,341,340,323,249,351
"COG1089",295,132,232,252,61,148
"COG1090",53,10,0,40,38,21
"COG1091",247,240,210,260,240,200
"COG1092",260,313,309,271,359,273
"COG1098",3,47,17,14,25,26
"COG1099",0,0,0,0,0,0
"COG1101",42,121,96,94,160,166
"COG1102",0,8,1,2,1,0
"COG1104",93,355,236,137,263,218
"COG1105",38,155,112,85,213,115
"COG1106",513,440,354,356,382,50
"COG1108",165,176,240,158,223,211
"COG1109",669,886,965,713,730,744
"COG1112",827,576,941,887,267,794
"COG1113",15,38,67,23,265,12
"COG1114",70,77,92,41,168,55
"COG1115",354,565,629,414,640,473
"COG1116",84,135,58,110,240,110
"COG1117",172,196,109,131,189,208
"COG1118",23,106,55,58,128,61
"COG1119",126,84,185,150,80,69
"COG1120",320,211,297,228,377,219
"COG1121",169,182,198,179,236,207
"COG1122",151,529,372,291,560,538
"COG1123",30,60,48,27,124,47
"COG1124",8,2,5,12,67,5
"COG1125",34,16,12,19,32,13
"COG1126",126,307,325,211,567,308
"COG1127",201,97,189,185,77,115
"COG1129",310,285,279,308,842,336
"COG1131",768,1533,927,1022,1530,1071
"COG1132",1417,3587,2083,2265,3216,2786
"COG1133",3,0,0,0,31,2
"COG1134",164,194,87,132,206,214
"COG1135",46,97,87,50,209,64
"COG1136",1051,1562,1152,1228,1271,1296
"COG1137",181,63,157,119,73,75
"COG1138",33,5,1,12,110,8
"COG1139",143,123,188,72,56,90
"COG1140",6,0,2,6,39,3
"COG1141",3,7,2,0,12,6
"COG1142",42,21,4,18,92,38
"COG1143",32,65,38,53,45,57
"COG1144",22,24,10,9,10,7
"COG1145",519,520,279,503,645,739
"COG1146",82,56,66,70,53,55
"COG1148",42,42,14,16,44,22
"COG1149",1,1,1,3,33,0
"COG1150",20,4,1,2,1,0
"COG1151",287,329,152,185,240,161
"COG1152",5,3,7,19,30,17
"COG1154",468,524,625,544,389,598
"COG1155",309,252,71,269,133,221
"COG1156",206,193,63,217,101,192
"COG1157",25,31,20,57,98,42
"COG1158",158,225,284,156,213,192
"COG1159",158,228,280,187,217,202
"COG1160",426,522,474,297,267,282
"COG1161",33,159,77,37,84,60
"COG1162",194,220,243,204,202,170
"COG1164",64,221,103,107,232,125
"COG1165",159,183,341,127,96,71
"COG1166",184,148,320,252,50,235
"COG1167",220,385,181,309,615,358
"COG1168",482,295,378,416,379,425
"COG1169",95,65,104,96,76,126
"COG1171",210,190,208,151,303,163
"COG1172",200,128,177,169,500,152
"COG1173",168,267,214,191,544,183
"COG1174",24,9,12,28,38,22
"COG1175",260,858,528,678,904,592
"COG1176",103,117,142,178,283,159
"COG1177",131,196,170,178,290,158
"COG1178",137,62,101,82,263,81
"COG1179",105,193,165,118,210,197
"COG1180",251,278,304,203,338,222
"COG1181",159,294,283,279,343,213
"COG1182",2,4,3,5,71,10
"COG1183",198,116,203,122,111,108
"COG1184",0,1,14,0,7,0
"COG1185",429,475,644,294,244,320
"COG1186",317,297,253,222,268,300
"COG1187",148,386,191,207,355,234
"COG1188",84,86,73,68,105,83
"COG1189",29,103,67,60,108,93
"COG1190",407,423,384,386,336,432
"COG1191",67,563,245,252,472,312
"COG1192",328,774,691,450,618,656
"COG1193",288,499,609,351,341,434
"COG1194",140,154,180,119,146,131
"COG1195",261,335,345,297,326,280
"COG1196",100,490,234,224,353,379
"COG1197",483,734,866,588,571,645
"COG1198",407,489,622,337,398,439
"COG1199",109,209,136,120,361,164
"COG1200",195,301,317,331,325,411
"COG1201",16,12,8,2,2,8
"COG1203",176,283,299,188,168,148
"COG1204",41,147,13,94,85,58
"COG1205",19,289,657,128,23,11
"COG1206",22,104,41,33,41,101
"COG1207",53,92,67,43,142,117
"COG1208",385,261,394,325,177,287
"COG1209",279,210,231,273,241,177
"COG1210",49,45,225,23,115,53
"COG1211",244,241,383,213,303,287
"COG1212",175,90,144,132,83,109
"COG1213",39,25,2,21,13,13
"COG1214",146,184,187,180,242,167
"COG1215",390,205,267,266,210,224
"COG1216",737,397,514,580,340,486
"COG1217",391,422,481,400,414,424
"COG1218",86,54,4,117,72,66
"COG1219",318,383,445,387,412,288
"COG1220",8,30,27,21,79,2
"COG1221",26,172,93,94,171,72
"COG1225",126,89,79,107,110,92
"COG1226",170,111,24,128,181,144
"COG1227",57,215,144,101,202,134
"COG1228",251,140,50,159,97,193
"COG1230",24,31,4,34,36,10
"COG1232",107,92,18,80,39,34
"COG1233",73,13,6,28,56,26
"COG1234",180,237,252,184,195,135
"COG1235",286,477,393,303,250,319
"COG1236",27,201,57,91,115,161
"COG1237",54,23,144,38,33,20
"COG1238",76,54,84,93,82,81
"COG1239",17,4,20,5,4,3
"COG1240",5,4,9,3,0,3
"COG1242",143,236,167,159,173,159
"COG1243",19,63,11,22,37,47
"COG1246",17,14,5,9,31,4
"COG1247",73,115,55,75,150,109
"COG1249",563,172,59,447,338,355
"COG1250",64,54,41,54,161,76
"COG1251",15,8,1,20,122,13
"COG1252",86,24,135,105,55,61
"COG1253",384,372,480,581,507,528
"COG1254",9,31,17,4,41,25
"COG1256",35,89,63,110,205,98
"COG1257",0,2,1,0,6,0
"COG1259",61,17,9,73,11,64
"COG1260",148,79,283,143,29,145
"COG1261",0,0,0,1,0,2
"COG1262",384,52,242,194,116,193
"COG1263",153,290,184,194,1019,185
"COG1264",200,405,255,169,975,157
"COG1266",214,251,264,189,253,232
"COG1267",52,13,53,63,57,19
"COG1268",21,110,78,57,121,95
"COG1269",301,273,72,261,132,203
"COG1270",120,122,77,135,109,157
"COG1271",176,117,191,242,149,174
"COG1272",108,129,86,97,158,113
"COG1273",0,19,0,0,0,0
"COG1274",2,29,6,8,0,65
"COG1275",12,14,10,2,57,4
"COG1276",3,0,0,1,58,2
"COG1277",78,131,29,66,78,65
"COG1278",16,33,15,28,121,12
"COG1279",11,21,8,9,40,4
"COG1280",85,15,12,84,130,35
"COG1281",46,144,72,59,118,75
"COG1282",2,1,1,0,24,2
"COG1283",494,532,893,499,519,588
"COG1284",433,647,655,431,497,495
"COG1285",72,95,101,65,113,74
"COG1286",4,5,3,3,40,2
"COG1287",3,0,0,1,1,0
"COG1288",148,65,39,113,284,57
"COG1289",22,20,3,15,315,20
"COG1290",5,0,0,1,0,0
"COG1291",9,19,12,39,63,22
"COG1292",49,19,35,55,178,52
"COG1293",59,233,118,95,209,156
"COG1294",218,107,144,193,120,134
"COG1295",194,198,246,249,210,157
"COG1296",33,121,103,62,179,99
"COG1297",223,190,338,218,207,153
"COG1298",16,73,29,77,112,48
"COG1299",95,198,220,147,307,183
"COG1300",32,38,3,40,8,23
"COG1301",275,272,637,196,334,161
"COG1302",24,132,69,68,136,96
"COG1304",28,27,21,29,98,28
"COG1305",171,236,81,242,126,154
"COG1306",15,3,7,15,29,10
"COG1307",73,324,177,291,593,306
"COG1309",296,496,219,391,742,400
"COG1310",2,20,7,9,31,13
"COG1312",247,172,235,243,195,310
"COG1313",18,85,52,43,73,79
"COG1314",2,6,0,2,48,15
"COG1315",19,62,33,62,121,57
"COG1316",76,420,212,170,354,352
"COG1317",1,9,1,3,14,0
"COG1319",65,55,55,60,99,49
"COG1320",1,1,0,1,6,3
"COG1321",25,128,38,33,65,60
"COG1322",190,144,272,164,135,181
"COG1323",41,164,49,75,141,114
"COG1324",1,1,0,0,14,0
"COG1327",27,76,61,32,119,58
"COG1328",577,693,685,617,617,597
"COG1329",2,28,3,3,5,2
"COG1330",9,0,1,10,75,7
"COG1331",13,1,0,1,0,1
"COG1332",0,15,4,8,31,1
"COG1333",54,6,2,15,6,19
"COG1335",64,114,65,58,199,74
"COG1336",1,1,0,0,0,0
"COG1337",2,9,3,12,33,2
"COG1338",13,27,16,28,57,17
"COG1342",24,40,34,18,68,62
"COG1343",43,51,35,23,22,14
"COG1344",40,139,113,203,351,155
"COG1345",13,25,18,66,93,49
"COG1346",128,115,197,115,142,133
"COG1347",132,77,52,96,90,91
"COG1348",25,27,16,15,22,25
"COG1349",244,269,179,243,486,166
"COG1350",211,131,287,172,74,165
"COG1351",25,62,98,18,41,24
"COG1352",14,53,17,30,69,32
"COG1353",10,50,14,28,70,1
"COG1354",25,162,65,51,110,84
"COG1355",0,0,115,1,0,0
"COG1357",99,92,24,94,47,80
"COG1358",11,46,22,27,66,41
"COG1359",57,21,12,39,24,13
"COG1360",58,77,201,55,26,35
"COG1361",3,3,2,8,6,81
"COG1362",94,333,447,188,344,284
"COG1363",31,81,13,103,107,125
"COG1364",29,150,98,99,147,128
"COG1366",17,85,32,41,99,37
"COG1368",301,693,755,399,473,424
"COG1372",0,60,0,0,0,0
"COG1373",754,1053,6286,892,587,785
"COG1376",60,191,132,140,284,100
"COG1377",13,34,20,50,82,29
"COG1378",4,14,12,15,15,6
"COG1379",14,48,12,19,15,6
"COG1380",59,87,101,65,125,87
"COG1381",27,122,51,55,140,67
"COG1384",0,2,2,1,4,0
"COG1385",83,139,169,116,177,136
"COG1386",18,133,49,51,84,72
"COG1387",256,434,264,298,365,263
"COG1388",120,365,102,186,254,180
"COG1390",6,5,1,3,9,4
"COG1391",21,6,8,3,85,8
"COG1392",85,78,24,47,26,34
"COG1393",41,61,29,52,142,43
"COG1394",87,120,27,80,53,62
"COG1396",269,620,406,394,780,509
"COG1397",76,153,167,45,65,25
"COG1399",14,92,51,44,69,35
"COG1401",117,165,388,101,175,65
"COG1402",69,29,42,59,46,31
"COG1403",25,52,167,20,39,2
"COG1404",650,553,362,686,646,618
"COG1406",6,14,2,11,26,5
"COG1408",373,343,574,404,208,358
"COG1409",674,523,329,558,331,656
"COG1410",611,433,596,609,410,560
"COG1413",1,2,1,4,11,0
"COG1414",113,48,39,76,163,59
"COG1415",0,0,0,0,0,0
"COG1416",3,0,0,1,0,0
"COG1418",375,539,547,440,338,452
"COG1419",7,25,22,32,67,31
"COG1420",39,205,108,88,148,103
"COG1424",4,4,8,9,7,6
"COG1426",8,22,8,6,34,3
"COG1427",0,12,20,1,3,1
"COG1428",0,2,257,1,25,10
"COG1429",504,70,341,343,46,185
"COG1430",4,3,3,1,6,16
"COG1431",0,4,0,0,1,1
"COG1432",32,78,36,109,94,96
"COG1433",20,30,18,17,77,34
"COG1434",47,120,63,62,182,117
"COG1435",118,50,38,114,99,106
"COG1436",1,11,5,13,9,8
"COG1437",0,3,0,1,7,1
"COG1438",136,134,187,124,122,102
"COG1440",11,21,18,10,131,7
"COG1441",2,1,0,0,37,2
"COG1442",236,373,369,129,246,227
"COG1443",50,16,92,38,20,30
"COG1444",2,1,0,3,49,3
"COG1445",51,190,189,139,274,195
"COG1446",114,4,9,39,42,29
"COG1447",9,30,26,11,122,9
"COG1448",19,10,14,17,129,13
"COG1449",162,117,56,140,28,128
"COG1450",29,0,1,11,59,4
"COG1451",112,199,41,69,82,84
"COG1452",13,6,3,9,99,4
"COG1453",168,188,118,261,153,231
"COG1454",505,849,420,376,572,547
"COG1455",54,133,44,73,268,56
"COG1456",4,9,9,11,22,7
"COG1457",33,33,46,62,121,57
"COG1459",52,179,58,77,215,31
"COG1461",56,176,145,101,219,198
"COG1462",3,19,0,0,12,0
"COG1463",15,13,25,17,40,13
"COG1464",61,97,90,40,264,52
"COG1465",4,1,0,1,6,0
"COG1466",183,300,192,168,210,220
"COG1468",39,36,37,42,62,22
"COG1469",9,11,10,5,57,4
"COG1470",19,7,0,27,3,20
"COG1472",2486,2745,3202,2675,1092,2662
"COG1473",405,169,167,160,453,106
"COG1475",472,870,564,666,713,822
"COG1476",28,69,20,26,78,39
"COG1477",236,265,311,194,283,286
"COG1479",239,576,764,352,355,194
"COG1480",378,185,416,269,151,238
"COG1481",29,148,80,83,150,91
"COG1482",274,352,256,308,278,284
"COG1483",37,83,0,29,27,0
"COG1484",958,506,1227,262,523,702
"COG1485",5,0,0,3,16,1
"COG1486",50,118,67,72,365,44
"COG1487",13,10,74,26,17,50
"COG1488",117,307,124,197,234,132
"COG1489",18,36,21,26,59,20
"COG1490",120,151,143,129,159,129
"COG1492",283,152,113,236,171,220
"COG1493",40,135,64,81,148,104
"COG1494",22,2,5,14,65,10
"COG1495",6,2,2,6,28,2
"COG1496",147,158,219,138,195,119
"COG1501",1022,998,964,1405,594,1281
"COG1502",481,629,676,524,669,599
"COG1505",43,7,7,46,0,22
"COG1506",1653,869,1645,1200,379,1281
"COG1507",0,1,1,0,0,0
"COG1508",300,151,445,264,174,212
"COG1509",181,23,9,174,58,179
"COG1511",61,493,190,215,400,281
"COG1512",136,115,104,138,127,95
"COG1513",1,0,0,0,2,0
"COG1514",2,3,0,4,20,2
"COG1515",2,0,0,0,9,2
"COG1516",14,16,5,16,68,11
"COG1518",150,177,222,131,213,176
"COG1519",274,128,184,186,168,212
"COG1520",365,97,29,299,100,379
"COG1521",117,181,97,156,162,177
"COG1522",231,247,353,230,376,271
"COG1523",370,285,500,373,438,322
"COG1524",465,226,650,387,71,220
"COG1525",9,16,0,6,68,3
"COG1526",15,5,19,17,59,15
"COG1527",33,61,37,41,57,31
"COG1528",207,115,20,94,143,155
"COG1529",203,181,188,204,323,136
"COG1530",241,223,300,141,182,140
"COG1533",287,380,71,261,188,225
"COG1534",16,56,24,32,81,42
"COG1535",3,0,0,2,13,1
"COG1536",8,53,17,39,76,33
"COG1538",2529,1184,1337,2173,613,1784
"COG1539",100,94,129,97,132,92
"COG1540",8,8,6,10,47,47
"COG1541",368,257,84,409,141,373
"COG1543",0,58,0,0,0,0
"COG1544",43,123,42,80,155,89
"COG1545",0,0,0,0,1,0
"COG1546",94,154,126,140,143,136
"COG1550",1,0,0,0,9,1
"COG1551",4,9,1,12,28,8
"COG1553",1,0,0,3,40,6
"COG1554",122,85,31,187,71,83
"COG1555",119,150,225,81,124,124
"COG1556",50,40,0,36,38,43
"COG1558",9,12,7,12,43,17
"COG1559",179,206,260,133,154,196
"COG1560",97,93,219,108,115,97
"COG1561",186,226,204,188,237,192
"COG1562",1,0,0,0,0,1
"COG1564",125,110,39,129,122,118
"COG1565",0,0,0,0,0,0
"COG1566",200,240,183,239,258,88
"COG1567",0,22,10,22,24,1
"COG1568",20,9,0,62,0,47
"COG1569",0,0,0,3,0,5
"COG1570",312,276,245,284,266,301
"COG1573",117,109,28,106,53,133
"COG1574",138,53,46,75,165,40
"COG1575",154,78,120,166,75,127
"COG1576",104,162,116,124,168,145
"COG1577",0,3,1,0,11,0
"COG1578",2,8,1,1,8,1
"COG1579",97,63,160,110,13,64
"COG1580",2,0,0,0,1,0
"COG1582",0,3,1,5,7,4
"COG1583",2,12,42,7,29,4
"COG1584",5,1,1,3,28,6
"COG1585",18,70,26,40,78,36
"COG1586",8,38,14,16,39,8
"COG1587",40,80,67,46,141,35
"COG1589",14,46,5,11,50,29
"COG1592",318,326,325,245,330,257
"COG1593",272,160,195,151,171,117
"COG1595",2363,1487,1187,1353,793,1249
"COG1596",519,246,456,519,156,290
"COG1597",311,348,332,327,232,350
"COG1598",20,41,6,21,76,32
"COG1600",42,21,12,52,58,13
"COG1604",0,0,0,0,0,0
"COG1605",42,65,35,31,92,75
"COG1606",18,29,42,25,79,23
"COG1607",14,20,8,8,43,20
"COG1609",899,1162,1361,1054,1876,983
"COG1610",123,108,40,92,123,119
"COG1611",207,162,91,168,179,178
"COG1613",10,46,22,25,87,37
"COG1614",6,19,8,14,21,17
"COG1615",0,77,7,4,9,1
"COG1618",0,5,3,0,6,3
"COG1619",108,120,62,151,159,100
"COG1620",84,37,155,75,93,94
"COG1621",340,500,843,360,372,387
"COG1622",0,1,1,4,22,0
"COG1623",7,32,3,6,49,2
"COG1624",131,261,213,140,150,172
"COG1625",26,78,89,60,99,47
"COG1626",267,73,11,181,55,224
"COG1629",1712,568,1207,1118,747,1018
"COG1633",9,8,3,3,11,0
"COG1635",24,7,2,2,1,0
"COG1636",81,151,99,94,118,152
"COG1637",0,0,1,0,0,0
"COG1638",217,133,199,188,296,180
"COG1640",355,407,532,450,408,559
"COG1641",25,25,39,49,62,24
"COG1643",36,5,208,15,137,16
"COG1647",5,24,5,1,16,4
"COG1648",18,34,39,37,158,36
"COG1649",741,465,537,557,203,480
"COG1651",38,5,4,15,49,3
"COG1652",18,23,36,10,38,41
"COG1653",344,1454,784,944,1247,972
"COG1654",18,118,77,53,148,101
"COG1655",2,16,11,22,47,34
"COG1657",0,0,0,9,0,0
"COG1658",16,33,31,10,48,39
"COG1659",22,1,0,8,3,5
"COG1660",143,157,148,222,203,232
"COG1661",4,39,13,10,41,3
"COG1662",27,0,0,28,19,12
"COG1663",225,68,246,122,95,173
"COG1664",26,3,4,16,17,12
"COG1666",8,5,10,8,53,5
"COG1668",26,196,28,44,75,83
"COG1669",148,16,119,49,18,41
"COG1670",521,369,265,408,511,464
"COG1671",8,36,39,29,84,43
"COG1672",387,194,3399,295,192,578
"COG1674",239,642,566,401,321,408
"COG1677",11,15,7,12,26,10
"COG1678",78,22,5,69,38,65
"COG1679",0,15,4,9,7,12
"COG1680",552,378,235,668,247,541
"COG1682",65,197,99,116,173,192
"COG1683",26,32,23,18,90,39
"COG1684",15,16,16,32,69,19
"COG1686",136,694,367,354,704,455
"COG1687",9,24,13,20,30,34
"COG1688",0,1,13,3,7,0
"COG1690",74,116,151,70,22,39
"COG1691",24,29,51,27,58,11
"COG1692",7,66,17,15,32,49
"COG1694",230,195,65,142,120,155
"COG1695",72,140,47,113,209,119
"COG1696",244,525,325,451,415,432
"COG1699",1,15,17,19,37,19
"COG1700",6,34,170,0,3,56
"COG1702",176,227,285,205,194,175
"COG1703",179,109,60,128,53,143
"COG1704",170,143,108,152,114,95
"COG1705",181,138,190,255,96,169
"COG1706",3,0,0,0,1,2
"COG1708",50,32,5,57,15,24
"COG1712",88,17,13,51,25,49
"COG1713",22,96,46,53,87,88
"COG1714",33,13,1,42,22,17
"COG1715",59,45,25,12,1,8
"COG1716",5,57,37,22,54,26
"COG1719",0,0,0,1,0,0
"COG1720",11,44,167,19,55,57
"COG1721",238,148,176,255,68,131
"COG1722",9,22,3,8,17,2
"COG1724",1,19,2,0,2,9
"COG1725",106,246,163,146,283,161
"COG1726",205,95,182,132,89,113
"COG1728",1,20,7,17,31,24
"COG1729",5,1,0,2,11,1
"COG1732",49,21,25,18,26,6
"COG1733",114,166,115,143,261,120
"COG1734",22,5,22,4,76,2
"COG1735",7,12,4,9,20,15
"COG1737",124,284,151,160,514,104
"COG1738",103,71,150,72,74,78
"COG1739",176,175,184,128,178,134
"COG1740",29,16,38,12,60,2
"COG1741",168,15,7,146,91,94
"COG1742",7,1,0,6,3,0
"COG1743",33,42,1,55,22,0
"COG1744",78,231,172,201,329,265
"COG1747",0,0,0,0,0,2
"COG1748",207,204,248,199,139,186
"COG1749",12,40,18,24,67,23
"COG1751",0,1,0,0,1,2
"COG1752",645,290,245,452,202,414
"COG1754",207,133,403,247,88,251
"COG1755",4,0,0,5,0,0
"COG1757",779,441,971,610,643,451
"COG1758",3,9,3,2,9,2
"COG1760",249,214,298,226,361,210
"COG1762",190,535,270,223,587,203
"COG1763",9,21,26,16,53,14
"COG1764",0,0,0,0,24,2
"COG1765",9,0,0,5,18,6
"COG1766",9,39,15,40,41,22
"COG1767",31,7,19,20,48,22
"COG1768",11,82,32,23,27,46
"COG1770",2,2,2,2,27,5
"COG1773",57,51,36,35,99,54
"COG1774",178,220,141,178,208,292
"COG1775",54,93,65,83,161,51
"COG1776",27,54,21,52,49,33
"COG1778",135,68,111,81,93,103
"COG1780",1,3,0,1,14,1
"COG1781",101,96,120,111,89,97
"COG1782",0,0,15,0,0,6
"COG1783",85,209,55,131,100,37
"COG1785",303,156,65,234,125,255
"COG1786",0,1,0,0,0,0
"COG1787",0,8,1,2,11,1
"COG1788",29,14,6,22,47,7
"COG1791",0,0,0,0,3,0
"COG1792",204,247,280,189,211,211
"COG1793",8,30,2,9,17,13
"COG1794",25,17,12,22,33,30
"COG1797",139,173,70,130,156,154
"COG1799",23,88,49,27,62,48
"COG1801",2,3,0,2,15,2
"COG1802",95,203,193,188,459,139
"COG1803",119,120,57,102,127,152
"COG1804",51,64,24,46,68,38
"COG1805",183,61,116,114,55,73
"COG1806",9,2,8,1,44,5
"COG1807",294,102,244,199,133,201
"COG1808",192,130,30,137,96,135
"COG1811",27,25,34,22,94,30
"COG1814",33,0,4,35,9,6
"COG1815",10,15,8,19,56,11
"COG1816",22,32,30,39,79,17
"COG1817",0,2,0,46,4,13
"COG1819",126,107,58,97,62,71
"COG1820",370,271,118,310,246,342
"COG1823",1,7,15,7,84,6
"COG1825",129,63,116,135,113,100
"COG1826",7,9,7,7,53,3
"COG1827",14,63,64,33,96,35
"COG1830",202,32,9,100,95,179
"COG1832",8,2,0,0,18,1
"COG1834",18,8,4,8,19,12
"COG1835",209,201,45,175,44,110
"COG1837",8,61,29,20,54,40
"COG1838",262,257,340,186,233,172
"COG1840",111,57,95,93,277,55
"COG1841",10,20,10,23,70,18
"COG1842",4,25,15,22,74,14
"COG1843",10,26,11,25,44,20
"COG1845",3,0,0,1,21,0
"COG1846",272,341,164,316,684,359
"COG1847",29,126,79,62,179,141
"COG1850",4,2,6,1,2,1
"COG1852",7,2,4,14,23,0
"COG1853",276,348,293,214,290,183
"COG1854",64,122,132,104,125,104
"COG1857",5,11,44,6,38,1
"COG1858",76,79,4,58,56,20
"COG1859",1,11,6,13,1,1
"COG1861",39,2,2,13,2,25
"COG1862",73,86,93,76,97,71
"COG1863",7,4,0,4,7,5
"COG1864",118,89,133,132,23,121
"COG1865",10,6,6,14,5,8
"COG1866",323,261,539,300,346,265
"COG1868",18,39,17,37,57,20
"COG1869",22,3,5,8,62,5
"COG1871",4,16,9,24,44,13
"COG1872",1,1,0,1,16,0
"COG1873",9,52,13,19,33,21
"COG1874",735,570,353,501,432,428
"COG1875",132,24,19,141,52,56
"COG1876",29,240,66,39,136,88
"COG1877",153,33,8,104,33,170
"COG1878",25,27,19,29,40,18
"COG1879",661,651,871,637,872,689
"COG1881",9,4,4,2,45,0
"COG1882",775,654,652,620,676,570
