"","NOF005","NLM004","DLM015","NOM014","DLM008","NOF007"
"COG0780",84,80,113,117,85,89
"COG0781",98,115,137,154,178,141
"COG0782",199,277,162,188,239,200
"COG0783",45,19,84,79,67,72
"COG0784",1376,1288,1172,1355,1263,1551
"COG0785",8,0,12,11,1,3
"COG0786",117,123,128,151,81,94
"COG0787",355,490,343,426,425,374
"COG0788",47,6,82,76,76,77
"COG0789",320,284,250,282,346,311
"COG0790",193,84,126,69,127,122
"COG0791",513,432,338,408,549,427
"COG0792",110,107,87,118,134,112
"COG0793",1256,1220,1340,1579,990,1435
"COG0794",106,144,95,209,125,126
"COG0795",200,401,258,289,272,284
"COG0796",201,228,235,196,204,212
"COG0797",5,22,7,10,2,15
"COG0798",27,6,5,6,8,10
"COG0799",113,90,99,77,84,75
"COG0800",137,153,165,170,173,160
"COG0801",84,112,88,97,106,109
"COG0802",134,141,83,91,149,119
"COG0803",77,73,109,172,186,154
"COG0804",9,20,3,7,8,8
"COG0805",108,25,113,70,68,63
"COG0806",101,165,69,59,97,64
"COG0807",206,246,171,218,174,201
"COG0809",379,386,399,447,380,432
"COG0810",4,9,5,2,2,7
"COG0811",259,190,373,424,183,341
"COG0812",197,210,204,196,204,178
"COG0813",78,74,37,30,38,21
"COG0814",35,47,48,21,17,11
"COG0815",12,6,1,11,13,19
"COG0816",69,58,67,89,144,122
"COG0817",75,81,100,97,119,83
"COG0818",43,29,66,94,69,79
"COG0819",11,24,10,13,16,13
"COG0820",270,335,246,240,284,236
"COG0821",252,370,378,352,299,360
"COG0822",190,211,191,158,284,202
"COG0823",234,62,281,67,119,167
"COG0824",133,42,120,145,125,138
"COG0825",82,74,53,97,126,125
"COG0826",691,826,654,604,576,652
"COG0827",1188,940,562,1483,953,883
"COG0828",14,21,10,10,49,28
"COG0829",3,8,3,2,5,2
"COG0830",4,8,3,3,8,7
"COG0831",4,3,0,1,0,4
"COG0832",6,4,0,6,9,3
"COG0833",0,9,6,3,15,5
"COG0834",503,600,373,528,666,472
"COG0835",62,98,69,27,76,79
"COG0836",267,477,296,316,199,258
"COG0837",1,0,7,1,0,1
"COG0838",45,24,55,85,51,73
"COG0839",86,53,109,126,77,104
"COG0840",787,1055,894,313,982,1223
"COG0841",2563,833,4040,3545,2096,2520
"COG0842",591,414,822,743,491,615
"COG0843",1,0,1,0,5,1
"COG0845",1993,1219,2920,2638,1659,2233
"COG0846",254,476,196,186,285,229
"COG0847",158,167,247,312,164,211
"COG0848",11,21,13,19,15,5
"COG0849",120,286,137,135,115,139
"COG0850",38,47,43,27,57,25
"COG0851",15,16,14,11,28,24
"COG0852",142,92,202,216,157,149
"COG0853",74,49,66,101,81,79
"COG0854",81,3,131,146,85,107
"COG0855",472,317,454,325,188,273
"COG0857",0,0,6,8,2,0
"COG0858",97,128,89,117,129,133
"COG0859",111,260,131,202,60,111
"COG0860",318,468,313,336,398,335
"COG0861",13,91,25,12,4,6
"COG0863",168,250,344,325,267,281
"COG0864",2,2,3,2,6,9
"COG1001",114,70,80,123,103,128
"COG1002",221,354,134,232,265,236
"COG1003",185,15,237,310,190,160
"COG1004",340,272,437,358,372,309
"COG1005",103,108,140,132,107,85
"COG1006",2,1,2,3,8,3
"COG1007",155,100,171,210,124,192
"COG1008",91,81,228,217,176,131
"COG1009",136,178,193,285,150,138
"COG1010",78,59,125,67,89,79
"COG1011",429,379,358,482,488,493
"COG1012",450,252,366,423,271,305
"COG1013",824,681,878,1023,807,749
"COG1014",1024,709,1126,1215,997,924
"COG1015",126,108,86,72,98,59
"COG1017",4,2,4,2,0,6
"COG1018",10,8,6,6,5,10
"COG1020",188,170,274,150,185,281
"COG1021",3,1,5,5,0,0
"COG1022",670,586,830,950,579,836
"COG1023",1,3,0,2,0,3
"COG1024",118,70,67,61,117,72
"COG1025",1,1,7,7,3,3
"COG1026",230,190,152,197,193,212
"COG1027",102,242,137,186,104,137
"COG1028",1210,714,1327,1460,1085,1062
"COG1030",6,4,6,10,18,9
"COG1032",685,526,638,676,694,565
"COG1033",335,218,210,139,286,238
"COG1034",145,52,111,165,120,47
"COG1035",289,211,135,241,166,149
"COG1038",122,43,120,120,106,89
"COG1039",11,16,5,7,8,4
"COG1040",159,188,144,160,208,194
"COG1041",34,41,5,9,24,44
"COG1042",123,16,192,129,141,216
"COG1043",184,111,234,263,151,215
"COG1044",126,133,177,212,110,160
"COG1045",282,416,317,294,286,218
"COG1047",66,58,85,79,90,66
"COG1048",420,420,429,488,413,359
"COG1049",0,0,6,2,1,1
"COG1051",192,136,226,234,206,262
"COG1052",345,274,389,424,377,345
"COG1053",538,553,518,664,396,721
"COG1054",7,10,3,1,4,2
"COG1055",130,301,97,73,124,97
"COG1056",9,10,1,1,4,1
"COG1057",140,159,143,137,190,159
"COG1058",79,44,78,60,65,46
"COG1059",0,0,1,2,0,0
"COG1060",412,218,392,440,317,329
"COG1061",352,1371,366,360,290,412
"COG1062",0,0,6,1,1,3
"COG1063",414,520,333,366,444,260
"COG1064",6,2,22,6,12,0
"COG1066",237,262,271,264,287,265
"COG1067",14,33,23,10,21,12
"COG1069",54,17,65,47,57,88
"COG1070",656,723,753,724,720,635
"COG1071",75,15,131,45,110,25
"COG1072",4,6,1,2,4,6
"COG1073",601,343,641,693,561,517
"COG1074",424,693,379,332,450,296
"COG1075",6,12,12,7,24,5
"COG1076",59,87,118,154,57,126
"COG1077",340,362,297,346,365,309
"COG1078",84,26,126,130,81,99
"COG1079",109,89,91,101,172,71
"COG1080",289,221,215,163,252,226
"COG1082",273,139,252,248,342,272
"COG1083",85,261,139,100,84,86
"COG1085",7,12,12,7,7,1
"COG1086",517,176,776,207,392,282
"COG1087",253,253,208,206,261,238
"COG1088",346,265,356,325,281,355
"COG1089",150,164,269,246,249,239
"COG1090",26,4,37,23,11,13
"COG1091",256,240,273,290,236,271
"COG1092",299,289,253,293,304,262
"COG1098",17,8,10,4,19,9
"COG1099",0,1,0,0,0,0
"COG1101",136,99,78,92,207,147
"COG1102",1,0,2,2,0,1
"COG1104",342,285,215,143,421,303
"COG1105",97,134,75,54,133,67
"COG1106",282,758,387,214,271,633
"COG1108",144,234,183,183,182,135
"COG1109",841,831,719,732,847,695
"COG1112",642,726,917,956,608,680
"COG1113",9,18,26,16,9,5
"COG1114",59,43,53,58,48,24
"COG1115",546,780,380,439,429,369
"COG1116",135,146,108,138,182,129
"COG1117",188,96,130,137,183,209
"COG1118",103,119,42,34,77,95
"COG1119",69,128,154,148,98,76
"COG1120",324,330,335,350,330,310
"COG1121",182,161,149,187,201,183
"COG1122",435,433,284,253,482,350
"COG1123",34,27,31,40,39,80
"COG1124",21,16,15,46,20,7
"COG1125",21,9,22,31,20,8
"COG1126",300,391,236,242,447,235
"COG1127",132,126,149,170,101,172
"COG1129",393,368,272,354,477,334
"COG1131",1423,1334,1033,721,1263,1037
"COG1132",2931,2933,2418,1412,3055,2630
"COG1133",1,0,0,1,1,0
"COG1134",197,184,136,154,151,179
"COG1135",98,112,38,69,140,85
"COG1136",1390,1513,1198,1104,1363,1212
"COG1137",101,113,141,137,80,163
"COG1138",7,16,17,9,6,27
"COG1139",125,142,97,104,40,87
"COG1140",5,4,8,8,1,0
"COG1141",6,2,1,0,12,7
"COG1142",15,10,25,17,7,8
"COG1143",43,46,56,58,58,28
"COG1144",8,9,10,11,11,33
"COG1145",508,428,514,446,583,436
"COG1146",64,33,59,54,76,49
"COG1148",16,13,17,27,34,16
"COG1149",0,0,3,2,5,0
"COG1150",5,9,5,5,5,4
"COG1151",356,345,272,245,231,228
"COG1152",13,19,7,5,30,23
"COG1154",499,619,536,380,346,314
"COG1155",303,98,297,334,257,264
"COG1156",186,56,151,219,255,172
"COG1157",59,65,41,21,58,47
"COG1158",176,184,208,257,205,174
"COG1159",129,217,201,171,262,145
"COG1160",485,380,423,404,406,425
"COG1161",104,116,67,56,111,76
"COG1162",202,252,190,187,222,205
"COG1164",168,225,129,87,284,136
"COG1165",118,182,127,240,160,142
"COG1166",146,162,246,239,153,163
"COG1167",366,278,280,222,393,267
"COG1168",413,356,422,565,333,415
"COG1169",78,142,89,105,75,62
"COG1171",219,292,188,203,190,163
"COG1172",255,181,165,266,326,169
"COG1173",297,229,212,264,330,249
"COG1174",31,14,27,24,7,8
"COG1175",748,771,648,530,954,1079
"COG1176",182,148,163,160,230,145
"COG1177",231,163,160,165,234,173
"COG1178",101,100,100,118,41,48
"COG1179",183,155,112,156,177,148
"COG1180",300,302,206,186,268,211
"COG1181",233,321,246,193,271,212
"COG1182",2,9,7,1,10,7
"COG1183",132,137,132,207,143,202
"COG1184",0,0,0,0,7,0
"COG1185",415,397,420,460,387,491
"COG1186",242,318,244,259,220,291
"COG1187",230,289,195,167,281,226
"COG1188",83,67,69,58,56,45
"COG1189",98,88,74,60,142,65
"COG1190",367,309,369,359,359,339
"COG1191",338,366,250,175,502,300
"COG1192",875,844,408,507,592,467
"COG1193",406,593,358,268,476,294
"COG1194",166,208,139,152,179,169
"COG1195",297,323,287,307,303,394
"COG1196",340,348,230,120,217,188
"COG1197",592,734,632,439,647,503
"COG1198",475,529,414,364,451,390
"COG1199",187,204,127,107,123,165
"COG1200",300,506,346,332,398,357
"COG1201",6,4,4,16,3,8
"COG1203",198,231,195,99,116,171
"COG1204",42,163,101,83,92,65
"COG1205",24,680,120,24,55,28
"COG1206",50,32,27,13,71,33
"COG1207",47,83,49,45,81,44
"COG1208",270,162,343,328,277,458
"COG1209",230,136,271,250,176,239
"COG1210",31,120,29,22,59,41
"COG1211",288,319,228,204,237,291
"COG1212",80,80,154,158,113,83
"COG1213",30,9,28,67,26,18
"COG1214",175,219,180,158,207,192
"COG1215",292,160,387,402,348,253
"COG1216",542,468,587,601,639,779
"COG1217",436,385,392,412,401,412
"COG1218",97,9,110,135,93,161
"COG1219",363,402,359,305,380,378
"COG1220",2,9,18,5,6,5
"COG1221",76,96,68,61,49,44
"COG1225",79,125,121,139,94,117
"COG1226",132,33,124,137,79,124
"COG1227",162,166,108,110,167,117
"COG1228",156,120,247,247,287,211
"COG1230",11,8,30,14,39,18
"COG1232",36,24,72,33,32,41
"COG1233",75,8,36,62,19,60
"COG1234",194,284,195,212,196,188
"COG1235",286,285,292,288,362,450
"COG1236",138,88,102,58,204,116
"COG1237",33,13,44,36,70,29
"COG1238",52,49,72,88,69,66
"COG1239",3,10,10,7,4,2
"COG1240",4,14,8,4,1,2
"COG1242",132,179,159,162,171,157
"COG1243",14,18,15,13,36,6
"COG1246",8,1,12,6,3,10
"COG1247",68,41,43,126,93,130
"COG1249",296,86,485,464,316,356
"COG1250",114,66,59,32,105,64
"COG1251",21,14,15,20,16,6
"COG1252",57,31,83,31,74,20
"COG1253",503,670,582,625,678,620
"COG1254",26,18,8,4,32,28
"COG1256",142,170,101,33,138,113
"COG1257",3,7,0,1,3,1
"COG1259",24,8,71,41,56,35
"COG1260",70,80,102,158,105,97
"COG1261",0,0,0,0,2,1
"COG1262",211,586,187,132,50,110
"COG1263",462,456,208,296,288,281
"COG1264",410,417,166,241,221,236
"COG1266",294,256,179,206,246,287
"COG1267",34,82,45,71,51,61
"COG1268",93,73,62,78,115,82
"COG1269",305,91,270,320,243,251
"COG1270",111,65,161,143,129,93
"COG1271",109,126,207,176,131,135
"COG1272",140,158,117,108,93,98
"COG1273",1,0,0,0,9,0
"COG1274",12,13,6,3,49,3
"COG1275",8,9,15,7,3,5
"COG1276",2,0,0,1,0,0
"COG1277",98,61,73,70,98,92
"COG1278",33,29,26,25,30,26
"COG1279",8,4,6,9,12,2
"COG1280",40,13,86,115,109,87
"COG1281",99,108,73,64,132,72
"COG1282",1,6,4,1,2,0
"COG1283",617,875,536,482,547,546
"COG1284",586,615,431,533,594,539
"COG1285",50,106,65,82,81,51
"COG1286",3,8,5,0,7,3
"COG1287",3,0,2,1,2,0
"COG1288",96,92,110,161,53,46
"COG1289",13,18,26,9,6,8
"COG1291",25,20,28,8,29,19
"COG1292",66,70,63,76,58,68
"COG1293",169,160,114,78,176,126
"COG1294",150,146,178,201,128,138
"COG1295",165,174,234,203,217,159
"COG1296",127,132,68,73,66,48
"COG1297",145,299,238,199,159,151
"COG1298",64,89,97,21,86,63
"COG1299",177,168,125,119,145,139
"COG1300",22,39,39,18,10,22
"COG1301",253,375,312,293,196,245
"COG1302",107,100,59,47,164,74
"COG1304",57,27,25,28,46,21
"COG1305",290,273,222,246,378,209
"COG1306",3,11,15,18,28,6
"COG1307",418,396,278,140,576,400
"COG1309",367,368,357,205,535,369
"COG1310",9,21,16,11,9,14
"COG1312",173,234,269,317,259,254
"COG1313",69,64,54,44,112,53
"COG1314",2,14,0,4,7,3
"COG1315",76,84,66,19,67,32
"COG1316",278,316,176,191,387,201
"COG1317",2,10,8,5,12,1
"COG1319",89,90,62,81,87,58
"COG1320",3,3,1,1,6,0
"COG1321",81,78,43,32,94,34
"COG1322",158,168,157,146,157,142
"COG1323",101,106,95,58,118,106
"COG1324",3,0,1,0,3,0
"COG1327",60,64,45,38,80,62
"COG1328",651,630,579,619,645,559
"COG1329",5,6,5,9,15,2
"COG1330",5,11,4,4,2,0
"COG1331",4,0,3,3,10,0
"COG1332",11,13,11,4,14,15
"COG1333",18,1,12,14,13,30
"COG1335",126,85,68,124,112,62
"COG1336",0,0,0,1,0,0
"COG1337",5,14,13,5,18,11
"COG1338",31,33,32,9,69,24
"COG1342",30,26,21,61,42,38
"COG1343",35,43,35,37,26,52
"COG1344",269,285,180,68,236,207
"COG1345",61,64,62,13,70,89
"COG1346",164,150,132,140,146,124
"COG1347",69,42,94,124,100,79
"COG1348",25,25,19,12,12,16
"COG1349",280,211,224,302,245,283
"COG1350",111,151,171,212,120,143
"COG1351",51,99,21,12,47,46
"COG1352",27,35,37,13,45,36
"COG1353",11,53,15,8,19,44
"COG1354",103,104,44,52,138,73
"COG1355",1,2,0,0,1,0
"COG1357",82,28,91,112,86,139
"COG1358",47,30,35,28,65,31
"COG1359",25,3,37,47,28,46
"COG1360",60,140,57,27,37,25
"COG1361",17,12,6,3,9,0
"COG1362",303,387,164,120,216,140
"COG1363",114,104,106,114,185,90
"COG1364",149,105,103,65,149,105
"COG1366",60,52,36,34,64,53
"COG1368",561,628,366,469,457,484
"COG1372",18,0,0,0,13,0
"COG1373",1529,4217,853,740,1312,1354
"COG1376",206,169,108,98,202,125
"COG1377",34,52,40,14,54,25
"COG1378",34,27,12,8,24,12
"COG1379",19,19,16,34,14,18
"COG1380",89,81,66,57,109,73
"COG1381",55,72,35,47,122,71
"COG1384",4,1,2,2,1,0
"COG1385",130,139,120,109,128,89
"COG1386",55,88,59,41,91,63
"COG1387",269,364,302,365,331,260
"COG1388",160,136,124,181,205,182
"COG1390",4,5,5,2,6,0
"COG1391",3,4,5,11,0,19
"COG1392",43,6,30,46,13,43
"COG1393",75,83,41,39,89,82
"COG1394",104,46,70,74,140,84
"COG1396",426,612,379,362,690,443
"COG1397",152,444,30,70,68,135
"COG1399",61,67,43,45,109,42
"COG1401",118,227,113,127,142,353
"COG1402",62,19,69,54,84,61
"COG1403",11,110,17,40,32,15
"COG1404",603,899,745,716,655,835
"COG1406",6,15,9,3,0,0
"COG1408",257,398,382,354,387,330
"COG1409",486,189,605,761,442,610
"COG1410",557,469,610,603,521,558
"COG1413",4,2,0,0,3,3
"COG1414",46,15,44,84,83,95
"COG1416",1,0,1,1,1,2
"COG1418",436,472,377,393,504,382
"COG1419",37,43,40,11,35,27
"COG1420",140,115,82,74,197,94
"COG1424",2,3,3,0,3,3
"COG1426",5,10,15,9,2,2
"COG1427",5,0,6,2,7,0
"COG1428",3,188,1,0,9,1
"COG1429",320,264,359,252,95,270
"COG1430",4,2,5,4,1,5
"COG1431",0,0,0,0,2,6
"COG1432",104,40,119,43,83,60
"COG1433",16,17,16,43,22,30
"COG1434",62,72,64,73,122,60
"COG1435",87,48,91,109,135,120
"COG1436",13,9,11,7,19,3
"COG1437",4,4,0,1,2,1
"COG1438",150,135,133,121,157,158
"COG1440",19,45,12,22,28,11
"COG1441",0,5,1,1,0,0
"COG1442",222,200,160,237,232,316
"COG1443",28,53,65,56,43,35
"COG1444",1,1,1,1,0,0
"COG1445",135,166,126,101,141,109
"COG1446",48,12,41,48,15,48
"COG1447",15,33,12,26,25,8
"COG1448",15,33,17,18,15,22
"COG1449",95,161,125,122,109,143
"COG1450",8,3,17,8,4,2
"COG1451",145,89,107,110,172,114
"COG1452",5,15,6,10,2,12
"COG1453",173,103,255,175,179,186
"COG1454",721,572,535,612,701,505
"COG1455",119,187,67,76,102,33
"COG1456",12,16,13,7,23,6
"COG1457",66,68,67,71,69,50
"COG1459",102,122,63,96,111,47
"COG1461",169,160,119,90,219,140
"COG1462",0,0,0,1,0,0
"COG1463",5,6,12,10,5,15
"COG1464",66,93,35,89,108,60
"COG1465",3,0,3,2,0,1
"COG1466",199,221,199,195,248,195
"COG1468",32,79,37,21,53,35
"COG1469",6,1,16,11,1,12
"COG1470",16,1,26,17,12,16
"COG1472",2107,2467,2591,2433,2725,2490
"COG1473",281,237,236,504,248,200
"COG1475",465,343,470,603,793,875
"COG1476",48,68,27,20,101,45
"COG1477",243,269,217,265,263,244
"COG1479",243,788,382,551,557,547
"COG1480",268,244,268,299,147,265
"COG1481",93,116,70,72,159,77
"COG1482",172,152,201,289,353,236
"COG1483",0,4,27,0,0,4
"COG1484",531,530,264,248,384,829
"COG1485",0,0,1,2,3,0
"COG1486",49,111,73,108,79,43
"COG1487",39,22,15,39,22,21
"COG1488",128,124,134,133,201,150
"COG1489",34,33,24,24,27,25
"COG1490",130,154,94,158,155,138
"COG1492",187,109,236,191,198,154
"COG1493",124,111,80,63,148,93
"COG1494",12,9,15,17,11,1
"COG1495",1,5,1,9,0,18
"COG1496",129,139,153,149,141,149
"COG1501",1058,1150,1357,1035,852,925
"COG1502",612,735,534,489,602,719
"COG1505",32,4,41,17,29,7
"COG1506",1055,1042,1215,1282,676,1103
"COG1507",0,0,0,3,0,0
"COG1508",130,218,178,322,187,247
"COG1509",108,11,172,157,55,85
"COG1511",413,397,208,107,324,282
"COG1512",143,113,134,174,149,145
"COG1513",0,1,0,1,1,0
"COG1514",2,2,0,4,0,0
"COG1515",0,0,0,1,1,0
"COG1516",12,18,14,10,28,16
"COG1518",176,241,136,120,211,188
"COG1519",157,177,205,235,120,245
"COG1520",278,21,341,273,289,242
"COG1521",176,106,147,149,195,156
"COG1522",255,328,221,279,233,263
"COG1523",425,444,355,371,353,396
"COG1524",163,209,260,423,224,392
"COG1525",5,4,5,10,1,0
"COG1526",24,12,11,6,18,15
"COG1527",59,39,47,58,81,47
"COG1528",166,18,86,290,151,252
"COG1529",288,260,228,267,257,165
"COG1530",159,272,214,237,195,225
"COG1533",409,164,252,290,275,270
"COG1534",42,42,37,22,56,37
"COG1535",1,0,4,1,0,1
"COG1536",35,48,42,10,66,30
"COG1538",1353,840,2203,2007,1268,1728
"COG1539",95,108,101,111,111,110
"COG1540",15,22,7,8,46,11
"COG1541",319,114,425,417,340,281
"COG1543",0,2,0,0,0,3
"COG1544",87,81,71,64,106,78
"COG1545",1,0,0,0,1,0
"COG1546",114,110,123,115,152,111
"COG1550",1,0,0,2,1,2
"COG1551",16,18,8,1,18,13
"COG1553",1,5,1,1,1,0
"COG1554",128,54,182,171,181,248
"COG1555",96,180,87,131,104,147
"COG1556",27,8,26,44,10,25
"COG1558",17,25,20,6,20,17
"COG1559",84,136,108,147,193,141
"COG1560",106,152,89,151,99,80
"COG1561",183,225,193,196,218,159
"COG1562",0,0,0,0,1,0
"COG1564",123,94,111,152,123,133
"COG1565",0,0,0,0,1,0
"COG1566",102,126,217,258,192,136
"COG1567",5,14,9,1,8,6
"COG1568",0,0,41,0,0,0
"COG1569",0,1,4,0,3,5
"COG1570",244,234,272,300,295,329
"COG1573",100,31,104,109,115,96
"COG1574",64,57,103,72,31,28
"COG1575",61,73,162,117,75,58
"COG1576",102,120,130,130,143,97
"COG1577",0,6,1,0,2,0
"COG1578",2,7,0,2,9,1
"COG1579",63,99,88,138,88,97
"COG1580",0,0,1,0,0,1
"COG1582",0,2,4,4,4,4
"COG1583",35,6,3,0,5,0
"COG1584",3,1,2,7,0,2
"COG1585",42,58,34,28,80,30
"COG1586",13,3,15,11,16,5
"COG1587",55,43,52,61,53,27
"COG1589",24,40,9,12,44,12
"COG1592",326,277,272,320,329,350
"COG1593",247,175,233,453,271,228
"COG1595",1908,1605,2002,2199,1633,2092
"COG1596",305,384,479,433,310,411
"COG1597",304,346,313,350,391,342
"COG1598",14,16,21,15,62,17
"COG1600",23,14,42,18,23,23
"COG1604",0,0,0,0,2,0
"COG1605",64,44,26,33,50,48
"COG1606",38,28,27,49,32,36
"COG1607",21,13,10,30,25,9
"COG1609",779,983,738,968,1405,1374
"COG1610",136,35,89,143,124,125
"COG1611",194,106,168,224,153,177
"COG1613",46,41,30,15,37,23
"COG1614",18,22,4,7,26,2
"COG1615",0,7,3,2,5,11
"COG1618",2,4,2,5,6,2
"COG1619",108,75,147,88,103,141
"COG1620",47,108,74,64,42,46
"COG1621",407,455,384,344,300,324
"COG1622",1,0,3,0,1,1
"COG1623",1,16,6,3,0,2
"COG1624",154,196,140,154,224,202
"COG1625",91,73,75,49,95,46
"COG1626",100,13,191,117,131,248
"COG1629",895,1510,1169,1117,633,982
"COG1633",3,1,1,1,10,2
"COG1635",4,4,2,6,1,6
"COG1636",121,114,100,88,102,81
"COG1638",192,134,170,315,168,176
"COG1640",289,308,308,439,423,495
"COG1641",57,40,37,30,26,34
"COG1643",11,177,14,13,3,15
"COG1647",3,12,8,6,9,7
"COG1648",45,38,36,39,28,35
"COG1649",450,356,596,764,407,664
"COG1651",9,7,20,20,11,11
"COG1652",15,22,16,19,23,12
"COG1653",1131,1158,957,828,1466,1305
"COG1654",122,96,59,68,116,86
"COG1655",23,33,37,10,45,33
"COG1657",0,0,4,0,0,0
"COG1658",19,28,12,9,45,17
"COG1659",3,3,8,13,0,4
"COG1660",227,282,210,221,252,217
"COG1661",71,16,14,46,24,18
"COG1662",28,0,24,26,10,6
"COG1663",114,163,127,159,102,162
"COG1664",6,6,13,13,16,19
"COG1666",5,1,8,3,3,2
"COG1668",38,64,37,28,50,42
"COG1669",77,82,44,91,26,55
"COG1670",439,277,431,519,488,406
"COG1671",47,57,28,18,51,28
"COG1672",420,2680,365,422,283,533
"COG1674",501,683,417,238,563,422
"COG1677",24,21,14,11,27,21
"COG1678",45,4,75,97,78,71
"COG1679",8,4,7,3,13,19
"COG1680",405,327,698,546,420,471
"COG1682",108,141,118,104,169,147
"COG1683",27,33,23,29,66,26
"COG1684",28,31,25,11,24,28
"COG1686",484,516,326,307,603,465
"COG1687",23,53,17,34,36,14
"COG1688",0,0,2,0,0,0
"COG1690",69,23,88,52,45,165
"COG1691",25,25,34,40,38,43
"COG1692",15,11,24,7,32,7
"COG1694",140,81,132,170,128,137
"COG1695",188,135,113,131,180,219
"COG1696",423,353,451,327,558,476
"COG1699",20,20,14,7,32,37
"COG1700",1,55,0,3,28,6
"COG1702",199,238,218,176,199,186
"COG1703",118,12,137,182,102,156
"COG1704",78,100,164,129,122,150
"COG1705",105,357,216,493,93,112
"COG1706",0,0,0,1,1,1
"COG1708",32,16,46,22,22,30
"COG1712",50,9,50,49,20,25
"COG1713",78,75,40,40,110,47
"COG1714",33,52,54,33,21,23
"COG1715",33,14,9,6,19,3
"COG1716",16,44,19,14,20,18
"COG1719",0,0,0,2,0,0
"COG1720",56,138,20,13,66,19
"COG1721",172,171,242,169,183,164
"COG1722",3,3,8,7,12,2
"COG1724",1,4,1,3,5,1
"COG1725",267,221,155,100,192,124
"COG1726",85,128,96,133,105,92
"COG1728",23,35,13,7,26,21
"COG1729",0,0,3,2,2,12
"COG1732",29,8,18,25,10,6
"COG1733",210,117,139,153,156,154
"COG1734",9,37,9,5,16,12
"COG1735",8,8,6,9,3,5
"COG1737",242,233,185,181,198,196
"COG1738",54,98,91,93,85,75
"COG1739",156,135,157,168,160,130
"COG1740",12,6,19,9,13,8
"COG1741",99,10,137,175,69,102
"COG1742",0,0,4,0,0,3
"COG1743",0,3,42,0,6,5
"COG1744",200,267,193,291,300,179
"COG1748",238,183,212,207,180,190
"COG1749",47,33,32,11,52,21
"COG1751",1,1,0,0,1,0
"COG1752",319,142,302,444,306,425
"COG1754",205,368,204,274,185,197
"COG1755",0,0,2,1,0,3
"COG1757",607,672,651,623,603,489
"COG1758",1,8,2,5,2,5
"COG1760",204,263,216,283,306,220
"COG1762",347,277,206,201,272,240
"COG1763",14,21,8,35,24,28
"COG1764",0,4,0,0,1,0
"COG1765",3,0,6,10,8,4
"COG1766",12,40,46,11,56,38
"COG1767",29,4,22,40,4,19
"COG1768",30,17,22,18,72,17
"COG1770",2,2,4,1,2,0
"COG1773",47,32,43,34,57,39
"COG1774",245,275,205,188,233,162
"COG1775",170,80,79,83,104,23
"COG1776",60,56,51,13,83,27
"COG1778",53,51,55,121,125,107
"COG1780",1,15,2,3,2,1
"COG1781",111,79,116,134,147,141
"COG1782",0,1,0,0,1,0
"COG1783",45,26,103,670,68,168
"COG1785",197,34,210,255,158,239
"COG1786",1,0,0,1,1,6
"COG1787",1,3,1,3,11,17
"COG1788",20,5,23,25,32,5
"COG1792",207,257,167,209,250,214
"COG1793",7,6,4,6,10,0
"COG1794",21,26,22,19,12,5
"COG1797",77,74,106,158,108,158
"COG1799",68,51,37,36,76,49
"COG1801",0,0,0,3,1,5
"COG1802",205,223,201,205,246,181
"COG1803",150,69,107,263,178,209
"COG1804",59,21,43,57,49,17
"COG1805",97,93,107,116,49,78
"COG1806",9,12,5,9,5,11
"COG1807",123,224,210,223,105,160
"COG1808",119,16,118,165,117,149
"COG1811",40,33,26,52,28,41
"COG1814",12,6,28,19,4,17
"COG1815",8,18,15,7,28,19
"COG1816",58,32,35,35,39,15
"COG1817",0,1,31,76,19,63
"COG1819",78,26,97,88,33,83
"COG1820",319,126,292,406,284,352
"COG1823",6,13,5,4,2,0
"COG1825",71,58,90,154,138,120
"COG1826",3,10,3,6,2,13
"COG1827",61,52,38,38,71,54
"COG1830",144,9,125,227,40,148
"COG1832",1,5,1,1,3,0
"COG1834",12,10,12,12,18,8
"COG1835",145,107,239,223,224,223
"COG1837",39,39,21,20,54,34
"COG1838",239,229,177,182,191,249
"COG1840",63,63,88,131,65,79
"COG1841",22,26,9,22,45,11
"COG1842",10,18,13,15,10,2
"COG1843",17,33,24,7,34,17
"COG1845",2,0,1,0,3,0
"COG1846",371,315,290,235,268,251
"COG1847",98,117,56,37,109,84
"COG1850",1,4,3,1,3,3
"COG1852",3,5,14,10,3,3
"COG1853",292,275,236,247,236,213
"COG1854",42,96,55,83,120,100
"COG1857",8,15,5,3,3,5
"COG1858",25,13,54,25,11,41
"COG1859",1,3,7,9,14,4
"COG1861",21,3,14,15,100,82
"COG1862",72,52,67,105,106,123
"COG1863",3,2,6,6,19,0
"COG1864",104,215,148,163,160,165
"COG1865",3,2,9,11,3,4
"COG1866",397,377,319,343,277,343
"COG1868",35,47,37,15,34,36
"COG1869",12,10,9,22,5,3
"COG1871",10,25,16,11,28,22
"COG1872",0,1,0,0,1,1
"COG1873",35,31,13,13,36,27
"COG1874",651,501,488,617,589,630
"COG1875",103,21,146,86,111,99
"COG1876",104,149,51,17,138,61
"COG1877",95,7,140,116,38,94
"COG1878",45,33,30,43,37,15
"COG1879",630,744,673,651,713,709
"COG1881",2,4,4,3,2,9
"COG1882",791,527,660,670,616,642
"COG1883",339,214,446,467,406,363
"COG1884",345,35,561,493,308,425
"COG1886",16,21,9,5,31,24
"COG1887",220,380,181,84,276,364
"COG1893",205,102,220,247,173,220
"COG1894",176,114,157,202,133,90
