"","DOM013","DLM001","DOM026","NLF013","NOF013","DLF010"
"COG0779",86,37,90,33,35,73
"COG0780",89,83,73,92,86,60
"COG0781",205,191,120,124,126,171
"COG0782",230,177,231,215,157,279
"COG0783",39,72,33,36,72,21
"COG0784",1214,965,1262,1265,2139,1045
"COG0785",4,11,20,1,2,30
"COG0786",106,61,122,89,75,68
"COG0787",379,531,344,380,294,484
"COG0788",19,31,33,18,70,24
"COG0789",251,244,289,281,211,399
"COG0790",150,130,125,186,187,297
"COG0791",469,339,445,430,439,548
"COG0792",137,88,124,87,87,123
"COG0793",1120,1573,1212,1072,1377,757
"COG0794",120,206,107,108,86,89
"COG0795",238,334,114,88,184,188
"COG0796",208,194,221,217,189,226
"COG0797",8,9,0,5,3,14
"COG0798",22,22,28,9,66,53
"COG0799",106,86,120,106,116,128
"COG0800",156,163,150,170,139,217
"COG0801",88,102,78,100,77,100
"COG0802",161,134,125,150,90,188
"COG0803",147,202,143,166,162,176
"COG0804",35,16,13,16,8,34
"COG0805",121,127,143,102,147,86
"COG0806",129,108,81,96,74,190
"COG0807",151,256,139,178,170,124
"COG0809",430,450,316,392,324,348
"COG0810",4,8,0,3,3,4
"COG0811",252,246,178,203,212,129
"COG0812",233,203,177,210,193,215
"COG0813",103,55,33,64,60,114
"COG0814",50,36,6,28,14,100
"COG0815",30,39,1,24,2,30
"COG0816",138,111,127,118,100,169
"COG0817",112,119,107,67,79,131
"COG0818",103,42,58,83,26,50
"COG0819",33,22,16,21,4,38
"COG0820",280,286,316,263,218,351
"COG0821",292,390,245,299,315,273
"COG0822",250,189,214,293,159,361
"COG0823",69,104,360,128,374,103
"COG0824",86,119,204,110,74,90
"COG0825",104,69,151,168,77,79
"COG0826",825,726,702,719,541,866
"COG0827",735,546,1064,876,847,564
"COG0828",25,11,16,14,11,74
"COG0829",12,7,10,3,7,16
"COG0830",17,2,16,6,1,9
"COG0831",5,4,6,2,1,7
"COG0832",5,0,4,5,0,4
"COG0833",28,13,0,10,1,20
"COG0834",485,490,395,522,425,761
"COG0835",25,11,59,158,74,57
"COG0836",210,218,276,319,316,201
"COG0837",1,1,0,1,0,6
"COG0838",52,48,56,42,60,27
"COG0839",59,82,75,60,84,48
"COG0840",252,176,839,1808,981,683
"COG0841",2124,3671,2176,1787,3323,1314
"COG0842",451,747,614,489,621,384
"COG0843",0,5,0,0,0,27
"COG0845",1687,2375,1847,1557,2551,1151
"COG0846",292,230,215,290,219,285
"COG0847",174,211,159,143,127,183
"COG0848",40,29,1,15,5,26
"COG0849",220,172,104,288,169,207
"COG0850",59,4,33,72,33,78
"COG0851",22,1,18,26,12,52
"COG0852",142,212,162,171,139,48
"COG0853",75,71,66,47,65,47
"COG0854",61,90,111,89,88,40
"COG0855",349,390,542,549,481,234
"COG0857",3,27,0,1,1,9
"COG0858",169,106,121,118,104,171
"COG0859",132,188,133,128,141,181
"COG0860",338,227,345,486,351,418
"COG0861",38,55,1,13,4,93
"COG0863",259,295,247,324,211,320
"COG0864",6,6,0,6,2,9
"COG1001",148,134,119,71,77,187
"COG1002",220,319,213,201,280,340
"COG1003",214,341,165,99,203,147
"COG1004",433,365,374,262,394,226
"COG1005",68,160,95,99,103,56
"COG1006",3,7,0,3,1,3
"COG1007",124,202,162,132,135,67
"COG1008",110,226,84,129,157,67
"COG1009",147,308,102,120,152,99
"COG1010",88,31,97,71,98,69
"COG1011",398,402,515,376,378,380
"COG1012",413,279,452,296,340,570
"COG1013",890,1124,606,750,577,818
"COG1014",1058,1287,757,933,799,870
"COG1015",133,38,98,99,72,110
"COG1017",9,0,0,1,0,6
"COG1018",9,15,0,4,1,37
"COG1020",270,179,375,177,138,288
"COG1021",9,4,0,0,0,14
"COG1022",1002,926,637,748,696,654
"COG1024",82,68,42,80,86,135
"COG1025",3,4,0,0,2,20
"COG1026",181,67,212,246,182,199
"COG1027",182,245,107,81,123,87
"COG1028",999,1058,994,1170,1285,1070
"COG1030",16,37,0,8,8,25
"COG1032",728,782,743,712,733,698
"COG1033",367,115,269,337,256,459
"COG1034",129,124,121,132,99,256
"COG1035",148,171,224,137,244,132
"COG1038",120,150,63,97,87,114
"COG1039",12,22,5,1,2,22
"COG1040",241,164,174,166,153,221
"COG1041",17,13,42,28,20,16
"COG1042",103,178,94,83,128,64
"COG1043",172,229,136,161,170,84
"COG1044",166,177,116,124,106,84
"COG1045",246,255,286,211,225,191
"COG1047",45,87,53,91,61,46
"COG1048",371,464,450,446,390,310
"COG1049",5,6,0,0,1,26
"COG1051",134,179,212,226,209,93
"COG1052",386,341,331,368,344,321
"COG1053",675,710,441,933,401,295
"COG1054",2,1,3,0,1,13
"COG1055",179,216,73,198,65,227
"COG1056",2,21,0,12,3,17
"COG1057",226,142,177,159,141,185
"COG1058",76,120,66,56,83,85
"COG1059",0,0,0,0,1,0
"COG1060",188,252,277,277,293,147
"COG1061",1051,210,642,620,538,373
"COG1062",0,3,0,1,1,13
"COG1063",344,360,475,366,307,462
"COG1064",8,11,4,1,75,30
"COG1066",322,271,230,287,265,339
"COG1067",149,10,5,40,5,132
"COG1069",8,21,50,14,35,71
"COG1070",630,736,649,738,686,823
"COG1071",21,128,17,19,100,82
"COG1072",1,2,3,0,3,11
"COG1073",601,640,557,450,656,484
"COG1074",714,563,415,550,393,788
"COG1075",20,32,11,46,1,53
"COG1076",46,73,60,79,54,40
"COG1077",427,341,385,437,289,402
"COG1078",58,66,100,41,125,110
"COG1079",110,113,55,99,82,250
"COG1080",235,182,274,320,238,303
"COG1082",216,313,181,213,226,321
"COG1083",63,62,126,58,84,80
"COG1085",18,18,1,2,5,16
"COG1086",413,419,423,286,530,376
"COG1087",329,240,255,246,229,310
"COG1088",266,294,250,310,390,220
"COG1089",111,202,129,147,225,114
"COG1090",9,53,30,20,46,15
"COG1091",148,246,228,287,302,160
"COG1092",387,309,264,338,280,391
"COG1098",22,13,20,19,14,60
"COG1099",0,0,0,0,0,1
"COG1101",142,82,126,144,103,163
"COG1102",0,0,1,5,2,1
"COG1104",349,197,422,383,280,491
"COG1105",132,78,139,127,81,112
"COG1106",281,223,436,389,221,234
"COG1108",138,214,167,156,158,191
"COG1109",1053,772,850,884,770,986
"COG1112",815,1018,737,516,844,373
"COG1113",60,44,0,0,3,115
"COG1114",116,127,31,41,32,128
"COG1115",439,419,492,557,414,471
"COG1116",126,85,94,156,88,163
"COG1117",140,170,211,174,141,157
"COG1118",94,32,140,74,64,66
"COG1119",83,191,72,86,136,60
"COG1120",280,400,289,371,303,253
"COG1121",104,187,199,130,149,189
"COG1122",499,364,567,407,297,738
"COG1123",38,45,54,45,47,62
"COG1124",14,10,11,6,17,21
"COG1125",8,20,20,2,33,10
"COG1126",304,238,238,325,247,454
"COG1127",142,158,98,134,100,81
"COG1129",265,238,422,357,250,621
"COG1131",1038,841,1901,1334,1157,1616
"COG1132",2516,1855,3028,3288,2722,3364
"COG1133",1,3,0,1,2,15
"COG1134",134,67,201,239,177,135
"COG1135",103,82,64,116,79,155
"COG1136",1300,1026,1477,1356,1181,1300
"COG1137",127,147,75,94,94,64
"COG1138",20,24,1,31,7,13
"COG1139",82,172,144,129,103,44
"COG1140",5,3,0,9,3,12
"COG1141",6,7,2,6,9,6
"COG1142",18,33,7,12,10,54
"COG1143",36,87,37,27,41,30
"COG1144",28,9,10,29,15,29
"COG1145",593,540,495,511,600,710
"COG1146",44,75,68,54,41,40
"COG1148",37,52,30,42,16,37
"COG1149",5,2,0,0,0,1
"COG1150",11,18,11,3,7,6
"COG1151",214,236,339,285,272,251
"COG1152",10,15,17,10,4,84
"COG1154",434,587,519,388,253,312
"COG1155",354,268,328,222,243,204
"COG1156",224,220,310,148,194,194
"COG1157",19,14,54,81,29,26
"COG1158",237,225,181,173,117,128
"COG1159",277,209,167,229,187,295
"COG1160",453,419,506,466,387,418
"COG1161",132,75,127,124,91,191
"COG1162",236,239,247,203,254,288
"COG1164",173,117,125,263,163,248
"COG1165",161,204,123,252,184,88
"COG1166",147,282,140,183,198,86
"COG1167",392,305,351,394,240,568
"COG1168",232,298,374,349,374,238
"COG1169",85,134,73,87,69,38
"COG1171",175,213,236,261,130,165
"COG1172",131,127,261,190,143,392
"COG1173",268,225,264,226,221,405
"COG1174",21,37,9,1,22,26
"COG1175",454,452,1033,1069,633,1123
"COG1176",106,116,130,189,165,199
"COG1177",143,187,210,184,152,210
"COG1178",74,111,30,91,85,194
"COG1179",183,182,194,178,149,191
"COG1180",236,286,214,216,213,299
"COG1181",271,284,285,271,227,396
"COG1182",1,7,7,1,3,18
"COG1183",108,122,160,81,65,56
"COG1184",4,0,1,0,0,0
"COG1185",552,477,451,517,415,567
"COG1186",288,299,252,275,252,332
"COG1187",209,178,128,329,216,353
"COG1188",98,60,87,89,94,81
"COG1189",91,65,116,100,52,134
"COG1190",472,440,358,432,315,439
"COG1191",526,175,409,506,284,675
"COG1192",675,557,652,612,584,752
"COG1193",339,329,259,432,399,535
"COG1194",173,166,146,172,136,168
"COG1195",390,243,336,313,217,353
"COG1196",506,259,347,428,269,715
"COG1197",772,761,585,621,526,833
"COG1198",549,557,443,522,380,548
"COG1199",117,86,148,261,117,161
"COG1200",459,509,345,348,354,459
"COG1201",8,32,4,2,3,12
"COG1203",159,116,117,211,107,254
"COG1204",112,108,24,65,77,74
"COG1205",41,41,8,110,119,46
"COG1206",140,63,50,69,43,180
"COG1207",117,70,66,78,45,159
"COG1208",238,250,359,329,411,245
"COG1209",199,211,192,225,256,166
"COG1210",88,51,47,46,24,102
"COG1211",227,246,298,230,283,239
"COG1212",123,143,74,88,81,81
"COG1213",16,26,21,32,46,21
"COG1214",181,185,192,199,134,238
"COG1215",347,368,287,186,315,362
"COG1216",524,482,449,505,727,293
"COG1217",481,418,424,487,367,550
"COG1218",68,49,66,88,86,34
"COG1219",369,326,329,466,356,461
"COG1220",25,26,1,9,4,25
"COG1221",104,34,80,52,42,64
"COG1225",71,57,91,118,81,71
"COG1226",99,96,116,138,112,74
"COG1227",166,77,110,184,151,173
"COG1228",200,201,158,172,166,237
"COG1230",26,50,12,66,50,27
"COG1232",133,59,59,16,120,88
"COG1233",51,84,80,17,45,19
"COG1234",183,172,206,256,196,150
"COG1235",305,283,247,285,242,295
"COG1236",282,81,105,163,114,404
"COG1237",20,47,22,27,28,23
"COG1238",47,94,39,66,73,47
"COG1239",12,6,4,42,1,30
"COG1240",7,3,1,21,2,19
"COG1242",200,130,155,187,132,167
"COG1243",97,30,21,31,5,95
"COG1246",14,11,0,7,1,17
"COG1247",106,83,89,142,91,121
"COG1249",242,399,312,243,366,221
"COG1250",80,72,75,106,64,137
"COG1251",2,7,14,6,2,20
"COG1252",33,83,25,19,118,55
"COG1253",567,713,453,388,315,394
"COG1254",23,9,19,19,26,13
"COG1256",38,8,105,250,129,91
"COG1257",0,11,0,0,0,9
"COG1259",15,70,29,18,63,13
"COG1260",78,130,103,124,103,55
"COG1261",0,0,0,1,0,0
"COG1262",126,232,140,53,346,237
"COG1263",426,172,384,237,205,287
"COG1264",375,149,373,220,181,275
"COG1266",169,225,275,249,205,189
"COG1267",41,40,14,20,17,21
"COG1268",97,45,97,97,56,100
"COG1269",335,275,460,224,236,262
"COG1270",86,78,74,138,99,109
"COG1271",139,224,46,145,122,87
"COG1272",142,102,150,90,110,110
"COG1273",1,0,12,3,0,1
"COG1274",48,40,6,26,11,92
"COG1275",29,10,1,1,3,9
"COG1276",0,0,0,1,0,12
"COG1277",90,67,99,70,113,93
"COG1278",22,17,18,24,9,50
"COG1279",13,14,2,1,3,30
"COG1280",43,62,29,40,43,71
"COG1281",141,65,126,114,61,79
"COG1282",2,12,0,0,0,6
"COG1283",418,497,546,532,562,579
"COG1284",559,517,497,528,423,549
"COG1285",91,125,43,50,81,150
"COG1286",3,11,0,3,2,19
"COG1287",2,0,0,0,1,4
"COG1288",79,74,54,65,104,121
"COG1289",6,12,0,11,2,76
"COG1290",2,1,0,0,0,0
"COG1291",11,6,27,59,20,21
"COG1292",49,29,63,33,77,61
"COG1293",236,100,188,226,144,283
"COG1294",153,153,120,128,117,77
"COG1295",170,224,161,114,136,116
"COG1296",105,72,103,133,112,162
"COG1297",200,252,149,228,195,103
"COG1298",21,10,44,157,65,64
"COG1299",211,94,174,185,159,160
"COG1300",69,32,25,12,46,74
"COG1301",289,295,259,218,245,323
"COG1302",108,52,74,140,87,172
"COG1304",51,54,31,37,25,47
"COG1305",186,195,196,194,213,295
"COG1306",23,10,0,18,10,48
"COG1307",289,189,417,488,353,547
"COG1309",475,278,545,395,347,912
"COG1310",6,12,31,25,4,9
"COG1312",218,231,133,318,350,144
"COG1313",95,64,98,108,55,212
"COG1314",2,6,0,8,2,7
"COG1315",13,11,49,145,76,56
"COG1316",366,162,354,323,208,449
"COG1317",4,5,0,9,8,1
"COG1319",72,53,65,79,60,74
"COG1320",2,4,0,3,0,2
"COG1321",68,44,102,92,45,151
"COG1322",156,289,141,95,138,148
"COG1323",189,76,110,169,65,225
"COG1324",6,1,0,3,0,10
"COG1327",72,55,90,96,54,71
"COG1328",775,602,579,687,566,786
"COG1329",60,17,5,20,1,56
"COG1330",1,2,0,3,0,18
"COG1331",3,4,0,1,1,5
"COG1332",13,1,5,15,2,8
"COG1333",11,59,47,11,82,11
"COG1335",105,68,106,94,66,148
"COG1336",0,2,1,5,4,3
"COG1337",3,7,3,20,0,7
"COG1338",15,8,25,44,25,16
"COG1342",49,49,40,44,64,43
"COG1343",23,14,39,37,27,43
"COG1344",91,20,179,414,209,147
"COG1345",20,8,31,113,65,53
"COG1346",95,144,102,147,142,101
"COG1347",48,71,49,70,83,27
"COG1348",35,42,35,17,16,23
"COG1349",272,186,314,154,173,276
"COG1350",112,203,194,159,142,122
"COG1351",136,79,59,58,26,95
"COG1352",15,7,32,57,21,28
"COG1353",25,12,18,59,10,14
"COG1354",123,64,104,107,61,191
"COG1355",0,18,0,0,1,1
"COG1357",117,70,87,69,72,67
"COG1358",53,26,82,22,20,55
"COG1359",19,27,16,15,26,30
"COG1360",36,82,67,118,78,86
"COG1361",2,21,3,1,2,20
"COG1362",330,200,248,299,232,402
"COG1363",116,106,117,97,75,138
"COG1364",121,94,174,185,84,161
"COG1366",63,44,86,69,51,103
"COG1368",564,614,619,619,655,659
"COG1372",1,0,4,9,1,1
"COG1373",1093,1242,1448,868,1038,1301
"COG1376",285,104,251,181,170,186
"COG1377",19,11,39,85,29,27
"COG1378",5,16,32,16,8,24
"COG1379",77,7,20,23,6,72
"COG1380",63,58,81,47,61,57
"COG1381",133,55,94,98,63,145
"COG1384",3,0,0,0,0,1
"COG1385",149,158,144,162,128,190
"COG1386",100,52,77,88,48,162
"COG1387",275,225,291,262,268,230
"COG1388",328,114,315,171,118,265
"COG1390",21,1,1,3,1,22
"COG1391",9,34,1,23,2,24
"COG1392",37,43,66,53,26,35
"COG1393",46,49,53,82,47,103
"COG1394",134,80,134,91,77,82
"COG1396",666,410,743,529,409,846
"COG1397",67,161,33,95,81,98
"COG1399",74,46,69,71,37,107
"COG1401",145,193,141,77,158,307
"COG1402",23,58,52,32,47,21
"COG1403",110,25,10,43,29,21
"COG1404",686,708,803,689,681,594
"COG1406",0,0,5,16,8,2
"COG1408",282,356,256,241,358,283
"COG1409",729,442,350,402,383,589
"COG1410",415,547,530,513,442,387
"COG1413",2,0,0,0,15,4
"COG1414",83,109,14,78,52,162
"COG1415",0,1,0,0,0,2
"COG1416",1,0,0,0,0,1
"COG1418",576,510,435,533,357,553
"COG1419",13,2,27,96,31,36
"COG1420",209,98,135,167,110,260
"COG1424",7,6,6,1,1,9
"COG1426",12,3,1,6,7,22
"COG1427",25,21,0,6,0,2
"COG1428",15,45,0,5,1,52
"COG1429",216,273,121,154,215,147
"COG1430",38,3,1,2,39,10
"COG1431",3,0,7,2,0,0
"COG1432",23,28,67,42,37,26
"COG1433",37,40,29,45,56,9
"COG1434",46,47,76,65,40,120
"COG1435",129,92,65,54,97,111
"COG1436",14,4,25,6,12,29
"COG1437",0,0,0,1,1,3
"COG1438",113,123,114,120,135,137
"COG1440",15,5,37,10,24,47
"COG1441",0,2,0,1,0,8
"COG1442",210,191,175,421,234,183
"COG1443",24,40,39,18,38,27
"COG1444",0,2,1,1,0,10
"COG1445",135,89,169,193,134,149
"COG1446",33,16,42,30,34,11
"COG1447",31,9,33,14,18,42
"COG1448",32,39,4,15,10,46
"COG1449",97,175,74,79,108,65
"COG1450",6,6,2,1,3,6
"COG1451",148,168,116,153,138,197
"COG1452",7,15,0,9,0,21
"COG1453",162,208,125,195,245,215
"COG1454",844,516,758,656,533,752
"COG1455",65,36,198,78,102,104
"COG1456",8,7,25,10,2,35
"COG1457",53,40,101,35,44,87
"COG1459",175,80,65,155,57,195
"COG1461",138,114,186,178,125,209
"COG1463",27,21,0,6,7,31
"COG1464",114,85,51,101,67,150
"COG1465",0,0,0,0,1,4
"COG1466",274,235,227,223,185,243
"COG1468",20,20,31,33,34,54
"COG1469",29,15,0,11,5,22
"COG1470",14,26,31,13,31,9
"COG1472",1971,3286,2665,2578,3348,1855
"COG1473",247,284,126,251,202,254
"COG1475",751,665,782,803,674,975
"COG1476",55,22,106,37,39,99
"COG1477",225,248,287,248,230,231
"COG1479",444,361,634,297,161,452
"COG1480",193,284,292,199,248,115
"COG1481",110,82,146,136,84,202
"COG1482",284,313,235,280,206,192
"COG1483",0,4,52,188,14,4
"COG1484",497,472,643,489,415,590
"COG1485",0,4,0,0,0,9
"COG1486",100,58,87,59,47,135
"COG1487",3,33,8,7,24,40
"COG1488",203,168,230,295,210,247
"COG1489",36,30,37,44,24,55
"COG1490",133,142,150,124,110,158
"COG1492",196,180,177,240,186,147
"COG1493",92,68,131,140,108,120
"COG1494",13,23,0,2,7,14
"COG1495",13,22,0,6,0,5
"COG1496",158,171,143,159,130,201
"COG1501",727,1013,1286,754,800,627
"COG1502",526,488,644,719,599,520
"COG1505",30,79,50,17,68,22
"COG1506",805,1436,1145,1227,1362,494
"COG1507",0,9,0,0,0,0
"COG1508",216,265,188,130,127,96
"COG1509",93,140,111,53,149,94
"COG1511",276,228,401,396,231,252
"COG1512",175,171,129,171,95,118
"COG1513",0,0,0,1,0,3
"COG1514",0,3,0,3,1,7
"COG1515",0,0,0,0,0,5
"COG1516",3,1,10,40,19,26
"COG1518",109,97,210,115,78,180
"COG1519",182,202,165,165,135,78
"COG1520",184,354,224,126,312,107
"COG1521",172,158,185,190,150,178
"COG1522",230,234,267,291,253,263
"COG1523",248,285,499,353,444,190
"COG1524",324,336,232,269,292,162
"COG1525",19,2,0,15,1,16
"COG1526",10,12,14,12,19,18
"COG1527",53,32,93,27,56,83
"COG1528",186,102,140,117,87,91
"COG1529",235,156,207,213,153,282
"COG1530",261,263,165,232,172,260
"COG1533",355,185,309,297,305,234
"COG1534",63,24,36,39,45,75
"COG1535",0,2,0,0,0,4
"COG1536",20,8,33,70,24,27
"COG1538",1265,1882,1326,1183,1761,687
"COG1539",90,87,83,105,83,95
"COG1540",34,8,8,6,8,33
"COG1541",263,293,275,253,413,195
"COG1543",87,0,0,25,0,104
"COG1544",122,59,72,88,58,183
"COG1546",145,154,92,120,111,156
"COG1550",0,0,0,2,0,1
"COG1551",3,2,14,15,12,13
"COG1553",0,2,0,3,1,12
"COG1554",91,200,102,180,156,76
"COG1555",131,163,115,139,110,147
"COG1556",23,14,44,43,25,2
"COG1558",4,2,14,41,12,22
"COG1559",192,235,80,159,163,273
"COG1560",107,161,85,112,111,90
"COG1561",246,202,184,148,112,196
"COG1562",0,6,0,0,0,1
"COG1564",116,113,140,52,75,81
"COG1565",0,3,0,0,0,1
"COG1566",127,255,100,193,147,122
"COG1567",11,4,4,17,0,4
"COG1568",1,0,90,0,54,3
"COG1569",2,0,4,1,3,3
"COG1570",197,182,187,312,216,296
"COG1573",157,111,79,101,86,125
"COG1574",142,65,36,41,26,114
"COG1575",71,151,47,86,127,52
"COG1576",186,127,124,143,89,152
"COG1577",0,0,2,0,4,4
"COG1578",0,0,5,5,2,2
"COG1579",78,87,76,53,63,53
"COG1580",0,0,0,0,1,0
"COG1582",0,1,1,11,5,6
"COG1583",8,2,9,1,1,8
"COG1584",2,11,0,0,2,4
"COG1585",83,31,83,38,30,127
"COG1586",22,15,0,8,9,25
"COG1587",54,61,93,30,15,37
"COG1589",107,41,15,34,5,134
"COG1592",345,273,281,320,249,339
"COG1593",192,152,157,187,219,251
"COG1595",1518,1460,2113,1512,2138,1532
"COG1596",250,427,237,264,410,187
"COG1597",374,372,318,362,273,346
"COG1598",59,5,18,42,9,30
"COG1600",54,72,6,14,52,59
"COG1604",0,1,4,0,3,0
"COG1605",89,96,64,59,55,102
"COG1606",50,43,25,34,13,27
"COG1607",16,15,9,17,16,18
"COG1609",902,974,1477,1423,1003,1479
"COG1610",71,46,87,143,93,104
"COG1611",140,163,177,165,148,116
"COG1613",23,9,59,42,18,29
"COG1614",10,26,18,9,9,81
"COG1615",94,26,2,35,0,146
"COG1618",5,3,6,1,1,24
"COG1619",133,99,187,141,145,179
"COG1620",48,73,24,22,67,76
"COG1621",343,305,464,412,366,248
"COG1622",0,3,0,2,1,11
"COG1623",75,6,0,30,0,54
"COG1624",206,199,158,227,160,242
"COG1625",101,68,81,82,57,102
"COG1626",77,130,123,44,116,88
"COG1629",527,906,414,676,1354,465
"COG1633",9,15,4,14,2,1
"COG1635",7,15,3,3,13,9
"COG1636",160,74,111,120,97,140
"COG1637",0,7,0,0,0,1
"COG1638",144,123,92,139,207,171
"COG1640",529,546,523,526,439,451
"COG1641",43,62,31,41,27,43
"COG1643",20,126,1,30,6,46
"COG1647",19,10,5,5,5,5
"COG1648",39,18,44,40,23,52
"COG1649",467,579,529,535,532,273
"COG1651",7,8,12,20,34,35
"COG1652",14,11,5,10,37,23
"COG1653",725,636,1470,1693,884,1706
"COG1654",103,49,92,122,81,131
"COG1655",9,4,34,36,19,19
"COG1657",0,8,1,0,0,1
"COG1658",64,42,7,25,25,78
"COG1659",4,13,0,4,2,1
"COG1660",195,221,236,268,208,200
"COG1661",64,7,17,12,27,37
"COG1662",17,5,1,0,8,29
"COG1663",151,197,125,90,125,83
"COG1664",7,22,4,13,21,22
"COG1666",4,7,0,2,2,12
"COG1668",173,41,27,153,72,132
"COG1669",28,82,66,30,57,80
"COG1670",322,322,529,382,488,471
"COG1671",32,22,64,42,22,64
"COG1672",235,528,423,229,487,678
"COG1674",971,505,570,506,407,712
"COG1677",6,0,28,35,16,12
"COG1678",43,48,52,19,50,38
"COG1679",45,15,1,21,2,51
"COG1680",367,443,432,562,500,283
"COG1682",147,57,189,197,141,123
"COG1683",33,17,12,23,12,50
"COG1684",7,6,18,48,18,25
"COG1686",560,255,523,623,431,803
"COG1687",8,15,10,40,22,51
"COG1688",0,0,0,2,0,0
"COG1690",35,96,88,55,60,51
"COG1691",37,28,32,27,16,33
"COG1692",102,35,34,39,9,121
"COG1694",101,127,182,97,85,99
"COG1695",153,91,215,153,136,199
"COG1696",457,383,475,532,464,663
"COG1699",9,3,14,24,11,20
"COG1700",3,7,1,25,15,32
"COG1702",181,244,192,221,158,228
"COG1703",129,167,79,138,127,52
"COG1704",234,153,89,135,157,220
"COG1705",111,253,205,95,160,79
"COG1706",3,1,0,0,0,1
"COG1708",21,34,26,6,23,36
"COG1712",20,19,77,42,53,14
"COG1713",137,70,82,71,74,161
"COG1714",12,32,47,12,35,17
"COG1715",36,20,15,22,8,10
"COG1716",27,26,22,19,4,78
"COG1720",48,43,34,40,28,99
"COG1721",101,207,152,120,210,70
"COG1722",28,19,0,3,4,36
"COG1724",6,1,2,5,4,15
"COG1725",133,82,257,276,162,216
"COG1726",97,204,79,100,89,71
"COG1728",3,0,15,47,19,17
"COG1729",3,5,0,6,1,9
"COG1732",20,33,13,2,27,17
"COG1733",120,105,126,130,112,167
"COG1734",17,40,3,12,4,29
"COG1735",12,7,32,7,5,32
"COG1737",261,146,285,163,142,222
"COG1738",69,108,84,85,105,51
"COG1739",187,142,139,124,86,131
"COG1740",25,28,3,12,5,9
"COG1741",70,86,90,28,94,46
"COG1742",0,1,0,0,2,1
"COG1743",1,1,95,127,4,3
"COG1744",168,174,159,323,217,375
"COG1747",0,0,0,0,0,1
"COG1748",184,173,197,205,180,94
"COG1749",12,0,13,93,22,26
"COG1751",0,0,0,0,3,1
"COG1752",256,316,300,259,425,289
"COG1754",179,343,216,204,234,153
"COG1755",0,2,2,1,1,0
"COG1757",480,583,466,459,427,687
"COG1758",23,6,1,3,2,20
"COG1760",255,294,177,201,244,308
"COG1762",338,151,385,256,286,243
"COG1763",16,14,17,18,16,5
"COG1764",0,1,0,0,0,8
"COG1765",4,17,3,2,3,13
"COG1766",3,6,20,77,25,44
"COG1767",9,31,16,9,33,20
"COG1768",119,38,41,39,24,126
"COG1770",0,21,0,0,0,10
"COG1773",72,52,39,47,55,88
"COG1774",272,242,238,209,186,237
"COG1775",113,112,68,81,62,131
"COG1776",29,2,73,92,40,56
"COG1778",100,134,67,66,68,69
"COG1780",0,2,1,0,3,4
"COG1781",76,92,72,141,79,81
"COG1782",3,0,0,1,1,8
"COG1783",160,46,61,85,95,67
"COG1785",235,198,224,152,177,102
"COG1786",3,0,0,2,0,1
"COG1787",49,0,11,8,8,8
"COG1788",30,30,4,11,12,19
"COG1791",0,0,0,0,0,8
"COG1792",276,224,227,256,159,254
"COG1793",51,4,11,1,33,5
"COG1794",28,35,20,15,33,71
"COG1797",144,118,135,176,118,118
"COG1799",104,62,71,89,60,149
"COG1801",0,5,0,5,0,9
"COG1802",209,119,137,232,212,185
"COG1803",131,108,138,126,129,117
"COG1804",70,108,9,37,38,90
"COG1805",76,119,112,82,106,64
"COG1806",25,23,0,10,3,21
"COG1807",224,289,128,69,155,94
"COG1808",124,156,93,96,143,59
"COG1811",79,37,32,20,32,95
"COG1814",5,17,6,3,50,7
"COG1815",12,2,17,32,17,19
"COG1816",10,13,75,52,16,68
"COG1817",34,2,0,10,1,7
"COG1819",32,88,106,126,91,43
"COG1820",266,340,334,369,314,167
"COG1823",5,0,4,1,4,14
"COG1825",89,104,93,97,76,73
"COG1826",7,11,0,17,2,13
"COG1827",42,30,57,51,39,42
"COG1830",81,99,141,63,140,60
"COG1832",1,1,0,1,0,2
"COG1834",9,4,13,4,27,10
"COG1835",165,224,174,164,257,105
"COG1837",61,28,29,35,28,67
"COG1838",197,238,227,247,213,167
"COG1840",93,91,23,95,89,184
"COG1841",31,15,17,18,5,30
"COG1842",2,4,10,44,9,26
"COG1843",8,7,31,42,27,28
"COG1845",0,1,0,1,0,9
"COG1846",342,166,383,370,323,302
"COG1847",140,76,116,127,71,187
"COG1850",7,1,0,0,0,0
"COG1852",6,31,4,5,5,2
"COG1853",251,219,303,333,244,276
"COG1854",69,72,93,123,90,76
"COG1857",0,5,3,6,1,3
"COG1858",20,84,7,98,88,18
"COG1859",8,0,9,13,1,0
"COG1861",14,42,6,5,51,17
"COG1862",112,69,73,74,54,94
"COG1863",5,9,0,2,7,9
"COG1864",208,214,120,144,106,83
"COG1865",11,10,3,4,2,5
"COG1866",318,336,314,344,299,261
"COG1868",10,6,33,74,19,21
"COG1869",11,6,8,5,8,17
"COG1871",2,4,19,61,24,20
"COG1872",0,8,0,1,0,3
"COG1873",35,17,38,44,23,67
"COG1874",308,555,682,875,641,242
"COG1875",126,96,78,63,54,37
"COG1876",95,52,63,108,116,151
"COG1877",34,59,114,38,55,21
"COG1878",75,37,37,16,14,58
"COG1879",529,557,766,598,651,744
"COG1881",7,10,1,12,0,11
"COG1882",655,648,642,613,591,612
"COG1883",345,425,308,384,412,381
"COG1884",339,594,301,325,403,150
"COG1886",14,8,38,11,16,13
"COG1887",117,116,281,170,270,361
