"","NOM008","DOM021","DOM008","NOM020","DLM011","DOM018"
"COG0781",122,192,174,152,170,127
"COG0782",172,161,163,221,191,159
"COG0783",40,38,70,12,46,58
"COG0784",1227,1158,1283,687,1068,1186
"COG0785",7,3,18,6,3,5
"COG0786",89,63,147,43,70,154
"COG0787",414,523,331,537,469,394
"COG0788",72,127,94,36,84,67
"COG0789",253,208,235,177,230,263
"COG0790",117,56,107,114,195,182
"COG0791",373,315,298,193,334,486
"COG0792",101,120,79,84,139,105
"COG0793",1468,1855,1553,1441,1593,1145
"COG0794",163,207,132,224,190,98
"COG0795",367,322,350,475,272,177
"COG0796",127,137,127,227,225,267
"COG0797",17,3,5,89,9,16
"COG0798",29,65,11,5,10,19
"COG0799",108,115,97,99,131,77
"COG0800",150,185,140,161,165,156
"COG0801",56,87,62,105,94,90
"COG0802",93,96,76,114,142,92
"COG0803",155,201,176,171,170,230
"COG0804",1,34,2,13,6,29
"COG0805",142,105,91,68,122,102
"COG0806",31,31,25,112,46,79
"COG0807",237,237,184,269,221,218
"COG0809",496,511,369,564,509,397
"COG0810",4,1,23,17,5,5
"COG0811",361,369,344,324,438,276
"COG0812",185,193,156,138,116,145
"COG0813",52,35,35,23,53,47
"COG0814",23,43,85,59,83,25
"COG0815",7,12,12,45,12,18
"COG0816",83,106,97,111,115,119
"COG0817",133,106,106,117,135,77
"COG0818",83,63,77,36,58,64
"COG0819",13,15,1,19,19,35
"COG0820",265,205,177,305,195,249
"COG0821",448,396,369,370,374,380
"COG0822",192,188,167,202,161,261
"COG0823",238,142,368,69,214,126
"COG0824",136,141,136,73,168,114
"COG0825",57,39,45,58,53,152
"COG0826",652,557,546,648,547,634
"COG0827",428,774,202,400,662,830
"COG0828",14,15,9,12,16,21
"COG0829",1,17,4,4,5,15
"COG0830",0,7,0,6,2,11
"COG0831",0,9,2,0,0,3
"COG0832",0,10,4,2,0,5
"COG0833",6,23,24,32,12,7
"COG0834",381,368,336,601,440,609
"COG0835",14,31,10,66,9,59
"COG0836",239,404,301,795,308,176
"COG0837",1,4,6,24,5,1
"COG0838",71,93,79,51,103,56
"COG0839",152,148,105,122,145,93
"COG0840",135,285,134,601,119,1148
"COG0841",4209,4445,4131,1994,3395,2872
"COG0842",923,994,987,636,751,574
"COG0843",2,4,10,13,6,1
"COG0845",2960,2855,3111,1906,2730,2041
"COG0846",254,135,174,303,222,321
"COG0847",277,278,224,270,243,178
"COG0848",16,22,18,38,19,15
"COG0849",128,143,153,232,74,77
"COG0850",6,19,16,29,6,32
"COG0851",2,6,7,12,4,16
"COG0852",255,246,201,217,225,146
"COG0853",67,86,91,103,70,55
"COG0854",160,116,124,61,137,68
"COG0855",415,405,424,315,509,486
"COG0857",6,10,18,62,16,11
"COG0858",81,86,62,117,131,115
"COG0859",129,168,168,288,166,74
"COG0860",190,255,307,247,250,342
"COG0861",18,38,43,191,25,21
"COG0863",207,321,258,87,159,216
"COG0864",6,0,8,7,8,7
"COG1001",121,54,90,57,62,73
"COG1002",418,358,351,102,306,193
"COG1003",282,367,278,139,279,237
"COG1004",412,329,580,334,393,308
"COG1005",140,155,98,172,183,75
"COG1006",9,4,1,5,7,0
"COG1007",242,238,154,234,231,147
"COG1008",242,312,223,240,199,192
"COG1009",244,300,201,369,229,282
"COG1010",93,88,38,41,66,130
"COG1011",404,540,423,579,465,425
"COG1012",343,231,410,309,342,340
"COG1013",894,975,999,1039,833,987
"COG1014",1206,1237,1221,999,1156,1190
"COG1015",30,30,41,40,66,107
"COG1017",6,4,15,6,12,10
"COG1018",13,7,33,23,28,10
"COG1020",193,100,461,97,105,108
"COG1021",5,6,19,20,19,5
"COG1022",983,963,925,849,961,733
"COG1023",0,0,1,0,0,2
"COG1024",66,62,71,43,62,54
"COG1025",4,12,28,14,12,2
"COG1026",87,90,112,93,112,222
"COG1027",124,212,147,71,175,183
"COG1028",1125,1155,1250,986,1224,1158
"COG1030",15,20,44,8,13,8
"COG1032",483,587,718,509,561,714
"COG1033",160,138,53,113,168,281
"COG1034",51,112,88,63,62,86
"COG1035",281,236,115,284,225,130
"COG1038",129,109,131,72,114,93
"COG1039",6,5,2,8,4,2
"COG1040",167,155,156,218,164,182
"COG1041",0,6,0,7,0,29
"COG1042",187,208,249,52,146,210
"COG1043",288,328,251,207,266,162
"COG1044",200,217,191,243,212,139
"COG1045",293,236,284,261,318,284
"COG1047",40,93,49,118,70,100
"COG1048",218,207,271,399,345,525
"COG1049",9,3,21,71,13,1
"COG1051",205,250,199,187,253,230
"COG1052",409,375,358,296,362,429
"COG1053",811,461,516,814,667,1051
"COG1054",7,4,12,7,11,1
"COG1055",83,93,48,319,62,133
"COG1056",15,8,17,6,11,4
"COG1057",123,158,108,123,130,157
"COG1058",36,65,78,59,83,65
"COG1060",394,411,341,312,390,293
"COG1061",408,237,259,881,463,619
"COG1062",3,5,21,8,11,0
"COG1063",406,319,355,220,201,224
"COG1064",5,15,22,15,25,3
"COG1066",275,282,247,256,285,352
"COG1067",8,31,18,43,17,17
"COG1069",101,56,38,26,19,18
"COG1070",628,564,782,924,718,597
"COG1071",56,21,142,28,31,60
"COG1072",2,3,12,25,5,2
"COG1073",695,600,664,597,765,626
"COG1074",257,312,284,466,368,474
"COG1075",15,18,5,6,8,36
"COG1076",166,96,117,108,124,90
"COG1077",341,344,278,360,311,351
"COG1078",108,157,164,34,162,140
"COG1079",89,58,61,28,56,87
"COG1080",119,125,137,189,182,286
"COG1082",298,183,408,130,258,161
"COG1083",128,41,127,110,35,66
"COG1085",4,8,6,29,5,11
"COG1086",704,360,613,196,341,349
"COG1087",237,233,182,242,226,249
"COG1088",373,270,332,304,344,259
"COG1089",242,242,224,237,262,209
"COG1090",33,20,48,36,34,7
"COG1091",367,230,280,187,277,231
"COG1092",239,230,189,316,283,311
"COG1098",13,15,11,6,11,30
"COG1101",76,58,24,51,91,176
"COG1102",0,2,0,8,1,1
"COG1104",140,144,75,171,188,359
"COG1105",56,57,54,53,57,111
"COG1106",322,317,288,457,505,290
"COG1108",188,189,221,272,172,173
"COG1109",749,676,575,782,716,877
"COG1112",1062,676,886,712,1044,739
"COG1113",18,72,80,74,35,17
"COG1114",33,51,79,37,57,76
"COG1115",331,374,367,606,352,521
"COG1116",77,69,69,60,73,106
"COG1117",149,200,123,97,171,180
"COG1118",20,25,43,45,50,117
"COG1119",161,158,112,211,136,133
"COG1120",233,300,314,263,307,317
"COG1121",219,222,157,194,184,217
"COG1122",204,167,166,207,218,421
"COG1123",33,24,31,49,30,79
"COG1124",20,26,14,17,18,21
"COG1125",11,21,28,9,15,14
"COG1126",157,178,147,242,214,341
"COG1127",146,163,161,221,153,121
"COG1129",260,251,348,367,251,283
"COG1131",802,844,994,544,625,1078
"COG1132",1584,1310,1467,1972,1568,2708
"COG1133",4,8,10,7,6,1
"COG1134",107,75,122,75,139,152
"COG1135",67,62,54,127,46,106
"COG1136",1211,1119,1055,939,1151,1331
"COG1137",113,129,161,172,150,102
"COG1138",25,10,22,34,26,24
"COG1139",123,158,114,167,160,51
"COG1140",7,3,17,22,10,12
"COG1141",3,3,0,2,20,6
"COG1142",38,29,85,38,53,9
"COG1143",65,69,55,73,69,28
"COG1144",9,2,4,45,1,7
"COG1145",395,518,519,256,386,434
"COG1146",54,56,62,56,72,72
"COG1148",17,25,7,31,6,31
"COG1149",2,1,0,1,6,1
"COG1150",2,11,2,9,2,7
"COG1151",249,168,294,145,232,246
"COG1152",1,2,3,0,2,18
"COG1154",583,476,489,630,491,566
"COG1155",327,342,316,123,246,235
"COG1156",214,235,227,87,169,165
"COG1157",11,26,7,61,21,74
"COG1158",133,217,126,157,183,171
"COG1159",136,180,178,242,180,194
"COG1160",429,393,434,380,435,409
"COG1161",52,38,22,34,54,102
"COG1162",161,172,198,202,211,168
"COG1164",96,54,36,59,96,147
"COG1165",198,127,200,433,182,113
"COG1166",286,285,238,333,254,230
"COG1167",164,186,252,202,178,334
"COG1168",381,479,463,423,489,336
"COG1169",118,144,175,169,131,80
"COG1171",167,126,200,237,158,185
"COG1172",170,160,212,210,152,172
"COG1173",275,154,152,166,229,302
"COG1174",20,28,39,16,21,5
"COG1175",521,291,329,338,432,989
"COG1176",186,170,161,238,203,209
"COG1177",191,182,155,231,181,192
"COG1178",114,78,106,51,101,95
"COG1179",154,156,85,161,156,152
"COG1180",173,174,277,285,179,195
"COG1181",193,176,181,277,191,255
"COG1182",1,4,6,5,5,5
"COG1183",174,160,152,161,169,113
"COG1184",1,0,1,0,1,0
"COG1185",476,534,371,528,458,527
"COG1186",182,200,146,231,266,304
"COG1187",143,199,149,209,172,214
"COG1188",68,76,64,81,70,67
"COG1189",57,49,29,42,46,106
"COG1190",395,393,388,413,449,432
"COG1191",152,137,83,134,199,354
"COG1192",611,431,474,752,629,469
"COG1193",316,381,329,443,312,420
"COG1194",131,138,168,161,152,164
"COG1195",265,293,248,252,319,316
"COG1196",104,122,120,110,135,330
"COG1197",438,550,573,751,452,749
"COG1198",373,403,343,511,413,445
"COG1199",77,84,61,88,89,116
"COG1200",320,424,260,500,333,445
"COG1201",32,4,28,57,23,28
"COG1203",157,156,139,325,219,169
"COG1204",38,176,75,53,10,48
"COG1205",131,143,41,60,24,50
"COG1206",26,29,16,26,52,62
"COG1207",38,34,46,46,32,49
"COG1208",315,354,498,374,376,307
"COG1209",254,201,326,231,297,224
"COG1210",59,27,49,175,62,81
"COG1211",241,162,150,296,239,206
"COG1212",159,171,157,141,129,117
"COG1213",12,22,19,10,35,21
"COG1214",147,183,181,178,185,170
"COG1215",404,346,475,321,295,271
"COG1216",643,596,739,539,610,637
"COG1217",511,477,346,492,436,473
"COG1218",141,143,112,46,148,89
"COG1219",274,334,266,321,304,394
"COG1220",7,13,22,43,14,15
"COG1221",19,102,44,31,26,47
"COG1225",94,106,125,82,139,75
"COG1226",148,141,163,88,185,120
"COG1227",73,78,53,81,114,165
"COG1228",242,250,255,74,158,211
"COG1230",25,41,55,40,40,12
"COG1232",72,32,151,12,95,83
"COG1233",48,29,27,29,56,12
"COG1234",175,222,167,224,201,210
"COG1235",301,315,352,320,331,270
"COG1236",79,61,57,62,84,147
"COG1237",37,28,56,106,42,20
"COG1238",117,102,104,94,97,60
"COG1239",4,1,7,12,0,7
"COG1240",3,3,2,7,0,7
"COG1242",121,202,149,141,175,167
"COG1243",14,9,16,14,5,20
"COG1246",17,10,19,25,20,12
"COG1247",83,87,46,71,180,152
"COG1249",487,437,651,198,487,398
"COG1250",119,42,53,72,65,125
"COG1251",24,20,49,30,27,6
"COG1252",44,37,129,169,24,28
"COG1253",535,717,610,637,569,521
"COG1254",4,9,4,8,9,25
"COG1256",24,39,19,100,18,125
"COG1257",0,1,4,0,3,0
"COG1259",78,82,71,16,66,34
"COG1260",113,115,81,249,167,97
"COG1261",2,0,4,23,2,0
"COG1262",213,82,178,197,106,130
"COG1263",389,171,265,195,403,421
"COG1264",256,101,189,203,369,400
"COG1266",222,165,167,167,134,154
"COG1267",64,52,57,77,45,42
"COG1268",25,43,39,38,44,95
"COG1269",349,277,304,135,258,262
"COG1270",99,147,136,76,95,175
"COG1271",182,205,220,197,166,187
"COG1272",104,137,116,78,85,117
"COG1274",19,10,4,5,2,18
"COG1275",7,10,7,6,8,6
"COG1276",0,6,7,7,5,0
"COG1277",105,47,71,17,71,68
"COG1278",5,9,19,18,17,23
"COG1279",6,13,11,15,11,3
"COG1280",71,100,94,27,58,86
"COG1281",48,58,48,60,54,118
"COG1282",0,5,5,31,3,4
"COG1283",514,450,453,630,522,606
"COG1284",581,540,429,531,552,509
"COG1285",71,67,107,88,64,30
"COG1286",3,12,8,12,11,3
"COG1287",2,0,0,0,0,0
"COG1288",62,70,171,53,76,67
"COG1289",22,25,81,49,51,9
"COG1290",0,2,0,1,0,0
"COG1291",8,13,12,46,7,33
"COG1292",34,42,84,92,57,72
"COG1293",71,65,41,66,97,182
"COG1294",121,156,124,187,215,132
"COG1295",163,248,225,275,179,186
"COG1296",58,61,41,73,73,108
"COG1297",235,228,220,336,183,215
"COG1298",17,24,23,95,18,74
"COG1299",98,65,97,140,99,176
"COG1300",21,28,45,11,20,7
"COG1301",234,266,338,437,272,276
"COG1302",53,40,20,38,52,105
"COG1304",32,33,59,32,46,67
"COG1305",196,176,159,63,119,285
"COG1306",7,6,4,1,2,3
"COG1307",184,159,87,137,211,415
"COG1309",281,294,296,217,303,371
"COG1310",6,3,8,8,9,20
"COG1312",269,251,233,227,244,264
"COG1313",31,32,23,30,48,79
"COG1314",3,2,5,14,3,4
"COG1315",12,14,10,21,5,57
"COG1316",86,118,108,109,57,244
"COG1317",1,5,8,4,11,4
"COG1319",66,31,67,30,48,103
"COG1320",1,2,0,3,3,1
"COG1321",45,30,29,44,41,60
"COG1322",149,217,167,302,224,189
"COG1323",41,44,36,33,45,111
"COG1324",1,3,2,10,3,4
"COG1327",39,38,25,28,51,70
"COG1328",571,616,455,625,557,603
"COG1329",4,0,11,6,5,3
"COG1330",5,14,23,48,14,3
"COG1331",11,1,10,1,2,0
"COG1332",0,4,0,5,9,1
"COG1333",24,20,59,18,24,10
"COG1335",62,88,64,114,34,47
"COG1336",3,0,0,0,0,0
"COG1337",2,0,3,7,0,1
"COG1338",12,13,11,43,4,36
"COG1342",66,73,7,30,40,52
"COG1343",49,33,39,55,44,32
"COG1344",21,79,28,245,15,180
"COG1345",8,18,16,84,14,36
"COG1346",107,128,136,172,114,132
"COG1347",114,121,103,65,73,50
"COG1348",24,14,17,12,21,67
"COG1349",201,258,234,134,273,234
"COG1350",153,185,192,240,202,123
"COG1351",53,24,12,48,43,42
"COG1352",12,12,20,25,14,41
"COG1353",9,8,1,13,12,4
"COG1354",27,41,34,25,32,76
"COG1355",1,0,0,198,1,0
"COG1357",103,97,98,33,148,123
"COG1358",10,24,12,8,10,35
"COG1359",40,33,64,13,32,36
"COG1360",54,34,36,134,40,41
"COG1361",3,2,3,2,1,12
"COG1362",117,186,107,251,138,293
"COG1363",70,37,45,28,34,72
"COG1364",60,45,31,60,63,148
"COG1366",27,26,17,17,25,51
"COG1368",355,400,339,677,456,420
"COG1372",7,9,0,0,0,0
"COG1373",1010,1463,1038,2212,891,865
"COG1376",37,88,72,90,65,225
"COG1377",13,15,19,47,8,29
"COG1378",10,6,1,7,9,28
"COG1379",11,2,21,5,6,12
"COG1380",86,90,71,101,82,67
"COG1381",45,42,30,50,53,110
"COG1384",0,0,1,0,2,0
"COG1385",95,105,128,146,92,104
"COG1386",18,20,22,36,35,77
"COG1387",168,193,179,231,279,307
"COG1388",90,134,117,115,121,215
"COG1390",4,4,19,2,0,2
"COG1391",12,9,15,84,21,34
"COG1392",29,26,53,16,43,26
"COG1393",46,46,36,37,54,55
"COG1394",85,97,86,34,61,62
"COG1396",276,289,294,324,414,411
"COG1397",121,113,113,106,124,73
"COG1399",26,35,41,34,31,83
"COG1401",201,182,168,327,186,168
"COG1402",80,38,84,139,36,23
"COG1403",21,16,10,134,16,41
"COG1404",560,698,567,569,465,784
"COG1406",0,2,1,3,0,10
"COG1408",325,335,446,527,337,384
"COG1409",726,896,649,409,497,601
"COG1410",543,664,581,578,588,570
"COG1413",8,4,1,0,8,0
"COG1414",47,77,110,65,108,65
"COG1416",2,0,2,0,0,1
"COG1418",351,428,365,276,282,303
"COG1419",1,6,1,35,1,30
"COG1420",59,52,39,32,62,136
"COG1424",1,3,3,14,1,6
"COG1426",4,9,7,34,4,3
"COG1427",0,16,0,11,4,4
"COG1428",0,14,2,131,1,3
"COG1429",413,257,286,418,392,279
"COG1430",2,50,2,0,1,8
"COG1431",0,0,0,0,0,4
"COG1432",30,12,11,16,67,114
"COG1433",68,57,7,27,34,17
"COG1434",23,42,48,31,30,76
"COG1435",138,148,113,49,146,121
"COG1436",6,11,7,0,1,5
"COG1437",0,5,0,0,0,0
"COG1438",151,109,107,126,164,132
"COG1440",33,14,7,11,26,24
"COG1441",3,1,6,2,7,1
"COG1442",137,322,179,195,190,336
"COG1443",43,49,41,80,43,28
"COG1444",2,3,16,5,9,2
"COG1445",67,62,87,148,94,191
"COG1446",57,20,57,20,48,23
"COG1447",27,15,12,11,33,17
"COG1448",12,26,32,61,30,28
"COG1449",110,135,93,164,143,106
"COG1450",11,7,21,13,29,10
"COG1451",114,127,91,64,155,120
"COG1452",18,8,23,72,17,21
"COG1453",180,145,222,85,123,155
"COG1454",588,512,417,346,596,667
"COG1455",96,45,56,47,66,132
"COG1456",1,2,1,0,5,15
"COG1457",11,58,50,28,53,81
"COG1459",26,87,58,49,44,73
"COG1461",71,83,27,70,77,183
"COG1462",0,2,1,0,2,0
"COG1463",15,21,31,16,17,17
"COG1464",59,66,100,121,41,86
"COG1465",0,0,0,1,0,1
"COG1466",214,190,178,145,241,207
"COG1468",13,40,27,112,37,37
"COG1469",6,9,10,4,7,17
"COG1470",29,28,20,12,22,7
"COG1472",3245,2595,2229,2889,2660,2188
"COG1473",211,194,310,172,191,284
"COG1475",555,673,518,480,662,716
"COG1476",15,28,22,11,26,29
"COG1477",228,230,217,287,245,227
"COG1479",337,229,368,241,849,407
"COG1480",326,317,242,284,238,149
"COG1481",32,48,30,30,29,84
"COG1482",239,318,250,269,294,184
"COG1483",0,1,0,13,8,1
"COG1484",614,1214,518,291,364,524
"COG1485",1,9,6,8,10,1
"COG1486",66,57,79,83,59,97
"COG1487",29,30,53,5,9,16
"COG1488",210,191,126,88,158,231
"COG1489",37,19,36,11,43,26
"COG1490",140,128,116,161,162,105
"COG1492",232,276,237,114,245,301
"COG1493",57,39,29,24,35,80
"COG1494",13,9,31,30,15,10
"COG1495",8,1,12,27,8,11
"COG1496",140,160,159,227,157,137
"COG1501",1431,957,1217,1013,1008,1018
"COG1502",558,568,422,536,747,593
"COG1505",18,48,30,26,21,8
"COG1506",1397,1463,1423,1844,1450,950
"COG1507",0,0,0,0,0,3
"COG1508",264,312,294,394,282,203
"COG1509",135,190,212,60,109,137
"COG1511",79,83,98,107,102,374
"COG1512",128,109,146,115,185,157
"COG1513",2,1,0,2,2,0
"COG1514",2,4,7,8,8,2
"COG1515",1,4,4,6,2,1
"COG1516",9,8,15,27,6,11
"COG1518",168,180,160,304,257,105
"COG1519",296,251,242,222,270,176
"COG1520",331,287,348,223,167,127
"COG1521",101,164,142,84,146,217
"COG1522",229,281,276,307,269,239
"COG1523",323,382,387,428,348,500
"COG1524",427,322,496,577,294,309
"COG1525",5,1,2,6,4,12
"COG1526",9,9,15,17,23,14
"COG1527",15,30,44,12,19,29
"COG1528",207,288,134,62,303,154
"COG1529",172,117,258,126,134,309
"COG1530",197,282,200,351,194,238
"COG1533",208,437,361,220,264,262
"COG1534",24,22,6,22,21,44
"COG1535",4,2,5,4,5,1
"COG1536",14,18,19,51,11,25
"COG1538",2074,2334,2515,1741,2151,1724
"COG1539",115,103,95,120,115,79
"COG1540",13,13,13,11,15,21
"COG1541",474,392,546,194,306,379
"COG1544",25,37,42,42,61,68
"COG1546",117,117,115,106,124,111
"COG1550",2,0,0,0,0,0
"COG1551",3,1,2,3,3,7
"COG1553",5,3,9,5,4,2
"COG1554",162,154,167,35,129,98
"COG1555",95,145,112,112,172,126
"COG1556",42,51,35,28,67,18
"COG1558",3,14,9,18,5,20
"COG1559",122,180,198,112,147,154
"COG1560",153,132,159,149,144,72
"COG1561",166,171,172,261,177,208
"COG1562",0,0,0,23,0,0
"COG1564",100,124,119,41,124,123
"COG1566",300,146,225,326,230,124
"COG1567",2,0,0,5,5,4
"COG1568",75,26,0,11,3,1
"COG1569",1,0,0,0,2,0
"COG1570",230,262,245,282,281,290
"COG1573",114,152,95,55,120,101
"COG1574",32,47,32,60,22,76
"COG1575",154,192,170,158,133,140
"COG1576",102,111,112,116,160,119
"COG1578",1,1,0,0,0,3
"COG1579",99,113,112,134,84,54
"COG1580",0,1,4,29,4,0
"COG1582",1,1,0,1,2,1
"COG1583",1,3,2,3,3,3
"COG1584",8,6,3,6,12,1
"COG1585",8,23,7,14,25,53
"COG1586",17,8,16,12,11,14
"COG1587",22,41,35,20,34,65
"COG1589",17,9,9,28,10,41
"COG1592",183,176,154,287,319,276
"COG1593",367,198,295,160,304,319
"COG1595",1846,2175,2491,1331,2147,1431
"COG1596",388,347,369,410,491,360
"COG1597",352,438,354,287,323,319
"COG1598",19,6,11,20,30,10
"COG1600",54,37,60,18,37,10
"COG1604",0,0,0,0,1,0
"COG1605",59,27,45,86,64,71
"COG1606",9,33,18,16,11,42
"COG1607",7,10,24,16,4,15
"COG1609",897,896,905,889,822,1319
"COG1610",137,130,100,61,108,87
"COG1611",242,172,174,144,226,148
"COG1613",10,12,19,10,12,55
"COG1614",5,5,7,2,2,18
"COG1615",0,1,0,0,0,9
"COG1618",1,0,1,0,4,6
"COG1619",91,120,91,51,74,142
"COG1620",37,82,100,155,85,59
"COG1621",408,349,506,382,215,262
"COG1622",3,2,8,5,7,2
"COG1623",0,1,2,1,0,2
"COG1624",102,169,142,188,176,186
"COG1625",55,51,26,32,72,81
"COG1626",311,123,234,56,212,142
"COG1629",1415,1104,1426,1365,1141,839
"COG1633",2,3,4,4,1,0
"COG1635",19,4,14,2,5,5
"COG1636",87,125,87,95,123,118
"COG1637",0,0,0,1,0,3
"COG1638",297,144,235,142,230,263
"COG1640",482,459,364,348,506,572
"COG1641",19,41,20,19,18,33
"COG1643",20,20,36,319,29,49
"COG1647",2,5,7,5,1,2
"COG1648",7,21,24,25,15,37
"COG1649",692,697,720,612,728,573
"COG1651",6,12,33,37,19,24
"COG1652",19,24,16,2,15,33
"COG1653",721,385,477,391,517,1561
"COG1654",28,38,29,58,47,124
"COG1655",0,5,1,8,1,32
"COG1657",5,0,16,0,4,0
"COG1658",29,11,6,11,37,32
"COG1659",4,7,0,1,5,3
"COG1660",216,183,250,237,208,232
"COG1661",17,7,12,3,25,15
"COG1662",28,20,25,52,53,11
"COG1663",107,126,111,292,168,161
"COG1664",4,8,18,5,8,9
"COG1666",3,4,12,16,2,4
"COG1668",13,103,23,29,36,44
"COG1669",74,77,81,87,67,14
"COG1670",484,470,561,328,549,438
"COG1671",23,16,7,24,34,61
"COG1672",494,469,484,1243,430,305
"COG1674",328,268,325,505,237,354
"COG1677",4,4,8,17,2,16
"COG1678",76,90,99,9,69,29
"COG1679",4,6,0,2,1,12
"COG1680",518,545,647,261,471,472
"COG1682",55,54,51,38,78,129
"COG1683",16,18,14,15,38,23
"COG1684",7,10,14,28,10,34
"COG1686",198,181,155,221,283,528
"COG1687",7,6,14,15,11,16
"COG1688",0,1,0,0,0,0
"COG1690",67,26,105,155,33,56
"COG1691",14,21,19,15,4,26
"COG1692",10,19,0,2,3,24
"COG1694",201,200,144,64,195,103
"COG1695",135,120,119,44,176,212
"COG1696",475,325,323,353,335,365
"COG1699",4,9,4,8,2,21
"COG1700",113,2,57,4,2,21
"COG1702",194,165,200,226,168,195
"COG1703",156,217,124,66,176,135
"COG1704",106,161,109,135,97,134
"COG1705",198,509,242,389,160,110
"COG1706",2,1,7,21,11,1
"COG1708",15,35,26,17,23,6
"COG1712",60,27,54,19,43,35
"COG1713",35,38,24,10,23,68
"COG1714",38,20,26,8,20,8
"COG1715",3,12,32,20,45,25
"COG1716",7,21,2,8,12,17
"COG1719",0,2,2,0,0,0
"COG1720",17,32,21,151,39,59
"COG1721",230,198,210,136,102,83
"COG1722",7,5,1,1,4,6
"COG1724",3,0,0,1,2,8
"COG1725",111,114,91,88,87,150
"COG1726",143,165,160,217,145,92
"COG1728",2,3,0,3,0,9
"COG1729",6,1,7,20,8,8
"COG1732",13,17,17,9,13,5
"COG1733",167,140,171,54,115,88
"COG1734",6,18,28,23,15,14
"COG1735",7,1,9,8,19,12
"COG1737",150,120,145,132,154,257
"COG1738",114,82,85,127,129,79
"COG1739",134,160,139,161,145,168
"COG1740",9,16,26,11,15,18
"COG1741",138,123,145,59,119,70
"COG1742",2,0,4,1,4,0
"COG1743",1,2,0,37,8,0
"COG1744",133,98,74,107,139,291
"COG1748",204,210,181,137,158,148
"COG1749",4,10,4,33,4,44
"COG1751",0,1,0,0,0,1
"COG1752",525,516,492,354,501,265
"COG1754",278,309,231,439,318,200
"COG1755",18,0,8,0,0,0
"COG1757",584,514,497,626,532,564
"COG1758",2,3,3,7,2,4
"COG1760",203,232,219,253,228,267
"COG1762",158,167,196,165,174,242
"COG1763",16,15,10,27,17,30
"COG1764",1,3,1,1,4,0
"COG1765",13,8,24,4,6,0
"COG1766",23,16,14,60,14,47
"COG1767",20,6,21,19,23,10
"COG1768",29,18,20,16,39,49
"COG1770",6,5,5,5,13,7
"COG1773",37,53,53,44,72,50
"COG1774",187,199,114,115,177,183
"COG1775",38,75,59,26,40,112
"COG1776",14,20,16,6,6,63
"COG1778",184,130,110,109,96,122
"COG1780",0,4,2,4,3,7
"COG1781",85,105,98,114,139,120
"COG1782",0,0,0,0,1,8
"COG1783",47,39,52,18,47,58
"COG1785",368,267,331,122,311,206
"COG1786",1,2,0,0,0,2
"COG1787",0,3,1,0,0,0
"COG1788",6,19,16,18,10,8
"COG1791",0,2,2,2,0,0
"COG1792",203,193,175,258,228,181
"COG1793",5,83,16,0,13,2
"COG1794",21,21,16,10,15,55
"COG1797",119,163,138,96,199,202
"COG1799",45,34,30,19,42,60
"COG1801",1,4,4,2,4,4
"COG1802",158,156,156,146,179,219
"COG1803",164,149,131,60,170,124
"COG1804",31,63,88,17,78,31
"COG1805",113,146,85,229,143,73
"COG1806",8,8,29,11,12,13
"COG1807",237,266,294,150,238,214
"COG1808",160,209,162,50,179,156
"COG1811",47,28,27,19,47,36
"COG1814",29,16,49,2,4,2
"COG1815",6,10,5,19,8,23
"COG1816",4,16,26,15,8,27
"COG1817",35,72,53,7,57,61
"COG1819",136,78,105,47,136,34
"COG1820",426,335,334,239,351,376
"COG1823",5,15,24,8,13,6
"COG1825",103,179,125,160,144,84
"COG1826",8,7,18,13,9,10
"COG1827",10,25,14,20,22,76
"COG1830",166,192,147,73,179,114
"COG1832",1,1,6,5,5,0
"COG1834",6,18,14,3,13,7
"COG1835",418,288,292,93,232,207
"COG1837",23,13,9,17,28,38
"COG1838",217,212,202,424,293,176
"COG1840",74,63,91,51,92,68
"COG1841",13,18,10,14,4,13
"COG1842",6,7,10,11,20,16
"COG1843",1,13,6,23,5,35
"COG1845",3,2,9,6,9,0
"COG1846",281,269,312,176,364,326
"COG1847",33,39,44,38,39,100
"COG1850",6,0,8,0,1,4
"COG1852",15,5,64,10,16,2
"COG1853",236,189,229,343,313,167
"COG1854",92,85,70,124,97,97
"COG1857",1,1,0,2,3,14
"COG1858",73,41,99,28,82,20
"COG1859",2,3,3,9,1,5
"COG1861",10,48,35,2,23,26
"COG1862",117,119,73,90,129,95
"COG1863",6,4,3,1,1,2
"COG1864",224,171,197,215,168,150
"COG1865",3,9,3,1,7,4
"COG1866",236,237,196,504,427,373
"COG1868",13,14,9,42,12,39
"COG1869",15,8,15,10,10,3
"COG1871",4,11,8,8,1,14
"COG1872",1,0,5,3,4,0
"COG1873",17,7,5,9,16,29
"COG1874",541,503,614,433,445,405
"COG1875",123,114,114,19,78,85
"COG1876",43,19,25,35,65,91
"COG1877",103,102,145,34,122,65
"COG1878",17,19,30,17,29,48
"COG1879",570,569,785,734,691,614
"COG1881",10,8,8,12,5,6
"COG1882",693,604,729,557,686,687
"COG1883",492,476,389,274,457,456
"COG1884",460,497,539,182,338,253
"COG1886",16,7,13,24,7,37
"COG1887",122,97,144,58,108,182
"COG1893",232,264,204,114,263,225
"COG1894",123,218,200,71,100,130
"COG1895",69,32,89,55,57,20
"COG1896",39,58,55,27,56,107
"COG1897",190,149,124,221,188,171
"COG1898",321,254,341,251,294,201
"COG1899",0,0,0,1,0,1
