"","DLF006","NOF006","DLF007","DOM024","DLF013","DOM016"
"COG0781",175,176,183,165,197,123
"COG0782",268,134,196,217,195,203
"COG0783",87,122,65,82,58,58
"COG0784",1208,1132,1764,1183,1402,1419
"COG0785",12,4,17,4,6,8
"COG0786",135,69,90,102,67,157
"COG0787",388,343,269,383,420,357
"COG0788",40,140,75,79,73,37
"COG0789",464,172,324,254,311,295
"COG0790",187,150,135,193,240,107
"COG0791",503,203,235,398,507,331
"COG0792",127,95,120,120,89,118
"COG0793",1057,1375,1587,1371,998,1566
"COG0794",177,159,137,121,130,189
"COG0795",306,343,276,303,189,370
"COG0796",167,195,163,214,227,221
"COG0797",21,5,5,3,1,27
"COG0798",10,76,48,6,37,8
"COG0799",123,102,146,143,112,64
"COG0800",174,136,155,169,154,143
"COG0801",116,94,62,112,92,98
"COG0802",142,72,84,111,141,114
"COG0803",169,166,112,206,211,165
"COG0804",12,5,7,26,6,25
"COG0805",99,115,159,138,98,120
"COG0806",102,47,46,56,112,81
"COG0807",217,202,163,174,185,249
"COG0809",367,377,341,386,343,427
"COG0810",35,10,1,2,0,14
"COG0811",297,331,203,247,209,318
"COG0812",195,166,135,185,203,211
"COG0813",46,14,27,47,43,47
"COG0814",162,67,72,27,18,55
"COG0815",42,11,15,31,23,28
"COG0816",153,107,121,128,121,98
"COG0817",124,93,99,130,101,97
"COG0818",49,53,59,72,42,60
"COG0819",40,8,9,20,56,13
"COG0820",260,238,172,251,264,231
"COG0821",282,327,218,335,272,344
"COG0822",229,159,127,186,219,177
"COG0823",162,380,352,164,93,100
"COG0824",175,151,151,136,132,140
"COG0825",70,64,67,86,95,83
"COG0826",622,497,545,590,616,651
"COG0827",915,672,458,650,921,451
"COG0828",41,12,9,14,10,11
"COG0829",7,0,6,19,4,19
"COG0830",4,1,5,11,4,14
"COG0831",6,1,2,8,2,7
"COG0832",5,0,5,8,6,14
"COG0833",17,8,8,1,12,27
"COG0834",658,309,376,477,539,516
"COG0835",52,32,54,88,10,47
"COG0836",257,207,385,267,183,351
"COG0837",16,12,6,0,1,9
"COG0838",57,69,53,59,44,72
"COG0839",86,124,92,121,69,88
"COG0840",496,429,643,682,170,986
"COG0841",2390,3834,3051,1872,1805,2598
"COG0842",671,893,912,663,573,801
"COG0843",13,5,4,7,0,6
"COG0845",2041,3001,2821,2106,1839,2792
"COG0846",208,147,266,294,296,200
"COG0847",275,231,190,201,187,169
"COG0848",52,20,16,1,8,51
"COG0849",78,157,181,107,101,190
"COG0850",32,11,22,19,15,43
"COG0851",18,11,14,8,7,16
"COG0852",133,163,177,176,144,185
"COG0853",77,68,92,81,52,79
"COG0854",57,134,125,99,90,105
"COG0855",320,410,475,447,443,442
"COG0857",17,17,11,2,13,17
"COG0858",150,91,105,86,141,107
"COG0859",231,173,174,127,96,285
"COG0860",361,227,254,231,324,211
"COG0861",38,17,20,8,11,79
"COG0863",397,366,274,450,375,187
"COG0864",19,5,2,12,6,9
"COG1001",122,53,73,106,141,157
"COG1002",113,383,704,253,281,247
"COG1003",178,239,278,222,241,249
"COG1004",376,628,391,295,370,411
"COG1005",92,145,100,106,83,118
"COG1006",14,2,5,3,3,4
"COG1007",116,175,194,209,132,164
"COG1008",88,193,103,171,145,154
"COG1009",127,173,123,194,200,179
"COG1010",106,70,40,78,57,75
"COG1011",409,449,501,452,470,393
"COG1012",490,289,554,365,565,474
"COG1013",786,766,507,871,729,946
"COG1014",980,980,774,1076,1014,1136
"COG1015",114,26,55,61,80,72
"COG1017",16,9,11,9,6,21
"COG1018",52,28,27,6,5,25
"COG1020",500,216,279,185,360,196
"COG1021",24,20,7,7,23,11
"COG1022",670,866,853,806,628,829
"COG1023",0,0,0,0,4,0
"COG1024",124,85,35,55,81,114
"COG1025",30,15,8,0,2,12
"COG1026",160,51,142,158,153,153
"COG1027",97,135,157,98,160,171
"COG1028",1282,1269,1217,1174,1126,1170
"COG1030",32,15,8,20,12,30
"COG1032",663,664,420,765,678,669
"COG1033",194,88,113,273,319,157
"COG1034",161,97,122,82,109,92
"COG1035",199,306,396,236,257,89
"COG1038",212,101,135,101,121,128
"COG1039",16,2,0,4,4,8
"COG1040",190,159,114,131,183,181
"COG1041",20,20,2,10,5,14
"COG1042",108,242,159,156,126,195
"COG1043",84,172,158,204,173,243
"COG1044",145,182,152,155,121,197
"COG1045",267,256,251,247,295,253
"COG1047",93,66,63,65,44,69
"COG1048",373,344,355,386,395,447
"COG1049",17,10,7,0,5,16
"COG1051",149,222,205,214,176,217
"COG1052",300,347,284,429,382,341
"COG1053",435,370,462,613,502,910
"COG1054",20,5,12,2,6,5
"COG1055",143,64,72,99,121,224
"COG1056",22,9,15,0,20,2
"COG1057",223,112,129,194,180,132
"COG1058",111,57,80,32,79,45
"COG1059",0,0,0,0,0,5
"COG1060",365,328,377,213,238,294
"COG1061",419,502,300,507,413,326
"COG1062",11,6,14,0,1,8
"COG1063",435,392,350,312,420,323
"COG1064",34,31,6,0,4,33
"COG1066",213,239,141,202,167,179
"COG1067",37,12,15,14,9,41
"COG1069",50,38,13,30,46,31
"COG1070",646,769,826,624,773,779
"COG1071",42,96,85,110,74,88
"COG1072",5,7,5,2,9,5
"COG1073",650,676,635,650,619,743
"COG1074",420,254,266,451,475,478
"COG1075",28,7,32,38,10,2
"COG1076",71,126,53,91,45,117
"COG1077",346,237,231,312,332,356
"COG1078",48,149,166,112,95,90
"COG1079",142,37,83,120,118,76
"COG1080",212,106,153,201,251,225
"COG1082",385,234,371,228,312,322
"COG1083",99,131,50,146,88,133
"COG1085",23,9,9,4,18,15
"COG1086",552,623,722,508,464,530
"COG1087",224,183,200,248,254,236
"COG1088",271,461,493,272,300,327
"COG1089",148,211,168,172,141,205
"COG1090",23,58,78,19,34,40
"COG1091",251,289,323,138,148,191
"COG1092",257,217,247,274,316,347
"COG1098",33,2,12,29,29,15
"COG1101",135,58,27,98,141,95
"COG1102",0,0,0,1,0,0
"COG1104",292,125,125,255,374,187
"COG1105",107,41,38,87,136,86
"COG1106",306,190,452,381,353,326
"COG1108",206,194,141,186,193,162
"COG1109",838,612,555,797,888,782
"COG1112",502,1010,756,747,736,782
"COG1113",92,56,30,5,41,66
"COG1114",137,28,34,46,85,78
"COG1115",526,244,379,423,452,524
"COG1116",172,48,106,101,96,168
"COG1117",195,149,140,187,230,193
"COG1118",79,38,27,86,76,92
"COG1119",69,163,93,112,102,100
"COG1120",363,327,339,300,320,382
"COG1121",148,143,126,197,209,194
"COG1122",365,118,146,332,647,313
"COG1123",58,40,20,40,115,39
"COG1124",30,22,21,13,7,27
"COG1125",52,9,4,14,25,29
"COG1126",348,132,180,245,335,202
"COG1127",164,169,141,114,122,167
"COG1129",469,220,539,249,343,361
"COG1131",1224,966,1129,1117,1309,879
"COG1132",2710,1506,1877,2361,2830,1862
"COG1133",10,13,7,0,0,12
"COG1134",154,131,150,186,142,154
"COG1135",127,43,44,81,72,70
"COG1136",1140,1036,1048,1342,1216,1034
"COG1137",118,175,173,102,85,162
"COG1138",32,16,14,13,6,44
"COG1139",133,120,133,71,89,139
"COG1140",31,15,11,2,9,18
"COG1141",4,4,0,5,5,0
"COG1142",64,55,29,16,34,71
"COG1143",62,62,60,46,64,66
"COG1144",8,2,13,9,9,24
"COG1145",591,485,466,502,632,646
"COG1146",58,29,43,48,59,72
"COG1148",38,30,12,16,59,46
"COG1149",2,1,41,0,0,24
"COG1150",6,13,2,5,23,6
"COG1151",276,205,326,266,258,298
"COG1152",11,2,4,11,21,1
"COG1154",429,474,448,540,538,560
"COG1155",277,264,290,292,370,245
"COG1156",241,169,167,202,277,181
"COG1157",43,32,44,39,9,46
"COG1158",117,126,105,193,150,211
"COG1159",224,153,156,159,241,175
"COG1160",415,397,410,471,446,484
"COG1161",88,40,33,60,81,78
"COG1162",237,221,209,218,232,200
"COG1164",160,47,108,165,94,127
"COG1165",152,239,306,154,186,128
"COG1166",134,270,209,201,142,222
"COG1167",369,153,264,293,410,249
"COG1168",406,382,408,428,308,472
"COG1169",66,144,97,119,85,100
"COG1171",215,118,149,177,214,281
"COG1172",297,153,352,129,226,259
"COG1173",355,119,200,288,274,263
"COG1174",46,24,10,9,19,51
"COG1175",586,350,599,550,769,468
"COG1176",194,142,148,168,224,147
"COG1177",185,135,135,133,230,138
"COG1178",127,37,167,55,81,103
"COG1179",157,105,123,153,164,165
"COG1180",221,175,397,218,248,289
"COG1181",235,270,146,234,270,270
"COG1182",9,7,9,4,6,7
"COG1183",120,173,185,167,100,144
"COG1184",0,0,0,0,1,5
"COG1185",416,395,325,452,468,441
"COG1186",265,244,231,233,279,305
"COG1187",258,136,136,235,262,198
"COG1188",58,53,62,76,66,79
"COG1189",98,29,32,69,101,64
"COG1190",240,246,209,372,425,407
"COG1191",303,131,157,362,396,153
"COG1192",685,334,991,547,655,516
"COG1193",316,307,277,401,455,400
"COG1194",141,145,158,166,187,160
"COG1195",301,280,291,267,306,269
"COG1196",328,120,112,253,305,240
"COG1197",472,445,352,564,647,646
"COG1198",359,352,300,452,492,451
"COG1199",234,86,75,120,195,176
"COG1200",299,317,209,339,387,344
"COG1201",28,10,40,2,50,8
"COG1203",177,177,119,284,101,141
"COG1204",147,145,200,135,60,72
"COG1205",133,95,135,20,172,49
"COG1206",81,18,7,52,84,42
"COG1207",120,31,27,53,84,82
"COG1208",265,337,349,431,242,358
"COG1209",187,257,466,207,196,213
"COG1210",83,23,66,26,63,52
"COG1211",258,231,237,237,226,293
"COG1212",137,188,130,128,102,167
"COG1213",47,28,25,73,30,19
"COG1214",160,152,160,179,181,164
"COG1215",218,294,207,389,297,306
"COG1216",359,707,1004,565,574,527
"COG1217",378,352,349,412,429,454
"COG1218",94,114,117,103,79,170
"COG1219",379,292,300,321,320,363
"COG1220",36,14,15,0,3,41
"COG1221",51,15,38,26,70,88
"COG1225",126,113,138,95,63,94
"COG1226",165,150,193,106,105,163
"COG1227",136,43,94,116,141,93
"COG1228",275,176,182,271,228,219
"COG1230",14,51,74,13,28,37
"COG1232",66,131,204,88,101,29
"COG1233",34,61,53,27,41,93
"COG1234",170,152,200,176,177,207
"COG1235",294,330,281,353,284,259
"COG1236",159,70,40,119,106,66
"COG1237",35,50,85,53,38,64
"COG1238",54,82,63,86,39,54
"COG1239",23,3,11,8,15,5
"COG1240",22,6,5,7,1,2
"COG1242",104,135,141,138,175,154
"COG1243",56,11,1,18,46,21
"COG1246",20,15,11,3,3,29
"COG1247",104,81,84,144,83,86
"COG1249",404,520,506,368,385,480
"COG1250",128,83,32,62,108,72
"COG1251",48,25,30,4,19,25
"COG1252",52,116,86,84,52,88
"COG1253",615,538,535,642,621,638
"COG1254",23,5,4,10,15,11
"COG1256",71,58,113,74,17,103
"COG1257",6,0,1,3,4,3
"COG1259",43,74,59,60,41,39
"COG1260",101,154,117,145,114,114
"COG1261",5,3,1,0,0,5
"COG1262",265,211,167,159,136,252
"COG1263",299,151,209,243,437,438
"COG1264",306,125,189,200,427,359
"COG1266",214,189,249,219,169,214
"COG1267",44,69,18,42,38,35
"COG1268",107,30,60,49,66,51
"COG1269",337,271,283,276,377,237
"COG1270",106,142,86,157,84,134
"COG1271",124,217,104,164,160,165
"COG1272",146,82,127,105,144,157
"COG1273",0,0,1,1,1,0
"COG1274",56,9,5,18,48,2
"COG1275",21,8,4,8,9,33
"COG1276",7,6,4,0,6,1
"COG1277",95,71,63,76,150,43
"COG1278",48,17,19,27,21,53
"COG1279",25,9,10,5,4,22
"COG1280",89,88,35,85,56,90
"COG1281",123,34,40,83,111,75
"COG1282",12,8,7,0,10,2
"COG1283",434,428,477,592,468,527
"COG1284",513,399,390,475,463,526
"COG1285",126,58,95,69,68,115
"COG1286",13,3,3,12,9,11
"COG1287",4,0,0,0,0,5
"COG1288",146,61,155,87,88,164
"COG1289",86,59,40,6,19,49
"COG1290",0,0,1,1,1,0
"COG1291",19,8,30,24,6,23
"COG1292",61,87,47,47,25,62
"COG1293",156,37,62,101,156,100
"COG1294",154,186,140,152,150,146
"COG1295",191,189,198,194,195,199
"COG1296",126,34,88,89,108,86
"COG1297",135,187,127,151,203,214
"COG1298",59,31,71,37,5,40
"COG1299",98,49,64,126,215,211
"COG1300",25,38,70,18,41,30
"COG1301",433,224,218,233,283,401
"COG1302",141,42,48,88,102,44
"COG1304",120,21,8,45,52,53
"COG1305",100,191,168,274,251,191
"COG1306",7,2,16,1,8,19
"COG1307",371,88,157,328,400,207
"COG1309",740,345,442,369,566,267
"COG1310",43,6,9,16,23,12
"COG1312",146,281,266,246,188,229
"COG1313",92,37,17,76,94,53
"COG1314",9,5,5,1,10,10
"COG1315",17,10,68,46,10,51
"COG1316",245,114,157,201,284,175
"COG1317",3,4,6,4,4,3
"COG1319",77,35,96,44,52,64
"COG1320",3,1,0,2,3,4
"COG1321",110,28,45,88,102,28
"COG1322",158,192,140,154,189,172
"COG1323",104,33,28,96,104,69
"COG1324",6,3,2,1,2,11
"COG1327",83,30,34,67,98,40
"COG1328",368,325,271,720,636,560
"COG1329",13,3,1,8,8,6
"COG1330",17,15,10,0,1,7
"COG1331",3,2,16,1,0,11
"COG1332",15,0,1,9,3,5
"COG1333",17,41,16,3,63,42
"COG1335",175,53,137,135,75,96
"COG1336",2,9,34,1,0,15
"COG1337",5,0,1,6,2,11
"COG1338",19,7,34,21,4,27
"COG1342",29,35,14,74,39,51
"COG1343",34,46,14,95,32,14
"COG1344",91,79,105,127,30,189
"COG1345",27,25,27,45,11,47
"COG1346",73,68,72,133,127,148
"COG1347",84,100,94,89,72,78
"COG1348",76,15,28,32,43,28
"COG1349",323,245,273,226,296,239
"COG1350",116,187,134,167,156,172
"COG1351",73,17,7,116,48,47
"COG1352",17,8,51,35,2,23
"COG1353",14,14,98,35,5,49
"COG1354",100,23,49,79,79,42
"COG1355",0,0,0,0,9,17
"COG1357",80,150,45,98,80,74
"COG1358",58,16,31,26,34,30
"COG1359",49,68,47,31,36,57
"COG1360",49,64,62,26,52,87
"COG1361",6,2,1,1,4,2
"COG1362",218,53,113,224,245,225
"COG1363",132,62,56,66,118,92
"COG1364",112,39,42,121,156,87
"COG1366",50,21,22,45,88,45
"COG1368",652,403,387,540,606,453
"COG1372",11,80,0,103,3,0
"COG1373",1398,1333,1138,1084,1211,1104
"COG1376",147,67,73,142,205,92
"COG1377",27,29,46,32,11,36
"COG1378",39,7,1,15,7,14
"COG1379",13,2,24,10,20,16
"COG1380",96,69,102,89,54,93
"COG1381",99,35,34,79,91,61
"COG1384",0,1,0,0,8,2
"COG1385",117,103,151,62,90,104
"COG1386",80,16,24,50,79,55
"COG1387",227,247,230,290,311,247
"COG1388",198,132,121,213,223,165
"COG1390",11,3,2,3,10,1
"COG1391",14,14,16,8,28,25
"COG1392",47,59,104,32,56,82
"COG1393",104,58,86,39,67,43
"COG1394",118,77,66,90,142,63
"COG1396",702,305,370,444,591,334
"COG1397",122,30,79,116,35,63
"COG1399",95,34,37,58,89,44
"COG1401",80,114,56,92,251,113
"COG1402",62,49,72,66,60,105
"COG1403",43,54,31,38,47,17
"COG1404",486,631,449,598,613,781
"COG1406",0,0,12,20,0,10
"COG1408",295,404,306,399,303,333
"COG1409",703,604,478,527,420,371
"COG1410",383,554,450,552,539,654
"COG1413",0,12,4,3,2,2
"COG1414",165,67,89,50,137,102
"COG1415",0,1,0,0,0,0
"COG1416",4,0,2,0,0,3
"COG1418",381,309,386,444,493,392
"COG1419",17,14,34,24,8,28
"COG1420",132,34,54,98,121,81
"COG1424",9,1,8,3,1,8
"COG1426",18,6,3,9,1,13
"COG1427",26,0,0,0,7,4
"COG1428",30,0,1,2,9,14
"COG1429",389,300,278,195,162,322
"COG1430",1,2,1,31,0,3
"COG1431",0,0,0,0,3,1
"COG1432",95,49,36,110,29,61
"COG1433",33,46,6,44,11,28
"COG1434",71,49,33,68,82,73
"COG1435",118,110,68,136,101,71
"COG1436",30,4,5,7,24,8
"COG1437",2,1,0,0,3,0
"COG1438",171,117,128,129,123,122
"COG1440",24,14,9,4,14,13
"COG1441",5,4,2,0,2,2
"COG1442",197,160,281,214,86,166
"COG1443",28,54,55,31,40,21
"COG1444",16,13,5,0,3,4
"COG1445",142,65,67,100,187,177
"COG1446",32,42,54,31,23,60
"COG1447",25,28,14,5,22,29
"COG1448",56,22,22,9,9,49
"COG1449",108,149,112,129,111,136
"COG1450",34,34,19,1,4,41
"COG1451",118,84,132,138,139,168
"COG1452",21,23,18,7,9,24
"COG1453",158,170,66,196,210,213
"COG1454",701,435,478,638,846,608
"COG1455",86,43,70,39,115,55
"COG1456",15,0,9,5,16,3
"COG1457",83,20,25,45,85,64
"COG1459",174,28,42,53,57,91
"COG1461",89,22,42,122,193,131
"COG1462",8,3,2,0,0,12
"COG1463",48,11,18,11,11,30
"COG1464",166,48,71,72,76,101
"COG1465",4,2,0,0,0,2
"COG1466",223,190,251,250,214,173
"COG1468",43,16,34,70,24,7
"COG1469",26,4,3,9,2,24
"COG1470",34,59,55,15,41,9
"COG1472",1903,3370,2649,2608,2670,2066
"COG1473",324,77,280,228,248,402
"COG1475",953,548,473,803,968,608
"COG1476",68,37,35,48,46,26
"COG1477",248,273,260,240,224,214
"COG1479",532,497,465,778,539,472
"COG1480",176,272,321,280,166,302
"COG1481",120,36,46,96,122,58
"COG1482",213,277,284,317,301,233
"COG1483",23,0,0,0,5,1
"COG1484",481,385,308,382,493,594
"COG1485",20,5,2,2,1,1
"COG1486",107,52,59,53,121,95
"COG1487",61,16,13,32,9,22
"COG1488",299,155,161,215,223,157
"COG1489",40,20,15,27,34,36
"COG1490",123,100,115,139,132,136
"COG1492",186,249,155,233,159,255
"COG1493",106,27,31,92,114,87
"COG1494",49,15,23,5,8,33
"COG1495",20,22,10,3,1,4
"COG1496",124,131,121,122,142,187
"COG1501",837,1498,953,952,1161,896
"COG1502",577,496,608,661,458,524
"COG1505",41,58,54,8,64,35
"COG1506",824,1397,1239,1146,965,1248
"COG1507",0,0,0,0,7,0
"COG1508",226,257,199,261,186,287
"COG1509",133,273,203,106,161,124
"COG1511",166,71,112,221,409,165
"COG1512",128,111,118,134,134,136
"COG1513",0,3,0,0,0,5
"COG1514",9,5,1,5,1,6
"COG1515",8,0,0,0,2,2
"COG1516",25,14,30,15,1,18
"COG1518",174,101,108,288,110,86
"COG1519",204,215,213,127,88,170
"COG1520",201,372,299,312,245,260
"COG1521",163,125,88,172,173,117
"COG1522",241,277,273,269,212,260
"COG1523",220,312,350,333,369,461
"COG1524",274,436,331,330,258,425
"COG1525",19,17,5,6,1,15
"COG1526",23,5,12,11,13,13
"COG1527",69,18,26,33,63,39
"COG1528",239,189,214,187,111,173
"COG1529",249,90,289,168,244,351
"COG1530",217,212,179,225,199,268
"COG1533",304,152,296,382,292,190
"COG1534",38,18,14,27,50,14
"COG1535",12,10,0,0,2,3
"COG1536",24,24,36,27,6,37
"COG1538",1394,2424,1867,1846,1395,1995
"COG1539",126,117,118,94,88,101
"COG1540",41,7,15,12,42,13
"COG1541",391,468,386,406,295,360
"COG1544",113,54,63,67,100,66
"COG1546",168,119,94,117,164,114
"COG1550",3,0,8,2,1,0
"COG1551",7,2,17,4,0,7
"COG1553",13,3,4,0,3,4
"COG1554",138,182,85,164,83,125
"COG1555",74,130,122,95,131,115
"COG1556",40,28,38,34,13,30
"COG1558",22,14,21,14,4,21
"COG1559",220,174,119,168,243,165
"COG1560",175,106,112,131,84,166
"COG1561",210,178,172,137,149,140
"COG1564",109,91,127,129,126,105
"COG1566",125,259,155,136,169,170
"COG1567",18,0,0,13,1,5
"COG1568",19,64,0,35,66,17
"COG1569",10,3,3,1,8,0
"COG1570",220,237,191,273,301,274
"COG1573",120,120,85,94,125,73
"COG1574",131,50,69,49,88,102
"COG1575",119,180,57,122,107,94
"COG1576",140,127,117,129,125,105
"COG1577",3,0,0,0,0,0
"COG1578",3,0,2,0,6,0
"COG1579",80,126,125,93,89,89
"COG1580",6,6,2,0,0,1
"COG1582",2,1,19,6,1,2
"COG1583",1,0,1,17,7,8
"COG1584",18,13,5,1,4,20
"COG1585",51,19,12,33,90,27
"COG1586",48,10,17,26,7,21
"COG1587",79,27,32,64,71,79
"COG1589",29,21,9,10,65,18
"COG1592",305,204,314,339,302,296
"COG1593",279,122,375,214,307,378
"COG1595",2002,2620,3183,2203,1706,1699
"COG1596",319,657,419,362,363,392
"COG1597",353,322,306,358,375,304
"COG1598",21,12,15,20,15,19
"COG1600",44,69,69,12,46,75
"COG1605",105,30,17,61,137,48
"COG1606",61,15,32,33,35,52
"COG1607",52,5,6,27,16,19
"COG1609",1098,1177,1075,1154,1393,1024
"COG1610",151,88,133,155,77,96
"COG1611",148,173,202,169,165,199
"COG1613",34,19,29,24,36,31
"COG1614",17,1,6,7,19,2
"COG1615",3,0,0,0,21,0
"COG1618",6,0,2,2,7,2
"COG1619",77,125,121,77,96,104
"COG1620",81,98,105,52,60,58
"COG1621",250,586,478,348,418,408
"COG1622",10,7,4,0,2,9
"COG1623",2,0,1,0,2,11
"COG1624",164,138,104,182,195,148
"COG1625",84,24,23,57,106,43
"COG1626",127,252,38,167,69,124
"COG1629",1036,1397,1168,917,653,1342
"COG1633",19,0,19,3,12,4
"COG1635",15,12,5,2,4,30
"COG1636",106,82,42,119,74,80
"COG1637",0,0,0,0,12,0
"COG1638",270,82,409,153,199,355
"COG1640",342,357,282,461,564,527
"COG1641",60,20,24,38,39,58
"COG1643",41,16,26,11,39,63
"COG1647",27,9,0,4,3,8
"COG1648",41,22,26,22,42,45
"COG1649",319,710,498,568,605,494
"COG1651",41,46,112,15,34,25
"COG1652",21,29,6,27,26,28
"COG1653",819,483,772,785,1111,750
"COG1654",117,49,39,95,83,56
"COG1655",16,20,11,23,4,25
"COG1658",62,11,5,26,33,20
"COG1659",14,4,2,5,3,9
"COG1660",220,218,158,236,203,226
"COG1661",61,7,6,37,19,3
"COG1662",110,56,36,7,13,28
"COG1663",168,164,173,154,124,189
"COG1664",34,17,48,2,10,26
"COG1666",19,4,1,1,4,6
"COG1668",74,12,33,80,50,44
"COG1669",79,85,197,63,27,78
"COG1670",406,705,748,464,460,453
"COG1671",47,19,19,39,59,30
"COG1672",515,733,609,346,362,437
"COG1674",438,266,328,411,464,365
"COG1677",19,6,20,11,3,17
"COG1678",65,101,68,86,57,62
"COG1679",45,16,3,9,6,1
"COG1680",347,483,425,512,388,582
"COG1682",77,48,66,123,163,113
"COG1683",53,20,2,22,40,31
"COG1684",18,22,41,30,7,28
"COG1686",373,151,226,408,474,306
"COG1687",25,10,8,15,25,19
"COG1688",0,0,0,0,1,0
"COG1690",81,104,139,62,73,44
"COG1691",29,7,18,23,22,47
"COG1692",37,8,2,21,40,20
"COG1694",134,165,145,168,135,145
"COG1695",192,146,136,181,205,96
"COG1696",426,374,430,507,438,326
"COG1699",21,8,21,21,5,21
"COG1700",11,26,13,12,5,48
"COG1702",193,175,162,168,176,187
"COG1703",150,162,149,127,116,146
"COG1704",131,141,135,102,178,113
"COG1705",216,295,342,295,223,272
"COG1706",15,3,2,0,1,4
"COG1708",46,78,48,22,47,36
"COG1712",49,58,82,48,26,60
"COG1713",87,30,20,50,75,47
"COG1714",38,64,32,22,44,12
"COG1715",53,14,19,16,13,17
"COG1716",42,11,55,8,36,13
"COG1719",0,0,4,0,0,1
"COG1720",59,12,14,35,46,33
"COG1721",158,224,219,154,200,181
"COG1722",20,10,2,3,4,9
"COG1724",0,2,6,41,0,3
"COG1725",173,120,174,155,173,123
"COG1726",110,130,129,119,112,125
"COG1728",14,10,8,20,4,19
"COG1729",9,5,16,4,4,8
"COG1732",41,22,6,16,19,40
"COG1733",197,155,206,205,187,145
"COG1734",35,15,9,1,8,14
"COG1735",24,11,11,5,24,12
"COG1737",252,103,163,145,253,165
"COG1738",51,88,91,71,74,97
"COG1739",142,122,78,140,158,139
"COG1740",26,17,17,12,12,58
"COG1741",104,163,171,124,101,141
"COG1742",6,0,3,0,1,3
"COG1743",20,0,0,1,6,2
"COG1744",229,64,130,229,167,159
"COG1748",168,191,274,229,161,229
"COG1749",22,9,41,21,3,34
"COG1752",428,581,665,417,415,428
"COG1754",159,227,251,217,202,291
"COG1755",1,4,34,0,0,10
"COG1757",600,453,482,502,561,680
"COG1758",14,3,3,2,3,6
"COG1760",258,209,183,240,296,331
"COG1762",280,139,253,138,340,301
"COG1763",20,21,13,10,13,18
"COG1764",2,2,3,0,1,1
"COG1765",13,5,8,1,15,9
"COG1766",32,18,16,16,9,22
"COG1767",40,12,14,15,17,35
"COG1768",71,19,14,32,68,14
"COG1770",14,11,3,0,21,9
"COG1773",78,54,35,51,72,64
"COG1774",177,121,143,210,166,227
"COG1775",172,38,46,69,127,90
"COG1776",32,16,43,33,9,41
"COG1778",64,117,50,102,67,127
"COG1780",5,7,1,0,2,3
"COG1781",92,117,80,91,111,89
"COG1782",0,0,11,1,1,0
"COG1783",250,68,102,259,720,88
"COG1785",227,293,274,261,228,230
"COG1786",6,0,1,4,0,0
"COG1787",2,2,0,32,2,9
"COG1788",66,11,7,14,41,33
"COG1792",233,162,164,212,203,169
"COG1793",13,12,8,3,10,16
"COG1794",39,18,17,19,19,23
"COG1797",130,126,98,130,80,163
"COG1799",101,25,20,57,88,49
"COG1801",18,3,4,2,2,2
"COG1802",269,111,245,167,154,231
"COG1803",159,132,150,150,142,148
"COG1804",120,47,41,77,51,75
"COG1805",91,86,81,99,121,107
"COG1806",24,8,17,5,3,9
"COG1807",226,206,210,153,119,160
"COG1808",95,122,159,141,147,147
"COG1811",54,19,18,43,36,52
"COG1814",27,45,68,6,6,45
"COG1815",16,6,14,11,5,18
"COG1816",27,18,24,42,19,39
"COG1817",5,64,0,27,30,28
"COG1819",52,57,130,47,74,119
"COG1820",216,327,346,257,305,364
"COG1823",22,11,9,1,8,32
"COG1825",109,131,121,120,110,111
"COG1826",22,13,9,5,7,17
"COG1827",58,18,25,40,63,31
"COG1830",181,141,224,106,80,178
"COG1832",4,3,9,0,3,1
"COG1834",11,19,20,12,5,7
"COG1835",144,392,193,273,195,178
"COG1837",48,11,11,27,34,43
"COG1838",205,210,236,194,182,324
"COG1840",133,28,107,61,116,150
"COG1841",34,11,12,13,25,22
"COG1842",21,10,37,10,7,11
"COG1843",31,10,19,16,8,16
"COG1845",14,4,3,1,3,11
"COG1846",431,274,330,362,333,321
"COG1847",97,23,42,92,114,96
"COG1850",1,0,16,0,3,0
"COG1852",17,4,2,5,1,10
"COG1853",325,209,257,242,244,290
"COG1854",78,65,36,92,82,75
"COG1857",1,2,1,17,4,8
"COG1858",39,41,78,17,44,77
"COG1859",34,16,13,5,3,5
"COG1861",13,63,57,33,10,17
"COG1862",108,100,124,45,54,52
"COG1863",12,3,5,2,3,8
"COG1864",140,160,161,158,167,102
"COG1865",31,8,6,10,5,10
"COG1866",271,278,325,336,309,337
"COG1868",32,21,51,30,9,25
"COG1869",33,10,23,11,6,31
"COG1871",19,3,18,16,6,21
"COG1872",3,6,4,0,1,2
"COG1873",36,16,10,29,29,13
"COG1874",386,691,698,459,539,592
"COG1875",74,124,105,116,84,101
"COG1876",88,18,27,129,61,30
"COG1877",75,207,108,115,88,92
"COG1878",60,6,33,45,40,24
"COG1879",680,575,811,488,594,830
"COG1881",17,4,11,3,10,24
"COG1882",584,515,836,560,706,760
"COG1883",392,452,345,398,459,345
"COG1884",352,535,370,395,378,513
"COG1886",22,21,42,14,9,24
"COG1887",167,165,182,225,440,89
"COG1892",0,0,0,0,2,0
"COG1893",111,96,98,259,162,212
"COG1894",246,106,182,133,211,182
"COG1895",48,109,75,48,37,59
"COG1896",95,30,32,122,119,75
"COG1897",94,93,88,169,204,159
"COG1898",297,358,409,233,245,214
"COG1899",7,2,0,5,0,3
