"","NOM014","DLM002","NLF001","DLF004","NLM017","NLF010"
"COG0781",156,143,113,149,121,115
"COG0782",197,244,219,187,198,222
"COG0783",83,30,90,22,139,77
"COG0784",1301,1412,1318,1108,1025,1385
"COG0785",19,6,2,2,5,7
"COG0786",127,125,163,87,104,79
"COG0787",408,457,327,415,291,410
"COG0788",104,27,50,39,63,94
"COG0789",288,325,279,161,162,175
"COG0790",66,148,92,200,137,107
"COG0791",400,446,362,273,481,209
"COG0792",127,95,145,57,61,84
"COG0793",1607,1021,1259,1326,1234,2101
"COG0794",129,71,91,179,96,155
"COG0795",278,283,219,378,219,270
"COG0796",225,219,211,222,197,212
"COG0797",5,30,8,71,3,4
"COG0798",11,12,10,13,64,36
"COG0799",120,139,118,116,98,130
"COG0800",159,155,120,143,163,145
"COG0801",130,74,67,90,129,87
"COG0802",105,151,93,62,96,52
"COG0803",198,170,159,100,64,86
"COG0804",8,11,12,5,3,41
"COG0805",103,95,179,54,78,177
"COG0806",50,132,84,130,74,53
"COG0807",220,211,185,235,175,201
"COG0809",499,362,409,465,304,423
"COG0810",7,1,2,0,4,2
"COG0811",394,187,324,184,125,266
"COG0812",180,210,179,216,193,148
"COG0813",52,69,44,25,18,42
"COG0814",25,40,11,17,58,37
"COG0815",6,14,15,12,3,5
"COG0816",129,157,100,121,114,85
"COG0817",110,92,99,106,104,110
"COG0818",87,36,52,29,38,67
"COG0819",10,17,72,15,1,8
"COG0820",230,297,214,220,240,187
"COG0821",355,236,308,331,286,316
"COG0822",160,238,193,214,220,131
"COG0823",68,81,268,56,163,471
"COG0824",147,99,152,86,143,161
"COG0825",93,158,117,87,117,52
"COG0826",620,723,642,609,605,587
"COG0827",1514,986,615,290,579,795
"COG0828",7,27,22,10,15,13
"COG0829",2,2,7,3,1,23
"COG0830",4,1,2,2,3,16
"COG0831",1,0,1,0,0,8
"COG0832",1,5,2,3,2,11
"COG0833",2,30,35,1,1,39
"COG0834",535,556,511,501,458,311
"COG0835",39,100,87,70,133,49
"COG0836",322,360,288,426,417,314
"COG0837",2,0,0,0,4,1
"COG0838",82,48,64,58,45,101
"COG0839",142,64,104,136,88,137
"COG0840",341,1110,1088,455,1101,415
"COG0841",2346,1177,2030,2358,2769,3491
"COG0842",739,532,566,639,703,895
"COG0843",1,0,1,3,1,0
"COG0845",2709,1483,2297,2011,2167,2773
"COG0846",194,220,225,372,143,178
"COG0847",274,209,170,169,138,144
"COG0848",12,36,36,17,10,39
"COG0849",139,158,97,288,146,101
"COG0850",30,55,49,23,30,22
"COG0851",21,29,24,12,37,17
"COG0852",212,130,122,225,187,183
"COG0853",98,101,104,89,78,63
"COG0854",141,46,81,49,97,137
"COG0855",446,339,448,241,370,528
"COG0857",5,2,1,1,4,1
"COG0858",123,131,135,137,113,123
"COG0859",170,205,170,275,174,222
"COG0860",266,420,363,277,396,283
"COG0861",14,84,44,90,11,43
"COG0863",373,341,292,318,265,354
"COG0864",3,10,0,3,1,3
"COG1001",119,99,70,68,49,26
"COG1002",182,503,358,259,358,297
"COG1003",327,179,195,134,208,221
"COG1004",358,396,323,446,463,335
"COG1005",137,88,87,169,134,147
"COG1006",9,4,2,2,2,2
"COG1007",220,126,151,208,183,286
"COG1008",226,121,161,302,180,160
"COG1009",243,135,149,282,124,188
"COG1010",63,98,93,50,121,61
"COG1011",330,270,268,451,313,479
"COG1012",478,279,293,268,407,485
"COG1013",956,725,857,843,602,829
"COG1014",1289,862,994,954,747,1004
"COG1015",87,97,123,70,54,63
"COG1017",5,1,0,4,5,5
"COG1018",7,4,3,1,3,9
"COG1020",169,199,388,68,153,143
"COG1021",1,11,11,4,2,2
"COG1022",937,623,708,696,677,990
"COG1024",73,110,114,76,89,64
"COG1025",1,0,0,1,6,5
"COG1026",179,269,206,120,183,124
"COG1027",183,82,70,255,99,138
"COG1028",1447,1127,1086,1099,1510,1088
"COG1030",12,26,14,16,4,25
"COG1032",673,674,648,512,619,878
"COG1033",110,342,199,149,344,91
"COG1034",143,116,81,109,174,57
"COG1035",260,379,186,109,173,424
"COG1038",105,85,93,60,150,69
"COG1039",4,6,2,10,1,5
"COG1040",177,197,158,196,120,150
"COG1041",13,38,46,24,0,12
"COG1042",123,85,132,53,131,96
"COG1043",259,146,178,239,210,233
"COG1044",209,129,127,129,104,105
"COG1045",287,210,250,243,206,302
"COG1047",91,74,88,57,72,68
"COG1048",455,453,475,382,371,337
"COG1049",5,0,1,2,3,3
"COG1051",146,78,125,183,221,255
"COG1052",447,302,329,296,372,317
"COG1053",670,514,663,643,305,544
"COG1054",1,0,1,1,6,2
"COG1055",91,320,183,366,152,100
"COG1056",3,37,2,3,0,1
"COG1057",141,136,115,157,123,169
"COG1058",60,79,64,76,108,40
"COG1059",1,0,2,4,0,0
"COG1060",426,358,443,297,307,503
"COG1061",364,623,569,570,442,600
"COG1062",3,1,1,0,7,2
"COG1063",378,364,362,375,515,296
"COG1064",2,1,2,2,5,2
"COG1066",248,281,201,241,254,231
"COG1067",12,87,62,2,5,53
"COG1069",39,24,40,29,150,28
"COG1070",724,721,782,824,798,809
"COG1071",36,46,110,28,69,75
"COG1072",4,1,2,1,2,1
"COG1073",734,500,740,479,475,890
"COG1074",291,545,359,444,198,286
"COG1075",4,57,12,34,2,4
"COG1076",149,40,99,92,67,129
"COG1077",333,429,381,353,365,303
"COG1078",164,34,88,56,104,174
"COG1079",107,117,67,79,100,31
"COG1080",144,283,231,189,241,107
"COG1082",247,285,244,174,249,209
"COG1083",92,65,151,118,100,54
"COG1085",1,14,12,3,0,18
"COG1086",294,329,487,446,679,562
"COG1087",200,274,188,157,130,138
"COG1088",309,278,298,350,418,441
"COG1089",283,175,225,200,317,205
"COG1090",14,10,9,28,57,16
"COG1091",264,203,239,192,307,318
"COG1092",290,324,208,258,284,299
"COG1098",6,23,15,14,5,12
"COG1099",0,0,0,4,0,0
"COG1101",89,114,119,71,115,37
"COG1102",1,3,0,0,0,2
"COG1104",168,369,259,184,138,117
"COG1105",57,124,135,76,125,66
"COG1106",222,466,346,197,377,380
"COG1108",178,184,168,179,109,181
"COG1109",727,923,730,490,415,482
"COG1112",623,488,485,1756,578,1044
"COG1113",16,50,61,3,12,71
"COG1114",48,73,64,56,35,64
"COG1115",499,509,447,501,424,252
"COG1116",120,113,92,88,166,68
"COG1117",136,155,174,130,170,166
"COG1118",51,115,101,25,20,44
"COG1119",149,72,54,134,70,89
"COG1120",307,287,264,276,277,268
"COG1121",230,156,174,171,145,176
"COG1122",251,551,419,197,298,216
"COG1123",40,40,23,25,18,25
"COG1124",41,8,14,12,10,19
"COG1125",28,35,22,25,16,8
"COG1126",239,326,266,281,279,156
"COG1127",202,105,156,98,80,166
"COG1129",340,322,231,242,494,141
"COG1131",666,1554,1316,793,1066,923
"COG1132",1460,2739,2618,1835,2156,1641
"COG1133",2,1,0,0,5,2
"COG1134",160,180,243,76,71,281
"COG1135",66,103,74,69,105,57
"COG1136",1146,1472,1081,1094,1131,1102
"COG1137",142,116,112,147,85,183
"COG1138",13,1,9,7,5,19
"COG1139",112,136,169,191,101,200
"COG1140",4,1,3,2,4,1
"COG1141",0,5,1,3,1,1
"COG1142",19,19,8,16,32,10
"COG1143",56,36,37,61,91,25
"COG1144",20,24,14,5,5,6
"COG1145",520,579,508,455,506,448
"COG1146",61,58,62,44,45,57
"COG1148",25,31,43,32,23,21
"COG1149",6,0,3,10,1,0
"COG1150",9,15,14,2,4,8
"COG1151",217,298,331,303,235,308
"COG1152",7,14,11,2,3,5
"COG1154",550,574,464,560,425,479
"COG1155",303,165,203,110,214,225
"COG1156",248,137,172,112,196,151
"COG1157",23,63,54,35,103,27
"COG1158",275,179,137,157,124,84
"COG1159",154,246,200,213,118,155
"COG1160",420,464,535,430,400,505
"COG1161",68,118,82,87,83,43
"COG1162",142,200,233,263,190,188
"COG1164",80,174,162,104,101,63
"COG1165",208,148,54,339,268,322
"COG1166",217,141,206,227,177,165
"COG1167",234,411,278,208,320,178
"COG1168",576,317,479,313,379,500
"COG1169",117,76,90,139,69,124
"COG1171",194,185,213,236,158,200
"COG1172",286,176,119,179,200,82
"COG1173",249,291,276,192,169,178
"COG1174",17,32,32,23,20,3
"COG1175",502,1030,691,555,1363,342
"COG1176",181,168,154,240,237,159
"COG1177",192,190,163,168,176,94
"COG1178",167,106,97,123,144,68
"COG1179",180,164,137,154,131,149
"COG1180",196,287,220,234,173,220
"COG1181",196,263,223,244,211,219
"COG1182",3,6,4,0,0,4
"COG1183",192,134,142,154,116,221
"COG1184",0,14,12,0,0,1
"COG1185",445,445,449,455,472,379
"COG1186",282,299,219,284,229,238
"COG1187",155,247,158,225,208,117
"COG1188",98,84,73,100,74,77
"COG1189",68,101,87,66,97,37
"COG1190",380,389,359,370,345,347
"COG1191",165,391,269,205,225,120
"COG1192",492,729,513,604,468,432
"COG1193",300,425,329,420,313,213
"COG1194",160,152,118,159,151,149
"COG1195",327,341,272,268,254,363
"COG1196",176,436,296,175,147,144
"COG1197",433,609,608,611,355,444
"COG1198",354,480,375,444,293,398
"COG1199",131,229,179,103,93,108
"COG1200",236,279,207,367,280,300
"COG1201",14,5,2,3,0,8
"COG1203",94,262,139,253,195,125
"COG1204",87,170,156,56,52,80
"COG1205",27,143,37,78,90,41
"COG1206",16,67,41,24,10,17
"COG1207",47,72,71,27,22,42
"COG1208",345,244,229,396,281,487
"COG1209",246,244,166,307,292,239
"COG1210",10,58,30,155,12,19
"COG1211",203,281,253,273,221,225
"COG1212",177,114,132,125,99,143
"COG1213",98,19,39,36,45,11
"COG1214",195,201,173,168,148,213
"COG1215",455,299,233,336,403,307
"COG1216",637,636,653,678,719,690
"COG1217",406,353,456,482,378,487
"COG1218",143,45,83,54,88,127
"COG1219",338,420,316,390,353,309
"COG1220",7,14,47,11,10,19
"COG1221",69,191,171,24,197,154
"COG1225",146,92,107,94,120,126
"COG1226",139,104,130,107,162,190
"COG1227",109,197,152,97,51,90
"COG1228",242,138,177,124,199,159
"COG1230",13,22,23,28,56,20
"COG1232",43,26,68,24,56,78
"COG1233",51,32,58,57,87,83
"COG1234",204,235,204,240,156,178
"COG1235",289,350,293,338,299,301
"COG1236",86,164,118,71,125,59
"COG1237",36,67,30,29,49,35
"COG1238",85,67,75,73,60,82
"COG1239",4,7,1,4,11,4
"COG1240",3,4,3,3,6,2
"COG1242",189,161,113,169,142,120
"COG1243",15,36,13,8,13,2
"COG1246",5,14,12,8,7,9
"COG1247",148,85,106,82,101,96
"COG1249",433,261,415,211,415,387
"COG1250",40,85,75,48,73,23
"COG1251",13,4,3,4,19,4
"COG1252",32,62,76,74,69,65
"COG1253",606,677,563,668,486,549
"COG1254",5,13,17,10,4,8
"COG1256",37,164,153,112,153,72
"COG1257",0,0,2,2,0,1
"COG1259",49,26,40,33,57,46
"COG1260",177,116,152,261,122,185
"COG1261",2,0,0,0,2,0
"COG1262",201,184,172,254,136,338
"COG1263",278,262,487,191,209,238
"COG1264",232,264,394,175,219,190
"COG1266",218,243,262,207,186,222
"COG1267",63,53,25,137,50,30
"COG1268",88,105,73,51,60,42
"COG1269",199,121,139,158,228,251
"COG1270",139,115,143,48,130,75
"COG1271",129,88,112,196,120,142
"COG1272",115,145,117,100,126,127
"COG1273",0,0,0,1,1,0
"COG1274",2,22,10,14,2,2
"COG1275",6,20,24,20,5,24
"COG1276",1,0,0,0,3,0
"COG1277",67,89,76,46,94,46
"COG1278",23,30,31,29,32,32
"COG1279",6,37,19,6,5,15
"COG1280",123,44,42,31,53,67
"COG1281",58,150,115,60,79,54
"COG1282",4,0,0,0,1,3
"COG1283",466,624,560,433,328,381
"COG1284",586,581,525,540,467,470
"COG1285",74,96,80,110,87,76
"COG1286",0,5,4,2,3,3
"COG1287",1,0,0,0,1,0
"COG1288",237,80,54,102,65,32
"COG1289",10,3,3,12,20,9
"COG1290",0,0,0,1,0,0
"COG1291",10,34,37,29,78,16
"COG1292",84,55,24,48,27,37
"COG1293",73,228,140,116,128,81
"COG1294",199,119,148,178,148,228
"COG1295",199,210,173,246,144,174
"COG1296",95,142,133,51,84,57
"COG1297",234,181,171,267,169,149
"COG1298",20,103,82,45,58,27
"COG1299",118,285,205,101,128,102
"COG1300",15,17,22,24,72,24
"COG1301",305,370,357,358,284,269
"COG1302",31,85,52,54,80,39
"COG1304",31,48,31,32,27,14
"COG1305",237,243,214,312,197,162
"COG1306",8,11,12,30,19,4
"COG1307",138,466,331,233,417,150
"COG1309",176,500,384,231,483,317
"COG1310",16,30,11,6,3,4
"COG1312",334,196,143,221,155,124
"COG1313",61,117,84,41,72,34
"COG1314",3,2,5,3,1,6
"COG1315",26,90,87,58,100,38
"COG1316",194,389,260,152,230,137
"COG1317",5,3,8,5,2,2
"COG1319",80,81,50,46,36,40
"COG1320",4,5,0,1,0,0
"COG1321",32,96,87,46,62,25
"COG1322",152,142,136,164,118,160
"COG1323",65,159,90,71,106,46
"COG1324",1,0,0,0,1,1
"COG1327",33,89,45,49,34,47
"COG1328",562,780,570,610,723,459
"COG1329",5,25,7,4,2,3
"COG1330",4,1,0,1,4,8
"COG1331",0,0,1,1,1,1
"COG1332",9,7,9,2,39,0
"COG1333",17,27,26,11,16,46
"COG1335",129,126,126,77,70,44
"COG1336",0,1,1,0,9,2
"COG1337",7,3,11,4,35,0
"COG1338",8,44,40,15,19,9
"COG1342",48,44,74,42,15,25
"COG1343",42,40,30,50,79,28
"COG1344",70,258,221,188,253,124
"COG1345",11,59,50,52,120,38
"COG1346",132,144,132,146,132,110
"COG1347",132,66,83,73,74,105
"COG1348",14,26,15,13,16,18
"COG1349",286,303,407,134,209,342
"COG1350",211,101,135,205,123,171
"COG1351",25,58,56,171,81,21
"COG1352",15,45,40,18,54,30
"COG1353",13,21,26,9,87,2
"COG1354",55,116,58,57,66,34
"COG1355",1,68,1,0,0,0
"COG1357",119,84,59,49,125,62
"COG1358",31,62,55,22,33,32
"COG1359",40,22,23,23,43,34
"COG1360",31,132,62,167,88,40
"COG1361",1,7,15,4,6,1
"COG1362",170,384,269,244,225,157
"COG1363",111,69,75,89,110,33
"COG1364",79,157,129,75,115,60
"COG1366",34,59,45,33,23,22
"COG1368",409,683,552,632,347,375
"COG1372",0,1,0,5,255,0
"COG1373",767,2332,1197,3977,1887,875
"COG1376",102,223,140,125,259,77
"COG1377",13,44,34,31,83,16
"COG1378",9,28,18,14,32,8
"COG1379",30,24,12,4,10,10
"COG1380",64,96,72,81,93,95
"COG1381",54,114,66,41,68,30
"COG1384",0,1,0,2,0,0
"COG1385",100,145,108,95,75,76
"COG1386",45,94,63,37,61,31
"COG1387",356,298,349,267,259,335
"COG1388",147,233,212,113,184,176
"COG1390",6,13,2,2,4,4
"COG1391",16,6,13,6,4,13
"COG1392",50,49,67,23,68,103
"COG1393",49,73,40,46,88,37
"COG1394",81,73,54,49,73,34
"COG1396",328,504,400,388,368,253
"COG1397",69,110,95,193,42,185
"COG1399",42,111,64,37,66,19
"COG1401",124,236,195,185,84,112
"COG1402",56,28,68,47,76,111
"COG1403",53,89,13,6,4,4
"COG1404",744,536,548,650,528,617
"COG1406",6,9,7,7,4,8
"COG1408",350,370,371,393,322,443
"COG1409",505,319,443,379,561,783
"COG1410",618,460,498,532,438,606
"COG1413",0,2,1,0,1,4
"COG1414",71,56,52,75,63,39
"COG1416",1,0,2,1,0,1
"COG1418",390,521,459,466,518,372
"COG1419",13,50,35,36,76,28
"COG1420",54,155,90,84,111,46
"COG1424",1,18,10,0,2,8
"COG1426",1,9,9,5,3,8
"COG1427",0,27,30,3,0,25
"COG1428",0,72,6,157,1,3
"COG1429",236,127,182,360,187,325
"COG1430",2,2,0,5,0,3
"COG1431",0,0,1,0,0,4
"COG1432",36,66,45,105,59,19
"COG1433",37,28,29,34,4,6
"COG1434",81,99,84,32,26,41
"COG1435",136,59,70,69,90,79
"COG1436",15,8,3,5,10,2
"COG1437",1,0,0,0,2,1
"COG1438",146,133,137,131,125,156
"COG1440",26,13,34,11,53,7
"COG1441",2,0,0,0,0,3
"COG1442",234,268,128,235,157,149
"COG1443",43,48,29,56,63,24
"COG1444",0,0,0,0,2,3
"COG1445",100,228,187,102,157,98
"COG1446",59,16,46,33,30,88
"COG1447",21,24,30,9,13,11
"COG1448",25,34,33,8,8,13
"COG1449",114,78,123,111,114,84
"COG1450",8,0,4,13,14,4
"COG1451",91,112,129,75,112,118
"COG1452",10,8,11,6,10,11
"COG1453",176,156,186,125,163,168
"COG1454",634,669,707,404,411,610
"COG1455",68,55,89,51,91,41
"COG1456",3,6,8,5,4,1
"COG1457",66,56,38,23,17,71
"COG1459",91,150,116,88,154,83
"COG1461",74,188,141,119,95,91
"COG1462",0,0,0,3,0,0
"COG1463",17,22,32,13,5,25
"COG1464",94,75,80,64,92,40
"COG1465",2,0,2,0,1,0
"COG1466",191,248,181,151,149,262
"COG1468",15,60,31,37,71,34
"COG1469",9,19,20,12,1,18
"COG1470",19,23,25,20,44,23
"COG1472",2283,2152,2448,2788,3361,2139
"COG1473",471,226,177,153,173,78
"COG1475",589,688,541,747,627,539
"COG1476",32,52,36,16,43,26
"COG1477",240,268,269,256,338,202
"COG1479",538,407,399,597,315,390
"COG1480",198,143,214,435,220,434
"COG1481",62,118,81,39,41,39
"COG1482",279,291,223,252,350,209
"COG1483",0,0,10,0,60,4
"COG1484",281,593,476,514,433,942
"COG1485",3,0,0,1,2,1
"COG1486",129,58,66,15,160,42
"COG1487",37,16,88,5,32,19
"COG1488",137,254,163,116,199,133
"COG1489",28,49,28,19,27,13
"COG1490",162,121,123,161,115,147
"COG1492",306,173,222,119,169,226
"COG1493",64,130,86,83,58,36
"COG1494",18,6,0,13,10,8
"COG1495",8,6,19,4,6,5
"COG1496",183,150,106,185,106,138
"COG1501",986,965,1242,1171,1325,1138
"COG1502",504,599,587,466,664,590
"COG1505",9,31,29,48,49,35
"COG1506",1362,869,1238,1044,650,1067
"COG1507",1,0,0,0,0,0
"COG1508",299,185,284,264,169,299
"COG1509",164,74,126,72,148,137
"COG1511",110,414,302,150,450,117
"COG1512",205,118,105,81,118,182
"COG1513",0,0,0,1,0,1
"COG1514",2,1,0,0,2,3
"COG1515",0,0,0,1,1,0
"COG1516",7,28,29,17,31,17
"COG1518",93,210,131,170,231,84
"COG1519",226,161,201,171,197,254
"COG1520",315,140,341,186,325,308
"COG1521",179,161,178,103,147,116
"COG1522",283,295,250,291,261,277
"COG1523",407,347,451,381,353,461
"COG1524",402,214,304,288,270,447
"COG1525",15,0,1,5,8,10
"COG1526",5,12,8,6,2,7
"COG1527",58,46,26,22,31,17
"COG1528",291,84,99,86,103,251
"COG1529",291,246,180,123,127,107
"COG1530",255,227,191,272,176,194
"COG1533",270,248,395,250,322,351
"COG1534",27,52,36,24,26,22
"COG1535",1,0,0,1,0,0
"COG1536",14,49,49,26,29,22
"COG1538",2009,1143,1816,1565,1437,2223
"COG1539",95,109,90,107,95,123
"COG1540",15,9,12,7,10,5
"COG1541",399,211,392,178,348,417
"COG1543",0,14,0,0,0,0
"COG1544",53,130,74,49,62,85
"COG1546",127,137,89,99,135,95
"COG1550",1,0,0,1,0,1
"COG1551",3,16,12,7,25,9
"COG1553",1,0,0,1,2,4
"COG1554",129,92,197,112,181,115
"COG1555",125,146,116,137,80,95
"COG1556",33,11,20,17,19,73
"COG1558",12,24,20,22,53,5
"COG1559",158,192,123,169,81,126
"COG1560",109,78,71,120,115,124
"COG1561",192,218,199,203,173,171
"COG1562",0,0,0,5,0,0
"COG1564",108,55,75,76,64,119
"COG1565",0,0,0,4,0,0
"COG1566",243,131,77,143,127,64
"COG1567",6,5,2,2,38,0
"COG1568",0,1,142,1,37,31
"COG1569",0,1,0,1,11,0
"COG1570",273,254,246,246,193,308
"COG1573",101,67,56,47,63,43
"COG1574",111,79,55,42,57,41
"COG1575",152,76,105,104,118,80
"COG1576",152,145,92,103,103,124
"COG1577",0,0,1,1,0,1
"COG1578",3,4,0,2,1,2
"COG1579",94,58,64,119,83,133
"COG1580",1,0,0,0,2,2
"COG1582",4,8,3,3,9,3
"COG1583",0,4,2,1,0,0
"COG1584",6,2,2,12,4,1
"COG1585",28,38,25,33,15,16
"COG1586",13,16,20,11,11,10
"COG1587",69,57,78,45,31,44
"COG1589",22,39,14,8,8,9
"COG1592",323,311,303,305,293,353
"COG1593",424,226,295,164,170,138
"COG1595",2011,1666,1955,1845,2508,2775
"COG1596",411,289,378,451,531,586
"COG1597",380,330,261,341,345,290
"COG1598",19,24,17,25,113,3
"COG1600",10,29,18,25,42,20
"COG1605",23,38,27,35,19,21
"COG1606",49,56,39,19,22,31
"COG1607",30,16,8,14,19,4
"COG1609",941,1421,1322,1012,1722,887
"COG1610",140,138,131,67,96,143
"COG1611",198,121,181,128,215,253
"COG1613",20,41,41,19,24,29
"COG1614",7,6,8,6,3,5
"COG1615",0,23,3,0,0,0
"COG1618",3,4,0,2,1,0
"COG1619",99,130,131,102,194,88
"COG1620",61,70,52,144,53,51
"COG1621",385,456,436,612,564,433
"COG1622",0,0,1,0,3,2
"COG1623",7,12,3,7,5,0
"COG1624",156,221,121,197,181,117
"COG1625",35,119,71,33,91,41
"COG1626",97,48,155,51,160,140
"COG1629",1047,607,990,1068,577,849
"COG1633",1,4,7,9,4,0
"COG1635",4,14,4,7,7,2
"COG1636",138,109,100,87,79,78
"COG1637",0,1,0,0,0,0
"COG1638",179,133,164,121,126,141
"COG1640",446,546,432,301,241,308
"COG1641",43,53,34,38,16,50
"COG1643",15,46,15,149,5,20
"COG1647",8,15,14,5,5,5
"COG1648",26,55,48,12,27,26
"COG1649",755,402,405,524,525,595
"COG1651",11,8,26,16,36,48
"COG1652",21,20,26,5,10,1
"COG1653",913,1182,987,767,2414,439
"COG1654",48,99,78,52,64,50
"COG1655",11,35,43,19,84,19
"COG1657",0,2,2,0,6,0
"COG1658",12,32,18,13,2,13
"COG1659",9,5,5,11,2,4
"COG1660",261,235,225,214,177,231
"COG1661",52,18,20,15,11,5
"COG1662",38,2,4,2,20,16
"COG1663",201,129,148,222,134,242
"COG1664",5,13,10,21,31,4
"COG1666",3,10,10,3,2,15
"COG1668",29,70,32,42,38,21
"COG1669",103,50,52,42,94,143
"COG1670",328,308,436,397,560,631
"COG1671",12,45,36,17,47,28
"COG1672",397,948,495,2036,657,361
"COG1674",254,543,420,412,274,280
"COG1677",7,28,24,11,25,4
"COG1678",71,36,45,39,71,86
"COG1679",4,14,8,16,51,2
"COG1680",573,320,485,330,514,399
"COG1682",88,153,201,77,60,157
"COG1683",20,15,25,11,40,9
"COG1684",20,37,25,32,29,15
"COG1686",308,564,437,232,328,197
"COG1687",32,34,12,18,32,7
"COG1690",46,52,46,230,241,28
"COG1691",34,40,50,15,6,29
"COG1692",4,45,24,24,9,14
"COG1694",165,110,154,63,87,140
"COG1695",138,180,176,88,142,128
"COG1696",303,615,406,367,371,311
"COG1699",8,30,16,19,46,14
"COG1700",9,9,14,48,21,43
"COG1702",163,217,197,178,158,175
"COG1703",180,106,121,86,140,148
"COG1704",84,76,86,129,111,138
"COG1705",463,160,221,302,103,242
"COG1706",3,0,0,0,1,0
"COG1708",33,34,39,32,67,31
"COG1712",60,22,82,23,55,99
"COG1713",28,103,60,47,29,33
"COG1714",31,16,32,25,60,24
"COG1715",6,10,24,34,9,6
"COG1716",8,97,18,15,2,22
"COG1719",1,0,0,0,0,1
"COG1720",11,81,37,93,6,14
"COG1721",192,195,142,138,232,120
"COG1722",7,12,1,9,2,1
"COG1724",2,4,1,5,7,1
"COG1725",127,249,204,160,184,108
"COG1726",160,97,64,161,103,112
"COG1728",4,21,30,18,46,7
"COG1729",6,4,5,2,2,0
"COG1732",21,27,32,27,13,7
"COG1733",159,146,175,112,130,194
"COG1734",6,12,6,13,10,5
"COG1735",5,13,16,9,9,6
"COG1737",170,219,275,100,120,183
"COG1738",99,65,41,103,69,66
"COG1739",154,153,118,141,116,147
"COG1740",12,36,36,9,15,35
"COG1741",176,59,109,66,110,171
"COG1742",0,0,0,0,2,1
"COG1743",0,2,10,0,123,6
"COG1744",234,280,169,104,219,72
"COG1747",0,0,0,8,0,0
"COG1748",216,195,266,246,180,253
"COG1749",8,58,49,25,78,29
"COG1751",0,1,2,0,1,0
"COG1752",428,299,404,349,500,543
"COG1754",239,196,158,371,198,288
"COG1755",0,1,1,0,2,7
"COG1757",626,665,542,828,448,497
"COG1758",3,4,3,2,0,2
"COG1760",261,246,177,244,226,193
"COG1762",180,421,369,151,217,280
"COG1763",29,24,7,15,8,10
"COG1764",0,0,0,0,1,1
"COG1765",3,5,1,4,5,4
"COG1766",9,25,26,36,85,14
"COG1767",34,23,14,21,9,17
"COG1768",24,40,22,15,10,10
"COG1770",0,1,1,2,1,0
"COG1773",46,69,32,36,44,24
"COG1774",175,178,216,168,173,160
"COG1775",69,84,103,80,38,34
"COG1776",13,56,86,36,80,28
"COG1778",115,91,91,118,121,76
"COG1780",3,5,1,1,6,1
"COG1781",118,86,78,131,143,101
"COG1782",0,1,1,0,0,0
"COG1783",716,73,89,206,37,44
"COG1785",244,126,189,165,231,256
"COG1786",1,0,1,0,1,0
"COG1787",2,4,1,3,0,1
"COG1788",25,21,13,11,14,4
"COG1792",221,239,183,256,171,193
"COG1793",3,2,4,12,31,1
"COG1794",42,19,53,14,19,8
"COG1797",174,115,139,65,107,149
"COG1799",39,91,60,34,41,27
"COG1801",6,4,4,1,4,1
"COG1802",226,307,222,122,205,174
"COG1803",262,126,94,109,134,166
"COG1804",78,46,46,75,144,22
"COG1805",129,76,70,149,107,137
"COG1806",7,6,3,3,1,6
"COG1807",314,147,177,230,186,245
"COG1808",191,89,130,70,65,130
"COG1811",68,39,16,26,13,41
"COG1814",14,14,13,6,39,15
"COG1815",14,26,21,8,38,9
"COG1816",21,33,23,27,12,25
"COG1817",81,0,0,9,0,31
"COG1819",77,42,102,31,88,161
"COG1820",395,243,262,198,336,310
"COG1823",3,11,24,19,6,9
"COG1825",156,83,123,131,143,139
"COG1826",6,20,9,6,5,11
"COG1827",37,62,60,32,17,33
"COG1830",226,67,155,86,125,230
"COG1832",5,2,0,1,1,0
"COG1834",21,9,27,11,6,27
"COG1835",228,116,205,123,243,152
"COG1837",15,51,30,29,39,12
"COG1838",220,242,195,301,191,266
"COG1840",152,118,123,111,82,74
"COG1841",13,33,27,11,30,12
"COG1842",13,46,11,20,9,7
"COG1843",10,30,37,21,55,18
"COG1845",1,0,1,0,3,0
"COG1846",373,297,452,129,199,221
"COG1847",58,112,105,49,83,48
"COG1850",1,2,1,1,1,0
"COG1852",11,13,14,6,19,8
"COG1853",239,267,257,265,242,277
"COG1854",118,104,88,98,77,83
"COG1857",1,7,5,0,1,2
"COG1858",25,21,21,20,21,20
"COG1859",15,1,25,12,4,2
"COG1861",12,9,16,14,30,28
"COG1862",94,83,92,98,50,91
"COG1863",11,3,2,3,2,2
"COG1864",107,91,54,173,175,124
"COG1865",10,6,10,5,7,5
"COG1866",312,363,326,405,295,421
"COG1868",16,38,45,35,42,25
"COG1869",19,6,5,13,14,2
"COG1871",6,28,11,10,58,14
"COG1872",1,0,2,2,3,0
"COG1873",9,30,21,9,14,7
"COG1874",633,503,654,797,803,714
"COG1875",86,57,77,61,144,73
"COG1876",25,83,34,45,56,23
"COG1877",114,24,140,48,55,187
"COG1878",35,37,18,9,18,16
"COG1879",670,685,628,610,737,538
"COG1881",1,3,4,6,2,3
"COG1882",622,602,603,522,577,651
"COG1883",489,400,375,318,414,308
"COG1884",499,265,434,233,385,490
"COG1886",3,26,30,15,30,9
"COG1887",79,178,156,185,110,38
"COG1893",234,164,226,122,123,209
"COG1894",211,155,162,96,178,66
"COG1895",84,22,75,98,109,42
"COG1896",62,111,100,49,27,39
