"","NLM004","NOM001","DLF008","DLM022","DLF013","NLM023"
"COG0779",65,53,46,125,78,50
"COG0780",90,103,92,42,64,79
"COG0781",133,140,123,159,160,134
"COG0782",155,189,71,260,186,183
"COG0783",19,25,75,29,46,123
"COG0784",1323,885,1783,1214,1408,1322
"COG0785",4,2,60,51,9,13
"COG0786",114,63,256,58,53,186
"COG0787",461,570,330,414,436,362
"COG0788",3,7,74,24,67,87
"COG0789",314,258,606,302,323,321
"COG0790",81,132,250,259,233,109
"COG0791",446,453,337,613,484,323
"COG0792",94,96,87,106,106,91
"COG0793",1245,1350,1121,652,980,1329
"COG0794",129,186,158,98,108,181
"COG0795",387,604,223,174,175,359
"COG0796",224,293,154,213,217,216
"COG0797",23,85,13,21,3,30
"COG0798",12,15,171,27,53,36
"COG0799",102,117,94,90,132,83
"COG0800",130,148,145,108,158,105
"COG0801",81,102,78,47,94,73
"COG0802",139,158,95,137,147,101
"COG0803",133,132,125,136,129,78
"COG0804",21,6,0,9,23,17
"COG0805",26,31,116,68,103,96
"COG0806",173,105,104,151,98,88
"COG0807",261,323,139,95,190,211
"COG0809",400,510,288,343,379,384
"COG0810",6,2,15,14,1,6
"COG0811",186,259,194,119,219,331
"COG0812",140,151,79,217,227,165
"COG0813",74,27,42,125,41,40
"COG0814",58,37,106,107,27,72
"COG0815",9,1,8,30,16,17
"COG0816",109,128,73,120,111,115
"COG0817",51,57,60,105,105,111
"COG0818",29,21,48,75,38,59
"COG0819",18,10,1,19,62,15
"COG0820",332,289,180,363,227,256
"COG0821",387,485,200,226,296,353
"COG0822",182,249,101,167,161,109
"COG0823",74,57,292,248,90,279
"COG0824",23,34,85,83,155,180
"COG0825",127,102,79,99,89,64
"COG0826",741,706,494,833,628,638
"COG0827",932,846,497,1107,949,408
"COG0828",18,20,4,40,17,13
"COG0829",11,3,0,3,10,11
"COG0830",11,1,0,6,7,5
"COG0831",4,1,0,4,2,7
"COG0832",3,0,0,4,3,9
"COG0833",10,8,16,21,11,18
"COG0834",627,616,552,579,560,501
"COG0835",104,51,30,27,11,29
"COG0836",501,581,322,95,100,128
"COG0837",0,0,7,10,2,7
"COG0838",29,57,24,24,50,50
"COG0839",54,112,69,28,64,106
"COG0840",1092,664,375,357,176,271
"COG0841",840,834,3138,1994,2626,3457
"COG0842",396,528,720,511,576,785
"COG0843",0,1,9,10,1,6
"COG0845",1142,1364,2159,1356,1893,2751
"COG0846",437,289,128,207,277,169
"COG0847",158,239,165,138,219,196
"COG0848",11,10,84,12,10,50
"COG0849",287,354,136,241,102,126
"COG0850",29,20,23,69,15,22
"COG0851",19,20,14,33,3,15
"COG0852",90,176,122,62,149,167
"COG0853",56,100,85,43,69,88
"COG0854",4,7,92,39,83,87
"COG0855",286,200,294,284,412,396
"COG0857",0,2,15,19,23,15
"COG0858",137,120,88,131,138,111
"COG0859",264,237,468,113,121,252
"COG0860",499,244,190,420,433,265
"COG0861",88,188,36,45,20,35
"COG0863",267,219,389,471,378,164
"COG0864",1,1,5,27,9,15
"COG1001",61,53,180,163,165,83
"COG1002",358,475,290,251,239,300
"COG1003",17,32,267,169,248,258
"COG1004",253,200,318,303,346,424
"COG1005",67,98,63,36,65,116
"COG1006",2,1,8,15,3,4
"COG1007",128,207,173,61,134,136
"COG1008",84,191,124,60,146,217
"COG1009",209,348,116,79,218,162
"COG1010",53,48,86,93,52,77
"COG1011",371,370,405,327,450,407
"COG1012",225,207,463,666,563,458
"COG1013",690,996,646,784,722,783
"COG1014",673,989,845,866,992,956
"COG1015",125,80,86,140,86,90
"COG1017",2,1,11,11,6,11
"COG1018",6,1,25,45,10,31
"COG1020",179,352,322,355,352,267
"COG1021",2,53,13,19,20,4
"COG1022",562,618,737,661,691,798
"COG1023",2,0,0,0,7,1
"COG1024",55,83,95,127,67,76
"COG1025",0,0,17,28,4,17
"COG1026",239,162,116,119,132,62
"COG1027",245,39,187,75,166,128
"COG1028",510,605,782,988,1150,1381
"COG1030",6,7,7,50,16,26
"COG1032",523,424,764,667,743,679
"COG1033",244,224,46,400,294,122
"COG1034",64,69,187,278,168,202
"COG1035",207,44,395,193,249,279
"COG1038",38,67,108,131,125,149
"COG1039",14,9,13,11,3,2
"COG1040",173,235,160,170,212,140
"COG1041",24,44,3,30,4,2
"COG1042",27,9,189,124,117,224
"COG1043",130,193,206,90,163,236
"COG1044",120,217,188,70,121,172
"COG1045",394,224,254,171,221,166
"COG1047",53,64,67,47,58,101
"COG1048",463,454,277,322,438,311
"COG1049",1,1,15,34,5,7
"COG1051",131,156,153,151,165,197
"COG1052",231,206,369,259,390,333
"COG1053",587,673,595,362,499,714
"COG1054",14,5,23,12,6,3
"COG1055",312,360,75,132,105,113
"COG1056",21,56,20,35,14,4
"COG1057",173,185,121,165,205,100
"COG1058",39,46,123,96,122,73
"COG1059",0,0,20,0,0,9
"COG1060",195,313,384,256,365,383
"COG1061",1386,178,232,343,380,403
"COG1062",0,1,19,11,3,6
"COG1063",501,364,514,570,437,354
"COG1064",4,1,36,29,5,15
"COG1066",287,288,151,306,259,229
"COG1067",33,39,10,179,9,33
"COG1069",12,15,18,40,39,68
"COG1070",716,753,970,566,704,660
"COG1071",15,10,128,93,80,171
"COG1072",11,3,8,11,7,15
"COG1073",314,480,599,416,627,635
"COG1074",693,639,201,649,469,326
"COG1075",13,3,49,52,14,17
"COG1076",83,118,40,41,32,87
"COG1077",319,410,210,466,351,264
"COG1078",18,7,162,41,50,67
"COG1079",65,60,99,205,130,72
"COG1080",219,205,179,204,269,175
"COG1082",125,144,564,550,300,336
"COG1083",293,24,105,57,75,233
"COG1085",11,15,3,15,17,7
"COG1086",195,152,519,448,485,676
"COG1087",157,206,128,306,261,195
"COG1088",265,225,340,153,338,396
"COG1089",166,231,216,57,104,145
"COG1090",9,3,82,38,40,63
"COG1091",230,148,297,187,246,265
"COG1092",306,247,212,303,317,206
"COG1098",23,12,6,32,27,26
"COG1099",0,0,0,15,0,0
"COG1101",126,122,88,119,161,74
"COG1102",0,0,0,15,0,1
"COG1104",326,199,114,440,367,155
"COG1105",109,103,111,106,152,61
"COG1106",767,496,211,171,370,263
"COG1108",219,232,143,223,184,170
"COG1109",845,906,527,923,898,715
"COG1112",743,642,754,333,736,772
"COG1113",17,27,81,83,36,42
"COG1114",47,47,140,91,96,74
"COG1115",774,738,530,423,458,439
"COG1116",105,76,159,287,112,104
"COG1117",128,222,160,178,178,192
"COG1118",103,92,22,107,83,38
"COG1119",125,166,103,57,100,122
"COG1120",327,259,364,268,353,317
"COG1121",184,210,175,194,161,133
"COG1122",438,450,257,741,656,248
"COG1123",36,54,39,141,96,52
"COG1124",14,4,49,30,7,20
"COG1125",9,5,69,45,33,30
"COG1126",385,381,173,378,362,242
"COG1127",121,165,132,47,88,113
"COG1129",346,219,912,494,423,282
"COG1131",1259,998,786,1633,1303,1119
"COG1132",2856,2321,1729,3592,2960,1917
"COG1133",0,0,8,13,4,8
"COG1134",177,94,149,225,126,179
"COG1135",97,71,73,86,96,107
"COG1136",1531,1059,819,1344,1217,1033
"COG1137",120,173,110,63,108,140
"COG1138",21,9,26,25,8,26
"COG1139",160,152,145,101,78,133
"COG1140",2,2,12,17,6,16
"COG1141",1,2,0,5,3,1
"COG1142",6,6,50,101,39,59
"COG1143",51,55,64,47,66,73
"COG1144",17,5,38,28,7,18
"COG1145",379,170,728,972,583,513
"COG1146",28,54,22,90,71,77
"COG1148",15,13,86,86,57,23
"COG1149",1,0,0,1,0,0
"COG1150",4,4,38,33,21,9
"COG1151",327,472,356,251,266,270
"COG1152",26,8,1,19,26,16
"COG1154",461,454,278,399,577,459
"COG1155",106,101,215,307,331,269
"COG1156",71,59,183,284,280,196
"COG1157",61,39,69,31,10,24
"COG1158",165,264,112,237,150,145
"COG1159",219,269,156,237,234,163
"COG1160",371,494,431,457,488,441
"COG1161",138,78,68,156,78,60
"COG1162",226,244,222,299,192,219
"COG1164",219,131,141,185,82,76
"COG1165",180,293,250,85,158,197
"COG1166",140,328,154,70,149,231
"COG1167",284,275,552,361,377,231
"COG1168",348,419,524,249,285,416
"COG1169",65,122,60,52,78,111
"COG1171",273,208,255,196,190,169
"COG1172",204,109,651,321,207,216
"COG1173",166,133,259,496,303,267
"COG1174",12,3,119,50,17,37
"COG1175",791,719,701,960,739,584
"COG1176",163,226,172,193,211,149
"COG1177",165,217,136,216,211,188
"COG1178",106,63,511,182,141,113
"COG1179",167,183,86,225,178,130
"COG1180",303,178,268,360,239,277
"COG1181",340,313,180,302,260,227
"COG1182",12,2,4,14,7,7
"COG1183",159,202,121,79,109,122
"COG1184",3,1,0,4,2,0
"COG1185",453,513,337,612,492,432
"COG1186",322,275,216,334,278,265
"COG1187",233,197,128,335,270,207
"COG1188",85,94,74,47,54,51
"COG1189",101,74,53,128,101,56
"COG1190",367,376,257,435,439,383
"COG1191",223,128,90,629,411,167
"COG1192",829,796,367,718,658,477
"COG1193",578,638,324,597,437,344
"COG1194",187,182,103,140,184,139
"COG1195",317,296,231,279,314,244
"COG1196",237,162,101,594,378,169
"COG1197",769,812,353,745,630,477
"COG1198",507,548,322,532,455,405
"COG1199",203,162,140,223,212,156
"COG1200",536,514,298,493,366,311
"COG1201",2,6,77,62,40,16
"COG1203",217,360,193,244,109,132
"COG1204",174,22,19,81,90,96
"COG1205",707,27,387,141,176,169
"COG1206",44,38,35,149,111,52
"COG1207",60,54,77,119,96,63
"COG1208",167,220,267,227,251,253
"COG1209",134,223,244,125,229,278
"COG1210",110,222,45,56,75,47
"COG1211",336,387,233,241,244,272
"COG1212",83,129,119,71,105,183
"COG1213",7,1,149,11,17,36
"COG1214",224,218,143,183,167,177
"COG1215",169,236,297,318,309,408
"COG1216",473,363,402,285,594,527
"COG1217",392,449,285,540,422,415
"COG1218",8,12,77,41,87,109
"COG1219",279,237,148,385,298,310
"COG1220",8,15,34,68,5,31
"COG1221",76,81,78,43,73,26
"COG1225",126,90,88,55,65,109
"COG1226",37,32,167,106,78,151
"COG1227",167,119,91,101,92,64
"COG1228",92,68,239,208,220,197
"COG1230",9,10,58,47,33,52
"COG1232",15,18,70,56,77,109
"COG1233",7,4,84,52,43,57
"COG1234",284,222,163,119,159,160
"COG1235",246,340,203,364,268,246
"COG1236",93,103,46,285,71,77
"COG1237",8,14,117,35,49,82
"COG1238",60,66,54,17,52,80
"COG1239",13,26,85,22,6,16
"COG1240",8,13,42,13,2,4
"COG1242",157,170,145,128,172,104
"COG1243",10,11,34,114,38,25
"COG1246",2,1,18,19,3,22
"COG1247",70,39,60,91,67,86
"COG1249",77,61,491,325,368,500
"COG1250",71,61,82,110,86,78
"COG1251",10,4,50,57,21,36
"COG1252",34,123,87,57,45,114
"COG1253",633,665,499,426,395,393
"COG1254",36,28,8,16,20,4
"COG1256",169,95,55,57,18,34
"COG1257",3,0,1,20,2,0
"COG1259",2,5,61,19,35,62
"COG1260",115,252,96,56,98,131
"COG1261",0,0,5,6,0,4
"COG1262",531,208,162,366,138,321
"COG1263",488,350,563,299,456,466
"COG1264",435,270,544,315,383,395
"COG1266",246,268,159,172,173,196
"COG1267",90,86,50,14,40,57
"COG1268",81,73,41,57,57,27
"COG1269",91,96,239,337,379,234
"COG1270",73,52,106,56,57,125
"COG1271",137,210,113,84,136,170
"COG1272",97,68,92,131,132,118
"COG1273",0,0,7,6,0,2
"COG1274",9,20,1,61,46,5
"COG1275",4,15,59,16,13,28
"COG1276",0,0,2,3,4,4
"COG1277",50,35,105,144,141,156
"COG1278",22,13,73,38,23,33
"COG1279",2,6,34,29,5,28
"COG1280",12,13,48,36,47,75
"COG1281",78,57,39,144,120,68
"COG1282",6,5,4,4,3,4
"COG1283",558,536,271,575,492,451
"COG1284",582,675,467,505,473,541
"COG1285",81,75,132,85,87,61
"COG1286",10,0,3,12,9,15
"COG1287",1,1,0,32,0,1
"COG1288",88,35,240,151,92,195
"COG1289",19,8,112,119,22,60
"COG1290",0,2,0,0,0,1
"COG1291",26,14,31,17,6,11
"COG1292",75,83,165,31,25,64
"COG1293",94,93,68,214,180,84
"COG1294",123,143,139,99,148,166
"COG1295",161,244,164,165,209,192
"COG1296",134,72,72,98,138,44
"COG1297",291,327,128,99,201,160
"COG1298",95,53,68,56,21,20
"COG1299",172,127,226,122,221,215
"COG1300",56,2,74,50,37,49
"COG1301",375,482,465,195,196,264
"COG1302",93,74,45,155,91,51
"COG1304",30,32,74,56,45,34
"COG1305",269,395,105,239,263,176
"COG1306",15,1,38,36,10,26
"COG1307",377,317,134,288,245,104
"COG1309",370,216,530,786,581,378
"COG1310",16,94,3,21,18,9
"COG1312",219,195,223,87,147,131
"COG1313",67,62,20,168,99,42
"COG1314",12,4,13,24,10,10
"COG1315",86,48,20,39,20,15
"COG1316",298,187,164,456,289,114
"COG1317",12,1,6,11,0,15
"COG1319",81,56,154,80,69,42
"COG1320",1,1,4,10,1,3
"COG1321",84,60,49,141,111,50
"COG1322",182,257,125,163,198,164
"COG1323",148,73,54,247,105,64
"COG1324",0,0,6,13,1,2
"COG1327",55,47,50,97,76,33
"COG1328",590,644,532,840,628,537
"COG1329",4,3,7,60,16,14
"COG1330",14,5,12,23,5,7
"COG1331",0,0,26,18,2,4
"COG1332",11,7,1,24,1,2
"COG1333",2,3,158,48,62,81
"COG1335",74,44,148,120,61,96
"COG1336",0,0,7,2,0,16
"COG1337",15,0,1,29,1,4
"COG1338",34,30,27,24,4,12
"COG1342",27,26,41,41,38,28
"COG1343",54,47,44,35,15,32
"COG1344",287,199,80,62,25,49
"COG1345",75,69,32,43,12,11
"COG1346",122,170,92,90,109,113
"COG1347",52,63,65,36,64,81
"COG1348",20,14,66,29,31,18
"COG1349",234,157,388,255,307,196
"COG1350",130,226,154,128,164,160
"COG1351",104,123,6,95,44,37
"COG1352",21,23,36,25,13,18
"COG1353",46,15,21,61,6,32
"COG1354",91,62,46,162,105,43
"COG1355",1,2,0,6,7,0
"COG1357",42,24,187,87,101,127
"COG1358",44,33,29,62,43,16
"COG1359",5,5,43,47,32,53
"COG1360",172,210,143,57,51,103
"COG1361",14,13,5,6,7,20
"COG1362",389,503,104,343,252,144
"COG1363",93,63,154,164,125,64
"COG1364",110,98,32,134,162,56
"COG1366",47,45,31,113,82,39
"COG1368",697,719,312,502,565,418
"COG1372",0,0,0,2,1,0
"COG1373",4187,5759,993,1476,1167,1072
"COG1376",177,170,90,146,211,121
"COG1377",47,33,52,32,11,17
"COG1378",22,6,11,21,15,8
"COG1379",20,4,26,131,29,15
"COG1380",78,97,73,61,66,93
"COG1381",108,62,56,156,77,61
"COG1384",5,1,0,30,6,3
"COG1385",109,192,120,170,122,111
"COG1386",65,51,37,148,80,49
"COG1387",352,338,259,285,308,300
"COG1388",175,128,54,292,221,133
"COG1390",8,6,8,15,10,3
"COG1391",15,12,14,23,29,36
"COG1392",13,23,98,22,46,72
"COG1393",85,42,93,74,56,77
"COG1394",45,34,77,151,130,80
"COG1396",593,366,353,820,534,437
"COG1397",463,264,99,112,43,90
"COG1399",78,49,27,97,110,54
"COG1401",232,618,59,127,230,132
"COG1402",19,13,76,60,69,72
"COG1403",102,36,12,26,56,26
"COG1404",906,1033,479,607,659,393
"COG1406",11,1,0,3,0,6
"COG1408",336,342,283,249,269,394
"COG1409",214,255,416,505,701,548
"COG1410",507,604,409,284,503,416
"COG1413",2,0,14,16,5,10
"COG1414",26,42,209,159,129,106
"COG1415",0,0,1,26,1,1
"COG1416",0,0,1,3,0,2
"COG1418",505,525,320,578,437,346
"COG1419",50,16,0,13,3,4
"COG1420",139,105,64,236,135,87
"COG1424",4,10,2,2,2,3
"COG1426",9,8,11,7,0,6
"COG1427",0,3,0,6,26,19
"COG1428",174,217,3,8,24,11
"COG1429",250,612,389,171,156,226
"COG1430",1,3,2,13,0,7
"COG1431",1,0,0,2,2,0
"COG1432",52,81,29,87,34,50
"COG1433",15,2,35,13,19,33
"COG1434",78,48,71,105,61,50
"COG1435",53,21,102,124,78,103
"COG1436",12,4,9,41,25,4
"COG1437",3,6,0,6,3,4
"COG1438",163,191,66,98,102,132
"COG1440",42,8,56,9,12,23
"COG1441",4,1,6,6,2,0
"COG1442",209,128,195,142,96,147
"COG1443",51,72,60,13,27,27
"COG1444",4,2,7,23,3,8
"COG1445",137,119,138,81,126,95
"COG1446",10,4,76,29,16,53
"COG1447",27,21,47,15,27,30
"COG1448",42,37,59,36,13,43
"COG1449",168,117,93,69,92,155
"COG1450",3,1,48,43,5,37
"COG1451",95,49,108,135,128,128
"COG1452",16,5,20,31,7,29
"COG1453",108,53,156,263,203,275
"COG1454",571,447,504,802,867,563
"COG1455",142,49,266,65,118,142
"COG1456",17,4,0,27,13,8
"COG1457",91,55,57,101,95,48
"COG1459",121,82,91,197,65,81
"COG1461",155,114,97,168,205,92
"COG1462",0,0,23,5,0,6
"COG1463",12,28,20,21,8,18
"COG1464",58,52,54,110,72,124
"COG1465",1,0,0,7,0,0
"COG1466",210,194,132,243,220,195
"COG1468",89,51,44,50,21,46
"COG1469",2,4,9,18,3,12
"COG1470",0,0,85,24,40,40
"COG1472",2421,2977,3140,1487,2510,3060
"COG1473",239,168,878,254,266,316
"COG1475",564,627,492,1076,883,640
"COG1476",62,58,18,70,58,38
"COG1477",288,284,297,167,206,249
"COG1479",802,388,167,319,566,292
"COG1480",253,469,276,100,159,273
"COG1481",101,97,51,141,69,29
"COG1482",179,166,171,165,248,294
"COG1483",11,3,0,0,4,15
"COG1484",562,248,353,614,541,357
"COG1485",0,1,11,7,2,0
"COG1486",92,38,176,152,119,102
"COG1487",24,114,2,28,8,41
"COG1488",144,150,175,267,211,230
"COG1489",21,16,38,40,42,24
"COG1490",142,155,99,148,148,116
"COG1492",113,89,194,159,149,169
"COG1493",98,68,65,129,137,66
"COG1494",7,16,50,17,10,23
"COG1495",6,1,16,17,1,12
"COG1496",156,232,96,117,91,79
"COG1501",1162,1120,1251,816,1250,1397
"COG1502",724,601,437,474,465,456
"COG1505",0,4,122,13,72,43
"COG1506",1123,1695,1051,649,951,1191
"COG1507",0,2,1,0,10,0
"COG1508",336,350,249,133,177,254
"COG1509",13,12,208,133,149,208
"COG1511",393,325,30,440,423,116
"COG1512",116,86,108,141,150,108
"COG1513",1,0,2,0,0,3
"COG1514",0,1,5,21,1,2
"COG1515",0,0,14,3,2,1
"COG1516",19,15,34,19,1,3
"COG1518",256,267,182,141,103,192
"COG1519",184,242,212,84,130,185
"COG1520",20,28,369,312,245,377
"COG1521",92,91,83,139,188,129
"COG1522",288,316,267,158,244,253
"COG1523",453,520,326,186,384,344
"COG1524",315,237,257,226,268,382
"COG1525",6,0,15,40,5,12
"COG1526",20,5,26,40,15,9
"COG1527",56,34,42,119,80,32
"COG1528",28,16,160,91,106,135
"COG1529",250,156,464,330,239,180
"COG1530",239,287,154,263,201,231
"COG1533",167,144,237,252,244,259
"COG1534",43,39,28,47,53,25
"COG1535",0,0,9,11,0,0
"COG1536",41,29,33,31,7,21
"COG1538",844,1194,1596,842,1417,2054
"COG1539",100,120,120,40,67,57
"COG1540",24,6,17,16,35,10
"COG1541",118,60,365,232,287,430
"COG1543",4,0,0,72,0,4
"COG1544",87,52,50,167,90,63
"COG1545",0,1,0,6,0,0
"COG1546",109,111,127,126,169,140
"COG1550",1,0,10,0,1,2
"COG1551",13,8,12,9,3,0
"COG1553",4,3,10,9,2,3
"COG1554",45,16,87,89,87,125
"COG1555",192,176,129,110,125,119
"COG1556",7,3,29,17,13,35
"COG1558",25,10,13,14,9,7
"COG1559",194,207,115,193,243,183
"COG1560",122,73,91,82,91,137
"COG1561",265,287,121,147,144,122
"COG1562",1,0,0,4,0,0
"COG1564",49,51,84,96,110,101
"COG1565",0,1,0,1,0,0
"COG1566",138,159,318,141,194,247
"COG1567",11,7,1,27,3,2
"COG1568",0,16,102,9,56,1
"COG1569",0,0,5,0,3,6
"COG1570",240,233,204,295,307,255
"COG1573",26,51,105,106,135,98
"COG1574",44,25,248,136,87,73
"COG1575",86,106,106,48,92,167
"COG1576",135,129,89,129,122,121
"COG1577",6,2,1,13,0,1
"COG1578",8,2,2,17,5,1
"COG1579",90,166,61,27,70,72
"COG1580",0,0,2,7,1,2
"COG1582",2,1,2,2,2,1
"COG1583",8,5,0,4,6,1
"COG1584",2,2,15,8,1,14
"COG1585",47,24,23,73,98,36
"COG1586",8,11,47,22,13,14
"COG1587",47,443,73,67,70,51
"COG1589",35,6,16,161,52,21
"COG1592",303,343,299,348,271,312
"COG1593",165,136,719,166,305,212
"COG1595",1551,1396,2698,1818,1760,2566
"COG1596",330,391,358,291,338,534
"COG1597",356,323,294,345,324,290
"COG1598",23,20,12,34,10,3
"COG1600",15,18,74,84,42,57
"COG1605",45,43,51,101,114,54
"COG1606",28,28,42,37,35,25
"COG1607",22,10,13,21,13,19
"COG1609",1424,1522,1552,1035,1388,1077
"COG1610",50,37,90,86,75,123
"COG1611",81,90,167,100,146,223
"COG1613",35,34,9,36,32,14
"COG1614",19,8,0,36,13,7
"COG1615",15,7,1,161,33,6
"COG1618",8,3,0,15,6,2
"COG1619",97,41,232,101,80,130
"COG1620",128,238,146,48,57,54
"COG1621",504,803,449,189,430,375
"COG1622",0,0,9,12,1,9
"COG1623",12,0,30,61,5,16
"COG1624",196,249,95,215,196,105
"COG1625",49,29,26,147,124,45
"COG1626",9,13,84,61,63,183
"COG1629",1482,1845,1542,530,558,1091
"COG1633",2,0,13,13,14,13
"COG1635",0,1,0,14,4,22
"COG1636",121,94,65,130,84,78
"COG1637",0,1,1,7,8,0
"COG1638",130,128,654,173,190,167
"COG1640",476,471,224,335,515,371
"COG1641",37,26,49,42,42,17
"COG1643",163,200,16,63,40,23
"COG1647",3,5,11,16,0,10
"COG1648",28,110,34,59,42,38
"COG1649",363,517,547,226,608,525
"COG1651",5,7,54,36,37,27
"COG1652",22,8,36,58,18,11
"COG1653",746,646,576,1895,1050,780
"COG1654",117,86,54,59,80,37
"COG1655",44,28,0,5,4,4
"COG1658",29,21,21,35,24,27
"COG1659",2,4,22,3,4,6
"COG1660",271,225,191,183,205,148
"COG1661",17,22,12,33,26,25
"COG1662",0,3,98,240,8,59
"COG1663",179,235,165,63,122,157
"COG1664",3,4,31,16,6,19
"COG1666",7,15,9,7,6,13
"COG1668",50,14,6,132,43,45
"COG1669",93,26,83,47,23,79
"COG1670",278,465,517,416,461,575
"COG1671",62,30,17,25,61,36
"COG1672",2613,3532,676,254,334,401
"COG1674",647,650,276,576,341,261
"COG1677",17,18,18,8,2,6
"COG1678",6,4,64,38,59,88
"COG1679",10,8,3,76,5,2
"COG1680",323,224,339,373,387,480
"COG1682",179,86,84,231,159,135
"COG1683",22,22,42,28,36,25
"COG1684",22,4,25,15,5,14
"COG1686",453,329,149,701,494,233
"COG1687",61,20,21,22,30,7
"COG1690",29,20,182,139,93,95
"COG1691",15,22,45,29,25,18
"COG1692",14,11,21,88,59,25
"COG1694",72,34,114,141,137,169
"COG1695",153,82,113,108,134,67
"COG1696",340,648,259,337,290,263
"COG1699",22,13,13,12,7,6
"COG1700",75,12,34,18,6,45
"COG1702",229,244,134,182,192,185
"COG1703",12,30,149,63,130,133
"COG1704",100,128,144,173,188,130
"COG1705",396,313,267,90,217,147
"COG1706",0,2,5,6,2,8
"COG1708",17,9,131,89,39,88
"COG1712",8,8,72,25,16,66
"COG1713",84,40,42,150,104,37
"COG1714",39,5,42,17,34,49
"COG1715",5,6,22,28,16,30
"COG1716",50,16,10,55,38,12
"COG1719",0,0,11,16,0,0
"COG1720",135,182,21,45,44,25
"COG1721",161,168,214,82,180,218
"COG1722",8,3,15,19,8,10
"COG1724",9,1,3,2,2,2
"COG1725",215,166,108,187,174,137
"COG1726",124,189,87,67,105,119
"COG1728",45,13,0,2,4,5
"COG1729",3,0,7,5,4,11
"COG1732",15,7,105,63,17,39
"COG1733",122,104,167,147,140,267
"COG1734",32,7,15,25,16,22
"COG1735",4,4,14,21,15,13
"COG1737",156,92,315,323,255,189
"COG1738",82,114,79,84,82,75
"COG1739",147,129,96,131,147,131
"COG1740",10,8,13,48,9,28
"COG1741",9,18,184,72,97,172
"COG1742",1,1,2,4,2,2
"COG1743",2,3,0,0,8,18
"COG1744",197,136,134,294,163,161
"COG1747",0,0,0,2,0,0
"COG1748",175,238,135,97,145,220
"COG1749",41,43,3,19,5,17
"COG1751",2,0,0,6,0,0
"COG1752",212,257,639,339,462,561
"COG1754",365,476,169,124,204,212
"COG1755",0,0,1,0,1,7
"COG1757",650,1047,867,346,381,430
"COG1758",6,3,5,27,6,8
"COG1760",271,272,256,254,273,250
"COG1762",281,203,650,249,325,336
"COG1763",21,18,24,32,10,21
"COG1764",2,0,2,4,3,3
"COG1765",0,1,8,21,12,17
"COG1766",35,11,50,30,14,16
"COG1767",4,5,76,37,18,22
"COG1768",29,32,13,136,64,29
"COG1770",1,6,8,13,16,2
"COG1773",45,23,82,75,52,55
"COG1774",286,190,122,271,161,141
"COG1775",77,70,81,246,81,58
"COG1776",56,48,60,17,11,20
"COG1778",67,95,80,40,66,142
"COG1780",17,2,9,8,7,3
"COG1781",78,135,87,105,100,101
"COG1782",2,7,0,18,0,0
"COG1783",36,33,291,122,717,78
"COG1785",30,51,227,111,231,233
"COG1786",0,0,3,12,1,0
"COG1787",5,6,20,8,3,1
"COG1788",5,8,28,45,26,35
"COG1792",231,327,135,227,204,177
"COG1793",7,0,41,41,8,9
"COG1794",16,14,52,32,21,64
"COG1797",109,91,98,111,95,127
"COG1799",57,58,41,129,84,50
"COG1801",0,0,6,11,1,13
"COG1802",216,145,411,163,162,113
"COG1803",56,43,111,99,120,136
"COG1804",20,20,141,119,59,40
"COG1805",80,126,75,58,109,105
"COG1806",13,11,17,10,8,12
"COG1807",200,222,228,105,170,185
"COG1808",12,31,156,75,162,135
"COG1811",22,12,56,52,31,33
"COG1814",3,0,27,17,7,36
"COG1815",13,6,15,18,5,8
"COG1816",44,36,24,33,28,25
"COG1817",0,1,0,4,35,0
"COG1819",28,9,112,73,77,104
"COG1820",142,116,344,219,291,314
"COG1823",13,10,15,8,16,32
"COG1825",88,112,86,49,108,109
"COG1826",10,4,21,25,8,28
"COG1827",53,51,29,52,54,39
"COG1830",5,18,175,92,112,131
"COG1832",10,1,10,2,1,6
"COG1834",6,4,6,33,2,61
"COG1835",93,53,181,104,216,232
"COG1837",36,17,15,67,45,21
"COG1838",242,367,187,139,172,161
"COG1840",37,55,187,109,103,111
"COG1841",21,17,18,27,18,17
"COG1842",25,9,17,31,5,12
"COG1843",25,11,7,20,6,9
"COG1845",0,0,6,10,0,4
"COG1846",202,124,237,300,284,325
"COG1847",127,94,68,153,130,64
"COG1850",5,9,26,1,5,1
"COG1852",4,3,18,6,1,10
"COG1853",161,189,111,249,278,233
"COG1854",118,150,41,58,96,47
"COG1857",23,1,0,7,5,2
"COG1858",16,6,39,69,45,58
"COG1859",1,2,16,16,3,13
"COG1861",5,1,3,13,13,45
"COG1862",54,99,59,52,81,84
"COG1863",1,2,8,7,4,7
"COG1864",210,161,142,61,184,141
"COG1865",9,5,42,21,9,10
"COG1866",452,530,195,259,313,270
"COG1868",54,32,42,33,7,13
"COG1869",6,7,58,12,6,15
"COG1871",30,11,12,6,3,8
"COG1872",1,0,1,12,0,4
"COG1873",28,18,12,62,30,14
"COG1874",479,753,693,423,522,591
"COG1875",18,5,119,37,80,154
"COG1876",168,44,33,159,83,34
"COG1877",6,6,95,44,101,112
"COG1878",30,9,32,95,37,33
"COG1879",696,709,861,658,597,651
"COG1881",3,2,28,11,8,10
"COG1882",583,521,586,778,657,710
"COG1883",226,291,422,378,451,414
"COG1884",36,87,387,189,382,437
"COG1886",21,18,56,20,8,10
"COG1887",359,303,119,366,485,170
"COG1893",110,110,224,129,168,179
