"","NOM009","DLM003","DOM026","DLM028","DOM024","NLM021"
"COG0779",117,35,66,59,46,67
"COG0780",69,104,81,88,100,87
"COG0781",141,211,116,142,154,130
"COG0782",279,177,189,238,182,203
"COG0783",4,120,30,66,78,40
"COG0784",2130,1473,1269,1338,1185,1352
"COG0785",0,26,13,7,3,0
"COG0786",110,50,103,126,120,139
"COG0787",354,402,389,344,410,406
"COG0788",3,91,53,34,87,33
"COG0789",432,393,301,272,252,229
"COG0790",78,112,116,175,150,135
"COG0791",574,248,448,556,434,449
"COG0792",82,86,111,99,116,110
"COG0793",763,1336,1262,838,1429,1482
"COG0794",73,139,118,123,108,87
"COG0795",109,362,117,227,308,228
"COG0796",264,200,218,177,207,190
"COG0797",26,12,2,54,1,18
"COG0798",41,15,24,7,11,19
"COG0799",100,86,113,117,158,125
"COG0800",193,72,126,157,150,147
"COG0801",79,100,58,98,82,90
"COG0802",141,108,129,94,128,124
"COG0803",143,205,133,134,201,156
"COG0804",40,76,28,14,25,20
"COG0805",42,122,130,108,124,83
"COG0806",122,63,71,97,49,108
"COG0807",201,211,157,162,172,212
"COG0809",284,386,334,326,390,385
"COG0810",2,5,0,12,2,15
"COG0811",114,300,187,227,274,271
"COG0812",219,197,164,236,190,198
"COG0813",105,36,24,57,42,53
"COG0814",51,13,8,169,24,10
"COG0815",4,10,2,76,18,56
"COG0816",93,89,80,126,120,107
"COG0817",45,101,100,78,137,114
"COG0818",37,50,54,24,40,46
"COG0819",29,27,10,20,14,35
"COG0820",282,291,339,254,298,250
"COG0821",260,314,252,317,350,338
"COG0822",235,133,189,196,175,219
"COG0823",112,137,360,187,157,162
"COG0824",40,66,127,136,126,150
"COG0825",244,53,134,109,112,95
"COG0826",658,488,831,683,570,689
"COG0827",829,641,1097,863,662,874
"COG0828",25,10,22,20,14,13
"COG0829",33,25,10,9,15,17
"COG0830",17,25,13,8,15,8
"COG0831",7,17,1,6,3,10
"COG0832",22,19,14,9,7,5
"COG0833",9,11,1,39,0,15
"COG0834",880,335,423,695,475,535
"COG0835",110,14,59,103,77,86
"COG0836",280,323,250,219,260,254
"COG0837",0,3,0,22,0,0
"COG0838",31,52,64,42,65,65
"COG0839",43,86,81,56,103,85
"COG0840",1454,328,834,1125,684,1078
"COG0841",800,3484,2237,2623,2708,3172
"COG0842",324,696,614,520,737,673
"COG0843",1,1,0,25,7,1
"COG0845",944,2578,1909,1723,2068,2207
"COG0846",396,210,242,177,273,235
"COG0847",101,257,153,231,216,207
"COG0848",10,31,1,27,9,7
"COG0849",172,174,106,170,116,139
"COG0850",73,15,32,53,25,42
"COG0851",32,13,21,27,5,7
"COG0852",31,138,100,109,195,180
"COG0853",69,84,72,36,58,60
"COG0854",19,80,108,74,95,95
"COG0855",499,289,553,412,462,431
"COG0857",1,2,0,69,0,0
"COG0858",136,90,116,110,128,124
"COG0859",98,212,137,170,122,144
"COG0860",566,295,354,422,346,413
"COG0861",28,13,0,78,13,13
"COG0863",160,329,248,216,429,228
"COG0864",6,3,0,12,6,3
"COG1001",163,159,102,133,94,101
"COG1002",499,247,187,474,259,160
"COG1003",30,295,187,252,198,292
"COG1004",137,407,405,316,296,340
"COG1005",53,138,102,88,126,132
"COG1006",2,7,0,12,3,3
"COG1007",76,172,179,117,195,171
"COG1008",54,163,85,131,166,174
"COG1009",95,196,117,162,204,198
"COG1010",100,64,76,93,90,59
"COG1011",438,406,515,278,447,358
"COG1012",529,371,421,741,366,361
"COG1013",768,779,589,653,899,949
"COG1014",799,952,787,777,1160,1038
"COG1015",194,44,119,122,48,77
"COG1017",9,2,0,15,2,8
"COG1018",4,5,0,88,15,11
"COG1020",350,208,418,224,173,234
"COG1021",27,0,0,34,7,4
"COG1022",444,884,641,428,844,779
"COG1023",0,0,0,0,0,0
"COG1024",59,68,26,228,58,88
"COG1025",3,2,0,54,2,0
"COG1026",387,94,191,245,183,220
"COG1027",49,192,83,61,108,113
"COG1028",1161,1031,956,1268,1160,971
"COG1030",2,81,0,41,20,13
"COG1032",644,620,689,708,729,684
"COG1033",576,164,266,267,298,317
"COG1034",195,144,114,190,106,185
"COG1035",184,150,223,128,267,259
"COG1038",109,144,68,64,107,120
"COG1039",27,13,3,25,5,0
"COG1040",195,147,170,162,157,145
"COG1041",28,7,47,8,7,15
"COG1042",43,200,101,68,120,82
"COG1043",61,233,130,129,238,191
"COG1044",71,194,84,114,174,116
"COG1045",167,265,301,193,250,256
"COG1047",92,92,60,64,71,64
"COG1048",545,271,430,345,241,274
"COG1049",1,1,0,39,0,0
"COG1051",138,241,197,93,249,143
"COG1052",293,285,343,361,387,405
"COG1053",676,347,411,646,589,813
"COG1054",11,6,3,31,0,3
"COG1055",233,193,77,146,107,159
"COG1056",8,5,1,19,2,8
"COG1057",133,167,159,150,166,173
"COG1058",75,109,50,142,53,95
"COG1059",0,6,1,0,0,0
"COG1060",337,340,442,277,348,416
"COG1061",514,349,666,500,494,614
"COG1062",0,1,1,26,0,0
"COG1063",711,346,509,405,303,327
"COG1064",6,9,0,56,2,0
"COG1066",224,200,264,241,274,315
"COG1067",21,8,3,81,12,16
"COG1069",32,10,63,75,34,60
"COG1070",888,551,662,674,606,665
"COG1071",8,138,29,88,81,49
"COG1072",10,7,5,17,4,1
"COG1073",343,524,536,568,661,551
"COG1074",598,455,401,595,462,558
"COG1075",8,19,8,18,31,109
"COG1076",30,76,55,68,86,58
"COG1077",398,241,378,339,294,390
"COG1078",28,77,97,42,136,106
"COG1079",157,75,52,117,111,115
"COG1080",497,106,300,370,230,287
"COG1082",340,418,195,344,234,227
"COG1083",53,152,104,46,147,44
"COG1085",8,7,2,13,5,6
"COG1086",292,483,418,393,476,465
"COG1087",326,233,245,125,147,177
"COG1088",261,332,255,270,287,378
"COG1089",102,230,122,122,100,117
"COG1090",1,64,44,35,16,17
"COG1091",309,240,195,241,232,296
"COG1092",346,249,268,389,306,315
"COG1098",11,16,34,14,28,23
"COG1099",0,0,0,14,0,3
"COG1101",183,68,116,154,103,144
"COG1102",1,1,0,0,1,2
"COG1104",461,109,383,390,280,357
"COG1105",242,40,132,136,75,93
"COG1106",349,220,392,184,454,295
"COG1108",150,166,169,159,147,130
"COG1109",1022,651,841,746,738,802
"COG1112",544,701,709,499,755,853
"COG1113",17,25,0,188,5,4
"COG1114",55,76,25,73,45,84
"COG1115",892,313,455,435,391,594
"COG1116",180,86,82,172,108,108
"COG1117",197,171,187,181,183,158
"COG1118",219,23,144,91,69,97
"COG1119",33,127,63,85,93,77
"COG1120",354,311,296,263,291,280
"COG1121",182,178,171,164,173,183
"COG1122",625,271,550,396,327,420
"COG1123",84,39,67,68,43,55
"COG1124",24,16,17,45,8,12
"COG1125",9,62,22,27,8,14
"COG1126",522,168,255,444,267,302
"COG1127",47,177,116,105,115,115
"COG1129",752,269,392,617,225,309
"COG1131",1053,794,1241,1354,1122,1243
"COG1132",3859,1903,2981,3246,2421,2768
"COG1133",1,0,0,27,0,0
"COG1134",284,74,217,204,189,186
"COG1135",154,77,51,170,76,130
"COG1136",1428,1012,1397,1159,1278,1308
"COG1137",52,149,84,59,79,62
"COG1138",21,3,1,62,15,33
"COG1139",42,93,134,67,93,122
"COG1140",4,2,0,49,7,4
"COG1141",7,2,3,7,8,3
"COG1142",15,95,6,143,13,14
"COG1143",16,79,34,52,49,45
"COG1144",15,2,15,7,10,37
"COG1145",462,386,320,417,559,610
"COG1146",62,75,80,48,62,46
"COG1148",58,73,29,31,20,29
"COG1149",0,5,0,1,2,1
"COG1150",6,33,7,6,11,8
"COG1151",382,195,335,267,255,275
"COG1152",61,4,26,7,6,9
"COG1154",513,388,508,450,589,562
"COG1155",291,258,342,208,258,279
"COG1156",239,203,279,175,196,262
"COG1157",88,25,61,71,22,71
"COG1158",226,217,156,148,126,152
"COG1159",213,206,188,191,211,183
"COG1160",448,424,529,352,467,476
"COG1161",149,80,103,118,67,98
"COG1162",218,219,235,225,202,207
"COG1164",282,105,134,186,169,185
"COG1165",100,113,123,105,161,91
"COG1166",99,219,121,221,213,180
"COG1167",458,212,332,408,283,356
"COG1168",318,308,365,335,408,406
"COG1169",63,87,81,84,119,76
"COG1171",306,167,236,236,158,200
"COG1172",497,181,235,359,124,170
"COG1173",476,195,264,414,255,259
"COG1174",2,58,15,40,11,9
"COG1175",1299,702,972,1148,548,592
"COG1176",197,132,172,190,168,163
"COG1177",241,138,190,213,158,206
"COG1178",75,98,37,152,91,102
"COG1179",214,128,206,162,166,187
"COG1180",361,267,193,248,209,187
"COG1181",249,218,255,267,207,234
"COG1182",0,2,7,16,4,7
"COG1183",99,134,168,90,175,139
"COG1184",4,0,2,1,0,0
"COG1185",458,410,438,474,443,546
"COG1186",292,209,255,243,250,273
"COG1187",278,231,222,329,236,247
"COG1188",66,100,89,74,74,91
"COG1189",152,44,105,113,73,90
"COG1190",383,318,345,374,380,406
"COG1191",526,144,393,402,363,407
"COG1192",824,395,692,604,581,719
"COG1193",554,428,423,351,390,445
"COG1194",167,167,120,168,164,175
"COG1195",372,293,330,307,315,297
"COG1196",494,124,357,365,229,360
"COG1197",770,541,605,628,581,674
"COG1198",498,389,444,411,349,465
"COG1199",336,96,148,286,147,185
"COG1200",393,306,360,368,333,422
"COG1201",3,26,2,26,4,5
"COG1203",238,161,123,190,313,230
"COG1204",52,227,42,65,179,94
"COG1205",140,18,6,168,18,63
"COG1206",60,46,48,57,54,77
"COG1207",57,48,66,61,81,77
"COG1208",235,290,355,163,451,262
"COG1209",215,251,163,132,133,155
"COG1210",85,44,38,49,37,26
"COG1211",249,269,355,159,151,169
"COG1212",33,121,80,91,131,101
"COG1213",0,129,24,52,65,30
"COG1214",191,123,182,150,191,190
"COG1215",144,361,256,321,358,320
"COG1216",370,605,446,417,549,418
"COG1217",436,346,421,421,435,489
"COG1218",14,120,87,47,107,87
"COG1219",464,302,311,310,339,385
"COG1220",7,10,2,48,1,18
"COG1221",254,47,59,64,27,14
"COG1225",92,113,106,83,89,82
"COG1226",51,72,118,328,125,88
"COG1227",347,81,113,157,132,152
"COG1228",195,200,153,191,233,226
"COG1230",22,70,19,27,20,25
"COG1232",59,87,53,57,88,79
"COG1233",8,27,85,24,31,77
"COG1234",301,204,190,176,175,194
"COG1235",232,290,228,307,330,296
"COG1236",176,47,68,159,130,146
"COG1237",46,75,33,12,45,38
"COG1238",26,113,45,67,82,86
"COG1239",5,8,6,9,4,16
"COG1240",2,7,0,10,2,5
"COG1242",191,152,158,122,123,152
"COG1243",7,10,23,9,15,20
"COG1246",4,10,0,48,9,6
"COG1247",131,87,83,117,120,120
"COG1249",86,461,288,356,319,320
"COG1250",80,76,67,166,56,114
"COG1251",6,13,12,85,6,8
"COG1252",22,84,28,74,82,38
"COG1253",519,684,477,568,666,628
"COG1254",63,5,21,21,13,17
"COG1256",228,33,97,148,77,126
"COG1257",3,11,0,3,0,4
"COG1259",5,64,43,44,45,33
"COG1260",72,91,115,55,147,104
"COG1261",1,0,0,7,1,0
"COG1262",60,248,125,380,184,202
"COG1263",1070,270,415,425,218,283
"COG1264",1119,239,378,440,231,276
"COG1266",281,183,261,153,217,251
"COG1267",16,45,21,24,38,31
"COG1268",136,53,101,70,82,82
"COG1269",266,311,434,214,288,292
"COG1270",125,113,65,164,153,76
"COG1271",58,194,80,124,86,110
"COG1272",173,94,173,99,92,124
"COG1273",0,2,16,0,1,1
"COG1274",1,17,3,54,13,55
"COG1275",15,15,0,26,7,6
"COG1276",0,0,0,12,0,0
"COG1277",96,68,71,90,91,98
"COG1278",56,39,19,42,25,23
"COG1279",0,10,2,14,8,8
"COG1280",9,78,23,101,70,38
"COG1281",194,54,112,129,89,113
"COG1282",3,0,1,24,0,0
"COG1283",767,487,552,510,597,552
"COG1284",685,467,490,458,478,537
"COG1285",62,103,31,88,89,69
"COG1286",7,29,0,20,8,8
"COG1287",0,0,0,2,1,2
"COG1288",71,94,50,82,75,61
"COG1289",11,3,1,194,0,1
"COG1290",0,0,2,1,0,0
"COG1291",30,18,18,57,20,22
"COG1292",74,38,68,84,40,59
"COG1293",221,75,194,149,131,157
"COG1294",42,163,121,142,147,147
"COG1295",159,228,169,178,209,183
"COG1296",183,47,117,153,74,104
"COG1297",228,215,144,164,180,231
"COG1298",104,35,57,121,54,63
"COG1299",265,87,209,230,105,134
"COG1300",1,17,23,22,9,16
"COG1301",441,330,264,277,206,239
"COG1302",173,52,70,117,83,85
"COG1304",55,34,30,56,34,38
"COG1305",268,204,199,160,342,233
"COG1306",26,24,0,25,3,10
"COG1307",694,185,449,485,337,395
"COG1309",502,477,492,590,368,397
"COG1310",31,3,28,15,24,18
"COG1312",182,172,145,211,243,202
"COG1313",98,24,99,90,71,69
"COG1314",8,2,1,12,1,0
"COG1315",124,18,53,64,46,88
"COG1316",435,173,347,186,213,286
"COG1317",5,0,1,18,4,17
"COG1319",175,54,58,63,51,60
"COG1320",3,9,0,1,2,1
"COG1321",139,70,106,122,76,102
"COG1322",101,170,147,158,166,159
"COG1323",175,57,105,113,77,110
"COG1324",0,0,0,19,1,3
"COG1327",91,36,58,83,47,55
"COG1328",767,523,611,645,704,696
"COG1329",0,18,4,4,9,2
"COG1330",3,5,0,63,0,3
"COG1331",0,56,0,0,2,3
"COG1332",34,4,2,24,16,12
"COG1333",3,72,39,23,10,18
"COG1335",109,79,124,114,121,95
"COG1336",0,3,0,0,0,0
"COG1337",15,5,2,8,13,3
"COG1338",52,12,35,47,25,31
"COG1342",63,28,32,45,68,68
"COG1343",41,42,46,34,75,56
"COG1344",372,43,192,258,122,230
"COG1345",65,19,29,90,38,62
"COG1346",143,140,111,100,140,142
"COG1347",20,101,75,60,99,62
"COG1348",82,16,32,18,43,17
"COG1349",390,195,298,392,228,189
"COG1350",75,194,172,75,153,206
"COG1351",61,24,68,46,113,122
"COG1352",30,21,38,48,45,36
"COG1353",72,18,22,28,28,31
"COG1354",138,39,106,90,56,86
"COG1355",33,0,0,0,1,0
"COG1357",37,94,65,91,110,66
"COG1358",58,22,58,36,27,43
"COG1359",5,53,14,42,31,28
"COG1360",88,100,79,82,30,40
"COG1361",10,5,6,24,1,1
"COG1362",498,158,282,250,208,319
"COG1363",161,76,128,205,87,89
"COG1364",227,51,185,159,106,173
"COG1366",73,29,72,56,53,67
"COG1368",728,624,620,582,544,543
"COG1372",0,4679,5,0,90,8
"COG1373",1960,1075,1529,938,1087,940
"COG1376",253,52,165,268,125,190
"COG1377",54,21,48,67,28,34
"COG1378",33,9,34,33,16,5
"COG1379",34,24,21,6,7,8
"COG1380",98,94,75,95,74,72
"COG1381",135,45,96,95,76,77
"COG1384",4,9,0,0,1,2
"COG1385",186,122,128,128,100,123
"COG1386",62,26,43,77,60,72
"COG1387",314,327,302,239,273,231
"COG1388",308,87,297,247,200,243
"COG1390",25,3,2,6,6,1
"COG1391",11,3,0,41,8,19
"COG1392",6,27,48,15,28,32
"COG1393",105,82,51,55,30,39
"COG1394",103,133,128,65,84,94
"COG1396",527,401,692,547,452,492
"COG1397",92,286,21,76,120,89
"COG1399",89,35,78,64,50,77
"COG1401",227,124,150,147,99,94
"COG1402",24,39,50,38,59,61
"COG1403",51,45,16,46,35,33
"COG1404",690,1168,787,245,374,441
"COG1406",20,0,5,1,9,9
"COG1408",323,319,230,380,445,304
"COG1409",240,500,325,272,726,559
"COG1410",449,436,522,516,549,551
"COG1413",0,8,0,20,2,1
"COG1414",45,71,12,191,59,59
"COG1415",0,0,0,0,0,0
"COG1416",0,3,0,0,0,0
"COG1418",480,394,468,394,421,469
"COG1419",68,4,37,44,26,36
"COG1420",194,62,150,142,106,121
"COG1424",25,0,3,0,3,7
"COG1426",4,11,0,19,5,1
"COG1427",0,22,0,20,2,3
"COG1428",34,32,0,11,0,8
"COG1429",99,231,116,157,194,276
"COG1430",2,11,0,3,37,7
"COG1431",0,0,15,2,0,0
"COG1432",108,26,81,88,117,55
"COG1433",59,30,22,25,52,45
"COG1434",119,49,91,117,52,68
"COG1435",49,130,71,93,107,111
"COG1436",12,12,27,15,6,13
"COG1437",5,0,1,0,2,2
"COG1438",126,113,167,118,145,132
"COG1440",52,45,37,24,9,11
"COG1441",0,0,0,24,0,0
"COG1442",206,206,203,214,214,145
"COG1443",23,31,44,21,38,27
"COG1444",1,1,0,36,0,0
"COG1445",249,65,170,202,82,134
"COG1446",30,33,56,14,20,16
"COG1447",47,12,32,27,8,19
"COG1448",28,21,5,51,11,29
"COG1449",14,167,64,97,142,114
"COG1450",4,10,0,76,1,2
"COG1451",187,108,127,112,141,175
"COG1452",7,6,0,50,6,25
"COG1453",165,207,142,226,233,172
"COG1454",1025,474,762,628,677,702
"COG1455",157,164,193,138,34,30
"COG1456",33,5,26,4,9,10
"COG1457",160,19,103,68,46,60
"COG1459",96,95,72,202,50,92
"COG1461",278,79,163,142,126,176
"COG1462",8,3,0,5,1,1
"COG1463",6,14,0,48,9,11
"COG1464",156,72,37,152,75,102
"COG1465",0,0,0,2,1,0
"COG1466",196,188,218,181,244,240
"COG1468",50,59,36,41,61,45
"COG1469",5,1,0,13,8,11
"COG1470",2,25,31,18,20,17
"COG1472",2161,2110,2735,2937,2637,2729
"COG1473",429,231,136,238,226,252
"COG1475",864,482,803,919,802,812
"COG1476",94,36,87,61,38,67
"COG1477",306,208,304,228,255,232
"COG1479",494,368,609,212,772,382
"COG1480",158,262,305,172,296,217
"COG1481",186,49,127,135,83,87
"COG1482",280,365,218,198,287,261
"COG1483",195,17,101,42,0,4
"COG1484",848,487,652,456,447,468
"COG1485",0,0,0,37,0,0
"COG1486",170,115,74,148,60,81
"COG1487",3,27,15,31,23,20
"COG1488",323,193,214,213,235,229
"COG1489",24,15,29,47,12,25
"COG1490",120,116,152,114,126,123
"COG1492",192,214,168,219,226,179
"COG1493",210,45,123,97,88,140
"COG1494",8,10,0,33,3,7
"COG1495",10,0,0,12,7,13
"COG1496",105,104,110,108,124,131
"COG1501",554,571,817,1070,983,909
"COG1502",928,471,617,717,713,630
"COG1505",2,67,45,30,12,46
"COG1506",576,1516,1132,647,1216,1175
"COG1507",0,0,0,0,0,0
"COG1508",164,301,177,184,236,216
"COG1509",13,205,110,129,120,105
"COG1511",759,110,405,273,233,280
"COG1512",139,108,127,121,144,122
"COG1513",0,0,0,7,1,0
"COG1514",1,0,2,7,2,4
"COG1515",0,0,0,16,0,0
"COG1516",31,11,19,35,14,25
"COG1518",160,125,226,140,285,234
"COG1519",77,205,161,116,228,182
"COG1520",89,204,235,202,313,277
"COG1521",211,149,140,163,159,154
"COG1522",258,264,273,209,258,214
"COG1523",451,297,525,282,356,303
"COG1524",148,314,214,209,331,208
"COG1525",5,2,0,29,6,6
"COG1526",31,7,8,31,10,17
"COG1527",160,43,93,50,47,50
"COG1528",36,173,122,103,175,124
"COG1529",662,160,220,241,171,190
"COG1530",194,239,153,254,222,238
"COG1533",167,119,218,222,404,276
"COG1534",73,11,53,55,23,29
"COG1535",0,0,0,19,0,0
"COG1536",73,17,36,66,18,36
"COG1538",506,2277,1337,1142,1801,1685
"COG1539",61,65,63,71,79,91
"COG1540",24,4,9,28,10,10
"COG1541",176,362,253,244,438,328
"COG1543",1,0,0,2,0,5
"COG1544",118,56,92,90,46,51
"COG1545",0,0,0,0,0,0
"COG1546",104,136,98,156,115,166
"COG1550",0,0,0,0,1,0
"COG1551",6,6,12,12,4,9
"COG1553",1,0,0,22,0,0
"COG1554",30,201,111,254,168,120
"COG1555",151,150,108,87,113,142
"COG1556",11,21,36,25,45,38
"COG1558",27,9,11,45,13,27
"COG1559",99,226,64,158,157,141
"COG1560",65,150,78,154,123,107
"COG1561",199,191,189,187,212,213
"COG1562",0,0,0,29,0,2
"COG1564",142,113,145,62,97,80
"COG1565",0,0,0,13,0,3
"COG1566",60,205,86,258,129,86
"COG1567",27,0,6,16,15,10
"COG1568",4,24,81,26,24,0
"COG1569",0,3,11,2,0,9
"COG1570",226,237,281,232,277,307
"COG1573",31,92,81,75,95,113
"COG1574",95,75,25,47,25,50
"COG1575",34,159,54,109,124,103
"COG1576",72,68,89,122,140,137
"COG1577",5,8,0,0,0,0
"COG1578",23,3,5,3,0,2
"COG1579",31,78,81,54,106,74
"COG1580",0,0,0,9,0,0
"COG1582",4,2,0,3,5,4
"COG1583",16,20,13,2,19,17
"COG1584",0,4,0,16,5,3
"COG1585",78,26,87,62,36,46
"COG1586",9,10,3,15,12,12
"COG1587",82,32,107,88,55,60
"COG1589",35,22,17,40,10,31
"COG1592",349,348,271,236,351,294
"COG1593",485,182,162,223,220,256
"COG1595",942,3785,2070,1230,2197,1746
"COG1596",82,273,140,218,402,242
"COG1597",326,303,293,281,367,371
"COG1598",42,14,26,25,19,6
"COG1600",19,60,12,73,19,33
"COG1604",0,3,3,0,0,0
"COG1605",77,60,76,130,67,90
"COG1606",75,30,32,27,29,39
"COG1607",47,4,9,37,17,14
"COG1609",1712,1201,1464,1516,1156,1044
"COG1610",105,88,125,100,136,120
"COG1611",119,109,192,173,148,167
"COG1613",77,3,73,47,20,35
"COG1614",67,3,22,11,8,13
"COG1615",1,1,0,0,0,3
"COG1618",23,5,4,4,1,8
"COG1619",74,108,199,102,94,121
"COG1620",80,46,39,92,62,63
"COG1621",556,295,426,257,351,324
"COG1622",0,0,0,27,0,0
"COG1623",5,8,1,0,0,1
"COG1624",236,146,149,147,178,178
"COG1625",131,45,79,101,64,68
"COG1626",8,150,128,187,159,188
"COG1629",287,801,454,674,961,919
"COG1633",1,23,2,27,1,2
"COG1635",0,55,4,10,3,4
"COG1636",109,75,120,96,126,116
"COG1637",1,0,0,0,0,0
"COG1638",344,158,113,151,143,207
"COG1640",554,286,472,427,453,527
"COG1641",86,19,35,54,44,46
"COG1643",36,18,2,214,10,29
"COG1647",11,9,3,20,2,4
"COG1648",72,27,42,27,39,30
"COG1649",233,563,498,307,518,409
"COG1651",7,17,13,53,12,9
"COG1652",2,28,6,16,18,24
"COG1653",1808,1457,1376,1834,825,919
"COG1654",163,32,90,98,95,98
"COG1655",40,2,32,27,19,28
"COG1657",0,2,1,0,3,0
"COG1658",32,19,13,14,28,28
"COG1659",0,5,0,0,7,2
"COG1660",219,173,233,187,243,182
"COG1661",29,11,14,15,24,20
"COG1662",3,1,1,622,6,3
"COG1663",63,164,138,123,142,153
"COG1664",2,53,1,47,4,7
"COG1666",2,11,1,16,3,6
"COG1668",66,110,27,81,80,112
"COG1669",30,75,46,33,70,33
"COG1670",232,471,495,308,340,274
"COG1671",60,12,71,50,28,43
"COG1672",1030,518,401,239,351,492
"COG1674",634,330,603,508,440,508
"COG1677",23,3,13,18,7,7
"COG1678",8,83,52,38,75,48
"COG1679",3,0,1,16,18,21
"COG1680",316,693,476,483,525,410
"COG1682",281,59,194,141,147,150
"COG1683",26,27,12,51,26,22
"COG1684",41,14,27,53,13,36
"COG1686",943,177,535,388,311,338
"COG1687",32,6,16,26,15,25
"COG1688",0,0,0,0,0,0
"COG1690",19,82,82,54,51,47
"COG1691",71,25,38,31,36,30
"COG1692",6,24,38,22,36,32
"COG1694",60,1388,153,104,156,158
"COG1695",206,116,190,178,184,152
"COG1696",586,376,490,427,510,542
"COG1699",31,7,12,19,17,29
"COG1700",11,33,6,8,18,6
"COG1702",204,159,194,198,175,201
"COG1703",39,192,78,101,146,130
"COG1704",65,145,80,79,102,122
"COG1705",132,223,205,127,276,197
"COG1706",0,0,0,11,0,2
"COG1708",19,65,44,17,20,13
"COG1712",8,26,61,44,73,49
"COG1713",80,28,58,67,56,73
"COG1714",7,21,30,22,21,29
"COG1715",11,35,15,42,27,22
"COG1716",86,11,20,14,12,67
"COG1719",0,1,0,1,0,0
"COG1720",84,50,30,78,31,53
"COG1721",78,220,163,147,161,160
"COG1722",10,10,0,11,3,6
"COG1724",0,2,1,3,50,3
"COG1725",340,142,255,154,156,210
"COG1726",58,185,73,87,116,139
"COG1728",20,2,9,29,9,18
"COG1729",1,3,0,13,4,7
"COG1732",8,74,17,27,15,9
"COG1733",177,172,125,144,218,129
"COG1734",7,70,1,29,8,12
"COG1735",18,10,22,23,4,6
"COG1737",246,162,168,253,137,163
"COG1738",49,103,86,30,73,55
"COG1739",133,130,128,113,156,146
"COG1740",11,14,1,55,11,17
"COG1741",16,117,88,102,105,84
"COG1742",0,0,0,9,0,0
"COG1743",110,13,121,20,0,8
"COG1744",384,111,168,219,212,311
"COG1747",0,0,0,38,0,3
"COG1748",257,152,215,164,224,255
"COG1749",74,13,33,62,25,43
"COG1751",3,0,0,0,0,0
"COG1752",121,534,416,257,427,435
"COG1754",156,288,201,132,228,246
"COG1755",0,1,1,0,0,0
"COG1757",718,558,498,434,478,582
"COG1758",0,2,0,17,3,1
"COG1760",359,298,201,278,199,277
"COG1762",548,257,435,383,163,172
"COG1763",37,8,20,35,9,15
"COG1764",0,0,0,14,1,0
"COG1765",0,14,2,15,2,6
"COG1766",20,16,33,91,10,32
"COG1767",10,12,21,26,13,8
"COG1768",41,22,54,40,37,48
"COG1770",2,0,0,44,0,2
"COG1773",67,44,42,58,44,57
"COG1774",253,179,218,150,211,275
"COG1775",166,36,66,71,82,146
"COG1776",61,39,59,57,34,44
"COG1778",43,135,73,53,128,63
"COG1780",10,4,0,7,2,0
"COG1781",106,96,94,93,99,95
"COG1782",0,0,0,0,0,4
"COG1783",9,43,59,36,281,127
"COG1785",72,239,223,166,235,192
"COG1786",0,1,0,1,3,1
"COG1787",24,3,10,11,17,7
"COG1788",14,49,3,43,8,19
"COG1791",0,0,0,1,0,0
"COG1792",219,214,231,196,196,206
"COG1793",0,36,28,0,4,4
"COG1794",11,37,12,24,18,17
"COG1797",182,119,143,130,128,119
"COG1799",90,43,62,69,80,52
"COG1801",3,0,0,21,1,6
"COG1802",394,150,156,280,161,208
"COG1803",71,169,135,90,141,144
"COG1804",51,48,6,76,82,76
"COG1805",31,129,84,83,94,114
"COG1806",8,3,2,10,8,15
"COG1807",60,333,113,97,205,197
"COG1808",42,209,90,68,169,142
"COG1811",53,34,38,29,32,29
"COG1814",2,66,3,18,8,11
"COG1815",12,9,9,34,10,15
"COG1816",119,19,72,21,22,20
"COG1817",0,31,0,2,38,1
"COG1819",21,55,79,75,52,64
"COG1820",221,255,324,226,236,238
"COG1823",15,7,1,27,2,1
"COG1825",73,74,55,99,117,101
"COG1826",9,3,1,41,2,9
"COG1827",107,27,68,40,41,44
"COG1830",33,154,119,114,144,141
"COG1832",2,12,0,13,0,1
"COG1834",4,6,13,2,18,23
"COG1835",83,251,207,260,249,165
"COG1837",48,19,31,36,25,39
"COG1838",258,182,225,196,212,254
"COG1840",63,129,29,101,76,100
"COG1841",30,21,20,37,21,15
"COG1842",27,4,11,48,12,20
"COG1843",20,8,32,40,13,28
"COG1845",0,2,0,19,0,0
"COG1846",450,350,374,306,401,264
"COG1847",188,52,115,94,64,95
"COG1850",1,2,0,0,1,5
"COG1852",2,4,3,2,4,4
"COG1853",314,300,330,244,244,256
"COG1854",126,70,100,81,97,87
"COG1857",29,2,5,3,14,10
"COG1858",17,128,7,73,14,45
"COG1859",7,9,14,21,3,5
"COG1861",0,77,4,22,33,51
"COG1862",50,101,74,54,125,53
"COG1863",4,8,0,6,3,4
"COG1864",41,282,109,99,202,143
"COG1865",16,8,5,0,9,3
"COG1866",386,245,297,281,321,357
"COG1868",53,23,35,67,22,38
"COG1869",9,17,5,13,4,4
"COG1871",29,15,13,22,17,28
"COG1872",1,2,0,17,0,6
"COG1873",39,20,40,29,39,40
"COG1874",517,609,650,501,460,482
"COG1875",18,112,72,39,96,97
"COG1876",164,64,89,148,122,131
"COG1877",12,54,124,109,100,86
"COG1878",59,46,54,16,47,33
"COG1879",1025,511,793,729,501,591
"COG1881",2,1,0,15,7,7
"COG1882",773,589,613,722,556,584
