"","DLM003","DLM011","DLM004","NLM022","NOM028","NOM027"
"COG0779",41,39,20,70,57,84
"COG0780",110,148,137,95,106,132
"COG0781",124,112,89,129,110,125
"COG0782",175,199,158,250,178,142
"COG0783",108,36,62,25,56,5
"COG0784",1377,1023,1355,1536,1777,915
"COG0785",30,3,2,0,18,4
"COG0786",60,70,83,156,116,49
"COG0787",393,438,471,429,360,387
"COG0788",93,73,102,22,64,0
"COG0789",402,225,238,324,380,456
"COG0790",108,191,110,197,160,20
"COG0791",270,363,254,556,520,729
"COG0792",71,129,138,112,90,143
"COG0793",1335,1656,1975,998,1233,237
"COG0794",145,182,185,66,74,127
"COG0795",394,247,285,164,184,173
"COG0796",177,214,200,226,187,198
"COG0797",22,4,7,14,10,1
"COG0798",13,18,14,6,37,3
"COG0799",123,133,129,75,98,124
"COG0800",86,155,92,162,141,328
"COG0801",103,104,81,43,82,87
"COG0802",99,121,88,105,97,187
"COG0803",193,169,118,162,171,347
"COG0804",64,7,6,25,38,12
"COG0805",113,130,125,62,73,124
"COG0806",70,60,58,108,55,174
"COG0807",222,231,166,138,119,112
"COG0809",396,501,424,349,312,198
"COG0810",6,11,3,12,4,2
"COG0811",287,436,422,162,218,235
"COG0812",184,194,139,228,197,274
"COG0813",39,60,12,71,45,83
"COG0814",7,77,23,171,89,5
"COG0815",16,20,19,23,10,4
"COG0816",120,103,118,110,93,117
"COG0817",92,117,114,70,64,111
"COG0818",35,110,75,42,48,4
"COG0819",34,14,3,15,21,153
"COG0820",284,190,184,263,254,191
"COG0821",305,339,297,292,300,252
"COG0822",139,171,114,229,179,261
"COG0823",147,194,97,64,279,27
"COG0824",85,168,173,104,136,94
"COG0825",54,76,48,113,56,76
"COG0826",491,572,559,726,615,823
"COG0827",597,692,620,1354,642,693
"COG0828",19,14,4,27,22,23
"COG0829",41,1,2,3,26,6
"COG0830",23,7,4,9,28,3
"COG0831",20,0,1,3,12,4
"COG0832",28,4,1,6,23,3
"COG0833",16,21,1,27,13,290
"COG0834",334,428,325,699,516,966
"COG0835",15,8,17,165,21,10
"COG0836",314,265,325,418,211,16
"COG0837",0,4,3,10,10,1
"COG0838",73,102,91,51,41,3
"COG0839",74,166,125,57,92,4
"COG0840",286,109,191,2412,136,71
"COG0841",3601,3444,3788,1262,1843,770
"COG0842",730,802,970,470,621,211
"COG0843",0,9,1,27,11,1
"COG0845",1775,1789,2073,1435,2159,782
"COG0846",182,251,183,194,145,145
"COG0847",260,236,293,170,158,87
"COG0848",20,20,23,16,13,128
"COG0849",160,130,140,120,79,5
"COG0850",23,12,10,71,34,61
"COG0851",11,7,7,29,19,43
"COG0852",201,212,187,139,111,4
"COG0853",71,86,97,45,83,40
"COG0854",72,160,117,60,77,6
"COG0855",287,468,458,472,505,563
"COG0857",1,11,9,24,23,114
"COG0858",107,139,115,90,68,101
"COG0859",207,193,243,146,198,243
"COG0860",298,275,263,506,505,365
"COG0861",19,26,30,56,34,316
"COG0863",326,163,199,191,168,81
"COG0864",2,6,6,7,11,0
"COG1001",139,69,77,109,164,132
"COG1002",171,193,192,599,129,314
"COG1003",205,180,195,195,213,241
"COG1004",394,377,511,244,259,275
"COG1005",113,159,135,72,90,3
"COG1006",9,6,0,3,8,1
"COG1007",187,251,256,125,134,6
"COG1008",148,246,199,144,136,4
"COG1009",194,245,223,162,161,13
"COG1010",53,65,25,78,81,91
"COG1011",423,485,507,353,415,265
"COG1012",358,323,429,465,619,388
"COG1013",766,858,726,766,792,715
"COG1014",936,1086,977,826,863,672
"COG1015",45,77,34,144,128,205
"COG1017",1,16,13,19,11,0
"COG1018",4,31,13,57,33,1
"COG1020",180,107,127,247,398,138
"COG1021",3,14,3,26,20,2
"COG1022",886,993,1056,521,703,571
"COG1023",0,0,1,0,1,23
"COG1024",83,91,33,196,116,217
"COG1025",2,14,4,41,22,0
"COG1026",86,135,80,303,179,413
"COG1027",216,165,260,112,124,144
"COG1028",1054,1276,1137,741,825,745
"COG1030",99,10,5,2,13,61
"COG1032",634,614,804,740,648,813
"COG1033",158,132,89,369,173,155
"COG1034",152,69,96,160,183,82
"COG1035",162,241,135,97,184,36
"COG1038",136,121,102,67,144,57
"COG1039",9,0,2,0,14,3
"COG1040",171,197,156,170,151,238
"COG1041",16,0,2,60,6,3
"COG1042",216,150,206,83,98,7
"COG1043",255,285,304,97,154,141
"COG1044",151,196,189,77,145,133
"COG1045",254,326,294,222,212,177
"COG1047",72,60,74,95,88,16
"COG1048",280,329,332,519,476,640
"COG1049",2,12,5,29,22,0
"COG1051",267,252,243,128,163,120
"COG1052",294,401,370,372,344,84
"COG1053",389,657,978,725,447,559
"COG1054",6,10,1,18,22,1
"COG1055",155,61,60,210,96,417
"COG1056",13,8,2,10,9,1
"COG1057",116,96,110,128,122,147
"COG1058",98,74,35,50,52,111
"COG1059",8,0,0,0,1,0
"COG1060",321,403,420,319,413,667
"COG1061",317,490,324,414,428,521
"COG1062",1,12,1,25,8,0
"COG1063",365,319,410,435,677,806
"COG1064",13,19,41,42,27,2
"COG1066",222,285,214,296,232,268
"COG1067",7,14,11,46,37,346
"COG1069",16,39,33,49,40,4
"COG1070",499,687,674,644,929,1229
"COG1071",126,20,96,29,96,8
"COG1072",11,3,5,14,25,7
"COG1073",362,514,505,502,579,541
"COG1074",423,378,301,530,379,686
"COG1075",17,6,0,27,4,0
"COG1076",91,120,111,64,71,1
"COG1077",267,318,275,372,284,394
"COG1078",98,136,171,33,74,2
"COG1079",97,71,45,98,102,103
"COG1080",106,173,78,481,299,574
"COG1082",415,212,239,196,364,601
"COG1083",124,35,92,44,82,18
"COG1085",6,7,3,18,26,210
"COG1086",467,355,515,338,344,102
"COG1087",201,226,217,202,220,313
"COG1088",325,359,319,263,289,255
"COG1089",244,242,208,131,131,7
"COG1090",57,34,63,20,45,1
"COG1091",171,185,121,257,217,134
"COG1092",283,309,248,337,216,253
"COG1098",22,16,7,18,10,90
"COG1101",75,80,30,150,112,87
"COG1102",3,0,1,2,0,2
"COG1104",122,157,67,422,231,191
"COG1105",53,46,28,172,103,246
"COG1106",274,531,465,249,286,115
"COG1108",160,163,158,108,111,130
"COG1109",686,742,613,818,638,940
"COG1112",717,1117,710,750,591,347
"COG1113",26,51,18,98,100,606
"COG1114",78,49,18,62,69,403
"COG1115",366,373,325,556,536,640
"COG1116",97,83,73,134,145,187
"COG1117",165,152,160,170,173,239
"COG1118",34,41,27,167,133,219
"COG1119",127,133,141,56,62,37
"COG1120",318,315,261,278,318,225
"COG1121",149,174,160,166,141,230
"COG1122",261,190,113,264,311,866
"COG1123",34,46,33,69,110,475
"COG1124",22,12,19,41,25,60
"COG1125",44,13,2,10,28,101
"COG1126",157,190,146,368,298,534
"COG1127",147,169,178,65,96,141
"COG1129",238,260,134,432,667,496
"COG1131",1115,703,723,1511,1245,851
"COG1132",1891,1556,952,3733,2478,3173
"COG1133",0,4,0,22,13,0
"COG1134",41,80,81,206,189,251
"COG1135",70,57,20,102,95,313
"COG1136",1018,1160,1074,1261,1117,1007
"COG1137",140,135,187,50,80,57
"COG1138",2,17,37,53,24,2
"COG1139",112,162,215,78,116,295
"COG1140",3,14,23,37,19,4
"COG1141",5,19,0,9,3,1
"COG1142",121,49,26,73,77,12
"COG1143",77,73,55,57,42,3
"COG1144",4,3,18,21,3,4
"COG1145",563,376,438,526,558,412
"COG1146",67,76,97,69,79,55
"COG1148",67,8,5,13,28,6
"COG1149",6,9,1,0,1,0
"COG1150",39,3,6,1,1,1
"COG1151",146,152,151,344,351,342
"COG1152",2,2,1,8,41,8
"COG1154",427,504,445,499,518,436
"COG1155",271,278,285,207,332,96
"COG1156",234,168,182,141,256,74
"COG1157",23,19,11,131,25,8
"COG1158",110,131,111,278,238,182
"COG1159",218,157,157,177,185,224
"COG1160",425,451,450,453,456,525
"COG1161",82,57,30,120,66,98
"COG1162",214,195,193,230,220,67
"COG1164",112,92,43,282,107,76
"COG1165",103,180,276,118,148,202
"COG1166",235,231,233,191,203,8
"COG1167",206,187,228,471,355,430
"COG1168",341,500,442,304,450,610
"COG1169",56,67,92,84,97,6
"COG1171",177,167,156,222,197,349
"COG1172",167,136,111,207,540,249
"COG1173",206,245,109,314,391,765
"COG1174",57,19,2,30,35,163
"COG1175",728,402,217,920,913,1584
"COG1176",150,185,168,209,200,56
"COG1177",82,113,97,258,184,92
"COG1178",118,104,43,118,116,227
"COG1179",129,145,149,214,152,162
"COG1180",229,187,210,207,324,353
"COG1181",220,198,174,285,225,315
"COG1182",9,4,2,10,5,0
"COG1183",136,165,195,92,119,98
"COG1184",2,0,0,0,0,0
"COG1185",384,449,376,422,454,634
"COG1186",231,267,237,274,257,273
"COG1187",236,167,129,301,206,184
"COG1188",75,80,102,92,58,29
"COG1189",54,50,28,122,70,133
"COG1190",310,408,331,368,333,455
"COG1191",139,195,94,584,295,196
"COG1192",428,605,639,651,629,545
"COG1193",417,333,281,418,373,231
"COG1194",167,165,165,173,170,123
"COG1195",296,288,306,179,189,200
"COG1196",146,129,72,395,249,444
"COG1197",498,454,503,697,594,863
"COG1198",354,409,419,505,450,426
"COG1199",94,114,58,326,195,257
"COG1200",320,317,306,446,369,524
"COG1201",16,13,5,22,78,303
"COG1203",158,227,42,226,299,497
"COG1204",208,9,113,52,29,25
"COG1205",28,18,51,191,13,8
"COG1206",48,53,12,60,15,125
"COG1207",44,46,40,61,54,315
"COG1208",287,395,503,178,223,107
"COG1209",219,280,261,209,182,105
"COG1210",33,53,16,60,64,138
"COG1211",277,283,218,264,187,245
"COG1212",136,158,156,66,77,125
"COG1213",118,43,48,12,60,4
"COG1214",135,153,166,169,182,206
"COG1215",400,348,374,259,359,473
"COG1216",615,598,740,418,551,570
"COG1217",354,431,389,495,412,428
"COG1218",117,146,157,76,91,3
"COG1219",281,301,309,407,382,412
"COG1220",14,16,6,30,19,186
"COG1221",44,23,49,57,209,1053
"COG1225",102,138,126,85,109,34
"COG1226",78,218,208,178,154,95
"COG1227",66,106,41,220,144,248
"COG1228",167,184,183,173,226,41
"COG1230",75,39,33,36,27,60
"COG1232",92,87,76,23,108,139
"COG1233",23,46,120,14,40,2
"COG1234",204,218,153,254,222,216
"COG1235",276,373,353,259,262,152
"COG1236",45,67,28,183,86,211
"COG1237",56,37,35,21,20,46
"COG1238",113,96,102,36,50,0
"COG1239",7,4,3,3,13,4
"COG1240",6,0,3,1,1,1
"COG1242",166,141,147,165,160,151
"COG1243",11,8,10,12,9,11
"COG1246",14,15,17,26,11,46
"COG1247",80,181,92,126,89,161
"COG1249",414,430,444,216,486,295
"COG1250",74,63,25,138,123,110
"COG1251",11,22,11,43,49,13
"COG1252",116,31,48,25,71,56
"COG1253",714,563,559,522,501,683
"COG1254",8,13,2,32,30,31
"COG1256",29,12,15,342,37,4
"COG1257",11,0,0,1,9,5
"COG1259",55,64,65,29,55,1
"COG1260",81,132,194,43,119,101
"COG1261",0,5,0,7,3,0
"COG1262",273,106,301,78,254,4
"COG1263",290,358,152,443,739,1174
"COG1264",229,361,116,392,731,1009
"COG1266",194,221,248,273,138,56
"COG1267",32,53,46,25,25,3
"COG1268",35,45,22,96,82,212
"COG1269",317,259,339,192,275,124
"COG1270",103,99,70,87,147,174
"COG1271",195,173,183,113,123,140
"COG1272",73,58,95,116,168,207
"COG1273",2,0,0,0,0,1
"COG1274",10,4,0,4,18,5
"COG1275",11,5,7,16,39,85
"COG1276",0,5,2,4,6,0
"COG1277",102,58,98,44,121,29
"COG1278",29,19,15,53,64,94
"COG1279",14,10,7,2,6,33
"COG1280",78,63,65,46,58,42
"COG1281",51,44,35,155,89,135
"COG1282",3,7,2,13,12,84
"COG1283",447,568,490,597,575,307
"COG1284",350,361,308,483,479,585
"COG1285",122,62,67,90,82,49
"COG1286",35,6,13,14,7,5
"COG1287",2,0,3,1,0,2
"COG1288",150,72,94,99,160,131
"COG1289",3,61,28,111,90,8
"COG1290",0,0,2,0,0,0
"COG1291",19,6,6,67,20,7
"COG1292",30,53,33,132,78,73
"COG1293",78,94,32,236,128,206
"COG1294",197,183,198,110,131,173
"COG1295",202,198,214,200,188,44
"COG1296",53,70,58,143,73,319
"COG1297",202,192,188,194,180,147
"COG1298",28,11,11,164,41,12
"COG1299",91,100,77,291,184,628
"COG1300",27,13,65,4,21,2
"COG1301",349,225,217,244,438,1027
"COG1302",54,57,17,133,74,95
"COG1304",33,56,10,56,39,23
"COG1305",228,124,157,211,125,321
"COG1306",30,2,0,4,4,3
"COG1307",190,222,70,569,280,160
"COG1309",490,269,258,470,482,578
"COG1310",2,5,8,34,2,12
"COG1312",161,249,265,197,189,241
"COG1313",26,33,16,138,30,114
"COG1314",6,4,3,14,7,2
"COG1315",18,5,5,181,16,3
"COG1316",178,61,89,333,239,734
"COG1317",2,5,7,7,18,3
"COG1319",55,51,28,105,106,94
"COG1320",5,1,0,0,2,1
"COG1321",75,48,21,84,99,86
"COG1322",151,195,175,154,125,129
"COG1323",62,33,23,138,102,137
"COG1324",0,5,1,10,9,0
"COG1327",28,48,25,76,47,116
"COG1328",532,534,490,530,700,714
"COG1329",15,4,3,2,10,43
"COG1330",3,10,7,21,21,0
"COG1331",49,4,0,0,4,2
"COG1332",2,9,2,17,0,8
"COG1333",64,17,26,16,24,4
"COG1335",103,59,73,106,101,276
"COG1336",3,1,0,0,0,0
"COG1337",4,2,1,9,8,11
"COG1338",11,3,5,83,28,7
"COG1342",33,37,45,37,41,112
"COG1343",34,41,7,45,46,11
"COG1344",26,11,16,537,47,18
"COG1345",22,13,11,143,23,12
"COG1346",143,112,118,162,127,107
"COG1347",113,107,142,48,79,2
"COG1348",16,17,4,22,20,6
"COG1349",205,298,199,310,359,922
"COG1350",192,189,236,166,142,19
"COG1351",26,46,4,60,25,66
"COG1352",20,13,8,94,32,7
"COG1353",23,14,4,34,15,20
"COG1354",46,42,20,90,56,100
"COG1355",2,0,0,0,0,0
"COG1357",83,182,98,68,53,44
"COG1358",16,7,10,45,27,105
"COG1359",74,26,29,21,41,3
"COG1360",67,19,65,82,64,6
"COG1361",3,2,2,9,13,17
"COG1362",166,159,100,384,221,488
"COG1363",65,54,41,94,121,57
"COG1364",38,51,48,171,95,302
"COG1366",34,32,22,62,65,52
"COG1368",674,437,411,648,537,644
"COG1372",4667,0,12,0,0,0
"COG1373",1020,908,1280,739,899,597
"COG1376",92,61,64,239,269,236
"COG1377",22,8,7,94,35,11
"COG1378",17,8,4,27,24,15
"COG1379",25,4,14,5,65,21
"COG1380",113,83,64,113,75,31
"COG1381",48,34,23,115,71,171
"COG1384",9,0,0,2,3,0
"COG1385",109,105,126,159,128,182
"COG1386",27,24,23,87,59,122
"COG1387",300,253,283,296,299,625
"COG1388",99,129,154,303,229,105
"COG1390",2,0,1,2,8,0
"COG1391",2,27,29,47,30,148
"COG1392",45,46,93,10,55,95
"COG1393",51,51,37,52,110,38
"COG1394",130,70,81,68,115,49
"COG1396",411,405,263,498,475,330
"COG1397",282,113,86,76,77,333
"COG1399",30,28,30,72,56,180
"COG1401",138,190,119,174,136,190
"COG1402",33,32,39,11,87,223
"COG1403",51,20,38,39,37,24
"COG1404",793,348,438,631,604,257
"COG1406",0,0,1,22,0,0
"COG1408",374,395,343,225,280,258
"COG1409",489,456,558,364,390,845
"COG1410",420,594,569,559,483,481
"COG1413",3,11,1,15,8,1
"COG1414",68,101,64,87,116,130
"COG1416",4,0,1,0,0,1
"COG1418",295,275,244,408,355,485
"COG1419",5,1,5,109,2,0
"COG1420",56,64,26,158,103,241
"COG1424",2,3,0,2,3,65
"COG1426",10,6,12,10,5,26
"COG1427",22,3,3,7,0,117
"COG1428",32,2,4,6,6,1
"COG1429",216,387,216,30,171,20
"COG1430",11,1,5,4,1,0
"COG1431",0,0,0,1,7,0
"COG1432",18,66,54,78,45,42
"COG1433",31,39,52,33,37,12
"COG1434",67,31,24,96,96,305
"COG1435",128,119,128,72,84,16
"COG1436",7,6,9,5,11,8
"COG1437",0,1,0,0,2,0
"COG1438",117,183,100,120,99,118
"COG1440",37,24,5,21,32,51
"COG1441",0,1,1,8,4,0
"COG1442",218,192,214,224,161,82
"COG1443",25,41,66,21,31,2
"COG1444",1,7,2,14,20,2
"COG1445",58,99,49,336,172,643
"COG1446",33,61,72,19,43,54
"COG1447",13,26,8,22,32,68
"COG1448",28,31,12,33,20,96
"COG1449",184,181,148,82,77,4
"COG1450",11,21,6,27,16,1
"COG1451",129,142,121,148,124,135
"COG1452",2,21,16,42,15,1
"COG1453",191,119,156,167,215,177
"COG1454",429,576,534,834,842,1293
"COG1455",157,77,21,70,201,148
"COG1456",1,8,0,7,37,1
"COG1457",34,46,27,56,53,426
"COG1459",92,32,39,145,76,211
"COG1461",98,88,36,192,120,261
"COG1462",3,4,3,4,4,0
"COG1463",12,13,9,13,7,145
"COG1464",65,64,43,95,92,353
"COG1465",2,0,0,1,0,1
"COG1466",187,231,218,217,170,262
"COG1468",43,30,4,79,72,6
"COG1469",7,3,10,8,3,74
"COG1470",28,20,37,7,24,1
"COG1472",2094,2528,3097,2383,2762,1330
"COG1473",225,168,235,276,386,555
"COG1475",312,444,407,772,621,711
"COG1476",33,21,20,73,38,28
"COG1477",202,216,294,270,296,161
"COG1479",378,842,479,365,235,661
"COG1480",246,326,429,236,234,11
"COG1481",37,15,19,126,109,187
"COG1482",368,306,302,344,239,218
"COG1483",18,6,2,4,0,0
"COG1484",438,369,672,431,393,152
"COG1485",0,10,4,13,13,0
"COG1486",101,55,43,83,176,224
"COG1487",39,26,7,6,43,16
"COG1488",196,149,103,241,221,348
"COG1489",11,32,7,35,28,29
"COG1490",140,167,127,115,134,108
"COG1492",219,226,170,139,204,296
"COG1493",48,60,37,127,86,58
"COG1494",6,20,9,30,27,8
"COG1495",2,12,17,12,3,1
"COG1496",151,138,156,152,162,216
"COG1501",762,1007,1320,934,1091,815
"COG1502",490,655,600,731,687,225
"COG1505",55,23,90,19,45,0
"COG1506",1534,1481,1673,737,1205,331
"COG1507",0,0,0,0,6,42
"COG1508",309,279,339,166,279,349
"COG1509",193,120,199,60,151,6
"COG1511",102,96,77,570,247,836
"COG1512",116,174,152,150,126,47
"COG1513",0,2,3,3,3,1
"COG1514",0,4,1,6,7,0
"COG1515",0,3,0,6,5,2
"COG1516",14,4,8,45,10,4
"COG1518",124,252,58,215,182,186
"COG1519",181,269,321,90,100,227
"COG1520",197,211,444,160,251,10
"COG1521",115,122,101,172,152,221
"COG1522",265,314,332,222,276,319
"COG1523",267,331,361,445,405,1113
"COG1524",327,317,369,90,253,93
"COG1525",5,6,9,4,0,1
"COG1526",7,23,13,15,37,22
"COG1527",33,25,28,41,121,73
"COG1528",175,333,309,94,113,15
"COG1529",174,157,112,303,546,537
"COG1530",249,178,204,218,228,200
"COG1533",187,277,457,230,210,69
"COG1534",18,18,12,63,33,50
"COG1535",0,6,1,20,8,0
"COG1536",16,11,7,94,20,6
"COG1538",2107,2182,2440,1190,1663,417
"COG1539",108,119,126,72,103,113
"COG1540",1,7,8,18,34,16
"COG1541",333,282,402,170,402,206
"COG1543",0,0,0,6,0,0
"COG1544",70,54,58,108,109,131
"COG1545",0,0,1,0,0,0
"COG1546",84,84,57,141,103,202
"COG1550",2,0,0,0,1,1
"COG1551",8,4,4,20,4,1
"COG1553",0,11,2,12,12,0
"COG1554",208,136,73,118,55,5
"COG1555",147,178,120,133,98,112
"COG1556",21,80,65,40,44,4
"COG1558",6,7,3,35,7,5
"COG1559",236,181,137,136,127,160
"COG1560",129,136,152,96,113,190
"COG1561",211,193,176,188,180,140
"COG1564",101,119,154,96,109,47
"COG1566",183,250,243,138,82,4
"COG1567",1,5,3,6,0,14
"COG1568",21,2,36,6,0,0
"COG1569",0,1,0,0,1,0
"COG1570",208,280,326,302,249,228
"COG1573",127,131,124,95,63,73
"COG1574",64,26,35,75,99,263
"COG1575",178,125,146,40,89,92
"COG1576",137,135,134,115,104,163
"COG1577",13,0,1,0,5,3
"COG1578",3,0,8,2,14,0
"COG1579",77,114,122,36,47,1
"COG1580",0,4,1,4,1,0
"COG1582",10,2,1,6,1,0
"COG1583",20,4,0,46,1,0
"COG1584",5,10,0,10,9,1
"COG1585",19,20,12,60,70,26
"COG1586",12,17,3,7,6,37
"COG1587",27,13,24,66,94,221
"COG1589",16,17,15,21,36,11
"COG1592",320,298,239,217,257,276
"COG1593",197,289,175,285,391,555
"COG1595",3948,2178,2835,1188,1892,465
"COG1596",396,509,435,181,301,55
"COG1597",305,334,300,307,295,402
"COG1598",15,28,11,28,9,10
"COG1600",64,32,24,26,35,6
"COG1604",6,0,0,0,0,0
"COG1605",59,70,39,91,39,65
"COG1606",24,26,15,29,29,109
"COG1607",10,5,9,15,29,13
"COG1609",1189,843,996,1328,1599,3706
"COG1610",94,95,120,68,110,46
"COG1611",148,253,256,170,178,77
"COG1613",5,16,15,84,68,29
"COG1614",4,2,1,5,37,7
"COG1615",1,0,0,4,13,239
"COG1618",2,1,0,1,25,1
"COG1619",88,51,107,127,66,210
"COG1620",47,91,122,64,111,31
"COG1621",296,291,400,352,546,466
"COG1622",0,2,0,18,13,1
"COG1623",10,0,0,2,7,2
"COG1624",167,180,123,183,129,149
"COG1625",35,49,28,68,74,206
"COG1626",142,216,140,137,161,9
"COG1629",1214,1215,1240,595,873,54
"COG1633",22,1,0,4,13,2
"COG1635",39,5,8,1,9,0
"COG1636",101,128,81,128,92,131
"COG1637",0,0,1,0,7,80
"COG1638",149,207,137,255,256,388
"COG1640",241,478,404,539,462,823
"COG1641",9,13,11,35,46,100
"COG1643",16,27,40,80,67,277
"COG1647",4,7,0,0,1,48
"COG1648",28,15,24,67,22,88
"COG1649",517,702,668,276,419,58
"COG1651",12,21,73,37,42,180
"COG1652",35,14,10,12,27,8
"COG1653",1431,555,309,1394,1409,2755
"COG1654",35,45,36,139,98,154
"COG1655",3,1,6,67,0,2
"COG1657",2,3,0,0,2,0
"COG1658",14,15,0,25,19,88
"COG1659",4,5,0,5,2,1
"COG1660",178,189,194,231,234,205
"COG1661",14,24,3,10,29,26
"COG1662",0,68,6,123,22,5
"COG1663",165,225,258,77,130,12
"COG1664",60,7,2,6,6,2
"COG1666",2,5,1,8,7,63
"COG1668",81,25,29,119,34,4
"COG1669",104,58,181,19,68,1
"COG1670",307,355,318,424,405,402
"COG1671",6,38,10,65,30,33
"COG1672",492,447,466,204,536,107
"COG1674",385,236,237,462,483,667
"COG1677",3,3,5,32,7,1
"COG1678",78,108,125,61,67,0
"COG1679",4,0,0,5,0,0
"COG1680",653,460,519,416,436,263
"COG1682",67,102,78,175,149,215
"COG1683",17,21,10,16,16,14
"COG1684",18,8,10,40,15,6
"COG1686",194,269,139,694,477,628
"COG1687",10,10,27,25,20,62
"COG1688",0,0,1,0,0,0
"COG1690",83,35,92,76,69,10
"COG1691",25,10,13,44,47,184
"COG1692",25,10,4,14,18,153
"COG1694",1413,186,182,91,143,49
"COG1695",130,185,142,161,147,88
"COG1696",374,360,257,546,290,101
"COG1699",6,2,6,41,3,4
"COG1700",38,1,16,20,27,2
"COG1702",109,113,88,215,179,213
"COG1703",190,205,148,106,103,246
"COG1704",162,101,176,61,113,84
"COG1705",231,184,246,82,151,18
"COG1706",0,6,2,17,9,1
"COG1708",65,36,88,19,44,9
"COG1712",28,49,88,27,64,14
"COG1713",27,31,24,95,57,94
"COG1714",8,27,36,5,22,1
"COG1715",48,42,13,6,3,1
"COG1716",17,16,1,56,21,177
"COG1719",0,1,0,0,1,0
"COG1720",56,34,8,71,25,19
"COG1721",204,179,231,135,156,6
"COG1722",6,7,1,3,2,4
"COG1724",5,1,0,3,0,0
"COG1725",158,115,77,243,217,173
"COG1726",167,159,151,76,85,1
"COG1728",1,1,1,50,3,2
"COG1729",1,5,8,16,4,0
"COG1732",59,16,3,10,14,180
"COG1733",185,161,120,166,170,201
"COG1734",51,14,13,13,11,0
"COG1735",10,12,5,27,62,24
"COG1737",205,159,78,203,408,617
"COG1738",94,127,108,47,70,9
"COG1739",116,154,144,141,144,193
"COG1740",16,14,17,14,20,199
"COG1741",114,106,204,60,117,2
"COG1742",0,3,2,1,4,0
"COG1743",14,9,3,2,0,0
"COG1744",96,139,70,299,171,182
"COG1748",155,215,233,231,209,158
"COG1749",14,7,2,109,7,0
"COG1751",0,0,0,0,9,10
"COG1752",536,486,685,241,374,51
"COG1754",271,328,383,120,119,127
"COG1755",1,0,0,1,1,0
"COG1757",583,503,543,537,503,477
"COG1758",3,3,3,9,12,38
"COG1760",245,229,199,334,269,403
"COG1762",167,96,75,363,553,1365
"COG1763",3,26,18,37,26,24
"COG1764",0,4,0,5,0,0
"COG1765",18,6,11,10,13,35
"COG1766",14,9,7,73,24,9
"COG1767",17,23,8,22,35,40
"COG1768",21,50,9,30,25,25
"COG1770",0,7,1,15,31,107
"COG1773",64,64,54,73,46,53
"COG1774",164,170,170,226,250,236
"COG1775",48,41,60,107,128,64
"COG1776",42,4,8,112,29,7
"COG1778",142,102,90,48,97,100
"COG1780",6,4,3,9,10,43
"COG1781",95,145,97,103,91,84
"COG1782",0,1,1,0,0,1
"COG1783",51,56,57,61,44,98
"COG1785",249,320,303,145,209,38
"COG1786",0,1,0,0,0,0
"COG1787",1,1,0,19,2,2
"COG1788",46,14,7,24,18,14
"COG1791",0,0,0,1,0,0
"COG1792",229,237,235,207,173,125
"COG1793",44,13,5,1,10,1
"COG1794",17,17,13,40,43,6
"COG1797",75,102,57,169,127,264
"COG1799",45,41,21,65,43,129
"COG1801",1,5,2,11,5,0
"COG1802",140,193,88,347,260,519
"COG1803",192,200,218,125,121,112
"COG1804",52,82,57,57,134,288
"COG1805",143,120,153,60,95,3
"COG1806",11,12,18,7,8,4
"COG1807",314,178,263,99,168,356
"COG1808",213,193,234,104,95,94
"COG1811",36,34,11,27,60,77
"COG1814",62,11,10,1,4,1
"COG1815",6,9,1,45,12,5
"COG1816",27,7,35,92,41,23
"COG1817",25,49,19,0,5,0
"COG1819",92,151,165,79,61,10
"COG1820",243,346,366,292,341,266
"COG1823",13,10,5,15,22,92
"COG1825",113,137,124,93,106,69
"COG1826",2,20,17,28,10,29
"COG1827",21,18,6,76,55,109
"COG1830",134,192,274,52,151,5
"COG1832",2,2,1,0,6,1
"COG1834",5,9,14,9,17,0
"COG1835",236,233,245,138,152,134
"COG1837",16,24,10,45,25,76
"COG1838",191,283,231,211,205,123
"COG1840",116,79,49,78,92,324
"COG1841",19,7,9,17,17,41
"COG1842",2,9,4,50,21,1
"COG1843",5,10,7,72,14,5
"COG1845",0,5,3,11,9,1
"COG1846",362,354,279,410,393,464
"COG1847",55,40,31,108,95,256
"COG1850",0,0,0,2,5,0
"COG1852",11,11,3,1,7,31
"COG1853",195,222,141,282,270,121
"COG1854",83,105,57,103,69,76
"COG1857",4,3,1,38,5,2
"COG1858",123,90,64,79,49,3
"COG1859",6,6,1,13,13,9
"COG1861",70,32,13,21,4,1
"COG1862",99,142,84,72,52,64
"COG1863",10,5,0,1,4,1
"COG1864",267,154,178,93,104,2
"COG1865",6,5,2,1,5,3
"COG1866",264,397,413,363,247,262
"COG1868",18,10,8,80,19,5
"COG1869",14,18,5,13,16,3
"COG1871",12,2,3,43,8,1
"COG1872",1,3,0,1,4,0
"COG1873",11,22,7,40,21,16
"COG1874",576,435,781,382,648,705
"COG1875",120,75,125,24,52,7
"COG1876",47,52,5,122,45,38
"COG1877",28,87,116,41,135,7
"COG1878",32,29,26,33,47,56
"COG1879",482,629,533,707,1066,569
"COG1881",8,6,14,17,26,59
"COG1882",588,594,652,572,815,996
"COG1883",378,485,422,342,332,184
"COG1884",551,466,427,252,330,607
"COG1886",19,16,10,68,31,4
"COG1887",204,106,93,192,292,180
"COG1893",104,245,219,254,179,272
"COG1894",214,105,140,173,273,328
