"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG0780",65,88,94,106,98,130
"COG0781",158,66,120,175,133,108
"COG0782",206,163,130,174,82,182
"COG0783",14,39,106,130,86,47
"COG0784",1214,1815,1331,1260,1821,1352
"COG0785",27,5,9,13,28,20
"COG0786",81,135,83,130,125,235
"COG0787",392,331,316,350,322,308
"COG0788",11,35,82,88,97,70
"COG0789",250,228,199,229,274,305
"COG0790",133,126,131,113,182,120
"COG0791",712,515,249,271,201,237
"COG0792",114,109,76,89,81,140
"COG0793",918,1445,1351,1415,1431,1785
"COG0794",95,110,120,142,179,171
"COG0795",134,211,262,329,302,279
"COG0796",197,208,196,195,168,215
"COG0797",2,17,13,5,21,27
"COG0798",10,23,13,20,43,38
"COG0799",93,89,75,86,88,111
"COG0800",192,187,153,143,111,144
"COG0801",98,58,78,92,75,73
"COG0802",125,90,65,82,94,86
"COG0803",123,93,144,166,120,107
"COG0804",24,12,7,6,11,3
"COG0805",60,75,175,98,105,138
"COG0806",116,84,69,42,77,72
"COG0807",119,113,142,188,227,179
"COG0809",365,405,359,402,311,409
"COG0810",2,9,3,11,6,13
"COG0811",134,287,292,369,306,316
"COG0812",225,166,187,136,159,155
"COG0813",76,81,19,27,46,33
"COG0814",22,94,29,79,114,60
"COG0815",13,25,8,12,17,13
"COG0816",125,76,102,70,58,57
"COG0817",96,74,94,92,97,100
"COG0818",62,59,43,66,40,70
"COG0819",13,17,13,2,1,15
"COG0820",308,172,218,208,205,284
"COG0821",331,274,406,345,217,219
"COG0822",318,148,157,136,164,123
"COG0823",122,137,312,390,394,178
"COG0824",77,114,113,104,115,156
"COG0825",205,103,45,41,69,88
"COG0826",751,630,562,464,445,626
"COG0827",1149,794,543,240,144,197
"COG0828",38,13,7,8,1,5
"COG0829",12,3,1,3,7,3
"COG0830",11,2,1,3,8,2
"COG0831",10,0,0,1,3,2
"COG0832",9,2,1,2,5,1
"COG0833",1,49,11,10,32,20
"COG0834",578,552,340,344,374,392
"COG0835",56,86,51,7,18,14
"COG0836",202,350,235,308,266,300
"COG0837",0,13,2,12,9,6
"COG0838",39,54,43,58,23,68
"COG0839",46,111,87,104,47,112
"COG0840",949,955,575,136,431,338
"COG0841",1636,2856,4463,4225,4267,3189
"COG0842",258,495,603,975,868,828
"COG0843",0,16,5,4,30,9
"COG0845",1287,2480,3219,3084,3355,2792
"COG0846",240,292,165,177,162,343
"COG0847",136,181,211,239,270,231
"COG0848",3,17,27,24,53,32
"COG0849",113,97,128,178,213,138
"COG0850",54,43,17,11,29,22
"COG0851",37,13,3,3,22,17
"COG0852",111,174,183,198,167,173
"COG0853",49,54,51,42,59,66
"COG0854",60,128,90,128,88,112
"COG0855",344,445,456,436,395,462
"COG0857",6,34,8,18,16,7
"COG0858",123,82,82,104,75,86
"COG0859",60,148,194,200,270,326
"COG0860",400,263,255,286,253,260
"COG0861",6,75,15,47,67,46
"COG0863",290,260,269,226,397,147
"COG0864",0,5,8,4,7,3
"COG1001",113,92,49,94,78,111
"COG1002",245,134,123,356,207,118
"COG1003",163,239,318,295,314,272
"COG1004",264,363,466,610,591,423
"COG1005",100,101,111,90,127,144
"COG1006",0,0,6,4,4,4
"COG1007",106,176,167,156,178,256
"COG1008",129,162,236,194,166,142
"COG1009",138,190,203,168,157,168
"COG1010",103,97,74,48,51,49
"COG1011",375,377,374,428,366,402
"COG1012",321,621,357,413,628,557
"COG1013",855,757,817,927,722,724
"COG1014",877,976,1073,1226,900,930
"COG1015",141,131,41,65,64,69
"COG1017",0,21,4,19,4,16
"COG1018",1,66,8,33,45,43
"COG1020",246,135,134,477,389,209
"COG1021",4,31,7,15,13,20
"COG1022",658,639,923,914,844,894
"COG1023",0,1,1,0,0,0
"COG1024",88,193,48,78,72,70
"COG1025",1,38,4,26,38,27
"COG1026",240,205,106,115,50,102
"COG1027",73,91,147,170,205,131
"COG1028",1082,1255,1223,1226,1744,1120
"COG1030",8,2,22,32,20,11
"COG1032",701,554,732,721,464,654
"COG1033",369,357,172,52,30,78
"COG1034",190,153,127,146,182,105
"COG1035",155,270,215,132,175,203
"COG1038",98,100,107,94,80,73
"COG1039",11,1,10,2,0,12
"COG1040",151,133,172,122,127,88
"COG1041",10,18,18,0,1,3
"COG1042",45,103,214,234,266,146
"COG1043",111,174,227,246,277,268
"COG1044",84,141,188,171,169,194
"COG1045",256,264,298,286,167,259
"COG1047",35,30,53,66,101,71
"COG1048",419,506,431,470,307,347
"COG1049",0,48,13,17,29,14
"COG1051",132,102,132,220,176,261
"COG1052",309,450,391,363,340,346
"COG1053",446,695,443,520,457,684
"COG1054",1,18,2,14,15,8
"COG1055",108,134,79,48,101,100
"COG1056",7,8,1,11,16,9
"COG1057",191,128,100,116,87,151
"COG1058",106,92,100,61,142,76
"COG1059",0,0,0,0,14,5
"COG1060",217,314,367,302,317,466
"COG1061",403,471,245,240,516,569
"COG1062",0,15,3,11,18,14
"COG1063",370,332,372,346,350,328
"COG1064",3,47,22,17,75,15
"COG1066",314,291,219,229,221,227
"COG1067",102,48,2,24,26,9
"COG1069",25,50,33,38,101,13
"COG1070",680,679,752,804,839,716
"COG1071",29,50,180,149,195,103
"COG1072",1,20,5,10,20,8
"COG1073",460,673,602,672,500,867
"COG1074",625,424,347,339,414,255
"COG1075",28,4,13,4,21,9
"COG1076",43,108,76,115,30,80
"COG1077",424,389,273,251,239,262
"COG1078",41,112,116,181,161,133
"COG1079",195,96,46,62,42,62
"COG1080",308,348,130,133,136,148
"COG1082",309,261,331,278,295,194
"COG1083",69,159,105,133,79,140
"COG1085",3,24,8,6,11,3
"COG1086",298,268,406,640,896,567
"COG1087",297,194,179,198,171,181
"COG1088",278,268,355,291,173,311
"COG1089",194,267,197,207,229,271
"COG1090",14,62,101,67,135,52
"COG1091",262,229,296,284,286,294
"COG1092",238,215,163,211,246,287
"COG1098",45,11,12,13,1,1
"COG1099",1,0,0,0,0,0
"COG1101",187,135,66,29,44,78
"COG1102",8,0,0,0,0,0
"COG1104",534,357,111,74,82,143
"COG1105",117,133,59,55,73,55
"COG1106",304,170,208,293,433,434
"COG1108",134,144,129,223,155,143
"COG1109",1035,693,579,584,521,608
"COG1112",425,711,1263,877,1015,1064
"COG1113",5,131,28,72,107,48
"COG1114",79,69,31,76,91,86
"COG1115",622,502,331,382,332,414
"COG1116",177,88,96,87,81,110
"COG1117",203,185,148,134,131,191
"COG1118",88,90,21,35,14,18
"COG1119",67,66,187,167,168,88
"COG1120",263,306,346,317,308,297
"COG1121",134,182,174,163,132,141
"COG1122",582,340,208,185,44,135
"COG1123",31,112,44,30,22,56
"COG1124",11,26,12,16,15,29
"COG1125",11,18,29,29,31,43
"COG1126",457,326,162,150,121,166
"COG1127",61,142,136,145,153,194
"COG1129",795,413,138,337,569,355
"COG1131",1247,996,932,1082,741,890
"COG1132",3552,2725,2016,1481,1418,1494
"COG1133",0,24,3,9,11,16
"COG1134",221,216,107,99,28,159
"COG1135",139,103,51,41,37,47
"COG1136",1368,1231,1059,1060,912,1014
"COG1137",51,114,136,169,135,183
"COG1138",6,53,15,25,6,36
"COG1139",62,114,169,130,123,195
"COG1140",1,59,2,24,28,8
"COG1141",2,4,1,0,0,0
"COG1142",24,125,27,74,42,57
"COG1143",46,64,62,30,60,32
"COG1144",27,3,7,5,8,19
"COG1145",688,442,658,518,610,486
"COG1146",44,62,56,75,54,72
"COG1148",74,8,27,7,24,60
"COG1149",6,0,26,0,42,22
"COG1150",6,0,6,3,9,19
"COG1151",412,310,240,239,261,283
"COG1152",98,7,3,1,5,10
"COG1154",520,487,524,513,399,491
"COG1155",293,182,242,303,195,273
"COG1156",261,188,176,212,170,213
"COG1157",41,88,42,16,25,32
"COG1158",214,162,154,127,162,159
"COG1159",215,188,170,169,174,140
"COG1160",432,393,447,399,341,453
"COG1161",86,60,26,35,46,41
"COG1162",228,237,226,116,162,170
"COG1164",270,131,56,41,70,49
"COG1165",129,104,266,203,285,310
"COG1166",119,170,256,252,209,168
"COG1167",387,296,231,266,261,244
"COG1168",252,342,358,489,412,485
"COG1169",47,121,113,155,142,113
"COG1171",203,268,122,211,125,256
"COG1172",476,195,107,127,285,158
"COG1173",352,363,143,138,183,221
"COG1174",12,43,37,24,64,53
"COG1175",1733,810,438,335,352,330
"COG1176",224,189,161,151,179,149
"COG1177",265,186,141,136,163,142
"COG1178",236,112,49,122,170,187
"COG1179",197,162,123,93,107,141
"COG1180",245,224,242,253,328,298
"COG1181",310,200,209,193,219,196
"COG1182",3,7,6,9,9,8
"COG1183",87,99,132,157,125,137
"COG1184",2,0,0,2,0,0
"COG1185",420,316,297,387,359,369
"COG1186",292,270,223,241,234,281
"COG1187",400,221,142,159,157,155
"COG1188",74,95,60,79,79,111
"COG1189",143,67,39,39,32,34
"COG1190",275,264,263,360,328,385
"COG1191",561,334,126,66,92,135
"COG1192",744,772,404,304,171,238
"COG1193",513,354,370,323,330,240
"COG1194",154,146,152,167,111,149
"COG1195",303,275,213,261,212,242
"COG1196",561,258,135,113,100,131
"COG1197",762,557,585,551,436,398
"COG1198",554,445,383,374,317,397
"COG1199",336,265,91,88,107,118
"COG1200",386,347,325,286,343,245
"COG1201",39,30,10,43,54,4
"COG1203",167,69,139,167,55,213
"COG1204",39,147,136,66,146,30
"COG1205",35,57,113,40,61,70
"COG1206",128,53,20,16,27,14
"COG1207",67,68,33,34,36,53
"COG1208",214,204,338,479,204,359
"COG1209",227,219,198,335,444,260
"COG1210",20,75,34,57,89,33
"COG1211",248,243,208,173,227,216
"COG1212",117,85,132,174,146,142
"COG1213",9,18,80,37,85,148
"COG1214",183,171,138,161,144,172
"COG1215",203,286,479,449,388,319
"COG1216",432,630,566,763,605,641
"COG1217",515,456,370,354,332,404
"COG1218",58,92,112,117,87,127
"COG1219",413,349,259,280,316,287
"COG1220",8,34,3,23,48,26
"COG1221",25,98,26,39,23,37
"COG1225",59,59,98,116,93,90
"COG1226",113,269,162,108,127,148
"COG1227",198,170,55,53,47,83
"COG1228",208,179,252,261,248,179
"COG1230",57,41,53,39,108,52
"COG1232",62,8,150,160,28,236
"COG1233",10,102,36,24,23,149
"COG1234",183,209,173,162,155,240
"COG1235",252,226,271,344,202,311
"COG1236",239,138,56,50,16,46
"COG1237",27,24,45,60,121,66
"COG1238",51,71,84,101,86,66
"COG1239",34,6,9,2,3,16
"COG1240",18,3,2,2,4,15
"COG1242",158,108,132,162,179,119
"COG1243",32,1,6,17,23,6
"COG1246",1,19,14,14,18,18
"COG1247",100,103,72,58,68,90
"COG1249",167,343,618,655,605,424
"COG1250",117,164,50,51,78,68
"COG1251",2,59,6,44,38,34
"COG1252",27,77,118,108,194,64
"COG1253",534,505,526,599,628,546
"COG1254",16,28,4,6,9,3
"COG1256",115,143,80,22,43,51
"COG1257",1,0,1,13,0,1
"COG1259",24,38,70,66,86,58
"COG1260",71,106,129,147,72,140
"COG1261",0,14,1,8,5,5
"COG1262",79,187,450,163,246,405
"COG1263",362,499,185,286,386,353
"COG1264",305,456,182,187,251,220
"COG1266",210,275,162,163,186,235
"COG1267",21,23,39,41,33,24
"COG1268",100,70,33,43,13,48
"COG1269",301,218,247,294,214,266
"COG1270",98,92,107,135,82,86
"COG1271",95,101,219,247,215,115
"COG1272",111,90,104,102,96,159
"COG1273",0,0,1,0,0,0
"COG1274",50,9,4,2,4,0
"COG1275",4,20,16,2,21,19
"COG1276",0,17,3,2,7,8
"COG1277",68,45,39,74,76,46
"COG1278",30,30,14,29,57,32
"COG1279",5,11,8,11,30,20
"COG1280",16,55,48,97,115,33
"COG1281",171,115,40,51,46,59
"COG1282",2,15,5,5,14,6
"COG1283",602,611,455,447,300,502
"COG1284",606,446,430,442,343,480
"COG1285",130,98,55,101,165,78
"COG1286",5,22,1,3,11,14
"COG1287",6,0,0,0,1,0
"COG1288",41,108,50,203,218,179
"COG1289",15,140,35,76,129,64
"COG1290",0,0,0,0,1,0
"COG1291",34,52,10,15,19,13
"COG1292",28,101,70,110,107,67
"COG1293",253,125,83,56,43,51
"COG1294",84,141,151,223,204,170
"COG1295",189,177,205,213,220,157
"COG1296",126,103,47,46,33,59
"COG1297",152,140,257,151,109,101
"COG1298",94,108,51,20,44,24
"COG1299",255,260,80,96,132,132
"COG1300",21,23,55,46,90,43
"COG1301",204,269,272,350,373,258
"COG1302",179,76,28,31,33,54
"COG1304",75,58,30,60,34,42
"COG1305",286,135,174,169,160,125
"COG1306",44,9,0,5,33,20
"COG1307",556,405,168,68,111,148
"COG1309",496,435,304,285,377,299
"COG1310",6,1,2,12,3,7
"COG1312",109,170,203,268,310,231
"COG1313",123,70,30,17,11,17
"COG1314",4,2,1,7,13,10
"COG1315",49,46,44,17,25,33
"COG1316",441,173,99,100,46,140
"COG1317",1,25,6,6,3,3
"COG1319",74,101,24,67,85,88
"COG1320",1,0,3,0,0,2
"COG1321",119,38,31,35,22,38
"COG1322",129,189,183,135,191,177
"COG1323",203,90,43,40,40,33
"COG1324",2,3,1,5,7,6
"COG1327",91,64,22,36,39,30
"COG1328",783,603,532,517,341,553
"COG1329",26,1,5,6,0,1
"COG1330",2,27,3,14,34,16
"COG1331",3,1,0,16,14,2
"COG1332",15,8,9,0,16,9
"COG1333",9,23,90,55,76,81
"COG1335",111,80,65,57,95,77
"COG1336",0,0,0,0,12,0
"COG1337",7,6,0,6,24,7
"COG1338",21,55,27,9,21,11
"COG1342",78,24,44,8,28,10
"COG1343",22,25,23,34,21,70
"COG1344",232,271,145,17,109,62
"COG1345",53,98,44,6,45,10
"COG1346",116,140,135,120,132,116
"COG1347",51,70,73,91,81,111
"COG1348",44,18,19,16,12,21
"COG1349",223,301,140,234,208,266
"COG1350",90,149,182,188,139,171
"COG1351",61,90,6,17,4,4
"COG1352",46,38,19,29,38,13
"COG1353",17,20,4,0,52,23
"COG1354",150,63,37,26,24,42
"COG1355",2,0,0,0,0,0
"COG1357",67,68,78,95,70,56
"COG1358",60,18,16,14,27,21
"COG1359",23,16,61,60,46,30
"COG1360",49,78,126,38,129,94
"COG1361",49,20,0,0,1,6
"COG1362",432,246,127,102,90,109
"COG1363",185,110,62,31,78,112
"COG1364",215,132,37,36,20,38
"COG1366",75,45,28,15,24,22
"COG1368",687,413,447,340,446,685
"COG1372",4,0,0,0,0,0
"COG1373",1286,1012,1282,979,1014,1158
"COG1376",184,158,52,58,73,74
"COG1377",39,61,30,14,25,29
"COG1378",24,6,6,2,0,7
"COG1379",30,6,5,18,13,36
"COG1380",62,77,86,86,83,74
"COG1381",127,70,31,35,37,54
"COG1384",5,1,0,2,0,0
"COG1385",190,136,147,99,96,155
"COG1386",110,51,25,25,22,23
"COG1387",263,259,256,249,236,220
"COG1388",376,213,113,119,25,150
"COG1390",11,2,3,12,8,3
"COG1391",5,62,11,21,30,33
"COG1392",27,42,44,78,60,107
"COG1393",69,66,65,46,88,65
"COG1394",96,49,75,74,83,58
"COG1396",616,471,287,309,361,285
"COG1397",102,72,88,112,137,124
"COG1399",93,52,31,32,27,26
"COG1401",149,62,159,200,7,94
"COG1402",28,72,52,75,48,58
"COG1403",22,5,16,11,0,39
"COG1404",413,321,432,577,446,566
"COG1406",0,5,3,0,7,6
"COG1408",333,297,372,404,369,368
"COG1409",339,445,567,428,342,354
"COG1410",423,552,535,625,384,468
"COG1413",4,15,0,0,0,8
"COG1414",82,136,52,89,130,97
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",598,402,351,352,283,327
"COG1419",29,28,19,3,8,6
"COG1420",238,111,56,38,33,47
"COG1424",6,4,4,1,0,2
"COG1426",3,10,5,12,12,4
"COG1427",12,0,0,0,0,0
"COG1428",5,1,0,3,1,0
"COG1429",112,458,352,269,167,339
"COG1430",11,1,1,1,0,3
"COG1431",0,0,0,0,0,0
"COG1432",94,40,34,20,15,15
"COG1433",15,8,43,5,9,34
"COG1434",109,65,36,54,50,75
"COG1435",103,96,91,91,138,77
"COG1436",13,3,1,12,11,4
"COG1437",2,1,0,1,0,0
"COG1438",124,131,81,131,119,134
"COG1440",14,19,7,12,43,26
"COG1441",0,10,2,7,15,3
"COG1442",162,126,205,190,321,139
"COG1443",15,28,46,49,89,29
"COG1444",2,35,3,10,18,8
"COG1445",237,221,64,69,69,57
"COG1446",9,55,44,49,52,108
"COG1447",18,26,18,18,37,21
"COG1448",2,41,16,48,39,30
"COG1449",109,50,148,143,150,98
"COG1450",2,57,12,18,72,45
"COG1451",149,120,113,96,116,118
"COG1452",1,36,9,14,33,26
"COG1453",227,164,254,228,170,93
"COG1454",730,636,355,409,317,556
"COG1455",81,90,44,42,139,99
"COG1456",56,8,5,5,2,0
"COG1457",66,71,21,60,30,29
"COG1459",179,121,47,58,54,55
"COG1461",227,164,72,41,58,76
"COG1462",0,5,1,3,28,2
"COG1463",4,37,17,27,11,21
"COG1464",86,68,34,107,66,68
"COG1465",1,0,0,0,0,0
"COG1466",220,191,175,199,164,213
"COG1468",51,23,23,30,10,33
"COG1469",6,0,11,10,2,10
"COG1470",10,26,64,24,84,24
"COG1472",2975,2566,3386,2192,3628,2765
"COG1473",133,202,129,335,417,426
"COG1475",988,711,553,566,470,448
"COG1476",73,29,23,26,20,19
"COG1477",171,144,206,208,291,277
"COG1479",238,393,296,379,236,508
"COG1480",178,304,278,244,351,339
"COG1481",173,87,42,47,35,42
"COG1482",256,168,304,249,336,187
"COG1483",19,15,34,0,23,33
"COG1484",839,521,268,557,197,193
"COG1485",0,6,1,12,12,8
"COG1486",56,106,52,71,93,72
"COG1487",4,14,30,61,18,6
"COG1488",263,227,150,142,175,156
"COG1489",59,31,8,28,32,25
"COG1490",133,146,109,101,99,151
"COG1492",186,187,198,227,115,190
"COG1493",148,84,31,20,53,45
"COG1494",3,52,15,25,54,33
"COG1495",0,5,5,13,6,34
"COG1496",180,124,119,125,96,160
"COG1501",861,1251,1400,1165,1376,1158
"COG1502",580,682,567,478,628,574
"COG1505",50,26,69,33,142,55
"COG1506",578,1106,1629,944,780,868
"COG1507",1,1,1,0,0,0
"COG1508",135,215,239,287,247,271
"COG1509",51,105,243,199,323,169
"COG1511",392,235,158,97,31,102
"COG1512",110,108,97,115,99,148
"COG1513",1,12,0,0,1,0
"COG1514",4,10,2,6,8,5
"COG1515",0,5,2,2,13,7
"COG1516",17,40,13,7,11,12
"COG1518",167,86,110,147,129,216
"COG1519",112,164,193,252,171,219
"COG1520",262,375,431,341,426,403
"COG1521",182,150,123,114,66,82
"COG1522",220,231,215,248,266,251
"COG1523",281,394,369,391,370,450
"COG1524",166,275,432,501,412,380
"COG1525",2,0,0,1,9,10
"COG1526",23,38,5,17,16,13
"COG1527",56,19,6,48,13,37
"COG1528",95,155,188,140,79,269
"COG1529",230,271,105,230,269,209
"COG1530",163,150,228,159,149,131
"COG1533",328,204,265,352,93,373
"COG1534",54,40,10,12,23,28
"COG1535",0,18,1,1,14,5
"COG1536",23,44,27,14,26,17
"COG1538",609,1055,1615,2439,1987,1975
"COG1539",95,80,92,88,95,102
"COG1540",24,22,1,19,11,21
"COG1541",226,318,425,290,280,212
"COG1543",39,0,0,0,0,0
"COG1544",130,52,40,53,35,69
"COG1545",0,0,0,0,0,0
"COG1546",164,110,132,111,134,91
"COG1550",0,0,0,1,0,1
"COG1551",7,9,6,4,5,1
"COG1553",0,21,1,8,11,7
"COG1554",356,112,184,174,131,98
"COG1555",105,94,127,115,133,110
"COG1556",16,43,19,38,6,72
"COG1558",34,27,13,9,15,9
"COG1559",176,111,150,175,166,98
"COG1560",63,98,127,163,167,199
"COG1561",245,191,175,183,195,201
"COG1562",1,0,0,0,0,0
"COG1564",94,138,97,137,92,102
"COG1565",0,0,0,0,0,0
"COG1566",128,200,259,259,322,174
"COG1567",7,6,2,0,9,6
"COG1568",13,0,149,0,7,7
"COG1569",0,2,0,0,5,14
"COG1570",304,248,231,246,132,262
"COG1573",99,89,131,84,121,61
"COG1574",57,21,53,27,79,101
"COG1575",72,57,152,176,170,81
"COG1576",111,84,102,130,117,121
"COG1577",1,0,0,1,0,0
"COG1578",16,2,0,1,0,9
"COG1579",38,51,76,108,66,85
"COG1580",0,8,2,1,5,3
"COG1582",7,3,4,1,5,0
"COG1583",9,1,0,6,0,2
"COG1584",1,11,11,5,9,9
"COG1585",94,57,18,10,10,14
"COG1586",18,13,7,13,25,26
"COG1587",36,42,23,34,59,78
"COG1589",56,28,8,12,15,21
"COG1592",326,256,204,199,238,298
"COG1593",191,352,160,304,443,327
"COG1595",1284,1753,2479,2382,2963,2656
"COG1596",178,389,531,552,794,399
"COG1597",368,242,321,369,216,265
"COG1598",44,10,3,9,2,15
"COG1600",23,56,73,58,179,51
"COG1604",0,0,0,0,6,0
"COG1605",89,99,42,49,52,33
"COG1606",27,20,14,22,17,24
"COG1607",25,18,12,18,4,14
"COG1609",1821,1139,1263,931,1251,1047
"COG1610",119,85,107,107,97,141
"COG1611",109,222,182,180,167,258
"COG1613",21,32,10,25,22,17
"COG1614",87,6,3,4,2,3
"COG1615",57,0,3,0,0,0
"COG1618",5,2,2,2,0,1
"COG1619",141,105,127,101,144,96
"COG1620",49,106,117,117,174,101
"COG1621",276,373,421,467,457,349
"COG1622",0,18,4,13,16,7
"COG1623",36,1,1,0,15,7
"COG1624",243,105,153,140,107,75
"COG1625",153,85,27,31,15,44
"COG1626",54,161,152,234,63,102
"COG1629",372,975,1386,1346,1762,1490
"COG1633",4,0,0,18,8,6
"COG1635",2,0,14,15,11,15
"COG1636",141,78,79,87,35,40
"COG1637",4,0,0,0,0,0
"COG1638",132,248,112,260,394,289
"COG1640",351,325,260,368,273,359
"COG1641",47,51,43,21,6,32
"COG1643",34,69,10,32,56,59
"COG1647",1,2,12,13,7,4
"COG1648",28,25,25,23,44,21
"COG1649",326,456,712,706,621,681
"COG1651",7,104,34,45,105,34
"COG1652",9,36,5,17,65,20
"COG1653",2410,937,536,475,494,538
"COG1654",121,93,28,37,29,43
"COG1655",26,33,21,0,9,12
"COG1657",1,0,0,19,0,10
"COG1658",32,26,11,10,7,7
"COG1659",0,0,13,0,3,7
"COG1660",175,197,207,235,100,195
"COG1661",24,35,7,7,2,76
"COG1662",4,303,19,21,20,106
"COG1663",71,158,172,163,151,220
"COG1664",23,3,18,21,23,20
"COG1666",3,7,5,11,9,12
"COG1668",138,14,15,27,16,27
"COG1669",21,66,70,80,83,204
"COG1670",390,475,518,555,500,540
"COG1671",51,44,13,16,9,12
"COG1672",195,152,395,545,480,467
"COG1674",578,301,323,351,290,286
"COG1677",24,15,10,4,5,7
"COG1678",26,46,79,105,84,68
"COG1679",25,0,1,0,0,0
"COG1680",382,507,526,612,833,449
"COG1682",197,140,71,73,25,74
"COG1683",47,59,10,13,38,34
"COG1684",18,52,25,8,27,22
"COG1686",664,433,165,101,85,171
"COG1687",15,13,11,7,15,11
"COG1688",3,0,0,1,0,0
"COG1690",110,74,111,107,113,107
"COG1691",42,23,9,23,11,30
"COG1692",67,4,7,1,10,10
"COG1694",79,163,121,136,151,212
"COG1695",174,128,127,107,96,125
"COG1696",445,228,228,344,317,298
"COG1699",22,20,9,3,7,5
"COG1700",4,0,43,50,1,32
"COG1702",200,174,184,202,196,157
"COG1703",78,110,175,138,132,114
"COG1704",152,115,150,120,234,119
"COG1705",96,106,326,221,117,138
"COG1706",0,50,1,5,14,0
"COG1708",23,18,106,31,109,69
"COG1712",17,71,59,54,34,123
"COG1713",113,61,25,27,24,29
"COG1714",9,23,40,34,65,27
"COG1715",20,50,1,26,9,2
"COG1716",54,3,18,8,3,0
"COG1719",1,0,0,4,5,2
"COG1720",58,37,34,17,24,13
"COG1721",102,120,228,222,293,198
"COG1722",12,6,4,2,7,6
"COG1724",4,0,0,0,2,0
"COG1725",210,136,108,93,111,144
"COG1726",38,64,129,149,158,144
"COG1728",22,21,13,0,0,6
"COG1729",1,9,2,2,4,6
"COG1732",13,8,19,16,47,60
"COG1733",147,111,128,193,111,185
"COG1734",16,14,12,24,33,21
"COG1735",7,19,11,6,0,18
"COG1737",257,262,148,129,163,222
"COG1738",46,56,101,113,136,79
"COG1739",163,120,143,73,64,69
"COG1740",6,40,13,28,14,16
"COG1741",35,121,181,105,134,120
"COG1742",0,12,1,8,8,2
"COG1743",15,11,33,0,17,36
"COG1744",270,125,56,71,89,105
"COG1747",0,0,0,0,0,0
"COG1748",168,235,212,132,89,179
"COG1749",35,64,24,2,24,10
"COG1751",0,0,0,0,0,0
"COG1752",297,431,619,524,810,654
"COG1754",175,259,263,244,269,263
"COG1755",0,4,16,10,11,11
"COG1757",445,564,485,462,571,678
"COG1758",12,3,3,3,7,6
"COG1760",273,259,228,197,259,224
"COG1762",352,326,138,228,273,247
"COG1763",33,42,31,9,10,23
"COG1764",0,7,3,0,9,5
"COG1765",5,15,12,27,18,17
"COG1766",66,83,37,16,23,8
"COG1767",8,22,11,19,53,29
"COG1768",75,28,15,15,6,5
"COG1770",1,19,7,10,24,6
"COG1773",57,64,23,45,70,50
"COG1774",249,237,131,146,155,175
"COG1775",59,84,35,49,21,106
"COG1776",73,30,26,11,29,18
"COG1778",51,52,144,118,99,73
"COG1780",0,3,2,6,8,8
"COG1781",111,103,91,90,82,93
"COG1782",12,2,0,0,1,0
"COG1783",108,232,73,35,102,151
"COG1785",111,194,327,320,224,280
"COG1786",1,0,0,0,0,0
"COG1787",3,3,24,0,0,3
"COG1788",14,18,15,16,16,37
"COG1791",0,0,0,1,9,0
"COG1792",207,190,174,207,162,160
"COG1793",2,8,35,20,0,1
"COG1794",28,25,49,11,28,35
"COG1797",183,121,143,110,108,141
"COG1799",118,48,35,20,10,29
"COG1801",0,9,1,2,9,11
"COG1802",158,228,137,177,185,135
"COG1803",123,134,125,112,71,146
"COG1804",55,74,30,71,30,52
"COG1805",43,94,85,103,119,144
"COG1806",4,12,5,39,11,12
"COG1807",75,146,207,284,263,378
"COG1808",78,90,171,149,143,145
"COG1811",47,50,21,38,33,45
"COG1814",0,17,40,43,77,38
"COG1815",22,31,8,11,11,5
"COG1816",17,60,13,19,27,31
"COG1817",3,0,16,45,0,0
"COG1819",56,107,156,103,161,164
"COG1820",307,395,398,386,419,390
"COG1823",0,31,3,23,32,10
"COG1825",64,80,105,124,112,84
"COG1826",1,31,7,11,15,22
"COG1827",63,62,36,28,10,34
"COG1830",61,195,251,160,166,243
"COG1832",0,6,2,5,6,0
"COG1834",6,12,6,15,0,24
"COG1835",162,140,325,321,254,203
"COG1837",60,35,15,7,9,13
"COG1838",211,244,216,197,180,296
"COG1840",150,68,36,86,148,107
"COG1841",21,8,7,14,15,16
"COG1842",17,31,11,14,19,22
"COG1843",34,34,11,5,11,8
"COG1845",0,15,1,6,11,4
"COG1846",280,303,250,300,255,301
"COG1847",164,71,25,33,46,51
"COG1850",13,2,0,7,12,3
"COG1852",7,4,5,54,9,31
"COG1853",284,251,186,241,199,320
"COG1854",127,77,43,69,17,41
"COG1857",35,2,0,0,1,0
"COG1858",38,64,75,66,136,64
"COG1859",5,22,1,5,2,10
"COG1861",4,1,8,38,47,15
"COG1862",50,68,62,71,52,86
"COG1863",2,4,10,3,4,0
"COG1864",110,68,201,185,188,105
"COG1865",3,4,22,1,0,8
"COG1866",361,414,262,291,204,380
"COG1868",55,38,27,15,18,14
"COG1869",15,13,13,17,42,18
"COG1871",36,17,21,2,14,1
"COG1872",0,5,4,8,7,9
"COG1873",55,32,7,6,4,5
"COG1874",356,664,764,646,836,1280
"COG1875",48,49,114,103,166,93
"COG1876",110,54,31,21,11,31
"COG1877",19,82,140,151,58,155
"COG1878",17,16,15,30,25,29
"COG1879",869,718,537,768,772,648
"COG1881",1,17,2,14,7,19
"COG1882",634,884,599,753,772,770
"COG1883",459,405,479,356,432,319
