"","NOF009","DLM013","NOF012","NLF008","NLM023","DLM024"
"COG0782",164,170,229,116,178,243
"COG0783",82,42,82,88,129,58
"COG0784",1286,650,1774,828,1321,1738
"COG0785",25,22,13,6,15,46
"COG0786",184,131,78,68,146,368
"COG0787",418,407,365,398,369,309
"COG0788",72,34,31,78,96,40
"COG0789",241,398,293,182,354,582
"COG0790",102,153,162,184,132,267
"COG0791",174,399,330,260,199,519
"COG0792",100,103,121,96,93,77
"COG0793",1910,784,1002,1575,1328,160
"COG0794",191,102,80,196,189,310
"COG0795",323,145,183,347,319,206
"COG0796",216,210,261,219,221,155
"COG0797",12,14,4,14,31,85
"COG0798",27,24,29,3,32,0
"COG0799",114,78,96,90,110,29
"COG0800",140,202,114,157,98,179
"COG0801",87,144,66,77,77,55
"COG0802",77,142,178,69,97,113
"COG0803",126,117,246,228,137,277
"COG0804",11,18,7,10,24,5
"COG0805",144,61,85,227,101,90
"COG0806",38,114,161,52,81,70
"COG0807",184,141,162,130,147,47
"COG0809",490,304,442,459,378,88
"COG0810",2,11,0,10,11,34
"COG0811",445,175,168,345,313,107
"COG0812",151,245,287,175,161,161
"COG0813",24,73,116,30,35,81
"COG0814",38,86,22,56,71,801
"COG0815",11,16,36,23,24,121
"COG0816",105,127,199,102,118,53
"COG0817",106,120,65,116,115,33
"COG0818",77,46,106,58,53,55
"COG0819",0,36,26,8,28,0
"COG0820",237,408,380,194,235,198
"COG0821",342,316,210,376,306,179
"COG0822",157,309,344,177,175,75
"COG0823",347,121,204,247,283,225
"COG0824",145,89,141,163,141,106
"COG0825",43,103,135,50,63,159
"COG0826",565,600,1025,670,605,491
"COG0827",285,621,965,864,387,354
"COG0828",7,25,29,14,15,19
"COG0829",4,7,1,5,10,0
"COG0830",9,9,4,8,8,0
"COG0831",5,7,0,3,6,1
"COG0832",6,6,5,4,8,0
"COG0833",6,30,9,81,22,123
"COG0834",338,714,400,380,487,960
"COG0835",15,21,20,5,23,56
"COG0836",317,115,172,251,215,134
"COG0837",4,4,1,6,5,79
"COG0838",70,27,62,62,61,23
"COG0839",137,46,60,119,108,40
"COG0840",222,204,346,82,252,886
"COG0841",3919,2086,1872,4058,3570,1432
"COG0842",918,501,667,854,803,541
"COG0843",1,19,0,9,11,102
"COG0845",3183,1486,1545,2853,2768,781
"COG0846",143,271,211,179,206,174
"COG0847",249,105,149,214,177,212
"COG0848",39,41,14,47,53,72
"COG0849",151,88,289,115,142,104
"COG0850",14,12,27,15,19,78
"COG0851",14,5,86,13,14,49
"COG0852",221,88,122,209,196,79
"COG0853",76,38,53,73,85,47
"COG0854",151,58,69,105,116,52
"COG0855",391,331,328,350,401,253
"COG0857",7,9,2,10,12,169
"COG0858",120,136,174,110,113,70
"COG0859",237,175,111,229,219,364
"COG0860",239,347,308,315,246,385
"COG0861",15,62,10,87,32,315
"COG0863",169,227,280,273,174,356
"COG0864",9,27,6,7,11,25
"COG1001",96,208,90,139,97,253
"COG1002",335,317,231,250,280,326
"COG1003",340,163,128,365,241,211
"COG1004",361,232,344,472,417,103
"COG1005",167,50,83,130,99,18
"COG1006",7,5,7,3,8,8
"COG1007",237,96,88,215,125,57
"COG1008",223,108,100,257,202,99
"COG1009",275,156,109,245,168,176
"COG1010",88,81,74,60,110,11
"COG1011",385,394,257,388,401,298
"COG1012",467,681,639,325,485,1439
"COG1013",960,1137,704,990,797,311
"COG1014",1180,1305,939,1177,925,352
"COG1015",44,107,210,103,79,245
"COG1017",10,4,4,12,11,95
"COG1018",25,38,6,30,21,285
"COG1020",204,353,138,103,306,556
"COG1021",0,22,1,8,8,128
"COG1022",1086,601,834,783,828,45
"COG1023",0,3,3,0,0,0
"COG1024",73,124,79,100,71,633
"COG1025",9,19,1,7,14,189
"COG1026",66,229,155,118,71,163
"COG1027",139,58,71,120,165,369
"COG1028",1156,1373,1116,782,952,973
"COG1030",30,14,17,23,22,0
"COG1032",382,552,443,709,652,525
"COG1033",73,306,193,169,105,94
"COG1034",69,189,91,70,124,194
"COG1035",247,148,159,130,269,16
"COG1038",132,168,129,81,140,14
"COG1039",6,18,92,6,2,0
"COG1040",201,200,166,169,190,106
"COG1041",3,6,8,0,1,1
"COG1042",177,63,50,202,190,141
"COG1043",261,112,110,241,256,94
"COG1044",222,112,103,176,180,68
"COG1045",226,203,234,276,229,91
"COG1047",66,69,50,81,104,63
"COG1048",407,549,258,400,305,506
"COG1049",6,20,0,10,14,189
"COG1051",278,114,244,210,175,41
"COG1052",395,345,289,336,363,317
"COG1053",943,472,559,691,746,326
"COG1054",3,12,0,10,10,91
"COG1055",91,119,95,179,140,100
"COG1056",5,12,58,6,5,103
"COG1057",120,173,133,105,118,63
"COG1058",61,79,72,130,94,91
"COG1059",10,0,0,0,7,0
"COG1060",431,204,244,456,388,152
"COG1061",386,502,758,406,366,193
"COG1062",6,23,0,7,4,103
"COG1063",331,466,375,288,221,664
"COG1064",24,23,4,16,8,204
"COG1066",261,268,272,279,223,142
"COG1067",8,36,187,88,29,137
"COG1069",15,53,83,55,69,443
"COG1070",701,998,458,817,658,1231
"COG1071",90,89,44,168,185,25
"COG1072",2,6,9,3,8,82
"COG1073",778,621,556,744,618,454
"COG1074",329,566,816,452,316,295
"COG1075",21,23,12,2,11,24
"COG1076",133,47,59,92,94,104
"COG1077",310,412,448,217,178,90
"COG1078",192,64,59,91,91,5
"COG1079",54,167,81,33,66,153
"COG1080",99,312,121,203,180,577
"COG1082",283,324,258,314,341,547
"COG1083",117,92,86,86,212,25
"COG1085",1,17,4,20,12,71
"COG1086",581,456,525,541,700,224
"COG1087",207,301,279,216,225,221
"COG1088",362,185,296,340,395,183
"COG1089",305,132,99,270,195,24
"COG1090",47,13,13,31,60,63
"COG1091",307,150,211,283,278,110
"COG1092",290,275,362,271,232,307
"COG1098",3,52,44,18,9,0
"COG1099",0,0,1,0,0,0
"COG1101",49,204,72,47,82,53
"COG1102",0,1,6,1,0,0
"COG1104",102,441,384,103,146,203
"COG1105",32,192,61,78,60,214
"COG1106",548,192,287,118,168,76
"COG1108",182,157,178,194,180,481
"COG1109",633,1091,934,704,698,457
"COG1112",826,480,451,763,756,550
"COG1113",22,99,5,117,46,600
"COG1114",79,143,50,123,83,174
"COG1115",344,593,430,354,418,417
"COG1116",101,124,127,67,128,233
"COG1117",195,197,141,158,172,178
"COG1118",28,86,49,48,32,100
"COG1119",134,110,53,148,118,75
"COG1120",310,397,241,347,304,251
"COG1121",176,135,170,161,148,286
"COG1122",139,886,396,266,285,310
"COG1123",33,40,22,51,33,177
"COG1124",6,21,6,42,33,146
"COG1125",31,62,21,10,27,80
"COG1126",107,477,246,154,239,399
"COG1127",190,95,106,189,164,82
"COG1129",322,486,198,150,356,1991
"COG1131",717,1225,1298,850,1104,1196
"COG1132",1380,3125,3561,1495,1848,2089
"COG1133",3,6,1,3,10,91
"COG1134",167,145,247,141,180,150
"COG1135",36,204,62,76,98,111
"COG1136",1058,1138,1393,933,1101,585
"COG1137",184,75,95,102,64,58
"COG1138",21,41,13,47,39,271
"COG1139",148,61,70,108,126,64
"COG1140",21,21,5,12,12,165
"COG1141",2,4,6,3,3,0
"COG1142",36,27,11,43,57,542
"COG1143",50,46,36,60,56,123
"COG1144",18,7,45,11,18,2
"COG1145",352,637,248,481,527,382
"COG1146",55,39,54,54,70,76
"COG1148",59,34,46,32,33,0
"COG1149",1,5,1,5,1,0
"COG1150",20,6,22,8,13,0
"COG1151",285,165,200,211,278,224
"COG1152",6,18,14,6,11,0
"COG1154",480,470,501,554,442,189
"COG1155",196,313,247,207,256,154
"COG1156",240,352,251,185,232,154
"COG1157",19,27,15,11,16,235
"COG1158",165,164,233,147,141,180
"COG1159",142,252,290,184,216,134
"COG1160",434,426,501,412,391,252
"COG1161",44,126,271,29,67,35
"COG1162",181,260,344,109,175,115
"COG1164",65,161,353,37,66,63
"COG1165",161,125,45,249,193,107
"COG1166",187,137,130,295,228,152
"COG1167",230,644,266,228,239,353
"COG1168",536,306,360,420,377,355
"COG1169",139,57,50,148,97,144
"COG1171",218,313,106,172,152,400
"COG1172",211,314,118,85,211,1278
"COG1173",171,521,222,268,256,670
"COG1174",39,57,8,25,33,158
"COG1175",260,415,553,224,594,1476
"COG1176",158,191,105,101,165,229
"COG1177",105,147,63,125,151,264
"COG1178",139,218,61,114,129,360
"COG1179",120,177,289,134,114,62
"COG1180",245,236,253,190,278,416
"COG1181",187,304,326,243,198,298
"COG1182",2,18,3,10,12,19
"COG1183",186,92,113,151,141,16
"COG1184",0,6,0,16,0,0
"COG1185",422,442,711,534,419,297
"COG1186",244,304,338,265,255,178
"COG1187",152,324,305,187,183,269
"COG1188",86,61,62,31,46,50
"COG1189",31,122,139,27,42,25
"COG1190",413,445,510,455,378,419
"COG1191",70,411,719,101,166,293
"COG1192",322,587,727,393,498,643
"COG1193",312,396,433,329,351,193
"COG1194",121,148,140,113,145,137
"COG1195",275,302,394,234,247,202
"COG1196",104,539,731,173,155,133
"COG1197",501,772,906,644,479,336
"COG1198",443,506,618,468,378,285
"COG1199",63,144,86,109,158,441
"COG1200",315,478,604,370,305,293
"COG1201",21,133,8,15,14,351
"COG1203",124,117,208,214,140,260
"COG1204",41,21,74,101,103,19
"COG1205",28,46,96,21,121,3
"COG1206",24,155,93,49,32,2
"COG1207",37,225,37,89,51,116
"COG1208",355,292,173,417,264,63
"COG1209",260,176,166,241,247,121
"COG1210",46,159,37,52,76,226
"COG1211",225,216,189,196,280,102
"COG1212",152,94,84,156,180,52
"COG1213",32,4,20,22,52,8
"COG1214",175,188,254,162,167,72
"COG1215",379,265,378,344,387,428
"COG1216",720,397,370,511,556,357
"COG1217",449,504,579,379,418,269
"COG1218",86,41,60,85,78,76
"COG1219",285,336,405,299,308,266
"COG1220",18,23,20,64,36,168
"COG1221",26,105,54,214,23,179
"COG1225",109,82,64,82,111,81
"COG1226",177,126,77,128,130,468
"COG1227",49,106,415,110,92,88
"COG1228",257,297,126,176,229,96
"COG1230",41,29,30,39,32,61
"COG1232",90,148,333,138,115,17
"COG1233",105,35,59,99,51,0
"COG1234",212,109,185,195,139,180
"COG1235",335,324,318,280,245,157
"COG1236",38,205,222,80,68,87
"COG1237",54,17,26,40,103,59
"COG1238",66,41,46,81,90,17
"COG1239",24,49,31,7,14,0
"COG1240",1,19,9,4,3,0
"COG1242",132,179,265,117,97,114
"COG1243",10,152,86,4,25,0
"COG1246",22,21,6,29,16,130
"COG1247",71,91,81,56,93,53
"COG1249",375,236,166,558,460,583
"COG1250",49,72,40,50,64,421
"COG1251",19,43,3,18,23,308
"COG1252",93,48,28,129,120,83
"COG1253",576,609,484,692,541,422
"COG1254",10,10,11,21,23,20
"COG1256",45,19,48,8,30,137
"COG1257",1,14,0,1,0,0
"COG1259",85,41,32,58,75,0
"COG1260",132,69,80,181,116,0
"COG1261",1,0,0,3,5,28
"COG1262",402,93,152,303,273,0
"COG1263",221,474,188,347,452,1690
"COG1264",187,467,152,317,366,1540
"COG1266",188,106,162,147,177,151
"COG1267",50,26,32,37,58,49
"COG1268",38,104,56,37,42,83
"COG1269",339,542,287,205,284,157
"COG1270",117,105,59,141,109,30
"COG1271",176,137,105,294,166,115
"COG1272",104,144,173,91,127,62
"COG1273",0,0,1,0,2,35
"COG1274",4,133,17,3,8,0
"COG1275",10,9,7,22,36,55
"COG1276",1,20,0,3,5,48
"COG1277",82,85,150,83,172,104
"COG1278",27,26,37,10,27,174
"COG1279",8,11,7,15,18,55
"COG1280",84,57,51,58,83,189
"COG1281",46,178,161,60,90,186
"COG1282",2,6,1,3,9,87
"COG1283",421,424,322,446,452,335
"COG1284",493,576,627,474,485,326
"COG1285",59,95,65,83,73,197
"COG1286",10,2,10,10,12,63
"COG1287",4,1,0,1,0,0
"COG1288",135,207,81,70,172,611
"COG1289",28,64,68,63,56,711
"COG1290",2,0,3,2,1,1
"COG1291",11,10,15,8,17,106
"COG1292",49,114,91,62,86,491
"COG1293",43,218,235,89,90,61
"COG1294",225,132,112,216,167,155
"COG1295",219,135,212,231,247,182
"COG1296",52,126,82,58,53,122
"COG1297",235,212,118,257,175,45
"COG1298",26,28,33,9,21,160
"COG1299",93,315,92,266,207,625
"COG1300",28,22,82,42,50,1
"COG1301",257,296,364,490,361,553
"COG1302",21,166,101,29,52,51
"COG1304",29,86,30,25,39,140
"COG1305",148,260,158,211,165,87
"COG1306",14,15,3,1,19,22
"COG1307",89,434,278,119,174,209
"COG1309",267,674,527,329,374,1056
"COG1310",1,18,2,4,10,22
"COG1312",226,251,115,312,203,214
"COG1313",18,142,210,36,38,25
"COG1314",6,6,4,4,7,54
"COG1315",20,20,40,9,14,63
"COG1316",91,370,541,127,148,333
"COG1317",3,0,5,4,10,56
"COG1319",66,71,56,32,46,354
"COG1320",1,1,2,0,2,0
"COG1321",30,151,98,27,52,110
"COG1322",168,164,174,206,135,149
"COG1323",31,111,232,41,71,51
"COG1324",3,1,15,4,6,42
"COG1327",21,114,41,47,61,63
"COG1328",538,709,836,609,576,493
"COG1329",4,19,67,2,5,0
"COG1330",3,16,0,13,8,146
"COG1331",15,10,2,5,2,51
"COG1332",0,30,12,3,2,0
"COG1333",61,16,24,54,84,2
"COG1335",41,108,113,157,87,276
"COG1336",1,1,1,1,11,0
"COG1337",7,14,5,0,7,5
"COG1338",18,10,10,1,5,44
"COG1342",15,29,25,31,44,4
"COG1343",43,32,37,54,29,25
"COG1344",49,46,68,16,46,233
"COG1345",18,12,39,10,10,121
"COG1346",106,83,75,149,127,78
"COG1347",141,46,48,86,93,0
"COG1348",29,44,21,18,18,40
"COG1349",259,376,151,334,209,1040
"COG1350",204,80,123,184,127,14
"COG1351",22,139,39,86,45,0
"COG1352",18,11,17,23,16,88
"COG1353",13,56,27,4,29,0
"COG1354",38,125,188,34,58,51
"COG1355",0,2,1,0,2,0
"COG1357",122,67,169,79,113,370
"COG1358",14,56,26,19,16,23
"COG1359",35,35,29,11,36,56
"COG1360",68,47,34,75,89,149
"COG1361",1,9,3,2,22,19
"COG1362",88,333,299,187,155,183
"COG1363",41,321,56,114,51,234
"COG1364",40,177,66,90,57,47
"COG1366",24,66,54,12,37,33
"COG1368",296,714,672,548,411,346
"COG1372",0,79,0,0,0,0
"COG1373",712,875,1264,1090,1067,94
"COG1376",50,306,184,60,140,331
"COG1377",5,9,19,8,16,205
"COG1378",5,11,6,3,9,12
"COG1379",15,27,123,13,20,75
"COG1380",59,54,54,89,94,91
"COG1381",23,144,173,35,51,71
"COG1384",0,1,4,0,3,0
"COG1385",84,87,145,106,133,82
"COG1386",9,109,123,40,37,20
"COG1387",302,286,196,338,299,172
"COG1388",107,259,310,89,123,73
"COG1390",3,59,0,1,3,9
"COG1391",22,28,15,28,18,232
"COG1392",88,54,65,90,57,39
"COG1393",38,95,54,36,85,164
"COG1394",81,185,119,62,94,84
"COG1396",191,400,384,275,438,624
"COG1397",68,63,135,125,88,119
"COG1399",24,133,52,38,38,97
"COG1401",143,143,85,152,160,28
"COG1402",60,46,60,62,87,55
"COG1403",20,46,29,66,23,42
"COG1404",651,719,463,486,370,309
"COG1406",2,0,2,0,1,0
"COG1408",412,263,301,351,352,134
"COG1409",713,1088,361,621,530,259
"COG1410",570,571,350,639,432,411
"COG1413",3,0,0,8,7,141
"COG1414",93,201,87,71,86,568
"COG1415",0,1,0,0,1,0
"COG1416",1,0,2,0,1,2
"COG1418",419,464,633,436,364,147
"COG1419",6,2,14,0,11,0
"COG1420",33,182,253,55,77,58
"COG1424",4,4,3,15,5,0
"COG1426",9,13,8,17,9,51
"COG1427",0,3,12,27,7,0
"COG1428",0,11,6,12,13,1
"COG1429",529,116,115,185,213,2
"COG1430",4,1,9,5,3,12
"COG1431",0,0,0,0,0,0
"COG1432",24,72,61,106,45,37
"COG1433",11,11,11,9,27,8
"COG1434",52,44,49,76,42,175
"COG1435",106,70,128,148,142,75
"COG1436",4,40,12,5,4,24
"COG1437",0,3,5,0,6,0
"COG1438",112,134,106,115,108,185
"COG1440",11,31,7,10,16,29
"COG1441",1,8,0,4,2,52
"COG1442",207,209,118,123,136,373
"COG1443",43,37,39,33,54,26
"COG1444",2,9,1,9,6,122
"COG1445",36,205,67,224,162,478
"COG1446",94,12,18,39,34,177
"COG1447",10,31,12,17,23,71
"COG1448",29,88,27,49,37,205
"COG1449",155,72,82,156,154,0
"COG1450",32,18,8,13,19,295
"COG1451",97,133,165,119,147,108
"COG1452",22,23,11,24,28,197
"COG1453",153,341,176,272,281,79
"COG1454",510,1025,806,498,537,770
"COG1455",54,153,68,32,152,337
"COG1456",1,11,7,5,9,0
"COG1457",21,81,57,57,53,129
"COG1459",44,79,176,44,83,269
"COG1461",61,191,95,82,121,68
"COG1462",0,0,0,3,12,17
"COG1463",11,29,17,47,19,78
"COG1464",60,252,93,62,122,173
"COG1465",0,2,0,3,1,0
"COG1466",191,195,271,173,195,137
"COG1468",37,38,72,61,30,41
"COG1469",17,24,9,30,18,0
"COG1470",19,15,20,46,53,32
"COG1472",2462,2125,2069,2720,3112,811
"COG1473",427,615,281,180,301,713
"COG1475",468,738,721,374,471,303
"COG1476",17,64,37,5,59,24
"COG1477",230,284,185,220,254,92
"COG1479",243,290,370,355,309,67
"COG1480",253,87,82,325,243,3
"COG1481",39,146,178,40,48,42
"COG1482",264,232,201,285,269,155
"COG1483",45,0,77,48,32,0
"COG1484",953,800,558,282,364,630
"COG1485",3,14,0,7,2,106
"COG1486",56,283,56,59,106,392
"COG1487",24,8,29,13,38,91
"COG1488",120,293,253,256,215,175
"COG1489",19,35,20,10,25,119
"COG1490",116,120,183,100,101,108
"COG1492",247,169,136,248,178,53
"COG1493",41,132,68,32,60,41
"COG1494",14,36,17,12,22,183
"COG1495",2,5,3,17,12,51
"COG1496",94,79,106,145,111,86
"COG1501",1001,1035,997,1106,1384,687
"COG1502",511,286,614,461,475,578
"COG1505",28,18,58,143,56,0
"COG1506",1698,573,722,1420,1216,21
"COG1507",0,1,0,0,0,0
"COG1508",303,160,167,319,260,187
"COG1509",204,79,104,184,209,119
"COG1511",75,263,328,33,98,143
"COG1512",151,154,117,124,94,64
"COG1513",1,0,0,2,1,43
"COG1514",1,7,7,4,2,49
"COG1515",1,9,0,23,1,30
"COG1516",5,6,11,4,10,58
"COG1518",159,139,210,203,198,133
"COG1519",256,135,129,278,194,126
"COG1520",390,190,174,460,359,48
"COG1521",107,222,122,140,143,41
"COG1522",232,159,172,293,273,261
"COG1523",378,196,178,398,305,357
"COG1524",457,166,253,320,365,59
"COG1525",6,11,10,3,5,5
"COG1526",19,3,14,23,10,100
"COG1527",24,95,91,13,29,117
"COG1528",189,116,112,217,135,97
"COG1529",189,271,172,171,177,1103
"COG1530",237,172,229,216,210,274
"COG1533",267,107,285,192,210,58
"COG1534",8,71,40,16,41,61
"COG1535",3,7,0,4,3,64
"COG1536",14,15,13,7,20,93
"COG1538",2562,1063,1139,2394,2031,401
"COG1539",87,105,68,57,50,55
"COG1540",7,79,7,9,6,56
"COG1541",386,411,234,505,469,240
"COG1543",0,0,106,0,5,0
"COG1544",45,141,142,55,62,123
"COG1546",131,128,153,129,143,110
"COG1550",1,0,0,0,3,8
"COG1551",0,3,2,2,3,30
"COG1553",2,7,0,4,5,52
"COG1554",119,64,98,215,118,187
"COG1555",113,93,194,99,101,48
"COG1556",48,15,15,15,26,68
"COG1558",7,4,8,1,9,60
"COG1559",180,260,196,188,187,61
"COG1560",116,104,99,172,150,197
"COG1561",162,184,217,160,203,77
"COG1562",0,0,0,0,1,0
"COG1564",150,148,89,101,108,30
"COG1566",209,142,76,240,189,547
"COG1567",1,27,6,6,0,0
"COG1568",24,4,35,136,0,0
"COG1569",1,5,0,4,3,0
"COG1570",314,264,399,264,233,150
"COG1573",118,130,154,85,111,6
"COG1574",114,264,56,66,70,127
"COG1575",133,88,69,175,168,105
"COG1576",122,141,160,117,128,69
"COG1577",0,2,0,0,2,0
"COG1578",3,2,2,0,4,0
"COG1579",96,55,52,90,75,2
"COG1580",0,0,0,2,2,32
"COG1582",3,1,3,0,2,6
"COG1583",2,3,7,2,1,0
"COG1584",3,8,3,11,19,64
"COG1585",14,79,109,16,31,64
"COG1586",8,25,24,31,8,83
"COG1587",48,58,32,72,53,139
"COG1589",13,112,114,19,28,82
"COG1592",314,316,330,294,291,186
"COG1593",264,340,230,273,206,1141
"COG1595",2434,1120,1683,1873,2518,347
"COG1596",533,194,217,530,538,208
"COG1597",287,420,266,270,288,179
"COG1598",18,14,17,20,7,43
"COG1600",42,52,54,65,71,105
"COG1604",2,0,4,0,0,0
"COG1605",33,190,50,43,46,112
"COG1606",21,55,28,34,19,26
"COG1607",12,17,11,10,12,44
"COG1609",893,1129,854,915,1041,3106
"COG1610",111,80,159,90,141,22
"COG1611",214,161,143,213,196,93
"COG1613",4,24,8,16,18,109
"COG1614",5,24,11,3,11,0
"COG1615",0,18,205,0,4,0
"COG1618",0,2,3,0,2,0
"COG1619",128,75,201,120,119,80
"COG1620",83,109,38,56,58,118
"COG1621",315,225,314,377,373,571
"COG1622",7,5,0,6,10,85
"COG1623",13,23,85,0,28,0
"COG1624",89,128,153,152,102,46
"COG1625",14,140,56,62,35,71
"COG1626",247,90,128,202,188,220
"COG1629",1736,633,556,1230,1101,1436
"COG1633",4,4,65,10,9,41
"COG1635",18,8,5,10,14,0
"COG1636",90,137,187,97,81,35
"COG1637",0,1,0,0,0,0
"COG1638",240,253,152,205,160,1014
"COG1640",385,433,278,538,366,317
"COG1641",29,96,25,25,21,21
"COG1643",32,31,13,111,21,388
"COG1647",5,17,4,8,4,1
"COG1648",19,38,23,27,32,107
"COG1649",758,384,452,700,549,79
"COG1651",36,51,9,23,21,123
"COG1652",11,16,11,12,11,12
"COG1653",336,647,870,239,523,1321
"COG1654",24,133,67,37,30,64
"COG1655",4,5,7,0,6,0
"COG1657",0,0,0,4,0,0
"COG1658",12,85,32,31,17,2
"COG1659",14,3,1,2,5,0
"COG1660",193,271,153,246,178,162
"COG1661",3,55,10,6,30,18
"COG1662",40,18,1,61,58,1100
"COG1663",224,97,96,209,164,93
"COG1664",29,15,5,7,19,0
"COG1666",5,21,6,18,10,20
"COG1668",23,50,69,53,52,22
"COG1669",159,30,28,45,83,0
"COG1670",524,329,434,585,650,638
"COG1671",5,59,44,11,32,71
"COG1672",370,251,393,300,396,24
"COG1674",237,458,994,453,410,384
"COG1677",2,3,5,1,4,40
"COG1678",70,21,49,58,90,85
"COG1679",5,85,15,2,0,27
"COG1680",555,532,309,499,498,346
"COG1682",81,145,201,89,154,148
"COG1683",15,51,62,13,19,6
"COG1684",12,12,21,3,19,82
"COG1686",142,472,848,203,224,595
"COG1687",8,25,17,15,14,24
"COG1688",0,2,0,0,0,0
"COG1690",76,51,49,91,82,216
"COG1691",28,65,22,50,21,25
"COG1692",3,73,87,22,18,3
"COG1694",204,70,124,157,165,74
"COG1695",111,142,164,73,115,178
"COG1696",264,381,372,188,288,152
"COG1699",7,2,8,3,6,22
"COG1700",5,1,79,80,41,0
"COG1702",156,253,130,219,171,177
"COG1703",147,89,89,243,159,82
"COG1704",164,173,92,113,147,37
"COG1705",194,85,123,271,166,103
"COG1706",2,0,0,4,9,68
"COG1708",47,42,37,53,82,16
"COG1712",82,39,38,55,53,31
"COG1713",33,121,63,12,25,22
"COG1714",27,16,30,34,54,2
"COG1715",75,19,106,14,38,32
"COG1716",2,82,338,29,8,39
"COG1719",0,0,0,0,0,11
"COG1720",11,119,28,23,23,83
"COG1721",250,72,132,180,195,1
"COG1722",7,5,48,6,14,32
"COG1724",3,3,0,4,0,1
"COG1725",62,112,130,64,140,198
"COG1726",178,83,73,166,105,0
"COG1728",1,2,9,0,2,0
"COG1729",12,7,6,2,6,59
"COG1732",44,82,15,4,29,52
"COG1733",100,103,128,135,228,151
"COG1734",26,11,20,32,18,85
"COG1735",9,11,5,14,15,182
"COG1737",112,326,150,204,192,664
"COG1738",73,35,19,60,64,38
"COG1739",146,154,190,154,139,112
"COG1740",26,34,11,91,26,107
"COG1741",188,78,64,119,182,110
"COG1742",6,4,0,1,1,28
"COG1743",30,0,108,29,22,0
"COG1744",79,301,155,73,147,244
"COG1747",1,0,0,0,0,0
"COG1748",137,93,73,215,207,53
"COG1749",8,14,18,1,16,61
"COG1751",0,1,1,0,0,0
"COG1752",620,257,487,472,548,142
"COG1754",279,126,174,254,220,3
"COG1755",4,0,0,0,5,0
"COG1757",794,480,432,486,586,317
"COG1758",1,8,1,6,10,31
"COG1760",161,180,104,246,250,293
"COG1762",193,425,145,359,332,1229
"COG1763",8,22,13,30,18,79
"COG1764",1,4,0,3,2,39
"COG1765",16,10,2,14,21,55
"COG1766",14,13,6,7,14,126
"COG1767",25,47,6,23,26,77
"COG1768",14,111,104,31,34,10
"COG1770",2,13,1,7,4,116
"COG1773",40,87,33,43,46,119
"COG1774",181,229,292,188,153,72
"COG1775",61,148,66,15,41,144
"COG1776",23,22,24,2,21,67
"COG1778",135,61,89,122,133,69
"COG1780",2,4,0,3,1,26
"COG1781",111,63,66,104,99,75
"COG1782",0,0,8,1,0,0
"COG1783",85,487,59,76,87,7
"COG1785",287,162,166,276,250,115
"COG1786",1,11,6,0,0,16
"COG1787",0,4,7,2,2,0
"COG1788",22,32,19,14,30,68
"COG1791",0,5,0,0,0,0
"COG1792",189,209,266,184,163,97
"COG1793",8,3,2,24,10,35
"COG1794",32,68,29,13,69,149
"COG1797",148,155,101,112,130,39
"COG1799",26,86,81,35,48,30
"COG1801",1,3,2,14,14,52
"COG1802",117,244,128,133,138,603
"COG1803",147,124,104,101,105,95
"COG1804",52,170,43,15,54,376
"COG1805",190,60,74,140,103,0
"COG1806",5,53,15,10,11,37
"COG1807",256,160,147,288,169,105
"COG1808",116,60,72,170,122,1
"COG1811",29,120,30,25,34,106
"COG1814",41,9,8,9,29,0
"COG1815",2,4,8,4,6,46
"COG1816",26,31,109,8,21,81
"COG1817",0,22,4,15,3,0
"COG1819",137,52,40,97,89,18
"COG1820",407,316,145,287,319,320
"COG1823",2,17,2,31,41,118
"COG1825",124,49,75,111,125,24
"COG1826",8,13,8,28,17,145
"COG1827",20,60,37,20,39,43
"COG1830",189,82,93,124,108,91
"COG1832",1,4,1,3,1,33
"COG1834",13,16,11,8,71,0
"COG1835",224,200,150,240,191,76
"COG1837",8,45,83,13,20,17
"COG1838",275,155,138,214,178,271
"COG1840",113,120,61,119,103,194
"COG1841",14,40,16,18,17,33
"COG1842",4,6,9,9,6,112
"COG1843",7,5,11,2,5,43
"COG1845",4,3,0,4,5,68
"COG1846",282,316,255,229,307,406
"COG1847",38,137,139,65,56,63
"COG1850",3,2,10,0,1,20
"COG1852",7,33,6,25,13,0
"COG1853",220,236,269,189,247,152
"COG1854",61,67,43,55,53,89
"COG1857",4,1,4,6,2,0
"COG1858",82,32,33,50,69,120
"COG1859",4,14,3,46,1,81
"COG1861",36,12,32,32,35,1
"COG1862",92,85,78,54,84,53
"COG1863",2,3,4,1,13,9
"COG1864",157,80,120,188,151,0
"COG1865",16,2,10,2,12,0
"COG1866",344,271,213,310,285,199
"COG1868",15,11,15,5,16,95
"COG1869",13,15,9,12,16,100
"COG1871",7,9,10,0,4,14
"COG1872",2,4,0,8,5,37
"COG1873",10,32,60,7,11,20
"COG1874",703,549,457,735,559,104
"COG1875",138,74,187,86,147,36
"COG1876",15,80,123,36,26,71
"COG1877",132,50,83,115,109,66
"COG1878",27,98,21,25,33,34
"COG1879",710,547,339,477,614,1530
"COG1881",11,14,5,5,20,55
"COG1882",835,718,728,580,681,940
"COG1883",409,418,326,463,394,97
"COG1884",561,258,283,717,439,100
"COG1886",16,10,16,6,24,219
"COG1887",76,101,215,25,196,32
"COG1893",225,258,220,203,178,96
