"","DOM019","NLM004","DLM027","DOF012","DLM014","NLF002"
"COG0778",605,540,692,919,708,593
"COG0779",54,54,90,119,33,73
"COG0780",80,90,109,70,112,118
"COG0781",148,150,146,167,194,110
"COG0782",208,266,266,305,154,198
"COG0783",59,12,34,145,55,66
"COG0784",1107,1311,671,813,1298,1488
"COG0785",3,2,1,15,1,2
"COG0786",83,115,58,102,90,93
"COG0787",316,348,292,368,476,343
"COG0788",83,6,0,11,63,40
"COG0789",244,297,258,580,212,272
"COG0790",170,86,109,118,85,87
"COG0791",406,422,528,458,329,405
"COG0792",100,120,80,107,110,115
"COG0793",1237,1264,842,563,1763,1169
"COG0794",119,103,119,139,171,125
"COG0795",234,408,306,181,323,209
"COG0796",187,254,254,294,183,226
"COG0797",14,17,69,16,13,6
"COG0798",25,13,37,15,22,5
"COG0799",116,95,129,136,104,123
"COG0800",187,154,125,99,124,153
"COG0801",117,103,82,98,103,78
"COG0802",118,144,186,137,88,74
"COG0803",153,131,348,467,167,143
"COG0804",16,17,10,24,18,16
"COG0805",94,28,43,88,102,127
"COG0806",82,166,162,167,62,88
"COG0807",229,265,246,89,163,114
"COG0809",458,407,314,175,444,383
"COG0810",6,4,0,51,4,2
"COG0811",257,192,168,251,300,302
"COG0812",194,197,237,271,222,177
"COG0813",45,63,64,29,45,53
"COG0814",28,47,110,115,21,72
"COG0815",30,6,5,34,24,7
"COG0816",122,102,160,176,95,121
"COG0817",78,46,57,60,112,63
"COG0818",70,37,21,35,72,42
"COG0819",22,18,26,31,28,7
"COG0820",241,319,285,218,266,312
"COG0821",369,359,262,216,352,343
"COG0822",203,195,198,210,166,262
"COG0823",190,72,29,141,136,189
"COG0824",119,41,32,68,143,156
"COG0825",114,92,133,109,80,150
"COG0826",680,769,545,452,648,733
"COG0827",648,923,392,428,765,545
"COG0828",17,20,18,55,10,24
"COG0829",4,9,2,4,7,2
"COG0830",4,6,2,6,6,2
"COG0831",4,4,2,6,1,3
"COG0832",6,6,2,7,2,7
"COG0833",3,13,79,194,2,37
"COG0834",456,629,1232,1174,396,653
"COG0835",52,91,53,21,53,150
"COG0836",212,473,321,133,404,431
"COG0837",1,0,1,19,0,1
"COG0838",83,32,37,18,75,50
"COG0839",87,52,48,30,106,95
"COG0840",866,1110,640,154,654,1890
"COG0841",3046,819,1215,1220,4769,2439
"COG0842",800,423,583,394,782,654
"COG0843",0,0,2,16,0,0
"COG0845",2320,1161,1268,1068,2965,1932
"COG0846",216,447,290,309,237,197
"COG0847",198,192,396,319,237,161
"COG0848",12,9,24,137,16,36
"COG0849",169,278,235,94,177,87
"COG0850",30,38,35,27,23,56
"COG0851",13,18,5,4,13,32
"COG0852",228,78,58,27,262,142
"COG0853",74,59,62,64,82,84
"COG0854",123,3,19,21,110,93
"COG0855",407,278,488,369,378,495
"COG0857",1,0,22,56,6,2
"COG0858",101,118,154,156,103,118
"COG0859",101,237,199,255,197,167
"COG0860",380,450,234,360,334,406
"COG0861",5,61,166,270,11,68
"COG0863",387,260,233,214,192,195
"COG0864",10,1,3,17,2,2
"COG1001",115,70,133,184,98,87
"COG1002",329,341,463,136,370,200
"COG1003",173,13,51,74,357,176
"COG1004",304,267,169,228,505,387
"COG1005",166,91,67,17,195,89
"COG1006",4,0,1,2,5,0
"COG1007",199,115,93,26,238,121
"COG1008",236,97,107,47,245,94
"COG1009",143,109,101,38,305,122
"COG1010",107,62,69,46,65,81
"COG1011",394,392,480,440,350,358
"COG1012",293,243,589,803,246,382
"COG1013",944,705,967,322,1023,781
"COG1014",1244,671,981,424,1096,930
"COG1015",56,104,138,159,49,74
"COG1017",1,3,2,27,11,0
"COG1018",5,6,2,48,9,4
"COG1020",181,195,175,282,138,158
"COG1021",0,1,1,25,0,1
"COG1022",786,637,557,396,985,665
"COG1023",0,1,25,0,0,0
"COG1024",76,65,117,110,54,72
"COG1025",0,1,2,15,0,1
"COG1026",128,180,310,81,87,172
"COG1027",60,259,145,171,183,98
"COG1028",1047,758,1089,680,741,827
"COG1030",42,4,49,46,12,24
"COG1032",771,551,663,715,765,668
"COG1033",247,238,271,99,178,364
"COG1034",123,52,103,81,134,151
"COG1035",144,187,130,206,204,312
"COG1038",141,32,142,199,124,91
"COG1039",11,12,2,5,2,0
"COG1040",110,133,143,179,166,179
"COG1041",14,33,5,1,3,23
"COG1042",188,22,42,57,137,128
"COG1043",246,133,99,87,266,169
"COG1044",148,127,149,58,136,55
"COG1045",152,284,108,131,201,279
"COG1047",57,47,62,48,96,67
"COG1048",405,451,427,272,328,445
"COG1049",0,0,2,26,0,1
"COG1051",204,127,194,269,224,177
"COG1052",421,223,387,316,377,302
"COG1053",529,562,1015,534,604,569
"COG1054",1,2,4,13,0,2
"COG1055",127,293,299,64,158,192
"COG1056",2,15,4,18,11,62
"COG1057",136,191,172,160,132,119
"COG1058",103,48,94,85,71,63
"COG1059",0,0,0,0,8,0
"COG1060",386,196,229,182,434,485
"COG1061",436,1357,664,672,417,657
"COG1062",0,0,5,52,0,0
"COG1063",359,494,560,506,304,436
"COG1064",3,1,65,37,14,1
"COG1066",266,272,368,354,307,260
"COG1067",6,36,85,45,11,68
"COG1069",100,14,2,27,26,18
"COG1070",692,750,648,539,611,784
"COG1071",36,10,42,48,76,88
"COG1072",2,8,62,97,0,5
"COG1073",655,357,537,556,599,600
"COG1074",492,669,693,534,448,443
"COG1075",48,13,1,3,8,31
"COG1076",94,95,84,20,37,48
"COG1077",345,340,457,428,360,353
"COG1078",67,13,101,157,127,90
"COG1079",120,83,72,111,57,39
"COG1080",179,252,431,408,197,346
"COG1082",247,138,198,246,207,379
"COG1083",72,279,16,53,80,63
"COG1085",6,13,112,220,0,21
"COG1086",468,198,239,325,482,517
"COG1087",248,251,270,269,219,266
"COG1088",293,272,320,215,340,314
"COG1089",231,125,176,97,220,228
"COG1090",40,4,9,25,22,22
"COG1091",261,237,222,198,281,272
"COG1092",345,267,280,83,180,187
"COG1098",18,18,72,116,3,23
"COG1099",14,0,0,0,2,0
"COG1101",104,134,134,136,93,88
"COG1102",1,0,1,0,0,1
"COG1104",308,317,389,322,174,422
"COG1105",49,126,162,341,62,157
"COG1106",273,495,285,173,243,223
"COG1108",194,212,279,266,193,163
"COG1109",856,830,822,731,745,836
"COG1112",635,751,519,320,861,737
"COG1113",0,9,408,752,1,84
"COG1114",68,40,344,369,43,98
"COG1115",422,768,555,251,392,460
"COG1116",115,136,83,148,89,166
"COG1117",195,111,264,302,155,182
"COG1118",49,76,141,58,39,109
"COG1119",115,113,90,116,125,76
"COG1120",381,328,290,395,336,369
"COG1121",187,188,228,158,117,105
"COG1122",330,409,758,1010,222,415
"COG1123",32,36,119,214,32,56
"COG1124",18,19,2,18,16,9
"COG1125",3,5,25,67,19,12
"COG1126",230,397,627,794,186,295
"COG1127",134,125,133,112,151,111
"COG1129",304,384,247,486,172,237
"COG1131",1118,1322,1147,1325,931,1206
"COG1132",2287,2915,3336,4144,1769,3008
"COG1133",0,0,0,7,0,2
"COG1134",103,193,98,220,114,187
"COG1135",109,105,186,263,89,94
"COG1136",1179,1545,1278,1378,1170,1362
"COG1137",99,120,117,70,132,94
"COG1138",11,24,15,35,10,19
"COG1139",84,150,153,106,134,83
"COG1140",0,1,2,80,1,2
"COG1141",2,2,8,2,3,4
"COG1142",7,7,61,88,14,7
"COG1143",63,43,29,28,81,42
"COG1144",22,13,7,0,7,16
"COG1145",611,369,496,300,560,594
"COG1146",53,19,48,61,58,78
"COG1148",38,13,3,58,79,36
"COG1149",0,0,1,0,22,0
"COG1150",13,4,1,20,20,11
"COG1151",368,352,236,329,220,345
"COG1152",8,21,5,42,6,6
"COG1154",522,705,501,375,523,517
"COG1155",284,97,134,131,268,243
"COG1156",233,86,111,85,191,205
"COG1157",52,54,31,17,20,56
"COG1158",202,180,181,144,258,117
"COG1159",173,233,296,251,211,221
"COG1160",444,402,482,449,401,506
"COG1161",63,114,200,237,66,72
"COG1162",185,222,240,220,223,188
"COG1164",191,206,189,332,125,166
"COG1165",151,192,189,177,178,49
"COG1166",233,177,130,51,293,139
"COG1167",259,271,421,376,207,432
"COG1168",444,374,325,434,346,381
"COG1169",88,139,82,96,144,59
"COG1171",191,261,241,270,161,209
"COG1172",174,199,127,300,104,149
"COG1173",267,231,368,780,160,257
"COG1174",21,11,33,167,18,21
"COG1175",694,773,687,1463,366,586
"COG1176",131,181,240,185,164,162
"COG1177",146,189,236,236,174,155
"COG1178",103,96,66,32,78,91
"COG1179",144,178,160,115,160,155
"COG1180",170,270,334,230,161,263
"COG1181",256,326,347,226,157,150
"COG1182",8,6,4,7,1,3
"COG1183",116,113,136,96,161,115
"COG1184",4,1,2,0,0,0
"COG1185",497,443,426,291,525,491
"COG1186",246,331,320,283,273,267
"COG1187",242,294,285,261,141,109
"COG1188",79,67,91,61,72,79
"COG1189",95,90,162,182,55,96
"COG1190",403,335,421,366,423,450
"COG1191",287,321,290,172,162,417
"COG1192",617,786,832,573,487,587
"COG1193",343,586,646,486,457,344
"COG1194",140,225,146,182,151,129
"COG1195",299,316,323,278,265,240
"COG1196",293,305,432,499,195,283
"COG1197",661,770,778,611,703,559
"COG1198",494,514,516,454,462,432
"COG1199",125,205,289,404,135,179
"COG1200",395,516,446,394,422,348
"COG1201",11,1,86,235,1,1
"COG1203",94,228,439,197,115,140
"COG1204",50,167,94,8,35,97
"COG1205",39,706,40,4,102,103
"COG1206",63,55,125,112,33,51
"COG1207",53,74,222,273,34,76
"COG1208",242,117,173,108,343,333
"COG1209",209,128,173,192,250,208
"COG1210",24,110,256,259,59,70
"COG1211",255,348,393,196,140,152
"COG1212",139,76,120,80,141,107
"COG1213",42,7,3,10,31,16
"COG1214",164,204,197,210,200,164
"COG1215",301,187,360,498,344,306
"COG1216",455,455,339,415,549,458
"COG1217",265,246,348,424,465,444
"COG1218",112,8,23,36,113,59
"COG1219",308,416,392,431,340,365
"COG1220",3,8,75,127,18,36
"COG1221",36,85,36,117,13,170
"COG1225",100,125,103,88,94,82
"COG1226",159,38,90,153,120,105
"COG1227",113,193,206,195,100,194
"COG1228",239,111,114,77,212,161
"COG1230",64,12,105,136,45,47
"COG1232",53,10,26,151,14,139
"COG1233",56,11,3,8,65,62
"COG1234",168,298,228,170,192,195
"COG1235",313,260,292,240,319,271
"COG1236",128,99,108,35,86,176
"COG1237",32,13,79,5,39,44
"COG1238",100,50,51,41,87,66
"COG1239",7,6,9,31,2,1
"COG1240",1,10,15,73,6,2
"COG1242",145,176,136,110,167,160
"COG1243",20,22,22,43,6,9
"COG1246",4,8,4,17,3,16
"COG1247",78,71,153,132,99,134
"COG1249",368,75,276,468,419,330
"COG1250",53,58,125,72,62,45
"COG1251",3,9,2,125,4,7
"COG1252",58,31,115,60,69,60
"COG1253",573,624,699,657,658,526
"COG1254",7,33,35,86,2,29
"COG1256",85,166,87,21,98,242
"COG1257",0,7,78,91,2,1
"COG1259",51,5,11,19,59,44
"COG1260",151,120,103,22,139,107
"COG1261",0,0,0,4,0,0
"COG1262",179,554,183,117,259,243
"COG1263",147,451,939,1016,244,342
"COG1264",151,383,1020,1033,229,294
"COG1266",203,228,215,132,233,282
"COG1267",49,75,49,53,49,16
"COG1268",57,70,99,128,33,92
"COG1269",265,123,130,158,291,252
"COG1270",98,61,100,130,112,129
"COG1271",168,127,159,183,237,130
"COG1272",72,177,109,201,111,154
"COG1273",0,0,0,3,0,0
"COG1274",76,11,0,1,11,0
"COG1275",5,7,2,15,16,26
"COG1276",0,0,0,5,0,0
"COG1277",63,38,65,129,50,81
"COG1278",19,20,56,120,27,36
"COG1279",9,5,25,67,9,26
"COG1280",91,10,20,23,72,62
"COG1281",80,136,161,192,78,116
"COG1282",0,7,24,36,1,4
"COG1283",467,817,520,258,500,600
"COG1284",487,602,535,550,441,529
"COG1285",88,91,122,88,96,78
"COG1286",34,6,0,44,4,9
"COG1287",0,1,0,0,1,0
"COG1288",53,82,191,226,107,63
"COG1289",0,16,6,88,7,8
"COG1290",0,0,0,3,0,0
"COG1291",25,37,17,26,26,38
"COG1292",16,83,139,235,24,33
"COG1293",129,173,197,237,116,159
"COG1294",152,115,139,114,204,131
"COG1295",194,152,271,199,237,204
"COG1296",92,145,133,137,67,108
"COG1297",224,303,327,227,238,152
"COG1298",64,87,50,46,50,131
"COG1299",79,155,319,304,111,239
"COG1300",37,36,4,5,21,25
"COG1301",211,395,435,276,305,476
"COG1302",73,82,130,200,46,109
"COG1304",31,38,195,208,32,18
"COG1305",194,230,135,139,163,198
"COG1306",6,26,1,1,23,4
"COG1307",328,428,466,484,257,414
"COG1309",380,345,388,742,238,451
"COG1310",6,16,9,3,5,26
"COG1312",268,206,196,102,239,213
"COG1313",55,75,95,15,46,85
"COG1314",2,2,5,11,2,1
"COG1315",48,82,68,21,63,162
"COG1316",211,260,358,573,136,281
"COG1317",8,8,3,15,4,7
"COG1319",50,82,143,88,39,77
"COG1320",2,1,0,3,2,0
"COG1321",53,75,53,39,47,69
"COG1322",179,151,183,122,220,107
"COG1323",94,113,152,185,55,97
"COG1324",0,0,0,8,4,0
"COG1327",50,59,102,167,40,72
"COG1328",753,570,656,656,629,793
"COG1329",20,1,10,21,4,1
"COG1330",2,14,4,22,1,7
"COG1331",2,0,0,7,0,0
"COG1332",6,13,50,11,5,28
"COG1333",12,4,16,33,33,33
"COG1335",67,71,123,280,61,80
"COG1336",4,0,8,0,0,0
"COG1337",2,11,13,7,4,20
"COG1338",25,42,24,19,23,48
"COG1342",71,27,42,34,67,40
"COG1343",23,60,69,38,19,31
"COG1344",143,265,159,32,177,444
"COG1345",59,83,33,31,29,117
"COG1346",153,128,118,69,138,153
"COG1347",85,39,34,28,124,75
"COG1348",23,16,87,1,8,11
"COG1349",170,195,258,461,136,420
"COG1350",144,137,116,35,210,118
"COG1351",31,112,44,18,42,49
"COG1352",19,43,16,8,11,33
"COG1353",25,51,68,18,13,27
"COG1354",75,87,131,203,46,117
"COG1355",1,1,164,43,5,0
"COG1357",86,44,47,71,61,52
"COG1358",25,38,65,69,15,50
"COG1359",26,2,34,79,32,21
"COG1360",52,135,126,48,69,78
"COG1361",11,11,2,8,3,2
"COG1362",199,406,358,213,241,359
"COG1363",113,116,63,158,57,50
"COG1364",102,107,86,103,80,182
"COG1366",54,58,20,43,36,58
"COG1368",550,648,1025,1153,565,467
"COG1372",113,3,0,0,0,0
"COG1373",684,2770,1819,1012,1420,947
"COG1376",114,199,384,476,65,159
"COG1377",43,57,22,46,20,67
"COG1378",10,27,18,15,13,17
"COG1379",9,13,4,14,7,10
"COG1380",80,86,101,72,65,80
"COG1381",58,112,111,132,46,96
"COG1384",3,1,0,0,1,0
"COG1385",127,104,176,156,139,191
"COG1386",48,58,116,150,45,95
"COG1387",284,396,169,201,242,364
"COG1388",200,177,213,85,201,261
"COG1390",8,7,18,0,0,1
"COG1391",7,22,39,58,7,13
"COG1392",36,8,71,80,23,49
"COG1393",49,84,103,253,44,58
"COG1394",96,33,57,79,64,59
"COG1396",411,586,329,603,366,370
"COG1397",88,438,151,73,107,124
"COG1399",51,61,103,199,30,77
"COG1401",78,246,358,112,102,87
"COG1402",80,13,17,43,61,60
"COG1403",15,105,86,31,13,29
"COG1404",617,891,675,420,698,607
"COG1406",3,16,18,0,11,33
"COG1408",305,393,321,259,365,307
"COG1409",664,200,309,352,509,680
"COG1410",585,477,438,230,563,619
"COG1413",0,1,0,29,0,0
"COG1414",61,36,85,115,45,32
"COG1415",3,0,0,0,1,0
"COG1416",0,0,0,2,0,0
"COG1418",472,465,579,521,427,406
"COG1419",18,43,32,4,33,75
"COG1420",113,113,209,215,79,138
"COG1424",1,3,24,26,3,16
"COG1426",1,14,76,112,6,16
"COG1427",3,0,0,0,12,22
"COG1428",7,207,182,146,20,1
"COG1429",190,264,139,116,107,136
"COG1430",12,3,4,0,5,3
"COG1431",1,2,0,0,1,1
"COG1432",31,28,65,78,40,71
"COG1433",86,17,28,35,31,10
"COG1434",71,78,138,129,22,102
"COG1435",102,46,73,116,108,62
"COG1436",15,14,9,8,5,16
"COG1437",2,2,2,8,4,0
"COG1438",139,149,168,147,81,159
"COG1440",10,44,27,79,20,12
"COG1441",0,4,3,11,0,0
"COG1442",194,211,358,290,163,290
"COG1443",34,47,40,6,58,27
"COG1444",0,3,1,16,0,0
"COG1445",86,137,279,362,113,218
"COG1446",23,7,25,29,18,27
"COG1447",20,23,38,75,16,16
"COG1448",12,38,82,80,14,23
"COG1449",158,161,49,31,198,78
"COG1450",7,4,1,25,14,4
"COG1451",130,108,86,137,172,113
"COG1452",11,11,14,22,10,9
"COG1453",311,92,145,108,173,243
"COG1454",571,551,896,705,516,692
"COG1455",44,167,414,675,63,36
"COG1456",7,16,8,53,5,7
"COG1457",60,79,179,216,21,85
"COG1459",83,126,111,199,75,81
"COG1461",147,158,205,223,111,231
"COG1462",9,0,0,4,7,0
"COG1463",9,9,31,65,9,21
"COG1464",77,100,252,332,67,80
"COG1465",1,0,0,0,3,0
"COG1466",206,213,185,301,204,233
"COG1468",27,94,72,43,32,35
"COG1469",18,4,5,0,8,15
"COG1470",13,1,4,13,30,18
"COG1472",3631,2401,2102,1895,2787,2156
"COG1473",248,211,506,461,281,141
"COG1475",818,578,707,659,564,655
"COG1476",36,58,48,39,33,51
"COG1477",231,266,309,259,235,268
"COG1479",205,816,760,79,414,406
"COG1480",244,261,207,71,349,230
"COG1481",92,102,162,227,64,104
"COG1482",357,222,259,223,321,322
"COG1483",119,2,1,0,5,18
"COG1484",490,523,668,423,479,417
"COG1485",0,0,0,10,0,1
"COG1486",54,93,112,135,88,51
"COG1487",32,17,15,32,19,35
"COG1488",215,178,427,480,158,362
"COG1489",22,24,55,33,22,20
"COG1490",76,124,96,130,122,134
"COG1492",222,108,149,159,220,202
"COG1493",89,100,138,102,44,70
"COG1494",7,17,42,44,18,1
"COG1495",7,3,4,12,6,11
"COG1496",107,168,170,151,160,147
"COG1501",1349,1183,1073,1121,1089,1072
"COG1502",642,663,591,632,571,599
"COG1505",25,1,0,0,70,32
"COG1506",1183,1038,909,475,1467,896
"COG1507",0,0,3,17,0,0
"COG1508",236,380,219,124,309,237
"COG1509",133,22,20,45,163,98
"COG1511",247,386,490,311,129,264
"COG1512",108,80,63,50,147,161
"COG1513",0,0,0,3,0,0
"COG1514",0,1,0,10,1,0
"COG1515",0,0,0,5,1,1
"COG1516",9,23,9,16,16,37
"COG1518",138,271,268,192,139,126
"COG1519",194,197,149,92,211,183
"COG1520",219,19,40,37,327,309
"COG1521",147,102,130,173,170,148
"COG1522",223,276,245,188,263,259
"COG1523",294,434,435,406,386,494
"COG1524",324,299,295,201,314,237
"COG1525",1,3,3,3,12,2
"COG1526",11,12,37,13,9,14
"COG1527",44,57,57,84,20,43
"COG1528",131,27,49,80,91,92
"COG1529",146,245,453,328,172,292
"COG1530",210,251,270,172,287,182
"COG1533",207,180,117,108,326,274
"COG1534",36,46,53,66,23,52
"COG1535",0,0,0,7,0,1
"COG1536",24,26,30,33,21,60
"COG1538",1822,877,848,698,2391,1328
"COG1539",89,103,88,142,100,74
"COG1540",7,16,4,34,6,5
"COG1541",373,107,29,181,426,328
"COG1543",0,8,0,0,0,4
"COG1544",71,89,94,201,65,98
"COG1545",1,0,0,0,0,0
"COG1546",141,93,131,160,145,141
"COG1550",2,0,0,4,0,0
"COG1551",2,8,8,6,9,18
"COG1553",0,3,2,6,0,0
"COG1554",160,48,162,312,194,123
"COG1555",69,197,168,175,128,93
"COG1556",29,5,42,74,29,41
"COG1558",13,16,11,16,14,44
"COG1559",172,176,186,204,170,125
"COG1560",118,140,152,140,167,92
"COG1561",209,239,170,84,233,189
"COG1562",10,0,0,0,3,0
"COG1564",118,73,96,157,134,136
"COG1565",2,0,0,0,0,0
"COG1566",130,124,126,79,139,101
"COG1567",3,12,33,10,2,18
"COG1568",1,0,0,0,0,19
"COG1569",3,0,0,0,1,0
"COG1570",255,270,246,293,291,255
"COG1573",112,33,148,78,102,74
"COG1574",64,41,68,112,41,41
"COG1575",141,81,155,206,173,100
"COG1576",95,132,147,217,114,119
"COG1577",0,9,98,176,0,0
"COG1578",2,5,26,0,3,5
"COG1579",100,102,65,6,96,57
"COG1580",0,0,2,4,0,0
"COG1582",3,6,0,0,2,5
"COG1583",24,5,49,1,4,4
"COG1584",0,1,2,10,6,1
"COG1585",39,68,27,33,24,33
"COG1586",14,10,17,62,17,16
"COG1587",34,60,56,67,25,67
"COG1589",23,29,59,101,17,26
"COG1592",304,267,262,160,335,343
"COG1593",238,173,260,176,163,243
"COG1595",1696,1523,1006,1013,1737,1975
"COG1596",368,352,197,172,504,307
"COG1597",257,252,263,446,331,271
"COG1598",10,20,21,56,8,26
"COG1600",44,17,19,108,60,20
"COG1604",1,0,12,0,0,0
"COG1605",67,33,58,161,58,41
"COG1606",41,30,56,18,15,37
"COG1607",13,12,16,32,8,13
"COG1609",764,1014,1145,2603,852,1025
"COG1610",129,51,73,125,102,158
"COG1611",218,119,122,112,159,204
"COG1613",23,51,47,16,14,66
"COG1614",15,20,5,41,9,3
"COG1615",2,10,50,33,4,2
"COG1618",4,1,0,3,2,1
"COG1619",100,74,75,121,139,128
"COG1620",32,118,210,161,57,65
"COG1621",322,504,611,713,342,395
"COG1622",0,0,1,16,0,0
"COG1623",0,14,1,9,14,1
"COG1624",171,204,246,234,173,184
"COG1625",58,75,70,53,37,97
"COG1626",200,15,39,75,90,83
"COG1629",910,1514,601,500,1204,784
"COG1633",6,0,0,13,5,2
"COG1635",5,7,11,14,13,4
"COG1636",111,99,102,25,111,100
"COG1637",0,0,12,34,0,0
"COG1638",165,139,276,100,114,238
"COG1640",328,339,350,280,461,533
"COG1641",41,42,117,29,21,96
"COG1643",48,172,155,142,16,13
"COG1647",3,11,21,1,7,12
"COG1648",6,27,38,51,23,70
"COG1649",654,337,325,148,562,389
"COG1651",9,3,28,35,11,17
"COG1652",20,17,8,76,12,9
"COG1653",974,1138,1113,2528,604,842
"COG1654",66,94,113,108,50,111
"COG1655",19,44,18,7,27,63
"COG1657",0,0,5,12,0,0
"COG1658",23,33,84,90,17,43
"COG1659",2,2,1,0,7,1
"COG1660",195,277,261,297,212,219
"COG1661",12,22,36,32,17,33
"COG1662",3,0,28,196,13,8
"COG1663",128,165,168,94,182,127
"COG1664",42,8,3,13,8,7
"COG1666",1,3,4,26,1,12
"COG1668",75,57,69,126,135,36
"COG1669",54,94,94,66,56,50
"COG1670",416,289,271,461,438,517
"COG1671",25,47,55,31,25,48
"COG1672",317,2604,1555,284,492,297
"COG1674",434,642,618,655,398,381
"COG1677",6,28,14,13,11,34
"COG1678",65,5,5,28,82,52
"COG1679",15,9,0,1,12,14
"COG1680",564,358,545,738,468,516
"COG1682",102,178,94,161,86,145
"COG1683",20,27,25,58,13,16
"COG1684",12,40,24,23,13,56
"COG1686",402,493,499,414,273,540
"COG1687",27,51,25,44,11,14
"COG1688",0,0,0,2,0,2
"COG1690",76,32,7,21,65,83
"COG1691",30,27,78,54,14,74
"COG1692",41,13,0,0,26,35
"COG1694",163,84,61,105,154,105
"COG1695",129,141,76,270,137,131
"COG1696",555,376,370,233,445,406
"COG1699",19,20,20,10,16,40
"COG1700",6,61,122,2,9,1
"COG1702",228,221,226,213,200,189
"COG1703",151,17,23,123,183,119
"COG1704",164,97,94,113,176,84
"COG1705",154,333,319,280,210,115
"COG1706",0,0,0,13,1,1
"COG1708",18,12,7,55,30,39
"COG1712",40,7,12,29,43,67
"COG1713",63,81,96,129,38,86
"COG1714",46,37,2,1,13,11
"COG1715",26,12,54,175,29,7
"COG1716",13,48,29,39,11,53
"COG1720",39,122,76,44,28,15
"COG1721",222,188,139,55,206,174
"COG1722",9,9,24,26,7,5
"COG1724",4,9,1,9,2,4
"COG1725",171,225,169,254,151,203
"COG1726",119,123,99,27,180,65
"COG1728",12,30,15,2,19,47
"COG1729",2,1,4,7,2,5
"COG1732",18,9,28,132,14,30
"COG1733",146,130,130,256,189,191
"COG1734",28,26,16,17,26,4
"COG1735",9,7,10,8,4,4
"COG1737",131,276,392,723,97,210
"COG1738",62,106,50,23,91,33
"COG1739",162,120,179,207,141,171
"COG1740",38,8,17,48,14,54
"COG1741",77,4,27,58,93,117
"COG1742",1,0,1,17,0,1
"COG1743",91,4,0,1,2,10
"COG1744",220,202,190,259,145,229
"COG1747",7,0,0,0,1,0
"COG1748",190,192,183,87,265,261
"COG1749",34,42,23,7,24,56
"COG1751",0,2,0,0,0,0
"COG1752",428,194,196,92,333,232
"COG1754",298,367,281,113,345,143
"COG1755",0,0,1,0,0,7
"COG1757",533,665,648,459,617,515
"COG1758",3,6,40,47,4,4
"COG1760",205,268,389,215,161,154
"COG1762",148,253,414,585,177,363
"COG1763",12,20,24,22,13,18
"COG1764",0,3,1,10,0,0
"COG1765",2,0,16,45,11,2
"COG1766",37,41,10,25,13,32
"COG1767",15,10,25,20,20,15
"COG1768",32,30,54,23,16,23
"COG1770",0,1,36,58,0,0
"COG1773",37,38,47,16,58,42
"COG1774",208,290,134,114,253,214
"COG1775",81,69,157,41,68,119
"COG1776",44,65,33,15,33,76
"COG1778",55,59,54,82,129,76
"COG1780",0,12,30,62,2,0
"COG1781",80,79,102,78,99,109
"COG1782",0,2,7,0,0,0
"COG1783",288,33,33,38,60,55
"COG1785",237,25,163,65,300,166
"COG1787",5,2,1,0,2,1
"COG1788",18,7,33,10,24,4
"COG1792",185,228,249,223,203,193
"COG1793",15,3,2,3,5,5
"COG1794",26,25,73,143,13,36
"COG1797",117,115,135,96,86,103
"COG1799",44,65,131,153,39,84
"COG1801",3,0,24,25,2,2
"COG1802",136,186,219,192,126,288
"COG1803",140,55,55,120,115,118
"COG1804",50,20,112,158,84,35
"COG1805",125,90,62,19,166,85
"COG1806",8,6,57,131,6,6
"COG1807",184,195,271,163,238,181
"COG1808",147,22,60,64,203,133
"COG1811",39,21,86,118,34,24
"COG1814",7,4,43,31,21,29
"COG1815",14,19,7,15,16,14
"COG1816",14,32,88,173,23,60
"COG1817",17,0,0,0,12,0
"COG1819",104,39,21,50,80,94
"COG1820",257,115,268,323,304,233
"COG1823",1,16,68,115,18,9
"COG1825",106,79,78,75,136,129
"COG1826",2,16,10,17,6,15
"COG1827",32,61,67,40,29,94
"COG1830",81,8,30,79,158,148
"COG1832",0,5,0,24,0,0
"COG1834",5,10,5,17,20,14
"COG1835",244,98,148,239,223,127
"COG1837",29,28,35,34,16,36
"COG1838",222,250,215,183,279,207
"COG1840",104,66,112,84,73,120
"COG1841",14,22,24,54,20,24
"COG1842",5,23,20,28,16,41
"COG1843",28,33,19,12,15,36
"COG1845",0,0,2,15,0,0
"COG1846",296,297,388,437,209,477
"COG1847",80,114,155,113,64,149
"COG1850",1,3,10,34,0,0
"COG1852",2,6,25,75,10,4
"COG1853",257,252,257,177,259,222
"COG1854",83,94,81,115,67,89
"COG1857",1,20,0,1,1,24
"COG1858",51,19,20,38,51,22
"COG1859",7,6,3,38,6,2
"COG1861",24,3,0,0,44,13
"COG1862",89,55,94,62,72,80
"COG1863",4,2,0,6,3,0
"COG1864",135,205,82,39,214,83
"COG1865",7,8,4,13,6,4
"COG1866",349,412,374,239,395,382
"COG1868",28,57,34,22,38,48
"COG1869",6,3,6,96,14,12
"COG1871",14,32,11,6,11,38
"COG1872",4,0,0,8,4,3
"COG1873",22,22,15,14,20,27
"COG1874",610,479,351,750,629,586
"COG1875",130,15,19,37,84,86
"COG1876",96,159,74,35,45,53
"COG1877",120,8,15,66,87,114
"COG1878",23,42,44,38,24,53
"COG1879",573,725,405,651,464,589
"COG1881",0,3,32,67,9,3
"COG1882",584,519,550,558,583,783
"COG1883",446,233,229,103,290,253
"COG1884",453,36,116,320,570,362
