"","NLM027","NLM008","NOF010","NOF011","NOF005","NOM002"
"COG0780",46,104,120,84,92,73
"COG0781",126,160,175,183,114,105
"COG0782",262,274,201,169,225,190
"COG0783",87,25,37,61,55,14
"COG0784",1347,1064,1149,1250,1293,2165
"COG0785",62,5,7,3,18,16
"COG0786",51,107,53,70,115,126
"COG0787",176,184,298,387,354,309
"COG0788",6,14,41,103,45,11
"COG0789",675,491,226,285,329,457
"COG0790",58,114,136,91,196,151
"COG0791",695,622,384,385,493,946
"COG0792",44,125,90,114,120,95
"COG0793",163,902,1694,1384,1304,682
"COG0794",50,108,157,98,100,100
"COG0795",56,165,423,320,192,81
"COG0796",255,223,195,160,207,145
"COG0797",5,36,46,4,5,1
"COG0798",2,11,62,25,41,3
"COG0799",112,132,100,111,126,95
"COG0800",136,109,146,133,151,163
"COG0801",125,85,87,61,72,45
"COG0802",146,169,119,65,81,92
"COG0803",340,123,190,137,121,160
"COG0804",86,13,23,12,11,25
"COG0805",63,61,112,102,86,55
"COG0806",126,98,107,97,96,110
"COG0807",74,174,222,232,211,220
"COG0809",181,313,467,376,411,254
"COG0810",22,2,3,5,4,0
"COG0811",60,133,258,264,239,114
"COG0812",247,177,175,221,205,215
"COG0813",103,112,23,36,65,65
"COG0814",86,41,61,12,36,47
"COG0815",12,7,26,19,10,1
"COG0816",155,135,103,131,112,86
"COG0817",17,52,93,108,84,40
"COG0818",84,56,35,51,50,16
"COG0819",14,59,8,17,18,13
"COG0820",239,455,244,279,272,240
"COG0821",123,251,322,274,307,229
"COG0822",188,221,162,217,201,329
"COG0823",93,216,120,265,209,129
"COG0824",57,122,93,109,126,121
"COG0825",168,112,48,76,132,227
"COG0826",539,581,649,589,686,710
"COG0827",624,600,1017,624,1160,1002
"COG0828",26,20,15,18,14,29
"COG0829",65,6,10,4,1,25
"COG0830",44,6,12,4,7,13
"COG0831",28,2,1,5,2,10
"COG0832",41,2,6,6,1,8
"COG0833",262,1,11,1,3,41
"COG0834",1607,625,502,412,528,716
"COG0835",7,186,49,45,56,194
"COG0836",53,258,407,241,276,290
"COG0837",10,2,3,0,1,2
"COG0838",4,48,71,49,40,12
"COG0839",0,71,112,84,97,34
"COG0840",40,1967,640,546,776,3813
"COG0841",313,1536,3026,3213,2433,1249
"COG0842",535,426,811,827,646,362
"COG0843",13,4,4,1,0,3
"COG0845",492,1468,2456,2606,2010,1138
"COG0846",314,296,210,224,253,307
"COG0847",347,137,268,145,151,98
"COG0848",45,5,17,12,10,15
"COG0849",185,187,226,152,106,111
"COG0850",49,96,18,18,45,107
"COG0851",14,52,11,7,29,34
"COG0852",12,104,182,190,141,56
"COG0853",34,100,72,53,48,48
"COG0854",4,39,79,96,86,39
"COG0855",289,350,313,397,494,427
"COG0857",17,6,17,5,4,6
"COG0858",128,158,122,113,115,88
"COG0859",108,102,233,162,115,77
"COG0860",472,409,272,268,335,666
"COG0861",112,44,65,11,5,51
"COG0863",78,476,196,201,122,137
"COG0864",5,3,2,3,7,3
"COG1001",181,68,81,99,99,179
"COG1002",350,427,570,189,206,60
"COG1003",8,97,234,291,191,113
"COG1004",232,166,332,448,369,199
"COG1005",8,94,175,142,112,33
"COG1006",0,1,4,1,3,3
"COG1007",4,121,226,179,156,63
"COG1008",1,87,216,195,92,34
"COG1009",19,133,325,160,149,58
"COG1010",50,85,82,78,98,114
"COG1011",390,484,475,411,398,366
"COG1012",1106,279,342,348,420,462
"COG1013",236,675,940,896,831,974
"COG1014",257,796,1106,1170,951,969
"COG1015",239,114,52,73,121,181
"COG1017",6,4,8,0,3,0
"COG1018",77,4,10,2,9,6
"COG1020",1197,314,133,170,190,319
"COG1021",12,4,4,15,6,5
"COG1022",78,573,908,836,720,333
"COG1023",15,1,1,0,1,9
"COG1024",155,154,90,50,95,129
"COG1025",24,1,7,2,5,3
"COG1026",241,313,140,159,214,447
"COG1027",79,111,124,147,91,94
"COG1028",954,861,1150,1338,1128,952
"COG1030",10,15,16,21,7,13
"COG1032",615,649,577,689,697,856
"COG1033",179,372,185,257,320,443
"COG1034",197,95,119,139,149,236
"COG1035",30,467,117,212,253,100
"COG1038",201,109,113,87,66,49
"COG1039",84,2,6,10,12,1
"COG1040",236,188,182,175,162,176
"COG1041",2,130,8,11,42,77
"COG1042",9,40,125,238,122,25
"COG1043",12,131,217,248,188,74
"COG1044",30,114,198,155,144,68
"COG1045",194,406,210,215,297,202
"COG1047",40,74,73,76,63,91
"COG1048",421,455,322,331,409,594
"COG1049",25,7,6,0,1,2
"COG1051",274,135,224,202,190,106
"COG1052",325,307,349,380,380,279
"COG1053",531,354,719,546,521,581
"COG1054",61,6,3,0,7,3
"COG1055",73,195,219,101,143,216
"COG1056",99,10,6,5,3,4
"COG1057",120,127,119,138,146,139
"COG1058",240,65,72,94,76,68
"COG1059",2,0,0,0,0,0
"COG1060",219,378,340,348,406,438
"COG1061",710,725,483,391,379,482
"COG1062",13,1,2,0,2,1
"COG1063",792,453,423,377,375,378
"COG1064",81,8,5,2,8,1
"COG1066",262,217,318,248,258,282
"COG1067",18,13,14,24,11,98
"COG1069",25,15,50,91,37,19
"COG1070",703,750,726,775,631,836
"COG1071",133,20,53,137,73,14
"COG1072",146,3,3,0,4,4
"COG1073",236,238,309,556,569,402
"COG1074",776,507,561,454,482,513
"COG1075",0,4,8,23,10,0
"COG1076",14,41,122,60,69,29
"COG1077",218,300,211,323,374,407
"COG1078",74,67,68,120,83,37
"COG1079",274,80,64,105,97,122
"COG1080",503,268,166,177,300,391
"COG1082",418,196,257,345,293,489
"COG1083",8,88,80,92,112,87
"COG1085",64,1,11,4,4,44
"COG1086",240,338,463,698,546,423
"COG1087",326,302,270,220,261,264
"COG1088",158,206,210,338,313,295
"COG1089",1,107,223,324,151,113
"COG1090",9,23,29,61,34,14
"COG1091",191,259,284,246,297,282
"COG1092",249,307,274,294,300,269
"COG1098",68,5,5,19,19,14
"COG1101",273,195,73,105,141,174
"COG1102",0,0,0,0,0,8
"COG1104",489,382,174,264,368,468
"COG1105",291,147,57,85,125,188
"COG1106",252,663,421,191,251,329
"COG1108",270,159,203,148,137,135
"COG1109",827,744,705,766,806,1010
"COG1112",80,701,955,1021,643,538
"COG1113",422,13,23,9,9,77
"COG1114",243,38,47,68,75,123
"COG1115",552,587,535,314,506,752
"COG1116",160,89,116,78,124,216
"COG1117",274,169,144,207,166,194
"COG1118",149,167,48,50,101,217
"COG1119",79,58,146,139,47,24
"COG1120",361,306,307,278,321,375
"COG1121",241,158,190,158,160,145
"COG1122",1423,482,245,271,406,712
"COG1123",123,46,57,49,54,67
"COG1124",46,16,8,5,22,48
"COG1125",199,16,16,10,18,7
"COG1126",851,431,273,203,270,375
"COG1127",21,84,162,130,126,59
"COG1129",986,593,309,209,411,784
"COG1131",2357,2301,891,775,908,1108
"COG1132",4991,3370,1859,2313,2868,4344
"COG1133",10,4,2,0,0,2
"COG1134",335,161,89,111,187,298
"COG1135",353,74,66,91,83,130
"COG1136",1526,1616,991,1280,1386,1334
"COG1137",20,91,127,131,99,37
"COG1138",48,1,25,11,6,3
"COG1139",78,82,153,80,111,41
"COG1140",40,1,5,3,3,2
"COG1141",14,8,2,8,12,0
"COG1142",35,16,27,10,20,13
"COG1143",13,39,67,71,36,11
"COG1144",0,1,12,13,19,43
"COG1145",475,464,407,578,543,695
"COG1146",46,78,51,53,66,80
"COG1148",83,23,25,41,9,40
"COG1149",3,1,2,0,0,3
"COG1150",11,5,15,10,3,4
"COG1151",324,356,191,246,360,461
"COG1152",66,14,6,12,9,26
"COG1154",310,383,514,516,485,428
"COG1155",259,152,225,295,332,267
"COG1156",182,103,203,239,267,201
"COG1157",6,80,20,27,53,141
"COG1158",209,252,307,172,156,178
"COG1159",246,206,193,197,160,172
"COG1160",402,507,443,387,495,487
"COG1161",312,154,68,89,114,123
"COG1162",237,226,220,266,221,177
"COG1164",446,183,79,173,168,218
"COG1165",54,161,245,226,122,98
"COG1166",18,110,260,222,148,36
"COG1167",450,395,216,286,332,503
"COG1168",431,300,389,368,409,459
"COG1169",28,71,147,66,54,18
"COG1171",321,186,197,118,211,285
"COG1172",690,296,153,115,222,624
"COG1173",717,319,211,241,313,490
"COG1174",140,11,27,3,16,4
"COG1175",1694,1430,518,553,817,1696
"COG1176",257,192,164,181,181,184
"COG1177",278,230,159,165,190,206
"COG1178",95,54,93,91,97,84
"COG1179",118,165,161,139,144,197
"COG1180",466,223,316,225,279,257
"COG1181",401,232,240,233,254,255
"COG1182",34,4,5,4,1,17
"COG1183",77,110,172,139,135,78
"COG1184",0,2,1,3,1,3
"COG1185",432,339,500,422,420,455
"COG1186",297,245,223,234,228,234
"COG1187",379,233,225,220,232,228
"COG1188",111,83,93,60,89,65
"COG1189",174,126,34,64,108,149
"COG1190",405,349,386,346,376,323
"COG1191",281,517,196,334,369,542
"COG1192",771,748,637,522,878,802
"COG1193",506,382,489,277,245,283
"COG1194",225,106,161,173,155,139
"COG1195",443,301,281,269,346,338
"COG1196",638,373,160,290,347,474
"COG1197",982,592,657,574,602,692
"COG1198",523,390,490,457,465,505
"COG1199",514,294,89,148,177,449
"COG1200",451,346,432,417,370,333
"COG1201",17,4,19,5,3,16
"COG1203",263,353,131,169,192,203
"COG1204",71,536,27,38,36,47
"COG1205",16,599,304,66,23,9
"COG1206",141,32,38,46,60,34
"COG1207",208,28,36,55,45,109
"COG1208",8,217,457,230,261,265
"COG1209",200,196,227,247,237,197
"COG1210",176,81,97,36,36,34
"COG1211",173,262,291,233,262,245
"COG1212",26,81,164,124,73,44
"COG1213",11,22,11,40,21,14
"COG1214",252,184,185,182,182,202
"COG1215",312,181,334,396,288,205
"COG1216",232,609,650,552,537,410
"COG1217",437,384,434,474,464,427
"COG1218",13,43,104,111,71,34
"COG1219",444,400,343,330,387,484
"COG1220",50,11,7,3,4,16
"COG1221",121,46,78,17,66,237
"COG1225",66,163,104,91,73,62
"COG1226",134,71,115,81,122,59
"COG1227",326,207,74,136,153,257
"COG1228",82,61,121,215,181,136
"COG1230",70,26,21,43,9,10
"COG1232",22,44,111,45,37,49
"COG1233",3,24,47,41,70,31
"COG1234",284,256,212,175,215,250
"COG1235",222,297,382,315,275,227
"COG1236",133,178,87,103,138,244
"COG1237",10,11,81,59,31,26
"COG1238",12,23,71,89,61,24
"COG1239",17,15,12,9,1,1
"COG1240",2,10,4,7,5,0
"COG1242",189,185,151,137,108,183
"COG1243",19,12,8,20,15,8
"COG1246",15,4,10,7,7,3
"COG1247",168,94,67,72,123,138
"COG1249",869,147,364,430,285,147
"COG1250",106,111,73,44,67,65
"COG1251",90,13,9,7,20,19
"COG1252",75,25,80,68,23,6
"COG1253",506,625,682,650,549,544
"COG1254",84,66,13,12,17,46
"COG1256",21,310,74,78,147,343
"COG1257",125,0,7,0,2,1
"COG1259",2,27,44,70,49,7
"COG1260",10,109,188,131,125,35
"COG1261",4,0,2,0,1,0
"COG1262",8,142,254,156,222,107
"COG1263",1682,417,202,256,442,755
"COG1264",1482,372,200,281,418,644
"COG1266",346,348,209,211,283,385
"COG1267",17,16,38,59,20,9
"COG1268",186,108,44,53,93,161
"COG1269",303,166,200,298,334,263
"COG1270",84,111,70,85,91,150
"COG1271",127,85,240,157,86,37
"COG1272",169,123,121,96,122,144
"COG1273",0,0,0,1,0,2
"COG1274",1,13,14,23,17,9
"COG1275",49,6,8,4,12,12
"COG1276",8,1,0,0,0,1
"COG1277",162,49,64,122,97,77
"COG1278",58,46,26,27,19,76
"COG1279",21,1,5,14,6,11
"COG1280",73,12,60,72,50,15
"COG1281",201,143,73,54,76,119
"COG1282",13,2,5,0,0,5
"COG1283",520,515,567,431,603,605
"COG1284",634,516,526,487,517,583
"COG1285",10,67,91,30,34,29
"COG1286",74,4,13,5,4,3
"COG1287",0,1,2,1,3,0
"COG1288",139,65,101,53,94,116
"COG1289",71,16,23,6,3,15
"COG1290",0,0,2,0,0,0
"COG1291",7,43,21,31,20,89
"COG1292",336,154,54,23,62,51
"COG1293",313,225,85,138,168,239
"COG1294",87,86,184,164,150,80
"COG1295",185,185,263,179,178,161
"COG1296",270,116,74,73,116,173
"COG1297",155,105,238,213,129,124
"COG1298",15,194,52,42,74,181
"COG1299",368,175,100,100,169,305
"COG1300",0,12,20,77,29,5
"COG1301",354,220,381,215,279,407
"COG1302",226,142,55,81,118,147
"COG1304",134,48,25,18,38,33
"COG1305",140,302,176,261,279,138
"COG1306",4,4,5,11,9,2
"COG1307",720,577,256,314,407,507
"COG1309",1097,442,223,332,348,476
"COG1310",22,11,2,7,10,58
"COG1312",62,155,214,232,176,226
"COG1313",53,108,44,72,92,130
"COG1314",40,3,5,3,3,2
"COG1315",3,154,36,30,74,170
"COG1316",781,398,141,191,265,438
"COG1317",2,2,8,8,1,2
"COG1319",100,95,51,43,73,174
"COG1320",0,0,3,0,0,2
"COG1321",181,94,49,69,81,109
"COG1322",159,110,208,197,128,67
"COG1323",229,100,72,67,90,187
"COG1324",2,2,3,0,0,0
"COG1327",123,52,34,46,56,92
"COG1328",797,521,678,710,604,639
"COG1329",4,3,5,11,3,6
"COG1330",35,4,15,0,3,3
"COG1331",0,0,3,0,1,1
"COG1332",23,1,4,11,3,49
"COG1333",1,15,24,20,11,12
"COG1335",278,164,38,68,118,163
"COG1336",2,1,0,0,1,0
"COG1337",19,1,3,3,3,33
"COG1338",3,144,21,18,40,91
"COG1342",20,68,48,35,31,75
"COG1343",18,74,28,37,42,61
"COG1344",8,347,85,93,270,612
"COG1345",8,127,39,20,39,109
"COG1346",184,176,145,141,139,129
"COG1347",9,39,104,69,48,18
"COG1348",30,21,15,26,25,55
"COG1349",636,296,191,140,279,353
"COG1350",4,139,204,165,143,45
"COG1351",22,146,34,31,53,83
"COG1352",9,101,19,10,16,56
"COG1353",62,8,9,22,13,98
"COG1354",151,142,58,66,91,131
"COG1355",0,0,156,1,1,0
"COG1357",23,36,109,104,61,94
"COG1358",77,58,21,22,37,77
"COG1359",17,14,20,34,16,4
"COG1360",15,154,106,79,55,94
"COG1361",20,1,2,10,11,3
"COG1362",336,414,254,176,288,481
"COG1363",183,118,70,44,66,83
"COG1364",164,153,72,96,153,283
"COG1366",86,76,20,49,55,100
"COG1368",752,720,711,517,540,593
"COG1372",3,0,2,25,14,0
"COG1373",460,2003,2785,741,1016,597
"COG1376",488,330,98,99,197,407
"COG1377",13,128,27,27,41,103
"COG1378",40,19,27,12,32,37
"COG1379",97,22,8,11,13,32
"COG1380",82,152,83,95,103,102
"COG1381",216,105,49,70,81,145
"COG1384",0,0,0,0,2,10
"COG1385",225,164,154,110,134,127
"COG1386",140,70,24,67,70,88
"COG1387",257,315,232,228,305,377
"COG1388",180,197,73,140,245,391
"COG1390",10,6,9,5,9,2
"COG1391",32,3,24,13,6,8
"COG1392",29,35,50,34,64,43
"COG1393",278,46,47,43,49,56
"COG1394",108,65,74,91,109,89
"COG1396",810,831,353,423,455,472
"COG1397",112,67,140,109,154,52
"COG1399",181,70,36,35,61,93
"COG1401",174,270,142,119,100,115
"COG1402",30,26,40,63,68,59
"COG1403",70,39,81,6,19,110
"COG1404",708,588,690,700,659,748
"COG1406",1,7,3,5,9,27
"COG1408",208,240,406,320,240,179
"COG1409",209,258,384,587,474,507
"COG1410",227,429,582,525,566,497
"COG1413",0,8,7,0,5,0
"COG1414",63,55,80,52,54,66
"COG1415",0,0,0,11,0,0
"COG1416",0,0,0,0,1,0
"COG1418",503,343,488,421,460,424
"COG1419",3,89,28,26,25,67
"COG1420",264,159,72,114,150,183
"COG1424",4,1,13,3,0,9
"COG1426",111,1,1,3,2,7
"COG1427",0,0,11,6,4,12
"COG1428",95,62,98,7,1,0
"COG1429",41,117,270,256,339,161
"COG1430",0,2,1,1,6,0
"COG1431",13,1,4,0,0,0
"COG1432",27,122,62,34,92,90
"COG1433",29,34,27,34,21,35
"COG1434",125,57,33,44,50,180
"COG1435",101,44,62,106,65,19
"COG1436",21,4,9,10,14,5
"COG1437",8,2,0,2,1,1
"COG1438",204,137,126,127,130,107
"COG1440",55,23,6,11,25,30
"COG1441",12,0,3,2,0,1
"COG1442",717,471,175,185,182,128
"COG1443",7,26,59,69,26,10
"COG1444",3,4,5,0,3,4
"COG1445",327,174,93,105,144,319
"COG1446",8,10,15,17,55,34
"COG1447",58,12,16,22,16,37
"COG1448",62,12,28,16,18,35
"COG1449",1,82,129,163,90,19
"COG1450",11,2,6,3,4,3
"COG1451",97,117,125,155,129,153
"COG1452",43,2,28,1,5,2
"COG1453",79,138,137,252,189,228
"COG1454",1116,935,448,524,733,949
"COG1455",277,30,43,50,110,175
"COG1456",62,17,2,11,7,17
"COG1457",179,56,26,37,65,116
"COG1459",213,183,76,90,86,88
"COG1461",352,183,86,143,177,316
"COG1462",0,0,0,4,0,0
"COG1463",30,9,10,12,10,22
"COG1464",357,59,52,53,65,74
"COG1465",0,0,3,0,3,1
"COG1466",265,230,179,253,232,190
"COG1468",29,67,49,25,30,77
"COG1469",7,2,5,7,5,8
"COG1470",0,18,26,50,22,10
"COG1472",1295,2128,3253,3160,2197,1980
"COG1473",629,172,272,185,295,272
"COG1475",624,790,702,733,677,759
"COG1476",173,259,39,57,63,108
"COG1477",239,272,272,269,223,204
"COG1479",250,565,708,178,278,217
"COG1480",5,293,334,270,281,179
"COG1481",192,108,60,80,99,158
"COG1482",311,214,293,313,293,234
"COG1483",0,0,276,39,0,0
"COG1484",323,250,581,315,535,559
"COG1485",9,2,6,1,1,1
"COG1486",165,41,45,49,56,154
"COG1487",6,55,18,37,24,8
"COG1488",615,218,153,223,222,241
"COG1489",35,46,23,20,28,22
"COG1490",128,138,124,119,126,102
"COG1492",131,193,180,116,152,143
"COG1493",202,147,68,90,114,159
"COG1494",31,9,14,8,8,7
"COG1495",6,3,6,1,0,0
"COG1496",92,150,157,111,139,159
"COG1501",667,835,1150,1323,1075,1033
"COG1502",696,780,588,568,687,738
"COG1505",1,10,53,58,26,10
"COG1506",55,705,1546,1029,1063,466
"COG1507",2,0,0,0,0,1
"COG1508",54,155,348,215,210,150
"COG1509",21,53,152,146,100,34
"COG1511",761,601,204,208,394,692
"COG1512",55,103,120,110,163,138
"COG1513",4,0,2,0,0,0
"COG1514",3,0,1,1,4,1
"COG1515",9,0,3,0,0,1
"COG1516",3,76,12,20,22,36
"COG1518",190,266,102,179,171,247
"COG1519",28,61,153,197,169,100
"COG1520",46,132,191,514,269,77
"COG1521",100,185,142,137,163,162
"COG1522",114,295,273,144,163,165
"COG1523",614,467,378,349,405,646
"COG1524",12,153,420,286,249,97
"COG1525",5,3,3,12,7,1
"COG1526",43,8,13,7,26,14
"COG1527",177,39,42,26,64,113
"COG1528",25,104,121,135,163,54
"COG1529",559,245,189,156,274,611
"COG1530",157,243,302,226,157,188
"COG1533",136,262,196,245,453,344
"COG1534",93,75,25,25,45,72
"COG1535",4,0,3,0,1,0
"COG1536",5,73,17,17,38,109
"COG1538",115,899,2003,1935,1390,568
"COG1539",99,91,89,92,96,60
"COG1540",53,12,5,16,13,18
"COG1541",160,175,249,357,303,151
"COG1543",0,7,0,3,0,0
"COG1544",187,131,40,59,94,124
"COG1545",20,0,0,0,0,1
"COG1546",197,78,127,157,116,133
"COG1550",0,1,1,0,0,2
"COG1551",5,23,4,8,8,27
"COG1553",18,2,0,2,0,1
"COG1554",97,99,81,235,123,82
"COG1555",143,175,138,125,115,104
"COG1556",43,28,24,17,29,15
"COG1558",8,41,10,14,12,49
"COG1559",258,95,170,155,113,65
"COG1560",59,79,126,121,74,49
"COG1561",78,204,203,208,184,183
"COG1562",0,1,0,0,0,0
"COG1564",146,111,89,100,138,113
"COG1566",82,83,160,214,123,23
"COG1567",33,0,4,9,6,23
"COG1568",0,1,35,27,0,4
"COG1569",0,3,0,0,0,1
"COG1570",276,251,245,238,264,248
"COG1573",100,61,70,126,73,45
"COG1574",78,31,68,73,52,71
"COG1575",71,60,155,129,44,22
"COG1576",172,153,129,131,128,83
"COG1577",193,0,0,3,1,0
"COG1578",14,5,5,1,2,4
"COG1579",0,50,121,92,72,18
"COG1580",3,1,0,0,0,0
"COG1582",0,10,2,0,1,8
"COG1583",2,23,5,4,26,0
"COG1584",10,2,1,3,3,2
"COG1585",66,61,25,42,54,91
"COG1586",30,4,9,10,5,15
"COG1587",127,81,40,31,58,165
"COG1589",138,9,21,46,13,28
"COG1592",169,225,281,292,293,285
"COG1593",192,306,235,175,253,472
"COG1595",489,1673,1808,2460,1852,1018
"COG1596",27,255,465,513,251,130
"COG1597",435,331,375,351,298,273
"COG1598",32,55,24,23,17,31
"COG1600",86,26,44,73,23,8
"COG1604",0,1,0,0,0,0
"COG1605",63,30,26,56,62,37
"COG1606",50,26,16,21,34,82
"COG1607",59,14,17,6,14,18
"COG1609",2252,1736,1132,1229,1212,2250
"COG1610",85,99,92,116,120,108
"COG1611",142,102,143,169,153,91
"COG1613",79,58,15,14,37,94
"COG1614",40,7,4,10,10,24
"COG1615",17,11,6,20,0,12
"COG1618",31,3,0,6,1,7
"COG1619",141,66,105,121,104,165
"COG1620",75,48,108,66,46,34
"COG1621",910,680,550,422,389,374
"COG1622",5,4,3,0,4,1
"COG1623",4,7,0,8,3,2
"COG1624",209,208,197,172,178,230
"COG1625",73,54,51,53,53,63
"COG1626",41,55,118,247,88,58
"COG1629",195,560,1162,1140,878,247
"COG1633",10,0,0,7,7,13
"COG1635",0,2,7,9,8,5
"COG1636",94,71,91,96,102,113
"COG1637",7,0,1,0,0,3
"COG1638",94,246,211,176,187,395
"COG1640",248,293,318,383,447,605
"COG1641",58,71,25,32,60,134
"COG1643",68,28,108,10,11,21
"COG1647",1,1,15,9,6,6
"COG1648",80,47,17,21,37,137
"COG1649",13,352,580,612,426,196
"COG1651",46,7,10,50,11,9
"COG1652",19,33,20,8,16,15
"COG1653",2537,1676,862,837,1194,2548
"COG1654",201,126,33,88,114,157
"COG1655",0,84,13,21,26,69
"COG1657",0,2,2,1,0,0
"COG1658",117,18,16,28,27,15
"COG1659",0,1,1,2,4,4
"COG1660",217,189,180,203,231,196
"COG1661",16,70,9,4,41,7
"COG1662",4,20,34,5,23,5
"COG1663",24,118,211,125,132,53
"COG1664",5,1,5,6,4,7
"COG1666",8,2,1,4,4,12
"COG1668",100,37,52,54,43,88
"COG1669",0,34,81,50,76,24
"COG1670",364,648,318,457,456,420
"COG1671",32,68,23,24,43,98
"COG1672",89,1017,1770,350,400,181
"COG1674",1049,563,460,508,468,511
"COG1677",2,52,9,11,17,51
"COG1678",12,36,74,70,42,25
"COG1679",0,10,10,24,4,0
"COG1680",246,340,513,324,316,311
"COG1682",208,132,53,100,106,239
"COG1683",38,13,35,23,21,28
"COG1684",8,71,21,12,20,69
"COG1686",742,481,178,346,491,909
"COG1687",20,16,19,21,22,26
"COG1690",28,63,44,70,44,62
"COG1691",48,21,15,16,31,103
"COG1692",5,12,7,35,18,14
"COG1694",64,83,129,100,98,44
"COG1695",191,327,106,159,169,186
"COG1696",463,559,422,449,437,467
"COG1699",0,65,21,8,26,54
"COG1700",0,48,33,1,0,0
"COG1702",191,191,197,209,196,164
"COG1703",36,75,123,144,106,46
"COG1704",117,96,128,155,107,82
"COG1705",232,113,396,127,129,61
"COG1706",3,6,1,1,2,0
"COG1708",23,20,35,73,20,27
"COG1712",4,33,37,36,63,36
"COG1713",134,71,37,73,72,91
"COG1714",7,11,23,41,28,8
"COG1715",21,10,30,14,37,1
"COG1716",39,33,8,67,11,20
"COG1720",34,96,66,42,52,29
"COG1721",12,103,262,232,161,94
"COG1722",30,3,9,12,8,6
"COG1724",1,2,2,0,2,0
"COG1725",269,327,163,146,254,345
"COG1726",14,72,210,118,93,41
"COG1728",1,50,14,9,20,66
"COG1729",10,2,7,3,2,1
"COG1732",169,10,26,19,22,8
"COG1733",205,175,120,142,177,172
"COG1734",16,5,20,13,10,4
"COG1735",14,2,4,3,14,18
"COG1737",479,262,132,160,229,396
"COG1738",11,72,110,69,59,20
"COG1739",129,79,95,145,134,161
"COG1740",20,3,11,14,4,33
"COG1741",18,52,96,94,66,22
"COG1742",6,0,1,0,2,0
"COG1743",0,0,166,26,0,0
"COG1744",300,205,157,180,204,431
"COG1748",112,250,245,236,245,241
"COG1749",6,121,37,25,42,88
"COG1751",4,0,0,1,0,0
"COG1752",50,215,507,574,409,155
"COG1754",24,186,360,297,204,61
"COG1755",3,0,1,1,0,0
"COG1757",343,542,773,564,591,581
"COG1758",38,1,6,5,3,4
"COG1760",462,198,242,225,222,285
"COG1762",745,282,168,162,351,554
"COG1763",43,35,21,28,20,15
"COG1764",2,2,1,3,0,2
"COG1765",8,5,8,1,1,4
"COG1766",9,75,28,30,20,102
"COG1767",23,10,17,11,19,14
"COG1768",55,27,26,48,26,18
"COG1770",24,2,4,0,1,5
"COG1773",35,50,42,67,46,34
"COG1774",208,176,207,210,237,250
"COG1775",207,116,38,66,143,146
"COG1776",1,220,46,23,61,123
"COG1778",17,82,126,89,84,42
"COG1780",84,0,2,1,0,4
"COG1781",53,141,118,82,113,103
"COG1782",0,4,2,0,1,0
"COG1783",32,99,48,97,46,110
"COG1785",27,109,214,219,202,76
"COG1786",0,0,2,10,0,0
"COG1787",10,30,4,8,5,6
"COG1788",24,4,12,16,24,11
"COG1791",6,0,0,0,0,0
"COG1792",277,265,237,192,190,186
"COG1793",2,3,2,8,10,2
"COG1794",54,69,12,15,25,10
"COG1797",126,209,110,55,78,124
"COG1799",111,61,34,61,71,98
"COG1801",40,0,7,1,4,2
"COG1802",232,338,146,139,220,432
"COG1803",42,113,108,112,131,123
"COG1804",37,31,43,57,62,76
"COG1805",14,59,171,106,110,25
"COG1806",72,7,13,5,12,2
"COG1807",61,99,214,151,128,98
"COG1808",65,81,114,154,129,40
"COG1811",162,22,25,39,40,53
"COG1814",121,2,25,24,8,0
"COG1815",1,57,10,10,10,33
"COG1816",123,81,24,27,65,147
"COG1817",0,5,6,7,0,0
"COG1819",103,42,77,104,93,57
"COG1820",299,247,196,306,334,304
"COG1823",46,4,7,3,4,20
"COG1825",76,98,142,105,113,82
"COG1826",14,4,8,10,3,10
"COG1827",74,76,35,38,70,111
"COG1830",16,85,129,113,150,62
"COG1832",66,1,1,0,1,1
"COG1834",2,4,5,9,14,5
"COG1835",297,93,173,193,150,55
"COG1837",68,48,21,39,38,41
"COG1838",109,244,322,158,249,218
"COG1840",87,35,83,79,85,98
"COG1841",54,14,20,22,15,24
"COG1842",8,17,11,9,13,20
"COG1843",5,71,22,17,16,52
"COG1845",3,2,4,0,0,1
"COG1846",666,454,256,254,349,483
"COG1847",269,118,58,63,100,192
"COG1850",7,5,12,1,0,0
"COG1852",8,4,5,6,3,7
"COG1853",211,272,287,220,279,280
"COG1854",150,130,105,70,99,113
"COG1857",20,51,0,5,7,20
"COG1858",11,30,49,48,28,7
"COG1859",2,5,3,3,2,14
"COG1861",5,9,11,88,27,29
"COG1862",56,82,45,68,88,54
"COG1863",0,0,6,5,2,2
"COG1864",3,151,194,130,95,25
"COG1865",45,7,4,8,10,17
"COG1866",201,351,368,327,396,320
"COG1868",4,132,20,24,32,64
"COG1869",31,5,6,2,8,18
"COG1871",0,35,16,14,15,31
"COG1872",3,0,3,0,0,1
"COG1873",21,60,11,30,31,43
"COG1874",527,514,476,648,649,681
"COG1875",38,39,89,151,96,20
"COG1876",254,115,67,106,88,116
"COG1877",11,70,82,53,81,31
"COG1878",40,26,16,24,45,72
"COG1879",1140,1165,746,392,692,1037
"COG1881",9,4,5,1,2,6
"COG1882",878,551,648,609,774,767
"COG1883",95,291,381,460,350,283
"COG1884",62,199,345,438,302,135
"COG1886",5,100,23,17,21,55
"COG1887",248,101,177,117,153,172
"COG1892",0,0,0,0,0,3
"COG1893",157,122,160,222,227,182
