"","NOF007","DLM004","NOM012","DLM016","DOF006","NOM001"
"COG0778",633,745,520,623,688,715
"COG0779",55,23,63,47,19,65
"COG0780",100,113,102,110,101,90
"COG0781",156,128,176,129,67,137
"COG0782",200,152,231,182,134,294
"COG0783",55,67,25,68,49,32
"COG0784",1530,1415,1237,1114,1530,882
"COG0785",3,2,3,11,31,0
"COG0786",86,66,71,109,171,75
"COG0787",369,425,358,441,353,547
"COG0788",73,102,31,80,78,5
"COG0789",260,194,355,270,241,225
"COG0790",65,64,171,89,219,146
"COG0791",392,267,594,422,275,470
"COG0792",102,129,108,80,98,107
"COG0793",1402,2039,958,1370,2136,1329
"COG0794",130,176,118,138,144,196
"COG0795",248,290,294,277,247,565
"COG0796",238,214,225,232,165,267
"COG0797",17,4,68,13,17,126
"COG0798",2,10,10,5,54,18
"COG0799",117,130,127,98,76,133
"COG0800",150,131,150,131,129,167
"COG0801",115,103,106,105,79,85
"COG0802",111,91,149,86,104,154
"COG0803",173,150,159,173,88,122
"COG0804",9,5,6,17,5,4
"COG0805",86,123,82,161,135,35
"COG0806",77,44,120,69,41,112
"COG0807",197,163,177,230,198,300
"COG0809",292,320,239,405,526,538
"COG0810",4,9,12,8,16,6
"COG0811",342,368,179,309,354,261
"COG0812",186,163,235,217,163,230
"COG0813",37,10,56,30,35,41
"COG0814",14,18,46,59,40,39
"COG0815",9,21,19,15,12,2
"COG0816",119,84,142,125,65,131
"COG0817",92,111,94,105,100,107
"COG0818",65,90,24,63,64,25
"COG0819",11,2,17,30,4,10
"COG0820",240,189,420,298,180,253
"COG0821",338,313,274,364,343,445
"COG0822",203,122,235,196,101,240
"COG0823",187,108,99,200,376,45
"COG0824",144,206,60,113,171,32
"COG0825",80,32,90,82,60,91
"COG0826",650,576,943,695,580,712
"COG0827",834,633,939,700,394,881
"COG0828",23,11,49,17,2,9
"COG0829",3,2,6,4,6,2
"COG0830",6,2,2,7,6,1
"COG0831",3,0,0,2,1,0
"COG0832",6,2,2,1,1,1
"COG0833",5,5,0,9,9,15
"COG0834",343,216,350,466,349,604
"COG0835",82,18,74,26,5,48
"COG0836",263,340,372,226,378,553
"COG0837",0,1,0,3,6,0
"COG0838",73,84,45,69,46,59
"COG0839",91,122,61,104,124,122
"COG0840",1211,181,952,266,116,670
"COG0841",1683,2504,1157,3764,4733,816
"COG0842",650,1030,448,880,915,578
"COG0843",0,3,33,10,9,1
"COG0845",2167,3150,1481,2700,3355,1319
"COG0846",225,165,315,193,143,312
"COG0847",205,244,422,186,216,229
"COG0848",4,39,23,17,24,16
"COG0849",117,124,221,135,210,347
"COG0850",24,6,43,17,23,30
"COG0851",17,8,20,8,7,13
"COG0852",92,126,91,212,212,186
"COG0853",72,109,71,73,53,85
"COG0854",138,141,46,116,157,6
"COG0855",396,459,283,412,473,193
"COG0857",1,5,2,2,18,2
"COG0858",129,137,152,115,105,116
"COG0859",110,256,184,164,248,255
"COG0860",290,246,425,251,221,216
"COG0861",6,18,62,26,22,186
"COG0863",295,167,502,249,173,144
"COG0864",8,3,4,5,8,3
"COG1001",108,61,73,116,101,58
"COG1002",235,272,655,150,142,452
"COG1003",164,286,92,295,313,25
"COG1004",291,488,248,373,368,224
"COG1005",85,138,91,141,166,138
"COG1006",2,1,4,7,4,4
"COG1007",170,248,124,214,289,164
"COG1008",131,166,156,234,194,189
"COG1009",168,223,159,173,143,238
"COG1010",98,23,64,122,91,43
"COG1011",486,537,449,345,368,410
"COG1012",303,419,297,316,569,191
"COG1013",718,750,728,835,825,1002
"COG1014",944,998,909,1190,1118,1009
"COG1015",77,26,109,76,71,86
"COG1017",6,15,3,2,8,0
"COG1018",9,17,10,9,14,2
"COG1020",284,119,206,226,204,371
"COG1021",1,10,1,1,23,65
"COG1022",774,996,593,826,855,623
"COG1023",6,0,0,0,0,0
"COG1024",77,52,79,68,51,83
"COG1025",0,2,0,4,8,0
"COG1026",196,79,248,168,124,153
"COG1027",128,257,166,135,199,66
"COG1028",1011,1097,962,1321,1259,844
"COG1030",6,12,18,25,6,7
"COG1032",568,809,576,693,812,423
"COG1033",241,82,286,209,34,220
"COG1034",61,113,148,109,138,59
"COG1035",123,125,160,126,232,44
"COG1038",79,82,84,157,143,58
"COG1039",0,1,17,4,1,3
"COG1040",204,146,174,153,118,263
"COG1041",43,5,5,4,0,43
"COG1042",199,201,74,214,224,23
"COG1043",199,297,139,144,204,114
"COG1044",198,196,124,155,178,199
"COG1045",231,268,224,298,228,229
"COG1047",65,81,62,78,62,63
"COG1048",268,210,260,427,335,466
"COG1049",2,4,0,4,13,1
"COG1051",169,181,206,216,189,149
"COG1052",343,395,289,385,360,201
"COG1053",660,1025,634,528,602,721
"COG1054",0,2,2,3,5,4
"COG1055",92,58,251,104,49,314
"COG1056",3,4,2,4,2,50
"COG1057",157,175,162,142,147,145
"COG1058",41,68,96,95,99,52
"COG1059",0,0,0,0,6,0
"COG1060",302,434,207,403,492,312
"COG1061",407,333,484,342,500,119
"COG1062",2,0,0,3,4,1
"COG1063",278,397,402,399,343,359
"COG1064",0,35,1,6,36,1
"COG1066",269,213,267,256,248,263
"COG1067",9,4,23,19,10,43
"COG1069",77,33,101,121,47,11
"COG1070",587,657,703,656,761,796
"COG1071",26,77,16,40,106,6
"COG1072",5,4,1,3,4,3
"COG1073",547,719,513,608,833,479
"COG1074",306,306,604,344,244,653
"COG1075",10,1,34,18,11,4
"COG1076",106,85,53,115,86,119
"COG1077",328,273,353,329,279,418
"COG1078",138,151,37,93,169,6
"COG1079",74,37,168,100,64,57
"COG1080",201,86,279,156,102,199
"COG1082",266,288,248,357,226,128
"COG1083",79,104,40,125,52,23
"COG1085",7,9,2,2,5,7
"COG1086",425,522,423,556,533,168
"COG1087",193,180,336,230,156,316
"COG1088",346,320,330,325,440,225
"COG1089",258,221,153,141,271,233
"COG1090",13,40,7,43,95,3
"COG1091",302,204,278,159,225,108
"COG1092",271,230,308,238,265,254
"COG1098",9,4,37,16,1,8
"COG1099",0,0,0,0,0,0
"COG1101",96,34,173,84,38,113
"COG1102",0,1,1,1,0,0
"COG1104",290,89,344,259,69,222
"COG1105",65,28,70,68,49,102
"COG1106",664,476,326,460,501,450
"COG1108",120,146,160,200,138,247
"COG1109",725,639,899,802,585,1013
"COG1112",448,519,406,723,877,648
"COG1113",1,27,0,21,43,30
"COG1114",42,19,90,66,89,48
"COG1115",373,333,581,486,411,723
"COG1116",139,76,130,138,93,56
"COG1117",175,185,147,184,184,263
"COG1118",93,28,57,35,36,81
"COG1119",89,140,70,108,105,183
"COG1120",287,262,277,327,362,270
"COG1121",170,161,152,192,182,196
"COG1122",338,110,502,345,129,462
"COG1123",71,25,42,61,31,43
"COG1124",8,15,4,11,32,5
"COG1125",5,4,15,38,23,8
"COG1126",256,125,393,223,104,383
"COG1127",170,184,128,142,196,163
"COG1129",329,127,564,287,308,231
"COG1131",1071,754,1196,1028,742,1025
"COG1132",2589,990,2623,2186,1431,2295
"COG1133",0,1,0,3,5,0
"COG1134",204,116,120,136,187,68
"COG1135",82,25,141,101,40,63
"COG1136",1268,997,1377,792,679,681
"COG1137",142,169,104,89,148,159
"COG1138",17,40,12,17,24,6
"COG1139",63,201,87,87,222,155
"COG1140",1,14,7,2,20,3
"COG1141",8,0,6,6,0,1
"COG1142",7,28,4,21,58,9
"COG1143",28,54,41,76,70,53
"COG1144",30,14,15,15,13,6
"COG1145",473,400,559,535,534,195
"COG1146",64,74,36,75,55,34
"COG1148",16,7,36,33,71,12
"COG1149",0,3,0,5,18,0
"COG1150",7,2,8,6,13,1
"COG1151",250,226,278,296,304,452
"COG1152",15,4,40,10,7,12
"COG1154",474,462,490,517,477,691
"COG1155",147,191,116,361,227,70
"COG1156",181,206,164,304,253,87
"COG1157",33,19,55,25,17,43
"COG1158",173,143,161,184,194,247
"COG1159",171,150,243,161,143,246
"COG1160",447,438,405,259,286,349
"COG1161",75,20,145,71,42,73
"COG1162",183,180,261,197,211,255
"COG1164",162,46,173,132,53,131
"COG1165",138,238,347,256,279,298
"COG1166",171,241,195,254,247,350
"COG1167",262,196,411,254,185,260
"COG1168",406,445,301,383,511,442
"COG1169",67,137,89,80,123,154
"COG1171",164,178,209,186,186,228
"COG1172",182,126,377,159,261,106
"COG1173",249,86,271,282,198,228
"COG1174",11,1,12,37,41,8
"COG1175",1010,256,1323,497,368,688
"COG1176",175,159,201,173,158,248
"COG1177",158,146,223,229,131,245
"COG1178",65,53,203,105,179,62
"COG1179",160,140,155,148,126,179
"COG1180",116,145,139,231,330,188
"COG1181",203,161,262,232,196,268
"COG1182",6,4,5,6,6,3
"COG1183",196,179,119,133,148,217
"COG1184",0,0,0,0,0,1
"COG1185",488,404,462,494,368,524
"COG1186",253,267,268,263,269,299
"COG1187",214,121,236,196,136,200
"COG1188",81,90,67,88,89,88
"COG1189",66,24,110,66,31,83
"COG1190",351,346,361,278,222,287
"COG1191",161,77,259,232,69,215
"COG1192",481,607,776,690,378,794
"COG1193",285,252,470,365,278,574
"COG1194",167,151,168,161,149,192
"COG1195",371,314,352,282,208,280
"COG1196",272,76,396,256,84,229
"COG1197",502,486,654,568,391,815
"COG1198",412,400,436,368,407,558
"COG1199",177,53,252,134,85,164
"COG1200",385,300,361,360,317,502
"COG1201",5,8,8,6,14,5
"COG1203",214,35,297,145,47,371
"COG1204",63,110,86,58,18,18
"COG1205",37,56,439,30,43,28
"COG1206",41,7,65,39,13,46
"COG1207",64,35,76,51,36,46
"COG1208",497,512,343,244,205,131
"COG1209",230,242,184,196,313,209
"COG1210",49,20,107,30,36,212
"COG1211",279,227,283,272,217,381
"COG1212",104,135,121,134,146,129
"COG1213",34,46,17,8,28,1
"COG1214",187,186,183,203,180,201
"COG1215",247,374,211,427,364,234
"COG1216",789,707,512,264,393,250
"COG1217",448,393,397,457,411,509
"COG1218",116,171,22,104,116,10
"COG1219",360,317,400,354,304,421
"COG1220",9,7,14,7,31,13
"COG1221",51,52,33,28,26,58
"COG1225",119,127,96,104,89,84
"COG1226",143,224,95,98,215,31
"COG1227",109,32,193,129,55,130
"COG1228",193,167,135,196,264,83
"COG1230",13,36,20,30,50,11
"COG1232",36,90,79,45,63,27
"COG1233",44,119,14,19,142,7
"COG1234",187,186,222,173,179,281
"COG1235",312,231,242,283,260,331
"COG1236",121,20,151,105,47,120
"COG1237",31,34,31,36,65,13
"COG1238",69,81,62,112,89,58
"COG1239",2,3,3,10,8,13
"COG1240",6,1,3,3,3,16
"COG1242",181,169,156,103,61,101
"COG1243",10,7,34,17,17,10
"COG1246",14,14,18,17,16,5
"COG1247",146,95,122,92,70,50
"COG1249",337,413,148,468,561,63
"COG1250",86,18,78,57,34,33
"COG1251",5,7,9,18,21,5
"COG1252",27,44,54,66,119,125
"COG1253",579,574,599,557,520,704
"COG1254",16,3,11,12,15,21
"COG1256",118,11,136,46,15,87
"COG1257",0,2,1,2,10,2
"COG1259",39,72,29,54,62,2
"COG1260",94,214,134,142,150,305
"COG1261",0,0,7,0,5,0
"COG1262",163,300,219,259,344,195
"COG1263",284,151,284,330,346,326
"COG1264",244,128,280,259,304,313
"COG1266",247,248,216,183,213,247
"COG1267",58,44,46,50,24,87
"COG1268",84,32,88,68,27,80
"COG1269",278,324,266,351,282,86
"COG1270",106,76,90,121,80,53
"COG1271",135,181,129,207,132,199
"COG1272",111,168,104,157,129,87
"COG1273",1,0,0,1,1,0
"COG1274",2,0,32,11,1,16
"COG1275",8,4,10,8,21,4
"COG1276",0,4,0,1,3,1
"COG1277",80,81,62,144,88,39
"COG1278",24,19,57,18,21,17
"COG1279",8,7,9,10,13,6
"COG1280",103,72,23,93,40,12
"COG1281",80,39,132,75,46,82
"COG1282",1,5,3,2,4,3
"COG1283",553,493,631,499,456,772
"COG1284",595,443,614,537,438,683
"COG1285",38,63,103,58,93,63
"COG1286",6,7,1,4,7,3
"COG1287",0,3,1,3,4,0
"COG1288",46,60,73,104,160,28
"COG1289",3,8,0,9,52,6
"COG1290",0,4,0,2,0,0
"COG1291",24,4,36,10,11,19
"COG1292",59,32,36,71,73,97
"COG1293",138,26,209,126,36,159
"COG1294",161,199,84,185,160,123
"COG1295",186,190,206,171,185,283
"COG1296",83,45,132,73,30,79
"COG1297",158,171,170,273,191,329
"COG1298",57,12,87,31,13,55
"COG1299",135,62,163,126,93,139
"COG1300",23,61,20,27,45,4
"COG1301",258,243,340,309,262,507
"COG1302",65,18,140,70,21,77
"COG1304",23,11,60,61,45,33
"COG1305",218,150,242,216,105,392
"COG1306",5,1,29,16,12,5
"COG1307",350,63,459,304,81,309
"COG1309",340,250,590,324,212,253
"COG1310",20,4,6,8,7,74
"COG1312",272,241,198,225,224,186
"COG1313",61,17,116,54,8,61
"COG1314",2,2,10,3,2,0
"COG1315",52,4,67,23,6,36
"COG1316",225,97,278,177,116,187
"COG1317",2,1,4,8,11,1
"COG1319",54,20,52,72,113,53
"COG1320",0,0,1,3,0,2
"COG1321",80,30,91,58,28,61
"COG1322",129,170,146,186,141,242
"COG1323",105,19,127,81,37,87
"COG1324",1,1,0,0,5,0
"COG1327",45,21,93,56,9,42
"COG1328",515,510,1008,589,525,637
"COG1329",5,1,18,8,0,3
"COG1330",2,2,1,1,7,1
"COG1331",0,0,1,1,2,0
"COG1332",15,1,7,10,5,9
"COG1333",34,29,15,29,42,3
"COG1335",68,69,95,63,64,53
"COG1336",0,0,0,1,0,0
"COG1337",8,0,10,3,4,5
"COG1338",32,4,25,8,11,21
"COG1342",33,41,50,33,35,40
"COG1343",55,5,56,30,3,61
"COG1344",178,21,195,66,20,223
"COG1345",68,7,62,20,5,55
"COG1346",132,98,159,144,104,199
"COG1347",86,124,62,81,75,62
"COG1348",17,4,39,29,15,17
"COG1349",279,204,160,215,225,145
"COG1350",122,234,142,186,218,215
"COG1351",46,10,288,74,15,106
"COG1352",34,4,51,6,9,21
"COG1353",46,6,18,13,5,18
"COG1354",76,11,128,60,20,73
"COG1355",0,0,22,0,0,3
"COG1357",139,92,78,115,66,25
"COG1358",36,13,49,29,14,36
"COG1359",43,29,32,44,26,2
"COG1360",39,80,120,39,79,202
"COG1361",3,2,10,13,4,10
"COG1362",196,109,308,167,94,475
"COG1363",91,44,101,67,66,69
"COG1364",100,42,148,91,35,91
"COG1366",40,33,66,32,15,39
"COG1368",435,421,617,433,241,477
"COG1372",0,9,0,13,0,2
"COG1373",1396,1309,3618,1038,947,5751
"COG1376",110,53,154,117,72,173
"COG1377",34,11,64,8,9,35
"COG1378",10,4,54,21,2,13
"COG1379",23,11,4,17,32,5
"COG1380",75,79,112,68,55,112
"COG1381",69,25,90,43,29,75
"COG1384",1,1,2,1,0,1
"COG1385",114,120,133,105,102,203
"COG1386",61,16,94,61,13,40
"COG1387",284,300,218,262,271,315
"COG1388",165,175,220,176,124,132
"COG1390",2,3,15,5,4,1
"COG1391",21,33,8,15,8,8
"COG1392",46,89,28,49,105,14
"COG1393",89,41,81,48,55,38
"COG1394",94,61,58,105,68,36
"COG1396",434,270,674,438,235,364
"COG1397",129,101,168,57,112,254
"COG1399",48,39,91,50,16,43
"COG1401",384,107,204,65,44,624
"COG1402",70,51,26,68,93,14
"COG1403",22,35,16,55,8,27
"COG1404",781,662,538,620,644,1020
"COG1406",1,0,6,4,0,1
"COG1408",333,362,314,310,320,341
"COG1409",598,612,393,600,626,246
"COG1410",570,563,420,533,510,565
"COG1413",5,0,0,0,4,0
"COG1414",81,65,94,84,77,33
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",376,372,557,284,247,332
"COG1419",37,3,67,6,0,9
"COG1420",76,25,144,83,41,104
"COG1424",1,2,4,11,0,10
"COG1426",1,12,10,1,8,2
"COG1427",0,5,13,10,0,4
"COG1428",0,5,84,5,0,210
"COG1429",266,232,245,239,341,570
"COG1430",6,8,5,4,0,3
"COG1431",12,2,0,11,0,1
"COG1432",56,50,48,47,14,84
"COG1433",20,42,21,23,25,13
"COG1434",41,20,81,47,45,47
"COG1435",109,124,70,102,81,21
"COG1436",7,5,15,8,7,4
"COG1437",2,0,1,3,0,3
"COG1438",158,102,143,121,114,171
"COG1440",9,6,16,27,12,5
"COG1441",0,1,0,0,5,0
"COG1442",314,241,205,122,137,117
"COG1443",42,43,42,58,54,78
"COG1444",2,5,0,2,7,3
"COG1445",129,63,148,98,53,111
"COG1446",37,60,12,22,60,5
"COG1447",7,6,11,25,10,21
"COG1448",17,22,21,21,16,32
"COG1449",131,145,126,187,92,129
"COG1450",8,13,2,14,37,2
"COG1451",119,135,98,134,119,49
"COG1452",11,17,20,10,10,3
"COG1453",185,150,214,321,145,57
"COG1454",513,580,608,544,605,456
"COG1455",48,34,46,79,82,61
"COG1456",11,0,22,9,2,6
"COG1457",37,30,40,51,27,52
"COG1459",52,36,143,96,55,84
"COG1461",125,45,199,127,56,120
"COG1462",0,2,0,0,9,0
"COG1463",8,6,15,16,6,16
"COG1464",61,51,105,71,42,69
"COG1465",0,1,0,3,5,0
"COG1466",207,246,213,219,162,188
"COG1468",32,3,51,22,3,34
"COG1469",12,4,17,7,1,6
"COG1470",15,35,8,34,34,2
"COG1472",2590,2977,2651,3227,3128,2836
"COG1473",190,233,287,262,359,177
"COG1475",921,631,878,775,373,609
"COG1476",53,20,48,48,13,60
"COG1477",261,329,265,257,227,259
"COG1479",539,471,600,356,166,372
"COG1480",191,282,148,212,448,458
"COG1481",98,24,139,80,33,100
"COG1482",236,323,281,345,229,245
"COG1483",2,3,0,19,0,5
"COG1484",785,620,393,373,866,250
"COG1485",0,3,0,3,4,0
"COG1486",47,39,74,55,136,36
"COG1487",27,10,54,42,7,97
"COG1488",169,104,227,225,130,171
"COG1489",28,11,54,32,27,25
"COG1490",154,135,134,111,141,144
"COG1492",233,177,134,249,184,86
"COG1493",91,33,113,92,44,73
"COG1494",0,5,7,14,14,8
"COG1495",19,11,11,5,6,0
"COG1496",136,157,154,126,133,230
"COG1501",908,1278,999,1155,1267,1069
"COG1502",685,559,755,391,410,447
"COG1505",9,72,31,33,59,3
"COG1506",1042,1650,894,1276,1755,1692
"COG1507",0,1,0,0,0,1
"COG1508",249,306,200,252,343,393
"COG1509",86,231,75,175,207,14
"COG1511",263,70,242,247,35,317
"COG1512",133,146,117,132,202,78
"COG1513",0,2,4,0,0,0
"COG1514",0,6,10,5,5,0
"COG1515",0,1,0,1,4,1
"COG1516",21,1,29,13,6,18
"COG1518",123,40,168,165,66,299
"COG1519",245,257,118,210,231,227
"COG1520",223,436,118,275,560,24
"COG1521",180,99,184,165,73,100
"COG1522",251,323,279,241,236,310
"COG1523",391,380,256,348,336,488
"COG1524",373,412,224,341,483,179
"COG1525",1,14,22,7,5,0
"COG1526",15,15,32,13,15,4
"COG1527",49,33,58,73,44,32
"COG1528",260,286,70,191,162,17
"COG1529",172,85,169,221,324,143
"COG1530",236,203,248,235,186,315
"COG1533",290,451,319,170,508,143
"COG1534",22,9,27,22,9,35
"COG1535",0,0,0,0,4,0
"COG1536",31,5,46,16,7,33
"COG1538",1766,2479,1125,2125,2393,1180
"COG1539",117,125,115,107,79,141
"COG1540",9,9,13,19,5,8
"COG1541",161,280,123,364,459,55
"COG1543",3,0,6,0,0,0
"COG1544",74,50,129,61,36,59
"COG1545",0,1,1,0,0,1
"COG1546",109,87,136,124,118,99
"COG1550",0,0,0,0,2,0
"COG1551",17,3,11,10,2,12
"COG1553",0,2,0,1,6,0
"COG1554",215,66,45,211,191,16
"COG1555",131,133,103,94,100,199
"COG1556",25,49,6,21,41,7
"COG1558",21,1,19,7,3,14
"COG1559",144,126,174,160,86,203
"COG1560",61,147,113,132,125,91
"COG1561",168,185,217,181,156,288
"COG1562",0,0,6,0,0,0
"COG1564",139,139,74,116,106,44
"COG1565",0,0,0,0,0,0
"COG1566",128,242,178,188,250,150
"COG1567",6,5,10,4,1,6
"COG1568",0,27,11,78,24,7
"COG1569",0,2,2,0,8,0
"COG1570",305,310,248,268,284,241
"COG1573",96,115,60,104,93,31
"COG1574",45,59,91,121,153,28
"COG1575",80,85,51,178,94,102
"COG1576",135,124,151,120,98,131
"COG1577",0,0,0,0,1,2
"COG1578",7,1,14,4,0,5
"COG1579",104,106,81,91,78,141
"COG1580",0,2,0,0,1,0
"COG1582",9,2,10,2,1,1
"COG1583",3,0,26,10,0,10
"COG1584",1,0,10,6,3,2
"COG1585",27,14,73,37,20,30
"COG1586",10,4,10,10,15,18
"COG1587",28,38,35,36,42,381
"COG1589",16,9,37,16,4,7
"COG1592",336,248,309,279,275,322
"COG1593",222,167,189,288,326,167
"COG1595",1971,2881,1657,1949,2233,1341
"COG1596",365,440,327,469,633,409
"COG1597",365,319,355,350,237,327
"COG1598",29,14,47,8,13,15
"COG1600",24,21,31,27,57,11
"COG1604",0,0,1,1,0,0
"COG1605",50,32,71,57,24,30
"COG1606",33,11,43,28,24,31
"COG1607",13,6,36,20,5,12
"COG1609",1360,992,1572,1030,960,1530
"COG1610",104,140,99,89,154,49
"COG1611",187,224,121,172,277,93
"COG1613",22,16,19,10,8,21
"COG1614",6,0,51,13,3,7
"COG1615",15,3,7,5,0,7
"COG1618",7,0,2,4,4,4
"COG1619",151,108,115,125,103,34
"COG1620",30,125,70,44,85,156
"COG1621",365,417,597,353,439,735
"COG1622",0,3,0,9,7,1
"COG1623",3,0,2,5,9,1
"COG1624",140,100,131,145,90,245
"COG1625",38,19,127,45,17,36
"COG1626",221,112,28,146,160,16
"COG1629",958,1148,757,894,1662,1764
"COG1633",2,2,5,11,8,1
"COG1635",6,2,2,8,7,0
"COG1636",103,56,150,144,61,94
"COG1637",1,1,0,1,0,1
"COG1638",165,154,153,216,310,144
"COG1640",457,428,468,441,396,427
"COG1641",56,15,36,55,13,28
"COG1643",16,34,61,23,32,208
"COG1647",3,2,17,2,4,3
"COG1648",40,16,23,24,24,132
"COG1649",600,678,382,551,718,530
"COG1651",8,67,27,3,54,5
"COG1652",22,18,10,10,10,10
"COG1653",1384,346,1788,837,593,937
"COG1654",81,33,104,73,29,74
"COG1655",28,3,15,6,0,24
"COG1657",0,0,0,1,0,0
"COG1658",16,3,38,21,3,26
"COG1659",9,0,6,8,3,3
"COG1660",198,176,219,217,168,223
"COG1661",12,0,22,28,9,21
"COG1662",6,11,2,17,75,0
"COG1663",155,244,151,116,224,255
"COG1664",17,3,27,9,12,2
"COG1666",2,1,7,7,1,6
"COG1668",38,38,90,58,11,19
"COG1669",57,179,44,65,97,32
"COG1670",434,529,466,378,439,454
"COG1671",34,13,85,19,14,25
"COG1672",576,472,1200,330,358,3404
"COG1674",402,238,482,387,283,643
"COG1677",12,1,23,3,1,19
"COG1678",48,63,15,82,75,4
"COG1679",25,0,39,11,0,3
"COG1680",472,534,282,588,685,214
"COG1682",141,80,110,94,129,89
"COG1683",25,14,29,34,16,25
"COG1684",25,9,34,11,7,16
"COG1686",449,134,492,335,170,341
"COG1687",26,19,30,16,11,24
"COG1688",4,0,0,0,0,0
"COG1690",165,92,307,81,167,19
"COG1691",33,11,34,42,9,31
"COG1692",4,1,39,12,12,11
"COG1694",153,193,74,146,185,49
"COG1695",141,90,163,136,74,91
"COG1696",447,261,655,439,295,675
"COG1699",27,4,20,6,1,13
"COG1700",4,19,11,2,171,12
"COG1702",197,149,186,188,133,268
"COG1703",98,111,55,167,117,31
"COG1704",129,170,136,129,134,120
"COG1705",139,228,221,245,210,315
"COG1706",0,0,6,1,8,0
"COG1708",42,107,42,36,35,9
"COG1712",38,100,23,32,68,6
"COG1713",50,16,67,57,13,48
"COG1714",35,50,12,57,25,9
"COG1715",4,19,43,19,2,9
"COG1716",16,2,66,18,3,22
"COG1719",0,0,0,0,1,0
"COG1720",27,10,113,26,4,179
"COG1721",148,212,144,270,255,194
"COG1722",3,0,16,10,3,2
"COG1724",4,1,4,2,8,0
"COG1725",193,102,217,160,97,171
"COG1726",98,167,98,114,180,168
"COG1728",24,1,14,6,0,15
"COG1729",7,12,7,4,5,2
"COG1732",12,2,9,36,33,8
"COG1733",160,134,148,156,114,99
"COG1734",9,18,19,24,10,5
"COG1735",7,8,20,7,6,4
"COG1737",187,60,217,161,171,142
"COG1738",76,120,66,83,87,130
"COG1739",140,120,153,141,116,151
"COG1740",8,18,9,18,27,14
"COG1741",95,204,48,113,151,7
"COG1742",0,0,3,0,13,2
"COG1743",7,1,1,15,0,7
"COG1744",146,72,275,170,92,143
"COG1747",0,0,0,0,0,0
"COG1748",190,230,185,224,234,249
"COG1749",12,0,29,18,4,33
"COG1751",0,0,1,0,0,0
"COG1752",471,662,246,462,663,238
"COG1754",205,368,268,247,406,476
"COG1755",5,0,0,0,6,0
"COG1757",504,508,574,446,547,713
"COG1758",2,5,5,0,5,3
"COG1760",222,205,304,260,224,275
"COG1762",291,125,213,218,229,208
"COG1763",18,14,27,10,31,18
"COG1764",0,1,0,0,1,0
"COG1765",6,8,2,7,7,0
"COG1766",46,12,55,21,10,21
"COG1767",10,5,13,27,17,7
"COG1768",25,18,60,34,8,27
"COG1770",0,5,0,4,5,5
"COG1773",54,38,65,46,34,26
"COG1774",172,194,226,186,238,183
"COG1775",23,54,150,109,36,58
"COG1776",43,7,46,13,7,60
"COG1778",97,99,253,84,72,89
"COG1780",0,3,1,0,6,1
"COG1781",136,120,129,80,91,130
"COG1782",0,0,0,1,0,10
"COG1783",151,63,63,272,25,31
"COG1785",248,329,92,275,286,39
"COG1786",6,0,3,1,0,0
"COG1787",14,0,7,4,1,2
"COG1788",4,5,18,40,17,2
"COG1791",0,0,0,0,0,0
"COG1792",207,214,249,195,168,327
"COG1793",0,5,51,12,14,0
"COG1794",9,8,34,36,30,14
"COG1797",149,96,93,154,97,76
"COG1799",59,17,78,36,8,33
"COG1801",7,1,1,2,2,0
"COG1802",189,95,214,172,188,153
"COG1803",213,206,108,145,116,48
"COG1804",21,47,113,60,49,26
"COG1805",62,147,87,122,198,131
"COG1806",13,9,11,9,4,10
"COG1807",229,261,153,208,261,224
"COG1808",189,240,89,175,171,28
"COG1811",45,13,68,54,47,24
"COG1814",16,14,8,27,36,2
"COG1815",21,4,19,5,6,15
"COG1816",32,26,21,16,14,27
"COG1817",69,16,6,13,0,0
"COG1819",80,175,76,96,134,10
"COG1820",352,394,205,278,380,124
"COG1823",1,5,1,2,5,10
"COG1825",140,117,104,115,111,145
"COG1826",20,5,8,7,17,6
"COG1827",40,10,40,43,24,41
"COG1830",174,282,52,155,266,25
"COG1832",0,0,1,1,5,1
"COG1834",11,18,7,6,17,2
"COG1835",244,233,128,288,187,46
"COG1837",34,7,50,31,11,27
"COG1838",234,226,235,207,264,366
"COG1840",60,58,124,93,124,71
"COG1841",10,7,34,23,8,15
"COG1842",3,5,19,7,6,8
"COG1843",16,1,28,11,7,16
"COG1845",0,3,0,3,3,0
"COG1846",437,301,267,296,248,213
"COG1847",84,31,124,69,36,77
"COG1850",5,3,1,0,3,10
"COG1852",2,1,7,12,11,2
"COG1853",229,249,316,199,240,265
"COG1854",99,49,111,84,55,132
"COG1857",12,1,24,2,1,0
"COG1858",25,49,29,46,88,6
"COG1859",2,0,3,10,2,1
"COG1861",79,12,3,14,3,2
"COG1862",126,102,80,85,60,116
"COG1863",4,0,5,5,2,4
"COG1864",177,184,137,148,100,172
"COG1865",8,0,12,3,8,10
"COG1866",363,401,367,300,311,526
"COG1868",28,7,45,16,6,31
"COG1869",5,4,10,13,13,10
"COG1871",22,3,25,8,2,7
"COG1872",2,0,2,1,3,0
"COG1873",24,5,45,15,3,18
"COG1874",593,802,399,475,982,693
"COG1875",92,124,40,117,89,4
"COG1876",50,5,106,51,19,40
"COG1877",93,172,42,109,135,6
"COG1878",17,27,43,42,13,11
"COG1879",670,490,739,536,775,688
"COG1881",8,13,13,2,10,8
