"","NLM009","DLM019","NLF007","DLF004","DLM020","DOF014"
"COG0778",492,338,359,666,623,714
"COG0779",52,137,105,39,34,65
"COG0780",173,76,76,122,82,123
"COG0781",148,156,151,135,135,191
"COG0782",255,253,245,197,140,211
"COG0783",12,38,29,26,103,73
"COG0784",545,971,1459,1120,1376,1211
"COG0785",0,22,1,0,11,3
"COG0786",38,100,114,94,72,83
"COG0787",550,465,411,430,346,442
"COG0788",4,15,23,32,97,76
"COG0789",269,329,279,227,187,356
"COG0790",137,267,138,205,120,199
"COG0791",171,662,760,291,271,317
"COG0792",71,66,67,105,104,123
"COG0793",1528,551,1112,1331,1400,1235
"COG0794",215,78,84,177,111,102
"COG0795",751,103,208,369,258,221
"COG0796",325,185,185,223,159,186
"COG0797",214,14,8,66,7,2
"COG0798",197,18,11,9,22,16
"COG0799",212,120,123,122,77,133
"COG0800",59,97,98,141,144,127
"COG0801",119,58,105,104,86,112
"COG0802",171,121,114,124,67,113
"COG0803",123,140,191,154,149,191
"COG0804",7,46,62,6,1,24
"COG0805",20,45,100,54,157,210
"COG0806",159,153,95,120,55,77
"COG0807",308,80,250,245,211,224
"COG0809",541,299,418,456,402,384
"COG0810",3,2,0,0,4,1
"COG0811",302,105,136,301,333,253
"COG0812",240,239,182,191,172,237
"COG0813",15,158,70,26,17,47
"COG0814",26,24,29,21,66,18
"COG0815",5,38,14,8,6,23
"COG0816",189,142,97,128,84,151
"COG0817",102,146,95,99,72,118
"COG0818",8,46,21,27,41,81
"COG0819",3,33,49,8,12,43
"COG0820",453,521,376,235,192,293
"COG0821",225,297,310,353,362,343
"COG0822",232,311,274,199,144,257
"COG0823",38,47,150,36,301,86
"COG0824",67,78,95,83,97,121
"COG0825",56,118,151,80,63,100
"COG0826",843,742,647,637,578,621
"COG0827",662,1505,1325,279,577,758
"COG0828",18,35,32,11,8,21
"COG0829",2,25,35,2,1,9
"COG0830",1,12,15,3,3,9
"COG0831",1,22,14,1,0,7
"COG0832",0,21,23,1,3,8
"COG0833",0,10,1,2,8,36
"COG0834",430,837,673,497,347,591
"COG0835",26,15,125,63,51,59
"COG0836",721,121,302,424,256,234
"COG0837",0,2,0,0,2,0
"COG0838",109,15,51,48,43,56
"COG0839",114,24,59,123,101,91
"COG0840",486,245,1458,687,596,642
"COG0841",1046,1193,2071,2392,4419,2578
"COG0842",533,368,592,650,939,706
"COG0843",0,1,0,2,5,0
"COG0845",1366,961,1529,2072,3197,2135
"COG0846",310,259,278,370,166,298
"COG0847",456,111,170,252,220,208
"COG0848",6,15,8,17,32,4
"COG0849",383,82,203,288,193,112
"COG0850",7,10,55,22,20,23
"COG0851",4,3,25,8,5,4
"COG0852",207,76,135,245,201,165
"COG0853",111,36,86,86,71,65
"COG0854",27,34,72,62,114,111
"COG0855",222,286,390,279,452,396
"COG0857",1,2,1,1,11,33
"COG0858",211,130,108,129,81,110
"COG0859",323,88,104,264,192,84
"COG0860",217,513,436,293,274,310
"COG0861",171,19,3,94,14,30
"COG0863",106,651,378,299,289,369
"COG0864",0,5,0,2,6,7
"COG1001",56,202,110,74,43,95
"COG1002",862,200,366,262,101,578
"COG1003",88,105,147,124,306,191
"COG1004",720,206,309,413,435,521
"COG1005",201,63,116,160,113,93
"COG1006",0,6,5,5,4,1
"COG1007",214,64,163,227,156,168
"COG1008",187,27,105,261,223,151
"COG1009",363,88,183,338,161,121
"COG1010",36,71,80,56,56,74
"COG1011",588,329,323,461,398,440
"COG1012",140,496,281,270,343,406
"COG1013",984,802,822,871,876,761
"COG1014",631,604,664,958,1027,986
"COG1015",36,145,117,75,41,55
"COG1017",0,0,0,12,4,2
"COG1018",2,8,0,5,7,2
"COG1020",96,166,253,62,132,198
"COG1021",3,6,6,1,7,19
"COG1022",947,401,562,514,644,574
"COG1023",0,1,0,0,0,1
"COG1024",46,75,92,66,44,66
"COG1025",2,1,1,0,8,0
"COG1026",107,290,288,124,120,123
"COG1027",59,95,56,254,146,177
"COG1028",1078,1035,1095,1155,1245,1053
"COG1030",2,13,11,15,26,11
"COG1032",340,889,748,503,747,603
"COG1033",142,468,356,153,195,217
"COG1034",9,238,124,125,132,119
"COG1035",119,156,128,123,219,232
"COG1038",11,100,67,61,110,108
"COG1039",0,12,8,15,10,2
"COG1040",286,165,173,203,155,218
"COG1041",19,32,15,16,24,12
"COG1042",22,56,73,98,257,141
"COG1043",272,82,174,204,274,176
"COG1044",230,57,109,197,184,146
"COG1045",206,237,231,206,291,244
"COG1047",70,29,67,53,70,68
"COG1048",426,430,422,355,415,455
"COG1049",0,2,0,0,0,0
"COG1051",140,156,157,185,206,243
"COG1052",209,367,326,172,231,232
"COG1053",747,514,486,649,443,594
"COG1054",1,0,0,1,3,5
"COG1055",521,139,213,348,96,113
"COG1056",2,36,1,6,2,1
"COG1057",148,200,175,162,92,164
"COG1058",28,127,84,64,102,53
"COG1059",0,0,0,4,0,0
"COG1060",221,175,292,299,358,263
"COG1061",1066,256,369,547,332,391
"COG1062",1,0,0,0,1,1
"COG1063",314,539,325,384,365,461
"COG1064",3,35,1,5,33,4
"COG1066",276,278,282,201,242,284
"COG1067",19,59,24,2,6,16
"COG1069",1,31,51,21,30,88
"COG1070",605,775,571,805,748,688
"COG1071",1,68,42,31,203,21
"COG1072",5,2,0,0,2,3
"COG1073",407,598,490,446,585,568
"COG1074",499,706,521,448,339,402
"COG1075",2,136,24,31,12,74
"COG1076",98,15,32,92,80,90
"COG1077",418,388,429,342,278,279
"COG1078",6,66,52,64,125,84
"COG1079",35,390,140,63,43,104
"COG1080",108,269,325,177,120,261
"COG1082",52,294,208,188,302,279
"COG1083",384,42,110,120,105,88
"COG1085",10,24,14,1,5,21
"COG1086",835,456,410,403,578,492
"COG1087",387,290,280,226,197,256
"COG1088",249,260,243,334,361,248
"COG1089",197,75,199,218,202,181
"COG1090",6,13,15,30,88,16
"COG1091",232,242,275,194,279,202
"COG1092",198,431,328,289,266,253
"COG1098",9,37,17,12,14,34
"COG1099",0,4,0,2,0,0
"COG1101",68,206,158,71,49,92
"COG1102",0,1,6,0,0,1
"COG1104",136,548,425,179,131,286
"COG1105",52,146,130,67,70,81
"COG1106",272,116,271,198,188,251
"COG1108",207,147,166,180,153,183
"COG1109",935,1045,909,720,558,753
"COG1112",400,212,371,1629,1250,815
"COG1113",4,20,2,5,30,60
"COG1114",21,148,33,58,34,51
"COG1115",513,593,540,491,365,420
"COG1116",56,143,119,109,95,123
"COG1117",49,212,167,133,136,151
"COG1118",34,21,74,30,34,62
"COG1119",128,38,55,103,110,73
"COG1120",280,382,229,240,367,234
"COG1121",164,143,179,162,149,178
"COG1122",195,833,526,150,139,343
"COG1123",25,90,26,23,43,148
"COG1124",4,13,10,6,10,8
"COG1125",0,1,12,23,26,12
"COG1126",255,557,364,238,165,363
"COG1127",243,47,84,164,169,110
"COG1129",144,707,482,239,154,265
"COG1131",659,1389,1431,798,976,1275
"COG1132",1968,5150,3554,1843,1982,2786
"COG1133",0,1,0,0,5,1
"COG1134",91,149,194,96,135,203
"COG1135",51,213,121,65,54,95
"COG1136",984,1607,1584,1073,1046,1422
"COG1137",207,37,78,165,118,115
"COG1138",12,17,1,8,13,12
"COG1139",102,21,25,210,154,95
"COG1140",1,4,0,2,3,4
"COG1141",4,1,11,0,2,3
"COG1142",10,66,26,14,25,11
"COG1143",50,38,56,63,56,45
"COG1144",15,16,24,10,6,9
"COG1145",211,1029,527,406,691,465
"COG1146",65,34,71,43,54,71
"COG1148",3,190,35,25,24,21
"COG1149",0,2,0,8,20,0
"COG1150",0,20,3,4,6,5
"COG1151",255,302,310,308,256,246
"COG1152",4,210,17,6,5,7
"COG1154",659,586,532,581,471,579
"COG1155",68,359,227,96,154,204
"COG1156",53,271,183,96,205,214
"COG1157",16,18,75,38,40,32
"COG1158",182,147,230,236,128,178
"COG1159",341,265,209,139,128,137
"COG1160",499,420,440,427,413,472
"COG1161",50,186,126,76,50,79
"COG1162",275,247,214,248,256,174
"COG1164",74,695,198,67,59,88
"COG1165",409,54,98,319,239,212
"COG1166",346,85,164,231,260,183
"COG1167",157,563,450,189,230,416
"COG1168",432,266,336,341,339,375
"COG1169",181,16,66,138,116,80
"COG1171",164,165,257,225,102,167
"COG1172",76,390,270,154,128,145
"COG1173",89,417,216,164,151,283
"COG1174",1,11,10,15,29,5
"COG1175",434,1229,1229,563,479,912
"COG1176",53,215,220,226,145,136
"COG1177",57,261,220,173,153,168
"COG1178",43,245,110,102,43,49
"COG1179",167,195,184,158,129,135
"COG1180",374,242,211,207,233,193
"COG1181",313,302,298,236,212,230
"COG1182",2,12,0,1,3,7
"COG1183",189,82,93,147,104,153
"COG1184",0,0,1,1,1,3
"COG1185",518,590,512,471,390,440
"COG1186",227,208,228,253,235,283
"COG1187",178,345,314,200,155,213
"COG1188",105,63,93,86,61,72
"COG1189",58,186,124,61,43,101
"COG1190",415,441,393,391,347,322
"COG1191",183,625,542,177,113,333
"COG1192",635,846,641,603,398,644
"COG1193",632,586,534,410,388,376
"COG1194",166,157,133,126,138,161
"COG1195",398,317,298,263,222,343
"COG1196",147,592,374,170,141,315
"COG1197",820,798,702,667,571,583
"COG1198",521,542,443,431,418,419
"COG1199",92,179,202,103,86,185
"COG1200",484,508,388,408,309,426
"COG1201",1,87,9,6,11,115
"COG1203",45,164,152,235,141,307
"COG1204",37,196,57,62,148,50
"COG1205",35,81,49,70,101,71
"COG1206",35,213,67,31,14,60
"COG1207",35,139,75,40,30,100
"COG1208",682,172,259,433,348,413
"COG1209",281,226,246,324,234,218
"COG1210",284,89,38,129,37,41
"COG1211",385,228,261,259,195,274
"COG1212",179,69,84,141,155,120
"COG1213",11,9,39,41,59,11
"COG1214",225,217,192,190,151,163
"COG1215",200,231,184,316,431,419
"COG1216",1029,288,497,665,520,588
"COG1217",415,521,490,465,361,397
"COG1218",22,26,42,30,63,72
"COG1219",472,393,439,359,252,360
"COG1220",10,63,9,7,7,5
"COG1221",10,21,19,17,21,42
"COG1225",162,71,68,89,103,113
"COG1226",26,88,65,107,151,117
"COG1227",68,186,193,99,65,98
"COG1228",56,329,220,134,214,217
"COG1230",3,8,26,27,49,50
"COG1232",12,66,111,21,139,147
"COG1233",35,23,42,39,31,36
"COG1234",278,83,219,199,168,151
"COG1235",412,210,396,318,255,366
"COG1236",49,184,158,79,59,105
"COG1237",174,24,23,36,52,27
"COG1238",119,19,28,73,64,86
"COG1239",18,138,10,1,2,16
"COG1240",12,62,10,2,1,6
"COG1242",117,72,104,151,174,185
"COG1243",13,76,22,10,12,27
"COG1246",1,5,1,11,13,1
"COG1247",48,125,126,75,61,125
"COG1249",78,197,224,204,632,341
"COG1250",32,94,101,43,55,47
"COG1251",3,6,7,4,3,3
"COG1252",155,23,85,63,95,34
"COG1253",817,679,599,626,606,640
"COG1254",4,12,16,9,4,14
"COG1256",47,17,167,115,76,102
"COG1257",0,3,0,1,1,0
"COG1259",1,24,59,30,64,37
"COG1260",361,27,90,236,126,140
"COG1261",0,0,0,0,0,1
"COG1262",333,63,189,252,456,143
"COG1263",190,240,369,132,102,188
"COG1264",177,260,326,152,184,261
"COG1266",301,241,204,173,215,204
"COG1267",77,10,33,127,48,66
"COG1268",47,137,97,44,37,97
"COG1269",98,317,198,147,227,312
"COG1270",31,91,104,71,112,94
"COG1271",196,71,114,216,207,144
"COG1272",118,75,89,83,117,124
"COG1273",0,2,6,0,0,0
"COG1274",11,156,43,17,9,36
"COG1275",2,1,5,23,12,1
"COG1276",0,1,0,1,3,0
"COG1277",19,99,98,48,87,91
"COG1278",15,19,32,16,18,26
"COG1279",0,12,6,3,7,17
"COG1280",15,38,31,26,52,81
"COG1281",50,198,152,55,43,84
"COG1282",1,9,9,0,5,15
"COG1283",729,586,672,675,411,516
"COG1284",634,515,541,527,407,526
"COG1285",98,130,93,129,50,62
"COG1286",4,4,0,2,0,0
"COG1287",0,0,0,1,0,0
"COG1288",23,80,73,101,66,59
"COG1289",7,8,1,8,28,3
"COG1291",8,4,46,25,9,25
"COG1292",36,80,42,64,53,33
"COG1293",104,343,215,96,82,147
"COG1294",181,55,105,195,174,141
"COG1295",288,146,202,153,137,117
"COG1296",67,196,153,62,37,100
"COG1297",307,103,209,264,245,192
"COG1298",37,13,131,81,32,48
"COG1299",72,75,211,112,79,162
"COG1300",0,15,10,25,64,16
"COG1301",441,172,223,315,276,179
"COG1302",34,120,148,58,44,93
"COG1304",16,62,44,45,27,21
"COG1305",91,454,286,335,145,393
"COG1306",0,11,31,30,2,5
"COG1307",206,682,542,247,150,335
"COG1309",151,693,530,232,322,538
"COG1310",13,11,17,9,6,12
"COG1312",193,144,219,322,322,186
"COG1313",55,164,118,45,35,78
"COG1314",4,7,2,3,1,2
"COG1315",22,16,123,29,26,36
"COG1316",135,456,298,155,94,291
"COG1317",3,0,19,6,3,5
"COG1319",29,94,70,50,35,43
"COG1320",0,1,0,1,4,0
"COG1321",42,150,98,46,29,86
"COG1322",300,147,174,163,178,160
"COG1323",46,190,115,53,37,91
"COG1324",0,0,1,1,1,0
"COG1327",35,120,80,40,28,68
"COG1328",546,713,786,574,548,514
"COG1329",2,24,12,4,5,21
"COG1330",7,2,0,1,4,1
"COG1331",0,6,1,1,0,6
"COG1332",9,6,11,1,8,15
"COG1333",4,7,21,19,100,5
"COG1335",220,192,111,61,64,84
"COG1336",0,4,1,0,0,0
"COG1337",6,5,15,2,1,5
"COG1338",10,7,64,29,19,26
"COG1342",14,66,33,57,34,17
"COG1343",6,48,44,39,27,53
"COG1344",102,33,421,161,141,111
"COG1345",37,9,94,44,39,49
"COG1346",160,55,158,156,122,128
"COG1347",83,29,63,67,89,86
"COG1348",7,30,12,18,18,31
"COG1349",98,223,175,137,148,219
"COG1350",264,83,142,183,180,159
"COG1351",106,98,93,167,13,197
"COG1352",12,36,62,26,21,36
"COG1353",16,17,23,4,1,20
"COG1354",34,154,122,47,32,91
"COG1355",291,4,0,0,0,7
"COG1357",26,72,72,42,101,120
"COG1358",19,70,49,23,18,38
"COG1359",3,24,17,26,49,44
"COG1360",280,17,109,135,141,41
"COG1361",1,5,8,1,0,10
"COG1362",365,521,385,227,141,193
"COG1363",55,393,153,87,63,103
"COG1364",70,207,203,68,39,120
"COG1366",37,87,80,32,42,50
"COG1368",884,585,596,692,426,632
"COG1372",0,1,3,2,0,0
"COG1373",6019,1128,1225,3860,1326,1267
"COG1376",57,218,231,122,69,138
"COG1377",22,7,81,22,28,21
"COG1378",2,6,26,11,7,11
"COG1379",0,5,2,2,5,5
"COG1380",128,40,98,100,73,75
"COG1381",36,159,99,31,21,80
"COG1384",0,2,0,0,0,1
"COG1385",194,137,153,168,117,109
"COG1386",36,139,94,46,28,79
"COG1387",182,310,251,264,238,260
"COG1388",96,291,321,117,115,237
"COG1390",1,12,5,2,7,6
"COG1391",14,21,0,3,14,44
"COG1392",7,26,19,27,49,61
"COG1393",36,91,72,56,44,48
"COG1394",45,124,85,46,77,106
"COG1396",408,783,601,369,247,415
"COG1397",340,177,123,173,82,106
"COG1399",38,126,84,44,16,77
"COG1401",382,208,146,180,145,296
"COG1402",9,82,26,43,62,63
"COG1403",212,40,30,5,9,21
"COG1404",802,963,749,641,704,582
"COG1406",0,5,17,7,4,8
"COG1408",693,283,258,276,259,206
"COG1409",456,582,317,340,502,627
"COG1410",605,378,494,517,545,560
"COG1413",2,4,1,0,6,2
"COG1414",15,82,51,46,33,47
"COG1415",0,1,0,0,0,3
"COG1416",0,0,0,1,0,0
"COG1418",565,510,512,486,373,457
"COG1419",21,8,71,28,28,25
"COG1420",54,256,179,73,47,124
"COG1424",4,13,0,4,1,4
"COG1426",3,4,3,2,1,3
"COG1427",0,9,1,5,0,0
"COG1428",330,15,0,141,1,4
"COG1429",325,158,83,289,360,188
"COG1430",1,13,38,4,0,4
"COG1431",2,0,1,0,0,0
"COG1432",17,75,48,97,31,24
"COG1433",9,12,41,42,34,19
"COG1434",34,159,85,34,32,65
"COG1435",36,118,96,69,101,86
"COG1436",8,29,8,4,0,9
"COG1437",1,0,0,0,0,4
"COG1438",249,142,109,144,103,132
"COG1440",3,1,18,7,12,6
"COG1441",1,2,0,2,3,0
"COG1442",377,182,208,244,214,209
"COG1443",95,28,32,62,52,41
"COG1444",7,1,0,2,3,0
"COG1445",78,68,170,117,79,148
"COG1446",4,6,14,29,38,36
"COG1447",12,5,24,5,11,13
"COG1448",15,46,3,18,17,25
"COG1449",214,64,161,96,134,112
"COG1450",1,8,2,9,8,0
"COG1451",49,166,143,77,112,186
"COG1452",8,5,3,6,5,12
"COG1453",55,360,215,100,273,218
"COG1454",226,746,709,369,351,741
"COG1455",30,54,96,57,48,38
"COG1456",4,70,8,6,6,15
"COG1457",43,72,30,32,26,61
"COG1459",25,129,148,84,45,75
"COG1461",56,234,147,86,97,141
"COG1462",0,0,0,6,1,0
"COG1463",12,26,10,12,21,10
"COG1464",58,191,87,63,41,121
"COG1465",0,1,0,0,0,0
"COG1466",231,278,218,87,90,143
"COG1468",5,90,69,31,27,68
"COG1469",4,11,2,9,11,3
"COG1470",0,9,8,20,64,22
"COG1472",2472,2110,2710,2794,3394,2680
"COG1473",96,370,196,249,127,238
"COG1475",441,1247,801,495,396,520
"COG1476",28,90,78,22,28,68
"COG1477",362,233,221,283,280,227
"COG1479",359,297,410,616,292,409
"COG1480",622,107,186,427,279,218
"COG1481",45,210,125,65,32,117
"COG1482",236,228,308,272,317,342
"COG1483",0,26,20,1,20,106
"COG1484",136,764,636,473,272,522
"COG1485",0,1,0,1,1,0
"COG1486",24,172,51,18,44,55
"COG1487",160,15,6,11,51,44
"COG1488",79,370,292,143,138,248
"COG1489",9,49,34,15,7,18
"COG1490",214,154,131,154,111,151
"COG1492",52,182,182,130,231,195
"COG1493",48,199,167,74,33,112
"COG1494",8,17,2,10,19,5
"COG1495",1,2,0,7,9,2
"COG1496",235,141,124,194,121,158
"COG1501",1457,1105,1161,1138,1444,1000
"COG1502",619,421,677,468,522,477
"COG1505",30,37,94,24,62,32
"COG1506",1684,356,757,1574,1642,873
"COG1507",0,1,0,0,1,15
"COG1508",351,120,185,276,215,219
"COG1509",11,95,83,52,230,80
"COG1511",148,328,442,148,162,451
"COG1512",81,127,163,97,136,150
"COG1513",0,0,1,0,0,0
"COG1514",0,14,0,0,3,1
"COG1515",0,20,0,0,2,0
"COG1516",15,2,41,14,10,14
"COG1518",386,189,176,153,106,223
"COG1519",195,62,110,200,183,151
"COG1520",30,328,195,191,431,190
"COG1521",97,196,217,110,123,181
"COG1522",412,135,271,259,223,227
"COG1523",451,222,340,345,382,439
"COG1524",491,106,174,277,416,362
"COG1525",5,23,12,10,0,8
"COG1526",3,5,19,9,6,3
"COG1527",36,127,61,21,14,41
"COG1528",68,62,99,94,186,145
"COG1529",73,346,173,151,107,130
"COG1530",379,151,206,257,203,211
"COG1533",149,184,313,224,275,175
"COG1534",25,61,51,31,19,56
"COG1535",0,0,0,2,0,0
"COG1536",22,10,72,30,23,22
"COG1538",1252,512,1014,1051,1626,1054
"COG1539",172,38,96,134,68,126
"COG1540",5,61,10,10,9,15
"COG1541",47,332,245,187,443,299
"COG1544",60,117,111,75,36,91
"COG1545",0,2,0,0,0,0
"COG1546",117,155,142,114,115,151
"COG1551",11,3,16,10,4,10
"COG1553",1,1,0,1,5,0
"COG1554",27,167,94,129,178,175
"COG1555",185,69,84,125,134,138
"COG1556",7,3,31,25,22,31
"COG1558",8,6,47,22,15,19
"COG1559",226,280,159,178,168,205
"COG1560",189,45,90,115,150,77
"COG1561",289,208,194,239,181,184
"COG1562",0,8,6,12,0,0
"COG1564",54,111,107,97,93,132
"COG1565",0,4,0,6,0,0
"COG1566",70,68,60,220,257,156
"COG1567",12,11,5,1,0,6
"COG1568",1,0,15,0,141,158
"COG1569",1,4,0,0,0,0
"COG1570",192,295,256,230,240,276
"COG1573",17,120,63,72,96,120
"COG1574",13,215,44,59,58,99
"COG1575",115,53,84,104,141,119
"COG1576",150,143,137,100,94,148
"COG1577",0,2,0,1,1,0
"COG1578",0,5,5,1,0,4
"COG1579",210,45,29,121,78,117
"COG1580",0,0,0,0,2,0
"COG1582",6,1,7,5,6,5
"COG1583",1,5,22,1,0,15
"COG1584",0,0,2,10,6,1
"COG1585",22,69,44,36,25,42
"COG1586",6,41,19,11,9,27
"COG1587",40,57,54,54,18,43
"COG1589",6,117,15,10,8,22
"COG1592",330,385,350,287,215,280
"COG1593",128,145,145,178,171,190
"COG1595",1561,1276,1490,1930,2448,1876
"COG1596",588,122,263,422,533,328
"COG1597",372,430,294,306,291,420
"COG1598",12,33,52,13,2,17
"COG1600",50,36,32,34,87,36
"COG1605",39,192,76,38,42,79
"COG1606",14,65,25,24,15,20
"COG1607",2,8,31,8,9,3
"COG1609",567,1160,919,1040,1206,1706
"COG1610",24,73,112,60,86,97
"COG1611",130,123,144,130,202,172
"COG1613",23,19,53,16,14,32
"COG1614",5,190,22,8,3,4
"COG1615",1,20,1,0,4,57
"COG1618",0,14,2,1,3,2
"COG1619",51,83,124,88,127,111
"COG1620",119,53,20,136,125,18
"COG1621",535,127,396,675,449,424
"COG1622",0,1,0,0,2,0
"COG1623",1,3,0,6,1,1
"COG1624",277,253,194,190,152,201
"COG1625",54,149,123,39,34,54
"COG1626",43,44,61,64,169,176
"COG1629",1518,303,709,1687,1359,613
"COG1633",0,35,2,9,2,3
"COG1635",16,2,6,6,15,5
"COG1636",115,104,107,122,80,115
"COG1637",0,4,0,0,0,21
"COG1638",160,153,178,125,104,119
"COG1640",385,387,595,425,432,445
"COG1641",24,93,44,35,45,29
"COG1643",284,71,10,161,15,84
"COG1647",0,3,9,4,4,1
"COG1648",26,50,40,19,18,44
"COG1649",812,323,327,526,672,547
"COG1651",6,13,4,20,27,46
"COG1652",110,26,43,11,15,2
"COG1653",551,2233,1976,761,528,1356
"COG1654",47,162,127,39,29,95
"COG1655",19,7,40,17,16,13
"COG1657",0,1,0,0,0,0
"COG1658",16,79,29,21,11,35
"COG1659",1,1,3,7,10,3
"COG1660",229,194,245,176,187,248
"COG1661",5,57,4,14,3,13
"COG1662",6,2,0,7,25,5
"COG1663",327,58,86,215,171,108
"COG1664",3,20,10,18,23,7
"COG1666",6,7,4,3,9,5
"COG1668",26,128,152,43,21,80
"COG1669",112,18,49,32,46,31
"COG1670",315,348,522,356,484,537
"COG1671",34,65,49,22,25,31
"COG1672",1842,121,315,2178,354,606
"COG1674",711,836,470,434,355,414
"COG1677",10,1,36,14,12,10
"COG1678",4,17,30,41,85,95
"COG1679",3,117,4,14,3,11
"COG1680",250,461,401,354,541,510
"COG1682",95,151,193,83,76,182
"COG1683",20,24,19,16,9,27
"COG1684",23,3,40,31,28,35
"COG1686",215,794,607,248,174,366
"COG1687",16,38,29,20,11,15
"COG1688",0,1,0,0,0,0
"COG1690",475,90,84,232,123,105
"COG1691",13,60,29,20,7,16
"COG1692",12,124,30,18,3,22
"COG1694",100,83,119,93,121,159
"COG1695",89,214,244,97,116,170
"COG1696",363,669,621,219,215,388
"COG1699",11,3,26,13,17,17
"COG1700",56,18,34,46,50,51
"COG1702",302,275,223,187,184,199
"COG1703",20,75,112,92,166,144
"COG1704",144,63,103,141,162,116
"COG1705",285,88,151,337,303,241
"COG1706",0,1,0,0,2,0
"COG1708",6,9,37,21,81,53
"COG1712",17,17,16,20,58,33
"COG1713",36,177,97,42,27,56
"COG1714",4,8,15,23,63,31
"COG1715",11,12,20,37,3,25
"COG1716",26,85,84,18,10,41
"COG1719",0,2,0,1,0,0
"COG1720",218,108,48,52,14,28
"COG1721",122,56,95,194,240,181
"COG1722",3,21,12,1,1,1
"COG1724",0,1,2,4,0,0
"COG1725",134,228,182,152,125,199
"COG1726",237,47,91,140,174,103
"COG1728",15,4,25,22,12,15
"COG1729",2,4,1,3,6,3
"COG1732",0,7,6,13,26,12
"COG1733",129,144,166,111,118,202
"COG1734",4,12,25,11,18,12
"COG1735",0,7,10,10,5,12
"COG1737",137,337,178,101,141,161
"COG1738",125,49,81,118,108,74
"COG1739",207,182,168,144,121,155
"COG1740",3,13,7,13,18,7
"COG1741",8,25,46,65,180,75
"COG1742",0,1,0,0,0,0
"COG1743",0,0,21,1,23,99
"COG1744",74,570,289,118,81,165
"COG1747",0,4,0,11,0,0
"COG1748",270,163,208,240,225,202
"COG1749",11,5,80,37,25,22
"COG1751",0,1,1,0,0,0
"COG1752",266,151,320,379,560,416
"COG1754",518,89,208,352,281,275
"COG1755",0,0,0,0,15,0
"COG1757",840,422,511,585,334,335
"COG1758",2,8,5,3,2,7
"COG1760",248,289,237,249,248,248
"COG1762",97,193,258,147,152,213
"COG1763",21,4,26,11,28,17
"COG1764",1,0,0,0,2,0
"COG1765",2,8,1,2,12,14
"COG1766",11,13,80,35,23,18
"COG1767",3,26,15,18,10,13
"COG1768",40,129,49,15,19,56
"COG1770",0,6,0,1,8,48
"COG1773",31,80,59,52,39,44
"COG1774",185,235,216,156,138,162
"COG1775",30,189,64,66,27,90
"COG1776",17,8,76,44,22,20
"COG1778",149,45,99,114,136,60
"COG1780",0,5,0,0,1,6
"COG1781",177,57,99,125,96,101
"COG1782",7,43,0,0,0,10
"COG1783",14,72,67,220,85,315
"COG1785",86,114,168,149,344,169
"COG1786",0,1,0,2,0,0
"COG1787",0,5,23,6,21,6
"COG1788",1,39,11,17,14,14
"COG1791",0,0,0,0,1,0
"COG1792",290,238,255,265,157,198
"COG1793",0,22,50,8,20,2
"COG1794",7,42,11,22,37,23
"COG1797",55,150,145,74,117,161
"COG1799",32,114,97,43,29,66
"COG1801",2,1,0,1,3,2
"COG1802",128,195,209,134,132,166
"COG1803",54,139,127,93,139,154
"COG1804",15,123,95,76,40,38
"COG1805",170,26,89,137,124,90
"COG1806",3,23,1,6,6,9
"COG1807",168,134,142,198,215,189
"COG1808",15,66,130,91,153,148
"COG1811",29,48,33,15,27,20
"COG1814",0,3,14,4,42,4
"COG1815",19,2,47,20,17,8
"COG1816",8,11,32,21,9,35
"COG1817",2,2,0,8,14,60
"COG1819",138,24,52,32,126,71
"COG1820",139,211,202,207,400,308
"COG1823",2,1,5,9,6,7
"COG1825",131,27,92,118,104,147
"COG1826",5,6,10,8,7,4
"COG1827",36,36,61,33,30,51
"COG1830",22,41,56,90,241,81
"COG1832",0,1,3,0,3,0
"COG1834",0,34,11,7,9,14
"COG1835",23,80,133,123,338,394
"COG1837",21,67,43,24,15,41
"COG1838",383,85,237,300,193,181
"COG1840",44,193,81,92,38,61
"COG1841",2,28,27,19,4,17
"COG1842",1,12,47,18,9,24
"COG1843",9,2,50,21,8,22
"COG1845",0,0,1,2,2,0
"COG1846",142,228,288,189,207,330
"COG1847",62,173,109,52,27,97
"COG1850",5,14,3,2,0,5
"COG1852",1,1,1,2,4,1
"COG1853",184,321,271,251,162,229
"COG1854",85,32,67,93,40,106
"COG1857",4,1,18,0,1,23
"COG1858",10,22,32,31,82,47
"COG1859",1,3,14,4,3,28
"COG1861",0,9,17,11,11,23
"COG1862",84,85,68,91,66,113
"COG1863",0,5,9,0,3,3
"COG1864",229,81,84,183,183,129
"COG1865",7,14,4,15,24,11
"COG1866",584,295,406,423,285,313
"COG1868",21,6,86,32,28,26
"COG1869",10,16,5,14,11,9
"COG1871",11,19,41,16,13,8
"COG1872",1,3,0,2,3,0
"COG1873",30,68,38,13,12,40
"COG1874",453,278,455,827,753,413
"COG1875",16,44,47,46,77,44
"COG1876",47,223,160,67,22,146
"COG1877",11,11,34,46,160,81
"COG1878",35,54,20,12,21,39
"COG1879",832,590,727,606,568,514
"COG1881",3,5,3,8,6,22
"COG1882",435,476,576,510,584,472
"COG1883",238,547,405,339,448,456
"COG1884",30,182,200,273,595,390
"COG1886",10,5,40,23,8,7
