"","NOF011","DLF003","NLF005","NOM004","DOM010","NLM029"
"COG0779",40,67,70,29,44,96
"COG0780",93,109,89,134,84,68
"COG0781",134,228,157,102,103,145
"COG0782",166,268,205,178,156,199
"COG0783",55,12,36,50,46,32
"COG0784",1268,1109,1501,1357,1002,1821
"COG0785",4,1,0,27,20,1
"COG0786",65,69,111,215,208,137
"COG0787",369,534,395,211,258,312
"COG0788",83,7,25,61,45,25
"COG0789",249,272,248,338,307,322
"COG0790",97,258,194,119,123,205
"COG0791",376,362,477,301,379,477
"COG0792",109,126,105,110,83,110
"COG0793",1384,1236,1169,1887,1243,794
"COG0794",131,130,96,100,113,31
"COG0795",275,392,258,277,282,184
"COG0796",169,245,212,196,185,225
"COG0797",2,65,7,17,13,0
"COG0798",27,39,9,30,29,8
"COG0799",139,135,121,111,63,115
"COG0800",121,153,157,148,163,112
"COG0801",77,146,78,75,106,115
"COG0802",116,158,133,92,131,132
"COG0803",142,178,146,62,109,106
"COG0804",5,5,18,3,28,13
"COG0805",108,90,134,155,118,89
"COG0806",79,204,119,60,83,142
"COG0807",203,267,209,169,236,239
"COG0809",367,452,464,437,438,366
"COG0810",4,3,1,13,12,5
"COG0811",231,201,204,337,321,146
"COG0812",198,233,256,131,205,248
"COG0813",57,71,67,37,56,73
"COG0814",18,11,44,74,11,56
"COG0815",16,11,26,16,19,9
"COG0816",143,174,129,82,108,152
"COG0817",131,117,64,116,104,93
"COG0818",55,47,55,76,75,41
"COG0819",24,17,45,10,13,29
"COG0820",285,345,328,273,256,318
"COG0821",215,176,238,249,319,315
"COG0822",198,247,324,95,121,193
"COG0823",256,44,86,122,122,60
"COG0824",94,74,104,146,119,81
"COG0825",73,131,160,73,103,175
"COG0826",600,799,719,599,726,823
"COG0827",613,693,1226,199,1187,1095
"COG0828",18,26,14,6,10,31
"COG0829",3,5,11,1,6,4
"COG0830",3,2,10,1,10,4
"COG0831",3,1,1,1,2,5
"COG0832",4,4,7,2,6,2
"COG0833",0,5,3,21,9,1
"COG0834",410,587,546,426,440,691
"COG0835",46,50,178,37,50,197
"COG0836",234,415,397,331,271,302
"COG0837",0,1,0,13,0,0
"COG0838",58,61,47,82,49,40
"COG0839",88,80,90,115,90,62
"COG0840",527,490,2270,342,730,1668
"COG0841",2202,731,1472,3202,3916,1787
"COG0842",840,605,530,805,743,691
"COG0843",0,0,3,10,1,1
"COG0845",2671,1418,1651,2771,2645,1486
"COG0846",200,258,325,311,196,285
"COG0847",185,189,191,226,219,148
"COG0848",23,7,9,31,39,16
"COG0849",154,308,204,126,210,244
"COG0850",35,49,50,21,37,81
"COG0851",12,18,24,14,18,36
"COG0852",226,143,157,190,210,136
"COG0853",42,69,44,76,58,57
"COG0854",119,28,52,135,116,48
"COG0855",411,318,386,451,398,418
"COG0857",5,1,0,11,1,0
"COG0858",110,176,149,84,94,128
"COG0859",118,193,129,300,229,114
"COG0860",320,373,428,167,171,268
"COG0861",9,96,47,39,9,19
"COG0863",190,223,218,142,343,321
"COG0864",6,3,1,5,2,5
"COG1001",84,59,105,100,136,81
"COG1002",148,265,242,95,170,215
"COG1003",315,79,142,267,253,124
"COG1004",467,403,399,434,429,336
"COG1005",118,87,74,137,138,94
"COG1006",1,2,0,4,4,3
"COG1007",193,175,153,242,192,99
"COG1008",202,165,201,120,217,110
"COG1009",179,259,152,171,252,82
"COG1010",71,58,80,59,106,118
"COG1011",394,434,301,393,318,223
"COG1012",315,193,309,576,421,340
"COG1013",918,836,914,718,1045,733
"COG1014",1115,948,1033,564,875,645
"COG1015",77,76,114,71,102,199
"COG1017",2,1,4,16,13,1
"COG1018",2,8,9,33,11,3
"COG1020",171,161,159,213,135,230
"COG1021",11,0,1,14,3,4
"COG1022",895,711,662,838,903,506
"COG1024",60,111,89,80,73,99
"COG1025",1,2,4,21,0,0
"COG1026",161,214,224,87,143,310
"COG1027",133,102,128,122,161,61
"COG1028",1301,1054,1072,1177,1095,1149
"COG1030",15,13,8,18,21,8
"COG1032",696,567,731,650,757,760
"COG1033",281,333,376,75,165,341
"COG1034",144,71,112,96,138,93
"COG1035",215,290,235,204,207,200
"COG1038",97,58,69,113,112,93
"COG1039",19,31,13,9,8,13
"COG1040",160,230,172,114,103,121
"COG1041",15,10,27,1,17,14
"COG1042",251,36,60,171,155,90
"COG1043",236,143,227,247,223,109
"COG1044",98,101,102,174,174,94
"COG1045",245,283,221,281,196,199
"COG1047",91,81,58,80,74,87
"COG1048",341,396,477,334,369,494
"COG1049",1,0,4,15,0,0
"COG1051",211,181,161,257,187,100
"COG1052",370,354,392,350,398,323
"COG1053",528,483,490,642,771,520
"COG1054",2,1,4,10,2,1
"COG1055",78,346,283,93,154,226
"COG1056",5,4,0,4,0,1
"COG1057",131,194,163,156,144,146
"COG1058",94,45,51,71,96,58
"COG1059",0,0,0,5,16,0
"COG1060",329,162,269,455,434,262
"COG1061",395,889,634,580,696,840
"COG1062",0,1,14,7,7,0
"COG1063",405,388,278,364,383,321
"COG1064",6,1,4,14,5,0
"COG1066",267,284,301,209,292,300
"COG1067",15,47,24,16,8,34
"COG1069",97,28,43,21,97,46
"COG1070",748,581,613,732,652,482
"COG1071",122,11,25,80,24,14
"COG1072",1,1,3,6,4,1
"COG1073",391,228,344,807,588,422
"COG1074",424,692,539,266,403,592
"COG1075",14,15,25,10,20,54
"COG1076",47,83,93,82,97,65
"COG1077",314,465,402,273,362,445
"COG1078",110,43,39,136,65,44
"COG1079",114,93,101,67,77,96
"COG1080",138,223,305,129,246,285
"COG1082",325,155,194,319,291,217
"COG1083",74,91,129,125,110,118
"COG1085",0,8,6,2,6,2
"COG1086",661,258,354,494,521,443
"COG1087",224,310,293,179,291,286
"COG1088",332,365,347,412,387,346
"COG1089",354,162,174,285,212,89
"COG1090",51,8,5,43,36,9
"COG1091",253,215,281,301,362,284
"COG1092",274,358,365,266,340,339
"COG1098",19,29,27,2,14,32
"COG1099",0,3,0,0,0,0
"COG1101",112,121,146,56,121,170
"COG1102",0,9,8,0,0,6
"COG1104",280,370,390,135,295,505
"COG1105",114,138,101,68,93,163
"COG1106",214,689,319,418,266,323
"COG1108",168,140,98,108,148,132
"COG1109",848,931,857,596,895,892
"COG1112",999,539,824,1130,604,391
"COG1113",3,7,6,47,10,1
"COG1114",55,42,37,97,110,49
"COG1115",333,617,410,352,532,485
"COG1116",64,106,120,126,135,122
"COG1117",181,125,133,177,189,174
"COG1118",46,48,112,20,53,107
"COG1119",132,97,77,74,132,66
"COG1120",297,214,311,276,397,298
"COG1121",162,111,115,165,142,172
"COG1122",309,509,402,153,323,450
"COG1123",40,21,28,36,21,14
"COG1124",8,10,5,37,20,4
"COG1125",12,4,7,36,51,12
"COG1126",243,383,317,176,224,369
"COG1127",146,110,111,177,163,81
"COG1129",214,368,300,344,366,436
"COG1131",1134,1366,1225,818,834,1668
"COG1132",2382,2738,3530,1477,2348,3549
"COG1133",0,1,0,8,0,0
"COG1134",121,141,221,174,98,265
"COG1135",95,115,87,83,108,116
"COG1136",1257,1550,1387,940,964,1725
"COG1137",135,106,110,189,139,47
"COG1138",13,4,9,39,23,2
"COG1139",72,124,142,172,137,73
"COG1140",5,2,7,8,4,2
"COG1141",7,13,6,1,1,8
"COG1142",18,6,7,53,21,7
"COG1143",92,55,46,45,58,53
"COG1144",10,21,12,14,9,31
"COG1145",573,342,444,531,631,447
"COG1146",31,32,44,66,44,51
"COG1148",42,28,16,69,80,34
"COG1149",0,2,1,9,56,0
"COG1150",14,8,6,28,10,7
"COG1151",226,248,240,282,298,309
"COG1152",12,19,3,5,7,6
"COG1154",508,607,524,462,558,648
"COG1155",257,216,198,242,299,176
"COG1156",231,145,142,198,262,150
"COG1157",30,36,116,40,29,127
"COG1158",173,234,228,181,176,192
"COG1159",203,258,222,142,169,241
"COG1160",393,434,444,409,474,448
"COG1161",84,144,153,40,107,175
"COG1162",264,304,226,241,229,261
"COG1164",184,187,238,48,135,202
"COG1165",221,284,168,329,170,119
"COG1166",245,193,168,175,206,141
"COG1167",302,335,380,236,267,438
"COG1168",358,338,372,510,388,321
"COG1169",87,104,96,111,99,30
"COG1171",134,219,160,231,247,212
"COG1172",132,194,163,248,246,228
"COG1173",222,200,306,224,308,237
"COG1174",9,12,12,53,41,14
"COG1175",561,686,1084,388,607,796
"COG1176",142,233,190,157,173,168
"COG1177",170,219,153,92,139,105
"COG1178",99,129,93,170,158,79
"COG1179",145,231,168,137,167,184
"COG1180",203,321,235,276,194,261
"COG1181",265,396,343,169,272,323
"COG1182",2,4,2,5,2,3
"COG1183",126,204,130,166,145,90
"COG1184",1,0,1,0,0,1
"COG1185",479,589,551,399,513,494
"COG1186",241,318,289,262,283,261
"COG1187",221,418,284,137,272,328
"COG1188",62,86,60,101,75,76
"COG1189",63,128,127,36,79,134
"COG1190",357,430,389,363,401,398
"COG1191",308,491,493,138,200,710
"COG1192",498,738,660,384,576,557
"COG1193",448,541,399,253,438,519
"COG1194",177,145,107,146,165,142
"COG1195",276,329,331,250,245,331
"COG1196",266,426,368,134,274,601
"COG1197",612,758,612,411,686,707
"COG1198",417,523,429,384,522,502
"COG1199",151,208,237,123,125,222
"COG1200",394,480,412,249,397,434
"COG1201",2,6,17,13,7,10
"COG1203",152,164,122,217,98,116
"COG1204",51,62,93,52,67,46
"COG1205",50,70,49,78,83,13
"COG1206",50,65,66,14,79,78
"COG1207",41,51,48,44,83,83
"COG1208",231,390,242,348,335,193
"COG1209",265,252,257,282,273,235
"COG1210",29,96,39,25,66,49
"COG1211",218,386,305,273,198,344
"COG1212",132,109,68,152,142,79
"COG1213",35,13,22,133,33,16
"COG1214",168,231,188,174,174,197
"COG1215",404,297,185,346,280,290
"COG1216",557,480,550,651,477,568
"COG1217",412,442,451,398,508,492
"COG1218",119,16,41,123,99,44
"COG1219",342,485,430,271,320,481
"COG1220",3,16,16,27,54,3
"COG1221",15,19,21,47,34,39
"COG1225",89,73,94,109,108,64
"COG1226",83,53,87,211,123,40
"COG1227",173,234,139,71,126,277
"COG1228",227,139,191,209,196,227
"COG1230",49,13,19,40,39,16
"COG1232",64,165,76,227,34,95
"COG1233",22,6,20,147,50,23
"COG1234",175,256,234,200,185,198
"COG1235",349,410,377,310,271,279
"COG1236",97,129,146,62,90,213
"COG1237",61,69,23,78,41,13
"COG1238",59,66,51,80,83,43
"COG1239",5,22,4,15,42,75
"COG1240",6,7,1,13,21,46
"COG1242",131,226,174,109,147,186
"COG1243",19,28,28,11,45,24
"COG1246",5,8,6,14,6,5
"COG1247",109,85,142,81,67,98
"COG1249",422,104,261,326,243,153
"COG1250",86,95,87,54,76,92
"COG1251",4,4,2,42,5,3
"COG1252",101,61,39,88,40,47
"COG1253",577,640,584,560,597,549
"COG1254",17,24,16,9,8,17
"COG1256",77,76,241,39,77,309
"COG1257",1,2,0,0,1,1
"COG1259",87,15,34,49,55,25
"COG1260",136,141,131,131,137,99
"COG1261",0,0,1,6,1,0
"COG1262",124,241,87,450,168,140
"COG1263",284,181,257,343,493,300
"COG1264",286,175,263,285,441,296
"COG1266",214,314,330,214,156,195
"COG1267",53,34,25,25,62,25
"COG1268",37,90,84,45,43,110
"COG1269",289,197,178,258,273,184
"COG1270",76,55,92,73,139,113
"COG1271",141,123,122,114,214,111
"COG1272",86,122,144,134,121,109
"COG1273",0,2,0,1,0,0
"COG1274",28,40,27,3,17,24
"COG1275",6,2,3,22,47,14
"COG1276",1,0,1,3,0,0
"COG1277",122,75,59,53,97,94
"COG1278",24,54,40,38,40,38
"COG1279",8,4,3,12,26,10
"COG1280",71,17,20,45,69,34
"COG1281",96,151,138,40,59,108
"COG1282",0,1,14,4,0,0
"COG1283",438,675,624,518,419,588
"COG1284",488,744,473,494,476,534
"COG1285",57,110,79,92,98,36
"COG1286",13,5,6,11,9,2
"COG1287",1,3,0,0,0,0
"COG1288",45,101,52,179,191,51
"COG1289",9,3,9,67,15,10
"COG1290",1,2,0,0,0,0
"COG1291",22,22,71,17,16,61
"COG1292",24,29,37,85,33,38
"COG1293",152,189,201,58,122,248
"COG1294",157,115,113,201,196,95
"COG1295",187,230,224,190,204,222
"COG1296",87,100,135,61,80,133
"COG1297",204,195,214,150,244,211
"COG1298",42,56,176,32,39,160
"COG1299",104,190,164,115,243,218
"COG1300",59,74,10,38,26,23
"COG1301",202,324,246,240,420,224
"COG1302",88,172,120,33,33,109
"COG1304",36,46,28,49,64,50
"COG1305",249,174,276,130,169,246
"COG1306",6,29,26,23,61,6
"COG1307",297,370,423,131,261,567
"COG1309",337,535,451,278,264,494
"COG1310",9,13,29,6,7,47
"COG1312",241,159,161,267,252,118
"COG1313",71,113,117,28,33,126
"COG1314",3,2,6,8,7,14
"COG1315",37,38,134,25,30,166
"COG1316",213,329,284,87,152,254
"COG1317",7,4,9,7,4,14
"COG1319",54,49,51,87,85,103
"COG1320",1,1,0,1,2,1
"COG1321",54,102,90,37,44,99
"COG1322",187,174,177,168,175,143
"COG1323",87,128,141,37,90,163
"COG1324",2,0,0,4,2,2
"COG1327",41,74,81,23,54,81
"COG1328",623,798,719,622,685,1323
"COG1329",13,17,7,1,2,16
"COG1330",0,1,2,13,0,0
"COG1331",2,2,0,3,3,0
"COG1332",18,2,20,12,1,22
"COG1333",41,3,12,58,10,11
"COG1335",67,98,109,87,91,99
"COG1336",0,1,1,0,0,0
"COG1337",8,4,9,14,30,12
"COG1338",23,27,65,4,14,54
"COG1342",31,48,12,13,55,20
"COG1343",36,42,52,64,15,31
"COG1344",89,124,449,51,96,318
"COG1345",28,33,144,12,57,125
"COG1346",166,173,136,121,132,148
"COG1347",89,73,95,105,101,40
"COG1348",26,16,27,18,38,21
"COG1349",130,134,191,283,190,213
"COG1350",146,155,102,181,201,104
"COG1351",31,153,89,5,21,336
"COG1352",13,28,80,16,22,67
"COG1353",13,5,24,19,39,32
"COG1354",78,117,100,49,64,141
"COG1355",2,87,3,0,2,0
"COG1357",89,32,77,57,79,74
"COG1358",26,58,39,19,40,53
"COG1359",28,38,18,29,23,24
"COG1360",73,167,118,106,48,97
"COG1361",6,12,3,2,3,7
"COG1362",198,418,335,124,225,420
"COG1363",71,148,114,99,163,70
"COG1364",104,216,161,46,72,200
"COG1366",41,68,69,34,39,71
"COG1368",523,936,463,635,562,602
"COG1372",29,1,7,0,0,3
"COG1373",1131,4071,1483,1171,1083,1490
"COG1376",103,199,163,86,101,147
"COG1377",25,23,112,20,29,97
"COG1378",9,3,16,10,8,16
"COG1379",11,17,11,33,31,31
"COG1380",93,110,98,67,83,85
"COG1381",75,130,110,45,68,138
"COG1384",0,0,0,0,0,1
"COG1385",116,176,185,138,110,134
"COG1386",63,109,71,36,53,92
"COG1387",254,214,231,237,306,247
"COG1388",139,194,246,138,189,301
"COG1390",5,7,1,0,5,2
"COG1391",6,5,3,32,14,2
"COG1392",50,21,19,82,51,23
"COG1393",63,61,62,73,52,107
"COG1394",101,81,53,73,100,72
"COG1396",445,480,508,300,383,567
"COG1397",86,205,90,110,41,108
"COG1399",53,59,70,32,40,60
"COG1401",96,284,304,89,52,57
"COG1402",63,43,21,61,70,40
"COG1403",17,94,46,41,43,64
"COG1404",681,597,677,589,582,505
"COG1406",4,7,31,6,3,8
"COG1408",336,453,340,345,280,237
"COG1409",583,410,406,546,609,433
"COG1410",531,553,535,286,351,336
"COG1413",0,3,1,8,0,4
"COG1414",60,63,59,73,62,31
"COG1415",12,0,0,0,0,1
"COG1416",0,0,0,0,1,1
"COG1418",401,607,550,385,420,616
"COG1419",26,29,88,8,22,93
"COG1420",106,208,164,44,105,230
"COG1424",4,5,0,1,1,4
"COG1426",1,8,13,7,2,3
"COG1427",11,2,7,0,23,12
"COG1428",11,104,33,0,14,31
"COG1429",256,111,169,312,281,266
"COG1430",0,18,6,3,0,0
"COG1431",0,0,0,0,0,1
"COG1432",40,106,47,13,18,115
"COG1433",26,15,9,17,68,34
"COG1434",47,44,63,104,85,73
"COG1435",120,52,88,73,58,63
"COG1436",12,18,8,6,4,5
"COG1437",2,3,0,0,0,2
"COG1438",112,182,139,132,111,178
"COG1440",12,7,8,21,28,11
"COG1441",1,0,4,1,0,0
"COG1442",180,85,229,114,196,290
"COG1443",54,42,10,34,38,25
"COG1444",0,0,4,13,0,0
"COG1445",106,191,173,93,174,217
"COG1446",10,4,21,104,56,11
"COG1447",21,9,14,25,41,14
"COG1448",8,7,7,44,32,13
"COG1449",114,81,78,79,135,108
"COG1450",0,3,0,35,25,2
"COG1451",155,126,106,114,126,143
"COG1452",6,8,18,40,20,1
"COG1453",209,112,215,113,251,187
"COG1454",479,469,673,513,722,713
"COG1455",55,50,46,77,128,178
"COG1456",9,14,2,5,4,7
"COG1457",33,42,34,28,27,37
"COG1459",95,205,151,73,83,186
"COG1461",123,168,182,75,168,248
"COG1462",3,0,0,0,5,0
"COG1463",16,15,14,20,7,14
"COG1464",64,122,72,38,69,74
"COG1465",1,1,4,0,3,1
"COG1466",226,238,220,202,186,262
"COG1468",25,53,35,33,31,39
"COG1469",8,2,4,11,18,6
"COG1470",56,6,10,34,15,16
"COG1472",3128,2017,1776,2741,2916,2197
"COG1473",173,161,149,406,488,205
"COG1475",663,792,740,468,664,689
"COG1476",39,31,33,33,31,59
"COG1477",324,314,246,279,222,244
"COG1479",192,705,592,559,261,482
"COG1480",262,339,257,363,253,142
"COG1481",89,136,124,53,71,154
"COG1482",350,220,278,197,291,205
"COG1483",32,23,0,47,83,3
"COG1484",325,630,632,187,469,543
"COG1485",0,0,2,13,0,0
"COG1486",50,51,38,76,204,63
"COG1487",28,7,9,8,24,23
"COG1488",234,231,203,141,240,295
"COG1489",22,44,40,24,25,16
"COG1490",124,170,126,127,117,114
"COG1492",165,92,176,181,276,243
"COG1493",86,125,135,46,93,134
"COG1494",8,9,7,23,25,9
"COG1495",4,11,2,23,7,2
"COG1496",119,192,160,153,137,102
"COG1501",1374,1032,851,749,719,748
"COG1502",604,678,628,526,525,828
"COG1505",45,14,43,67,42,43
"COG1506",1078,1008,766,1336,1357,526
"COG1508",235,198,157,272,309,113
"COG1509",147,31,40,146,125,58
"COG1511",170,313,428,99,183,498
"COG1512",119,115,138,131,154,124
"COG1513",4,1,0,2,0,1
"COG1514",0,23,1,5,0,1
"COG1515",1,0,1,2,4,0
"COG1516",13,23,43,10,13,47
"COG1518",198,258,230,203,107,129
"COG1519",212,129,116,238,200,87
"COG1520",346,42,83,362,186,197
"COG1521",134,129,171,81,172,157
"COG1522",195,345,311,266,193,296
"COG1523",347,310,408,448,333,249
"COG1524",293,342,316,400,369,192
"COG1525",19,10,12,10,11,6
"COG1526",8,3,11,9,3,4
"COG1527",31,72,32,36,37,41
"COG1528",91,41,91,224,119,68
"COG1529",169,159,159,203,289,283
"COG1530",149,157,158,217,237,204
"COG1533",220,202,357,390,285,385
"COG1534",22,49,31,25,48,63
"COG1535",2,0,1,2,0,0
"COG1536",18,32,64,12,24,106
"COG1538",1254,759,917,2013,2015,941
"COG1539",94,130,113,93,97,105
"COG1540",11,20,6,23,8,12
"COG1541",335,213,233,314,349,248
"COG1543",10,19,13,0,0,13
"COG1544",61,131,151,46,59,113
"COG1545",0,1,1,0,0,0
"COG1546",167,164,143,70,152,146
"COG1550",1,0,0,1,0,1
"COG1551",6,11,11,5,5,27
"COG1553",0,0,2,7,0,0
"COG1554",263,44,74,99,134,127
"COG1555",121,206,147,114,110,179
"COG1556",10,4,31,71,30,7
"COG1558",22,17,59,6,9,48
"COG1559",171,286,189,63,99,109
"COG1560",101,107,101,240,135,69
"COG1561",202,243,220,167,177,208
"COG1562",0,2,8,0,1,0
"COG1564",100,96,121,126,128,113
"COG1565",0,2,0,0,0,0
"COG1566",230,178,144,159,247,90
"COG1567",9,4,6,6,4,16
"COG1568",40,0,19,9,64,49
"COG1569",0,1,0,17,1,0
"COG1570",212,308,275,242,301,297
"COG1573",157,63,63,55,103,91
"COG1574",61,47,36,107,82,69
"COG1575",122,117,111,78,136,94
"COG1576",139,177,130,120,110,144
"COG1577",1,0,0,2,0,0
"COG1578",0,2,5,20,3,1
"COG1579",107,109,90,75,98,55
"COG1580",0,0,0,1,0,0
"COG1582",1,5,10,1,12,13
"COG1583",1,13,15,0,11,0
"COG1584",3,0,2,9,14,2
"COG1585",43,77,54,15,34,80
"COG1586",4,12,20,23,10,14
"COG1587",30,26,48,68,115,76
"COG1589",36,39,25,19,28,39
"COG1592",282,400,303,291,285,323
"COG1593",186,157,215,233,265,178
"COG1595",2527,1499,1431,2561,1671,1377
"COG1596",523,361,353,370,464,188
"COG1597",381,404,397,258,339,361
"COG1598",15,23,41,19,25,10
"COG1600",67,24,44,51,52,25
"COG1604",0,2,1,0,0,0
"COG1605",64,68,58,39,60,79
"COG1606",17,23,21,28,36,28
"COG1607",9,34,14,13,5,47
"COG1609",810,789,888,1040,913,1176
"COG1610",118,94,110,143,104,117
"COG1611",119,95,96,248,141,133
"COG1613",22,24,38,4,9,57
"COG1614",5,11,5,6,4,8
"COG1615",13,36,13,0,0,49
"COG1618",7,5,1,1,11,1
"COG1619",127,116,125,76,132,198
"COG1620",92,54,27,86,52,25
"COG1621",356,395,337,232,232,202
"COG1622",0,0,2,6,1,0
"COG1623",8,21,10,5,25,23
"COG1624",180,269,224,94,170,245
"COG1625",71,101,67,33,60,112
"COG1626",229,55,137,93,199,135
"COG1629",1069,688,730,1556,994,623
"COG1633",12,16,4,10,9,5
"COG1635",17,10,33,16,6,16
"COG1636",77,83,77,50,91,164
"COG1638",141,113,158,251,320,184
"COG1640",410,510,505,323,464,490
"COG1641",24,37,34,42,40,52
"COG1643",10,148,37,43,20,12
"COG1647",1,10,4,5,11,6
"COG1648",18,37,50,15,44,35
"COG1649",621,440,466,649,511,448
"COG1651",61,4,22,29,7,57
"COG1652",6,10,34,20,4,11
"COG1653",765,777,1829,568,902,1239
"COG1654",51,59,69,38,81,154
"COG1655",19,31,50,9,23,76
"COG1657",1,0,0,11,0,0
"COG1658",31,34,34,8,22,37
"COG1659",6,2,2,11,5,10
"COG1660",133,171,167,220,201,247
"COG1661",10,34,10,58,13,7
"COG1662",7,9,5,99,1,2
"COG1663",134,167,134,223,133,73
"COG1664",13,6,16,27,8,8
"COG1666",1,3,8,7,4,5
"COG1668",28,133,77,23,69,165
"COG1669",35,41,50,167,36,39
"COG1670",492,321,525,548,296,403
"COG1671",28,84,57,12,31,91
"COG1672",383,1840,226,410,288,251
"COG1674",484,747,571,286,415,678
"COG1677",13,16,38,10,11,43
"COG1678",78,12,37,62,49,44
"COG1679",32,25,19,1,10,17
"COG1680",489,234,450,467,556,482
"COG1682",87,157,202,57,83,210
"COG1683",19,30,17,30,19,37
"COG1684",12,16,68,14,20,65
"COG1686",370,584,603,278,273,689
"COG1687",16,26,18,22,27,23
"COG1690",49,56,47,114,49,64
"COG1691",14,21,22,27,22,40
"COG1692",23,37,24,9,41,36
"COG1694",152,97,127,204,155,69
"COG1695",148,135,165,154,102,216
"COG1696",416,600,639,318,441,588
"COG1699",13,8,52,2,19,52
"COG1700",0,120,25,48,52,88
"COG1702",183,214,232,187,199,229
"COG1703",144,51,90,142,154,76
"COG1704",89,115,98,133,146,158
"COG1705",138,237,240,142,253,227
"COG1706",0,0,3,4,0,0
"COG1708",75,18,29,42,38,16
"COG1712",38,18,27,70,24,17
"COG1713",47,86,89,34,52,99
"COG1714",70,30,13,26,17,41
"COG1715",18,12,65,4,27,5
"COG1716",65,149,30,0,15,147
"COG1720",52,187,63,13,19,57
"COG1721",233,215,136,203,208,167
"COG1722",14,19,7,6,6,13
"COG1724",1,3,6,2,2,2
"COG1725",165,186,193,120,150,227
"COG1726",108,152,100,145,123,41
"COG1728",10,13,47,5,7,54
"COG1729",5,4,3,14,1,1
"COG1732",13,12,12,35,42,17
"COG1733",150,131,149,96,99,126
"COG1734",16,20,10,22,12,4
"COG1735",2,5,8,21,5,7
"COG1737",149,120,146,226,261,145
"COG1738",65,108,49,58,106,38
"COG1739",134,211,154,110,138,175
"COG1740",9,4,10,26,25,1
"COG1741",123,12,50,180,68,50
"COG1742",0,0,1,1,0,0
"COG1743",29,11,1,23,43,0
"COG1744",193,301,260,103,143,352
"COG1747",0,1,0,0,0,0
"COG1748",235,180,194,237,195,177
"COG1749",19,17,93,12,26,111
"COG1751",0,1,0,0,1,0
"COG1752",571,300,216,628,483,344
"COG1754",258,289,183,283,246,105
"COG1755",1,0,0,11,0,0
"COG1757",583,719,526,698,750,474
"COG1758",6,12,6,8,2,2
"COG1760",250,282,260,215,322,259
"COG1762",175,232,183,211,327,320
"COG1763",21,8,6,23,31,12
"COG1764",2,0,0,5,0,0
"COG1765",3,0,1,14,11,8
"COG1766",19,19,71,5,34,119
"COG1767",10,4,15,22,46,16
"COG1768",47,42,38,7,26,56
"COG1770",1,1,4,12,0,0
"COG1773",73,48,45,46,102,47
"COG1774",193,254,213,187,203,263
"COG1775",44,35,40,109,55,107
"COG1776",20,39,141,20,35,131
"COG1778",116,106,137,90,103,126
"COG1780",1,1,1,10,1,0
"COG1781",96,123,132,110,65,112
"COG1782",0,3,1,0,0,0
"COG1783",81,96,46,179,87,122
"COG1785",262,72,152,288,290,178
"COG1786",11,1,0,0,2,1
"COG1787",5,4,5,1,0,12
"COG1788",23,10,7,38,65,18
"COG1791",0,0,1,0,0,0
"COG1792",200,256,246,169,194,221
"COG1793",3,14,6,2,2,2
"COG1794",22,19,16,32,19,41
"COG1797",69,43,78,122,148,167
"COG1799",42,107,72,28,64,107
"COG1801",2,1,0,11,9,0
"COG1802",149,151,231,139,198,223
"COG1803",80,73,92,144,122,111
"COG1804",47,20,28,44,63,91
"COG1805",117,114,114,151,140,54
"COG1806",7,8,2,12,6,3
"COG1807",117,98,70,372,223,85
"COG1808",159,49,108,146,135,69
"COG1811",42,43,67,27,33,35
"COG1814",19,1,3,37,19,8
"COG1815",8,17,41,10,15,49
"COG1816",25,17,41,26,26,81
"COG1817",3,2,18,0,0,0
"COG1819",98,24,49,154,98,64
"COG1820",317,145,331,369,338,186
"COG1823",1,2,2,6,23,3
"COG1825",87,90,111,106,102,79
"COG1826",6,3,4,18,5,3
"COG1827",39,60,44,27,37,47
"COG1830",111,20,90,259,97,37
"COG1832",0,2,2,2,0,1
"COG1834",15,4,4,29,16,15
"COG1835",202,110,161,208,241,172
"COG1837",25,57,43,16,32,72
"COG1838",146,245,235,335,206,172
"COG1840",75,78,70,112,117,92
"COG1841",18,25,21,17,21,25
"COG1842",7,39,34,21,9,65
"COG1843",17,22,41,15,11,72
"COG1845",0,0,0,4,0,0
"COG1846",230,193,313,303,298,339
"COG1847",70,124,114,62,98,155
"COG1850",1,5,1,1,2,1
"COG1852",2,0,4,29,18,2
"COG1853",210,346,225,323,250,242
"COG1854",56,121,91,47,62,94
"COG1857",5,4,4,0,18,9
"COG1858",42,22,39,57,77,5
"COG1859",1,2,4,12,2,11
"COG1861",80,4,25,13,20,7
"COG1862",70,101,63,83,57,51
"COG1863",5,5,3,2,3,9
"COG1864",143,172,125,130,153,132
"COG1865",7,1,7,11,20,11
"COG1866",313,407,415,339,294,365
"COG1868",11,17,66,22,24,90
"COG1869",6,12,7,20,17,8
"COG1871",14,16,42,3,12,57
"COG1872",0,2,1,4,2,0
"COG1873",34,41,53,4,15,61
"COG1874",652,380,474,1266,639,407
"COG1875",148,22,39,82,116,132
"COG1876",95,154,179,32,41,176
"COG1877",54,13,58,130,95,32
"COG1878",25,17,19,30,39,24
"COG1879",376,818,736,620,511,620
"COG1881",1,2,4,10,4,1
"COG1882",588,525,665,774,744,639
"COG1883",473,355,300,334,418,419
"COG1884",460,146,262,434,525,206
"COG1886",10,11,47,19,6,55
"COG1887",177,109,255,36,173,388
"COG1892",1,0,1,0,0,1
"COG1893",207,146,185,227,167,220
