"","NLM029","DLM014","DLF005","NLM024","DOM023","NLF001"
"COG0779",86,35,110,22,27,82
"COG0780",57,61,62,149,159,92
"COG0781",132,171,162,166,198,114
"COG0782",231,154,227,218,220,206
"COG0783",33,33,38,23,34,108
"COG0784",1909,1302,1184,803,707,1298
"COG0785",0,4,4,6,4,1
"COG0786",142,96,88,79,63,147
"COG0787",437,453,445,568,556,359
"COG0788",29,60,5,18,19,48
"COG0789",219,139,216,169,200,260
"COG0790",214,92,268,104,228,84
"COG0791",511,358,457,131,143,356
"COG0792",116,90,100,83,109,139
"COG0793",608,1160,686,1871,2026,1292
"COG0794",54,176,122,264,269,179
"COG0795",179,334,108,601,501,203
"COG0796",230,173,199,233,277,218
"COG0797",2,15,8,119,90,7
"COG0798",9,17,3,4,4,6
"COG0799",122,105,110,108,144,129
"COG0800",120,134,111,174,172,133
"COG0801",117,133,89,76,91,59
"COG0802",126,104,131,130,148,93
"COG0803",171,196,185,144,221,154
"COG0804",9,13,24,4,7,7
"COG0805",90,113,119,57,64,162
"COG0806",151,60,107,143,103,85
"COG0807",216,228,191,318,347,199
"COG0809",358,504,397,599,578,407
"COG0810",2,3,3,4,5,7
"COG0811",135,281,167,411,372,336
"COG0812",155,145,141,135,200,173
"COG0813",74,42,102,27,22,46
"COG0814",35,29,20,61,19,8
"COG0815",8,17,16,14,14,11
"COG0816",153,122,141,104,141,92
"COG0817",80,108,77,139,108,88
"COG0818",66,66,83,57,52,58
"COG0819",34,18,20,5,11,66
"COG0820",322,270,294,321,268,188
"COG0821",313,342,235,389,362,361
"COG0822",265,152,296,153,202,210
"COG0823",81,162,111,34,48,276
"COG0824",94,144,123,81,100,160
"COG0825",189,86,144,38,40,97
"COG0826",779,642,794,812,670,653
"COG0827",1044,812,765,235,527,629
"COG0828",36,16,44,3,11,10
"COG0829",14,9,17,1,4,6
"COG0830",5,8,8,0,2,5
"COG0831",3,3,7,0,2,2
"COG0832",7,6,3,1,4,6
"COG0833",1,2,17,30,35,42
"COG0834",657,456,481,406,421,481
"COG0835",223,51,60,7,37,91
"COG0836",287,400,285,591,602,311
"COG0837",0,1,2,4,0,1
"COG0838",40,64,48,97,89,68
"COG0839",54,108,57,154,167,102
"COG0840",1665,701,571,79,295,1051
"COG0841",1823,4859,1734,3644,2955,2992
"COG0842",688,779,448,807,1071,590
"COG0843",0,0,0,11,0,1
"COG0845",1483,2953,1532,2728,2395,2315
"COG0846",245,219,243,198,260,201
"COG0847",133,289,139,290,335,178
"COG0848",7,32,17,24,30,34
"COG0849",197,223,209,269,274,92
"COG0850",79,31,63,7,16,42
"COG0851",38,7,43,12,11,26
"COG0852",102,259,137,276,271,146
"COG0853",64,70,72,79,128,100
"COG0854",42,102,68,60,74,72
"COG0855",417,402,550,214,400,484
"COG0857",0,2,1,11,3,0
"COG0858",146,142,142,115,149,123
"COG0859",96,199,120,367,324,171
"COG0860",422,317,417,188,257,310
"COG0861",17,11,12,177,110,72
"COG0863",288,231,406,135,161,284
"COG0864",1,2,3,8,2,2
"COG1001",93,110,120,61,29,59
"COG1002",184,384,336,878,646,325
"COG1003",113,382,136,133,237,211
"COG1004",294,505,325,228,264,368
"COG1005",57,125,63,234,198,88
"COG1006",3,1,3,1,1,1
"COG1007",109,230,122,323,299,134
"COG1008",137,238,152,320,273,180
"COG1009",99,294,109,491,397,122
"COG1010",97,58,60,21,34,76
"COG1011",251,377,391,471,563,416
"COG1012",343,275,295,326,180,317
"COG1013",716,990,802,1216,1069,849
"COG1014",914,1154,947,1268,1158,962
"COG1015",174,54,104,26,25,41
"COG1017",2,4,1,10,3,0
"COG1018",2,6,2,33,9,2
"COG1020",253,163,174,39,38,429
"COG1021",1,2,0,8,3,18
"COG1022",487,958,770,896,1061,713
"COG1023",0,1,4,0,0,0
"COG1024",121,51,75,79,37,116
"COG1025",0,0,0,9,3,0
"COG1026",314,114,231,47,70,176
"COG1027",60,170,87,352,163,72
"COG1028",1143,1177,1059,1188,1050,1143
"COG1030",5,11,18,13,12,18
"COG1032",722,733,720,451,468,750
"COG1033",349,150,326,30,75,199
"COG1034",92,136,114,75,61,92
"COG1035",225,203,174,175,103,171
"COG1038",78,85,102,63,100,98
"COG1039",9,2,12,3,0,2
"COG1040",187,156,207,218,203,135
"COG1041",18,4,30,0,3,47
"COG1042",88,129,45,90,48,115
"COG1043",142,255,168,327,229,202
"COG1044",74,199,128,301,264,120
"COG1045",184,211,221,254,226,256
"COG1047",92,89,60,101,135,69
"COG1048",438,363,389,327,340,457
"COG1049",0,0,0,16,1,0
"COG1051",116,213,234,147,139,108
"COG1052",329,395,293,271,271,337
"COG1053",549,644,487,991,770,688
"COG1054",0,0,1,6,2,1
"COG1055",208,148,139,333,268,211
"COG1056",1,3,11,5,1,3
"COG1057",143,148,148,184,163,119
"COG1058",65,71,67,26,39,51
"COG1059",0,8,0,2,2,1
"COG1060",280,425,295,402,484,512
"COG1061",832,367,500,359,799,551
"COG1062",1,0,1,8,0,2
"COG1063",303,326,432,470,503,350
"COG1064",0,22,2,14,2,0
"COG1066",334,264,301,170,209,160
"COG1067",39,10,100,26,32,62
"COG1069",54,26,29,13,12,54
"COG1070",485,639,700,553,496,524
"COG1071",34,70,11,24,21,116
"COG1072",1,1,5,3,0,4
"COG1073",420,582,492,415,622,694
"COG1074",593,432,689,478,456,368
"COG1075",57,7,56,2,7,13
"COG1076",46,46,60,208,146,91
"COG1077",467,326,406,425,362,412
"COG1078",33,124,82,104,69,92
"COG1079",99,75,121,30,13,61
"COG1080",296,185,256,124,116,250
"COG1082",234,187,234,170,104,247
"COG1083",116,99,32,24,15,178
"COG1085",1,1,6,9,17,16
"COG1086",431,487,305,211,138,509
"COG1087",275,206,342,253,293,210
"COG1088",363,382,298,359,389,288
"COG1089",96,230,109,275,203,228
"COG1090",7,24,3,17,5,11
"COG1091",286,252,253,274,339,232
"COG1092",374,325,320,313,273,250
"COG1098",28,3,35,2,10,14
"COG1099",0,1,0,0,0,0
"COG1101",165,86,130,39,37,101
"COG1102",9,0,4,0,0,0
"COG1104",508,166,354,65,89,238
"COG1105",157,65,176,36,53,134
"COG1106",286,276,410,217,593,395
"COG1108",161,171,166,251,209,161
"COG1109",935,756,935,554,537,512
"COG1112",398,849,624,824,795,767
"COG1113",3,0,46,54,33,77
"COG1114",52,38,59,62,67,115
"COG1115",545,397,559,455,414,447
"COG1116",137,80,144,73,52,86
"COG1117",169,164,153,78,109,144
"COG1118",109,33,123,24,33,125
"COG1119",47,151,79,199,192,62
"COG1120",191,226,141,329,319,244
"COG1121",175,176,149,200,179,152
"COG1122",495,216,484,103,157,468
"COG1123",23,21,60,20,26,23
"COG1124",7,15,2,27,6,9
"COG1125",8,10,13,28,15,16
"COG1126",410,213,302,177,168,253
"COG1127",79,155,84,186,198,173
"COG1129",441,222,263,166,118,252
"COG1131",1547,858,1472,466,625,1336
"COG1132",3600,1835,3480,1189,1043,2575
"COG1133",0,0,0,8,2,0
"COG1134",240,116,223,63,60,247
"COG1135",124,61,107,60,48,74
"COG1136",1130,787,947,1054,970,1078
"COG1137",68,122,83,191,159,139
"COG1138",7,10,7,44,20,15
"COG1139",59,146,113,184,142,130
"COG1140",1,0,2,12,1,2
"COG1141",9,1,5,1,0,4
"COG1142",13,20,17,54,13,9
"COG1143",48,73,58,95,77,38
"COG1144",32,4,24,7,5,16
"COG1145",432,515,527,274,349,484
"COG1146",61,52,74,74,78,48
"COG1148",27,63,37,31,18,33
"COG1149",1,18,0,32,3,4
"COG1150",4,24,11,3,3,13
"COG1151",163,167,179,449,277,381
"COG1152",7,10,12,0,0,8
"COG1154",620,532,542,636,787,474
"COG1155",164,277,280,126,179,214
"COG1156",136,245,199,101,145,180
"COG1157",132,32,28,16,18,55
"COG1158",225,266,220,212,322,154
"COG1159",252,219,249,216,222,177
"COG1160",432,437,541,438,521,533
"COG1161",195,57,155,30,28,92
"COG1162",288,214,283,257,241,238
"COG1164",174,96,221,35,32,139
"COG1165",103,225,175,385,308,38
"COG1166",129,280,162,240,211,143
"COG1167",434,213,396,87,82,277
"COG1168",297,369,288,563,406,430
"COG1169",37,123,97,203,178,67
"COG1171",218,149,221,241,123,222
"COG1172",233,125,131,130,60,128
"COG1173",239,182,300,121,107,254
"COG1174",8,25,20,36,28,36
"COG1175",807,427,837,116,156,687
"COG1176",200,159,152,178,218,153
"COG1177",175,163,158,164,188,164
"COG1178",73,83,66,81,46,104
"COG1179",184,157,225,174,188,142
"COG1180",280,194,265,168,448,220
"COG1181",279,229,302,282,277,233
"COG1182",5,3,3,3,5,6
"COG1183",102,141,122,185,207,163
"COG1184",0,1,2,0,0,18
"COG1185",508,474,508,460,332,302
"COG1186",286,279,285,286,278,237
"COG1187",302,230,361,212,184,142
"COG1188",77,94,87,104,72,65
"COG1189",135,56,125,19,24,98
"COG1190",434,393,437,510,396,343
"COG1191",636,163,559,38,87,310
"COG1192",593,502,785,506,1060,537
"COG1193",459,478,487,436,544,306
"COG1194",145,136,135,157,193,124
"COG1195",310,280,358,279,315,253
"COG1196",560,177,494,98,92,272
"COG1197",704,681,740,744,660,592
"COG1198",498,445,520,531,534,377
"COG1199",217,131,219,66,73,202
"COG1200",471,394,426,516,426,304
"COG1201",9,2,12,13,1,3
"COG1203",99,118,249,203,411,163
"COG1204",56,34,143,37,65,165
"COG1205",14,108,258,153,182,35
"COG1206",87,40,116,14,11,37
"COG1207",97,45,77,46,49,82
"COG1208",196,350,263,230,319,226
"COG1209",264,227,211,246,316,193
"COG1210",44,60,45,164,143,48
"COG1211",318,233,260,355,319,265
"COG1212",80,165,73,158,190,132
"COG1213",13,32,22,49,6,36
"COG1214",211,198,213,241,195,184
"COG1215",279,345,222,105,297,214
"COG1216",617,545,431,534,471,657
"COG1217",448,440,453,516,508,398
"COG1218",45,125,61,54,103,76
"COG1219",457,349,418,357,354,313
"COG1220",3,16,32,29,30,31
"COG1221",37,19,200,63,103,158
"COG1225",67,103,75,111,135,118
"COG1226",45,107,111,112,109,124
"COG1227",287,101,204,47,75,152
"COG1228",224,205,122,72,78,174
"COG1230",17,61,58,28,61,14
"COG1232",107,20,100,30,20,89
"COG1233",26,69,13,52,23,46
"COG1234",198,239,227,190,211,197
"COG1235",267,306,524,367,401,289
"COG1236",164,86,273,23,54,116
"COG1237",21,45,20,24,147,35
"COG1238",65,83,62,93,112,75
"COG1239",53,4,0,1,9,1
"COG1240",49,5,5,1,8,3
"COG1242",176,146,258,128,187,120
"COG1243",27,7,68,5,5,11
"COG1246",9,8,8,6,3,12
"COG1247",110,99,128,55,82,98
"COG1249",215,405,177,208,207,434
"COG1250",102,73,60,43,38,79
"COG1251",6,3,18,15,5,4
"COG1252",47,72,9,130,66,96
"COG1253",544,680,574,657,704,527
"COG1254",23,2,35,3,9,38
"COG1256",298,97,78,12,41,139
"COG1257",0,1,3,0,2,1
"COG1259",32,63,25,6,40,31
"COG1260",81,184,83,272,257,126
"COG1261",0,0,0,3,0,0
"COG1262",140,262,62,277,249,167
"COG1263",343,234,463,246,164,524
"COG1264",312,194,426,203,163,421
"COG1266",216,195,239,209,187,257
"COG1267",28,41,22,104,73,27
"COG1268",117,39,111,20,23,87
"COG1269",165,285,286,110,175,213
"COG1270",95,76,73,36,64,148
"COG1271",100,256,112,241,254,151
"COG1272",110,111,104,109,111,119
"COG1273",0,0,27,0,0,0
"COG1274",20,12,28,1,1,12
"COG1275",9,23,7,24,20,17
"COG1276",1,0,0,7,2,1
"COG1277",91,33,143,26,31,101
"COG1278",42,27,26,8,9,15
"COG1279",10,4,18,11,10,13
"COG1280",36,77,10,36,33,53
"COG1281",154,67,147,43,36,103
"COG1282",1,0,1,7,1,0
"COG1283",576,537,511,732,643,592
"COG1284",588,460,626,615,613,525
"COG1285",44,91,79,58,66,52
"COG1286",0,13,6,6,3,3
"COG1287",1,3,0,2,0,0
"COG1288",68,91,56,103,32,66
"COG1289",9,6,14,45,11,2
"COG1290",0,0,0,0,0,3
"COG1291",61,18,31,4,7,31
"COG1292",37,16,27,42,35,14
"COG1293",235,98,283,35,38,140
"COG1294",77,201,108,144,154,99
"COG1295",209,225,205,292,303,198
"COG1296",131,66,147,30,46,107
"COG1297",206,258,196,320,267,145
"COG1298",99,38,52,9,28,98
"COG1299",232,105,219,112,62,233
"COG1300",24,16,33,12,6,15
"COG1301",240,315,295,527,435,357
"COG1302",145,43,161,16,36,98
"COG1304",52,40,30,23,7,47
"COG1305",276,196,198,208,67,184
"COG1306",5,21,8,12,4,12
"COG1307",536,272,456,64,98,304
"COG1309",547,230,501,131,141,384
"COG1310",43,7,22,3,8,13
"COG1312",77,137,119,283,196,160
"COG1313",134,38,122,12,29,63
"COG1314",14,4,6,4,1,7
"COG1315",152,64,67,2,30,65
"COG1316",365,120,426,54,90,256
"COG1317",16,3,9,7,2,4
"COG1319",115,37,47,29,29,58
"COG1320",3,1,0,2,0,0
"COG1321",102,33,127,13,22,98
"COG1322",138,221,142,282,213,133
"COG1323",133,49,187,26,25,99
"COG1324",1,5,0,6,0,3
"COG1327",100,33,84,28,31,57
"COG1328",1371,604,711,662,499,562
"COG1329",14,2,29,3,3,1
"COG1330",0,3,1,25,1,1
"COG1331",0,2,0,1,0,1
"COG1332",29,7,18,0,15,13
"COG1333",13,23,10,24,10,24
"COG1335",88,64,89,37,53,107
"COG1336",1,0,7,0,0,1
"COG1337",12,5,12,0,7,5
"COG1338",87,13,35,1,11,37
"COG1342",24,52,29,12,52,86
"COG1343",30,19,40,53,68,50
"COG1344",469,212,147,10,73,229
"COG1345",109,42,29,8,26,47
"COG1346",135,165,125,190,185,140
"COG1347",60,108,69,88,114,82
"COG1348",27,17,38,10,8,9
"COG1349",203,140,277,150,142,381
"COG1350",88,209,123,296,310,141
"COG1351",329,59,70,50,52,52
"COG1352",78,15,49,5,5,45
"COG1353",40,24,70,1,25,22
"COG1354",145,35,157,16,14,39
"COG1355",0,3,0,0,241,0
"COG1357",97,81,94,35,34,69
"COG1358",42,20,38,20,11,57
"COG1359",30,25,12,9,28,21
"COG1360",99,77,57,205,130,72
"COG1361",4,5,8,2,2,7
"COG1362",395,198,328,325,262,235
"COG1363",76,63,136,39,23,66
"COG1364",183,78,167,37,45,146
"COG1366",61,47,81,17,18,51
"COG1368",580,592,683,608,768,536
"COG1372",3,0,48,0,0,0
"COG1373",1531,1471,1102,4353,3871,1219
"COG1376",109,53,124,26,25,156
"COG1377",131,25,54,5,16,52
"COG1378",17,6,21,5,3,36
"COG1379",21,6,52,5,6,8
"COG1380",97,80,84,101,101,73
"COG1381",125,56,133,24,22,88
"COG1384",0,0,3,0,1,0
"COG1385",151,126,143,191,140,134
"COG1386",123,41,131,11,20,72
"COG1387",230,236,420,206,292,322
"COG1388",312,188,332,84,105,235
"COG1390",0,4,1,1,2,1
"COG1391",1,7,9,40,19,14
"COG1392",14,23,61,42,31,72
"COG1393",85,30,76,27,28,41
"COG1394",51,74,120,32,57,59
"COG1396",618,386,639,297,325,383
"COG1397",103,87,174,135,202,94
"COG1399",61,33,86,30,18,65
"COG1401",61,108,206,102,263,152
"COG1402",42,40,33,37,25,44
"COG1403",50,7,47,28,124,8
"COG1404",518,649,498,446,404,587
"COG1406",18,13,12,0,9,7
"COG1408",220,367,337,424,493,357
"COG1409",476,480,523,304,388,611
"COG1410",509,553,399,637,576,508
"COG1413",3,0,3,5,0,0
"COG1414",58,53,38,39,21,32
"COG1415",0,0,1,0,0,1
"COG1416",0,0,0,0,0,3
"COG1418",537,430,559,491,542,437
"COG1419",118,24,34,0,10,46
"COG1420",216,82,193,35,44,110
"COG1424",2,2,7,6,8,8
"COG1426",6,6,19,10,6,7
"COG1427",5,16,17,8,23,23
"COG1428",21,11,1,207,166,10
"COG1429",261,188,79,473,200,175
"COG1430",1,3,6,0,12,2
"COG1431",2,3,5,0,0,1
"COG1432",116,30,62,9,31,33
"COG1433",30,63,31,15,30,17
"COG1434",67,44,148,38,46,78
"COG1435",72,95,68,20,45,50
"COG1436",5,3,13,2,2,6
"COG1437",4,1,3,0,0,0
"COG1438",138,84,143,152,153,140
"COG1440",14,16,8,10,9,22
"COG1441",0,0,0,5,0,0
"COG1442",280,157,421,257,290,101
"COG1443",21,66,17,70,64,26
"COG1444",1,0,0,9,0,1
"COG1445",241,116,199,98,51,199
"COG1446",8,36,4,67,29,55
"COG1447",12,11,27,16,17,26
"COG1448",18,10,15,37,23,41
"COG1449",106,201,108,161,152,92
"COG1450",1,3,1,12,12,2
"COG1451",129,165,177,61,146,109
"COG1452",1,11,2,30,13,13
"COG1453",193,193,156,38,67,144
"COG1454",732,499,940,379,488,761
"COG1455",180,50,92,46,43,86
"COG1456",3,4,7,0,0,7
"COG1457",26,18,39,30,39,55
"COG1459",171,62,191,40,21,85
"COG1461",234,102,191,54,51,123
"COG1462",0,12,21,8,0,0
"COG1463",12,8,8,24,23,23
"COG1464",121,71,75,39,43,54
"COG1465",0,4,0,1,0,0
"COG1466",275,200,307,169,218,241
"COG1468",26,33,30,41,55,27
"COG1469",7,10,8,13,16,20
"COG1470",26,25,6,5,4,14
"COG1472",2318,3015,2711,3615,3367,2413
"COG1473",249,277,152,251,117,211
"COG1475",734,594,923,448,509,536
"COG1476",68,37,89,4,13,47
"COG1477",297,255,241,257,279,258
"COG1479",506,395,593,591,1000,379
"COG1480",160,360,194,569,506,311
"COG1481",147,59,144,29,26,95
"COG1482",219,327,307,241,356,221
"COG1483",2,6,80,7,0,19
"COG1484",539,512,505,176,774,318
"COG1485",0,2,1,3,1,0
"COG1486",48,77,117,51,51,79
"COG1487",26,20,13,58,3,79
"COG1488",308,174,283,73,166,183
"COG1489",12,24,24,15,16,35
"COG1490",83,85,87,156,151,106
"COG1492",240,216,167,102,109,209
"COG1493",169,77,132,22,30,71
"COG1494",9,21,1,32,12,2
"COG1495",3,3,2,10,16,12
"COG1496",120,152,158,242,224,121
"COG1501",1146,1102,969,1216,1332,1168
"COG1502",815,548,588,553,492,606
"COG1505",56,85,4,6,23,37
"COG1506",534,1509,862,2301,1876,1152
"COG1507",0,0,0,0,1,0
"COG1508",116,306,165,489,391,322
"COG1509",70,162,28,66,89,127
"COG1511",477,180,469,20,77,303
"COG1512",135,152,135,112,121,116
"COG1513",1,0,0,4,2,0
"COG1514",0,1,7,14,0,0
"COG1515",0,0,0,3,0,0
"COG1516",41,8,37,8,11,22
"COG1518",140,166,189,167,257,151
"COG1519",102,221,100,318,313,216
"COG1520",204,343,106,188,134,317
"COG1521",170,147,186,44,58,108
"COG1522",188,163,167,290,345,281
"COG1523",282,375,265,428,395,407
"COG1524",210,314,214,400,497,308
"COG1525",0,11,16,5,5,0
"COG1526",10,10,3,11,0,8
"COG1527",38,20,80,14,16,33
"COG1528",69,134,125,116,192,106
"COG1529",296,175,187,117,79,173
"COG1530",212,274,221,356,292,154
"COG1533",359,301,342,294,136,420
"COG1534",58,22,45,14,11,46
"COG1535",1,0,0,4,1,0
"COG1536",83,31,25,11,14,35
"COG1538",906,2327,1236,1509,1550,1251
"COG1539",90,106,85,128,150,89
"COG1540",13,7,10,5,6,9
"COG1541",246,420,237,174,191,365
"COG1543",19,0,47,0,0,2
"COG1544",142,69,137,26,44,88
"COG1545",0,1,0,0,0,0
"COG1546",148,141,155,99,117,106
"COG1550",1,0,0,0,0,0
"COG1551",37,9,13,1,4,7
"COG1553",0,1,0,3,0,0
"COG1554",129,213,80,24,82,178
"COG1555",167,110,141,138,229,112
"COG1556",9,27,46,30,45,40
"COG1558",48,23,15,7,7,25
"COG1559",157,194,167,135,149,84
"COG1560",89,189,93,197,171,129
"COG1561",219,224,229,258,242,198
"COG1562",0,2,0,0,0,0
"COG1564",104,120,104,47,55,109
"COG1566",87,129,218,276,314,91
"COG1567",22,1,18,0,14,8
"COG1568",50,0,7,0,21,127
"COG1569",2,3,0,0,1,3
"COG1570",271,282,305,282,274,268
"COG1573",105,117,115,53,86,55
"COG1574",63,44,65,35,50,62
"COG1575",90,157,53,132,154,100
"COG1576",154,120,180,123,162,102
"COG1577",0,0,1,0,0,0
"COG1578",3,1,10,0,5,1
"COG1579",53,112,59,177,157,68
"COG1580",0,0,0,4,0,0
"COG1582",15,8,13,0,1,3
"COG1583",0,4,11,28,60,10
"COG1584",2,7,0,7,1,1
"COG1585",86,15,77,5,11,24
"COG1586",13,7,29,15,14,11
"COG1587",81,26,99,35,34,83
"COG1589",40,14,43,17,10,11
"COG1592",314,337,341,308,377,279
"COG1593",247,135,200,142,115,294
"COG1595",1439,1847,1603,1200,1271,1314
"COG1596",188,491,225,579,454,414
"COG1597",339,333,346,333,371,259
"COG1598",10,8,40,9,8,15
"COG1600",36,76,15,21,20,25
"COG1605",64,58,47,19,17,39
"COG1606",24,13,28,17,34,44
"COG1607",38,3,19,6,3,7
"COG1609",1232,870,1145,865,784,1246
"COG1610",116,113,126,65,65,116
"COG1611",140,179,162,145,163,179
"COG1613",81,26,40,4,10,34
"COG1614",6,6,7,0,3,19
"COG1615",36,1,77,1,4,1
"COG1618",2,1,0,0,1,0
"COG1619",198,114,116,41,50,118
"COG1620",27,72,31,192,119,60
"COG1621",325,335,488,374,657,312
"COG1622",0,0,0,4,2,0
"COG1623",19,14,43,3,1,3
"COG1624",249,163,255,204,241,130
"COG1625",105,41,95,20,24,73
"COG1626",112,126,56,54,76,144
"COG1629",394,829,402,1829,1292,891
"COG1633",9,3,8,3,10,5
"COG1635",13,7,3,4,6,3
"COG1636",161,102,161,63,84,59
"COG1638",161,119,120,93,88,240
"COG1640",504,494,430,359,419,426
"COG1641",41,22,25,11,26,30
"COG1643",15,27,3,300,131,15
"COG1647",5,9,17,6,7,8
"COG1648",37,25,38,15,29,39
"COG1649",449,600,484,635,671,370
"COG1651",66,7,2,18,12,19
"COG1652",10,15,13,5,3,18
"COG1653",810,389,913,196,219,1032
"COG1654",140,46,132,20,26,78
"COG1655",79,15,24,0,7,24
"COG1657",0,0,0,0,2,2
"COG1658",31,18,43,13,5,13
"COG1659",4,2,0,3,1,1
"COG1660",251,194,227,216,195,193
"COG1661",6,12,41,1,7,23
"COG1662",1,15,1,65,3,2
"COG1663",74,167,70,329,275,146
"COG1664",9,6,3,2,6,7
"COG1666",4,2,5,8,14,10
"COG1668",216,118,182,32,66,32
"COG1669",44,56,14,54,74,71
"COG1670",398,459,370,317,332,634
"COG1671",77,42,35,4,9,37
"COG1672",245,476,173,3211,1874,498
"COG1674",694,403,621,571,423,374
"COG1677",47,7,13,0,9,21
"COG1678",36,51,30,30,62,49
"COG1679",21,10,10,0,12,8
"COG1680",469,510,478,282,392,479
"COG1682",190,89,197,22,48,200
"COG1683",59,18,45,11,6,12
"COG1684",54,17,14,5,10,32
"COG1686",635,274,709,72,145,447
"COG1687",25,7,24,10,6,13
"COG1688",0,0,1,5,4,0
"COG1690",46,53,109,23,54,49
"COG1691",28,23,27,14,22,42
"COG1692",35,17,54,16,15,37
"COG1694",93,147,177,96,139,135
"COG1695",221,113,217,50,83,134
"COG1696",595,444,504,439,286,397
"COG1699",61,17,15,0,5,24
"COG1700",73,5,28,223,9,20
"COG1702",239,201,241,227,200,186
"COG1703",87,197,107,91,169,117
"COG1704",143,154,144,144,145,97
"COG1705",249,238,124,264,268,221
"COG1706",0,1,0,9,0,0
"COG1708",19,29,25,6,17,46
"COG1712",28,29,11,39,13,87
"COG1713",95,35,112,14,26,61
"COG1714",39,23,12,11,5,33
"COG1715",9,16,49,3,42,24
"COG1716",165,19,51,5,11,32
"COG1720",52,32,44,106,71,42
"COG1721",104,142,89,226,191,164
"COG1722",9,7,23,5,1,1
"COG1724",1,1,9,0,0,4
"COG1725",237,131,271,91,120,181
"COG1726",52,209,102,221,225,90
"COG1728",48,7,11,0,6,24
"COG1729",1,1,2,8,5,4
"COG1732",16,28,36,28,21,40
"COG1733",161,195,138,110,143,203
"COG1734",4,24,5,14,21,12
"COG1735",8,4,9,4,9,14
"COG1737",152,96,300,96,111,270
"COG1738",41,110,70,163,165,38
"COG1739",173,142,175,139,185,120
"COG1740",4,13,19,18,22,42
"COG1741",50,117,14,57,70,105
"COG1742",0,0,1,4,0,0
"COG1743",2,1,52,4,1,9
"COG1744",228,100,140,49,36,176
"COG1747",0,1,0,0,0,0
"COG1748",208,223,224,229,280,237
"COG1749",115,44,42,6,18,46
"COG1751",1,0,0,0,0,1
"COG1752",332,524,336,383,437,413
"COG1754",108,363,197,646,529,194
"COG1755",0,0,0,0,0,3
"COG1757",339,384,289,974,773,541
"COG1758",1,3,8,4,0,1
"COG1760",298,295,189,295,266,198
"COG1762",307,177,534,219,137,382
"COG1763",10,11,17,12,2,11
"COG1764",0,0,0,3,0,0
"COG1765",1,10,2,5,5,0
"COG1766",107,13,28,11,4,31
"COG1767",12,15,6,19,7,9
"COG1768",63,17,70,4,11,21
"COG1770",2,0,0,10,0,0
"COG1773",50,56,55,54,51,52
"COG1774",236,261,240,204,231,215
"COG1775",85,56,107,30,27,99
"COG1776",136,38,57,5,19,90
"COG1778",107,128,54,110,116,67
"COG1780",0,3,1,1,0,2
"COG1781",111,117,85,105,149,77
"COG1782",0,0,1,0,5,0
"COG1783",123,53,226,107,29,88
"COG1785",132,209,102,128,167,217
"COG1786",1,0,0,0,1,1
"COG1787",12,6,8,0,2,1
"COG1788",24,25,9,24,13,8
"COG1792",223,195,218,326,299,162
"COG1793",2,4,37,0,27,2
"COG1794",28,22,6,33,12,57
"COG1797",181,153,189,63,152,137
"COG1799",98,36,99,18,29,63
"COG1801",0,2,1,7,0,4
"COG1802",219,134,204,67,97,217
"COG1803",109,127,110,56,57,98
"COG1804",86,82,59,41,14,41
"COG1805",42,157,60,247,149,113
"COG1806",11,6,4,10,10,4
"COG1807",109,252,107,301,217,147
"COG1808",71,204,132,69,166,106
"COG1811",51,33,21,14,19,16
"COG1814",11,16,2,5,7,12
"COG1815",50,12,11,3,3,16
"COG1816",96,27,35,7,57,29
"COG1817",0,10,1,2,7,0
"COG1819",61,85,94,68,86,98
"COG1820",209,291,262,142,154,194
"COG1823",1,9,4,28,12,25
"COG1825",77,151,93,144,154,134
"COG1826",7,4,9,14,6,9
"COG1827",82,17,52,12,13,67
"COG1830",53,144,38,120,73,114
"COG1832",0,0,3,3,2,1
"COG1834",16,22,6,8,5,20
"COG1835",163,228,197,75,181,213
"COG1837",75,24,67,7,15,38
"COG1838",152,258,215,464,363,219
"COG1840",80,86,59,68,58,122
"COG1841",25,20,27,11,5,9
"COG1842",63,10,27,6,11,8
"COG1843",58,24,25,1,3,34
"COG1845",0,0,0,7,1,0
"COG1846",202,139,256,126,194,420
"COG1847",121,71,137,28,53,90
"COG1850",0,1,0,1,5,0
"COG1852",0,6,2,9,10,6
"COG1853",242,268,393,204,315,274
"COG1854",62,51,69,101,123,86
"COG1857",7,3,11,0,6,4
"COG1858",12,56,77,44,87,25
"COG1859",5,10,16,5,1,28
"COG1861",3,27,1,8,2,15
"COG1862",59,56,79,93,112,87
"COG1863",2,6,4,4,0,2
"COG1864",107,216,127,219,264,101
"COG1865",8,13,6,10,7,4
"COG1866",390,331,324,581,475,326
"COG1868",93,32,30,2,14,48
"COG1869",3,9,2,10,4,6
"COG1871",63,12,18,0,3,18
"COG1872",0,0,0,5,1,4
"COG1873",62,11,64,1,8,24
"COG1874",399,602,564,525,465,635
"COG1875",121,72,29,39,25,65
"COG1876",174,37,263,14,15,39
"COG1877",29,90,22,88,64,144
"COG1878",24,20,29,21,27,16
"COG1879",611,498,640,703,660,629
"COG1881",0,7,6,19,6,2
"COG1882",651,563,620,584,661,599
"COG1883",442,488,311,280,371,342
"COG1884",217,554,350,277,398,413
"COG1886",58,16,18,4,4,33
"COG1887",365,134,265,266,283,173
"COG1892",1,0,0,0,0,0
